symbol,date,open,high,low,close,volume
EQUITAS,2016-09-19,180.35,182.7,178.5,179.65,769600
EQUITAS,2016-09-20,180.5,181.3,175.25,176.0,863466
EQUITAS,2016-09-21,176.75,179.45,176.75,178.4,379749
EQUITAS,2016-09-22,180.0,189.2,178.1,187.7,3961063
EQUITAS,2016-09-23,189.45,189.85,180.15,181.95,2664569
EQUITAS,2016-09-26,181.45,183.3,177.0,177.5,1322580
EQUITAS,2016-09-27,178.75,180.15,175.5,176.6,943302
EQUITAS,2016-09-28,176.6,180.0,176.5,177.3,1056315
EQUITAS,2016-09-29,178.65,180.0,151.95,168.8,2948954
EQUITAS,2016-09-30,170.0,177.35,168.4,175.55,1153136
EQUITAS,2016-10-03,177.25,184.5,176.5,183.8,1327839
EQUITAS,2016-10-04,186.0,188.8,183.6,188.5,1975407
EQUITAS,2016-10-05,189.35,189.6,185.0,186.4,871409
EQUITAS,2016-10-06,186.95,188.4,183.0,185.0,670415
EQUITAS,2016-10-07,185.9,185.9,178.6,180.3,1225698
EQUITAS,2016-10-10,181.0,181.7,176.85,177.95,741531
EQUITAS,2016-10-13,177.05,177.15,171.7,173.4,1012707
EQUITAS,2016-10-14,173.5,178.0,172.35,175.5,914216
EQUITAS,2016-10-17,176.2,182.25,175.6,180.5,1097370
EQUITAS,2016-10-18,181.55,183.5,178.8,179.4,1088899
EQUITAS,2016-10-19,180.5,181.15,177.25,178.6,716690
EQUITAS,2016-10-20,179.85,183.9,179.55,182.2,1461416
EQUITAS,2016-10-21,183.6,184.9,181.7,182.6,1029520
EQUITAS,2016-10-24,183.3,183.3,175.5,176.55,1870999
EQUITAS,2016-10-25,177.0,181.9,177.0,177.35,1439025
EQUITAS,2016-10-26,177.0,178.8,175.55,176.0,963238
EQUITAS,2016-10-27,176.25,178.9,175.1,177.25,781815
EQUITAS,2016-10-28,177.95,180.0,177.5,178.6,619301
EQUITAS,2016-10-30,179.85,181.0,179.85,180.75,350630
EQUITAS,2016-11-01,181.4,182.0,177.9,178.0,821377
EQUITAS,2016-11-02,176.65,177.6,175.1,176.0,544657
EQUITAS,2016-11-03,176.35,180.5,176.0,177.05,746047
EQUITAS,2016-11-04,178.45,178.5,170.6,172.1,799064
EQUITAS,2016-11-07,174.5,175.95,170.05,170.6,689769
EQUITAS,2016-11-08,172.05,174.25,169.0,169.6,824969
EQUITAS,2016-11-09,145.0,170.05,138.6,170.05,5144619
EQUITAS,2016-11-10,172.8,174.75,163.5,164.4,1330264
EQUITAS,2016-11-11,162.0,165.85,158.7,162.3,1271451
EQUITAS,2016-11-15,160.2,160.2,145.0,150.5,3996418
EQUITAS,2016-11-16,157.1,160.0,152.1,157.9,1608402
EQUITAS,2016-11-17,158.5,160.9,154.15,156.8,613030
EQUITAS,2016-11-18,156.95,159.15,156.3,157.3,1319488
EQUITAS,2016-11-21,157.75,157.75,149.5,150.0,1191887
EQUITAS,2016-11-22,152.55,153.6,145.0,148.85,1434840
EQUITAS,2016-11-23,151.35,153.8,148.55,153.5,915668
EQUITAS,2016-11-24,151.9,155.25,150.15,154.4,1136166
EQUITAS,2016-11-25,154.8,160.0,153.0,158.3,613704
EQUITAS,2016-11-28,156.15,162.15,152.65,159.6,567902
EQUITAS,2016-11-29,160.95,163.5,158.25,159.5,1147340
EQUITAS,2016-11-30,160.75,162.5,157.2,161.0,1199885
EQUITAS,2016-12-01,161.1,163.5,158.95,161.1,614473
EQUITAS,2016-12-02,159.8,160.4,156.0,157.05,348168
EQUITAS,2016-12-05,157.4,161.95,154.7,161.9,388743
EQUITAS,2016-12-06,161.15,162.7,159.3,160.15,229280
EQUITAS,2016-12-07,161.45,161.75,158.1,158.85,188397
EQUITAS,2016-12-09,161.45,161.45,158.45,160.0,215700
EQUITAS,2016-12-12,159.7,159.85,154.25,154.75,361404
EQUITAS,2016-12-13,155.45,155.95,152.05,152.2,253792
EQUITAS,2016-12-14,152.9,154.05,151.0,151.3,473917
EQUITAS,2016-12-15,149.65,155.5,149.65,153.6,347596
EQUITAS,2016-12-16,153.6,156.0,152.8,155.05,897559
EQUITAS,2016-12-19,154.65,154.9,150.75,151.0,215127
EQUITAS,2016-12-20,151.2,151.85,146.55,147.25,491946
EQUITAS,2016-12-21,148.0,150.65,147.0,147.2,347083
EQUITAS,2016-12-22,147.2,147.85,144.6,145.0,311523
EQUITAS,2016-12-23,145.2,146.5,142.6,143.1,509826
EQUITAS,2016-12-26,142.5,143.25,139.4,139.6,292877
EQUITAS,2016-12-27,141.25,142.35,139.2,141.8,753006
EQUITAS,2016-12-28,142.6,148.05,142.3,145.6,1016770
EQUITAS,2016-12-29,147.0,147.25,142.1,142.45,520143
EQUITAS,2016-12-30,143.45,147.35,143.45,145.35,746060
EQUITAS,2017-01-02,147.0,151.2,146.25,150.6,614534
EQUITAS,2017-01-03,151.55,152.45,148.5,149.0,661066
EQUITAS,2017-01-04,149.7,151.3,148.1,148.7,1645291
EQUITAS,2017-01-05,149.95,151.4,149.15,150.2,402055
EQUITAS,2017-01-06,151.0,153.55,147.6,148.0,971719
EQUITAS,2017-01-09,148.5,150.55,147.5,149.1,540963
EQUITAS,2017-01-10,150.4,150.4,148.0,148.75,466798
EQUITAS,2017-01-11,149.8,152.7,149.1,151.0,975493
EQUITAS,2017-01-12,150.75,152.2,148.8,149.1,387105
EQUITAS,2017-01-13,150.5,150.85,149.15,149.5,287696
EQUITAS,2017-01-16,149.55,152.85,148.05,152.3,598036
EQUITAS,2017-01-17,152.7,156.4,151.55,154.85,1713625
EQUITAS,2017-01-18,155.0,160.9,153.75,160.75,1798943
EQUITAS,2017-01-19,160.25,163.6,158.5,163.35,1374194
EQUITAS,2017-01-20,162.0,162.15,156.35,159.1,724366
EQUITAS,2017-01-23,159.0,159.95,156.5,158.9,221157
EQUITAS,2017-01-24,159.45,161.4,158.5,160.0,568135
EQUITAS,2017-01-25,161.35,166.35,160.2,162.85,1600597
EQUITAS,2017-01-27,164.3,168.5,163.35,167.3,1054022
EQUITAS,2017-01-30,166.8,169.0,164.7,166.55,551529
EQUITAS,2017-01-31,166.9,167.9,163.5,164.4,367477
EQUITAS,2017-02-01,163.9,171.9,160.4,169.5,1516186
EQUITAS,2017-02-02,167.8,179.45,167.0,175.7,2753585
EQUITAS,2017-02-03,177.7,184.75,177.25,183.0,2111512
EQUITAS,2017-02-06,184.0,184.75,179.55,181.1,1404689
EQUITAS,2017-02-07,179.45,182.0,178.7,179.85,608863
EQUITAS,2017-02-08,180.1,187.75,178.05,186.8,1505688
EQUITAS,2017-02-09,187.0,188.05,182.35,185.0,851016
EQUITAS,2017-02-10,186.7,187.0,183.55,186.55,511576
EQUITAS,2017-02-13,186.5,187.05,183.0,184.85,671318
EQUITAS,2017-02-14,184.15,184.25,178.0,178.2,339139
EQUITAS,2017-02-15,177.1,180.1,172.35,172.35,359418
EQUITAS,2017-02-16,173.0,178.6,169.55,178.0,830009
EQUITAS,2017-02-17,179.65,184.5,178.0,183.55,1124037
EQUITAS,2017-02-20,183.8,184.1,179.15,179.85,595337
EQUITAS,2017-02-21,180.5,182.9,178.2,181.5,531867
EQUITAS,2017-02-22,182.35,182.6,178.0,179.0,406100
EQUITAS,2017-02-23,180.45,182.0,179.0,179.9,560552
EQUITAS,2017-02-27,180.1,180.15,176.5,176.55,349068
EQUITAS,2017-02-28,176.85,179.6,176.3,177.0,249711
EQUITAS,2017-03-01,178.4,178.4,175.3,175.7,254914
EQUITAS,2017-03-02,176.35,179.55,173.05,173.8,778316
EQUITAS,2017-03-03,173.85,175.4,172.7,173.75,389403
EQUITAS,2017-03-06,174.8,175.3,172.0,172.35,266497
EQUITAS,2017-03-07,172.9,172.95,170.0,170.3,362280
EQUITAS,2017-03-08,170.3,173.5,165.35,165.7,797422
EQUITAS,2017-03-09,166.0,168.9,162.65,165.0,712253
EQUITAS,2017-03-10,165.65,167.4,160.75,162.9,605955
EQUITAS,2017-03-14,165.75,167.4,160.5,164.8,1435598
EQUITAS,2017-03-15,165.45,172.3,164.5,167.15,2641054
EQUITAS,2017-03-16,169.45,170.9,168.05,169.3,1180019
EQUITAS,2017-03-17,170.0,171.95,165.1,166.0,1595415
EQUITAS,2017-03-20,166.9,167.25,161.65,162.4,1365402
EQUITAS,2017-03-21,163.8,164.4,160.5,160.7,1154881
EQUITAS,2017-03-22,160.35,162.55,156.55,156.75,1297261
EQUITAS,2017-03-23,162.8,162.8,158.5,158.95,2733572
EQUITAS,2017-03-24,159.75,161.5,158.15,158.4,1846020
EQUITAS,2017-03-27,159.0,159.45,158.0,159.05,732422
EQUITAS,2017-03-28,159.7,162.5,159.45,160.8,1177260
EQUITAS,2017-03-29,161.6,161.95,159.5,160.15,885561
EQUITAS,2017-03-30,161.15,164.85,160.55,164.7,1832003
EQUITAS,2017-03-31,165.65,172.0,165.55,169.8,6724125
EQUITAS,2017-04-03,173.0,174.0,170.2,171.9,3268282
EQUITAS,2017-04-05,171.2,174.7,168.35,169.7,2605322
EQUITAS,2017-04-06,169.7,171.55,165.75,168.15,2296909
EQUITAS,2017-04-07,169.0,170.15,164.4,164.8,2629937
EQUITAS,2017-04-10,166.15,167.0,161.65,161.8,1833490
EQUITAS,2017-04-11,162.5,166.2,162.5,165.05,2284594
EQUITAS,2017-04-12,165.7,166.2,162.5,165.25,1668057
EQUITAS,2017-04-13,165.1,168.4,163.1,166.65,1852641
EQUITAS,2017-04-17,166.45,168.8,164.55,165.15,2332262
EQUITAS,2017-04-18,166.45,167.7,163.1,163.7,4189420
EQUITAS,2017-04-19,163.3,166.05,162.85,164.95,1267508
EQUITAS,2017-04-20,165.35,173.35,165.1,172.15,4839563
EQUITAS,2017-04-21,173.4,175.45,169.1,171.8,3568075
EQUITAS,2017-04-24,172.0,173.0,168.3,168.75,2649094
EQUITAS,2017-04-25,170.05,171.35,167.55,168.3,2682475
EQUITAS,2017-04-26,169.0,170.0,166.0,167.45,1132590
EQUITAS,2017-04-27,167.3,169.9,166.05,168.85,3896271
EQUITAS,2017-04-28,168.0,169.5,165.7,166.15,2439354
EQUITAS,2017-05-02,166.7,166.9,162.3,162.6,1953966
EQUITAS,2017-05-03,162.7,164.5,161.1,161.7,2196633
EQUITAS,2017-05-04,162.6,164.75,161.85,163.4,2428161
EQUITAS,2017-05-05,164.1,164.6,158.0,159.75,3019741
EQUITAS,2017-05-08,155.0,163.5,150.05,161.3,7545726
EQUITAS,2017-05-09,160.5,166.2,159.85,165.0,2621505
EQUITAS,2017-05-10,166.6,166.7,163.4,165.2,3705213
EQUITAS,2017-05-11,164.95,166.8,164.6,165.5,1419064
EQUITAS,2017-05-12,165.5,166.0,160.45,162.25,1611617
EQUITAS,2017-05-15,163.4,164.15,161.5,162.65,786600
EQUITAS,2017-05-16,162.95,165.9,162.35,165.0,1604078
EQUITAS,2017-05-17,164.0,166.65,163.7,165.6,1270436
EQUITAS,2017-05-18,164.3,165.0,161.3,162.2,876215
EQUITAS,2017-05-19,162.45,163.95,155.95,158.5,911362
EQUITAS,2017-05-22,159.4,160.0,153.7,153.9,727082
EQUITAS,2017-05-23,155.55,155.55,149.55,150.7,1397720
EQUITAS,2017-05-24,152.2,152.8,143.9,146.55,1852318
EQUITAS,2017-05-25,148.65,154.3,148.0,152.65,3209368
EQUITAS,2017-05-26,153.4,155.3,152.2,153.3,972484
EQUITAS,2017-05-29,154.5,154.95,148.0,148.2,1435359
EQUITAS,2017-05-30,149.8,154.75,147.25,154.1,1720092
EQUITAS,2017-05-31,154.5,158.55,153.85,156.4,1270770
EQUITAS,2017-06-01,156.05,158.0,155.15,156.55,528385
EQUITAS,2017-06-02,157.9,161.3,157.2,159.65,1108866
EQUITAS,2017-06-05,161.05,161.1,157.9,159.75,661197
EQUITAS,2017-06-06,160.1,162.3,158.0,158.9,736956
EQUITAS,2017-06-07,160.3,161.75,156.5,157.8,849245
EQUITAS,2017-06-08,158.2,158.8,156.2,157.0,472762
EQUITAS,2017-06-09,157.2,157.6,155.2,156.0,400001
EQUITAS,2017-06-12,153.7,158.1,153.7,154.0,1246193
EQUITAS,2017-06-13,155.65,156.0,152.4,152.55,727334
EQUITAS,2017-06-14,153.1,154.15,152.0,152.55,587425
EQUITAS,2017-06-15,152.9,153.9,151.9,152.0,813412
EQUITAS,2017-06-16,152.6,157.0,152.0,156.3,2083686
EQUITAS,2017-06-19,157.55,157.65,154.75,155.0,987427
EQUITAS,2017-06-20,155.45,159.25,155.0,158.4,2330595
EQUITAS,2017-06-21,158.65,159.8,156.0,156.15,892685
EQUITAS,2017-06-22,157.05,158.0,153.6,153.8,569793
EQUITAS,2017-06-23,154.45,154.9,150.7,152.8,789382
EQUITAS,2017-06-27,152.8,153.75,150.0,150.9,610756
EQUITAS,2017-06-28,151.6,151.6,147.65,148.9,1084780
EQUITAS,2017-06-29,150.0,151.1,148.1,150.55,1331668
EQUITAS,2017-06-30,150.0,151.6,148.8,149.9,837785
EQUITAS,2017-07-03,150.0,151.4,149.65,150.4,775968
EQUITAS,2017-07-04,150.2,153.7,150.0,150.4,1269060
EQUITAS,2017-07-05,151.0,159.5,150.05,159.15,4013403
EQUITAS,2017-07-06,160.15,161.3,157.0,157.65,1827616
EQUITAS,2017-07-07,157.8,160.5,156.6,159.1,1770099
EQUITAS,2017-07-10,162.0,162.0,159.1,159.55,1000103
EQUITAS,2017-07-11,160.4,162.0,156.5,157.0,879439
EQUITAS,2017-07-12,157.8,169.35,156.5,168.25,6546697
EQUITAS,2017-07-13,169.75,171.8,167.8,170.0,5372839
EQUITAS,2017-07-14,170.0,172.0,166.6,170.0,2661624
EQUITAS,2017-07-17,170.45,170.6,166.7,168.45,1333473
EQUITAS,2017-07-18,166.9,170.15,166.7,167.2,1697617
EQUITAS,2017-07-19,167.55,173.5,167.3,170.0,2173950
EQUITAS,2017-07-20,170.75,171.5,168.5,169.35,1206079
EQUITAS,2017-07-21,169.5,170.8,165.6,167.65,1590567
EQUITAS,2017-07-24,168.4,169.7,166.95,167.25,770462
EQUITAS,2017-07-25,165.65,169.25,165.0,169.0,1981297
EQUITAS,2017-07-26,168.15,171.0,167.55,169.25,2669854
EQUITAS,2017-07-27,168.6,170.05,165.1,166.45,1791006
EQUITAS,2017-07-28,165.5,169.9,165.3,167.9,1326737
EQUITAS,2017-07-31,163.1,170.0,163.1,167.35,2993156
EQUITAS,2017-08-01,168.25,168.45,162.25,162.9,875000
EQUITAS,2017-08-02,163.0,165.0,162.85,164.0,691934
EQUITAS,2017-08-03,164.4,164.85,160.55,160.95,934110
EQUITAS,2017-08-04,158.2,169.0,157.15,168.0,2411390
EQUITAS,2017-08-07,167.9,169.35,166.5,167.8,908631
EQUITAS,2017-08-08,167.7,168.8,163.7,165.05,822279
EQUITAS,2017-08-09,164.95,166.9,163.05,164.05,937762
EQUITAS,2017-08-10,162.8,164.0,151.5,154.4,1520854
EQUITAS,2017-08-11,153.15,157.15,150.0,156.45,2311048
EQUITAS,2017-08-14,157.15,158.55,155.4,156.25,541652
EQUITAS,2017-08-16,158.0,158.1,154.55,156.6,541878
EQUITAS,2017-08-17,158.0,162.4,156.35,161.0,1122379
EQUITAS,2017-08-18,159.7,160.0,156.05,159.45,633551
EQUITAS,2017-08-21,159.45,160.2,155.25,156.2,810575
EQUITAS,2017-08-22,156.7,158.15,154.85,155.85,686598
EQUITAS,2017-08-23,156.45,158.0,155.6,157.2,498719
EQUITAS,2017-08-24,157.25,159.9,156.8,158.0,553874
EQUITAS,2017-08-28,158.45,162.05,158.25,159.8,687592
EQUITAS,2017-08-29,159.4,161.9,158.2,158.8,647323
EQUITAS,2017-08-30,162.65,169.75,162.5,167.8,2669123
EQUITAS,2017-08-31,169.0,175.95,166.65,175.4,5968247
EQUITAS,2017-09-01,176.75,177.8,171.45,172.75,2157197
EQUITAS,2017-09-04,172.5,173.6,166.5,169.1,1647617
EQUITAS,2017-09-05,169.75,174.6,169.7,172.45,1419172
EQUITAS,2017-09-06,170.15,180.9,169.95,178.55,5943869
EQUITAS,2017-09-07,182.3,183.5,172.2,172.9,7121245
EQUITAS,2017-09-08,177.1,177.8,171.1,171.8,3115317
EQUITAS,2017-09-11,174.0,175.25,171.25,172.8,1652323
EQUITAS,2017-09-12,173.3,173.4,168.2,170.2,2049889
EQUITAS,2017-09-13,170.7,172.35,166.0,166.45,1274697
EQUITAS,2017-09-14,167.3,169.0,164.05,164.6,1652734
EQUITAS,2017-09-15,163.6,164.9,161.5,162.05,1281989
EQUITAS,2017-09-18,163.1,164.4,160.5,160.95,1646683
EQUITAS,2017-09-19,161.75,165.5,160.4,163.7,2843112
EQUITAS,2017-09-20,163.65,164.8,161.6,162.0,1123125
EQUITAS,2017-09-21,163.4,163.4,157.9,158.6,1425140
EQUITAS,2017-09-22,157.5,157.5,154.75,155.7,2018545
EQUITAS,2017-09-25,154.9,158.9,151.5,155.65,2511957
EQUITAS,2017-09-26,156.7,158.5,155.15,156.4,1229426
EQUITAS,2017-09-27,157.0,157.85,154.55,155.0,1211399
EQUITAS,2017-09-28,155.0,156.4,150.85,151.5,6402724
EQUITAS,2017-09-29,152.5,154.65,151.85,152.25,1082549
EQUITAS,2017-10-03,153.8,154.4,151.5,151.9,721039
EQUITAS,2017-10-04,152.0,153.7,149.75,150.75,1413508
EQUITAS,2017-10-05,150.8,153.8,150.75,152.5,1268379
EQUITAS,2017-10-06,152.55,155.25,152.55,154.8,1290955
EQUITAS,2017-10-09,154.0,156.75,153.55,154.3,1050314
EQUITAS,2017-10-10,154.45,156.4,153.8,154.4,809941
EQUITAS,2017-10-11,155.0,155.65,150.1,150.9,986737
EQUITAS,2017-10-12,151.55,152.8,150.55,152.1,539870
EQUITAS,2017-10-13,152.05,154.9,152.05,152.3,1255744
EQUITAS,2017-10-16,154.85,155.5,152.5,152.9,1160824
EQUITAS,2017-10-17,152.9,157.0,152.0,156.65,2759299
EQUITAS,2017-10-18,156.5,157.2,153.0,154.2,1357305
EQUITAS,2017-10-19,155.0,155.0,151.85,152.0,293052
EQUITAS,2017-10-23,152.5,153.2,151.2,151.9,1000263
EQUITAS,2017-10-24,152.5,153.5,151.5,152.75,775496
EQUITAS,2017-10-25,153.8,154.8,148.45,151.1,1968797
EQUITAS,2017-10-26,151.1,153.15,145.25,145.95,4124452
EQUITAS,2017-10-27,146.1,147.1,143.6,144.3,2763344
EQUITAS,2017-10-30,144.6,146.85,144.4,145.15,1231314
EQUITAS,2017-10-31,145.55,148.55,145.1,147.1,1553921
EQUITAS,2017-11-01,147.5,149.0,145.75,146.0,1122980
EQUITAS,2017-11-02,146.0,147.55,143.9,144.45,1435693
EQUITAS,2017-11-03,145.1,148.0,142.3,146.5,2751790
EQUITAS,2017-11-06,146.5,147.3,144.1,144.65,1316019
EQUITAS,2017-11-07,145.0,145.6,139.35,139.55,1833736
EQUITAS,2017-11-08,138.0,139.0,135.1,136.95,2647965
EQUITAS,2017-11-09,137.15,140.8,137.15,139.0,1447475
EQUITAS,2017-11-10,139.0,142.2,138.1,139.85,3959741
EQUITAS,2017-11-13,140.1,142.35,139.6,140.0,930196
EQUITAS,2017-11-14,141.1,141.8,138.55,140.9,2049009
EQUITAS,2017-11-15,141.2,141.8,136.65,138.55,1271277
EQUITAS,2017-11-16,138.5,139.7,137.05,138.9,717725
EQUITAS,2017-11-17,140.1,143.4,139.6,140.75,1714978
EQUITAS,2017-11-20,141.7,147.2,140.6,146.95,2925496
EQUITAS,2017-11-21,147.95,148.95,144.2,145.35,1665726
EQUITAS,2017-11-22,145.65,147.6,144.1,144.6,1693462
EQUITAS,2017-11-23,146.0,147.0,144.4,144.8,1384107
EQUITAS,2017-11-24,145.05,147.8,145.05,146.0,2316584
EQUITAS,2017-11-27,145.65,147.0,145.1,145.8,773328
EQUITAS,2017-11-28,146.0,151.0,145.9,149.1,4824368
EQUITAS,2017-11-29,149.95,150.0,147.2,147.45,953912
EQUITAS,2017-11-30,147.8,149.2,145.1,147.5,2064874
EQUITAS,2017-12-01,148.0,150.9,139.8,141.0,5474966
EQUITAS,2017-12-04,141.0,142.1,136.5,137.75,2628251
EQUITAS,2017-12-05,137.75,140.0,135.95,139.8,1954616
EQUITAS,2017-12-06,138.0,140.15,137.7,138.2,1228578
EQUITAS,2017-12-07,139.45,141.65,139.15,141.25,1577730
EQUITAS,2017-12-08,141.5,143.9,141.3,142.15,981073
EQUITAS,2017-12-11,143.0,143.2,140.9,141.75,711350
EQUITAS,2017-12-12,141.2,141.8,138.25,139.0,1231841
EQUITAS,2017-12-13,139.0,139.2,136.15,136.65,1092488
EQUITAS,2017-12-14,137.5,137.5,133.35,135.7,1469304
EQUITAS,2017-12-15,138.0,140.9,136.25,139.5,1577037
EQUITAS,2017-12-18,135.2,141.95,133.3,139.4,1514988
EQUITAS,2017-12-19,140.0,141.75,139.4,141.1,1112983
