symbol,date,open,high,low,close,volume
AARTIDRUGS,2008-10-22,4.39,4.86,4.39,4.69,50872
AARTIDRUGS,2008-10-23,4.69,4.75,4.31,4.57,39344
AARTIDRUGS,2008-10-24,4.38,4.63,4.25,4.26,28328
AARTIDRUGS,2008-10-27,4.25,5.11,3.95,4.25,59512
AARTIDRUGS,2008-10-28,4.5,4.5,4.26,4.47,2088
AARTIDRUGS,2008-10-29,4.51,4.7,4.32,4.66,14896
AARTIDRUGS,2008-10-31,4.63,4.99,4.25,4.92,43112
AARTIDRUGS,2008-11-03,4.51,5.11,4.51,5.02,21488
AARTIDRUGS,2008-11-04,4.88,5.25,4.76,5.13,17680
AARTIDRUGS,2008-11-05,5.22,5.36,4.94,5.1,28672
AARTIDRUGS,2008-11-06,5.06,5.06,4.51,5.03,55352
AARTIDRUGS,2008-11-07,4.75,5.23,4.75,5.06,50624
AARTIDRUGS,2008-11-10,4.38,5.31,4.38,5.09,25104
AARTIDRUGS,2008-11-11,4.94,5.21,4.94,5.0,3768
AARTIDRUGS,2008-11-12,4.75,5.13,4.75,5.04,3832
AARTIDRUGS,2008-11-14,5.0,5.18,4.78,4.85,23440
AARTIDRUGS,2008-11-17,4.63,4.94,4.63,4.71,3288
AARTIDRUGS,2008-11-18,4.86,4.87,4.57,4.72,7008
AARTIDRUGS,2008-11-19,4.5,5.25,4.5,4.71,36000
AARTIDRUGS,2008-11-20,4.5,5.0,4.26,4.47,44296
AARTIDRUGS,2008-11-21,4.5,4.72,4.41,4.53,35200
AARTIDRUGS,2008-11-24,4.06,4.75,4.06,4.52,9688
AARTIDRUGS,2008-11-25,4.51,4.65,4.5,4.63,9920
AARTIDRUGS,2008-11-26,4.63,4.69,4.51,4.64,38808
AARTIDRUGS,2008-11-28,4.63,4.85,4.56,4.82,12688
AARTIDRUGS,2008-12-01,4.88,4.88,4.75,4.82,16072
AARTIDRUGS,2008-12-02,4.84,4.84,4.56,4.68,21384
AARTIDRUGS,2008-12-03,4.5,4.78,4.47,4.69,8904
AARTIDRUGS,2008-12-04,4.57,4.88,4.57,4.81,7968
AARTIDRUGS,2008-12-05,4.65,4.93,4.65,4.68,4216
AARTIDRUGS,2008-12-08,4.44,4.75,4.44,4.63,12968
AARTIDRUGS,2008-12-10,4.63,4.93,4.63,4.86,22272
AARTIDRUGS,2008-12-11,4.77,5.0,4.77,4.91,28592
AARTIDRUGS,2008-12-12,4.72,4.96,4.72,4.86,7440
AARTIDRUGS,2008-12-15,5.09,5.09,4.97,4.97,3320
AARTIDRUGS,2008-12-16,4.7,5.11,4.7,4.84,107768
AARTIDRUGS,2008-12-17,4.77,4.92,4.71,4.72,47424
AARTIDRUGS,2008-12-18,4.69,4.81,4.69,4.81,12000
AARTIDRUGS,2008-12-19,4.81,4.81,4.61,4.65,22408
AARTIDRUGS,2008-12-22,4.64,4.81,4.63,4.78,18712
AARTIDRUGS,2008-12-23,4.68,4.74,4.68,4.74,1360
AARTIDRUGS,2008-12-24,4.63,4.76,4.63,4.69,10312
AARTIDRUGS,2008-12-26,4.41,4.81,4.41,4.63,17912
AARTIDRUGS,2008-12-29,4.84,4.84,4.51,4.59,11160
AARTIDRUGS,2008-12-30,4.56,4.74,4.54,4.63,7984
AARTIDRUGS,2008-12-31,4.63,4.87,4.63,4.72,4584
AARTIDRUGS,2009-01-01,4.64,4.8,4.64,4.79,4904
AARTIDRUGS,2009-01-02,4.81,4.95,4.72,4.88,36224
AARTIDRUGS,2009-01-05,4.89,5.13,4.89,5.0,20408
AARTIDRUGS,2009-01-06,4.99,5.19,4.99,5.03,15376
AARTIDRUGS,2009-01-07,4.9,5.11,4.78,4.81,14984
AARTIDRUGS,2009-01-09,4.69,4.88,4.53,4.72,11032
AARTIDRUGS,2009-01-12,4.63,4.85,4.57,4.68,5104
AARTIDRUGS,2009-01-13,4.67,4.75,4.67,4.72,5840
AARTIDRUGS,2009-01-14,4.75,4.94,4.75,4.86,4944
AARTIDRUGS,2009-01-15,4.88,4.88,4.66,4.69,6880
AARTIDRUGS,2009-01-16,4.81,5.0,4.46,4.78,9800
AARTIDRUGS,2009-01-19,4.81,4.81,4.66,4.81,1856
AARTIDRUGS,2009-01-20,5.25,5.35,4.65,4.83,14568
AARTIDRUGS,2009-01-21,4.88,5.11,4.76,5.0,46328
AARTIDRUGS,2009-01-22,4.94,5.03,4.75,4.81,14432
AARTIDRUGS,2009-01-23,5.26,5.26,4.63,4.74,11544
AARTIDRUGS,2009-01-27,5.25,5.25,4.64,4.66,7872
AARTIDRUGS,2009-01-28,4.53,4.79,4.53,4.59,17496
AARTIDRUGS,2009-01-29,4.56,5.24,4.5,4.97,246968
AARTIDRUGS,2009-01-30,4.59,4.88,4.4,4.48,152160
AARTIDRUGS,2009-02-02,4.38,4.74,4.34,4.41,177208
AARTIDRUGS,2009-02-03,4.44,4.56,4.35,4.46,26320
AARTIDRUGS,2009-02-04,4.79,4.79,4.38,4.53,17128
AARTIDRUGS,2009-02-05,4.44,4.6,4.34,4.56,22528
AARTIDRUGS,2009-02-06,4.15,4.56,4.15,4.41,8416
AARTIDRUGS,2009-02-09,4.34,4.46,4.34,4.45,13888
AARTIDRUGS,2009-02-10,4.38,4.55,4.19,4.32,5352
AARTIDRUGS,2009-02-11,4.31,4.43,4.28,4.36,5912
AARTIDRUGS,2009-02-12,4.31,4.32,4.31,4.32,824
AARTIDRUGS,2009-02-13,4.44,4.44,4.25,4.31,13656
AARTIDRUGS,2009-02-16,4.21,4.54,4.14,4.34,8872
AARTIDRUGS,2009-02-17,4.17,4.49,4.17,4.44,15960
AARTIDRUGS,2009-02-18,4.5,4.5,4.35,4.44,20064
AARTIDRUGS,2009-02-19,4.44,4.53,4.38,4.44,45984
AARTIDRUGS,2009-02-20,3.95,4.44,3.95,4.32,23784
AARTIDRUGS,2009-02-24,4.32,4.44,4.32,4.34,41144
AARTIDRUGS,2009-02-25,4.31,4.44,4.26,4.43,16520
AARTIDRUGS,2009-02-26,4.25,4.43,4.25,4.4,7584
AARTIDRUGS,2009-02-27,4.27,4.31,4.27,4.31,5600
AARTIDRUGS,2009-03-02,4.31,4.36,4.26,4.29,16192
AARTIDRUGS,2009-03-03,4.85,4.85,4.21,4.22,26728
AARTIDRUGS,2009-03-04,4.38,4.49,4.22,4.31,42744
AARTIDRUGS,2009-03-05,4.14,4.34,4.14,4.28,5728
AARTIDRUGS,2009-03-06,4.13,4.38,4.13,4.31,11720
AARTIDRUGS,2009-03-09,4.26,4.38,4.22,4.22,14592
AARTIDRUGS,2009-03-12,4.62,4.62,4.13,4.34,12760
AARTIDRUGS,2009-03-13,4.38,4.63,4.38,4.45,44344
AARTIDRUGS,2009-03-16,4.45,4.57,4.45,4.57,12680
AARTIDRUGS,2009-03-17,4.65,4.65,4.26,4.46,21488
AARTIDRUGS,2009-03-18,4.44,4.74,4.38,4.6,30192
AARTIDRUGS,2009-03-19,4.61,4.69,4.6,4.64,6200
AARTIDRUGS,2009-03-20,4.13,4.66,4.13,4.59,1632
AARTIDRUGS,2009-03-23,4.63,4.78,4.63,4.71,19960
AARTIDRUGS,2009-03-24,4.75,4.8,4.63,4.64,41336
AARTIDRUGS,2009-03-25,4.65,4.78,4.65,4.75,14992
AARTIDRUGS,2009-03-26,4.63,4.94,4.63,4.86,28424
AARTIDRUGS,2009-03-27,4.95,4.95,4.88,4.91,10928
AARTIDRUGS,2009-03-30,4.91,4.91,4.63,4.63,35496
AARTIDRUGS,2009-03-31,4.69,4.78,4.63,4.68,10368
AARTIDRUGS,2009-04-01,4.56,4.81,4.56,4.81,528
AARTIDRUGS,2009-04-02,4.81,4.99,4.75,4.96,10432
AARTIDRUGS,2009-04-06,4.88,5.12,4.88,5.0,13760
AARTIDRUGS,2009-04-08,5.11,5.25,4.75,5.22,20808
AARTIDRUGS,2009-04-09,5.47,5.55,4.88,5.37,62464
AARTIDRUGS,2009-04-13,5.31,6.25,5.25,5.64,465760
AARTIDRUGS,2009-04-15,5.5,5.78,5.22,5.71,66344
AARTIDRUGS,2009-04-16,6.06,6.06,5.39,5.63,30920
AARTIDRUGS,2009-04-17,5.63,5.81,5.63,5.68,104696
AARTIDRUGS,2009-04-20,5.5,5.94,5.49,5.68,46528
AARTIDRUGS,2009-04-21,5.65,5.86,5.6,5.72,42752
AARTIDRUGS,2009-04-22,5.99,5.99,5.5,5.74,80960
AARTIDRUGS,2009-04-23,5.63,5.88,5.63,5.73,12656
AARTIDRUGS,2009-04-24,5.81,5.96,5.81,5.83,17704
AARTIDRUGS,2009-04-27,5.97,6.69,5.94,6.12,596232
AARTIDRUGS,2009-04-28,6.25,6.25,5.77,5.81,42048
AARTIDRUGS,2009-04-29,6.74,6.74,5.82,5.96,16936
AARTIDRUGS,2009-05-04,5.94,6.34,5.75,6.09,86248
AARTIDRUGS,2009-05-05,6.15,6.15,5.7,5.74,51088
AARTIDRUGS,2009-05-06,5.68,6.0,5.63,5.64,20584
AARTIDRUGS,2009-05-07,6.09,6.09,5.63,5.76,247048
AARTIDRUGS,2009-05-08,5.76,5.89,5.51,5.86,382992
AARTIDRUGS,2009-05-11,5.88,5.88,5.44,5.51,271704
AARTIDRUGS,2009-05-12,5.7,5.7,5.38,5.68,6216
AARTIDRUGS,2009-05-13,5.68,5.68,5.2,5.3,248920
AARTIDRUGS,2009-05-14,5.19,5.37,5.01,5.11,187792
AARTIDRUGS,2009-05-15,5.22,5.31,5.07,5.12,37408
AARTIDRUGS,2009-05-19,5.13,5.99,5.13,5.63,47904
AARTIDRUGS,2009-05-20,5.69,6.61,5.53,6.35,514800
AARTIDRUGS,2009-05-21,6.61,7.36,6.44,6.91,716944
AARTIDRUGS,2009-05-22,6.82,7.44,6.77,7.21,301128
AARTIDRUGS,2009-05-25,7.0,7.81,7.0,7.68,216424
AARTIDRUGS,2009-05-26,7.94,7.94,7.19,7.43,135592
AARTIDRUGS,2009-05-27,7.88,7.88,7.44,7.56,67792
AARTIDRUGS,2009-05-28,7.68,7.75,7.51,7.66,46336
AARTIDRUGS,2009-05-29,7.68,8.34,7.47,7.91,641392
AARTIDRUGS,2009-06-01,8.12,8.29,7.57,7.88,284616
AARTIDRUGS,2009-06-02,7.94,7.94,7.5,7.72,100600
AARTIDRUGS,2009-06-03,7.88,8.05,7.69,7.71,72344
AARTIDRUGS,2009-06-04,7.69,8.0,7.51,7.6,227400
AARTIDRUGS,2009-06-05,7.86,7.88,7.51,7.54,90440
AARTIDRUGS,2009-06-08,7.59,7.59,7.14,7.16,87224
AARTIDRUGS,2009-06-09,7.07,7.24,6.97,7.2,39568
AARTIDRUGS,2009-06-10,7.54,7.61,7.18,7.31,41648
AARTIDRUGS,2009-06-11,7.19,7.3,7.13,7.18,18496
AARTIDRUGS,2009-06-12,7.39,7.39,6.91,7.01,18576
AARTIDRUGS,2009-06-15,7.06,7.13,6.94,6.96,13064
AARTIDRUGS,2009-06-16,6.71,7.06,6.71,6.89,30408
AARTIDRUGS,2009-06-17,6.64,7.37,6.64,6.92,37896
AARTIDRUGS,2009-06-18,6.67,7.1,6.59,6.66,33144
AARTIDRUGS,2009-06-19,6.94,6.99,6.41,6.52,32560
AARTIDRUGS,2009-06-22,6.82,7.0,6.61,6.68,16528
AARTIDRUGS,2009-06-23,6.41,6.7,6.26,6.41,37880
AARTIDRUGS,2009-06-24,6.69,7.0,6.53,6.61,47520
AARTIDRUGS,2009-06-25,6.63,6.67,6.53,6.57,9880
AARTIDRUGS,2009-06-26,7.11,7.11,6.57,6.64,10432
AARTIDRUGS,2009-06-29,6.54,6.78,6.53,6.65,41768
AARTIDRUGS,2009-06-30,6.73,6.73,6.59,6.66,5720
AARTIDRUGS,2009-07-01,6.56,6.74,6.43,6.63,12072
AARTIDRUGS,2009-07-02,6.56,6.72,6.56,6.64,31160
AARTIDRUGS,2009-07-03,6.69,6.69,6.53,6.55,12424
AARTIDRUGS,2009-07-06,6.69,6.81,6.49,6.59,22960
AARTIDRUGS,2009-07-07,6.56,6.63,6.44,6.56,16392
AARTIDRUGS,2009-07-08,6.44,6.44,6.16,6.2,56560
AARTIDRUGS,2009-07-09,6.19,6.32,6.17,6.26,19472
AARTIDRUGS,2009-07-10,6.21,6.59,6.2,6.34,50904
AARTIDRUGS,2009-07-13,5.88,6.43,5.88,6.36,32368
AARTIDRUGS,2009-07-14,6.44,6.57,6.44,6.5,41496
AARTIDRUGS,2009-07-15,6.5,6.69,6.32,6.63,29648
AARTIDRUGS,2009-07-16,6.67,6.96,6.67,6.79,71784
AARTIDRUGS,2009-07-17,6.78,6.96,6.65,6.89,39760
AARTIDRUGS,2009-07-20,6.91,7.36,6.91,7.28,155424
AARTIDRUGS,2009-07-21,7.38,7.46,7.13,7.4,85640
AARTIDRUGS,2009-07-22,7.21,7.49,7.21,7.35,215120
AARTIDRUGS,2009-07-23,7.0,7.0,6.76,6.89,79536
AARTIDRUGS,2009-07-24,6.81,6.99,6.81,6.9,53656
AARTIDRUGS,2009-07-27,6.78,6.88,6.53,6.76,30664
AARTIDRUGS,2009-07-28,6.84,7.0,6.84,6.89,42696
AARTIDRUGS,2009-07-29,6.88,7.0,6.63,6.84,43488
AARTIDRUGS,2009-07-30,6.72,6.81,6.64,6.78,40664
AARTIDRUGS,2009-07-31,7.1,7.61,7.06,7.38,283840
AARTIDRUGS,2009-08-03,7.49,7.61,7.38,7.56,195616
AARTIDRUGS,2009-08-04,7.5,8.65,7.47,8.21,827696
AARTIDRUGS,2009-08-05,8.26,8.81,8.25,8.51,492720
AARTIDRUGS,2009-08-06,8.85,8.86,8.2,8.32,390456
AARTIDRUGS,2009-08-07,8.26,8.37,7.84,7.97,71136
AARTIDRUGS,2009-08-10,8.25,8.73,7.91,8.33,726744
AARTIDRUGS,2009-08-11,8.25,8.38,7.91,7.97,125960
AARTIDRUGS,2009-08-12,8.0,8.18,7.8,7.93,63448
AARTIDRUGS,2009-08-13,8.01,8.54,8.01,8.23,183704
AARTIDRUGS,2009-08-14,8.49,8.49,7.99,8.04,94120
AARTIDRUGS,2009-08-17,7.88,8.3,7.81,7.93,108512
AARTIDRUGS,2009-08-18,7.88,8.06,7.82,7.95,31352
AARTIDRUGS,2009-08-19,7.88,8.34,7.88,8.1,87184
AARTIDRUGS,2009-08-20,8.35,8.38,7.89,8.1,97400
AARTIDRUGS,2009-08-21,8.35,8.35,7.96,8.09,40600
AARTIDRUGS,2009-08-24,8.13,8.69,8.13,8.54,203752
AARTIDRUGS,2009-08-25,8.54,9.63,8.47,9.24,1000472
AARTIDRUGS,2009-08-26,9.38,9.38,9.0,9.07,222864
AARTIDRUGS,2009-08-27,9.13,9.75,8.72,9.27,373976
AARTIDRUGS,2009-08-28,9.5,9.56,8.88,9.18,138040
AARTIDRUGS,2009-08-31,9.13,9.31,8.81,9.1,55760
AARTIDRUGS,2009-09-01,9.13,9.29,8.63,8.73,112912
AARTIDRUGS,2009-09-02,8.81,8.85,8.46,8.57,65296
AARTIDRUGS,2009-09-03,8.75,8.96,8.73,8.76,61880
AARTIDRUGS,2009-09-04,8.77,8.88,8.56,8.69,22296
AARTIDRUGS,2009-09-07,8.88,9.09,8.75,8.88,58136
AARTIDRUGS,2009-09-08,9.0,9.09,8.69,8.76,78064
AARTIDRUGS,2009-09-09,8.75,10.52,8.75,10.52,5635896
AARTIDRUGS,2009-09-10,10.91,11.13,9.75,9.85,3117096
AARTIDRUGS,2009-09-11,9.99,10.0,9.04,9.33,585432
AARTIDRUGS,2009-09-14,9.19,10.85,9.13,10.33,2816032
AARTIDRUGS,2009-09-15,10.38,10.44,9.88,10.02,930880
AARTIDRUGS,2009-09-16,10.04,10.51,9.96,10.02,750040
AARTIDRUGS,2009-09-17,10.25,11.6,9.94,11.31,6393272
AARTIDRUGS,2009-09-18,11.23,11.46,10.65,10.88,1889104
AARTIDRUGS,2009-09-22,10.88,11.61,10.74,11.32,1550952
AARTIDRUGS,2009-09-23,11.36,13.06,11.06,12.38,13498280
AARTIDRUGS,2009-09-24,11.29,12.79,11.29,12.22,3875704
AARTIDRUGS,2009-09-25,12.24,12.75,12.12,12.27,1302248
AARTIDRUGS,2009-09-29,12.5,12.74,12.15,12.37,1319232
AARTIDRUGS,2009-09-30,12.46,12.46,11.82,12.13,972632
AARTIDRUGS,2009-10-01,12.1,12.27,11.88,11.91,428360
AARTIDRUGS,2009-10-05,11.98,11.99,11.07,11.27,634576
AARTIDRUGS,2009-10-06,11.34,11.74,11.02,11.26,466464
AARTIDRUGS,2009-10-07,11.52,11.73,11.01,11.21,705176
AARTIDRUGS,2009-10-08,11.21,11.35,10.88,10.93,219696
AARTIDRUGS,2009-10-09,10.75,11.5,10.75,11.05,687656
AARTIDRUGS,2009-10-12,11.03,11.85,10.98,11.52,2417592
AARTIDRUGS,2009-10-14,11.71,12.21,11.5,11.8,2679128
AARTIDRUGS,2009-10-15,11.64,12.13,11.54,11.71,503792
AARTIDRUGS,2009-10-16,11.77,11.96,11.4,11.53,345432
AARTIDRUGS,2009-10-17,11.54,11.99,11.54,11.82,115760
AARTIDRUGS,2009-10-20,11.81,12.03,11.32,11.65,817392
AARTIDRUGS,2009-10-21,11.38,11.74,11.18,11.31,259488
AARTIDRUGS,2009-10-22,11.25,11.36,10.98,11.07,225064
AARTIDRUGS,2009-10-23,11.61,11.61,11.0,11.06,528208
AARTIDRUGS,2009-10-26,10.63,11.38,10.63,10.83,421312
AARTIDRUGS,2009-10-27,10.28,10.99,9.86,9.97,292616
AARTIDRUGS,2009-10-28,10.0,10.0,9.38,9.79,210600
AARTIDRUGS,2009-10-29,9.63,9.87,9.31,9.49,155032
AARTIDRUGS,2009-10-30,9.94,10.26,9.63,9.7,249952
AARTIDRUGS,2009-11-03,10.0,10.19,9.81,9.93,338272
AARTIDRUGS,2009-11-04,10.02,10.23,9.88,10.08,128544
AARTIDRUGS,2009-11-05,10.17,10.6,9.94,10.23,374336
AARTIDRUGS,2009-11-06,10.16,10.85,10.13,10.45,518384
AARTIDRUGS,2009-11-09,10.56,10.96,10.39,10.82,302032
AARTIDRUGS,2009-11-10,10.92,11.48,10.75,11.01,471184
AARTIDRUGS,2009-11-11,11.0,11.37,10.93,10.98,225736
AARTIDRUGS,2009-11-12,11.0,11.03,10.51,10.69,85024
AARTIDRUGS,2009-11-13,10.63,10.9,10.51,10.6,101760
AARTIDRUGS,2009-11-16,10.74,10.86,10.51,10.59,87952
AARTIDRUGS,2009-11-17,10.65,10.69,10.33,10.46,207120
AARTIDRUGS,2009-11-18,10.63,10.63,10.21,10.51,66232
AARTIDRUGS,2009-11-19,10.63,11.33,10.5,10.75,809032
AARTIDRUGS,2009-11-20,10.75,10.88,10.51,10.63,100856
AARTIDRUGS,2009-11-23,10.69,10.94,10.64,10.69,54168
AARTIDRUGS,2009-11-24,10.66,10.84,10.57,10.63,110680
AARTIDRUGS,2009-11-25,10.63,11.0,10.43,10.69,430456
AARTIDRUGS,2009-11-26,10.56,10.75,10.44,10.47,85936
AARTIDRUGS,2009-11-27,10.31,10.45,10.01,10.23,138648
AARTIDRUGS,2009-11-30,10.49,10.61,10.38,10.46,74856
AARTIDRUGS,2009-12-01,10.49,11.06,10.49,10.77,307584
AARTIDRUGS,2009-12-02,10.93,11.13,10.86,10.9,208984
AARTIDRUGS,2009-12-03,10.94,11.04,10.8,10.93,180600
AARTIDRUGS,2009-12-04,10.88,11.56,10.88,11.19,814200
AARTIDRUGS,2009-12-07,11.43,12.0,11.22,11.48,1050648
AARTIDRUGS,2009-12-08,11.51,12.24,11.5,11.93,1896240
AARTIDRUGS,2009-12-09,11.88,14.31,11.86,14.24,24340128
AARTIDRUGS,2009-12-10,14.68,14.68,13.0,13.1,5403560
AARTIDRUGS,2009-12-11,13.13,13.75,12.88,12.97,3147112
AARTIDRUGS,2009-12-14,12.88,13.43,12.5,12.77,1546688
AARTIDRUGS,2009-12-15,12.99,13.1,12.16,12.32,845576
AARTIDRUGS,2009-12-16,12.45,12.74,11.93,12.06,1138632
AARTIDRUGS,2009-12-17,12.0,12.38,11.88,11.97,605872
AARTIDRUGS,2009-12-18,12.0,12.73,11.94,12.06,1634280
AARTIDRUGS,2009-12-21,12.13,13.68,12.13,12.88,6115048
AARTIDRUGS,2009-12-22,13.11,13.55,13.05,13.27,4321024
AARTIDRUGS,2009-12-23,13.38,13.54,13.04,13.12,1025976
AARTIDRUGS,2009-12-24,13.35,13.35,12.88,13.13,608600
AARTIDRUGS,2009-12-29,13.25,13.73,13.13,13.33,1918040
AARTIDRUGS,2009-12-30,13.38,13.48,13.08,13.26,711896
AARTIDRUGS,2009-12-31,13.43,13.6,12.96,13.06,672096
AARTIDRUGS,2010-01-04,13.0,13.56,13.0,13.33,847792
AARTIDRUGS,2010-01-05,13.5,13.5,13.15,13.21,474888
AARTIDRUGS,2010-01-06,13.33,13.68,12.95,13.4,1108152
AARTIDRUGS,2010-01-07,13.5,13.52,13.13,13.19,321064
AARTIDRUGS,2010-01-08,13.31,14.0,13.31,13.58,3848768
AARTIDRUGS,2010-01-11,13.84,13.85,13.5,13.6,639224
