symbol,date,open,high,low,close,volume
RECLTD,2008-07-29,34.13,35.44,33.0,33.22,2001648
RECLTD,2008-07-30,33.71,34.54,33.19,33.96,988890
RECLTD,2008-07-31,34.16,34.16,32.5,32.91,2477770
RECLTD,2008-08-01,32.65,33.56,32.31,33.26,1152266
RECLTD,2008-08-04,33.64,33.88,33.06,33.49,1356645
RECLTD,2008-08-05,33.38,35.6,33.38,34.65,5386408
RECLTD,2008-08-06,35.44,36.41,34.19,34.5,2522896
RECLTD,2008-08-07,34.5,35.78,34.13,34.85,1669882
RECLTD,2008-08-08,34.84,35.21,34.33,34.63,1421306
RECLTD,2008-08-11,35.25,35.51,34.9,35.06,1460376
RECLTD,2008-08-12,35.29,35.96,34.65,35.35,3721552
RECLTD,2008-08-13,34.9,35.59,34.54,34.69,1842189
RECLTD,2008-08-14,35.14,35.63,33.94,34.31,2053290
RECLTD,2008-08-18,34.16,34.54,33.4,33.47,786882
RECLTD,2008-08-19,33.38,33.6,33.02,33.13,990608
RECLTD,2008-08-20,33.56,33.71,33.19,33.38,1211384
RECLTD,2008-08-21,33.49,33.54,32.21,32.35,683672
RECLTD,2008-08-22,32.27,32.4,31.63,31.95,762976
RECLTD,2008-08-25,32.65,32.75,31.57,31.81,976320
RECLTD,2008-08-26,31.46,31.88,31.15,31.76,506989
RECLTD,2008-08-27,31.88,32.5,31.5,31.63,1395349
RECLTD,2008-08-28,31.54,31.88,30.71,30.79,1798776
RECLTD,2008-08-29,31.13,32.81,31.13,32.69,3900498
RECLTD,2008-09-01,32.23,34.31,31.94,34.13,3843685
RECLTD,2008-09-02,34.13,34.69,33.6,34.33,1246632
RECLTD,2008-09-04,35.59,35.59,33.45,33.54,714418
RECLTD,2008-09-05,33.34,34.35,32.63,34.1,931554
RECLTD,2008-09-08,34.31,35.4,33.85,34.94,2517069
RECLTD,2008-09-09,35.06,35.06,34.16,34.31,563858
RECLTD,2008-09-10,33.75,34.48,33.47,33.6,361120
RECLTD,2008-09-11,33.49,33.49,32.69,32.81,451989
RECLTD,2008-09-12,33.0,33.47,31.95,32.31,378645
RECLTD,2008-09-15,31.54,32.06,30.3,31.67,1406978
RECLTD,2008-09-16,31.13,31.31,30.0,30.92,782584
RECLTD,2008-09-17,31.03,31.06,30.02,30.21,525565
RECLTD,2008-09-18,29.63,29.63,25.16,29.42,1761640
RECLTD,2008-09-19,31.13,31.41,29.69,30.94,1421650
RECLTD,2008-09-22,30.75,31.46,30.04,30.35,754186
RECLTD,2008-09-23,29.89,32.18,29.89,30.75,2488754
RECLTD,2008-09-24,30.79,31.31,30.77,30.88,335405
RECLTD,2008-09-25,30.75,30.97,30.0,30.53,1681704
RECLTD,2008-09-26,30.64,30.64,30.0,30.06,389277
RECLTD,2008-09-29,30.0,30.17,28.13,29.4,719986
RECLTD,2008-09-30,28.22,30.82,27.53,30.47,1194656
RECLTD,2008-10-01,30.75,30.94,28.95,30.47,1003770
RECLTD,2008-10-03,30.0,31.85,29.65,31.35,2139962
RECLTD,2008-10-06,30.75,31.31,28.88,29.27,1261410
RECLTD,2008-10-07,29.53,30.19,28.94,29.21,410509
RECLTD,2008-10-08,28.09,28.13,25.13,26.21,1931517
RECLTD,2008-10-10,25.5,26.63,23.63,24.4,1052808
RECLTD,2008-10-13,25.09,26.93,24.38,26.53,954584
RECLTD,2008-10-14,27.75,27.82,25.6,25.91,909912
RECLTD,2008-10-15,25.88,26.25,25.13,25.31,570077
RECLTD,2008-10-16,26.25,26.51,24.04,26.16,699226
RECLTD,2008-10-17,26.25,26.94,25.5,25.85,877978
RECLTD,2008-10-20,26.25,27.92,25.41,27.53,1052842
RECLTD,2008-10-21,27.75,28.91,27.19,28.29,976602
RECLTD,2008-10-22,27.75,28.06,26.14,26.4,871954
RECLTD,2008-10-23,25.84,26.25,25.15,25.84,381074
RECLTD,2008-10-24,25.46,25.84,23.29,23.75,874816
RECLTD,2008-10-27,23.64,24.38,21.0,22.16,896408
RECLTD,2008-10-28,24.0,24.9,23.45,24.6,355205
RECLTD,2008-10-29,25.31,25.44,23.81,24.5,372584
RECLTD,2008-10-31,24.88,25.97,24.44,24.73,550373
RECLTD,2008-11-03,25.31,25.84,24.56,25.15,1242373
RECLTD,2008-11-04,25.31,26.96,24.56,26.53,641365
RECLTD,2008-11-05,27.0,27.38,24.77,24.96,578600
RECLTD,2008-11-06,24.0,24.94,23.75,24.31,289834
RECLTD,2008-11-07,24.19,25.31,24.0,24.96,314290
RECLTD,2008-11-10,25.61,26.25,25.15,25.78,469901
RECLTD,2008-11-11,25.46,25.5,24.49,24.73,226802
RECLTD,2008-11-12,24.0,25.19,23.26,24.11,609842
RECLTD,2008-11-14,24.68,25.13,24.0,24.31,313485
RECLTD,2008-11-17,23.83,24.35,22.93,23.21,631728
RECLTD,2008-11-18,22.5,23.05,22.31,22.41,493973
RECLTD,2008-11-19,22.16,22.82,21.45,21.74,492872
RECLTD,2008-11-20,21.26,21.71,20.7,21.2,515152
RECLTD,2008-11-21,21.38,22.5,20.92,21.94,697368
RECLTD,2008-11-24,21.56,22.28,21.56,21.95,199920
RECLTD,2008-11-25,21.94,22.13,21.01,21.2,995128
RECLTD,2008-11-26,21.71,21.71,20.25,20.53,905586
RECLTD,2008-11-28,21.34,21.34,19.88,20.59,723410
RECLTD,2008-12-01,20.29,21.49,20.29,21.2,653109
RECLTD,2008-12-02,20.63,21.1,20.61,20.99,133522
RECLTD,2008-12-03,20.61,21.19,20.53,20.68,159552
RECLTD,2008-12-04,20.99,21.19,20.7,21.15,624373
RECLTD,2008-12-05,21.15,21.36,20.64,20.68,4971674
RECLTD,2008-12-08,21.0,21.2,20.64,20.66,865546
RECLTD,2008-12-10,20.72,21.62,20.72,21.06,18815765
RECLTD,2008-12-11,21.38,23.26,21.2,22.65,14976634
RECLTD,2008-12-12,21.95,23.4,21.94,22.86,8972330
RECLTD,2008-12-15,23.35,24.35,23.06,24.19,3370168
RECLTD,2008-12-16,24.38,26.08,23.7,25.69,2271125
RECLTD,2008-12-17,26.25,27.3,24.11,24.69,5341837
RECLTD,2008-12-18,25.24,27.17,24.3,26.29,2405978
RECLTD,2008-12-19,26.25,28.01,25.72,27.53,7220437
RECLTD,2008-12-22,27.4,28.05,26.38,26.66,738768
RECLTD,2008-12-23,26.36,26.6,24.97,25.22,448914
RECLTD,2008-12-24,24.96,26.81,24.58,26.23,4099472
RECLTD,2008-12-26,26.59,27.1,26.31,26.63,1664525
RECLTD,2008-12-29,26.25,27.17,25.56,26.65,1571733
RECLTD,2008-12-30,26.25,27.35,26.25,26.94,1615962
RECLTD,2008-12-31,29.63,29.63,26.36,27.34,667242
RECLTD,2009-01-01,27.47,28.6,27.21,28.5,552656
RECLTD,2009-01-02,29.27,30.28,29.06,29.59,9574565
RECLTD,2009-01-05,29.66,30.94,29.66,30.56,8844514
RECLTD,2009-01-06,30.4,30.73,29.44,29.83,1078005
RECLTD,2009-01-07,30.15,30.15,27.4,28.43,5624090
RECLTD,2009-01-09,27.92,29.21,27.06,28.81,6157634
RECLTD,2009-01-12,27.4,29.0,27.4,28.52,388373
RECLTD,2009-01-13,28.5,29.78,27.04,29.0,5144488
RECLTD,2009-01-14,30.06,30.38,28.16,29.63,1993248
RECLTD,2009-01-15,28.5,29.74,28.31,29.31,1870194
RECLTD,2009-01-16,29.63,29.79,29.08,29.47,307232
RECLTD,2009-01-19,29.25,29.81,29.18,29.25,154464
RECLTD,2009-01-20,29.21,31.72,28.69,30.34,2033984
RECLTD,2009-01-21,30.3,30.3,28.69,29.04,1051925
RECLTD,2009-01-22,29.25,29.47,27.75,28.39,2108202
RECLTD,2009-01-23,28.15,28.71,27.6,28.13,326861
RECLTD,2009-01-27,28.84,28.88,28.13,28.5,5613600
RECLTD,2009-01-28,29.14,29.81,28.88,29.25,5841674
RECLTD,2009-01-29,29.78,29.93,29.35,29.63,523114
RECLTD,2009-01-30,29.63,30.26,29.47,30.04,915309
RECLTD,2009-02-02,29.63,31.29,29.31,31.16,2512114
RECLTD,2009-02-03,30.94,32.72,30.94,31.95,2891856
RECLTD,2009-02-04,33.0,33.6,31.88,32.56,4107688
RECLTD,2009-02-05,33.0,33.0,31.15,31.46,490789
RECLTD,2009-02-06,31.43,32.06,31.31,31.81,391626
RECLTD,2009-02-09,31.88,32.25,31.39,31.94,240000
RECLTD,2009-02-10,32.08,32.25,31.43,31.6,200552
RECLTD,2009-02-11,31.31,31.65,31.06,31.41,786589
RECLTD,2009-02-12,31.13,31.88,30.1,31.13,551064
RECLTD,2009-02-13,33.44,33.44,31.19,31.35,609834
RECLTD,2009-02-16,31.31,31.76,30.44,30.53,387872
RECLTD,2009-02-17,30.75,30.75,29.46,29.66,526733
RECLTD,2009-02-18,28.69,30.35,28.69,30.17,459101
RECLTD,2009-02-19,30.38,30.56,29.66,29.83,340285
RECLTD,2009-02-20,30.64,30.66,29.25,29.42,257114
RECLTD,2009-02-24,29.06,29.25,28.16,29.06,477853
RECLTD,2009-02-25,29.63,30.45,29.25,30.02,978562
RECLTD,2009-02-26,29.89,30.19,29.03,29.93,2511557
RECLTD,2009-02-27,30.38,30.38,29.25,29.53,647178
RECLTD,2009-03-02,29.19,29.38,28.91,29.16,652109
RECLTD,2009-03-03,28.78,29.44,28.52,28.75,236973
RECLTD,2009-03-04,29.18,29.18,28.57,28.91,209261
RECLTD,2009-03-05,33.38,33.38,28.69,29.1,991458
RECLTD,2009-03-06,29.06,30.73,28.33,30.4,1428000
RECLTD,2009-03-09,30.0,30.73,29.0,29.59,1456184
RECLTD,2009-03-12,30.0,30.71,29.74,30.28,3478229
RECLTD,2009-03-13,30.4,31.31,30.22,31.13,650117
RECLTD,2009-03-16,31.5,33.34,31.35,33.07,1213509
RECLTD,2009-03-17,33.26,34.8,33.25,34.16,2573928
RECLTD,2009-03-18,34.57,35.47,33.75,33.9,1658008
RECLTD,2009-03-19,33.96,34.97,33.07,34.67,2250653
RECLTD,2009-03-20,34.5,35.18,34.22,34.52,1429744
RECLTD,2009-03-23,34.88,35.47,34.69,35.16,960288
RECLTD,2009-03-24,35.59,35.72,34.8,35.4,2054861
RECLTD,2009-03-25,35.25,36.49,35.03,36.04,1494298
RECLTD,2009-03-26,36.26,36.56,34.31,35.27,1456517
RECLTD,2009-03-27,35.29,36.49,34.91,36.02,920309
RECLTD,2009-03-30,35.93,37.1,35.06,35.53,1885608
RECLTD,2009-03-31,36.0,36.54,34.88,36.04,1151536
RECLTD,2009-04-01,35.63,36.47,35.44,35.81,178176
RECLTD,2009-04-02,36.38,36.75,35.79,36.1,1709837
RECLTD,2009-04-06,36.71,37.09,36.28,36.75,805450
RECLTD,2009-04-08,36.38,37.5,35.63,37.25,1042178
RECLTD,2009-04-09,37.5,38.44,35.46,35.72,1662533
RECLTD,2009-04-13,36.3,36.66,35.81,36.21,3576602
RECLTD,2009-04-15,36.21,37.5,35.81,37.15,1707317
RECLTD,2009-04-16,37.5,41.38,37.15,38.75,7423680
RECLTD,2009-04-17,37.46,41.59,37.46,40.95,6840013
RECLTD,2009-04-20,41.81,43.0,41.27,42.06,3312202
RECLTD,2009-04-21,41.25,41.96,40.33,40.52,1533848
RECLTD,2009-04-22,40.9,41.63,39.64,40.63,4220293
RECLTD,2009-04-23,41.19,41.53,40.05,40.94,2338512
RECLTD,2009-04-24,40.61,41.25,40.52,40.72,820448
RECLTD,2009-04-27,41.21,41.21,38.4,38.81,1468704
RECLTD,2009-04-28,38.98,39.97,37.43,37.81,1306664
RECLTD,2009-04-29,38.25,39.38,37.52,38.66,1295373
RECLTD,2009-05-04,39.68,41.25,39.07,40.88,1336736
RECLTD,2009-05-05,40.8,42.56,40.31,41.4,2091898
RECLTD,2009-05-06,39.38,43.61,39.38,43.03,3171730
RECLTD,2009-05-07,43.61,48.38,43.16,47.56,6069064
RECLTD,2009-05-08,47.63,48.15,43.61,45.22,2325165
RECLTD,2009-05-11,45.75,45.75,42.47,43.05,1207512
RECLTD,2009-05-12,42.68,46.8,42.49,46.41,2837482
RECLTD,2009-05-13,46.41,46.8,43.52,44.1,1035152
RECLTD,2009-05-14,43.5,44.59,42.04,44.0,1187165
RECLTD,2009-05-15,44.06,46.25,43.52,44.14,1541722
RECLTD,2009-05-18,46.91,50.98,46.91,50.36,14789
RECLTD,2009-05-19,51.0,55.8,40.39,50.48,5775909
RECLTD,2009-05-20,51.19,56.02,50.63,54.17,5532733
RECLTD,2009-05-21,53.44,56.77,51.79,52.45,3456466
RECLTD,2009-05-22,52.13,53.74,50.1,51.73,2464512
RECLTD,2009-05-25,54.3,57.82,52.46,55.9,6805482
RECLTD,2009-05-26,56.72,57.26,51.4,51.77,5065976
RECLTD,2009-05-27,53.21,55.09,53.21,54.45,2857640
RECLTD,2009-05-28,55.5,55.5,52.91,53.21,1940938
RECLTD,2009-05-29,53.66,55.57,53.39,54.94,2078472
RECLTD,2009-06-01,53.85,56.23,53.85,54.28,2474920
RECLTD,2009-06-02,55.13,55.88,53.27,53.98,1776824
RECLTD,2009-06-03,54.75,58.13,53.81,57.52,6200472
RECLTD,2009-06-04,56.63,60.38,56.63,58.78,6869464
RECLTD,2009-06-05,59.25,60.0,56.06,56.4,2530317
RECLTD,2009-06-08,57.0,59.21,54.49,55.6,3676666
RECLTD,2009-06-09,54.56,60.24,53.35,59.01,6398645
RECLTD,2009-06-10,60.38,61.82,59.3,59.76,4670976
RECLTD,2009-06-11,59.63,60.75,58.65,59.18,1651197
RECLTD,2009-06-12,59.63,60.75,58.54,59.29,2115314
RECLTD,2009-06-15,59.4,59.77,58.13,58.95,940992
RECLTD,2009-06-16,56.3,61.5,56.3,61.15,2748144
RECLTD,2009-06-17,61.67,61.88,58.5,58.99,2199026
RECLTD,2009-06-18,58.84,59.59,55.69,57.58,2016533
RECLTD,2009-06-19,58.13,58.88,57.19,58.36,1543037
RECLTD,2009-06-22,58.36,58.88,57.56,57.89,1806016
RECLTD,2009-06-23,57.19,59.77,56.46,59.32,2795453
RECLTD,2009-06-24,59.44,61.69,58.52,61.43,2572173
RECLTD,2009-06-25,61.5,65.01,61.5,63.71,6359082
RECLTD,2009-06-26,64.88,65.06,62.3,63.14,2699482
RECLTD,2009-06-29,63.54,63.94,62.27,62.59,1250941
RECLTD,2009-06-30,63.3,63.3,59.86,61.29,2231189
RECLTD,2009-07-01,60.9,62.7,60.04,61.9,1241413
RECLTD,2009-07-02,62.55,65.63,61.91,64.97,2954173
RECLTD,2009-07-03,64.88,65.79,63.68,64.16,1860218
RECLTD,2009-07-06,65.18,66.0,58.93,59.77,5020501
RECLTD,2009-07-07,60.75,63.14,60.19,62.59,3633458
RECLTD,2009-07-08,61.88,62.55,58.5,59.44,4669581
RECLTD,2009-07-09,59.1,59.21,57.52,58.61,1369936
RECLTD,2009-07-10,58.91,58.91,57.0,58.13,1737746
RECLTD,2009-07-13,57.38,57.47,55.15,56.01,766592
RECLTD,2009-07-14,56.7,62.06,56.63,61.39,5019896
RECLTD,2009-07-15,61.85,68.44,61.54,66.6,9417445
RECLTD,2009-07-16,67.46,67.93,64.6,65.44,3768904
RECLTD,2009-07-17,66.3,69.15,66.19,67.16,5924933
RECLTD,2009-07-20,69.34,69.49,64.93,66.32,2285488
RECLTD,2009-07-21,65.74,67.85,65.01,65.4,1643314
RECLTD,2009-07-22,66.0,68.74,63.23,63.92,7625042
RECLTD,2009-07-23,65.59,65.89,64.54,65.02,1426754
RECLTD,2009-07-24,65.59,66.9,64.33,65.83,1713168
RECLTD,2009-07-27,65.85,66.73,64.22,66.02,904637
RECLTD,2009-07-28,66.38,68.3,66.04,67.1,2473397
RECLTD,2009-07-29,67.52,70.88,65.83,70.27,6195576
RECLTD,2009-07-30,70.31,76.76,70.13,75.68,12602984
RECLTD,2009-07-31,76.69,77.93,75.43,76.01,7205208
RECLTD,2009-08-03,76.43,77.02,75.0,75.52,3169192
RECLTD,2009-08-04,76.13,76.5,73.2,73.76,1765973
RECLTD,2009-08-05,73.5,75.73,73.2,73.91,2265941
RECLTD,2009-08-06,73.91,76.29,71.27,72.02,3480858
RECLTD,2009-08-07,71.29,72.61,70.09,70.5,4802200
RECLTD,2009-08-10,72.0,72.0,66.96,67.64,1381146
RECLTD,2009-08-11,67.85,70.09,66.77,67.88,4567152
RECLTD,2009-08-12,66.94,69.52,66.75,68.7,5212266
RECLTD,2009-08-13,69.41,71.7,69.3,70.73,4156437
RECLTD,2009-08-14,71.02,73.39,69.54,73.03,4992261
RECLTD,2009-08-17,71.29,72.75,69.47,70.07,3536136
RECLTD,2009-08-18,69.75,73.27,69.54,72.43,3650586
RECLTD,2009-08-19,72.52,73.5,70.24,72.07,3637397
RECLTD,2009-08-20,73.13,74.02,72.19,73.46,3048245
RECLTD,2009-08-21,73.05,74.04,71.81,73.24,2851122
RECLTD,2009-08-24,73.84,76.95,73.33,76.74,5037018
RECLTD,2009-08-25,75.9,79.88,75.0,79.09,4535848
RECLTD,2009-08-26,79.13,81.9,78.41,79.31,3344397
RECLTD,2009-08-27,78.75,80.6,76.18,79.07,2384584
RECLTD,2009-08-28,79.13,80.44,78.41,79.16,1071394
RECLTD,2009-08-31,79.46,84.19,78.24,83.29,3531194
RECLTD,2009-09-01,83.96,84.24,78.96,79.91,2821173
RECLTD,2009-09-02,79.13,81.17,78.02,80.36,3489538
RECLTD,2009-09-03,80.32,81.34,77.25,78.15,2612026
RECLTD,2009-09-04,78.68,78.92,77.06,78.24,2156077
RECLTD,2009-09-07,78.75,79.27,77.46,77.72,1757402
RECLTD,2009-09-08,76.55,79.73,76.5,77.08,3523989
RECLTD,2009-09-09,77.14,78.66,76.07,76.97,3584208
RECLTD,2009-09-10,77.6,79.31,75.98,76.52,2426829
RECLTD,2009-09-11,76.88,77.49,71.81,73.41,5482538
RECLTD,2009-09-14,73.07,73.88,71.48,73.13,3705226
RECLTD,2009-09-15,73.31,76.5,73.13,76.24,3165378
RECLTD,2009-09-16,76.88,78.28,76.5,76.97,2188293
RECLTD,2009-09-17,77.81,78.19,74.81,76.61,4576245
RECLTD,2009-09-18,76.05,77.44,74.68,75.34,5945696
RECLTD,2009-09-22,75.38,77.18,74.35,75.0,5351400
RECLTD,2009-09-23,75.38,76.05,74.25,74.66,2516794
RECLTD,2009-09-24,74.25,75.28,73.24,73.73,5291082
RECLTD,2009-09-25,72.38,74.4,71.7,73.71,3314136
RECLTD,2009-09-29,74.63,75.68,74.06,75.07,2097210
RECLTD,2009-09-30,75.07,76.5,74.72,75.52,1224357
RECLTD,2009-10-01,76.01,76.46,74.7,75.92,874757
RECLTD,2009-10-05,75.0,76.29,74.36,74.68,4621240
RECLTD,2009-10-06,75.38,75.64,73.57,75.05,1728133
RECLTD,2009-10-07,75.23,76.65,75.0,75.99,2829786
RECLTD,2009-10-08,76.31,79.03,75.75,78.61,3988101
RECLTD,2009-10-09,79.45,79.45,75.38,75.99,2986568
RECLTD,2009-10-12,76.76,77.4,75.52,75.96,995749
RECLTD,2009-10-14,76.84,78.75,76.2,77.55,2119200
RECLTD,2009-10-15,78.38,80.42,77.32,79.76,4757893
RECLTD,2009-10-16,80.14,80.51,78.41,79.48,1596834
RECLTD,2009-10-17,80.27,80.27,78.79,79.31,244896
RECLTD,2009-10-20,80.63,80.76,77.25,78.11,2308805
RECLTD,2009-10-21,77.25,78.38,75.56,76.18,1589410
RECLTD,2009-10-22,75.58,76.88,74.72,75.0,3350520
RECLTD,2009-10-23,76.13,77.25,74.63,75.19,1349573
RECLTD,2009-10-26,75.75,76.46,74.81,75.0,1343522
RECLTD,2009-10-27,74.81,74.98,72.04,73.05,4391701
RECLTD,2009-10-28,73.13,74.04,70.55,73.55,1852714
RECLTD,2009-10-29,73.5,75.0,72.1,74.08,4785264
RECLTD,2009-10-30,76.15,77.06,74.66,75.02,1977240
RECLTD,2009-11-03,75.45,76.67,74.25,75.04,1660232
RECLTD,2009-11-04,76.07,76.43,74.66,75.32,1511277
RECLTD,2009-11-05,75.68,77.25,74.25,76.8,1234352
RECLTD,2009-11-06,78.38,79.45,77.06,77.44,2595677
RECLTD,2009-11-09,78.17,81.51,77.85,80.85,3556877
RECLTD,2009-11-10,80.96,82.35,78.75,81.35,1855301
RECLTD,2009-11-11,82.09,86.25,81.75,85.78,5272949
RECLTD,2009-11-12,85.13,87.82,83.32,85.88,3636037
RECLTD,2009-11-13,90.0,90.0,84.4,85.07,2306160
RECLTD,2009-11-16,85.13,91.43,84.86,90.0,4554906
RECLTD,2009-11-17,90.0,90.89,87.99,88.99,3043442
RECLTD,2009-11-18,89.25,90.96,87.07,88.48,1471010
RECLTD,2009-11-19,88.48,89.89,85.84,87.14,1547074
RECLTD,2009-11-20,85.82,87.9,85.36,87.35,1067189
RECLTD,2009-11-23,87.47,88.09,86.68,87.11,402160
RECLTD,2009-11-24,87.11,89.51,86.25,88.8,1670418
RECLTD,2009-11-25,89.96,89.96,87.56,88.05,659109
RECLTD,2009-11-26,88.5,89.25,87.45,88.1,1243029
RECLTD,2009-11-27,86.25,89.74,85.5,88.33,4908325
RECLTD,2009-11-30,88.88,92.76,88.18,91.85,3099576
RECLTD,2009-12-01,93.75,95.18,92.63,94.6,2704941
RECLTD,2009-12-02,95.51,97.58,93.49,96.56,2306968
RECLTD,2009-12-03,98.2,99.38,96.8,99.04,2718098
RECLTD,2009-12-04,99.38,99.71,96.47,97.54,2665957
RECLTD,2009-12-07,97.54,98.25,93.23,93.99,1878765
RECLTD,2009-12-08,95.63,95.63,92.65,93.52,1530685
RECLTD,2009-12-09,93.94,95.18,92.44,93.34,952173
RECLTD,2009-12-10,93.52,93.68,91.41,91.67,2197488
RECLTD,2009-12-11,93.0,95.74,92.25,94.33,2433880
RECLTD,2009-12-14,94.84,95.81,93.98,94.55,1376869
RECLTD,2009-12-15,94.91,95.02,90.75,91.6,906482
RECLTD,2009-12-16,90.96,91.76,88.5,89.4,2288965
RECLTD,2009-12-17,89.59,90.73,87.43,88.2,2651605
RECLTD,2009-12-18,88.46,89.04,86.25,86.42,2418506
RECLTD,2009-12-21,86.63,87.99,84.4,85.71,2451733
RECLTD,2009-12-22,86.25,89.21,85.65,87.99,4653288
RECLTD,2009-12-23,89.06,91.01,88.5,90.54,2912901
RECLTD,2009-12-24,90.94,90.94,87.75,88.39,2485704
RECLTD,2009-12-29,88.54,90.19,87.96,88.9,2545661
RECLTD,2009-12-30,89.44,89.85,88.13,88.45,1209824
RECLTD,2009-12-31,89.48,92.51,88.71,91.05,2265053
RECLTD,2010-01-04,91.84,93.34,91.46,92.46,2000250
RECLTD,2010-01-05,93.56,94.1,92.08,93.07,1941032
RECLTD,2010-01-06,93.49,93.66,90.7,91.01,1997066
RECLTD,2010-01-07,91.88,91.88,90.07,90.41,933944
RECLTD,2010-01-08,90.56,91.88,89.95,90.17,934133
RECLTD,2010-01-11,90.75,95.7,90.75,94.84,4663904
RECLTD,2010-01-12,95.89,96.67,93.99,94.73,4273845
RECLTD,2010-01-13,94.5,97.39,94.09,95.89,7363637
RECLTD,2010-01-14,96.74,103.05,96.32,101.89,7462893
RECLTD,2010-01-15,102.75,102.75,99.58,100.45,3612656
RECLTD,2010-01-18,98.63,101.77,97.01,97.63,4515472
RECLTD,2010-01-19,98.25,102.88,98.06,99.3,5116472
RECLTD,2010-01-20,99.38,100.88,97.91,98.8,3164658
RECLTD,2010-01-21,99.0,101.06,97.91,99.52,3884680
RECLTD,2010-01-22,96.75,99.34,95.25,97.33,3096826
RECLTD,2010-01-25,97.8,99.17,96.43,97.41,3504146
RECLTD,2010-01-27,97.13,98.57,88.9,89.83,5963877
RECLTD,2010-01-28,91.6,95.44,90.24,91.16,4238552
RECLTD,2010-01-29,90.0,91.1,87.07,89.86,1930725
RECLTD,2010-02-01,90.02,93.28,88.9,92.7,1846637
RECLTD,2010-02-02,94.45,94.45,88.73,89.21,1368936
RECLTD,2010-02-03,90.0,91.5,89.65,90.14,1091682
RECLTD,2010-02-04,90.19,90.92,88.5,89.11,895789
RECLTD,2010-02-05,87.75,88.39,85.13,87.85,1132213
RECLTD,2010-02-06,88.13,89.25,87.49,88.48,183837
RECLTD,2010-02-08,89.23,89.93,83.86,84.56,3098784
RECLTD,2010-02-09,84.75,87.3,84.4,86.1,2016077
RECLTD,2010-02-10,86.59,88.13,84.41,86.39,2566309
RECLTD,2010-02-11,86.06,86.14,83.16,83.63,3493781
RECLTD,2010-02-15,84.56,84.56,80.85,82.46,4314850
RECLTD,2010-02-16,83.96,83.96,81.61,82.22,1843474
RECLTD,2010-02-17,83.18,83.96,81.4,82.61,3655125
RECLTD,2010-02-18,81.75,81.75,77.3,80.29,8536448
RECLTD,2010-02-19,79.88,80.79,79.16,80.46,2903845
RECLTD,2010-02-22,80.55,81.0,79.54,80.21,1741754
RECLTD,2010-02-23,79.5,80.11,78.75,79.76,6569410
RECLTD,2010-02-24,79.65,89.32,79.13,84.07,24167034
RECLTD,2010-02-25,85.13,87.94,82.67,86.49,19355282
RECLTD,2010-02-26,86.25,93.15,85.31,91.2,15774389
RECLTD,2010-03-02,91.5,94.43,90.02,91.15,11850960
RECLTD,2010-03-03,91.13,92.02,88.67,90.02,7564298
RECLTD,2010-03-04,90.0,92.42,87.73,92.02,8485506
RECLTD,2010-03-05,90.71,90.71,86.68,89.25,11749416
RECLTD,2010-03-08,89.14,91.73,86.25,90.54,44918400
