symbol,date,open,high,low,close,volume
MCLEODRUSS,2008-08-13,89.05,93.35,89.05,90.35,166091
MCLEODRUSS,2008-08-14,90.0,91.9,85.3,87.8,480361
MCLEODRUSS,2008-08-18,88.8,91.25,87.0,87.4,243366
MCLEODRUSS,2008-08-19,87.0,91.2,85.15,89.9,283767
MCLEODRUSS,2008-08-20,90.4,92.5,87.1,89.0,335468
MCLEODRUSS,2008-08-21,89.0,89.75,87.45,88.1,181988
MCLEODRUSS,2008-08-22,87.5,89.35,86.65,87.85,178180
MCLEODRUSS,2008-08-25,88.85,91.5,88.85,89.6,256140
MCLEODRUSS,2008-08-26,89.9,91.5,87.65,90.9,198697
MCLEODRUSS,2008-08-27,91.05,91.7,86.0,86.8,214108
MCLEODRUSS,2008-08-28,87.7,87.9,81.6,82.25,298626
MCLEODRUSS,2008-08-29,86.0,86.0,83.55,84.35,188732
MCLEODRUSS,2008-09-01,84.0,87.8,83.5,86.7,119218
MCLEODRUSS,2008-09-02,87.0,92.8,81.35,89.9,585049
MCLEODRUSS,2008-09-04,88.0,91.2,88.0,88.85,138376
MCLEODRUSS,2008-09-05,86.4,89.8,86.4,87.2,117503
MCLEODRUSS,2008-09-08,87.0,92.4,87.0,90.1,369411
MCLEODRUSS,2008-09-09,90.0,91.35,90.0,90.1,198972
MCLEODRUSS,2008-09-10,89.0,94.3,88.4,91.0,639326
MCLEODRUSS,2008-09-11,90.1,92.85,90.0,90.25,275374
MCLEODRUSS,2008-09-12,91.8,91.8,87.5,88.85,157443
MCLEODRUSS,2008-09-15,86.5,86.5,83.0,85.05,356561
MCLEODRUSS,2008-09-16,84.5,85.85,76.0,85.1,214577
MCLEODRUSS,2008-09-17,86.0,87.85,85.4,85.95,119453
MCLEODRUSS,2008-09-18,81.0,84.9,78.05,83.9,299121
MCLEODRUSS,2008-09-19,86.95,88.85,84.0,85.65,251334
MCLEODRUSS,2008-09-22,86.9,89.25,86.9,87.3,212038
MCLEODRUSS,2008-09-23,84.5,87.7,84.5,85.7,74251
MCLEODRUSS,2008-09-24,86.1,93.3,86.1,89.95,1074468
MCLEODRUSS,2008-09-25,90.8,92.15,88.0,89.05,345297
MCLEODRUSS,2008-09-26,89.0,90.8,84.2,84.6,236258
MCLEODRUSS,2008-09-29,84.6,84.7,81.55,83.15,312688
MCLEODRUSS,2008-09-30,80.0,84.95,77.05,82.95,232468
MCLEODRUSS,2008-10-01,84.35,87.5,82.4,86.75,238330
MCLEODRUSS,2008-10-03,85.0,90.0,82.25,82.6,374285
MCLEODRUSS,2008-10-06,82.0,83.0,71.0,72.4,433448
MCLEODRUSS,2008-10-07,74.35,75.65,67.5,68.6,317189
MCLEODRUSS,2008-10-08,66.0,69.75,60.0,67.2,158352
MCLEODRUSS,2008-10-10,63.1,67.0,60.5,61.5,199940
MCLEODRUSS,2008-10-13,63.0,69.8,63.0,66.9,149951
MCLEODRUSS,2008-10-14,68.0,72.0,67.1,67.5,126457
MCLEODRUSS,2008-10-15,65.3,67.7,63.1,64.65,125883
MCLEODRUSS,2008-10-16,62.05,64.1,60.4,62.35,254833
MCLEODRUSS,2008-10-17,64.0,65.6,53.2,56.7,976855
MCLEODRUSS,2008-10-20,58.1,60.7,53.05,54.95,193765
MCLEODRUSS,2008-10-21,55.5,59.0,54.9,58.1,188493
MCLEODRUSS,2008-10-22,56.9,58.75,55.0,55.4,83431
MCLEODRUSS,2008-10-23,52.0,56.0,52.0,53.7,80372
MCLEODRUSS,2008-10-24,52.6,55.0,44.1,45.75,215816
MCLEODRUSS,2008-10-27,44.9,46.2,40.25,43.15,306951
MCLEODRUSS,2008-10-28,47.0,49.8,45.0,47.2,122435
MCLEODRUSS,2008-10-29,48.2,49.9,43.3,43.9,152801
MCLEODRUSS,2008-10-31,47.9,50.5,44.1,46.4,320946
MCLEODRUSS,2008-11-03,48.5,51.0,47.5,49.0,281046
MCLEODRUSS,2008-11-04,49.0,52.0,47.0,50.35,258635
MCLEODRUSS,2008-11-05,52.7,54.7,48.15,49.15,204020
MCLEODRUSS,2008-11-06,47.1,48.5,46.25,47.2,58517
MCLEODRUSS,2008-11-07,47.95,48.95,46.55,48.1,69520
MCLEODRUSS,2008-11-10,48.1,50.4,48.1,49.35,105525
MCLEODRUSS,2008-11-11,49.0,49.1,46.5,47.2,72349
MCLEODRUSS,2008-11-12,46.1,47.0,44.0,44.15,137485
MCLEODRUSS,2008-11-14,45.95,46.0,39.7,40.15,245636
MCLEODRUSS,2008-11-17,39.8,41.35,39.0,39.1,90613
MCLEODRUSS,2008-11-18,39.0,39.9,36.6,37.15,76595
MCLEODRUSS,2008-11-19,37.6,39.55,36.85,38.05,88275
MCLEODRUSS,2008-11-20,35.0,38.6,35.0,37.3,56946
MCLEODRUSS,2008-11-21,36.5,39.45,36.5,38.3,89850
MCLEODRUSS,2008-11-24,39.0,39.1,37.5,38.55,34205
MCLEODRUSS,2008-11-25,39.0,40.25,37.3,37.75,74254
MCLEODRUSS,2008-11-26,39.0,39.0,37.05,37.8,49096
MCLEODRUSS,2008-11-28,37.15,39.0,35.3,36.0,134444
MCLEODRUSS,2008-12-01,36.05,37.8,35.8,36.9,40622
MCLEODRUSS,2008-12-02,36.0,37.35,35.25,35.6,43336
MCLEODRUSS,2008-12-03,36.05,37.15,36.0,36.6,37934
MCLEODRUSS,2008-12-04,37.4,37.45,36.5,37.1,44914
MCLEODRUSS,2008-12-05,37.9,41.2,37.9,39.7,574749
MCLEODRUSS,2008-12-08,40.8,41.4,38.1,39.25,242338
MCLEODRUSS,2008-12-10,40.45,41.1,39.3,40.75,147629
MCLEODRUSS,2008-12-11,41.4,45.0,40.3,44.4,366159
MCLEODRUSS,2008-12-12,43.0,46.1,41.3,45.05,136294
MCLEODRUSS,2008-12-15,46.15,47.75,46.15,46.85,150945
MCLEODRUSS,2008-12-16,47.8,49.45,47.5,48.2,154235
MCLEODRUSS,2008-12-17,47.7,50.9,45.9,46.25,320675
MCLEODRUSS,2008-12-18,44.9,48.45,44.9,47.2,176003
MCLEODRUSS,2008-12-19,47.4,49.3,47.0,47.6,98726
MCLEODRUSS,2008-12-22,48.9,51.2,47.7,49.1,271074
MCLEODRUSS,2008-12-23,48.1,49.8,47.0,47.55,92755
MCLEODRUSS,2008-12-24,47.05,48.9,46.1,48.05,87007
MCLEODRUSS,2008-12-26,49.3,49.3,46.6,47.75,64114
MCLEODRUSS,2008-12-29,48.0,48.5,46.15,47.05,258885
MCLEODRUSS,2008-12-30,47.15,48.3,47.1,47.7,99549
MCLEODRUSS,2008-12-31,47.0,51.8,47.0,48.8,374391
MCLEODRUSS,2009-01-01,49.6,51.45,49.35,50.7,129811
MCLEODRUSS,2009-01-02,51.9,51.9,50.4,51.15,113248
MCLEODRUSS,2009-01-05,53.5,53.5,51.0,51.85,104349
MCLEODRUSS,2009-01-06,52.0,54.8,51.5,53.55,237000
MCLEODRUSS,2009-01-07,54.45,54.8,47.6,52.0,266691
MCLEODRUSS,2009-01-09,53.65,53.65,48.5,50.25,312756
MCLEODRUSS,2009-01-12,49.5,50.6,48.0,50.05,58541
MCLEODRUSS,2009-01-13,49.35,50.5,48.5,49.0,51816
MCLEODRUSS,2009-01-14,49.5,51.4,49.05,50.15,34224
MCLEODRUSS,2009-01-15,49.5,50.85,48.5,49.7,48253
MCLEODRUSS,2009-01-16,50.0,50.9,49.0,49.25,36058
MCLEODRUSS,2009-01-19,49.4,51.0,49.4,50.2,45703
MCLEODRUSS,2009-01-20,50.4,50.5,49.25,50.05,15953
MCLEODRUSS,2009-01-21,49.5,50.8,49.0,50.0,43319
MCLEODRUSS,2009-01-22,50.75,50.9,49.5,49.65,39603
MCLEODRUSS,2009-01-23,50.0,50.05,48.1,48.9,123369
MCLEODRUSS,2009-01-27,48.65,49.8,46.5,47.5,24704
MCLEODRUSS,2009-01-28,48.5,48.8,47.25,47.65,18810
MCLEODRUSS,2009-01-29,49.0,50.45,46.75,47.8,117909
MCLEODRUSS,2009-01-30,49.5,50.0,47.5,48.2,92501
MCLEODRUSS,2009-02-02,48.4,49.4,47.1,48.0,100125
MCLEODRUSS,2009-02-03,48.95,48.95,44.8,46.45,138207
MCLEODRUSS,2009-02-04,46.5,47.95,46.15,46.8,52621
MCLEODRUSS,2009-02-05,47.75,47.75,45.05,45.55,49917
MCLEODRUSS,2009-02-06,45.7,47.0,45.7,46.55,26591
MCLEODRUSS,2009-02-09,47.9,48.25,46.5,47.0,54284
MCLEODRUSS,2009-02-10,46.0,47.9,46.0,47.1,32178
MCLEODRUSS,2009-02-11,46.9,47.2,46.55,46.95,56881
MCLEODRUSS,2009-02-12,46.2,49.4,46.2,47.5,59673
MCLEODRUSS,2009-02-13,48.0,49.95,47.7,48.3,168003
MCLEODRUSS,2009-02-16,47.75,48.85,45.3,45.95,59198
MCLEODRUSS,2009-02-17,47.4,47.4,44.1,44.15,60927
MCLEODRUSS,2009-02-18,45.0,45.0,43.1,44.0,27439
MCLEODRUSS,2009-02-19,44.6,45.65,44.1,44.5,38528
MCLEODRUSS,2009-02-20,44.0,44.6,43.25,43.75,23896
MCLEODRUSS,2009-02-24,43.75,43.75,42.1,42.85,35815
MCLEODRUSS,2009-02-25,42.2,44.7,42.05,42.2,30688
MCLEODRUSS,2009-02-26,43.5,45.15,41.75,44.1,176114
MCLEODRUSS,2009-02-27,46.0,49.6,45.5,48.8,2459411
MCLEODRUSS,2009-03-02,47.55,48.8,46.55,47.7,280135
MCLEODRUSS,2009-03-03,47.0,49.5,47.0,47.6,333794
MCLEODRUSS,2009-03-04,47.7,50.3,47.7,49.3,393690
MCLEODRUSS,2009-03-05,50.5,51.65,48.2,48.95,346465
MCLEODRUSS,2009-03-06,48.35,48.45,47.05,47.3,52505
MCLEODRUSS,2009-03-09,47.35,50.95,46.2,46.5,88082
MCLEODRUSS,2009-03-12,48.4,48.4,45.2,45.3,147042
MCLEODRUSS,2009-03-13,47.45,48.8,45.3,48.05,296588
MCLEODRUSS,2009-03-16,49.0,49.45,45.25,47.4,114233
MCLEODRUSS,2009-03-17,47.5,48.85,46.1,46.9,126684
MCLEODRUSS,2009-03-18,47.9,49.4,47.0,48.85,164740
MCLEODRUSS,2009-03-19,49.25,49.9,48.55,49.1,64342
MCLEODRUSS,2009-03-20,49.0,57.9,48.15,55.1,1158610
MCLEODRUSS,2009-03-23,58.25,59.45,56.6,57.5,770430
MCLEODRUSS,2009-03-24,58.0,63.85,54.0,57.6,4215598
MCLEODRUSS,2009-03-25,58.0,59.3,56.2,57.0,137085
MCLEODRUSS,2009-03-26,57.1,59.0,56.3,57.35,317032
MCLEODRUSS,2009-03-27,57.9,58.0,54.0,55.25,88216
MCLEODRUSS,2009-03-30,50.0,57.5,50.0,56.0,191286
MCLEODRUSS,2009-03-31,58.25,66.45,58.25,64.5,1855543
MCLEODRUSS,2009-04-01,65.8,68.7,65.7,67.25,1332742
MCLEODRUSS,2009-04-02,68.4,68.5,62.3,65.8,383262
MCLEODRUSS,2009-04-06,66.4,67.55,63.5,64.7,184543
MCLEODRUSS,2009-04-08,62.5,66.75,60.3,66.15,286889
MCLEODRUSS,2009-04-09,66.75,74.95,66.2,73.9,1082146
MCLEODRUSS,2009-04-13,75.15,78.35,71.1,73.1,979770
MCLEODRUSS,2009-04-15,74.7,79.4,74.0,76.65,782718
MCLEODRUSS,2009-04-16,75.0,78.0,70.3,71.15,405038
MCLEODRUSS,2009-04-17,72.0,73.9,69.5,70.4,407897
MCLEODRUSS,2009-04-20,71.1,73.7,68.6,69.15,432331
MCLEODRUSS,2009-04-21,67.2,69.45,66.1,67.05,339858
MCLEODRUSS,2009-04-22,68.0,72.65,67.25,70.6,394241
MCLEODRUSS,2009-04-23,70.4,76.0,68.6,75.2,616276
MCLEODRUSS,2009-04-24,75.25,76.65,74.15,75.7,274993
MCLEODRUSS,2009-04-27,75.0,78.15,74.5,74.8,476825
MCLEODRUSS,2009-04-28,74.4,75.8,72.5,72.65,140504
MCLEODRUSS,2009-04-29,71.9,75.0,71.9,74.0,455271
MCLEODRUSS,2009-05-04,75.0,79.0,73.25,77.75,341603
MCLEODRUSS,2009-05-05,79.0,81.95,77.75,79.1,602309
MCLEODRUSS,2009-05-06,81.0,83.35,78.4,79.0,886310
MCLEODRUSS,2009-05-07,80.0,82.8,79.05,81.1,325014
MCLEODRUSS,2009-05-08,82.7,90.9,81.2,89.8,2171259
MCLEODRUSS,2009-05-11,90.9,91.1,81.5,82.9,843531
MCLEODRUSS,2009-05-12,82.9,89.95,80.5,84.85,2480374
MCLEODRUSS,2009-05-13,84.4,89.85,82.5,85.7,990815
MCLEODRUSS,2009-05-14,84.2,91.4,83.0,87.6,1185087
MCLEODRUSS,2009-05-15,92.75,100.0,89.1,90.35,1547372
MCLEODRUSS,2009-05-18,96.1,99.4,96.1,98.85,5480
MCLEODRUSS,2009-05-19,102.05,102.05,83.95,95.1,893150
MCLEODRUSS,2009-05-20,93.3,107.0,92.3,104.55,1050561
MCLEODRUSS,2009-05-21,105.8,113.25,99.15,100.25,752980
MCLEODRUSS,2009-05-22,101.0,103.8,97.0,101.75,317964
MCLEODRUSS,2009-05-25,102.0,104.5,99.8,102.85,220147
MCLEODRUSS,2009-05-26,104.1,104.9,96.1,96.4,284469
MCLEODRUSS,2009-05-27,98.0,101.4,97.25,98.6,159247
MCLEODRUSS,2009-05-28,100.0,100.5,95.1,96.25,188926
MCLEODRUSS,2009-05-29,98.85,103.7,98.0,101.65,761468
MCLEODRUSS,2009-06-01,103.5,106.0,99.1,103.75,563724
MCLEODRUSS,2009-06-02,104.6,104.7,99.5,102.75,335634
MCLEODRUSS,2009-06-03,105.0,110.25,100.5,102.65,2060012
MCLEODRUSS,2009-06-04,102.0,102.9,99.5,100.15,703796
MCLEODRUSS,2009-06-05,101.95,108.4,99.0,101.9,1675985
MCLEODRUSS,2009-06-08,103.4,105.0,94.2,95.3,507613
MCLEODRUSS,2009-06-09,102.0,103.5,88.0,102.05,900113
MCLEODRUSS,2009-06-10,107.6,107.6,98.6,100.6,850646
MCLEODRUSS,2009-06-11,100.5,101.45,97.0,97.85,242319
MCLEODRUSS,2009-06-12,99.6,108.0,96.0,106.95,2284581
MCLEODRUSS,2009-06-15,112.0,112.4,101.55,103.1,2515685
MCLEODRUSS,2009-06-16,100.8,106.0,100.0,104.75,573188
MCLEODRUSS,2009-06-17,104.75,117.0,101.1,107.2,5164675
MCLEODRUSS,2009-06-18,109.5,113.0,103.3,104.95,1918667
MCLEODRUSS,2009-06-19,106.85,113.65,105.0,110.05,1385678
MCLEODRUSS,2009-06-22,111.95,112.75,105.5,106.25,832917
MCLEODRUSS,2009-06-23,106.0,112.7,103.1,111.05,1077375
MCLEODRUSS,2009-06-24,113.1,118.85,112.2,112.9,2229364
MCLEODRUSS,2009-06-25,116.0,116.0,110.3,112.9,551251
MCLEODRUSS,2009-06-26,113.45,117.55,112.25,116.1,837239
MCLEODRUSS,2009-06-29,116.5,121.5,114.5,119.35,1226403
MCLEODRUSS,2009-06-30,121.0,122.0,112.5,113.85,473020
MCLEODRUSS,2009-07-01,115.9,118.9,112.75,117.8,467844
MCLEODRUSS,2009-07-02,118.0,119.8,115.85,117.45,347476
MCLEODRUSS,2009-07-03,116.0,117.95,114.0,115.05,223917
MCLEODRUSS,2009-07-06,115.95,117.75,107.3,110.35,303137
MCLEODRUSS,2009-07-07,110.0,116.1,109.05,115.2,453071
MCLEODRUSS,2009-07-08,115.0,119.4,110.5,115.15,624392
MCLEODRUSS,2009-07-09,115.5,123.9,112.0,120.65,1010105
MCLEODRUSS,2009-07-10,121.0,124.6,116.0,118.05,622862
MCLEODRUSS,2009-07-13,118.0,118.4,115.0,116.4,249744
MCLEODRUSS,2009-07-14,117.8,124.0,117.8,123.25,435457
MCLEODRUSS,2009-07-15,124.45,131.3,123.0,127.9,993173
MCLEODRUSS,2009-07-16,129.9,132.4,126.9,128.95,785732
MCLEODRUSS,2009-07-17,130.0,137.8,129.0,136.5,868251
MCLEODRUSS,2009-07-20,137.9,138.75,130.6,132.3,436428
MCLEODRUSS,2009-07-21,132.95,134.35,127.25,130.95,589751
MCLEODRUSS,2009-07-22,126.75,133.6,125.2,129.9,270944
MCLEODRUSS,2009-07-23,132.5,132.8,130.0,131.3,396772
MCLEODRUSS,2009-07-24,132.05,133.8,131.1,131.75,463304
MCLEODRUSS,2009-07-27,130.7,141.95,130.7,136.35,1016562
MCLEODRUSS,2009-07-28,138.2,141.95,136.95,138.95,567624
MCLEODRUSS,2009-07-29,140.1,143.0,135.1,137.85,705183
MCLEODRUSS,2009-07-30,138.8,145.9,136.7,143.8,1548158
MCLEODRUSS,2009-07-31,145.85,147.3,136.15,137.6,769915
MCLEODRUSS,2009-08-03,140.4,145.9,137.0,144.35,426972
MCLEODRUSS,2009-08-04,145.4,146.8,141.05,144.45,291847
MCLEODRUSS,2009-08-05,146.45,151.8,145.5,150.35,840402
MCLEODRUSS,2009-08-06,149.0,156.5,148.0,149.55,775357
MCLEODRUSS,2009-08-07,147.55,154.2,146.2,147.85,398110
MCLEODRUSS,2009-08-10,150.95,152.7,141.5,146.0,366723
MCLEODRUSS,2009-08-11,146.5,153.0,144.0,151.35,523843
MCLEODRUSS,2009-08-12,150.0,163.8,147.65,162.15,1462545
MCLEODRUSS,2009-08-13,165.75,171.0,164.5,166.2,1392645
MCLEODRUSS,2009-08-14,167.0,170.0,162.5,164.25,529412
MCLEODRUSS,2009-08-17,180.0,180.0,161.0,164.15,547329
MCLEODRUSS,2009-08-18,165.45,170.0,163.75,166.35,319367
MCLEODRUSS,2009-08-19,165.0,168.8,154.3,156.0,908984
MCLEODRUSS,2009-08-20,159.0,159.4,150.0,151.6,630434
MCLEODRUSS,2009-08-21,152.9,176.95,150.6,174.35,5579243
MCLEODRUSS,2009-08-24,175.6,184.9,164.1,180.35,7305418
MCLEODRUSS,2009-08-25,177.85,184.7,174.1,175.05,2950665
MCLEODRUSS,2009-08-26,178.0,187.8,176.1,184.45,3019257
MCLEODRUSS,2009-08-27,181.3,193.8,181.3,184.45,2365545
MCLEODRUSS,2009-08-28,185.5,186.45,176.65,177.8,992036
MCLEODRUSS,2009-08-31,175.2,186.5,175.1,186.0,1628004
MCLEODRUSS,2009-09-01,187.8,196.4,186.0,194.3,1940925
MCLEODRUSS,2009-09-02,188.0,199.25,188.0,191.65,1433165
MCLEODRUSS,2009-09-03,193.5,195.7,190.0,192.5,841453
MCLEODRUSS,2009-09-04,192.5,195.8,188.5,194.15,744294
MCLEODRUSS,2009-09-07,199.0,199.0,189.1,189.7,528126
MCLEODRUSS,2009-09-08,191.0,192.8,180.4,181.85,562385
MCLEODRUSS,2009-09-09,182.95,199.9,182.95,197.5,3520853
MCLEODRUSS,2009-09-10,203.5,224.45,195.6,208.45,5449003
MCLEODRUSS,2009-09-11,209.5,217.75,203.05,206.65,2530797
MCLEODRUSS,2009-09-14,170.0,211.45,170.0,202.55,1067294
MCLEODRUSS,2009-09-15,204.0,211.0,201.2,204.9,1249056
MCLEODRUSS,2009-09-16,206.0,207.75,197.25,199.15,898574
MCLEODRUSS,2009-09-17,202.4,205.7,198.0,201.2,781400
MCLEODRUSS,2009-09-18,202.0,203.0,198.1,198.95,538202
MCLEODRUSS,2009-09-22,199.0,211.4,198.6,209.9,1387958
MCLEODRUSS,2009-09-23,210.0,225.6,207.0,219.4,3947576
MCLEODRUSS,2009-09-24,215.25,230.3,214.25,227.45,3729156
MCLEODRUSS,2009-09-25,226.1,236.35,224.3,229.25,2011277
MCLEODRUSS,2009-09-29,232.5,232.5,216.65,219.1,615339
MCLEODRUSS,2009-09-30,220.0,224.8,213.0,218.45,1083205
MCLEODRUSS,2009-10-01,218.55,222.9,215.3,217.2,441751
MCLEODRUSS,2009-10-05,217.0,221.7,206.1,209.0,648327
MCLEODRUSS,2009-10-06,210.9,215.85,206.05,212.15,622655
MCLEODRUSS,2009-10-07,214.0,215.5,208.1,209.55,309523
MCLEODRUSS,2009-10-08,211.45,218.4,209.55,216.0,617219
MCLEODRUSS,2009-10-09,217.5,219.8,206.0,207.15,460713
MCLEODRUSS,2009-10-12,208.0,211.5,194.25,196.35,898457
MCLEODRUSS,2009-10-14,197.7,209.05,197.7,207.1,1982600
MCLEODRUSS,2009-10-15,209.35,210.7,203.25,208.4,1398128
MCLEODRUSS,2009-10-16,208.4,212.9,206.1,209.75,920055
MCLEODRUSS,2009-10-17,209.8,211.9,206.15,207.05,83021
MCLEODRUSS,2009-10-20,208.8,210.8,203.4,204.45,397796
MCLEODRUSS,2009-10-21,205.0,206.5,198.25,200.35,487389
MCLEODRUSS,2009-10-22,201.0,208.2,193.0,199.4,2011317
MCLEODRUSS,2009-10-23,201.95,207.95,201.95,203.45,852707
MCLEODRUSS,2009-10-26,205.45,205.8,201.2,203.0,396456
MCLEODRUSS,2009-10-27,203.0,206.8,196.5,203.75,1032219
MCLEODRUSS,2009-10-28,204.2,218.0,198.2,216.45,2218807
MCLEODRUSS,2009-10-29,214.4,216.0,205.0,210.7,1078222
MCLEODRUSS,2009-10-30,214.8,221.95,204.7,206.8,1673662
MCLEODRUSS,2009-11-03,205.0,211.0,188.2,193.65,779127
MCLEODRUSS,2009-11-04,195.0,209.0,195.0,200.45,913868
MCLEODRUSS,2009-11-05,206.5,206.5,201.1,203.6,500955
MCLEODRUSS,2009-11-06,207.0,217.45,205.0,214.05,1040347
MCLEODRUSS,2009-11-09,215.0,226.7,213.45,222.65,1274256
MCLEODRUSS,2009-11-10,225.25,225.45,210.0,212.15,1038939
MCLEODRUSS,2009-11-11,215.4,216.7,210.0,212.8,558649
MCLEODRUSS,2009-11-12,213.4,217.0,212.2,215.75,335230
MCLEODRUSS,2009-11-13,216.0,236.8,216.0,234.5,1972060
MCLEODRUSS,2009-11-16,237.3,244.5,237.25,241.75,1360532
MCLEODRUSS,2009-11-17,242.0,243.05,232.7,234.9,389418
MCLEODRUSS,2009-11-18,234.9,246.8,233.0,245.25,690470
MCLEODRUSS,2009-11-19,246.0,249.5,235.0,237.7,630363
MCLEODRUSS,2009-11-20,238.0,245.0,235.0,243.2,278234
MCLEODRUSS,2009-11-23,244.0,253.85,239.5,250.25,670779
MCLEODRUSS,2009-11-24,253.5,263.8,249.1,261.35,924615
MCLEODRUSS,2009-11-25,265.0,276.2,263.5,272.75,837061
MCLEODRUSS,2009-11-26,273.5,274.5,254.2,258.5,802652
MCLEODRUSS,2009-11-27,253.1,257.9,242.35,254.65,532698
MCLEODRUSS,2009-11-30,257.0,274.0,256.5,270.5,566077
MCLEODRUSS,2009-12-01,272.05,282.4,272.05,280.75,741207
MCLEODRUSS,2009-12-02,282.6,284.7,272.2,277.45,452549
MCLEODRUSS,2009-12-03,280.2,287.15,270.1,273.6,679356
MCLEODRUSS,2009-12-04,273.9,282.0,272.0,280.85,330189
MCLEODRUSS,2009-12-07,281.4,281.4,265.95,268.6,444213
MCLEODRUSS,2009-12-08,269.05,271.9,258.3,260.7,690411
MCLEODRUSS,2009-12-09,258.6,267.2,256.8,261.6,275355
MCLEODRUSS,2009-12-10,261.6,264.6,250.8,253.45,538622
MCLEODRUSS,2009-12-11,256.0,257.7,250.7,253.05,224601
MCLEODRUSS,2009-12-14,253.25,254.95,243.1,249.0,577852
MCLEODRUSS,2009-12-15,250.0,257.4,245.0,251.2,410538
MCLEODRUSS,2009-12-16,249.0,260.4,249.0,256.0,409545
MCLEODRUSS,2009-12-17,258.0,262.4,255.3,256.35,267969
MCLEODRUSS,2009-12-18,256.5,261.5,252.0,253.05,267115
MCLEODRUSS,2009-12-21,254.2,255.0,246.8,249.65,445859
MCLEODRUSS,2009-12-22,253.0,260.8,251.9,257.75,232508
MCLEODRUSS,2009-12-23,259.1,263.4,258.0,261.3,178108
MCLEODRUSS,2009-12-24,263.5,275.0,256.25,258.35,866064
MCLEODRUSS,2009-12-29,262.0,271.4,258.0,268.7,654949
MCLEODRUSS,2009-12-30,270.0,271.9,261.5,262.4,397033
MCLEODRUSS,2009-12-31,264.1,265.75,260.5,261.45,150798
MCLEODRUSS,2010-01-04,263.1,269.0,258.5,267.1,409071
MCLEODRUSS,2010-01-05,269.5,278.1,267.2,274.15,1095047
MCLEODRUSS,2010-01-06,275.5,308.0,275.05,302.2,2369804
MCLEODRUSS,2010-01-07,303.0,311.25,303.0,307.05,1902670
MCLEODRUSS,2010-01-08,310.0,310.0,283.4,286.45,1134107
MCLEODRUSS,2010-01-11,289.9,292.4,277.1,279.4,591039
MCLEODRUSS,2010-01-12,280.5,284.65,270.05,272.5,759356
MCLEODRUSS,2010-01-13,271.9,288.0,269.55,285.6,1552299
