symbol,date,open,high,low,close,volume
JAYBARMARU,2008-07-31,20.0,21.0,20.0,20.33,2200
JAYBARMARU,2008-08-01,19.5,20.95,19.5,20.5,7298
JAYBARMARU,2008-08-04,20.5,20.5,19.6,19.85,1778
JAYBARMARU,2008-08-05,20.0,21.0,20.0,20.45,1522
JAYBARMARU,2008-08-06,21.0,21.02,21.0,21.0,516
JAYBARMARU,2008-08-07,21.5,21.5,21.35,21.35,304
JAYBARMARU,2008-08-08,21.02,21.38,20.55,20.85,2084
JAYBARMARU,2008-08-11,21.52,22.0,21.35,21.48,1404
JAYBARMARU,2008-08-12,22.0,22.0,21.05,21.88,5072
JAYBARMARU,2008-08-13,21.75,23.23,21.3,22.8,1322
JAYBARMARU,2008-08-14,21.75,21.75,21.75,21.75,410
JAYBARMARU,2008-08-18,22.45,22.45,21.75,21.75,40
JAYBARMARU,2008-08-20,22.45,22.45,20.75,21.95,1090
JAYBARMARU,2008-08-21,18.13,22.7,18.13,20.27,350
JAYBARMARU,2008-08-22,18.6,21.5,18.6,19.9,836
JAYBARMARU,2008-08-25,20.0,20.0,19.0,19.98,1770
JAYBARMARU,2008-08-26,19.5,19.95,19.27,19.38,1064
JAYBARMARU,2008-08-27,19.17,21.35,19.17,21.35,250
JAYBARMARU,2008-08-28,19.5,20.85,19.35,19.45,550
JAYBARMARU,2008-08-29,21.0,21.25,19.58,19.7,2516
JAYBARMARU,2008-09-01,19.0,19.75,19.0,19.75,116
JAYBARMARU,2008-09-02,19.0,20.75,19.0,19.63,2038
JAYBARMARU,2008-09-04,19.0,20.5,17.75,19.75,2392
JAYBARMARU,2008-09-05,19.5,19.88,19.27,19.85,1502
JAYBARMARU,2008-09-08,19.25,20.9,19.25,19.85,3312
JAYBARMARU,2008-09-09,20.4,20.4,19.5,20.4,98
JAYBARMARU,2008-09-10,19.5,19.55,19.38,19.5,1786
JAYBARMARU,2008-09-11,19.25,20.0,19.25,19.5,640
JAYBARMARU,2008-09-12,19.75,19.75,18.75,19.3,3202
JAYBARMARU,2008-09-15,20.0,21.45,17.27,17.7,898
JAYBARMARU,2008-09-16,18.9,19.0,18.0,19.0,1050
JAYBARMARU,2008-09-17,18.0,18.08,18.0,18.05,64
JAYBARMARU,2008-09-18,19.25,19.25,16.35,18.45,1954
JAYBARMARU,2008-09-19,19.48,19.48,17.6,18.2,1996
JAYBARMARU,2008-09-22,18.55,18.55,17.5,17.98,1034
JAYBARMARU,2008-09-23,18.95,18.98,18.95,18.95,200
JAYBARMARU,2008-09-24,17.13,18.92,17.13,18.88,450
JAYBARMARU,2008-09-25,18.73,18.73,18.73,18.73,200
JAYBARMARU,2008-09-26,22.0,22.0,17.0,19.75,3010
JAYBARMARU,2008-09-29,16.75,18.98,16.75,17.75,594
JAYBARMARU,2008-09-30,14.77,16.15,14.77,16.15,10
JAYBARMARU,2008-10-01,18.23,18.25,18.1,18.1,244
JAYBARMARU,2008-10-03,18.0,18.0,18.0,18.0,60
JAYBARMARU,2008-10-06,16.17,16.17,14.5,15.1,7452
JAYBARMARU,2008-10-07,15.15,16.42,14.77,16.15,958
JAYBARMARU,2008-10-08,13.5,15.5,13.5,15.5,822
JAYBARMARU,2008-10-10,12.55,17.35,12.55,15.4,1702
JAYBARMARU,2008-10-13,14.75,15.5,14.75,15.5,2306
JAYBARMARU,2008-10-14,16.9,16.9,15.0,15.0,1366
JAYBARMARU,2008-10-15,15.0,15.0,13.7,15.0,1480
JAYBARMARU,2008-10-16,14.0,14.0,13.95,13.98,802
JAYBARMARU,2008-10-17,13.05,13.05,12.55,12.9,2290
JAYBARMARU,2008-10-20,12.43,13.13,11.6,13.13,1522
JAYBARMARU,2008-10-21,12.02,13.32,12.02,13.32,240
JAYBARMARU,2008-10-22,13.65,13.65,12.13,13.13,2090
JAYBARMARU,2008-10-23,12.73,12.73,12.73,12.73,600
JAYBARMARU,2008-10-24,10.7,11.8,10.7,11.32,8668
JAYBARMARU,2008-10-27,13.45,13.45,11.0,11.0,512
JAYBARMARU,2008-10-28,10.5,10.5,10.5,10.5,6
JAYBARMARU,2008-10-29,12.5,12.5,12.45,12.45,250
JAYBARMARU,2008-10-31,12.5,14.82,11.75,12.18,2606
JAYBARMARU,2008-11-03,11.52,14.35,11.52,13.75,4394
JAYBARMARU,2008-11-04,13.5,14.0,13.5,13.93,6214
JAYBARMARU,2008-11-05,15.0,15.0,14.0,14.43,1200
JAYBARMARU,2008-11-06,14.25,15.55,14.0,15.32,11958
JAYBARMARU,2008-11-07,15.73,15.75,14.5,15.0,2192
JAYBARMARU,2008-11-10,15.13,15.13,15.13,15.13,8
JAYBARMARU,2008-11-11,14.95,14.95,14.95,14.95,208
JAYBARMARU,2008-11-12,14.5,15.93,13.7,13.75,224
JAYBARMARU,2008-11-14,14.95,14.95,12.77,14.95,204
JAYBARMARU,2008-11-17,13.75,13.75,13.75,13.75,4
JAYBARMARU,2008-11-18,14.7,14.7,14.7,14.7,20
JAYBARMARU,2008-11-19,13.85,13.85,13.25,13.82,420
JAYBARMARU,2008-11-20,13.65,13.65,12.45,12.5,264
JAYBARMARU,2008-11-21,13.68,13.68,12.1,13.25,1100
JAYBARMARU,2008-11-24,12.5,13.0,12.5,13.0,2196
JAYBARMARU,2008-11-25,13.0,13.45,12.5,13.45,898
JAYBARMARU,2008-11-26,13.25,13.25,12.98,13.0,528
JAYBARMARU,2008-11-28,11.8,11.8,11.8,11.8,4
JAYBARMARU,2008-12-01,11.32,11.32,11.3,11.3,800
JAYBARMARU,2008-12-02,10.5,12.27,10.5,12.27,740
JAYBARMARU,2008-12-03,13.25,13.25,13.25,13.25,100
JAYBARMARU,2008-12-04,12.5,12.5,11.93,11.93,648
JAYBARMARU,2008-12-05,11.02,12.85,10.9,11.9,2180
JAYBARMARU,2008-12-08,12.9,12.9,11.48,11.57,2230
JAYBARMARU,2008-12-10,12.68,12.7,11.1,11.5,650
JAYBARMARU,2008-12-11,12.25,12.25,11.0,11.0,3782
JAYBARMARU,2008-12-12,11.0,11.0,11.0,11.0,3850
JAYBARMARU,2008-12-15,10.5,11.88,10.5,11.0,606
JAYBARMARU,2008-12-16,11.0,11.0,10.98,10.98,2400
JAYBARMARU,2008-12-17,10.5,11.0,10.5,11.0,4812
JAYBARMARU,2008-12-18,10.9,11.75,10.9,11.52,28884
JAYBARMARU,2008-12-19,11.55,12.0,11.4,12.0,4820
JAYBARMARU,2008-12-22,11.4,12.82,11.4,12.35,4730
JAYBARMARU,2008-12-23,12.25,12.35,12.25,12.35,2600
JAYBARMARU,2008-12-24,11.15,11.4,11.15,11.4,600
JAYBARMARU,2008-12-26,10.9,11.5,10.9,11.5,160
JAYBARMARU,2008-12-29,11.5,11.5,10.8,10.85,1180
JAYBARMARU,2008-12-30,11.45,11.93,11.32,11.32,4360
JAYBARMARU,2008-12-31,11.25,12.0,11.25,12.0,2220
JAYBARMARU,2009-01-05,11.5,12.5,11.5,12.0,968
JAYBARMARU,2009-01-06,11.55,11.55,11.05,11.32,2000
JAYBARMARU,2009-01-07,12.5,12.88,11.5,12.32,17038
JAYBARMARU,2009-01-09,11.02,14.63,9.95,12.38,1954
JAYBARMARU,2009-01-12,12.43,12.43,10.65,11.0,7654
JAYBARMARU,2009-01-13,11.45,12.75,11.25,11.48,22110
JAYBARMARU,2009-01-14,11.3,11.3,11.25,11.25,4300
JAYBARMARU,2009-01-16,10.55,12.2,10.38,10.65,11332
JAYBARMARU,2009-01-19,11.0,11.02,10.75,10.75,20600
JAYBARMARU,2009-01-21,10.48,12.18,9.8,10.77,30998
JAYBARMARU,2009-01-22,10.75,11.9,10.63,10.63,1376
JAYBARMARU,2009-01-23,12.07,12.07,10.13,11.6,24562
JAYBARMARU,2009-01-27,11.45,11.75,11.45,11.6,3000
JAYBARMARU,2009-01-28,13.45,13.45,10.82,11.85,19450
JAYBARMARU,2009-01-29,11.2,11.73,11.2,11.25,140
JAYBARMARU,2009-01-30,11.13,11.9,11.1,11.85,802
JAYBARMARU,2009-02-02,11.55,11.93,11.55,11.93,5796
JAYBARMARU,2009-02-03,12.13,12.15,12.13,12.15,6468
JAYBARMARU,2009-02-04,10.8,12.95,10.8,11.88,1392
JAYBARMARU,2009-02-05,11.82,11.82,11.82,11.82,898
JAYBARMARU,2009-02-06,11.0,12.95,11.0,11.27,624
JAYBARMARU,2009-02-09,12.75,13.0,11.85,11.85,1500
JAYBARMARU,2009-02-12,13.63,13.63,11.85,12.45,4790
JAYBARMARU,2009-02-13,13.2,13.2,11.35,11.88,1252
JAYBARMARU,2009-02-16,12.48,12.88,12.48,12.5,3004
JAYBARMARU,2009-02-17,12.48,12.5,12.48,12.5,2916
JAYBARMARU,2009-02-18,11.5,12.93,11.13,11.32,604
JAYBARMARU,2009-02-19,12.0,13.18,11.65,12.82,8218
JAYBARMARU,2009-02-20,11.55,12.73,11.55,12.48,594
JAYBARMARU,2009-02-24,11.32,11.45,10.2,10.98,1740
JAYBARMARU,2009-02-25,10.8,11.95,10.8,11.4,6206
JAYBARMARU,2009-02-26,11.35,11.35,11.35,11.35,20
JAYBARMARU,2009-02-27,10.3,12.25,10.3,11.95,2084
JAYBARMARU,2009-03-03,11.45,11.5,10.6,10.7,524
JAYBARMARU,2009-03-04,10.5,10.55,10.5,10.55,770
JAYBARMARU,2009-03-05,10.5,10.5,10.5,10.5,420
JAYBARMARU,2009-03-06,10.5,11.88,10.5,11.5,498
JAYBARMARU,2009-03-12,10.52,10.57,10.52,10.57,182
JAYBARMARU,2009-03-13,10.0,11.48,8.75,11.38,1744
JAYBARMARU,2009-03-16,12.23,12.23,12.23,12.23,200
JAYBARMARU,2009-03-17,12.2,12.2,12.2,12.2,200
JAYBARMARU,2009-03-18,10.52,12.02,10.52,11.63,770
JAYBARMARU,2009-03-19,12.2,13.95,11.4,11.4,1008
JAYBARMARU,2009-03-20,12.1,12.1,11.5,11.5,18
JAYBARMARU,2009-03-23,12.05,12.05,12.0,12.05,978
JAYBARMARU,2009-03-24,11.57,11.57,11.38,11.43,2500
JAYBARMARU,2009-03-25,11.25,11.25,10.3,10.82,2420
JAYBARMARU,2009-03-26,10.82,10.82,10.8,10.8,734
JAYBARMARU,2009-03-27,11.0,12.95,10.8,11.98,6976
JAYBARMARU,2009-03-31,11.5,11.5,11.5,11.5,10
JAYBARMARU,2009-04-01,11.6,12.65,10.27,12.57,5002
JAYBARMARU,2009-04-02,11.75,12.8,11.38,12.13,6572
JAYBARMARU,2009-04-06,12.3,14.48,12.3,14.1,10394
JAYBARMARU,2009-04-08,13.13,14.0,13.13,13.38,724
JAYBARMARU,2009-04-09,13.25,14.85,13.0,14.13,4294
JAYBARMARU,2009-04-15,13.95,15.0,13.5,14.18,11360
JAYBARMARU,2009-04-16,15.05,15.05,14.02,14.32,2730
JAYBARMARU,2009-04-17,14.13,14.5,14.0,14.13,2062
JAYBARMARU,2009-04-20,14.05,14.05,14.05,14.05,600
JAYBARMARU,2009-04-21,14.0,14.55,13.5,13.88,2014
JAYBARMARU,2009-04-22,15.32,15.38,14.5,14.5,380
JAYBARMARU,2009-04-23,13.23,15.35,13.23,15.13,22462
JAYBARMARU,2009-04-24,14.98,15.25,14.95,15.02,1900
JAYBARMARU,2009-04-27,14.05,15.13,14.05,14.48,5900
JAYBARMARU,2009-04-28,15.13,15.13,14.27,14.73,11900
JAYBARMARU,2009-04-29,15.35,15.35,13.57,14.5,900
JAYBARMARU,2009-05-04,14.77,14.77,13.75,13.8,8540
JAYBARMARU,2009-05-05,13.85,13.85,13.8,13.82,1300
JAYBARMARU,2009-05-06,13.65,14.38,13.65,14.38,442
JAYBARMARU,2009-05-07,14.73,15.25,13.9,15.02,6454
JAYBARMARU,2009-05-08,15.0,15.43,14.3,15.18,6626
JAYBARMARU,2009-05-11,15.48,15.48,14.13,14.13,600
JAYBARMARU,2009-05-12,16.75,16.8,13.8,13.88,4768
JAYBARMARU,2009-05-13,14.5,15.0,14.5,14.63,7550
JAYBARMARU,2009-05-14,14.0,15.7,13.5,15.7,1760
JAYBARMARU,2009-05-15,15.0,15.0,14.48,14.5,1502
JAYBARMARU,2009-05-19,15.0,16.42,15.0,16.23,11962
JAYBARMARU,2009-05-20,15.98,17.42,15.5,15.75,1662
JAYBARMARU,2009-05-21,17.48,17.5,17.0,17.0,1936
JAYBARMARU,2009-05-22,16.5,17.85,15.25,16.3,1522
JAYBARMARU,2009-05-25,18.13,18.13,17.25,17.25,854
JAYBARMARU,2009-05-26,15.5,19.0,15.5,18.33,2952
JAYBARMARU,2009-05-27,17.5,19.3,17.5,18.27,46460
JAYBARMARU,2009-05-28,21.4,21.55,16.52,20.17,35736
JAYBARMARU,2009-05-29,22.15,22.5,20.15,21.6,30270
JAYBARMARU,2009-06-01,22.5,25.85,21.88,23.55,58672
JAYBARMARU,2009-06-02,24.0,24.25,22.02,23.63,19694
JAYBARMARU,2009-06-03,25.75,25.75,22.75,23.75,23376
JAYBARMARU,2009-06-04,23.5,23.5,22.65,22.67,5232
JAYBARMARU,2009-06-05,22.1,23.4,21.83,22.3,3366
JAYBARMARU,2009-06-08,22.75,22.75,20.08,20.75,10772
JAYBARMARU,2009-06-09,20.0,21.42,19.38,19.92,10904
JAYBARMARU,2009-06-10,20.92,20.95,20.38,20.75,600
JAYBARMARU,2009-06-11,20.5,20.5,19.52,20.0,11344
JAYBARMARU,2009-06-12,20.0,20.38,19.75,19.8,4304
JAYBARMARU,2009-06-15,20.3,21.38,19.6,21.25,3310
JAYBARMARU,2009-06-16,21.4,21.4,19.6,19.67,5890
JAYBARMARU,2009-06-17,20.0,20.5,19.52,19.73,5150
JAYBARMARU,2009-06-18,20.0,20.95,18.35,18.65,3730
JAYBARMARU,2009-06-19,18.7,18.7,18.25,18.25,2202
JAYBARMARU,2009-06-22,17.0,18.75,16.83,17.92,2320
JAYBARMARU,2009-06-23,16.9,18.48,16.9,17.23,582
JAYBARMARU,2009-06-24,18.38,18.95,18.38,18.4,1432
JAYBARMARU,2009-06-25,19.6,19.63,17.83,17.83,204
JAYBARMARU,2009-06-26,17.9,19.63,17.88,19.55,3624
JAYBARMARU,2009-06-29,21.0,21.0,19.63,19.98,1640
JAYBARMARU,2009-06-30,19.73,20.13,19.63,20.13,116
JAYBARMARU,2009-07-01,19.5,20.0,19.35,19.4,1116
JAYBARMARU,2009-07-02,20.92,20.92,20.0,20.0,1022
JAYBARMARU,2009-07-03,21.75,21.95,20.3,20.3,2516
JAYBARMARU,2009-07-06,19.5,21.75,19.5,19.52,5800
JAYBARMARU,2009-07-07,19.63,19.9,18.33,19.3,2394
JAYBARMARU,2009-07-08,16.77,20.73,16.77,18.75,2788
JAYBARMARU,2009-07-09,18.02,19.17,18.02,19.17,2680
JAYBARMARU,2009-07-10,18.08,19.83,18.08,19.5,142
JAYBARMARU,2009-07-13,17.25,18.98,17.25,17.48,5238
JAYBARMARU,2009-07-14,19.35,20.23,18.55,19.17,5198
JAYBARMARU,2009-07-15,19.98,20.1,19.02,19.02,2380
JAYBARMARU,2009-07-16,21.38,21.38,15.5,18.65,4188
JAYBARMARU,2009-07-17,18.77,21.5,18.77,20.25,21452
JAYBARMARU,2009-07-20,19.4,21.98,19.4,21.5,4664
JAYBARMARU,2009-07-21,19.6,21.2,19.6,20.8,7114
JAYBARMARU,2009-07-22,20.15,22.5,20.02,20.05,3212
JAYBARMARU,2009-07-23,23.0,23.4,20.17,20.83,17068
JAYBARMARU,2009-07-24,22.02,22.02,20.3,21.08,2114
JAYBARMARU,2009-07-27,21.05,21.98,21.05,21.5,1038
JAYBARMARU,2009-07-28,20.75,21.48,20.75,20.77,1592
JAYBARMARU,2009-07-29,22.25,22.25,20.55,20.58,2114
JAYBARMARU,2009-07-30,20.8,21.0,20.8,21.0,600
JAYBARMARU,2009-07-31,21.2,22.33,21.17,21.17,2840
JAYBARMARU,2009-08-03,22.95,22.95,19.17,22.67,11790
JAYBARMARU,2009-08-04,23.0,23.15,22.5,22.98,6616
JAYBARMARU,2009-08-05,22.25,25.0,21.02,23.48,10248
JAYBARMARU,2009-08-06,22.88,23.0,22.1,22.95,3468
JAYBARMARU,2009-08-07,23.5,23.5,22.0,22.1,894
JAYBARMARU,2009-08-10,24.75,24.75,20.92,21.55,1528
JAYBARMARU,2009-08-11,23.6,23.6,21.25,22.35,24054
JAYBARMARU,2009-08-12,21.05,21.15,21.05,21.15,600
JAYBARMARU,2009-08-13,23.65,23.75,22.5,23.25,17318
JAYBARMARU,2009-08-14,22.13,22.85,22.0,22.5,2238
JAYBARMARU,2009-08-17,21.67,22.25,21.5,21.7,3670
JAYBARMARU,2009-08-18,21.45,22.7,21.15,22.7,350
JAYBARMARU,2009-08-19,22.0,22.63,21.65,22.13,296
JAYBARMARU,2009-08-20,22.02,22.45,20.9,22.0,3886
JAYBARMARU,2009-08-21,22.0,22.0,21.05,21.45,1504
JAYBARMARU,2009-08-24,22.88,22.88,22.0,22.1,1426
JAYBARMARU,2009-08-25,22.13,22.48,21.63,21.77,2666
JAYBARMARU,2009-08-26,22.0,22.42,22.0,22.4,1200
JAYBARMARU,2009-08-27,22.4,22.5,21.83,22.05,4900
JAYBARMARU,2009-08-28,22.05,23.0,22.05,23.0,6692
JAYBARMARU,2009-08-31,22.52,22.98,22.27,22.27,5324
JAYBARMARU,2009-09-01,22.95,22.95,22.95,22.95,100
JAYBARMARU,2009-09-02,22.5,22.98,22.5,22.98,2800
JAYBARMARU,2009-09-03,22.13,23.25,22.13,22.9,6970
JAYBARMARU,2009-09-04,22.55,26.23,22.55,25.2,48356
JAYBARMARU,2009-09-07,26.4,26.4,20.5,25.23,13160
JAYBARMARU,2009-09-08,25.9,25.9,24.6,24.8,9204
JAYBARMARU,2009-09-09,23.8,25.45,23.77,24.33,18350
JAYBARMARU,2009-09-10,24.15,24.15,23.6,23.8,1048
JAYBARMARU,2009-09-11,22.08,23.9,21.8,22.75,4064
JAYBARMARU,2009-09-14,22.08,24.5,22.05,23.3,7048
JAYBARMARU,2009-09-15,23.8,23.8,22.8,22.9,1622
JAYBARMARU,2009-09-16,22.55,23.65,22.55,23.45,2280
JAYBARMARU,2009-09-17,23.17,23.8,23.15,23.15,3600
JAYBARMARU,2009-09-18,22.5,24.92,22.5,24.27,5102
JAYBARMARU,2009-09-22,24.63,25.25,23.8,24.25,2242
JAYBARMARU,2009-09-23,23.38,24.75,23.38,23.88,19354
JAYBARMARU,2009-09-24,23.0,24.0,23.0,23.23,8458
JAYBARMARU,2009-09-25,23.48,23.48,22.5,23.13,14752
JAYBARMARU,2009-09-29,24.3,24.3,23.13,23.83,12332
JAYBARMARU,2009-09-30,24.5,25.4,23.13,23.33,11346
JAYBARMARU,2009-10-01,23.0,24.35,23.0,23.95,9064
JAYBARMARU,2009-10-05,23.13,23.5,23.13,23.25,5504
JAYBARMARU,2009-10-06,23.0,23.25,21.6,22.65,5300
JAYBARMARU,2009-10-07,23.75,23.8,22.3,22.7,3166
JAYBARMARU,2009-10-08,21.52,23.5,21.52,22.6,1694
JAYBARMARU,2009-10-09,18.1,23.88,18.1,23.13,9348
JAYBARMARU,2009-10-12,23.5,24.42,23.5,23.83,11790
JAYBARMARU,2009-10-14,25.13,26.5,24.6,26.05,126606
JAYBARMARU,2009-10-15,24.13,27.98,24.13,27.05,123842
JAYBARMARU,2009-10-16,27.1,27.67,26.0,26.17,29062
JAYBARMARU,2009-10-17,26.6,26.6,25.75,26.27,8422
JAYBARMARU,2009-10-20,26.45,27.0,26.4,26.55,29474
JAYBARMARU,2009-10-21,26.7,26.95,26.02,26.6,40366
JAYBARMARU,2009-10-22,26.25,27.25,26.02,26.17,35924
JAYBARMARU,2009-10-23,26.95,27.0,26.25,26.25,16140
JAYBARMARU,2009-10-26,26.0,26.85,22.0,25.6,11644
JAYBARMARU,2009-10-27,26.98,26.98,23.1,23.73,17436
JAYBARMARU,2009-10-28,22.58,23.85,22.55,23.35,5210
JAYBARMARU,2009-10-29,23.0,23.35,22.6,23.13,3678
JAYBARMARU,2009-10-30,23.25,24.52,23.13,23.27,3610
JAYBARMARU,2009-11-03,24.73,26.0,23.3,23.9,21948
JAYBARMARU,2009-11-04,24.75,25.75,24.0,24.33,13380
JAYBARMARU,2009-11-05,25.45,25.5,24.13,25.15,4492
JAYBARMARU,2009-11-06,26.35,29.0,26.02,26.6,19586
JAYBARMARU,2009-11-09,29.1,29.1,26.5,27.13,21220
JAYBARMARU,2009-11-10,27.75,27.75,26.0,26.75,14082
JAYBARMARU,2009-11-11,27.5,27.5,25.55,27.23,13572
JAYBARMARU,2009-11-12,27.7,27.7,26.5,26.75,12566
JAYBARMARU,2009-11-13,26.5,27.17,26.5,27.05,10650
JAYBARMARU,2009-11-16,27.75,28.88,27.25,27.85,25226
JAYBARMARU,2009-11-17,28.7,28.75,27.67,27.88,17704
JAYBARMARU,2009-11-18,27.5,28.4,27.27,27.88,11486
JAYBARMARU,2009-11-19,28.0,28.5,27.1,27.73,12446
JAYBARMARU,2009-11-20,27.7,27.7,27.02,27.15,5296
JAYBARMARU,2009-11-23,27.25,28.0,27.02,27.52,5372
JAYBARMARU,2009-11-24,26.75,27.95,26.75,27.52,2448
JAYBARMARU,2009-11-25,27.5,28.1,26.6,27.45,4030
JAYBARMARU,2009-11-26,27.7,28.75,26.92,28.35,6200
JAYBARMARU,2009-11-27,27.5,28.98,27.13,27.65,19526
JAYBARMARU,2009-11-30,28.9,28.9,26.58,27.95,2256
JAYBARMARU,2009-12-01,27.5,28.05,27.0,27.88,8944
JAYBARMARU,2009-12-02,29.0,29.0,28.0,28.6,7778
JAYBARMARU,2009-12-03,27.75,29.05,27.75,28.48,5092
JAYBARMARU,2009-12-04,27.5,28.7,27.5,28.27,3970
JAYBARMARU,2009-12-07,29.42,29.42,28.08,28.38,4450
JAYBARMARU,2009-12-08,27.1,28.73,27.0,27.5,8224
JAYBARMARU,2009-12-09,27.63,28.7,27.63,28.23,810
JAYBARMARU,2009-12-10,28.3,29.25,28.3,28.92,8502
JAYBARMARU,2009-12-11,29.0,30.38,29.0,30.38,15922
JAYBARMARU,2009-12-14,30.5,30.5,29.35,30.0,6302
JAYBARMARU,2009-12-15,29.38,31.4,29.0,29.6,6450
JAYBARMARU,2009-12-16,30.25,30.25,28.52,29.35,1186
JAYBARMARU,2009-12-17,30.0,30.83,30.0,30.25,3546
JAYBARMARU,2009-12-18,30.25,31.65,30.05,30.38,5120
JAYBARMARU,2009-12-21,31.23,31.23,29.63,30.5,3930
JAYBARMARU,2009-12-22,29.3,30.0,29.3,30.0,1642
JAYBARMARU,2009-12-23,29.5,30.45,28.83,29.63,6800
JAYBARMARU,2009-12-24,29.02,30.5,29.02,29.7,3650
JAYBARMARU,2009-12-29,30.0,30.83,29.55,30.02,3022
JAYBARMARU,2009-12-30,31.25,31.25,29.75,30.73,3638
JAYBARMARU,2009-12-31,29.5,31.35,29.5,30.85,2224
JAYBARMARU,2010-01-04,31.5,31.98,30.35,31.5,5070
JAYBARMARU,2010-01-05,30.27,31.5,30.0,31.33,24888
JAYBARMARU,2010-01-06,31.88,31.88,30.3,30.52,13800
JAYBARMARU,2010-01-07,29.88,32.05,29.77,32.05,6000
JAYBARMARU,2010-01-08,32.75,33.67,32.15,33.25,17466
JAYBARMARU,2010-01-11,32.5,34.92,32.5,34.92,22074
JAYBARMARU,2010-01-12,36.67,36.67,36.67,36.67,2752
JAYBARMARU,2010-01-13,38.5,38.53,36.5,38.15,36644
JAYBARMARU,2010-01-14,40.0,40.08,39.0,40.08,22650
JAYBARMARU,2010-01-15,42.1,42.1,38.08,38.33,86206
JAYBARMARU,2010-01-18,37.1,38.92,36.58,36.8,33660
JAYBARMARU,2010-01-19,37.45,37.45,35.88,36.6,8898
JAYBARMARU,2010-01-20,36.6,37.47,36.13,36.42,4906
JAYBARMARU,2010-01-21,35.0,36.15,34.67,35.28,8172
JAYBARMARU,2010-01-22,34.5,36.5,33.53,34.97,9180
JAYBARMARU,2010-01-25,35.0,35.0,33.55,34.92,5062
JAYBARMARU,2010-01-27,34.5,35.0,33.5,34.97,5180
JAYBARMARU,2010-01-28,34.5,34.5,33.25,34.15,9322
JAYBARMARU,2010-01-29,32.47,33.4,32.47,33.3,6282
JAYBARMARU,2010-02-01,31.8,34.97,31.8,34.58,9760
JAYBARMARU,2010-02-02,36.33,36.33,33.88,36.25,22590
JAYBARMARU,2010-02-03,35.03,36.38,35.0,36.0,3292
JAYBARMARU,2010-02-04,34.58,35.75,34.2,34.22,6170
JAYBARMARU,2010-02-05,32.8,34.0,32.53,32.55,2430
JAYBARMARU,2010-02-06,32.5,32.5,32.5,32.5,100
JAYBARMARU,2010-02-08,32.5,34.13,32.0,34.13,2820
JAYBARMARU,2010-02-09,35.33,35.33,33.9,33.9,1712
JAYBARMARU,2010-02-10,35.6,35.6,34.0,35.6,5136
JAYBARMARU,2010-02-11,34.3,35.95,34.3,35.38,2056
JAYBARMARU,2010-02-15,35.63,35.92,34.67,34.88,4604
JAYBARMARU,2010-02-16,35.5,36.63,35.5,35.5,12722
JAYBARMARU,2010-02-17,35.0,37.28,35.0,35.75,8296
JAYBARMARU,2010-02-18,36.92,36.92,35.0,35.5,3252
JAYBARMARU,2010-02-19,37.0,37.0,34.7,34.7,1316
JAYBARMARU,2010-02-22,33.6,35.63,33.58,34.35,9650
