symbol,date,open,high,low,close,volume
APOLLOTYRE,2008-10-13,34.0,34.6,32.95,33.5,362545
APOLLOTYRE,2008-10-14,34.0,37.0,34.0,36.45,594171
APOLLOTYRE,2008-10-15,35.95,36.5,35.3,36.05,222812
APOLLOTYRE,2008-10-16,33.0,35.0,33.0,34.05,209064
APOLLOTYRE,2008-10-17,34.65,35.5,33.15,33.7,237416
APOLLOTYRE,2008-10-20,34.0,34.0,31.0,32.3,548017
APOLLOTYRE,2008-10-21,33.8,34.25,32.7,33.65,261673
APOLLOTYRE,2008-10-22,32.1,34.8,28.1,31.2,1378174
APOLLOTYRE,2008-10-23,29.7,29.95,27.5,27.95,596008
APOLLOTYRE,2008-10-24,27.0,27.55,24.55,25.0,438274
APOLLOTYRE,2008-10-27,24.5,26.9,21.1,23.25,693375
APOLLOTYRE,2008-10-28,23.5,26.0,23.5,24.9,111165
APOLLOTYRE,2008-10-29,25.85,26.4,21.75,22.6,677651
APOLLOTYRE,2008-10-31,23.7,24.5,20.95,22.8,2863763
APOLLOTYRE,2008-11-03,24.85,25.9,23.95,24.35,2428266
APOLLOTYRE,2008-11-04,24.8,25.35,24.05,24.65,1499676
APOLLOTYRE,2008-11-05,25.0,25.85,23.8,25.2,1864928
APOLLOTYRE,2008-11-06,24.1,25.25,23.2,24.55,836088
APOLLOTYRE,2008-11-07,25.0,26.3,23.55,25.8,400794
APOLLOTYRE,2008-11-10,26.0,26.75,25.55,26.25,756939
APOLLOTYRE,2008-11-11,26.15,27.35,25.55,26.1,934546
APOLLOTYRE,2008-11-12,25.45,25.9,24.75,25.6,1786532
APOLLOTYRE,2008-11-14,25.0,25.9,24.1,25.2,2799544
APOLLOTYRE,2008-11-17,25.5,26.55,24.4,25.2,2270772
APOLLOTYRE,2008-11-18,25.1,25.1,18.3,22.4,2824570
APOLLOTYRE,2008-11-19,22.0,23.75,21.8,22.25,369084
APOLLOTYRE,2008-11-20,21.05,22.6,20.0,21.9,250039
APOLLOTYRE,2008-11-21,21.5,23.15,21.5,22.5,499571
APOLLOTYRE,2008-11-24,22.15,23.0,21.65,21.9,231433
APOLLOTYRE,2008-11-25,21.9,22.75,21.75,22.2,140770
APOLLOTYRE,2008-11-26,22.5,22.5,20.4,21.5,590414
APOLLOTYRE,2008-11-28,21.65,21.65,20.55,21.05,58000
APOLLOTYRE,2008-12-01,21.5,21.5,20.5,20.5,193953
APOLLOTYRE,2008-12-02,20.5,21.0,19.75,20.25,370921
APOLLOTYRE,2008-12-03,20.9,21.05,20.0,20.9,423950
APOLLOTYRE,2008-12-04,20.9,21.05,20.6,20.95,439936
APOLLOTYRE,2008-12-05,21.0,21.0,20.3,20.45,166968
APOLLOTYRE,2008-12-08,20.75,21.5,20.2,20.45,193978
APOLLOTYRE,2008-12-10,21.0,21.0,19.95,20.25,784975
APOLLOTYRE,2008-12-11,20.25,21.0,18.8,19.3,1039135
APOLLOTYRE,2008-12-12,19.25,19.95,18.65,19.0,1501368
APOLLOTYRE,2008-12-15,19.1,20.2,18.8,19.65,1916049
APOLLOTYRE,2008-12-16,19.1,20.75,18.7,20.2,578059
APOLLOTYRE,2008-12-17,20.6,21.5,19.5,19.9,901005
APOLLOTYRE,2008-12-18,19.65,20.25,19.55,19.85,500967
APOLLOTYRE,2008-12-19,20.0,20.5,19.6,19.85,462586
APOLLOTYRE,2008-12-22,20.15,20.8,19.35,19.45,686532
APOLLOTYRE,2008-12-23,19.5,19.9,18.4,19.05,766712
APOLLOTYRE,2008-12-24,19.0,19.4,18.5,19.2,651117
APOLLOTYRE,2008-12-26,19.75,19.85,18.2,18.65,792952
APOLLOTYRE,2008-12-29,19.0,19.0,18.45,18.8,319808
APOLLOTYRE,2008-12-30,19.95,20.2,18.8,20.0,983384
APOLLOTYRE,2008-12-31,20.5,20.5,19.7,19.85,2347866
APOLLOTYRE,2009-01-01,20.0,20.6,19.95,20.4,1266435
APOLLOTYRE,2009-01-02,20.8,20.85,20.0,20.1,911861
APOLLOTYRE,2009-01-05,20.8,20.8,20.15,20.3,1438884
APOLLOTYRE,2009-01-06,20.5,20.85,20.2,20.75,1630665
APOLLOTYRE,2009-01-07,20.9,21.2,19.0,19.45,1192378
APOLLOTYRE,2009-01-09,18.0,19.45,18.0,18.95,633166
APOLLOTYRE,2009-01-12,19.2,19.2,18.45,18.5,510935
APOLLOTYRE,2009-01-13,18.6,18.8,18.2,18.3,183653
APOLLOTYRE,2009-01-14,18.5,19.75,18.45,19.4,509662
APOLLOTYRE,2009-01-15,19.0,19.7,18.3,19.4,356493
APOLLOTYRE,2009-01-16,19.45,19.7,19.0,19.15,302963
APOLLOTYRE,2009-01-19,19.5,19.5,18.75,19.05,241248
APOLLOTYRE,2009-01-20,18.5,19.35,18.5,19.1,347318
APOLLOTYRE,2009-01-21,18.7,19.15,18.5,18.5,192274
APOLLOTYRE,2009-01-22,18.95,18.95,18.05,18.15,248366
APOLLOTYRE,2009-01-23,18.25,18.3,17.5,17.8,207363
APOLLOTYRE,2009-01-27,18.0,18.0,17.6,17.7,137969
APOLLOTYRE,2009-01-28,18.05,18.05,17.55,17.65,121436
APOLLOTYRE,2009-01-29,19.0,19.0,16.8,17.15,476932
APOLLOTYRE,2009-01-30,17.0,17.65,16.8,17.55,144330
APOLLOTYRE,2009-02-02,17.6,18.1,17.25,17.55,264419
APOLLOTYRE,2009-02-03,17.6,17.95,17.25,17.35,98512
APOLLOTYRE,2009-02-04,17.3,17.75,17.0,17.2,158676
APOLLOTYRE,2009-02-05,17.0,17.3,17.0,17.05,155379
APOLLOTYRE,2009-02-06,17.1,17.3,16.9,17.0,200595
APOLLOTYRE,2009-02-09,17.1,17.3,16.85,16.95,233261
APOLLOTYRE,2009-02-10,17.1,17.15,16.9,17.05,795676
APOLLOTYRE,2009-02-11,16.9,17.15,16.9,16.95,136832
APOLLOTYRE,2009-02-12,17.1,17.85,16.85,17.2,564726
APOLLOTYRE,2009-02-13,17.5,17.85,17.25,17.6,310149
APOLLOTYRE,2009-02-16,17.85,17.85,17.2,17.45,380908
APOLLOTYRE,2009-02-17,17.1,17.5,16.8,16.85,212507
APOLLOTYRE,2009-02-18,16.65,17.05,16.65,16.8,135964
APOLLOTYRE,2009-02-19,17.2,17.2,16.65,16.7,95231
APOLLOTYRE,2009-02-20,16.7,16.7,16.2,16.3,171838
APOLLOTYRE,2009-02-24,16.0,16.3,13.6,15.95,218364
APOLLOTYRE,2009-02-25,16.7,16.95,15.3,15.55,298054
APOLLOTYRE,2009-02-26,15.6,15.9,14.8,15.05,2460563
APOLLOTYRE,2009-02-27,15.05,15.25,14.85,15.05,145701
APOLLOTYRE,2009-03-02,15.4,21.0,14.75,18.45,3409335
APOLLOTYRE,2009-03-03,17.0,19.15,16.55,18.2,6831689
APOLLOTYRE,2009-03-04,18.65,18.65,17.0,17.1,831527
APOLLOTYRE,2009-03-05,17.5,17.8,14.75,15.4,891583
APOLLOTYRE,2009-03-06,14.9,15.9,14.9,15.35,528219
APOLLOTYRE,2009-03-09,14.65,16.25,14.65,15.75,463909
APOLLOTYRE,2009-03-12,15.95,16.4,15.05,15.25,519229
APOLLOTYRE,2009-03-13,15.4,15.8,15.05,15.35,1597468
APOLLOTYRE,2009-03-16,15.65,16.5,15.5,16.05,987054
APOLLOTYRE,2009-03-17,16.25,16.6,16.05,16.45,2159929
APOLLOTYRE,2009-03-18,16.5,18.5,16.5,18.15,1097712
APOLLOTYRE,2009-03-19,18.3,19.8,17.15,18.25,6481391
APOLLOTYRE,2009-03-20,18.5,19.15,18.0,18.25,1713691
APOLLOTYRE,2009-03-23,18.85,18.85,17.5,17.85,744766
APOLLOTYRE,2009-03-24,18.4,18.4,17.35,17.75,841106
APOLLOTYRE,2009-03-25,17.5,17.9,17.0,17.25,395480
APOLLOTYRE,2009-03-26,17.5,17.7,17.25,17.55,334708
APOLLOTYRE,2009-03-27,17.8,18.15,17.45,17.85,501063
APOLLOTYRE,2009-03-30,17.0,17.8,17.0,17.1,232000
APOLLOTYRE,2009-03-31,17.1,18.6,17.0,18.25,683224
APOLLOTYRE,2009-04-01,18.3,18.8,17.8,18.35,725186
APOLLOTYRE,2009-04-02,19.5,19.9,18.55,19.65,1368972
APOLLOTYRE,2009-04-06,19.7,21.7,19.55,19.65,525336
APOLLOTYRE,2009-04-08,18.7,20.5,18.65,20.15,841900
APOLLOTYRE,2009-04-09,20.4,20.5,19.7,20.0,536856
APOLLOTYRE,2009-04-13,20.0,23.6,20.0,22.4,1722085
APOLLOTYRE,2009-04-15,22.5,23.8,22.3,23.05,2127034
APOLLOTYRE,2009-04-16,23.65,23.85,20.3,22.0,2027388
APOLLOTYRE,2009-04-17,22.15,23.5,21.5,22.1,694881
APOLLOTYRE,2009-04-20,21.1,22.9,20.5,22.1,420836
APOLLOTYRE,2009-04-21,20.7,22.35,18.25,22.0,320243
APOLLOTYRE,2009-04-22,22.05,22.9,21.5,21.95,250727
APOLLOTYRE,2009-04-23,22.1,22.7,20.95,21.55,1763072
APOLLOTYRE,2009-04-24,22.0,22.4,21.6,21.75,299291
APOLLOTYRE,2009-04-27,22.45,22.55,21.35,22.25,307471
APOLLOTYRE,2009-04-28,22.0,22.45,21.0,21.2,157059
APOLLOTYRE,2009-04-29,21.4,22.75,20.7,21.35,2161394
APOLLOTYRE,2009-05-04,21.85,23.7,21.85,23.4,1518520
APOLLOTYRE,2009-05-05,23.5,24.4,22.6,22.8,1264063
APOLLOTYRE,2009-05-06,23.5,24.5,22.8,23.45,1891691
APOLLOTYRE,2009-05-07,24.5,25.65,23.9,25.35,2678220
APOLLOTYRE,2009-05-08,25.9,27.5,24.9,26.6,2640638
APOLLOTYRE,2009-05-11,27.0,27.4,25.9,26.0,1107232
APOLLOTYRE,2009-05-12,25.1,26.75,25.1,26.25,963546
APOLLOTYRE,2009-05-13,27.9,27.9,26.0,26.25,1409207
APOLLOTYRE,2009-05-14,25.8,26.2,25.3,26.0,543078
APOLLOTYRE,2009-05-15,26.2,26.7,25.7,26.45,816149
APOLLOTYRE,2009-05-18,30.0,30.0,28.0,29.0,3700
APOLLOTYRE,2009-05-19,29.9,31.9,25.3,29.4,2733899
APOLLOTYRE,2009-05-20,30.4,30.4,28.75,29.3,1165582
APOLLOTYRE,2009-05-21,30.0,31.2,29.0,29.55,3099334
APOLLOTYRE,2009-05-22,30.0,30.25,29.1,29.55,1136944
APOLLOTYRE,2009-05-25,29.95,31.4,29.95,30.4,2456445
APOLLOTYRE,2009-05-26,31.0,31.5,28.4,29.15,1980730
APOLLOTYRE,2009-05-27,30.0,31.75,29.8,31.15,2485970
APOLLOTYRE,2009-05-28,33.0,33.45,31.5,32.0,3644676
APOLLOTYRE,2009-05-29,32.75,32.75,31.1,31.35,2406355
APOLLOTYRE,2009-06-01,32.0,32.3,30.9,31.1,1515981
APOLLOTYRE,2009-06-02,31.0,31.15,28.9,29.1,4063291
APOLLOTYRE,2009-06-03,29.95,30.6,29.2,29.5,2428789
APOLLOTYRE,2009-06-04,29.1,29.95,28.8,28.85,2919460
APOLLOTYRE,2009-06-05,29.4,30.4,29.2,29.55,5454229
APOLLOTYRE,2009-06-08,30.6,31.0,28.7,29.25,3606719
APOLLOTYRE,2009-06-09,28.6,30.2,28.3,29.7,3674482
APOLLOTYRE,2009-06-10,30.65,30.95,29.7,29.9,4247593
APOLLOTYRE,2009-06-11,30.4,33.4,28.25,32.4,10358784
APOLLOTYRE,2009-06-12,32.65,33.25,30.6,30.95,6016024
APOLLOTYRE,2009-06-15,30.95,32.15,30.5,31.8,3784721
APOLLOTYRE,2009-06-16,31.0,35.25,30.9,34.85,13682727
APOLLOTYRE,2009-06-17,35.75,37.4,31.0,31.7,24971314
APOLLOTYRE,2009-06-18,32.0,32.65,29.25,30.95,7448227
APOLLOTYRE,2009-06-19,31.2,32.2,30.5,31.25,3858813
APOLLOTYRE,2009-06-22,31.9,32.15,30.65,30.9,2746136
APOLLOTYRE,2009-06-23,30.0,30.75,29.25,30.35,2271956
APOLLOTYRE,2009-06-24,30.5,32.55,30.5,31.35,3598105
APOLLOTYRE,2009-06-25,31.5,32.35,31.4,31.6,2302378
APOLLOTYRE,2009-06-26,31.6,33.0,31.55,32.8,3268331
APOLLOTYRE,2009-06-29,32.1,32.85,31.5,32.1,1889482
APOLLOTYRE,2009-06-30,32.2,32.4,30.25,30.9,2501935
APOLLOTYRE,2009-07-01,31.0,32.45,30.55,32.15,2364769
APOLLOTYRE,2009-07-02,32.5,32.9,30.55,31.2,2448994
APOLLOTYRE,2009-07-03,31.6,32.2,30.3,31.1,1731163
APOLLOTYRE,2009-07-06,31.5,32.3,28.75,29.05,2110796
APOLLOTYRE,2009-07-07,29.0,30.75,28.6,30.55,1456101
APOLLOTYRE,2009-07-08,30.0,30.3,29.3,29.65,1928693
APOLLOTYRE,2009-07-09,28.0,31.5,28.0,31.1,2272162
APOLLOTYRE,2009-07-10,31.3,32.95,30.8,31.45,2992248
APOLLOTYRE,2009-07-13,31.0,31.1,29.85,30.65,1284407
APOLLOTYRE,2009-07-14,31.5,32.65,30.85,32.4,1656271
APOLLOTYRE,2009-07-15,32.75,33.95,31.8,33.2,3302922
APOLLOTYRE,2009-07-16,34.0,35.2,33.05,34.05,5696918
APOLLOTYRE,2009-07-17,35.15,36.75,34.65,35.9,5618252
APOLLOTYRE,2009-07-20,36.25,36.6,34.75,35.05,2522128
APOLLOTYRE,2009-07-21,35.35,37.35,34.6,36.9,6220233
APOLLOTYRE,2009-07-22,37.45,38.6,37.0,38.05,6202541
APOLLOTYRE,2009-07-23,38.2,39.5,36.8,37.45,9431249
APOLLOTYRE,2009-07-24,38.0,38.75,36.4,37.4,4440522
APOLLOTYRE,2009-07-27,37.75,39.75,37.5,38.95,5031638
APOLLOTYRE,2009-07-28,39.4,40.1,38.5,39.2,3526004
APOLLOTYRE,2009-07-29,39.0,39.8,36.8,38.45,2528474
APOLLOTYRE,2009-07-30,39.65,40.3,39.0,39.95,13399503
APOLLOTYRE,2009-07-31,39.8,41.2,39.75,40.15,5835063
APOLLOTYRE,2009-08-03,40.8,40.8,39.85,40.45,3853306
APOLLOTYRE,2009-08-04,40.5,43.5,40.1,42.55,7295802
APOLLOTYRE,2009-08-05,41.45,43.25,41.45,41.95,3160150
APOLLOTYRE,2009-08-06,42.1,43.95,41.7,41.95,5111204
APOLLOTYRE,2009-08-07,41.0,42.5,39.3,40.0,2489098
APOLLOTYRE,2009-08-10,41.5,41.7,37.75,38.6,2240621
APOLLOTYRE,2009-08-11,38.1,39.9,37.75,38.6,1732877
APOLLOTYRE,2009-08-12,38.0,39.3,37.0,38.95,1530139
APOLLOTYRE,2009-08-13,39.3,40.5,39.3,39.95,2750510
APOLLOTYRE,2009-08-14,40.1,42.4,39.75,41.65,2753110
APOLLOTYRE,2009-08-17,41.25,44.3,38.05,39.1,6471618
APOLLOTYRE,2009-08-18,39.0,41.1,38.85,39.95,2277106
APOLLOTYRE,2009-08-19,40.1,42.35,40.1,40.95,3787812
APOLLOTYRE,2009-08-20,41.5,41.8,39.25,39.6,1763348
APOLLOTYRE,2009-08-21,39.8,40.55,39.35,39.8,1872531
APOLLOTYRE,2009-08-24,40.25,41.2,40.0,40.85,1982887
APOLLOTYRE,2009-08-25,40.5,41.45,40.3,41.05,1423987
APOLLOTYRE,2009-08-26,41.9,42.35,41.35,41.7,1885376
APOLLOTYRE,2009-08-27,40.75,42.65,40.75,42.1,2413023
APOLLOTYRE,2009-08-28,42.2,44.0,42.2,43.45,4401677
APOLLOTYRE,2009-08-31,42.9,43.5,42.0,42.4,1656217
APOLLOTYRE,2009-09-01,42.6,43.2,41.05,41.6,1560361
APOLLOTYRE,2009-09-02,41.45,43.05,41.0,42.9,1567983
APOLLOTYRE,2009-09-03,43.0,43.4,42.15,42.7,1074990
APOLLOTYRE,2009-09-04,43.5,44.0,42.6,42.9,1118387
APOLLOTYRE,2009-09-07,43.45,43.45,42.1,42.95,3956039
APOLLOTYRE,2009-09-08,43.5,43.9,42.1,42.35,1741840
APOLLOTYRE,2009-09-09,42.65,43.5,42.3,42.9,2088954
APOLLOTYRE,2009-09-10,43.25,45.75,42.9,44.65,12212036
APOLLOTYRE,2009-09-11,45.1,46.3,44.8,45.05,7967904
APOLLOTYRE,2009-09-14,44.5,46.4,44.5,45.85,5818102
APOLLOTYRE,2009-09-15,46.2,48.85,46.05,48.2,8918556
APOLLOTYRE,2009-09-16,48.8,50.25,47.7,49.0,6525834
APOLLOTYRE,2009-09-17,49.3,49.65,46.75,47.3,4214725
APOLLOTYRE,2009-09-18,47.0,48.35,46.8,48.05,1470117
APOLLOTYRE,2009-09-22,48.45,48.45,46.8,47.05,1146652
APOLLOTYRE,2009-09-23,47.25,47.4,45.3,46.65,1863019
APOLLOTYRE,2009-09-24,45.5,48.0,42.4,47.6,1511395
APOLLOTYRE,2009-09-25,47.0,47.8,46.25,46.65,993288
APOLLOTYRE,2009-09-29,47.0,47.95,45.7,46.2,1446762
APOLLOTYRE,2009-09-30,46.7,46.7,44.5,44.9,1666202
APOLLOTYRE,2009-10-01,45.25,46.0,45.0,45.4,1287360
APOLLOTYRE,2009-10-05,45.55,45.55,43.2,43.8,983216
APOLLOTYRE,2009-10-06,44.0,44.85,42.8,43.95,850617
APOLLOTYRE,2009-10-07,44.8,46.6,43.8,45.8,2008365
APOLLOTYRE,2009-10-08,46.0,47.5,44.9,47.1,2017362
APOLLOTYRE,2009-10-09,47.5,48.3,46.8,47.1,1359422
APOLLOTYRE,2009-10-12,47.5,48.5,46.2,48.05,3442196
APOLLOTYRE,2009-10-14,49.3,49.3,47.3,48.25,4115456
APOLLOTYRE,2009-10-15,48.9,53.0,48.1,52.3,8481170
APOLLOTYRE,2009-10-16,52.45,52.9,50.25,51.1,2963250
APOLLOTYRE,2009-10-17,51.45,52.3,51.0,52.05,1014169
APOLLOTYRE,2009-10-20,52.55,56.7,52.5,54.65,16777068
APOLLOTYRE,2009-10-21,55.15,57.2,53.55,54.1,11827278
APOLLOTYRE,2009-10-22,54.0,54.3,51.85,52.2,3085436
APOLLOTYRE,2009-10-23,53.0,54.0,52.0,52.55,4271318
APOLLOTYRE,2009-10-26,53.05,54.15,52.05,53.55,3394286
APOLLOTYRE,2009-10-27,52.0,53.4,50.3,50.8,2134325
APOLLOTYRE,2009-10-28,50.1,51.4,47.0,48.0,6154702
APOLLOTYRE,2009-10-29,47.0,47.85,45.0,45.65,5323541
APOLLOTYRE,2009-10-30,46.9,49.4,46.9,48.05,3341605
APOLLOTYRE,2009-11-03,48.0,50.3,46.15,47.5,3192404
APOLLOTYRE,2009-11-04,48.75,49.9,46.85,48.0,3094334
APOLLOTYRE,2009-11-05,48.7,53.0,47.75,52.3,4487383
APOLLOTYRE,2009-11-06,53.0,54.8,52.8,54.3,3541373
APOLLOTYRE,2009-11-09,57.6,57.6,53.1,53.6,3621641
APOLLOTYRE,2009-11-10,54.3,54.75,50.6,52.15,2251307
APOLLOTYRE,2009-11-11,52.15,54.8,50.7,54.1,3292388
APOLLOTYRE,2009-11-12,54.0,54.3,52.5,52.85,2083575
APOLLOTYRE,2009-11-13,52.7,53.9,52.25,52.7,2635904
APOLLOTYRE,2009-11-16,53.4,55.35,52.9,53.95,4593350
APOLLOTYRE,2009-11-17,54.5,55.9,54.3,55.0,5251941
APOLLOTYRE,2009-11-18,54.5,55.5,54.15,54.7,3621695
APOLLOTYRE,2009-11-19,54.25,55.3,51.4,52.65,3241722
APOLLOTYRE,2009-11-20,52.4,53.3,50.9,52.05,1745374
APOLLOTYRE,2009-11-23,53.15,54.5,52.65,53.25,2197877
APOLLOTYRE,2009-11-24,53.5,53.5,52.7,53.05,1040790
APOLLOTYRE,2009-11-25,53.0,53.45,51.55,51.95,1952631
APOLLOTYRE,2009-11-26,52.35,52.45,49.5,49.85,1586267
APOLLOTYRE,2009-11-27,48.0,49.45,47.5,48.05,2264683
APOLLOTYRE,2009-11-30,48.9,49.8,47.1,47.65,4726729
APOLLOTYRE,2009-12-01,48.25,48.6,47.55,47.95,3081661
APOLLOTYRE,2009-12-02,48.4,49.8,48.0,48.55,6279745
APOLLOTYRE,2009-12-03,49.0,49.25,47.4,47.8,3548496
APOLLOTYRE,2009-12-04,47.75,48.35,46.75,46.95,3112145
APOLLOTYRE,2009-12-07,47.35,48.4,46.0,46.1,3776905
APOLLOTYRE,2009-12-08,46.5,48.0,46.1,47.25,5263904
APOLLOTYRE,2009-12-09,47.1,49.5,46.5,48.85,5922082
APOLLOTYRE,2009-12-10,46.55,50.5,45.15,49.8,4477685
APOLLOTYRE,2009-12-11,49.85,50.2,48.25,49.5,3015013
APOLLOTYRE,2009-12-14,49.5,50.0,48.2,49.6,2201667
APOLLOTYRE,2009-12-15,49.6,49.9,48.5,48.7,1371629
APOLLOTYRE,2009-12-16,48.75,48.75,47.4,48.25,1143108
APOLLOTYRE,2009-12-17,48.3,49.35,48.0,48.6,2717440
APOLLOTYRE,2009-12-18,48.85,48.85,47.55,47.75,1607923
APOLLOTYRE,2009-12-21,48.0,48.15,46.8,47.1,998091
APOLLOTYRE,2009-12-22,47.5,47.6,47.0,47.15,833382
APOLLOTYRE,2009-12-23,47.65,49.1,47.15,47.95,4634094
APOLLOTYRE,2009-12-24,48.0,48.5,47.45,47.65,2141691
APOLLOTYRE,2009-12-29,48.0,48.2,47.75,48.0,1182418
APOLLOTYRE,2009-12-30,48.0,48.95,47.7,48.65,1372731
APOLLOTYRE,2009-12-31,49.0,49.8,48.5,49.0,1714690
