symbol,date,open,high,low,close,volume
INDIACEM,2008-09-12,148.9,148.9,136.6,139.35,236065
INDIACEM,2008-09-15,138.0,138.0,135.0,137.4,341067
INDIACEM,2008-09-16,132.6,136.9,132.6,136.1,103733
INDIACEM,2008-09-17,136.9,137.5,130.05,131.4,491700
INDIACEM,2008-09-18,126.0,127.95,121.1,125.2,607450
INDIACEM,2008-09-19,127.25,130.55,126.0,129.4,1254166
INDIACEM,2008-09-22,131.0,133.8,121.6,127.75,976372
INDIACEM,2008-09-23,125.0,129.5,121.65,124.25,560927
INDIACEM,2008-09-24,126.95,130.0,124.5,129.65,607184
INDIACEM,2008-09-25,130.0,137.75,129.0,136.95,2252629
INDIACEM,2008-09-26,138.0,138.0,126.05,128.4,530618
INDIACEM,2008-09-29,129.1,129.1,119.0,120.65,730479
INDIACEM,2008-09-30,118.0,125.25,115.0,123.9,780164
INDIACEM,2008-10-01,124.5,126.5,120.05,122.95,409886
INDIACEM,2008-10-03,120.6,124.5,116.85,117.85,615208
INDIACEM,2008-10-06,117.1,119.5,105.0,107.7,814992
INDIACEM,2008-10-07,109.1,111.45,103.25,105.95,562208
INDIACEM,2008-10-08,103.0,104.85,96.0,101.2,403288
INDIACEM,2008-10-10,99.0,99.5,90.0,93.15,248859
INDIACEM,2008-10-13,93.5,104.8,93.5,102.45,206803
INDIACEM,2008-10-14,105.1,110.9,92.9,96.25,450909
INDIACEM,2008-10-15,96.0,100.95,93.0,97.6,246980
INDIACEM,2008-10-16,94.0,99.0,91.5,96.65,743599
INDIACEM,2008-10-17,99.0,102.0,91.5,92.5,243816
INDIACEM,2008-10-20,93.5,96.0,85.1,86.25,353009
INDIACEM,2008-10-21,88.0,94.9,86.95,91.9,361676
INDIACEM,2008-10-22,91.0,91.0,88.0,88.3,197862
INDIACEM,2008-10-23,85.0,88.0,83.0,84.4,369925
INDIACEM,2008-10-24,83.3,83.3,71.05,74.1,570940
INDIACEM,2008-10-27,80.0,80.0,69.0,69.75,682810
INDIACEM,2008-10-28,71.0,77.9,71.0,76.4,51502
INDIACEM,2008-10-29,79.0,79.0,71.2,75.55,2143242
INDIACEM,2008-10-31,77.0,88.25,76.0,87.25,1251294
INDIACEM,2008-11-03,91.8,93.0,87.25,88.65,357947
INDIACEM,2008-11-04,89.0,92.5,85.0,91.0,657829
INDIACEM,2008-11-05,91.0,95.5,87.55,89.05,412783
INDIACEM,2008-11-06,85.2,91.4,83.3,89.6,330469
INDIACEM,2008-11-07,87.15,90.4,87.15,89.6,270465
INDIACEM,2008-11-10,91.5,91.5,89.0,89.9,372681
INDIACEM,2008-11-11,90.0,90.0,84.1,84.95,354708
INDIACEM,2008-11-12,83.0,86.1,83.0,84.55,174693
INDIACEM,2008-11-14,85.0,86.9,81.55,82.7,156275
INDIACEM,2008-11-17,80.0,85.5,79.55,83.0,696938
INDIACEM,2008-11-18,83.0,87.5,81.0,86.15,1087157
INDIACEM,2008-11-19,88.0,90.0,84.0,87.05,735105
INDIACEM,2008-11-20,86.9,87.9,83.1,86.45,1199099
INDIACEM,2008-11-21,86.0,88.0,84.6,87.05,586109
INDIACEM,2008-11-24,87.9,87.9,84.1,86.85,1547794
INDIACEM,2008-11-25,87.0,87.5,82.0,82.8,483046
INDIACEM,2008-11-26,82.8,86.8,78.75,85.2,556599
INDIACEM,2008-11-28,87.0,88.9,82.2,86.1,482713
INDIACEM,2008-12-01,86.85,88.8,85.5,87.05,141993
INDIACEM,2008-12-02,85.0,87.5,83.55,87.0,790626
INDIACEM,2008-12-03,86.5,87.55,82.8,84.65,563133
INDIACEM,2008-12-04,84.0,86.0,82.75,85.1,579680
INDIACEM,2008-12-05,85.05,86.4,83.15,84.25,413954
INDIACEM,2008-12-08,87.0,87.0,83.5,84.95,916051
INDIACEM,2008-12-10,87.0,96.7,83.6,94.0,2295311
INDIACEM,2008-12-11,93.95,101.4,93.1,97.85,1013023
INDIACEM,2008-12-12,95.9,99.0,87.95,95.45,1239554
INDIACEM,2008-12-15,92.1,107.65,92.1,99.65,2352847
INDIACEM,2008-12-16,103.0,109.8,98.1,107.35,2108664
INDIACEM,2008-12-17,108.5,117.0,98.75,101.0,1697151
INDIACEM,2008-12-18,99.1,108.9,96.3,106.95,1288403
INDIACEM,2008-12-19,106.0,109.0,101.5,103.75,901566
INDIACEM,2008-12-22,104.9,107.4,101.4,101.85,657665
INDIACEM,2008-12-23,103.0,103.8,93.6,94.65,760746
INDIACEM,2008-12-24,92.0,98.2,90.7,96.45,770754
INDIACEM,2008-12-26,96.0,98.4,92.2,94.3,372041
INDIACEM,2008-12-29,92.55,98.8,92.55,97.8,448285
INDIACEM,2008-12-30,97.9,100.0,95.8,99.05,584623
INDIACEM,2008-12-31,99.9,103.0,96.45,97.7,608697
INDIACEM,2009-01-01,99.0,101.35,97.0,100.3,157200
INDIACEM,2009-01-02,102.0,104.9,99.25,102.8,894162
INDIACEM,2009-01-05,105.0,106.9,103.6,106.25,659384
INDIACEM,2009-01-06,107.0,121.0,105.25,118.95,6304114
INDIACEM,2009-01-07,124.0,124.9,110.2,117.7,4332539
INDIACEM,2009-01-09,110.0,123.55,110.0,114.95,1012198
INDIACEM,2009-01-12,123.35,123.35,110.55,113.4,551437
INDIACEM,2009-01-13,113.0,117.9,104.45,106.45,1132933
INDIACEM,2009-01-14,108.2,112.25,108.1,110.8,761644
INDIACEM,2009-01-15,101.0,110.0,99.75,105.05,521973
INDIACEM,2009-01-16,104.3,110.0,102.1,105.55,1338246
INDIACEM,2009-01-19,100.0,109.8,100.0,108.05,674572
INDIACEM,2009-01-20,108.0,108.8,104.05,107.1,714767
INDIACEM,2009-01-21,106.45,107.95,103.05,103.65,503273
INDIACEM,2009-01-22,105.35,108.5,101.0,102.1,783970
INDIACEM,2009-01-23,101.0,104.9,98.6,101.7,453010
INDIACEM,2009-01-27,102.0,104.8,99.15,99.9,570659
INDIACEM,2009-01-28,100.0,108.6,90.65,105.9,4114973
INDIACEM,2009-01-29,105.5,108.9,99.5,100.35,1232696
INDIACEM,2009-01-30,99.5,104.3,99.5,102.0,590401
INDIACEM,2009-02-02,102.0,104.9,100.5,102.0,548468
INDIACEM,2009-02-03,102.5,107.25,102.5,106.25,1166172
INDIACEM,2009-02-04,107.0,108.35,103.7,106.1,681909
INDIACEM,2009-02-05,107.95,107.95,102.0,103.0,397380
INDIACEM,2009-02-06,104.0,110.0,104.0,106.2,718550
INDIACEM,2009-02-09,107.0,112.8,104.5,110.3,1384208
INDIACEM,2009-02-10,109.0,112.5,106.95,111.15,586387
INDIACEM,2009-02-11,102.0,110.15,102.0,108.1,420562
INDIACEM,2009-02-12,103.0,110.0,103.0,105.9,377019
INDIACEM,2009-02-13,106.9,110.65,106.9,109.55,862714
INDIACEM,2009-02-16,110.1,110.95,105.5,106.9,249503
INDIACEM,2009-02-17,108.9,108.9,98.1,101.55,325530
INDIACEM,2009-02-18,104.0,104.8,98.1,103.4,523561
INDIACEM,2009-02-19,104.7,106.5,102.5,103.4,417387
INDIACEM,2009-02-20,102.85,103.0,98.3,100.2,296591
INDIACEM,2009-02-24,99.0,101.7,95.5,98.0,1909483
INDIACEM,2009-02-25,101.8,101.8,98.15,99.15,554503
INDIACEM,2009-02-26,100.0,102.4,97.2,99.95,1300160
INDIACEM,2009-02-27,101.9,101.9,95.15,97.5,433410
INDIACEM,2009-03-02,97.0,99.8,94.15,97.15,429103
INDIACEM,2009-03-03,99.0,101.5,96.25,100.1,548175
INDIACEM,2009-03-04,100.9,104.15,100.6,102.0,687764
INDIACEM,2009-03-05,104.95,104.95,97.6,98.4,276355
INDIACEM,2009-03-06,99.95,100.5,96.2,99.6,194358
INDIACEM,2009-03-09,100.45,100.45,96.0,96.9,339752
INDIACEM,2009-03-12,97.5,97.5,95.1,95.65,744816
INDIACEM,2009-03-13,96.65,103.25,95.5,101.75,1678004
INDIACEM,2009-03-16,105.95,105.95,100.3,103.45,371444
INDIACEM,2009-03-17,104.35,104.35,97.05,97.75,756641
INDIACEM,2009-03-18,98.1,101.5,94.5,95.15,1393306
INDIACEM,2009-03-19,97.0,97.0,92.0,93.95,766153
INDIACEM,2009-03-20,93.5,95.9,92.25,94.75,509000
INDIACEM,2009-03-23,96.0,98.85,94.5,97.95,1685745
INDIACEM,2009-03-24,99.9,102.4,95.15,96.45,1201293
INDIACEM,2009-03-25,96.0,103.75,95.0,102.75,2805840
INDIACEM,2009-03-26,103.0,108.7,103.0,107.4,2864572
INDIACEM,2009-03-27,107.95,111.35,104.6,110.3,2009713
INDIACEM,2009-03-30,107.25,108.7,102.65,104.55,904435
INDIACEM,2009-03-31,106.0,109.45,105.0,106.0,2730976
INDIACEM,2009-04-01,107.85,108.8,106.0,106.55,1131584
INDIACEM,2009-04-02,107.0,114.5,107.0,110.55,3988729
INDIACEM,2009-04-06,114.4,116.45,107.55,110.45,758839
INDIACEM,2009-04-08,107.6,113.0,105.0,112.2,935046
INDIACEM,2009-04-09,114.4,117.5,110.7,115.0,2416346
INDIACEM,2009-04-13,116.0,121.4,115.4,118.5,2317014
INDIACEM,2009-04-15,115.8,136.9,115.8,130.2,5726197
INDIACEM,2009-04-16,136.9,136.9,118.0,120.6,1925910
INDIACEM,2009-04-17,121.0,128.85,117.05,121.4,1880528
INDIACEM,2009-04-20,122.0,126.4,120.5,123.05,836648
INDIACEM,2009-04-21,120.85,124.35,119.0,122.6,838031
INDIACEM,2009-04-22,124.95,127.0,120.1,122.6,753999
INDIACEM,2009-04-23,124.95,125.35,119.6,120.95,1257874
INDIACEM,2009-04-24,122.9,125.85,120.25,124.5,1333580
INDIACEM,2009-04-27,122.55,128.4,120.1,122.65,1854502
INDIACEM,2009-04-28,123.95,124.5,115.0,116.25,1067164
INDIACEM,2009-04-29,117.0,118.8,113.35,114.75,1583356
INDIACEM,2009-05-04,117.5,119.65,116.1,118.15,986942
INDIACEM,2009-05-05,116.0,121.1,115.25,117.0,1288438
INDIACEM,2009-05-06,119.8,124.9,117.1,118.65,1363018
INDIACEM,2009-05-07,124.65,124.8,120.7,122.35,1976544
INDIACEM,2009-05-08,122.0,124.0,118.2,121.2,1019985
INDIACEM,2009-05-11,122.5,122.5,109.1,110.45,1192881
INDIACEM,2009-05-12,110.0,111.4,106.05,109.1,1592205
INDIACEM,2009-05-13,110.0,114.15,109.0,110.1,2016741
INDIACEM,2009-05-14,108.0,112.45,107.1,110.4,1768007
INDIACEM,2009-05-15,112.9,116.0,111.25,114.9,2428699
INDIACEM,2009-05-18,125.1,130.0,124.0,128.3,2170
INDIACEM,2009-05-19,134.0,139.9,118.3,137.5,13738863
INDIACEM,2009-05-20,137.1,147.9,137.1,143.5,4620574
INDIACEM,2009-05-21,144.95,152.9,142.0,144.7,4300409
INDIACEM,2009-05-22,145.0,150.0,138.95,147.9,1728989
INDIACEM,2009-05-25,151.9,151.9,145.2,147.15,2481902
INDIACEM,2009-05-26,145.7,152.65,140.1,141.5,3157106
INDIACEM,2009-05-27,145.9,146.8,139.1,145.15,2348387
INDIACEM,2009-05-28,146.9,147.9,142.05,142.7,3077883
INDIACEM,2009-05-29,144.0,157.35,144.0,154.15,5223729
INDIACEM,2009-06-01,155.6,162.9,154.5,159.3,6124719
INDIACEM,2009-06-02,161.4,167.7,153.05,165.4,6459914
INDIACEM,2009-06-03,168.2,168.25,158.5,165.4,4640846
INDIACEM,2009-06-04,160.35,169.0,160.35,163.05,2685155
INDIACEM,2009-06-05,166.0,170.85,161.15,163.85,3386947
INDIACEM,2009-06-08,164.9,165.9,147.55,150.4,2085514
INDIACEM,2009-06-09,150.0,161.7,150.0,160.25,3120959
INDIACEM,2009-06-10,154.1,179.65,154.1,177.5,6300639
INDIACEM,2009-06-11,180.0,180.0,162.55,164.55,4010652
INDIACEM,2009-06-12,167.9,168.45,159.5,161.05,1308513
INDIACEM,2009-06-15,161.9,163.9,147.65,159.35,805387
INDIACEM,2009-06-16,157.0,163.25,155.1,160.5,1900606
INDIACEM,2009-06-17,161.0,162.5,146.35,148.9,1295057
INDIACEM,2009-06-18,148.0,150.8,135.65,139.9,2878145
INDIACEM,2009-06-19,140.9,143.05,134.2,138.6,3875370
INDIACEM,2009-06-22,138.0,142.9,135.55,136.95,1179896
INDIACEM,2009-06-23,134.0,139.65,130.05,138.3,1216654
INDIACEM,2009-06-24,139.5,141.5,137.25,140.7,1321202
INDIACEM,2009-06-25,144.1,144.1,139.55,140.55,1652820
INDIACEM,2009-06-26,142.1,147.2,139.55,146.15,1541221
INDIACEM,2009-06-29,146.5,146.5,137.2,138.25,2371974
INDIACEM,2009-06-30,140.0,143.0,129.05,131.0,1171447
INDIACEM,2009-07-01,133.0,134.9,126.75,130.6,995934
INDIACEM,2009-07-02,131.9,135.9,129.55,134.7,1486504
INDIACEM,2009-07-03,133.35,139.9,131.0,137.7,1318740
INDIACEM,2009-07-06,139.9,141.8,130.55,131.65,773610
INDIACEM,2009-07-07,132.9,140.9,132.2,138.75,1205612
INDIACEM,2009-07-08,138.0,147.5,132.0,140.35,3601184
INDIACEM,2009-07-09,142.0,146.25,138.5,140.0,1560910
INDIACEM,2009-07-10,140.0,144.25,131.6,134.5,918156
INDIACEM,2009-07-13,133.0,134.85,122.4,129.75,1318966
INDIACEM,2009-07-14,131.0,137.8,131.0,135.65,859195
INDIACEM,2009-07-15,138.3,144.4,137.0,143.5,2285134
INDIACEM,2009-07-16,145.8,147.6,140.6,141.8,1155699
INDIACEM,2009-07-17,145.0,149.25,143.0,147.55,1416537
INDIACEM,2009-07-20,149.1,153.8,144.65,152.5,2516893
INDIACEM,2009-07-21,155.6,155.6,149.15,151.3,1736989
INDIACEM,2009-07-22,154.0,154.7,137.8,138.75,4389686
INDIACEM,2009-07-23,142.0,143.7,135.65,141.15,5636132
INDIACEM,2009-07-24,142.5,146.25,140.9,142.25,4094022
INDIACEM,2009-07-27,143.1,145.7,139.5,139.95,2221434
INDIACEM,2009-07-28,141.9,141.9,137.3,138.65,3418664
INDIACEM,2009-07-29,139.5,140.3,131.0,135.25,2134639
INDIACEM,2009-07-30,134.1,142.0,133.2,139.7,3225995
INDIACEM,2009-07-31,141.5,145.0,138.6,140.05,2821849
INDIACEM,2009-08-03,140.75,144.2,137.8,143.6,2561079
INDIACEM,2009-08-04,144.7,155.85,143.0,154.55,8001004
INDIACEM,2009-08-05,155.8,155.8,149.1,152.05,4150114
INDIACEM,2009-08-06,152.0,152.0,141.2,142.4,2949332
INDIACEM,2009-08-07,139.0,147.15,138.5,140.65,4052982
INDIACEM,2009-08-10,143.0,144.75,131.25,133.75,2865667
INDIACEM,2009-08-11,134.0,136.7,130.55,134.45,1545938
INDIACEM,2009-08-12,133.0,135.9,130.0,134.4,2138172
INDIACEM,2009-08-13,135.9,138.7,135.9,137.4,1716335
INDIACEM,2009-08-14,137.0,141.35,133.05,133.95,3003718
INDIACEM,2009-08-17,130.05,134.2,130.05,131.35,2357456
INDIACEM,2009-08-18,130.9,134.0,130.85,131.9,2034313
INDIACEM,2009-08-19,133.0,133.65,126.0,126.85,1644666
INDIACEM,2009-08-20,128.85,130.85,127.8,128.35,1210741
INDIACEM,2009-08-21,127.0,130.45,127.0,128.7,1466832
INDIACEM,2009-08-24,130.0,131.4,129.0,129.55,1716441
INDIACEM,2009-08-25,129.95,131.0,127.75,128.35,1139665
INDIACEM,2009-08-26,129.5,131.3,128.5,129.5,2058869
INDIACEM,2009-08-27,129.0,132.5,129.0,129.55,2806121
INDIACEM,2009-08-28,130.55,134.85,130.0,133.55,3125350
INDIACEM,2009-08-31,132.4,135.5,131.55,134.4,2757699
INDIACEM,2009-09-01,134.0,135.85,130.15,130.95,1150557
INDIACEM,2009-09-02,129.9,131.8,128.5,129.2,1444867
INDIACEM,2009-09-03,130.1,131.2,128.0,128.4,901089
INDIACEM,2009-09-04,129.65,129.95,127.1,128.75,1460275
INDIACEM,2009-09-07,130.5,130.9,129.1,130.05,1770347
INDIACEM,2009-09-08,131.9,135.8,130.85,131.45,3268963
INDIACEM,2009-09-09,134.0,134.0,130.55,131.9,2113739
INDIACEM,2009-09-10,133.45,133.9,129.25,129.9,2392026
INDIACEM,2009-09-11,130.4,131.2,124.7,125.2,3298552
INDIACEM,2009-09-14,124.95,126.85,124.0,126.15,1126077
INDIACEM,2009-09-15,127.0,127.55,125.2,125.5,1262906
INDIACEM,2009-09-16,126.5,128.5,126.1,127.9,1241072
INDIACEM,2009-09-17,130.05,131.8,129.15,130.1,2836180
INDIACEM,2009-09-18,130.9,135.25,129.05,134.8,6100081
INDIACEM,2009-09-22,135.7,137.7,133.15,133.7,4332645
INDIACEM,2009-09-23,134.5,136.45,130.55,131.5,2497953
INDIACEM,2009-09-24,130.0,134.9,129.5,133.75,3025148
INDIACEM,2009-09-25,135.45,137.2,132.2,134.35,3268196
INDIACEM,2009-09-29,136.4,136.9,132.9,135.25,2245624
INDIACEM,2009-09-30,136.0,137.0,133.55,134.45,1426200
INDIACEM,2009-10-01,134.95,136.9,132.4,135.2,2246575
INDIACEM,2009-10-05,135.0,135.2,130.5,131.05,1223893
INDIACEM,2009-10-06,132.25,132.85,125.8,128.8,1147510
INDIACEM,2009-10-07,129.7,132.45,129.0,130.85,1579236
INDIACEM,2009-10-08,131.9,131.9,129.4,130.6,983885
INDIACEM,2009-10-09,131.2,131.7,129.0,129.3,526782
INDIACEM,2009-10-12,129.05,129.3,126.5,127.25,1455033
INDIACEM,2009-10-14,128.0,128.95,125.1,125.4,1728626
INDIACEM,2009-10-15,127.0,127.25,123.2,123.5,2776944
INDIACEM,2009-10-16,125.0,125.4,123.5,123.8,1381954
INDIACEM,2009-10-17,123.8,125.0,123.8,124.75,240632
INDIACEM,2009-10-20,125.5,125.9,123.1,124.2,1514528
INDIACEM,2009-10-21,122.55,124.75,121.25,121.9,803603
INDIACEM,2009-10-22,120.9,121.9,117.55,118.15,1528509
INDIACEM,2009-10-23,119.05,120.9,117.85,118.4,1038474
INDIACEM,2009-10-26,108.25,119.3,108.25,116.75,674338
INDIACEM,2009-10-27,117.9,117.9,112.0,112.5,917785
INDIACEM,2009-10-28,113.0,115.1,110.55,114.1,1497268
INDIACEM,2009-10-29,112.1,115.85,110.5,113.15,2061999
INDIACEM,2009-10-30,114.85,116.6,109.4,110.45,2243752
INDIACEM,2009-11-03,108.4,110.45,96.8,98.15,2405428
INDIACEM,2009-11-04,100.0,108.5,100.0,107.8,2410506
INDIACEM,2009-11-05,107.5,107.5,102.65,104.55,1556903
INDIACEM,2009-11-06,107.0,107.8,103.0,103.6,1232834
INDIACEM,2009-11-09,103.95,104.95,102.05,104.45,1147491
INDIACEM,2009-11-10,105.9,108.7,105.0,105.85,1905052
INDIACEM,2009-11-11,106.4,107.5,105.35,107.05,699992
INDIACEM,2009-11-12,107.4,109.75,105.55,106.0,1860521
INDIACEM,2009-11-13,105.8,107.0,103.15,103.6,1399596
INDIACEM,2009-11-16,104.5,105.45,103.7,104.15,1126644
INDIACEM,2009-11-17,104.7,105.0,101.0,101.95,1298794
INDIACEM,2009-11-18,102.2,102.6,100.5,100.95,1393419
INDIACEM,2009-11-19,101.45,103.15,99.45,99.95,1343027
INDIACEM,2009-11-20,98.5,102.7,98.0,102.15,1472961
INDIACEM,2009-11-23,103.9,104.95,101.5,104.2,3466068
INDIACEM,2009-11-24,105.2,106.2,103.15,105.0,2410744
INDIACEM,2009-11-25,105.25,108.3,105.1,106.7,2072024
INDIACEM,2009-11-26,107.95,113.9,107.4,112.35,9855265
INDIACEM,2009-11-27,111.9,111.9,105.75,110.2,2688625
INDIACEM,2009-11-30,111.9,113.0,111.1,111.65,1257293
INDIACEM,2009-12-01,112.5,114.8,112.05,113.5,1854539
INDIACEM,2009-12-02,114.0,115.6,113.0,114.85,1917375
INDIACEM,2009-12-03,115.5,118.3,114.35,116.85,2831048
INDIACEM,2009-12-04,115.8,119.0,115.2,116.05,1993309
INDIACEM,2009-12-07,116.9,117.9,113.05,114.25,1247412
INDIACEM,2009-12-08,113.2,116.0,113.2,115.45,998578
INDIACEM,2009-12-09,115.0,115.45,113.2,113.95,953884
INDIACEM,2009-12-10,114.0,117.6,114.0,116.8,2273901
INDIACEM,2009-12-11,118.0,118.35,115.05,116.3,1790366
INDIACEM,2009-12-14,116.8,121.2,116.8,120.4,2959629
INDIACEM,2009-12-15,121.45,121.75,115.25,115.9,2094803
INDIACEM,2009-12-16,115.2,117.3,113.8,116.6,1770623
INDIACEM,2009-12-17,117.4,117.4,114.15,115.2,1121210
INDIACEM,2009-12-18,115.0,117.0,114.5,116.2,1028150
INDIACEM,2009-12-21,118.0,119.4,115.8,117.05,1704809
INDIACEM,2009-12-22,117.5,120.35,116.65,117.4,1579794
INDIACEM,2009-12-23,118.0,121.8,116.25,121.05,2677805
INDIACEM,2009-12-24,121.0,122.45,118.5,119.35,1914513
INDIACEM,2009-12-29,118.5,124.65,118.5,124.1,2742510
INDIACEM,2009-12-30,124.5,125.5,121.75,123.1,2168054
INDIACEM,2009-12-31,124.4,124.8,122.3,123.3,2258853
INDIACEM,2010-01-04,123.3,126.25,122.95,125.8,2443759
INDIACEM,2010-01-05,126.95,127.7,126.0,127.05,2245052
INDIACEM,2010-01-06,128.0,128.0,125.25,127.35,2112781
INDIACEM,2010-01-07,127.4,129.0,126.3,127.95,2083439
INDIACEM,2010-01-08,128.4,129.5,127.65,128.1,1408322
INDIACEM,2010-01-11,129.85,130.9,126.55,127.6,1772055
INDIACEM,2010-01-12,128.0,128.65,123.35,124.1,1418945
INDIACEM,2010-01-13,123.0,128.5,121.9,127.7,1876427
INDIACEM,2010-01-14,129.9,131.45,128.1,128.6,3992690
INDIACEM,2010-01-15,129.8,132.35,129.2,131.35,2966584
INDIACEM,2010-01-18,131.0,131.5,128.3,128.9,1211389
INDIACEM,2010-01-19,129.15,129.45,125.1,125.55,1027551
INDIACEM,2010-01-20,126.0,127.2,123.2,124.1,927772
INDIACEM,2010-01-21,123.0,124.2,119.05,119.6,927965
INDIACEM,2010-01-22,116.25,119.4,115.0,118.25,758459
INDIACEM,2010-01-25,117.0,118.9,112.0,113.4,2199735
INDIACEM,2010-01-27,112.0,112.9,107.1,107.85,1643466
INDIACEM,2010-01-28,108.7,110.3,107.3,108.2,1781689
INDIACEM,2010-01-29,107.3,112.8,106.1,111.9,1166800
INDIACEM,2010-02-01,110.6,115.3,110.0,113.25,749992
INDIACEM,2010-02-02,115.0,116.75,112.05,112.85,943860
INDIACEM,2010-02-03,114.5,118.9,114.0,118.5,1314197
INDIACEM,2010-02-04,118.5,119.0,115.75,116.8,1369930
INDIACEM,2010-02-05,113.25,113.5,110.45,112.0,1688682
INDIACEM,2010-02-06,112.3,113.85,112.05,113.15,89370
INDIACEM,2010-02-08,113.85,114.45,110.2,112.5,916820
INDIACEM,2010-02-09,112.65,117.0,111.9,116.75,1174124
INDIACEM,2010-02-10,117.9,122.25,115.2,119.8,1859750
INDIACEM,2010-02-11,120.2,123.75,117.6,122.45,1204477
INDIACEM,2010-02-15,122.9,125.45,122.35,122.9,958052
INDIACEM,2010-02-16,123.5,125.75,120.5,124.85,777656
INDIACEM,2010-02-17,125.5,126.4,122.1,123.95,1296032
INDIACEM,2010-02-18,124.5,124.5,122.1,122.6,698711
INDIACEM,2010-02-19,121.0,122.25,119.2,120.2,605913
