symbol,date,open,high,low,close,volume
PFIZER,2008-09-09,564.0,564.55,556.15,558.3,2743
PFIZER,2008-09-10,565.0,575.0,543.65,554.55,5222
PFIZER,2008-09-11,564.95,575.0,553.0,567.45,2993
PFIZER,2008-09-12,570.0,571.95,557.35,568.0,3733
PFIZER,2008-09-15,561.1,568.8,530.0,561.6,4224
PFIZER,2008-09-16,541.0,565.0,508.25,554.8,7485
PFIZER,2008-09-17,554.0,562.6,548.05,556.3,4131
PFIZER,2008-09-18,530.05,554.95,530.05,541.2,4612
PFIZER,2008-09-19,546.0,573.0,540.05,560.6,4498
PFIZER,2008-09-22,563.0,563.0,545.0,553.55,5160
PFIZER,2008-09-23,550.0,556.0,540.0,540.7,2111
PFIZER,2008-09-24,540.0,550.0,539.05,540.4,2002
PFIZER,2008-09-25,539.35,550.0,537.0,547.75,2177
PFIZER,2008-09-26,550.0,550.0,536.0,544.0,3381
PFIZER,2008-09-29,535.15,542.0,520.15,533.9,7088
PFIZER,2008-09-30,501.0,588.0,501.0,562.15,20145
PFIZER,2008-10-01,560.0,567.9,545.85,565.05,4689
PFIZER,2008-10-03,568.0,583.65,551.1,579.55,10022
PFIZER,2008-10-06,575.0,575.0,545.1,552.65,7438
PFIZER,2008-10-07,551.7,557.95,533.1,536.45,4161
PFIZER,2008-10-08,525.0,558.0,510.2,551.45,16084
PFIZER,2008-10-10,557.95,557.95,502.0,545.4,14137
PFIZER,2008-10-13,535.0,548.85,525.5,534.9,4524
PFIZER,2008-10-14,538.0,548.0,535.8,536.65,1643
PFIZER,2008-10-15,525.9,540.0,505.15,521.0,8280
PFIZER,2008-10-16,537.0,537.0,500.0,510.4,50900
PFIZER,2008-10-17,507.0,515.0,495.0,499.05,3125
PFIZER,2008-10-20,513.8,513.8,485.0,500.6,3523
PFIZER,2008-10-21,493.5,514.0,493.4,510.1,2784
PFIZER,2008-10-22,501.0,511.0,500.1,506.15,1103
PFIZER,2008-10-23,507.0,507.0,488.0,490.4,1529
PFIZER,2008-10-24,484.0,485.95,460.05,469.05,7496
PFIZER,2008-10-27,460.0,479.45,436.0,466.85,4768
PFIZER,2008-10-28,475.0,484.0,446.0,470.95,1247
PFIZER,2008-10-29,454.25,485.0,454.25,469.8,1247
PFIZER,2008-10-31,465.0,485.0,465.0,470.3,3641
PFIZER,2008-11-03,492.0,492.0,474.4,488.0,2966
PFIZER,2008-11-04,485.0,494.0,485.0,490.5,7473
PFIZER,2008-11-05,530.0,530.0,480.0,500.85,2222
PFIZER,2008-11-06,476.05,498.0,476.05,485.9,1044
PFIZER,2008-11-07,470.0,510.0,470.0,501.55,5981
PFIZER,2008-11-10,509.0,522.0,493.0,512.9,4608
PFIZER,2008-11-11,501.2,505.0,490.0,495.35,3254
PFIZER,2008-11-12,482.5,499.0,482.5,493.95,942
PFIZER,2008-11-14,496.0,510.0,487.05,491.7,1290
PFIZER,2008-11-17,494.0,494.0,477.0,484.5,2994
PFIZER,2008-11-18,469.95,483.95,462.0,470.15,6405
PFIZER,2008-11-19,470.0,474.95,455.55,461.2,1540
PFIZER,2008-11-20,451.1,462.2,450.0,456.05,2367
PFIZER,2008-11-21,450.0,480.0,450.0,452.2,1501
PFIZER,2008-11-24,464.45,464.45,444.5,446.2,1836
PFIZER,2008-11-25,465.0,465.0,448.05,454.9,2794
PFIZER,2008-11-26,451.3,454.1,441.6,443.95,2064
PFIZER,2008-11-28,500.0,500.0,435.0,467.15,5124
PFIZER,2008-12-01,467.15,485.0,460.0,463.95,1410
PFIZER,2008-12-02,460.0,468.0,437.0,464.35,2742
PFIZER,2008-12-03,460.0,470.0,456.7,460.05,365
PFIZER,2008-12-04,461.5,500.0,461.0,485.65,4093
PFIZER,2008-12-05,485.0,496.75,477.55,481.1,2932
PFIZER,2008-12-08,482.25,489.05,475.1,478.3,877
PFIZER,2008-12-10,478.3,486.95,477.15,481.45,1168
PFIZER,2008-12-11,484.75,500.0,478.0,496.0,2502
PFIZER,2008-12-12,493.95,504.8,480.0,498.2,5303
PFIZER,2008-12-15,500.0,550.0,490.55,503.5,3721
PFIZER,2008-12-16,507.0,507.0,492.1,497.3,1853
PFIZER,2008-12-17,499.95,502.0,490.0,490.35,1668
PFIZER,2008-12-18,491.0,500.0,486.05,498.2,3449
PFIZER,2008-12-19,489.5,514.95,486.0,508.5,3665
PFIZER,2008-12-22,509.9,509.9,501.2,505.9,1744
PFIZER,2008-12-23,503.0,506.8,488.1,499.4,3581
PFIZER,2008-12-24,503.0,503.0,485.6,488.4,1698
PFIZER,2008-12-26,496.75,496.75,485.1,486.8,1512
PFIZER,2008-12-29,486.0,494.5,482.05,490.35,63959
PFIZER,2008-12-30,490.35,511.0,482.05,504.65,5184
PFIZER,2008-12-31,500.0,513.0,494.2,499.55,3633
PFIZER,2009-01-01,509.0,512.7,501.25,508.35,3546
PFIZER,2009-01-02,506.1,512.9,506.1,509.85,3738
PFIZER,2009-01-05,511.0,518.9,505.5,507.2,3507
PFIZER,2009-01-06,510.0,524.0,509.5,518.0,2980
PFIZER,2009-01-07,520.0,520.0,461.0,486.7,3850
PFIZER,2009-01-09,490.0,490.0,470.0,478.8,8011
PFIZER,2009-01-12,484.0,495.0,474.05,489.1,1317
PFIZER,2009-01-13,487.0,492.0,481.05,482.8,1283
PFIZER,2009-01-14,489.3,489.95,480.0,486.05,1429
PFIZER,2009-01-15,485.0,495.0,472.55,491.4,1050
PFIZER,2009-01-16,481.0,493.0,481.0,491.1,1257
PFIZER,2009-01-19,499.95,499.95,482.15,493.6,800
PFIZER,2009-01-20,484.0,493.95,482.05,485.9,1122
PFIZER,2009-01-21,481.0,500.0,481.0,497.25,3763
PFIZER,2009-01-22,486.0,498.0,480.0,482.7,2047
PFIZER,2009-01-23,483.0,540.6,482.0,514.35,25295
PFIZER,2009-01-27,520.0,549.0,520.0,525.9,27481
PFIZER,2009-01-28,527.0,538.0,522.0,534.75,9317
PFIZER,2009-01-29,536.1,536.1,530.0,530.2,3437
PFIZER,2009-01-30,528.0,530.0,522.2,527.3,1969
PFIZER,2009-02-02,522.9,525.0,511.05,516.45,1479
PFIZER,2009-02-03,516.05,516.3,505.0,508.4,1476
PFIZER,2009-02-04,540.1,549.9,507.5,517.35,1047
PFIZER,2009-02-05,515.0,527.0,501.2,519.7,2845
PFIZER,2009-02-06,524.0,529.95,515.05,526.25,2766
PFIZER,2009-02-09,525.7,530.0,518.2,524.6,1570
PFIZER,2009-02-10,523.0,531.0,519.0,529.4,1750
PFIZER,2009-02-11,520.0,527.0,520.0,525.1,1101
PFIZER,2009-02-12,528.0,528.6,508.1,511.15,1692
PFIZER,2009-02-13,535.0,535.0,507.2,524.9,4163
PFIZER,2009-02-16,516.35,525.0,511.5,514.3,1190
PFIZER,2009-02-17,511.1,523.7,504.15,505.7,2099
PFIZER,2009-02-18,500.0,517.25,500.0,508.0,3315
PFIZER,2009-02-19,510.0,523.0,505.0,515.45,1673
PFIZER,2009-02-20,510.0,518.0,503.0,507.55,1535
PFIZER,2009-02-24,498.0,516.95,495.0,505.75,2998
PFIZER,2009-02-25,505.35,530.0,505.35,522.0,3307
PFIZER,2009-02-26,524.0,529.0,492.1,513.3,9022
PFIZER,2009-02-27,506.4,513.25,500.0,501.8,2095
PFIZER,2009-03-02,510.0,510.0,493.0,503.05,4999
PFIZER,2009-03-03,494.4,524.65,493.1,511.3,22462
PFIZER,2009-03-04,520.0,534.45,505.3,531.8,17262
PFIZER,2009-03-05,530.0,530.0,515.0,515.75,3336
PFIZER,2009-03-06,518.0,518.0,502.3,510.0,2685
PFIZER,2009-03-09,504.65,509.85,504.25,505.5,1368
PFIZER,2009-03-12,505.2,510.95,505.0,509.0,2532
PFIZER,2009-03-13,512.0,515.0,505.0,506.9,1390
PFIZER,2009-03-16,508.0,514.95,504.05,506.1,1212
PFIZER,2009-03-17,501.55,511.75,501.55,507.55,1614
PFIZER,2009-03-18,520.0,540.0,507.0,525.85,19869
PFIZER,2009-03-19,525.0,540.0,512.0,522.1,9119
PFIZER,2009-03-20,531.0,531.0,512.2,519.0,3182
PFIZER,2009-03-23,519.0,560.0,513.7,540.75,7812
PFIZER,2009-03-24,549.8,550.0,535.1,544.15,3600
PFIZER,2009-03-25,536.0,568.35,531.55,547.5,8440
PFIZER,2009-03-26,554.8,557.55,548.0,552.35,1363
PFIZER,2009-03-27,550.1,580.0,540.0,559.55,58449
PFIZER,2009-03-30,562.8,588.0,553.0,582.5,12549
PFIZER,2009-03-31,575.0,599.0,565.55,584.15,7988
PFIZER,2009-04-01,586.0,593.3,567.0,582.55,6640
PFIZER,2009-04-02,594.4,594.4,576.05,587.75,3821
PFIZER,2009-04-06,600.0,616.6,593.5,597.75,8645
PFIZER,2009-04-08,590.0,609.2,585.05,599.1,15371
PFIZER,2009-04-09,600.0,626.0,600.0,621.55,25281
PFIZER,2009-04-13,700.0,700.0,640.0,686.05,201728
PFIZER,2009-04-15,698.65,728.95,685.05,698.15,112607
PFIZER,2009-04-16,703.0,714.65,684.5,689.15,45994
PFIZER,2009-04-17,710.0,718.95,690.5,694.75,27258
PFIZER,2009-04-20,696.0,707.0,694.0,705.75,41839
PFIZER,2009-04-21,690.0,705.0,690.0,701.3,13113
PFIZER,2009-04-22,700.0,711.0,697.55,706.85,7341
PFIZER,2009-04-23,706.85,717.0,705.1,714.0,8509
PFIZER,2009-04-24,720.0,725.0,710.0,714.9,18306
PFIZER,2009-04-27,701.0,723.95,700.0,716.8,5923
PFIZER,2009-04-28,721.2,769.0,712.45,719.5,28491
PFIZER,2009-04-29,722.0,730.0,711.15,721.1,16928
PFIZER,2009-05-04,720.0,728.9,713.6,718.75,9457
PFIZER,2009-05-05,720.0,728.0,713.5,717.45,6842
PFIZER,2009-05-06,722.35,723.0,711.0,714.85,6732
PFIZER,2009-05-07,715.0,727.8,710.0,722.95,11449
PFIZER,2009-05-08,714.8,719.5,713.5,717.65,4407
PFIZER,2009-05-11,715.0,725.25,715.0,719.25,8859
PFIZER,2009-05-12,718.0,725.0,715.05,722.05,10635
PFIZER,2009-05-13,724.0,729.0,716.3,723.35,8725
PFIZER,2009-05-14,705.1,724.95,705.1,720.35,5816
PFIZER,2009-05-15,716.6,723.45,715.0,721.25,11422
PFIZER,2009-05-18,780.0,780.0,780.0,780.0,75
PFIZER,2009-05-19,715.25,732.9,715.25,722.5,16354
PFIZER,2009-05-20,720.0,728.8,715.0,717.25,6372
PFIZER,2009-05-21,749.0,777.7,721.15,728.35,14189
PFIZER,2009-05-22,725.0,735.0,723.2,730.5,5975
PFIZER,2009-05-25,700.0,746.0,700.0,729.4,17136
PFIZER,2009-05-26,733.0,734.9,722.1,724.9,9315
PFIZER,2009-05-27,718.0,741.0,718.0,731.3,10672
PFIZER,2009-05-28,731.9,761.95,731.9,742.0,48728
PFIZER,2009-05-29,748.45,759.8,742.1,755.55,43267
PFIZER,2009-06-01,756.0,815.0,756.0,786.25,48700
PFIZER,2009-06-02,786.0,793.0,780.1,786.05,11950
PFIZER,2009-06-03,786.05,800.0,775.15,779.75,24725
PFIZER,2009-06-04,790.0,805.0,780.0,799.4,53152
PFIZER,2009-06-05,806.6,816.0,795.0,802.05,28880
PFIZER,2009-06-08,810.0,815.0,790.1,800.25,41785
PFIZER,2009-06-09,831.0,831.0,802.3,812.65,50230
PFIZER,2009-06-10,813.0,855.0,813.0,827.3,86258
PFIZER,2009-06-11,800.8,850.9,800.8,832.55,30279
PFIZER,2009-06-12,830.0,830.0,810.0,817.25,82482
PFIZER,2009-06-15,812.0,842.0,812.0,835.85,60693
PFIZER,2009-06-16,834.1,850.0,830.25,841.1,29580
PFIZER,2009-06-17,839.7,848.9,820.0,825.0,14597
PFIZER,2009-06-18,821.0,835.0,815.5,830.05,33514
PFIZER,2009-06-19,996.1,996.1,817.0,824.6,63054
PFIZER,2009-06-22,847.0,847.0,825.0,832.05,12275
PFIZER,2009-06-23,825.0,845.0,825.0,837.4,36755
PFIZER,2009-06-24,847.0,898.0,835.15,855.3,39374
PFIZER,2009-06-25,814.8,822.6,805.25,820.7,201853
PFIZER,2009-06-26,820.0,824.9,819.0,819.85,38174
PFIZER,2009-06-29,820.0,822.0,817.5,820.0,122421
PFIZER,2009-06-30,820.0,820.95,815.0,819.75,37690
PFIZER,2009-07-01,813.15,821.9,813.15,820.85,22027
PFIZER,2009-07-02,820.0,820.0,775.0,787.7,3718
PFIZER,2009-07-03,788.0,803.0,781.3,801.2,7053
PFIZER,2009-07-06,818.9,818.9,780.2,784.25,6531
PFIZER,2009-07-07,799.0,799.0,738.0,749.1,8666
PFIZER,2009-07-08,746.9,746.9,732.0,733.9,4689
PFIZER,2009-07-09,738.0,744.95,728.0,731.35,2066
PFIZER,2009-07-10,730.25,743.0,730.05,733.2,840
PFIZER,2009-07-13,725.0,737.0,710.0,714.55,2880
PFIZER,2009-07-14,715.55,733.35,715.0,723.2,1360
PFIZER,2009-07-15,720.1,759.9,720.1,753.25,4230
PFIZER,2009-07-16,760.0,785.0,760.0,768.85,2242
PFIZER,2009-07-17,766.0,778.0,760.0,762.25,1712
PFIZER,2009-07-20,788.0,788.0,755.05,773.3,3665
PFIZER,2009-07-21,773.85,773.9,761.0,762.75,1360
PFIZER,2009-07-22,779.9,784.7,770.05,779.5,4904
PFIZER,2009-07-23,779.5,800.0,765.05,774.15,2917
PFIZER,2009-07-24,777.0,780.05,767.15,777.85,2019
PFIZER,2009-07-27,780.0,785.0,761.3,783.5,1532
PFIZER,2009-07-28,772.7,789.7,771.0,778.7,1433
PFIZER,2009-07-29,773.1,810.0,766.0,793.55,5558
PFIZER,2009-07-30,794.2,795.0,775.3,784.8,1501
PFIZER,2009-07-31,785.0,793.8,775.0,783.45,2963
PFIZER,2009-08-03,770.0,787.8,770.0,781.6,775
PFIZER,2009-08-04,774.0,793.95,774.0,782.2,1487
PFIZER,2009-08-05,775.05,785.0,775.05,780.0,1563
PFIZER,2009-08-06,780.0,786.0,767.9,775.5,3914
PFIZER,2009-08-07,762.8,782.5,762.8,776.55,2750
PFIZER,2009-08-10,771.2,781.95,766.15,776.4,12811
PFIZER,2009-08-11,777.0,779.0,765.2,777.7,3069
PFIZER,2009-08-12,760.0,789.0,760.0,777.8,2645
PFIZER,2009-08-13,776.55,785.0,776.25,778.6,2544
PFIZER,2009-08-14,784.5,785.85,778.0,781.75,2280
PFIZER,2009-08-17,790.0,793.85,771.05,790.0,2549
PFIZER,2009-08-18,790.0,815.0,780.2,803.3,4699
PFIZER,2009-08-19,800.0,800.0,787.05,789.75,1299
PFIZER,2009-08-20,781.3,796.6,781.3,789.6,1108
PFIZER,2009-08-21,782.75,794.0,779.95,788.35,2606
PFIZER,2009-08-24,809.0,809.0,781.1,791.2,1483
PFIZER,2009-08-25,790.0,801.0,780.0,792.8,2363
PFIZER,2009-08-26,790.5,804.0,787.7,799.95,4016
PFIZER,2009-08-27,795.0,814.8,792.85,804.6,3368
PFIZER,2009-08-28,800.05,807.5,795.6,800.4,5155
PFIZER,2009-08-31,778.25,812.0,778.25,810.3,2753
PFIZER,2009-09-01,795.0,812.0,795.0,805.05,15192
PFIZER,2009-09-02,801.0,820.0,800.0,814.35,3665
PFIZER,2009-09-03,805.0,849.7,770.05,838.4,24744
PFIZER,2009-09-04,786.0,840.0,786.0,833.75,7791
PFIZER,2009-09-07,840.0,842.0,824.0,827.2,4571
PFIZER,2009-09-08,840.0,840.0,821.1,830.3,2635
PFIZER,2009-09-09,820.0,834.8,807.25,828.35,2734
PFIZER,2009-09-10,838.0,838.0,823.95,829.85,8930
PFIZER,2009-09-11,840.0,844.95,830.0,841.65,11893
PFIZER,2009-09-14,843.0,844.0,825.65,831.9,1474
PFIZER,2009-09-15,843.0,844.95,826.7,831.35,3156
PFIZER,2009-09-16,844.0,845.0,826.05,829.7,2901
PFIZER,2009-09-17,841.9,841.9,825.75,831.95,4424
PFIZER,2009-09-18,830.0,840.0,829.0,831.95,5845
PFIZER,2009-09-22,831.95,844.0,831.0,837.75,5278
PFIZER,2009-09-23,826.0,848.0,826.0,843.95,4121
PFIZER,2009-09-24,848.0,848.75,830.05,836.75,2601
PFIZER,2009-09-25,841.05,894.95,841.05,882.9,22066
PFIZER,2009-09-29,900.0,916.0,881.0,885.05,12910
PFIZER,2009-09-30,862.0,900.0,861.0,866.3,23055
PFIZER,2009-10-01,866.25,890.0,866.25,870.3,12019
PFIZER,2009-10-05,870.0,882.5,853.0,859.7,10888
PFIZER,2009-10-06,870.0,874.0,850.0,869.55,6593
PFIZER,2009-10-07,872.0,884.9,861.0,880.15,7094
PFIZER,2009-10-08,872.0,905.0,872.0,884.3,9208
PFIZER,2009-10-09,880.0,888.65,876.3,880.0,9490
PFIZER,2009-10-12,865.0,890.0,865.0,884.5,2467
PFIZER,2009-10-14,891.0,891.0,880.0,880.4,2330
PFIZER,2009-10-15,885.05,921.0,881.2,901.0,11412
PFIZER,2009-10-16,895.0,920.0,895.0,901.7,5765
PFIZER,2009-10-17,909.95,918.0,903.0,911.15,2359
PFIZER,2009-10-20,911.0,916.0,902.35,909.8,6046
PFIZER,2009-10-21,922.0,922.0,904.0,908.1,4379
PFIZER,2009-10-22,910.0,911.0,900.0,907.75,4711
PFIZER,2009-10-23,906.65,924.0,906.65,920.3,5505
PFIZER,2009-10-26,924.0,926.0,910.4,921.5,4630
PFIZER,2009-10-27,896.6,916.5,875.65,909.1,5394
PFIZER,2009-10-28,880.0,916.0,880.0,900.9,3309
PFIZER,2009-10-29,900.0,908.0,888.05,890.95,1608
PFIZER,2009-10-30,893.05,912.5,890.25,892.05,1413
PFIZER,2009-11-03,900.0,904.8,887.0,890.15,7609
PFIZER,2009-11-04,890.0,897.6,883.3,892.95,3211
PFIZER,2009-11-05,886.0,897.75,880.05,890.05,3816
PFIZER,2009-11-06,888.5,904.0,881.05,886.4,1149
PFIZER,2009-11-09,900.0,900.0,881.0,883.4,2850
PFIZER,2009-11-10,894.0,914.9,888.25,910.1,7244
PFIZER,2009-11-11,911.0,919.75,911.0,914.0,2933
PFIZER,2009-11-12,885.4,916.95,885.4,907.2,1208
PFIZER,2009-11-13,909.0,911.0,895.0,899.15,1586
PFIZER,2009-11-16,899.0,920.0,890.0,892.9,12379
PFIZER,2009-11-17,887.0,929.9,886.0,916.4,10888
PFIZER,2009-11-18,920.0,926.0,901.0,913.3,5701
PFIZER,2009-11-19,905.25,917.95,904.4,910.9,11112
PFIZER,2009-11-20,898.0,920.05,898.0,916.15,2873
PFIZER,2009-11-23,915.0,962.9,915.0,955.8,15976
PFIZER,2009-11-24,965.0,1000.0,955.25,964.7,12989
PFIZER,2009-11-25,960.1,982.95,952.0,962.9,12215
PFIZER,2009-11-26,965.0,972.85,935.1,959.4,8030
PFIZER,2009-11-27,901.8,957.0,901.8,949.6,3699
PFIZER,2009-11-30,949.6,968.0,946.0,957.4,2627
PFIZER,2009-12-01,951.0,991.5,950.3,963.25,31438
PFIZER,2009-12-02,986.0,993.0,951.1,960.55,4723
PFIZER,2009-12-03,951.6,1015.0,951.6,986.7,11642
PFIZER,2009-12-04,975.0,1000.0,970.2,976.6,6111
PFIZER,2009-12-07,971.1,987.0,967.15,971.15,3888
PFIZER,2009-12-08,965.65,973.0,960.3,967.35,3255
PFIZER,2009-12-09,962.0,975.95,960.5,965.5,1364
PFIZER,2009-12-10,999.0,999.0,965.3,967.1,2028
PFIZER,2009-12-11,978.0,979.0,961.0,965.2,2118
PFIZER,2009-12-14,966.0,974.0,945.0,952.3,5257
PFIZER,2009-12-15,960.0,964.9,935.0,940.9,6088
PFIZER,2009-12-16,932.15,949.9,930.0,940.5,2835
PFIZER,2009-12-17,939.0,961.5,935.0,942.05,2986
PFIZER,2009-12-18,947.3,955.0,941.0,943.25,2861
PFIZER,2009-12-21,945.0,966.05,940.0,960.7,3351
PFIZER,2009-12-22,953.0,959.9,952.1,955.15,1274
PFIZER,2009-12-23,952.2,969.3,950.0,954.95,8983
PFIZER,2009-12-24,954.95,959.95,947.0,952.55,8051
PFIZER,2009-12-29,952.0,957.0,940.0,943.95,2253
PFIZER,2009-12-30,943.95,957.7,940.25,943.95,2760
PFIZER,2009-12-31,945.05,956.45,945.05,948.95,942
PFIZER,2010-01-04,959.95,959.95,935.0,942.6,29365
PFIZER,2010-01-05,958.9,958.9,935.0,945.15,18293
PFIZER,2010-01-06,949.8,949.8,938.0,939.85,7454
PFIZER,2010-01-07,968.95,1049.9,945.0,951.35,25876
PFIZER,2010-01-08,951.1,958.9,941.2,943.4,6195
PFIZER,2010-01-11,947.7,959.0,940.1,947.45,4685
PFIZER,2010-01-12,942.0,954.85,933.0,939.4,2940
PFIZER,2010-01-13,943.5,954.95,933.35,945.4,3956
PFIZER,2010-01-14,942.0,956.0,770.0,948.55,12544
PFIZER,2010-01-15,950.0,956.0,939.3,940.8,2723
PFIZER,2010-01-18,940.1,945.0,935.25,939.15,2183
PFIZER,2010-01-19,936.1,943.45,930.75,934.25,3480
PFIZER,2010-01-20,935.35,939.95,925.25,927.55,3924
PFIZER,2010-01-21,936.8,936.8,926.0,927.75,3394
PFIZER,2010-01-22,927.0,927.5,906.35,910.65,6956
PFIZER,2010-01-25,905.1,948.0,905.1,912.7,3892
PFIZER,2010-01-27,916.0,916.9,881.0,888.95,3416
PFIZER,2010-01-28,904.4,906.9,885.0,894.05,2740
PFIZER,2010-01-29,912.85,1072.9,870.0,880.75,9989
PFIZER,2010-02-01,890.0,890.0,875.1,883.4,3861
PFIZER,2010-02-02,884.0,899.85,884.0,894.1,2005
PFIZER,2010-02-03,894.0,909.0,891.0,902.4,4189
PFIZER,2010-02-04,900.0,920.5,885.25,911.55,4004
PFIZER,2010-02-05,874.55,907.0,874.55,903.2,4467
PFIZER,2010-02-06,909.0,909.0,892.0,895.25,354
PFIZER,2010-02-08,940.0,940.0,880.15,917.95,3958
PFIZER,2010-02-09,910.0,925.0,910.0,922.25,1266
PFIZER,2010-02-10,918.0,932.0,916.1,926.5,2387
PFIZER,2010-02-11,936.0,936.0,920.0,924.6,1088
PFIZER,2010-02-15,957.0,957.0,917.25,926.65,2167
PFIZER,2010-02-16,912.25,925.0,912.25,917.45,884
PFIZER,2010-02-17,922.0,935.0,922.0,930.45,2810
PFIZER,2010-02-18,930.0,936.0,920.05,932.65,8838
PFIZER,2010-02-19,928.15,938.5,928.0,935.25,1706
PFIZER,2010-02-22,935.0,942.0,925.0,935.4,8410
PFIZER,2010-02-23,932.5,944.0,912.35,935.25,13026
PFIZER,2010-02-24,922.1,938.8,920.4,932.3,3782
PFIZER,2010-02-25,911.4,945.0,891.0,915.05,28465
PFIZER,2010-02-26,911.3,925.0,911.3,915.95,5565
PFIZER,2010-03-02,920.0,935.0,920.0,929.1,2078
PFIZER,2010-03-03,939.0,942.0,913.15,939.4,2555
PFIZER,2010-03-04,939.0,952.0,930.15,947.05,6225
PFIZER,2010-03-05,952.0,953.0,940.1,942.15,6919
PFIZER,2010-03-08,952.0,954.0,928.0,929.55,3639
PFIZER,2010-03-09,941.0,941.0,925.0,926.75,1602
PFIZER,2010-03-10,938.3,938.3,916.1,918.55,2389
PFIZER,2010-03-11,933.0,933.0,915.0,924.1,1914
PFIZER,2010-03-12,914.2,935.0,914.2,930.35,2503
PFIZER,2010-03-15,921.0,932.9,910.1,912.0,1555
PFIZER,2010-03-16,924.7,924.7,910.1,914.55,2416
PFIZER,2010-03-17,914.0,925.0,914.0,924.05,2080
PFIZER,2010-03-18,916.0,949.5,916.0,936.2,3309
PFIZER,2010-03-19,940.0,945.0,924.0,932.6,3502
PFIZER,2010-03-22,936.0,942.0,928.25,939.2,1938
