symbol,date,open,high,low,close,volume
CELEBRITY,2008-08-18,30.1,30.1,28.5,28.85,1060
CELEBRITY,2008-08-19,27.5,28.95,27.5,28.05,3649
CELEBRITY,2008-08-20,29.4,29.4,27.75,28.6,2152
CELEBRITY,2008-08-21,28.0,30.05,27.8,28.25,7236
CELEBRITY,2008-08-22,27.65,28.15,26.85,27.15,3291
CELEBRITY,2008-08-25,26.55,27.7,26.5,27.35,2224
CELEBRITY,2008-08-26,27.35,27.7,26.65,26.8,5533
CELEBRITY,2008-08-27,26.5,27.0,26.4,27.0,1302
CELEBRITY,2008-08-28,26.15,26.95,25.9,26.0,4421
CELEBRITY,2008-08-29,26.05,26.85,25.6,25.8,5048
CELEBRITY,2008-09-01,25.35,26.75,25.25,26.15,1851
CELEBRITY,2008-09-02,26.4,26.5,25.55,26.15,1566
CELEBRITY,2008-09-04,25.75,26.5,25.75,26.4,585
CELEBRITY,2008-09-05,26.1,26.45,25.35,25.55,11122
CELEBRITY,2008-09-08,26.9,26.9,25.55,26.3,3254
CELEBRITY,2008-09-09,26.7,26.7,25.8,25.95,3278
CELEBRITY,2008-09-10,26.0,26.6,25.0,25.6,1592
CELEBRITY,2008-09-11,26.75,26.75,25.35,26.0,1146
CELEBRITY,2008-09-12,25.55,26.3,25.0,25.25,7233
CELEBRITY,2008-09-15,23.15,24.45,23.0,23.6,4214
CELEBRITY,2008-09-16,21.5,23.75,21.5,23.2,2064
CELEBRITY,2008-09-17,22.05,22.9,20.9,21.55,8314
CELEBRITY,2008-09-18,20.05,21.8,20.05,21.65,6757
CELEBRITY,2008-09-19,22.1,22.95,21.4,22.65,4947
CELEBRITY,2008-09-22,22.05,23.0,22.0,22.1,2972
CELEBRITY,2008-09-23,22.0,22.75,21.15,21.2,2009
CELEBRITY,2008-09-24,22.3,22.3,21.05,21.4,1405
CELEBRITY,2008-09-25,21.55,21.7,20.5,21.1,6777
CELEBRITY,2008-09-26,20.2,21.1,20.15,20.8,3316
CELEBRITY,2008-09-29,19.35,20.65,19.3,19.4,7145
CELEBRITY,2008-09-30,18.55,19.0,17.75,18.3,2117
CELEBRITY,2008-10-01,18.15,19.95,18.15,19.1,5054
CELEBRITY,2008-10-03,18.05,20.0,18.05,18.75,1386
CELEBRITY,2008-10-06,18.5,19.0,17.8,18.35,6035
CELEBRITY,2008-10-07,17.15,18.3,16.55,16.7,4599
CELEBRITY,2008-10-08,16.05,16.75,15.5,15.85,3408
CELEBRITY,2008-10-10,15.9,17.45,15.0,15.8,9376
CELEBRITY,2008-10-13,15.5,16.5,14.95,15.0,6710
CELEBRITY,2008-10-14,15.85,16.3,14.55,15.1,5114
CELEBRITY,2008-10-15,14.95,14.95,13.75,14.1,3036
CELEBRITY,2008-10-16,13.7,14.0,12.8,13.0,3589
CELEBRITY,2008-10-17,12.8,13.75,12.8,13.05,1840
CELEBRITY,2008-10-20,13.05,13.05,11.75,11.75,6781
CELEBRITY,2008-10-21,12.3,12.3,11.2,11.95,5983
CELEBRITY,2008-10-22,12.0,12.5,11.8,12.05,3843
CELEBRITY,2008-10-23,11.6,12.55,11.45,11.5,5850
CELEBRITY,2008-10-24,11.0,11.5,10.95,11.05,8838
CELEBRITY,2008-10-27,10.9,11.0,10.5,10.5,4684
CELEBRITY,2008-10-28,10.5,11.0,10.1,11.0,1525
CELEBRITY,2008-10-29,10.45,11.55,10.45,11.55,2465
CELEBRITY,2008-10-31,11.05,12.1,11.0,11.45,7975
CELEBRITY,2008-11-03,11.25,12.05,11.25,11.9,5290
CELEBRITY,2008-11-04,12.0,12.5,11.5,12.4,4459
CELEBRITY,2008-11-05,12.0,13.05,12.0,12.7,4605
CELEBRITY,2008-11-06,12.5,12.85,12.1,12.15,2607
CELEBRITY,2008-11-07,12.05,12.6,12.0,12.2,1686
CELEBRITY,2008-11-10,12.0,12.85,12.0,12.7,1749
CELEBRITY,2008-11-11,12.2,13.0,12.2,12.7,1418
CELEBRITY,2008-11-12,12.25,13.05,12.1,12.3,1257
CELEBRITY,2008-11-14,12.5,12.55,11.75,12.0,3871
CELEBRITY,2008-11-17,12.0,12.4,11.5,12.0,2576
CELEBRITY,2008-11-18,11.55,11.9,11.4,11.45,1751
CELEBRITY,2008-11-19,11.0,12.0,10.95,11.45,1737
CELEBRITY,2008-11-20,11.0,11.85,10.9,11.0,1408
CELEBRITY,2008-11-21,10.5,11.5,10.5,11.4,1904
CELEBRITY,2008-11-24,11.0,11.7,10.85,11.15,2470
CELEBRITY,2008-11-25,10.65,11.4,10.6,10.7,1158
CELEBRITY,2008-11-26,10.5,10.65,10.2,10.4,2855
CELEBRITY,2008-11-28,10.4,10.6,10.05,10.05,1379
CELEBRITY,2008-12-01,10.0,10.55,10.0,10.55,3152
CELEBRITY,2008-12-02,10.75,10.75,10.05,10.6,1859
CELEBRITY,2008-12-03,10.1,10.75,10.1,10.3,1403
CELEBRITY,2008-12-04,10.0,10.75,9.85,10.25,2537
CELEBRITY,2008-12-05,10.7,10.8,10.55,10.55,1541
CELEBRITY,2008-12-08,10.9,11.1,10.9,11.05,1868
CELEBRITY,2008-12-10,11.0,11.6,10.65,11.25,1452
CELEBRITY,2008-12-11,11.0,11.4,10.7,11.25,1913
CELEBRITY,2008-12-12,11.0,11.85,11.0,11.8,3188
CELEBRITY,2008-12-15,11.4,12.4,11.4,12.15,3287
CELEBRITY,2008-12-16,12.15,12.8,12.15,12.8,5091
CELEBRITY,2008-12-17,13.45,13.45,12.5,12.65,7458
CELEBRITY,2008-12-18,12.8,12.95,12.25,12.95,1852
CELEBRITY,2008-12-19,13.1,13.45,12.4,12.75,9941
CELEBRITY,2008-12-22,13.0,13.4,12.5,13.1,3222
CELEBRITY,2008-12-23,13.05,13.05,12.5,12.75,1210
CELEBRITY,2008-12-24,12.25,12.75,12.15,12.4,2625
CELEBRITY,2008-12-26,11.85,12.7,11.8,11.8,2296
CELEBRITY,2008-12-29,12.35,12.4,11.8,12.4,1287
CELEBRITY,2008-12-30,12.0,12.85,12.0,12.7,1331
CELEBRITY,2008-12-31,12.25,12.25,12.2,12.25,499
CELEBRITY,2009-01-01,11.7,12.9,11.7,12.9,1151
CELEBRITY,2009-01-02,13.4,13.55,13.15,13.55,2502
CELEBRITY,2009-01-05,14.2,14.25,13.6,14.25,5901
CELEBRITY,2009-01-06,14.45,14.45,13.55,13.75,3513
CELEBRITY,2009-01-07,13.3,13.5,13.1,13.1,2274
CELEBRITY,2009-01-09,12.7,12.8,12.45,12.5,1463
CELEBRITY,2009-01-12,12.0,12.95,11.9,12.6,1669
CELEBRITY,2009-01-13,13.0,13.25,12.0,12.0,1562
CELEBRITY,2009-01-14,11.6,12.5,11.4,11.4,1431
CELEBRITY,2009-01-15,11.9,11.9,11.1,11.4,984
CELEBRITY,2009-01-16,11.0,11.95,11.0,11.25,861
CELEBRITY,2009-01-19,11.75,11.75,10.8,10.95,2538
CELEBRITY,2009-01-20,10.75,11.3,10.75,11.3,200
CELEBRITY,2009-01-21,11.05,11.75,11.0,11.05,1519
CELEBRITY,2009-01-22,11.0,11.0,10.5,10.5,775
CELEBRITY,2009-01-23,10.0,10.25,10.0,10.2,530
CELEBRITY,2009-01-27,10.0,10.7,10.0,10.7,838
CELEBRITY,2009-01-28,10.2,11.25,10.2,10.8,1231
CELEBRITY,2009-01-29,11.35,11.35,10.3,10.3,1486
CELEBRITY,2009-01-30,9.8,10.75,9.8,10.4,2520
CELEBRITY,2009-02-02,10.4,10.5,9.9,10.35,1078
CELEBRITY,2009-02-03,9.9,10.75,9.9,10.55,1705
CELEBRITY,2009-02-04,10.05,10.65,10.05,10.4,1931
CELEBRITY,2009-02-05,10.15,10.55,10.15,10.45,520
CELEBRITY,2009-02-06,10.5,11.0,10.2,10.2,815
CELEBRITY,2009-02-09,10.1,10.75,10.05,10.75,831
CELEBRITY,2009-02-10,11.2,11.2,11.0,11.0,344
CELEBRITY,2009-02-11,11.4,11.4,10.5,10.65,303
CELEBRITY,2009-02-12,11.1,11.1,10.5,11.05,557
CELEBRITY,2009-02-13,10.5,11.0,10.5,10.75,1362
CELEBRITY,2009-02-16,11.0,11.3,11.0,11.0,806
CELEBRITY,2009-02-17,10.55,11.15,10.45,11.05,2086
CELEBRITY,2009-02-18,10.5,11.25,10.5,11.25,1351
CELEBRITY,2009-02-19,10.7,10.7,10.7,10.7,600
CELEBRITY,2009-02-20,10.2,11.05,10.2,10.35,482
CELEBRITY,2009-02-24,10.2,10.2,10.05,10.05,400
CELEBRITY,2009-02-25,10.05,10.55,9.9,10.0,881
CELEBRITY,2009-02-26,10.15,10.3,9.8,9.85,700
CELEBRITY,2009-02-27,10.3,10.35,9.85,10.25,1934
CELEBRITY,2009-03-02,9.75,10.55,9.75,9.75,815
CELEBRITY,2009-03-03,9.9,10.0,9.8,10.0,1445
CELEBRITY,2009-03-04,9.5,10.0,9.5,9.95,1588
CELEBRITY,2009-03-05,9.9,10.0,9.55,10.0,631
CELEBRITY,2009-03-06,9.0,9.95,9.0,9.75,2118
CELEBRITY,2009-03-09,9.1,9.9,9.0,9.6,3037
CELEBRITY,2009-03-12,9.0,9.6,9.0,9.0,1850
CELEBRITY,2009-03-13,9.45,9.6,8.55,9.4,6277
CELEBRITY,2009-03-16,9.0,10.0,8.95,9.8,13628
CELEBRITY,2009-03-17,9.7,10.3,9.25,9.35,1072
CELEBRITY,2009-03-18,10.0,10.3,9.45,10.05,3640
CELEBRITY,2009-03-19,10.2,10.2,9.55,9.8,1522
CELEBRITY,2009-03-20,9.1,10.0,9.1,9.75,2800
CELEBRITY,2009-03-23,8.9,10.55,8.9,9.85,5713
CELEBRITY,2009-03-24,9.5,10.15,9.5,9.7,420
CELEBRITY,2009-03-25,10.0,10.5,9.15,10.4,3200
CELEBRITY,2009-03-26,10.0,10.45,9.7,9.9,2185
CELEBRITY,2009-03-27,9.5,10.15,9.5,9.95,4219
CELEBRITY,2009-03-30,9.75,10.35,9.7,9.95,7338
CELEBRITY,2009-03-31,9.9,10.8,9.5,9.95,3880
CELEBRITY,2009-04-01,10.0,10.25,9.9,10.2,1606
CELEBRITY,2009-04-02,10.0,10.85,10.0,10.3,2098
CELEBRITY,2009-04-06,10.45,11.35,10.45,11.35,2989
CELEBRITY,2009-04-08,11.65,12.4,10.4,12.1,6992
CELEBRITY,2009-04-09,12.2,12.35,11.5,12.15,7156
CELEBRITY,2009-04-13,12.0,13.2,11.75,12.9,5339
CELEBRITY,2009-04-15,12.7,13.5,12.7,13.5,5451
CELEBRITY,2009-04-16,13.1,13.75,12.9,13.0,7426
CELEBRITY,2009-04-17,12.6,13.4,12.35,12.85,4177
CELEBRITY,2009-04-20,13.3,13.3,12.85,13.05,1314
CELEBRITY,2009-04-21,13.2,13.2,13.2,13.2,5565
CELEBRITY,2009-04-22,13.85,13.9,12.7,12.85,5161
CELEBRITY,2009-04-23,13.0,13.5,12.6,12.7,1984
CELEBRITY,2009-04-24,13.0,13.0,12.3,12.35,2274
CELEBRITY,2009-04-27,12.0,13.0,12.0,12.9,2063
CELEBRITY,2009-04-28,12.75,12.75,12.25,12.35,1350
CELEBRITY,2009-04-29,11.85,12.1,11.85,11.9,2511
CELEBRITY,2009-05-04,12.0,12.45,11.75,11.95,3128
CELEBRITY,2009-05-05,11.9,12.3,11.55,12.0,1119
CELEBRITY,2009-05-06,11.9,12.6,11.85,12.4,2645
CELEBRITY,2009-05-07,12.25,12.8,12.05,12.4,4568
CELEBRITY,2009-05-08,12.0,12.3,11.2,11.6,18029
CELEBRITY,2009-05-11,11.8,12.5,11.75,11.75,1001
CELEBRITY,2009-05-12,11.1,12.35,11.1,11.65,1350
CELEBRITY,2009-05-13,11.75,12.2,11.5,12.15,2324
CELEBRITY,2009-05-14,11.45,12.2,11.45,11.5,1846
CELEBRITY,2009-05-15,11.5,12.15,11.5,11.75,1822
CELEBRITY,2009-05-19,11.85,12.65,11.5,11.9,8502
CELEBRITY,2009-05-20,12.4,13.1,11.85,13.1,6436
CELEBRITY,2009-05-21,13.3,14.45,13.3,14.45,2019
CELEBRITY,2009-05-22,15.05,15.2,15.0,15.2,3206
CELEBRITY,2009-05-25,15.75,16.0,15.75,16.0,1358
CELEBRITY,2009-05-26,16.8,16.8,16.8,16.8,1972
CELEBRITY,2009-05-27,17.4,17.65,16.5,17.65,5671
CELEBRITY,2009-05-28,18.55,18.55,18.55,18.55,4091
CELEBRITY,2009-05-29,19.5,19.5,18.55,19.5,49464
CELEBRITY,2009-06-01,20.5,20.5,20.5,20.5,2779
CELEBRITY,2009-06-02,21.5,21.55,20.0,21.5,32047
CELEBRITY,2009-06-03,22.4,22.6,20.45,22.1,25851
CELEBRITY,2009-06-04,21.25,23.25,21.25,23.25,9568
CELEBRITY,2009-06-05,24.4,24.45,23.05,23.75,28610
CELEBRITY,2009-06-08,24.05,24.9,22.6,22.6,14753
CELEBRITY,2009-06-09,21.5,22.5,21.5,21.65,9552
CELEBRITY,2009-06-10,22.0,22.0,20.6,20.6,8059
CELEBRITY,2009-06-11,19.75,20.55,19.6,19.6,5877
CELEBRITY,2009-06-12,19.95,20.6,18.8,18.85,5222
CELEBRITY,2009-06-15,18.0,19.65,18.0,18.05,1901
CELEBRITY,2009-06-16,18.2,18.5,17.4,18.0,1967
CELEBRITY,2009-06-17,18.0,18.9,17.1,17.25,2901
CELEBRITY,2009-06-18,16.7,17.6,16.4,16.4,4685
CELEBRITY,2009-06-19,16.95,17.0,16.0,17.0,2209
CELEBRITY,2009-06-22,17.2,17.2,16.15,16.15,510
CELEBRITY,2009-06-23,16.1,16.2,15.35,16.2,866
CELEBRITY,2009-06-24,15.5,16.95,15.5,16.25,2049
CELEBRITY,2009-06-25,16.3,16.65,16.3,16.6,806
CELEBRITY,2009-06-26,16.7,17.45,16.7,16.9,2092
CELEBRITY,2009-06-29,16.9,17.75,16.9,17.65,3686
CELEBRITY,2009-06-30,17.1,17.25,17.1,17.25,965
CELEBRITY,2009-07-01,17.45,17.45,17.45,17.45,200
CELEBRITY,2009-07-02,16.7,17.5,16.7,17.5,147
CELEBRITY,2009-07-03,17.35,17.35,16.65,16.9,2113
CELEBRITY,2009-07-06,17.0,17.75,16.1,16.5,2218
CELEBRITY,2009-07-07,15.7,16.8,15.7,16.7,1625
CELEBRITY,2009-07-08,16.6,16.6,15.9,15.9,1020
CELEBRITY,2009-07-09,16.2,16.2,16.2,16.2,100
CELEBRITY,2009-07-10,16.0,16.0,15.4,16.0,600
CELEBRITY,2009-07-13,15.7,15.75,15.5,15.5,1750
CELEBRITY,2009-07-14,15.5,15.5,14.75,15.3,1754
CELEBRITY,2009-07-15,15.0,15.75,14.55,15.0,1883
CELEBRITY,2009-07-16,14.75,15.0,14.25,15.0,1960
CELEBRITY,2009-07-17,15.0,15.75,14.5,15.0,2449
CELEBRITY,2009-07-20,15.05,15.35,14.55,15.0,2656
CELEBRITY,2009-07-21,15.0,15.65,14.6,15.0,1546
CELEBRITY,2009-07-22,15.7,15.75,15.1,15.75,1619
CELEBRITY,2009-07-23,15.0,15.95,15.0,15.05,935
CELEBRITY,2009-07-24,15.15,15.65,15.0,15.05,1555
CELEBRITY,2009-07-27,15.05,15.2,15.05,15.2,1476
CELEBRITY,2009-07-28,15.95,16.0,15.1,16.0,1197
CELEBRITY,2009-07-29,16.0,16.8,16.0,16.45,3907
CELEBRITY,2009-07-30,16.0,17.2,15.75,16.95,1660
CELEBRITY,2009-07-31,16.1,17.45,16.1,16.95,2002
CELEBRITY,2009-08-03,16.2,17.8,16.2,16.55,7003
CELEBRITY,2009-08-04,16.0,17.3,16.0,17.2,1899
CELEBRITY,2009-08-05,16.6,16.95,16.35,16.9,6093
CELEBRITY,2009-08-06,17.0,17.35,16.05,16.55,8627
CELEBRITY,2009-08-07,15.75,17.05,15.75,15.95,3119
CELEBRITY,2009-08-10,16.4,16.4,15.7,15.75,1855
CELEBRITY,2009-08-11,15.3,16.0,15.15,15.7,2638
CELEBRITY,2009-08-12,15.15,16.35,15.15,15.95,1008
CELEBRITY,2009-08-13,15.95,16.6,15.2,15.85,1661
CELEBRITY,2009-08-14,15.55,16.65,15.55,16.6,1225
CELEBRITY,2009-08-17,16.0,17.15,16.0,16.65,3762
CELEBRITY,2009-08-18,16.0,16.85,16.0,16.2,998
CELEBRITY,2009-08-19,15.6,16.65,15.6,16.65,2106
CELEBRITY,2009-08-20,15.85,16.15,15.85,15.85,8087
CELEBRITY,2009-08-21,16.35,16.4,15.2,16.0,7701
CELEBRITY,2009-08-24,15.3,16.8,15.3,16.35,3565
CELEBRITY,2009-08-25,16.0,17.0,16.0,16.95,3499
CELEBRITY,2009-08-26,17.5,17.75,16.4,17.4,11359
CELEBRITY,2009-08-27,17.4,18.3,17.25,18.3,7399
CELEBRITY,2009-08-28,19.0,19.1,17.75,18.95,9576
CELEBRITY,2009-08-31,19.0,19.9,18.4,19.9,10450
CELEBRITY,2009-09-01,20.85,20.9,19.3,19.6,15172
CELEBRITY,2009-09-02,20.0,20.6,19.1,19.85,8530
CELEBRITY,2009-09-03,20.0,20.5,19.15,19.45,7353
CELEBRITY,2009-09-04,20.0,20.0,19.0,19.0,3284
CELEBRITY,2009-09-07,18.7,19.95,18.55,19.8,11573
CELEBRITY,2009-09-08,19.1,20.0,19.1,19.5,4581
CELEBRITY,2009-09-09,20.25,20.25,19.2,19.75,8298
CELEBRITY,2009-09-10,20.65,20.65,19.0,19.9,9250
CELEBRITY,2009-09-11,20.7,20.7,19.35,19.5,5515
CELEBRITY,2009-09-14,19.5,19.7,19.1,19.3,4619
CELEBRITY,2009-09-15,19.05,19.85,19.05,19.45,3563
CELEBRITY,2009-09-16,19.3,20.2,19.2,19.45,7112
CELEBRITY,2009-09-17,20.0,20.0,19.0,19.4,6746
CELEBRITY,2009-09-18,19.0,19.95,19.0,19.5,8518
CELEBRITY,2009-09-22,20.05,20.05,19.25,19.55,3758
CELEBRITY,2009-09-23,19.1,19.7,19.05,19.3,8081
CELEBRITY,2009-09-24,19.3,19.8,19.1,19.35,1949
CELEBRITY,2009-09-25,19.2,19.7,19.2,19.2,2121
CELEBRITY,2009-09-29,19.2,20.2,19.2,20.2,6240
CELEBRITY,2009-09-30,21.15,21.25,20.55,21.25,6973
CELEBRITY,2009-10-01,22.0,22.2,20.75,21.25,15431
CELEBRITY,2009-10-05,20.65,21.25,20.25,20.45,1601
CELEBRITY,2009-10-06,20.45,20.45,19.6,19.7,6021
CELEBRITY,2009-10-07,20.4,20.7,20.15,20.7,8750
CELEBRITY,2009-10-08,21.75,21.75,21.2,21.75,15846
CELEBRITY,2009-10-09,22.8,22.85,20.7,20.7,15636
CELEBRITY,2009-10-12,21.0,21.0,20.0,20.2,8009
CELEBRITY,2009-10-14,20.45,20.5,19.7,20.1,7162
CELEBRITY,2009-10-15,20.4,20.9,19.9,20.85,7241
CELEBRITY,2009-10-16,20.15,21.0,20.15,20.35,3669
CELEBRITY,2009-10-17,21.25,21.25,19.8,20.85,4077
CELEBRITY,2009-10-20,20.2,20.75,20.15,20.55,2279
CELEBRITY,2009-10-21,20.0,20.6,20.0,20.15,5649
CELEBRITY,2009-10-22,20.85,20.85,19.15,19.35,5820
CELEBRITY,2009-10-23,19.9,19.9,19.2,19.25,3201
CELEBRITY,2009-10-26,19.75,19.75,18.7,19.05,2533
CELEBRITY,2009-10-27,18.7,18.9,18.1,18.3,5265
CELEBRITY,2009-10-28,17.5,17.95,17.5,17.75,3544
CELEBRITY,2009-10-29,17.0,18.6,16.9,17.6,10371
CELEBRITY,2009-10-30,18.0,18.0,16.75,16.75,12475
CELEBRITY,2009-11-03,17.25,17.25,16.2,16.2,995
CELEBRITY,2009-11-04,16.0,17.0,15.7,16.95,2970
CELEBRITY,2009-11-05,16.9,17.7,16.9,17.55,5801
CELEBRITY,2009-11-06,18.0,18.45,17.5,18.45,10529
CELEBRITY,2009-11-09,18.05,19.0,18.0,18.95,1440
CELEBRITY,2009-11-10,19.5,19.65,18.2,19.55,8311
CELEBRITY,2009-11-11,19.5,20.0,19.0,19.35,3168
CELEBRITY,2009-11-12,18.8,19.2,18.4,18.55,3497
CELEBRITY,2009-11-13,17.65,19.5,17.65,18.6,6222
CELEBRITY,2009-11-16,18.75,19.5,18.5,19.35,7754
CELEBRITY,2009-11-17,19.5,19.95,18.75,19.3,1764
CELEBRITY,2009-11-18,19.3,19.85,18.8,19.4,3952
CELEBRITY,2009-11-19,19.0,19.5,18.65,18.85,599
CELEBRITY,2009-11-20,18.65,19.3,18.65,19.1,487
CELEBRITY,2009-11-23,19.1,19.15,18.6,18.65,2105
CELEBRITY,2009-11-24,18.2,19.6,18.2,19.6,10120
CELEBRITY,2009-11-25,20.6,20.6,19.8,19.95,10064
CELEBRITY,2009-11-26,19.25,20.1,18.95,19.05,2533
CELEBRITY,2009-11-27,18.5,18.7,18.1,18.25,5718
CELEBRITY,2009-11-30,19.0,19.15,18.55,18.6,444
CELEBRITY,2009-12-01,18.8,19.55,18.2,18.75,14376
CELEBRITY,2009-12-02,19.45,19.45,18.65,19.1,3430
CELEBRITY,2009-12-03,19.85,19.85,18.55,19.1,5453
CELEBRITY,2009-12-04,19.0,19.1,18.8,18.85,1474
CELEBRITY,2009-12-07,19.55,19.6,18.65,18.8,1932
CELEBRITY,2009-12-08,18.6,19.5,18.4,19.5,3645
CELEBRITY,2009-12-09,19.5,20.35,19.4,19.6,13331
CELEBRITY,2009-12-10,20.45,20.45,19.6,19.75,5204
CELEBRITY,2009-12-11,19.5,20.6,19.5,19.8,6271
CELEBRITY,2009-12-14,19.5,19.8,19.25,19.55,2623
CELEBRITY,2009-12-15,19.2,19.9,18.6,18.75,14442
CELEBRITY,2009-12-16,18.65,18.8,18.05,18.45,6240
CELEBRITY,2009-12-17,18.15,18.85,18.15,18.5,605
CELEBRITY,2009-12-18,18.55,19.2,18.25,18.9,3610
CELEBRITY,2009-12-21,18.3,18.95,18.0,18.5,10526
CELEBRITY,2009-12-22,18.15,18.85,18.15,18.2,1014
CELEBRITY,2009-12-23,18.2,18.6,18.05,18.15,3003
CELEBRITY,2009-12-24,18.2,19.0,18.2,18.85,3680
CELEBRITY,2009-12-29,18.2,19.15,18.2,19.15,8270
CELEBRITY,2009-12-30,19.1,19.3,18.85,19.3,350
CELEBRITY,2009-12-31,19.0,19.55,19.0,19.45,2327
CELEBRITY,2010-01-04,18.85,20.45,18.85,20.35,21456
CELEBRITY,2010-01-05,21.05,21.05,20.1,20.25,11872
CELEBRITY,2010-01-06,21.0,21.05,20.5,20.85,14379
CELEBRITY,2010-01-07,20.15,21.7,20.15,21.3,17186
CELEBRITY,2010-01-08,21.95,23.45,21.3,23.45,31176
CELEBRITY,2010-01-11,25.75,25.8,25.5,25.8,31581
CELEBRITY,2010-01-12,28.4,28.4,24.5,24.85,79448
CELEBRITY,2010-01-13,25.1,26.6,25.0,26.05,53520
CELEBRITY,2010-01-14,26.0,26.7,24.85,25.05,22599
CELEBRITY,2010-01-15,25.75,25.9,24.6,24.65,16123
CELEBRITY,2010-01-18,24.0,25.0,23.3,24.2,6784
CELEBRITY,2010-01-19,24.0,24.45,23.0,23.75,7317
CELEBRITY,2010-01-20,23.3,24.95,23.1,23.5,12266
CELEBRITY,2010-01-21,23.0,24.4,22.2,22.8,13800
CELEBRITY,2010-01-22,21.8,23.2,21.7,22.55,3351
CELEBRITY,2010-01-25,21.5,23.0,21.45,22.1,3096
CELEBRITY,2010-01-27,22.0,22.1,21.0,21.0,6445
CELEBRITY,2010-01-28,20.0,21.5,20.0,20.75,2596
CELEBRITY,2010-01-29,20.0,21.2,19.75,21.1,5492
CELEBRITY,2010-02-01,20.9,21.0,20.15,21.0,1752
CELEBRITY,2010-02-02,21.95,22.0,20.0,20.25,5460
CELEBRITY,2010-02-03,21.0,21.3,20.5,21.25,5048
CELEBRITY,2010-02-04,20.5,21.2,20.2,20.3,3399
CELEBRITY,2010-02-05,19.45,20.45,19.4,19.95,3066
CELEBRITY,2010-02-06,20.0,20.5,20.0,20.35,726
CELEBRITY,2010-02-08,20.35,20.7,19.5,20.55,1516
CELEBRITY,2010-02-09,19.9,20.25,19.55,20.15,1243
CELEBRITY,2010-02-10,20.25,20.8,19.5,19.8,1081
CELEBRITY,2010-02-11,19.0,20.35,19.0,19.4,971
CELEBRITY,2010-02-15,19.2,19.95,19.2,19.4,462
CELEBRITY,2010-02-16,19.0,19.95,18.8,19.7,655
