symbol,date,open,high,low,close,volume
DUCON,2016-07-22,14.75,14.75,14.2,14.2,33249
DUCON,2016-07-25,14.3,14.5,13.75,14.1,72774
DUCON,2016-07-26,14.0,14.0,13.2,13.25,210761
DUCON,2016-07-27,13.55,13.95,13.25,13.8,44102
DUCON,2016-07-28,13.35,13.9,13.25,13.25,50221
DUCON,2016-07-29,13.5,13.8,13.35,13.75,17397
DUCON,2016-08-01,13.2,13.8,13.2,13.75,18720
DUCON,2016-08-02,13.3,13.6,13.05,13.3,34870
DUCON,2016-08-03,13.15,14.2,13.0,14.2,84203
DUCON,2016-08-04,14.15,14.2,13.1,14.2,219233
DUCON,2016-08-05,13.55,14.8,13.55,13.8,104838
DUCON,2016-08-08,13.5,14.1,13.0,13.3,156843
DUCON,2016-08-09,13.85,14.0,12.9,13.8,113377
DUCON,2016-08-10,13.8,13.9,13.45,13.65,47381
DUCON,2016-08-11,13.9,14.0,13.3,14.0,55440
DUCON,2016-08-12,13.5,14.5,13.5,14.2,54590
DUCON,2016-08-16,14.0,14.6,13.3,14.5,64150
DUCON,2016-08-17,14.6,14.9,13.4,13.4,97864
DUCON,2016-08-18,13.9,13.9,12.95,13.15,114198
DUCON,2016-08-19,13.05,13.8,13.05,13.8,48103
DUCON,2016-08-22,13.45,14.0,13.45,14.0,24532
DUCON,2016-08-23,14.2,14.2,13.55,13.8,43623
DUCON,2016-08-24,13.85,13.95,13.45,13.45,23321
DUCON,2016-08-25,13.9,13.9,13.15,13.3,55419
DUCON,2016-08-26,13.4,13.8,13.15,13.25,23040
DUCON,2016-08-29,12.85,13.4,12.85,13.15,61142
DUCON,2016-08-30,12.95,13.4,12.85,13.2,35922
DUCON,2016-08-31,13.35,13.55,12.9,13.15,43704
DUCON,2016-09-01,13.45,14.0,13.05,13.65,42744
DUCON,2016-09-02,13.85,16.2,13.85,16.2,233008
DUCON,2016-09-06,19.4,19.4,19.4,19.4,215740
DUCON,2016-09-07,21.3,21.3,21.3,21.3,34914
DUCON,2016-09-08,23.4,23.4,23.4,23.4,39325
DUCON,2016-09-09,25.7,25.7,24.0,25.7,1866737
DUCON,2016-09-12,25.0,26.9,24.4,26.9,472554
DUCON,2016-09-14,28.15,28.15,27.25,28.15,125066
DUCON,2016-09-15,29.55,29.55,27.75,28.8,507436
DUCON,2016-09-16,29.5,29.5,27.55,27.55,86007
DUCON,2016-09-19,26.25,27.5,26.2,26.2,59306
DUCON,2016-09-20,24.9,26.8,24.9,25.3,439132
DUCON,2016-09-21,26.0,27.0,25.1,27.0,191779
DUCON,2016-09-22,28.0,28.35,28.0,28.35,28667
DUCON,2016-09-23,28.35,29.4,26.95,28.0,388021
DUCON,2016-09-26,28.3,29.0,27.55,29.0,143686
DUCON,2016-09-27,29.0,30.05,29.0,30.05,147941
DUCON,2016-09-28,31.55,31.55,31.55,31.55,17912
DUCON,2016-09-29,33.1,33.1,30.2,31.2,694119
DUCON,2016-09-30,33.0,33.15,32.0,33.15,154793
DUCON,2016-10-03,34.8,34.8,34.8,34.8,22289
DUCON,2016-10-04,36.5,36.5,36.5,36.5,16159
DUCON,2016-10-05,38.3,38.3,36.8,38.3,515038
DUCON,2016-10-06,40.0,40.2,40.0,40.2,82390
DUCON,2016-10-07,42.2,42.2,40.75,42.2,294780
DUCON,2016-10-10,44.3,44.3,44.3,44.3,13742
DUCON,2016-10-13,46.5,46.5,46.5,46.5,34797
DUCON,2016-10-14,48.8,48.8,48.8,48.8,21512
DUCON,2016-10-17,51.2,51.2,46.4,51.2,875849
DUCON,2016-10-18,53.0,53.75,50.05,53.75,324643
DUCON,2016-10-19,55.9,56.4,54.0,56.4,105746
DUCON,2016-10-20,59.2,59.2,59.2,59.2,21829
DUCON,2016-10-21,62.15,62.15,56.25,56.25,881930
DUCON,2016-10-24,53.85,59.45,53.85,59.45,566845
DUCON,2016-10-25,62.4,62.4,62.4,62.4,21513
DUCON,2016-10-26,65.5,65.5,65.5,65.5,120519
DUCON,2016-10-27,68.75,68.75,67.0,68.75,184242
DUCON,2016-10-28,72.15,72.15,68.55,72.15,487546
DUCON,2016-10-30,75.75,75.75,75.75,75.75,7456
DUCON,2016-11-01,79.5,79.5,77.0,79.5,257306
DUCON,2016-11-02,83.45,83.45,81.0,83.45,416915
DUCON,2016-11-03,85.65,87.6,85.65,87.6,82238
DUCON,2016-11-04,91.0,91.95,83.25,83.25,1078201
DUCON,2016-11-07,79.1,79.1,79.1,79.1,26034
DUCON,2016-11-08,75.15,75.15,75.15,75.15,20178
DUCON,2016-11-09,71.4,71.4,71.4,71.4,6408
DUCON,2016-11-10,67.85,67.85,67.85,67.85,19119
DUCON,2016-11-11,64.5,64.5,64.5,64.5,4647
DUCON,2016-11-15,61.3,61.3,61.3,61.3,1918
DUCON,2016-11-16,58.25,58.25,58.25,58.25,8814
DUCON,2016-11-17,55.35,55.35,55.35,55.35,2402
DUCON,2016-11-18,52.6,52.6,52.6,52.6,7887
DUCON,2016-11-21,50.0,50.0,50.0,50.0,2761
DUCON,2016-11-22,47.5,47.5,47.5,47.5,4391
DUCON,2016-11-23,45.15,49.85,45.15,49.85,254433
DUCON,2016-11-24,51.5,52.3,49.85,52.3,98924
DUCON,2016-11-25,54.9,54.9,54.9,54.9,11376
DUCON,2016-11-28,57.6,57.6,57.6,57.6,9562
DUCON,2016-11-29,60.45,60.45,60.45,60.45,13468
DUCON,2016-11-30,63.45,63.45,63.45,63.45,7805
DUCON,2016-12-01,66.6,66.6,60.7,66.6,235827
DUCON,2016-12-02,65.3,69.9,63.3,68.0,244046
DUCON,2016-12-05,66.0,69.0,65.05,67.95,67010
DUCON,2016-12-06,64.3,66.0,63.8,63.8,103950
DUCON,2016-12-07,60.65,63.0,60.65,60.65,75465
DUCON,2016-12-09,66.8,66.8,66.8,66.8,15647
DUCON,2016-12-12,70.1,70.1,63.5,63.5,474071
DUCON,2016-12-13,63.85,66.65,60.35,65.95,350316
DUCON,2016-12-14,65.0,67.9,63.05,63.5,87367
DUCON,2016-12-15,63.5,66.65,60.7,64.2,183339
DUCON,2016-12-16,65.0,66.0,61.2,61.5,148042
DUCON,2016-12-19,58.55,61.0,58.25,58.25,179654
DUCON,2016-12-20,57.2,57.2,55.35,55.35,107094
DUCON,2016-12-21,55.35,58.1,52.7,58.1,189832
DUCON,2016-12-22,59.15,61.0,56.5,60.15,179361
DUCON,2016-12-23,60.95,62.45,58.1,58.5,95531
DUCON,2016-12-26,58.45,58.45,55.55,55.55,54117
DUCON,2016-12-27,53.0,54.45,52.8,52.8,178772
DUCON,2016-12-28,52.9,55.5,50.35,55.45,224194
DUCON,2016-12-29,56.7,56.7,54.5,55.8,54773
DUCON,2016-12-30,55.8,57.45,55.5,55.5,49421
DUCON,2017-01-02,57.0,58.8,55.2,58.8,58375
DUCON,2017-01-03,61.7,61.7,60.05,61.7,175537
DUCON,2017-01-04,62.2,64.75,62.2,64.75,148742
DUCON,2017-01-05,67.95,67.95,67.95,67.95,11951
DUCON,2017-01-06,71.3,71.3,68.5,71.3,506681
DUCON,2017-01-09,72.9,74.85,72.9,74.85,114974
DUCON,2017-01-10,76.05,78.55,71.5,78.55,284395
DUCON,2017-01-11,80.0,82.45,74.65,77.55,563051
DUCON,2017-01-12,78.0,80.75,75.25,78.7,150412
DUCON,2017-01-13,80.0,80.6,78.25,79.0,128602
DUCON,2017-01-16,80.0,80.3,77.0,77.8,66470
DUCON,2017-01-17,77.25,79.0,75.1,75.45,74447
DUCON,2017-01-18,75.0,75.75,72.65,72.65,164831
DUCON,2017-01-19,70.2,71.9,69.3,69.3,187591
DUCON,2017-01-20,67.25,69.3,65.9,65.9,110804
DUCON,2017-01-23,66.0,69.15,66.0,68.35,357137
DUCON,2017-01-24,68.6,70.4,67.05,67.5,145026
DUCON,2017-01-25,66.6,68.45,66.0,66.15,78726
DUCON,2017-01-27,65.95,67.75,63.4,64.35,108649
DUCON,2017-01-30,64.4,65.85,60.7,61.2,94354
DUCON,2017-01-31,63.0,63.85,60.4,63.8,123956
DUCON,2017-02-01,63.6,65.0,61.55,63.8,90414
DUCON,2017-02-02,63.05,65.45,63.05,64.5,55850
DUCON,2017-02-03,64.45,68.1,64.45,68.1,108624
DUCON,2017-02-06,69.5,71.5,69.0,71.5,205818
DUCON,2017-02-07,73.45,74.8,68.6,69.25,127197
DUCON,2017-02-08,72.0,72.5,66.55,66.7,144394
DUCON,2017-02-09,67.05,68.25,65.0,65.2,78342
DUCON,2017-02-10,65.9,66.85,63.0,64.6,165769
DUCON,2017-02-13,64.05,65.95,63.5,65.0,91449
DUCON,2017-02-14,65.5,66.0,62.1,62.75,66841
DUCON,2017-02-15,63.45,65.0,61.0,62.8,85172
DUCON,2017-02-16,62.5,64.0,59.85,59.85,213384
DUCON,2017-02-17,60.35,62.85,57.8,62.85,192870
DUCON,2017-02-20,64.8,65.45,62.6,65.45,87324
DUCON,2017-02-21,68.6,68.7,68.0,68.7,155734
DUCON,2017-02-22,71.5,71.5,68.0,68.5,213127
DUCON,2017-02-23,65.25,67.9,65.25,65.25,156162
DUCON,2017-02-27,62.5,62.85,62.0,62.0,314336
DUCON,2017-02-28,58.9,58.9,58.9,58.9,283745
DUCON,2017-03-01,57.95,61.8,56.0,56.5,650601
DUCON,2017-03-02,57.45,58.8,53.75,53.75,255048
DUCON,2017-03-03,53.0,53.0,51.1,51.1,522765
DUCON,2017-03-06,50.0,50.6,48.55,48.55,174316
DUCON,2017-03-07,46.15,50.95,46.15,50.95,517380
DUCON,2017-03-08,52.95,53.45,52.95,53.45,97361
DUCON,2017-03-09,55.4,56.1,51.1,51.9,659986
DUCON,2017-03-10,50.8,53.5,48.95,48.95,272797
DUCON,2017-03-14,50.05,50.75,46.55,46.6,271781
DUCON,2017-03-15,45.6,46.65,44.25,44.4,250049
DUCON,2017-03-16,44.0,46.5,43.85,45.7,380666
DUCON,2017-03-17,45.6,45.75,42.7,43.0,247027
DUCON,2017-03-20,42.55,42.7,40.65,41.0,308753
DUCON,2017-03-21,39.75,40.95,38.95,38.95,353726
DUCON,2017-03-22,38.3,38.4,38.0,38.0,136034
DUCON,2017-03-23,36.1,36.1,36.1,36.1,26308
DUCON,2017-03-24,34.3,37.9,34.3,37.9,656373
DUCON,2017-03-27,38.85,39.75,38.25,39.75,306018
DUCON,2017-03-28,41.4,41.7,41.0,41.7,72190
DUCON,2017-03-29,43.7,43.75,43.35,43.75,147843
DUCON,2017-03-30,45.1,45.9,41.6,42.05,474728
DUCON,2017-03-31,40.75,41.5,39.9,39.9,190671
DUCON,2017-04-03,39.75,39.75,38.0,38.2,157649
DUCON,2017-04-05,38.1,40.0,36.35,40.0,288201
DUCON,2017-04-06,41.5,42.0,40.2,42.0,205369
DUCON,2017-04-07,42.0,42.65,40.0,40.25,144839
DUCON,2017-04-10,41.9,42.6,39.85,40.5,125145
DUCON,2017-04-11,40.95,42.0,39.15,39.8,122263
DUCON,2017-04-12,40.45,40.9,37.0,38.4,130042
DUCON,2017-04-13,38.0,38.95,38.0,38.95,72799
DUCON,2017-04-17,39.95,42.25,38.55,42.25,690850
DUCON,2017-04-18,42.85,42.85,39.4,40.0,156220
DUCON,2017-04-19,40.05,41.75,40.05,40.65,63358
DUCON,2017-04-20,40.0,41.8,40.0,40.7,81901
DUCON,2017-04-21,41.0,41.9,40.5,40.9,85040
DUCON,2017-04-24,41.45,42.0,39.0,39.6,95261
DUCON,2017-04-25,40.25,40.25,38.65,38.85,73757
DUCON,2017-04-26,39.85,39.85,37.4,38.5,92390
DUCON,2017-04-27,38.9,38.95,36.1,36.4,107062
DUCON,2017-04-28,37.0,37.85,35.55,36.1,124848
DUCON,2017-05-02,36.9,37.65,35.4,37.2,81054
DUCON,2017-05-03,37.65,39.2,36.15,36.35,65904
DUCON,2017-05-04,36.5,38.7,36.5,38.3,107382
DUCON,2017-05-05,38.6,39.2,36.5,37.2,82208
DUCON,2017-05-08,37.95,38.35,36.8,37.5,49862
DUCON,2017-05-09,36.85,39.7,36.85,39.7,124689
DUCON,2017-05-10,40.05,42.7,40.0,42.7,132040
DUCON,2017-05-11,46.0,46.95,45.0,46.95,906818
DUCON,2017-05-12,48.7,49.9,46.2,48.6,411397
DUCON,2017-05-15,48.65,48.9,46.35,46.35,167735
DUCON,2017-05-16,45.0,45.0,44.05,44.05,36175
DUCON,2017-05-17,41.85,41.85,41.85,41.85,17586
DUCON,2017-05-18,39.8,39.8,39.8,39.8,21961
DUCON,2017-05-19,38.0,41.2,37.85,38.0,274227
DUCON,2017-05-22,38.55,39.9,37.7,38.05,86743
DUCON,2017-05-23,38.05,38.75,36.5,37.9,73924
DUCON,2017-05-24,39.0,39.0,35.7,35.8,130217
DUCON,2017-05-25,36.85,37.5,34.75,37.25,107827
DUCON,2017-05-26,38.2,38.85,36.0,38.0,509857
DUCON,2017-05-29,38.0,38.0,36.65,37.15,135415
DUCON,2017-05-30,36.5,38.4,36.5,38.2,64407
DUCON,2017-05-31,38.1,39.05,37.05,37.5,53146
DUCON,2017-06-01,36.45,37.25,35.75,35.9,104916
DUCON,2017-06-02,36.0,36.4,35.05,35.65,138444
DUCON,2017-06-05,36.45,36.45,35.25,35.65,65969
DUCON,2017-06-06,35.1,36.35,35.1,35.95,63836
DUCON,2017-06-07,36.8,37.6,34.4,37.6,145799
DUCON,2017-06-08,38.4,38.6,35.75,35.75,107371
DUCON,2017-06-09,35.75,36.75,34.55,35.2,93310
DUCON,2017-06-12,34.75,36.0,34.1,35.75,72869
DUCON,2017-06-13,36.75,36.75,34.1,34.8,81006
DUCON,2017-06-14,34.95,35.6,33.85,34.6,93222
DUCON,2017-06-15,34.6,34.7,32.5,32.5,247605
DUCON,2017-06-16,32.55,32.55,30.95,30.95,143572
DUCON,2017-06-19,30.3,30.3,29.45,29.45,54159
DUCON,2017-06-20,28.05,30.75,28.0,28.05,474449
DUCON,2017-06-21,27.45,29.8,27.25,29.8,98416
DUCON,2017-06-22,31.25,31.25,30.5,31.25,146155
DUCON,2017-06-23,31.5,32.8,31.0,32.5,169849
DUCON,2017-06-27,34.25,34.25,34.25,34.25,17904
DUCON,2017-06-28,35.95,35.95,35.95,35.95,23889
DUCON,2017-06-29,37.7,37.7,36.05,37.65,672045
DUCON,2017-06-30,38.0,38.35,35.75,36.1,163485
DUCON,2017-07-03,36.95,37.7,36.4,37.7,78444
DUCON,2017-07-04,38.7,39.55,36.25,36.75,478117
DUCON,2017-07-05,36.35,37.3,35.25,36.25,70404
DUCON,2017-07-06,37.4,37.4,36.65,36.8,53124
DUCON,2017-07-07,36.0,37.2,35.9,36.3,72342
DUCON,2017-07-10,37.0,38.25,37.0,37.35,18262
DUCON,2017-07-11,38.4,39.0,37.05,37.05,150763
DUCON,2017-07-12,38.0,38.0,36.65,36.8,53097
DUCON,2017-07-13,37.45,37.6,36.2,36.45,54225
DUCON,2017-07-14,36.05,36.2,35.0,35.0,64449
DUCON,2017-07-17,34.15,36.1,34.15,35.05,44286
DUCON,2017-07-18,35.25,35.45,34.55,35.15,42813
DUCON,2017-07-19,34.6,35.55,34.4,35.15,38323
DUCON,2017-07-20,35.0,36.6,35.0,36.6,57358
DUCON,2017-07-21,37.3,38.0,36.85,37.1,75975
DUCON,2017-07-24,37.1,37.7,36.0,36.0,45737
DUCON,2017-07-25,36.0,36.7,34.35,34.65,198635
DUCON,2017-07-26,33.6,34.8,33.5,33.8,104056
DUCON,2017-07-27,32.5,33.35,32.5,32.8,84837
DUCON,2017-07-28,32.45,32.9,31.8,32.05,58156
DUCON,2017-07-31,32.0,32.8,31.8,32.1,59736
DUCON,2017-08-01,31.55,33.6,31.55,33.6,54310
DUCON,2017-08-02,35.25,35.25,35.25,35.25,41642
DUCON,2017-08-03,35.15,36.5,33.5,33.7,110875
DUCON,2017-08-04,34.0,34.0,32.35,32.55,32074
DUCON,2017-08-07,33.95,33.95,32.1,32.5,69521
DUCON,2017-08-08,32.75,32.75,30.65,31.95,79349
DUCON,2017-08-09,30.7,31.55,30.2,30.25,56998
DUCON,2017-08-10,31.0,31.9,28.6,30.4,83314
DUCON,2017-08-11,30.0,30.25,27.55,29.6,90430
DUCON,2017-08-14,30.5,31.95,30.1,31.45,82650
DUCON,2017-08-16,31.4,34.2,31.0,34.2,257281
DUCON,2017-08-17,34.8,35.95,32.45,33.55,172318
DUCON,2017-08-18,34.0,34.0,31.6,32.0,85142
DUCON,2017-08-21,31.65,32.75,31.05,31.05,35450
DUCON,2017-08-22,31.95,32.8,31.05,32.35,30039
DUCON,2017-08-23,32.45,32.45,31.25,31.65,37483
DUCON,2017-08-24,31.85,32.1,31.4,31.75,58096
DUCON,2017-08-28,31.9,33.3,31.5,33.2,72277
DUCON,2017-08-29,32.5,33.8,32.0,32.15,68325
DUCON,2017-08-30,33.9,33.9,32.1,32.55,87467
DUCON,2017-08-31,32.95,32.95,31.9,32.55,48273
DUCON,2017-09-01,33.5,35.95,33.0,35.95,163130
DUCON,2017-09-04,39.5,39.5,36.5,39.5,731819
DUCON,2017-09-05,39.7,40.1,37.0,37.25,213302
DUCON,2017-09-06,37.0,37.85,36.5,36.6,59110
DUCON,2017-09-07,36.65,40.0,35.95,38.25,206138
DUCON,2017-09-08,39.2,40.6,37.5,37.7,165585
DUCON,2017-09-11,38.0,39.4,36.9,37.05,113261
DUCON,2017-09-12,36.8,41.0,36.8,41.0,641784
DUCON,2017-09-13,41.95,43.9,40.1,41.0,350249
DUCON,2017-09-14,40.7,40.7,38.0,38.6,185936
DUCON,2017-09-15,38.45,40.45,37.15,40.0,134542
DUCON,2017-09-18,40.0,41.5,39.65,40.3,130619
DUCON,2017-09-19,40.95,40.95,38.6,38.6,56634
DUCON,2017-09-20,39.05,39.95,37.8,37.9,76365
DUCON,2017-09-21,37.65,38.95,37.2,38.1,73643
DUCON,2017-09-22,38.1,38.1,35.1,35.9,78679
DUCON,2017-09-25,36.0,36.0,33.8,34.5,95471
DUCON,2017-09-26,34.95,35.4,33.75,34.2,78230
DUCON,2017-09-27,34.65,35.7,33.2,33.6,79834
DUCON,2017-09-28,33.3,36.6,33.0,35.3,437859
DUCON,2017-09-29,35.1,35.6,34.25,34.25,59195
DUCON,2017-10-03,34.4,35.25,33.7,34.0,47441
DUCON,2017-10-04,37.4,37.5,36.5,37.5,174699
DUCON,2017-10-05,39.15,41.25,38.2,39.6,550028
DUCON,2017-10-06,39.6,39.75,37.1,37.3,179031
DUCON,2017-10-09,37.5,38.85,36.65,38.15,130973
DUCON,2017-10-10,38.45,40.3,37.55,38.7,171596
DUCON,2017-10-11,39.95,39.95,37.6,37.85,64210
DUCON,2017-10-12,38.0,38.8,36.6,36.6,93972
DUCON,2017-10-13,36.55,37.9,34.8,36.0,182295
DUCON,2017-10-16,36.65,37.0,35.65,35.8,56431
DUCON,2017-10-17,35.8,36.8,35.5,35.65,38258
DUCON,2017-10-18,35.45,36.3,34.1,36.0,56232
DUCON,2017-10-19,36.45,36.55,34.1,36.25,40460
DUCON,2017-10-23,36.65,36.8,35.0,35.45,95346
DUCON,2017-10-24,35.5,36.1,34.7,35.25,88584
DUCON,2017-10-25,35.95,35.95,34.55,34.65,60479
DUCON,2017-10-26,35.45,36.0,34.1,34.5,80351
DUCON,2017-10-27,34.15,34.7,34.05,34.2,69591
DUCON,2017-10-30,34.35,35.3,34.0,34.25,74593
DUCON,2017-10-31,34.7,35.0,34.2,35.0,88876
DUCON,2017-11-01,35.2,35.45,34.2,34.6,129295
DUCON,2017-11-02,34.7,35.1,33.3,33.95,119785
DUCON,2017-11-03,34.6,36.1,34.0,35.8,124423
DUCON,2017-11-06,36.0,36.9,34.6,34.7,132693
DUCON,2017-11-07,33.35,36.4,33.35,36.0,145377
DUCON,2017-11-08,35.05,36.3,34.6,34.65,102328
DUCON,2017-11-09,34.85,35.4,33.1,34.05,170838
DUCON,2017-11-10,33.85,34.75,33.7,34.3,50894
DUCON,2017-11-13,33.7,34.35,33.2,34.3,61214
DUCON,2017-11-14,33.95,34.35,33.4,33.75,37619
DUCON,2017-11-15,33.6,33.9,33.25,33.55,39793
DUCON,2017-11-16,33.5,33.9,33.05,33.1,44851
DUCON,2017-11-17,33.5,34.25,33.45,33.75,37683
DUCON,2017-11-20,33.95,34.45,33.25,33.5,65709
DUCON,2017-11-21,34.35,34.45,33.6,34.1,75893
DUCON,2017-11-22,34.0,34.3,33.65,33.8,42009
DUCON,2017-11-23,34.15,34.45,33.8,34.45,47835
DUCON,2017-11-24,34.85,41.15,34.1,41.15,1281421
DUCON,2017-11-27,41.95,48.5,41.2,47.0,1312534
DUCON,2017-11-28,47.5,50.15,43.35,43.8,626572
DUCON,2017-11-29,44.3,45.85,41.0,41.3,267675
DUCON,2017-11-30,40.5,41.85,38.2,40.3,272274
DUCON,2017-12-01,42.5,42.5,38.3,38.75,117651
DUCON,2017-12-04,39.15,39.9,38.15,38.4,78495
DUCON,2017-12-05,38.0,42.2,37.05,42.2,344950
DUCON,2017-12-06,44.2,45.35,40.4,43.1,453814
DUCON,2017-12-07,43.95,46.0,42.15,43.1,189325
DUCON,2017-12-08,43.15,45.0,42.5,42.75,191373
DUCON,2017-12-11,44.4,44.7,43.05,44.65,115096
DUCON,2017-12-12,43.9,46.3,43.55,45.1,196629
DUCON,2017-12-13,45.0,45.0,41.25,41.55,165355
DUCON,2017-12-14,41.0,42.95,38.2,38.5,149450
DUCON,2017-12-15,38.85,40.75,38.85,39.45,142437
DUCON,2017-12-18,39.0,40.4,37.7,39.15,66872
DUCON,2017-12-19,39.25,40.45,39.2,39.3,75040
DUCON,2017-12-20,39.55,41.0,39.2,40.45,78545
DUCON,2017-12-21,40.1,40.7,39.45,40.35,75441
DUCON,2017-12-22,40.8,40.8,38.1,40.0,52127
DUCON,2017-12-26,40.95,44.05,40.0,44.05,201967
DUCON,2017-12-27,47.0,48.2,43.3,44.35,445285
DUCON,2017-12-28,46.0,46.0,43.5,43.65,215632
DUCON,2017-12-29,44.75,45.3,43.5,43.9,161871
DUCON,2018-01-01,43.35,44.8,42.5,42.55,91249
DUCON,2018-01-02,43.0,43.8,41.4,41.6,130292
DUCON,2018-01-03,42.15,45.8,42.1,44.25,359440
DUCON,2018-01-04,44.7,44.95,43.05,43.55,168497
DUCON,2018-01-05,44.5,45.3,43.4,43.85,206125
DUCON,2018-01-08,44.95,44.95,41.65,42.35,131279
DUCON,2018-01-09,43.0,45.0,42.3,43.5,159818
DUCON,2018-01-10,43.0,47.6,41.6,47.6,1293563
DUCON,2018-01-11,48.15,52.35,45.8,52.35,1271141
DUCON,2018-01-12,54.4,57.5,54.0,55.75,988250
DUCON,2018-01-15,57.65,58.0,53.4,54.15,438411
DUCON,2018-01-16,54.0,54.0,51.15,51.15,182982
DUCON,2018-01-17,49.5,53.0,48.6,51.95,427161
DUCON,2018-01-18,52.0,54.15,49.05,49.05,550995
DUCON,2018-01-19,48.25,48.8,46.7,47.6,258379
DUCON,2018-01-22,48.4,48.45,46.9,48.35,91372
DUCON,2018-01-23,48.15,49.4,45.75,45.75,118778
DUCON,2018-01-24,45.75,47.75,45.1,46.5,118445
DUCON,2018-01-25,45.45,47.45,45.0,45.25,121077
DUCON,2018-01-29,45.25,46.0,43.15,43.4,164274
DUCON,2018-01-30,43.6,43.6,41.45,41.75,111465
DUCON,2018-01-31,41.45,43.55,40.1,40.25,122328
DUCON,2018-02-01,41.0,42.65,39.6,39.7,103986
DUCON,2018-02-02,40.0,40.0,38.05,38.05,122579
DUCON,2018-02-05,36.5,38.75,36.15,36.65,115322
DUCON,2018-02-06,36.25,36.8,35.2,35.85,97991
DUCON,2018-02-07,37.7,37.9,35.1,36.1,173869
DUCON,2018-02-08,36.5,37.75,36.25,36.9,151681
DUCON,2018-02-09,36.2,37.7,35.85,37.2,59961
DUCON,2018-02-12,38.0,39.05,36.6,39.05,345626
DUCON,2018-02-14,39.65,40.95,38.95,39.5,334559
DUCON,2018-02-15,39.0,39.05,37.6,37.6,147014
DUCON,2018-02-16,37.0,37.45,35.75,35.75,86253
DUCON,2018-02-19,36.8,36.8,34.0,34.35,87579
DUCON,2018-02-20,35.0,35.8,32.5,33.45,118952
DUCON,2018-02-21,33.55,33.85,31.6,32.0,194855
DUCON,2018-02-22,32.0,33.7,31.25,33.7,123587
DUCON,2018-02-23,34.45,34.6,31.75,31.8,519008
DUCON,2018-02-26,32.65,32.65,30.5,30.55,306430
DUCON,2018-02-27,30.85,31.85,30.5,30.8,108840
DUCON,2018-02-28,30.7,32.4,30.15,32.4,168752
DUCON,2018-03-01,32.75,33.9,31.15,32.7,402594
