symbol,date,open,high,low,close,volume
MAN50ETF,2019-09-27,116.95,116.95,116.75,116.75,13
MAN50ETF,2019-09-30,115.0,115.95,115.0,115.75,6318
MAN50ETF,2019-10-01,116.4,116.5,114.2,114.64,21319
MAN50ETF,2019-10-03,114.1,114.7,114.1,114.4,1668
MAN50ETF,2019-10-04,115.0,115.0,112.8,112.85,5094
MAN50ETF,2019-10-07,135.0,135.0,112.25,112.95,5141
MAN50ETF,2019-10-09,112.6,114.0,112.5,114.0,15340
MAN50ETF,2019-10-10,114.3,114.3,113.4,113.79,176098
MAN50ETF,2019-10-11,114.45,114.45,113.4,114.4,15020
MAN50ETF,2019-10-14,114.5,115.2,114.3,114.3,5186
MAN50ETF,2019-10-15,115.2,115.75,115.0,115.75,86
MAN50ETF,2019-10-16,115.6,116.1,115.4,116.0,112
MAN50ETF,2019-10-17,116.3,117.5,116.05,116.79,16
MAN50ETF,2019-10-18,117.7,118.2,117.4,118.19,210
MAN50ETF,2019-10-22,120.0,120.0,117.5,117.55,4905
MAN50ETF,2019-10-23,117.4,118.0,117.4,118.0,5136
MAN50ETF,2019-10-24,117.9,117.9,116.9,116.9,75
MAN50ETF,2019-10-25,117.5,117.5,117.0,117.0,59
MAN50ETF,2019-10-27,120.0,126.0,117.0,118.42,1099
MAN50ETF,2019-10-29,117.6,119.5,117.6,119.1,7473
MAN50ETF,2019-10-30,119.3,120.0,119.3,120.0,176491
MAN50ETF,2019-10-31,120.4,120.9,120.4,120.6,10075
MAN50ETF,2019-11-01,120.7,120.7,120.2,120.2,270040
MAN50ETF,2019-11-04,121.0,121.2,120.6,120.78,395
MAN50ETF,2019-11-05,121.2,121.2,120.55,120.55,1324
MAN50ETF,2019-11-06,120.5,121.8,120.35,121.8,12029
MAN50ETF,2019-11-07,121.75,121.75,121.3,121.3,5002
MAN50ETF,2019-11-08,121.2,121.7,121.15,121.2,138
MAN50ETF,2019-11-11,120.2,120.9,120.2,120.25,76
MAN50ETF,2019-11-13,120.35,120.35,120.35,120.35,7
MAN50ETF,2019-11-14,119.5,120.45,119.5,120.1,51458
MAN50ETF,2019-11-15,120.75,121.4,120.7,120.75,109631
MAN50ETF,2019-11-18,120.6,120.6,120.2,120.35,293
MAN50ETF,2019-11-19,120.65,121.0,120.65,121.0,2239
MAN50ETF,2019-11-20,121.3,122.0,121.05,121.6,12677
MAN50ETF,2019-11-21,121.55,121.55,121.55,121.55,7
MAN50ETF,2019-11-22,121.25,121.25,120.4,120.7,461
MAN50ETF,2019-11-25,121.3,122.8,121.3,122.6,2571
MAN50ETF,2019-11-26,123.0,123.0,121.85,122.09,2286
MAN50ETF,2019-11-27,122.55,122.55,122.55,122.55,71
MAN50ETF,2019-11-28,122.85,123.0,122.75,122.95,515
MAN50ETF,2019-11-29,122.75,122.75,122.0,122.1,302
MAN50ETF,2019-12-02,122.7,122.8,122.2,122.78,95
MAN50ETF,2019-12-03,121.75,122.16,121.45,121.45,55
MAN50ETF,2019-12-04,121.2,122.2,121.2,122.2,20825
MAN50ETF,2019-12-05,122.3,122.3,121.8,122.2,484
MAN50ETF,2019-12-06,122.3,122.3,120.6,120.8,518
MAN50ETF,2019-12-09,121.0,121.2,120.7,121.2,2479
MAN50ETF,2019-12-10,104.1,120.9,104.1,120.9,140
MAN50ETF,2019-12-11,120.55,120.55,120.45,120.45,2010
MAN50ETF,2019-12-12,121.1,121.4,121.1,121.2,208
MAN50ETF,2019-12-13,122.25,122.25,122.25,122.25,6
MAN50ETF,2019-12-16,122.7,122.85,122.25,122.25,522
MAN50ETF,2019-12-17,122.6,122.95,122.6,122.95,143
MAN50ETF,2019-12-18,123.4,123.8,123.35,123.8,157
MAN50ETF,2019-12-19,123.75,124.2,123.65,124.09,2163
MAN50ETF,2019-12-20,124.0,124.45,124.0,124.45,119
MAN50ETF,2019-12-23,124.0,124.6,123.95,124.12,1011
MAN50ETF,2019-12-24,124.45,124.45,124.2,124.2,83
MAN50ETF,2019-12-26,123.9,123.9,122.85,122.92,152
MAN50ETF,2019-12-27,123.15,123.95,123.15,123.9,10472
MAN50ETF,2019-12-30,124.0,124.45,124.0,124.3,510
MAN50ETF,2019-12-31,123.75,124.1,123.4,123.4,2363
MAN50ETF,2020-01-01,123.55,124.0,123.55,123.98,532
MAN50ETF,2020-01-02,123.75,124.45,123.6,124.35,1367
MAN50ETF,2020-01-03,124.0,124.15,123.6,123.68,776
MAN50ETF,2020-01-06,122.7,122.75,121.55,121.7,972
MAN50ETF,2020-01-07,122.75,126.0,121.85,122.4,5772
MAN50ETF,2020-01-08,121.2,122.0,121.0,121.92,10727
MAN50ETF,2020-01-09,123.35,123.8,123.1,123.77,1402
MAN50ETF,2020-01-10,124.0,124.9,124.0,124.2,617
MAN50ETF,2020-01-13,124.8,124.9,124.8,124.85,34
MAN50ETF,2020-01-14,124.85,125.35,124.85,125.26,888
MAN50ETF,2020-01-15,125.0,125.1,124.5,124.99,10258
MAN50ETF,2020-01-16,125.45,125.45,125.1,125.23,1044
MAN50ETF,2020-01-17,125.0,125.6,125.0,125.44,965
MAN50ETF,2020-01-20,130.0,130.0,124.15,124.23,1774
MAN50ETF,2020-01-21,124.23,124.23,123.4,123.4,1122
MAN50ETF,2020-01-22,123.85,123.85,122.75,122.84,7531
MAN50ETF,2020-01-23,123.15,123.55,122.6,123.45,2638
MAN50ETF,2020-01-24,123.45,124.7,123.45,124.7,11958
MAN50ETF,2020-01-27,106.1,124.9,106.1,123.1,2343
MAN50ETF,2020-01-28,123.0,125.0,122.25,122.83,3246
MAN50ETF,2020-01-29,122.95,123.3,122.65,122.8,27812
MAN50ETF,2020-01-30,122.55,122.55,121.85,122.02,1049
MAN50ETF,2020-01-31,125.0,125.0,121.25,121.38,17158
MAN50ETF,2020-02-01,120.8,121.9,118.0,118.6,28121
MAN50ETF,2020-02-03,118.6,119.1,118.0,119.05,27438
MAN50ETF,2020-02-04,119.55,121.55,119.55,121.51,3857
MAN50ETF,2020-02-05,121.95,122.65,121.7,122.6,12758
MAN50ETF,2020-02-06,122.85,123.25,122.7,123.25,634
MAN50ETF,2020-02-07,125.0,125.0,122.5,122.55,1223
MAN50ETF,2020-02-10,121.85,122.4,121.55,121.8,603
MAN50ETF,2020-02-11,122.85,123.45,122.85,123.25,2359
MAN50ETF,2020-02-12,123.25,124.05,123.25,124.04,802
MAN50ETF,2020-02-13,123.65,123.65,123.25,123.25,195
MAN50ETF,2020-02-14,124.0,124.0,122.8,122.85,4712
MAN50ETF,2020-02-17,122.75,122.95,122.15,122.25,706
MAN50ETF,2020-02-18,122.65,122.75,120.75,121.44,12889
MAN50ETF,2020-02-19,122.5,123.05,122.2,122.65,335
MAN50ETF,2020-02-20,123.1,123.1,122.45,122.45,502
MAN50ETF,2020-02-24,121.5,121.5,120.0,120.23,4558
MAN50ETF,2020-02-25,120.25,120.55,119.75,119.79,1252
MAN50ETF,2020-02-26,119.0,119.15,118.2,118.32,3622
MAN50ETF,2020-02-27,118.0,118.0,117.25,117.94,6059
MAN50ETF,2020-02-28,116.5,116.5,112.75,113.08,19299
MAN50ETF,2020-03-02,115.7,120.0,112.9,114.1,34685
MAN50ETF,2020-03-03,114.45,115.0,113.85,114.9,2407
MAN50ETF,2020-03-04,114.7,115.35,113.25,114.46,2772
MAN50ETF,2020-03-05,115.1,115.85,114.8,115.35,19797
MAN50ETF,2020-03-06,111.35,111.95,110.35,111.69,36374
MAN50ETF,2020-03-09,112.0,112.0,105.25,106.67,51799
MAN50ETF,2020-03-11,105.7,107.95,105.7,106.5,515050
MAN50ETF,2020-03-12,101.5,120.0,94.95,97.35,165678
MAN50ETF,2020-03-13,94.0,115.0,90.0,101.5,199426
MAN50ETF,2020-03-16,101.0,101.0,87.0,94.04,9238
MAN50ETF,2020-03-17,98.0,98.0,90.6,91.47,49062
MAN50ETF,2020-03-18,93.0,93.0,85.4,85.83,251809
MAN50ETF,2020-03-19,85.0,86.95,80.1,84.48,203626
MAN50ETF,2020-03-20,85.0,90.6,83.95,89.49,72861
MAN50ETF,2020-03-23,95.0,95.0,77.95,78.05,52868
MAN50ETF,2020-03-24,87.7,87.7,77.0,79.86,6857
MAN50ETF,2020-03-25,80.4,85.0,79.4,84.0,8761
MAN50ETF,2020-03-26,85.0,89.0,84.5,88.47,34599
MAN50ETF,2020-03-27,88.5,95.0,87.65,87.69,47065
MAN50ETF,2020-03-30,89.0,89.0,84.1,84.64,10728
MAN50ETF,2020-03-31,94.9,94.9,85.5,87.94,2592
MAN50ETF,2020-04-01,88.2,88.25,83.9,84.15,19607
MAN50ETF,2020-04-03,84.15,84.15,82.01,82.48,9996
MAN50ETF,2020-04-07,99.0,99.0,75.1,88.7,74687
MAN50ETF,2020-04-08,98.33,98.33,80.87,89.3,4538
MAN50ETF,2020-04-09,99.2,99.2,91.0,92.0,4022
MAN50ETF,2020-04-13,82.4,92.0,82.4,91.6,4443
MAN50ETF,2020-04-15,91.6,94.0,90.6,91.0,29509
MAN50ETF,2020-04-16,81.1,91.8,81.1,91.5,3000
MAN50ETF,2020-04-17,94.5,94.5,92.1,93.65,4060
MAN50ETF,2020-04-20,91.7,94.8,90.0,94.07,3171
MAN50ETF,2020-04-21,92.0,92.0,90.5,90.87,14472
MAN50ETF,2020-04-22,91.2,93.4,91.0,93.0,2074
MAN50ETF,2020-04-23,93.3,94.5,93.3,94.5,4461
MAN50ETF,2020-04-24,92.7,94.0,88.8,92.81,2432
MAN50ETF,2020-04-27,94.0,95.0,94.0,94.25,6579
MAN50ETF,2020-04-28,95.43,99.1,93.9,94.89,1181
MAN50ETF,2020-04-29,95.2,96.8,95.2,96.31,2249
MAN50ETF,2020-04-30,98.4,99.95,98.4,99.41,5452
MAN50ETF,2020-05-04,99.0,99.0,94.0,94.44,5841
MAN50ETF,2020-05-05,95.0,95.5,93.6,93.6,1964
MAN50ETF,2020-05-06,93.0,94.3,92.8,93.85,2203
MAN50ETF,2020-05-07,93.6,93.9,93.35,93.38,1297
MAN50ETF,2020-05-08,95.1,95.1,93.5,93.54,10089
MAN50ETF,2020-05-11,94.65,95.6,93.51,93.51,872
MAN50ETF,2020-05-12,93.0,93.5,91.6,93.06,12159
MAN50ETF,2020-05-13,100.0,100.0,93.0,95.02,5074
MAN50ETF,2020-05-14,95.1,95.1,92.6,92.89,7960
MAN50ETF,2020-05-15,92.2,92.8,91.59,92.6,7091
MAN50ETF,2020-05-18,91.7,92.3,89.53,89.81,8674
MAN50ETF,2020-05-19,90.7,91.5,90.1,90.11,4238
MAN50ETF,2020-05-20,91.5,91.5,90.7,91.5,1625
MAN50ETF,2020-05-21,91.9,92.5,91.9,92.37,890
MAN50ETF,2020-05-22,92.0,92.39,90.5,91.69,69779
MAN50ETF,2020-05-26,92.3,92.6,91.3,91.7,12431
MAN50ETF,2020-05-27,91.7,93.8,91.5,93.6,498
MAN50ETF,2020-05-28,95.4,96.3,95.0,95.72,6111
MAN50ETF,2020-05-29,95.4,96.7,95.3,96.54,1279
MAN50ETF,2020-06-01,96.54,100.8,96.54,99.8,42066
MAN50ETF,2020-06-02,100.0,101.4,100.0,101.01,2607
MAN50ETF,2020-06-03,102.3,103.0,101.9,102.9,4433
MAN50ETF,2020-06-04,102.1,102.5,100.7,101.4,757
MAN50ETF,2020-06-05,101.4,102.8,101.4,102.5,3247
MAN50ETF,2020-06-08,113.78,113.78,102.5,102.84,21808
MAN50ETF,2020-06-09,102.7,104.3,101.7,101.72,1442
MAN50ETF,2020-06-10,102.1,102.9,101.8,102.31,1312
MAN50ETF,2020-06-11,102.5,102.5,100.3,100.62,378
MAN50ETF,2020-06-12,101.0,101.0,95.7,100.7,59308
MAN50ETF,2020-06-15,101.0,101.0,98.9,99.45,2603
MAN50ETF,2020-06-16,101.3,101.8,98.6,100.0,19204
MAN50ETF,2020-06-17,99.8,101.0,99.8,100.1,701
MAN50ETF,2020-06-18,99.8,102.2,99.8,102.05,1965
MAN50ETF,2020-06-19,102.4,103.5,102.4,103.5,1173
MAN50ETF,2020-06-22,104.0,105.1,104.0,104.6,21408
MAN50ETF,2020-06-23,104.0,106.2,100.33,106.2,900
MAN50ETF,2020-06-24,106.3,106.6,104.0,104.48,63039
MAN50ETF,2020-06-25,104.0,104.9,103.3,104.0,66094
MAN50ETF,2020-06-26,105.25,105.25,104.6,104.6,20212
MAN50ETF,2020-06-29,105.0,105.0,103.8,104.4,750
MAN50ETF,2020-06-30,105.5,105.5,104.0,104.5,127
MAN50ETF,2020-07-01,104.55,105.9,104.55,105.9,42264
MAN50ETF,2020-07-02,106.0,107.15,106.0,107.05,3162
MAN50ETF,2020-07-03,107.05,107.7,107.0,107.2,1731
MAN50ETF,2020-07-06,108.55,109.3,108.3,109.12,27313
MAN50ETF,2020-07-07,108.8,109.29,108.5,109.2,2312
MAN50ETF,2020-07-08,109.4,110.0,108.49,108.58,31095
MAN50ETF,2020-07-09,109.2,110.0,108.7,110.0,15586
MAN50ETF,2020-07-10,109.05,109.8,108.8,109.5,1032
MAN50ETF,2020-07-13,110.2,110.45,109.7,109.75,668
MAN50ETF,2020-07-14,108.85,108.85,106.95,107.89,3778
MAN50ETF,2020-07-15,108.9,109.8,107.9,108.38,46621
MAN50ETF,2020-07-16,107.7,108.7,107.6,108.7,548
MAN50ETF,2020-07-17,109.2,110.9,109.2,110.5,22473
MAN50ETF,2020-07-20,110.8,112.0,110.8,112.0,827
MAN50ETF,2020-07-21,112.5,113.5,112.5,113.43,2326
MAN50ETF,2020-07-22,113.4,113.5,112.5,112.5,6512
MAN50ETF,2020-07-23,113.5,114.3,113.0,114.0,6626
MAN50ETF,2020-07-24,113.7,113.7,112.65,113.7,13505
MAN50ETF,2020-07-27,113.5,113.7,113.2,113.5,467
MAN50ETF,2020-07-28,113.5,114.9,113.5,114.71,22506
MAN50ETF,2020-07-29,114.9,115.9,113.65,115.9,416
MAN50ETF,2020-07-30,114.7,114.9,112.42,112.66,12111
MAN50ETF,2020-07-31,112.9,113.2,112.3,112.33,6376
MAN50ETF,2020-08-03,112.2,112.2,110.5,110.5,2072
MAN50ETF,2020-08-04,111.7,112.45,111.7,112.4,336
MAN50ETF,2020-08-05,113.0,114.0,112.7,112.7,316
MAN50ETF,2020-08-06,115.5,115.5,113.0,113.06,25138
MAN50ETF,2020-08-07,113.5,113.8,113.5,113.8,335
MAN50ETF,2020-08-10,113.05,115.5,113.05,114.7,4048
MAN50ETF,2020-08-11,115.0,115.6,115.0,115.5,11675
MAN50ETF,2020-08-12,114.8,115.1,114.7,114.7,5634
MAN50ETF,2020-08-13,115.0,115.6,114.7,114.7,201309
MAN50ETF,2020-08-14,115.0,115.7,113.2,113.8,1395
MAN50ETF,2020-08-17,114.3,114.7,113.2,114.01,801
MAN50ETF,2020-08-18,114.7,115.5,114.7,115.5,2161
MAN50ETF,2020-08-19,116.1,116.7,116.0,116.42,1094
MAN50ETF,2020-08-20,116.42,118.0,114.8,115.3,1592
MAN50ETF,2020-08-21,115.8,116.3,115.6,116.0,4889
MAN50ETF,2020-08-24,120.0,120.0,115.2,116.1,1025
MAN50ETF,2020-08-25,116.4,117.2,116.0,116.31,236706
MAN50ETF,2020-08-26,117.5,119.5,116.5,117.69,420001
MAN50ETF,2020-08-27,117.7,118.0,117.6,117.95,1507
MAN50ETF,2020-08-28,117.8,118.8,117.8,118.2,2235
MAN50ETF,2020-08-31,119.6,119.9,115.6,115.91,47963
MAN50ETF,2020-09-01,117.0,117.6,116.4,116.8,793
MAN50ETF,2020-09-02,117.3,117.3,116.8,117.3,448
MAN50ETF,2020-09-03,117.3,117.9,117.0,117.8,1368
