symbol,date,open,high,low,close,volume
HILTON,2016-02-19,15.25,17.4,15.2,15.65,7251
HILTON,2016-02-22,16.0,16.0,15.4,16.0,1576
HILTON,2016-02-23,16.4,16.4,15.05,15.2,258
HILTON,2016-02-24,15.8,15.8,15.8,15.8,1
HILTON,2016-02-25,16.0,16.0,14.55,15.9,703
HILTON,2016-02-26,14.55,15.8,14.55,15.55,4248
HILTON,2016-02-29,13.4,15.6,13.4,14.5,1438
HILTON,2016-03-01,15.3,15.5,15.3,15.5,803
HILTON,2016-03-02,16.75,16.75,14.6,16.4,4874
HILTON,2016-03-03,17.5,17.5,16.65,17.3,684
HILTON,2016-03-04,16.0,17.8,15.5,17.8,2024
HILTON,2016-03-08,17.95,18.0,16.5,17.5,3530
HILTON,2016-03-09,17.0,17.0,16.05,16.95,2404
HILTON,2016-03-10,16.8,16.8,16.0,16.8,710
HILTON,2016-03-11,16.8,16.8,16.3,16.35,73
HILTON,2016-03-14,15.25,16.9,15.25,16.5,554
HILTON,2016-03-15,16.5,16.5,16.5,16.5,1000
HILTON,2016-03-16,16.3,16.3,15.95,16.3,1169
HILTON,2016-03-17,16.3,16.7,15.1,16.55,2747
HILTON,2016-03-18,16.35,17.8,16.35,17.75,1355
HILTON,2016-03-21,17.5,18.45,16.6,16.6,5412
HILTON,2016-03-22,16.5,17.6,16.0,17.6,1248
HILTON,2016-03-23,17.0,20.9,16.2,17.05,11862
HILTON,2016-03-28,18.0,18.0,16.4,17.0,412
HILTON,2016-03-29,15.35,16.9,15.35,16.9,7842
HILTON,2016-03-30,16.0,17.3,15.3,17.3,5005
HILTON,2016-03-31,16.5,16.5,16.5,16.5,100
HILTON,2016-04-01,16.4,17.6,16.35,17.5,2519
HILTON,2016-04-04,17.0,17.7,16.5,17.45,5206
HILTON,2016-04-05,17.2,17.8,16.5,17.8,2176
HILTON,2016-04-06,17.8,18.5,17.8,18.5,886
HILTON,2016-04-07,18.0,18.0,17.0,17.25,1468
HILTON,2016-04-08,19.5,19.5,16.25,18.1,7507
HILTON,2016-04-11,17.55,17.9,17.4,17.9,2572
HILTON,2016-04-12,19.45,19.45,17.55,18.85,1279
HILTON,2016-04-13,18.5,18.5,17.7,18.2,1396
HILTON,2016-04-18,18.0,18.1,17.3,18.05,2894
HILTON,2016-04-20,19.65,19.65,17.0,17.6,1875
HILTON,2016-04-21,19.6,19.6,16.35,18.1,4687
HILTON,2016-04-22,18.0,18.0,17.35,17.9,4985
HILTON,2016-04-25,17.45,17.45,17.45,17.45,1039
HILTON,2016-04-26,17.75,17.75,16.9,17.3,1792
HILTON,2016-04-27,16.65,18.0,16.65,16.9,7086
HILTON,2016-04-28,19.7,19.7,17.0,17.2,5441
HILTON,2016-04-29,16.55,16.95,16.55,16.95,601
HILTON,2016-05-02,16.9,17.3,16.5,16.8,1307
HILTON,2016-05-03,18.95,18.95,16.15,17.5,3124
HILTON,2016-05-04,17.3,17.3,16.9,16.9,15
HILTON,2016-05-05,19.7,19.7,16.1,17.2,8018
HILTON,2016-05-06,16.8,17.45,16.6,17.45,21
HILTON,2016-05-09,16.7,17.5,16.55,16.75,1241
HILTON,2016-05-10,17.0,17.4,16.95,17.4,848
HILTON,2016-05-11,17.0,17.0,16.5,16.6,455
HILTON,2016-05-12,18.5,18.5,16.5,16.6,5396
HILTON,2016-05-13,16.5,17.0,16.5,17.0,156
HILTON,2016-05-16,17.4,17.4,17.4,17.4,101
HILTON,2016-05-17,17.0,17.0,16.3,16.45,153
HILTON,2016-05-18,16.0,17.0,15.7,16.5,161
HILTON,2016-05-19,16.0,16.85,15.3,16.4,513
HILTON,2016-05-20,16.0,16.7,15.6,16.15,920
HILTON,2016-05-23,16.2,16.95,15.4,16.2,158
HILTON,2016-05-24,16.0,16.85,15.2,16.0,1861
HILTON,2016-05-25,18.4,18.4,15.45,16.9,4450
HILTON,2016-05-26,16.4,16.4,15.5,15.8,1506
HILTON,2016-05-27,17.8,17.8,15.6,16.35,7436
HILTON,2016-05-30,16.8,17.45,16.3,17.45,1013
HILTON,2016-05-31,15.6,17.3,15.6,16.5,2251
HILTON,2016-06-01,16.5,16.5,16.25,16.25,2340
HILTON,2016-06-02,16.1,16.2,15.2,15.65,1271
HILTON,2016-06-03,15.65,16.8,15.25,15.95,10829
HILTON,2016-06-06,16.9,16.9,15.35,16.9,8282
HILTON,2016-06-07,16.3,16.75,16.1,16.1,552
HILTON,2016-06-08,17.4,17.4,16.35,16.35,1110
HILTON,2016-06-09,16.35,17.0,15.4,17.0,1462
HILTON,2016-06-10,16.3,17.1,16.0,16.85,1074
HILTON,2016-06-13,16.0,17.3,16.0,17.0,355
HILTON,2016-06-14,17.5,17.5,17.45,17.5,601
HILTON,2016-06-15,17.3,17.3,16.3,17.15,2262
HILTON,2016-06-16,16.75,17.25,16.65,17.25,440
HILTON,2016-06-17,16.5,18.0,16.5,17.25,1551
HILTON,2016-06-20,17.0,18.0,16.3,17.05,1351
HILTON,2016-06-21,18.35,18.35,17.1,17.1,3537
HILTON,2016-06-22,17.15,17.15,16.3,16.9,4404
HILTON,2016-06-23,16.55,17.75,16.55,17.4,2850
HILTON,2016-06-24,16.5,17.35,16.05,17.35,154
HILTON,2016-06-27,15.6,17.2,15.6,17.2,10505
HILTON,2016-06-28,16.4,16.85,16.4,16.85,599
HILTON,2016-06-29,16.1,18.35,16.05,17.3,6106
HILTON,2016-06-30,17.4,17.65,16.9,17.65,7947
HILTON,2016-07-01,17.3,17.45,16.4,17.4,4217
HILTON,2016-07-04,17.3,17.55,16.9,17.5,6194
HILTON,2016-07-05,16.15,17.3,16.15,17.0,6426
HILTON,2016-07-07,17.0,17.7,16.45,17.5,1040
HILTON,2016-07-08,17.3,17.35,16.6,16.75,5251
HILTON,2016-07-11,17.4,17.4,16.45,16.7,5608
HILTON,2016-07-12,16.6,16.6,16.5,16.6,150
HILTON,2016-07-13,16.65,17.2,16.55,17.2,1790
HILTON,2016-07-15,17.5,17.5,16.7,16.95,2282
HILTON,2016-07-18,16.9,16.95,16.9,16.9,1375
HILTON,2016-07-19,17.5,17.5,16.4,16.5,2101
HILTON,2016-07-20,16.2,17.15,16.2,16.95,3301
HILTON,2016-07-21,17.1,17.5,16.5,17.0,2626
HILTON,2016-07-22,17.25,17.25,16.5,16.5,185
HILTON,2016-07-25,18.3,18.3,16.5,16.75,1150
HILTON,2016-07-26,16.75,17.25,16.65,16.75,2912
HILTON,2016-07-27,19.75,19.75,16.4,17.15,6373
HILTON,2016-07-28,17.15,17.15,16.9,16.9,1486
HILTON,2016-07-29,16.3,17.2,16.3,17.2,1311
HILTON,2016-08-01,16.4,17.2,16.4,16.55,1122
HILTON,2016-08-02,15.85,16.75,15.85,16.5,1210
HILTON,2016-08-03,16.35,16.8,16.35,16.8,1450
HILTON,2016-08-04,16.8,16.9,15.65,16.9,3101
HILTON,2016-08-05,17.0,17.0,16.1,16.85,4779
HILTON,2016-08-08,16.5,17.2,16.3,17.2,3255
HILTON,2016-08-09,17.2,17.2,16.55,16.55,604
HILTON,2016-08-10,16.55,16.55,16.5,16.5,1630
HILTON,2016-08-11,16.35,16.45,16.35,16.45,689
HILTON,2016-08-12,16.45,17.0,16.15,17.0,1407
HILTON,2016-08-16,16.5,16.5,15.25,16.3,9996
HILTON,2016-08-17,15.4,16.25,15.3,15.85,7920
HILTON,2016-08-18,15.4,16.25,15.4,15.65,3751
HILTON,2016-08-19,16.0,16.0,15.15,15.75,3766
HILTON,2016-08-22,15.15,15.4,15.15,15.4,3483
HILTON,2016-08-23,15.55,15.6,15.55,15.6,500
HILTON,2016-08-24,15.15,15.8,15.15,15.8,5461
HILTON,2016-08-25,15.4,15.7,15.25,15.35,4594
HILTON,2016-08-26,15.35,16.0,15.35,16.0,3501
HILTON,2016-08-29,16.0,16.0,15.45,15.7,2102
HILTON,2016-08-30,15.5,15.55,15.5,15.55,250
HILTON,2016-08-31,15.5,17.0,15.5,15.65,4035
HILTON,2016-09-01,15.6,15.6,15.55,15.55,278
HILTON,2016-09-02,15.1,15.6,15.1,15.45,1365
HILTON,2016-09-06,15.35,16.3,15.35,16.3,2725
HILTON,2016-09-07,16.0,16.25,15.8,15.9,1200
HILTON,2016-09-08,15.85,16.3,15.65,16.2,3281
HILTON,2016-09-09,15.55,15.95,15.55,15.7,761
HILTON,2016-09-12,15.7,15.7,14.9,15.65,2229
HILTON,2016-09-14,14.45,15.2,14.45,15.2,555
HILTON,2016-09-15,15.7,16.0,15.5,15.9,5290
HILTON,2016-09-16,16.0,16.0,15.65,15.65,1116
HILTON,2016-09-19,15.55,16.1,15.25,16.1,1668
HILTON,2016-09-20,15.65,16.1,15.55,15.75,1243
HILTON,2016-09-21,16.0,16.0,15.6,16.0,831
HILTON,2016-09-22,15.55,16.3,15.55,16.15,9698
HILTON,2016-09-23,15.8,16.4,15.8,15.85,3502
HILTON,2016-09-26,16.0,16.0,15.6,16.0,1757
HILTON,2016-09-27,15.35,16.0,15.35,15.75,1522
HILTON,2016-09-28,15.55,16.35,15.55,15.55,2742
HILTON,2016-09-29,15.5,16.0,15.0,15.55,6386
HILTON,2016-09-30,15.1,15.45,14.35,14.75,7542
HILTON,2016-10-03,15.45,15.45,14.7,15.2,2596
HILTON,2016-10-04,14.65,15.05,14.65,14.85,1691
HILTON,2016-10-05,14.85,15.5,14.85,15.2,5932
HILTON,2016-10-06,15.2,15.8,15.05,15.05,5412
HILTON,2016-10-07,15.0,15.85,15.0,15.85,2151
HILTON,2016-10-10,15.35,15.75,15.05,15.25,1529
HILTON,2016-10-13,15.2,15.95,15.2,15.85,1108
HILTON,2016-10-14,15.4,16.0,15.3,16.0,1609
HILTON,2016-10-17,15.8,17.0,15.05,16.0,3740
HILTON,2016-10-18,16.3,16.85,15.5,16.65,10891
HILTON,2016-10-19,17.0,17.1,15.85,16.1,8256
HILTON,2016-10-20,17.1,17.1,16.15,16.2,1033
HILTON,2016-10-21,16.15,16.8,16.15,16.55,2906
HILTON,2016-10-24,16.55,17.25,16.55,17.0,2098
HILTON,2016-10-25,17.0,17.5,17.0,17.25,3693
HILTON,2016-10-26,17.25,17.35,16.35,17.35,334
HILTON,2016-10-27,17.2,17.45,17.15,17.15,7673
HILTON,2016-10-28,16.3,18.3,16.3,17.8,3326
HILTON,2016-10-30,18.35,18.45,17.65,18.4,2021
HILTON,2016-11-01,18.4,21.7,18.0,21.7,58925
HILTON,2016-11-02,23.8,25.75,23.1,23.2,523141
HILTON,2016-11-03,23.7,24.0,22.0,22.3,105864
HILTON,2016-11-04,22.0,22.5,19.25,19.9,81442
HILTON,2016-11-07,20.8,20.8,19.15,20.0,15456
HILTON,2016-11-08,20.8,20.8,19.05,19.5,16959
HILTON,2016-11-09,18.0,20.6,16.1,20.2,32869
HILTON,2016-11-10,18.5,20.45,18.1,18.95,27868
HILTON,2016-11-11,18.2,19.9,18.15,19.2,29037
HILTON,2016-11-15,18.6,18.6,16.4,17.95,13937
HILTON,2016-11-16,17.55,18.5,16.65,16.65,6110
HILTON,2016-11-17,16.8,17.3,15.5,16.0,14711
HILTON,2016-11-18,17.25,17.25,14.6,15.05,10840
HILTON,2016-11-21,16.35,16.35,14.4,15.4,7035
HILTON,2016-11-22,15.0,15.9,14.75,15.9,5389
HILTON,2016-11-23,15.4,16.25,15.05,15.55,3368
HILTON,2016-11-24,15.55,16.0,15.45,15.7,31468
HILTON,2016-11-25,15.65,16.8,15.5,16.35,9546
HILTON,2016-11-28,15.8,16.45,15.8,16.15,6493
HILTON,2016-11-29,16.25,16.65,15.8,16.35,13538
HILTON,2016-11-30,16.0,17.45,16.0,17.45,16471
HILTON,2016-12-01,16.7,17.0,16.3,16.95,9868
HILTON,2016-12-02,16.65,16.95,16.2,16.6,788
HILTON,2016-12-05,16.4,18.0,16.4,18.0,5943
HILTON,2016-12-06,18.0,18.0,17.1,17.85,4344
HILTON,2016-12-07,18.4,18.4,17.2,18.0,2067
HILTON,2016-12-09,17.45,18.0,17.45,17.5,4189
HILTON,2016-12-12,18.4,20.9,18.4,20.9,92758
HILTON,2016-12-13,22.0,24.4,19.25,19.5,218869
HILTON,2016-12-14,19.5,20.5,18.65,19.7,14878
HILTON,2016-12-15,18.65,19.8,18.65,19.0,3348
HILTON,2016-12-16,19.95,20.0,18.35,18.65,14551
HILTON,2016-12-19,18.7,19.85,18.7,19.5,24771
HILTON,2016-12-20,19.0,19.9,18.85,19.0,5954
HILTON,2016-12-21,19.2,19.2,18.7,18.95,650
HILTON,2016-12-22,18.5,18.5,17.15,18.1,13944
HILTON,2016-12-23,18.0,18.2,17.0,17.6,3787
HILTON,2016-12-26,17.05,18.4,17.05,18.2,7865
HILTON,2016-12-27,17.2,18.65,17.2,17.6,5055
HILTON,2016-12-28,18.5,18.5,17.8,18.0,3625
HILTON,2016-12-29,18.95,18.95,17.7,17.85,5290
HILTON,2016-12-30,18.25,19.0,17.7,17.8,3947
HILTON,2017-01-02,17.85,18.75,17.8,18.35,4043
HILTON,2017-01-03,17.65,18.5,17.65,18.0,1912
HILTON,2017-01-04,18.7,19.9,18.05,18.25,5979
HILTON,2017-01-05,18.3,19.0,18.2,19.0,3849
HILTON,2017-01-06,18.8,19.45,18.35,18.8,1470
HILTON,2017-01-09,18.45,19.6,18.45,18.8,2855
HILTON,2017-01-10,19.0,19.0,18.3,18.7,6898
HILTON,2017-01-11,18.3,21.8,18.3,19.5,22146
HILTON,2017-01-12,20.85,20.85,19.0,19.8,6770
HILTON,2017-01-13,19.7,19.95,19.15,19.15,2693
HILTON,2017-01-16,19.0,19.4,18.65,19.1,5254
HILTON,2017-01-17,19.1,19.4,19.05,19.05,7220
HILTON,2017-01-18,19.85,19.85,18.9,19.25,2199
HILTON,2017-01-19,19.25,19.65,19.1,19.65,1106
HILTON,2017-01-20,19.9,20.35,19.3,19.65,24044
HILTON,2017-01-23,20.7,20.7,18.65,20.7,12887
HILTON,2017-01-24,20.9,20.95,19.5,19.75,5102
HILTON,2017-01-25,20.4,20.7,19.75,19.95,2388
HILTON,2017-01-27,20.4,20.4,19.55,20.0,3530
HILTON,2017-01-30,20.0,20.0,18.2,19.9,5497
HILTON,2017-01-31,18.7,19.65,18.5,18.9,5796
HILTON,2017-02-01,18.9,19.65,18.5,19.55,181
HILTON,2017-02-02,19.4,19.6,18.4,18.7,4666
HILTON,2017-02-03,20.0,20.0,18.5,19.0,1188
HILTON,2017-02-06,19.0,19.9,19.0,19.9,4348
HILTON,2017-02-07,19.8,19.85,19.25,19.25,4571
HILTON,2017-02-08,17.7,19.5,17.7,19.2,2686
HILTON,2017-02-09,20.35,20.35,18.9,19.85,3398
HILTON,2017-02-10,19.9,19.9,19.1,19.1,1920
HILTON,2017-02-13,19.1,19.85,17.45,18.35,7287
HILTON,2017-02-14,19.65,19.65,17.8,18.4,14776
HILTON,2017-02-15,18.9,18.9,17.25,17.95,4756
HILTON,2017-02-16,18.45,18.45,17.5,18.05,899
HILTON,2017-02-17,18.45,18.45,17.8,17.8,760
HILTON,2017-02-20,18.0,18.3,17.7,17.8,3059
HILTON,2017-02-21,17.8,18.45,17.55,18.45,2652
HILTON,2017-02-22,18.45,18.45,18.05,18.05,176
HILTON,2017-02-23,17.7,18.7,17.7,18.7,10630
HILTON,2017-02-27,18.6,22.35,17.7,22.35,406274
HILTON,2017-02-28,21.75,25.5,20.8,24.1,715340
HILTON,2017-03-01,24.45,25.75,22.7,22.8,430655
HILTON,2017-03-02,23.25,23.6,21.4,21.8,46847
HILTON,2017-03-03,22.0,22.0,20.6,20.75,27127
HILTON,2017-03-06,20.4,21.15,20.35,21.15,11547
HILTON,2017-03-07,21.4,21.4,20.2,20.7,11454
HILTON,2017-03-08,20.7,20.7,20.0,20.1,8316
HILTON,2017-03-09,19.1,20.5,19.1,20.05,9382
HILTON,2017-03-10,19.0,19.95,19.0,19.85,12068
HILTON,2017-03-14,19.2,20.7,19.2,19.7,6978
HILTON,2017-03-15,20.5,20.5,19.45,19.65,11567
HILTON,2017-03-16,19.25,20.6,19.25,19.9,21257
HILTON,2017-03-17,19.55,20.3,19.55,19.65,22864
HILTON,2017-03-20,19.65,20.0,19.65,19.75,7970
HILTON,2017-03-21,19.5,19.8,19.5,19.6,10295
HILTON,2017-03-22,19.65,19.95,19.5,19.9,8321
HILTON,2017-03-23,19.5,19.5,18.25,19.0,28842
HILTON,2017-03-24,18.7,19.5,18.45,19.5,18998
HILTON,2017-03-27,19.35,19.7,19.25,19.3,1035
HILTON,2017-03-28,19.0,19.55,18.9,19.1,9951
HILTON,2017-03-29,19.1,19.5,18.8,19.45,15303
HILTON,2017-03-30,19.45,19.45,18.75,19.3,13081
HILTON,2017-03-31,19.0,19.8,19.0,19.25,9856
HILTON,2017-04-03,19.25,22.0,19.2,21.25,151294
HILTON,2017-04-05,21.7,24.4,21.7,22.9,124326
HILTON,2017-04-06,23.55,25.65,22.55,24.0,399600
HILTON,2017-04-07,24.65,25.0,23.1,24.0,78897
HILTON,2017-04-10,24.9,24.9,22.6,23.15,9249
HILTON,2017-04-11,24.0,24.0,23.0,23.9,12615
HILTON,2017-04-12,23.4,23.75,20.1,23.0,91876
HILTON,2017-04-13,24.0,25.65,23.0,23.25,22146
HILTON,2017-04-17,23.1,24.4,21.4,23.25,16705
HILTON,2017-04-18,23.6,27.95,23.2,27.1,858027
HILTON,2017-04-19,27.3,32.0,26.1,27.0,2040227
HILTON,2017-04-20,27.0,28.4,25.5,26.1,286375
HILTON,2017-04-21,26.9,27.5,26.0,26.45,149285
HILTON,2017-04-24,26.1,26.6,25.2,26.1,58861
HILTON,2017-04-25,26.45,26.45,23.75,24.4,105398
HILTON,2017-04-26,24.5,24.9,23.5,24.2,63018
HILTON,2017-04-27,24.1,25.3,23.5,24.25,57135
HILTON,2017-04-28,24.15,24.95,22.4,23.2,61149
HILTON,2017-05-02,23.1,23.7,22.5,22.6,38583
HILTON,2017-05-03,22.5,22.8,22.1,22.6,32988
HILTON,2017-05-04,22.2,23.75,22.2,22.55,25128
HILTON,2017-05-05,22.5,24.9,19.35,22.65,48941
HILTON,2017-05-08,22.5,22.8,22.1,22.75,19139
HILTON,2017-05-09,23.0,23.0,21.4,22.5,79508
HILTON,2017-05-10,22.5,26.95,22.5,26.4,867706
HILTON,2017-05-11,26.45,27.0,24.55,25.0,113098
HILTON,2017-05-12,24.9,25.85,23.6,25.85,62614
HILTON,2017-05-15,25.0,25.95,24.6,24.7,60518
HILTON,2017-05-16,25.0,25.3,24.05,24.35,24496
HILTON,2017-05-17,24.35,25.25,24.1,24.1,22302
HILTON,2017-05-18,24.0,24.3,23.05,23.15,33971
HILTON,2017-05-19,23.1,25.4,23.0,24.35,109088
HILTON,2017-05-22,24.6,24.9,23.35,23.55,28265
HILTON,2017-05-23,23.25,23.25,22.25,23.0,17027
HILTON,2017-05-24,23.0,23.5,22.0,22.05,22102
HILTON,2017-05-25,22.9,22.9,21.4,22.3,16254
HILTON,2017-05-26,23.0,23.4,22.3,22.8,8917
HILTON,2017-05-29,25.0,27.35,25.0,27.35,568182
HILTON,2017-05-30,28.65,28.9,24.8,25.0,378423
HILTON,2017-05-31,25.5,28.45,23.6,25.0,305537
HILTON,2017-06-01,24.7,26.5,24.7,25.75,56824
HILTON,2017-06-02,26.15,27.0,25.6,25.75,59984
HILTON,2017-06-05,26.5,29.0,26.5,27.1,235963
HILTON,2017-06-06,27.1,28.9,26.2,27.75,213074
HILTON,2017-06-07,27.4,28.3,27.05,27.5,24381
HILTON,2017-06-08,27.45,28.5,26.6,26.6,31560
HILTON,2017-06-09,27.5,29.0,27.1,28.5,136734
HILTON,2017-06-12,28.2,31.45,27.8,29.8,263990
HILTON,2017-06-13,30.5,33.0,30.1,31.7,456862
HILTON,2017-06-14,32.55,33.25,31.5,32.95,181464
HILTON,2017-06-15,33.35,33.5,31.5,31.6,81745
HILTON,2017-06-16,32.35,32.9,30.25,30.6,88058
HILTON,2017-06-19,31.2,31.85,29.45,30.3,50028
HILTON,2017-06-20,30.2,35.85,30.2,34.25,464587
HILTON,2017-06-21,34.0,35.2,32.8,33.3,133710
HILTON,2017-06-22,33.55,34.8,33.2,33.25,80218
HILTON,2017-06-23,33.1,33.1,31.05,31.3,52249
HILTON,2017-06-27,32.6,33.35,30.2,30.7,45622
HILTON,2017-06-28,30.55,33.0,29.65,32.5,71462
HILTON,2017-06-29,32.5,33.85,32.25,32.45,41788
HILTON,2017-06-30,32.05,33.0,31.3,32.8,62303
HILTON,2017-07-03,33.65,36.0,33.2,35.8,288511
HILTON,2017-07-04,36.0,37.0,35.6,35.9,257909
HILTON,2017-07-05,37.4,38.0,36.05,37.4,217093
HILTON,2017-07-06,38.3,38.5,37.1,37.9,78045
HILTON,2017-07-07,37.9,37.95,36.0,36.5,65431
HILTON,2017-07-10,35.4,38.5,35.4,37.4,13792
HILTON,2017-07-11,37.05,38.7,36.6,37.0,81403
HILTON,2017-07-12,37.05,37.3,35.6,36.2,35773
HILTON,2017-07-13,36.0,39.1,36.0,37.85,305161
HILTON,2017-07-14,37.95,41.95,37.25,40.75,593612
HILTON,2017-07-17,41.95,43.45,40.5,41.4,249779
HILTON,2017-07-18,41.35,41.35,39.15,40.0,156287
HILTON,2017-07-19,40.7,47.6,38.1,47.6,1306008
HILTON,2017-07-20,48.9,54.35,48.7,51.65,1833671
HILTON,2017-07-21,52.4,54.45,48.6,50.0,742100
HILTON,2017-07-24,51.5,53.5,49.15,50.4,268750
HILTON,2017-07-25,50.65,50.9,45.15,46.0,344804
HILTON,2017-07-26,45.9,51.3,44.6,51.1,419627
HILTON,2017-07-27,52.0,53.3,50.3,51.7,472228
HILTON,2017-07-28,51.2,52.0,49.65,51.2,169804
HILTON,2017-07-31,52.0,52.95,49.3,50.0,124960
HILTON,2017-08-01,51.5,51.5,46.7,47.2,209209
HILTON,2017-08-02,48.0,48.45,45.2,45.5,124832
HILTON,2017-08-03,45.0,45.55,42.6,43.0,140305
HILTON,2017-08-04,42.1,51.4,40.4,49.3,833772
HILTON,2017-08-07,50.8,50.8,47.5,48.4,244287
HILTON,2017-08-08,48.9,50.5,48.0,48.5,213173
HILTON,2017-08-09,46.35,47.9,46.0,47.35,102962
HILTON,2017-08-10,47.15,49.35,43.0,43.3,309938
HILTON,2017-08-11,43.0,43.7,40.55,40.55,156199
HILTON,2017-08-14,35.95,40.0,34.1,36.8,514086
HILTON,2017-08-16,37.75,39.0,37.05,37.3,186957
HILTON,2017-08-17,37.95,38.85,37.6,38.5,88333
HILTON,2017-08-18,37.1,37.8,35.45,36.6,99284
HILTON,2017-08-21,37.45,38.5,36.2,36.6,105788
HILTON,2017-08-22,37.0,37.85,34.75,34.75,105129
HILTON,2017-08-23,35.4,36.5,34.0,34.5,74356
HILTON,2017-08-24,34.95,35.25,33.35,34.2,83730
HILTON,2017-08-28,35.0,35.45,34.05,35.0,44026
HILTON,2017-08-29,34.85,34.85,34.05,34.05,38225
HILTON,2017-08-30,34.75,34.75,33.55,33.8,55579
HILTON,2017-08-31,33.8,33.8,31.7,32.45,115257
HILTON,2017-09-01,32.3,38.45,31.7,38.45,947698
HILTON,2017-09-04,39.7,45.45,39.7,44.5,1163076
HILTON,2017-09-05,44.45,49.5,43.1,46.9,772533
HILTON,2017-09-06,46.4,48.75,44.5,45.1,332164
HILTON,2017-09-07,46.95,47.5,44.1,44.4,327389
HILTON,2017-09-08,45.9,45.9,41.15,41.9,226485
HILTON,2017-09-11,42.5,44.35,40.5,40.55,179746
HILTON,2017-09-12,42.0,43.4,39.65,39.95,165757
HILTON,2017-09-13,40.2,40.95,37.2,38.2,145504
HILTON,2017-09-14,37.75,43.8,36.45,42.6,839511
HILTON,2017-09-15,42.6,42.95,40.0,40.2,266236
HILTON,2017-09-18,41.5,43.4,40.7,41.6,131210
HILTON,2017-09-19,42.7,43.15,41.15,41.65,133454
HILTON,2017-09-20,42.55,42.55,39.7,40.0,82048
HILTON,2017-09-21,41.5,41.5,38.85,39.7,81575
HILTON,2017-09-22,39.5,41.45,38.0,38.2,66648
HILTON,2017-09-25,37.25,39.45,36.4,37.05,88928
HILTON,2017-09-26,37.9,39.8,37.05,38.0,147287
HILTON,2017-09-27,38.25,40.2,36.0,36.0,81081
HILTON,2017-09-28,36.45,38.0,36.2,37.7,55098
HILTON,2017-09-29,38.5,38.5,35.85,36.15,53391
HILTON,2017-10-03,37.05,37.9,36.15,36.35,66943
HILTON,2017-10-04,36.6,37.75,35.9,36.25,104511
HILTON,2017-10-05,36.7,36.8,35.3,35.5,86987
HILTON,2017-10-06,36.0,41.05,35.7,37.85,364371
HILTON,2017-10-09,38.0,41.0,37.9,39.0,163479
HILTON,2017-10-10,39.3,40.7,38.2,38.9,81319
HILTON,2017-10-11,39.9,40.25,37.0,37.15,85413
HILTON,2017-10-12,37.55,38.9,36.8,37.5,99805
HILTON,2017-10-13,37.35,38.6,36.6,36.8,70947
HILTON,2017-10-16,37.8,38.0,36.5,36.6,37296
HILTON,2017-10-17,36.65,39.0,36.3,37.85,127363
HILTON,2017-10-18,37.0,37.7,36.55,36.9,30447
HILTON,2017-10-19,37.15,37.7,36.35,36.8,23973
HILTON,2017-10-23,36.4,37.35,36.0,36.05,89657
HILTON,2017-10-24,36.65,36.7,36.05,36.05,31590
HILTON,2017-10-25,36.4,36.85,35.4,35.45,44007
HILTON,2017-10-26,34.65,36.5,34.65,36.0,58251
HILTON,2017-10-27,36.25,36.4,35.1,36.0,40020
HILTON,2017-10-30,36.25,38.5,36.05,36.25,81987
HILTON,2017-10-31,36.75,39.9,36.5,39.2,321919
HILTON,2017-11-01,39.3,39.85,37.0,37.65,168714
