symbol,date,open,high,low,close,volume
GODREJIND,2009-10-01,196.9,203.7,196.0,198.0,690162
GODREJIND,2009-10-05,196.0,197.95,190.0,191.15,411720
GODREJIND,2009-10-06,194.0,195.0,184.6,188.45,572818
GODREJIND,2009-10-07,191.0,205.0,191.0,200.25,2649228
GODREJIND,2009-10-08,202.7,211.2,197.0,209.65,3400288
GODREJIND,2009-10-09,211.8,215.8,204.65,206.1,1543678
GODREJIND,2009-10-12,207.0,215.4,202.0,209.05,1501773
GODREJIND,2009-10-14,210.0,214.5,207.4,208.7,800429
GODREJIND,2009-10-15,210.9,211.3,204.5,205.65,434475
GODREJIND,2009-10-16,207.8,209.25,202.1,203.15,381866
GODREJIND,2009-10-17,205.15,206.0,203.5,205.05,151122
GODREJIND,2009-10-20,205.55,211.0,205.25,208.15,699804
GODREJIND,2009-10-21,208.95,214.0,206.05,207.55,661010
GODREJIND,2009-10-22,206.65,211.2,200.05,203.55,503086
GODREJIND,2009-10-23,209.0,217.6,205.1,208.8,2162089
GODREJIND,2009-10-26,209.9,210.45,199.15,200.4,486254
GODREJIND,2009-10-27,199.2,200.0,185.1,186.7,735050
GODREJIND,2009-10-28,185.8,192.0,185.0,187.7,631813
GODREJIND,2009-10-29,186.0,186.3,181.2,183.0,262993
GODREJIND,2009-10-30,186.0,192.0,175.6,179.05,508226
GODREJIND,2009-11-03,180.85,184.0,162.5,165.5,668694
GODREJIND,2009-11-04,170.0,179.7,168.0,177.7,560119
GODREJIND,2009-11-05,177.05,179.0,170.55,174.75,472924
GODREJIND,2009-11-06,176.8,188.5,176.2,186.25,600195
GODREJIND,2009-11-09,188.4,194.0,187.0,192.3,702790
GODREJIND,2009-11-10,194.3,194.75,186.0,188.6,328838
GODREJIND,2009-11-11,185.15,194.8,185.15,193.6,401302
GODREJIND,2009-11-12,192.5,197.7,190.15,194.2,529898
GODREJIND,2009-11-13,195.0,199.2,192.3,194.25,771494
GODREJIND,2009-11-16,195.8,200.4,195.3,197.95,439499
GODREJIND,2009-11-17,199.0,199.4,193.3,195.7,213905
GODREJIND,2009-11-18,195.0,197.0,193.1,194.25,155984
GODREJIND,2009-11-19,194.5,194.9,188.6,191.0,230354
GODREJIND,2009-11-20,188.25,194.95,187.5,193.15,206768
GODREJIND,2009-11-23,193.05,199.85,192.05,198.45,457812
GODREJIND,2009-11-24,199.5,210.7,198.0,207.4,1214227
GODREJIND,2009-11-25,210.0,212.2,204.1,206.1,681163
GODREJIND,2009-11-26,207.4,209.7,203.1,204.75,451706
GODREJIND,2009-11-27,199.95,204.5,195.1,202.9,504197
GODREJIND,2009-11-30,205.1,208.0,202.3,203.1,285923
GODREJIND,2009-12-01,205.0,213.8,203.0,210.95,769396
GODREJIND,2009-12-02,214.0,216.75,208.1,209.8,1303870
GODREJIND,2009-12-03,212.5,219.0,211.5,215.0,1384050
GODREJIND,2009-12-04,213.0,218.45,206.55,210.4,1310232
GODREJIND,2009-12-07,210.0,212.4,199.0,200.45,515944
GODREJIND,2009-12-08,200.1,203.0,192.55,196.5,715843
GODREJIND,2009-12-09,196.0,201.5,188.2,189.3,1153289
GODREJIND,2009-12-10,190.0,194.0,185.0,185.65,806506
GODREJIND,2009-12-11,187.8,188.75,175.55,176.4,996356
GODREJIND,2009-12-14,177.4,182.8,176.7,180.0,846149
GODREJIND,2009-12-15,180.15,182.0,173.05,174.3,502780
GODREJIND,2009-12-16,174.0,176.75,171.5,173.95,450733
GODREJIND,2009-12-17,175.25,181.0,173.95,178.8,657522
GODREJIND,2009-12-18,177.9,179.75,173.2,173.8,330944
GODREJIND,2009-12-21,174.8,177.65,172.1,174.0,335245
GODREJIND,2009-12-22,175.1,176.0,173.5,174.15,161191
GODREJIND,2009-12-23,174.1,182.9,173.5,180.1,887186
GODREJIND,2009-12-24,181.0,181.9,177.05,178.35,324980
GODREJIND,2009-12-29,178.1,181.8,177.1,179.4,247077
GODREJIND,2009-12-30,179.4,180.45,177.15,178.3,145225
GODREJIND,2009-12-31,179.0,185.65,177.8,184.5,840481
GODREJIND,2010-01-04,185.0,189.0,182.65,186.65,725522
GODREJIND,2010-01-05,188.0,193.3,182.7,183.65,769476
GODREJIND,2010-01-06,184.1,185.4,164.9,178.1,617411
GODREJIND,2010-01-07,179.5,179.5,173.5,174.3,551878
GODREJIND,2010-01-08,175.0,177.8,171.8,172.8,501585
GODREJIND,2010-01-11,175.0,177.0,173.3,174.45,533208
GODREJIND,2010-01-12,176.0,178.0,172.7,173.55,567910
GODREJIND,2010-01-13,172.8,173.8,169.5,170.05,469847
GODREJIND,2010-01-14,171.9,172.85,168.7,169.3,389749
GODREJIND,2010-01-15,170.1,172.8,169.0,170.35,464657
GODREJIND,2010-01-18,170.45,172.7,169.05,169.95,381878
GODREJIND,2010-01-19,171.75,174.25,169.05,169.65,487910
GODREJIND,2010-01-20,171.4,171.4,164.3,164.9,361908
GODREJIND,2010-01-21,165.0,168.35,160.2,160.65,408064
GODREJIND,2010-01-22,159.0,159.0,153.0,156.5,406426
GODREJIND,2010-01-25,157.0,159.1,150.55,153.05,477338
GODREJIND,2010-01-27,155.0,160.9,148.65,150.4,604303
GODREJIND,2010-01-28,152.5,154.9,147.65,148.55,325178
GODREJIND,2010-01-29,145.0,148.0,141.0,147.15,344776
GODREJIND,2010-02-01,147.0,152.0,144.55,150.5,316951
GODREJIND,2010-02-02,153.5,153.5,146.25,147.35,244985
GODREJIND,2010-02-03,148.95,150.6,147.5,147.95,159938
GODREJIND,2010-02-04,148.5,148.7,143.5,144.1,163698
GODREJIND,2010-02-05,140.2,144.0,135.0,142.9,410036
GODREJIND,2010-02-06,146.0,149.0,140.25,143.45,49498
GODREJIND,2010-02-08,144.7,147.5,144.5,146.1,279192
GODREJIND,2010-02-09,145.2,147.45,143.35,144.05,146578
GODREJIND,2010-02-10,145.0,148.7,140.4,141.25,310543
GODREJIND,2010-02-11,142.4,145.0,141.5,144.5,328553
GODREJIND,2010-02-15,145.0,148.5,144.25,145.65,257652
GODREJIND,2010-02-16,146.0,149.25,145.1,148.2,164559
GODREJIND,2010-02-17,152.25,164.0,152.25,160.35,1843473
GODREJIND,2010-02-18,161.3,162.7,155.5,156.95,1104675
GODREJIND,2010-02-19,156.45,156.45,149.1,150.95,480081
GODREJIND,2010-02-22,153.0,154.4,150.2,150.9,296970
GODREJIND,2010-02-23,149.6,150.8,145.1,145.95,223228
GODREJIND,2010-02-24,145.95,146.5,143.0,144.35,126828
GODREJIND,2010-02-25,144.1,157.8,144.1,152.05,923213
GODREJIND,2010-02-26,152.0,154.5,149.3,152.15,471275
