symbol,date,open,high,low,close,volume
KCP,2008-10-15,15.19,15.19,14.5,14.75,88080
KCP,2008-10-16,14.8,14.8,13.8,13.93,67970
KCP,2008-10-17,14.3,14.55,11.15,11.66,180430
KCP,2008-10-20,11.9,13.9,11.81,13.6,67230
KCP,2008-10-21,13.41,15.49,13.41,15.17,42670
KCP,2008-10-22,13.2,15.8,13.2,15.54,48550
KCP,2008-10-23,13.26,15.4,13.26,14.89,26100
KCP,2008-10-24,14.5,14.76,12.5,13.84,103060
KCP,2008-10-27,12.0,13.37,12.0,12.85,41020
KCP,2008-10-28,14.0,14.49,13.01,13.89,12920
KCP,2008-10-29,13.7,15.1,13.0,13.46,21790
KCP,2008-10-31,14.1,15.99,13.21,14.66,38150
KCP,2008-11-03,15.75,15.75,14.3,14.94,46510
KCP,2008-11-04,15.04,15.39,14.8,15.31,22490
KCP,2008-11-05,15.6,15.71,14.2,14.68,62050
KCP,2008-11-06,14.0,14.08,13.6,13.73,24510
KCP,2008-11-07,14.0,14.0,13.15,13.61,26970
KCP,2008-11-10,13.31,15.1,13.31,14.46,45640
KCP,2008-11-11,14.9,14.9,13.84,14.24,24660
KCP,2008-11-12,13.6,14.0,13.6,13.85,19040
KCP,2008-11-14,14.1,14.1,13.0,13.99,23860
KCP,2008-11-17,14.0,14.99,12.16,12.68,89540
KCP,2008-11-18,12.3,13.3,12.2,12.91,24150
KCP,2008-11-19,13.01,13.2,12.5,12.64,22580
KCP,2008-11-20,12.48,12.49,12.0,12.17,31200
KCP,2008-11-21,12.5,12.5,12.0,12.27,44510
KCP,2008-11-24,12.32,12.9,12.1,12.13,21380
KCP,2008-11-25,12.5,12.5,11.8,12.24,115390
KCP,2008-11-26,12.1,12.5,11.53,11.71,41460
KCP,2008-11-28,11.32,12.35,11.32,12.04,4440
KCP,2008-12-01,11.96,12.3,11.6,11.78,20670
KCP,2008-12-02,12.6,12.6,11.5,11.63,37850
KCP,2008-12-03,11.5,11.99,11.45,11.73,7940
KCP,2008-12-04,11.81,12.03,11.7,11.81,19140
KCP,2008-12-05,11.9,12.43,11.8,12.14,525730
KCP,2008-12-08,12.5,12.6,12.01,12.18,20140
KCP,2008-12-10,12.3,12.4,11.77,11.95,165610
KCP,2008-12-11,12.1,14.29,12.01,12.6,67650
KCP,2008-12-12,12.89,12.99,12.21,12.85,36890
KCP,2008-12-15,13.2,14.2,12.87,13.66,75390
KCP,2008-12-16,14.0,14.4,13.9,14.23,55970
KCP,2008-12-17,13.9,15.5,13.9,14.66,152870
KCP,2008-12-18,14.4,14.99,14.01,14.81,60180
KCP,2008-12-19,14.69,15.1,14.4,14.79,69920
KCP,2008-12-22,14.61,15.8,14.61,15.59,50570
KCP,2008-12-23,15.89,15.89,14.51,14.61,45340
KCP,2008-12-24,14.4,14.68,14.01,14.37,39900
KCP,2008-12-26,14.3,14.69,13.7,14.09,17480
KCP,2008-12-29,13.53,14.0,13.53,13.9,14060
KCP,2008-12-30,14.0,14.2,13.3,14.06,16980
KCP,2008-12-31,14.25,14.94,14.06,14.35,25140
KCP,2009-01-01,14.06,14.8,14.02,14.54,39560
KCP,2009-01-02,14.16,15.19,14.16,14.94,29360
KCP,2009-01-05,15.4,15.5,14.62,15.06,14740
KCP,2009-01-06,15.2,16.5,15.0,15.56,101740
KCP,2009-01-07,16.1,16.6,14.0,14.14,75280
KCP,2009-01-09,13.5,14.5,13.5,14.03,34400
KCP,2009-01-12,12.75,14.4,12.75,14.23,13390
KCP,2009-01-13,14.01,14.19,13.76,13.98,11190
KCP,2009-01-14,13.86,14.0,13.66,13.71,9720
KCP,2009-01-15,13.8,13.99,13.5,13.74,18510
KCP,2009-01-16,14.1,14.46,13.56,13.8,12150
KCP,2009-01-19,14.11,14.49,14.11,14.21,12880
KCP,2009-01-20,14.4,14.4,13.71,13.96,14310
KCP,2009-01-21,13.8,14.39,13.51,13.55,19200
KCP,2009-01-22,13.53,13.9,13.52,13.69,21620
KCP,2009-01-23,13.1,13.17,11.71,12.21,120950
KCP,2009-01-27,12.5,12.8,12.07,12.51,19830
KCP,2009-01-28,12.58,12.78,12.58,12.61,11970
KCP,2009-01-29,12.89,12.89,12.4,12.46,14300
KCP,2009-01-30,12.73,12.76,12.4,12.55,17490
KCP,2009-02-02,12.99,13.6,12.8,13.18,36110
KCP,2009-02-03,13.4,14.9,13.27,14.24,81940
KCP,2009-02-04,16.3,16.3,13.5,14.26,29560
KCP,2009-02-05,13.3,14.37,13.3,13.44,27710
KCP,2009-02-06,13.6,13.75,13.5,13.52,34120
KCP,2009-02-09,14.0,14.5,13.5,13.89,69600
KCP,2009-02-10,14.11,14.39,13.5,13.56,35920
KCP,2009-02-11,13.58,13.8,13.5,13.5,12490
KCP,2009-02-12,13.6,13.95,13.53,13.71,29520
KCP,2009-02-13,13.9,14.2,13.6,13.76,14520
KCP,2009-02-16,13.61,13.93,12.9,13.08,19730
KCP,2009-02-17,13.3,13.5,12.62,12.96,26300
KCP,2009-02-18,13.0,13.3,12.97,13.04,11230
KCP,2009-02-19,13.19,13.19,13.0,13.0,6410
KCP,2009-02-20,12.9,13.0,12.6,12.8,6790
KCP,2009-02-24,12.51,13.05,12.51,12.94,13460
KCP,2009-02-25,13.0,13.65,12.7,13.46,55480
KCP,2009-02-26,13.4,13.5,12.91,13.03,23630
KCP,2009-02-27,13.1,13.28,12.91,12.94,2280
KCP,2009-03-02,13.39,13.39,12.55,12.71,11250
KCP,2009-03-03,12.63,12.94,12.5,12.77,14780
KCP,2009-03-04,12.7,12.79,12.6,12.77,4980
KCP,2009-03-05,12.8,13.0,12.49,12.88,97630
KCP,2009-03-06,12.69,12.9,12.41,12.72,12120
KCP,2009-03-09,12.85,12.85,12.2,12.31,12320
KCP,2009-03-12,12.93,12.93,12.46,12.49,11340
KCP,2009-03-13,12.23,13.0,12.23,12.88,39440
KCP,2009-03-16,12.8,12.91,12.51,12.73,27490
KCP,2009-03-17,12.8,12.98,12.75,12.96,5310
KCP,2009-03-18,13.0,13.0,12.78,12.88,19480
KCP,2009-03-19,12.9,13.0,12.84,12.99,5010
KCP,2009-03-20,12.72,13.0,12.72,12.86,8010
KCP,2009-03-23,12.9,13.05,12.7,13.01,19850
KCP,2009-03-24,13.2,13.56,13.0,13.03,10570
KCP,2009-03-25,12.4,13.25,12.4,13.14,10710
KCP,2009-03-26,13.49,13.49,12.75,12.99,64870
KCP,2009-03-27,13.1,13.79,12.5,12.84,121110
KCP,2009-03-30,12.95,13.0,12.34,12.73,55580
KCP,2009-03-31,13.0,13.23,12.65,13.0,42920
KCP,2009-04-01,13.0,13.88,12.89,13.41,89350
KCP,2009-04-02,13.6,14.3,13.6,13.95,132720
KCP,2009-04-06,13.8,14.5,13.8,14.22,65790
KCP,2009-04-08,14.0,15.88,13.61,14.96,62480
KCP,2009-04-09,15.0,16.0,15.0,15.86,128870
KCP,2009-04-13,16.01,17.0,15.95,16.64,73680
KCP,2009-04-15,16.0,19.4,16.0,17.56,405190
KCP,2009-04-16,19.65,19.65,16.83,17.11,149450
KCP,2009-04-17,17.16,18.0,16.62,16.74,22970
KCP,2009-04-20,17.17,17.6,16.89,17.11,24460
KCP,2009-04-21,17.44,18.2,16.3,17.82,73110
KCP,2009-04-22,17.7,18.1,17.04,17.32,26150
KCP,2009-04-23,17.2,17.8,17.1,17.47,23440
KCP,2009-04-24,17.21,18.05,17.21,17.99,27070
KCP,2009-04-27,18.57,19.5,17.8,17.93,83140
KCP,2009-04-28,17.64,19.78,17.0,18.49,381920
KCP,2009-04-29,19.3,19.3,18.05,18.29,25810
KCP,2009-05-04,18.6,19.5,16.6,18.86,65260
KCP,2009-05-05,18.5,19.29,18.36,18.58,65760
KCP,2009-05-06,18.5,19.0,18.15,18.41,102690
KCP,2009-05-07,18.8,18.9,18.12,18.24,42080
KCP,2009-05-08,19.79,19.79,18.12,18.25,27180
KCP,2009-05-11,18.5,18.8,17.02,17.51,62770
KCP,2009-05-12,17.0,17.97,17.0,17.8,30790
KCP,2009-05-13,17.9,18.5,17.2,18.27,43300
KCP,2009-05-14,17.5,18.6,17.5,18.46,47620
KCP,2009-05-15,18.5,19.49,18.41,18.75,54440
KCP,2009-05-19,21.9,22.4,20.0,21.03,155620
KCP,2009-05-20,21.5,24.2,21.5,23.52,134330
KCP,2009-05-21,24.2,26.5,24.2,25.83,115640
KCP,2009-05-22,26.0,26.0,23.5,24.65,120460
KCP,2009-05-25,25.1,28.0,25.1,27.36,138080
KCP,2009-05-26,27.99,29.51,27.2,27.84,125700
KCP,2009-05-27,28.99,29.79,28.03,28.61,150930
KCP,2009-05-28,28.6,28.6,27.7,28.18,77410
KCP,2009-05-29,31.0,31.0,30.44,31.0,371190
KCP,2009-06-01,34.1,34.1,33.7,34.1,537500
KCP,2009-06-02,36.33,36.8,33.6,35.17,586250
KCP,2009-06-03,34.8,36.4,34.5,35.31,224080
KCP,2009-06-04,35.0,35.75,34.2,34.94,256360
KCP,2009-06-05,35.59,35.7,33.2,33.47,182340
KCP,2009-06-08,33.46,34.35,31.8,31.82,94350
KCP,2009-06-09,31.01,32.9,30.65,31.7,104490
KCP,2009-06-10,31.9,33.29,31.9,33.29,90180
KCP,2009-06-11,33.57,33.57,31.63,31.76,76150
KCP,2009-06-12,31.9,32.75,31.7,32.32,114680
KCP,2009-06-15,32.5,32.65,31.21,31.5,40980
KCP,2009-06-16,30.21,33.0,30.21,32.84,32200
KCP,2009-06-17,33.2,33.2,31.2,31.2,35540
KCP,2009-06-18,31.2,31.2,29.64,29.64,66400
KCP,2009-06-19,30.0,30.4,28.16,28.69,58500
KCP,2009-06-22,29.64,29.64,27.4,28.22,45090
KCP,2009-06-23,26.91,27.8,26.81,26.86,77810
KCP,2009-06-24,27.2,28.2,27.0,28.2,55610
KCP,2009-06-25,28.16,29.61,28.16,29.22,48360
KCP,2009-06-26,29.1,29.2,28.4,28.86,46120
KCP,2009-06-29,28.5,30.3,27.6,29.75,66800
KCP,2009-06-30,29.6,29.9,28.26,28.26,53810
KCP,2009-07-01,27.36,28.69,27.0,27.49,40970
KCP,2009-07-02,27.55,27.79,26.82,27.01,118970
KCP,2009-07-03,27.0,27.02,25.9,26.55,99960
KCP,2009-07-06,27.0,27.8,26.01,26.29,63680
KCP,2009-07-07,27.2,27.2,25.31,25.97,36910
KCP,2009-07-08,25.11,26.7,24.4,25.57,77100
KCP,2009-07-09,25.1,26.0,25.0,25.57,50050
KCP,2009-07-10,25.6,26.0,24.5,24.95,59190
KCP,2009-07-13,25.65,25.65,22.73,23.67,76080
KCP,2009-07-14,24.0,25.15,24.0,24.56,40570
KCP,2009-07-15,25.9,26.9,24.8,25.9,96650
KCP,2009-07-16,26.0,26.8,25.71,25.94,26090
KCP,2009-07-17,26.1,27.3,26.0,26.35,56170
KCP,2009-07-20,27.5,28.0,26.03,26.95,103070
KCP,2009-07-21,26.71,29.64,26.71,29.29,169520
KCP,2009-07-22,30.63,30.63,28.21,28.4,78710
KCP,2009-07-23,28.43,31.2,28.41,30.19,141620
KCP,2009-07-24,32.0,32.0,29.64,30.48,42080
KCP,2009-07-27,30.5,31.0,30.05,30.54,53630
KCP,2009-07-28,31.2,31.2,29.3,29.94,94000
KCP,2009-07-29,30.4,30.4,28.11,28.68,64160
KCP,2009-07-30,29.0,29.0,28.1,28.85,18990
KCP,2009-07-31,28.85,30.0,28.72,28.91,76910
KCP,2009-08-03,28.8,29.2,28.4,28.84,26640
KCP,2009-08-04,28.7,29.5,28.43,29.38,61040
KCP,2009-08-05,29.11,30.1,29.1,29.68,42410
KCP,2009-08-06,30.6,32.37,29.01,29.29,73520
KCP,2009-08-07,29.7,29.7,28.1,28.39,44420
KCP,2009-08-10,28.25,29.0,27.51,27.63,28070
KCP,2009-08-11,26.6,28.9,26.4,27.55,408410
KCP,2009-08-12,27.5,29.39,27.0,28.8,89440
KCP,2009-08-13,30.4,30.5,29.1,29.96,149590
KCP,2009-08-14,29.56,31.4,29.56,30.4,223450
KCP,2009-08-17,28.61,30.5,28.61,29.15,68500
KCP,2009-08-18,29.5,29.5,28.5,28.66,84260
KCP,2009-08-19,29.19,29.2,27.56,27.96,58020
KCP,2009-08-20,29.9,29.9,27.7,27.99,37890
KCP,2009-08-21,26.8,28.62,26.8,28.35,24330
KCP,2009-08-24,28.05,29.3,27.85,28.16,71980
KCP,2009-08-25,29.3,29.3,27.7,28.8,61490
KCP,2009-08-26,30.4,30.4,28.8,29.0,223710
KCP,2009-08-27,29.0,29.2,28.3,28.42,57900
KCP,2009-08-28,27.2,28.99,26.11,28.38,394660
KCP,2009-08-31,30.5,30.5,28.0,28.25,82410
KCP,2009-09-01,29.5,29.5,27.5,27.88,93280
KCP,2009-09-02,29.0,29.0,27.03,27.26,135990
KCP,2009-09-03,27.62,27.9,26.5,26.9,116430
KCP,2009-09-04,27.02,27.4,26.85,27.28,51180
KCP,2009-09-07,27.21,28.28,26.85,27.55,646800
KCP,2009-09-08,27.9,29.7,27.5,28.47,717860
KCP,2009-09-09,28.3,29.38,28.0,28.05,224250
KCP,2009-09-10,28.9,28.9,27.51,27.67,140380
KCP,2009-09-11,27.9,28.0,27.5,27.51,72930
KCP,2009-09-14,27.3,27.9,27.1,27.45,37280
KCP,2009-09-15,27.4,28.29,27.3,27.44,95530
KCP,2009-09-16,28.0,28.34,27.63,27.84,165280
KCP,2009-09-17,28.0,28.2,27.51,27.63,180340
KCP,2009-09-18,27.95,28.39,27.56,27.8,171050
KCP,2009-09-22,27.6,28.0,27.6,27.83,158490
KCP,2009-09-23,28.49,28.49,26.9,27.04,590250
KCP,2009-09-24,27.2,27.4,26.8,27.14,70410
KCP,2009-09-25,26.75,27.42,26.73,26.85,379240
KCP,2009-09-29,27.2,27.38,26.7,26.8,92670
KCP,2009-09-30,27.0,27.0,26.7,26.74,169910
KCP,2009-10-01,26.8,26.9,26.6,26.7,137620
KCP,2009-10-05,27.0,28.44,25.7,25.82,160030
KCP,2009-10-06,26.5,26.5,25.0,25.49,107010
KCP,2009-10-07,25.41,26.14,25.0,25.16,153540
KCP,2009-10-08,25.4,25.97,24.8,24.89,314550
KCP,2009-10-09,24.9,25.3,24.5,24.59,128930
KCP,2009-10-12,24.7,26.0,24.35,25.59,160250
KCP,2009-10-14,26.3,26.5,25.61,25.85,193370
KCP,2009-10-15,26.47,26.47,25.6,26.15,284270
KCP,2009-10-16,26.29,28.4,25.95,27.62,1183960
KCP,2009-10-17,28.49,28.49,27.64,28.02,103560
KCP,2009-10-20,28.4,29.5,27.83,28.24,446610
KCP,2009-10-21,28.0,28.8,27.85,28.09,149640
KCP,2009-10-22,28.1,28.88,27.0,27.1,152110
KCP,2009-10-23,28.99,28.99,27.1,27.3,101810
KCP,2009-10-26,27.97,27.97,26.62,26.9,90530
KCP,2009-10-27,26.43,26.97,25.51,25.76,115160
KCP,2009-10-28,25.8,26.0,24.9,25.22,181800
KCP,2009-10-29,25.2,25.5,24.52,24.8,173460
KCP,2009-10-30,25.9,28.4,25.48,26.39,1043550
KCP,2009-11-03,26.7,26.78,25.5,25.72,96090
KCP,2009-11-04,25.5,26.6,25.5,26.44,176130
KCP,2009-11-05,26.5,27.1,26.3,26.54,112850
KCP,2009-11-06,27.25,27.8,26.71,27.05,80460
KCP,2009-11-09,27.3,27.4,26.5,26.74,83860
KCP,2009-11-10,26.5,27.15,25.8,26.01,133800
KCP,2009-11-11,25.81,26.69,25.8,26.27,74940
KCP,2009-11-12,26.8,26.8,25.85,26.07,90510
KCP,2009-11-13,26.5,26.5,25.8,25.9,136540
KCP,2009-11-16,26.98,27.7,25.6,26.89,282780
KCP,2009-11-17,27.38,27.38,26.39,26.45,78800
KCP,2009-11-18,27.69,27.69,26.2,26.55,63490
KCP,2009-11-19,26.24,27.35,26.24,26.76,134290
KCP,2009-11-20,26.35,26.88,26.1,26.55,45160
KCP,2009-11-23,26.6,26.89,26.41,26.54,53250
KCP,2009-11-24,27.99,27.99,26.32,26.57,81710
KCP,2009-11-25,27.3,27.5,26.92,27.04,144310
KCP,2009-11-26,27.9,27.9,26.8,27.0,203590
KCP,2009-11-27,26.4,26.8,26.1,26.45,102820
KCP,2009-11-30,26.6,27.01,26.6,26.83,61210
KCP,2009-12-01,26.8,27.95,26.8,27.56,201820
KCP,2009-12-02,27.82,27.99,27.42,27.5,77680
KCP,2009-12-03,28.0,28.9,27.53,27.93,343310
KCP,2009-12-04,27.5,28.3,27.3,27.49,94840
KCP,2009-12-07,27.77,28.3,27.11,27.47,108000
KCP,2009-12-08,27.3,28.02,27.3,27.75,86240
KCP,2009-12-09,28.49,29.4,27.06,29.04,472480
KCP,2009-12-10,29.7,30.19,29.14,29.28,192340
KCP,2009-12-11,30.0,30.2,28.1,28.66,153970
KCP,2009-12-14,28.2,29.3,28.2,29.07,115140
KCP,2009-12-15,28.93,29.4,28.5,28.64,133320
KCP,2009-12-16,28.6,29.5,27.63,29.35,141890
KCP,2009-12-17,29.5,29.7,28.66,28.77,178680
KCP,2009-12-18,28.98,29.3,28.61,28.92,96590
KCP,2009-12-21,28.9,29.29,28.11,28.38,37720
KCP,2009-12-22,28.8,29.4,28.32,28.49,79740
KCP,2009-12-23,29.1,29.2,28.52,28.75,71700
KCP,2009-12-24,29.07,29.2,28.63,28.99,47690
KCP,2009-12-29,29.49,29.7,29.1,29.18,142170
KCP,2009-12-30,29.5,30.9,29.5,30.15,310130
KCP,2009-12-31,30.4,31.48,30.32,30.85,351260
KCP,2010-01-04,31.5,33.78,31.0,32.45,1511680
KCP,2010-01-05,33.2,34.47,32.46,33.65,922830
KCP,2010-01-06,33.9,34.08,32.31,32.55,392260
KCP,2010-01-07,32.7,33.28,32.5,32.88,115450
KCP,2010-01-08,33.18,33.7,33.01,33.12,209580
KCP,2010-01-11,33.65,34.85,33.4,33.76,335100
KCP,2010-01-12,33.9,34.2,32.85,33.35,186240
KCP,2010-01-13,32.8,34.4,32.25,33.96,207260
KCP,2010-01-14,34.4,34.9,34.01,34.2,289200
KCP,2010-01-15,34.59,36.1,34.26,35.31,610070
KCP,2010-01-18,35.0,35.5,33.8,34.26,261210
KCP,2010-01-19,34.4,37.0,34.35,35.6,774180
KCP,2010-01-20,35.98,37.49,35.97,36.48,650020
KCP,2010-01-21,36.58,39.3,35.03,35.47,412060
KCP,2010-01-22,34.23,35.05,33.5,34.82,395360
KCP,2010-01-25,34.4,35.5,34.4,35.19,166680
KCP,2010-01-27,36.8,39.94,31.3,31.65,328980
KCP,2010-01-28,32.89,33.47,30.11,30.95,382420
KCP,2010-01-29,30.0,30.99,26.15,30.72,565840
KCP,2010-02-01,29.8,32.3,29.8,31.95,269590
KCP,2010-02-02,32.75,32.95,31.1,31.18,134000
KCP,2010-02-03,31.88,32.28,31.5,31.54,105200
KCP,2010-02-04,31.4,31.5,29.56,30.07,129970
KCP,2010-02-05,29.75,29.75,28.01,29.14,215270
KCP,2010-02-06,29.9,29.9,29.22,29.49,8910
KCP,2010-02-08,29.49,30.0,28.01,29.81,65620
KCP,2010-02-09,30.11,31.05,29.7,30.66,146100
KCP,2010-02-10,30.97,31.99,30.6,30.89,169520
KCP,2010-02-11,31.05,31.6,30.8,30.94,141780
KCP,2010-02-15,31.0,31.29,30.12,30.55,83510
KCP,2010-02-16,30.4,30.8,30.1,30.19,70160
KCP,2010-02-17,30.3,31.1,29.9,29.98,105830
KCP,2010-02-18,30.5,30.5,29.7,29.85,78930
KCP,2010-02-19,29.73,30.19,29.4,29.89,33280
KCP,2010-02-22,30.1,30.58,29.3,30.04,87080
KCP,2010-02-23,29.5,30.29,29.3,29.46,29630
KCP,2010-02-24,29.4,29.79,29.0,29.19,43010
KCP,2010-02-25,29.4,29.44,28.52,28.97,45170
KCP,2010-02-26,29.5,30.48,28.5,28.85,470860
KCP,2010-03-02,29.0,29.9,28.95,29.49,102210
KCP,2010-03-03,29.55,30.35,29.55,30.02,54170
KCP,2010-03-04,31.5,31.5,29.87,30.18,51190
KCP,2010-03-05,31.0,31.27,30.33,30.82,127590
KCP,2010-03-08,30.9,30.9,28.52,30.61,146420
KCP,2010-03-09,30.03,30.54,29.8,29.97,69930
KCP,2010-03-10,30.58,30.58,29.7,29.83,71520
KCP,2010-03-11,29.65,30.2,29.6,29.94,308250
KCP,2010-03-12,31.0,31.0,29.31,29.76,110220
KCP,2010-03-15,29.6,30.0,29.02,29.13,91070
KCP,2010-03-16,30.4,30.4,29.23,29.41,77870
KCP,2010-03-17,29.6,29.6,29.2,29.25,105380
KCP,2010-03-18,29.25,29.25,28.6,29.03,72460
KCP,2010-03-19,29.2,29.2,28.7,28.88,75930
KCP,2010-03-22,28.2,29.09,27.5,27.8,318960
KCP,2010-03-23,28.2,28.36,27.83,27.99,84230
KCP,2010-03-25,27.83,27.99,27.4,27.64,116010
KCP,2010-03-26,27.4,27.7,26.83,27.22,137590
KCP,2010-03-29,27.9,27.9,26.9,27.32,144080
KCP,2010-03-30,27.5,28.29,27.35,28.12,115960
KCP,2010-03-31,28.2,29.47,28.2,29.35,166960
KCP,2010-04-01,30.3,30.6,29.55,30.13,294280
KCP,2010-04-05,30.59,30.59,29.7,30.19,88220
KCP,2010-04-06,30.2,33.1,30.02,31.79,1418690
KCP,2010-04-07,32.2,32.87,31.51,31.7,308000
KCP,2010-04-08,32.1,32.1,30.51,30.98,144440
KCP,2010-04-09,30.9,31.8,30.7,31.02,126750
KCP,2010-04-12,31.2,31.68,30.6,30.83,85830
KCP,2010-04-13,30.8,31.48,30.51,31.0,72040
KCP,2010-04-15,31.69,31.8,31.01,31.33,158560
KCP,2010-04-16,31.1,31.49,31.0,31.04,39120
KCP,2010-04-19,28.7,31.0,28.23,30.23,56580
KCP,2010-04-20,32.9,32.9,29.7,30.63,26620
KCP,2010-04-21,30.3,31.5,30.3,31.35,63710
KCP,2010-04-22,30.9,31.99,30.9,31.7,88320
KCP,2010-04-23,31.9,32.5,31.31,31.83,103560
KCP,2010-04-26,31.85,32.4,31.22,31.45,33910
KCP,2010-04-27,31.1,31.39,30.7,30.85,135590
KCP,2010-04-28,29.61,30.9,29.61,30.0,58130
KCP,2010-04-29,29.7,30.61,29.7,29.9,52690
KCP,2010-04-30,30.0,31.48,29.75,29.87,152860
KCP,2010-05-03,30.48,30.48,29.8,29.93,76490
KCP,2010-05-04,30.0,30.4,29.91,29.99,233540
KCP,2010-05-05,28.7,30.29,28.7,30.1,156500
KCP,2010-05-06,29.85,30.99,29.85,30.85,256690
