symbol,date,open,high,low,close,volume
RCF,2008-10-10,34.7,35.0,29.45,29.9,633506
RCF,2008-10-13,31.8,35.0,31.2,34.5,440768
RCF,2008-10-14,36.1,37.2,33.1,33.55,563129
RCF,2008-10-15,33.0,33.0,31.0,31.5,245247
RCF,2008-10-16,30.5,34.25,29.1,33.4,420913
RCF,2008-10-17,34.0,35.15,32.0,32.25,323835
RCF,2008-10-20,31.9,35.3,31.55,32.7,306390
RCF,2008-10-21,33.25,35.5,33.0,34.55,295894
RCF,2008-10-22,34.0,35.8,32.1,32.8,403400
RCF,2008-10-23,31.0,32.9,30.15,31.3,163588
RCF,2008-10-24,31.0,31.85,29.05,29.65,194539
RCF,2008-10-27,29.1,29.9,27.0,28.5,176240
RCF,2008-10-28,30.0,31.8,30.0,30.9,73599
RCF,2008-10-29,32.4,32.4,30.0,30.6,117421
RCF,2008-10-31,32.85,36.0,31.0,31.6,355674
RCF,2008-11-03,34.0,34.3,32.35,33.35,376826
RCF,2008-11-04,33.7,34.5,32.6,34.1,564769
RCF,2008-11-05,33.5,35.45,31.85,32.4,311605
RCF,2008-11-06,31.0,32.5,30.5,32.05,191568
RCF,2008-11-07,32.0,33.8,30.6,32.85,244809
RCF,2008-11-10,30.0,35.5,30.0,34.6,404141
RCF,2008-11-11,34.05,34.45,31.85,32.1,152418
RCF,2008-11-12,32.0,32.1,30.75,31.0,205397
RCF,2008-11-14,31.1,32.3,29.25,29.8,207310
RCF,2008-11-17,30.05,30.05,27.5,27.8,240127
RCF,2008-11-18,27.05,27.85,26.5,27.3,117093
RCF,2008-11-19,27.4,28.5,26.25,26.65,133857
RCF,2008-11-20,27.0,27.0,25.05,26.0,98737
RCF,2008-11-21,25.7,26.65,25.2,26.4,116785
RCF,2008-11-24,26.8,26.9,25.8,26.45,84571
RCF,2008-11-25,27.5,27.6,26.55,26.95,102958
RCF,2008-11-26,26.65,27.0,26.0,26.6,71546
RCF,2008-11-28,26.4,26.7,25.85,26.05,49414
RCF,2008-12-01,26.9,27.0,26.0,26.1,55639
RCF,2008-12-02,26.0,26.0,25.1,25.35,77614
RCF,2008-12-03,25.7,26.1,25.25,25.7,72417
RCF,2008-12-04,25.7,30.75,25.7,29.7,294552
RCF,2008-12-05,29.85,33.0,28.3,28.65,391082
RCF,2008-12-08,30.9,31.0,28.4,28.65,147308
RCF,2008-12-10,28.75,29.5,28.35,29.2,129892
RCF,2008-12-11,30.5,31.25,29.5,30.45,434501
RCF,2008-12-12,29.5,32.35,29.1,31.4,591284
RCF,2008-12-15,32.0,34.2,32.0,33.5,538578
RCF,2008-12-16,34.0,38.8,32.75,37.0,859846
RCF,2008-12-17,38.25,39.4,34.8,35.35,876368
RCF,2008-12-18,34.9,38.8,34.9,37.7,749734
RCF,2008-12-19,37.0,38.65,36.5,37.05,358769
RCF,2008-12-22,37.0,37.9,35.05,35.3,199476
RCF,2008-12-23,35.0,35.2,33.7,33.9,164177
RCF,2008-12-24,33.0,33.85,32.0,32.25,196221
RCF,2008-12-26,36.25,36.8,32.15,32.45,255195
RCF,2008-12-29,32.65,32.9,31.3,32.4,162391
RCF,2008-12-30,32.75,34.4,32.6,34.05,239681
RCF,2008-12-31,34.35,35.6,33.8,34.1,280938
RCF,2009-01-01,34.25,36.5,34.25,36.25,290430
RCF,2009-01-02,36.0,38.9,35.5,38.15,877890
RCF,2009-01-05,39.0,39.65,38.0,38.25,413498
RCF,2009-01-06,38.2,39.5,36.85,37.6,357898
RCF,2009-01-07,38.35,38.5,31.75,33.05,417704
RCF,2009-01-09,31.1,33.0,30.0,31.45,253713
RCF,2009-01-12,32.2,32.7,31.15,31.35,137861
RCF,2009-01-13,31.6,32.15,30.4,30.9,104657
RCF,2009-01-14,31.0,33.0,31.0,32.7,203685
RCF,2009-01-15,31.0,34.45,31.0,33.8,800846
RCF,2009-01-16,33.95,35.2,32.55,32.9,423997
RCF,2009-01-19,33.0,34.4,33.0,33.65,185373
RCF,2009-01-20,33.05,33.4,32.75,32.95,83910
RCF,2009-01-21,32.5,34.4,32.05,32.5,239549
RCF,2009-01-22,33.0,33.25,30.5,30.8,218290
RCF,2009-01-23,31.0,31.6,30.05,30.25,152314
RCF,2009-01-27,30.15,31.9,30.15,31.2,118123
RCF,2009-01-28,31.75,31.9,30.25,31.45,143531
RCF,2009-01-29,32.0,32.1,30.9,31.65,114453
RCF,2009-01-30,31.5,33.1,31.4,32.75,263594
RCF,2009-02-02,33.4,34.75,33.0,33.5,681122
RCF,2009-02-03,34.0,34.3,32.15,32.45,199108
RCF,2009-02-04,33.2,33.7,32.05,32.45,198326
RCF,2009-02-05,32.5,32.95,31.25,31.55,103945
RCF,2009-02-06,32.2,32.95,31.6,32.55,222319
RCF,2009-02-09,32.7,33.9,32.7,33.45,168892
RCF,2009-02-10,33.8,35.5,33.15,34.0,434650
RCF,2009-02-11,34.0,37.4,33.1,36.85,1339638
RCF,2009-02-12,37.4,43.4,37.25,42.45,4630604
RCF,2009-02-13,43.4,43.4,39.1,39.9,2528388
RCF,2009-02-16,39.8,41.35,36.7,37.1,1178939
RCF,2009-02-17,36.9,36.9,34.95,35.15,357263
RCF,2009-02-18,34.4,35.75,33.75,34.35,604279
RCF,2009-02-19,35.0,35.8,33.8,34.0,374196
RCF,2009-02-20,34.95,34.95,32.6,32.95,227359
RCF,2009-02-24,32.15,32.35,31.3,31.75,262446
RCF,2009-02-25,32.05,32.9,32.0,32.25,169205
RCF,2009-02-26,32.25,34.8,32.0,34.35,576336
RCF,2009-02-27,34.45,36.4,34.0,34.3,551559
RCF,2009-03-02,33.5,33.8,32.2,32.5,141297
RCF,2009-03-03,32.5,33.25,31.6,31.9,148201
RCF,2009-03-04,32.0,32.85,32.0,32.25,114639
RCF,2009-03-05,32.6,32.75,31.3,31.65,145169
RCF,2009-03-06,31.3,31.8,30.5,31.45,171495
RCF,2009-03-09,31.45,31.7,30.5,30.7,125320
RCF,2009-03-12,31.8,31.8,30.55,30.8,139933
RCF,2009-03-13,31.5,33.15,31.35,32.3,203450
RCF,2009-03-16,32.65,33.6,32.4,32.9,167106
RCF,2009-03-17,33.4,34.75,33.0,33.25,339314
RCF,2009-03-18,34.0,35.1,33.65,34.15,370185
RCF,2009-03-19,34.8,35.7,33.65,34.05,232754
RCF,2009-03-20,33.75,34.2,32.7,32.95,189000
RCF,2009-03-23,33.6,34.35,33.35,33.75,292310
RCF,2009-03-24,34.1,34.9,33.4,33.6,239894
RCF,2009-03-25,34.0,36.0,33.35,35.65,589812
RCF,2009-03-26,36.4,36.85,35.3,35.85,548859
RCF,2009-03-27,36.65,37.65,36.05,36.95,579814
RCF,2009-03-30,38.0,40.85,37.2,37.9,1694256
RCF,2009-03-31,38.4,38.75,37.15,37.45,419383
RCF,2009-04-01,37.8,39.35,36.8,38.35,566184
RCF,2009-04-02,38.9,40.65,38.7,39.3,748419
RCF,2009-04-06,40.0,41.9,39.1,41.05,1124457
RCF,2009-04-08,39.8,42.9,39.0,42.05,1181968
RCF,2009-04-09,43.0,47.4,41.15,43.9,2141875
RCF,2009-04-13,45.0,46.0,44.0,44.3,865507
RCF,2009-04-15,43.45,46.35,43.4,45.7,736129
RCF,2009-04-16,46.55,49.75,43.1,44.15,1482278
RCF,2009-04-17,45.0,46.0,41.9,42.4,527868
RCF,2009-04-20,41.05,45.9,41.05,45.35,614110
RCF,2009-04-21,43.65,50.0,43.65,49.55,1906693
RCF,2009-04-22,51.1,53.3,48.05,48.8,2412826
RCF,2009-04-23,48.55,49.05,45.7,47.25,815811
RCF,2009-04-24,47.4,49.75,46.75,48.5,765535
RCF,2009-04-27,48.0,50.75,47.1,47.5,574988
RCF,2009-04-28,47.4,48.0,43.7,44.25,287118
RCF,2009-04-29,44.0,45.95,43.1,44.85,267745
RCF,2009-05-04,46.1,46.85,45.35,46.25,285793
RCF,2009-05-05,46.8,47.9,46.1,47.5,451007
RCF,2009-05-06,47.9,50.0,45.8,46.4,844992
RCF,2009-05-07,47.35,48.45,46.75,48.0,405343
RCF,2009-05-08,48.0,49.4,46.0,47.1,524672
RCF,2009-05-11,47.5,47.95,44.75,45.55,248142
RCF,2009-05-12,45.0,46.6,44.45,46.15,359756
RCF,2009-05-13,47.1,47.35,45.1,45.5,343385
RCF,2009-05-14,44.5,47.2,44.5,46.75,394513
RCF,2009-05-15,46.9,50.5,46.9,48.75,1517218
RCF,2009-05-18,58.5,58.5,58.5,58.5,31106
RCF,2009-05-19,65.0,68.0,56.5,60.7,2803941
RCF,2009-05-20,58.5,65.9,58.5,65.4,1762052
RCF,2009-05-21,65.75,69.75,62.15,64.55,2041794
RCF,2009-05-22,64.0,67.8,63.8,67.1,1522096
RCF,2009-05-25,68.9,73.85,67.95,73.85,1926459
RCF,2009-05-26,75.4,77.4,69.5,70.2,1744486
RCF,2009-05-27,75.0,75.0,72.0,73.35,955846
RCF,2009-05-28,74.0,74.0,69.9,70.6,545412
RCF,2009-05-29,71.9,73.45,70.55,71.2,852740
RCF,2009-06-01,72.9,78.35,72.5,78.35,1890123
RCF,2009-06-02,81.9,86.2,80.7,86.2,4464278
RCF,2009-06-03,89.4,89.65,80.9,81.75,2554676
RCF,2009-06-04,82.1,88.8,80.05,84.1,2388969
RCF,2009-06-05,84.9,85.65,81.0,81.6,781441
RCF,2009-06-08,83.0,83.0,73.45,73.9,687568
RCF,2009-06-09,72.0,81.3,67.75,79.9,1704711
RCF,2009-06-10,80.2,81.4,76.4,77.35,914194
RCF,2009-06-11,77.4,85.0,73.75,82.9,1899605
RCF,2009-06-12,86.0,88.0,78.25,79.8,2540992
RCF,2009-06-15,79.65,87.75,77.6,85.95,3490434
RCF,2009-06-16,86.0,86.4,82.15,83.4,2928800
RCF,2009-06-17,83.9,83.9,75.65,77.1,1034178
RCF,2009-06-18,76.5,78.5,70.35,71.8,963633
RCF,2009-06-19,73.5,77.6,72.1,75.25,1714308
RCF,2009-06-22,73.0,76.45,72.2,72.9,1004737
RCF,2009-06-23,72.0,74.2,69.0,73.35,1019288
RCF,2009-06-24,74.25,74.5,72.6,73.45,1044168
RCF,2009-06-25,75.15,76.6,73.2,73.65,1090509
RCF,2009-06-26,72.0,76.25,70.1,74.85,771930
RCF,2009-06-29,75.1,77.6,74.1,75.9,743378
RCF,2009-06-30,76.4,80.4,74.2,75.05,939873
RCF,2009-07-01,76.4,78.2,74.75,76.85,1118574
RCF,2009-07-02,77.4,79.5,76.0,76.85,1243265
RCF,2009-07-03,76.85,81.3,75.5,80.15,1702871
RCF,2009-07-06,82.0,83.25,72.15,72.15,2292444
RCF,2009-07-07,73.0,73.8,66.4,68.15,1007366
RCF,2009-07-08,67.0,68.2,63.5,64.2,918884
RCF,2009-07-09,64.6,64.85,61.2,61.7,877404
RCF,2009-07-10,61.9,63.0,55.6,57.05,620038
RCF,2009-07-13,55.0,55.55,52.65,54.6,668882
RCF,2009-07-14,55.8,59.6,55.8,58.45,861067
RCF,2009-07-15,59.65,63.0,59.35,62.55,718830
RCF,2009-07-16,65.9,65.9,62.55,63.05,1146045
RCF,2009-07-17,64.05,65.45,63.3,64.45,729971
RCF,2009-07-20,65.2,65.9,63.9,65.15,639800
RCF,2009-07-21,62.0,66.8,60.0,64.8,756577
RCF,2009-07-22,65.15,68.0,62.8,63.25,847126
RCF,2009-07-23,64.75,64.75,61.6,63.15,541624
RCF,2009-07-24,63.9,66.7,63.6,65.65,837120
RCF,2009-07-27,66.0,66.65,64.9,65.7,522581
RCF,2009-07-28,67.0,71.3,66.15,70.15,1921274
RCF,2009-07-29,70.9,70.9,62.1,66.85,937967
RCF,2009-07-30,66.85,68.15,65.05,66.4,589040
RCF,2009-07-31,67.05,69.35,66.5,68.4,1367980
RCF,2009-08-03,68.9,70.3,66.8,69.7,636674
RCF,2009-08-04,69.5,71.0,66.75,67.45,578660
RCF,2009-08-05,67.5,70.0,66.05,69.0,1022146
RCF,2009-08-06,69.2,69.8,65.0,66.0,665932
RCF,2009-08-07,65.3,67.3,64.0,65.5,626229
RCF,2009-08-10,66.2,66.65,62.9,64.0,295518
RCF,2009-08-11,64.5,65.05,62.6,62.9,276484
RCF,2009-08-12,62.0,62.65,61.05,62.3,220042
RCF,2009-08-13,63.0,64.8,63.0,64.2,306791
RCF,2009-08-14,64.1,65.75,63.5,65.0,364765
RCF,2009-08-17,63.5,64.25,59.95,60.45,245227
RCF,2009-08-18,60.1,62.35,60.1,61.4,249759
RCF,2009-08-19,61.75,62.45,58.0,58.8,388338
RCF,2009-08-20,59.75,60.6,58.6,58.95,169864
RCF,2009-08-21,58.95,68.2,58.0,65.4,1381514
RCF,2009-08-24,65.35,68.4,63.5,65.9,1246764
RCF,2009-08-25,65.0,67.7,64.6,65.2,609497
RCF,2009-08-26,65.8,66.7,64.65,65.2,424119
RCF,2009-08-27,65.0,67.7,64.95,66.3,790691
RCF,2009-08-28,66.1,67.5,65.0,66.05,417359
RCF,2009-08-31,66.5,69.15,64.25,67.25,856891
RCF,2009-09-01,67.45,70.5,65.1,65.75,1479827
RCF,2009-09-02,65.65,67.1,65.25,65.65,469793
RCF,2009-09-03,66.35,68.45,65.7,67.3,847244
RCF,2009-09-04,67.8,69.9,67.2,67.5,1267437
RCF,2009-09-07,68.2,69.4,68.1,68.55,789910
RCF,2009-09-08,69.0,69.35,66.05,66.7,781331
RCF,2009-09-09,66.7,68.0,66.05,66.35,446926
RCF,2009-09-10,67.05,68.5,65.8,66.15,704375
RCF,2009-09-11,66.25,66.8,64.05,64.5,411807
RCF,2009-09-14,64.0,67.25,63.55,65.7,638071
RCF,2009-09-15,64.5,67.8,64.5,65.75,506929
RCF,2009-09-16,66.0,66.8,65.2,65.4,369006
RCF,2009-09-17,66.0,66.6,64.75,66.0,466128
RCF,2009-09-18,64.55,68.8,64.55,66.9,1064227
RCF,2009-09-22,67.1,67.75,66.0,66.5,429253
RCF,2009-09-23,66.9,68.2,65.25,65.65,727825
RCF,2009-09-24,65.5,66.0,65.0,65.6,264718
RCF,2009-09-25,65.6,71.45,64.0,70.7,3687631
RCF,2009-09-29,71.7,73.4,70.25,70.85,1829854
RCF,2009-09-30,71.15,72.45,69.1,70.45,976617
RCF,2009-10-01,70.4,71.3,68.5,68.8,633120
RCF,2009-10-05,67.4,69.75,67.05,67.45,630905
RCF,2009-10-06,68.05,68.5,64.8,66.2,397422
RCF,2009-10-07,63.4,67.8,63.4,66.4,505574
RCF,2009-10-08,65.1,67.5,65.1,66.4,358936
RCF,2009-10-09,63.4,67.5,63.4,64.85,400555
RCF,2009-10-12,65.55,66.4,65.0,65.25,344908
RCF,2009-10-14,66.0,68.3,65.55,67.65,766744
RCF,2009-10-15,68.8,69.2,66.5,67.3,453420
RCF,2009-10-16,67.25,74.2,67.25,73.5,2596765
RCF,2009-10-17,74.95,75.85,74.0,75.25,1326003
RCF,2009-10-20,75.95,78.9,74.5,74.9,2811361
RCF,2009-10-21,75.0,76.35,73.5,74.15,994052
RCF,2009-10-22,72.55,74.3,70.25,70.85,539727
RCF,2009-10-23,71.9,73.3,70.4,71.0,554143
RCF,2009-10-26,65.1,71.8,65.1,66.6,415268
RCF,2009-10-27,67.0,68.0,63.3,64.05,657131
RCF,2009-10-28,63.5,64.85,62.0,62.8,556705
RCF,2009-10-29,63.75,63.75,61.0,62.2,303004
RCF,2009-10-30,63.5,64.9,59.05,60.45,418935
RCF,2009-11-03,60.0,60.7,57.0,57.55,340666
RCF,2009-11-04,58.25,59.3,57.4,58.65,462514
RCF,2009-11-05,58.7,66.8,58.7,65.8,1843145
RCF,2009-11-06,68.15,77.5,67.55,73.5,10089358
RCF,2009-11-09,76.45,76.45,72.0,72.6,2570062
RCF,2009-11-10,73.3,77.2,69.0,75.35,4641175
RCF,2009-11-11,76.3,80.35,75.0,77.8,9046847
RCF,2009-11-12,77.95,78.3,75.3,75.9,1986999
RCF,2009-11-13,76.25,79.3,75.75,76.25,2543930
RCF,2009-11-16,77.0,77.8,76.05,76.35,1091944
RCF,2009-11-17,76.75,76.85,73.85,74.65,1200047
RCF,2009-11-18,75.0,75.75,73.7,74.05,730731
RCF,2009-11-19,73.2,74.5,71.25,71.55,600205
RCF,2009-11-20,71.45,74.25,71.45,73.15,735628
RCF,2009-11-23,74.3,75.6,73.85,74.6,781526
RCF,2009-11-24,74.45,75.7,73.0,74.9,922671
RCF,2009-11-25,75.3,75.3,72.05,72.65,554011
RCF,2009-11-26,72.8,73.4,71.55,71.75,449010
RCF,2009-11-27,71.0,71.0,66.0,68.8,832439
RCF,2009-11-30,70.0,71.6,69.8,70.3,535444
RCF,2009-12-01,71.15,73.1,70.2,72.05,728910
RCF,2009-12-02,72.5,72.9,71.25,71.55,718963
RCF,2009-12-03,72.25,72.9,71.5,71.75,421609
RCF,2009-12-04,71.5,73.8,71.5,72.1,648799
RCF,2009-12-07,72.7,73.1,71.5,72.15,412506
RCF,2009-12-08,73.5,75.8,73.4,73.9,1011777
RCF,2009-12-09,73.2,75.75,72.25,72.55,1453914
RCF,2009-12-10,72.9,75.8,72.55,75.45,1388932
RCF,2009-12-11,78.0,78.7,75.15,75.8,2385404
RCF,2009-12-14,75.95,75.95,74.0,74.2,659062
RCF,2009-12-15,74.5,74.7,71.6,72.05,435601
RCF,2009-12-16,72.35,74.7,70.6,73.65,948139
RCF,2009-12-17,74.6,75.65,73.55,73.8,787779
RCF,2009-12-18,73.7,76.0,72.3,72.7,1001174
RCF,2009-12-21,72.7,73.4,71.7,72.2,339798
RCF,2009-12-22,73.9,75.8,73.0,73.55,751962
RCF,2009-12-23,74.1,75.75,73.6,74.2,915516
RCF,2009-12-24,74.7,75.7,74.0,74.25,789625
RCF,2009-12-29,74.65,74.65,73.8,74.05,296679
RCF,2009-12-30,74.4,74.65,73.55,73.8,325417
RCF,2009-12-31,74.7,74.8,73.85,74.0,312510
RCF,2010-01-04,74.0,84.25,73.9,82.7,6430412
RCF,2010-01-05,85.0,87.5,83.5,84.1,5415587
RCF,2010-01-06,85.7,87.2,84.8,85.7,3315045
RCF,2010-01-07,85.7,85.85,83.6,84.15,1300185
RCF,2010-01-08,85.2,86.9,84.0,84.6,1446791
RCF,2010-01-11,87.65,93.0,85.85,86.95,2138688
RCF,2010-01-12,87.5,87.5,84.1,84.7,1419731
RCF,2010-01-13,84.0,84.7,83.0,84.25,741507
RCF,2010-01-14,84.95,85.6,84.0,84.3,584563
RCF,2010-01-15,84.95,91.45,84.15,89.8,5429929
RCF,2010-01-18,89.4,94.9,89.4,94.35,8455987
RCF,2010-01-19,95.3,113.25,94.85,112.15,44060462
RCF,2010-01-20,114.0,117.95,104.2,106.1,29434770
RCF,2010-01-21,104.0,108.8,97.6,107.05,31576553
RCF,2010-01-22,102.25,111.65,98.2,109.55,24942443
RCF,2010-01-25,107.4,112.75,105.5,108.8,21153530
RCF,2010-01-27,105.4,109.25,93.55,95.8,17437969
RCF,2010-01-28,96.75,102.3,94.85,96.25,13863800
RCF,2010-01-29,94.6,105.4,92.5,103.35,16087209
RCF,2010-02-01,102.6,109.35,101.6,107.1,15915458
RCF,2010-02-02,107.45,110.9,103.25,104.05,19796464
RCF,2010-02-03,105.25,108.25,104.15,105.7,11057356
RCF,2010-02-04,106.4,108.9,102.8,103.7,9115459
RCF,2010-02-05,99.65,101.0,97.0,99.05,7055904
RCF,2010-02-06,101.0,103.0,100.1,101.2,1117106
RCF,2010-02-08,101.5,104.5,99.3,103.4,8075878
RCF,2010-02-09,105.0,107.8,103.1,106.65,10332963
RCF,2010-02-10,107.5,108.5,102.6,103.4,8951681
RCF,2010-02-11,104.1,106.5,102.6,103.25,5677527
RCF,2010-02-15,105.0,105.2,101.15,101.6,2649815
RCF,2010-02-16,102.3,104.25,100.5,102.9,4643573
RCF,2010-02-17,103.7,105.8,102.6,103.05,4799584
RCF,2010-02-18,104.0,107.2,101.3,105.0,6216260
RCF,2010-02-19,106.0,108.7,102.8,103.4,11126155
RCF,2010-02-22,104.9,105.0,97.55,98.3,4344719
RCF,2010-02-23,94.0,97.5,92.05,93.2,5282348
RCF,2010-02-24,92.0,93.1,89.1,90.4,5580816
RCF,2010-02-25,91.0,92.85,90.05,90.65,4002969
RCF,2010-02-26,91.0,96.5,90.0,92.8,8978229
RCF,2010-03-02,93.55,93.9,91.0,91.45,2433199
RCF,2010-03-03,91.9,93.2,90.85,91.45,1944647
RCF,2010-03-04,91.85,93.75,91.45,92.55,2982991
RCF,2010-03-05,93.5,93.9,91.25,91.7,2201008
RCF,2010-03-08,92.8,92.9,90.25,90.55,1239842
RCF,2010-03-09,90.0,92.2,88.6,89.0,1489434
RCF,2010-03-10,89.6,89.6,86.15,86.55,1492470
RCF,2010-03-11,85.0,86.2,83.3,83.7,1633090
RCF,2010-03-12,84.2,85.95,82.15,84.2,2228187
RCF,2010-03-15,84.85,84.85,81.0,81.4,778268
RCF,2010-03-16,80.5,84.0,79.65,83.0,3124281
RCF,2010-03-17,83.65,86.5,82.5,85.85,4280151
RCF,2010-03-18,87.0,87.5,83.25,84.05,4196154
RCF,2010-03-19,84.35,85.85,84.0,84.7,1988427
RCF,2010-03-22,83.65,85.0,82.55,83.25,1793954
RCF,2010-03-23,83.4,84.3,81.05,81.55,823295
RCF,2010-03-25,82.4,82.4,79.85,80.3,822984
RCF,2010-03-26,80.4,81.8,78.3,78.6,1122928
RCF,2010-03-29,78.6,79.7,76.6,77.4,1113828
RCF,2010-03-30,77.85,82.15,77.55,80.25,3776627
RCF,2010-03-31,81.3,81.8,79.25,79.65,1228892
RCF,2010-04-01,80.35,80.95,79.6,80.0,633987
RCF,2010-04-05,80.8,82.6,80.35,81.35,1040663
RCF,2010-04-06,81.85,82.5,81.0,81.2,848924
RCF,2010-04-07,81.8,82.5,79.8,80.8,855805
RCF,2010-04-08,81.4,82.3,80.1,80.5,876114
RCF,2010-04-09,81.0,81.5,80.15,80.4,506875
RCF,2010-04-12,80.6,82.4,80.6,81.95,1108873
RCF,2010-04-13,82.5,83.7,81.75,82.1,1257793
RCF,2010-04-15,82.2,82.7,79.85,80.3,563249
RCF,2010-04-16,80.1,80.3,78.5,78.95,532478
RCF,2010-04-19,78.2,78.2,76.6,77.3,359488
RCF,2010-04-20,77.9,79.65,77.5,78.9,617258
RCF,2010-04-21,79.25,80.0,78.5,78.7,389589
RCF,2010-04-22,80.5,82.9,79.0,82.35,2362525
RCF,2010-04-23,84.0,85.2,83.1,83.7,1830249
RCF,2010-04-26,85.8,85.8,83.25,84.35,1146705
RCF,2010-04-27,85.0,87.2,83.2,86.45,2917270
RCF,2010-04-28,84.5,85.35,81.7,82.35,1620231
