symbol,date,open,high,low,close,volume
ARTEMISMED,2020-06-09,18.5,18.5,17.9,18.24,56290
ARTEMISMED,2020-06-10,17.9,18.3,17.6,18.3,17690
ARTEMISMED,2020-06-11,19.0,19.0,17.21,17.39,38860
ARTEMISMED,2020-06-12,17.39,20.39,16.55,18.74,41300
ARTEMISMED,2020-06-15,18.3,18.7,16.12,17.84,46760
ARTEMISMED,2020-06-16,18.75,18.75,17.4,17.95,23330
ARTEMISMED,2020-06-17,17.7,18.0,17.42,17.54,102000
ARTEMISMED,2020-06-18,17.61,18.0,17.4,17.41,11240
ARTEMISMED,2020-06-19,17.31,18.0,17.31,17.84,10010
ARTEMISMED,2020-06-22,18.99,19.12,17.85,18.7,23410
ARTEMISMED,2020-06-23,19.5,20.8,19.02,20.07,96290
ARTEMISMED,2020-06-24,20.07,20.89,18.5,18.81,47810
ARTEMISMED,2020-06-25,19.5,22.06,18.59,18.72,58980
ARTEMISMED,2020-06-26,19.5,20.0,18.6,18.71,35090
ARTEMISMED,2020-06-29,18.3,18.5,17.61,17.94,37780
ARTEMISMED,2020-06-30,19.0,19.0,17.93,18.0,34560
ARTEMISMED,2020-07-01,18.9,19.0,17.86,18.13,15190
ARTEMISMED,2020-07-02,18.08,18.16,17.7,17.8,17570
ARTEMISMED,2020-07-03,18.69,18.69,17.81,18.14,23410
ARTEMISMED,2020-07-06,19.77,19.77,17.8,17.93,24330
ARTEMISMED,2020-07-07,18.0,18.29,17.75,17.99,21820
ARTEMISMED,2020-07-08,18.8,18.8,17.76,18.06,37250
ARTEMISMED,2020-07-09,18.1,18.8,18.0,18.34,23430
ARTEMISMED,2020-07-10,18.2,18.3,17.7,17.97,15740
ARTEMISMED,2020-07-13,18.78,18.78,17.66,17.99,14130
ARTEMISMED,2020-07-14,18.3,18.3,17.31,17.51,35760
ARTEMISMED,2020-07-15,17.61,17.99,17.51,17.58,5190
ARTEMISMED,2020-07-16,17.4,18.0,16.9,17.74,4780
ARTEMISMED,2020-07-17,17.99,18.58,17.6,17.83,32030
ARTEMISMED,2020-07-20,17.7,18.27,17.54,18.15,4130
ARTEMISMED,2020-07-21,17.61,17.8,17.3,17.59,77370
ARTEMISMED,2020-07-22,18.19,18.19,16.86,17.47,35230
ARTEMISMED,2020-07-23,17.97,17.97,17.22,17.29,16890
ARTEMISMED,2020-07-24,17.36,18.1,17.08,17.67,24330
ARTEMISMED,2020-07-27,17.98,17.98,17.2,17.44,8630
ARTEMISMED,2020-07-28,17.5,17.79,17.07,17.32,14290
ARTEMISMED,2020-07-29,17.2,17.5,17.01,17.13,13870
ARTEMISMED,2020-07-30,18.09,18.09,17.2,17.29,14650
ARTEMISMED,2020-07-31,17.3,17.48,17.01,17.11,21620
ARTEMISMED,2020-08-03,17.15,19.69,16.9,17.5,30440
ARTEMISMED,2020-08-04,17.0,18.87,16.5,16.63,86410
ARTEMISMED,2020-08-05,17.29,17.3,16.16,16.8,81240
ARTEMISMED,2020-08-06,16.8,16.97,16.6,16.68,4800
ARTEMISMED,2020-08-07,16.93,17.37,16.2,17.08,17160
ARTEMISMED,2020-08-10,17.47,17.59,16.61,17.34,9170
ARTEMISMED,2020-08-11,16.82,17.45,16.82,17.23,25580
ARTEMISMED,2020-08-12,16.91,17.8,16.81,17.5,38110
ARTEMISMED,2020-08-13,17.8,17.8,16.82,17.09,17250
ARTEMISMED,2020-08-14,17.58,17.58,16.68,16.89,3360
ARTEMISMED,2020-08-17,17.3,17.3,16.55,16.85,44640
ARTEMISMED,2020-08-18,16.85,16.95,16.46,16.72,29260
ARTEMISMED,2020-08-19,17.0,17.29,16.15,16.64,44150
ARTEMISMED,2020-08-20,16.5,16.8,16.24,16.75,1460
ARTEMISMED,2020-08-21,16.51,16.96,16.51,16.9,35480
ARTEMISMED,2020-08-24,17.0,17.0,16.31,16.69,67610
ARTEMISMED,2020-08-25,16.8,16.9,16.61,16.7,31600
ARTEMISMED,2020-08-26,16.9,17.5,16.7,16.73,18130
ARTEMISMED,2020-08-27,16.9,17.0,16.7,16.79,12680
ARTEMISMED,2020-08-28,17.0,17.66,16.7,16.71,31390
ARTEMISMED,2020-08-31,16.52,16.9,16.13,16.15,20190
ARTEMISMED,2020-09-01,16.02,16.7,16.02,16.67,9560
ARTEMISMED,2020-09-02,16.7,16.7,16.0,16.51,6830
ARTEMISMED,2020-09-03,16.4,16.8,16.11,16.68,9180
ARTEMISMED,2020-09-04,16.9,17.0,16.28,16.45,21940
ARTEMISMED,2020-09-07,16.8,16.8,16.3,16.41,3480
ARTEMISMED,2020-09-08,16.3,16.9,16.01,16.18,21000
ARTEMISMED,2020-09-09,16.0,16.5,15.81,16.01,9630
ARTEMISMED,2020-09-10,16.5,16.5,15.62,16.2,49130
ARTEMISMED,2020-09-11,16.49,16.7,16.3,16.34,13010
ARTEMISMED,2020-09-14,16.34,16.48,16.01,16.11,12980
ARTEMISMED,2020-09-15,16.3,16.3,16.11,16.16,4610
ARTEMISMED,2020-09-16,16.3,16.5,16.02,16.44,6800
ARTEMISMED,2020-09-17,16.2,16.4,16.2,16.33,13600
ARTEMISMED,2020-09-18,16.2,16.7,13.5,15.16,87120
ARTEMISMED,2020-09-21,15.77,15.77,14.51,14.86,34320
ARTEMISMED,2020-09-22,15.48,15.48,14.47,15.18,49530
ARTEMISMED,2020-09-23,15.0,15.88,15.0,15.39,10060
ARTEMISMED,2020-09-24,14.86,15.72,14.86,15.41,13380
ARTEMISMED,2020-09-25,15.7,16.25,15.11,15.99,23990
ARTEMISMED,2020-09-28,15.99,16.39,15.8,16.16,14420
ARTEMISMED,2020-09-29,16.0,16.29,15.81,15.86,2320
ARTEMISMED,2020-09-30,15.7,16.27,15.23,15.38,6180
ARTEMISMED,2020-10-01,15.7,16.0,15.43,15.6,19970
ARTEMISMED,2020-10-05,15.31,15.88,15.16,15.33,23960
ARTEMISMED,2020-10-06,15.2,15.9,15.2,15.57,11830
ARTEMISMED,2020-10-07,15.5,15.98,15.12,15.52,26620
ARTEMISMED,2020-10-08,15.5,15.89,15.31,15.43,10540
ARTEMISMED,2020-10-09,15.5,15.96,15.23,15.36,9150
ARTEMISMED,2020-10-12,15.5,15.8,15.38,15.59,15720
ARTEMISMED,2020-10-13,15.5,15.8,15.31,15.49,15290
ARTEMISMED,2020-10-14,15.49,15.68,15.36,15.62,6160
ARTEMISMED,2020-10-15,15.4,15.51,15.1,15.16,9950
ARTEMISMED,2020-10-16,15.69,15.8,15.31,15.6,5560
ARTEMISMED,2020-10-19,15.3,15.31,15.21,15.31,1870
ARTEMISMED,2020-10-20,15.4,15.45,15.4,15.45,1100
ARTEMISMED,2020-10-21,15.8,15.8,15.41,15.74,28230
ARTEMISMED,2020-10-22,15.6,16.67,15.23,16.11,19030
ARTEMISMED,2020-10-23,16.7,16.8,16.01,16.2,61450
ARTEMISMED,2020-10-26,17.17,17.51,16.0,16.31,62720
ARTEMISMED,2020-10-27,16.31,17.1,16.0,16.95,55920
ARTEMISMED,2020-10-28,16.8,16.9,16.23,16.56,10430
ARTEMISMED,2020-10-29,16.77,16.77,16.04,16.2,2380
ARTEMISMED,2020-10-30,16.78,16.78,15.85,16.44,3340
ARTEMISMED,2020-11-02,16.76,16.76,15.9,15.92,19810
ARTEMISMED,2020-11-03,16.6,16.6,15.6,15.65,10660
ARTEMISMED,2020-11-04,16.35,16.35,15.6,15.61,20290
ARTEMISMED,2020-11-05,15.81,15.89,15.31,15.46,6740
ARTEMISMED,2020-11-06,15.4,16.1,15.21,16.02,58150
ARTEMISMED,2020-11-09,15.8,16.3,15.61,15.65,4300
ARTEMISMED,2020-11-10,15.8,16.15,15.8,15.8,3760
ARTEMISMED,2020-11-11,15.7,16.0,15.61,15.71,16150
ARTEMISMED,2020-11-12,15.6,15.98,15.42,15.61,16670
ARTEMISMED,2020-11-13,15.51,15.9,15.51,15.89,2500
ARTEMISMED,2020-11-14,15.8,16.09,15.6,15.91,150
ARTEMISMED,2020-11-17,15.91,16.29,15.61,15.75,24330
ARTEMISMED,2020-11-18,15.8,15.91,15.4,15.41,31400
ARTEMISMED,2020-11-19,15.81,15.86,15.49,15.51,3050
ARTEMISMED,2020-11-20,15.5,16.0,15.5,15.96,47550
ARTEMISMED,2020-11-23,15.8,15.9,15.68,15.76,14560
ARTEMISMED,2020-11-24,15.7,16.09,15.69,15.82,35560
ARTEMISMED,2020-11-25,15.82,15.95,15.56,15.9,28700
ARTEMISMED,2020-11-26,15.8,16.27,15.79,16.07,29370
ARTEMISMED,2020-11-27,15.51,16.65,15.51,16.33,52190
ARTEMISMED,2020-12-01,16.66,19.39,16.51,17.59,112340
ARTEMISMED,2020-12-02,17.59,19.48,17.3,19.3,369270
ARTEMISMED,2020-12-03,19.69,19.69,18.23,18.51,45840
ARTEMISMED,2020-12-04,19.3,19.84,18.26,19.47,85380
ARTEMISMED,2020-12-07,19.69,21.49,19.69,21.33,222600
ARTEMISMED,2020-12-08,22.1,22.79,21.7,22.23,116170
ARTEMISMED,2020-12-09,22.5,23.49,22.0,22.8,99900
ARTEMISMED,2020-12-10,23.15,24.51,20.23,23.58,107910
ARTEMISMED,2020-12-11,24.48,24.5,22.8,22.9,53420
ARTEMISMED,2020-12-14,24.27,24.4,21.62,21.99,46370
ARTEMISMED,2020-12-15,21.86,22.4,21.51,22.0,11020
ARTEMISMED,2020-12-16,22.5,22.5,21.8,21.94,11270
ARTEMISMED,2020-12-17,21.7,22.5,21.7,21.9,8360
ARTEMISMED,2020-12-18,22.5,23.0,22.0,22.83,27260
ARTEMISMED,2020-12-21,23.4,23.94,22.58,22.86,34350
ARTEMISMED,2020-12-22,22.86,22.86,22.0,22.58,5250
ARTEMISMED,2020-12-23,22.4,22.5,21.51,22.5,3620
ARTEMISMED,2020-12-24,22.5,22.5,21.4,22.4,6740
ARTEMISMED,2020-12-28,21.51,22.69,21.4,22.69,370
ARTEMISMED,2020-12-29,22.6,22.69,21.65,21.7,4730
ARTEMISMED,2020-12-30,22.5,22.68,21.72,22.4,1670
ARTEMISMED,2020-12-31,22.39,22.6,21.9,22.55,12090
ARTEMISMED,2021-01-01,22.5,22.5,21.81,21.94,2910
ARTEMISMED,2021-01-04,21.94,22.7,21.93,22.01,3320
ARTEMISMED,2021-01-05,21.1,22.39,20.91,21.61,2740
ARTEMISMED,2021-01-06,21.7,22.09,21.61,21.71,4960
ARTEMISMED,2021-01-07,21.71,22.6,21.5,21.82,10810
ARTEMISMED,2021-01-08,21.59,21.9,21.5,21.71,20330
ARTEMISMED,2021-01-11,21.95,22.7,21.0,22.7,23200
ARTEMISMED,2021-01-12,22.7,22.7,22.0,22.21,11400
ARTEMISMED,2021-01-13,23.28,23.3,22.5,22.51,18520
ARTEMISMED,2021-01-14,21.8,23.64,21.8,23.1,22340
ARTEMISMED,2021-01-15,24.1,24.1,23.02,23.54,30170
ARTEMISMED,2021-01-18,23.7,23.7,22.7,23.21,7790
ARTEMISMED,2021-01-19,22.85,23.2,22.4,22.55,16500
ARTEMISMED,2021-01-20,23.2,23.3,21.66,22.8,1650
ARTEMISMED,2021-01-21,22.8,22.8,21.7,22.09,8620
ARTEMISMED,2021-01-22,22.0,22.0,21.0,21.01,18250
ARTEMISMED,2021-01-25,21.5,22.05,20.72,21.0,37310
ARTEMISMED,2021-01-27,21.0,21.8,20.4,21.2,22110
ARTEMISMED,2021-01-28,21.0,21.49,20.57,21.02,36420
ARTEMISMED,2021-01-29,21.3,21.3,20.4,21.0,31240
ARTEMISMED,2021-02-01,20.6,21.27,20.6,20.6,9810
ARTEMISMED,2021-02-02,20.6,21.43,20.11,20.98,100660
ARTEMISMED,2021-02-03,20.55,21.4,20.51,20.51,15780
ARTEMISMED,2021-02-04,20.8,21.5,20.61,21.3,36580
ARTEMISMED,2021-02-05,23.24,23.3,21.4,22.08,56080
ARTEMISMED,2021-02-08,23.84,23.88,20.62,21.55,75080
ARTEMISMED,2021-02-09,21.56,21.97,19.63,20.69,54720
ARTEMISMED,2021-02-10,21.83,21.83,18.82,19.86,135520
ARTEMISMED,2021-02-11,19.8,21.5,19.8,21.22,30650
ARTEMISMED,2021-02-12,22.38,23.34,20.91,22.81,126030
ARTEMISMED,2021-02-15,23.01,25.09,22.6,24.61,167060
ARTEMISMED,2021-02-16,24.75,26.9,24.39,26.64,105980
ARTEMISMED,2021-02-17,27.17,27.17,25.31,25.46,17680
ARTEMISMED,2021-02-18,25.5,25.74,24.59,25.18,35370
ARTEMISMED,2021-02-19,25.09,25.09,23.92,23.92,11400
ARTEMISMED,2021-02-22,23.92,24.62,23.05,23.31,110150
ARTEMISMED,2021-02-23,23.31,23.61,22.9,23.11,74000
ARTEMISMED,2021-02-24,22.9,24.0,22.24,22.7,9650
ARTEMISMED,2021-02-25,23.17,23.84,23.11,23.46,123120
ARTEMISMED,2021-02-26,23.31,23.35,23.1,23.11,8900
ARTEMISMED,2021-03-01,24.05,24.05,22.6,22.64,36070
ARTEMISMED,2021-03-02,23.29,23.3,22.63,23.11,19930
ARTEMISMED,2021-03-03,22.9,23.9,22.37,23.44,56370
ARTEMISMED,2021-03-04,24.3,24.3,22.9,23.15,82110
ARTEMISMED,2021-03-05,23.49,24.3,22.95,23.08,264760
ARTEMISMED,2021-03-08,23.4,23.68,22.97,23.23,20310
ARTEMISMED,2021-03-09,23.3,23.44,22.76,22.99,57450
ARTEMISMED,2021-03-10,23.26,23.94,23.01,23.19,71760
ARTEMISMED,2021-03-12,23.19,23.19,23.01,23.08,1940
ARTEMISMED,2021-03-15,22.75,23.9,21.94,22.19,183470
ARTEMISMED,2021-03-16,22.8,22.88,22.37,22.39,7590
ARTEMISMED,2021-03-17,22.81,23.19,21.9,22.11,26540
ARTEMISMED,2021-03-18,22.7,22.86,21.57,21.76,12140
ARTEMISMED,2021-03-19,21.5,21.86,21.5,21.78,60800
ARTEMISMED,2021-03-22,21.62,22.8,21.1,22.44,17670
ARTEMISMED,2021-03-23,22.19,23.25,22.19,22.88,111300
ARTEMISMED,2021-03-24,22.5,22.8,22.2,22.8,14120
ARTEMISMED,2021-03-25,22.19,22.2,21.66,21.9,18620
ARTEMISMED,2021-03-26,21.99,22.8,21.68,22.13,8520
ARTEMISMED,2021-03-30,22.98,22.99,21.5,21.72,8410
ARTEMISMED,2021-03-31,22.44,22.44,21.63,22.05,20870
ARTEMISMED,2021-04-01,21.84,22.29,21.51,21.69,89530
ARTEMISMED,2021-04-05,21.69,22.07,21.67,21.9,34230
ARTEMISMED,2021-04-06,22.0,22.4,21.23,21.44,95750
ARTEMISMED,2021-04-07,21.5,21.51,21.11,21.29,112250
ARTEMISMED,2021-04-08,21.51,22.2,20.79,20.99,270870
ARTEMISMED,2021-04-09,21.49,21.49,20.79,20.97,96440
ARTEMISMED,2021-04-12,21.1,21.1,20.11,20.24,14550
ARTEMISMED,2021-04-13,20.84,20.84,19.9,20.02,199410
ARTEMISMED,2021-04-15,20.99,20.99,19.87,20.0,34620
ARTEMISMED,2021-04-16,20.1,20.1,19.13,19.3,71020
ARTEMISMED,2021-04-19,19.95,19.95,18.61,19.29,274250
ARTEMISMED,2021-04-20,19.5,20.0,19.43,19.5,230860
ARTEMISMED,2021-04-22,19.5,20.23,18.81,19.21,284780
ARTEMISMED,2021-04-23,19.5,19.5,18.7,19.02,43170
ARTEMISMED,2021-04-26,19.99,19.99,18.81,18.98,136300
ARTEMISMED,2021-04-27,19.3,19.59,18.86,18.97,220540
ARTEMISMED,2021-04-28,19.46,19.77,19.18,19.72,149800
ARTEMISMED,2021-04-29,20.36,20.36,18.84,19.01,197270
ARTEMISMED,2021-04-30,19.49,19.49,19.0,19.09,165730
ARTEMISMED,2021-05-03,18.91,20.79,18.91,20.38,492960
ARTEMISMED,2021-05-04,20.94,21.4,19.9,20.16,613230
ARTEMISMED,2021-05-05,20.69,21.79,20.0,21.45,512490
ARTEMISMED,2021-05-06,21.61,22.35,21.0,21.35,320100
ARTEMISMED,2021-05-07,21.61,22.6,21.4,22.16,344480
ARTEMISMED,2021-05-10,23.29,23.95,22.34,22.94,753130
ARTEMISMED,2021-05-11,25.0,25.23,24.36,25.23,2055400
ARTEMISMED,2021-05-12,26.5,27.33,25.9,26.43,1420300
ARTEMISMED,2021-05-14,26.97,28.9,26.55,27.94,1273940
ARTEMISMED,2021-05-17,28.9,29.3,28.0,28.08,641080
ARTEMISMED,2021-05-18,28.4,28.4,26.8,27.0,667310
ARTEMISMED,2021-05-19,27.39,27.49,26.22,26.6,384540
ARTEMISMED,2021-05-20,26.5,27.3,26.25,26.95,170640
ARTEMISMED,2021-05-21,27.49,27.9,26.7,27.05,301420
ARTEMISMED,2021-05-24,27.9,28.0,26.13,27.38,343490
ARTEMISMED,2021-05-25,27.38,27.5,26.72,26.9,168580
ARTEMISMED,2021-05-26,27.0,27.19,26.71,26.97,45740
ARTEMISMED,2021-05-27,27.05,27.95,26.9,27.19,84810
ARTEMISMED,2021-05-28,27.2,27.6,26.9,26.94,153760
ARTEMISMED,2021-05-31,27.8,27.89,26.72,27.43,104270
ARTEMISMED,2021-06-01,27.5,27.6,26.2,27.43,218340
ARTEMISMED,2021-06-02,27.25,27.6,27.0,27.28,81400
ARTEMISMED,2021-06-03,27.05,27.5,26.84,27.47,62170
ARTEMISMED,2021-06-04,27.1,28.0,27.1,27.47,135300
ARTEMISMED,2021-06-07,28.0,28.84,27.14,28.79,192220
ARTEMISMED,2021-06-08,28.22,30.22,28.2,30.13,224360
ARTEMISMED,2021-06-09,31.6,31.6,29.04,30.45,240580
ARTEMISMED,2021-06-10,30.3,30.75,29.99,30.2,80630
ARTEMISMED,2021-06-11,30.2,30.89,30.01,30.22,26810
ARTEMISMED,2021-06-14,30.4,30.6,29.15,30.01,87190
ARTEMISMED,2021-06-15,30.9,30.9,28.62,30.33,89010
ARTEMISMED,2021-06-16,29.8,30.87,29.8,30.72,91270
ARTEMISMED,2021-06-17,30.23,31.8,30.0,30.41,344290
ARTEMISMED,2021-06-18,30.99,30.99,29.99,30.25,57210
ARTEMISMED,2021-06-21,29.8,30.8,29.7,30.2,38880
ARTEMISMED,2021-06-22,30.8,30.8,29.2,29.95,66410
ARTEMISMED,2021-06-23,29.95,30.5,29.37,29.74,53150
ARTEMISMED,2021-06-24,30.8,30.8,29.2,30.06,123580
ARTEMISMED,2021-06-25,30.49,30.5,29.5,29.9,47740
ARTEMISMED,2021-06-28,30.3,31.4,30.3,31.28,246930
ARTEMISMED,2021-06-29,30.6,32.0,30.6,31.7,123050
ARTEMISMED,2021-06-30,31.8,33.0,30.5,32.6,109190
ARTEMISMED,2021-07-01,33.3,33.88,32.51,33.22,111900
ARTEMISMED,2021-07-02,33.5,34.2,32.5,33.96,104860
ARTEMISMED,2021-07-05,34.37,34.77,33.1,34.03,41260
ARTEMISMED,2021-07-06,34.47,35.2,33.2,35.1,136450
ARTEMISMED,2021-07-07,35.13,36.85,35.1,36.83,106160
ARTEMISMED,2021-07-08,37.4,38.6,37.0,37.01,160790
ARTEMISMED,2021-07-09,37.5,38.05,36.35,36.75,44830
ARTEMISMED,2021-07-12,37.9,37.9,36.23,36.48,58590
ARTEMISMED,2021-07-13,38.2,38.2,36.23,36.28,34210
ARTEMISMED,2021-07-14,36.5,37.0,35.81,36.36,52970
ARTEMISMED,2021-07-15,37.0,37.0,34.55,34.63,68140
ARTEMISMED,2021-07-16,35.0,36.0,34.23,36.0,130980
ARTEMISMED,2021-07-19,36.0,37.0,35.01,36.46,27930
ARTEMISMED,2021-07-20,37.4,37.9,35.05,36.01,85270
ARTEMISMED,2021-07-22,37.81,37.81,37.12,37.7,579220
ARTEMISMED,2021-07-23,38.01,38.01,35.81,35.9,183930
ARTEMISMED,2021-07-26,36.8,37.69,35.13,37.65,235510
ARTEMISMED,2021-07-27,38.14,38.58,36.5,37.2,219150
ARTEMISMED,2021-07-28,37.7,37.9,36.4,37.49,105580
ARTEMISMED,2021-07-29,37.83,38.3,37.13,37.31,113370
ARTEMISMED,2021-07-30,38.17,38.19,36.92,37.82,171350
ARTEMISMED,2021-08-02,38.38,38.6,37.85,38.46,120310
ARTEMISMED,2021-08-03,39.4,40.1,38.29,39.69,139150
ARTEMISMED,2021-08-04,39.89,40.8,39.01,39.36,88020
ARTEMISMED,2021-08-05,40.1,40.1,37.51,38.35,95790
ARTEMISMED,2021-08-06,37.2,37.2,36.43,36.43,98740
ARTEMISMED,2021-08-09,34.61,36.43,34.61,34.61,766360
ARTEMISMED,2021-08-10,33.61,35.5,32.88,32.88,235340
ARTEMISMED,2021-08-11,32.8,32.8,31.24,31.86,370190
ARTEMISMED,2021-08-12,32.0,33.45,32.0,33.31,62150
ARTEMISMED,2021-08-13,33.31,33.65,32.32,32.74,70960
ARTEMISMED,2021-08-16,32.3,33.77,32.0,33.1,69260
ARTEMISMED,2021-08-17,32.8,34.5,32.45,33.85,245750
ARTEMISMED,2021-08-18,34.4,35.4,33.53,34.76,139450
ARTEMISMED,2021-08-20,34.76,34.76,33.02,33.4,40880
ARTEMISMED,2021-08-23,32.31,33.9,31.85,31.91,63410
ARTEMISMED,2021-08-24,31.8,32.72,31.4,31.81,30840
ARTEMISMED,2021-08-25,32.64,32.89,32.05,32.64,53070
ARTEMISMED,2021-08-26,33.7,33.7,31.32,31.84,25230
ARTEMISMED,2021-08-27,31.9,32.76,31.5,32.17,23970
ARTEMISMED,2021-08-30,32.81,33.45,31.8,32.97,43490
ARTEMISMED,2021-08-31,33.7,34.61,33.3,34.61,49590
ARTEMISMED,2021-09-01,35.5,35.5,34.01,34.53,72220
