symbol,date,open,high,low,close,volume
KANANIIND,2012-03-21,32.0,32.0,31.92,31.92,100
KANANIIND,2012-03-22,30.36,30.4,30.36,30.4,280
KANANIIND,2012-03-29,28.88,28.88,28.88,28.88,75
KANANIIND,2012-03-30,28.88,28.88,28.88,28.88,165
KANANIIND,2012-04-03,30.32,30.32,29.99,29.99,200
KANANIIND,2012-04-09,29.99,29.99,29.99,29.99,5
KANANIIND,2012-04-17,28.5,28.5,28.5,28.5,380
KANANIIND,2012-04-25,28.0,28.0,28.0,28.0,75
KANANIIND,2012-04-26,28.0,28.0,28.0,28.0,75
KANANIIND,2012-04-27,26.74,28.0,26.74,28.0,305
KANANIIND,2012-04-30,28.2,28.2,28.2,28.2,75
KANANIIND,2012-05-08,28.0,28.0,28.0,28.0,60
KANANIIND,2012-05-09,28.0,28.0,28.0,28.0,100
KANANIIND,2012-05-21,27.0,28.0,27.0,28.0,500
KANANIIND,2012-05-22,28.0,28.0,28.0,28.0,500
KANANIIND,2012-05-23,27.6,27.6,26.98,26.98,50
KANANIIND,2012-05-24,27.8,27.8,27.8,27.8,10
KANANIIND,2012-05-29,27.2,27.2,27.2,27.2,125
KANANIIND,2012-05-30,27.6,27.6,27.6,27.6,125
KANANIIND,2012-06-13,27.0,27.0,27.0,27.0,75
KANANIIND,2012-06-14,27.0,27.0,27.0,27.0,75
KANANIIND,2012-06-20,28.0,28.0,28.0,28.0,25
KANANIIND,2012-07-03,27.0,27.0,26.6,26.6,300
KANANIIND,2012-07-06,26.0,27.79,25.42,25.42,20095
KANANIIND,2012-07-09,26.6,26.6,26.6,26.6,125
KANANIIND,2012-07-11,27.0,27.0,27.0,27.0,125
KANANIIND,2012-07-12,27.0,27.0,27.0,27.0,45
KANANIIND,2012-07-16,27.0,27.0,27.0,27.0,25
KANANIIND,2012-07-17,27.0,27.99,26.0,27.95,175
KANANIIND,2012-07-18,27.0,29.2,27.0,28.47,23080
KANANIIND,2012-07-19,29.8,29.8,27.07,29.78,220
KANANIIND,2012-07-20,31.0,31.0,28.3,30.8,165
KANANIIND,2012-07-23,29.26,29.26,29.26,29.26,100
KANANIIND,2012-07-24,27.8,30.54,27.8,30.54,330
KANANIIND,2012-07-26,29.02,29.02,29.02,29.02,5
KANANIIND,2012-07-30,27.57,30.0,27.57,29.68,575
KANANIIND,2012-08-01,28.2,28.2,28.2,28.2,10
KANANIIND,2012-08-02,29.2,29.48,26.82,29.48,785
KANANIIND,2012-08-07,28.01,28.01,28.01,28.01,10
KANANIIND,2012-08-08,26.61,28.2,26.61,26.61,6590
KANANIIND,2012-08-09,25.28,25.28,25.28,25.28,7500
KANANIIND,2012-08-10,24.02,24.02,24.02,24.02,55
KANANIIND,2012-08-13,24.0,24.0,22.83,22.99,900
KANANIIND,2012-08-14,22.8,23.78,22.01,23.02,3395
KANANIIND,2012-08-16,21.9,22.8,21.87,22.36,1210
KANANIIND,2012-08-17,21.28,21.28,21.25,21.25,260
KANANIIND,2012-08-21,20.19,22.16,20.19,21.0,310
KANANIIND,2012-08-22,20.0,22.0,19.95,20.21,1170
KANANIIND,2012-08-23,20.0,20.01,19.2,19.2,870
KANANIIND,2012-08-24,19.2,20.16,19.2,20.16,175
KANANIIND,2012-08-27,20.9,21.1,20.2,20.2,895
KANANIIND,2012-08-28,19.62,19.62,19.6,19.6,500
KANANIIND,2012-08-30,20.58,20.58,19.2,20.0,101990
KANANIIND,2012-08-31,20.72,21.0,20.0,20.83,84645
KANANIIND,2012-09-03,21.59,21.59,19.82,21.01,6015
KANANIIND,2012-09-04,21.2,21.2,21.2,21.2,2500
KANANIIND,2012-09-05,21.49,21.5,20.14,20.98,6955
KANANIIND,2012-09-06,20.0,22.02,20.0,22.02,10610
KANANIIND,2012-09-07,24.22,24.22,24.22,24.22,38340
KANANIIND,2012-09-08,26.6,26.6,24.2,25.99,48040
KANANIIND,2012-09-10,28.55,28.55,26.0,27.44,108860
KANANIIND,2012-09-11,28.4,28.81,26.6,28.7,88450
KANANIIND,2012-09-12,30.12,30.13,29.3,30.13,140115
KANANIIND,2012-09-13,30.91,30.91,29.3,29.48,98945
KANANIIND,2012-09-14,30.6,30.95,30.29,30.95,91545
KANANIIND,2012-09-17,32.28,32.49,30.6,32.42,67515
KANANIIND,2012-09-18,33.13,34.04,30.8,30.89,139580
KANANIIND,2012-09-20,32.4,32.4,29.8,30.94,54830
KANANIIND,2012-09-21,31.8,32.48,31.7,32.47,62460
KANANIIND,2012-09-24,33.8,33.8,32.6,33.48,57195
KANANIIND,2012-09-25,34.6,34.6,33.48,34.32,69060
KANANIIND,2012-09-26,35.2,35.2,32.61,33.81,75455
KANANIIND,2012-09-27,34.69,35.5,34.0,35.5,62905
KANANIIND,2012-09-28,36.98,37.09,35.95,36.2,61415
KANANIIND,2012-10-01,38.01,38.01,34.39,34.71,54940
KANANIIND,2012-10-03,36.0,36.0,34.33,35.6,46505
KANANIIND,2012-10-04,37.0,37.38,36.6,37.28,62295
KANANIIND,2012-10-05,37.8,38.75,35.42,36.22,67985
KANANIIND,2012-10-08,37.8,37.98,36.0,36.56,41045
KANANIIND,2012-10-09,37.58,38.34,36.0,38.06,56040
KANANIIND,2012-10-10,39.56,39.56,36.16,36.19,40025
KANANIIND,2012-10-11,37.52,37.52,35.38,36.04,38240
KANANIIND,2012-10-12,37.52,37.64,35.7,36.08,36710
KANANIIND,2012-10-15,36.2,36.5,36.01,36.37,38325
KANANIIND,2012-10-16,36.45,36.5,36.27,36.37,30975
KANANIIND,2012-10-17,37.49,37.5,36.18,36.37,33560
KANANIIND,2012-10-18,36.8,36.8,36.1,36.35,30855
KANANIIND,2012-10-19,36.38,36.4,35.84,36.11,33670
KANANIIND,2012-10-22,37.6,37.91,36.2,37.91,56300
KANANIIND,2012-10-23,39.0,39.8,37.6,39.32,53000
KANANIIND,2012-10-25,41.28,41.28,37.36,37.67,43360
KANANIIND,2012-10-26,37.4,37.65,35.79,35.79,25715
KANANIIND,2012-10-29,37.4,37.42,36.0,36.7,42385
KANANIIND,2012-10-30,38.16,38.18,35.8,36.9,38390
KANANIIND,2012-10-31,37.6,37.6,36.94,37.2,38890
KANANIIND,2012-11-01,37.8,39.05,37.8,39.05,23450
KANANIIND,2012-11-02,40.8,40.8,38.0,38.35,9131
KANANIIND,2012-11-05,38.05,40.25,36.45,36.85,22563
KANANIIND,2012-11-06,36.25,38.65,35.05,38.0,36821
KANANIIND,2012-11-07,38.15,38.35,37.4,37.75,17851
KANANIIND,2012-11-08,38.0,38.15,37.0,37.45,22189
KANANIIND,2012-11-09,37.45,37.75,35.6,35.95,25670
KANANIIND,2012-11-12,37.25,37.35,37.0,37.0,18369
KANANIIND,2012-11-13,38.25,38.3,37.1,37.2,6783
KANANIIND,2012-11-15,37.1,37.5,35.65,35.8,15450
KANANIIND,2012-11-16,36.9,36.9,34.75,35.9,19586
KANANIIND,2012-11-19,36.25,36.3,34.9,35.25,24454
KANANIIND,2012-11-20,35.9,35.9,35.15,35.55,11598
KANANIIND,2012-11-21,35.5,35.85,34.7,35.8,35702
KANANIIND,2012-11-22,37.0,37.0,34.5,35.45,21669
KANANIIND,2012-11-23,36.0,36.0,34.4,34.4,17042
KANANIIND,2012-11-26,34.45,36.1,33.35,34.7,29274
KANANIIND,2012-11-27,35.25,36.4,35.0,36.4,18720
KANANIIND,2012-11-29,38.2,38.2,37.0,38.15,25456
KANANIIND,2012-11-30,38.8,39.0,37.3,38.1,20225
KANANIIND,2012-12-03,40.0,40.0,38.15,40.0,63625
KANANIIND,2012-12-04,41.1,41.9,39.0,40.45,60384
KANANIIND,2012-12-05,40.5,41.75,39.1,40.35,47111
KANANIIND,2012-12-06,42.1,42.1,38.35,39.15,50355
KANANIIND,2012-12-07,40.5,40.8,38.8,39.65,100786
KANANIIND,2012-12-10,40.75,40.75,37.75,39.9,38325
KANANIIND,2012-12-11,41.15,41.85,40.0,41.85,55009
KANANIIND,2012-12-12,43.85,43.9,41.5,41.6,57477
KANANIIND,2012-12-13,43.3,43.3,41.65,42.15,50771
KANANIIND,2012-12-14,42.5,42.95,40.05,40.6,52527
KANANIIND,2012-12-17,41.0,41.9,40.25,40.9,36137
KANANIIND,2012-12-18,42.8,42.85,39.9,41.3,53870
KANANIIND,2012-12-19,42.0,42.75,39.9,40.15,76158
KANANIIND,2012-12-20,40.75,42.15,40.0,40.2,52999
KANANIIND,2012-12-21,40.65,40.65,40.0,40.05,58690
KANANIIND,2012-12-24,40.5,41.45,40.0,40.15,83230
KANANIIND,2012-12-26,41.0,42.15,40.15,42.15,78027
KANANIIND,2012-12-27,42.5,43.9,42.0,42.3,62646
KANANIIND,2012-12-28,43.65,44.4,42.1,44.4,100348
KANANIIND,2012-12-31,45.8,46.4,43.8,44.9,79808
KANANIIND,2013-01-01,44.4,47.0,43.9,45.45,88724
KANANIIND,2013-01-02,46.35,47.7,44.3,44.85,89778
KANANIIND,2013-01-03,44.75,45.0,43.0,43.35,82915
KANANIIND,2013-01-04,43.4,43.5,41.6,42.9,74392
KANANIIND,2013-01-07,46.9,46.9,40.0,40.25,74623
KANANIIND,2013-01-08,40.5,41.65,37.45,37.5,127638
KANANIIND,2013-01-09,38.75,38.95,35.45,35.8,107450
KANANIIND,2013-01-10,38.9,38.9,35.85,36.9,75543
KANANIIND,2013-01-11,37.5,40.55,36.0,36.05,192658
KANANIIND,2013-01-14,36.9,38.0,33.85,34.0,93099
KANANIIND,2013-01-15,34.7,35.2,33.0,33.25,74366
KANANIIND,2013-01-16,36.35,36.35,32.55,34.45,77668
KANANIIND,2013-01-17,35.0,36.35,34.05,35.2,85655
KANANIIND,2013-01-18,38.6,38.6,34.45,34.55,143371
KANANIIND,2013-01-21,34.5,37.0,32.5,32.65,102705
KANANIIND,2013-01-22,34.8,34.85,30.0,30.35,152293
KANANIIND,2013-01-23,30.9,31.85,29.9,30.65,74500
KANANIIND,2013-01-24,31.9,31.9,30.5,30.75,161539
KANANIIND,2013-01-25,32.0,32.0,29.9,30.45,91838
KANANIIND,2013-01-28,31.0,31.0,29.45,29.75,92790
KANANIIND,2013-01-29,30.0,30.75,28.65,29.3,60333
KANANIIND,2013-01-30,30.0,30.3,28.9,29.65,76033
KANANIIND,2013-01-31,29.8,29.95,28.5,29.35,68507
KANANIIND,2013-02-01,27.5,28.0,27.05,27.75,58412
KANANIIND,2013-02-04,27.25,27.95,26.85,27.15,57774
KANANIIND,2013-02-05,27.5,27.95,27.15,27.45,75726
KANANIIND,2013-02-06,27.6,28.7,26.95,27.8,65131
KANANIIND,2013-02-07,27.75,28.25,26.9,27.0,68499
KANANIIND,2013-02-08,27.5,27.75,26.9,26.95,57014
KANANIIND,2013-02-11,27.9,27.95,26.9,27.2,52852
KANANIIND,2013-02-12,27.5,27.5,26.15,26.2,55252
KANANIIND,2013-02-13,27.15,27.4,25.5,25.95,61246
KANANIIND,2013-02-14,26.75,26.75,24.7,24.7,46441
KANANIIND,2013-02-15,24.75,25.7,23.5,23.8,38250
KANANIIND,2013-02-18,24.0,24.5,22.65,22.9,49995
KANANIIND,2013-02-19,23.15,23.15,22.0,22.0,58397
KANANIIND,2013-02-20,23.05,23.1,22.0,22.4,68940
KANANIIND,2013-02-21,22.5,22.5,22.0,22.2,50273
KANANIIND,2013-02-22,22.6,22.9,21.9,22.65,57278
KANANIIND,2013-02-25,22.8,23.2,22.0,22.4,92180
KANANIIND,2013-02-26,23.25,23.35,22.0,22.3,55607
KANANIIND,2013-02-27,22.85,22.95,22.0,22.55,56060
KANANIIND,2013-02-28,22.4,22.65,22.15,22.4,60567
KANANIIND,2013-03-01,23.45,23.5,22.0,22.0,50913
KANANIIND,2013-03-04,22.5,22.5,21.5,21.75,41377
KANANIIND,2013-03-05,22.7,22.8,22.05,22.4,48882
KANANIIND,2013-03-06,22.6,22.6,21.55,22.15,54464
KANANIIND,2013-03-07,22.25,22.8,21.3,22.6,48144
KANANIIND,2013-03-08,22.7,23.15,21.95,23.0,59967
KANANIIND,2013-03-11,23.05,23.4,22.6,22.65,47962
KANANIIND,2013-03-12,23.0,23.5,22.6,23.0,46787
KANANIIND,2013-03-13,23.0,23.0,22.4,22.45,49337
KANANIIND,2013-03-14,22.5,23.45,21.9,22.05,51721
KANANIIND,2013-03-15,22.05,22.85,21.8,22.15,42343
KANANIIND,2013-03-18,22.5,22.7,21.5,21.8,65334
KANANIIND,2013-03-19,22.5,22.85,20.75,20.75,38800
KANANIIND,2013-03-20,21.75,21.75,20.85,21.45,26033
KANANIIND,2013-03-21,21.7,21.85,20.4,20.45,20989
KANANIIND,2013-03-22,20.75,21.35,19.45,19.45,14852
KANANIIND,2013-03-25,19.0,19.0,18.5,18.5,17112
KANANIIND,2013-03-26,18.25,19.05,17.8,17.9,35836
KANANIIND,2013-03-28,17.9,18.75,17.15,17.3,6188
KANANIIND,2013-04-01,17.5,18.0,16.95,17.5,17510
KANANIIND,2013-04-02,17.1,18.15,16.65,17.85,19907
KANANIIND,2013-04-03,18.05,18.5,17.65,17.65,7323
KANANIIND,2013-04-04,17.65,18.4,17.25,17.45,30109
KANANIIND,2013-04-05,18.0,18.3,17.75,17.85,9952
KANANIIND,2013-04-08,18.65,18.7,17.75,18.7,9632
KANANIIND,2013-04-09,18.05,18.5,17.8,18.05,10012
KANANIIND,2013-04-10,18.75,18.75,17.7,18.15,4023
KANANIIND,2013-04-11,17.3,18.8,17.3,18.25,11555
KANANIIND,2013-04-12,17.6,18.25,17.35,17.55,18211
KANANIIND,2013-04-15,17.55,17.85,17.05,17.1,2756
KANANIIND,2013-04-16,17.0,17.85,17.0,17.4,8012
KANANIIND,2013-04-17,17.5,17.95,16.55,17.15,11224
KANANIIND,2013-04-18,17.0,17.9,16.3,16.35,30282
KANANIIND,2013-04-22,16.0,16.9,15.8,15.95,7380
KANANIIND,2013-04-23,16.4,16.4,15.2,15.7,27788
KANANIIND,2013-04-25,16.45,16.45,14.95,14.95,5817
KANANIIND,2013-04-26,14.7,14.95,14.4,14.85,8147
KANANIIND,2013-04-29,14.95,15.45,14.35,14.5,8564
KANANIIND,2013-04-30,14.9,15.15,14.5,14.95,9603
KANANIIND,2013-05-02,15.0,15.65,14.6,15.6,11007
KANANIIND,2013-05-03,15.5,16.35,15.35,15.45,13610
KANANIIND,2013-05-06,15.55,16.15,14.7,15.3,59483
KANANIIND,2013-05-07,15.45,15.9,15.0,15.15,16034
KANANIIND,2013-05-08,14.7,15.9,14.7,15.45,18881
KANANIIND,2013-05-09,15.7,16.95,15.25,16.4,49352
KANANIIND,2013-05-10,16.0,17.0,15.45,16.55,16111
KANANIIND,2013-05-11,17.0,17.0,17.0,17.0,3538
KANANIIND,2013-05-13,17.0,18.2,16.85,17.9,15836
KANANIIND,2013-05-14,18.0,18.0,16.9,17.3,18748
KANANIIND,2013-05-15,17.0,18.0,17.0,17.5,15098
KANANIIND,2013-05-16,17.0,18.7,17.0,17.5,12856
KANANIIND,2013-05-17,17.9,18.0,17.25,17.25,13233
KANANIIND,2013-05-20,17.45,18.4,17.45,17.75,12844
KANANIIND,2013-05-21,18.9,18.9,17.95,18.5,13018
KANANIIND,2013-05-22,19.5,19.5,16.65,16.65,70536
KANANIIND,2013-05-23,16.55,17.0,16.25,16.55,15137
KANANIIND,2013-05-24,16.9,17.0,16.5,16.9,14444
KANANIIND,2013-05-27,17.0,18.5,16.95,17.25,11399
KANANIIND,2013-05-28,17.4,17.45,17.0,17.1,11052
KANANIIND,2013-05-29,17.3,18.35,16.8,17.1,11462
KANANIIND,2013-05-30,17.6,17.6,16.5,17.05,10015
KANANIIND,2013-05-31,16.95,17.85,16.2,16.2,9711
KANANIIND,2013-06-03,17.75,17.8,16.35,16.75,16120
KANANIIND,2013-06-04,17.1,17.1,16.15,16.85,14377
KANANIIND,2013-06-05,16.65,17.55,15.5,17.5,24606
KANANIIND,2013-06-06,18.35,18.35,16.25,16.3,8961
KANANIIND,2013-06-07,16.95,16.95,15.8,16.65,9461
KANANIIND,2013-06-10,17.5,17.75,16.2,17.05,14491
KANANIIND,2013-06-11,17.0,18.0,16.0,16.05,14573
KANANIIND,2013-06-12,16.7,17.3,15.4,16.75,13284
KANANIIND,2013-06-13,16.9,16.95,15.9,16.8,15239
KANANIIND,2013-06-14,16.85,16.9,16.0,16.1,13627
KANANIIND,2013-06-17,16.75,16.75,16.2,16.45,10206
KANANIIND,2013-06-18,16.5,16.85,15.8,15.9,12903
KANANIIND,2013-06-19,16.4,16.45,15.95,16.0,30927
KANANIIND,2013-06-20,17.4,17.4,15.75,15.75,15408
KANANIIND,2013-06-21,16.0,16.0,15.8,15.95,10004
KANANIIND,2013-06-24,16.0,16.15,15.5,15.95,10933
KANANIIND,2013-06-25,16.25,16.25,15.5,16.1,10058
KANANIIND,2013-06-26,16.1,16.5,15.6,15.85,10132
KANANIIND,2013-06-27,16.85,16.9,15.3,15.5,12276
KANANIIND,2013-06-28,16.1,16.1,14.9,15.1,15949
KANANIIND,2013-07-01,16.0,16.0,15.6,15.65,10355
KANANIIND,2013-07-02,16.2,16.2,15.45,15.6,9374
KANANIIND,2013-07-03,16.55,16.6,15.3,15.85,7296
KANANIIND,2013-07-04,16.0,16.0,15.4,15.9,2076
KANANIIND,2013-07-05,15.3,15.9,15.3,15.5,5310
KANANIIND,2013-07-08,15.5,16.75,15.3,15.5,7584
KANANIIND,2013-07-09,15.85,15.85,15.4,15.45,5229
KANANIIND,2013-07-10,15.5,16.0,15.0,15.05,11492
KANANIIND,2013-07-11,16.65,16.65,13.85,15.2,15902
KANANIIND,2013-07-12,15.25,15.25,14.9,15.2,10117
KANANIIND,2013-07-15,15.4,15.4,14.3,15.35,11428
KANANIIND,2013-07-16,15.35,15.5,14.75,14.9,10097
KANANIIND,2013-07-17,15.0,15.4,14.75,15.35,10167
KANANIIND,2013-07-18,15.6,15.6,14.55,15.3,12501
KANANIIND,2013-07-19,15.5,15.5,14.75,15.0,4470
KANANIIND,2013-07-22,15.1,15.75,14.6,15.0,13726
KANANIIND,2013-07-23,14.9,14.9,14.9,14.9,930
KANANIIND,2013-07-24,14.85,15.0,14.5,14.55,10168
KANANIIND,2013-07-25,15.1,15.1,14.25,14.45,10197
KANANIIND,2013-07-26,15.1,15.1,14.4,14.85,9148
KANANIIND,2013-07-29,15.0,15.0,14.7,14.95,10651
KANANIIND,2013-07-30,14.85,14.95,14.85,14.95,10040
KANANIIND,2013-07-31,14.9,14.9,13.95,14.85,10523
KANANIIND,2013-08-01,14.6,14.9,14.25,14.85,10228
KANANIIND,2013-08-02,14.25,14.85,14.05,14.7,10231
KANANIIND,2013-08-05,14.5,14.5,14.25,14.45,10911
KANANIIND,2013-08-06,14.1,14.9,13.85,13.95,10009
KANANIIND,2013-08-07,14.0,14.0,13.25,13.75,10080
KANANIIND,2013-08-08,14.0,14.0,13.6,13.75,10237
KANANIIND,2013-08-12,13.75,13.95,13.5,13.95,10071
KANANIIND,2013-08-13,13.8,13.8,13.0,13.05,10824
KANANIIND,2013-08-14,13.5,13.5,12.95,13.4,10532
KANANIIND,2013-08-16,13.75,13.75,13.5,13.7,10415
KANANIIND,2013-08-19,13.4,13.65,13.35,13.6,10052
KANANIIND,2013-08-20,13.1,13.6,12.65,13.0,9498
KANANIIND,2013-08-21,13.2,13.2,12.5,12.55,10339
KANANIIND,2013-08-22,12.75,12.8,11.3,12.0,11693
KANANIIND,2013-08-23,12.15,12.6,11.65,12.25,9325
KANANIIND,2013-08-26,12.3,12.5,12.05,12.05,9167
KANANIIND,2013-08-27,13.25,13.25,11.85,12.2,9816
KANANIIND,2013-08-28,13.3,14.45,11.6,11.6,9311
KANANIIND,2013-08-29,11.7,11.7,11.6,11.6,10031
KANANIIND,2013-08-30,12.5,12.5,11.1,11.1,10172
KANANIIND,2013-09-02,11.25,11.5,10.8,10.95,10638
KANANIIND,2013-09-03,12.3,12.3,9.5,10.3,11044
KANANIIND,2013-09-04,10.5,11.7,10.5,10.8,10664
KANANIIND,2013-09-05,11.5,11.5,10.35,10.35,10463
KANANIIND,2013-09-06,10.4,10.65,10.25,10.25,7127
KANANIIND,2013-09-10,10.4,10.5,8.9,9.2,22880
KANANIIND,2013-09-11,9.35,10.0,9.1,10.0,10170
KANANIIND,2013-09-12,10.4,10.5,9.9,10.0,7008
KANANIIND,2013-09-13,10.0,10.65,9.95,10.5,10066
KANANIIND,2013-09-16,10.9,10.95,9.0,10.1,10550
KANANIIND,2013-09-17,10.8,10.8,8.1,10.1,12546
KANANIIND,2013-09-18,10.4,10.8,10.15,10.2,11735
KANANIIND,2013-09-19,10.5,12.2,10.0,11.7,19582
KANANIIND,2013-09-20,12.0,12.0,9.55,10.3,22008
KANANIIND,2013-09-23,10.3,10.8,10.3,10.5,10208
KANANIIND,2013-09-24,10.5,10.5,10.05,10.05,11333
KANANIIND,2013-09-25,10.0,10.3,10.0,10.05,11111
KANANIIND,2013-09-26,10.15,10.25,10.0,10.0,10581
KANANIIND,2013-09-27,10.55,10.55,9.95,10.0,11040
KANANIIND,2013-09-30,10.55,10.55,9.9,9.9,11430
KANANIIND,2013-10-01,10.5,10.5,10.0,10.4,10317
KANANIIND,2013-10-03,10.0,10.4,10.0,10.0,10016
KANANIIND,2013-10-04,10.4,11.65,10.4,10.5,11928
KANANIIND,2013-10-07,10.6,10.7,10.05,10.6,10044
KANANIIND,2013-10-08,10.6,11.5,10.4,10.9,10958
KANANIIND,2013-10-09,11.0,12.9,10.0,10.5,31654
KANANIIND,2013-10-10,10.9,10.9,10.35,10.5,10879
KANANIIND,2013-10-11,10.5,11.0,10.5,10.85,11440
KANANIIND,2013-10-14,11.55,11.95,10.5,11.5,11572
KANANIIND,2013-10-15,12.2,12.2,11.6,12.0,10031
KANANIIND,2013-10-17,11.95,12.0,11.4,11.45,11989
KANANIIND,2013-10-18,11.9,12.95,11.25,12.0,16988
KANANIIND,2013-10-21,11.95,13.0,11.95,12.7,14447
KANANIIND,2013-10-22,12.5,12.9,12.3,12.4,10322
KANANIIND,2013-10-23,12.75,12.8,12.2,12.65,10187
KANANIIND,2013-10-24,12.95,13.05,12.5,12.95,9539
KANANIIND,2013-10-25,12.95,13.0,12.9,13.0,10309
KANANIIND,2013-10-28,12.95,12.95,11.9,12.25,12009
KANANIIND,2013-10-29,13.25,13.3,12.1,12.35,9928
KANANIIND,2013-10-30,12.5,12.5,12.1,12.45,11313
KANANIIND,2013-10-31,12.45,12.75,12.1,12.1,7709
KANANIIND,2013-11-01,12.5,12.5,12.0,12.45,10400
KANANIIND,2013-11-03,12.4,14.7,12.0,12.95,5970
KANANIIND,2013-11-05,12.7,12.7,12.15,12.45,10864
KANANIIND,2013-11-06,13.0,13.0,12.05,12.2,10517
KANANIIND,2013-11-07,12.5,12.5,12.1,12.3,12154
KANANIIND,2013-11-08,13.0,13.0,11.3,12.1,10043
KANANIIND,2013-11-11,12.6,12.9,12.05,12.9,10605
KANANIIND,2013-11-12,12.9,12.9,12.2,12.3,6502
KANANIIND,2013-11-13,13.0,13.0,11.9,12.1,14618
KANANIIND,2013-11-14,12.2,13.0,12.1,12.2,18909
KANANIIND,2013-11-18,12.5,12.5,11.5,12.45,10831
KANANIIND,2013-11-19,12.9,12.9,12.0,12.1,14804
KANANIIND,2013-11-20,12.45,12.45,12.05,12.05,11506
KANANIIND,2013-11-21,13.2,13.2,12.05,12.05,16256
KANANIIND,2013-11-22,12.1,12.6,12.0,12.05,18602
KANANIIND,2013-11-25,12.35,12.6,11.95,12.05,10934
KANANIIND,2013-11-26,12.3,12.45,12.0,12.0,10276
KANANIIND,2013-11-27,12.5,12.6,12.05,12.05,9825
KANANIIND,2013-11-28,12.3,12.3,11.5,11.9,9504
KANANIIND,2013-11-29,12.4,12.4,11.9,12.4,10204
KANANIIND,2013-12-02,12.4,12.55,12.0,12.1,10721
