symbol,date,open,high,low,close,volume
CGCL,2011-03-10,18.7,19.18,18.2,18.44,63630
CGCL,2011-03-11,18.56,18.98,17.8,17.91,72860
CGCL,2011-03-14,17.91,18.36,17.31,17.99,45140
CGCL,2011-03-15,17.51,17.51,17.09,17.11,52875
CGCL,2011-03-16,16.8,17.6,16.8,17.1,93110
CGCL,2011-03-17,16.4,17.35,16.4,16.86,35005
CGCL,2011-03-18,17.0,17.2,16.6,16.7,151220
CGCL,2011-03-21,16.2,16.74,16.16,16.33,25510
CGCL,2011-03-22,16.54,16.6,16.22,16.37,30405
CGCL,2011-03-23,16.4,16.58,15.91,16.38,74595
CGCL,2011-03-24,16.4,16.75,16.0,16.48,69135
CGCL,2011-03-25,16.21,17.04,16.21,16.81,59720
CGCL,2011-03-28,16.2,16.6,15.98,16.39,916150
CGCL,2011-03-29,16.11,16.87,16.11,16.42,162270
CGCL,2011-03-30,16.12,16.6,16.12,16.2,51935
CGCL,2011-03-31,16.2,16.21,15.56,15.76,65715
CGCL,2011-04-01,15.42,15.88,15.4,15.49,117460
CGCL,2011-04-04,15.6,15.78,15.42,15.63,94795
CGCL,2011-04-05,16.18,16.19,15.4,15.54,93560
CGCL,2011-04-06,15.62,16.32,15.22,16.32,514095
CGCL,2011-04-07,16.96,17.14,16.46,16.65,493000
CGCL,2011-04-08,16.95,16.95,15.83,16.03,127225
CGCL,2011-04-11,16.0,16.0,15.27,15.34,54650
CGCL,2011-04-13,15.41,15.76,15.23,15.37,86220
CGCL,2011-04-15,15.7,15.7,15.0,15.09,238575
CGCL,2011-04-18,14.62,15.48,14.41,14.59,78555
CGCL,2011-04-19,14.34,14.8,14.3,14.59,49600
CGCL,2011-04-20,14.8,15.0,14.3,14.38,65985
CGCL,2011-04-21,14.49,14.54,13.66,13.79,92525
CGCL,2011-04-25,14.0,14.0,13.1,13.11,134870
CGCL,2011-04-26,12.75,12.9,12.46,12.54,105110
CGCL,2011-04-27,12.9,12.9,12.02,12.19,181280
CGCL,2011-04-28,12.4,12.4,11.85,12.02,146845
CGCL,2011-04-29,12.4,12.63,12.01,12.42,362055
CGCL,2011-05-02,12.98,12.98,12.02,12.32,238080
CGCL,2011-05-03,12.6,12.6,11.71,11.74,199045
CGCL,2011-05-04,11.21,11.6,11.16,11.21,90245
CGCL,2011-05-05,10.71,11.0,10.65,10.65,77720
CGCL,2011-05-06,10.67,10.67,10.2,10.33,52320
CGCL,2011-05-09,10.59,10.59,10.0,10.02,245425
CGCL,2011-05-10,10.01,10.23,9.71,10.19,222100
CGCL,2011-05-11,10.37,10.7,10.2,10.69,921235
CGCL,2011-05-12,10.16,10.9,10.16,10.32,283865
CGCL,2011-05-13,9.81,10.58,9.81,9.96,299635
CGCL,2011-05-16,9.48,10.46,9.47,9.83,391810
CGCL,2011-05-17,10.01,10.08,9.61,9.77,166680
CGCL,2011-05-18,9.55,9.74,9.54,9.6,140790
CGCL,2011-05-19,9.6,10.08,9.6,10.08,98455
CGCL,2011-05-20,9.91,10.59,9.84,10.59,171360
CGCL,2011-05-23,10.59,11.12,10.07,11.05,446100
CGCL,2011-05-24,10.61,11.61,10.61,11.59,673795
CGCL,2011-05-25,11.86,12.17,11.4,12.17,820835
CGCL,2011-05-26,12.68,12.78,11.61,11.97,785375
CGCL,2011-05-27,12.1,12.19,11.38,11.97,295960
CGCL,2011-05-30,11.97,12.33,11.65,12.18,73320
CGCL,2011-05-31,12.24,12.29,11.57,11.75,139795
CGCL,2011-06-01,11.75,12.14,11.17,11.25,664420
CGCL,2011-06-02,11.27,11.4,10.8,10.93,806990
CGCL,2011-06-03,11.02,11.24,10.61,10.8,896405
CGCL,2011-06-06,10.4,11.06,10.4,10.88,572375
CGCL,2011-06-07,11.06,11.43,10.61,11.43,433465
CGCL,2011-06-08,11.15,11.96,10.86,11.62,801960
CGCL,2011-06-09,11.31,11.97,11.04,11.53,796445
CGCL,2011-06-10,11.68,12.11,11.58,12.11,911205
CGCL,2011-06-13,11.89,12.72,11.89,12.72,154020
CGCL,2011-06-14,13.36,13.36,13.36,13.36,147970
CGCL,2011-06-15,14.03,14.03,13.44,14.03,1965810
CGCL,2011-06-16,14.74,14.74,14.74,14.74,403020
CGCL,2011-06-17,15.48,15.48,15.36,15.48,92835
CGCL,2011-06-20,16.26,16.26,15.6,16.26,1438565
CGCL,2011-06-21,17.08,17.08,15.45,15.45,655820
CGCL,2011-06-22,14.68,16.23,14.68,16.23,987245
CGCL,2011-06-23,17.05,17.05,15.42,16.57,1959450
CGCL,2011-06-24,16.92,17.05,15.82,16.37,289220
CGCL,2011-06-27,16.37,16.4,15.62,15.69,142635
CGCL,2011-06-28,15.26,15.55,14.91,14.92,147335
CGCL,2011-06-29,14.92,15.4,14.23,14.92,218195
CGCL,2011-06-30,15.2,15.36,14.52,15.05,58560
CGCL,2011-07-01,15.12,15.55,15.01,15.04,89100
CGCL,2011-07-04,15.2,15.2,14.47,14.72,42615
CGCL,2011-07-05,14.95,14.95,14.43,14.51,62305
CGCL,2011-07-06,14.56,14.91,14.26,14.43,42210
CGCL,2011-07-07,14.68,15.88,14.67,15.88,86890
CGCL,2011-07-08,17.47,17.47,16.63,17.47,821375
CGCL,2011-07-11,18.3,19.22,17.62,19.22,620660
CGCL,2011-07-12,19.76,20.19,18.7,19.61,1331720
CGCL,2011-07-13,19.6,20.06,18.63,19.23,455905
CGCL,2011-07-14,18.86,19.2,18.72,18.86,206945
CGCL,2011-07-15,18.6,19.2,18.25,18.44,166435
CGCL,2011-07-18,18.51,18.98,17.9,18.27,174095
CGCL,2011-07-19,18.3,19.19,18.0,19.19,137590
CGCL,2011-07-20,19.58,20.15,19.58,20.15,131460
CGCL,2011-07-21,21.04,21.16,19.52,20.35,327830
CGCL,2011-07-22,20.96,21.0,20.2,20.75,150005
CGCL,2011-07-25,20.83,21.0,19.84,20.46,104605
CGCL,2011-07-26,20.82,20.96,19.44,19.75,186770
CGCL,2011-07-27,20.0,20.74,19.12,20.74,188885
CGCL,2011-07-28,21.56,21.78,21.04,21.78,717505
CGCL,2011-07-29,22.4,22.52,20.8,21.49,184665
CGCL,2011-08-01,22.4,22.42,21.02,22.22,152555
CGCL,2011-08-02,21.63,23.34,21.63,23.34,405890
CGCL,2011-08-03,23.96,24.1,23.12,23.8,249840
CGCL,2011-08-04,23.99,24.99,23.2,24.69,351275
CGCL,2011-08-05,24.6,24.6,23.46,23.46,220100
CGCL,2011-08-08,23.09,23.09,22.29,22.29,14985
CGCL,2011-08-09,21.18,21.18,21.18,21.18,6375
CGCL,2011-08-10,20.12,21.56,20.12,20.12,284075
CGCL,2011-08-11,19.12,19.78,19.12,19.12,328590
CGCL,2011-08-12,19.31,19.56,18.17,18.3,294635
CGCL,2011-08-16,17.62,18.8,17.39,17.39,200985
CGCL,2011-08-17,16.64,17.4,16.52,16.52,119355
CGCL,2011-08-18,15.74,15.82,15.7,15.7,89340
CGCL,2011-08-19,14.92,15.4,14.92,14.95,87580
CGCL,2011-08-22,14.6,15.7,14.25,15.7,96230
CGCL,2011-08-23,16.4,16.49,16.1,16.49,131100
CGCL,2011-08-24,17.31,17.32,17.15,17.32,170650
CGCL,2011-08-25,17.98,17.98,16.46,16.48,277850
CGCL,2011-08-26,16.6,16.6,15.66,15.66,125690
CGCL,2011-08-29,15.2,16.45,15.05,16.45,102305
CGCL,2011-08-30,17.19,17.28,16.82,17.28,152030
CGCL,2011-09-02,18.0,18.15,16.52,18.15,151890
CGCL,2011-09-05,18.15,19.06,17.62,19.06,145040
CGCL,2011-09-06,19.21,20.02,19.21,20.02,94915
CGCL,2011-09-07,21.0,21.03,20.7,21.03,119360
CGCL,2011-09-08,22.0,23.14,21.42,22.97,194375
CGCL,2011-09-09,23.22,24.01,20.8,21.39,325990
CGCL,2011-09-12,19.45,20.8,19.3,20.49,141545
CGCL,2011-09-13,21.6,22.2,21.05,21.9,107290
CGCL,2011-09-14,22.8,22.8,21.75,22.32,99750
CGCL,2011-09-15,22.99,22.99,21.82,21.98,50855
CGCL,2011-09-16,22.6,23.5,21.6,22.02,74505
CGCL,2011-09-19,22.0,22.28,21.54,21.85,59660
CGCL,2011-09-20,20.14,21.7,19.67,21.45,53180
CGCL,2011-09-21,21.01,21.4,20.43,20.61,70510
CGCL,2011-09-22,20.03,20.77,19.6,19.89,53180
CGCL,2011-09-23,19.17,19.76,18.9,19.1,50310
CGCL,2011-09-26,18.46,19.39,17.6,18.39,159485
CGCL,2011-09-27,18.7,20.23,18.7,19.75,56890
CGCL,2011-09-28,19.22,20.22,19.0,19.7,43405
CGCL,2011-09-29,19.53,19.53,19.22,19.4,17935
CGCL,2011-09-30,19.28,19.5,19.02,19.19,20335
CGCL,2011-10-03,18.8,19.0,18.23,18.65,14425
CGCL,2011-10-04,18.07,19.2,18.07,18.19,51795
CGCL,2011-10-05,18.2,18.65,18.01,18.14,7330
CGCL,2011-10-07,18.21,19.02,18.21,18.63,29290
CGCL,2011-10-10,18.11,18.86,18.11,18.54,27435
CGCL,2011-10-11,18.72,19.6,18.72,18.88,22720
CGCL,2011-10-12,18.8,19.18,18.8,18.87,23330
CGCL,2011-10-13,18.76,19.54,18.7,18.88,40770
CGCL,2011-10-14,19.18,19.18,18.82,18.89,12020
CGCL,2011-10-17,19.34,19.34,18.61,18.86,27185
CGCL,2011-10-18,18.27,19.19,18.27,18.76,11065
CGCL,2011-10-19,18.43,19.0,18.43,18.7,19885
CGCL,2011-10-20,18.82,19.0,18.4,18.43,113815
CGCL,2011-10-21,17.63,18.98,17.63,18.6,10775
CGCL,2011-10-24,18.52,19.03,18.52,18.82,36800
CGCL,2011-10-25,18.79,19.2,18.71,18.98,50435
CGCL,2011-10-26,19.18,19.2,18.81,18.94,1800
CGCL,2011-10-28,19.55,20.84,18.73,20.84,101795
CGCL,2011-10-31,20.66,22.55,20.66,21.72,79065
CGCL,2011-11-01,20.61,21.58,20.6,20.77,64440
CGCL,2011-11-02,20.77,20.85,20.2,20.4,46120
CGCL,2011-11-03,20.25,20.8,20.0,20.26,17130
CGCL,2011-11-04,19.4,21.65,19.4,20.74,30370
CGCL,2011-11-08,21.18,22.0,20.4,21.4,23395
CGCL,2011-11-09,21.2,21.8,20.25,20.44,12540
CGCL,2011-11-11,20.26,20.42,19.83,20.02,12195
CGCL,2011-11-14,19.52,20.3,18.6,18.87,58520
CGCL,2011-11-15,18.48,19.39,18.0,18.2,21490
CGCL,2011-11-16,18.03,18.47,17.03,17.39,31320
CGCL,2011-11-17,17.1,17.98,16.87,17.07,37860
CGCL,2011-11-18,16.4,17.65,16.25,16.44,49175
CGCL,2011-11-21,16.41,17.37,16.3,16.62,11850
CGCL,2011-11-22,16.2,17.97,16.2,16.72,14050
CGCL,2011-11-23,16.61,16.93,16.5,16.61,26405
CGCL,2011-11-24,17.2,17.2,16.21,16.78,21335
CGCL,2011-11-25,16.69,17.36,16.51,17.19,30320
CGCL,2011-11-28,17.4,20.63,17.4,20.63,68165
CGCL,2011-11-29,24.6,24.75,23.8,24.75,375230
CGCL,2011-11-30,26.8,27.22,22.28,26.83,744265
CGCL,2011-12-01,28.6,29.18,26.0,26.27,279875
CGCL,2011-12-02,27.0,27.0,24.1,24.79,145115
CGCL,2011-12-05,24.39,24.4,22.4,22.64,116830
CGCL,2011-12-07,22.98,23.78,20.6,21.27,129330
CGCL,2011-12-08,19.9,21.5,19.23,20.85,106940
CGCL,2011-12-09,20.6,21.0,20.22,20.65,31765
CGCL,2011-12-12,20.08,21.32,19.62,19.91,819505
CGCL,2011-12-13,20.0,20.0,18.92,18.96,50515
CGCL,2011-12-14,18.02,18.8,18.02,18.06,517555
CGCL,2011-12-15,17.8,18.0,17.35,17.37,217030
CGCL,2011-12-16,17.01,18.23,16.58,16.74,249920
CGCL,2011-12-19,17.09,17.4,16.76,17.27,42540
CGCL,2011-12-20,18.08,18.08,16.6,16.9,41905
CGCL,2011-12-21,17.48,17.6,16.7,17.02,830545
CGCL,2011-12-22,16.6,17.16,16.21,16.39,112365
CGCL,2011-12-23,16.2,16.9,16.2,16.72,59590
CGCL,2011-12-26,16.52,17.1,16.3,16.51,237415
CGCL,2011-12-27,16.6,17.0,16.49,16.59,38405
CGCL,2011-12-28,16.8,16.8,16.47,16.51,17965
CGCL,2011-12-29,15.8,16.95,15.8,16.52,144720
CGCL,2011-12-30,16.5,16.84,16.28,16.48,27125
CGCL,2012-01-02,16.24,16.71,16.13,16.28,22705
CGCL,2012-01-03,16.25,16.79,16.2,16.33,143435
CGCL,2012-01-04,16.5,16.8,16.41,16.46,7065
CGCL,2012-01-05,16.06,16.75,16.06,16.41,6675
CGCL,2012-01-06,16.41,16.78,16.14,16.34,31890
CGCL,2012-01-07,16.8,17.38,16.8,16.91,1815
CGCL,2012-01-09,16.91,17.0,16.51,16.71,25140
CGCL,2012-01-10,17.0,18.38,16.74,18.38,86825
CGCL,2012-01-11,19.76,20.21,18.4,20.21,108565
CGCL,2012-01-12,20.6,22.2,19.21,19.77,90095
CGCL,2012-01-13,19.6,20.13,19.4,19.53,33830
CGCL,2012-01-16,19.79,19.79,18.84,19.16,8215
CGCL,2012-01-17,19.6,20.4,19.42,19.68,21840
CGCL,2012-01-18,19.42,19.94,18.7,19.23,5095
CGCL,2012-01-19,19.08,19.61,18.87,19.54,13770
CGCL,2012-01-20,18.71,20.99,18.06,18.57,984815
CGCL,2012-01-23,19.17,19.17,17.9,18.12,19755
CGCL,2012-01-24,18.79,18.8,18.11,18.41,30530
CGCL,2012-01-25,18.26,18.78,18.01,18.36,97030
CGCL,2012-01-27,18.5,19.0,18.04,18.28,32150
CGCL,2012-01-30,18.96,18.96,18.02,18.1,12765
CGCL,2012-01-31,18.14,18.71,18.14,18.56,12045
CGCL,2012-02-01,18.9,18.98,18.2,18.57,21680
CGCL,2012-02-02,18.8,18.8,18.32,18.57,30300
CGCL,2012-02-03,18.36,18.85,18.36,18.58,13070
CGCL,2012-02-06,18.6,19.4,18.44,19.05,42065
CGCL,2012-02-07,19.0,19.8,18.67,18.84,21870
CGCL,2012-02-08,19.0,20.72,18.75,20.72,327565
CGCL,2012-02-09,20.72,22.53,20.72,22.03,309465
CGCL,2012-02-10,21.3,21.71,20.01,20.6,190280
CGCL,2012-02-13,18.8,21.6,18.61,21.19,245525
CGCL,2012-02-14,20.83,21.6,20.6,20.63,23835
CGCL,2012-02-15,20.99,21.4,20.63,21.04,82495
CGCL,2012-02-16,21.79,22.78,20.5,21.33,138355
CGCL,2012-02-17,21.07,21.79,20.2,20.32,83430
CGCL,2012-02-21,20.2,20.52,19.67,20.2,15115
CGCL,2012-02-22,20.22,20.4,19.25,19.79,68780
CGCL,2012-02-23,19.52,19.98,19.41,19.55,10145
CGCL,2012-02-24,19.7,19.7,18.7,19.07,226615
CGCL,2012-02-27,18.8,19.35,18.07,18.21,32445
CGCL,2012-02-28,18.0,18.99,18.0,18.43,36470
CGCL,2012-02-29,18.64,19.4,18.46,18.59,35210
CGCL,2012-03-01,18.6,18.78,18.43,18.76,12455
CGCL,2012-03-02,18.77,18.94,18.31,18.5,17185
CGCL,2012-03-03,18.86,18.86,18.86,18.86,45
CGCL,2012-03-05,18.2,18.78,18.01,18.39,15705
CGCL,2012-03-06,18.5,18.64,18.24,18.37,6160
CGCL,2012-03-07,18.26,18.4,18.03,18.26,14775
CGCL,2012-03-09,18.85,18.85,18.1,18.17,22905
CGCL,2012-03-12,18.14,18.77,18.14,18.22,30315
CGCL,2012-03-13,18.4,18.77,18.3,18.46,20390
CGCL,2012-03-14,18.24,18.73,18.24,18.3,16920
CGCL,2012-03-15,18.0,18.53,17.56,18.03,9860
CGCL,2012-03-16,17.51,18.49,17.51,17.72,30515
CGCL,2012-03-19,17.7,18.39,17.54,17.74,23085
CGCL,2012-03-20,17.68,17.94,17.6,17.84,11945
CGCL,2012-03-21,17.5,18.08,17.5,17.79,4040
CGCL,2012-03-22,17.72,17.99,17.5,17.52,49020
CGCL,2012-03-23,17.5,19.0,17.21,17.39,89720
CGCL,2012-03-26,17.15,17.37,17.01,17.15,89125
CGCL,2012-03-27,16.55,17.39,16.22,16.44,223945
CGCL,2012-03-28,16.4,17.3,16.4,16.96,373350
CGCL,2012-03-29,16.8,18.4,16.71,16.99,12440
CGCL,2012-03-30,16.32,17.36,15.0,15.64,125465
CGCL,2012-04-02,15.8,17.37,13.2,17.14,876905
CGCL,2012-04-03,17.77,17.77,16.92,17.2,285750
CGCL,2012-04-04,17.66,17.66,15.82,16.49,570655
CGCL,2012-04-09,16.43,17.09,16.43,17.0,9420
CGCL,2012-04-10,16.4,16.97,14.8,16.42,1249020
CGCL,2012-04-11,16.43,17.69,16.26,16.93,985010
CGCL,2012-04-12,17.36,17.6,16.66,17.41,25255
CGCL,2012-04-13,17.0,17.58,17.0,17.12,30425
CGCL,2012-04-16,16.52,17.6,16.52,17.08,20230
CGCL,2012-04-17,17.0,17.54,16.81,16.83,319010
CGCL,2012-04-18,17.59,17.59,17.06,17.13,1500
CGCL,2012-04-19,16.76,17.57,16.7,17.02,8300
CGCL,2012-04-20,18.69,18.69,16.45,17.6,856395
CGCL,2012-04-23,17.59,17.59,17.0,17.06,4785
CGCL,2012-04-24,16.66,17.17,16.66,16.81,3240
CGCL,2012-04-25,16.36,17.1,16.36,16.9,3750
CGCL,2012-04-26,17.75,17.75,16.4,16.85,15265
CGCL,2012-04-27,16.42,17.27,16.42,17.09,2605
CGCL,2012-04-28,16.57,17.59,16.57,16.74,695
CGCL,2012-04-30,16.6,17.29,16.5,16.57,4600
CGCL,2012-05-02,17.16,17.16,16.3,16.41,8665
CGCL,2012-05-03,19.56,19.56,16.1,16.35,16165
CGCL,2012-05-04,16.42,16.42,15.87,16.25,12200
CGCL,2012-05-07,16.25,16.48,15.96,16.01,20100
CGCL,2012-05-08,16.36,16.39,15.9,15.92,3920
CGCL,2012-05-09,15.52,16.0,15.52,15.67,10295
CGCL,2012-05-10,15.6,16.11,15.6,15.7,9585
CGCL,2012-05-11,16.0,16.0,15.6,15.76,8985
CGCL,2012-05-14,15.61,15.61,15.6,15.6,1255
CGCL,2012-05-15,15.64,15.7,15.64,15.7,3200
CGCL,2012-05-16,15.4,16.94,15.4,15.79,1140
CGCL,2012-05-17,15.65,16.75,15.62,15.62,3495
CGCL,2012-05-18,15.63,15.99,15.63,15.81,5565
CGCL,2012-05-21,15.61,16.2,15.6,15.84,13920
CGCL,2012-05-22,16.1,16.1,15.62,15.62,3890
CGCL,2012-05-23,15.61,15.8,15.61,15.62,760
CGCL,2012-05-24,15.62,15.98,15.62,15.72,920
CGCL,2012-05-25,15.76,15.76,15.7,15.72,2950
CGCL,2012-05-28,15.8,15.8,15.7,15.72,6000
CGCL,2012-05-29,16.4,16.4,15.6,15.98,30415
CGCL,2012-05-30,16.74,16.74,15.6,15.7,29850
CGCL,2012-05-31,15.7,15.97,15.43,15.81,6215
CGCL,2012-06-01,15.62,15.99,15.61,15.66,5045
CGCL,2012-06-04,15.6,15.6,15.2,15.27,3675
CGCL,2012-06-05,15.3,15.7,15.3,15.4,89615
CGCL,2012-06-06,15.29,15.76,15.2,15.71,9190
CGCL,2012-06-07,15.6,15.6,15.52,15.54,2400
CGCL,2012-06-08,15.46,15.79,15.33,15.59,3525
CGCL,2012-06-11,15.57,15.99,15.57,15.97,2315
CGCL,2012-06-13,15.51,15.96,15.5,15.51,3675
CGCL,2012-06-14,14.8,15.8,14.8,15.44,2370
CGCL,2012-06-15,16.2,16.2,15.36,15.54,2305
CGCL,2012-06-18,15.4,16.1,15.29,15.48,10620
CGCL,2012-06-19,15.24,18.5,15.24,16.94,123510
CGCL,2012-06-20,16.81,17.2,16.6,16.81,13330
CGCL,2012-06-21,16.9,16.9,16.05,16.26,5370
CGCL,2012-06-22,15.26,17.56,15.26,16.8,5550
CGCL,2012-06-25,15.45,16.6,15.45,16.34,8385
CGCL,2012-06-26,15.65,16.76,15.65,16.64,2865
CGCL,2012-06-27,16.6,16.7,16.4,16.4,4360
CGCL,2012-06-28,16.4,16.6,16.4,16.4,4200
CGCL,2012-06-29,16.21,16.68,16.2,16.28,4500
CGCL,2012-07-02,16.01,16.7,16.01,16.24,6475
CGCL,2012-07-03,16.2,16.39,15.9,15.9,4495
CGCL,2012-07-04,16.0,16.57,16.0,16.0,780
CGCL,2012-07-05,16.37,16.96,16.33,16.76,2480
CGCL,2012-07-06,16.76,16.76,16.76,16.76,500
CGCL,2012-07-09,16.16,16.58,16.16,16.34,1870
CGCL,2012-07-10,16.02,16.8,16.02,16.74,2550
CGCL,2012-07-11,16.62,16.78,16.6,16.62,2830
CGCL,2012-07-12,16.59,16.68,15.2,16.64,7905
CGCL,2012-07-13,16.11,16.96,16.11,16.59,5830
CGCL,2012-07-16,16.06,16.73,16.04,16.26,17660
CGCL,2012-07-17,16.2,16.6,16.2,16.2,1130
CGCL,2012-07-18,16.2,16.4,15.62,15.91,3350
CGCL,2012-07-19,16.22,16.4,15.63,15.79,14610
CGCL,2012-07-20,15.72,15.85,15.71,15.8,2525
CGCL,2012-07-23,15.75,15.76,15.73,15.73,3800
CGCL,2012-07-24,15.8,16.0,15.37,16.0,5425
CGCL,2012-07-25,15.36,16.1,15.31,15.54,4205
CGCL,2012-07-26,17.08,17.08,15.02,15.38,27070
CGCL,2012-07-27,15.3,15.8,15.3,15.6,168240
CGCL,2012-07-30,15.3,16.35,15.3,15.96,5010
CGCL,2012-07-31,16.0,16.0,16.0,16.0,2500
CGCL,2012-08-01,15.57,15.57,15.57,15.57,1000
CGCL,2012-08-02,15.18,15.8,15.18,15.8,140
CGCL,2012-08-03,15.0,16.18,15.0,16.0,83520
CGCL,2012-08-06,16.4,16.4,15.82,16.19,24170
CGCL,2012-08-07,16.4,19.42,16.3,19.42,1294045
CGCL,2012-08-08,20.8,20.8,18.23,19.02,621355
CGCL,2012-08-09,19.0,19.49,18.33,19.12,97290
CGCL,2012-08-10,19.39,19.39,18.4,18.43,12420
CGCL,2012-08-13,18.2,18.53,17.84,18.21,18540
CGCL,2012-08-14,17.4,18.95,17.24,17.48,5640
CGCL,2012-08-16,18.73,18.79,17.74,18.13,24815
