symbol,date,open,high,low,close,volume
JENSONICOL,2016-04-08,8.1,8.4,7.9,8.3,21240
JENSONICOL,2016-04-11,8.7,8.7,8.05,8.15,17348
JENSONICOL,2016-04-12,8.4,8.4,8.1,8.1,15941
JENSONICOL,2016-04-13,8.15,8.4,8.1,8.2,23640
JENSONICOL,2016-04-18,8.0,9.15,8.0,8.35,158960
JENSONICOL,2016-04-20,8.5,8.6,8.1,8.1,32148
JENSONICOL,2016-04-21,8.2,8.3,7.85,7.95,82972
JENSONICOL,2016-04-22,8.0,8.05,7.65,7.9,47278
JENSONICOL,2016-04-25,7.85,7.95,7.6,7.6,28145
JENSONICOL,2016-04-26,7.55,8.25,7.4,8.0,53263
JENSONICOL,2016-04-27,8.1,8.1,7.55,7.8,35825
JENSONICOL,2016-04-28,7.85,7.95,7.65,7.8,33042
JENSONICOL,2016-04-29,7.5,7.85,7.5,7.7,20516
JENSONICOL,2016-05-02,7.55,7.75,7.5,7.6,7767
JENSONICOL,2016-05-03,7.5,8.5,7.5,8.4,67515
JENSONICOL,2016-05-04,8.4,8.4,7.95,7.95,7271
JENSONICOL,2016-05-05,8.0,8.0,7.7,7.9,24275
JENSONICOL,2016-05-06,8.0,8.0,7.7,7.75,11280
JENSONICOL,2016-05-09,7.8,8.05,7.75,7.85,10483
JENSONICOL,2016-05-10,8.35,8.4,7.65,7.8,24128
JENSONICOL,2016-05-11,7.75,7.95,7.75,7.85,10261
JENSONICOL,2016-05-12,7.7,7.95,7.65,7.65,10818
JENSONICOL,2016-05-13,7.5,7.7,7.4,7.7,18672
JENSONICOL,2016-05-16,7.65,9.05,7.55,8.6,235828
JENSONICOL,2016-05-17,9.0,9.1,8.25,8.4,153006
JENSONICOL,2016-05-18,8.4,8.4,8.15,8.25,53907
JENSONICOL,2016-05-19,8.1,8.7,8.1,8.1,29057
JENSONICOL,2016-05-20,8.0,8.2,7.9,7.95,26348
JENSONICOL,2016-05-23,8.15,8.15,7.8,7.95,29479
JENSONICOL,2016-05-24,8.15,8.2,7.65,7.7,29434
JENSONICOL,2016-05-25,7.8,8.1,7.7,7.75,50143
JENSONICOL,2016-05-26,7.7,7.9,7.55,7.75,38831
JENSONICOL,2016-05-27,7.65,8.0,7.65,7.85,58701
JENSONICOL,2016-05-30,7.85,8.1,7.6,7.7,43022
JENSONICOL,2016-05-31,7.6,7.7,7.4,7.4,37580
JENSONICOL,2016-06-01,7.45,7.7,7.25,7.35,89914
JENSONICOL,2016-06-02,7.3,7.5,7.25,7.4,22312
JENSONICOL,2016-06-03,7.6,7.9,7.4,7.4,55027
JENSONICOL,2016-06-06,7.3,7.4,7.2,7.3,23341
JENSONICOL,2016-06-07,7.45,7.55,7.15,7.3,28637
JENSONICOL,2016-06-08,7.25,7.55,7.25,7.35,23141
JENSONICOL,2016-06-09,7.3,7.45,7.25,7.4,58885
JENSONICOL,2016-06-10,7.35,7.5,7.25,7.25,30277
JENSONICOL,2016-06-13,7.2,7.6,7.0,7.4,25522
JENSONICOL,2016-06-14,7.5,7.5,7.35,7.45,26053
JENSONICOL,2016-06-15,7.35,7.8,7.35,7.65,58429
JENSONICOL,2016-06-16,7.7,8.55,7.6,8.0,114632
JENSONICOL,2016-06-17,8.3,8.35,7.7,8.0,54268
JENSONICOL,2016-06-20,8.0,8.45,7.8,7.95,16624
JENSONICOL,2016-06-21,7.95,8.0,7.75,7.75,8934
JENSONICOL,2016-06-22,7.75,7.9,7.65,7.8,11270
JENSONICOL,2016-06-23,7.8,7.95,7.6,7.75,16483
JENSONICOL,2016-06-24,7.75,7.75,7.2,7.6,57688
JENSONICOL,2016-06-27,7.75,7.75,7.45,7.6,16755
JENSONICOL,2016-06-28,7.55,8.0,7.55,7.55,12667
JENSONICOL,2016-06-29,8.65,8.8,7.85,8.3,259477
JENSONICOL,2016-06-30,8.45,8.65,8.1,8.15,87140
JENSONICOL,2016-07-01,8.1,8.1,7.9,8.05,36554
JENSONICOL,2016-07-04,8.0,8.3,7.9,7.9,26271
JENSONICOL,2016-07-05,8.0,8.25,7.85,8.15,61172
JENSONICOL,2016-07-07,8.45,8.7,8.0,8.5,76220
JENSONICOL,2016-07-08,8.5,8.6,8.35,8.6,43399
JENSONICOL,2016-07-11,8.6,8.8,8.2,8.55,47683
JENSONICOL,2016-07-12,8.5,8.65,8.0,8.1,40997
JENSONICOL,2016-07-13,8.2,8.2,7.9,7.95,50298
JENSONICOL,2016-07-14,8.3,8.35,8.0,8.15,25154
JENSONICOL,2016-07-15,9.65,9.65,9.0,9.65,952702
JENSONICOL,2016-07-18,9.9,10.0,9.0,9.05,306310
JENSONICOL,2016-07-19,8.8,9.2,8.55,8.9,96355
JENSONICOL,2016-07-20,8.95,9.2,8.9,9.0,80158
JENSONICOL,2016-07-21,8.75,9.15,8.75,8.95,73722
JENSONICOL,2016-07-22,8.95,9.1,8.95,8.95,28397
JENSONICOL,2016-07-25,8.9,9.15,8.8,9.1,58809
JENSONICOL,2016-07-26,9.0,10.4,8.8,9.9,577176
JENSONICOL,2016-07-27,9.9,10.05,9.2,9.45,173542
JENSONICOL,2016-07-28,9.95,10.45,9.35,9.95,478053
JENSONICOL,2016-07-29,9.8,10.15,9.65,9.65,107948
JENSONICOL,2016-08-01,9.65,9.9,9.45,9.45,47448
JENSONICOL,2016-08-02,9.65,9.65,9.0,9.0,61533
JENSONICOL,2016-08-03,8.85,9.1,8.6,8.6,81640
JENSONICOL,2016-08-04,8.75,9.15,8.65,8.9,72286
JENSONICOL,2016-08-05,9.0,9.0,8.5,8.75,156696
JENSONICOL,2016-08-08,8.95,8.95,8.55,8.75,34619
JENSONICOL,2016-08-09,8.65,8.8,8.35,8.5,73304
JENSONICOL,2016-08-10,8.5,8.6,8.35,8.5,21141
JENSONICOL,2016-08-11,8.5,8.65,8.4,8.4,32849
JENSONICOL,2016-08-12,8.7,8.7,8.1,8.1,33301
JENSONICOL,2016-08-16,8.0,8.4,8.0,8.15,20743
JENSONICOL,2016-08-17,8.3,8.3,8.1,8.15,14215
JENSONICOL,2016-08-18,8.15,8.7,8.15,8.3,54785
JENSONICOL,2016-08-19,8.3,8.55,8.3,8.5,23180
JENSONICOL,2016-08-22,8.4,8.4,8.1,8.2,23324
JENSONICOL,2016-08-23,8.7,8.7,8.15,8.35,33898
JENSONICOL,2016-08-24,8.6,8.85,8.45,8.55,29313
JENSONICOL,2016-08-25,8.55,8.7,8.4,8.4,17841
JENSONICOL,2016-08-26,8.45,8.55,8.2,8.55,10053
JENSONICOL,2016-08-29,8.35,8.5,8.15,8.25,27783
JENSONICOL,2016-08-30,8.3,8.4,8.2,8.2,41298
JENSONICOL,2016-08-31,8.4,8.5,8.1,8.25,50411
JENSONICOL,2016-09-01,8.45,8.6,8.1,8.4,50276
JENSONICOL,2016-09-02,8.4,8.5,8.3,8.45,15965
JENSONICOL,2016-09-06,8.45,8.8,8.3,8.35,35345
JENSONICOL,2016-09-07,8.5,8.55,8.35,8.35,17210
JENSONICOL,2016-09-08,8.4,8.5,8.25,8.3,23100
JENSONICOL,2016-09-09,8.35,8.55,8.3,8.4,21035
JENSONICOL,2016-09-12,8.45,8.5,8.1,8.3,16094
JENSONICOL,2016-09-14,8.5,8.55,8.3,8.55,17134
JENSONICOL,2016-09-15,8.5,8.65,8.35,8.35,24929
JENSONICOL,2016-09-16,8.4,8.5,8.3,8.3,23723
JENSONICOL,2016-09-19,8.35,8.45,8.25,8.25,32322
JENSONICOL,2016-09-20,8.35,8.4,8.2,8.3,17034
JENSONICOL,2016-09-21,8.25,8.45,8.15,8.25,29701
JENSONICOL,2016-09-22,8.25,8.5,7.9,8.2,86675
JENSONICOL,2016-09-23,8.35,8.35,8.05,8.1,32026
JENSONICOL,2016-09-26,8.0,8.2,7.9,8.2,17508
JENSONICOL,2016-09-27,8.25,8.25,8.0,8.05,17389
JENSONICOL,2016-09-28,8.2,8.4,8.0,8.35,35949
JENSONICOL,2016-09-29,8.5,9.2,7.05,7.8,306592
JENSONICOL,2016-09-30,7.9,8.05,7.5,7.9,52216
JENSONICOL,2016-10-03,7.6,8.25,7.6,7.9,51361
JENSONICOL,2016-10-04,7.9,8.1,7.85,7.95,36359
JENSONICOL,2016-10-05,8.1,8.75,7.9,8.75,57465
JENSONICOL,2016-10-06,9.25,9.25,8.55,8.7,133127
JENSONICOL,2016-10-07,8.7,9.5,8.4,9.15,207728
JENSONICOL,2016-10-10,9.35,10.8,9.0,10.05,418047
JENSONICOL,2016-10-13,10.15,10.5,9.65,9.7,141580
JENSONICOL,2016-10-14,10.0,10.0,9.3,9.5,83562
JENSONICOL,2016-10-17,9.25,9.65,9.05,9.35,58286
JENSONICOL,2016-10-18,9.4,10.0,9.4,9.6,95537
JENSONICOL,2016-10-19,9.5,10.4,9.4,9.9,225741
JENSONICOL,2016-10-20,10.15,10.7,9.75,10.4,270262
JENSONICOL,2016-10-21,10.05,10.6,10.0,10.2,161965
JENSONICOL,2016-10-24,10.35,10.5,9.9,10.15,105861
JENSONICOL,2016-10-25,10.05,10.15,9.8,9.9,46182
JENSONICOL,2016-10-26,9.9,10.2,9.8,9.8,73677
JENSONICOL,2016-10-27,9.5,9.85,8.75,9.25,145181
JENSONICOL,2016-10-28,9.0,9.95,8.9,9.65,179434
JENSONICOL,2016-10-30,9.65,9.85,9.15,9.6,23412
JENSONICOL,2016-11-01,9.55,9.95,9.3,9.45,76445
JENSONICOL,2016-11-02,9.4,9.5,9.05,9.05,20192
JENSONICOL,2016-11-03,9.25,9.55,8.75,8.9,66383
JENSONICOL,2016-11-04,9.0,9.0,8.35,8.5,78492
JENSONICOL,2016-11-07,8.55,9.2,8.55,8.85,41689
JENSONICOL,2016-11-08,9.0,9.0,8.55,8.6,9384
JENSONICOL,2016-11-09,8.0,8.65,7.1,8.65,76167
JENSONICOL,2016-11-10,8.55,8.85,8.55,8.7,38673
JENSONICOL,2016-11-11,8.7,8.7,8.05,8.25,49241
JENSONICOL,2016-11-15,8.1,8.5,7.8,8.0,38990
JENSONICOL,2016-11-16,8.05,8.35,7.75,8.1,14241
JENSONICOL,2016-11-17,7.8,8.0,7.5,7.75,55466
JENSONICOL,2016-11-18,7.65,8.2,7.65,7.9,22444
JENSONICOL,2016-11-21,8.2,8.2,7.55,7.6,27756
JENSONICOL,2016-11-22,7.9,7.95,7.5,7.85,13530
JENSONICOL,2016-11-23,7.65,8.05,7.65,8.05,11953
JENSONICOL,2016-11-24,8.0,8.0,7.65,7.75,36697
JENSONICOL,2016-11-25,7.9,8.25,7.75,8.2,22480
JENSONICOL,2016-11-28,7.8,8.25,7.8,8.2,7743
JENSONICOL,2016-11-29,8.0,8.2,7.95,7.95,76230
JENSONICOL,2016-11-30,8.0,8.25,7.95,8.15,45723
JENSONICOL,2016-12-01,8.15,8.25,7.95,8.05,61078
JENSONICOL,2016-12-02,8.1,8.25,7.85,7.95,12405
JENSONICOL,2016-12-05,7.95,8.0,7.75,7.85,11960
JENSONICOL,2016-12-06,8.45,8.45,7.8,8.0,7672
JENSONICOL,2016-12-07,8.0,8.25,7.8,8.05,23203
JENSONICOL,2016-12-09,7.95,8.1,7.8,8.1,31878
JENSONICOL,2016-12-12,7.8,8.0,7.8,8.0,5181
JENSONICOL,2016-12-13,8.1,8.1,7.85,7.95,3617
JENSONICOL,2016-12-14,8.0,8.0,7.85,7.85,13967
JENSONICOL,2016-12-15,7.85,7.95,7.65,7.8,22473
JENSONICOL,2016-12-16,7.65,7.95,7.65,7.95,18283
JENSONICOL,2016-12-19,7.95,7.95,7.8,7.85,8729
JENSONICOL,2016-12-20,7.9,7.95,7.8,7.9,21444
JENSONICOL,2016-12-21,7.9,7.95,7.7,7.75,7457
JENSONICOL,2016-12-22,7.75,7.85,7.55,7.55,11292
JENSONICOL,2016-12-23,7.7,7.85,7.7,7.8,13976
JENSONICOL,2016-12-26,8.0,8.0,7.35,7.6,7216
JENSONICOL,2016-12-27,7.3,7.35,7.05,7.25,57704
JENSONICOL,2016-12-28,7.45,7.45,7.3,7.45,8936
JENSONICOL,2016-12-29,7.45,7.55,7.35,7.45,12727
JENSONICOL,2016-12-30,7.45,7.6,7.3,7.3,19123
JENSONICOL,2017-01-02,7.5,7.65,7.4,7.45,23319
JENSONICOL,2017-01-03,7.45,7.6,7.45,7.5,7675
JENSONICOL,2017-01-04,7.5,7.75,7.3,7.65,15284
JENSONICOL,2017-01-05,7.9,7.9,7.7,7.7,7326
JENSONICOL,2017-01-06,7.7,7.9,7.7,7.8,19882
JENSONICOL,2017-01-09,7.85,7.85,7.65,7.7,15816
JENSONICOL,2017-01-10,7.85,7.85,7.5,7.65,26473
JENSONICOL,2017-01-11,7.8,7.85,7.65,7.7,12598
JENSONICOL,2017-01-12,7.3,7.8,7.3,7.55,17035
JENSONICOL,2017-01-13,7.4,7.8,7.4,7.6,21570
JENSONICOL,2017-01-16,7.8,7.8,7.6,7.7,6742
JENSONICOL,2017-01-17,7.75,7.75,7.6,7.6,7994
JENSONICOL,2017-01-18,7.75,7.8,7.65,7.7,11942
JENSONICOL,2017-01-19,7.5,7.95,7.5,7.7,8984
JENSONICOL,2017-01-20,7.5,8.4,7.5,7.85,119301
JENSONICOL,2017-01-23,8.0,8.0,7.75,7.75,27021
JENSONICOL,2017-01-24,8.0,8.0,7.7,7.8,14385
JENSONICOL,2017-01-25,7.65,7.8,7.65,7.75,11153
JENSONICOL,2017-01-27,7.65,8.1,7.65,7.95,47826
JENSONICOL,2017-01-30,8.2,8.2,7.7,7.75,11464
JENSONICOL,2017-01-31,7.75,7.95,7.7,7.75,8961
JENSONICOL,2017-02-01,7.9,8.0,7.7,7.7,17492
JENSONICOL,2017-02-02,7.5,8.0,7.5,7.95,65888
JENSONICOL,2017-02-03,7.95,8.35,7.95,8.1,112182
JENSONICOL,2017-02-06,8.25,8.3,7.55,7.7,54125
JENSONICOL,2017-02-07,7.8,7.85,7.75,7.85,11367
JENSONICOL,2017-02-08,8.0,9.4,7.85,9.4,771163
JENSONICOL,2017-02-09,9.85,10.25,9.5,9.55,645274
JENSONICOL,2017-02-10,9.45,9.65,8.9,9.0,178640
JENSONICOL,2017-02-13,8.4,9.1,8.3,8.5,111205
JENSONICOL,2017-02-14,8.5,8.5,8.05,8.25,50900
JENSONICOL,2017-02-15,8.3,8.45,8.0,8.0,39677
JENSONICOL,2017-02-16,7.8,8.45,7.8,8.25,23149
JENSONICOL,2017-02-17,8.25,8.3,8.15,8.3,14689
JENSONICOL,2017-02-20,8.1,8.45,8.1,8.25,6346
JENSONICOL,2017-02-21,8.15,8.55,8.0,8.1,27116
JENSONICOL,2017-02-22,8.4,8.4,8.1,8.2,5934
JENSONICOL,2017-02-23,8.4,9.4,8.05,8.7,812454
JENSONICOL,2017-02-27,9.5,9.5,8.5,9.1,152507
JENSONICOL,2017-02-28,9.1,9.2,8.7,8.7,51847
JENSONICOL,2017-03-01,9.1,10.6,9.1,10.6,943708
JENSONICOL,2017-03-02,11.25,11.25,10.15,10.2,778174
JENSONICOL,2017-03-03,10.35,12.4,9.7,12.4,1045771
JENSONICOL,2017-03-06,13.25,13.45,12.7,13.45,2957964
JENSONICOL,2017-03-07,14.2,14.75,13.2,14.75,1320873
JENSONICOL,2017-03-08,15.5,16.2,15.5,16.2,2352948
JENSONICOL,2017-03-09,16.75,17.0,15.5,15.55,2685360
JENSONICOL,2017-03-10,15.0,16.0,15.0,15.2,476589
JENSONICOL,2017-03-14,15.8,15.9,14.4,14.4,433339
JENSONICOL,2017-03-15,14.2,15.1,13.8,15.1,310494
JENSONICOL,2017-03-16,15.35,15.85,15.35,15.85,80661
JENSONICOL,2017-03-17,16.45,16.6,15.85,15.95,886575
JENSONICOL,2017-03-20,16.35,16.35,15.25,15.25,436010
JENSONICOL,2017-03-21,15.5,15.5,14.5,14.5,179218
JENSONICOL,2017-03-22,14.35,14.35,13.8,13.8,197770
JENSONICOL,2017-03-23,14.0,14.45,13.8,14.45,116515
JENSONICOL,2017-03-24,14.55,14.8,13.85,13.85,224080
JENSONICOL,2017-03-27,14.0,14.1,13.4,13.8,99687
JENSONICOL,2017-03-28,14.0,14.45,13.25,13.6,326794
JENSONICOL,2017-03-29,14.0,14.25,13.5,13.8,136234
JENSONICOL,2017-03-30,14.1,14.1,13.5,13.5,41180
JENSONICOL,2017-03-31,13.15,13.8,13.15,13.7,52305
JENSONICOL,2017-04-03,14.05,14.05,13.5,13.8,105107
JENSONICOL,2017-04-05,13.95,14.5,13.8,14.5,252841
JENSONICOL,2017-04-06,14.7,15.05,14.2,14.65,329569
JENSONICOL,2017-04-07,14.7,15.4,14.3,14.95,516762
JENSONICOL,2017-04-10,15.2,16.55,15.05,15.4,680962
JENSONICOL,2017-04-11,15.5,15.6,14.75,15.2,74603
JENSONICOL,2017-04-12,14.4,15.15,14.4,14.6,55869
JENSONICOL,2017-04-13,14.7,14.7,14.0,14.0,68637
JENSONICOL,2017-04-17,13.8,14.45,13.3,13.9,61901
JENSONICOL,2017-04-18,14.4,14.4,13.15,13.15,58578
JENSONICOL,2017-04-19,12.55,13.6,12.55,13.15,163494
JENSONICOL,2017-04-20,12.95,13.7,12.85,13.6,35850
JENSONICOL,2017-04-21,14.15,14.15,13.2,13.2,53653
JENSONICOL,2017-04-24,13.3,13.45,12.65,12.85,160117
JENSONICOL,2017-04-25,12.85,13.45,12.35,13.35,131006
JENSONICOL,2017-04-26,13.5,13.95,13.5,13.95,114556
JENSONICOL,2017-04-27,13.55,14.45,13.3,13.3,125823
JENSONICOL,2017-04-28,13.7,13.7,12.7,12.75,67122
JENSONICOL,2017-05-02,12.55,13.15,12.35,12.35,37552
JENSONICOL,2017-05-03,12.1,12.6,12.0,12.45,71239
JENSONICOL,2017-05-04,12.2,12.7,12.1,12.3,20280
JENSONICOL,2017-05-05,12.0,12.65,11.75,12.0,41325
JENSONICOL,2017-05-08,11.8,12.1,11.8,11.9,28630
JENSONICOL,2017-05-09,11.75,12.0,11.35,11.4,49908
JENSONICOL,2017-05-10,10.9,11.55,10.85,10.95,99057
JENSONICOL,2017-05-11,10.85,10.9,10.35,10.35,90249
JENSONICOL,2017-05-12,10.1,10.75,9.85,10.45,113633
JENSONICOL,2017-05-15,10.5,10.5,9.65,9.65,76959
JENSONICOL,2017-05-16,9.65,9.9,9.4,9.4,99464
JENSONICOL,2017-05-17,9.65,9.65,9.0,9.0,95503
JENSONICOL,2017-05-18,9.35,9.45,9.1,9.25,82132
JENSONICOL,2017-05-19,9.75,9.75,9.2,9.75,94120
JENSONICOL,2017-05-22,9.85,10.15,9.65,9.9,58906
JENSONICOL,2017-05-23,9.85,9.85,9.45,9.45,8801
JENSONICOL,2017-05-24,9.0,9.65,9.0,9.0,34424
JENSONICOL,2017-05-25,8.8,9.3,8.8,9.15,18256
JENSONICOL,2017-05-26,8.7,9.35,8.6,9.1,22233
JENSONICOL,2017-05-29,8.6,9.0,8.6,8.8,12382
JENSONICOL,2017-05-30,9.0,9.0,8.4,8.5,18038
JENSONICOL,2017-05-31,8.45,8.6,8.0,8.25,45080
JENSONICOL,2017-06-01,8.0,8.65,8.0,8.65,40224
JENSONICOL,2017-06-02,9.05,9.05,8.55,9.05,13773
JENSONICOL,2017-06-05,9.5,9.5,9.5,9.5,6287
JENSONICOL,2017-06-06,9.85,9.95,9.4,9.85,18127
JENSONICOL,2017-06-07,10.3,10.3,9.55,9.7,15685
JENSONICOL,2017-06-08,9.6,9.9,9.25,9.25,11366
JENSONICOL,2017-06-09,8.8,9.7,8.8,9.1,21070
JENSONICOL,2017-06-12,8.5,9.0,8.5,8.5,6749
JENSONICOL,2017-06-13,8.55,9.2,8.45,8.45,13470
JENSONICOL,2017-06-14,8.85,8.85,8.1,8.85,6558
JENSONICOL,2017-06-15,8.85,8.85,8.45,8.45,350
JENSONICOL,2017-06-16,8.1,8.8,8.1,8.1,7009
JENSONICOL,2017-06-27,8.0,8.8,7.35,7.6,23598
JENSONICOL,2017-06-28,7.45,8.4,6.9,8.4,46257
JENSONICOL,2017-06-29,9.15,9.2,8.9,9.2,26679
JENSONICOL,2017-06-30,10.1,10.1,9.8,10.1,124303
JENSONICOL,2017-07-03,10.55,10.6,10.5,10.6,38437
JENSONICOL,2017-07-04,11.1,11.1,11.1,11.1,22105
JENSONICOL,2017-07-05,11.65,11.65,11.65,11.65,9046
JENSONICOL,2017-07-06,12.2,12.2,12.1,12.2,54654
JENSONICOL,2017-07-07,12.65,12.8,11.6,11.85,218940
JENSONICOL,2017-07-10,11.8,11.8,11.45,11.6,9792
JENSONICOL,2017-07-11,11.0,11.9,11.0,11.15,65542
JENSONICOL,2017-07-12,11.0,11.1,10.8,11.0,48726
JENSONICOL,2017-07-13,10.75,11.0,10.45,10.45,49886
JENSONICOL,2017-07-14,10.15,10.55,9.95,10.0,33587
JENSONICOL,2017-07-17,9.7,10.05,9.7,9.85,33830
JENSONICOL,2017-07-18,10.25,10.35,9.8,10.15,31719
JENSONICOL,2017-07-19,9.9,10.2,9.8,9.8,22152
JENSONICOL,2017-07-20,9.6,9.95,9.6,9.8,12911
JENSONICOL,2017-07-21,9.85,10.0,9.55,9.55,22976
JENSONICOL,2017-07-24,9.4,9.8,9.35,9.4,48889
JENSONICOL,2017-07-25,9.3,9.85,9.3,9.85,30582
JENSONICOL,2017-07-26,10.3,10.3,10.3,10.3,4667
JENSONICOL,2017-07-27,10.8,10.8,10.1,10.5,137166
JENSONICOL,2017-07-28,10.2,10.45,10.2,10.2,24327
JENSONICOL,2017-07-31,10.6,10.6,9.7,9.7,39717
JENSONICOL,2017-08-01,9.35,10.0,9.35,9.85,33444
JENSONICOL,2017-08-02,9.6,9.9,9.5,9.6,25873
JENSONICOL,2017-08-03,9.3,9.85,9.3,9.35,19514
JENSONICOL,2017-08-04,9.15,9.5,9.1,9.2,27091
JENSONICOL,2017-08-07,9.3,9.75,9.1,9.15,15884
JENSONICOL,2017-08-08,9.3,9.35,8.75,9.0,28198
JENSONICOL,2017-08-09,9.45,9.45,8.6,8.85,27090
JENSONICOL,2017-08-10,7.85,8.45,7.85,7.85,340562
JENSONICOL,2017-08-11,7.25,8.55,7.25,8.25,62729
JENSONICOL,2017-08-14,8.35,9.1,8.35,8.6,54966
JENSONICOL,2017-08-16,8.25,9.3,8.25,9.0,18952
JENSONICOL,2017-08-17,9.3,9.3,8.55,8.75,36427
JENSONICOL,2017-08-18,8.75,8.85,8.3,8.4,31302
JENSONICOL,2017-08-21,8.45,8.85,8.0,8.0,44206
JENSONICOL,2017-08-22,8.2,8.55,7.85,7.95,94220
JENSONICOL,2017-08-23,7.95,8.1,7.8,7.95,32221
JENSONICOL,2017-08-24,7.85,7.95,7.75,7.9,36903
JENSONICOL,2017-08-28,7.8,8.15,7.75,8.1,17852
JENSONICOL,2017-08-29,8.1,8.15,7.9,8.05,8171
JENSONICOL,2017-08-30,7.9,8.8,7.9,8.8,43286
JENSONICOL,2017-08-31,8.75,8.75,8.0,8.05,51502
JENSONICOL,2017-09-01,8.45,8.45,7.95,7.95,60399
JENSONICOL,2017-09-04,7.95,8.05,7.8,7.9,24669
JENSONICOL,2017-09-05,7.25,8.35,7.25,8.1,67002
JENSONICOL,2017-09-06,8.4,8.7,7.8,8.45,58178
