symbol,date,open,high,low,close,volume
JAYSREETEA,2008-10-22,55.25,60.03,55.25,55.85,31042
JAYSREETEA,2008-10-23,50.5,59.0,50.5,57.03,122124
JAYSREETEA,2008-10-24,53.75,56.5,51.0,51.67,78792
JAYSREETEA,2008-10-27,50.5,53.0,46.5,49.1,55870
JAYSREETEA,2008-10-28,51.0,53.5,51.0,52.65,10332
JAYSREETEA,2008-10-29,55.1,55.1,50.55,50.95,11604
JAYSREETEA,2008-10-31,50.05,53.0,47.88,48.42,67286
JAYSREETEA,2008-11-03,50.08,53.5,50.08,52.05,51756
JAYSREETEA,2008-11-04,50.75,54.4,50.0,50.67,66256
JAYSREETEA,2008-11-05,53.5,53.75,51.3,51.65,92964
JAYSREETEA,2008-11-06,48.6,50.45,48.5,49.0,67524
JAYSREETEA,2008-11-07,47.63,49.95,47.63,49.53,19420
JAYSREETEA,2008-11-10,50.0,51.5,47.5,49.78,67248
JAYSREETEA,2008-11-11,48.5,50.0,46.03,46.42,97594
JAYSREETEA,2008-11-12,46.0,47.2,44.25,45.05,39270
JAYSREETEA,2008-11-14,45.5,45.88,43.05,43.6,28358
JAYSREETEA,2008-11-17,34.9,44.0,34.9,42.47,13890
JAYSREETEA,2008-11-18,37.6,42.05,37.6,41.45,8364
JAYSREETEA,2008-11-19,40.1,42.7,40.05,40.35,16894
JAYSREETEA,2008-11-20,37.13,41.5,37.13,39.7,41678
JAYSREETEA,2008-11-21,38.78,39.8,38.0,38.2,23242
JAYSREETEA,2008-11-24,30.58,38.75,30.58,37.95,12804
JAYSREETEA,2008-11-25,37.55,38.95,37.55,38.6,6760
JAYSREETEA,2008-11-26,36.55,39.0,36.55,38.7,12380
JAYSREETEA,2008-11-28,34.0,41.0,34.0,40.38,17876
JAYSREETEA,2008-12-01,38.03,42.38,38.03,38.88,6306
JAYSREETEA,2008-12-02,36.05,38.35,36.05,37.03,12554
JAYSREETEA,2008-12-03,37.95,37.95,37.03,37.67,5080
JAYSREETEA,2008-12-04,37.5,39.0,37.5,38.88,10630
JAYSREETEA,2008-12-05,39.0,40.25,38.9,39.42,61432
JAYSREETEA,2008-12-08,42.5,42.5,37.1,37.55,49604
JAYSREETEA,2008-12-10,37.0,38.7,37.0,38.2,14966
JAYSREETEA,2008-12-11,39.0,39.9,38.5,39.7,45484
JAYSREETEA,2008-12-12,40.5,40.95,38.5,40.42,35510
JAYSREETEA,2008-12-15,41.45,42.58,41.2,41.53,43286
JAYSREETEA,2008-12-16,41.03,45.5,41.03,43.7,85316
JAYSREETEA,2008-12-17,44.25,47.25,42.0,42.92,98876
JAYSREETEA,2008-12-18,42.28,43.75,42.28,43.05,26810
JAYSREETEA,2008-12-19,43.75,45.83,42.85,44.13,41668
JAYSREETEA,2008-12-22,45.75,46.7,43.5,43.88,84566
JAYSREETEA,2008-12-23,43.25,44.3,42.0,42.6,10432
JAYSREETEA,2008-12-24,42.3,43.4,41.5,42.8,17822
JAYSREETEA,2008-12-26,43.47,43.47,41.38,41.6,6678
JAYSREETEA,2008-12-29,41.58,41.58,39.5,40.58,28446
JAYSREETEA,2008-12-30,40.55,43.4,40.55,41.6,11906
JAYSREETEA,2008-12-31,42.75,49.5,40.8,44.08,189300
JAYSREETEA,2009-01-01,44.75,45.75,44.25,45.05,42168
JAYSREETEA,2009-01-02,45.5,46.5,43.5,45.28,34722
JAYSREETEA,2009-01-05,46.05,46.25,45.0,45.08,18600
JAYSREETEA,2009-01-06,45.0,48.0,45.0,46.47,77136
JAYSREETEA,2009-01-07,46.5,47.45,41.0,43.28,46714
JAYSREETEA,2009-01-09,38.58,43.7,38.58,42.42,10680
JAYSREETEA,2009-01-12,42.2,43.5,40.55,42.03,23118
JAYSREETEA,2009-01-13,41.85,43.25,41.55,41.72,8106
JAYSREETEA,2009-01-14,41.3,43.75,41.1,43.33,12444
JAYSREETEA,2009-01-15,43.0,43.0,40.38,42.22,8280
JAYSREETEA,2009-01-16,41.8,43.0,41.8,42.13,2698
JAYSREETEA,2009-01-19,42.05,43.75,42.0,43.33,17454
JAYSREETEA,2009-01-20,43.0,43.0,42.05,42.8,1932
JAYSREETEA,2009-01-21,42.5,43.25,41.55,42.53,4892
JAYSREETEA,2009-01-22,44.9,44.9,40.85,41.63,21326
JAYSREETEA,2009-01-23,40.5,41.0,36.63,37.35,36794
JAYSREETEA,2009-01-27,37.8,38.75,35.53,37.05,36606
JAYSREETEA,2009-01-28,37.72,38.0,36.05,36.97,22196
JAYSREETEA,2009-01-29,39.97,39.97,36.6,37.38,11950
JAYSREETEA,2009-01-30,39.9,39.9,36.25,37.63,36196
JAYSREETEA,2009-02-02,36.25,38.35,36.05,36.7,44794
JAYSREETEA,2009-02-03,36.1,37.47,36.1,36.8,5216
JAYSREETEA,2009-02-04,36.1,37.95,36.1,37.22,36132
JAYSREETEA,2009-02-05,36.1,37.4,36.1,37.22,5572
JAYSREETEA,2009-02-06,36.5,39.92,36.5,37.03,4750
JAYSREETEA,2009-02-09,36.1,37.47,36.1,37.42,8856
JAYSREETEA,2009-02-10,36.1,39.38,36.1,36.8,20554
JAYSREETEA,2009-02-11,35.25,37.88,35.25,37.08,4992
JAYSREETEA,2009-02-12,35.6,39.0,35.6,38.17,30536
JAYSREETEA,2009-02-13,37.0,39.72,37.0,39.22,43144
JAYSREETEA,2009-02-16,37.6,39.5,36.75,36.92,24934
JAYSREETEA,2009-02-17,35.03,37.5,35.03,36.7,2378
JAYSREETEA,2009-02-18,35.8,36.9,35.8,36.15,9356
JAYSREETEA,2009-02-19,35.8,39.0,35.8,36.88,85690
JAYSREETEA,2009-02-20,34.05,37.0,34.05,36.33,12798
JAYSREETEA,2009-02-24,33.67,36.0,33.67,34.8,17640
JAYSREETEA,2009-02-25,33.67,36.25,33.67,34.22,79048
JAYSREETEA,2009-02-26,32.55,36.9,32.55,35.42,20958
JAYSREETEA,2009-02-27,35.6,40.45,35.6,38.5,610132
JAYSREETEA,2009-03-02,35.78,38.45,35.78,37.03,113824
JAYSREETEA,2009-03-03,30.3,38.7,30.3,36.85,86842
JAYSREETEA,2009-03-04,36.05,38.25,36.05,37.35,140926
JAYSREETEA,2009-03-05,37.72,38.83,36.53,36.78,29880
JAYSREETEA,2009-03-06,32.63,36.5,32.63,35.9,11244
JAYSREETEA,2009-03-09,34.5,36.75,34.5,35.1,14790
JAYSREETEA,2009-03-12,34.6,37.75,34.6,35.75,48090
JAYSREETEA,2009-03-13,33.5,37.03,33.5,36.33,24018
JAYSREETEA,2009-03-16,37.28,37.28,36.25,36.45,14274
JAYSREETEA,2009-03-17,34.05,37.3,34.05,36.78,14258
JAYSREETEA,2009-03-18,34.13,37.97,34.13,37.38,17490
JAYSREETEA,2009-03-19,34.28,38.25,34.28,37.8,12380
JAYSREETEA,2009-03-20,35.55,41.75,35.55,40.35,162878
JAYSREETEA,2009-03-23,39.35,42.75,39.28,39.92,174480
JAYSREETEA,2009-03-24,40.0,41.85,38.25,38.65,130512
JAYSREETEA,2009-03-25,38.05,39.5,38.05,38.75,24890
JAYSREETEA,2009-03-26,38.6,39.97,38.6,39.13,27782
JAYSREETEA,2009-03-27,38.55,39.75,38.55,38.92,13206
JAYSREETEA,2009-03-30,31.5,39.97,31.5,38.05,11546
JAYSREETEA,2009-03-31,38.25,45.67,38.25,45.67,420046
JAYSREETEA,2009-04-01,45.38,48.97,43.63,44.33,535574
JAYSREETEA,2009-04-02,40.53,46.13,40.53,44.97,89500
JAYSREETEA,2009-04-06,44.0,46.45,44.0,44.88,51784
JAYSREETEA,2009-04-08,41.5,47.35,41.5,46.67,122582
JAYSREETEA,2009-04-09,47.0,56.03,45.28,54.97,562106
JAYSREETEA,2009-04-13,57.0,65.97,57.0,61.47,1628816
JAYSREETEA,2009-04-15,60.25,64.7,60.25,61.83,618552
JAYSREETEA,2009-04-16,62.5,62.55,55.65,55.78,217026
JAYSREETEA,2009-04-17,56.3,58.95,54.05,55.33,112488
JAYSREETEA,2009-04-20,56.38,57.45,55.65,56.08,71710
JAYSREETEA,2009-04-21,54.05,55.9,53.05,55.28,56832
JAYSREETEA,2009-04-22,56.03,58.75,55.55,56.45,117270
JAYSREETEA,2009-04-23,52.03,58.25,52.03,56.95,196364
JAYSREETEA,2009-04-24,56.55,57.9,56.55,56.97,46562
JAYSREETEA,2009-04-27,56.0,58.5,56.0,57.47,107880
JAYSREETEA,2009-04-28,56.05,57.25,53.9,54.35,41260
JAYSREETEA,2009-04-29,54.05,55.85,52.5,54.55,38834
JAYSREETEA,2009-05-04,56.5,57.5,55.83,56.33,89996
JAYSREETEA,2009-05-05,57.0,60.75,56.25,58.97,313098
JAYSREETEA,2009-05-06,59.5,61.95,58.2,58.58,205272
JAYSREETEA,2009-05-07,59.05,63.0,59.05,61.5,158542
JAYSREETEA,2009-05-08,62.5,73.0,62.5,71.1,1630320
JAYSREETEA,2009-05-11,71.65,72.43,65.63,67.1,471308
JAYSREETEA,2009-05-12,63.55,76.2,63.55,73.4,2016624
JAYSREETEA,2009-05-13,70.65,74.75,70.65,71.15,396944
JAYSREETEA,2009-05-14,68.6,74.5,66.5,72.7,497988
JAYSREETEA,2009-05-15,74.9,84.9,74.9,77.07,1022244
JAYSREETEA,2009-05-18,82.5,82.5,82.5,82.5,10
JAYSREETEA,2009-05-19,87.5,87.5,68.0,84.4,443788
JAYSREETEA,2009-05-20,80.6,87.5,80.6,86.28,227020
JAYSREETEA,2009-05-21,81.05,89.85,81.05,82.68,123852
JAYSREETEA,2009-05-22,75.03,86.0,75.03,82.78,60768
JAYSREETEA,2009-05-25,78.0,86.0,78.0,83.3,65180
JAYSREETEA,2009-05-26,75.65,85.0,75.65,77.78,66476
JAYSREETEA,2009-05-27,79.93,82.5,77.72,79.28,53892
JAYSREETEA,2009-05-28,77.0,81.5,77.0,79.05,38054
JAYSREETEA,2009-05-29,75.97,82.97,75.97,80.35,150522
JAYSREETEA,2009-06-01,80.5,83.43,80.5,82.13,161260
JAYSREETEA,2009-06-02,81.6,82.43,78.13,80.38,98000
JAYSREETEA,2009-06-03,78.0,88.5,78.0,83.03,428638
JAYSREETEA,2009-06-04,79.05,85.2,79.05,83.38,110132
JAYSREETEA,2009-06-05,83.5,92.95,82.53,87.9,814610
JAYSREETEA,2009-06-08,87.5,89.22,81.5,82.65,158626
JAYSREETEA,2009-06-09,80.8,87.25,79.5,84.95,147004
JAYSREETEA,2009-06-10,87.0,88.0,83.03,83.78,104562
JAYSREETEA,2009-06-11,80.6,85.9,80.6,83.28,71292
JAYSREETEA,2009-06-12,83.0,93.5,83.0,90.47,1111728
JAYSREETEA,2009-06-15,92.45,95.45,89.25,90.5,1033548
JAYSREETEA,2009-06-16,83.0,94.95,83.0,93.3,380056
JAYSREETEA,2009-06-17,90.0,107.1,90.0,97.4,3457982
JAYSREETEA,2009-06-18,98.0,105.45,97.63,99.5,2044658
JAYSREETEA,2009-06-19,98.5,105.88,98.5,102.75,1203630
JAYSREETEA,2009-06-22,103.55,104.7,97.5,98.5,389258
JAYSREETEA,2009-06-23,95.05,104.0,95.05,101.72,545364
JAYSREETEA,2009-06-24,102.5,106.9,101.55,102.7,775338
JAYSREETEA,2009-06-25,102.0,104.2,99.53,100.22,232108
JAYSREETEA,2009-06-26,98.5,105.53,97.5,100.85,861252
JAYSREETEA,2009-06-29,101.2,103.38,99.0,100.57,416202
JAYSREETEA,2009-06-30,99.95,103.3,96.75,97.82,370542
JAYSREETEA,2009-07-01,96.05,100.2,96.05,99.22,173058
JAYSREETEA,2009-07-02,96.7,101.85,96.7,98.28,148906
JAYSREETEA,2009-07-03,96.75,99.3,95.68,96.57,83422
JAYSREETEA,2009-07-06,95.0,98.3,90.78,92.28,114954
JAYSREETEA,2009-07-07,91.5,95.35,91.07,92.78,152624
JAYSREETEA,2009-07-08,90.57,93.2,87.85,88.78,294872
JAYSREETEA,2009-07-09,85.0,93.2,85.0,89.9,295368
JAYSREETEA,2009-07-10,89.75,92.38,83.53,85.72,103364
JAYSREETEA,2009-07-13,81.1,85.0,81.1,82.28,89778
JAYSREETEA,2009-07-14,82.5,91.9,82.5,88.65,197900
JAYSREETEA,2009-07-15,89.0,96.0,89.0,94.93,280356
JAYSREETEA,2009-07-16,95.05,97.0,91.55,92.22,199792
JAYSREETEA,2009-07-17,91.05,96.0,91.05,94.63,216328
JAYSREETEA,2009-07-20,94.95,95.7,92.65,93.2,71838
JAYSREETEA,2009-07-21,91.05,95.5,91.05,92.85,62502
JAYSREETEA,2009-07-22,91.55,95.25,90.97,91.68,62974
JAYSREETEA,2009-07-23,92.0,93.5,90.75,91.32,42896
JAYSREETEA,2009-07-24,92.0,92.95,90.68,91.03,39014
JAYSREETEA,2009-07-27,91.05,102.97,91.05,99.47,1164584
JAYSREETEA,2009-07-28,99.95,99.95,96.13,96.63,218378
JAYSREETEA,2009-07-29,96.75,101.5,96.3,97.55,326530
JAYSREETEA,2009-07-30,98.32,103.0,96.03,101.03,667402
JAYSREETEA,2009-07-31,102.43,103.5,97.75,98.65,208558
JAYSREETEA,2009-08-03,98.1,102.5,97.5,101.93,236556
JAYSREETEA,2009-08-04,103.4,103.4,99.0,99.7,180046
JAYSREETEA,2009-08-05,100.88,103.45,100.0,101.18,524356
JAYSREETEA,2009-08-06,100.07,103.95,98.3,98.9,482702
JAYSREETEA,2009-08-07,98.8,100.75,96.13,96.93,149758
JAYSREETEA,2009-08-10,97.75,98.95,92.8,93.95,118126
JAYSREETEA,2009-08-11,94.05,99.25,92.5,95.1,190752
JAYSREETEA,2009-08-12,94.93,104.0,94.0,102.97,1245974
JAYSREETEA,2009-08-13,104.7,108.45,102.78,104.72,1887582
JAYSREETEA,2009-08-14,104.9,106.2,100.55,102.5,533412
JAYSREETEA,2009-08-17,100.15,106.0,98.45,99.7,698284
JAYSREETEA,2009-08-18,99.93,102.0,98.5,99.95,192170
JAYSREETEA,2009-08-19,101.0,105.45,98.0,102.82,435554
JAYSREETEA,2009-08-20,103.82,104.43,101.0,103.2,201698
JAYSREETEA,2009-08-21,102.0,123.85,101.25,123.85,3532580
JAYSREETEA,2009-08-24,107.15,133.45,107.15,130.57,6636324
JAYSREETEA,2009-08-25,131.0,136.25,125.53,129.98,2802942
JAYSREETEA,2009-08-26,130.0,142.45,129.45,136.32,3517280
JAYSREETEA,2009-08-27,135.85,143.25,134.0,136.73,2859370
JAYSREETEA,2009-08-28,137.88,138.95,130.88,132.35,806120
JAYSREETEA,2009-08-31,132.0,136.98,126.5,133.57,1040976
JAYSREETEA,2009-09-01,134.88,139.95,134.05,136.93,1674632
JAYSREETEA,2009-09-02,137.0,141.5,135.5,136.43,1160392
JAYSREETEA,2009-09-03,137.0,139.4,134.0,135.13,408670
JAYSREETEA,2009-09-04,133.15,136.88,132.65,134.2,455542
JAYSREETEA,2009-09-07,134.05,136.9,133.05,133.88,300640
JAYSREETEA,2009-09-08,134.0,135.9,130.77,131.45,197424
JAYSREETEA,2009-09-09,130.0,141.4,130.0,137.77,2406674
JAYSREETEA,2009-09-10,139.0,147.35,138.1,139.35,3360322
JAYSREETEA,2009-09-11,140.0,143.65,138.27,139.45,1106182
JAYSREETEA,2009-09-14,138.13,142.2,135.65,138.48,570948
JAYSREETEA,2009-09-15,139.55,141.6,138.0,138.55,370180
JAYSREETEA,2009-09-16,140.38,140.38,136.75,137.52,202158
JAYSREETEA,2009-09-17,138.75,142.3,136.7,137.93,475622
JAYSREETEA,2009-09-18,137.0,140.9,136.0,137.88,322634
JAYSREETEA,2009-09-22,138.5,142.6,138.0,140.73,858630
JAYSREETEA,2009-09-23,140.5,151.25,139.75,147.57,4554724
JAYSREETEA,2009-09-24,145.98,160.35,144.75,155.55,6802708
JAYSREETEA,2009-09-25,155.0,160.5,153.75,154.75,1707950
JAYSREETEA,2009-09-29,155.02,157.25,149.05,149.65,444208
JAYSREETEA,2009-09-30,150.3,154.5,146.2,150.48,807100
JAYSREETEA,2009-10-01,150.0,153.3,148.25,149.0,354470
JAYSREETEA,2009-10-05,148.98,151.68,145.5,149.43,601910
JAYSREETEA,2009-10-06,151.0,153.6,147.5,148.38,443764
JAYSREETEA,2009-10-07,148.7,151.0,144.32,145.25,523318
JAYSREETEA,2009-10-08,146.48,150.75,145.77,146.2,607152
JAYSREETEA,2009-10-09,147.5,148.5,142.02,142.77,364806
JAYSREETEA,2009-10-12,143.0,145.23,139.5,140.4,321382
JAYSREETEA,2009-10-14,141.95,146.32,141.55,144.43,727692
JAYSREETEA,2009-10-15,145.7,153.95,142.82,151.3,992754
JAYSREETEA,2009-10-16,152.38,156.3,151.6,152.63,1074868
JAYSREETEA,2009-10-17,153.45,153.45,150.5,151.43,72274
JAYSREETEA,2009-10-20,153.95,156.25,151.55,152.13,360648
JAYSREETEA,2009-10-21,152.5,155.52,151.05,152.3,383730
JAYSREETEA,2009-10-22,153.32,163.45,152.55,158.82,2614788
JAYSREETEA,2009-10-23,159.73,163.95,155.55,157.98,1362340
JAYSREETEA,2009-10-26,159.07,159.25,152.8,153.8,321904
JAYSREETEA,2009-10-27,153.73,153.73,145.5,146.75,516132
JAYSREETEA,2009-10-28,148.85,154.3,140.13,150.98,690348
JAYSREETEA,2009-10-29,149.5,154.45,145.5,152.77,418762
JAYSREETEA,2009-10-30,154.9,160.9,152.5,153.25,1019048
JAYSREETEA,2009-11-03,141.1,155.0,141.1,143.75,597060
JAYSREETEA,2009-11-04,145.0,150.73,144.05,145.85,853572
JAYSREETEA,2009-11-05,150.0,150.0,145.02,146.65,276536
JAYSREETEA,2009-11-06,155.0,155.0,148.02,149.68,840072
JAYSREETEA,2009-11-09,147.57,157.98,145.52,154.65,1102914
JAYSREETEA,2009-11-10,150.8,156.73,150.5,151.23,312744
JAYSREETEA,2009-11-11,147.6,153.93,147.6,153.05,262044
JAYSREETEA,2009-11-12,147.77,157.4,147.77,153.77,350000
JAYSREETEA,2009-11-13,154.0,158.0,152.52,155.85,935140
JAYSREETEA,2009-11-16,158.0,160.95,156.55,157.23,797838
JAYSREETEA,2009-11-17,157.77,157.77,152.55,155.02,210876
JAYSREETEA,2009-11-18,155.5,161.95,153.75,158.93,1177798
JAYSREETEA,2009-11-19,159.85,169.35,159.5,162.65,2008022
JAYSREETEA,2009-11-20,161.32,166.88,161.25,164.27,586200
JAYSREETEA,2009-11-23,146.5,171.63,146.5,170.5,943916
JAYSREETEA,2009-11-24,171.75,177.95,163.35,175.57,1194654
JAYSREETEA,2009-11-25,176.88,179.7,173.5,176.52,677518
JAYSREETEA,2009-11-26,177.5,177.65,167.13,168.55,386374
JAYSREETEA,2009-11-27,165.0,173.5,161.0,170.6,443512
JAYSREETEA,2009-11-30,177.5,183.0,174.2,176.2,798100
JAYSREETEA,2009-12-01,177.1,178.38,173.05,176.1,688702
JAYSREETEA,2009-12-02,176.77,177.38,171.25,172.27,310634
JAYSREETEA,2009-12-03,173.75,178.98,171.7,174.6,259474
JAYSREETEA,2009-12-04,174.5,180.6,173.5,176.95,673884
JAYSREETEA,2009-12-07,177.25,177.45,172.4,172.95,173640
JAYSREETEA,2009-12-08,173.95,175.45,171.0,173.32,124370
JAYSREETEA,2009-12-09,170.6,176.25,170.6,173.0,168052
JAYSREETEA,2009-12-10,173.0,175.85,169.02,169.8,149376
JAYSREETEA,2009-12-11,165.8,172.5,165.8,168.52,83176
JAYSREETEA,2009-12-14,166.5,168.85,164.05,165.9,131320
JAYSREETEA,2009-12-15,170.98,170.98,163.5,164.07,205136
JAYSREETEA,2009-12-16,165.0,166.5,162.6,163.65,169940
JAYSREETEA,2009-12-17,161.75,167.45,161.75,166.13,221418
JAYSREETEA,2009-12-18,163.6,172.75,163.6,169.45,372244
JAYSREETEA,2009-12-21,172.35,172.35,167.27,167.52,89072
JAYSREETEA,2009-12-22,167.6,172.65,166.75,169.45,194660
JAYSREETEA,2009-12-23,167.0,171.45,167.0,170.32,112768
JAYSREETEA,2009-12-24,171.0,172.98,167.55,168.9,105940
JAYSREETEA,2009-12-29,167.55,172.0,165.0,166.82,347412
JAYSREETEA,2009-12-30,167.25,171.5,166.65,167.5,219770
JAYSREETEA,2009-12-31,167.75,170.05,167.5,168.52,119690
JAYSREETEA,2010-01-04,167.65,176.88,167.65,173.77,647538
JAYSREETEA,2010-01-05,175.0,178.98,173.0,177.13,742430
JAYSREETEA,2010-01-06,176.0,190.85,176.0,187.48,1826606
JAYSREETEA,2010-01-07,190.7,199.2,189.98,195.38,2072066
JAYSREETEA,2010-01-08,196.55,197.0,186.63,188.25,533558
JAYSREETEA,2010-01-11,189.95,194.95,189.95,192.68,376650
JAYSREETEA,2010-01-12,193.75,194.35,187.5,189.02,270612
JAYSREETEA,2010-01-13,186.75,208.48,183.5,205.38,1842566
JAYSREETEA,2010-01-14,203.35,208.0,200.0,203.3,1175562
JAYSREETEA,2010-01-15,200.6,204.9,198.02,199.95,291102
JAYSREETEA,2010-01-18,199.95,203.0,193.05,194.3,420954
JAYSREETEA,2010-01-19,194.35,198.98,189.0,189.45,391840
JAYSREETEA,2010-01-20,190.0,193.7,186.57,187.38,258116
JAYSREETEA,2010-01-21,186.0,192.5,185.65,189.45,339676
JAYSREETEA,2010-01-22,185.1,197.35,177.5,179.9,1619648
