symbol,date,open,high,low,close,volume
ZUARIIND,2008-10-06,235.0,235.0,211.25,212.55,9714
ZUARIIND,2008-10-07,186.55,249.95,186.55,205.2,9074
ZUARIIND,2008-10-08,181.0,198.25,181.0,188.65,10760
ZUARIIND,2008-10-10,162.85,181.5,162.85,172.55,6294
ZUARIIND,2008-10-13,155.5,190.0,155.5,185.95,4297
ZUARIIND,2008-10-14,190.0,204.9,184.0,186.85,4830
ZUARIIND,2008-10-15,162.5,209.25,162.5,168.6,4948
ZUARIIND,2008-10-16,155.1,185.0,155.0,180.5,10128
ZUARIIND,2008-10-17,165.05,192.0,165.05,178.65,7440
ZUARIIND,2008-10-20,156.55,187.8,156.55,176.15,12753
ZUARIIND,2008-10-21,174.0,183.95,174.0,181.95,3974
ZUARIIND,2008-10-22,162.1,182.2,162.1,170.5,7448
ZUARIIND,2008-10-23,156.55,171.0,156.55,163.75,8932
ZUARIIND,2008-10-24,162.0,166.8,142.0,148.3,8693
ZUARIIND,2008-10-27,142.7,144.0,135.0,139.5,11975
ZUARIIND,2008-10-28,142.0,160.0,142.0,152.05,1466
ZUARIIND,2008-10-29,156.0,160.0,150.0,151.45,5998
ZUARIIND,2008-10-31,141.1,162.4,141.1,155.85,7871
ZUARIIND,2008-11-03,157.0,177.8,157.0,171.55,9033
ZUARIIND,2008-11-04,171.2,176.9,171.2,174.75,7942
ZUARIIND,2008-11-05,177.0,189.95,162.15,167.0,9013
ZUARIIND,2008-11-06,161.0,166.0,154.2,164.25,4249
ZUARIIND,2008-11-07,173.5,173.8,162.0,167.85,3586
ZUARIIND,2008-11-10,174.0,180.9,170.05,177.4,4035
ZUARIIND,2008-11-11,175.4,175.4,161.2,167.05,4568
ZUARIIND,2008-11-12,168.0,168.95,162.0,165.2,3554
ZUARIIND,2008-11-14,168.05,170.0,160.15,162.1,5364
ZUARIIND,2008-11-17,162.3,164.0,160.05,161.75,2236
ZUARIIND,2008-11-18,154.15,160.95,151.1,154.55,2058
ZUARIIND,2008-11-19,154.0,157.0,140.2,143.35,5871
ZUARIIND,2008-11-20,138.0,140.0,132.0,133.05,7679
ZUARIIND,2008-11-21,134.0,138.0,127.0,130.9,6500
ZUARIIND,2008-11-24,131.5,135.0,128.75,130.8,4490
ZUARIIND,2008-11-25,137.8,137.8,126.0,127.95,5429
ZUARIIND,2008-11-26,137.0,137.0,122.0,130.75,7042
ZUARIIND,2008-11-28,117.65,129.0,117.65,125.25,4522
ZUARIIND,2008-12-01,130.0,135.95,128.05,130.0,6835
ZUARIIND,2008-12-02,125.0,129.5,123.65,127.4,1769
ZUARIIND,2008-12-03,129.0,135.0,127.25,130.1,3256
ZUARIIND,2008-12-04,130.9,134.95,128.0,133.05,2227
ZUARIIND,2008-12-05,135.0,144.0,134.9,139.55,10325
ZUARIIND,2008-12-08,140.65,145.75,134.0,137.2,4513
ZUARIIND,2008-12-10,138.0,142.0,131.1,138.35,3834
ZUARIIND,2008-12-11,140.65,155.0,140.2,149.9,14813
ZUARIIND,2008-12-12,145.0,161.95,145.0,158.45,18607
ZUARIIND,2008-12-15,162.0,174.0,158.05,159.5,12415
ZUARIIND,2008-12-16,160.0,169.9,160.0,166.75,14897
ZUARIIND,2008-12-17,162.05,185.0,160.0,164.45,21685
ZUARIIND,2008-12-18,147.1,179.0,147.1,168.9,11921
ZUARIIND,2008-12-19,149.1,175.0,149.1,167.45,4120
ZUARIIND,2008-12-22,150.0,173.0,150.0,161.35,10029
ZUARIIND,2008-12-23,161.9,165.4,159.0,160.6,3337
ZUARIIND,2008-12-24,134.55,162.8,134.55,158.45,3715
ZUARIIND,2008-12-26,148.55,165.0,148.55,154.6,4099
ZUARIIND,2008-12-29,140.0,157.75,140.0,156.3,2794
ZUARIIND,2008-12-30,142.7,168.0,142.7,158.7,1868
ZUARIIND,2008-12-31,145.5,171.0,145.5,166.15,12616
ZUARIIND,2009-01-01,155.05,174.8,155.05,172.1,13358
ZUARIIND,2009-01-02,169.0,179.9,169.0,174.35,17268
ZUARIIND,2009-01-05,175.1,178.5,171.1,173.75,6381
ZUARIIND,2009-01-06,165.25,178.0,165.25,171.25,9388
ZUARIIND,2009-01-07,161.25,176.5,155.3,162.9,9779
ZUARIIND,2009-01-09,138.0,170.0,138.0,158.05,3212
ZUARIIND,2009-01-12,143.6,170.0,143.6,152.0,3977
ZUARIIND,2009-01-13,150.0,157.95,145.0,147.35,4288
ZUARIIND,2009-01-14,135.0,156.0,135.0,151.85,3431
ZUARIIND,2009-01-15,141.0,158.9,141.0,148.35,12555
ZUARIIND,2009-01-16,141.0,151.75,141.0,145.6,12794
ZUARIIND,2009-01-19,141.0,150.0,141.0,145.85,158276
ZUARIIND,2009-01-20,141.0,146.5,141.0,145.2,6790
ZUARIIND,2009-01-21,136.05,149.75,136.05,142.35,5771
ZUARIIND,2009-01-22,142.0,149.9,136.0,140.0,8341
ZUARIIND,2009-01-23,131.25,143.8,131.25,140.15,5977
ZUARIIND,2009-01-27,137.0,141.9,137.0,139.85,1903
ZUARIIND,2009-01-28,138.0,144.0,130.1,134.0,15747
ZUARIIND,2009-01-29,143.95,143.95,133.85,136.25,7644
ZUARIIND,2009-01-30,145.0,145.0,135.1,138.55,4974
ZUARIIND,2009-02-02,130.0,144.0,128.0,137.35,12174
ZUARIIND,2009-02-03,138.0,139.0,135.55,136.35,3140
ZUARIIND,2009-02-04,132.0,141.0,132.0,136.2,2999
ZUARIIND,2009-02-05,138.0,138.85,135.1,137.6,2291
ZUARIIND,2009-02-06,133.0,145.0,133.0,139.75,18199
ZUARIIND,2009-02-09,135.1,142.8,135.0,139.85,7832
ZUARIIND,2009-02-10,138.4,143.7,136.0,137.45,7798
ZUARIIND,2009-02-11,139.0,147.0,135.0,144.8,158658
ZUARIIND,2009-02-12,144.0,154.35,144.0,148.8,49280
ZUARIIND,2009-02-13,154.4,154.4,145.05,146.4,11240
ZUARIIND,2009-02-16,158.0,158.0,139.25,139.6,9595
ZUARIIND,2009-02-17,139.0,139.0,135.1,136.25,7041
ZUARIIND,2009-02-18,133.0,138.3,133.0,135.4,5891
ZUARIIND,2009-02-19,131.6,137.9,131.6,134.1,10103
ZUARIIND,2009-02-20,130.3,135.0,130.3,131.85,3191
ZUARIIND,2009-02-24,128.05,148.9,128.0,132.1,7205
ZUARIIND,2009-02-25,132.9,134.5,129.25,130.75,728
ZUARIIND,2009-02-26,128.0,134.0,128.0,131.35,104971
ZUARIIND,2009-02-27,128.0,132.85,128.0,130.85,3904
ZUARIIND,2009-03-02,125.7,130.65,125.7,128.65,2003
ZUARIIND,2009-03-03,126.0,131.0,126.0,127.15,8519
ZUARIIND,2009-03-04,126.2,130.8,125.5,127.3,2261
ZUARIIND,2009-03-05,127.35,127.35,110.1,121.85,8430
ZUARIIND,2009-03-06,111.55,125.0,111.55,122.25,5749
ZUARIIND,2009-03-09,120.55,121.0,117.55,118.5,5061
ZUARIIND,2009-03-12,122.0,125.6,115.25,117.4,3201
ZUARIIND,2009-03-13,120.0,122.0,118.05,121.05,4918
ZUARIIND,2009-03-16,109.55,131.95,109.55,122.15,4667
ZUARIIND,2009-03-17,122.5,126.65,122.5,124.2,7056
ZUARIIND,2009-03-18,115.0,130.75,115.0,123.8,6838
ZUARIIND,2009-03-19,122.0,128.0,122.0,124.15,8299
ZUARIIND,2009-03-20,122.25,124.65,122.0,122.9,1009
ZUARIIND,2009-03-23,122.1,132.0,122.1,129.75,9900
ZUARIIND,2009-03-24,134.9,137.5,128.2,130.6,10445
ZUARIIND,2009-03-25,123.0,133.95,123.0,129.25,7429
ZUARIIND,2009-03-26,131.1,136.0,131.1,134.25,7649
ZUARIIND,2009-03-27,136.0,140.1,133.3,138.15,12919
ZUARIIND,2009-03-30,140.0,145.0,136.05,138.5,18508
ZUARIIND,2009-03-31,138.0,142.4,138.0,140.4,7705
ZUARIIND,2009-04-01,138.95,144.8,138.95,143.5,12244
ZUARIIND,2009-04-02,142.05,158.9,142.05,150.9,27772
ZUARIIND,2009-04-06,159.85,168.7,151.0,166.3,28870
ZUARIIND,2009-04-08,167.0,196.25,167.0,171.85,173408
ZUARIIND,2009-04-09,172.2,177.9,165.5,170.1,42974
ZUARIIND,2009-04-13,171.5,178.0,170.0,171.65,41468
ZUARIIND,2009-04-15,173.75,183.95,173.05,174.9,77424
ZUARIIND,2009-04-16,178.9,178.9,168.0,170.7,26368
ZUARIIND,2009-04-17,169.0,191.9,168.7,178.0,98018
ZUARIIND,2009-04-20,180.0,183.0,170.0,171.55,15089
ZUARIIND,2009-04-21,170.0,180.95,168.0,178.45,44611
ZUARIIND,2009-04-22,182.4,185.0,171.3,173.25,21382
ZUARIIND,2009-04-23,179.0,179.95,170.0,170.9,15927
ZUARIIND,2009-04-24,171.0,181.8,171.0,179.5,43409
ZUARIIND,2009-04-27,180.0,183.95,170.65,172.0,13850
ZUARIIND,2009-04-28,173.7,173.95,164.0,165.75,14800
ZUARIIND,2009-04-29,169.0,175.7,163.1,173.5,14378
ZUARIIND,2009-05-04,177.0,183.2,173.1,182.2,26936
ZUARIIND,2009-05-05,184.7,190.6,180.0,188.35,31236
ZUARIIND,2009-05-06,180.05,203.9,180.05,200.0,106361
ZUARIIND,2009-05-07,200.0,211.7,200.0,205.4,36907
ZUARIIND,2009-05-08,207.5,207.5,193.55,195.5,18781
ZUARIIND,2009-05-11,201.9,201.9,187.05,189.45,11682
ZUARIIND,2009-05-12,181.0,195.0,181.0,192.8,5459
ZUARIIND,2009-05-13,200.9,215.0,194.1,207.45,55391
ZUARIIND,2009-05-14,202.85,211.95,199.0,202.25,34117
ZUARIIND,2009-05-15,207.9,227.95,204.1,215.0,219041
ZUARIIND,2009-05-18,239.0,241.95,239.0,239.6,320
ZUARIIND,2009-05-19,251.0,264.0,235.0,257.1,95508
ZUARIIND,2009-05-20,256.0,283.0,255.0,278.7,35364
ZUARIIND,2009-05-21,280.0,305.0,280.0,299.5,46189
ZUARIIND,2009-05-22,324.0,324.5,290.1,292.7,44459
ZUARIIND,2009-05-25,305.0,306.9,289.0,292.6,131249
ZUARIIND,2009-05-26,300.0,302.9,275.0,283.35,31014
ZUARIIND,2009-05-27,287.0,305.0,285.0,295.05,26584
ZUARIIND,2009-05-28,295.05,304.15,288.0,297.75,29774
ZUARIIND,2009-05-29,300.0,311.0,299.0,301.95,28312
ZUARIIND,2009-06-01,305.0,311.0,298.1,307.15,45672
ZUARIIND,2009-06-02,311.0,318.0,297.15,302.45,32019
ZUARIIND,2009-06-03,305.0,309.9,300.0,301.75,17841
ZUARIIND,2009-06-04,301.05,306.9,292.0,299.05,24283
ZUARIIND,2009-06-05,304.0,306.9,292.2,295.35,13632
ZUARIIND,2009-06-08,297.35,306.0,273.3,276.3,15192
ZUARIIND,2009-06-09,270.2,285.5,270.0,282.1,13669
ZUARIIND,2009-06-10,284.0,296.95,277.25,279.75,13728
ZUARIIND,2009-06-11,280.0,294.0,272.0,284.4,25652
ZUARIIND,2009-06-12,289.0,293.0,269.0,270.85,19229
ZUARIIND,2009-06-15,272.9,272.9,258.15,260.6,23887
ZUARIIND,2009-06-16,261.0,280.0,253.55,274.8,39522
ZUARIIND,2009-06-17,270.6,279.9,260.55,263.85,12982
ZUARIIND,2009-06-18,267.0,269.7,264.0,266.8,14789
ZUARIIND,2009-06-19,273.0,276.9,267.05,275.45,11551
ZUARIIND,2009-06-22,275.0,278.0,270.05,275.5,9247
ZUARIIND,2009-06-23,271.0,279.0,265.0,276.1,9613
ZUARIIND,2009-06-24,279.7,279.7,266.7,269.55,4550
ZUARIIND,2009-06-25,270.0,282.0,255.0,265.65,6465
ZUARIIND,2009-06-26,270.5,272.5,267.0,268.6,6435
ZUARIIND,2009-06-29,271.0,274.95,266.7,268.95,5795
ZUARIIND,2009-06-30,272.9,279.0,270.0,271.4,12387
ZUARIIND,2009-07-01,272.9,279.0,267.3,271.55,6528
ZUARIIND,2009-07-02,272.0,290.0,272.0,282.8,30582
ZUARIIND,2009-07-03,277.0,291.0,277.0,289.05,22224
ZUARIIND,2009-07-06,288.0,296.0,268.4,271.0,14736
ZUARIIND,2009-07-07,268.1,272.0,265.0,268.05,4158
ZUARIIND,2009-07-08,262.0,264.05,255.25,259.4,5705
ZUARIIND,2009-07-09,260.0,265.0,256.3,259.7,8491
ZUARIIND,2009-07-10,256.95,264.95,255.0,255.95,2889
ZUARIIND,2009-07-13,250.05,263.0,232.3,246.55,6673
ZUARIIND,2009-07-14,250.0,278.45,250.0,267.45,5612
ZUARIIND,2009-07-15,271.0,294.0,268.05,288.7,158803
ZUARIIND,2009-07-16,302.0,302.0,281.4,286.0,27418
ZUARIIND,2009-07-17,290.9,291.5,285.0,285.6,7265
ZUARIIND,2009-07-20,288.95,289.9,282.3,284.05,6527
ZUARIIND,2009-07-21,285.95,294.9,280.2,290.35,35875
ZUARIIND,2009-07-22,300.0,300.0,285.3,287.1,28761
ZUARIIND,2009-07-23,295.0,296.0,267.85,285.75,14216
ZUARIIND,2009-07-24,296.0,296.0,285.1,289.2,8920
ZUARIIND,2009-07-27,288.0,292.95,283.6,286.05,4415
ZUARIIND,2009-07-28,294.8,294.8,281.6,283.1,5515
ZUARIIND,2009-07-29,283.0,287.0,274.1,275.8,5706
ZUARIIND,2009-07-30,275.8,280.0,271.15,276.75,4960
ZUARIIND,2009-07-31,278.05,282.0,273.6,277.45,4548
ZUARIIND,2009-08-03,274.9,282.0,271.0,281.8,14952
ZUARIIND,2009-08-04,280.0,284.85,278.3,281.1,3058
ZUARIIND,2009-08-05,277.0,285.0,277.0,282.25,3713
ZUARIIND,2009-08-06,279.0,281.9,276.1,279.2,10127
ZUARIIND,2009-08-07,280.0,287.95,277.05,280.1,47289
ZUARIIND,2009-08-10,275.0,280.0,275.0,277.2,17011
ZUARIIND,2009-08-11,273.0,275.8,260.25,266.5,31425
ZUARIIND,2009-08-12,265.0,265.0,258.25,262.5,7781
ZUARIIND,2009-08-13,274.0,274.0,265.35,266.05,8156
ZUARIIND,2009-08-14,274.0,274.0,267.0,270.1,7633
ZUARIIND,2009-08-17,273.0,273.0,265.0,265.05,4403
ZUARIIND,2009-08-18,271.95,271.95,262.0,269.6,5582
ZUARIIND,2009-08-19,271.5,271.5,269.0,270.25,3228
ZUARIIND,2009-08-20,273.95,274.4,269.0,269.0,18512
ZUARIIND,2009-08-21,270.0,276.0,269.0,271.35,2305
ZUARIIND,2009-08-24,272.0,284.0,268.25,279.25,7361
ZUARIIND,2009-08-25,271.35,294.0,271.35,272.95,79795
ZUARIIND,2009-08-26,276.0,278.85,269.0,270.3,15279
ZUARIIND,2009-08-27,273.0,310.9,267.1,307.8,202784
ZUARIIND,2009-08-28,310.0,313.75,293.6,297.1,40633
ZUARIIND,2009-08-31,294.0,307.75,294.0,296.35,17125
ZUARIIND,2009-09-01,295.05,308.0,283.55,289.05,18594
ZUARIIND,2009-09-02,291.9,297.0,288.2,290.0,92272
ZUARIIND,2009-09-03,292.0,299.8,287.0,291.3,7651
ZUARIIND,2009-09-04,292.0,299.6,289.75,289.95,31574
ZUARIIND,2009-09-07,287.0,296.8,287.0,293.7,12562
ZUARIIND,2009-09-08,296.8,318.0,296.8,315.45,191956
ZUARIIND,2009-09-09,314.0,327.8,311.0,320.25,86915
ZUARIIND,2009-09-10,328.8,377.7,321.0,340.45,495931
ZUARIIND,2009-09-11,345.1,363.85,343.1,355.1,167096
ZUARIIND,2009-09-14,352.0,364.8,341.5,344.2,72721
ZUARIIND,2009-09-15,352.4,360.0,347.5,351.1,53411
ZUARIIND,2009-09-16,357.8,374.6,342.0,363.9,125695
ZUARIIND,2009-09-17,364.0,382.0,360.0,375.0,109070
ZUARIIND,2009-09-18,373.0,394.7,368.0,375.85,198570
ZUARIIND,2009-09-22,375.85,382.0,372.0,375.25,23378
ZUARIIND,2009-09-23,376.0,385.0,372.2,377.25,28736
ZUARIIND,2009-09-24,375.8,392.0,372.8,378.3,41827
ZUARIIND,2009-09-25,377.5,385.45,375.5,377.9,19538
ZUARIIND,2009-09-29,419.0,419.0,380.15,390.05,85389
ZUARIIND,2009-09-30,390.0,393.95,384.0,386.3,12466
ZUARIIND,2009-10-01,390.0,395.9,376.65,385.1,17053
ZUARIIND,2009-10-05,385.0,389.85,376.05,379.2,7260
ZUARIIND,2009-10-06,387.8,388.9,376.0,382.2,13805
ZUARIIND,2009-10-07,388.0,390.0,376.0,379.45,20879
ZUARIIND,2009-10-08,382.0,388.0,376.55,385.0,20711
ZUARIIND,2009-10-09,385.0,385.0,376.0,376.4,6284
ZUARIIND,2009-10-12,382.7,383.0,376.0,377.4,2883
ZUARIIND,2009-10-14,380.0,384.8,376.0,376.15,7006
ZUARIIND,2009-10-15,386.7,386.7,376.0,378.6,4476
ZUARIIND,2009-10-16,379.9,393.0,376.0,386.75,16645
ZUARIIND,2009-10-17,388.0,391.7,381.5,383.4,2582
ZUARIIND,2009-10-20,385.05,393.35,378.2,385.2,20655
ZUARIIND,2009-10-21,393.0,421.9,393.0,412.8,230606
ZUARIIND,2009-10-22,414.0,433.35,400.4,417.15,219504
ZUARIIND,2009-10-23,424.05,427.8,413.0,416.0,28667
ZUARIIND,2009-10-26,424.0,424.0,407.5,415.6,14323
ZUARIIND,2009-10-27,410.0,412.0,398.0,399.6,14235
ZUARIIND,2009-10-28,381.05,399.95,380.05,395.3,7702
ZUARIIND,2009-10-29,386.1,398.6,385.65,395.7,6670
ZUARIIND,2009-10-30,408.0,416.95,400.0,404.25,10506
ZUARIIND,2009-11-03,408.0,409.9,376.0,381.05,5345
ZUARIIND,2009-11-04,385.05,390.0,377.0,387.05,11745
ZUARIIND,2009-11-05,395.0,395.0,368.0,380.75,29633
ZUARIIND,2009-11-06,384.3,390.0,360.1,371.45,59604
ZUARIIND,2009-11-09,390.0,394.0,375.0,381.5,9328
ZUARIIND,2009-11-10,384.9,389.9,375.55,378.15,7212
ZUARIIND,2009-11-11,374.1,398.5,374.1,381.2,18674
ZUARIIND,2009-11-12,378.05,385.75,376.4,384.25,14407
ZUARIIND,2009-11-13,394.0,404.95,387.5,400.15,30308
ZUARIIND,2009-11-16,402.0,404.25,387.0,390.75,6635
ZUARIIND,2009-11-17,399.75,414.95,395.0,396.3,28247
ZUARIIND,2009-11-18,386.0,408.4,386.0,405.95,13982
ZUARIIND,2009-11-19,397.6,405.0,397.6,402.1,7799
ZUARIIND,2009-11-20,392.5,403.9,392.5,397.9,3619
ZUARIIND,2009-11-23,399.3,407.0,398.2,400.2,3356
ZUARIIND,2009-11-24,400.0,410.0,388.8,406.15,9853
ZUARIIND,2009-11-25,399.35,417.65,399.35,402.4,14828
ZUARIIND,2009-11-26,397.0,403.85,392.6,395.65,2892
ZUARIIND,2009-11-27,385.2,402.4,377.75,394.05,8579
ZUARIIND,2009-11-30,395.0,410.0,384.0,390.9,94589
ZUARIIND,2009-12-01,391.0,405.2,391.0,399.45,19340
ZUARIIND,2009-12-02,397.0,413.0,395.0,405.4,44670
ZUARIIND,2009-12-03,351.0,413.0,351.0,401.1,5752
ZUARIIND,2009-12-04,402.1,412.1,402.1,410.15,14475
ZUARIIND,2009-12-07,402.0,409.0,402.0,405.65,2037
ZUARIIND,2009-12-08,382.0,414.0,382.0,410.35,5579
ZUARIIND,2009-12-09,391.0,450.0,391.0,423.15,53617
ZUARIIND,2009-12-10,409.0,440.0,409.0,433.45,25182
ZUARIIND,2009-12-11,429.0,457.3,429.0,451.3,71603
ZUARIIND,2009-12-14,464.0,496.4,452.0,489.75,163492
ZUARIIND,2009-12-15,465.1,512.7,456.25,473.2,194069
ZUARIIND,2009-12-16,473.25,497.0,470.0,480.35,63273
ZUARIIND,2009-12-17,475.6,494.0,458.4,474.65,141689
ZUARIIND,2009-12-18,470.0,479.9,455.0,458.4,57334
ZUARIIND,2009-12-21,475.0,475.0,441.5,446.8,40582
ZUARIIND,2009-12-22,435.0,475.0,435.0,472.8,135093
ZUARIIND,2009-12-23,475.0,484.0,468.8,472.95,41804
ZUARIIND,2009-12-24,469.8,477.3,461.0,463.05,19079
ZUARIIND,2009-12-29,452.2,484.85,452.2,466.7,25033
ZUARIIND,2009-12-30,467.0,473.7,455.0,461.1,20414
ZUARIIND,2009-12-31,464.8,475.0,464.5,470.45,19662
ZUARIIND,2010-01-04,465.0,487.0,465.0,479.75,40715
ZUARIIND,2010-01-05,490.0,497.0,484.0,486.3,47901
ZUARIIND,2010-01-06,488.0,501.95,480.0,494.45,51620
ZUARIIND,2010-01-07,494.0,519.9,484.0,491.15,99320
ZUARIIND,2010-01-08,486.0,508.0,482.0,485.8,34919
ZUARIIND,2010-01-11,487.0,500.0,483.2,493.65,23216
ZUARIIND,2010-01-12,498.0,498.0,482.0,485.8,21479
ZUARIIND,2010-01-13,485.8,503.0,476.0,482.2,60612
ZUARIIND,2010-01-14,484.1,491.9,473.0,475.6,34825
ZUARIIND,2010-01-15,481.7,499.0,476.0,484.05,67346
ZUARIIND,2010-01-18,477.0,496.0,477.0,487.9,31533
ZUARIIND,2010-01-19,483.2,502.0,483.2,491.7,143756
ZUARIIND,2010-01-20,499.7,499.7,483.0,484.95,26954
ZUARIIND,2010-01-21,483.0,488.9,473.8,475.4,18563
ZUARIIND,2010-01-22,480.0,498.0,466.0,486.35,99908
ZUARIIND,2010-01-25,480.0,490.0,475.0,481.15,24623
ZUARIIND,2010-01-27,472.5,484.5,443.5,450.25,19143
ZUARIIND,2010-01-28,459.75,473.0,448.6,452.8,36536
ZUARIIND,2010-01-29,441.0,470.0,435.0,466.1,41987
ZUARIIND,2010-02-01,468.0,470.0,463.3,468.05,25558
ZUARIIND,2010-02-02,462.0,492.0,462.0,473.7,96938
ZUARIIND,2010-02-03,478.0,484.0,463.5,466.25,40498
ZUARIIND,2010-02-04,469.4,474.95,456.25,459.7,41728
ZUARIIND,2010-02-05,449.85,463.0,440.0,455.75,23469
ZUARIIND,2010-02-06,457.1,472.0,457.1,467.4,15918
ZUARIIND,2010-02-08,475.0,486.0,453.4,459.7,107204
ZUARIIND,2010-02-09,464.7,479.8,458.05,475.25,85058
ZUARIIND,2010-02-10,479.8,488.0,467.0,480.65,43215
