symbol,date,open,high,low,close,volume
BSOFT,2012-07-19,116.0,122.5,115.55,121.35,540575
BSOFT,2012-07-20,122.0,123.0,120.65,121.6,243505
BSOFT,2012-07-23,120.0,123.9,115.15,122.3,401350
BSOFT,2012-07-24,123.3,126.85,122.7,125.8,707875
BSOFT,2012-07-25,129.5,132.0,124.8,126.0,2204308
BSOFT,2012-07-26,126.8,128.65,114.15,127.6,1541870
BSOFT,2012-07-27,129.3,129.4,120.2,120.9,219954
BSOFT,2012-07-30,120.9,122.35,118.1,119.1,161908
BSOFT,2012-07-31,119.65,121.5,117.15,117.6,153708
BSOFT,2012-08-01,117.55,121.8,117.55,119.55,133172
BSOFT,2012-08-02,119.85,122.1,119.15,119.9,92527
BSOFT,2012-08-03,119.95,119.95,117.0,118.1,187388
BSOFT,2012-08-06,119.5,121.0,118.1,118.7,127016
BSOFT,2012-08-07,119.3,129.4,119.2,127.75,1334550
BSOFT,2012-08-08,128.3,132.95,125.55,130.55,1150606
BSOFT,2012-08-09,131.0,132.95,128.5,132.1,556791
BSOFT,2012-08-10,132.0,134.75,131.2,133.85,427180
BSOFT,2012-08-13,133.95,134.8,132.1,133.75,213590
BSOFT,2012-08-14,134.0,137.25,132.2,136.0,419349
BSOFT,2012-08-16,137.0,139.4,133.25,134.95,628127
BSOFT,2012-08-17,135.45,138.7,134.05,137.75,440874
BSOFT,2012-08-21,137.85,138.85,134.55,135.1,249184
BSOFT,2012-08-22,134.6,138.4,134.05,136.6,1147269
BSOFT,2012-08-23,136.1,137.2,132.0,132.85,208362
BSOFT,2012-08-24,132.4,133.85,129.0,130.0,268532
BSOFT,2012-08-27,130.25,131.5,122.2,123.25,679234
BSOFT,2012-08-28,123.6,125.4,122.3,124.95,306923
BSOFT,2012-08-29,125.45,128.3,123.6,126.95,298805
BSOFT,2012-08-30,127.3,127.35,122.35,123.7,259142
BSOFT,2012-08-31,123.0,128.25,122.95,125.1,281774
BSOFT,2012-09-03,125.85,128.45,124.5,127.85,268458
BSOFT,2012-09-04,128.45,131.6,126.25,130.2,422424
BSOFT,2012-09-05,129.5,132.4,127.9,128.5,130036
BSOFT,2012-09-06,128.25,130.85,127.1,129.6,131466
BSOFT,2012-09-07,130.75,134.8,129.7,133.85,237243
BSOFT,2012-09-08,142.0,142.0,133.2,137.05,125324
BSOFT,2012-09-10,137.5,138.45,134.4,136.6,174812
BSOFT,2012-09-11,135.5,139.4,134.5,137.4,512523
BSOFT,2012-09-12,139.0,141.9,135.3,136.3,771041
BSOFT,2012-09-13,136.85,137.45,131.25,133.1,218692
BSOFT,2012-09-14,134.7,137.45,127.0,127.85,460465
BSOFT,2012-09-17,128.8,129.45,122.4,123.0,259805
BSOFT,2012-09-18,122.25,127.9,122.25,126.2,217654
BSOFT,2012-09-20,124.7,125.9,123.5,124.35,214459
BSOFT,2012-09-21,125.7,131.85,125.0,127.85,975846
BSOFT,2012-09-24,128.65,131.0,128.0,128.1,269722
BSOFT,2012-09-25,128.8,129.6,123.55,125.2,273097
BSOFT,2012-09-26,124.4,128.1,124.0,125.05,186234
BSOFT,2012-09-27,125.65,127.4,122.15,123.6,232086
BSOFT,2012-09-28,124.1,127.6,123.1,123.8,284788
BSOFT,2012-10-01,124.4,125.7,123.5,125.0,233877
BSOFT,2012-10-03,125.5,126.8,124.0,125.05,159311
BSOFT,2012-10-04,125.6,126.8,121.3,122.75,280611
BSOFT,2012-10-05,123.0,123.75,118.6,119.45,202009
BSOFT,2012-10-08,119.95,123.9,119.15,121.35,386549
BSOFT,2012-10-09,100.1,124.75,100.1,123.05,207350
BSOFT,2012-10-10,123.1,123.55,120.95,121.8,213595
BSOFT,2012-10-11,122.1,122.75,119.15,121.4,155319
BSOFT,2012-10-12,121.3,124.5,120.7,121.15,159606
BSOFT,2012-10-15,121.45,123.0,120.15,122.15,200751
BSOFT,2012-10-16,123.0,123.15,120.2,120.65,164234
BSOFT,2012-10-17,120.85,124.7,118.0,118.35,211815
BSOFT,2012-10-18,119.4,119.7,116.05,116.5,228963
BSOFT,2012-10-19,116.75,117.95,115.3,115.9,287758
BSOFT,2012-10-22,116.05,121.5,115.15,120.45,493633
BSOFT,2012-10-23,121.0,122.95,119.35,120.25,360438
BSOFT,2012-10-25,120.5,121.75,117.0,120.05,1260782
BSOFT,2012-10-26,123.0,123.0,117.1,118.0,368493
BSOFT,2012-10-29,118.85,122.8,118.5,121.0,410999
BSOFT,2012-10-30,121.55,125.9,119.65,122.7,718663
BSOFT,2012-10-31,122.6,124.95,121.75,124.35,269038
BSOFT,2012-11-01,123.8,125.5,122.5,124.9,178273
BSOFT,2012-11-02,125.75,126.2,123.5,123.75,94818
BSOFT,2012-11-05,123.75,124.35,121.9,122.55,73931
BSOFT,2012-11-06,122.4,123.9,122.0,122.2,87199
BSOFT,2012-11-07,122.45,127.95,122.45,123.05,3777364
BSOFT,2012-11-08,123.25,125.45,120.15,121.3,404948
BSOFT,2012-11-09,121.0,124.0,118.5,118.9,305619
BSOFT,2012-11-12,118.9,119.4,116.05,116.4,222361
BSOFT,2012-11-13,116.85,121.0,116.85,120.2,86378
BSOFT,2012-11-15,119.7,125.5,115.9,124.75,555448
BSOFT,2012-11-16,124.5,125.35,122.15,122.9,131737
BSOFT,2012-11-19,123.45,123.85,118.55,121.6,178877
BSOFT,2012-11-20,122.1,122.9,119.15,119.55,66386
BSOFT,2012-11-21,119.95,121.5,119.0,119.4,78313
BSOFT,2012-11-22,120.25,124.3,119.45,123.0,155457
BSOFT,2012-11-23,123.7,129.35,123.05,126.5,1053958
BSOFT,2012-11-26,126.8,130.0,126.5,129.05,437478
BSOFT,2012-11-27,130.45,130.45,126.0,128.85,291377
BSOFT,2012-11-29,129.15,129.15,126.0,126.75,248581
BSOFT,2012-11-30,127.0,130.85,122.25,129.0,1300518
BSOFT,2012-12-03,128.15,129.45,126.3,126.6,207444
BSOFT,2012-12-04,127.15,127.85,124.8,125.1,167056
BSOFT,2012-12-05,126.3,126.85,124.25,124.85,293017
BSOFT,2012-12-06,125.65,126.3,123.1,123.3,310710
BSOFT,2012-12-07,124.15,124.45,120.5,121.15,279448
BSOFT,2012-12-10,122.35,122.35,117.55,118.35,296889
BSOFT,2012-12-11,118.0,119.85,112.5,116.6,520356
BSOFT,2012-12-12,116.65,118.65,111.6,113.8,687250
BSOFT,2012-12-13,116.6,116.6,110.1,110.9,450916
BSOFT,2012-12-14,112.05,112.05,106.3,111.75,603342
BSOFT,2012-12-17,112.1,113.85,110.05,110.75,476886
BSOFT,2012-12-18,111.5,111.9,110.0,110.55,362809
BSOFT,2012-12-19,109.0,111.5,106.0,106.85,916854
BSOFT,2012-12-20,106.0,107.9,103.4,103.95,510445
BSOFT,2012-12-21,104.05,106.15,102.5,103.85,885181
BSOFT,2012-12-24,106.0,110.0,104.05,109.0,859428
BSOFT,2012-12-26,109.95,112.5,109.9,110.8,431753
BSOFT,2012-12-27,111.0,111.3,107.05,107.6,353693
BSOFT,2012-12-28,106.6,108.9,106.0,106.25,201528
BSOFT,2012-12-31,106.75,113.7,106.0,110.9,406357
BSOFT,2013-01-01,111.8,112.85,109.0,109.7,260716
BSOFT,2013-01-02,109.95,111.0,108.1,109.15,552979
BSOFT,2013-01-03,107.05,111.65,107.0,108.05,542501
BSOFT,2013-01-04,110.0,111.4,108.5,110.85,434207
BSOFT,2013-01-07,111.1,112.7,109.05,109.45,317891
BSOFT,2013-01-08,109.45,111.0,108.95,109.5,246709
BSOFT,2013-01-09,109.95,111.0,109.4,110.45,241365
BSOFT,2013-01-10,111.3,112.8,110.85,111.1,310462
BSOFT,2013-01-11,114.4,116.45,112.0,114.15,780783
BSOFT,2013-01-14,114.85,118.0,113.9,116.9,548516
BSOFT,2013-01-15,117.05,119.3,116.5,118.1,369993
BSOFT,2013-01-16,117.95,118.25,115.2,115.85,207361
BSOFT,2013-01-17,115.8,118.5,115.6,117.65,225062
BSOFT,2013-01-18,118.5,119.9,116.55,117.55,273786
BSOFT,2013-01-21,122.0,122.0,117.6,118.1,169367
BSOFT,2013-01-22,118.1,118.9,115.25,115.75,136395
BSOFT,2013-01-23,116.65,117.35,112.7,113.4,152162
BSOFT,2013-01-24,113.65,113.8,106.7,108.45,186088
BSOFT,2013-01-25,108.85,114.0,108.5,112.45,175433
BSOFT,2013-01-28,113.35,116.45,113.05,115.0,185743
BSOFT,2013-01-29,113.45,119.7,113.0,115.95,468482
BSOFT,2013-01-30,114.05,116.9,109.55,111.5,326075
BSOFT,2013-01-31,112.4,113.25,111.75,112.35,155375
BSOFT,2013-02-01,115.0,119.0,110.5,110.95,114724
BSOFT,2013-02-04,111.0,112.4,110.0,110.9,209732
BSOFT,2013-02-05,110.35,111.85,108.6,111.1,108581
BSOFT,2013-02-06,111.75,112.45,110.15,111.0,155106
BSOFT,2013-02-07,111.0,112.35,109.45,110.45,155299
BSOFT,2013-02-08,110.0,110.45,108.5,109.05,105981
BSOFT,2013-02-11,109.35,110.2,106.0,109.45,72101
BSOFT,2013-02-12,109.3,109.6,105.65,106.0,104050
BSOFT,2013-02-13,105.95,107.85,104.85,105.35,274492
BSOFT,2013-02-14,106.25,109.6,104.0,108.4,250706
BSOFT,2013-02-15,100.05,107.9,100.05,106.1,230894
BSOFT,2013-02-18,107.0,114.9,105.5,110.45,424453
BSOFT,2013-02-19,110.5,111.65,108.85,111.15,103865
BSOFT,2013-02-20,111.9,112.2,108.85,109.85,145609
BSOFT,2013-02-21,109.45,110.6,107.85,109.5,185680
BSOFT,2013-02-22,108.55,110.7,108.5,109.4,110061
BSOFT,2013-02-25,109.4,111.5,108.3,110.25,89529
BSOFT,2013-02-26,109.75,109.8,100.0,105.25,614968
BSOFT,2013-02-27,106.4,107.65,105.0,106.05,52066
BSOFT,2013-02-28,106.5,109.85,102.1,107.9,335217
BSOFT,2013-03-01,102.6,108.0,102.6,107.05,497349
BSOFT,2013-03-04,106.6,107.4,100.5,101.9,257358
BSOFT,2013-03-05,105.0,105.0,100.55,104.25,250364
BSOFT,2013-03-06,106.0,106.0,104.55,105.45,296358
BSOFT,2013-03-07,104.95,110.0,103.5,109.0,339430
BSOFT,2013-03-08,108.9,110.85,108.2,109.3,182088
BSOFT,2013-03-11,109.8,110.85,105.15,107.3,984111
BSOFT,2013-03-12,108.0,108.5,105.0,105.6,113511
BSOFT,2013-03-13,105.6,107.4,104.15,104.6,132615
BSOFT,2013-03-14,104.9,106.5,104.0,105.1,127839
BSOFT,2013-03-15,105.7,106.4,104.0,104.8,193663
BSOFT,2013-03-18,104.65,105.0,103.5,104.8,136348
BSOFT,2013-03-19,105.0,105.0,103.5,104.4,119366
BSOFT,2013-03-20,104.1,104.55,102.1,103.05,268048
BSOFT,2013-03-21,103.05,103.5,102.1,102.95,155129
BSOFT,2013-03-22,103.0,103.4,99.2,100.95,187863
BSOFT,2013-03-25,100.95,103.25,98.3,99.85,157805
BSOFT,2013-03-26,99.8,99.8,95.0,95.95,235832
BSOFT,2013-03-28,94.6,99.0,92.0,96.7,233281
BSOFT,2013-04-01,98.0,99.0,96.2,98.0,79097
BSOFT,2013-04-02,97.2,99.2,97.0,98.75,151961
BSOFT,2013-04-03,99.0,101.4,97.25,98.45,319089
BSOFT,2013-04-04,96.9,98.55,93.35,93.85,349528
BSOFT,2013-04-05,93.5,97.8,93.5,95.2,127328
BSOFT,2013-04-08,95.2,98.85,95.0,97.75,241118
BSOFT,2013-04-09,97.0,98.7,96.45,96.95,161327
BSOFT,2013-04-10,96.15,98.05,95.1,96.9,296040
BSOFT,2013-04-11,96.25,98.7,96.25,97.35,189829
BSOFT,2013-04-12,96.05,96.05,94.55,95.55,130961
BSOFT,2013-04-15,95.1,97.85,95.0,96.55,72344
BSOFT,2013-04-16,96.0,97.85,95.4,97.25,54464
BSOFT,2013-04-17,98.75,98.75,95.15,96.8,81851
BSOFT,2013-04-18,97.0,97.55,95.9,96.15,57538
BSOFT,2013-04-22,98.45,98.45,95.25,96.0,115342
BSOFT,2013-04-23,95.55,97.7,93.15,94.3,88875
BSOFT,2013-04-25,94.1,95.25,93.0,93.3,107584
BSOFT,2013-04-26,93.3,95.5,93.3,94.85,61398
BSOFT,2013-04-29,94.5,98.9,94.5,97.75,290751
BSOFT,2013-04-30,100.0,106.0,98.15,103.95,1175613
BSOFT,2013-05-02,104.4,108.35,104.0,105.75,562150
BSOFT,2013-05-03,106.0,106.3,100.8,103.8,240686
BSOFT,2013-05-06,104.7,109.0,104.55,106.75,260013
BSOFT,2013-05-07,107.0,108.0,105.15,106.1,218052
BSOFT,2013-05-08,107.3,108.85,106.2,107.1,277015
BSOFT,2013-05-09,107.9,107.9,105.15,105.85,178133
BSOFT,2013-05-10,106.4,106.4,101.8,102.3,189517
BSOFT,2013-05-11,102.5,104.3,102.05,103.35,19322
BSOFT,2013-05-13,102.25,103.9,101.6,102.1,72941
BSOFT,2013-05-14,103.6,103.85,98.8,101.7,164903
BSOFT,2013-05-15,102.0,104.5,101.7,103.75,98688
BSOFT,2013-05-16,103.0,106.0,102.15,102.5,173807
BSOFT,2013-05-17,102.5,105.9,102.5,105.6,219889
BSOFT,2013-05-20,106.0,113.5,105.0,109.0,649583
BSOFT,2013-05-21,108.0,111.85,107.05,110.2,344509
BSOFT,2013-05-22,110.6,112.75,110.2,111.25,324969
BSOFT,2013-05-23,110.0,110.15,104.5,106.25,134924
BSOFT,2013-05-24,105.1,106.95,104.2,105.95,78122
BSOFT,2013-05-27,106.75,108.85,105.0,107.9,69739
BSOFT,2013-05-28,108.45,108.45,106.15,107.3,68495
BSOFT,2013-05-29,107.0,111.8,106.95,111.25,291103
BSOFT,2013-05-30,108.2,111.15,107.5,108.35,142302
BSOFT,2013-05-31,108.25,108.9,106.5,107.75,84556
BSOFT,2013-06-03,107.5,111.85,107.5,111.2,162808
BSOFT,2013-06-04,111.9,122.9,110.5,115.85,1549750
BSOFT,2013-06-05,115.85,121.1,114.9,118.3,908574
BSOFT,2013-06-06,117.1,119.55,114.55,116.55,285507
BSOFT,2013-06-07,116.1,120.5,116.1,118.2,434680
BSOFT,2013-06-10,118.5,122.45,118.5,121.9,574208
BSOFT,2013-06-11,118.1,123.9,116.1,116.9,346374
BSOFT,2013-06-12,117.05,119.0,112.5,116.7,151356
BSOFT,2013-06-13,116.0,116.0,110.2,110.7,126699
BSOFT,2013-06-14,111.2,115.45,111.2,114.2,151803
BSOFT,2013-06-17,115.7,118.4,114.8,117.65,146023
BSOFT,2013-06-18,117.1,118.8,116.95,117.05,98976
BSOFT,2013-06-19,117.65,118.8,116.3,118.2,94840
BSOFT,2013-06-20,117.0,121.3,116.0,118.2,578075
BSOFT,2013-06-21,117.0,122.8,116.55,121.4,785642
BSOFT,2013-06-24,121.95,124.65,118.1,118.7,1000567
BSOFT,2013-06-25,118.5,119.8,116.95,118.6,509438
BSOFT,2013-06-26,119.0,120.7,118.3,119.3,153682
BSOFT,2013-06-27,119.55,123.5,119.5,121.95,327069
BSOFT,2013-06-28,121.95,122.85,120.5,122.0,276729
BSOFT,2013-07-01,122.5,122.5,117.0,118.4,314458
BSOFT,2013-07-02,119.65,120.8,118.2,120.0,214255
BSOFT,2013-07-03,121.4,121.4,118.05,119.55,117443
BSOFT,2013-07-04,119.0,120.8,118.8,119.95,204713
BSOFT,2013-07-05,119.5,120.85,118.2,119.9,215763
BSOFT,2013-07-08,119.15,123.0,118.5,122.65,152145
BSOFT,2013-07-09,123.0,125.0,121.65,124.15,571743
BSOFT,2013-07-10,125.0,125.25,123.95,124.75,185823
BSOFT,2013-07-11,125.0,126.0,124.55,125.2,174085
BSOFT,2013-07-12,126.0,132.65,126.0,127.45,901843
BSOFT,2013-07-15,127.45,129.35,127.0,127.75,139754
BSOFT,2013-07-16,126.1,127.8,125.0,126.65,72660
BSOFT,2013-07-17,126.25,129.05,125.25,128.0,136852
BSOFT,2013-07-18,128.2,128.85,125.15,125.6,57358
BSOFT,2013-07-19,126.75,131.6,126.75,130.5,487614
BSOFT,2013-07-22,131.5,132.0,129.2,131.3,237274
BSOFT,2013-07-23,133.5,137.9,132.4,133.95,1621187
BSOFT,2013-07-24,134.2,134.2,121.5,132.6,407266
BSOFT,2013-07-25,132.95,134.5,131.2,132.1,751618
BSOFT,2013-07-26,131.0,133.5,131.0,132.95,702848
BSOFT,2013-07-29,134.7,134.7,129.05,131.2,115056
BSOFT,2013-07-30,131.0,132.5,124.1,130.9,257785
BSOFT,2013-07-31,130.5,130.5,125.2,126.1,99995
BSOFT,2013-08-01,125.0,127.55,123.75,124.65,59178
BSOFT,2013-08-02,125.3,127.8,122.6,126.45,87783
BSOFT,2013-08-05,127.4,129.8,125.5,128.55,79394
BSOFT,2013-08-06,127.7,133.0,126.15,132.35,269548
BSOFT,2013-08-07,133.0,134.8,129.2,131.7,300878
BSOFT,2013-08-08,132.7,132.7,127.0,127.85,61979
BSOFT,2013-08-12,129.8,131.0,126.5,129.95,100381
BSOFT,2013-08-13,131.0,140.6,130.2,139.4,561743
BSOFT,2013-08-14,141.65,144.85,134.1,134.95,411641
BSOFT,2013-08-16,134.0,141.4,133.7,139.4,434762
BSOFT,2013-08-19,140.0,140.0,132.5,134.15,215589
BSOFT,2013-08-20,133.9,133.9,126.2,126.75,126251
BSOFT,2013-08-21,126.0,130.8,124.2,126.6,149203
BSOFT,2013-08-22,126.95,130.85,124.2,129.4,169238
BSOFT,2013-08-23,129.4,133.35,128.15,132.05,340682
BSOFT,2013-08-26,131.0,133.85,130.15,132.65,171569
BSOFT,2013-08-27,132.25,132.5,129.15,129.4,71071
BSOFT,2013-08-28,127.1,130.45,127.1,128.75,97260
BSOFT,2013-08-29,129.0,136.0,127.6,134.5,429067
BSOFT,2013-08-30,134.5,134.5,130.25,132.0,241682
BSOFT,2013-09-02,132.1,134.05,131.15,132.35,143919
BSOFT,2013-09-03,132.0,133.5,129.2,130.3,122076
BSOFT,2013-09-04,130.0,132.45,129.75,131.6,110071
BSOFT,2013-09-05,132.75,135.5,131.0,133.95,335204
BSOFT,2013-09-06,130.55,134.35,130.55,133.55,130499
BSOFT,2013-09-10,133.0,140.0,132.2,139.5,291564
BSOFT,2013-09-11,139.6,145.5,137.5,144.4,762878
BSOFT,2013-09-12,147.95,158.0,142.25,147.15,1509602
BSOFT,2013-09-13,147.4,148.0,140.15,141.05,325039
BSOFT,2013-09-16,142.9,142.9,133.25,134.6,221333
BSOFT,2013-09-17,134.5,139.6,131.5,138.2,238403
BSOFT,2013-09-18,139.75,140.75,136.25,137.0,105145
BSOFT,2013-09-19,137.6,138.65,134.2,134.5,170857
BSOFT,2013-09-20,134.1,135.85,130.25,131.75,295310
BSOFT,2013-09-23,130.0,135.2,130.0,132.55,255476
BSOFT,2013-09-24,132.0,135.45,131.2,132.0,1902283
BSOFT,2013-09-25,134.7,139.9,134.05,134.45,475654
BSOFT,2013-09-26,134.85,135.6,132.2,133.0,328201
BSOFT,2013-09-27,133.0,134.75,130.0,130.85,211951
BSOFT,2013-09-30,128.3,132.0,128.3,130.6,159121
BSOFT,2013-10-01,130.7,131.85,130.2,130.7,87865
BSOFT,2013-10-03,130.1,135.5,130.1,133.45,345265
BSOFT,2013-10-04,134.0,140.0,131.05,139.1,1587550
BSOFT,2013-10-07,141.75,143.8,140.0,142.9,683584
BSOFT,2013-10-08,143.85,146.8,142.6,145.8,420600
BSOFT,2013-10-09,145.15,147.7,145.15,147.0,342220
BSOFT,2013-10-10,147.0,147.7,143.25,145.35,204745
BSOFT,2013-10-11,148.0,149.0,143.5,145.2,569766
BSOFT,2013-10-14,143.0,149.4,143.0,145.9,467330
BSOFT,2013-10-15,146.85,147.8,140.0,140.35,208053
BSOFT,2013-10-17,141.95,144.8,137.7,138.9,920345
BSOFT,2013-10-18,139.95,143.95,139.95,141.95,351725
BSOFT,2013-10-21,143.2,146.8,142.1,144.8,270525
BSOFT,2013-10-22,146.45,149.25,146.1,146.95,237558
BSOFT,2013-10-23,147.0,148.9,142.95,144.6,775977
BSOFT,2013-10-24,142.1,145.8,142.1,145.5,141946
BSOFT,2013-10-25,144.25,145.75,143.8,145.05,86829
BSOFT,2013-10-28,144.1,146.9,144.1,146.15,77355
BSOFT,2013-10-29,145.15,148.8,145.15,146.5,189429
BSOFT,2013-10-30,146.0,147.9,145.55,146.5,436791
BSOFT,2013-10-31,145.45,149.8,145.45,146.9,234104
BSOFT,2013-11-01,145.5,148.0,141.8,142.3,162595
BSOFT,2013-11-03,144.0,144.8,143.15,143.95,31303
BSOFT,2013-11-05,143.0,147.8,143.0,146.95,157702
BSOFT,2013-11-06,145.25,152.0,145.25,149.75,794157
BSOFT,2013-11-07,150.8,156.7,150.25,151.9,786017
BSOFT,2013-11-08,151.9,154.8,150.2,152.5,380241
BSOFT,2013-11-11,151.2,154.8,150.0,150.5,141288
BSOFT,2013-11-12,150.35,151.8,148.2,149.05,136651
BSOFT,2013-11-13,147.35,151.65,147.35,150.5,228180
BSOFT,2013-11-14,149.05,154.65,148.2,149.15,211052
BSOFT,2013-11-18,150.0,151.9,147.55,148.3,117121
BSOFT,2013-11-19,147.25,149.0,145.05,145.25,83891
BSOFT,2013-11-20,146.75,148.9,145.15,147.0,95954
BSOFT,2013-11-21,146.1,147.5,142.8,143.2,60904
BSOFT,2013-11-22,143.1,145.7,142.95,143.5,49410
BSOFT,2013-11-25,142.5,146.7,142.5,145.85,54197
BSOFT,2013-11-26,144.2,145.7,141.2,141.65,67312
BSOFT,2013-11-27,142.9,144.05,141.1,141.95,156103
BSOFT,2013-11-28,142.0,144.5,140.9,141.95,73506
BSOFT,2013-11-29,141.0,147.0,141.0,144.1,141103
BSOFT,2013-12-02,144.0,145.8,143.5,145.25,98535
BSOFT,2013-12-03,145.8,147.85,145.2,146.3,787629
BSOFT,2013-12-04,146.3,147.9,145.5,146.3,839076
BSOFT,2013-12-05,145.7,147.0,145.2,145.95,228976
BSOFT,2013-12-06,145.95,153.7,145.0,146.85,782012
BSOFT,2013-12-09,147.4,150.3,145.05,149.85,507049
BSOFT,2013-12-10,149.7,154.0,148.6,150.0,406580
BSOFT,2013-12-11,151.9,154.7,149.05,152.15,481226
BSOFT,2013-12-12,151.0,152.5,148.65,149.8,173005
BSOFT,2013-12-13,149.75,151.8,147.5,148.35,242557
BSOFT,2013-12-16,148.65,156.85,147.85,156.05,836722
BSOFT,2013-12-17,156.05,159.4,154.5,157.6,704234
BSOFT,2013-12-18,158.0,168.8,157.05,165.0,993663
BSOFT,2013-12-19,168.6,170.2,165.05,165.7,562489
BSOFT,2013-12-20,166.75,173.3,166.7,168.55,779732
BSOFT,2013-12-23,169.7,172.45,163.0,163.5,484643
BSOFT,2013-12-24,164.85,169.8,164.6,165.4,209704
BSOFT,2013-12-26,166.45,171.8,165.1,170.7,634710
BSOFT,2013-12-27,176.1,186.4,172.0,173.25,2126167
BSOFT,2013-12-30,173.95,177.0,171.35,174.45,390558
BSOFT,2013-12-31,175.8,175.8,169.5,171.4,226135
BSOFT,2014-01-01,172.0,178.1,170.0,177.55,358422
BSOFT,2014-01-02,178.0,178.5,170.8,172.65,414685
BSOFT,2014-01-03,171.0,177.95,170.6,177.05,722344
BSOFT,2014-01-06,178.0,182.7,176.3,182.05,591515
BSOFT,2014-01-07,183.9,184.45,178.25,178.7,304682
BSOFT,2014-01-08,179.4,181.85,178.25,179.3,221666
BSOFT,2014-01-09,179.0,184.0,174.3,177.2,318137
BSOFT,2014-01-10,178.95,187.3,175.2,181.05,473390
BSOFT,2014-01-13,182.0,183.7,180.1,181.85,357356
BSOFT,2014-01-14,181.0,183.8,177.0,177.85,274374
BSOFT,2014-01-15,177.05,180.7,172.8,173.4,214614
BSOFT,2014-01-16,174.65,175.55,171.5,172.9,133389
BSOFT,2014-01-17,173.4,176.0,171.5,171.95,147572
BSOFT,2014-01-20,170.0,173.65,170.0,172.4,154154
BSOFT,2014-01-21,173.1,184.0,173.1,181.6,509074
BSOFT,2014-01-22,183.1,189.5,183.1,184.25,971536
BSOFT,2014-01-23,167.6,173.9,157.1,158.85,4189397
BSOFT,2014-01-24,158.85,160.7,150.05,150.8,1970921
BSOFT,2014-01-27,149.95,155.9,147.3,151.45,979439
BSOFT,2014-01-28,153.9,153.9,150.25,152.25,800348
BSOFT,2014-01-29,155.7,159.0,153.9,156.55,1475388
BSOFT,2014-01-30,155.95,160.0,154.0,158.4,736694
BSOFT,2014-01-31,159.9,162.8,158.35,161.0,1250486
BSOFT,2014-02-03,160.05,165.7,158.3,164.5,388483
BSOFT,2014-02-04,164.0,164.0,157.5,160.35,306902
BSOFT,2014-02-05,159.4,163.1,159.4,162.15,652050
BSOFT,2014-02-06,163.7,163.7,159.3,159.95,517703
BSOFT,2014-02-07,163.0,165.5,160.7,162.7,697517
BSOFT,2014-02-10,163.35,164.7,161.0,161.95,127202
BSOFT,2014-02-11,161.5,163.45,161.5,162.6,89142
BSOFT,2014-02-12,162.1,169.5,162.1,167.25,582402
BSOFT,2014-02-13,166.15,170.6,165.2,168.35,231290
BSOFT,2014-02-14,168.85,172.8,167.5,168.4,560080
BSOFT,2014-02-17,169.4,170.0,165.4,168.05,127476
BSOFT,2014-02-18,167.0,172.3,166.95,170.1,294507
BSOFT,2014-02-19,170.95,174.8,170.95,172.4,467344
BSOFT,2014-02-20,171.9,174.5,171.3,172.7,278997
BSOFT,2014-02-21,173.45,174.7,172.3,174.15,391294
BSOFT,2014-02-24,174.0,175.7,173.5,174.0,506564
BSOFT,2014-02-25,175.25,180.0,173.3,178.8,691029
BSOFT,2014-02-26,181.8,182.9,174.15,174.6,563497
BSOFT,2014-02-28,173.15,176.7,168.0,169.65,208449
BSOFT,2014-03-03,168.0,174.8,163.75,164.85,290757
BSOFT,2014-03-04,165.35,168.75,162.6,166.1,365620
BSOFT,2014-03-05,167.6,173.0,164.45,166.2,523311
BSOFT,2014-03-06,167.0,169.75,165.5,166.05,363999
BSOFT,2014-03-07,167.0,168.75,163.3,165.8,217135
BSOFT,2014-03-10,164.1,166.45,161.5,162.35,212277
BSOFT,2014-03-11,160.8,164.8,160.5,161.0,146158
BSOFT,2014-03-12,160.5,163.25,160.5,161.25,60697
BSOFT,2014-03-13,161.3,161.3,156.5,157.15,140802
BSOFT,2014-03-14,158.0,159.5,156.75,157.2,115438
BSOFT,2014-03-18,155.6,161.5,155.6,160.1,209505
BSOFT,2014-03-19,161.5,161.5,155.1,158.1,275469
BSOFT,2014-03-20,156.6,163.7,156.5,162.3,291295
BSOFT,2014-03-21,164.35,168.7,163.0,168.1,296026
BSOFT,2014-03-22,167.75,168.85,166.15,166.5,14635
BSOFT,2014-03-24,165.0,167.3,163.5,164.25,102330
BSOFT,2014-03-25,163.5,164.8,160.25,161.15,188584
BSOFT,2014-03-26,160.5,162.95,158.85,161.35,225226
BSOFT,2014-03-27,161.0,165.6,159.95,164.85,177377
BSOFT,2014-03-28,164.75,169.4,163.1,164.2,388503
BSOFT,2014-03-31,165.0,165.9,159.65,160.85,523500
BSOFT,2014-04-01,161.0,165.0,160.85,164.55,194011
BSOFT,2014-04-02,166.0,167.5,164.1,164.85,643174
BSOFT,2014-04-03,165.45,167.0,162.75,164.5,371745
BSOFT,2014-04-04,164.5,166.4,164.0,165.05,609404
BSOFT,2014-04-07,166.0,166.7,164.25,165.15,375338
BSOFT,2014-04-09,167.0,172.7,165.7,167.65,831677
BSOFT,2014-04-10,169.25,169.8,162.5,163.25,431529
BSOFT,2014-04-11,162.0,164.5,161.5,162.85,111142
BSOFT,2014-04-15,162.05,164.25,158.85,160.15,634351
BSOFT,2014-04-16,164.0,181.4,161.65,163.65,5197786
BSOFT,2014-04-17,165.9,171.0,159.3,161.2,2760363
BSOFT,2014-04-21,162.8,172.4,162.4,170.7,1144569
