symbol,date,open,high,low,close,volume
ITDCEM,2008-09-12,23.0,23.0,21.8,21.81,3220
ITDCEM,2008-09-15,20.7,21.45,20.51,21.45,2220
ITDCEM,2008-09-16,21.0,22.19,20.5,20.55,157580
ITDCEM,2008-09-17,20.3,21.6,20.3,20.58,4580
ITDCEM,2008-09-18,19.99,21.0,18.56,18.73,1580
ITDCEM,2008-09-19,20.5,20.5,20.0,20.4,5890
ITDCEM,2008-09-22,21.59,22.5,20.5,21.62,9710
ITDCEM,2008-09-23,20.6,22.49,20.6,21.45,5950
ITDCEM,2008-09-24,20.81,23.0,20.81,21.66,3210
ITDCEM,2008-09-25,22.0,22.8,21.5,21.6,4160
ITDCEM,2008-09-26,20.72,22.4,20.72,21.09,10580
ITDCEM,2008-09-29,20.55,20.55,19.0,19.63,4860
ITDCEM,2008-09-30,19.0,21.1,18.5,18.95,3530
ITDCEM,2008-10-01,19.5,22.1,16.6,21.99,40250
ITDCEM,2008-10-03,21.8,22.8,19.4,21.21,8410
ITDCEM,2008-10-06,21.0,21.0,18.1,18.37,17290
ITDCEM,2008-10-07,18.01,20.16,17.5,19.84,10540
ITDCEM,2008-10-08,17.52,19.5,17.1,18.86,14240
ITDCEM,2008-10-10,16.81,17.45,16.35,16.56,3440
ITDCEM,2008-10-13,15.27,17.49,15.26,16.25,11600
ITDCEM,2008-10-14,15.52,17.5,15.52,16.14,10460
ITDCEM,2008-10-15,16.8,16.8,14.81,14.99,7950
ITDCEM,2008-10-16,14.5,15.0,13.25,14.15,33760
ITDCEM,2008-10-17,15.4,15.4,13.74,13.74,1910
ITDCEM,2008-10-20,13.1,14.98,13.1,13.32,1260
ITDCEM,2008-10-21,15.45,15.5,13.72,13.8,2720
ITDCEM,2008-10-22,13.2,15.8,12.7,12.86,12480
ITDCEM,2008-10-23,13.4,14.5,11.73,13.21,14640
ITDCEM,2008-10-24,11.7,14.0,11.21,12.49,17970
ITDCEM,2008-10-27,12.11,12.11,11.0,11.05,1680
ITDCEM,2008-10-28,10.6,12.49,9.5,11.1,1930
ITDCEM,2008-10-29,10.64,11.9,10.64,11.9,860
ITDCEM,2008-10-31,11.4,12.45,11.11,12.0,3410
ITDCEM,2008-11-03,12.5,13.6,12.3,13.0,10770
ITDCEM,2008-11-04,13.1,14.1,12.52,13.85,3460
ITDCEM,2008-11-05,13.01,14.4,12.5,12.71,31570
ITDCEM,2008-11-06,13.0,13.0,11.5,11.84,20370
ITDCEM,2008-11-07,11.51,12.8,11.51,12.0,120660
ITDCEM,2008-11-10,11.99,12.0,11.75,12.0,19440
ITDCEM,2008-11-11,11.6,11.7,11.02,11.5,4150
ITDCEM,2008-11-12,11.01,11.5,10.3,10.43,4150
ITDCEM,2008-11-14,10.45,11.46,10.45,10.8,17170
ITDCEM,2008-11-17,10.21,11.6,10.1,11.05,14500
ITDCEM,2008-11-18,9.35,11.25,9.35,11.1,4150
ITDCEM,2008-11-19,10.6,11.57,9.84,10.69,12470
ITDCEM,2008-11-20,9.6,10.9,9.5,9.93,8960
ITDCEM,2008-11-21,9.9,10.3,9.66,9.79,11830
ITDCEM,2008-11-24,10.45,10.45,9.2,9.2,14250
ITDCEM,2008-11-25,9.65,9.66,8.7,8.89,15650
ITDCEM,2008-11-26,9.0,9.01,7.8,8.08,56880
ITDCEM,2008-11-28,7.7,8.53,7.7,8.3,9080
ITDCEM,2008-12-01,8.29,9.0,7.91,8.1,28390
ITDCEM,2008-12-02,7.7,8.37,7.7,8.18,2630
ITDCEM,2008-12-03,8.66,8.66,8.4,8.4,1450
ITDCEM,2008-12-04,8.89,8.99,8.15,8.85,4120
ITDCEM,2008-12-05,9.1,9.5,8.8,9.09,6570
ITDCEM,2008-12-08,9.7,9.7,8.52,8.74,13080
ITDCEM,2008-12-10,8.34,9.05,8.34,9.0,10160
ITDCEM,2008-12-11,9.01,9.01,8.75,8.85,29460
ITDCEM,2008-12-12,9.7,9.7,9.2,9.24,3350
ITDCEM,2008-12-15,8.65,9.7,8.65,9.01,32600
ITDCEM,2008-12-16,8.93,9.7,8.9,9.16,101240
ITDCEM,2008-12-17,9.35,9.6,8.7,8.89,78910
ITDCEM,2008-12-18,8.75,9.3,8.75,8.96,14230
ITDCEM,2008-12-19,9.19,9.7,9.03,9.31,239530
ITDCEM,2008-12-22,9.6,9.73,8.8,8.88,243750
ITDCEM,2008-12-23,8.91,9.18,8.7,8.73,13160
ITDCEM,2008-12-24,8.51,8.9,8.51,8.73,9370
ITDCEM,2008-12-26,9.1,9.18,8.7,8.71,34760
ITDCEM,2008-12-29,8.32,8.85,8.32,8.72,13980
ITDCEM,2008-12-30,8.71,8.9,8.34,8.55,23760
ITDCEM,2008-12-31,8.06,8.8,8.06,8.49,18400
ITDCEM,2009-01-01,8.8,9.16,8.55,9.07,18820
ITDCEM,2009-01-02,9.1,9.49,9.1,9.24,68770
ITDCEM,2009-01-05,9.47,10.13,9.23,9.86,156070
ITDCEM,2009-01-06,9.84,10.14,9.57,9.72,69530
ITDCEM,2009-01-07,9.31,9.65,8.46,8.87,45900
ITDCEM,2009-01-09,7.5,9.12,7.5,8.91,30220
ITDCEM,2009-01-12,9.0,9.08,8.6,8.63,16540
ITDCEM,2009-01-13,8.15,8.69,8.15,8.3,5750
ITDCEM,2009-01-14,8.23,8.78,8.23,8.56,12630
ITDCEM,2009-01-15,8.2,8.9,8.05,8.18,18360
ITDCEM,2009-01-16,7.3,8.9,7.3,8.67,25000
ITDCEM,2009-01-19,8.82,8.98,8.63,8.64,6020
ITDCEM,2009-01-20,8.7,8.88,8.68,8.86,4390
ITDCEM,2009-01-21,8.46,8.46,8.2,8.27,3970
ITDCEM,2009-01-22,8.02,8.4,8.0,8.16,10700
ITDCEM,2009-01-23,8.01,8.28,7.82,8.21,12950
ITDCEM,2009-01-27,7.87,8.38,7.87,8.03,2790
ITDCEM,2009-01-28,7.61,8.2,7.55,8.01,2460
ITDCEM,2009-01-29,8.13,8.13,7.96,8.07,19680
ITDCEM,2009-01-30,7.7,8.07,7.7,7.91,3970
ITDCEM,2009-02-02,7.91,8.28,7.77,7.77,5050
ITDCEM,2009-02-03,7.87,7.87,7.7,7.81,5840
ITDCEM,2009-02-04,7.62,8.57,7.55,7.61,13930
ITDCEM,2009-02-05,7.3,7.7,7.3,7.6,2620
ITDCEM,2009-02-06,7.6,7.67,7.56,7.67,15860
ITDCEM,2009-02-09,7.7,8.1,7.59,7.81,3390
ITDCEM,2009-02-10,8.2,8.2,7.87,8.19,7310
ITDCEM,2009-02-11,7.8,8.34,7.8,8.1,17580
ITDCEM,2009-02-12,8.78,8.78,7.7,8.37,3510
ITDCEM,2009-02-13,8.37,8.7,8.3,8.48,14640
ITDCEM,2009-02-16,9.0,9.0,8.1,8.1,9870
ITDCEM,2009-02-17,8.23,8.23,7.8,7.9,7680
ITDCEM,2009-02-18,7.71,7.89,7.67,7.74,4540
ITDCEM,2009-02-19,7.8,8.07,7.67,7.82,49130
ITDCEM,2009-02-20,7.74,7.86,7.51,7.58,5610
ITDCEM,2009-02-24,8.48,8.48,7.2,7.59,7220
ITDCEM,2009-02-25,7.7,7.7,7.3,7.3,58070
ITDCEM,2009-02-26,7.24,7.3,7.06,7.08,28240
ITDCEM,2009-02-27,7.8,7.8,7.0,7.01,38010
ITDCEM,2009-03-02,6.7,7.04,6.7,6.8,520000
ITDCEM,2009-03-03,6.56,6.83,6.56,6.69,27980
ITDCEM,2009-03-04,6.61,6.95,6.61,6.8,8450
ITDCEM,2009-03-05,6.74,6.9,6.41,6.7,49070
ITDCEM,2009-03-06,6.6,6.7,6.0,6.53,18630
ITDCEM,2009-03-09,6.79,6.79,6.22,6.48,39640
ITDCEM,2009-03-12,6.4,6.78,5.73,6.59,10330
ITDCEM,2009-03-13,7.4,7.4,6.3,6.38,45910
ITDCEM,2009-03-16,6.32,6.68,6.3,6.68,9530
ITDCEM,2009-03-17,6.4,6.98,6.3,6.57,17190
ITDCEM,2009-03-18,6.57,7.7,6.5,7.03,16080
ITDCEM,2009-03-19,7.31,7.31,6.8,6.98,16250
ITDCEM,2009-03-20,6.98,7.34,6.98,7.1,3020
ITDCEM,2009-03-23,7.4,7.6,7.06,7.56,30760
ITDCEM,2009-03-24,7.52,7.65,7.0,7.03,34730
ITDCEM,2009-03-25,6.72,7.37,6.72,7.26,16620
ITDCEM,2009-03-26,7.13,7.4,7.1,7.33,8560
ITDCEM,2009-03-27,7.15,7.67,7.15,7.48,12220
ITDCEM,2009-03-30,7.3,7.7,7.29,7.3,16140
ITDCEM,2009-03-31,7.22,7.65,7.22,7.51,5890
ITDCEM,2009-04-01,7.28,7.82,7.28,7.79,11450
ITDCEM,2009-04-02,7.38,8.45,7.38,8.28,17570
ITDCEM,2009-04-06,8.7,9.9,8.53,9.43,52470
ITDCEM,2009-04-08,9.38,10.4,9.3,10.02,131060
ITDCEM,2009-04-09,10.7,10.9,10.07,10.3,68350
ITDCEM,2009-04-13,10.55,10.69,10.31,10.42,70780
ITDCEM,2009-04-15,10.42,12.51,10.23,11.72,186710
ITDCEM,2009-04-16,11.7,12.0,10.8,10.82,60190
ITDCEM,2009-04-17,10.8,11.5,10.8,10.86,44830
ITDCEM,2009-04-20,11.24,11.24,10.7,10.88,22460
ITDCEM,2009-04-21,10.99,10.99,10.4,10.54,24490
ITDCEM,2009-04-22,10.41,10.7,10.41,10.51,5570
ITDCEM,2009-04-23,10.6,11.3,10.39,10.42,18320
ITDCEM,2009-04-24,10.0,11.36,10.0,11.11,19920
ITDCEM,2009-04-27,10.6,11.3,10.53,11.01,10280
ITDCEM,2009-04-28,10.51,11.39,10.23,10.68,11630
ITDCEM,2009-04-29,10.23,10.31,10.23,10.31,100
ITDCEM,2009-05-04,11.09,11.1,10.55,10.77,11460
ITDCEM,2009-05-05,10.99,11.05,10.31,10.56,13430
ITDCEM,2009-05-06,10.78,10.9,10.31,10.41,12080
ITDCEM,2009-05-07,10.9,11.0,10.4,10.7,57190
ITDCEM,2009-05-08,10.7,10.9,10.5,10.5,30080
ITDCEM,2009-05-11,10.56,10.99,10.16,10.83,4760
ITDCEM,2009-05-12,10.32,10.8,10.32,10.7,5000
ITDCEM,2009-05-13,11.08,12.09,10.99,11.57,94700
ITDCEM,2009-05-14,11.1,11.99,11.1,11.98,15280
ITDCEM,2009-05-15,11.45,12.15,11.45,11.72,39360
ITDCEM,2009-05-18,13.48,13.48,13.48,13.48,250
ITDCEM,2009-05-19,13.2,14.99,12.35,13.81,262000
ITDCEM,2009-05-20,14.4,16.27,14.4,16.01,241180
ITDCEM,2009-05-21,16.31,17.0,15.0,15.66,115080
ITDCEM,2009-05-22,15.71,17.49,15.5,16.83,122890
ITDCEM,2009-05-25,17.03,18.51,16.57,18.41,136210
ITDCEM,2009-05-26,19.1,19.1,16.72,16.96,116760
ITDCEM,2009-05-27,18.19,18.2,16.6,16.68,62940
ITDCEM,2009-05-28,16.32,17.19,16.32,16.73,21350
ITDCEM,2009-05-29,16.41,17.57,16.41,17.57,16820
ITDCEM,2009-06-01,18.45,18.45,17.91,18.45,28230
ITDCEM,2009-06-02,19.25,19.38,17.85,18.43,23840
ITDCEM,2009-06-03,18.3,19.0,17.52,18.84,19270
ITDCEM,2009-06-04,19.2,19.2,17.93,18.99,35630
ITDCEM,2009-06-05,19.5,19.5,18.1,18.55,16790
ITDCEM,2009-06-08,17.73,18.8,17.7,17.7,23750
ITDCEM,2009-06-09,16.9,18.0,16.9,17.99,3170
ITDCEM,2009-06-10,18.0,18.8,17.41,17.6,12540
ITDCEM,2009-06-11,17.9,18.35,17.09,17.1,13200
ITDCEM,2009-06-12,17.88,17.89,16.8,16.8,6900
ITDCEM,2009-06-15,16.69,16.69,16.0,16.0,16450
ITDCEM,2009-06-16,16.5,16.8,15.45,16.51,4250
ITDCEM,2009-06-17,16.3,16.8,15.71,15.84,13050
ITDCEM,2009-06-18,15.44,15.77,15.05,15.18,4990
ITDCEM,2009-06-19,14.51,15.9,14.51,15.74,4410
ITDCEM,2009-06-22,16.43,16.43,15.4,15.6,4360
ITDCEM,2009-06-23,16.0,16.0,15.14,15.7,2400
ITDCEM,2009-06-24,16.0,16.49,15.7,16.49,10410
ITDCEM,2009-06-25,17.31,17.31,16.51,16.87,119360
ITDCEM,2009-06-26,16.5,16.94,16.5,16.61,2250
ITDCEM,2009-06-29,17.4,17.44,16.68,17.16,7700
ITDCEM,2009-06-30,17.0,17.0,16.57,16.81,2550
ITDCEM,2009-07-01,16.15,16.8,16.15,16.44,3310
ITDCEM,2009-07-02,16.2,16.89,16.2,16.65,3910
ITDCEM,2009-07-03,16.52,17.39,16.52,16.58,5750
ITDCEM,2009-07-06,17.39,17.39,16.01,16.01,8650
ITDCEM,2009-07-07,15.5,15.5,15.5,15.5,5730
ITDCEM,2009-07-08,15.63,15.63,14.8,15.03,4160
ITDCEM,2009-07-09,14.54,15.3,14.53,15.0,900
ITDCEM,2009-07-10,14.36,14.5,14.25,14.35,6150
ITDCEM,2009-07-13,13.64,14.19,13.64,13.84,3950
ITDCEM,2009-07-14,13.96,14.5,13.65,13.69,5570
ITDCEM,2009-07-15,14.3,14.37,13.52,14.37,4560
ITDCEM,2009-07-16,14.75,15.09,14.75,15.09,10120
ITDCEM,2009-07-17,15.69,15.83,15.0,15.33,11400
ITDCEM,2009-07-20,15.5,15.9,15.35,15.68,68630
ITDCEM,2009-07-21,15.05,16.46,15.05,16.46,16670
ITDCEM,2009-07-22,16.0,17.29,16.0,16.9,14020
ITDCEM,2009-07-23,16.91,17.0,16.91,16.91,3110
ITDCEM,2009-07-24,16.1,17.3,16.1,17.2,7310
ITDCEM,2009-07-27,17.55,18.06,16.51,18.06,90490
ITDCEM,2009-07-28,18.9,18.9,17.52,18.9,66970
ITDCEM,2009-07-29,18.32,19.2,17.95,18.44,30050
ITDCEM,2009-07-30,18.8,18.8,17.52,17.64,29280
ITDCEM,2009-07-31,18.49,18.52,17.72,17.72,16340
ITDCEM,2009-08-03,18.61,18.61,17.51,17.83,4990
ITDCEM,2009-08-04,18.7,18.7,17.53,18.0,8570
ITDCEM,2009-08-05,17.61,18.0,17.6,17.97,49710
ITDCEM,2009-08-06,17.33,18.87,17.33,18.02,31740
ITDCEM,2009-08-07,18.1,18.1,17.24,17.28,800
ITDCEM,2009-08-10,16.7,17.0,16.7,17.0,2510
ITDCEM,2009-08-11,17.0,17.0,16.5,16.54,8220
ITDCEM,2009-08-12,17.3,17.3,16.61,16.89,500
ITDCEM,2009-08-13,17.49,17.74,16.13,17.68,19800
ITDCEM,2009-08-14,17.97,18.34,17.28,17.28,18580
ITDCEM,2009-08-17,17.06,18.15,17.06,18.0,9150
ITDCEM,2009-08-18,17.19,18.2,17.19,18.08,3360
ITDCEM,2009-08-19,18.4,18.98,18.4,18.98,24190
ITDCEM,2009-08-20,19.93,19.93,19.0,19.93,75370
ITDCEM,2009-08-21,19.9,20.4,19.11,19.95,8830
ITDCEM,2009-08-24,20.4,20.95,20.0,20.94,22880
ITDCEM,2009-08-25,20.5,21.18,20.32,20.96,7150
ITDCEM,2009-08-26,21.2,21.98,21.1,21.23,15630
ITDCEM,2009-08-27,21.5,22.29,20.91,22.29,47290
ITDCEM,2009-08-28,23.0,23.17,21.6,22.1,31890
ITDCEM,2009-08-31,22.6,22.6,21.39,21.52,24280
ITDCEM,2009-09-01,21.3,22.0,20.6,20.82,20770
ITDCEM,2009-09-02,20.33,21.0,20.0,20.81,17970
ITDCEM,2009-09-03,21.0,21.8,20.6,20.94,10960
ITDCEM,2009-09-04,20.42,21.75,20.35,20.56,3360
ITDCEM,2009-09-07,21.59,21.59,20.92,21.23,10580
ITDCEM,2009-09-08,21.4,22.0,21.0,21.51,24700
ITDCEM,2009-09-09,21.5,21.6,20.44,20.59,16140
ITDCEM,2009-09-10,21.5,21.59,20.4,20.68,24940
ITDCEM,2009-09-11,19.81,20.7,19.81,20.1,3440
ITDCEM,2009-09-14,21.1,21.1,19.92,20.11,4040
ITDCEM,2009-09-15,20.4,20.5,20.1,20.12,11610
ITDCEM,2009-09-16,20.15,20.74,20.15,20.6,4860
ITDCEM,2009-09-17,20.23,21.5,20.1,20.64,19120
ITDCEM,2009-09-18,20.12,21.68,20.12,21.66,99390
ITDCEM,2009-09-22,21.75,21.75,20.8,20.88,18900
ITDCEM,2009-09-23,20.45,21.34,20.43,20.76,38590
ITDCEM,2009-09-24,20.33,21.68,20.26,21.2,39640
ITDCEM,2009-09-25,20.78,22.0,20.78,21.5,8960
ITDCEM,2009-09-29,21.01,21.78,21.0,21.55,317930
ITDCEM,2009-09-30,21.9,22.2,20.47,20.68,32740
ITDCEM,2009-10-01,20.68,20.8,20.3,20.57,11720
ITDCEM,2009-10-05,19.77,21.1,19.77,20.97,55650
ITDCEM,2009-10-06,20.32,20.39,20.0,20.13,16450
ITDCEM,2009-10-07,20.5,21.14,20.3,21.14,122150
ITDCEM,2009-10-08,20.8,20.97,20.21,20.3,22950
ITDCEM,2009-10-09,20.3,20.8,19.5,19.94,122970
ITDCEM,2009-10-12,20.25,20.94,19.2,20.38,84220
ITDCEM,2009-10-14,21.15,21.15,20.01,20.24,6100
ITDCEM,2009-10-15,20.3,20.7,20.1,20.34,30170
ITDCEM,2009-10-16,20.24,21.3,20.24,21.2,22530
ITDCEM,2009-10-17,21.2,21.8,21.2,21.37,9110
ITDCEM,2009-10-20,21.22,21.69,20.9,21.22,20050
ITDCEM,2009-10-21,20.85,21.5,20.85,21.13,6750
ITDCEM,2009-10-22,20.9,21.0,20.7,20.7,9660
ITDCEM,2009-10-23,20.9,21.5,20.7,20.7,23190
ITDCEM,2009-10-26,20.53,20.9,19.68,20.0,27690
ITDCEM,2009-10-27,19.7,19.89,19.0,19.55,23960
ITDCEM,2009-10-28,20.0,20.34,19.21,19.22,8940
ITDCEM,2009-10-29,18.33,19.2,18.33,18.63,2850
ITDCEM,2009-10-30,18.23,18.61,17.7,17.8,49100
ITDCEM,2009-11-03,17.8,18.2,16.92,17.86,40060
ITDCEM,2009-11-04,17.5,17.5,17.01,17.28,6370
ITDCEM,2009-11-05,17.1,17.63,16.9,17.63,2200
ITDCEM,2009-11-06,17.6,17.6,17.04,17.4,13070
ITDCEM,2009-11-09,17.7,18.1,17.7,17.86,24160
ITDCEM,2009-11-10,17.74,17.74,17.6,17.68,1910
ITDCEM,2009-11-11,16.9,18.15,16.9,18.0,3880
ITDCEM,2009-11-12,18.0,18.0,17.72,17.8,4010
ITDCEM,2009-11-13,18.85,18.85,17.52,17.61,4620
ITDCEM,2009-11-16,17.0,18.5,17.0,18.23,4230
ITDCEM,2009-11-17,18.5,18.7,18.13,18.5,9280
ITDCEM,2009-11-18,17.65,18.99,17.65,18.35,11350
ITDCEM,2009-11-19,18.95,18.95,17.95,18.02,9060
ITDCEM,2009-11-20,18.0,18.1,17.5,17.61,8650
ITDCEM,2009-11-23,17.45,18.6,17.45,18.55,5010
ITDCEM,2009-11-24,17.52,18.5,17.52,18.5,4350
ITDCEM,2009-11-25,17.97,18.69,17.97,18.43,3860
ITDCEM,2009-11-26,18.5,18.5,17.0,17.36,19120
ITDCEM,2009-11-27,17.3,17.58,16.8,16.91,6980
ITDCEM,2009-11-30,17.6,17.69,17.0,17.06,24170
ITDCEM,2009-12-01,17.49,17.8,17.2,17.79,4560
ITDCEM,2009-12-02,18.0,18.5,17.2,17.97,6670
ITDCEM,2009-12-03,18.0,18.75,18.0,18.41,14020
ITDCEM,2009-12-04,18.69,18.7,17.42,17.98,28300
ITDCEM,2009-12-07,18.11,18.5,18.11,18.29,10580
ITDCEM,2009-12-08,18.3,19.0,18.3,18.57,8610
ITDCEM,2009-12-09,19.0,19.0,18.35,18.55,8910
ITDCEM,2009-12-10,18.56,18.9,18.27,18.64,4780
ITDCEM,2009-12-11,18.9,18.9,18.4,18.4,4370
ITDCEM,2009-12-14,18.02,18.4,18.0,18.04,5650
ITDCEM,2009-12-15,18.15,18.15,17.9,17.9,6500
ITDCEM,2009-12-16,17.7,18.0,17.7,18.0,5970
ITDCEM,2009-12-17,18.25,18.3,18.0,18.0,2000
ITDCEM,2009-12-18,18.3,18.3,18.1,18.11,11620
ITDCEM,2009-12-21,18.0,18.11,18.0,18.0,5800
ITDCEM,2009-12-22,18.05,19.8,18.0,19.32,54920
ITDCEM,2009-12-23,19.41,20.69,19.32,20.56,66320
ITDCEM,2009-12-24,20.65,21.0,20.0,20.16,14420
ITDCEM,2009-12-29,19.72,20.59,19.61,19.93,7350
ITDCEM,2009-12-30,19.8,20.0,19.52,19.77,9640
ITDCEM,2009-12-31,19.7,20.2,19.7,20.01,7370
ITDCEM,2010-01-04,19.81,21.1,19.8,20.84,26520
ITDCEM,2010-01-05,20.6,21.1,20.6,21.04,20690
ITDCEM,2010-01-06,21.25,21.26,20.61,20.95,19110
ITDCEM,2010-01-07,20.76,21.12,20.75,21.0,9300
ITDCEM,2010-01-08,21.19,22.4,21.19,22.24,35580
ITDCEM,2010-01-11,21.23,22.99,21.23,21.61,29470
ITDCEM,2010-01-12,21.4,22.19,21.31,21.4,31980
ITDCEM,2010-01-13,21.21,21.84,21.04,21.52,6940
ITDCEM,2010-01-14,22.53,22.53,21.22,21.39,15170
ITDCEM,2010-01-15,21.84,23.98,21.5,23.49,97610
ITDCEM,2010-01-18,24.3,24.5,23.2,23.79,39640
ITDCEM,2010-01-19,24.0,24.3,23.35,23.59,16930
ITDCEM,2010-01-20,23.05,23.5,22.12,22.4,20170
ITDCEM,2010-01-21,21.5,23.2,21.5,21.73,31330
ITDCEM,2010-01-22,21.5,21.59,20.7,21.36,13330
ITDCEM,2010-01-25,21.3,21.49,21.06,21.26,10120
ITDCEM,2010-01-27,21.2,21.6,19.61,20.08,11630
ITDCEM,2010-01-28,20.25,20.84,19.21,19.61,24660
ITDCEM,2010-01-29,19.26,20.3,19.26,19.86,5440
ITDCEM,2010-02-01,20.35,20.86,20.1,20.11,16290
ITDCEM,2010-02-02,21.99,21.99,19.51,19.91,15900
ITDCEM,2010-02-03,20.0,20.19,19.8,19.97,11250
ITDCEM,2010-02-04,19.53,20.17,19.52,19.8,13040
ITDCEM,2010-02-05,19.5,19.5,18.69,18.94,14770
ITDCEM,2010-02-06,18.9,18.9,18.8,18.8,3450
ITDCEM,2010-02-08,19.8,19.8,18.4,18.79,22470
ITDCEM,2010-02-09,18.51,18.94,18.51,18.94,3910
ITDCEM,2010-02-10,19.0,19.1,18.8,19.0,5780
ITDCEM,2010-02-11,18.8,19.0,18.8,18.99,13290
ITDCEM,2010-02-15,18.54,19.65,18.54,19.56,11590
ITDCEM,2010-02-16,19.2,19.79,19.2,19.53,1600
ITDCEM,2010-02-17,19.0,19.97,19.0,19.4,5850
ITDCEM,2010-02-18,19.1,19.7,18.91,19.29,7980
ITDCEM,2010-02-19,19.01,19.29,18.9,19.22,4220
ITDCEM,2010-02-22,18.9,19.2,18.84,19.11,88820
ITDCEM,2010-02-23,19.0,19.0,18.5,18.55,2150
ITDCEM,2010-02-24,18.4,18.6,18.3,18.3,3700
ITDCEM,2010-02-25,19.2,19.2,18.24,18.51,1550
ITDCEM,2010-02-26,18.52,19.09,18.52,18.8,3850
ITDCEM,2010-03-02,19.79,22.4,19.79,21.17,141670
ITDCEM,2010-03-03,21.5,21.85,20.3,21.69,58450
