symbol,date,open,high,low,close,volume
ITI,2008-09-19,29.5,30.3,29.15,29.75,32744
ITI,2008-09-22,29.7,30.5,29.05,29.35,21564
ITI,2008-09-23,28.25,30.85,28.25,29.1,21951
ITI,2008-09-24,30.0,30.15,28.9,29.3,15409
ITI,2008-09-25,28.6,29.25,28.55,28.65,16987
ITI,2008-09-26,28.2,30.1,27.25,27.7,35636
ITI,2008-09-29,27.4,28.5,26.35,26.35,19179
ITI,2008-09-30,25.5,27.7,25.05,27.3,41370
ITI,2008-10-01,27.3,27.3,26.1,26.45,18586
ITI,2008-10-03,26.05,26.85,25.15,25.35,18563
ITI,2008-10-06,25.0,25.0,24.1,24.1,20730
ITI,2008-10-07,24.0,24.25,22.9,22.9,27062
ITI,2008-10-08,22.9,22.9,21.8,21.8,14069
ITI,2008-10-10,21.1,21.7,20.75,20.75,18664
ITI,2008-10-13,21.25,21.65,19.75,20.55,65674
ITI,2008-10-14,21.2,21.6,21.15,21.45,36625
ITI,2008-10-15,21.4,21.85,20.4,20.5,15471
ITI,2008-10-16,19.9,20.3,19.5,19.7,17511
ITI,2008-10-17,20.7,20.7,18.9,19.05,27915
ITI,2008-10-20,18.85,19.9,18.5,18.55,13624
ITI,2008-10-21,18.55,19.5,18.0,18.95,14718
ITI,2008-10-22,19.0,19.2,18.1,18.2,12482
ITI,2008-10-23,18.2,18.25,17.3,17.6,21756
ITI,2008-10-24,17.35,17.35,16.75,16.75,14151
ITI,2008-10-27,16.0,16.2,15.95,15.95,16457
ITI,2008-10-28,15.15,16.75,15.15,16.45,12197
ITI,2008-10-29,16.0,17.3,16.0,16.45,19638
ITI,2008-10-31,17.0,17.3,16.2,16.8,25526
ITI,2008-11-03,17.65,17.65,16.95,17.65,22738
ITI,2008-11-04,17.45,18.0,17.0,17.8,30700
ITI,2008-11-05,18.25,18.6,17.0,17.3,34186
ITI,2008-11-06,17.0,17.75,16.6,17.55,25687
ITI,2008-11-07,17.05,17.6,17.0,17.15,10751
ITI,2008-11-10,17.4,18.05,16.85,18.05,23205
ITI,2008-11-11,18.5,18.95,17.15,17.3,30553
ITI,2008-11-12,17.15,17.5,16.55,16.9,7317
ITI,2008-11-14,17.0,17.1,16.35,16.65,10407
ITI,2008-11-17,16.3,16.9,16.0,16.25,11606
ITI,2008-11-18,15.95,16.7,15.7,15.85,25384
ITI,2008-11-19,15.7,16.1,15.1,15.2,19028
ITI,2008-11-20,14.55,15.15,14.45,14.55,19477
ITI,2008-11-21,14.1,15.0,14.1,14.7,13361
ITI,2008-11-24,14.05,14.95,14.0,14.55,10387
ITI,2008-11-25,15.15,15.15,14.45,14.8,6007
ITI,2008-11-26,14.6,14.6,14.2,14.3,7687
ITI,2008-11-28,13.85,14.75,13.85,14.5,8644
ITI,2008-12-01,14.6,15.0,13.8,13.95,27211
ITI,2008-12-02,13.5,14.0,13.25,13.8,14771
ITI,2008-12-03,13.8,14.4,13.5,14.1,23991
ITI,2008-12-04,14.0,14.55,14.0,14.35,33361
ITI,2008-12-05,14.5,15.1,13.65,13.8,132851
ITI,2008-12-08,14.45,14.5,14.05,14.1,19072
ITI,2008-12-10,14.0,14.3,13.65,13.75,39865
ITI,2008-12-11,13.9,14.45,13.9,14.45,33286
ITI,2008-12-12,15.1,15.2,14.1,15.2,59485
ITI,2008-12-15,15.75,16.0,15.75,16.0,22748
ITI,2008-12-16,16.8,16.8,16.75,16.8,16435
ITI,2008-12-17,17.65,17.65,16.0,16.25,113059
ITI,2008-12-18,16.0,16.65,15.7,16.25,61948
ITI,2008-12-19,16.0,16.8,15.7,16.3,46768
ITI,2008-12-22,16.0,16.95,16.0,16.25,26427
ITI,2008-12-23,16.0,16.45,15.75,15.8,19523
ITI,2008-12-24,15.15,15.85,15.15,15.4,12393
ITI,2008-12-26,16.1,16.1,15.1,15.6,24809
ITI,2008-12-29,16.0,16.0,15.15,15.5,18708
ITI,2008-12-30,15.3,15.85,15.3,15.6,12510
ITI,2008-12-31,15.9,16.15,15.1,15.8,45953
ITI,2009-01-01,16.2,16.6,15.85,16.6,19512
ITI,2009-01-02,17.4,17.45,16.8,17.1,98223
ITI,2009-01-05,17.3,18.0,17.0,17.35,111795
ITI,2009-01-06,17.1,17.8,16.8,16.95,80277
ITI,2009-01-07,17.8,17.8,15.3,15.6,39828
ITI,2009-01-09,14.3,16.0,14.05,15.0,57507
ITI,2009-01-12,15.25,15.8,14.5,14.9,27162
ITI,2009-01-13,14.5,15.55,14.25,14.4,19995
ITI,2009-01-14,14.95,14.95,14.15,14.55,26840
ITI,2009-01-15,14.0,15.4,14.0,14.35,13800
ITI,2009-01-16,14.05,15.35,14.05,14.7,38633
ITI,2009-01-19,14.65,14.95,14.5,14.6,14851
ITI,2009-01-20,14.65,14.95,14.3,14.8,16404
ITI,2009-01-21,14.5,15.3,14.1,14.35,27588
ITI,2009-01-22,14.6,14.8,14.1,14.15,16862
ITI,2009-01-23,14.2,14.4,13.8,14.15,17870
ITI,2009-01-27,14.25,14.75,14.0,14.25,15414
ITI,2009-01-28,14.7,15.3,13.3,13.9,231003
ITI,2009-01-29,14.0,15.3,14.0,15.3,199227
ITI,2009-01-30,15.5,16.1,15.15,15.35,149206
ITI,2009-02-02,14.8,15.5,14.7,14.8,20208
ITI,2009-02-03,14.8,15.3,14.25,14.65,18229
ITI,2009-02-04,15.15,15.2,14.3,14.9,11962
ITI,2009-02-05,14.7,15.95,14.55,14.7,29600
ITI,2009-02-06,15.5,15.5,14.35,14.95,51495
ITI,2009-02-09,14.55,15.4,14.55,14.75,26350
ITI,2009-02-10,15.0,15.5,14.65,14.95,29404
ITI,2009-02-11,14.65,16.0,14.65,15.7,106992
ITI,2009-02-12,15.9,17.3,15.75,17.3,183719
ITI,2009-02-13,19.05,19.05,17.6,17.85,541630
ITI,2009-02-16,18.25,18.25,16.25,16.5,125549
ITI,2009-02-17,16.05,16.3,15.15,15.5,61437
ITI,2009-02-18,15.5,17.05,15.0,17.05,363260
ITI,2009-02-19,18.0,18.75,16.3,16.5,342325
ITI,2009-02-20,16.5,16.5,15.55,15.75,56908
ITI,2009-02-24,16.0,16.35,15.2,15.75,127515
ITI,2009-02-25,16.45,16.5,15.7,15.85,105707
ITI,2009-02-26,16.0,16.25,14.9,15.2,72146
ITI,2009-02-27,15.5,15.8,15.05,15.2,31600
ITI,2009-03-02,14.75,16.5,14.65,15.4,228057
ITI,2009-03-03,15.6,15.9,14.15,14.6,94344
ITI,2009-03-04,14.3,14.95,14.2,14.7,43342
ITI,2009-03-05,14.75,15.0,13.75,13.95,51282
ITI,2009-03-06,13.95,14.0,13.4,13.6,86091
ITI,2009-03-09,13.9,13.95,13.25,13.35,33267
ITI,2009-03-12,13.7,14.65,13.7,13.8,45828
ITI,2009-03-13,14.1,14.4,13.7,13.85,42448
ITI,2009-03-16,14.45,14.5,13.85,14.1,35921
ITI,2009-03-17,14.1,15.0,14.0,14.2,100117
ITI,2009-03-18,14.3,14.9,14.1,14.4,39293
ITI,2009-03-19,14.2,14.75,14.0,14.3,89818
ITI,2009-03-20,14.5,15.2,14.15,14.35,118801
ITI,2009-03-23,14.65,16.95,14.45,15.95,498934
ITI,2009-03-24,16.1,16.7,14.8,15.1,214994
ITI,2009-03-25,15.05,16.5,14.65,16.05,225097
ITI,2009-03-26,16.35,18.2,15.85,16.75,830807
ITI,2009-03-27,17.85,20.0,16.6,16.8,175269
ITI,2009-03-30,15.95,17.05,15.95,16.25,105122
ITI,2009-03-31,16.25,16.6,16.1,16.2,66871
ITI,2009-04-01,16.3,17.2,15.45,16.7,166776
ITI,2009-04-02,17.85,17.85,16.7,16.95,156304
ITI,2009-04-06,18.0,19.3,17.1,18.5,326738
ITI,2009-04-08,18.3,20.7,18.0,20.15,534260
ITI,2009-04-09,20.55,21.5,19.5,20.1,511888
ITI,2009-04-13,22.0,24.15,22.0,24.15,536179
ITI,2009-04-15,26.6,26.6,25.1,26.6,400569
ITI,2009-04-16,28.8,28.95,23.95,23.95,274113
ITI,2009-04-17,23.4,25.3,21.55,22.2,1004330
ITI,2009-04-20,22.8,23.4,22.0,22.25,214044
ITI,2009-04-21,21.0,22.15,21.0,21.5,148202
ITI,2009-04-22,22.0,22.45,20.5,20.7,164459
ITI,2009-04-23,20.15,21.3,20.05,20.95,94315
ITI,2009-04-24,21.25,21.65,20.5,20.75,143269
ITI,2009-04-27,20.75,21.4,19.1,20.7,115317
ITI,2009-04-28,21.0,21.0,19.2,19.4,75280
ITI,2009-04-29,19.2,20.0,19.2,19.55,63599
ITI,2009-05-04,20.2,20.65,19.8,20.25,122563
ITI,2009-05-05,20.6,21.0,20.2,20.5,85027
ITI,2009-05-06,20.65,21.7,20.1,20.6,212822
ITI,2009-05-07,21.2,22.7,21.2,22.7,454231
ITI,2009-05-08,23.0,23.9,21.8,22.6,489386
ITI,2009-05-11,22.8,23.0,21.0,21.4,113913
ITI,2009-05-12,21.5,21.9,20.55,21.6,97033
ITI,2009-05-13,21.6,24.25,21.35,22.6,352960
ITI,2009-05-14,22.4,23.25,21.4,22.3,225442
ITI,2009-05-15,22.7,26.6,22.35,24.65,2138788
ITI,2009-05-18,29.6,29.6,29.6,29.6,13980
ITI,2009-05-19,35.55,35.55,31.9,33.15,2219328
ITI,2009-05-20,33.3,35.3,32.55,34.8,847626
ITI,2009-05-21,35.8,37.4,34.1,35.0,686470
ITI,2009-05-22,35.75,36.4,34.0,35.5,399789
ITI,2009-05-25,36.05,39.05,35.95,39.05,665894
ITI,2009-05-26,40.55,40.9,36.5,37.15,910670
ITI,2009-05-27,37.6,40.9,37.6,40.9,1457508
ITI,2009-05-28,42.8,43.9,41.25,41.55,1223049
ITI,2009-05-29,43.0,43.65,42.95,43.4,240762
ITI,2009-06-01,44.5,45.0,41.25,43.65,299749
ITI,2009-06-02,44.0,44.3,41.5,41.75,185318
ITI,2009-06-03,41.95,43.0,40.0,41.15,151864
ITI,2009-06-04,43.25,43.25,43.25,43.25,63480
ITI,2009-06-05,45.45,45.45,45.45,45.45,96056
ITI,2009-06-08,47.75,47.75,43.2,44.2,515218
ITI,2009-06-09,44.0,45.85,42.15,44.55,265166
ITI,2009-06-10,45.0,45.05,42.35,42.35,135876
ITI,2009-06-11,41.0,43.0,40.25,41.85,134205
ITI,2009-06-12,42.1,42.25,39.8,39.8,73253
ITI,2009-06-15,40.45,41.0,37.85,37.85,63919
ITI,2009-06-16,37.0,39.4,36.0,38.9,134930
ITI,2009-06-17,39.0,39.6,36.95,37.0,63552
ITI,2009-06-18,37.55,38.85,35.15,37.45,119119
ITI,2009-06-19,39.35,39.35,36.9,38.45,139484
ITI,2009-06-22,38.45,38.6,36.55,36.65,53765
ITI,2009-06-23,35.9,37.9,34.85,37.0,53847
ITI,2009-06-24,37.3,38.6,37.05,37.8,80216
ITI,2009-06-25,38.45,38.5,36.5,37.3,57955
ITI,2009-06-26,37.05,39.15,36.0,38.15,94796
ITI,2009-06-29,38.5,38.9,37.2,37.65,34837
ITI,2009-06-30,37.1,38.95,35.8,36.05,50058
ITI,2009-07-01,37.85,37.85,37.85,37.85,24324
ITI,2009-07-02,39.75,39.75,39.75,39.75,32417
ITI,2009-07-03,41.75,41.75,41.75,41.75,175137
ITI,2009-07-06,43.6,43.85,39.7,39.7,512825
ITI,2009-07-07,40.25,41.55,37.75,38.0,169635
ITI,2009-07-08,39.5,39.9,36.1,39.3,168769
ITI,2009-07-09,39.0,40.5,38.0,39.8,149715
ITI,2009-07-10,40.05,40.05,37.85,37.95,48243
ITI,2009-07-13,36.05,37.0,36.05,36.05,16243
ITI,2009-07-14,37.0,37.2,34.6,36.25,72558
ITI,2009-07-15,36.25,38.1,36.25,38.1,94286
ITI,2009-07-16,39.7,40.0,36.5,37.5,85650
ITI,2009-07-17,37.25,38.95,36.8,37.4,88463
ITI,2009-07-20,39.25,39.25,36.85,37.95,64583
ITI,2009-07-21,37.0,39.85,36.8,39.85,115459
ITI,2009-07-22,41.65,41.7,38.1,38.7,160118
ITI,2009-07-23,38.15,39.75,38.1,38.75,35478
ITI,2009-07-24,39.75,40.0,38.3,38.75,36818
ITI,2009-07-27,39.0,39.0,37.5,38.4,52901
ITI,2009-07-28,38.95,39.0,37.8,38.75,51465
ITI,2009-07-29,38.1,39.4,36.85,38.25,61281
ITI,2009-07-30,37.5,39.0,37.0,37.65,59000
ITI,2009-07-31,38.0,39.4,37.15,37.5,47145
ITI,2009-08-03,36.5,38.0,36.5,37.35,35544
ITI,2009-08-04,37.5,38.2,37.0,37.3,25833
ITI,2009-08-05,38.2,39.2,37.0,39.2,300583
ITI,2009-08-06,40.25,40.25,37.5,37.65,91619
ITI,2009-08-07,37.25,37.8,36.45,36.85,48235
ITI,2009-08-10,37.0,38.0,35.05,35.55,68959
ITI,2009-08-11,35.0,36.2,34.0,34.85,40954
ITI,2009-08-12,34.6,35.3,33.75,35.05,65141
ITI,2009-08-13,36.0,36.8,34.9,36.8,69754
ITI,2009-08-14,38.45,38.65,36.75,37.9,110756
ITI,2009-08-17,36.25,37.0,36.0,36.0,49500
ITI,2009-08-18,35.5,36.5,35.15,36.2,45510
ITI,2009-08-19,36.5,36.9,35.2,35.75,32440
ITI,2009-08-20,36.0,37.55,35.5,37.55,58574
ITI,2009-08-21,37.5,38.4,36.8,37.45,90884
ITI,2009-08-24,38.0,38.15,37.0,37.2,83292
ITI,2009-08-25,37.9,38.0,36.55,37.1,78362
ITI,2009-08-26,37.3,38.9,37.25,37.7,135663
ITI,2009-08-27,37.0,38.0,37.0,37.4,58905
ITI,2009-08-28,37.0,38.0,37.0,37.35,103438
ITI,2009-08-31,36.5,39.25,36.5,39.2,689127
ITI,2009-09-01,39.9,41.2,38.5,38.8,680084
ITI,2009-09-02,37.7,38.9,37.6,37.85,104759
ITI,2009-09-03,38.5,38.75,38.0,38.15,91702
ITI,2009-09-04,38.15,38.4,37.35,37.95,81240
ITI,2009-09-07,38.75,40.25,38.15,39.2,194680
ITI,2009-09-08,40.25,43.15,39.5,40.15,542161
ITI,2009-09-09,40.3,40.95,38.9,39.3,175759
ITI,2009-09-10,40.0,40.1,38.05,38.3,121769
ITI,2009-09-11,39.0,39.25,38.05,38.25,68454
ITI,2009-09-14,42.1,42.1,40.6,42.1,1565239
ITI,2009-09-15,43.45,44.4,41.1,41.3,562915
ITI,2009-09-16,41.1,43.6,39.7,41.2,1015263
ITI,2009-09-17,41.9,42.15,40.2,40.5,225817
ITI,2009-09-18,39.9,42.3,39.1,40.4,334908
ITI,2009-09-22,40.9,42.1,40.55,41.1,277428
ITI,2009-09-23,41.6,42.4,40.2,41.0,364818
ITI,2009-09-24,40.55,41.8,40.35,40.85,157034
ITI,2009-09-25,40.9,42.0,40.3,41.3,242897
ITI,2009-09-29,42.0,42.9,41.1,41.35,475435
ITI,2009-09-30,41.9,45.5,41.65,45.35,3067997
ITI,2009-10-01,46.1,46.2,43.0,43.65,908582
ITI,2009-10-05,40.0,43.0,40.0,41.7,263244
ITI,2009-10-06,42.2,42.2,39.4,40.65,266723
ITI,2009-10-07,41.4,41.9,40.0,40.3,152520
ITI,2009-10-08,40.4,42.4,40.15,40.95,282148
ITI,2009-10-09,41.2,42.45,41.1,41.75,284428
ITI,2009-10-12,41.0,42.0,40.65,40.85,125067
ITI,2009-10-14,41.6,42.0,40.6,41.25,237126
ITI,2009-10-15,41.8,41.8,40.6,40.7,112627
ITI,2009-10-16,40.9,43.0,40.65,41.45,400134
ITI,2009-10-17,42.0,42.4,41.45,42.05,84447
ITI,2009-10-20,40.5,42.4,40.5,41.45,133987
ITI,2009-10-21,41.25,44.1,41.25,42.8,513620
ITI,2009-10-22,43.0,44.3,41.6,41.85,421957
ITI,2009-10-23,42.55,42.7,41.6,41.8,137377
ITI,2009-10-26,42.0,42.0,40.2,40.55,104547
ITI,2009-10-27,39.75,40.9,38.2,38.65,100674
ITI,2009-10-28,39.0,39.2,38.0,38.15,130805
ITI,2009-10-29,37.95,38.8,37.45,38.05,76340
ITI,2009-10-30,40.0,41.9,38.5,38.9,431708
ITI,2009-11-03,39.4,39.4,36.8,37.05,135165
ITI,2009-11-04,37.8,38.7,37.15,37.65,70491
ITI,2009-11-05,38.0,39.1,37.35,38.8,129448
ITI,2009-11-06,40.35,42.7,40.35,42.7,866127
ITI,2009-11-09,44.25,44.4,42.0,42.5,782631
ITI,2009-11-10,43.9,50.7,41.9,49.05,4746236
ITI,2009-11-11,50.2,51.8,49.25,49.55,5551042
ITI,2009-11-12,48.7,49.4,46.1,47.3,1737091
ITI,2009-11-13,45.5,48.75,44.25,45.8,3498269
ITI,2009-11-16,46.05,47.1,45.1,45.55,468400
ITI,2009-11-17,45.6,47.8,44.3,45.05,1119243
ITI,2009-11-18,45.5,46.7,44.7,44.9,444167
ITI,2009-11-19,45.5,48.75,45.0,46.1,1922016
ITI,2009-11-20,45.0,45.6,44.35,44.8,589090
ITI,2009-11-23,45.7,46.6,45.0,45.45,452701
ITI,2009-11-24,45.7,46.0,44.1,44.4,176270
ITI,2009-11-25,44.35,45.6,43.9,44.05,202900
ITI,2009-11-26,43.7,44.45,42.5,42.75,169605
ITI,2009-11-27,42.0,42.0,40.8,41.75,221305
ITI,2009-11-30,43.5,43.85,42.3,42.5,297548
ITI,2009-12-01,42.5,43.85,42.5,43.2,394086
ITI,2009-12-02,43.8,43.8,42.85,43.1,127358
ITI,2009-12-03,42.9,44.6,42.9,43.4,264105
ITI,2009-12-04,43.2,44.85,43.0,43.65,286956
ITI,2009-12-07,43.5,44.4,42.2,42.45,140766
ITI,2009-12-08,42.1,44.0,42.1,42.9,334996
ITI,2009-12-09,42.8,44.2,42.8,43.35,331052
ITI,2009-12-10,43.7,43.85,42.8,43.1,94284
ITI,2009-12-11,43.65,43.95,42.5,42.75,118106
ITI,2009-12-14,43.4,43.5,42.1,42.25,81333
ITI,2009-12-15,42.7,42.9,41.0,41.4,90648
ITI,2009-12-16,41.6,44.5,40.5,42.35,1010532
ITI,2009-12-17,42.95,43.8,42.2,42.45,246775
ITI,2009-12-18,42.4,44.5,42.0,42.7,703595
ITI,2009-12-21,43.3,43.3,41.35,41.9,125658
ITI,2009-12-22,42.3,45.45,41.95,44.85,1639802
ITI,2009-12-23,46.0,46.95,45.15,45.6,1559624
ITI,2009-12-24,46.3,53.35,45.95,50.7,10091770
ITI,2009-12-29,51.7,52.65,48.7,48.9,2296109
ITI,2009-12-30,49.1,51.45,48.1,49.3,1721851
ITI,2009-12-31,40.5,50.85,40.5,48.7,998812
ITI,2010-01-04,47.8,49.8,47.8,48.85,591784
ITI,2010-01-05,49.5,51.7,49.0,50.2,2146924
ITI,2010-01-06,50.5,50.6,49.05,49.3,535733
ITI,2010-01-07,49.75,50.3,48.2,48.4,659195
ITI,2010-01-08,48.9,50.5,48.5,48.7,754001
ITI,2010-01-11,49.75,52.2,49.3,50.85,2074140
ITI,2010-01-12,51.5,52.9,50.3,50.7,1940735
ITI,2010-01-13,50.0,52.6,49.6,51.8,1339719
ITI,2010-01-14,52.15,53.6,51.6,51.95,1327997
ITI,2010-01-15,52.5,56.75,52.0,54.85,4175866
ITI,2010-01-18,54.4,57.6,53.35,57.05,4143771
ITI,2010-01-19,57.15,66.7,57.0,63.8,16086344
ITI,2010-01-20,63.8,64.4,58.35,59.35,4904288
ITI,2010-01-21,59.35,61.15,56.75,57.35,3664742
ITI,2010-01-22,56.35,60.5,52.5,59.15,3963786
ITI,2010-01-25,58.3,62.4,57.65,58.8,3357265
ITI,2010-01-27,57.4,60.0,52.5,53.55,1904039
ITI,2010-01-28,54.45,55.9,52.5,53.0,1578606
ITI,2010-01-29,51.8,54.85,50.3,54.05,1890386
ITI,2010-02-01,53.15,57.7,53.1,56.55,2241648
ITI,2010-02-02,57.4,58.4,54.05,54.5,1564943
ITI,2010-02-03,55.5,56.5,54.2,54.6,624270
ITI,2010-02-04,54.6,57.6,53.5,53.95,1243249
ITI,2010-02-05,52.0,52.7,51.1,51.4,633942
ITI,2010-02-06,52.35,53.0,51.9,52.35,130685
ITI,2010-02-08,52.8,53.9,51.8,52.4,580364
ITI,2010-02-09,52.8,58.25,51.65,56.95,3342252
ITI,2010-02-10,57.9,61.45,56.0,58.6,11108982
ITI,2010-02-11,59.0,59.8,56.85,57.3,4399213
ITI,2010-02-15,58.15,58.15,55.1,55.55,1213102
ITI,2010-02-16,55.9,58.0,54.6,57.0,2269274
ITI,2010-02-17,57.45,57.8,55.4,55.65,1062663
ITI,2010-02-18,55.8,57.0,54.3,54.7,949617
ITI,2010-02-19,54.5,55.95,53.1,53.45,1079323
ITI,2010-02-22,54.45,54.6,51.4,51.9,573385
ITI,2010-02-23,51.55,53.0,51.2,51.45,822546
ITI,2010-02-24,50.5,51.8,49.5,49.7,526243
ITI,2010-02-25,50.1,51.6,49.2,49.75,1016858
ITI,2010-02-26,49.95,51.8,49.1,49.8,1142923
ITI,2010-03-02,50.0,52.25,50.0,50.6,720940
ITI,2010-03-03,50.9,51.95,50.8,50.95,537498
ITI,2010-03-04,51.1,54.0,50.9,52.55,2511267
ITI,2010-03-05,52.85,54.2,52.15,52.35,789149
ITI,2010-03-08,52.9,53.5,52.05,52.25,389720
ITI,2010-03-09,52.3,52.65,50.35,50.75,288936
ITI,2010-03-10,51.0,52.3,50.5,50.85,531194
ITI,2010-03-11,50.9,51.25,49.6,50.0,238742
ITI,2010-03-12,50.25,50.95,48.65,48.95,430730
ITI,2010-03-15,48.95,49.1,47.1,47.3,234993
ITI,2010-03-16,47.3,47.95,45.3,47.4,686871
ITI,2010-03-17,47.95,51.3,47.4,50.65,2107699
ITI,2010-03-18,51.25,52.2,49.7,50.1,1349000
ITI,2010-03-19,50.4,51.3,49.25,49.55,458404
ITI,2010-03-22,50.0,50.2,48.2,48.4,449784
ITI,2010-03-23,48.8,49.5,47.9,48.05,282071
ITI,2010-03-25,48.5,48.75,47.15,47.45,260791
ITI,2010-03-26,47.65,48.2,46.1,46.45,311372
ITI,2010-03-29,46.0,47.1,45.3,45.45,266321
ITI,2010-03-30,46.25,48.7,45.9,47.1,1041864
ITI,2010-03-31,47.45,48.2,46.35,46.55,424725
ITI,2010-04-01,47.1,47.8,47.0,47.1,186424
ITI,2010-04-05,48.15,48.75,47.7,48.0,275864
ITI,2010-04-06,48.4,49.7,46.9,48.25,652868
ITI,2010-04-07,48.2,49.25,47.8,47.95,445296
ITI,2010-04-08,48.0,48.5,46.6,47.6,183957
ITI,2010-04-09,48.0,48.75,47.8,47.95,144091
ITI,2010-04-12,48.0,51.75,48.0,51.4,1550081
ITI,2010-04-13,52.0,52.7,50.25,50.7,932938
ITI,2010-04-15,51.45,51.75,49.2,49.5,533468
ITI,2010-04-16,49.5,49.5,48.5,48.7,197997
ITI,2010-04-19,48.6,48.6,47.5,47.8,180502
ITI,2010-04-20,47.7,50.55,47.7,49.95,754662
ITI,2010-04-21,50.7,50.7,49.0,49.2,276543
ITI,2010-04-22,48.8,50.2,48.6,48.8,245962
ITI,2010-04-23,48.95,49.35,48.25,48.35,175908
ITI,2010-04-26,48.9,50.15,48.55,48.8,385790
ITI,2010-04-27,48.5,49.8,48.2,48.9,232553
ITI,2010-04-28,48.0,48.5,47.5,47.6,151125
ITI,2010-04-29,48.0,48.7,47.55,47.75,144643
ITI,2010-04-30,48.3,48.6,47.5,47.55,306311
ITI,2010-05-03,47.25,48.0,47.25,47.6,103803
