symbol,date,open,high,low,close,volume
MANGLMCEM,2008-08-26,93.7,93.7,92.0,92.45,4173
MANGLMCEM,2008-08-27,92.45,92.95,90.1,90.9,12661
MANGLMCEM,2008-08-28,92.0,92.0,88.05,88.85,23555
MANGLMCEM,2008-08-29,90.8,92.0,89.45,90.95,30375
MANGLMCEM,2008-09-01,90.05,91.0,88.25,89.0,7288
MANGLMCEM,2008-09-02,91.95,91.95,89.65,90.75,15384
MANGLMCEM,2008-09-04,91.0,92.5,90.1,92.25,32271
MANGLMCEM,2008-09-05,90.05,91.4,89.55,89.85,8795
MANGLMCEM,2008-09-08,91.0,91.5,90.0,90.45,13696
MANGLMCEM,2008-09-09,90.0,90.5,89.3,89.85,4067
MANGLMCEM,2008-09-10,89.5,90.0,88.6,89.5,10364
MANGLMCEM,2008-09-11,90.0,90.0,86.75,87.5,235563
MANGLMCEM,2008-09-12,89.3,89.3,86.1,86.6,9802
MANGLMCEM,2008-09-15,86.9,86.9,73.5,83.5,10851
MANGLMCEM,2008-09-16,81.0,83.0,79.3,82.5,164612
MANGLMCEM,2008-09-17,81.65,85.9,79.5,80.75,34850
MANGLMCEM,2008-09-18,68.2,80.75,65.7,77.35,8578
MANGLMCEM,2008-09-19,80.0,83.9,77.1,79.6,32888
MANGLMCEM,2008-09-22,81.6,81.8,78.05,79.2,11861
MANGLMCEM,2008-09-23,77.9,80.3,77.9,78.6,18863
MANGLMCEM,2008-09-24,78.1,78.85,76.2,77.05,4486
MANGLMCEM,2008-09-25,76.2,78.0,75.5,76.65,9335
MANGLMCEM,2008-09-26,78.0,78.0,72.0,73.05,10753
MANGLMCEM,2008-09-29,74.5,74.8,69.0,70.15,45304
MANGLMCEM,2008-09-30,68.7,73.0,65.2,71.9,20903
MANGLMCEM,2008-10-01,72.55,74.85,70.25,72.4,9753
MANGLMCEM,2008-10-03,73.8,74.55,66.6,69.0,13755
MANGLMCEM,2008-10-06,67.1,68.9,62.3,63.15,13998
MANGLMCEM,2008-10-07,61.85,65.0,60.0,60.75,12980
MANGLMCEM,2008-10-08,60.5,61.3,52.1,60.65,91032
MANGLMCEM,2008-10-10,58.0,58.75,52.05,53.25,24058
MANGLMCEM,2008-10-13,54.0,58.0,52.55,53.55,31997
MANGLMCEM,2008-10-14,55.0,59.0,55.0,56.55,22437
MANGLMCEM,2008-10-15,56.0,56.0,52.1,53.3,8737
MANGLMCEM,2008-10-16,52.0,52.6,50.0,51.55,13860
MANGLMCEM,2008-10-17,56.55,56.55,50.0,50.1,18019
MANGLMCEM,2008-10-20,50.6,53.8,50.0,50.85,27613
MANGLMCEM,2008-10-21,52.1,54.5,52.0,53.75,159778
MANGLMCEM,2008-10-22,51.0,54.9,51.0,53.2,152008
MANGLMCEM,2008-10-23,52.0,52.0,46.25,49.65,9640
MANGLMCEM,2008-10-24,48.2,50.05,45.0,47.15,20848
MANGLMCEM,2008-10-27,48.0,48.0,38.5,43.35,24628
MANGLMCEM,2008-10-28,47.0,51.5,46.75,47.9,1931
MANGLMCEM,2008-10-29,47.8,50.75,44.6,46.25,9625
MANGLMCEM,2008-10-31,53.75,53.75,46.1,50.15,16844
MANGLMCEM,2008-11-03,52.65,54.5,49.0,51.2,22722
MANGLMCEM,2008-11-04,49.0,52.5,49.0,51.65,9986
MANGLMCEM,2008-11-05,57.0,57.0,49.0,49.75,17982
MANGLMCEM,2008-11-06,46.15,51.0,43.2,47.15,36250
MANGLMCEM,2008-11-07,54.0,54.0,40.2,49.3,22023
MANGLMCEM,2008-11-10,54.5,54.5,47.1,48.5,25399
MANGLMCEM,2008-11-11,50.0,50.0,46.05,46.55,11544
MANGLMCEM,2008-11-12,47.0,51.5,44.55,48.75,54238
MANGLMCEM,2008-11-14,50.8,52.75,49.5,51.0,58515
MANGLMCEM,2008-11-17,50.3,50.9,48.05,48.9,28883
MANGLMCEM,2008-11-18,49.0,49.45,45.5,45.8,26373
MANGLMCEM,2008-11-19,45.5,48.05,45.0,46.0,28053
MANGLMCEM,2008-11-20,45.55,49.95,42.25,49.1,34043
MANGLMCEM,2008-11-21,48.9,55.0,45.5,47.55,53281
MANGLMCEM,2008-11-24,48.0,48.0,44.45,45.05,12451
MANGLMCEM,2008-11-25,48.6,48.6,44.0,44.75,16908
MANGLMCEM,2008-11-26,44.15,45.2,43.0,44.5,8305
MANGLMCEM,2008-11-28,44.0,46.65,43.0,46.1,21735
MANGLMCEM,2008-12-01,46.5,47.7,46.0,46.45,9293
MANGLMCEM,2008-12-02,43.55,46.5,43.55,46.5,19697
MANGLMCEM,2008-12-03,45.8,47.6,45.8,46.25,150981
MANGLMCEM,2008-12-04,46.8,46.85,45.6,46.0,80275
MANGLMCEM,2008-12-05,46.0,46.8,45.0,45.55,17428
MANGLMCEM,2008-12-08,46.0,46.0,45.6,45.75,18796
MANGLMCEM,2008-12-10,47.5,47.5,45.35,45.95,289561
MANGLMCEM,2008-12-11,46.1,49.0,46.1,47.15,109990
MANGLMCEM,2008-12-12,45.95,47.65,45.7,47.05,136544
MANGLMCEM,2008-12-15,47.0,49.0,46.0,47.85,93764
MANGLMCEM,2008-12-16,48.85,52.0,47.0,48.5,205517
MANGLMCEM,2008-12-17,50.7,51.5,46.1,47.05,210702
MANGLMCEM,2008-12-18,46.0,46.8,45.45,45.75,234317
MANGLMCEM,2008-12-19,46.0,46.85,45.0,45.6,58023
MANGLMCEM,2008-12-22,47.7,47.7,45.55,45.95,24513
MANGLMCEM,2008-12-23,46.75,46.75,45.6,45.95,37360
MANGLMCEM,2008-12-24,39.05,46.2,39.05,45.8,37094
MANGLMCEM,2008-12-26,45.9,46.25,45.05,45.2,12080
MANGLMCEM,2008-12-29,45.2,45.85,45.05,45.2,11131
MANGLMCEM,2008-12-30,44.7,46.1,44.1,45.5,10984
MANGLMCEM,2008-12-31,45.25,46.6,45.25,46.05,17354
MANGLMCEM,2009-01-01,46.7,47.75,45.35,47.35,14622
MANGLMCEM,2009-01-02,47.2,49.5,45.55,45.85,239181
MANGLMCEM,2009-01-05,47.0,47.0,46.3,46.7,39933
MANGLMCEM,2009-01-06,46.65,51.3,46.0,49.45,440879
MANGLMCEM,2009-01-07,51.0,52.0,45.6,46.15,177761
MANGLMCEM,2009-01-09,45.15,50.0,45.15,46.35,94328
MANGLMCEM,2009-01-12,47.0,47.4,45.6,46.6,46863
MANGLMCEM,2009-01-13,46.0,49.15,46.0,47.3,59008
MANGLMCEM,2009-01-14,48.0,48.5,47.25,48.35,58747
MANGLMCEM,2009-01-15,48.35,52.85,45.6,47.05,24855
MANGLMCEM,2009-01-16,46.35,51.6,46.35,50.25,94131
MANGLMCEM,2009-01-19,52.0,53.25,51.0,51.4,95349
MANGLMCEM,2009-01-20,51.0,51.95,49.6,51.5,68319
MANGLMCEM,2009-01-21,51.4,58.0,49.5,50.8,305128
MANGLMCEM,2009-01-22,51.55,52.8,47.5,47.75,58934
MANGLMCEM,2009-01-23,48.5,48.85,46.1,47.15,26786
MANGLMCEM,2009-01-27,47.35,49.5,47.15,48.8,29311
MANGLMCEM,2009-01-28,47.5,49.0,46.1,47.65,24010
MANGLMCEM,2009-01-29,48.05,49.2,47.55,48.55,18566
MANGLMCEM,2009-01-30,47.0,49.4,47.0,48.7,9671
MANGLMCEM,2009-02-02,48.0,49.9,48.0,48.15,21221
MANGLMCEM,2009-02-03,48.6,49.8,48.55,49.05,15117
MANGLMCEM,2009-02-04,49.9,50.4,48.05,48.85,20552
MANGLMCEM,2009-02-05,51.95,53.9,50.0,51.3,53202
MANGLMCEM,2009-02-06,52.0,54.7,50.65,52.8,62261
MANGLMCEM,2009-02-09,52.55,54.3,51.8,53.95,35190
MANGLMCEM,2009-02-10,54.8,54.95,53.5,54.25,26509
MANGLMCEM,2009-02-11,54.0,55.0,53.5,54.55,25544
MANGLMCEM,2009-02-12,55.0,57.25,55.0,55.7,35257
MANGLMCEM,2009-02-13,55.75,57.0,55.15,56.4,19930
MANGLMCEM,2009-02-16,56.4,57.25,53.15,55.45,31379
MANGLMCEM,2009-02-17,54.5,55.0,52.65,53.0,13951
MANGLMCEM,2009-02-18,53.0,54.0,52.5,53.2,13000
MANGLMCEM,2009-02-19,52.75,53.8,52.75,53.25,8206
MANGLMCEM,2009-02-20,53.5,53.9,52.35,53.35,10263
MANGLMCEM,2009-02-24,53.95,53.95,51.9,52.65,16321
MANGLMCEM,2009-02-25,53.15,54.25,53.1,53.85,17805
MANGLMCEM,2009-02-26,53.5,54.3,52.65,54.0,16636
MANGLMCEM,2009-02-27,54.35,54.5,52.0,52.55,9248
MANGLMCEM,2009-03-02,51.15,53.2,51.15,52.4,20095
MANGLMCEM,2009-03-03,51.25,52.9,51.25,52.05,21489
MANGLMCEM,2009-03-04,52.35,54.5,52.3,53.45,18821
MANGLMCEM,2009-03-05,52.7,54.4,52.05,52.55,5197
MANGLMCEM,2009-03-06,52.05,52.75,51.05,51.75,13784
MANGLMCEM,2009-03-09,51.2,51.8,51.1,51.55,8643
MANGLMCEM,2009-03-12,51.2,53.8,51.2,53.0,10545
MANGLMCEM,2009-03-13,52.75,53.75,52.55,53.6,4686
MANGLMCEM,2009-03-16,53.5,54.25,52.55,53.3,8336
MANGLMCEM,2009-03-17,52.9,54.95,52.85,54.35,13943
MANGLMCEM,2009-03-18,53.95,55.25,53.75,54.0,26081
MANGLMCEM,2009-03-19,54.0,54.7,53.15,54.15,10370
MANGLMCEM,2009-03-20,53.25,54.8,52.55,54.6,5835
MANGLMCEM,2009-03-23,54.8,55.75,54.5,54.9,8268
MANGLMCEM,2009-03-24,55.0,56.9,55.0,55.1,15477
MANGLMCEM,2009-03-25,53.0,55.7,53.0,55.45,6434
MANGLMCEM,2009-03-26,55.0,56.0,55.0,55.6,8065
MANGLMCEM,2009-03-27,51.05,57.8,51.05,56.9,13853
MANGLMCEM,2009-03-30,57.0,58.4,55.2,57.45,28450
MANGLMCEM,2009-03-31,58.0,60.95,56.55,59.05,29558
MANGLMCEM,2009-04-01,61.4,62.8,59.3,62.25,29291
MANGLMCEM,2009-04-02,65.0,65.0,60.5,64.3,36088
MANGLMCEM,2009-04-06,66.0,67.2,64.3,66.25,38601
MANGLMCEM,2009-04-08,65.7,67.5,63.0,66.75,21425
MANGLMCEM,2009-04-09,67.5,68.9,65.2,67.3,38375
MANGLMCEM,2009-04-13,68.7,73.7,66.5,72.65,58081
MANGLMCEM,2009-04-15,72.95,79.8,71.1,74.95,127464
MANGLMCEM,2009-04-16,76.0,77.0,72.1,73.7,87792
MANGLMCEM,2009-04-17,74.05,75.5,74.0,74.2,46004
MANGLMCEM,2009-04-20,72.05,75.85,72.05,74.5,20745
MANGLMCEM,2009-04-21,70.8,75.0,70.8,74.5,19998
MANGLMCEM,2009-04-22,76.75,79.9,75.05,77.05,50151
MANGLMCEM,2009-04-23,77.5,81.5,76.5,79.95,61531
MANGLMCEM,2009-04-24,82.9,88.0,80.1,81.55,244047
MANGLMCEM,2009-04-27,84.0,87.95,78.25,79.85,79229
MANGLMCEM,2009-04-28,84.9,84.9,77.65,78.2,84183
MANGLMCEM,2009-04-29,78.0,80.0,77.6,78.85,26966
MANGLMCEM,2009-05-04,76.25,83.5,76.25,79.95,94776
MANGLMCEM,2009-05-05,80.0,82.5,79.05,79.35,36251
MANGLMCEM,2009-05-06,82.45,85.0,78.1,79.8,89944
MANGLMCEM,2009-05-07,82.15,82.15,79.05,80.05,22504
MANGLMCEM,2009-05-08,79.8,81.85,78.8,80.55,23904
MANGLMCEM,2009-05-11,80.0,81.25,76.5,80.05,34252
MANGLMCEM,2009-05-12,80.0,80.8,78.0,80.15,17181
MANGLMCEM,2009-05-13,80.9,82.0,79.4,79.8,14793
MANGLMCEM,2009-05-14,79.45,82.45,78.1,81.65,45835
MANGLMCEM,2009-05-15,82.5,84.5,81.65,82.1,37940
MANGLMCEM,2009-05-18,90.8,93.0,90.8,92.25,300
MANGLMCEM,2009-05-19,92.4,92.4,83.1,88.75,105284
MANGLMCEM,2009-05-20,91.5,98.7,91.5,96.95,78705
MANGLMCEM,2009-05-21,100.5,116.35,99.0,101.9,167984
MANGLMCEM,2009-05-22,103.8,105.45,99.05,101.95,62688
MANGLMCEM,2009-05-25,106.5,108.9,104.0,106.7,54971
MANGLMCEM,2009-05-26,109.6,110.95,102.05,104.25,56110
MANGLMCEM,2009-05-27,108.95,109.5,104.0,108.7,65320
MANGLMCEM,2009-05-28,109.0,112.0,107.15,109.7,48430
MANGLMCEM,2009-05-29,110.0,117.95,110.0,114.6,133041
MANGLMCEM,2009-06-01,115.8,123.7,113.9,121.8,203315
MANGLMCEM,2009-06-02,125.0,128.0,121.05,124.05,82012
MANGLMCEM,2009-06-03,127.9,127.9,121.5,122.55,68138
MANGLMCEM,2009-06-04,122.0,125.0,117.45,120.5,81622
MANGLMCEM,2009-06-05,121.1,126.0,121.0,122.2,53163
MANGLMCEM,2009-06-08,123.55,123.55,113.1,115.35,46370
MANGLMCEM,2009-06-09,116.0,121.0,105.1,119.75,59134
MANGLMCEM,2009-06-10,123.75,127.0,120.0,125.4,88382
MANGLMCEM,2009-06-11,125.95,125.95,117.5,122.7,70294
MANGLMCEM,2009-06-12,121.1,123.95,120.1,120.85,56373
MANGLMCEM,2009-06-15,121.0,121.0,113.05,114.75,56536
MANGLMCEM,2009-06-16,118.8,118.8,112.2,116.1,31126
MANGLMCEM,2009-06-17,118.75,118.95,111.5,112.4,26009
MANGLMCEM,2009-06-18,113.9,113.95,105.05,107.65,34541
MANGLMCEM,2009-06-19,109.95,116.5,109.95,113.85,36548
MANGLMCEM,2009-06-22,115.0,117.0,114.0,115.25,32403
MANGLMCEM,2009-06-23,111.1,116.8,109.15,115.25,25876
MANGLMCEM,2009-06-24,114.2,116.8,113.2,115.1,37997
MANGLMCEM,2009-06-25,116.0,117.9,110.2,111.05,45146
MANGLMCEM,2009-06-26,114.0,117.9,111.6,113.05,42641
MANGLMCEM,2009-06-29,114.25,115.9,111.0,111.6,61882
MANGLMCEM,2009-06-30,111.8,114.0,111.5,112.9,24168
MANGLMCEM,2009-07-01,112.95,115.8,111.7,113.3,25724
MANGLMCEM,2009-07-02,115.0,116.05,114.0,115.4,15374
MANGLMCEM,2009-07-03,113.55,121.4,113.5,119.15,138520
MANGLMCEM,2009-07-06,119.5,121.7,112.0,115.0,93313
MANGLMCEM,2009-07-07,115.0,121.0,113.05,119.8,83291
MANGLMCEM,2009-07-08,115.05,121.8,114.0,115.1,177794
MANGLMCEM,2009-07-09,115.0,117.2,111.1,115.1,43434
MANGLMCEM,2009-07-10,115.05,116.45,113.15,113.8,42182
MANGLMCEM,2009-07-13,111.0,115.5,110.25,114.6,54441
MANGLMCEM,2009-07-14,115.9,117.45,113.8,116.5,18801
MANGLMCEM,2009-07-15,117.45,119.0,115.5,116.45,21240
MANGLMCEM,2009-07-16,117.0,118.9,115.0,117.0,16695
MANGLMCEM,2009-07-17,116.7,121.2,116.7,119.9,35327
MANGLMCEM,2009-07-20,120.0,122.5,118.65,119.95,25595
MANGLMCEM,2009-07-21,120.5,129.0,119.25,127.8,84698
MANGLMCEM,2009-07-22,129.0,132.3,125.3,128.2,53438
MANGLMCEM,2009-07-23,130.0,136.0,128.35,135.2,97972
MANGLMCEM,2009-07-24,136.6,138.9,133.0,137.3,83033
MANGLMCEM,2009-07-27,138.0,143.5,137.0,139.15,61236
MANGLMCEM,2009-07-28,140.0,141.2,137.2,139.2,48083
MANGLMCEM,2009-07-29,139.0,141.9,135.15,138.15,32497
MANGLMCEM,2009-07-30,142.0,149.7,138.3,146.05,201741
MANGLMCEM,2009-07-31,147.5,149.8,139.0,141.05,64338
MANGLMCEM,2009-08-03,141.5,142.6,138.0,139.45,20561
MANGLMCEM,2009-08-04,140.95,143.45,138.15,142.55,46874
MANGLMCEM,2009-08-05,143.5,143.5,137.3,140.7,26660
MANGLMCEM,2009-08-06,141.7,142.3,137.2,138.2,33612
MANGLMCEM,2009-08-07,137.0,140.8,136.05,136.4,41448
MANGLMCEM,2009-08-10,140.0,140.5,134.0,136.5,46565
MANGLMCEM,2009-08-11,133.95,137.95,132.5,134.2,20146
MANGLMCEM,2009-08-12,132.0,133.75,126.0,132.15,42310
MANGLMCEM,2009-08-13,132.15,138.0,132.15,134.75,24592
MANGLMCEM,2009-08-14,135.45,139.85,133.05,135.25,28678
MANGLMCEM,2009-08-17,137.0,137.0,128.5,130.3,20449
MANGLMCEM,2009-08-18,128.05,133.0,128.05,131.05,7549
MANGLMCEM,2009-08-19,131.65,132.0,127.0,127.6,23500
MANGLMCEM,2009-08-20,128.0,130.05,125.6,128.05,29598
MANGLMCEM,2009-08-21,125.6,133.5,125.5,131.0,35414
MANGLMCEM,2009-08-24,134.9,137.5,130.65,132.5,79182
MANGLMCEM,2009-08-25,131.05,135.75,131.05,132.8,24838
MANGLMCEM,2009-08-26,129.1,133.0,129.1,131.6,46376
MANGLMCEM,2009-08-27,131.1,133.6,131.0,131.0,17188
MANGLMCEM,2009-08-28,133.2,141.0,131.65,134.2,119602
MANGLMCEM,2009-08-31,134.25,143.0,134.0,138.0,107968
MANGLMCEM,2009-09-01,140.95,142.3,131.55,132.6,74500
MANGLMCEM,2009-09-02,132.5,136.7,130.25,131.0,31191
MANGLMCEM,2009-09-03,133.0,135.0,130.5,131.0,18672
MANGLMCEM,2009-09-04,130.6,134.35,129.0,130.55,25316
MANGLMCEM,2009-09-07,129.2,135.95,129.2,131.8,37156
MANGLMCEM,2009-09-08,133.5,134.5,130.6,132.35,44598
MANGLMCEM,2009-09-09,130.85,133.75,129.55,130.15,27986
MANGLMCEM,2009-09-10,130.4,132.45,129.0,129.7,46701
MANGLMCEM,2009-09-11,131.0,131.0,128.0,128.55,29516
MANGLMCEM,2009-09-14,129.65,131.5,128.55,129.35,16624
MANGLMCEM,2009-09-15,130.9,132.0,129.7,130.45,21659
MANGLMCEM,2009-09-16,129.1,132.1,128.1,130.0,32846
MANGLMCEM,2009-09-17,128.65,134.0,128.65,129.7,54684
MANGLMCEM,2009-09-18,129.5,138.3,129.0,133.2,173077
MANGLMCEM,2009-09-22,135.0,136.8,130.75,131.35,94173
MANGLMCEM,2009-09-23,130.25,132.45,130.0,130.3,22267
MANGLMCEM,2009-09-24,130.15,130.45,128.65,129.8,11667
MANGLMCEM,2009-09-25,131.65,131.65,126.1,128.5,79302
MANGLMCEM,2009-09-29,131.0,131.25,128.25,128.8,24730
MANGLMCEM,2009-09-30,129.1,131.0,129.0,129.75,34442
MANGLMCEM,2009-10-01,130.5,134.4,128.8,129.45,158902
MANGLMCEM,2009-10-05,130.0,134.25,128.5,129.4,64359
MANGLMCEM,2009-10-06,131.8,131.9,124.5,127.25,50449
MANGLMCEM,2009-10-07,129.75,129.85,126.7,126.95,31391
MANGLMCEM,2009-10-08,120.7,128.8,120.7,127.8,25592
MANGLMCEM,2009-10-09,128.1,129.0,125.5,125.8,29686
MANGLMCEM,2009-10-12,127.9,127.9,126.1,126.95,20670
MANGLMCEM,2009-10-14,125.1,128.25,125.1,125.75,38112
MANGLMCEM,2009-10-15,125.5,128.0,125.2,126.9,18873
MANGLMCEM,2009-10-16,126.15,129.5,126.15,128.55,30351
MANGLMCEM,2009-10-17,129.5,132.0,129.0,130.85,28700
MANGLMCEM,2009-10-20,128.55,131.85,126.6,127.25,29120
MANGLMCEM,2009-10-21,126.9,129.85,126.9,128.2,28396
MANGLMCEM,2009-10-22,128.0,128.0,121.0,123.85,34806
MANGLMCEM,2009-10-23,125.0,127.5,124.1,124.45,20299
MANGLMCEM,2009-10-26,125.2,125.8,123.0,123.25,20425
MANGLMCEM,2009-10-27,123.5,123.5,117.15,117.8,26350
MANGLMCEM,2009-10-28,123.45,127.0,115.0,121.6,100247
MANGLMCEM,2009-10-29,121.0,121.8,119.1,120.9,37711
MANGLMCEM,2009-10-30,124.0,125.95,119.2,120.1,16238
MANGLMCEM,2009-11-03,120.95,120.95,116.1,116.6,26225
MANGLMCEM,2009-11-04,119.0,120.9,113.1,114.4,33265
MANGLMCEM,2009-11-05,115.4,115.4,112.5,113.85,39466
MANGLMCEM,2009-11-06,114.05,120.65,113.7,114.7,302621
MANGLMCEM,2009-11-09,114.9,116.95,114.5,115.2,32052
MANGLMCEM,2009-11-10,115.3,116.4,111.5,112.4,53796
MANGLMCEM,2009-11-11,113.0,116.5,111.5,114.75,44369
MANGLMCEM,2009-11-12,107.4,115.8,107.4,114.75,45446
MANGLMCEM,2009-11-13,112.0,115.25,112.0,114.95,28815
MANGLMCEM,2009-11-16,113.5,116.0,113.5,114.15,112821
MANGLMCEM,2009-11-17,114.1,118.3,114.1,116.15,26259
MANGLMCEM,2009-11-18,108.4,120.0,108.4,118.3,45299
MANGLMCEM,2009-11-19,118.0,119.35,116.75,117.75,16905
MANGLMCEM,2009-11-20,118.0,129.4,116.75,120.55,93597
MANGLMCEM,2009-11-23,124.95,126.0,121.0,124.05,51366
MANGLMCEM,2009-11-24,125.95,127.45,124.1,125.45,41598
MANGLMCEM,2009-11-25,125.55,127.8,125.55,125.9,26718
MANGLMCEM,2009-11-26,127.95,129.95,124.15,125.35,60971
MANGLMCEM,2009-11-27,126.05,126.05,119.1,121.15,75638
MANGLMCEM,2009-11-30,124.1,126.0,124.1,124.8,41648
MANGLMCEM,2009-12-01,126.35,128.35,125.1,126.6,26426
MANGLMCEM,2009-12-02,127.9,128.5,126.3,126.8,48757
MANGLMCEM,2009-12-03,128.0,130.7,126.0,126.75,60090
MANGLMCEM,2009-12-04,124.05,128.8,124.05,127.35,32072
MANGLMCEM,2009-12-07,128.0,129.8,125.15,126.5,28125
MANGLMCEM,2009-12-08,126.95,127.9,126.2,127.0,60953
MANGLMCEM,2009-12-09,127.0,128.95,125.5,125.7,31832
MANGLMCEM,2009-12-10,127.6,128.1,125.3,126.2,25470
MANGLMCEM,2009-12-11,128.0,128.5,125.3,126.75,688075
MANGLMCEM,2009-12-14,129.0,143.9,128.5,136.8,1263831
MANGLMCEM,2009-12-15,138.0,144.45,135.0,136.8,423360
MANGLMCEM,2009-12-16,139.75,142.9,138.0,141.2,319795
MANGLMCEM,2009-12-17,141.2,143.25,139.15,140.1,89890
MANGLMCEM,2009-12-18,145.7,149.75,139.0,146.35,475679
MANGLMCEM,2009-12-21,144.95,156.5,144.1,150.4,522722
MANGLMCEM,2009-12-22,153.85,155.35,150.55,152.75,179274
MANGLMCEM,2009-12-23,153.0,155.3,149.05,153.05,154733
MANGLMCEM,2009-12-24,153.3,168.8,152.0,162.6,879126
MANGLMCEM,2009-12-29,163.0,166.1,158.0,158.7,208437
MANGLMCEM,2009-12-30,159.95,161.4,158.0,158.9,109104
MANGLMCEM,2009-12-31,160.45,160.45,156.25,157.0,53205
MANGLMCEM,2010-01-04,158.8,166.0,157.0,165.0,214170
MANGLMCEM,2010-01-05,167.0,173.5,166.0,167.0,303653
MANGLMCEM,2010-01-06,168.45,169.2,161.95,168.2,84609
MANGLMCEM,2010-01-07,168.0,172.0,167.05,168.4,90904
MANGLMCEM,2010-01-08,155.4,169.8,155.4,163.3,69242
MANGLMCEM,2010-01-11,166.4,170.0,164.4,167.35,57594
MANGLMCEM,2010-01-12,168.9,168.9,164.15,164.95,84128
MANGLMCEM,2010-01-13,164.95,169.5,161.7,166.5,64562
MANGLMCEM,2010-01-14,168.95,173.5,167.7,169.25,225669
MANGLMCEM,2010-01-15,171.9,173.95,170.55,172.4,108652
MANGLMCEM,2010-01-18,172.0,173.2,164.2,166.95,110540
MANGLMCEM,2010-01-19,165.0,169.5,163.0,164.4,79070
MANGLMCEM,2010-01-20,163.6,165.85,161.1,161.75,67097
MANGLMCEM,2010-01-21,164.5,164.5,157.8,159.05,102476
MANGLMCEM,2010-01-22,157.0,162.0,151.0,160.45,92409
MANGLMCEM,2010-01-25,159.5,162.0,154.8,157.65,48880
MANGLMCEM,2010-01-27,156.1,158.75,145.45,147.8,60732
