symbol,date,open,high,low,close,volume
GSCLCEMENT,2016-03-03,11.4,11.8,11.4,11.65,65546
GSCLCEMENT,2016-03-04,11.525,11.8,11.45,11.625,58534
GSCLCEMENT,2016-03-08,11.5,11.75,11.5,11.7,52684
GSCLCEMENT,2016-03-09,11.25,11.825,11.25,11.65,104826
GSCLCEMENT,2016-03-10,11.35,11.825,11.35,11.5,41008
GSCLCEMENT,2016-03-11,11.5,11.975,11.5,11.65,85032
GSCLCEMENT,2016-03-14,11.475,11.775,11.35,11.5,31540
GSCLCEMENT,2016-03-15,11.575,11.8,11.425,11.425,48888
GSCLCEMENT,2016-03-16,11.625,12.625,11.5,12.275,250040
GSCLCEMENT,2016-03-17,12.5,12.525,12.1,12.1,124522
GSCLCEMENT,2016-03-18,12.025,12.55,12.025,12.45,126816
GSCLCEMENT,2016-03-21,12.4,13.3,12.4,13.125,245878
GSCLCEMENT,2016-03-22,13.25,13.375,12.725,12.95,110540
GSCLCEMENT,2016-03-23,13.225,13.225,12.725,12.9,75250
GSCLCEMENT,2016-03-28,12.85,13.075,12.125,12.25,100428
GSCLCEMENT,2016-03-29,12.4,12.525,11.8,11.825,98326
GSCLCEMENT,2016-03-30,12.4,12.45,12.15,12.3,59542
GSCLCEMENT,2016-03-31,12.35,12.475,12.15,12.325,23172
GSCLCEMENT,2016-04-01,12.4,13.375,12.4,13.025,224820
GSCLCEMENT,2016-04-04,13.025,13.6,12.975,13.175,85018
GSCLCEMENT,2016-04-05,13.1,13.3,12.775,12.8,55238
GSCLCEMENT,2016-04-06,12.975,13.55,12.6,13.3,132336
GSCLCEMENT,2016-04-07,13.475,14.375,13.325,13.7,436776
GSCLCEMENT,2016-04-08,13.675,16.05,13.625,15.65,1830134
GSCLCEMENT,2016-04-11,15.825,15.825,14.85,15.1,686356
GSCLCEMENT,2016-04-12,15.15,15.15,14.55,14.575,176814
GSCLCEMENT,2016-04-13,14.75,15.35,14.6,14.625,237366
GSCLCEMENT,2016-04-18,14.5,15.15,14.3,14.95,173366
GSCLCEMENT,2016-04-20,14.825,15.2,14.45,14.875,242140
GSCLCEMENT,2016-04-21,15.05,15.175,14.15,14.275,172638
GSCLCEMENT,2016-04-22,14.475,15.25,13.8,14.925,737646
GSCLCEMENT,2016-04-25,15.025,15.325,14.6,15.175,206722
GSCLCEMENT,2016-04-26,15.275,15.275,14.7,14.8,129678
GSCLCEMENT,2016-04-27,14.875,15.0,14.4,14.4,168288
GSCLCEMENT,2016-04-28,14.675,14.875,13.925,13.925,159676
GSCLCEMENT,2016-04-29,14.175,14.225,13.5,13.6,169260
GSCLCEMENT,2016-05-02,13.725,14.1,13.675,14.075,110322
GSCLCEMENT,2016-05-03,14.125,14.95,14.025,14.05,380016
GSCLCEMENT,2016-05-04,14.05,14.225,13.55,13.625,95456
GSCLCEMENT,2016-05-05,13.8,14.05,13.725,13.75,77964
GSCLCEMENT,2016-05-06,13.9,13.975,13.325,13.5,106120
GSCLCEMENT,2016-05-09,13.55,14.0,13.55,13.975,108146
GSCLCEMENT,2016-05-10,13.875,14.125,13.725,13.925,98784
GSCLCEMENT,2016-05-11,13.5,13.975,13.5,13.725,82710
GSCLCEMENT,2016-05-12,13.725,13.975,13.65,13.775,90144
GSCLCEMENT,2016-05-13,13.725,13.9,13.575,13.6,63240
GSCLCEMENT,2016-05-16,13.625,13.775,13.55,13.55,61568
GSCLCEMENT,2016-05-17,13.8,13.85,13.575,13.625,75990
GSCLCEMENT,2016-05-18,13.525,13.75,13.45,13.5,83834
GSCLCEMENT,2016-05-19,13.525,14.175,13.525,13.625,127034
GSCLCEMENT,2016-05-20,13.625,13.75,12.6,12.7,454036
GSCLCEMENT,2016-05-23,12.75,12.95,12.4,12.5,90754
GSCLCEMENT,2016-05-24,12.975,12.975,11.95,12.175,187200
GSCLCEMENT,2016-05-25,12.4,12.9,12.25,12.875,214772
GSCLCEMENT,2016-05-26,12.875,13.5,12.775,13.4,111676
GSCLCEMENT,2016-05-27,13.15,13.625,13.15,13.25,82012
GSCLCEMENT,2016-05-30,12.975,13.4,12.5,12.5,65798
GSCLCEMENT,2016-05-31,12.8,12.85,12.4,12.825,76526
GSCLCEMENT,2016-06-01,12.925,13.175,12.525,12.8,62928
GSCLCEMENT,2016-06-02,12.95,13.1,12.725,13.0,36610
GSCLCEMENT,2016-06-03,12.975,13.25,12.4,12.5,157854
GSCLCEMENT,2016-06-06,12.325,12.675,12.3,12.575,63552
GSCLCEMENT,2016-06-07,12.825,12.825,12.275,12.35,116314
GSCLCEMENT,2016-06-08,12.55,13.2,12.325,12.75,284320
GSCLCEMENT,2016-06-09,12.875,13.35,12.825,13.25,164098
GSCLCEMENT,2016-06-10,13.0,13.45,13.0,13.05,72158
GSCLCEMENT,2016-06-13,13.0,14.15,12.65,14.075,268384
GSCLCEMENT,2016-06-14,13.975,14.6,13.975,14.35,396176
GSCLCEMENT,2016-06-15,14.475,14.875,14.25,14.25,360118
GSCLCEMENT,2016-06-16,14.375,14.5,13.75,13.975,111394
GSCLCEMENT,2016-06-17,14.3,14.45,13.875,14.35,113656
GSCLCEMENT,2016-06-20,14.25,15.3,14.125,14.75,291974
GSCLCEMENT,2016-06-21,15.05,15.05,14.55,14.55,137154
GSCLCEMENT,2016-06-22,14.625,14.8,14.2,14.2,48582
GSCLCEMENT,2016-06-23,14.0,14.6,13.95,14.6,87236
GSCLCEMENT,2016-06-24,13.95,13.95,12.8,13.8,134504
GSCLCEMENT,2016-06-27,14.025,14.7,14.025,14.4,119980
GSCLCEMENT,2016-06-28,14.5,15.05,14.375,15.0,270164
GSCLCEMENT,2016-06-29,15.0,15.875,14.95,15.625,903412
GSCLCEMENT,2016-06-30,15.75,15.975,15.25,15.325,289150
GSCLCEMENT,2016-07-01,15.025,15.675,14.9,15.0,182036
GSCLCEMENT,2016-07-04,15.025,15.45,15.0,15.0,226314
GSCLCEMENT,2016-07-05,15.0,15.3,14.8,14.85,190328
GSCLCEMENT,2016-07-07,14.625,15.5,14.625,14.8,120534
GSCLCEMENT,2016-07-08,14.825,15.0,14.625,14.725,122790
GSCLCEMENT,2016-07-11,14.925,15.4,14.825,14.85,372056
GSCLCEMENT,2016-07-12,15.0,15.4,15.0,15.0,237236
GSCLCEMENT,2016-07-13,15.125,15.25,14.4,14.5,188608
GSCLCEMENT,2016-07-14,14.75,14.925,14.6,14.75,41962
GSCLCEMENT,2016-07-15,14.75,14.85,14.45,14.55,112674
GSCLCEMENT,2016-07-18,14.75,15.05,14.3,14.45,179040
GSCLCEMENT,2016-07-19,14.275,14.5,14.125,14.35,79004
GSCLCEMENT,2016-07-20,14.6,14.875,14.475,14.625,351180
GSCLCEMENT,2016-07-21,14.8,15.425,14.65,14.775,387718
GSCLCEMENT,2016-07-22,14.975,15.5,14.975,15.2,304378
GSCLCEMENT,2016-07-25,15.45,15.55,15.15,15.3,193426
GSCLCEMENT,2016-07-26,15.3,15.95,15.25,15.25,389164
GSCLCEMENT,2016-07-27,15.55,15.825,15.275,15.575,198346
GSCLCEMENT,2016-07-28,15.7,16.35,15.625,16.125,673184
GSCLCEMENT,2016-07-29,16.425,17.5,16.1,16.825,1375566
GSCLCEMENT,2016-08-01,17.0,17.225,15.875,16.25,356050
GSCLCEMENT,2016-08-02,16.475,18.0,15.55,17.05,3420772
GSCLCEMENT,2016-08-03,17.225,17.25,16.0,16.05,667646
GSCLCEMENT,2016-08-04,16.4,16.7,15.6,15.875,330454
GSCLCEMENT,2016-08-05,15.925,16.45,15.85,16.1,403064
GSCLCEMENT,2016-08-08,16.25,16.925,16.125,16.35,377862
GSCLCEMENT,2016-08-09,16.325,16.5,15.8,16.025,192578
GSCLCEMENT,2016-08-10,16.2,16.2,15.3,15.3,184688
GSCLCEMENT,2016-08-11,15.275,15.5,14.9,15.125,273640
GSCLCEMENT,2016-08-12,15.35,15.5,15.25,15.35,122808
GSCLCEMENT,2016-08-16,15.05,15.6,14.925,15.1,90866
GSCLCEMENT,2016-08-17,15.225,15.225,14.8,14.875,146842
GSCLCEMENT,2016-08-18,15.0,15.475,14.8,15.1,188632
GSCLCEMENT,2016-08-19,15.1,15.9,14.975,15.5,205966
GSCLCEMENT,2016-08-22,15.125,17.2,15.125,16.625,1594656
GSCLCEMENT,2016-08-23,16.525,17.2,16.15,16.425,671752
GSCLCEMENT,2016-08-24,16.65,16.925,16.275,16.425,234842
GSCLCEMENT,2016-08-25,16.5,16.75,16.0,16.15,197616
GSCLCEMENT,2016-08-26,17.0,17.175,16.5,16.825,556946
GSCLCEMENT,2016-08-29,16.525,16.775,16.375,16.425,104752
GSCLCEMENT,2016-08-30,16.75,16.925,16.35,16.475,216350
GSCLCEMENT,2016-08-31,16.725,16.75,16.025,16.125,244504
GSCLCEMENT,2016-09-01,16.075,16.075,15.575,15.825,138320
GSCLCEMENT,2016-09-02,15.6,16.0,15.575,15.575,90276
GSCLCEMENT,2016-09-06,16.275,16.375,15.85,16.0,138936
GSCLCEMENT,2016-09-07,15.75,16.25,15.675,16.05,93800
GSCLCEMENT,2016-09-08,16.1,16.1,15.55,15.75,165920
GSCLCEMENT,2016-09-09,15.975,16.2,15.525,15.85,156102
GSCLCEMENT,2016-09-12,15.5,16.05,15.475,15.725,163248
GSCLCEMENT,2016-09-14,15.475,16.0,15.475,15.7,103476
GSCLCEMENT,2016-09-15,15.9,15.9,15.575,15.65,92274
GSCLCEMENT,2016-09-16,15.75,16.2,15.7,15.875,160372
GSCLCEMENT,2016-09-19,15.825,16.0,15.65,15.8,51242
GSCLCEMENT,2016-09-20,15.95,15.95,15.75,15.75,92166
GSCLCEMENT,2016-09-21,15.8,15.825,15.25,15.425,112802
GSCLCEMENT,2016-09-22,15.875,15.875,15.4,15.4,48300
GSCLCEMENT,2016-09-23,15.675,15.75,15.05,15.05,180886
GSCLCEMENT,2016-09-26,15.25,15.25,14.875,15.0,93580
GSCLCEMENT,2016-09-27,14.925,15.2,14.875,14.95,57508
GSCLCEMENT,2016-09-28,14.85,15.1,14.8,14.975,66960
GSCLCEMENT,2016-09-29,14.875,15.75,14.0,14.0,249992
GSCLCEMENT,2016-09-30,14.4,14.85,14.25,14.55,75444
GSCLCEMENT,2016-10-03,14.825,15.075,14.625,14.975,54120
GSCLCEMENT,2016-10-04,15.0,15.35,14.925,15.2,71526
GSCLCEMENT,2016-10-05,15.2,16.6,15.05,16.425,736538
GSCLCEMENT,2016-10-06,16.475,16.55,15.55,15.975,336766
GSCLCEMENT,2016-10-07,16.0,16.0,15.5,15.65,75408
GSCLCEMENT,2016-10-10,15.65,16.45,15.65,16.1,143116
GSCLCEMENT,2016-10-13,16.0,16.0,15.3,15.375,96844
GSCLCEMENT,2016-10-14,15.4,16.45,15.4,16.0,229616
GSCLCEMENT,2016-10-17,15.85,16.4,15.8,15.95,183740
GSCLCEMENT,2016-10-18,15.975,16.2,15.75,15.9,104416
GSCLCEMENT,2016-10-19,15.725,16.0,15.725,15.75,68248
GSCLCEMENT,2016-10-20,15.9,16.125,15.75,15.825,56884
GSCLCEMENT,2016-10-21,15.75,16.0,15.75,15.875,104088
GSCLCEMENT,2016-10-24,15.725,16.375,15.725,16.05,185868
GSCLCEMENT,2016-10-25,16.05,16.05,14.5,14.75,848496
GSCLCEMENT,2016-10-26,14.675,15.25,14.35,14.625,318248
GSCLCEMENT,2016-10-27,14.875,14.875,14.5,14.7,76034
GSCLCEMENT,2016-10-28,14.275,15.225,14.275,15.225,160132
GSCLCEMENT,2016-10-30,15.3,15.425,14.775,15.35,122486
GSCLCEMENT,2016-11-01,15.4,15.4,14.85,14.85,44576
GSCLCEMENT,2016-11-02,14.75,15.05,14.625,14.625,80658
GSCLCEMENT,2016-11-03,14.65,15.125,14.65,14.675,88360
GSCLCEMENT,2016-11-04,14.9,14.9,14.025,14.025,92062
GSCLCEMENT,2016-11-07,14.2,14.575,14.1,14.15,45444
GSCLCEMENT,2016-11-08,14.5,14.5,14.0,14.1,28262
GSCLCEMENT,2016-11-09,13.0,13.725,11.35,13.65,326812
GSCLCEMENT,2016-11-10,14.4,14.4,13.6,13.675,94668
GSCLCEMENT,2016-11-11,13.0,13.45,12.45,12.85,245340
GSCLCEMENT,2016-11-15,13.8,13.8,11.625,11.875,176564
GSCLCEMENT,2016-11-16,12.225,12.45,11.575,11.95,42846
GSCLCEMENT,2016-11-17,11.5,12.5,11.5,11.8,61984
GSCLCEMENT,2016-11-18,11.9,11.9,11.35,11.45,62448
GSCLCEMENT,2016-11-21,11.75,11.75,11.25,11.675,60182
GSCLCEMENT,2016-11-22,11.7,11.875,11.05,11.775,33246
GSCLCEMENT,2016-11-23,11.525,12.45,11.325,12.15,43906
GSCLCEMENT,2016-11-24,12.0,12.75,11.85,12.4,61900
GSCLCEMENT,2016-11-25,12.8,13.1,12.525,12.85,85748
GSCLCEMENT,2016-11-28,12.55,12.875,12.2,12.65,90934
GSCLCEMENT,2016-11-29,12.85,12.95,12.525,12.65,41238
GSCLCEMENT,2016-11-30,12.8,13.25,12.55,12.8,64242
GSCLCEMENT,2016-12-01,12.8,13.125,12.75,13.125,51530
GSCLCEMENT,2016-12-02,12.8,12.925,12.575,12.575,26138
GSCLCEMENT,2016-12-05,12.575,13.075,12.425,13.0,27188
GSCLCEMENT,2016-12-06,12.8,13.95,12.8,13.65,240944
GSCLCEMENT,2016-12-07,13.45,13.825,13.3,13.65,114270
GSCLCEMENT,2016-12-09,13.025,13.3,13.0,13.025,35116
GSCLCEMENT,2016-12-12,13.1,13.325,12.775,12.9,44588
GSCLCEMENT,2016-12-13,12.775,13.125,12.775,12.775,26216
GSCLCEMENT,2016-12-14,13.15,13.15,12.4,12.5,37552
GSCLCEMENT,2016-12-15,12.275,12.95,12.275,12.675,46800
GSCLCEMENT,2016-12-16,12.95,12.95,12.7,12.75,38076
GSCLCEMENT,2016-12-19,12.85,12.9,12.2,12.475,135284
GSCLCEMENT,2016-12-20,12.4,12.6,12.25,12.425,23006
GSCLCEMENT,2016-12-21,12.275,12.75,12.275,12.5,46882
GSCLCEMENT,2016-12-22,12.35,12.35,11.75,11.9,83800
GSCLCEMENT,2016-12-23,12.0,12.0,11.75,11.875,53746
GSCLCEMENT,2016-12-26,11.6,12.325,11.6,11.85,37680
GSCLCEMENT,2016-12-27,11.625,12.1,11.625,11.825,70542
GSCLCEMENT,2016-12-28,12.05,12.125,11.8,11.9,34636
GSCLCEMENT,2016-12-29,12.15,12.15,11.85,12.0,34066
GSCLCEMENT,2016-12-30,12.325,12.6,12.0,12.15,113788
GSCLCEMENT,2017-01-02,12.125,13.1,12.125,12.65,180938
GSCLCEMENT,2017-01-03,13.0,13.05,12.75,12.85,77586
GSCLCEMENT,2017-01-04,12.65,13.075,12.6,12.75,112290
GSCLCEMENT,2017-01-05,12.8,13.0,12.8,13.0,58502
GSCLCEMENT,2017-01-06,12.95,13.05,12.8,12.95,42824
GSCLCEMENT,2017-01-09,12.95,13.075,12.85,12.9,33804
GSCLCEMENT,2017-01-10,12.9,13.05,12.6,12.825,61090
GSCLCEMENT,2017-01-11,12.975,13.25,12.8,12.95,177062
GSCLCEMENT,2017-01-12,13.275,13.325,12.9,13.2,207476
GSCLCEMENT,2017-01-13,13.125,13.2,12.8,12.95,51484
GSCLCEMENT,2017-01-16,13.0,13.15,12.7,12.95,30664
GSCLCEMENT,2017-01-17,12.95,13.125,12.85,12.85,40208
GSCLCEMENT,2017-01-18,12.875,13.125,12.875,13.0,56728
GSCLCEMENT,2017-01-19,13.25,13.3,13.05,13.125,58306
GSCLCEMENT,2017-01-20,13.0,13.225,12.85,12.875,55156
GSCLCEMENT,2017-01-23,12.85,13.2,12.75,12.925,40676
GSCLCEMENT,2017-01-24,13.025,13.075,12.925,12.95,90692
GSCLCEMENT,2017-01-25,12.95,13.25,12.55,12.75,432324
GSCLCEMENT,2017-01-27,12.825,13.15,12.75,12.95,159228
GSCLCEMENT,2017-01-30,12.85,13.125,12.75,12.925,24494
GSCLCEMENT,2017-01-31,12.85,13.075,12.65,12.675,75540
GSCLCEMENT,2017-02-01,12.65,13.25,12.6,13.125,161464
GSCLCEMENT,2017-02-02,13.15,13.5,13.0,13.25,168198
GSCLCEMENT,2017-02-03,13.5,13.625,13.35,13.4,84654
GSCLCEMENT,2017-02-06,13.5,14.125,13.3,13.8,297574
GSCLCEMENT,2017-02-07,13.75,14.4,13.7,14.0,315930
GSCLCEMENT,2017-02-08,13.85,14.25,13.65,13.8,73058
GSCLCEMENT,2017-02-09,13.825,14.0,13.65,13.8,59702
GSCLCEMENT,2017-02-10,14.15,14.15,13.4,13.625,51980
GSCLCEMENT,2017-02-13,13.7,13.9,13.45,13.65,83044
GSCLCEMENT,2017-02-14,14.15,14.15,13.575,13.7,63862
GSCLCEMENT,2017-02-15,13.925,13.925,13.15,13.275,97686
GSCLCEMENT,2017-02-16,13.275,13.3,13.0,13.275,32432
GSCLCEMENT,2017-02-17,13.325,13.325,12.95,13.1,72742
GSCLCEMENT,2017-02-20,12.95,13.375,12.8,13.05,99368
GSCLCEMENT,2017-02-21,13.225,13.5,12.8,13.3,147116
GSCLCEMENT,2017-02-22,13.275,13.375,13.15,13.25,50982
GSCLCEMENT,2017-02-23,13.15,13.625,13.125,13.45,133500
GSCLCEMENT,2017-02-27,13.65,13.65,13.3,13.4,28656
GSCLCEMENT,2017-02-28,13.275,13.45,13.2,13.35,41294
GSCLCEMENT,2017-03-01,13.25,13.95,13.25,13.675,146642
GSCLCEMENT,2017-03-02,13.95,14.15,13.7,13.7,134518
GSCLCEMENT,2017-03-03,13.6,14.0,13.5,13.85,49998
GSCLCEMENT,2017-03-06,13.95,13.95,13.35,13.375,106590
GSCLCEMENT,2017-03-07,13.4,13.5,13.0,13.325,43196
GSCLCEMENT,2017-03-08,13.275,13.425,12.95,13.2,71854
GSCLCEMENT,2017-03-09,13.025,13.225,12.825,13.0,66044
GSCLCEMENT,2017-03-10,13.15,13.15,12.8,12.875,38928
GSCLCEMENT,2017-03-14,13.4,13.4,13.0,13.15,140270
GSCLCEMENT,2017-03-15,13.05,13.875,13.05,13.4,129604
GSCLCEMENT,2017-03-16,13.65,13.65,13.35,13.65,74698
GSCLCEMENT,2017-03-17,13.85,13.85,13.425,13.65,54674
GSCLCEMENT,2017-03-20,13.55,13.575,13.375,13.4,34704
GSCLCEMENT,2017-03-21,13.45,13.65,13.3,13.5,45532
GSCLCEMENT,2017-03-22,13.25,13.6,13.025,13.175,63322
GSCLCEMENT,2017-03-23,13.225,13.55,13.225,13.25,50118
GSCLCEMENT,2017-03-24,13.2,13.6,13.175,13.25,78534
GSCLCEMENT,2017-03-27,13.35,13.45,13.075,13.2,48040
GSCLCEMENT,2017-03-28,13.225,13.425,13.15,13.25,64668
GSCLCEMENT,2017-03-29,13.375,13.6,13.075,13.2,77534
GSCLCEMENT,2017-03-30,13.325,13.375,13.125,13.3,27314
GSCLCEMENT,2017-03-31,13.2,13.525,13.2,13.325,81672
GSCLCEMENT,2017-04-03,13.8,14.15,13.8,14.05,232436
GSCLCEMENT,2017-04-05,14.0,14.65,13.75,14.2,206714
GSCLCEMENT,2017-04-06,14.25,14.75,14.2,14.55,188990
GSCLCEMENT,2017-04-07,14.45,14.5,14.05,14.15,125224
GSCLCEMENT,2017-04-10,14.125,14.5,14.125,14.35,32432
GSCLCEMENT,2017-04-11,14.375,14.5,14.15,14.375,62194
GSCLCEMENT,2017-04-12,14.45,14.45,14.125,14.2,65920
GSCLCEMENT,2017-04-13,14.35,14.7,14.125,14.2,65416
GSCLCEMENT,2017-04-17,14.3,15.3,14.075,14.925,364262
GSCLCEMENT,2017-04-18,15.125,16.0,15.125,15.7,668766
GSCLCEMENT,2017-04-19,15.5,15.9,15.35,15.4,191676
GSCLCEMENT,2017-04-20,15.6,17.325,15.6,16.825,1383188
GSCLCEMENT,2017-04-21,16.95,16.95,15.9,16.325,273132
GSCLCEMENT,2017-04-24,16.55,17.375,16.55,17.0,633016
GSCLCEMENT,2017-04-25,17.0,17.1,16.275,16.5,246052
GSCLCEMENT,2017-04-26,16.9,16.9,15.85,16.025,267466
GSCLCEMENT,2017-04-27,16.4,16.6,15.55,16.55,178366
GSCLCEMENT,2017-04-28,16.575,16.575,15.775,16.175,206862
GSCLCEMENT,2017-05-02,16.025,16.25,15.65,15.875,154210
GSCLCEMENT,2017-05-03,15.8,16.5,15.7,15.9,101162
GSCLCEMENT,2017-05-04,15.975,15.975,15.55,15.75,77646
GSCLCEMENT,2017-05-05,15.575,15.8,14.85,15.075,188942
GSCLCEMENT,2017-05-08,15.7,16.15,15.35,15.75,106290
GSCLCEMENT,2017-05-09,15.725,16.25,15.725,15.825,65602
GSCLCEMENT,2017-05-10,16.0,16.15,15.25,15.55,147878
GSCLCEMENT,2017-05-11,15.5,15.875,15.5,15.55,66596
GSCLCEMENT,2017-05-12,15.4,15.6,14.95,15.05,129884
GSCLCEMENT,2017-05-15,15.125,15.625,15.1,15.25,90334
GSCLCEMENT,2017-05-16,15.25,16.1,15.25,16.05,346834
GSCLCEMENT,2017-05-17,15.65,16.225,15.375,15.725,144840
GSCLCEMENT,2017-05-18,15.1,15.5,15.1,15.25,46972
GSCLCEMENT,2017-05-19,15.55,15.675,14.875,15.2,90374
GSCLCEMENT,2017-05-22,15.875,15.875,14.6,14.95,78760
GSCLCEMENT,2017-05-23,14.55,14.75,14.225,14.5,60980
GSCLCEMENT,2017-05-24,14.625,14.775,14.075,14.075,88766
GSCLCEMENT,2017-05-25,13.15,14.0,12.9,13.875,228960
GSCLCEMENT,2017-05-26,14.0,14.1,13.6,13.975,131740
GSCLCEMENT,2017-05-29,13.75,14.125,13.425,13.5,47804
GSCLCEMENT,2017-05-30,13.475,13.875,13.35,13.45,73632
GSCLCEMENT,2017-05-31,13.4,13.75,13.4,13.5,26880
GSCLCEMENT,2017-06-01,13.275,13.7,13.25,13.55,37948
GSCLCEMENT,2017-06-02,13.425,13.75,13.3,13.4,35734
GSCLCEMENT,2017-06-05,13.5,13.575,13.2,13.4,57398
GSCLCEMENT,2017-06-06,13.85,13.85,13.15,13.45,82518
GSCLCEMENT,2017-06-07,13.2,13.5,13.15,13.25,38262
GSCLCEMENT,2017-06-08,13.125,13.775,13.075,13.7,99642
GSCLCEMENT,2017-06-09,13.45,13.7,13.3,13.35,40316
GSCLCEMENT,2017-06-12,13.5,13.5,13.325,13.375,26744
GSCLCEMENT,2017-06-13,13.35,13.5,13.325,13.5,39452
GSCLCEMENT,2017-06-14,13.375,13.65,13.2,13.25,82840
GSCLCEMENT,2017-06-15,13.225,13.475,13.225,13.25,57744
GSCLCEMENT,2017-06-16,13.5,13.5,13.325,13.35,40336
GSCLCEMENT,2017-06-19,13.625,13.625,13.175,13.2,53896
GSCLCEMENT,2017-06-20,13.15,13.475,13.1,13.15,91500
GSCLCEMENT,2017-06-21,13.45,13.5,13.125,13.35,56202
GSCLCEMENT,2017-06-22,13.25,13.825,13.25,13.5,86764
GSCLCEMENT,2017-06-23,13.425,13.625,13.325,13.5,35504
GSCLCEMENT,2017-06-27,13.425,13.425,13.225,13.4,30696
GSCLCEMENT,2017-06-28,13.15,13.375,13.025,13.375,34186
GSCLCEMENT,2017-06-29,13.25,13.575,13.25,13.25,63482
GSCLCEMENT,2017-06-30,13.275,13.45,13.15,13.375,39362
GSCLCEMENT,2017-07-03,13.375,14.0,13.25,13.95,65054
GSCLCEMENT,2017-07-04,13.975,14.65,13.775,13.8,154394
GSCLCEMENT,2017-07-05,13.75,14.225,13.75,13.9,28008
GSCLCEMENT,2017-07-06,14.075,14.45,14.0,14.05,141928
GSCLCEMENT,2017-07-07,14.1,14.65,14.075,14.6,73772
GSCLCEMENT,2017-07-10,14.4,14.7,13.75,14.35,9054
GSCLCEMENT,2017-07-11,14.25,14.625,14.15,14.25,68096
GSCLCEMENT,2017-07-12,14.075,14.6,14.075,14.125,62364
GSCLCEMENT,2017-07-13,14.25,14.6,14.25,14.25,55052
GSCLCEMENT,2017-07-14,14.65,14.65,13.825,14.15,58254
GSCLCEMENT,2017-07-17,14.125,14.425,14.05,14.075,20398
GSCLCEMENT,2017-07-18,14.25,14.4,13.85,13.95,74920
GSCLCEMENT,2017-07-19,13.575,14.45,13.575,14.45,62802
GSCLCEMENT,2017-07-20,14.25,14.375,13.925,14.125,103194
GSCLCEMENT,2017-07-21,14.125,14.275,13.95,13.95,44354
GSCLCEMENT,2017-07-24,13.875,14.25,13.25,14.0,45112
GSCLCEMENT,2017-07-25,13.725,14.875,13.725,14.85,193634
GSCLCEMENT,2017-07-26,14.55,14.725,14.275,14.3,57462
