symbol,date,open,high,low,close,volume
TANTIACONS,2016-06-28,5.816666666666666,5.816666666666666,5.3,5.433333333333334,27924
TANTIACONS,2016-06-29,5.6499999999999995,6.133333333333333,5.466666666666666,5.716666666666666,48138
TANTIACONS,2016-06-30,6.3,6.3,5.683333333333334,5.866666666666667,40044
TANTIACONS,2016-07-01,5.8500000000000005,5.933333333333334,5.666666666666667,5.7,37908
TANTIACONS,2016-07-04,5.683333333333334,5.8999999999999995,5.5,5.55,57261
TANTIACONS,2016-07-05,5.6499999999999995,5.833333333333333,5.516666666666667,5.6000000000000005,45540
TANTIACONS,2016-07-07,5.8500000000000005,6.6000000000000005,5.666666666666667,6.283333333333334,266415
TANTIACONS,2016-07-08,6.5,6.5,5.3,5.866666666666667,322845
TANTIACONS,2016-07-11,6.233333333333333,6.233333333333333,5.816666666666666,6.0,29814
TANTIACONS,2016-07-12,5.816666666666666,6.133333333333333,5.816666666666666,6.0,28659
TANTIACONS,2016-07-13,6.033333333333334,6.25,5.766666666666667,5.916666666666667,26508
TANTIACONS,2016-07-14,5.766666666666667,6.0,5.766666666666667,5.833333333333333,18870
TANTIACONS,2016-07-15,5.716666666666666,5.8999999999999995,5.7,5.7,17901
TANTIACONS,2016-07-18,5.783333333333334,5.933333333333334,5.666666666666667,5.8500000000000005,9477
TANTIACONS,2016-07-19,5.716666666666666,5.916666666666667,5.45,5.666666666666667,6903
TANTIACONS,2016-07-20,5.983333333333333,5.983333333333333,5.6499999999999995,5.833333333333333,18117
TANTIACONS,2016-07-21,5.683333333333334,6.016666666666667,5.683333333333334,6.0,21648
TANTIACONS,2016-07-22,5.716666666666666,6.066666666666666,5.666666666666667,5.883333333333333,16224
TANTIACONS,2016-07-25,5.716666666666666,5.933333333333334,5.566666666666666,5.75,59565
TANTIACONS,2016-07-26,5.75,5.833333333333333,5.666666666666667,5.833333333333333,21855
TANTIACONS,2016-07-27,5.666666666666667,5.783333333333334,5.633333333333333,5.783333333333334,17694
TANTIACONS,2016-07-28,5.716666666666666,5.8999999999999995,5.666666666666667,5.816666666666666,11469
TANTIACONS,2016-07-29,5.666666666666667,5.7,5.566666666666666,5.6000000000000005,36555
TANTIACONS,2016-08-01,5.466666666666666,5.716666666666666,5.466666666666666,5.6499999999999995,28365
TANTIACONS,2016-08-02,5.7,5.7,5.333333333333333,5.5,13668
TANTIACONS,2016-08-03,5.3999999999999995,5.666666666666667,5.0,5.3,36039
TANTIACONS,2016-08-04,5.333333333333333,5.433333333333334,5.25,5.433333333333334,9285
TANTIACONS,2016-08-05,5.3,5.533333333333334,5.266666666666667,5.533333333333334,6822
TANTIACONS,2016-08-08,5.666666666666667,5.666666666666667,5.3500000000000005,5.366666666666667,28974
TANTIACONS,2016-08-09,5.333333333333333,5.5,5.3,5.3999999999999995,12003
TANTIACONS,2016-08-10,5.333333333333333,5.516666666666667,5.3,5.333333333333333,21207
TANTIACONS,2016-08-11,5.3,5.5,5.133333333333334,5.333333333333333,41055
TANTIACONS,2016-08-12,5.216666666666667,5.333333333333333,5.1000000000000005,5.1000000000000005,42252
TANTIACONS,2016-08-16,5.05,5.6000000000000005,5.0,5.0,20415
TANTIACONS,2016-08-17,5.0,5.416666666666667,4.833333333333333,4.933333333333334,43152
TANTIACONS,2016-08-18,5.0,5.316666666666666,4.916666666666667,5.216666666666667,16947
TANTIACONS,2016-08-19,5.0,5.333333333333333,4.966666666666667,5.233333333333333,19875
TANTIACONS,2016-08-22,5.1000000000000005,5.666666666666667,5.1000000000000005,5.6000000000000005,93357
TANTIACONS,2016-08-23,5.266666666666667,5.5,5.266666666666667,5.5,24405
TANTIACONS,2016-08-24,5.366666666666667,5.45,5.3,5.45,1830
TANTIACONS,2016-08-25,5.3999999999999995,5.566666666666666,5.233333333333333,5.25,4050
TANTIACONS,2016-08-26,5.3999999999999995,5.45,5.2,5.3500000000000005,13149
TANTIACONS,2016-08-29,5.25,5.366666666666667,5.216666666666667,5.366666666666667,8535
TANTIACONS,2016-08-30,5.3,5.5,5.233333333333333,5.483333333333333,8790
TANTIACONS,2016-08-31,5.3999999999999995,5.666666666666667,5.3,5.666666666666667,49377
TANTIACONS,2016-09-01,5.5,5.633333333333333,5.166666666666667,5.466666666666666,45177
TANTIACONS,2016-09-02,5.366666666666667,5.683333333333334,5.2,5.6000000000000005,72390
TANTIACONS,2016-09-06,5.3999999999999995,6.0,5.3999999999999995,5.833333333333333,65994
TANTIACONS,2016-09-07,5.75,6.0,5.683333333333334,5.933333333333334,68913
TANTIACONS,2016-09-08,5.816666666666666,6.1499999999999995,5.75,5.783333333333334,20280
TANTIACONS,2016-09-09,5.683333333333334,5.816666666666666,5.566666666666666,5.666666666666667,28662
TANTIACONS,2016-09-12,5.55,6.083333333333333,5.55,5.716666666666666,58374
TANTIACONS,2016-09-14,5.666666666666667,5.716666666666666,5.616666666666667,5.7,12717
TANTIACONS,2016-09-15,5.516666666666667,5.883333333333333,5.516666666666667,5.733333333333333,2319
TANTIACONS,2016-09-16,5.3999999999999995,6.116666666666667,5.3999999999999995,5.666666666666667,13470
TANTIACONS,2016-09-19,5.55,5.8999999999999995,5.55,5.566666666666666,11802
TANTIACONS,2016-09-20,5.666666666666667,5.8,5.416666666666667,5.55,17754
TANTIACONS,2016-09-21,5.666666666666667,5.666666666666667,5.416666666666667,5.516666666666667,49695
TANTIACONS,2016-09-22,5.366666666666667,5.666666666666667,5.366666666666667,5.5,52572
TANTIACONS,2016-09-23,5.933333333333334,5.933333333333334,5.55,5.75,24126
TANTIACONS,2016-09-26,5.716666666666666,5.8500000000000005,5.683333333333334,5.7,16755
TANTIACONS,2016-09-27,5.666666666666667,5.716666666666666,5.583333333333333,5.716666666666666,6396
TANTIACONS,2016-09-28,5.833333333333333,5.933333333333334,5.666666666666667,5.833333333333333,43263
TANTIACONS,2016-09-29,6.0,6.0,5.0,5.5,18003
TANTIACONS,2016-09-30,5.166666666666667,5.6000000000000005,5.016666666666667,5.516666666666667,6942
TANTIACONS,2016-10-03,5.366666666666667,5.766666666666667,5.266666666666667,5.666666666666667,11724
TANTIACONS,2016-10-04,5.366666666666667,5.6499999999999995,5.283333333333333,5.583333333333333,9318
TANTIACONS,2016-10-05,5.8999999999999995,5.8999999999999995,5.333333333333333,5.666666666666667,13356
TANTIACONS,2016-10-06,5.666666666666667,5.666666666666667,5.383333333333333,5.383333333333333,16014
TANTIACONS,2016-10-07,5.3999999999999995,5.8,5.3500000000000005,5.45,22638
TANTIACONS,2016-10-10,5.6000000000000005,5.816666666666666,5.333333333333333,5.783333333333334,27594
TANTIACONS,2016-10-13,5.666666666666667,5.833333333333333,5.433333333333334,5.75,13620
TANTIACONS,2016-10-14,5.666666666666667,5.833333333333333,4.516666666666667,4.75,278712
TANTIACONS,2016-10-17,4.933333333333334,5.183333333333334,4.7,4.966666666666667,87801
TANTIACONS,2016-10-18,5.316666666666666,5.333333333333333,5.066666666666666,5.066666666666666,59094
TANTIACONS,2016-10-19,4.966666666666667,5.383333333333333,4.966666666666667,5.183333333333334,21633
TANTIACONS,2016-10-20,5.1000000000000005,5.3500000000000005,5.1000000000000005,5.3,11574
TANTIACONS,2016-10-21,5.3,5.566666666666666,5.2,5.2,78900
TANTIACONS,2016-10-24,5.433333333333334,5.583333333333333,5.333333333333333,5.333333333333333,18960
TANTIACONS,2016-10-25,5.3999999999999995,5.833333333333333,5.166666666666667,5.433333333333334,50673
TANTIACONS,2016-10-26,5.566666666666666,5.666666666666667,5.333333333333333,5.433333333333334,19584
TANTIACONS,2016-10-27,5.333333333333333,5.583333333333333,5.3,5.333333333333333,9105
TANTIACONS,2016-10-28,5.5,5.616666666666667,5.1000000000000005,5.616666666666667,12315
TANTIACONS,2016-10-30,5.666666666666667,5.666666666666667,5.3500000000000005,5.3500000000000005,6078
TANTIACONS,2016-11-01,5.5,5.566666666666666,5.183333333333334,5.283333333333333,12549
TANTIACONS,2016-11-02,5.25,5.333333333333333,5.233333333333333,5.233333333333333,8733
TANTIACONS,2016-11-03,5.25,5.5,5.233333333333333,5.433333333333334,7566
TANTIACONS,2016-11-04,5.233333333333333,5.266666666666667,5.033333333333333,5.116666666666666,17637
TANTIACONS,2016-11-07,5.116666666666666,5.333333333333333,5.116666666666666,5.316666666666666,4773
TANTIACONS,2016-11-08,5.183333333333334,5.283333333333333,5.133333333333334,5.283333333333333,2727
TANTIACONS,2016-11-09,4.8,5.233333333333333,4.533333333333333,5.0,38133
TANTIACONS,2016-11-10,4.8999999999999995,5.5,4.8999999999999995,5.466666666666666,76080
TANTIACONS,2016-11-11,5.333333333333333,5.333333333333333,4.75,4.983333333333333,110988
TANTIACONS,2016-11-15,4.966666666666667,5.0,4.566666666666666,4.716666666666667,56817
TANTIACONS,2016-11-16,4.516666666666667,4.833333333333333,4.516666666666667,4.833333333333333,102912
TANTIACONS,2016-11-17,5.1000000000000005,5.1000000000000005,4.6000000000000005,4.8,4473
TANTIACONS,2016-11-18,4.55,5.166666666666667,4.55,5.166666666666667,19587
TANTIACONS,2016-11-21,4.45,4.666666666666667,4.45,4.5,5682
TANTIACONS,2016-11-22,5.3,5.433333333333334,5.3,5.433333333333334,132822
TANTIACONS,2016-11-23,6.333333333333333,6.433333333333334,5.3500000000000005,5.566666666666666,841344
TANTIACONS,2016-11-24,5.366666666666667,6.0,5.1000000000000005,5.8999999999999995,208695
TANTIACONS,2016-11-25,5.666666666666667,5.983333333333333,5.1499999999999995,5.75,149670
TANTIACONS,2016-11-28,5.666666666666667,5.8,5.483333333333333,5.616666666666667,107883
TANTIACONS,2016-11-29,5.466666666666666,5.816666666666666,5.266666666666667,5.366666666666667,74055
TANTIACONS,2016-11-30,5.3999999999999995,5.733333333333333,5.3999999999999995,5.433333333333334,20070
TANTIACONS,2016-12-01,5.45,5.516666666666667,5.3500000000000005,5.483333333333333,38076
TANTIACONS,2016-12-02,5.483333333333333,5.483333333333333,5.0,5.333333333333333,53862
TANTIACONS,2016-12-05,5.233333333333333,5.3,5.016666666666667,5.133333333333334,39750
TANTIACONS,2016-12-06,5.433333333333334,5.433333333333334,5.183333333333334,5.183333333333334,22521
TANTIACONS,2016-12-07,5.266666666666667,5.333333333333333,5.166666666666667,5.266666666666667,12213
TANTIACONS,2016-12-09,5.6499999999999995,6.166666666666667,5.533333333333334,5.666666666666667,405030
TANTIACONS,2016-12-12,6.133333333333333,6.133333333333333,5.616666666666667,5.833333333333333,48189
TANTIACONS,2016-12-13,5.616666666666667,5.8999999999999995,5.483333333333333,5.733333333333333,25140
TANTIACONS,2016-12-14,5.983333333333333,5.983333333333333,5.416666666666667,5.433333333333334,26958
TANTIACONS,2016-12-15,5.433333333333334,5.7,5.05,5.133333333333334,53928
TANTIACONS,2016-12-16,5.5,5.516666666666667,5.333333333333333,5.3500000000000005,7389
TANTIACONS,2016-12-19,5.666666666666667,5.666666666666667,5.366666666666667,5.483333333333333,53454
TANTIACONS,2016-12-20,5.6000000000000005,5.6000000000000005,5.266666666666667,5.266666666666667,9891
TANTIACONS,2016-12-21,5.666666666666667,5.666666666666667,5.2,5.283333333333333,15120
TANTIACONS,2016-12-22,5.133333333333334,5.5,5.133333333333334,5.2,16680
TANTIACONS,2016-12-23,5.2,5.316666666666666,5.083333333333333,5.266666666666667,13791
TANTIACONS,2016-12-26,5.0,5.266666666666667,4.883333333333334,5.1000000000000005,21084
TANTIACONS,2016-12-27,5.183333333333334,5.183333333333334,5.083333333333333,5.133333333333334,17703
TANTIACONS,2016-12-28,5.1000000000000005,5.2,5.083333333333333,5.083333333333333,19194
TANTIACONS,2016-12-29,5.066666666666666,5.083333333333333,4.983333333333333,5.05,13908
TANTIACONS,2016-12-30,5.25,5.25,5.066666666666666,5.083333333333333,13323
TANTIACONS,2017-01-02,5.166666666666667,5.433333333333334,5.166666666666667,5.266666666666667,24015
TANTIACONS,2017-01-03,5.166666666666667,5.566666666666666,5.166666666666667,5.3500000000000005,25266
TANTIACONS,2017-01-04,5.3500000000000005,5.716666666666666,5.3500000000000005,5.666666666666667,71811
TANTIACONS,2017-01-05,5.666666666666667,5.766666666666667,5.533333333333334,5.666666666666667,31125
TANTIACONS,2017-01-06,5.583333333333333,5.633333333333333,5.3999999999999995,5.466666666666666,6540
TANTIACONS,2017-01-09,5.666666666666667,5.666666666666667,5.5,5.6000000000000005,7350
TANTIACONS,2017-01-10,5.666666666666667,5.666666666666667,5.5,5.533333333333334,35247
TANTIACONS,2017-01-11,5.483333333333333,5.666666666666667,5.483333333333333,5.6499999999999995,19134
TANTIACONS,2017-01-12,5.5,5.616666666666667,5.5,5.533333333333334,3360
TANTIACONS,2017-01-13,5.533333333333334,5.6499999999999995,5.3999999999999995,5.3999999999999995,15735
TANTIACONS,2017-01-16,5.5,5.583333333333333,5.366666666666667,5.433333333333334,14004
TANTIACONS,2017-01-17,5.416666666666667,5.833333333333333,5.416666666666667,5.516666666666667,21549
TANTIACONS,2017-01-18,5.516666666666667,5.616666666666667,5.433333333333334,5.6000000000000005,10329
TANTIACONS,2017-01-19,5.5,5.583333333333333,5.5,5.533333333333334,3237
TANTIACONS,2017-01-20,5.533333333333334,5.533333333333334,5.333333333333333,5.466666666666666,8733
TANTIACONS,2017-01-23,5.3999999999999995,5.483333333333333,5.333333333333333,5.383333333333333,15915
TANTIACONS,2017-01-24,5.416666666666667,5.483333333333333,4.916666666666667,4.95,97800
TANTIACONS,2017-01-25,5.233333333333333,5.533333333333334,5.233333333333333,5.316666666666666,53448
TANTIACONS,2017-01-27,5.166666666666667,5.45,5.166666666666667,5.366666666666667,27624
TANTIACONS,2017-01-30,5.333333333333333,5.6000000000000005,5.316666666666666,5.3999999999999995,55803
TANTIACONS,2017-01-31,5.433333333333334,6.133333333333333,5.433333333333334,5.6000000000000005,85503
TANTIACONS,2017-02-01,5.833333333333333,7.066666666666666,5.55,7.066666666666666,1299810
TANTIACONS,2017-02-02,7.766666666666667,8.433333333333334,7.3999999999999995,7.516666666666667,4011942
TANTIACONS,2017-02-03,7.55,7.983333333333333,7.333333333333333,7.783333333333334,477849
TANTIACONS,2017-02-06,8.083333333333334,8.233333333333333,7.7,8.049999999999999,504666
TANTIACONS,2017-02-07,7.833333333333333,8.200000000000001,7.233333333333333,7.616666666666667,437529
TANTIACONS,2017-02-08,7.666666666666667,7.666666666666667,7.483333333333333,7.6000000000000005,90870
TANTIACONS,2017-02-09,7.8,7.8,7.3999999999999995,7.533333333333334,111321
TANTIACONS,2017-02-10,7.766666666666667,7.766666666666667,7.333333333333333,7.3999999999999995,82344
TANTIACONS,2017-02-13,7.383333333333333,7.666666666666667,7.366666666666667,7.6000000000000005,203391
TANTIACONS,2017-02-14,7.8,7.8,7.366666666666667,7.366666666666667,44448
TANTIACONS,2017-02-15,7.333333333333333,7.533333333333334,6.8999999999999995,6.933333333333334,174231
TANTIACONS,2017-02-16,6.733333333333333,7.25,6.683333333333334,7.166666666666667,49173
TANTIACONS,2017-02-17,7.333333333333333,7.333333333333333,6.733333333333333,7.0,29445
TANTIACONS,2017-02-20,6.8,7.116666666666667,6.8,7.116666666666667,31356
TANTIACONS,2017-02-21,7.0,7.316666666666666,7.0,7.066666666666666,28959
TANTIACONS,2017-02-22,7.333333333333333,7.416666666666667,7.333333333333333,7.416666666666667,32859
TANTIACONS,2017-02-23,7.516666666666667,7.516666666666667,7.083333333333333,7.316666666666666,20832
TANTIACONS,2017-02-27,7.333333333333333,7.466666666666666,6.95,7.333333333333333,58197
TANTIACONS,2017-02-28,7.333333333333333,7.333333333333333,6.933333333333334,7.05,118269
TANTIACONS,2017-03-01,7.0,7.316666666666666,7.0,7.033333333333334,26994
TANTIACONS,2017-03-02,7.283333333333334,7.283333333333334,6.683333333333334,6.983333333333333,31809
TANTIACONS,2017-03-03,6.666666666666667,6.983333333333333,6.566666666666666,6.766666666666667,61761
TANTIACONS,2017-03-06,6.766666666666667,7.0,6.766666666666667,6.8999999999999995,20373
TANTIACONS,2017-03-07,7.0,7.0,6.6000000000000005,6.7,38973
TANTIACONS,2017-03-08,6.583333333333333,6.666666666666667,6.5,6.55,58113
TANTIACONS,2017-03-09,6.25,6.783333333333334,6.25,6.666666666666667,36717
TANTIACONS,2017-03-10,6.616666666666667,6.766666666666667,6.383333333333333,6.433333333333334,18270
TANTIACONS,2017-03-14,6.416666666666667,6.633333333333333,6.416666666666667,6.5,25023
TANTIACONS,2017-03-15,6.416666666666667,6.6499999999999995,6.333333333333333,6.516666666666667,37656
TANTIACONS,2017-03-16,6.466666666666666,6.466666666666666,6.166666666666667,6.333333333333333,40896
TANTIACONS,2017-03-17,6.2,6.316666666666666,6.183333333333334,6.3,21249
