symbol,date,open,high,low,close,volume
KPRMILL,2009-03-27,2.15,2.29,2.05,2.11,77760
KPRMILL,2009-03-30,2.11,2.14,2.05,2.07,96490
KPRMILL,2009-03-31,2.1,2.19,2.05,2.07,60130
KPRMILL,2009-04-01,2.1,2.15,2.07,2.1,98260
KPRMILL,2009-04-02,2.16,2.26,2.1,2.2,242650
KPRMILL,2009-04-06,2.33,2.41,2.28,2.4,104860
KPRMILL,2009-04-08,2.4,2.8,2.3,2.65,156480
KPRMILL,2009-04-09,2.68,2.8,2.45,2.71,43170
KPRMILL,2009-04-13,2.73,2.9,2.59,2.81,108980
KPRMILL,2009-04-15,2.89,3.38,2.8,3.24,94130
KPRMILL,2009-04-16,3.13,3.2,3.03,3.04,143820
KPRMILL,2009-04-17,3.01,3.15,2.95,2.96,27300
KPRMILL,2009-04-20,3.0,3.2,2.9,2.95,33530
KPRMILL,2009-04-21,2.81,3.09,2.81,2.99,17900
KPRMILL,2009-04-22,3.1,3.2,2.86,2.9,67440
KPRMILL,2009-04-23,2.81,3.05,2.81,2.96,10520
KPRMILL,2009-04-24,2.95,3.13,2.9,3.03,12590
KPRMILL,2009-04-27,3.0,3.33,3.0,3.33,78530
KPRMILL,2009-04-28,3.33,3.66,3.13,3.23,54060
KPRMILL,2009-04-29,3.3,3.3,3.1,3.2,12210
KPRMILL,2009-05-04,3.2,3.4,3.2,3.32,29340
KPRMILL,2009-05-05,3.4,3.55,3.15,3.42,42410
KPRMILL,2009-05-06,3.4,3.68,3.4,3.42,14340
KPRMILL,2009-05-07,3.33,3.77,3.33,3.75,47170
KPRMILL,2009-05-08,3.77,3.93,3.7,3.73,26100
KPRMILL,2009-05-11,3.8,3.89,3.6,3.84,17930
KPRMILL,2009-05-12,3.6,4.18,3.6,4.14,55110
KPRMILL,2009-05-13,4.0,4.08,3.9,3.96,22520
KPRMILL,2009-05-14,4.0,4.28,4.0,4.14,34160
KPRMILL,2009-05-15,4.35,4.45,4.02,4.1,43350
KPRMILL,2009-05-19,4.15,4.3,4.05,4.13,22280
KPRMILL,2009-05-20,4.2,4.34,4.2,4.34,102800
KPRMILL,2009-05-21,4.35,4.56,4.16,4.18,107410
KPRMILL,2009-05-22,4.2,4.4,4.2,4.4,22910
KPRMILL,2009-05-25,4.6,4.62,4.43,4.56,30060
KPRMILL,2009-05-26,4.79,4.79,4.7,4.7,35560
KPRMILL,2009-05-27,4.93,4.93,4.85,4.93,35280
KPRMILL,2009-05-28,5.02,5.18,5.02,5.18,67470
KPRMILL,2009-05-29,5.45,5.45,5.0,5.45,102120
KPRMILL,2009-06-01,5.72,5.72,5.5,5.72,45900
KPRMILL,2009-06-02,6.01,6.01,5.95,6.01,147690
KPRMILL,2009-06-03,6.32,6.32,6.1,6.32,36340
KPRMILL,2009-06-04,6.6,6.63,6.4,6.6,74380
KPRMILL,2009-06-05,6.93,6.93,6.76,6.93,67380
KPRMILL,2009-06-08,6.95,7.28,6.58,6.58,87940
KPRMILL,2009-06-09,6.3,6.54,6.26,6.37,47050
KPRMILL,2009-06-10,6.6,6.6,6.05,6.06,41610
KPRMILL,2009-06-11,5.77,6.09,5.76,5.76,109970
KPRMILL,2009-06-12,5.54,5.93,5.48,5.48,40080
KPRMILL,2009-06-15,5.22,5.7,5.22,5.25,15000
KPRMILL,2009-06-16,5.25,5.52,5.0,5.52,34280
KPRMILL,2009-06-17,5.5,5.8,5.5,5.6,14930
KPRMILL,2009-06-18,5.78,5.8,5.4,5.53,15220
KPRMILL,2009-06-19,5.79,5.79,5.27,5.65,27020
KPRMILL,2009-06-22,5.8,5.93,5.51,5.71,31130
KPRMILL,2009-06-23,5.43,5.7,5.43,5.52,10760
KPRMILL,2009-06-24,5.5,5.69,5.25,5.4,24400
KPRMILL,2009-06-25,5.22,5.65,5.22,5.64,8060
KPRMILL,2009-06-26,5.4,5.88,5.4,5.69,11780
KPRMILL,2009-06-29,5.6,5.98,5.6,5.98,25830
KPRMILL,2009-06-30,6.27,6.28,5.87,5.88,19640
KPRMILL,2009-07-01,5.68,6.0,5.63,5.65,6780
KPRMILL,2009-07-02,5.7,5.93,5.6,5.65,5730
KPRMILL,2009-07-03,5.5,5.9,5.39,5.66,17980
KPRMILL,2009-07-06,5.75,5.95,5.41,5.62,25420
KPRMILL,2009-07-07,5.4,5.4,5.25,5.27,16810
KPRMILL,2009-07-08,4.93,5.14,4.9,5.1,19600
KPRMILL,2009-07-09,4.9,5.1,4.9,4.97,13140
KPRMILL,2009-07-10,4.79,5.0,4.54,4.7,60000
KPRMILL,2009-07-13,4.75,4.75,4.23,4.32,20430
KPRMILL,2009-07-14,4.4,4.7,4.35,4.56,10010
KPRMILL,2009-07-15,4.7,4.99,4.7,4.95,8430
KPRMILL,2009-07-16,4.9,4.98,4.57,4.73,9250
KPRMILL,2009-07-17,4.9,5.0,4.7,4.7,24550
KPRMILL,2009-07-20,4.9,5.0,4.9,4.97,4250
KPRMILL,2009-07-21,4.75,5.39,4.75,4.82,5620
KPRMILL,2009-07-22,5.0,5.2,4.91,4.95,5550
KPRMILL,2009-07-23,4.96,5.0,4.93,4.95,10540
KPRMILL,2009-07-24,4.82,5.4,4.81,5.3,22780
KPRMILL,2009-07-27,5.4,5.4,5.14,5.3,9120
KPRMILL,2009-07-28,5.15,5.42,5.15,5.2,7140
KPRMILL,2009-07-29,5.21,5.3,5.1,5.21,2790
KPRMILL,2009-07-30,5.16,5.39,5.16,5.36,4600
KPRMILL,2009-07-31,5.49,5.49,5.23,5.45,2330
KPRMILL,2009-08-03,5.9,5.9,5.42,5.7,36180
KPRMILL,2009-08-04,5.65,5.8,5.35,5.39,11320
KPRMILL,2009-08-05,5.43,5.93,5.43,5.82,66420
KPRMILL,2009-08-06,5.77,5.89,5.71,5.76,45750
KPRMILL,2009-08-07,5.95,5.95,5.5,5.58,14930
KPRMILL,2009-08-10,5.59,6.11,5.24,5.57,83770
KPRMILL,2009-08-11,5.33,6.13,5.23,5.64,363530
KPRMILL,2009-08-12,5.7,6.2,5.51,6.2,3003920
KPRMILL,2009-08-13,6.15,6.35,5.92,6.0,104840
KPRMILL,2009-08-14,6.1,6.1,5.63,5.78,49120
KPRMILL,2009-08-17,5.98,5.98,5.53,5.55,16990
KPRMILL,2009-08-18,5.7,5.8,5.45,5.57,36280
KPRMILL,2009-08-19,5.6,5.77,5.03,5.58,18380
KPRMILL,2009-08-20,5.51,5.85,5.51,5.61,22660
KPRMILL,2009-08-21,5.21,5.78,5.21,5.68,28060
KPRMILL,2009-08-24,5.98,5.98,5.6,5.78,21810
KPRMILL,2009-08-25,6.05,6.05,5.55,5.87,47240
KPRMILL,2009-08-26,6.0,6.0,5.8,5.99,41260
KPRMILL,2009-08-27,6.54,6.55,5.83,6.01,73290
KPRMILL,2009-08-28,6.28,6.28,5.8,6.01,107820
KPRMILL,2009-08-31,6.01,6.18,5.8,6.02,31170
KPRMILL,2009-09-01,6.19,6.19,5.95,5.97,37620
KPRMILL,2009-09-02,6.09,6.09,5.85,5.99,31920
KPRMILL,2009-09-03,5.87,6.13,5.87,6.0,23450
KPRMILL,2009-09-04,5.96,6.55,5.96,6.35,120130
KPRMILL,2009-09-07,6.65,7.19,6.5,6.73,92650
KPRMILL,2009-09-08,6.99,7.4,6.84,7.01,113320
KPRMILL,2009-09-09,7.0,7.0,6.71,6.82,29220
KPRMILL,2009-09-10,6.8,7.16,6.8,6.99,63390
KPRMILL,2009-09-11,7.2,7.2,6.83,6.94,30680
KPRMILL,2009-09-14,7.0,7.0,6.73,6.83,34430
KPRMILL,2009-09-15,6.85,7.73,6.83,7.57,176220
KPRMILL,2009-09-16,7.85,8.0,7.5,7.72,115470
KPRMILL,2009-09-17,7.62,7.98,7.54,7.73,60720
KPRMILL,2009-09-18,7.73,8.2,7.59,8.14,79340
KPRMILL,2009-09-22,8.2,8.6,8.2,8.33,31320
KPRMILL,2009-09-23,8.12,8.48,7.71,7.82,89530
KPRMILL,2009-09-24,7.71,7.9,7.5,7.65,3498290
KPRMILL,2009-09-25,7.89,8.04,7.66,7.78,70340
KPRMILL,2009-09-29,7.7,8.14,7.7,7.71,33960
KPRMILL,2009-09-30,7.49,8.37,7.49,7.88,29270
KPRMILL,2009-10-01,8.0,8.39,8.0,8.11,35110
KPRMILL,2009-10-05,8.2,8.43,7.86,7.88,40510
KPRMILL,2009-10-06,7.8,8.0,7.63,7.86,20140
KPRMILL,2009-10-07,8.2,8.2,7.83,7.93,11150
KPRMILL,2009-10-08,8.0,8.08,7.65,7.73,8440
KPRMILL,2009-10-09,7.89,7.89,7.5,7.53,12660
KPRMILL,2009-10-12,7.56,7.79,7.55,7.61,25890
KPRMILL,2009-10-14,7.43,8.0,7.43,7.9,206560
KPRMILL,2009-10-15,7.8,7.9,7.63,7.68,10850
KPRMILL,2009-10-16,7.9,7.9,7.52,7.54,25750
KPRMILL,2009-10-17,7.6,7.85,7.6,7.63,12510
KPRMILL,2009-10-20,7.57,7.67,7.53,7.6,13450
KPRMILL,2009-10-21,7.47,7.63,7.47,7.53,29220
KPRMILL,2009-10-22,7.45,7.64,7.4,7.6,52160
KPRMILL,2009-10-23,7.15,7.9,7.12,7.81,22730
KPRMILL,2009-10-26,7.7,7.8,7.5,7.55,8290
KPRMILL,2009-10-27,7.7,7.9,7.31,7.63,35880
KPRMILL,2009-10-28,7.5,7.79,7.5,7.57,13730
KPRMILL,2009-10-29,7.79,7.89,7.7,7.83,37930
KPRMILL,2009-10-30,7.99,8.15,7.95,8.02,38030
KPRMILL,2009-11-03,7.56,7.7,6.9,7.09,19230
KPRMILL,2009-11-04,7.02,7.54,6.85,7.1,34430
KPRMILL,2009-11-05,7.05,7.4,7.05,7.33,3220
KPRMILL,2009-11-06,7.4,7.64,7.4,7.4,14620
KPRMILL,2009-11-09,7.42,7.56,7.16,7.25,49910
KPRMILL,2009-11-10,7.3,7.49,7.3,7.48,3740
KPRMILL,2009-11-11,7.4,7.54,7.2,7.28,9420
KPRMILL,2009-11-12,7.2,7.39,7.15,7.32,16650
KPRMILL,2009-11-13,7.99,7.99,7.18,7.22,43130
KPRMILL,2009-11-16,7.39,7.62,7.25,7.47,10510
KPRMILL,2009-11-17,7.35,7.49,7.3,7.3,22720
KPRMILL,2009-11-18,7.32,8.0,7.3,7.97,44220
KPRMILL,2009-11-19,7.7,7.9,7.55,7.78,12790
KPRMILL,2009-11-20,7.7,7.84,7.55,7.57,600
KPRMILL,2009-11-23,7.5,7.99,7.42,7.87,37860
KPRMILL,2009-11-24,7.98,8.81,7.98,8.43,115280
KPRMILL,2009-11-25,8.4,8.6,8.27,8.5,25170
KPRMILL,2009-11-26,8.4,8.58,8.12,8.29,11560
KPRMILL,2009-11-27,7.92,8.18,7.92,8.12,14460
KPRMILL,2009-11-30,8.13,8.3,8.1,8.16,14040
KPRMILL,2009-12-01,8.1,9.79,8.1,9.54,374410
KPRMILL,2009-12-02,9.63,9.8,9.02,9.17,104790
KPRMILL,2009-12-03,9.0,9.48,8.7,8.89,29760
KPRMILL,2009-12-04,9.07,9.19,8.71,9.08,21010
KPRMILL,2009-12-07,9.18,9.19,8.5,8.59,26470
KPRMILL,2009-12-08,8.99,8.99,8.5,8.55,27580
KPRMILL,2009-12-09,8.56,8.98,8.56,8.71,14580
KPRMILL,2009-12-10,8.8,9.1,8.5,8.71,38720
KPRMILL,2009-12-11,8.8,9.07,8.7,8.78,22500
KPRMILL,2009-12-14,8.9,9.28,8.84,9.18,35970
KPRMILL,2009-12-15,9.11,9.13,9.0,9.0,22170
KPRMILL,2009-12-16,9.0,9.5,8.9,9.29,32860
KPRMILL,2009-12-17,9.3,9.4,9.2,9.2,20110
KPRMILL,2009-12-18,9.1,9.13,8.72,9.0,36010
KPRMILL,2009-12-21,9.01,9.2,9.01,9.04,8210
KPRMILL,2009-12-22,9.03,9.25,9.02,9.03,2800
KPRMILL,2009-12-23,9.03,9.24,8.8,9.03,12510
KPRMILL,2009-12-24,8.85,9.2,8.85,9.13,14080
KPRMILL,2009-12-29,9.29,10.34,9.21,9.89,366980
KPRMILL,2009-12-30,9.98,10.3,9.85,10.0,66530
KPRMILL,2009-12-31,9.81,10.2,9.8,10.13,81260
KPRMILL,2010-01-04,10.29,10.3,9.53,9.83,79680
KPRMILL,2010-01-05,10.3,10.3,9.8,9.84,17000
KPRMILL,2010-01-06,9.83,10.09,9.71,9.73,19290
KPRMILL,2010-01-07,9.9,10.7,9.52,10.53,138530
KPRMILL,2010-01-08,10.05,10.49,9.83,10.0,68080
KPRMILL,2010-01-11,10.15,10.25,9.83,9.91,83430
KPRMILL,2010-01-12,10.01,10.37,10.01,10.03,46890
KPRMILL,2010-01-13,10.1,10.1,9.72,9.84,78570
KPRMILL,2010-01-14,10.29,10.29,9.76,9.91,174140
KPRMILL,2010-01-15,10.0,10.25,9.9,10.13,31640
KPRMILL,2010-01-18,10.11,10.11,9.81,9.87,19410
KPRMILL,2010-01-19,9.8,10.0,9.7,9.76,10550
KPRMILL,2010-01-20,9.9,9.94,9.76,9.83,16930
KPRMILL,2010-01-21,9.9,9.93,9.31,9.42,64180
KPRMILL,2010-01-22,9.79,11.27,9.63,9.86,1340000
KPRMILL,2010-01-25,9.98,10.48,9.98,10.09,190180
KPRMILL,2010-01-27,9.51,10.25,9.04,9.4,81340
KPRMILL,2010-01-28,9.4,9.55,9.01,9.11,80240
KPRMILL,2010-01-29,9.01,9.2,8.65,9.12,63510
KPRMILL,2010-02-01,8.82,10.06,8.82,9.52,185180
KPRMILL,2010-02-02,9.8,10.49,9.44,9.7,201270
KPRMILL,2010-02-03,9.62,11.64,9.55,11.51,4820760
KPRMILL,2010-02-04,12.8,12.8,10.93,11.13,9106450
KPRMILL,2010-02-05,10.53,11.4,10.21,10.74,854310
KPRMILL,2010-02-06,10.1,11.3,10.1,11.16,165230
KPRMILL,2010-02-08,11.1,11.45,10.7,10.9,564450
KPRMILL,2010-02-09,10.9,10.97,10.73,10.81,178870
KPRMILL,2010-02-10,10.8,10.9,10.4,10.64,156850
KPRMILL,2010-02-11,10.64,10.9,10.52,10.8,258430
KPRMILL,2010-02-15,10.8,10.89,10.65,10.82,75890
KPRMILL,2010-02-16,10.73,10.88,10.62,10.83,107440
KPRMILL,2010-02-17,10.78,11.08,10.56,10.72,220490
KPRMILL,2010-02-18,10.71,11.13,10.61,10.8,76510
KPRMILL,2010-02-19,10.9,10.91,10.6,10.77,62620
KPRMILL,2010-02-22,10.66,10.9,10.66,10.79,77170
KPRMILL,2010-02-23,10.6,10.81,10.4,10.76,105380
KPRMILL,2010-02-24,10.52,10.8,10.26,10.44,48310
KPRMILL,2010-02-25,10.26,10.6,10.16,10.23,22070
KPRMILL,2010-02-26,10.21,10.64,10.21,10.54,50740
KPRMILL,2010-03-02,10.46,11.1,10.45,10.77,1779390
KPRMILL,2010-03-03,10.75,10.95,10.51,10.88,670200
