symbol,date,open,high,low,close,volume
DIAPOWER,2016-09-07,18.475,18.55,18.2,18.25,154854
DIAPOWER,2016-09-08,18.35,18.975,18.25,18.825,292190
DIAPOWER,2016-09-09,18.5,18.8,18.3,18.725,137608
DIAPOWER,2016-09-12,18.4,18.45,18.0,18.125,179286
DIAPOWER,2016-09-14,18.25,18.5,17.825,18.1,304934
DIAPOWER,2016-09-15,17.9,19.5,17.9,19.05,446462
DIAPOWER,2016-09-16,19.0,19.4,18.7,18.7,177920
DIAPOWER,2016-09-19,18.625,19.6,18.625,19.0,242854
DIAPOWER,2016-09-20,18.825,19.25,18.75,18.875,163500
DIAPOWER,2016-09-21,19.05,19.175,18.375,18.4,170594
DIAPOWER,2016-09-22,18.625,19.45,18.4,19.025,190892
DIAPOWER,2016-09-23,19.075,19.325,18.5,18.75,242238
DIAPOWER,2016-09-26,18.8,18.8,18.125,18.25,290296
DIAPOWER,2016-09-27,18.475,18.85,18.1,18.375,123840
DIAPOWER,2016-09-28,18.475,18.7,18.075,18.225,179058
DIAPOWER,2016-09-29,18.425,18.7,16.125,16.95,388714
DIAPOWER,2016-09-30,16.95,17.35,16.8,17.175,174950
DIAPOWER,2016-10-03,16.95,17.85,16.85,17.175,341370
DIAPOWER,2016-10-04,17.25,17.475,17.0,17.025,92818
DIAPOWER,2016-10-05,17.175,17.375,16.85,17.075,170776
DIAPOWER,2016-10-06,17.3,17.325,16.775,16.95,178500
DIAPOWER,2016-10-07,17.3,17.3,16.4,16.7,178086
DIAPOWER,2016-10-10,16.65,17.25,16.525,17.0,139110
DIAPOWER,2016-10-13,17.275,20.35,16.775,20.3,3043204
DIAPOWER,2016-10-14,20.75,21.4,19.425,19.75,1897170
DIAPOWER,2016-10-17,23.5,23.725,23.5,23.725,1113948
DIAPOWER,2016-10-18,26.075,26.075,26.075,26.075,243944
DIAPOWER,2016-10-19,28.675,28.675,28.675,28.675,282322
DIAPOWER,2016-10-20,31.525,31.525,27.75,28.5,10481706
DIAPOWER,2016-10-21,28.55,29.825,28.4,28.45,2685068
DIAPOWER,2016-10-24,29.25,29.4,27.675,28.675,2269728
DIAPOWER,2016-10-25,29.225,30.625,28.3,29.475,2671646
DIAPOWER,2016-10-26,29.4,29.875,28.7,29.0,3338638
DIAPOWER,2016-10-27,29.0,29.35,28.35,28.425,1447024
DIAPOWER,2016-10-28,28.5,29.65,28.35,28.675,1264128
DIAPOWER,2016-10-30,29.125,29.35,28.425,28.525,537840
DIAPOWER,2016-11-01,28.625,29.225,28.25,28.5,706064
DIAPOWER,2016-11-02,26.75,28.7,26.025,27.225,476814
DIAPOWER,2016-11-03,27.0,28.35,26.425,26.875,599876
DIAPOWER,2016-11-04,27.4,27.475,23.6,24.95,720940
DIAPOWER,2016-11-07,27.3,27.3,20.675,20.75,1888772
DIAPOWER,2016-11-08,20.85,24.75,20.275,24.0,3926428
DIAPOWER,2016-11-09,19.375,22.5,19.375,22.275,1905314
DIAPOWER,2016-11-10,23.5,23.85,22.65,22.875,1127882
DIAPOWER,2016-11-11,22.6,22.875,21.05,21.5,774374
DIAPOWER,2016-11-15,21.0,21.725,17.175,17.175,2296358
DIAPOWER,2016-11-16,17.725,17.875,15.25,16.65,2439950
DIAPOWER,2016-11-17,16.65,17.425,14.875,14.875,2833926
DIAPOWER,2016-11-18,15.125,15.125,13.925,14.425,1325704
DIAPOWER,2016-11-21,14.675,14.975,13.825,14.025,710654
DIAPOWER,2016-11-22,14.275,15.475,13.825,15.475,725006
DIAPOWER,2016-11-23,15.425,16.725,15.25,16.375,1897306
DIAPOWER,2016-11-24,16.45,16.975,16.1,16.5,737642
DIAPOWER,2016-11-25,16.725,17.525,16.275,17.175,860692
DIAPOWER,2016-11-28,17.4,18.75,16.725,17.9,977032
DIAPOWER,2016-11-29,18.25,18.475,17.85,18.05,548734
DIAPOWER,2016-11-30,17.625,18.2,17.25,17.65,418892
DIAPOWER,2016-12-01,17.5,17.9,17.2,17.425,308588
DIAPOWER,2016-12-02,17.1,18.325,16.625,16.975,656372
DIAPOWER,2016-12-05,16.45,17.15,16.45,16.65,221324
DIAPOWER,2016-12-06,16.7,17.0,16.05,16.9,319376
DIAPOWER,2016-12-07,16.95,17.575,16.475,17.575,1387858
DIAPOWER,2016-12-09,17.95,17.95,17.525,17.8,193480
DIAPOWER,2016-12-12,18.0,18.0,17.1,17.3,314634
DIAPOWER,2016-12-13,17.5,17.7,17.05,17.5,167160
DIAPOWER,2016-12-14,17.675,17.875,16.7,16.75,427096
DIAPOWER,2016-12-15,16.175,16.975,16.0,16.05,477646
DIAPOWER,2016-12-16,16.05,16.25,15.25,15.275,467714
DIAPOWER,2016-12-19,15.35,16.025,15.35,16.025,648164
DIAPOWER,2016-12-20,16.2,16.65,15.5,15.725,676862
DIAPOWER,2016-12-21,15.475,15.8,15.1,15.2,357140
DIAPOWER,2016-12-22,15.275,15.275,14.85,15.225,203826
DIAPOWER,2016-12-23,14.825,15.675,14.8,15.025,283288
DIAPOWER,2016-12-26,14.875,15.3,14.475,14.625,228638
DIAPOWER,2016-12-27,14.325,14.85,14.325,14.625,190232
DIAPOWER,2016-12-28,14.875,15.2,14.525,14.775,187202
DIAPOWER,2016-12-29,14.325,14.85,13.9,14.6,263496
DIAPOWER,2016-12-30,14.25,14.9,14.25,14.7,167690
DIAPOWER,2017-01-02,14.375,15.4,14.375,15.4,189110
DIAPOWER,2017-01-03,16.0,16.15,15.925,16.15,216068
DIAPOWER,2017-01-04,16.95,16.95,16.95,16.95,93268
DIAPOWER,2017-01-05,17.75,17.75,16.5,16.9,447696
DIAPOWER,2017-01-06,16.975,17.1,16.125,16.425,201766
DIAPOWER,2017-01-09,16.3,17.125,16.3,16.575,604778
DIAPOWER,2017-01-10,16.75,16.975,16.3,16.825,137888
DIAPOWER,2017-01-11,16.625,16.875,16.45,16.5,114836
DIAPOWER,2017-01-12,16.4,17.45,16.4,17.075,430964
DIAPOWER,2017-01-13,17.5,17.5,17.025,17.175,446696
DIAPOWER,2017-01-16,16.8,17.25,16.75,17.025,129428
DIAPOWER,2017-01-17,17.025,17.225,16.75,16.775,162450
DIAPOWER,2017-01-18,16.975,17.675,16.975,17.675,638216
DIAPOWER,2017-01-19,18.55,18.55,18.0,18.55,654302
DIAPOWER,2017-01-20,19.475,19.475,19.475,19.475,107572
DIAPOWER,2017-01-23,19.325,20.425,18.525,20.425,2134726
DIAPOWER,2017-01-24,20.85,21.425,20.85,21.425,716712
DIAPOWER,2017-01-25,21.95,22.475,21.925,22.475,1891082
DIAPOWER,2017-01-27,23.575,23.575,23.575,23.575,308300
DIAPOWER,2017-01-30,24.75,24.75,22.55,24.75,2045998
DIAPOWER,2017-01-31,24.5,25.175,23.525,23.525,1855654
DIAPOWER,2017-02-01,22.775,22.775,22.35,22.35,256792
DIAPOWER,2017-02-02,21.275,22.425,21.25,21.25,373608
DIAPOWER,2017-02-03,20.2,22.25,20.2,21.7,515572
DIAPOWER,2017-02-06,21.5,22.75,21.0,21.95,275986
DIAPOWER,2017-02-07,22.425,22.6,20.8,22.25,329076
DIAPOWER,2017-02-08,21.5,21.95,20.9,21.0,93092
DIAPOWER,2017-02-09,20.25,21.5,20.15,20.45,341182
DIAPOWER,2017-02-10,21.725,21.725,20.525,20.75,2108200
DIAPOWER,2017-02-13,20.575,21.55,20.5,21.4,347458
DIAPOWER,2017-02-14,21.575,21.575,20.35,20.75,296918
DIAPOWER,2017-02-15,20.0,20.5,19.825,19.875,302746
DIAPOWER,2017-02-16,19.0,20.725,18.9,20.05,190318
DIAPOWER,2017-02-17,20.25,20.425,19.3,19.925,108700
DIAPOWER,2017-02-20,20.375,20.375,19.5,19.85,56454
DIAPOWER,2017-02-21,19.1,20.275,19.1,20.25,84936
DIAPOWER,2017-02-22,20.3,20.35,19.375,19.8,105078
DIAPOWER,2017-02-23,20.0,20.35,19.65,19.7,118104
DIAPOWER,2017-02-27,19.45,20.25,19.275,19.85,65446
DIAPOWER,2017-02-28,19.425,20.225,19.1,19.6,51446
DIAPOWER,2017-03-01,20.0,20.0,19.5,19.55,30580
DIAPOWER,2017-03-02,19.975,20.0,19.55,19.55,36450
DIAPOWER,2017-03-03,19.25,20.55,19.175,20.55,222064
DIAPOWER,2017-03-06,20.5,21.275,20.2,20.975,159120
DIAPOWER,2017-03-07,21.2,21.2,20.0,20.35,210762
DIAPOWER,2017-03-08,20.9,21.125,20.125,20.275,160912
DIAPOWER,2017-03-09,20.475,21.1,19.25,21.0,481564
DIAPOWER,2017-03-10,20.9,21.0,20.075,20.075,87360
DIAPOWER,2017-03-14,21.225,21.225,20.3,21.225,366748
DIAPOWER,2017-03-15,22.275,22.275,21.275,21.5,1383242
DIAPOWER,2017-03-16,21.0,21.5,20.95,20.95,290746
DIAPOWER,2017-03-17,21.125,22.1,20.5,21.85,626836
DIAPOWER,2017-03-20,22.2,22.2,21.1,21.125,1157238
DIAPOWER,2017-03-21,21.25,21.5,20.55,20.75,635896
DIAPOWER,2017-03-22,21.075,21.125,20.5,20.625,102626
DIAPOWER,2017-03-23,20.575,20.8,20.275,20.4,1577298
DIAPOWER,2017-03-24,19.975,20.7,19.975,20.2,198920
DIAPOWER,2017-03-27,20.2,20.5,19.85,20.05,236610
DIAPOWER,2017-03-28,19.775,20.25,19.075,19.325,560496
DIAPOWER,2017-03-29,19.725,19.725,18.625,19.05,364436
DIAPOWER,2017-03-30,18.5,19.0,17.925,17.925,375242
DIAPOWER,2017-03-31,17.5,17.75,17.05,17.2,2080924
DIAPOWER,2017-04-03,17.5,18.15,17.5,18.15,158504
DIAPOWER,2017-04-05,19.05,19.05,19.05,19.05,81774
DIAPOWER,2017-04-06,20.0,20.0,18.625,19.475,2275810
DIAPOWER,2017-04-07,19.025,19.275,18.75,19.175,115098
DIAPOWER,2017-04-10,19.175,19.175,17.875,18.45,281934
DIAPOWER,2017-04-11,18.55,18.825,17.6,17.8,710014
DIAPOWER,2017-04-12,18.075,18.45,17.7,17.85,345334
DIAPOWER,2017-04-13,18.125,18.125,17.6,17.975,247472
DIAPOWER,2017-04-17,18.275,18.3,17.375,17.5,239502
DIAPOWER,2017-04-18,17.475,19.275,17.35,18.2,3526326
DIAPOWER,2017-04-19,18.45,19.4,18.0,19.2,989160
DIAPOWER,2017-04-20,19.3,19.45,18.7,18.875,315676
DIAPOWER,2017-04-21,17.7,18.35,17.7,17.875,724564
DIAPOWER,2017-04-24,17.975,19.2,17.975,18.45,479758
DIAPOWER,2017-04-25,18.55,18.725,18.2,18.5,188544
DIAPOWER,2017-04-26,18.9,18.9,18.05,18.175,164946
DIAPOWER,2017-04-27,18.5,18.5,17.85,17.95,111162
DIAPOWER,2017-04-28,18.375,18.375,17.35,17.35,292042
DIAPOWER,2017-05-02,17.5,17.9,16.8,17.0,243738
DIAPOWER,2017-05-03,17.45,17.45,16.775,16.95,104720
DIAPOWER,2017-05-04,17.75,17.75,17.0,17.15,133306
DIAPOWER,2017-05-05,17.075,17.3,16.7,16.9,163510
DIAPOWER,2017-05-08,16.95,17.475,16.9,17.1,186512
DIAPOWER,2017-05-09,17.2,17.3,16.975,17.05,42792
DIAPOWER,2017-05-10,17.1,17.2,15.55,16.5,400214
DIAPOWER,2017-05-11,16.65,17.125,16.45,16.725,174742
DIAPOWER,2017-05-12,16.65,16.8,16.275,16.55,150582
DIAPOWER,2017-05-15,16.55,16.7,16.3,16.45,88934
DIAPOWER,2017-05-16,16.5,16.675,16.175,16.35,97230
DIAPOWER,2017-05-17,16.5,16.65,15.95,16.5,208370
DIAPOWER,2017-05-18,16.25,16.6,15.9,15.9,76220
DIAPOWER,2017-05-19,16.45,16.625,15.75,15.8,170398
DIAPOWER,2017-05-22,16.0,16.2,15.525,15.85,132174
DIAPOWER,2017-05-23,15.625,15.625,14.375,14.85,267952
DIAPOWER,2017-05-24,14.75,15.275,14.675,14.9,120980
DIAPOWER,2017-05-25,14.9,15.05,14.475,14.55,168212
DIAPOWER,2017-05-26,14.5,15.35,14.5,15.025,230686
DIAPOWER,2017-05-29,15.1,15.1,14.675,14.85,71766
DIAPOWER,2017-05-30,15.1,15.2,14.0,14.8,95346
DIAPOWER,2017-05-31,15.1,15.4,14.8,15.1,72558
DIAPOWER,2017-06-01,14.95,16.0,14.85,15.75,152136
DIAPOWER,2017-06-02,15.75,16.0,15.5,15.75,103116
DIAPOWER,2017-06-05,15.525,15.825,15.25,15.75,118290
DIAPOWER,2017-06-06,15.55,15.85,15.025,15.075,287940
DIAPOWER,2017-06-07,15.475,15.55,15.025,15.075,68384
DIAPOWER,2017-06-08,15.475,15.475,14.5,14.75,148250
DIAPOWER,2017-06-09,14.6,15.0,14.3,14.8,93824
DIAPOWER,2017-06-12,14.8,15.0,14.65,14.95,74324
DIAPOWER,2017-06-13,15.0,15.0,14.525,14.7,85802
DIAPOWER,2017-06-14,14.8,14.8,14.0,14.5,90970
DIAPOWER,2017-06-15,14.7,14.875,14.25,14.5,210000
DIAPOWER,2017-06-16,14.5,14.725,13.75,14.1,185510
DIAPOWER,2017-06-19,14.1,14.5,13.75,13.975,83534
DIAPOWER,2017-06-20,13.875,14.2,13.5,13.75,153522
DIAPOWER,2017-06-21,13.75,13.95,13.5,13.625,197498
DIAPOWER,2017-06-22,13.525,13.75,13.0,13.275,340788
DIAPOWER,2017-06-23,13.25,14.925,13.025,14.3,722644
DIAPOWER,2017-06-27,14.5,14.55,13.5,13.85,172914
DIAPOWER,2017-06-28,13.6,14.0,13.125,13.75,149352
DIAPOWER,2017-06-29,13.6,14.925,13.6,14.85,631342
DIAPOWER,2017-06-30,14.5,14.85,14.225,14.625,182228
DIAPOWER,2017-07-03,14.75,15.2,14.575,14.7,261440
DIAPOWER,2017-07-04,14.65,14.95,14.25,14.45,108030
DIAPOWER,2017-07-05,14.175,14.875,14.0,14.475,111612
DIAPOWER,2017-07-06,14.4,14.65,12.6,13.875,340964
DIAPOWER,2017-07-07,13.975,14.3,13.825,14.15,228370
DIAPOWER,2017-07-10,14.575,14.575,13.55,14.0,34068
DIAPOWER,2017-07-11,14.0,14.25,13.725,13.725,84890
DIAPOWER,2017-07-12,13.775,14.0,13.275,13.525,162612
DIAPOWER,2017-07-13,13.775,13.775,13.375,13.425,151154
DIAPOWER,2017-07-14,13.4,13.6,13.3,13.4,121462
DIAPOWER,2017-07-17,13.75,13.75,13.325,13.4,116736
DIAPOWER,2017-07-18,13.45,13.525,13.05,13.375,161466
DIAPOWER,2017-07-19,13.4,14.425,13.1,14.0,480680
DIAPOWER,2017-07-20,14.15,15.3,14.0,14.7,919180
DIAPOWER,2017-07-21,14.925,15.3,14.65,14.95,490530
DIAPOWER,2017-07-24,15.175,15.175,14.3,14.4,208170
DIAPOWER,2017-07-25,14.075,14.5,14.075,14.175,66654
DIAPOWER,2017-07-26,14.175,14.625,14.1,14.4,145156
DIAPOWER,2017-07-27,14.55,14.65,13.8,14.075,178100
DIAPOWER,2017-07-28,14.25,14.25,13.5,13.75,182490
DIAPOWER,2017-07-31,13.825,14.0,13.4,13.5,120842
DIAPOWER,2017-08-01,13.5,13.825,13.3,13.55,137522
DIAPOWER,2017-08-02,13.35,13.75,13.25,13.45,87046
DIAPOWER,2017-08-03,13.5,13.6,13.0,13.2,124648
DIAPOWER,2017-08-04,13.075,13.45,12.75,12.9,230798
DIAPOWER,2017-08-07,13.15,13.75,12.675,12.875,129372
DIAPOWER,2017-08-08,13.125,13.125,12.5,12.6,172450
DIAPOWER,2017-08-09,12.725,12.725,12.025,12.125,224650
DIAPOWER,2017-08-10,12.125,12.5,11.425,11.675,222014
DIAPOWER,2017-08-11,11.25,11.25,9.725,10.875,224914
DIAPOWER,2017-08-14,10.875,11.3,10.575,11.25,90626
DIAPOWER,2017-08-16,12.0,12.0,11.15,11.825,221426
DIAPOWER,2017-08-17,12.25,12.25,11.5,11.525,84202
DIAPOWER,2017-08-18,11.525,11.825,11.25,11.4,52360
DIAPOWER,2017-08-21,11.15,11.5,10.625,10.75,98586
DIAPOWER,2017-08-22,10.775,10.975,10.5,10.75,64426
DIAPOWER,2017-08-23,10.75,10.85,10.175,10.3,89022
DIAPOWER,2017-08-24,10.075,10.35,9.925,10.1,159926
DIAPOWER,2017-08-28,10.45,10.725,10.15,10.575,106352
DIAPOWER,2017-08-29,10.575,10.65,10.25,10.25,51362
