symbol,date,open,high,low,close,volume
CUMMINSIND,2008-09-04,228.11,237.86,226.21,230.11,164194
CUMMINSIND,2008-09-05,232.11,232.11,225.07,226.36,7901
CUMMINSIND,2008-09-08,232.86,234.29,220.71,223.11,26731
CUMMINSIND,2008-09-09,221.07,224.29,219.36,220.64,21127
CUMMINSIND,2008-09-10,219.29,227.0,210.71,211.68,71846
CUMMINSIND,2008-09-11,208.79,210.71,205.0,206.82,501751
CUMMINSIND,2008-09-12,205.71,213.54,204.29,208.61,338700
CUMMINSIND,2008-09-15,203.75,207.71,197.32,206.43,33392
CUMMINSIND,2008-09-16,203.0,210.61,197.14,207.68,30812
CUMMINSIND,2008-09-17,209.21,214.32,207.14,208.82,51434
CUMMINSIND,2008-09-18,197.21,205.71,197.21,203.79,17539
CUMMINSIND,2008-09-19,210.0,225.71,206.43,222.86,818543
CUMMINSIND,2008-09-22,225.11,225.11,220.79,224.21,549263
CUMMINSIND,2008-09-23,217.86,222.86,217.86,221.04,27109
CUMMINSIND,2008-09-24,222.14,222.14,214.39,216.39,66159
CUMMINSIND,2008-09-25,220.57,221.43,213.25,217.79,147064
CUMMINSIND,2008-09-26,215.0,215.39,200.11,205.07,28655
CUMMINSIND,2008-09-29,203.36,207.75,199.46,204.14,35784
CUMMINSIND,2008-09-30,203.57,221.36,184.89,217.68,35999
CUMMINSIND,2008-10-01,217.07,218.54,211.5,215.39,19353
CUMMINSIND,2008-10-03,210.79,217.0,208.93,209.29,10542
CUMMINSIND,2008-10-06,203.57,206.29,196.5,201.25,34036
CUMMINSIND,2008-10-07,202.14,204.79,188.11,196.46,82506
CUMMINSIND,2008-10-08,190.0,202.07,175.71,198.32,144030
CUMMINSIND,2008-10-10,192.86,192.86,178.57,181.18,593126
CUMMINSIND,2008-10-13,195.71,199.68,175.0,192.64,163616
CUMMINSIND,2008-10-14,199.86,202.86,185.71,187.21,52347
CUMMINSIND,2008-10-15,184.36,191.43,182.32,186.43,215055
CUMMINSIND,2008-10-16,169.64,189.14,169.64,185.54,106300
CUMMINSIND,2008-10-17,185.71,192.89,177.14,180.0,219972
CUMMINSIND,2008-10-20,188.36,188.36,172.54,173.82,26699
CUMMINSIND,2008-10-21,178.43,180.71,173.57,176.54,16480
CUMMINSIND,2008-10-22,172.86,178.46,168.64,171.68,10564
CUMMINSIND,2008-10-23,166.43,169.29,157.32,162.14,56611
CUMMINSIND,2008-10-24,160.0,160.61,152.86,155.68,48722
CUMMINSIND,2008-10-27,157.14,162.11,139.54,151.54,252918
CUMMINSIND,2008-10-28,154.29,159.29,143.04,146.89,31172
CUMMINSIND,2008-10-29,155.71,155.71,135.89,139.36,84170
CUMMINSIND,2008-10-31,141.43,149.79,139.29,145.82,122837
CUMMINSIND,2008-11-03,149.29,154.93,146.43,152.64,28387
CUMMINSIND,2008-11-04,156.43,160.0,150.14,158.0,12191
CUMMINSIND,2008-11-05,160.71,164.29,156.5,158.79,24228
CUMMINSIND,2008-11-06,157.0,162.14,151.43,160.0,12100
CUMMINSIND,2008-11-07,157.14,164.29,154.07,163.5,22134
CUMMINSIND,2008-11-10,164.29,178.57,161.29,177.18,83953
CUMMINSIND,2008-11-11,171.64,181.43,171.64,175.75,27468
CUMMINSIND,2008-11-12,171.43,174.57,166.07,166.75,15657
CUMMINSIND,2008-11-14,175.0,178.57,160.0,163.25,356428
CUMMINSIND,2008-11-17,163.21,163.21,153.57,154.25,19482
CUMMINSIND,2008-11-18,145.18,157.86,143.0,155.11,64129
CUMMINSIND,2008-11-19,156.43,157.14,151.79,154.39,21446
CUMMINSIND,2008-11-20,152.14,152.14,143.93,148.79,30170
CUMMINSIND,2008-11-21,152.79,156.43,148.57,149.32,1306617
CUMMINSIND,2008-11-24,150.0,157.11,137.79,147.21,20104
CUMMINSIND,2008-11-25,153.75,153.75,140.71,143.36,24278
CUMMINSIND,2008-11-26,143.75,147.86,137.86,143.18,95277
CUMMINSIND,2008-11-28,139.29,155.71,139.29,150.07,123184
CUMMINSIND,2008-12-01,149.43,153.5,144.29,145.46,87242
CUMMINSIND,2008-12-02,139.61,146.25,139.61,142.21,36076
CUMMINSIND,2008-12-03,140.0,146.07,139.36,144.5,116386
CUMMINSIND,2008-12-04,145.0,149.29,142.14,145.61,113801
CUMMINSIND,2008-12-05,145.89,148.54,144.36,145.5,12867
CUMMINSIND,2008-12-08,150.0,153.54,143.25,145.82,217361
CUMMINSIND,2008-12-10,146.36,146.43,140.82,142.04,101400
CUMMINSIND,2008-12-11,142.14,146.43,131.43,138.39,559790
CUMMINSIND,2008-12-12,136.79,145.0,133.93,141.29,460877
CUMMINSIND,2008-12-15,140.71,145.71,139.64,140.82,337247
CUMMINSIND,2008-12-16,142.07,144.11,140.29,141.25,38427
CUMMINSIND,2008-12-17,143.61,144.29,136.46,138.46,622389
CUMMINSIND,2008-12-18,138.54,139.79,137.18,138.64,227746
CUMMINSIND,2008-12-19,139.64,142.93,138.57,140.96,233945
CUMMINSIND,2008-12-22,141.43,141.43,137.14,139.14,425733
CUMMINSIND,2008-12-23,138.43,140.64,137.14,139.18,556785
CUMMINSIND,2008-12-24,139.71,140.86,138.07,139.71,59792
CUMMINSIND,2008-12-26,139.29,145.75,137.21,141.29,432898
CUMMINSIND,2008-12-29,141.07,155.43,140.71,150.54,137832
CUMMINSIND,2008-12-30,154.29,159.43,144.75,154.82,774020
CUMMINSIND,2008-12-31,155.71,163.57,152.5,158.36,992091
CUMMINSIND,2009-01-01,159.21,162.46,157.5,159.93,66633
CUMMINSIND,2009-01-02,164.14,164.36,159.64,162.89,330254
CUMMINSIND,2009-01-05,165.5,165.71,162.14,163.75,47474
CUMMINSIND,2009-01-06,162.61,163.39,158.57,159.25,314078
CUMMINSIND,2009-01-07,162.07,162.82,142.14,146.54,46380
CUMMINSIND,2009-01-09,146.43,147.14,140.0,145.04,75658
CUMMINSIND,2009-01-12,145.0,148.43,143.61,147.46,19247
CUMMINSIND,2009-01-13,147.79,151.43,145.39,148.25,10490
CUMMINSIND,2009-01-14,146.43,153.5,146.43,150.61,14233
CUMMINSIND,2009-01-15,140.14,149.86,140.14,148.71,15107
CUMMINSIND,2009-01-16,147.14,153.32,143.57,144.0,27930
CUMMINSIND,2009-01-19,147.86,149.14,145.0,147.71,6662
CUMMINSIND,2009-01-20,145.07,147.14,142.5,142.89,117782
CUMMINSIND,2009-01-21,140.0,146.21,137.43,144.32,68873
CUMMINSIND,2009-01-22,142.86,145.96,140.71,142.14,73052
CUMMINSIND,2009-01-23,138.0,145.71,138.0,141.68,45029
CUMMINSIND,2009-01-27,144.64,144.64,136.79,139.57,73579
CUMMINSIND,2009-01-28,142.86,157.43,137.86,141.93,427492
CUMMINSIND,2009-01-29,144.36,144.36,120.54,122.18,2810081
CUMMINSIND,2009-01-30,122.18,122.89,118.29,120.0,451424
CUMMINSIND,2009-02-02,120.71,124.29,120.11,121.39,471455
CUMMINSIND,2009-02-03,122.07,122.75,119.29,121.14,458728
CUMMINSIND,2009-02-04,121.43,123.36,120.04,121.43,88503
CUMMINSIND,2009-02-05,120.75,123.21,119.64,121.46,697160
CUMMINSIND,2009-02-06,122.86,123.18,120.71,122.5,74669
CUMMINSIND,2009-02-09,122.75,124.71,121.43,123.75,74544
CUMMINSIND,2009-02-10,125.0,127.68,123.21,125.07,114081
CUMMINSIND,2009-02-11,120.93,126.07,120.71,125.0,305873
CUMMINSIND,2009-02-12,125.71,125.71,122.68,124.25,945267
CUMMINSIND,2009-02-13,125.71,127.14,125.0,125.75,67683
CUMMINSIND,2009-02-16,127.14,127.71,121.79,122.18,51781
CUMMINSIND,2009-02-17,122.79,122.79,115.07,115.89,1560206
CUMMINSIND,2009-02-18,114.32,118.39,111.61,117.89,110283
CUMMINSIND,2009-02-19,118.18,120.36,117.14,117.46,23791
CUMMINSIND,2009-02-20,116.79,117.0,114.25,114.54,465757
CUMMINSIND,2009-02-24,112.86,115.71,111.46,113.36,51079
CUMMINSIND,2009-02-25,116.36,116.36,113.79,114.21,33878
CUMMINSIND,2009-02-26,114.29,114.29,107.86,110.5,290852
CUMMINSIND,2009-02-27,112.0,112.86,110.11,111.5,14166
CUMMINSIND,2009-03-02,111.43,111.75,107.43,111.14,250045
CUMMINSIND,2009-03-03,108.93,111.43,107.14,109.36,804711
CUMMINSIND,2009-03-04,107.57,111.29,107.57,110.39,244358
CUMMINSIND,2009-03-05,109.29,111.32,109.29,110.0,155979
CUMMINSIND,2009-03-06,109.14,111.79,108.0,109.07,20358
CUMMINSIND,2009-03-09,110.71,110.71,105.86,107.54,754324
CUMMINSIND,2009-03-12,110.68,111.07,105.89,107.07,32057
CUMMINSIND,2009-03-13,107.54,109.64,107.5,109.07,49484
CUMMINSIND,2009-03-16,110.71,113.5,110.0,111.57,41678
CUMMINSIND,2009-03-17,112.86,119.75,112.5,114.07,167463
CUMMINSIND,2009-03-18,115.75,117.86,115.39,116.43,44322
CUMMINSIND,2009-03-19,116.07,121.75,115.43,118.93,368258
CUMMINSIND,2009-03-20,119.36,121.43,117.86,118.64,63572
CUMMINSIND,2009-03-23,120.0,124.64,116.5,122.14,101838
CUMMINSIND,2009-03-24,124.29,126.43,120.0,121.43,50965
CUMMINSIND,2009-03-25,121.43,121.43,118.68,120.21,41343
CUMMINSIND,2009-03-26,120.39,129.93,120.39,128.32,277989
CUMMINSIND,2009-03-27,130.71,132.14,126.36,128.75,49995
CUMMINSIND,2009-03-30,127.14,129.82,126.11,129.25,44360
CUMMINSIND,2009-03-31,129.07,134.5,128.25,132.14,797325
CUMMINSIND,2009-04-01,130.29,133.57,129.32,130.14,28828
CUMMINSIND,2009-04-02,132.14,137.14,125.0,133.54,255185
CUMMINSIND,2009-04-06,135.71,139.29,129.36,130.36,83643
CUMMINSIND,2009-04-08,131.46,136.39,126.61,134.46,82926
CUMMINSIND,2009-04-09,135.71,145.29,135.04,142.82,244995
CUMMINSIND,2009-04-13,144.29,147.64,140.79,142.04,170472
CUMMINSIND,2009-04-15,139.32,147.68,139.32,142.14,1302285
CUMMINSIND,2009-04-16,144.21,150.0,140.89,143.11,182996
CUMMINSIND,2009-04-17,142.86,154.29,142.36,149.57,434593
CUMMINSIND,2009-04-20,152.86,156.93,150.11,154.0,258487
CUMMINSIND,2009-04-21,147.93,155.25,147.93,153.11,276456
CUMMINSIND,2009-04-22,150.79,157.07,144.39,145.57,136161
CUMMINSIND,2009-04-23,145.07,150.71,142.93,148.71,82684
CUMMINSIND,2009-04-24,147.21,153.57,146.18,150.54,53943
CUMMINSIND,2009-04-27,152.86,153.5,147.14,149.86,128763
CUMMINSIND,2009-04-28,150.0,151.61,140.43,142.21,25436
CUMMINSIND,2009-04-29,145.0,147.18,143.61,144.46,47413
CUMMINSIND,2009-05-04,147.14,150.0,142.32,148.39,221776
CUMMINSIND,2009-05-05,149.29,154.11,149.29,151.36,166744
CUMMINSIND,2009-05-06,150.21,156.14,150.21,151.61,80137
CUMMINSIND,2009-05-07,153.57,155.71,152.96,154.54,194446
CUMMINSIND,2009-05-08,155.54,160.29,153.32,158.75,322726
CUMMINSIND,2009-05-11,160.79,164.0,152.86,153.39,38833
CUMMINSIND,2009-05-12,154.79,166.43,150.07,159.68,95669
CUMMINSIND,2009-05-13,157.14,159.14,152.14,152.96,233933
CUMMINSIND,2009-05-14,152.14,159.29,150.07,152.54,142203
CUMMINSIND,2009-05-15,154.29,155.68,152.21,153.11,55882
CUMMINSIND,2009-05-18,175.0,175.0,175.0,175.0,280
CUMMINSIND,2009-05-19,164.29,187.86,155.04,182.96,355661
CUMMINSIND,2009-05-20,171.43,197.14,171.43,193.04,321724
CUMMINSIND,2009-05-21,194.29,210.71,187.86,199.89,251930
CUMMINSIND,2009-05-22,200.0,200.0,182.5,185.07,1352092
CUMMINSIND,2009-05-25,192.07,192.32,182.32,183.21,406456
CUMMINSIND,2009-05-26,185.71,189.57,176.61,180.14,920028
CUMMINSIND,2009-05-27,192.57,200.0,186.07,187.25,1405653
CUMMINSIND,2009-05-28,192.71,192.71,185.71,186.93,653625
CUMMINSIND,2009-05-29,190.43,202.71,187.25,197.54,952782
CUMMINSIND,2009-06-01,203.36,203.36,191.07,191.71,814095
CUMMINSIND,2009-06-02,195.71,196.21,180.39,185.46,613688
CUMMINSIND,2009-06-03,185.75,189.18,182.29,185.71,330029
CUMMINSIND,2009-06-04,187.5,194.29,185.04,189.43,758728
CUMMINSIND,2009-06-05,195.0,202.68,194.29,195.89,777714
CUMMINSIND,2009-06-08,196.43,200.71,186.21,189.25,270302
CUMMINSIND,2009-06-09,189.25,200.0,185.71,198.46,324903
CUMMINSIND,2009-06-10,201.5,213.54,200.89,205.0,675033
CUMMINSIND,2009-06-11,205.18,207.14,197.96,204.36,182782
CUMMINSIND,2009-06-12,204.29,207.75,196.11,199.61,157988
CUMMINSIND,2009-06-15,203.57,203.57,197.32,199.89,132084
CUMMINSIND,2009-06-16,196.43,201.43,193.21,200.64,66234
CUMMINSIND,2009-06-17,200.39,204.29,193.64,197.64,177727
CUMMINSIND,2009-06-18,197.79,202.71,184.39,188.57,190902
CUMMINSIND,2009-06-19,186.82,195.0,184.43,188.86,53919
CUMMINSIND,2009-06-22,188.64,192.71,185.71,185.82,84942
CUMMINSIND,2009-06-23,182.86,189.25,181.43,188.43,135728
CUMMINSIND,2009-06-24,189.29,195.0,185.75,192.21,86888
CUMMINSIND,2009-06-25,192.86,198.57,189.82,192.32,214361
CUMMINSIND,2009-06-26,194.18,199.29,191.46,198.11,114226
CUMMINSIND,2009-06-29,200.0,209.89,197.89,206.79,126019
CUMMINSIND,2009-06-30,205.71,209.29,197.29,198.68,59686
CUMMINSIND,2009-07-01,201.25,201.43,192.93,199.93,31782
CUMMINSIND,2009-07-02,200.0,200.04,195.71,197.39,29661
CUMMINSIND,2009-07-03,196.43,198.54,193.0,194.5,80238
CUMMINSIND,2009-07-06,197.86,202.86,185.21,186.71,90865
CUMMINSIND,2009-07-07,187.14,190.71,184.29,186.36,211820
CUMMINSIND,2009-07-08,185.64,187.14,176.54,178.75,49522
CUMMINSIND,2009-07-09,178.57,182.07,175.86,177.75,26255
CUMMINSIND,2009-07-10,179.29,184.25,177.14,180.36,57006
CUMMINSIND,2009-07-13,178.57,178.57,167.93,171.29,58928
CUMMINSIND,2009-07-14,176.79,177.82,171.5,175.93,123765
CUMMINSIND,2009-07-15,177.14,183.43,175.93,182.14,1321654
CUMMINSIND,2009-07-16,185.71,190.64,179.29,180.61,289739
CUMMINSIND,2009-07-17,181.43,186.29,178.11,179.0,558076
CUMMINSIND,2009-07-20,181.43,184.21,178.64,179.82,332683
CUMMINSIND,2009-07-21,181.43,188.86,179.64,187.11,413893
CUMMINSIND,2009-07-22,189.29,191.43,177.64,179.93,597734
CUMMINSIND,2009-07-23,182.14,183.57,179.14,181.18,206386
CUMMINSIND,2009-07-24,182.86,186.43,182.25,184.71,133550
CUMMINSIND,2009-07-27,185.71,187.04,183.86,185.54,68048
CUMMINSIND,2009-07-28,187.04,189.61,182.86,187.21,154840
CUMMINSIND,2009-07-29,185.71,189.82,180.71,187.75,377766
CUMMINSIND,2009-07-30,190.71,196.43,185.04,195.07,429861
CUMMINSIND,2009-07-31,196.68,204.89,194.39,196.5,350973
CUMMINSIND,2009-08-03,197.75,216.93,196.54,214.18,824560
CUMMINSIND,2009-08-04,217.86,224.29,210.71,212.71,607583
CUMMINSIND,2009-08-05,212.86,215.71,210.36,211.86,146342
CUMMINSIND,2009-08-06,211.43,213.21,197.86,202.04,147810
CUMMINSIND,2009-08-07,203.43,209.04,198.07,203.89,203544
CUMMINSIND,2009-08-10,204.36,214.07,204.36,209.32,542351
CUMMINSIND,2009-08-11,212.82,229.93,210.79,227.96,754254
CUMMINSIND,2009-08-12,228.57,233.57,222.89,224.96,1335236
CUMMINSIND,2009-08-13,225.0,240.71,225.0,236.46,894941
CUMMINSIND,2009-08-14,235.71,242.68,231.43,240.96,571851
CUMMINSIND,2009-08-17,238.36,247.86,230.11,233.68,435850
CUMMINSIND,2009-08-18,237.21,239.14,228.57,234.18,235673
CUMMINSIND,2009-08-19,235.0,238.14,220.04,225.71,462688
CUMMINSIND,2009-08-20,231.32,232.5,220.75,222.11,377879
CUMMINSIND,2009-08-21,228.57,228.57,219.21,222.86,526740
CUMMINSIND,2009-08-24,225.11,239.29,222.5,236.32,621406
CUMMINSIND,2009-08-25,237.14,237.86,230.04,234.57,680825
CUMMINSIND,2009-08-26,235.14,241.71,234.64,238.54,336698
CUMMINSIND,2009-08-27,235.71,238.57,229.29,232.5,441578
CUMMINSIND,2009-08-28,229.29,247.86,224.18,239.54,447165
CUMMINSIND,2009-08-31,239.25,245.04,236.46,242.11,288904
CUMMINSIND,2009-09-01,242.86,248.21,236.79,244.54,465668
CUMMINSIND,2009-09-02,246.43,249.64,235.89,237.11,439110
CUMMINSIND,2009-09-03,239.29,246.43,234.43,236.0,457032
CUMMINSIND,2009-09-04,237.86,241.29,233.07,235.71,132991
CUMMINSIND,2009-09-07,237.21,241.32,236.43,237.07,262280
CUMMINSIND,2009-09-08,240.0,246.07,238.79,240.46,450373
CUMMINSIND,2009-09-09,240.0,244.29,238.57,238.89,213936
CUMMINSIND,2009-09-10,244.29,244.29,238.96,239.46,302965
CUMMINSIND,2009-09-11,241.29,242.0,233.89,234.89,88443
CUMMINSIND,2009-09-14,235.71,245.61,231.79,243.25,272620
CUMMINSIND,2009-09-15,242.89,266.79,242.89,263.25,951353
CUMMINSIND,2009-09-16,266.43,266.43,253.96,257.29,583566
CUMMINSIND,2009-09-17,263.57,274.0,255.71,270.14,519096
CUMMINSIND,2009-09-18,267.57,270.0,258.61,260.61,331804
CUMMINSIND,2009-09-22,261.43,269.32,260.71,266.11,183253
CUMMINSIND,2009-09-23,267.18,267.82,260.07,264.68,339243
CUMMINSIND,2009-09-24,260.71,267.0,239.07,260.04,659856
CUMMINSIND,2009-09-25,259.71,264.11,255.07,256.25,146391
CUMMINSIND,2009-09-29,260.0,260.0,250.07,251.18,240315
CUMMINSIND,2009-09-30,255.71,260.0,248.21,249.68,413722
CUMMINSIND,2009-10-01,247.14,253.5,237.32,251.18,208339
CUMMINSIND,2009-10-05,252.14,257.0,247.18,248.64,345595
CUMMINSIND,2009-10-06,252.14,252.86,243.36,251.39,418287
CUMMINSIND,2009-10-07,252.14,256.39,247.93,250.18,411296
CUMMINSIND,2009-10-08,255.71,261.89,252.86,259.5,414556
CUMMINSIND,2009-10-09,260.71,265.61,258.11,260.0,219774
CUMMINSIND,2009-10-12,258.04,267.5,258.04,266.14,243842
CUMMINSIND,2009-10-14,265.71,275.0,265.71,273.11,459330
CUMMINSIND,2009-10-15,275.71,285.0,268.32,279.14,501312
CUMMINSIND,2009-10-16,271.43,280.68,269.54,271.68,118007
CUMMINSIND,2009-10-17,275.0,276.18,269.29,273.89,20139
CUMMINSIND,2009-10-20,271.57,277.64,267.14,269.21,123256
CUMMINSIND,2009-10-21,271.43,273.21,265.75,267.64,62307
CUMMINSIND,2009-10-22,267.86,271.43,265.14,267.39,160071
CUMMINSIND,2009-10-23,268.07,269.93,262.93,268.18,73004
CUMMINSIND,2009-10-26,268.04,269.61,263.57,267.25,108155
CUMMINSIND,2009-10-27,265.96,267.36,255.82,261.93,185899
CUMMINSIND,2009-10-28,262.86,262.86,257.32,261.32,71626
CUMMINSIND,2009-10-29,257.86,270.32,255.89,265.07,327525
CUMMINSIND,2009-10-30,267.71,273.86,258.0,267.71,217074
CUMMINSIND,2009-11-03,267.86,276.0,265.71,272.07,159577
CUMMINSIND,2009-11-04,275.18,278.57,266.43,269.0,484260
CUMMINSIND,2009-11-05,267.5,274.21,265.0,272.86,120442
CUMMINSIND,2009-11-06,271.43,280.64,270.0,272.0,88352
CUMMINSIND,2009-11-09,277.14,278.57,270.0,276.11,86395
CUMMINSIND,2009-11-10,278.57,289.93,272.86,286.82,452691
CUMMINSIND,2009-11-11,287.82,296.07,287.82,294.57,374757
CUMMINSIND,2009-11-12,291.07,295.64,285.71,290.86,129193
CUMMINSIND,2009-11-13,289.29,295.5,284.36,285.93,93595
CUMMINSIND,2009-11-16,287.21,294.57,283.07,285.96,174718
CUMMINSIND,2009-11-17,287.14,287.86,279.21,284.11,110889
CUMMINSIND,2009-11-18,284.11,285.71,278.04,279.61,75436
CUMMINSIND,2009-11-19,279.61,284.93,278.61,282.14,65163
CUMMINSIND,2009-11-20,284.29,284.29,279.64,280.79,37039
CUMMINSIND,2009-11-23,281.04,286.46,280.04,281.54,69692
CUMMINSIND,2009-11-24,283.57,284.29,277.93,278.96,26548
CUMMINSIND,2009-11-25,281.07,283.43,275.07,277.79,36565
CUMMINSIND,2009-11-26,278.57,280.43,267.43,267.93,1205208
CUMMINSIND,2009-11-27,268.57,273.21,261.43,271.5,101869
CUMMINSIND,2009-11-30,268.93,280.43,268.93,279.18,54863
CUMMINSIND,2009-12-01,280.43,281.39,276.5,279.21,78653
CUMMINSIND,2009-12-02,280.61,282.86,277.14,278.89,50080
CUMMINSIND,2009-12-03,280.0,285.0,280.0,282.11,158548
CUMMINSIND,2009-12-04,278.75,292.5,273.79,283.96,296347
CUMMINSIND,2009-12-07,283.96,295.71,283.96,291.61,215299
CUMMINSIND,2009-12-08,297.21,303.5,293.5,294.43,191034
CUMMINSIND,2009-12-09,287.68,295.0,287.68,289.96,408067
CUMMINSIND,2009-12-10,292.43,292.86,287.5,290.54,59817
CUMMINSIND,2009-12-11,295.68,295.68,288.96,290.11,95142
CUMMINSIND,2009-12-14,287.86,292.71,280.18,291.93,141383
CUMMINSIND,2009-12-15,290.61,294.64,286.5,288.93,1295320
CUMMINSIND,2009-12-16,292.86,292.86,287.14,289.25,131287
CUMMINSIND,2009-12-17,289.25,296.32,286.43,292.04,179939
CUMMINSIND,2009-12-18,292.86,292.86,283.64,289.04,121436
CUMMINSIND,2009-12-21,286.43,292.86,282.96,284.46,122382
CUMMINSIND,2009-12-22,284.68,289.21,283.61,285.79,108007
CUMMINSIND,2009-12-23,287.14,292.75,285.71,290.04,137985
CUMMINSIND,2009-12-24,292.86,294.93,288.57,289.96,55897
CUMMINSIND,2009-12-29,292.07,294.25,289.25,292.57,76335
CUMMINSIND,2009-12-30,292.0,305.71,291.5,301.5,218514
CUMMINSIND,2009-12-31,307.0,313.36,296.43,307.64,399422
CUMMINSIND,2010-01-04,306.43,309.79,303.57,304.96,67958
CUMMINSIND,2010-01-05,307.14,308.57,300.5,303.14,39729
CUMMINSIND,2010-01-06,304.29,314.29,302.14,311.89,150144
CUMMINSIND,2010-01-07,310.89,314.32,304.64,306.5,158403
CUMMINSIND,2010-01-08,310.0,321.21,305.04,317.79,803749
CUMMINSIND,2010-01-11,320.18,320.18,311.43,314.61,338051
CUMMINSIND,2010-01-12,314.29,319.11,308.64,311.32,179736
CUMMINSIND,2010-01-13,310.71,316.36,305.07,313.57,277775
CUMMINSIND,2010-01-14,314.29,321.43,310.82,319.07,299189
CUMMINSIND,2010-01-15,318.07,324.29,312.21,314.29,615928
CUMMINSIND,2010-01-18,324.21,327.79,312.93,322.79,179771
CUMMINSIND,2010-01-19,323.68,325.0,316.57,318.25,115078
CUMMINSIND,2010-01-20,315.79,322.07,314.29,319.11,59066
CUMMINSIND,2010-01-21,317.86,321.36,311.32,314.5,195104
CUMMINSIND,2010-01-22,314.29,314.29,305.0,312.43,47150
CUMMINSIND,2010-01-25,307.14,312.86,305.0,310.43,61283
