symbol,date,open,high,low,close,volume
CYBERMEDIA,2008-10-06,36.5,36.5,32.1,32.1,105
CYBERMEDIA,2008-10-07,32.1,34.0,29.3,29.7,3448
CYBERMEDIA,2008-10-08,29.7,34.25,27.25,29.4,446
CYBERMEDIA,2008-10-10,29.45,32.0,29.45,30.6,1504
CYBERMEDIA,2008-10-13,30.5,31.9,28.1,29.35,745
CYBERMEDIA,2008-10-14,34.9,34.9,30.1,32.1,770
CYBERMEDIA,2008-10-15,32.1,33.0,28.55,30.0,1169
CYBERMEDIA,2008-10-16,34.7,34.7,24.65,28.55,2091
CYBERMEDIA,2008-10-17,29.0,30.0,27.0,28.5,1522
CYBERMEDIA,2008-10-20,31.2,32.0,26.3,27.95,955
CYBERMEDIA,2008-10-21,27.0,29.0,27.0,29.0,688
CYBERMEDIA,2008-10-22,29.9,29.9,28.0,28.0,3561
CYBERMEDIA,2008-10-23,28.15,28.7,27.0,27.25,485
CYBERMEDIA,2008-10-24,28.2,28.25,22.45,24.4,1809
CYBERMEDIA,2008-10-27,22.2,23.9,22.2,23.9,5256
CYBERMEDIA,2008-10-28,23.9,25.35,20.15,24.75,231
CYBERMEDIA,2008-10-29,25.0,27.0,22.1,26.7,82
CYBERMEDIA,2008-10-31,26.0,26.8,25.5,26.2,200
CYBERMEDIA,2008-11-03,28.0,28.0,25.5,26.55,867
CYBERMEDIA,2008-11-04,28.9,28.95,25.9,28.75,735
CYBERMEDIA,2008-11-05,29.9,30.0,26.25,28.0,210
CYBERMEDIA,2008-11-06,28.5,28.5,28.0,28.0,410
CYBERMEDIA,2008-11-07,27.5,27.5,27.5,27.5,10
CYBERMEDIA,2008-11-10,27.5,30.35,26.0,27.6,866
CYBERMEDIA,2008-11-11,26.25,27.0,25.9,27.0,665
CYBERMEDIA,2008-11-12,27.0,27.5,25.25,26.95,7785
CYBERMEDIA,2008-11-17,27.0,27.0,25.1,25.15,815
CYBERMEDIA,2008-11-18,25.0,25.0,23.3,23.3,272
CYBERMEDIA,2008-11-19,23.1,24.2,23.0,23.5,3118
CYBERMEDIA,2008-11-20,23.0,23.5,22.0,22.5,1008
CYBERMEDIA,2008-11-21,22.0,24.3,22.0,23.5,107
CYBERMEDIA,2008-11-24,24.9,25.0,23.55,23.55,602
CYBERMEDIA,2008-11-25,21.0,24.75,21.0,24.7,281
CYBERMEDIA,2008-11-26,24.75,24.75,20.75,22.1,204
CYBERMEDIA,2008-11-28,22.0,22.0,22.0,22.0,13
CYBERMEDIA,2008-12-01,25.4,25.4,22.25,22.65,65
CYBERMEDIA,2008-12-02,22.0,22.0,20.1,20.45,277
CYBERMEDIA,2008-12-03,21.05,23.95,21.05,23.85,8
CYBERMEDIA,2008-12-04,23.0,24.7,22.1,23.6,832
CYBERMEDIA,2008-12-05,22.95,24.7,22.15,22.45,495
CYBERMEDIA,2008-12-08,24.0,24.0,22.75,24.0,437
CYBERMEDIA,2008-12-10,23.0,25.0,23.0,25.0,20777
CYBERMEDIA,2008-12-11,24.35,25.25,24.3,24.9,270
CYBERMEDIA,2008-12-12,25.0,25.9,24.9,25.9,1576
CYBERMEDIA,2008-12-15,23.6,26.15,23.6,25.3,932
CYBERMEDIA,2008-12-16,27.35,27.35,25.5,25.55,14825
CYBERMEDIA,2008-12-17,24.05,27.0,24.05,25.05,7428
CYBERMEDIA,2008-12-18,26.7,26.75,25.35,26.3,632
CYBERMEDIA,2008-12-19,25.0,26.7,24.0,26.1,163
CYBERMEDIA,2008-12-22,24.75,26.9,24.75,25.55,1248
CYBERMEDIA,2008-12-23,24.7,25.5,24.7,25.5,264
CYBERMEDIA,2008-12-24,27.5,27.5,22.5,25.95,129
CYBERMEDIA,2008-12-26,24.4,25.95,24.15,25.65,1065
CYBERMEDIA,2008-12-29,25.9,27.1,24.95,26.9,250
CYBERMEDIA,2008-12-30,25.1,26.9,22.75,26.9,754
CYBERMEDIA,2008-12-31,24.8,27.7,24.8,25.3,60
CYBERMEDIA,2009-01-01,28.5,28.8,26.95,26.95,434
CYBERMEDIA,2009-01-02,27.4,28.95,26.5,28.6,944
CYBERMEDIA,2009-01-05,26.1,28.95,26.1,26.65,1282
CYBERMEDIA,2009-01-06,28.5,28.5,26.75,26.8,165
CYBERMEDIA,2009-01-07,28.9,29.5,21.45,25.15,11596
CYBERMEDIA,2009-01-09,29.75,29.75,24.05,24.8,5617
CYBERMEDIA,2009-01-12,27.45,27.5,25.0,25.95,642
CYBERMEDIA,2009-01-13,27.9,27.9,25.5,25.5,225
CYBERMEDIA,2009-01-14,26.4,26.4,24.8,26.25,675
CYBERMEDIA,2009-01-15,24.55,25.95,24.55,25.95,434
CYBERMEDIA,2009-01-16,21.55,30.65,21.55,26.1,5926
CYBERMEDIA,2009-01-19,24.65,26.25,23.15,24.45,2338
CYBERMEDIA,2009-01-20,24.15,25.0,24.15,24.55,2066
CYBERMEDIA,2009-01-21,24.95,25.7,24.4,24.4,2465
CYBERMEDIA,2009-01-22,26.2,26.2,24.25,25.5,190
CYBERMEDIA,2009-01-23,27.5,27.5,23.75,25.2,489
CYBERMEDIA,2009-01-27,24.25,24.55,24.25,24.55,300
CYBERMEDIA,2009-01-28,25.5,25.5,23.6,24.2,695
CYBERMEDIA,2009-01-29,24.95,24.95,24.95,24.95,10
CYBERMEDIA,2009-01-30,25.0,25.0,25.0,25.0,26
CYBERMEDIA,2009-02-02,22.45,24.95,22.4,24.95,482
CYBERMEDIA,2009-02-03,22.95,29.0,22.95,25.25,128321
CYBERMEDIA,2009-02-04,25.25,25.25,25.25,25.25,2
CYBERMEDIA,2009-02-05,24.2,24.2,24.2,24.2,202
CYBERMEDIA,2009-02-06,25.85,25.85,25.0,25.0,928
CYBERMEDIA,2009-02-09,25.05,25.05,25.0,25.0,202
CYBERMEDIA,2009-02-10,24.7,25.6,24.7,25.15,114
CYBERMEDIA,2009-02-11,24.15,25.45,24.15,25.4,360
CYBERMEDIA,2009-02-12,26.35,26.4,25.0,26.4,160
CYBERMEDIA,2009-02-13,25.0,26.2,25.0,26.2,275
CYBERMEDIA,2009-02-16,25.0,25.95,24.8,24.8,64
CYBERMEDIA,2009-02-17,26.5,26.5,23.7,26.0,41
CYBERMEDIA,2009-02-18,27.0,27.0,25.0,25.7,1144
CYBERMEDIA,2009-02-19,25.0,26.0,24.45,26.0,205
CYBERMEDIA,2009-02-20,25.05,25.05,24.95,24.95,535
CYBERMEDIA,2009-02-24,23.3,25.25,23.2,24.15,209
CYBERMEDIA,2009-02-26,21.65,25.0,21.65,25.0,969
CYBERMEDIA,2009-03-02,25.0,25.0,23.7,23.7,536
CYBERMEDIA,2009-03-03,24.5,25.5,24.0,25.45,2555
CYBERMEDIA,2009-03-04,27.45,27.45,24.0,25.0,712
CYBERMEDIA,2009-03-05,24.0,25.0,23.8,25.0,133
CYBERMEDIA,2009-03-06,22.25,26.1,22.25,23.9,21
CYBERMEDIA,2009-03-09,23.8,24.95,23.2,23.2,200
CYBERMEDIA,2009-03-12,23.1,23.95,23.1,23.15,72
CYBERMEDIA,2009-03-13,23.2,25.0,23.1,24.35,1216
CYBERMEDIA,2009-03-16,23.1,25.0,23.1,24.95,680
CYBERMEDIA,2009-03-17,24.0,26.35,23.5,23.5,53
CYBERMEDIA,2009-03-18,23.0,25.0,23.0,24.65,567
CYBERMEDIA,2009-03-19,23.4,25.0,23.4,24.4,515
CYBERMEDIA,2009-03-20,24.0,24.0,24.0,24.0,169
CYBERMEDIA,2009-03-23,24.0,25.95,22.55,25.1,1865
CYBERMEDIA,2009-03-24,24.95,26.0,24.0,24.15,851
CYBERMEDIA,2009-03-25,24.0,25.0,24.0,24.8,26950
CYBERMEDIA,2009-03-26,23.5,25.9,23.5,24.6,61056
CYBERMEDIA,2009-03-27,24.95,25.0,23.75,24.9,2202
CYBERMEDIA,2009-03-30,24.0,24.0,24.0,24.0,25
CYBERMEDIA,2009-03-31,23.0,24.5,22.5,24.4,1935
CYBERMEDIA,2009-04-01,22.35,24.65,22.35,24.4,59
CYBERMEDIA,2009-04-02,25.0,26.8,25.0,26.45,9700
CYBERMEDIA,2009-04-06,21.65,26.9,21.5,26.0,2717
CYBERMEDIA,2009-04-08,26.9,27.5,26.5,27.5,3163
CYBERMEDIA,2009-04-09,29.9,29.9,26.5,26.5,1430
CYBERMEDIA,2009-04-13,29.0,29.0,26.95,28.3,1406
CYBERMEDIA,2009-04-15,26.9,28.0,26.9,27.1,934
CYBERMEDIA,2009-04-16,29.1,29.15,27.0,27.65,930
CYBERMEDIA,2009-04-17,28.0,29.4,26.8,27.0,1096
CYBERMEDIA,2009-04-20,28.35,30.5,24.15,29.95,9590
CYBERMEDIA,2009-04-21,29.55,31.0,27.6,30.75,4511
CYBERMEDIA,2009-04-22,29.4,29.9,28.0,28.7,1125
CYBERMEDIA,2009-04-23,26.3,29.0,26.1,29.0,2072
CYBERMEDIA,2009-04-24,28.0,28.7,27.5,27.55,1437
CYBERMEDIA,2009-04-27,30.9,30.9,25.15,27.8,1304
CYBERMEDIA,2009-04-28,28.25,28.25,26.8,26.8,100
CYBERMEDIA,2009-04-29,29.5,29.5,26.25,28.9,900
CYBERMEDIA,2009-05-04,27.8,29.6,27.5,27.55,406
CYBERMEDIA,2009-05-05,27.1,30.0,27.1,27.9,2001
CYBERMEDIA,2009-05-06,28.0,28.55,27.5,28.4,354
CYBERMEDIA,2009-05-07,28.0,34.1,27.6,34.1,50376
CYBERMEDIA,2009-05-08,34.2,35.8,31.0,32.05,17915
CYBERMEDIA,2009-05-11,32.55,32.6,27.35,29.75,8035
CYBERMEDIA,2009-05-12,29.25,35.7,29.25,32.7,21578
CYBERMEDIA,2009-05-13,32.0,35.5,32.0,34.25,5380
CYBERMEDIA,2009-05-14,34.8,37.95,34.8,37.3,11811
CYBERMEDIA,2009-05-15,37.95,39.1,34.4,38.75,88145
CYBERMEDIA,2009-05-19,36.1,39.4,34.5,34.75,5736
CYBERMEDIA,2009-05-20,35.15,37.0,33.55,36.05,3999
CYBERMEDIA,2009-05-21,38.5,41.0,38.0,38.65,1495
CYBERMEDIA,2009-05-22,38.0,40.0,36.5,39.8,1795
CYBERMEDIA,2009-05-25,40.0,40.0,38.8,39.35,2992
CYBERMEDIA,2009-05-26,40.5,40.5,36.3,38.15,9061
CYBERMEDIA,2009-05-27,38.5,40.65,37.6,40.0,851
CYBERMEDIA,2009-05-28,41.6,41.6,37.2,38.6,635
CYBERMEDIA,2009-05-29,38.25,46.35,38.25,46.35,27723
CYBERMEDIA,2009-06-01,49.9,53.0,42.25,49.2,25284
CYBERMEDIA,2009-06-02,50.5,50.9,44.5,46.1,11708
CYBERMEDIA,2009-06-03,47.5,50.5,46.5,49.25,7573
CYBERMEDIA,2009-06-04,49.4,49.5,47.0,47.9,4559
CYBERMEDIA,2009-06-05,47.9,47.9,45.15,46.15,7239
CYBERMEDIA,2009-06-08,45.7,45.7,42.0,42.25,1601
CYBERMEDIA,2009-06-09,42.5,44.7,42.5,44.1,2116
CYBERMEDIA,2009-06-10,44.0,44.1,41.5,42.9,446
CYBERMEDIA,2009-06-11,44.0,45.9,41.55,43.55,2110
CYBERMEDIA,2009-06-12,41.6,43.8,41.55,41.55,300
CYBERMEDIA,2009-06-15,43.5,43.5,39.5,39.5,1519
CYBERMEDIA,2009-06-16,39.5,41.45,37.6,41.45,562
CYBERMEDIA,2009-06-17,39.5,39.5,39.45,39.45,111
CYBERMEDIA,2009-06-18,37.6,37.6,37.5,37.5,150
CYBERMEDIA,2009-06-19,37.5,37.5,35.7,35.7,360
CYBERMEDIA,2009-06-22,34.3,37.0,34.2,35.0,776
CYBERMEDIA,2009-06-23,36.0,36.0,35.0,36.0,2139
CYBERMEDIA,2009-06-24,34.5,37.35,34.5,35.8,280
CYBERMEDIA,2009-06-25,35.5,37.45,35.0,36.0,2729
CYBERMEDIA,2009-06-26,35.2,37.0,35.1,37.0,515
CYBERMEDIA,2009-06-29,35.3,37.95,35.3,37.75,1382
CYBERMEDIA,2009-06-30,37.0,38.3,37.0,38.0,3510
CYBERMEDIA,2009-07-01,36.2,37.95,36.1,37.95,230
CYBERMEDIA,2009-07-03,36.2,36.2,36.2,36.2,100
CYBERMEDIA,2009-07-06,37.0,37.0,34.4,34.4,1841
CYBERMEDIA,2009-07-07,33.25,35.95,33.25,35.95,65
CYBERMEDIA,2009-07-08,35.6,35.85,35.6,35.85,70
CYBERMEDIA,2009-07-10,36.9,36.9,36.9,36.9,10
CYBERMEDIA,2009-07-15,36.0,36.0,36.0,36.0,35
CYBERMEDIA,2009-07-16,34.2,34.25,34.2,34.2,418
CYBERMEDIA,2009-07-17,34.2,35.85,32.5,32.7,909
CYBERMEDIA,2009-07-20,34.3,34.3,31.75,32.6,275
CYBERMEDIA,2009-07-21,34.2,34.2,34.2,34.2,210
CYBERMEDIA,2009-07-22,33.0,35.9,33.0,35.0,340
CYBERMEDIA,2009-07-23,33.3,34.9,33.25,34.9,896
CYBERMEDIA,2009-07-24,35.9,35.9,33.3,34.9,327
CYBERMEDIA,2009-07-27,33.2,35.0,33.2,33.4,1191
CYBERMEDIA,2009-07-28,32.1,35.05,31.75,34.0,744
CYBERMEDIA,2009-07-29,33.7,34.2,33.05,33.1,721
CYBERMEDIA,2009-07-31,34.3,34.3,32.35,33.95,200
CYBERMEDIA,2009-08-03,33.8,34.0,33.8,33.8,105
CYBERMEDIA,2009-08-04,34.3,35.5,33.25,35.5,501
CYBERMEDIA,2009-08-05,34.1,36.3,34.05,34.05,554
CYBERMEDIA,2009-08-06,33.0,34.5,33.0,34.5,409
CYBERMEDIA,2009-08-07,34.0,34.0,34.0,34.0,150
CYBERMEDIA,2009-08-10,34.0,34.0,33.0,33.0,350
CYBERMEDIA,2009-08-11,34.65,34.65,31.35,33.5,1084
CYBERMEDIA,2009-08-12,32.9,32.9,32.7,32.7,111
CYBERMEDIA,2009-08-13,32.7,32.7,32.5,32.7,594
CYBERMEDIA,2009-08-14,31.4,33.8,31.4,31.8,126
CYBERMEDIA,2009-08-18,33.3,33.4,30.4,31.5,566
CYBERMEDIA,2009-08-19,30.3,32.9,30.3,32.9,439
CYBERMEDIA,2009-08-20,34.0,34.0,34.0,34.0,100
CYBERMEDIA,2009-08-21,34.0,35.7,32.3,33.65,3469
CYBERMEDIA,2009-08-24,34.1,34.9,34.1,34.75,1055
CYBERMEDIA,2009-08-25,34.1,35.5,34.1,34.9,1306
CYBERMEDIA,2009-08-26,34.6,35.2,34.2,34.75,914
CYBERMEDIA,2009-08-27,34.5,35.05,33.7,35.05,1924
CYBERMEDIA,2009-08-28,35.6,36.0,33.3,33.5,2607
CYBERMEDIA,2009-08-31,34.4,34.95,34.0,34.95,922
CYBERMEDIA,2009-09-01,34.9,35.15,34.0,34.2,2310
CYBERMEDIA,2009-09-02,34.0,34.6,34.0,34.6,126
CYBERMEDIA,2009-09-03,35.9,36.35,35.9,36.2,4782
CYBERMEDIA,2009-09-04,37.0,38.0,35.3,35.3,2220
CYBERMEDIA,2009-09-07,35.0,35.9,35.0,35.55,652
CYBERMEDIA,2009-09-08,35.1,35.8,35.1,35.75,954
CYBERMEDIA,2009-09-09,36.1,37.4,36.1,37.0,7519
CYBERMEDIA,2009-09-10,36.15,37.55,34.3,34.9,3170
CYBERMEDIA,2009-09-11,37.15,37.8,35.0,35.05,3952
CYBERMEDIA,2009-09-14,35.25,35.25,35.25,35.25,100
CYBERMEDIA,2009-09-15,35.85,35.85,35.8,35.85,182
CYBERMEDIA,2009-09-16,35.5,36.05,35.5,35.6,1678
CYBERMEDIA,2009-09-17,37.15,37.2,36.0,36.0,690
CYBERMEDIA,2009-09-18,35.4,37.25,35.4,36.65,3000
CYBERMEDIA,2009-09-22,36.5,37.05,36.5,37.0,2441
CYBERMEDIA,2009-09-23,37.0,38.85,35.5,35.65,10912
CYBERMEDIA,2009-09-24,35.6,35.65,34.4,35.45,1465
CYBERMEDIA,2009-09-25,35.1,35.1,34.5,34.75,508
CYBERMEDIA,2009-09-29,35.5,37.0,35.5,36.85,6695
CYBERMEDIA,2009-09-30,36.0,36.95,35.2,36.8,607
CYBERMEDIA,2009-10-01,36.4,36.4,35.2,35.2,162
CYBERMEDIA,2009-10-05,35.9,35.9,34.6,35.8,3
CYBERMEDIA,2009-10-06,34.55,34.6,34.0,34.15,1230
CYBERMEDIA,2009-10-07,33.1,33.6,33.1,33.55,732
CYBERMEDIA,2009-10-08,35.7,36.95,32.5,35.7,3700
CYBERMEDIA,2009-10-09,34.75,34.85,34.75,34.8,134
CYBERMEDIA,2009-10-12,34.1,34.5,33.5,33.65,720
CYBERMEDIA,2009-10-14,34.0,34.95,33.3,33.55,597
CYBERMEDIA,2009-10-15,34.75,36.95,33.4,36.05,1053
CYBERMEDIA,2009-10-16,34.35,37.0,34.35,34.9,2048
CYBERMEDIA,2009-10-17,35.9,35.9,35.9,35.9,105
CYBERMEDIA,2009-10-20,34.5,35.15,34.5,35.15,701
CYBERMEDIA,2009-10-21,36.15,36.15,34.6,35.55,420
CYBERMEDIA,2009-10-22,35.9,36.0,35.1,35.35,554
CYBERMEDIA,2009-10-23,37.8,37.8,35.0,35.2,915
CYBERMEDIA,2009-10-26,35.1,35.1,34.0,34.2,503
CYBERMEDIA,2009-10-27,33.0,33.2,33.0,33.2,353
CYBERMEDIA,2009-10-28,35.9,35.9,30.1,33.2,861
CYBERMEDIA,2009-10-29,32.0,36.4,29.9,33.35,7932
CYBERMEDIA,2009-10-30,34.75,34.75,32.65,32.9,1490
CYBERMEDIA,2009-11-03,32.5,33.75,31.3,31.35,491
CYBERMEDIA,2009-11-04,32.0,32.8,31.5,32.8,108
CYBERMEDIA,2009-11-05,33.0,36.0,29.75,31.4,6448
CYBERMEDIA,2009-11-06,32.05,33.25,32.0,32.0,280
CYBERMEDIA,2009-11-09,32.0,33.9,32.0,33.85,60
CYBERMEDIA,2009-11-10,31.25,35.95,31.25,33.75,1208
CYBERMEDIA,2009-11-11,33.35,34.5,32.55,33.95,762
CYBERMEDIA,2009-11-12,33.05,34.0,33.0,33.7,400
CYBERMEDIA,2009-11-13,33.0,35.75,33.0,35.5,3471
CYBERMEDIA,2009-11-16,37.15,37.15,35.5,37.0,7604
CYBERMEDIA,2009-11-17,35.55,37.0,35.35,35.35,822
CYBERMEDIA,2009-11-18,37.0,37.5,36.0,37.15,2028
CYBERMEDIA,2009-11-19,36.35,38.6,36.35,37.2,2088
CYBERMEDIA,2009-11-20,34.55,37.9,34.55,37.0,337
CYBERMEDIA,2009-11-23,35.1,36.0,34.4,36.0,1378
CYBERMEDIA,2009-11-24,35.4,36.85,35.35,36.15,1924
CYBERMEDIA,2009-11-25,35.65,35.65,35.1,35.15,116
CYBERMEDIA,2009-11-26,34.75,34.75,34.75,34.75,50
CYBERMEDIA,2009-11-27,34.0,35.0,32.55,32.55,3549
CYBERMEDIA,2009-11-30,32.8,34.4,32.75,34.4,416
CYBERMEDIA,2009-12-01,34.4,34.4,33.25,34.3,762
CYBERMEDIA,2009-12-02,34.4,34.4,33.25,33.25,1035
CYBERMEDIA,2009-12-03,34.9,34.9,33.25,33.25,708
CYBERMEDIA,2009-12-04,34.7,34.7,33.55,34.05,1028
CYBERMEDIA,2009-12-07,35.4,35.5,34.3,35.0,895
CYBERMEDIA,2009-12-08,33.8,34.4,33.8,34.35,550
CYBERMEDIA,2009-12-09,35.8,35.8,35.0,35.0,449
CYBERMEDIA,2009-12-10,35.0,36.0,33.6,33.95,1952
CYBERMEDIA,2009-12-11,33.8,35.25,33.8,34.05,310
CYBERMEDIA,2009-12-14,36.4,40.9,36.0,40.9,30622
CYBERMEDIA,2009-12-15,42.85,49.1,42.65,49.1,154025
CYBERMEDIA,2009-12-16,53.65,54.05,48.9,52.7,548502
CYBERMEDIA,2009-12-17,51.1,51.8,49.0,49.7,125834
CYBERMEDIA,2009-12-18,51.7,54.0,46.0,47.55,29351
CYBERMEDIA,2009-12-21,46.3,47.45,43.0,45.5,30990
CYBERMEDIA,2009-12-22,44.75,46.1,43.1,43.65,13290
CYBERMEDIA,2009-12-23,43.1,44.85,40.35,41.05,34428
CYBERMEDIA,2009-12-24,41.0,42.0,40.0,40.35,5105
CYBERMEDIA,2009-12-29,40.3,41.9,39.5,41.25,1722
CYBERMEDIA,2009-12-30,41.0,41.55,39.2,39.95,4489
CYBERMEDIA,2009-12-31,41.9,41.9,37.95,38.95,2576
CYBERMEDIA,2010-01-04,38.1,39.95,38.1,38.15,2024
CYBERMEDIA,2010-01-05,39.5,39.9,38.3,39.5,2254
CYBERMEDIA,2010-01-06,39.85,40.0,38.6,39.5,1153
CYBERMEDIA,2010-01-07,38.25,41.0,38.25,39.85,3202
CYBERMEDIA,2010-01-08,41.85,41.85,39.25,40.05,1846
CYBERMEDIA,2010-01-11,40.35,40.35,39.25,39.25,1970
CYBERMEDIA,2010-01-12,38.6,40.5,38.6,38.8,411
CYBERMEDIA,2010-01-13,39.25,39.85,39.0,39.8,1886
CYBERMEDIA,2010-01-14,40.2,41.7,40.0,41.0,2641
CYBERMEDIA,2010-01-15,42.1,43.05,39.75,41.7,812
CYBERMEDIA,2010-01-18,40.0,41.9,39.65,39.7,2311
CYBERMEDIA,2010-01-19,39.65,41.45,38.25,39.5,847
CYBERMEDIA,2010-01-20,38.5,40.7,38.5,40.7,100
CYBERMEDIA,2010-01-21,39.0,40.0,38.7,40.0,970
CYBERMEDIA,2010-01-22,38.0,39.5,38.0,38.0,1239
CYBERMEDIA,2010-01-25,36.5,39.8,36.5,39.8,251
CYBERMEDIA,2010-01-27,38.1,38.1,38.0,38.1,308
CYBERMEDIA,2010-01-28,36.25,39.75,36.2,38.0,465
CYBERMEDIA,2010-02-01,36.1,39.5,36.1,38.0,846
CYBERMEDIA,2010-02-02,38.3,38.3,38.0,38.0,309
CYBERMEDIA,2010-02-03,38.2,38.2,36.3,37.35,272
