symbol,date,open,high,low,close,volume
ICICIFIN,2023-08-18,19.63,19.64,18.95,19.05,77685
ICICIFIN,2023-08-21,19.42,19.57,19.05,19.15,28394
ICICIFIN,2023-08-22,19.66,19.66,19.18,19.35,40136
ICICIFIN,2023-08-23,19.7,19.7,19.16,19.35,11272
ICICIFIN,2023-08-24,19.65,19.65,19.41,19.49,29409
ICICIFIN,2023-08-25,19.64,19.64,19.42,19.49,17330
ICICIFIN,2023-08-28,19.48,19.87,19.46,19.51,17029
ICICIFIN,2023-08-29,19.53,19.62,19.53,19.6,11880
ICICIFIN,2023-08-30,19.95,19.95,19.51,19.63,37989
ICICIFIN,2023-08-31,19.74,19.74,19.57,19.57,10441
ICICIFIN,2023-09-01,19.7,19.82,19.55,19.82,98954
ICICIFIN,2023-09-04,19.89,19.9,19.79,19.86,36952
ICICIFIN,2023-09-05,20.0,20.0,19.82,19.87,23137
ICICIFIN,2023-09-06,20.1,20.1,19.49,19.86,48340
ICICIFIN,2023-09-07,20.16,20.16,19.86,20.07,30361
ICICIFIN,2023-09-08,20.17,20.39,20.07,20.39,68102
ICICIFIN,2023-09-11,20.49,20.64,20.41,20.53,91656
ICICIFIN,2023-09-12,21.18,21.18,20.13,20.21,48966
ICICIFIN,2023-09-13,21.13,21.13,19.94,20.2,42521
ICICIFIN,2023-09-14,20.19,20.49,20.19,20.3,25071
ICICIFIN,2023-09-15,20.29,20.46,20.18,20.33,28607
ICICIFIN,2023-09-18,20.56,20.56,20.17,20.5,39693
ICICIFIN,2023-09-20,20.6,21.41,20.25,20.43,75310
ICICIFIN,2023-09-21,21.0,21.0,20.18,20.25,14363
ICICIFIN,2023-09-25,20.44,20.53,20.28,20.52,10723
ICICIFIN,2023-09-26,21.44,22.4,16.5,20.54,50210
ICICIFIN,2023-09-27,20.54,20.7,20.48,20.7,16351
ICICIFIN,2023-09-28,21.18,21.18,20.33,20.43,33691
ICICIFIN,2023-09-29,20.43,22.4,19.98,20.66,17581
ICICIFIN,2023-10-03,20.83,20.98,20.54,20.71,19821
ICICIFIN,2023-10-04,20.9,20.9,20.31,20.49,46031
ICICIFIN,2023-10-05,21.3,21.3,20.31,20.41,17313
ICICIFIN,2023-10-06,20.61,20.97,20.41,20.82,51288
ICICIFIN,2023-10-09,20.86,20.98,20.5,20.5,43258
ICICIFIN,2023-10-10,20.89,20.91,20.57,20.89,21474
ICICIFIN,2023-10-11,20.84,21.05,20.84,21.05,15669
ICICIFIN,2023-10-12,21.41,21.41,20.87,20.95,13931
ICICIFIN,2023-10-13,21.32,21.32,20.89,21.0,12142
ICICIFIN,2023-10-16,21.41,21.41,20.85,20.96,14144
ICICIFIN,2023-10-17,21.23,21.33,21.0,21.17,2845680
ICICIFIN,2023-10-18,21.15,21.15,20.85,20.95,38973
ICICIFIN,2023-10-19,20.9,20.95,20.62,20.85,143378
ICICIFIN,2023-10-20,20.86,20.95,20.76,20.78,53609
ICICIFIN,2023-10-23,20.78,21.01,20.5,20.63,46194
ICICIFIN,2023-10-25,20.64,21.64,20.28,20.38,35948
ICICIFIN,2023-10-26,20.25,20.25,19.83,20.0,42584
ICICIFIN,2023-10-27,20.15,20.36,20.13,20.22,55016
ICICIFIN,2023-10-30,20.52,20.52,19.7,20.26,20686
ICICIFIN,2023-10-31,20.15,20.57,20.15,20.41,8764
ICICIFIN,2023-11-01,20.6,21.33,20.2,20.27,21040
ICICIFIN,2023-11-02,20.24,20.57,20.24,20.48,27349
ICICIFIN,2023-11-03,20.49,20.6,20.44,20.47,27548
ICICIFIN,2023-11-06,20.46,20.86,20.46,20.63,21002
ICICIFIN,2023-11-07,20.83,20.83,20.42,20.76,16900
ICICIFIN,2023-11-08,20.86,20.86,20.71,20.79,5583
ICICIFIN,2023-11-09,21.4,21.4,20.68,20.78,8245
ICICIFIN,2023-11-10,20.89,20.92,20.65,20.92,26372
ICICIFIN,2023-11-12,20.89,21.5,20.89,21.0,11721
ICICIFIN,2023-11-13,21.39,21.39,20.92,21.05,58509
ICICIFIN,2023-11-15,20.85,21.37,20.85,21.23,101650
ICICIFIN,2023-11-16,21.17,21.37,20.96,21.37,84860
ICICIFIN,2023-11-17,21.5,21.5,20.85,21.34,41208
ICICIFIN,2023-11-20,21.34,21.4,21.18,21.26,196726
ICICIFIN,2023-11-21,21.27,21.55,21.23,21.23,7967
ICICIFIN,2023-11-22,21.23,21.4,21.19,21.33,284601
ICICIFIN,2023-11-23,21.73,21.73,21.2,21.2,22037
ICICIFIN,2023-11-24,21.65,21.65,21.15,21.25,91378
ICICIFIN,2023-11-28,21.25,21.68,20.73,21.48,29616
ICICIFIN,2023-11-29,21.84,21.84,21.45,21.57,26245
ICICIFIN,2023-11-30,21.77,21.92,21.61,21.92,375880
ICICIFIN,2023-12-01,22.15,22.48,21.92,22.06,120203
ICICIFIN,2023-12-04,22.46,22.5,22.31,22.5,72467
ICICIFIN,2023-12-05,22.46,22.98,22.25,22.34,73809
ICICIFIN,2023-12-06,22.47,22.51,22.39,22.51,100930
ICICIFIN,2023-12-07,23.15,23.5,22.25,22.35,164757
ICICIFIN,2023-12-08,22.54,22.56,22.21,22.42,35602
ICICIFIN,2023-12-11,22.55,22.55,22.21,22.37,53144
ICICIFIN,2023-12-12,22.47,22.49,22.26,22.36,47875
ICICIFIN,2023-12-13,22.66,22.66,22.34,22.62,23082
ICICIFIN,2023-12-14,23.1,23.1,22.6,22.99,32343
ICICIFIN,2023-12-15,23.1,23.19,22.74,22.84,199264
ICICIFIN,2023-12-18,22.84,22.92,22.7,22.92,33419
ICICIFIN,2023-12-19,23.24,23.24,22.59,22.85,289183
