symbol,date,open,high,low,close,volume
BCP,2019-11-01,7.8,7.8,7.7,7.7,54226
BCP,2019-11-04,7.95,7.95,7.65,7.95,7856
BCP,2019-11-05,8.1,8.1,8.1,8.1,5570
BCP,2019-11-06,8.25,8.25,8.25,8.25,6878
BCP,2019-11-07,8.4,8.4,8.4,8.4,1998
BCP,2019-11-08,8.55,8.55,8.55,8.55,141401
BCP,2019-11-11,8.7,8.7,8.65,8.7,548486
BCP,2019-11-13,8.85,8.85,8.85,8.85,67118
BCP,2019-11-14,9.0,9.0,9.0,9.0,10639
BCP,2019-11-15,9.15,9.15,9.15,9.15,12349
BCP,2019-11-18,9.3,9.3,9.0,9.3,489059
BCP,2019-11-19,9.4,9.4,9.15,9.35,80667
BCP,2019-11-20,9.4,9.5,9.35,9.5,322851
BCP,2019-11-21,9.6,9.65,9.55,9.55,104113
BCP,2019-11-22,9.8,9.8,9.5,9.5,415413
BCP,2019-11-25,9.65,9.65,9.35,9.65,280782
BCP,2019-11-26,9.65,9.8,9.5,9.55,143710
BCP,2019-11-27,9.8,9.8,9.6,9.8,33990
BCP,2019-11-28,9.6,9.8,9.6,9.6,52728
BCP,2019-11-29,9.75,9.75,9.45,9.75,43894
BCP,2019-12-02,9.85,9.9,9.6,9.7,50442
BCP,2019-12-03,9.75,9.8,9.6,9.8,34118
BCP,2019-12-04,9.95,9.95,9.75,9.95,24437
BCP,2019-12-05,10.0,10.0,9.75,9.9,158834
BCP,2019-12-06,9.9,10.3,9.45,9.8,129276
BCP,2019-12-09,9.95,9.95,9.35,9.8,34008
BCP,2019-12-10,9.65,9.9,9.4,9.9,91222
BCP,2019-12-11,9.25,9.9,9.25,9.7,542985
BCP,2019-12-12,9.3,10.15,9.3,10.15,119707
BCP,2019-12-13,10.5,10.5,10.0,10.5,110360
BCP,2019-12-16,11.0,11.0,10.6,11.0,3909
BCP,2019-12-17,11.55,11.55,11.55,11.55,6764
BCP,2019-12-18,12.1,12.1,12.1,12.1,47779
BCP,2019-12-19,12.7,12.7,12.5,12.7,22584
BCP,2019-12-20,13.3,13.3,12.15,13.3,60142
BCP,2019-12-23,13.95,13.95,13.55,13.95,51986
BCP,2019-12-24,14.5,14.6,14.45,14.6,44956
BCP,2019-12-26,15.3,15.3,14.4,15.25,172300
BCP,2019-12-27,15.6,15.95,14.5,15.95,110823
BCP,2019-12-30,15.55,16.3,14.8,16.2,75544
BCP,2019-12-31,16.3,16.4,15.05,15.05,150921
BCP,2020-01-01,16.4,16.4,15.0,15.0,175207
BCP,2020-01-02,14.3,15.0,14.25,14.4,31296
BCP,2020-01-03,13.7,15.1,13.7,15.1,29945
BCP,2020-01-06,15.5,15.65,14.25,15.65,52986
BCP,2020-01-07,16.0,16.2,15.5,16.1,24731
BCP,2020-01-08,16.0,16.8,15.2,16.35,21765
BCP,2020-01-09,17.15,17.15,15.55,17.0,31662
BCP,2020-01-10,17.0,17.5,16.15,17.5,64970
BCP,2020-01-13,16.5,18.05,16.5,18.05,221511
BCP,2020-01-14,18.05,18.45,17.3,18.0,33171
BCP,2020-01-15,19.1,19.15,18.2,18.75,153531
BCP,2020-01-16,19.1,20.05,18.15,19.8,38332
BCP,2020-01-17,20.0,20.2,18.6,20.0,60071
BCP,2020-01-20,20.2,20.5,19.25,19.95,26985
BCP,2020-01-21,19.7,20.45,19.7,20.3,70750
BCP,2020-01-22,19.55,21.0,19.5,20.05,20084
BCP,2020-01-23,20.5,21.2,19.8,20.75,7510
BCP,2020-01-24,20.05,21.8,20.0,21.8,164931
BCP,2020-01-27,22.6,22.6,20.5,22.0,56988
BCP,2020-01-28,21.15,23.0,21.15,22.0,43772
BCP,2020-01-29,22.4,22.4,20.9,21.0,69625
BCP,2020-01-30,20.65,21.35,20.65,20.65,141627
BCP,2020-01-31,19.65,21.65,19.65,21.65,243463
BCP,2020-02-01,21.2,21.9,20.1,21.85,61568
BCP,2020-02-03,21.8,21.8,20.5,21.8,83283
BCP,2020-02-04,20.95,22.3,20.95,21.8,98280
BCP,2020-02-05,22.6,22.6,21.05,21.25,357960
BCP,2020-02-06,21.95,21.95,20.5,20.9,489837
BCP,2020-02-07,21.0,21.0,19.95,21.0,369485
BCP,2020-02-10,21.3,21.3,19.75,20.7,85403
BCP,2020-02-11,19.6,21.5,19.6,20.65,21277
BCP,2020-02-12,19.6,20.0,19.0,19.5,41347
BCP,2020-02-13,18.55,20.0,18.5,18.5,202325
BCP,2020-02-14,17.65,19.45,17.65,19.45,195710
BCP,2020-02-17,18.5,19.85,18.5,19.85,5909
BCP,2020-02-18,19.65,19.7,18.75,19.5,263898
BCP,2020-02-19,19.45,19.45,18.65,18.8,34789
BCP,2020-02-20,19.6,19.6,17.95,18.95,57794
BCP,2020-02-24,18.5,18.9,18.2,18.2,17086
BCP,2020-02-25,17.35,19.1,17.3,18.0,313520
BCP,2020-02-26,19.65,19.65,18.1,19.1,3238
BCP,2020-02-27,18.95,19.8,18.3,19.8,20450
BCP,2020-02-28,18.4,19.9,18.4,18.4,37726
BCP,2020-03-02,18.45,18.9,17.6,18.0,14304
BCP,2020-03-03,18.2,18.2,17.35,17.9,108482
BCP,2020-03-04,18.0,18.2,16.5,18.2,38986
BCP,2020-03-05,18.9,18.9,17.75,18.8,48165
BCP,2020-03-06,17.95,19.6,17.8,19.6,289951
BCP,2020-03-09,19.0,20.0,18.2,18.5,374640
BCP,2020-03-11,19.45,19.45,17.7,18.4,64346
BCP,2020-03-12,17.5,17.5,17.5,17.5,571
BCP,2020-03-13,16.65,18.35,16.65,18.35,34846
BCP,2020-03-16,16.45,18.0,16.4,17.5,564660
BCP,2020-03-17,17.15,18.5,17.0,17.55,45679
BCP,2020-03-18,17.2,18.25,16.9,17.0,46083
BCP,2020-03-19,16.15,16.15,16.15,16.15,331
BCP,2020-03-20,15.35,16.45,15.35,15.35,38829
BCP,2020-03-23,15.0,15.0,14.6,14.6,261
BCP,2020-03-24,13.9,13.9,13.9,13.9,104
BCP,2020-03-25,13.25,13.25,13.25,13.25,1094
BCP,2020-03-26,12.6,12.6,12.6,12.6,1099
BCP,2020-03-27,12.0,12.0,12.0,12.0,4274
BCP,2020-03-30,11.4,11.4,11.4,11.4,226
BCP,2020-03-31,10.85,10.85,10.85,10.85,2300
BCP,2020-04-01,10.35,10.35,10.35,10.35,4288
BCP,2020-04-03,10.0,10.0,9.85,9.85,2414
BCP,2020-04-07,9.4,10.3,9.4,10.0,14034
BCP,2020-04-08,10.75,10.75,10.5,10.75,8193
BCP,2020-04-09,11.25,11.25,11.25,11.25,7605
BCP,2020-04-13,11.25,11.8,10.7,11.8,3349
BCP,2020-04-15,12.35,12.35,11.25,11.25,12234
BCP,2020-04-16,11.3,11.85,10.75,11.8,23177
BCP,2020-04-17,12.3,12.3,11.2,12.3,18370
BCP,2020-04-20,12.7,12.7,12.0,12.4,12464
BCP,2020-04-21,11.8,12.4,11.8,12.0,2202
BCP,2020-04-22,12.0,12.0,11.4,11.7,3263
BCP,2020-04-23,11.2,11.7,11.15,11.45,8827
BCP,2020-04-24,10.9,11.35,10.9,11.35,6982
BCP,2020-04-27,11.0,11.5,10.65,11.5,9178
BCP,2020-04-28,10.9,12.0,10.9,12.0,18592
BCP,2020-04-29,12.0,12.2,11.2,11.2,111978
BCP,2020-04-30,11.85,12.0,11.3,11.9,76948
BCP,2020-05-04,11.95,12.0,11.4,11.4,58959
BCP,2020-05-05,10.85,11.4,10.85,11.05,6385
BCP,2020-05-06,11.0,11.0,10.45,10.65,24022
BCP,2020-05-07,10.65,10.65,10.1,10.1,15723
BCP,2020-05-08,10.0,10.5,9.6,9.6,138273
BCP,2020-05-11,9.9,10.0,9.45,9.85,311166
BCP,2020-05-12,9.45,10.0,9.2,9.55,383364
BCP,2020-05-13,9.85,9.85,9.4,9.4,166958
BCP,2020-05-14,10.0,10.0,9.15,9.15,158062
BCP,2020-05-15,9.15,9.5,8.7,8.8,311044
BCP,2020-05-18,8.5,8.8,8.4,8.4,219755
BCP,2020-05-19,8.6,8.75,8.0,8.0,61130
BCP,2020-05-20,7.7,8.45,7.7,7.7,187132
BCP,2020-05-21,7.8,7.8,7.35,7.35,137550
BCP,2020-05-22,7.35,7.4,7.0,7.0,23152
BCP,2020-05-26,7.2,7.2,6.65,6.65,69345
BCP,2020-05-27,6.4,6.6,6.35,6.35,31528
BCP,2020-05-28,6.05,6.65,6.05,6.05,189675
BCP,2020-05-29,6.0,6.1,5.75,5.75,285363
BCP,2020-06-01,5.8,6.0,5.5,5.55,372551
BCP,2020-06-02,5.8,5.8,5.6,5.75,296193
BCP,2020-06-03,5.75,5.75,5.55,5.75,144818
BCP,2020-06-04,5.85,5.85,5.85,5.85,36794
BCP,2020-06-05,5.95,5.95,5.95,5.95,111976
BCP,2020-06-08,6.05,6.05,5.85,6.05,132575
BCP,2020-06-09,6.1,6.1,5.9,5.9,328297
BCP,2020-06-10,5.9,6.0,5.8,5.8,253831
BCP,2020-06-11,5.7,5.9,5.7,5.8,348675
BCP,2020-06-12,5.7,5.85,5.7,5.85,269574
BCP,2020-06-15,5.9,5.9,5.7,5.85,442804
BCP,2020-06-16,5.9,5.9,5.7,5.75,323716
BCP,2020-06-17,5.75,5.75,5.6,5.7,238374
BCP,2020-06-18,5.7,5.7,5.5,5.55,428290
BCP,2020-06-19,5.55,5.65,5.45,5.65,474039
BCP,2020-06-22,5.75,5.75,5.75,5.75,277914
BCP,2020-06-23,5.85,5.85,5.65,5.65,564068
BCP,2020-06-24,5.7,5.8,5.6,5.6,759415
BCP,2020-06-25,5.65,5.65,5.5,5.5,373310
BCP,2020-06-26,5.5,5.55,5.4,5.4,654054
BCP,2020-06-29,5.45,5.45,5.3,5.3,473824
BCP,2020-06-30,5.3,5.35,5.2,5.35,572988
BCP,2020-07-01,5.3,5.3,5.15,5.15,867132
BCP,2020-07-02,5.15,5.25,5.05,5.05,1009027
BCP,2020-07-03,5.05,5.15,4.95,4.95,903495
BCP,2020-07-06,4.95,5.0,4.9,5.0,1018585
BCP,2020-07-07,5.1,5.1,4.9,4.9,1624668
BCP,2020-07-08,4.9,4.9,4.85,4.85,234307
BCP,2020-07-09,4.8,4.9,4.8,4.9,929096
BCP,2020-07-10,4.95,4.95,4.9,4.95,697402
BCP,2020-07-13,4.95,4.95,4.85,4.85,262735
BCP,2020-07-14,4.8,4.8,4.8,4.8,107109
BCP,2020-07-15,4.75,4.8,4.75,4.75,224516
BCP,2020-07-16,4.7,4.7,4.7,4.7,32823
BCP,2020-07-17,4.65,4.65,4.65,4.65,45278
BCP,2020-07-20,4.6,4.6,4.6,4.6,49615
BCP,2020-07-21,4.55,4.55,4.55,4.55,116953
BCP,2020-07-22,4.5,4.55,4.5,4.5,271030
BCP,2020-07-23,4.45,4.45,4.45,4.45,47404
BCP,2020-07-24,4.4,4.4,4.4,4.4,43284
BCP,2020-07-27,4.35,4.35,4.35,4.35,73598
BCP,2020-07-28,4.3,4.3,4.3,4.3,27933
BCP,2020-07-29,4.25,4.25,4.25,4.25,41978
BCP,2020-07-30,4.2,4.3,4.2,4.3,631889
BCP,2020-07-31,4.35,4.35,4.25,4.25,660067
BCP,2020-08-03,4.3,4.3,4.25,4.3,283051
BCP,2020-08-04,4.35,4.35,4.35,4.35,19501
BCP,2020-08-05,4.4,4.4,4.4,4.4,61480
BCP,2020-08-06,4.45,4.45,4.45,4.45,15924
BCP,2020-08-07,4.65,4.65,4.65,4.65,9671
BCP,2020-08-10,4.85,4.85,4.85,4.85,29264
BCP,2020-08-11,5.05,5.05,5.05,5.05,37482
BCP,2020-08-12,5.3,5.3,5.3,5.3,75350
BCP,2020-08-13,5.55,5.55,5.55,5.55,81679
BCP,2020-08-14,5.8,5.8,5.3,5.3,723290
BCP,2020-08-17,5.1,5.1,5.05,5.05,127185
BCP,2020-08-18,4.8,5.1,4.8,5.05,351010
BCP,2020-08-19,4.95,5.05,4.8,5.05,519319
BCP,2020-08-20,5.15,5.15,4.95,5.0,149038
BCP,2020-08-21,5.0,5.1,4.8,5.1,145457
BCP,2020-08-24,5.2,5.2,5.0,5.05,131701
BCP,2020-08-25,5.2,5.2,5.0,5.05,119716
BCP,2020-08-26,5.25,5.3,5.05,5.25,478555
BCP,2020-08-27,5.45,5.5,5.25,5.5,362175
BCP,2020-08-28,5.7,5.7,5.5,5.7,454716
BCP,2020-08-31,5.95,5.95,5.45,5.45,480962
BCP,2020-09-01,5.2,5.6,5.2,5.2,375583
BCP,2020-09-02,5.15,5.25,4.95,5.25,147884
BCP,2020-09-03,5.4,5.4,5.05,5.2,131517
BCP,2020-09-04,5.2,5.2,4.95,5.05,163986
BCP,2020-09-07,5.25,5.25,5.0,5.05,80924
BCP,2020-09-08,5.05,5.2,5.05,5.05,60006
BCP,2020-09-09,5.05,5.15,4.8,5.15,162465
BCP,2020-09-10,4.8,5.1,4.8,5.1,69663
BCP,2020-09-11,5.05,5.25,5.05,5.05,44581
BCP,2020-09-14,5.1,5.3,4.9,5.05,34940
BCP,2020-09-15,5.0,5.15,4.85,5.1,87617
BCP,2020-09-16,5.05,5.1,4.9,5.1,57376
BCP,2020-09-17,5.0,5.15,4.9,5.0,93912
BCP,2020-09-18,5.0,5.1,4.9,5.0,51623
BCP,2020-09-21,5.0,5.05,4.8,4.8,68027
BCP,2020-09-22,5.0,5.0,4.6,4.6,93692
BCP,2020-09-23,4.8,4.8,4.5,4.8,54933
BCP,2020-09-24,4.75,4.75,4.55,4.55,104082
BCP,2020-09-25,4.4,4.75,4.4,4.75,82703
BCP,2020-09-28,4.8,4.9,4.6,4.9,78164
BCP,2020-09-29,4.95,4.95,4.7,4.7,68111
BCP,2020-09-30,4.75,4.75,4.55,4.7,49884
BCP,2020-10-01,4.8,4.8,4.55,4.7,48279
BCP,2020-10-05,4.7,4.7,4.5,4.6,61472
BCP,2020-10-06,4.45,4.75,4.45,4.75,668831
BCP,2020-10-07,4.75,4.85,4.6,4.85,87381
BCP,2020-10-08,4.95,5.2,4.75,4.95,73046
BCP,2020-10-09,5.0,5.0,4.6,4.8,17230
BCP,2020-10-12,4.8,5.1,4.65,5.0,156946
BCP,2020-10-13,5.0,5.0,4.65,4.8,71827
BCP,2020-10-14,5.2,5.2,4.5,4.65,19040
BCP,2020-10-15,4.65,4.85,4.55,4.6,18186
BCP,2020-10-16,4.65,4.75,4.6,4.7,17924
BCP,2020-10-19,4.9,4.9,4.25,4.5,268856
BCP,2020-10-20,4.75,4.75,4.35,4.6,36559
BCP,2020-10-21,4.35,4.7,4.35,4.7,34908
BCP,2020-10-22,4.9,4.9,4.5,4.65,52518
BCP,2020-10-23,4.55,4.8,4.55,4.8,87999
BCP,2020-10-26,4.85,4.85,4.5,4.65,128510
BCP,2020-10-27,4.8,4.8,4.6,4.75,21055
BCP,2020-10-28,4.75,5.15,4.55,5.15,256910
BCP,2020-10-29,5.4,5.45,4.85,5.15,219151
BCP,2020-10-30,5.35,5.35,4.8,5.0,35065
BCP,2020-11-02,4.85,5.25,4.8,4.9,198471
BCP,2020-11-03,5.1,5.1,4.8,4.85,147462
BCP,2020-11-04,4.6,4.9,4.6,4.85,34658
BCP,2020-11-05,5.15,5.15,4.75,4.9,55049
BCP,2020-11-06,4.85,4.9,4.3,4.9,133824
BCP,2020-11-09,4.8,5.0,4.65,4.7,119709
BCP,2020-11-10,4.85,4.95,4.65,4.75,115082
BCP,2020-11-11,4.75,4.85,4.55,4.7,120255
BCP,2020-11-12,4.85,4.85,4.65,4.75,47262
BCP,2020-11-13,4.85,4.85,4.65,4.8,60024
BCP,2020-11-14,5.0,5.2,4.55,4.9,34437
BCP,2020-11-17,5.1,5.1,4.75,4.9,93424
BCP,2020-11-18,4.8,4.9,4.75,4.85,42984
BCP,2020-11-19,4.85,4.9,4.75,4.75,102022
BCP,2020-11-20,4.95,4.95,4.75,4.85,96744
BCP,2020-11-23,4.6,4.85,4.6,4.8,68811
BCP,2020-11-24,4.8,4.85,4.75,4.8,52669
BCP,2020-11-25,4.85,4.95,4.8,4.8,52032
BCP,2020-11-26,4.9,4.9,4.75,4.8,42959
BCP,2020-11-27,5.0,5.0,4.7,4.8,67915
BCP,2020-12-01,4.9,4.9,4.6,4.8,52627
BCP,2020-12-02,4.9,5.2,4.8,5.05,205974
BCP,2020-12-03,5.35,5.35,4.95,5.1,475887
BCP,2020-12-04,5.2,5.3,4.65,5.0,328322
BCP,2020-12-07,5.25,5.55,4.8,5.5,671227
BCP,2020-12-08,5.85,6.5,5.55,6.5,969178
BCP,2020-12-09,7.35,7.8,7.3,7.8,4627557
BCP,2020-12-10,7.95,8.55,7.05,8.35,1713968
BCP,2020-12-11,8.55,8.7,7.8,8.2,908605
BCP,2020-12-14,8.55,8.55,7.5,7.6,453823
BCP,2020-12-15,7.5,7.6,6.95,7.4,473110
BCP,2020-12-16,7.45,7.6,7.15,7.2,234150
BCP,2020-12-17,7.0,7.35,6.85,7.0,781672
BCP,2020-12-18,7.0,7.0,6.65,6.65,124662
BCP,2020-12-21,6.9,6.95,6.4,6.45,281158
BCP,2020-12-22,6.25,6.25,6.25,6.25,110983
BCP,2020-12-23,6.25,6.55,6.0,6.55,247615
BCP,2020-12-24,6.7,6.85,6.65,6.85,140288
BCP,2020-12-28,7.15,7.15,6.85,7.15,139622
BCP,2020-12-29,7.15,7.45,7.0,7.3,152271
BCP,2020-12-30,7.4,7.6,7.05,7.3,108281
BCP,2020-12-31,7.45,7.45,7.0,7.2,158175
BCP,2021-01-01,7.3,7.3,6.95,7.15,82481
BCP,2021-01-04,7.4,7.4,7.05,7.3,127154
BCP,2021-01-05,7.25,7.25,7.0,7.1,132828
BCP,2021-01-06,7.15,7.15,6.75,7.0,393148
BCP,2021-01-07,7.1,7.1,6.8,6.95,312467
BCP,2021-01-08,7.0,7.1,6.85,7.0,216413
BCP,2021-01-11,7.2,7.2,6.75,7.0,94091
BCP,2021-01-12,6.95,7.0,6.75,6.8,89870
BCP,2021-01-13,7.0,7.0,6.55,6.85,107377
BCP,2021-01-14,6.75,6.8,6.55,6.7,79958
BCP,2021-01-15,6.8,6.8,6.55,6.7,46273
BCP,2021-01-18,6.7,6.7,6.4,6.5,52944
BCP,2021-01-19,6.5,6.8,6.4,6.5,83830
BCP,2021-01-20,6.8,6.8,6.4,6.55,82621
BCP,2021-01-21,6.6,6.7,6.2,6.3,472058
BCP,2021-01-22,6.45,6.45,6.2,6.25,85780
BCP,2021-01-25,6.3,6.3,5.95,5.95,92438
BCP,2021-01-27,5.95,5.95,5.7,5.7,104930
BCP,2021-01-28,5.75,6.0,5.5,6.0,1063460
BCP,2021-01-29,6.05,6.05,5.85,6.0,417354
BCP,2021-02-01,6.1,6.25,5.95,6.15,412993
BCP,2021-02-02,6.3,6.35,5.85,5.95,360449
BCP,2021-02-03,5.85,6.1,5.65,5.65,356914
BCP,2021-02-04,5.6,5.85,5.5,5.6,179750
BCP,2021-02-05,5.85,5.95,5.6,5.7,94271
BCP,2021-02-08,5.85,5.9,5.6,5.75,563314
BCP,2021-02-09,5.65,6.3,5.65,6.3,693996
BCP,2021-02-10,6.6,6.6,5.7,5.7,1220786
BCP,2021-02-11,5.7,5.9,5.45,5.75,373474
BCP,2021-02-12,5.65,5.9,5.55,5.75,121175
BCP,2021-02-15,5.8,5.85,5.55,5.55,266010
BCP,2021-02-16,5.7,5.7,5.5,5.6,229865
BCP,2021-02-17,5.5,5.7,5.5,5.6,138634
BCP,2021-02-18,5.75,5.75,5.3,5.4,302424
BCP,2021-02-19,5.3,5.55,5.2,5.2,230774
BCP,2021-02-22,5.05,5.3,4.75,4.8,1180600
BCP,2021-02-23,4.95,4.95,4.3,4.3,2457966
BCP,2021-02-24,4.4,4.5,4.35,4.5,137657
BCP,2021-02-25,4.7,4.7,4.7,4.7,35174
BCP,2021-02-26,4.85,4.9,4.7,4.9,413209
BCP,2021-03-01,5.1,5.1,5.1,5.1,21806
BCP,2021-03-02,5.35,5.35,4.85,4.85,1759704
BCP,2021-03-03,4.85,5.05,4.65,4.65,1335662
BCP,2021-03-04,4.65,4.8,4.45,4.45,3348308
BCP,2021-03-05,4.5,4.5,4.25,4.25,3549469
BCP,2021-03-08,4.3,4.4,4.1,4.2,2031436
BCP,2021-03-09,4.3,4.3,4.0,4.05,3057340
BCP,2021-03-10,4.1,4.25,3.95,4.25,1181844
BCP,2021-03-12,4.3,4.4,4.05,4.05,2379848
BCP,2021-03-15,4.1,4.15,3.85,3.85,1809027
BCP,2021-03-16,3.85,3.85,3.7,3.8,1198658
BCP,2021-03-17,3.85,3.85,3.7,3.8,432389
BCP,2021-03-18,3.75,3.8,3.6,3.6,1142321
BCP,2021-03-19,3.6,3.6,3.45,3.45,565837
BCP,2021-03-22,3.5,3.6,3.3,3.6,3685492
BCP,2021-03-23,3.7,3.7,3.45,3.45,1190591
BCP,2021-03-24,3.35,3.4,3.3,3.3,995273
BCP,2021-03-25,3.35,3.35,3.15,3.15,599255
BCP,2021-03-26,3.05,3.2,3.0,3.0,1366731
BCP,2021-03-30,3.05,3.05,2.85,2.95,1146498
BCP,2021-03-31,3.0,3.05,2.9,3.05,725194
BCP,2021-04-01,3.15,3.2,3.15,3.2,42491
BCP,2021-04-05,3.35,3.35,3.35,3.35,31452
BCP,2021-04-06,3.5,3.5,3.25,3.5,484015
BCP,2021-04-07,3.65,3.65,3.4,3.65,841148
BCP,2021-04-08,3.6,3.6,3.45,3.5,293566
BCP,2021-04-09,3.45,3.5,3.4,3.45,187987
BCP,2021-04-12,3.5,3.5,3.35,3.35,433321
BCP,2021-04-13,3.3,3.3,3.2,3.25,222527
BCP,2021-04-15,3.15,3.25,3.1,3.2,141734
BCP,2021-04-16,3.15,3.3,3.15,3.3,100925
BCP,2021-04-19,3.2,3.25,3.15,3.15,464796
BCP,2021-04-20,3.15,3.3,3.15,3.2,175891
BCP,2021-04-22,3.15,3.25,3.05,3.1,369459
BCP,2021-04-23,3.1,3.2,3.05,3.15,179338
BCP,2021-04-26,3.2,3.25,3.15,3.2,584219
BCP,2021-04-27,3.25,3.25,3.15,3.25,128699
BCP,2021-04-28,3.3,3.3,3.2,3.2,137933
BCP,2021-04-29,3.25,3.3,3.15,3.3,284625
BCP,2021-04-30,3.3,3.3,3.15,3.15,520018
BCP,2021-05-03,3.2,3.2,3.0,3.2,482313
BCP,2021-05-04,3.2,3.25,3.1,3.2,137521
BCP,2021-05-05,3.2,3.25,3.0,3.1,485195
BCP,2021-05-06,3.15,3.15,3.05,3.1,132500
BCP,2021-05-07,3.1,3.2,3.05,3.2,385900
BCP,2021-05-10,3.15,3.2,3.1,3.2,305107
BCP,2021-05-11,3.2,3.25,3.1,3.25,320304
BCP,2021-05-12,3.25,3.35,3.2,3.35,213565
BCP,2021-05-14,3.45,3.5,3.25,3.5,429413
BCP,2021-05-17,3.55,3.6,3.4,3.6,321975
BCP,2021-05-18,3.7,3.7,3.45,3.5,357309
BCP,2021-05-19,3.5,3.6,3.45,3.6,191049
BCP,2021-05-20,3.6,3.6,3.5,3.5,153744
BCP,2021-05-21,3.6,3.6,3.45,3.55,177808
BCP,2021-05-24,3.5,3.55,3.45,3.55,193424
BCP,2021-05-25,3.55,3.6,3.45,3.5,205954
BCP,2021-05-26,3.55,3.55,3.45,3.55,123464
BCP,2021-05-27,3.5,3.55,3.4,3.45,636150
BCP,2021-05-28,3.45,3.45,3.35,3.45,140277
BCP,2021-05-31,3.45,3.45,3.35,3.4,165934
BCP,2021-06-01,3.45,3.5,3.3,3.4,253584
BCP,2021-06-02,3.4,3.5,3.4,3.45,288884
BCP,2021-06-03,3.45,3.6,3.45,3.55,614552
BCP,2021-06-04,3.6,3.65,3.4,3.4,3198176
BCP,2021-06-07,3.45,3.55,3.35,3.45,2082395
BCP,2021-06-08,3.5,3.55,3.3,3.35,2280617
BCP,2021-06-09,3.4,3.65,3.35,3.65,1839116
BCP,2021-06-10,3.8,4.0,3.75,4.0,883158
BCP,2021-06-11,4.4,4.4,4.4,4.4,667189
BCP,2021-06-14,4.6,4.6,4.2,4.2,1593371
BCP,2021-06-15,4.05,4.3,4.0,4.25,1092904
BCP,2021-06-16,4.25,4.3,4.0,4.1,915007
BCP,2021-06-17,3.95,4.2,3.9,4.0,301187
BCP,2021-06-18,4.1,4.15,3.85,3.9,671746
BCP,2021-06-21,3.8,4.1,3.8,4.1,388409
BCP,2021-06-22,4.15,4.2,3.95,4.0,493574
BCP,2021-06-23,4.0,4.1,3.9,3.9,1200195
BCP,2021-06-24,3.9,4.05,3.8,3.9,296011
BCP,2021-06-25,3.85,3.95,3.8,3.85,189383
BCP,2021-06-28,3.85,4.0,3.85,3.95,248491
BCP,2021-06-29,4.0,4.0,3.8,3.8,534306
BCP,2021-06-30,3.9,3.9,3.75,3.8,254638
BCP,2021-07-01,3.9,3.9,3.7,3.85,331193
