symbol,date,open,high,low,close,volume
PANACEABIO,2012-04-04,75.5,79.0,74.3,78.05,19904
PANACEABIO,2012-04-09,78.0,78.75,76.5,77.0,6884
PANACEABIO,2012-04-10,76.1,78.2,75.4,76.8,3330
PANACEABIO,2012-04-11,76.25,80.8,76.25,80.05,12720
PANACEABIO,2012-04-12,80.8,86.9,79.0,83.15,30667
PANACEABIO,2012-04-13,84.0,84.35,81.5,82.05,11897
PANACEABIO,2012-04-16,82.0,83.0,80.8,81.35,5512
PANACEABIO,2012-04-17,81.0,81.0,79.2,80.0,4235
PANACEABIO,2012-04-18,80.45,81.8,79.1,79.75,6606
PANACEABIO,2012-04-19,80.5,82.7,78.05,79.25,5758
PANACEABIO,2012-04-20,81.85,81.85,78.1,78.85,2291
PANACEABIO,2012-04-23,78.15,79.6,77.05,77.25,2807
PANACEABIO,2012-04-24,76.2,78.4,76.2,77.0,2869
PANACEABIO,2012-04-25,76.6,78.3,76.6,77.15,2172
PANACEABIO,2012-04-26,70.0,77.7,70.0,76.9,5010
PANACEABIO,2012-04-27,77.05,77.9,76.2,76.5,3842
PANACEABIO,2012-04-28,77.4,77.4,75.3,76.55,368
PANACEABIO,2012-04-30,77.4,78.8,75.0,77.2,6855
PANACEABIO,2012-05-02,76.1,78.5,76.1,77.6,2521
PANACEABIO,2012-05-03,78.0,78.0,76.5,76.7,2052
PANACEABIO,2012-05-04,76.0,78.0,73.25,74.75,4958
PANACEABIO,2012-05-07,75.0,77.7,72.05,74.05,8456
PANACEABIO,2012-05-08,73.1,75.5,73.1,74.15,3489
PANACEABIO,2012-05-09,72.3,73.8,71.5,72.25,3510
PANACEABIO,2012-05-10,72.25,73.5,70.05,71.7,4981
PANACEABIO,2012-05-11,71.5,71.7,68.5,69.65,7178
PANACEABIO,2012-05-14,70.2,70.85,67.5,68.05,4266
PANACEABIO,2012-05-15,68.45,77.7,67.0,70.3,19182
PANACEABIO,2012-05-16,70.0,70.0,68.0,68.5,3580
PANACEABIO,2012-05-17,68.25,72.45,68.25,69.1,6367
PANACEABIO,2012-05-18,68.35,70.8,67.55,69.5,6797
PANACEABIO,2012-05-21,69.0,70.0,66.2,69.2,4708
PANACEABIO,2012-05-22,69.35,72.85,67.25,67.85,4586
PANACEABIO,2012-05-23,68.7,68.7,66.2,66.85,1623
PANACEABIO,2012-05-24,67.1,68.5,66.25,67.1,3675
PANACEABIO,2012-05-25,67.35,68.9,67.05,67.85,3196
PANACEABIO,2012-05-28,68.9,68.95,68.3,68.8,1725
PANACEABIO,2012-05-29,70.0,70.85,67.1,67.8,9730
PANACEABIO,2012-05-30,67.05,67.45,66.15,66.45,4086
PANACEABIO,2012-05-31,66.05,67.1,65.1,66.05,6232
PANACEABIO,2012-06-01,65.3,67.0,65.3,66.0,4794
PANACEABIO,2012-06-04,65.5,65.5,64.0,64.65,3319
PANACEABIO,2012-06-05,65.4,76.9,65.4,75.0,120911
PANACEABIO,2012-06-06,75.0,77.4,71.7,75.6,66979
PANACEABIO,2012-06-07,76.0,79.9,75.25,77.95,16632
PANACEABIO,2012-06-08,77.75,78.0,76.05,77.35,9274
PANACEABIO,2012-06-11,78.0,78.0,75.05,76.1,1624
PANACEABIO,2012-06-12,75.0,75.3,72.45,73.2,3900
PANACEABIO,2012-06-13,76.0,76.0,73.0,75.05,16973
PANACEABIO,2012-06-14,74.0,76.95,72.25,72.95,3607
PANACEABIO,2012-06-15,73.1,75.65,73.05,73.75,1130
PANACEABIO,2012-06-18,74.0,78.7,72.1,77.4,7290
PANACEABIO,2012-06-19,76.8,78.5,71.4,77.65,117972
PANACEABIO,2012-06-20,76.1,78.45,74.0,75.7,4512
PANACEABIO,2012-06-21,76.4,76.45,74.4,75.3,2903
PANACEABIO,2012-06-22,77.8,77.8,74.8,75.3,1977
PANACEABIO,2012-06-25,75.8,76.4,72.9,74.4,4847
PANACEABIO,2012-06-26,74.1,74.9,73.5,73.8,2465
PANACEABIO,2012-06-27,74.0,74.9,72.55,73.3,3062
PANACEABIO,2012-06-28,74.1,74.45,73.3,73.6,1906
PANACEABIO,2012-06-29,73.85,74.9,72.65,73.2,11050
PANACEABIO,2012-07-02,74.0,77.85,73.5,76.55,30718
PANACEABIO,2012-07-03,76.55,81.8,75.35,76.95,19697
PANACEABIO,2012-07-04,78.7,81.15,77.55,80.85,12961
PANACEABIO,2012-07-05,81.0,83.9,79.0,81.3,9154
PANACEABIO,2012-07-06,82.9,83.0,78.3,79.3,8401
PANACEABIO,2012-07-09,78.6,79.0,76.7,77.0,3170
PANACEABIO,2012-07-10,79.3,79.3,76.6,77.05,8022
PANACEABIO,2012-07-11,78.85,78.85,76.75,77.4,2103
PANACEABIO,2012-07-12,77.0,77.0,75.5,75.7,3693
PANACEABIO,2012-07-13,75.7,78.8,74.45,75.0,4994
PANACEABIO,2012-07-16,75.35,77.6,74.1,75.1,2091
PANACEABIO,2012-07-17,75.65,77.0,72.05,73.75,5525
PANACEABIO,2012-07-18,75.8,75.8,72.95,73.2,6923
PANACEABIO,2012-07-19,74.2,75.85,73.15,74.1,4166
PANACEABIO,2012-07-20,75.0,77.85,75.0,75.9,12370
PANACEABIO,2012-07-23,75.6,75.6,72.25,73.55,3610
PANACEABIO,2012-07-24,73.6,75.6,72.35,74.5,3020
PANACEABIO,2012-07-25,73.5,77.0,73.35,75.85,6681
PANACEABIO,2012-07-26,76.25,76.8,73.4,74.3,5350
PANACEABIO,2012-07-27,74.15,78.0,70.75,72.9,7547
PANACEABIO,2012-07-30,73.9,74.35,72.75,73.2,2539
PANACEABIO,2012-07-31,73.0,73.45,71.35,72.25,2884
PANACEABIO,2012-08-01,72.9,75.55,72.9,74.55,3022
PANACEABIO,2012-08-02,74.65,74.9,73.3,74.6,1288
PANACEABIO,2012-08-03,74.0,74.75,72.5,73.75,1238
PANACEABIO,2012-08-06,76.7,76.7,73.55,74.7,4353
PANACEABIO,2012-08-07,76.3,77.0,74.5,76.05,5427
PANACEABIO,2012-08-08,76.25,76.25,72.0,74.15,6835
PANACEABIO,2012-08-09,74.0,75.9,73.55,74.1,2532
PANACEABIO,2012-08-10,75.4,75.5,73.8,73.9,3308
PANACEABIO,2012-08-13,73.0,75.0,71.0,74.35,4318
PANACEABIO,2012-08-14,74.8,74.8,73.7,74.15,3309
PANACEABIO,2012-08-16,74.35,74.5,73.1,74.15,3198
PANACEABIO,2012-08-17,76.2,77.5,73.3,76.5,54090
PANACEABIO,2012-08-21,76.0,79.4,75.1,75.55,3627
PANACEABIO,2012-08-22,75.85,78.0,74.2,75.65,9330
PANACEABIO,2012-08-23,75.75,77.75,75.3,77.35,7984
PANACEABIO,2012-08-24,77.0,77.0,75.5,76.35,11660
PANACEABIO,2012-08-27,77.0,79.5,75.5,76.05,8681
PANACEABIO,2012-08-28,76.5,77.8,75.5,75.75,3332
PANACEABIO,2012-08-29,75.75,76.7,74.05,74.8,1363
PANACEABIO,2012-08-30,74.5,75.45,73.1,75.25,2223
PANACEABIO,2012-08-31,75.45,76.2,74.05,75.35,5007
PANACEABIO,2012-09-03,75.45,78.9,74.5,75.55,3020
PANACEABIO,2012-09-04,75.0,76.6,74.4,75.95,1046
PANACEABIO,2012-09-05,74.55,77.0,74.5,74.8,1923
PANACEABIO,2012-09-06,75.0,77.25,73.6,74.75,8639
PANACEABIO,2012-09-07,76.0,76.95,74.55,75.0,2337
PANACEABIO,2012-09-08,75.0,75.0,74.2,75.0,333
PANACEABIO,2012-09-10,76.65,90.0,75.4,90.0,75617
PANACEABIO,2012-09-11,94.5,108.0,92.5,108.0,476037
PANACEABIO,2012-09-12,114.7,118.8,110.0,118.8,1049341
PANACEABIO,2012-09-13,122.5,130.65,119.8,130.65,771464
PANACEABIO,2012-09-14,137.0,143.7,137.0,143.7,43731
PANACEABIO,2012-09-17,150.85,150.85,136.55,136.55,526565
PANACEABIO,2012-09-18,129.75,129.75,129.75,129.75,4889
PANACEABIO,2012-09-20,124.0,126.9,123.3,123.3,59243
PANACEABIO,2012-09-21,117.15,129.45,117.15,117.15,226712
PANACEABIO,2012-09-24,114.4,121.5,113.25,116.5,62504
PANACEABIO,2012-09-25,116.0,122.3,116.0,122.3,39671
PANACEABIO,2012-09-26,128.4,128.4,117.6,119.2,100321
PANACEABIO,2012-09-27,120.9,122.9,115.3,119.3,27308
PANACEABIO,2012-09-28,122.45,123.0,115.0,116.8,29043
PANACEABIO,2012-10-01,115.95,121.45,115.95,120.25,29948
PANACEABIO,2012-10-03,120.5,126.25,118.05,124.45,113698
PANACEABIO,2012-10-04,124.6,126.7,119.05,120.4,59677
PANACEABIO,2012-10-05,121.0,122.75,115.4,116.95,21895
PANACEABIO,2012-10-08,116.95,118.0,112.75,114.9,18281
PANACEABIO,2012-10-09,119.5,120.6,115.2,116.75,37286
PANACEABIO,2012-10-10,116.3,116.45,111.15,112.95,21650
PANACEABIO,2012-10-11,110.6,114.5,110.6,112.55,18058
PANACEABIO,2012-10-12,112.5,114.45,111.2,112.15,7630
PANACEABIO,2012-10-15,112.1,113.3,107.8,109.1,21072
PANACEABIO,2012-10-16,110.85,110.85,104.4,105.1,15602
PANACEABIO,2012-10-17,106.0,107.0,99.85,100.3,26634
PANACEABIO,2012-10-18,100.3,105.3,96.75,105.0,16315
PANACEABIO,2012-10-19,107.0,110.25,107.0,110.25,7504
PANACEABIO,2012-10-22,115.75,115.75,105.15,112.95,64680
PANACEABIO,2012-10-23,114.95,116.3,110.55,111.9,16338
PANACEABIO,2012-10-25,111.0,112.75,107.65,107.9,8658
PANACEABIO,2012-10-26,108.0,108.9,107.0,107.55,4337
PANACEABIO,2012-10-29,109.9,109.9,105.0,106.3,6278
PANACEABIO,2012-10-30,106.1,107.3,102.0,102.65,6706
PANACEABIO,2012-10-31,106.95,106.95,103.05,104.4,6108
PANACEABIO,2012-11-01,106.0,106.95,102.7,103.8,3843
PANACEABIO,2012-11-02,106.0,106.75,103.9,105.9,9084
PANACEABIO,2012-11-05,104.2,111.15,101.5,111.15,24801
PANACEABIO,2012-11-06,111.45,116.7,107.7,110.7,45295
PANACEABIO,2012-11-07,110.8,110.8,99.65,108.5,22664
PANACEABIO,2012-11-08,107.95,109.95,105.05,107.45,15702
PANACEABIO,2012-11-09,109.0,110.55,105.0,106.6,14933
PANACEABIO,2012-11-12,106.05,110.9,106.05,108.3,7379
PANACEABIO,2012-11-13,108.0,109.9,107.0,108.65,2603
PANACEABIO,2012-11-15,108.45,109.0,104.65,107.4,7910
PANACEABIO,2012-11-16,105.05,109.0,105.05,105.45,7752
PANACEABIO,2012-11-19,105.5,115.95,103.55,108.65,128990
PANACEABIO,2012-11-20,110.8,113.85,108.0,109.1,30856
PANACEABIO,2012-11-21,109.5,111.75,108.1,108.8,9536
PANACEABIO,2012-11-22,108.45,110.5,106.2,108.4,9568
PANACEABIO,2012-11-23,107.7,110.0,107.3,107.75,6262
PANACEABIO,2012-11-26,109.85,118.5,106.0,115.45,77781
PANACEABIO,2012-11-27,115.45,124.0,112.2,120.95,70472
PANACEABIO,2012-11-29,120.9,125.8,117.5,120.1,32543
PANACEABIO,2012-11-30,122.5,122.5,116.8,118.75,10554
PANACEABIO,2012-12-03,121.5,122.0,115.0,116.65,12825
PANACEABIO,2012-12-04,118.4,123.5,118.4,121.25,24796
PANACEABIO,2012-12-05,123.5,123.5,118.4,119.8,11569
PANACEABIO,2012-12-06,121.9,121.9,117.4,118.4,9187
PANACEABIO,2012-12-07,121.9,121.95,115.0,116.1,19913
PANACEABIO,2012-12-10,117.0,118.9,114.5,115.7,13124
PANACEABIO,2012-12-11,114.5,118.8,114.5,115.65,6059
PANACEABIO,2012-12-12,115.0,116.0,114.05,114.6,5288
PANACEABIO,2012-12-13,113.05,121.8,113.05,114.0,20590
PANACEABIO,2012-12-14,115.45,115.5,113.8,114.35,6137
PANACEABIO,2012-12-17,117.0,125.75,116.0,122.8,140380
PANACEABIO,2012-12-18,124.0,124.9,117.8,119.35,43845
PANACEABIO,2012-12-19,119.35,121.75,116.6,117.1,11320
PANACEABIO,2012-12-20,117.95,120.9,116.25,118.15,12752
PANACEABIO,2012-12-21,119.95,120.0,115.2,117.0,12138
PANACEABIO,2012-12-24,118.0,118.0,114.8,115.3,7568
PANACEABIO,2012-12-26,117.0,118.85,115.25,116.15,5740
PANACEABIO,2012-12-27,116.45,116.45,111.9,113.75,15199
PANACEABIO,2012-12-28,113.1,115.75,112.0,113.25,5411
PANACEABIO,2012-12-31,113.35,115.25,113.2,113.7,3083
PANACEABIO,2013-01-01,114.9,115.0,113.0,114.15,4428
PANACEABIO,2013-01-02,115.45,117.1,114.05,114.7,4646
PANACEABIO,2013-01-03,115.75,115.8,112.85,113.5,10168
PANACEABIO,2013-01-04,114.0,116.9,112.5,113.55,28367
PANACEABIO,2013-01-07,114.55,116.5,114.0,114.2,7157
PANACEABIO,2013-01-08,114.05,116.25,113.1,113.65,6816
PANACEABIO,2013-01-09,114.2,115.35,110.55,112.0,10617
PANACEABIO,2013-01-10,112.35,113.35,108.25,110.3,14139
PANACEABIO,2013-01-11,110.8,111.4,109.15,109.6,7475
PANACEABIO,2013-01-14,109.6,109.6,106.45,107.9,10607
PANACEABIO,2013-01-15,107.3,110.0,107.25,109.3,11154
PANACEABIO,2013-01-16,109.0,110.0,104.0,104.7,19678
PANACEABIO,2013-01-17,106.35,109.8,103.1,105.85,11794
PANACEABIO,2013-01-18,106.05,107.0,105.1,105.7,5628
PANACEABIO,2013-01-21,106.1,110.6,106.0,108.9,18263
PANACEABIO,2013-01-22,108.05,110.9,105.25,109.65,36485
PANACEABIO,2013-01-23,108.05,110.2,106.8,109.2,13242
PANACEABIO,2013-01-24,108.25,112.0,106.85,110.3,41161
PANACEABIO,2013-01-25,110.0,110.5,105.5,107.95,24375
PANACEABIO,2013-01-28,114.55,120.0,110.0,117.5,103192
PANACEABIO,2013-01-29,117.6,119.0,115.5,115.75,23216
PANACEABIO,2013-01-30,117.8,117.8,114.0,115.45,15387
PANACEABIO,2013-01-31,115.0,136.35,113.05,132.6,749730
PANACEABIO,2013-02-01,130.7,138.8,128.1,129.1,233485
PANACEABIO,2013-02-04,128.0,131.65,122.0,123.05,43951
PANACEABIO,2013-02-05,124.3,129.5,117.0,121.35,65799
PANACEABIO,2013-02-06,136.7,142.5,126.0,136.75,913738
PANACEABIO,2013-02-07,137.0,138.0,130.4,133.0,158694
PANACEABIO,2013-02-08,132.4,135.45,128.2,130.3,58187
PANACEABIO,2013-02-11,119.9,130.0,111.1,125.1,46701
PANACEABIO,2013-02-12,130.0,130.0,122.1,123.1,20255
PANACEABIO,2013-02-13,122.8,129.0,122.0,124.0,24191
PANACEABIO,2013-02-14,125.0,125.8,122.5,122.8,10741
PANACEABIO,2013-02-15,122.0,125.4,121.0,123.55,18078
PANACEABIO,2013-02-18,123.65,142.65,123.65,134.5,242177
PANACEABIO,2013-02-19,134.4,148.8,134.2,144.25,324373
PANACEABIO,2013-02-20,143.95,146.3,139.0,140.65,72655
PANACEABIO,2013-02-21,140.85,146.45,138.1,141.55,85305
PANACEABIO,2013-02-22,142.35,157.35,142.15,151.95,662701
PANACEABIO,2013-02-25,153.05,158.2,149.5,152.15,226370
PANACEABIO,2013-02-26,153.0,153.5,128.45,139.2,180829
PANACEABIO,2013-02-27,142.9,147.5,136.2,143.85,89086
PANACEABIO,2013-02-28,145.05,147.25,140.05,141.95,40944
PANACEABIO,2013-03-01,140.15,142.4,137.95,138.7,27131
PANACEABIO,2013-03-04,144.0,154.45,144.0,150.55,106937
PANACEABIO,2013-03-05,155.0,155.0,145.05,147.35,40972
PANACEABIO,2013-03-06,147.75,155.0,147.75,150.3,79536
PANACEABIO,2013-03-07,149.9,154.0,147.55,151.35,30227
PANACEABIO,2013-03-08,150.2,152.0,147.85,148.65,19783
PANACEABIO,2013-03-11,147.2,150.0,144.5,146.0,16241
PANACEABIO,2013-03-12,145.1,154.95,143.0,145.85,81967
PANACEABIO,2013-03-13,146.25,152.25,144.5,146.65,33526
PANACEABIO,2013-03-14,148.25,148.25,142.3,143.2,28516
PANACEABIO,2013-03-15,141.8,147.85,138.55,140.35,24214
PANACEABIO,2013-03-18,139.9,143.2,135.9,141.3,17021
PANACEABIO,2013-03-19,145.0,149.05,139.05,140.45,28238
PANACEABIO,2013-03-20,142.9,142.9,132.2,133.55,20246
PANACEABIO,2013-03-21,138.0,138.0,125.0,126.55,27421
PANACEABIO,2013-03-22,128.95,133.6,123.5,129.65,27821
PANACEABIO,2013-03-25,133.0,134.0,125.15,126.95,417723
PANACEABIO,2013-03-26,129.7,129.7,124.3,127.35,10063
PANACEABIO,2013-03-28,125.95,128.5,122.1,125.6,13465
PANACEABIO,2013-04-01,130.0,133.0,125.0,130.65,18712
PANACEABIO,2013-04-02,131.7,135.0,129.15,133.65,19848
PANACEABIO,2013-04-03,133.05,134.35,131.0,131.9,11161
PANACEABIO,2013-04-04,130.05,130.85,127.5,128.15,4723
PANACEABIO,2013-04-05,130.7,132.85,127.0,129.45,6875
PANACEABIO,2013-04-08,128.1,131.45,127.0,127.4,3601
PANACEABIO,2013-04-09,128.4,132.4,125.1,126.5,21464
PANACEABIO,2013-04-10,126.3,129.7,125.05,126.1,7650
PANACEABIO,2013-04-11,125.0,128.95,122.5,125.4,9148
PANACEABIO,2013-04-12,124.0,128.7,123.1,127.4,11715
PANACEABIO,2013-04-15,128.85,128.9,123.0,124.05,7619
PANACEABIO,2013-04-16,125.0,126.0,121.7,123.1,8547
PANACEABIO,2013-04-17,122.0,127.85,118.1,126.85,22852
PANACEABIO,2013-04-18,126.8,127.55,124.8,126.3,6790
PANACEABIO,2013-04-22,125.1,126.35,124.0,124.6,5394
PANACEABIO,2013-04-23,125.7,127.0,123.2,124.05,3481
PANACEABIO,2013-04-25,125.0,125.0,120.6,122.0,13355
PANACEABIO,2013-04-26,122.0,122.9,120.5,120.8,3219
PANACEABIO,2013-04-29,120.0,122.6,118.4,121.4,7047
PANACEABIO,2013-04-30,121.0,121.95,117.5,118.6,8723
PANACEABIO,2013-05-02,118.9,121.0,118.1,118.65,3308
PANACEABIO,2013-05-03,119.05,119.25,117.1,117.75,4462
PANACEABIO,2013-05-06,120.35,120.35,115.05,116.35,6774
PANACEABIO,2013-05-07,116.45,123.5,116.3,119.85,26426
PANACEABIO,2013-05-08,122.8,124.4,118.2,119.1,16340
PANACEABIO,2013-05-09,121.0,121.8,117.0,118.3,9909
PANACEABIO,2013-05-10,118.35,120.85,117.0,117.45,5100
PANACEABIO,2013-05-11,114.65,119.75,114.65,119.75,823
PANACEABIO,2013-05-13,120.55,120.75,116.2,116.5,6322
PANACEABIO,2013-05-14,118.8,118.8,114.0,114.75,9681
PANACEABIO,2013-05-15,114.0,118.0,113.1,113.4,15418
PANACEABIO,2013-05-16,111.65,115.0,108.55,109.3,23808
PANACEABIO,2013-05-17,109.0,112.0,107.6,108.25,14384
PANACEABIO,2013-05-20,109.0,112.45,107.0,108.8,17044
PANACEABIO,2013-05-21,108.0,109.95,104.05,104.85,12180
PANACEABIO,2013-05-22,105.35,106.0,101.0,102.6,14512
PANACEABIO,2013-05-23,100.75,101.5,96.3,97.05,14508
PANACEABIO,2013-05-24,100.0,100.0,95.0,95.95,14657
PANACEABIO,2013-05-27,98.65,98.7,95.55,98.2,21730
PANACEABIO,2013-05-28,99.45,99.45,97.55,98.65,7749
PANACEABIO,2013-05-29,99.0,100.95,97.5,97.8,4949
PANACEABIO,2013-05-30,97.05,98.9,95.6,97.7,3682
PANACEABIO,2013-05-31,101.0,101.0,92.5,94.95,17101
PANACEABIO,2013-06-03,94.0,96.95,89.5,90.85,11144
PANACEABIO,2013-06-04,92.8,93.8,90.4,91.25,3852
PANACEABIO,2013-06-05,91.45,93.8,91.0,91.55,6684
PANACEABIO,2013-06-06,91.75,91.95,90.6,90.9,2623
PANACEABIO,2013-06-07,93.5,93.5,88.1,89.1,8184
PANACEABIO,2013-06-10,90.5,92.5,88.6,89.25,10790
PANACEABIO,2013-06-11,88.0,90.0,85.4,86.05,6404
PANACEABIO,2013-06-12,85.1,89.3,85.1,87.5,6059
PANACEABIO,2013-06-13,88.0,88.0,85.0,86.75,4155
PANACEABIO,2013-06-14,86.05,90.5,86.0,88.5,6626
PANACEABIO,2013-06-17,88.75,106.2,88.7,106.2,115664
PANACEABIO,2013-06-18,110.9,127.4,107.6,124.55,1228598
PANACEABIO,2013-06-19,124.8,129.9,120.6,122.6,449947
PANACEABIO,2013-06-20,120.0,121.5,111.0,111.9,115871
PANACEABIO,2013-06-21,110.85,112.6,104.75,105.65,58876
PANACEABIO,2013-06-24,108.9,108.9,98.1,99.95,22838
PANACEABIO,2013-06-25,99.6,104.45,99.0,100.25,39301
PANACEABIO,2013-06-26,100.0,103.0,97.1,98.45,13915
PANACEABIO,2013-06-27,102.95,102.95,96.4,98.1,16494
PANACEABIO,2013-06-28,97.25,100.85,97.05,97.8,10822
PANACEABIO,2013-07-01,99.8,107.55,99.8,107.55,42002
PANACEABIO,2013-07-02,111.15,116.65,110.8,112.0,54911
PANACEABIO,2013-07-03,110.0,110.1,105.5,108.05,12355
PANACEABIO,2013-07-04,109.0,111.9,108.1,108.75,12761
PANACEABIO,2013-07-05,109.95,111.9,104.0,105.3,11980
PANACEABIO,2013-07-08,109.7,111.7,105.8,107.2,30941
PANACEABIO,2013-07-09,107.5,111.5,105.3,106.05,11629
PANACEABIO,2013-07-10,109.8,121.5,104.65,112.25,103309
PANACEABIO,2013-07-11,113.0,116.85,108.5,109.9,23157
PANACEABIO,2013-07-12,109.1,111.45,108.0,108.65,6772
PANACEABIO,2013-07-15,111.0,111.0,108.0,109.5,7158
PANACEABIO,2013-07-16,110.0,112.85,105.45,108.5,11765
PANACEABIO,2013-07-17,112.45,112.75,108.1,110.4,12874
PANACEABIO,2013-07-18,108.8,111.0,108.0,108.55,6919
PANACEABIO,2013-07-19,110.45,110.45,107.0,107.35,3341
PANACEABIO,2013-07-22,107.6,109.45,100.35,102.3,12519
PANACEABIO,2013-07-23,101.0,107.6,101.0,104.7,14097
PANACEABIO,2013-07-24,103.6,103.9,101.4,102.75,3932
PANACEABIO,2013-07-25,103.0,105.45,101.15,101.85,5640
PANACEABIO,2013-07-26,104.95,106.9,100.8,101.55,5199
PANACEABIO,2013-07-29,103.0,103.55,95.5,97.85,8559
PANACEABIO,2013-07-30,98.0,100.35,97.0,99.5,6566
PANACEABIO,2013-07-31,98.0,101.3,96.55,97.65,8299
PANACEABIO,2013-08-01,98.5,98.7,93.0,94.15,6578
PANACEABIO,2013-08-02,95.0,98.45,91.5,92.25,5966
PANACEABIO,2013-08-05,90.5,95.4,90.0,94.45,4409
PANACEABIO,2013-08-06,93.5,97.5,91.55,92.9,3361
PANACEABIO,2013-08-07,92.0,95.8,90.45,91.85,4677
PANACEABIO,2013-08-08,91.0,95.7,88.35,93.9,9744
PANACEABIO,2013-08-12,94.65,94.65,90.4,92.5,7024
PANACEABIO,2013-08-13,92.45,94.3,88.75,90.85,12178
PANACEABIO,2013-08-14,92.25,92.85,90.05,90.65,9468
PANACEABIO,2013-08-16,91.0,91.9,86.5,87.25,7848
PANACEABIO,2013-08-19,86.0,86.8,83.0,85.0,7166
PANACEABIO,2013-08-20,86.0,86.65,83.15,85.5,4149
PANACEABIO,2013-08-21,90.0,90.0,84.0,84.75,5287
PANACEABIO,2013-08-22,83.15,87.8,83.15,85.6,4928
PANACEABIO,2013-08-23,83.75,87.8,83.75,86.6,2234
PANACEABIO,2013-08-26,89.65,90.9,88.0,89.95,6094
PANACEABIO,2013-08-27,89.1,90.0,86.4,88.8,9807
PANACEABIO,2013-08-28,87.0,88.75,85.0,86.15,6164
PANACEABIO,2013-08-29,83.0,88.65,83.0,87.0,3136
PANACEABIO,2013-08-30,87.7,88.75,86.25,88.25,4715
PANACEABIO,2013-09-02,88.65,89.9,87.8,89.0,1711
PANACEABIO,2013-09-03,90.0,90.1,87.5,87.8,8657
PANACEABIO,2013-09-04,87.6,89.05,87.5,87.7,1371
PANACEABIO,2013-09-05,88.0,90.0,87.55,87.95,6825
PANACEABIO,2013-09-06,87.7,89.9,87.5,88.25,8032
PANACEABIO,2013-09-10,95.75,105.9,88.05,105.9,34466
PANACEABIO,2013-09-11,113.05,121.7,111.55,115.25,268417
PANACEABIO,2013-09-12,115.0,116.0,109.0,110.15,45641
PANACEABIO,2013-09-13,115.0,116.0,111.1,113.6,32576
PANACEABIO,2013-09-16,115.0,131.95,114.05,121.6,172232
PANACEABIO,2013-09-17,121.0,127.9,119.2,122.0,51058
PANACEABIO,2013-09-18,125.0,142.9,125.0,138.85,434686
PANACEABIO,2013-09-19,140.05,148.6,134.05,137.1,282949
PANACEABIO,2013-09-20,139.4,139.4,131.75,134.85,99434
PANACEABIO,2013-09-23,134.5,140.0,124.55,126.0,43227
PANACEABIO,2013-09-24,124.1,125.5,119.9,120.35,30511
PANACEABIO,2013-09-25,118.3,121.45,112.8,116.15,43426
PANACEABIO,2013-09-26,114.0,123.3,114.0,118.15,39244
PANACEABIO,2013-09-27,119.05,122.5,116.15,117.9,17461
PANACEABIO,2013-09-30,116.95,116.95,111.0,115.15,16122
PANACEABIO,2013-10-01,123.95,124.0,113.2,116.4,9839
PANACEABIO,2013-10-03,118.0,124.0,116.0,119.95,28474
PANACEABIO,2013-10-04,117.75,121.0,117.0,117.7,12058
PANACEABIO,2013-10-07,116.9,118.45,114.8,116.1,8552
PANACEABIO,2013-10-08,117.0,119.0,116.5,118.45,6748
PANACEABIO,2013-10-09,118.0,122.45,116.75,120.55,16099
PANACEABIO,2013-10-10,121.45,124.75,119.75,120.65,24812
PANACEABIO,2013-10-11,123.2,123.5,115.4,119.1,11128
PANACEABIO,2013-10-14,119.8,122.7,117.2,118.95,6793
PANACEABIO,2013-10-15,121.95,121.95,116.0,116.2,8750
PANACEABIO,2013-10-17,117.05,118.5,116.8,117.25,6115
PANACEABIO,2013-10-18,118.95,118.95,116.05,117.05,5388
PANACEABIO,2013-10-21,118.35,118.75,116.1,116.8,5481
PANACEABIO,2013-10-22,116.55,117.85,113.6,114.05,11331
PANACEABIO,2013-10-23,114.6,116.5,113.95,114.1,10410
PANACEABIO,2013-10-24,114.55,115.6,113.4,113.75,4395
PANACEABIO,2013-10-25,117.0,122.0,111.0,112.2,43854
PANACEABIO,2013-10-28,113.0,114.85,109.5,110.2,13563
PANACEABIO,2013-10-29,110.45,111.1,104.8,106.35,27913
PANACEABIO,2013-10-30,108.25,109.65,105.65,106.35,15456
PANACEABIO,2013-10-31,106.25,109.0,106.25,106.8,12703
PANACEABIO,2013-11-01,107.7,114.35,106.55,111.1,34292
PANACEABIO,2013-11-03,114.0,114.0,110.1,111.8,4028
PANACEABIO,2013-11-05,112.05,113.45,107.3,108.75,13715
PANACEABIO,2013-11-06,108.65,111.45,108.35,108.8,9069
PANACEABIO,2013-11-07,110.0,110.1,108.0,108.25,15738
PANACEABIO,2013-11-08,109.55,109.55,105.65,107.95,13486
PANACEABIO,2013-11-11,107.05,109.6,106.0,107.5,12348
PANACEABIO,2013-11-12,108.8,109.5,105.0,106.2,8310
PANACEABIO,2013-11-13,106.1,107.4,100.7,101.55,8563
PANACEABIO,2013-11-14,102.5,104.9,102.25,102.75,10033
PANACEABIO,2013-11-18,103.0,104.2,102.1,103.55,11393
PANACEABIO,2013-11-19,103.5,117.5,102.3,110.35,155744
PANACEABIO,2013-11-20,111.2,111.2,105.25,105.65,19502
PANACEABIO,2013-11-21,104.6,107.05,101.1,102.15,18360
PANACEABIO,2013-11-22,103.0,106.0,99.1,100.2,23080
PANACEABIO,2013-11-25,103.75,107.4,100.0,105.75,25856
PANACEABIO,2013-11-26,104.0,104.95,102.15,102.85,9985
