symbol,date,open,high,low,close,volume
MOTOGENFIN,2017-12-12,26.25,26.25,22.475,22.475,61802
MOTOGENFIN,2017-12-13,22.5,23.0,20.65,20.8,55138
MOTOGENFIN,2017-12-14,21.9,21.9,20.075,21.0,37084
MOTOGENFIN,2017-12-15,21.15,21.15,19.825,19.825,19230
MOTOGENFIN,2017-12-18,19.325,20.8,18.85,19.5,60312
MOTOGENFIN,2017-12-19,19.05,20.6,19.05,19.95,21382
MOTOGENFIN,2017-12-20,19.5,19.85,19.0,19.075,19512
MOTOGENFIN,2017-12-21,19.05,19.225,18.4,18.9,22964
MOTOGENFIN,2017-12-22,18.525,19.675,18.275,18.9,35312
MOTOGENFIN,2017-12-26,18.875,19.8,18.75,19.8,21866
MOTOGENFIN,2017-12-27,20.5,20.775,19.375,20.05,25292
MOTOGENFIN,2017-12-28,19.95,20.25,19.275,19.45,26844
MOTOGENFIN,2017-12-29,19.5,19.925,19.0,19.125,14498
MOTOGENFIN,2018-01-01,18.675,20.15,18.675,20.15,20846
MOTOGENFIN,2018-01-02,20.275,20.45,19.5,19.5,18646
MOTOGENFIN,2018-01-03,19.35,19.975,18.8,19.9,11532
MOTOGENFIN,2018-01-04,19.225,19.7,19.225,19.5,2612
MOTOGENFIN,2018-01-05,19.25,20.475,19.25,20.225,9590
MOTOGENFIN,2018-01-08,20.225,20.225,19.4,19.975,5924
MOTOGENFIN,2018-01-09,19.975,20.65,19.375,20.325,29602
MOTOGENFIN,2018-01-10,20.0,21.0,19.65,21.0,22040
MOTOGENFIN,2018-01-11,21.125,21.875,21.125,21.875,22568
MOTOGENFIN,2018-01-12,22.275,22.95,21.525,22.95,62542
MOTOGENFIN,2018-01-15,22.075,24.075,22.075,23.4,9848
MOTOGENFIN,2018-01-16,22.5,23.0,22.225,22.225,1704
MOTOGENFIN,2018-01-17,21.375,21.375,21.125,21.125,3126
MOTOGENFIN,2018-01-18,21.225,21.5,20.075,21.0,11346
MOTOGENFIN,2018-01-19,20.575,21.6,20.25,20.65,20290
MOTOGENFIN,2018-01-22,21.6,22.0,21.5,21.6,14534
MOTOGENFIN,2018-01-23,20.7,22.375,20.65,20.65,3406
MOTOGENFIN,2018-01-24,20.35,21.225,20.1,20.2,9844
MOTOGENFIN,2018-01-25,20.0,20.725,19.2,19.2,6438
MOTOGENFIN,2018-01-29,19.2,19.825,19.2,19.2,4008
MOTOGENFIN,2018-01-30,19.975,19.975,18.75,18.75,4132
MOTOGENFIN,2018-01-31,18.775,19.675,18.75,19.125,8712
MOTOGENFIN,2018-02-01,19.5,20.0,19.0,19.0,1298
MOTOGENFIN,2018-02-02,18.75,19.25,18.05,18.1,13800
MOTOGENFIN,2018-02-05,17.525,18.25,17.525,18.25,4402
MOTOGENFIN,2018-02-06,18.85,18.85,17.5,18.25,4424
MOTOGENFIN,2018-02-07,18.75,19.2,18.75,18.8,5096
MOTOGENFIN,2018-02-08,19.7,20.675,19.125,20.25,4232
MOTOGENFIN,2018-02-09,20.25,20.95,18.775,20.25,4804
MOTOGENFIN,2018-02-12,19.6,21.625,19.325,20.225,8982
MOTOGENFIN,2018-02-14,21.0,21.0,19.65,21.0,1010
MOTOGENFIN,2018-02-15,20.975,20.975,18.75,20.55,3470
MOTOGENFIN,2018-02-16,19.1,20.225,18.625,18.625,9934
MOTOGENFIN,2018-02-19,19.35,19.9,16.925,17.65,8360
MOTOGENFIN,2018-02-20,18.475,19.225,17.75,19.225,12096
MOTOGENFIN,2018-02-21,19.0,20.5,18.975,20.5,6790
MOTOGENFIN,2018-02-22,19.5,20.425,18.775,19.0,41394
MOTOGENFIN,2018-02-23,19.45,20.15,18.225,19.025,8896
MOTOGENFIN,2018-02-26,18.525,19.825,18.525,18.775,476
MOTOGENFIN,2018-02-27,19.575,20.2,18.2,20.2,7348
MOTOGENFIN,2018-02-28,20.2,20.925,19.0,20.5,6222
MOTOGENFIN,2018-03-01,20.975,20.975,19.5,19.5,1100
MOTOGENFIN,2018-03-05,19.525,19.525,19.025,19.05,1800
MOTOGENFIN,2018-03-06,18.625,19.725,18.5,19.0,1216
MOTOGENFIN,2018-03-07,18.75,20.325,17.7,19.725,22142
MOTOGENFIN,2018-03-08,19.125,20.95,18.525,19.025,13256
MOTOGENFIN,2018-03-09,19.0,20.95,19.0,20.45,54946
MOTOGENFIN,2018-03-12,19.55,20.9,19.0,19.0,132478
MOTOGENFIN,2018-03-13,19.0,20.025,18.65,19.25,19564
MOTOGENFIN,2018-03-14,19.25,20.725,19.025,20.6,19774
MOTOGENFIN,2018-03-15,20.0,20.45,19.175,20.025,11104
MOTOGENFIN,2018-03-16,20.0,20.0,19.55,19.775,5970
MOTOGENFIN,2018-03-19,20.0,20.5,19.525,20.0,2776
MOTOGENFIN,2018-03-20,20.0,20.5,19.325,19.5,4984
MOTOGENFIN,2018-03-21,20.475,20.475,19.5,19.65,5018
MOTOGENFIN,2018-03-22,19.275,20.0,19.0,19.525,19242
MOTOGENFIN,2018-03-23,19.525,20.5,19.175,20.5,16284
MOTOGENFIN,2018-03-26,20.45,20.625,19.175,20.5,10074
MOTOGENFIN,2018-03-27,20.5,20.5,19.6,20.0,1050
MOTOGENFIN,2018-03-28,20.0,20.0,20.0,20.0,250
MOTOGENFIN,2018-04-02,20.975,20.975,19.275,19.5,792
MOTOGENFIN,2018-04-03,19.625,19.975,19.625,19.975,154
MOTOGENFIN,2018-04-04,19.975,20.0,19.5,20.0,924
MOTOGENFIN,2018-04-05,19.7,20.825,19.7,19.75,230
MOTOGENFIN,2018-04-06,20.0,21.45,20.0,21.125,5974
MOTOGENFIN,2018-04-09,21.5,23.35,21.025,21.775,4770
MOTOGENFIN,2018-04-10,22.875,22.875,21.0,21.0,1336
MOTOGENFIN,2018-04-11,20.75,21.5,20.5,20.5,430
MOTOGENFIN,2018-04-12,21.35,22.25,19.575,20.075,3990
MOTOGENFIN,2018-04-13,21.125,21.75,20.025,20.425,1920
MOTOGENFIN,2018-04-16,20.5,20.5,20.1,20.5,284
MOTOGENFIN,2018-04-17,20.15,20.5,19.95,20.5,730
MOTOGENFIN,2018-04-18,20.5,20.5,19.15,20.0,2570
MOTOGENFIN,2018-04-19,20.25,20.5,19.95,19.95,1162
MOTOGENFIN,2018-04-20,19.5,20.5,19.35,20.25,3728
MOTOGENFIN,2018-04-23,19.5,21.1,19.5,20.025,826
MOTOGENFIN,2018-04-24,20.75,20.75,19.65,20.025,290
MOTOGENFIN,2018-04-25,20.95,21.0,20.25,21.0,8996
MOTOGENFIN,2018-04-26,21.5,22.25,20.125,22.25,2474
MOTOGENFIN,2018-04-27,21.5,21.85,20.125,21.85,5336
MOTOGENFIN,2018-04-30,22.2,22.2,20.1,21.85,10358
MOTOGENFIN,2018-05-02,20.75,21.95,20.55,21.25,2196
MOTOGENFIN,2018-05-03,21.95,21.95,20.5,21.25,10456
MOTOGENFIN,2018-05-04,21.45,21.875,20.6,21.75,3510
MOTOGENFIN,2018-05-07,21.0,25.975,20.85,25.975,93434
MOTOGENFIN,2018-05-08,28.5,31.15,27.125,31.15,641408
MOTOGENFIN,2018-05-09,32.475,33.4,28.05,28.95,318502
MOTOGENFIN,2018-05-10,27.5,29.9,27.35,29.0,46562
MOTOGENFIN,2018-05-11,29.5,29.7,26.025,26.05,23584
MOTOGENFIN,2018-05-14,26.325,26.325,23.6,23.7,34404
MOTOGENFIN,2018-05-15,23.25,23.7,22.825,22.825,16238
MOTOGENFIN,2018-05-16,21.775,23.95,21.7,21.875,28138
MOTOGENFIN,2018-05-17,21.75,21.75,21.15,21.5,12596
MOTOGENFIN,2018-05-18,20.525,21.5,20.3,20.3,12062
MOTOGENFIN,2018-05-21,19.775,20.775,19.55,19.7,12442
MOTOGENFIN,2018-05-22,20.2,20.5,19.1,20.5,7880
MOTOGENFIN,2018-05-23,19.6,20.5,19.6,20.0,2764
MOTOGENFIN,2018-05-24,20.675,20.675,19.6,19.6,2210
MOTOGENFIN,2018-05-25,20.675,20.775,19.5,20.775,7420
MOTOGENFIN,2018-05-28,21.0,21.5,20.65,20.75,1458
MOTOGENFIN,2018-05-29,20.275,21.75,19.725,19.725,31946
MOTOGENFIN,2018-05-30,19.25,19.5,18.75,19.5,28200
MOTOGENFIN,2018-05-31,19.25,19.45,17.975,19.4,22232
MOTOGENFIN,2018-06-01,18.775,19.675,18.625,19.25,7112
MOTOGENFIN,2018-06-04,19.925,19.925,18.775,19.5,2858
MOTOGENFIN,2018-06-05,18.775,19.5,18.775,19.5,8804
MOTOGENFIN,2018-06-06,19.625,19.875,19.025,19.875,3268
MOTOGENFIN,2018-06-07,19.5,20.2,19.5,20.0,2768
MOTOGENFIN,2018-06-08,20.4,20.4,20.4,20.4,4
MOTOGENFIN,2018-06-11,19.4,20.875,19.4,20.875,646
MOTOGENFIN,2018-06-12,20.0,21.0,19.65,19.75,2682
MOTOGENFIN,2018-06-13,20.65,20.725,19.6,20.725,2884
MOTOGENFIN,2018-06-14,20.025,21.0,19.65,20.225,3440
MOTOGENFIN,2018-06-15,20.225,20.775,19.825,20.775,5512
MOTOGENFIN,2018-06-18,20.0,21.325,20.0,20.1,928
MOTOGENFIN,2018-06-19,20.1,20.8,20.0,20.0,3310
MOTOGENFIN,2018-06-20,20.6,21.0,20.15,20.525,4916
MOTOGENFIN,2018-06-21,21.25,21.5,20.3,20.525,378
MOTOGENFIN,2018-06-22,19.825,21.0,19.825,20.975,1188
MOTOGENFIN,2018-06-25,21.0,21.0,20.05,20.05,1436
MOTOGENFIN,2018-06-26,20.975,20.975,19.65,19.65,340
MOTOGENFIN,2018-06-27,19.775,20.5,19.775,19.95,592
MOTOGENFIN,2018-06-28,19.35,20.925,19.1,20.925,6776
MOTOGENFIN,2018-06-29,20.0,21.25,20.0,21.25,4114
MOTOGENFIN,2018-07-02,20.75,20.75,20.5,20.75,2562
MOTOGENFIN,2018-07-03,20.95,21.775,20.95,21.0,488
MOTOGENFIN,2018-07-04,20.75,21.5,20.6,20.6,8252
MOTOGENFIN,2018-07-05,21.6,21.6,20.5,21.0,2376
MOTOGENFIN,2018-07-06,20.55,21.5,20.525,21.0,1342
MOTOGENFIN,2018-07-09,20.275,21.75,20.075,20.5,2286
MOTOGENFIN,2018-07-10,20.55,21.55,20.5,20.675,1262
MOTOGENFIN,2018-07-11,21.45,21.95,20.65,21.95,138
MOTOGENFIN,2018-07-12,22.35,22.35,20.875,20.875,13646
MOTOGENFIN,2018-07-13,21.725,21.725,20.5,21.5,8796
MOTOGENFIN,2018-07-16,21.975,21.975,21.0,21.0,4192
MOTOGENFIN,2018-07-17,21.75,21.75,20.675,21.0,4354
MOTOGENFIN,2018-07-18,20.0,21.725,20.0,21.15,5626
MOTOGENFIN,2018-07-19,21.0,21.15,21.0,21.125,1244
MOTOGENFIN,2018-07-20,20.75,21.45,20.75,21.45,2472
MOTOGENFIN,2018-07-23,20.4,21.5,20.4,21.0,2236
MOTOGENFIN,2018-07-24,22.0,22.0,20.775,21.5,3040
MOTOGENFIN,2018-07-25,22.0,22.0,20.225,21.9,472
MOTOGENFIN,2018-07-26,22.125,22.125,21.0,21.125,22990
MOTOGENFIN,2018-07-27,22.175,22.175,20.325,21.7,2998
MOTOGENFIN,2018-07-30,21.7,21.7,21.0,21.625,412
MOTOGENFIN,2018-07-31,21.4,21.425,20.8,21.0,170
MOTOGENFIN,2018-08-01,21.95,21.95,20.75,21.475,930
MOTOGENFIN,2018-08-02,22.0,22.0,20.7,21.5,3860
MOTOGENFIN,2018-08-03,21.5,21.5,20.625,21.25,30
MOTOGENFIN,2018-08-06,22.0,22.0,20.275,20.75,812
MOTOGENFIN,2018-08-07,19.1,21.5,19.1,21.5,3334
MOTOGENFIN,2018-08-08,20.75,20.75,20.5,20.5,1398
MOTOGENFIN,2018-08-09,21.5,21.975,20.475,20.475,5688
MOTOGENFIN,2018-08-10,22.0,22.0,20.325,21.15,4538
MOTOGENFIN,2018-08-13,21.5,22.0,20.2,22.0,17484
MOTOGENFIN,2018-08-14,23.45,23.45,21.25,22.85,22536
MOTOGENFIN,2018-08-16,24.55,24.55,20.725,22.575,2708
MOTOGENFIN,2018-08-17,24.15,24.15,21.5,21.5,6442
MOTOGENFIN,2018-08-20,23.7,23.7,21.5,21.5,5174
MOTOGENFIN,2018-08-21,22.45,22.45,21.6,22.3,8882
MOTOGENFIN,2018-08-23,24.45,24.45,21.5,22.0,7404
MOTOGENFIN,2018-08-24,21.625,22.5,21.55,22.475,8502
MOTOGENFIN,2018-08-27,23.9,23.9,21.275,21.85,7726
MOTOGENFIN,2018-08-28,23.5,23.5,21.95,22.125,5378
MOTOGENFIN,2018-08-29,22.35,23.0,22.0,22.0,13284
MOTOGENFIN,2018-08-30,22.75,23.5,21.4,23.5,22334
MOTOGENFIN,2018-08-31,25.0,25.0,22.5,23.875,6614
MOTOGENFIN,2018-09-03,22.5,23.5,21.7,23.375,11070
MOTOGENFIN,2018-09-04,23.0,23.0,22.1,22.1,1642
MOTOGENFIN,2018-09-05,21.6,23.0,21.6,23.0,1928
MOTOGENFIN,2018-09-06,23.875,23.875,22.025,22.6,10896
MOTOGENFIN,2018-09-07,21.625,22.45,21.625,22.45,126
MOTOGENFIN,2018-09-10,21.575,23.5,21.575,21.675,15278
MOTOGENFIN,2018-09-11,21.5,22.5,21.5,22.5,5438
MOTOGENFIN,2018-09-12,24.0,24.0,21.5,21.5,6872
MOTOGENFIN,2018-09-14,20.0,23.25,20.0,23.25,3474
MOTOGENFIN,2018-09-17,21.5,23.15,21.5,22.275,2378
MOTOGENFIN,2018-09-18,21.775,22.0,21.5,21.65,4326
MOTOGENFIN,2018-09-19,22.475,23.35,21.6,22.5,4928
MOTOGENFIN,2018-09-21,23.85,23.85,21.6,21.65,7560
MOTOGENFIN,2018-09-24,21.625,21.625,20.0,20.0,5070
MOTOGENFIN,2018-09-25,19.3,21.95,19.3,20.175,242
MOTOGENFIN,2018-09-26,20.0,21.95,20.0,20.325,202
MOTOGENFIN,2018-09-27,20.275,21.875,20.275,21.875,258
MOTOGENFIN,2018-09-28,21.45,22.2,20.225,21.5,21150
MOTOGENFIN,2018-10-01,21.25,23.0,21.25,23.0,6028
MOTOGENFIN,2018-10-03,21.5,22.5,21.5,22.475,2984
MOTOGENFIN,2018-10-04,20.725,22.475,20.725,21.525,10234
MOTOGENFIN,2018-10-05,21.5,22.525,21.0,21.625,3674
MOTOGENFIN,2018-10-08,21.0,22.5,21.0,21.175,3778
MOTOGENFIN,2018-10-09,21.175,22.9,21.0,22.0,2914
MOTOGENFIN,2018-10-10,20.05,22.5,20.05,22.0,1962
MOTOGENFIN,2018-10-11,21.25,23.4,20.5,21.975,4110
MOTOGENFIN,2018-10-12,21.0,22.975,21.0,22.5,13098
MOTOGENFIN,2018-10-15,22.45,22.5,22.45,22.5,7540
MOTOGENFIN,2018-10-16,25.0,25.725,21.05,22.0,5116
MOTOGENFIN,2018-10-17,22.05,23.25,22.05,22.05,808
MOTOGENFIN,2018-10-19,22.475,22.475,22.025,22.025,1932
MOTOGENFIN,2018-10-22,23.0,23.0,21.5,21.5,2320
MOTOGENFIN,2018-10-23,21.025,21.5,21.025,21.5,1510
MOTOGENFIN,2018-10-24,22.45,22.45,21.975,21.975,126
MOTOGENFIN,2018-10-25,21.975,22.725,21.775,22.725,4608
MOTOGENFIN,2018-10-26,22.9,24.0,22.375,22.8,2216
MOTOGENFIN,2018-10-29,22.95,23.95,22.95,23.5,2168
MOTOGENFIN,2018-10-30,25.9,25.9,22.1,22.1,194
MOTOGENFIN,2018-10-31,24.0,24.0,22.1,22.5,1340
MOTOGENFIN,2018-11-01,21.5,23.375,21.5,22.025,4524
MOTOGENFIN,2018-11-02,21.75,23.45,21.7,22.05,54
MOTOGENFIN,2018-11-05,21.85,24.0,21.85,23.375,1018
MOTOGENFIN,2018-11-06,23.0,23.0,22.0,22.9,1854
MOTOGENFIN,2018-11-07,24.1,24.1,20.0,24.0,8054
MOTOGENFIN,2018-11-09,23.75,23.75,22.025,22.65,4022
MOTOGENFIN,2018-11-12,22.075,26.7,22.075,26.7,9252
MOTOGENFIN,2018-11-13,26.65,26.65,23.075,24.475,3488
MOTOGENFIN,2018-11-14,23.5,24.975,22.25,22.925,1914
MOTOGENFIN,2018-11-15,25.25,25.25,23.025,25.0,10254
MOTOGENFIN,2018-11-16,26.95,26.95,24.3,24.8,8426
MOTOGENFIN,2018-11-19,24.5,25.975,23.375,25.975,2754
MOTOGENFIN,2018-11-20,24.2,25.5,23.775,25.0,1122
MOTOGENFIN,2018-11-21,24.5,25.0,24.075,24.25,2728
MOTOGENFIN,2018-11-22,26.125,26.125,24.1,25.0,912
MOTOGENFIN,2018-11-26,25.05,25.3,24.125,25.0,2718
MOTOGENFIN,2018-11-27,23.7,25.2,23.7,25.2,1176
MOTOGENFIN,2018-11-28,26.475,26.475,24.025,25.6,8588
MOTOGENFIN,2018-11-29,24.05,24.15,24.05,24.15,212
MOTOGENFIN,2018-11-30,23.525,25.25,23.525,24.0,646
MOTOGENFIN,2018-12-03,25.5,25.95,24.175,25.5,1968
MOTOGENFIN,2018-12-04,24.0,25.5,23.5,24.025,512
MOTOGENFIN,2018-12-05,23.5,25.9,23.5,25.9,3950
MOTOGENFIN,2018-12-06,25.475,25.5,24.55,24.75,1288
MOTOGENFIN,2018-12-07,25.9,25.9,24.275,24.275,1322
MOTOGENFIN,2018-12-10,25.0,25.225,23.5,25.0,116
MOTOGENFIN,2018-12-11,24.0,25.85,23.5,25.8,1706
MOTOGENFIN,2018-12-12,24.0,26.2,23.7,25.025,352
MOTOGENFIN,2018-12-13,25.025,26.225,24.0,25.0,6876
MOTOGENFIN,2018-12-14,24.575,25.875,24.5,25.5,2756
MOTOGENFIN,2018-12-17,24.6,25.825,24.3,25.725,1212
MOTOGENFIN,2018-12-18,27.45,27.45,24.575,25.0,2474
MOTOGENFIN,2018-12-19,24.525,26.0,24.525,25.0,6808
MOTOGENFIN,2018-12-20,24.5,25.5,24.075,24.675,3334
MOTOGENFIN,2018-12-21,25.925,25.925,25.0,25.0,46
MOTOGENFIN,2018-12-24,24.5,25.625,24.2,25.0,7134
MOTOGENFIN,2018-12-26,24.05,25.375,24.05,25.0,2122
MOTOGENFIN,2018-12-27,24.525,25.0,24.5,24.675,7166
MOTOGENFIN,2018-12-28,26.7,26.7,24.675,25.0,10074
MOTOGENFIN,2018-12-31,24.675,25.0,24.075,25.0,7326
MOTOGENFIN,2019-01-01,24.65,24.65,24.25,24.35,106
MOTOGENFIN,2019-01-02,26.5,26.5,24.0,24.0,1316
MOTOGENFIN,2019-01-03,24.0,25.0,23.5,24.1,5276
MOTOGENFIN,2019-01-04,24.025,24.5,24.025,24.5,2002
MOTOGENFIN,2019-01-07,23.55,25.5,23.55,25.0,2456
MOTOGENFIN,2019-01-08,25.25,25.25,24.125,24.125,344
MOTOGENFIN,2019-01-09,24.15,25.0,24.0,24.525,24144
MOTOGENFIN,2019-01-10,24.5,25.0,24.15,24.5,9758
MOTOGENFIN,2019-01-11,24.175,24.175,24.025,24.025,74
MOTOGENFIN,2019-01-14,23.275,25.0,23.275,25.0,742
MOTOGENFIN,2019-01-15,24.45,25.0,24.45,25.0,1086
MOTOGENFIN,2019-01-16,24.125,24.75,24.125,24.75,10
MOTOGENFIN,2019-01-17,24.0,24.5,23.8,24.5,1084
MOTOGENFIN,2019-01-18,24.5,24.5,24.5,24.5,14
MOTOGENFIN,2019-01-21,24.5,24.5,24.5,24.5,202
MOTOGENFIN,2019-01-22,24.5,24.5,24.5,24.5,202
MOTOGENFIN,2019-01-23,25.475,25.475,24.5,24.5,98
MOTOGENFIN,2019-01-24,23.525,24.5,23.525,24.5,2062
MOTOGENFIN,2019-01-25,23.65,25.0,23.65,25.0,910
MOTOGENFIN,2019-01-28,24.15,24.5,24.025,24.5,5208
MOTOGENFIN,2019-01-29,23.5,24.95,23.5,24.95,206
MOTOGENFIN,2019-01-30,24.15,25.0,24.125,25.0,1560
MOTOGENFIN,2019-01-31,25.0,25.0,24.125,24.125,2996
MOTOGENFIN,2019-02-01,24.425,24.45,23.0,23.0,1206
MOTOGENFIN,2019-02-04,23.025,23.25,23.025,23.25,18
MOTOGENFIN,2019-02-05,23.25,24.95,22.0,22.5,590
MOTOGENFIN,2019-02-06,22.55,24.1,22.55,22.55,42
MOTOGENFIN,2019-02-07,23.775,24.25,22.3,24.15,1666
MOTOGENFIN,2019-02-08,23.5,24.0,22.275,24.0,2178
MOTOGENFIN,2019-02-11,23.0,23.0,21.975,22.15,1256
MOTOGENFIN,2019-02-12,23.5,23.5,21.9,21.9,3786
MOTOGENFIN,2019-02-13,21.9,22.475,21.525,21.525,168
MOTOGENFIN,2019-02-14,21.525,21.875,21.05,21.5,130
MOTOGENFIN,2019-02-18,20.575,21.95,19.5,21.0,2382
MOTOGENFIN,2019-02-19,21.05,21.1,21.05,21.1,94
MOTOGENFIN,2019-02-20,21.05,22.4,21.0,21.0,1220
MOTOGENFIN,2019-02-21,20.2,22.475,20.2,22.475,82
MOTOGENFIN,2019-02-22,21.5,24.5,21.2,21.65,4544
MOTOGENFIN,2019-02-25,22.85,22.85,21.25,22.375,294
MOTOGENFIN,2019-02-26,21.0,24.0,20.775,24.0,564
MOTOGENFIN,2019-02-27,23.0,23.0,22.625,22.625,8
MOTOGENFIN,2019-02-28,22.2,24.225,22.2,24.225,30
MOTOGENFIN,2019-03-01,24.25,24.9,21.975,24.5,1774
MOTOGENFIN,2019-03-05,24.975,29.4,22.8,26.125,89482
MOTOGENFIN,2019-03-06,27.475,27.775,24.6,24.75,15090
MOTOGENFIN,2019-03-07,26.5,26.725,24.025,24.45,5510
MOTOGENFIN,2019-03-08,26.275,26.85,22.75,25.75,9740
MOTOGENFIN,2019-03-11,24.75,28.6,24.5,25.025,6078
MOTOGENFIN,2019-03-12,25.2,25.975,24.425,24.925,1362
MOTOGENFIN,2019-03-13,24.925,24.925,23.75,23.75,3868
MOTOGENFIN,2019-03-14,23.25,25.0,23.25,23.725,2094
MOTOGENFIN,2019-03-15,23.9,24.65,23.225,24.65,290
MOTOGENFIN,2019-03-18,23.6,25.05,23.6,24.025,3758
MOTOGENFIN,2019-03-19,23.3,24.975,22.65,23.5,8128
MOTOGENFIN,2019-03-20,23.15,25.7,23.025,24.95,12706
MOTOGENFIN,2019-03-22,23.65,25.45,23.65,24.075,3402
MOTOGENFIN,2019-03-25,23.825,24.9,23.75,23.75,1686
MOTOGENFIN,2019-03-26,23.625,24.375,23.3,23.3,618
MOTOGENFIN,2019-03-27,24.225,24.225,23.25,23.35,2776
MOTOGENFIN,2019-03-28,22.75,24.5,22.7,24.5,1016
MOTOGENFIN,2019-03-29,23.5,23.5,22.825,23.5,486
MOTOGENFIN,2019-04-01,24.3,24.375,22.85,23.25,1774
MOTOGENFIN,2019-04-02,24.425,24.425,23.0,23.575,326
MOTOGENFIN,2019-04-03,24.225,24.225,22.55,22.675,1726
MOTOGENFIN,2019-04-04,22.85,23.85,22.225,22.225,3692
MOTOGENFIN,2019-04-05,22.3,23.475,22.3,23.425,150
MOTOGENFIN,2019-04-08,23.225,24.475,22.1,23.5,6852
MOTOGENFIN,2019-04-09,22.75,24.0,22.4,22.75,6748
MOTOGENFIN,2019-04-10,22.375,22.95,22.05,22.1,2128
MOTOGENFIN,2019-04-11,23.0,23.0,22.0,22.25,796
MOTOGENFIN,2019-04-12,23.475,23.475,21.475,21.475,3652
MOTOGENFIN,2019-04-15,22.75,22.75,21.7,21.775,2692
MOTOGENFIN,2019-04-16,22.7,22.7,22.7,22.7,8
MOTOGENFIN,2019-04-18,22.1,22.7,21.65,22.025,5260
MOTOGENFIN,2019-04-22,22.9,22.9,21.7,21.875,570
MOTOGENFIN,2019-04-23,21.75,22.025,21.125,21.125,4032
MOTOGENFIN,2019-04-24,21.125,22.65,21.125,22.125,3112
MOTOGENFIN,2019-04-25,22.575,22.625,21.3,21.75,7830
MOTOGENFIN,2019-04-26,22.575,22.575,21.3,21.3,978
MOTOGENFIN,2019-04-30,21.35,21.35,21.35,21.35,44
MOTOGENFIN,2019-05-02,21.0,21.925,21.0,21.0,7966
MOTOGENFIN,2019-05-03,20.75,21.55,20.35,21.0,2326
MOTOGENFIN,2019-05-06,21.025,21.925,20.25,20.25,510
MOTOGENFIN,2019-05-07,19.55,21.15,18.475,18.75,6706
MOTOGENFIN,2019-05-08,18.75,19.475,17.75,19.25,7002
MOTOGENFIN,2019-05-09,19.15,19.275,17.75,18.95,1768
MOTOGENFIN,2019-05-10,18.0,18.85,17.7,17.7,1522
MOTOGENFIN,2019-05-13,17.7,17.7,17.3,17.3,2208
MOTOGENFIN,2019-05-14,18.325,18.325,16.825,17.0,1752
MOTOGENFIN,2019-05-15,17.0,17.5,15.025,16.0,8016
MOTOGENFIN,2019-05-16,15.725,16.6,15.25,15.25,942
MOTOGENFIN,2019-05-17,14.825,15.75,14.825,14.825,2336
MOTOGENFIN,2019-05-20,17.875,17.875,16.275,17.875,10842
MOTOGENFIN,2019-05-21,17.875,17.875,15.475,16.3,5182
MOTOGENFIN,2019-05-22,16.0,17.475,15.85,17.475,1800
MOTOGENFIN,2019-05-23,16.575,17.2,16.3,16.3,226
MOTOGENFIN,2019-05-24,16.9,18.8,16.9,17.075,1200
MOTOGENFIN,2019-05-27,18.45,18.75,17.575,18.0,1214
MOTOGENFIN,2019-05-28,18.0,19.45,18.0,19.45,5020
MOTOGENFIN,2019-05-29,18.0,19.3,17.525,19.3,1032
MOTOGENFIN,2019-05-30,19.3,20.0,18.0,20.0,1672
MOTOGENFIN,2019-05-31,20.0,20.0,17.6,17.75,3530
MOTOGENFIN,2019-06-03,18.95,20.0,17.475,19.5,12838
MOTOGENFIN,2019-06-04,19.5,19.75,19.025,19.5,4522
MOTOGENFIN,2019-06-06,19.0,19.45,18.225,19.0,8516
MOTOGENFIN,2019-06-07,18.6,19.825,18.525,19.0,17960
MOTOGENFIN,2019-06-10,17.85,20.0,17.5,19.0,3788
MOTOGENFIN,2019-06-11,19.225,20.0,19.0,20.0,1582
MOTOGENFIN,2019-06-12,19.0,20.0,19.0,19.5,3950
MOTOGENFIN,2019-06-13,18.5,20.5,18.3,20.5,5346
MOTOGENFIN,2019-06-14,18.35,20.475,18.35,20.0,30024
MOTOGENFIN,2019-06-17,20.0,20.45,18.6,19.0,732
MOTOGENFIN,2019-06-18,20.35,20.45,19.25,19.25,2420
MOTOGENFIN,2019-06-19,19.95,20.45,19.025,20.45,7364
MOTOGENFIN,2019-06-20,19.1,20.0,19.1,19.525,5704
MOTOGENFIN,2019-06-21,20.45,20.45,19.5,19.5,402
MOTOGENFIN,2019-06-24,20.975,20.975,19.0,20.5,5592
MOTOGENFIN,2019-06-25,19.5,19.5,19.5,19.5,212
MOTOGENFIN,2019-06-26,18.625,20.425,18.625,20.35,1702
MOTOGENFIN,2019-06-27,19.5,20.0,19.5,20.0,306
MOTOGENFIN,2019-06-28,20.0,21.0,20.0,21.0,3166
MOTOGENFIN,2019-07-01,22.025,22.025,21.0,21.0,556
MOTOGENFIN,2019-07-02,21.3,21.95,21.3,21.95,6
MOTOGENFIN,2019-07-03,20.95,21.95,20.95,21.95,16
MOTOGENFIN,2019-07-04,20.9,20.9,20.9,20.9,160
MOTOGENFIN,2019-07-05,20.0,20.0,19.875,20.0,718
MOTOGENFIN,2019-07-08,20.0,21.0,20.0,20.0,1272
MOTOGENFIN,2019-07-09,20.025,20.025,20.025,20.025,6
MOTOGENFIN,2019-07-11,20.25,20.25,20.25,20.25,402
MOTOGENFIN,2019-07-12,20.25,20.25,20.25,20.25,1004
MOTOGENFIN,2019-07-15,20.25,20.45,20.25,20.45,806
