symbol,date,open,high,low,close,volume
CALSOFT,2016-05-05,9.7,9.7,9.25,9.4,212
CALSOFT,2016-05-06,9.35,9.35,8.9,8.9,321
CALSOFT,2016-05-09,8.9,8.9,8.5,8.5,1300
CALSOFT,2016-05-11,8.9,8.9,8.9,8.9,39
CALSOFT,2016-05-13,8.8,9.25,8.8,8.8,1550
CALSOFT,2016-05-16,8.6,8.6,8.6,8.6,81
CALSOFT,2016-05-17,8.55,8.55,8.2,8.2,801
CALSOFT,2016-05-18,8.2,8.2,8.2,8.2,700
CALSOFT,2016-05-20,7.8,7.8,7.8,7.8,307
CALSOFT,2016-05-23,7.8,7.8,7.45,7.5,7560
CALSOFT,2016-05-25,7.5,7.5,7.5,7.5,211
CALSOFT,2016-05-27,7.45,7.45,7.2,7.2,1550
CALSOFT,2016-05-31,6.95,6.95,6.9,6.9,812
CALSOFT,2016-06-02,6.8,6.8,6.8,6.8,300
CALSOFT,2016-06-03,6.85,6.85,6.85,6.85,50
CALSOFT,2016-06-08,7.15,7.15,6.55,6.7,1187
CALSOFT,2016-06-09,6.7,6.95,6.6,6.95,680
CALSOFT,2016-06-10,6.5,6.7,6.5,6.7,1332
CALSOFT,2016-06-13,6.7,6.7,6.7,6.7,403
CALSOFT,2016-06-14,7.0,7.0,7.0,7.0,657
CALSOFT,2016-06-15,7.1,7.1,7.0,7.0,790
CALSOFT,2016-06-16,7.3,7.35,6.7,6.7,1005
CALSOFT,2016-06-17,7.0,7.0,6.55,6.55,596
CALSOFT,2016-06-20,6.25,6.85,6.25,6.85,200
CALSOFT,2016-06-21,6.7,7.15,6.7,7.15,100
CALSOFT,2016-06-22,7.15,7.15,6.85,6.85,38
CALSOFT,2016-06-23,7.0,7.15,7.0,7.15,347
CALSOFT,2016-06-24,7.5,7.5,7.0,7.5,3912
CALSOFT,2016-06-27,7.6,7.85,7.5,7.5,4112
CALSOFT,2016-06-28,7.8,7.8,7.2,7.2,1918
CALSOFT,2016-06-29,7.5,7.5,6.9,7.1,593
CALSOFT,2016-06-30,7.0,7.2,7.0,7.2,688
CALSOFT,2016-07-04,7.0,7.55,6.9,7.0,697
CALSOFT,2016-07-05,6.8,7.35,6.8,7.35,150
CALSOFT,2016-07-07,7.7,7.7,7.0,7.65,7378
CALSOFT,2016-07-08,7.75,8.0,7.75,7.8,1004
CALSOFT,2016-07-13,7.45,7.45,7.45,7.45,640
CALSOFT,2016-07-19,7.7,7.7,7.7,7.7,300
CALSOFT,2016-07-25,7.7,7.7,7.7,7.7,20
CALSOFT,2016-08-01,7.7,7.7,7.7,7.7,1
CALSOFT,2016-08-02,7.7,7.7,7.7,7.7,800
CALSOFT,2016-08-03,7.35,7.35,7.35,7.35,468
CALSOFT,2016-08-16,7.2,7.2,7.2,7.2,200
CALSOFT,2016-08-18,7.55,7.55,7.55,7.55,1
CALSOFT,2016-08-24,7.9,7.9,7.9,7.9,250
CALSOFT,2016-08-29,7.9,7.9,7.9,7.9,200
CALSOFT,2016-08-31,8.0,8.0,8.0,8.0,55
CALSOFT,2016-09-09,8.4,8.4,8.3,8.3,501
CALSOFT,2016-09-14,8.3,8.3,8.3,8.3,49
CALSOFT,2016-09-22,7.9,7.9,7.9,7.9,100
CALSOFT,2016-09-23,8.25,8.25,8.25,8.25,600
CALSOFT,2016-10-03,7.85,7.85,7.85,7.85,155
CALSOFT,2016-10-05,7.5,7.5,7.5,7.5,100
CALSOFT,2016-10-06,7.15,7.15,7.15,7.15,1150
CALSOFT,2016-10-14,7.0,7.5,7.0,7.5,201
CALSOFT,2016-10-17,7.5,7.5,7.5,7.5,20
CALSOFT,2016-10-20,7.15,7.15,7.15,7.15,100
CALSOFT,2016-10-25,7.3,7.3,6.85,6.85,702
CALSOFT,2016-10-26,6.55,6.55,6.55,6.55,2288
CALSOFT,2016-10-27,6.85,6.85,6.3,6.3,2600
CALSOFT,2016-11-01,6.2,6.2,6.2,6.2,1300
CALSOFT,2016-11-03,6.2,6.2,6.15,6.15,872
CALSOFT,2016-11-04,6.15,6.15,6.15,6.15,1427
CALSOFT,2016-11-07,5.95,5.95,5.95,5.95,45
CALSOFT,2016-11-08,5.85,5.85,5.85,5.85,51
CALSOFT,2016-11-09,5.65,5.65,5.65,5.65,15
CALSOFT,2016-11-18,5.45,5.45,5.45,5.45,35
CALSOFT,2016-11-21,5.7,5.7,5.7,5.7,45
CALSOFT,2016-11-22,5.5,5.5,5.5,5.5,82
CALSOFT,2016-11-29,5.3,5.3,5.3,5.3,140
CALSOFT,2016-12-01,5.3,5.3,5.3,5.3,100
CALSOFT,2016-12-06,5.1,5.1,5.1,5.1,5
CALSOFT,2016-12-07,5.1,5.1,5.1,5.1,200
CALSOFT,2016-12-09,5.35,5.35,5.35,5.35,1
CALSOFT,2016-12-14,5.15,5.15,5.15,5.15,45
CALSOFT,2016-12-19,5.4,5.4,5.4,5.4,26
CALSOFT,2016-12-20,5.65,5.65,5.65,5.65,33
CALSOFT,2016-12-21,5.9,5.9,5.9,5.9,42
CALSOFT,2016-12-30,6.15,6.15,6.15,6.15,31
CALSOFT,2017-01-04,5.95,5.95,5.95,5.95,37
CALSOFT,2017-01-06,6.2,6.2,6.2,6.2,14
CALSOFT,2017-01-09,6.5,6.5,6.5,6.5,100
CALSOFT,2017-01-10,6.8,6.8,6.55,6.55,60
CALSOFT,2017-01-11,6.85,6.85,6.85,6.85,100
CALSOFT,2017-01-13,7.15,7.15,7.15,7.15,200
CALSOFT,2017-01-16,7.5,7.5,7.5,7.5,1166
CALSOFT,2017-01-17,7.85,7.85,7.85,7.85,74
CALSOFT,2017-01-18,8.2,8.2,8.2,8.2,37
CALSOFT,2017-01-30,7.95,7.95,7.95,7.95,125
CALSOFT,2017-02-01,7.7,7.7,7.7,7.7,1
CALSOFT,2017-02-02,8.05,8.05,7.7,7.7,1201
CALSOFT,2017-02-10,8.05,8.05,7.75,7.75,10
CALSOFT,2017-02-16,7.4,7.5,7.4,7.5,68
CALSOFT,2017-02-20,7.3,7.3,7.3,7.3,200
CALSOFT,2017-02-21,7.65,7.65,7.65,7.65,250
CALSOFT,2017-03-01,7.4,7.4,7.4,7.4,100
CALSOFT,2017-03-02,7.75,7.75,7.3,7.3,53
CALSOFT,2017-03-20,7.65,7.65,7.65,7.65,844
CALSOFT,2017-03-22,8.0,8.0,8.0,8.0,110
CALSOFT,2017-03-23,8.1,8.1,8.1,8.1,521
CALSOFT,2017-03-28,7.7,7.7,7.7,7.7,100
CALSOFT,2017-04-03,7.7,7.7,7.35,7.35,270
CALSOFT,2017-04-21,7.05,7.05,7.05,7.05,468
CALSOFT,2017-05-04,6.7,6.75,6.7,6.75,116
CALSOFT,2017-05-08,7.05,7.05,7.05,7.05,132
CALSOFT,2017-05-09,7.4,7.4,7.4,7.4,310
CALSOFT,2017-05-15,7.1,7.1,7.1,7.1,300
CALSOFT,2017-05-16,7.45,7.45,7.45,7.45,300
CALSOFT,2017-05-23,7.15,7.8,7.15,7.8,1100
CALSOFT,2017-05-31,8.15,8.15,8.15,8.15,15
CALSOFT,2017-06-07,8.4,8.4,8.4,8.4,100
CALSOFT,2017-06-22,8.4,8.4,8.0,8.0,700
CALSOFT,2017-06-27,7.65,7.65,7.65,7.65,300
CALSOFT,2017-07-11,7.3,7.3,7.3,7.3,109
CALSOFT,2017-07-12,7.3,7.3,7.3,7.3,10
CALSOFT,2017-07-13,7.3,7.3,7.3,7.3,5
CALSOFT,2017-07-14,6.95,7.65,6.95,7.65,121
CALSOFT,2017-07-17,8.0,8.0,7.35,7.4,1250
CALSOFT,2017-07-18,7.3,7.4,7.3,7.3,5080
CALSOFT,2017-07-19,7.3,7.65,6.95,6.95,2318
CALSOFT,2017-07-20,6.75,6.75,6.75,6.75,100
CALSOFT,2017-07-21,6.7,7.05,6.7,7.05,483
CALSOFT,2017-07-24,7.05,7.2,7.05,7.15,1319
CALSOFT,2017-07-25,7.15,7.15,6.9,6.9,331
CALSOFT,2017-07-26,7.2,7.2,6.75,6.95,11
CALSOFT,2017-07-27,6.65,6.95,6.65,6.65,1426
CALSOFT,2017-07-28,6.65,6.65,6.35,6.35,131
CALSOFT,2017-07-31,6.05,6.05,6.05,6.05,3206
CALSOFT,2017-08-01,5.75,6.05,5.75,5.85,545
CALSOFT,2017-08-02,5.7,6.0,5.7,5.85,675
CALSOFT,2017-08-03,5.6,6.0,5.6,6.0,1160
CALSOFT,2017-08-04,6.0,6.0,6.0,6.0,2271
CALSOFT,2017-08-07,6.3,6.3,5.8,5.8,9547
CALSOFT,2017-08-08,5.7,6.0,5.7,6.0,4911
CALSOFT,2017-08-09,5.95,5.95,5.95,5.95,510
CALSOFT,2017-08-10,6.2,6.2,5.7,5.7,16028
CALSOFT,2017-08-11,5.7,5.7,5.7,5.7,210
CALSOFT,2017-08-14,5.9,5.9,5.6,5.6,2755
CALSOFT,2017-08-16,5.85,5.85,5.4,5.85,18548
CALSOFT,2017-08-17,6.0,6.0,5.85,5.85,7321
CALSOFT,2017-08-18,6.2,6.2,5.7,5.85,4412
CALSOFT,2017-08-21,6.2,6.2,5.8,5.95,2605
CALSOFT,2017-08-22,5.9,6.15,5.9,6.15,1031
CALSOFT,2017-08-23,6.15,6.45,6.0,6.45,2171
CALSOFT,2017-08-24,6.75,6.75,6.75,6.75,201
CALSOFT,2017-08-28,7.05,7.05,7.05,7.05,100
CALSOFT,2017-08-30,7.4,7.4,7.4,7.4,2055
CALSOFT,2017-08-31,7.75,7.75,7.75,7.75,15072
CALSOFT,2017-09-01,8.1,8.1,8.1,8.1,500
CALSOFT,2017-09-04,8.2,8.5,8.2,8.5,7609
CALSOFT,2017-09-05,8.9,8.9,8.9,8.9,1000
CALSOFT,2017-09-06,9.3,9.3,9.3,9.3,100
CALSOFT,2017-09-07,9.75,9.75,9.75,9.75,306
CALSOFT,2017-09-08,10.2,10.2,10.2,10.2,2110
CALSOFT,2017-09-11,10.7,10.7,10.7,10.7,15
CALSOFT,2017-09-12,11.2,11.2,11.2,11.2,100
CALSOFT,2017-09-13,11.75,11.75,11.75,11.75,7404
CALSOFT,2017-09-14,12.3,12.3,12.3,12.3,4
CALSOFT,2017-09-15,12.9,12.9,12.9,12.9,5465
CALSOFT,2017-09-18,13.5,13.5,13.5,13.5,1274
CALSOFT,2017-09-19,14.15,14.15,14.15,14.15,3235
CALSOFT,2017-09-20,14.85,14.85,14.85,14.85,428
CALSOFT,2017-09-21,15.55,15.55,15.55,15.55,303
CALSOFT,2017-09-22,16.3,16.3,16.3,16.3,10
CALSOFT,2017-09-25,17.1,17.1,17.1,17.1,1005
CALSOFT,2017-09-26,17.95,17.95,17.95,17.95,202
CALSOFT,2017-09-27,18.8,18.8,18.8,18.8,119
CALSOFT,2017-09-28,19.7,19.7,19.7,19.7,1099
CALSOFT,2017-09-29,20.65,20.65,20.65,20.65,1427
CALSOFT,2017-10-03,21.65,21.65,21.65,21.65,13963
CALSOFT,2017-10-04,22.7,22.7,22.7,22.7,1673
CALSOFT,2017-10-05,23.8,23.8,23.8,23.8,1272
CALSOFT,2017-10-06,24.95,24.95,24.95,24.95,112
CALSOFT,2017-10-09,26.15,26.15,26.15,26.15,493
CALSOFT,2017-10-10,27.45,27.45,27.45,27.45,271
CALSOFT,2017-10-11,28.8,28.8,28.8,28.8,3087
CALSOFT,2017-10-12,30.2,30.2,29.1,30.2,39678
CALSOFT,2017-10-13,31.7,31.7,31.7,31.7,9836
CALSOFT,2017-10-16,33.25,33.25,33.25,33.25,24563
CALSOFT,2017-10-17,34.9,34.9,33.6,34.0,87914
CALSOFT,2017-10-18,34.3,34.3,32.6,32.6,18582
CALSOFT,2017-10-19,31.0,31.0,31.0,31.0,4858
CALSOFT,2017-10-23,29.45,29.45,29.45,29.45,4768
CALSOFT,2017-10-24,28.0,30.9,28.0,28.8,106314
CALSOFT,2017-10-25,29.4,29.4,26.65,27.3,51154
CALSOFT,2017-10-26,26.0,27.2,25.85,26.85,72481
CALSOFT,2017-10-27,28.25,28.5,26.1,28.5,21263
CALSOFT,2017-10-30,29.9,29.9,27.25,29.9,27683
CALSOFT,2017-10-31,31.35,31.35,31.35,31.35,7191
CALSOFT,2017-11-01,32.9,32.9,32.9,32.9,6362
CALSOFT,2017-11-02,34.5,34.5,34.5,34.5,21997
CALSOFT,2017-11-03,36.0,36.2,32.8,36.2,94158
CALSOFT,2017-11-06,37.95,38.0,37.4,38.0,20830
CALSOFT,2017-11-07,39.9,39.9,39.9,39.9,16110
CALSOFT,2017-11-08,41.85,41.85,41.85,41.85,22803
CALSOFT,2017-11-09,43.9,43.9,43.9,43.9,5796
CALSOFT,2017-11-10,46.05,46.05,46.05,46.05,13037
CALSOFT,2017-11-13,48.35,48.35,43.75,48.35,295766
CALSOFT,2017-11-14,50.75,50.75,45.95,50.75,18848
CALSOFT,2017-11-15,53.25,53.25,53.25,53.25,15061
CALSOFT,2017-11-16,55.9,55.9,55.9,55.9,26344
CALSOFT,2017-11-17,58.65,58.65,58.6,58.65,36588
CALSOFT,2017-11-20,61.55,61.55,61.55,61.55,7459
CALSOFT,2017-11-21,64.6,64.6,64.6,64.6,12026
CALSOFT,2017-11-22,67.8,67.8,67.8,67.8,1899
CALSOFT,2017-11-23,71.15,71.15,71.15,71.15,3504
CALSOFT,2017-11-24,74.7,74.7,74.7,74.7,2019
CALSOFT,2017-11-27,78.4,78.4,77.95,78.4,64849
CALSOFT,2017-11-28,82.3,82.3,82.3,82.3,28880
CALSOFT,2017-11-29,86.4,86.4,86.4,86.4,46556
CALSOFT,2017-11-30,90.7,90.7,82.1,82.1,67915
CALSOFT,2017-12-01,78.0,78.0,78.0,78.0,11837
CALSOFT,2017-12-04,74.1,74.1,74.1,74.1,2722
CALSOFT,2017-12-05,70.4,70.4,70.4,70.4,1334
CALSOFT,2017-12-06,66.9,66.9,66.9,66.9,1628
CALSOFT,2017-12-07,63.6,70.2,63.6,70.2,69611
CALSOFT,2017-12-08,73.7,73.7,72.3,73.7,76555
CALSOFT,2017-12-11,77.35,77.35,74.0,77.35,37066
CALSOFT,2017-12-12,81.2,81.2,79.6,81.2,19009
CALSOFT,2017-12-13,85.25,85.25,85.25,85.25,8027
CALSOFT,2017-12-14,89.5,89.5,89.5,89.5,18040
CALSOFT,2017-12-15,93.95,93.95,93.95,93.95,20269
CALSOFT,2017-12-18,98.6,98.6,89.3,98.6,107794
CALSOFT,2017-12-19,103.5,103.5,103.4,103.5,51293
CALSOFT,2017-12-20,108.6,108.65,108.6,108.65,61093
CALSOFT,2017-12-21,114.05,114.05,103.25,103.25,46909
CALSOFT,2017-12-22,98.1,98.1,98.1,98.1,7635
CALSOFT,2017-12-26,93.2,103.0,93.2,103.0,83238
CALSOFT,2017-12-27,108.0,108.15,97.85,98.1,114905
CALSOFT,2017-12-28,102.0,102.0,94.15,97.0,44925
CALSOFT,2017-12-29,91.2,95.55,91.15,91.15,43268
CALSOFT,2018-01-01,88.0,88.0,86.6,86.6,26817
CALSOFT,2018-01-02,82.3,90.9,82.3,90.9,29386
CALSOFT,2018-01-03,95.0,95.4,90.9,95.4,27292
CALSOFT,2018-01-04,100.15,100.15,96.0,99.9,36369
CALSOFT,2018-01-05,99.9,99.9,93.5,96.8,26155
CALSOFT,2018-01-08,90.9,95.65,90.9,92.0,24643
CALSOFT,2018-01-09,90.0,95.0,87.2,91.9,24412
CALSOFT,2018-01-10,86.65,91.75,86.3,88.0,23613
CALSOFT,2018-01-11,82.2,87.5,82.2,84.0,20225
CALSOFT,2018-01-12,82.15,87.9,82.15,82.3,10763
CALSOFT,2018-01-15,82.0,86.75,78.55,81.9,21929
CALSOFT,2018-01-16,81.0,81.0,77.0,79.35,16234
CALSOFT,2018-01-17,76.9,81.0,73.8,79.0,27253
CALSOFT,2018-01-18,78.65,80.45,75.0,75.0,13647
CALSOFT,2018-01-19,71.25,71.85,71.25,71.25,4746
CALSOFT,2018-01-22,71.5,71.5,67.7,67.7,18910
CALSOFT,2018-01-23,64.35,64.35,64.35,64.35,6718
CALSOFT,2018-01-24,61.15,61.15,61.15,61.15,2350
CALSOFT,2018-01-25,58.1,58.1,58.1,58.1,2347
CALSOFT,2018-01-29,55.2,55.2,55.2,55.2,4218
CALSOFT,2018-01-30,52.45,57.95,52.45,57.95,25704
CALSOFT,2018-01-31,60.8,60.8,60.8,60.8,4807
CALSOFT,2018-02-01,63.8,63.8,63.8,63.8,15099
CALSOFT,2018-02-02,66.9,66.95,64.0,66.95,27094
CALSOFT,2018-02-05,70.25,70.25,70.25,70.25,7032
CALSOFT,2018-02-06,73.75,73.75,66.8,73.75,35574
CALSOFT,2018-02-07,77.4,77.4,74.3,77.4,25578
CALSOFT,2018-02-08,80.6,80.65,75.0,77.7,35370
CALSOFT,2018-02-09,74.05,75.25,73.6,73.6,10363
CALSOFT,2018-02-12,70.0,74.0,69.95,69.95,4447
CALSOFT,2018-02-14,66.5,66.5,66.5,66.5,6725
CALSOFT,2018-02-15,63.2,69.8,63.2,69.8,19565
CALSOFT,2018-02-16,72.95,73.25,66.35,66.4,16566
CALSOFT,2018-02-19,65.95,68.0,63.1,63.1,6946
CALSOFT,2018-02-20,65.85,65.85,60.6,62.5,1826
CALSOFT,2018-02-21,60.0,62.5,58.7,61.2,11586
CALSOFT,2018-02-22,59.05,62.5,58.55,60.75,5012
CALSOFT,2018-02-23,60.0,62.8,58.3,62.8,12556
CALSOFT,2018-02-26,64.35,64.35,60.6,60.6,3766
CALSOFT,2018-02-27,64.85,64.85,59.3,59.35,9140
CALSOFT,2018-02-28,62.2,62.2,57.25,59.65,5483
CALSOFT,2018-03-01,59.7,61.4,58.5,61.0,5200
CALSOFT,2018-03-05,61.0,61.0,57.05,57.1,15061
CALSOFT,2018-03-06,55.25,59.5,54.8,54.8,14841
CALSOFT,2018-03-07,55.0,55.0,52.25,52.25,6015
CALSOFT,2018-03-08,49.85,51.95,49.65,49.65,9245
CALSOFT,2018-03-09,47.2,50.95,47.2,47.2,24894
CALSOFT,2018-03-12,45.0,49.5,44.85,44.85,12778
CALSOFT,2018-03-13,42.85,43.7,42.65,42.65,9470
CALSOFT,2018-03-14,40.6,40.6,40.55,40.55,4977
CALSOFT,2018-03-15,38.55,42.55,38.55,42.55,14311
CALSOFT,2018-03-16,44.65,44.65,44.65,44.65,1441
CALSOFT,2018-03-19,46.85,46.85,46.85,46.85,1111
CALSOFT,2018-03-20,49.15,49.15,49.15,49.15,15262
CALSOFT,2018-03-21,51.6,51.6,46.7,46.7,44282
CALSOFT,2018-03-22,45.05,47.65,44.6,44.7,13211
CALSOFT,2018-03-23,42.65,43.5,42.55,43.0,9113
CALSOFT,2018-03-26,43.0,43.95,40.8,43.95,16236
CALSOFT,2018-03-27,40.4,44.15,40.4,43.0,35547
CALSOFT,2018-03-28,44.0,45.0,41.0,41.5,9291
CALSOFT,2018-04-02,43.95,44.0,41.0,43.9,8063
CALSOFT,2018-04-03,43.9,43.9,40.85,41.2,11469
CALSOFT,2018-04-04,41.5,42.95,39.3,40.0,23536
CALSOFT,2018-04-05,40.0,41.6,37.75,39.9,19825
CALSOFT,2018-04-06,36.25,40.8,35.05,37.25,21897
CALSOFT,2018-04-09,33.7,39.4,33.7,36.65,15433
CALSOFT,2018-04-10,36.0,37.85,35.5,37.4,9467
CALSOFT,2018-04-11,36.6,37.4,35.6,36.0,5629
CALSOFT,2018-04-12,35.1,38.95,35.1,36.6,16559
CALSOFT,2018-04-13,38.45,38.45,35.05,37.0,9078
CALSOFT,2018-04-16,36.85,38.0,33.55,33.6,12362
CALSOFT,2018-04-17,36.0,36.0,34.05,35.6,12623
CALSOFT,2018-04-18,34.05,36.75,34.05,34.45,11006
CALSOFT,2018-04-19,33.6,34.7,31.35,32.0,10559
CALSOFT,2018-04-20,32.0,32.0,29.15,29.15,44407
CALSOFT,2018-04-23,28.15,30.6,28.15,30.6,17046
CALSOFT,2018-04-24,30.95,32.1,30.95,32.1,28951
CALSOFT,2018-04-25,33.7,33.7,33.7,33.7,20184
CALSOFT,2018-04-26,35.35,35.35,35.35,35.35,5756
CALSOFT,2018-04-27,37.1,37.1,37.1,37.1,15859
CALSOFT,2018-04-30,38.95,38.95,38.95,38.95,5561
CALSOFT,2018-05-02,40.85,40.85,40.85,40.85,5550
CALSOFT,2018-05-03,42.85,42.85,42.85,42.85,11674
CALSOFT,2018-05-04,44.95,44.95,44.0,44.95,10921
CALSOFT,2018-05-07,47.15,47.15,47.15,47.15,9131
CALSOFT,2018-05-08,49.5,49.5,44.8,44.8,36795
CALSOFT,2018-05-09,42.6,42.6,42.6,42.6,2391
CALSOFT,2018-05-10,40.5,40.5,40.5,40.5,64
CALSOFT,2018-05-11,38.5,38.5,38.5,38.5,566
CALSOFT,2018-05-14,36.6,36.6,36.6,36.6,3474
CALSOFT,2018-05-15,34.8,34.8,34.8,34.8,1216
CALSOFT,2018-05-16,33.1,33.1,33.1,33.1,885
CALSOFT,2018-05-17,31.45,31.45,31.45,31.45,1085
CALSOFT,2018-05-18,29.95,33.0,29.9,33.0,13868
CALSOFT,2018-05-21,34.65,34.65,31.35,34.4,44503
CALSOFT,2018-05-22,33.05,34.35,32.95,32.95,4900
CALSOFT,2018-05-23,31.35,33.45,31.35,31.35,7878
CALSOFT,2018-05-24,29.8,32.55,29.8,32.25,11714
CALSOFT,2018-05-25,30.05,31.8,28.8,30.05,12931
CALSOFT,2018-05-28,28.3,31.05,28.3,31.05,4787
CALSOFT,2018-05-29,31.05,32.6,29.6,32.35,15101
CALSOFT,2018-05-30,31.15,34.15,30.95,34.0,16901
CALSOFT,2018-05-31,35.45,35.45,33.0,35.2,9165
CALSOFT,2018-06-01,35.0,35.05,33.1,34.45,5599
CALSOFT,2018-06-04,35.5,35.5,32.35,34.45,7243
CALSOFT,2018-06-05,31.25,33.45,31.15,31.2,9493
CALSOFT,2018-06-06,29.65,32.75,29.65,32.75,23197
CALSOFT,2018-06-07,29.7,32.65,29.55,32.65,14828
CALSOFT,2018-06-08,32.65,33.85,30.9,33.6,21376
CALSOFT,2018-06-11,34.0,34.0,31.6,32.9,9722
CALSOFT,2018-06-12,31.4,32.8,31.2,31.9,12529
CALSOFT,2018-06-13,30.6,32.0,30.35,31.4,11391
CALSOFT,2018-06-14,32.0,32.0,29.85,31.5,18517
CALSOFT,2018-06-15,31.45,32.2,29.5,30.55,20444
CALSOFT,2018-06-18,31.25,31.25,28.5,30.65,18270
CALSOFT,2018-06-19,29.0,30.85,28.95,30.5,35000
CALSOFT,2018-06-20,30.95,30.95,29.1,29.9,15724
CALSOFT,2018-06-21,30.0,30.45,28.5,29.5,28869
CALSOFT,2018-06-22,30.2,30.2,28.25,29.4,42646
CALSOFT,2018-06-25,27.8,30.0,27.6,29.85,21125
CALSOFT,2018-06-26,28.3,30.6,27.85,30.6,41300
CALSOFT,2018-06-27,30.7,30.8,28.65,30.3,44743
CALSOFT,2018-06-28,29.0,30.15,28.5,29.15,27054
CALSOFT,2018-06-29,29.5,29.5,27.8,28.55,20014
CALSOFT,2018-07-02,29.45,29.5,27.0,27.85,26895
CALSOFT,2018-07-03,27.85,27.85,26.05,26.7,23251
CALSOFT,2018-07-04,26.0,27.0,25.25,26.75,31976
CALSOFT,2018-07-05,26.55,28.1,25.55,28.0,13998
CALSOFT,2018-07-06,28.0,28.55,26.55,27.8,30081
CALSOFT,2018-07-09,28.75,28.75,26.5,27.5,37617
CALSOFT,2018-07-10,27.0,27.25,25.95,26.75,72474
CALSOFT,2018-07-11,25.1,27.3,25.1,25.95,13200
CALSOFT,2018-07-12,24.8,26.9,24.8,25.3,5358
CALSOFT,2018-07-13,26.2,27.2,25.35,26.45,11440
CALSOFT,2018-07-16,25.65,26.9,25.4,25.9,18810
