symbol,date,open,high,low,close,volume
JINDWORLD,2011-06-28,16.84,17.28,16.51,16.61,175950
JINDWORLD,2011-06-29,16.8,17.15,16.57,16.73,107840
JINDWORLD,2011-06-30,16.98,17.4,16.68,16.83,162190
JINDWORLD,2011-07-01,17.07,19.54,16.81,18.76,4638040
JINDWORLD,2011-07-04,19.0,19.7,18.8,19.29,1787380
JINDWORLD,2011-07-05,19.43,19.5,18.51,18.84,429340
JINDWORLD,2011-07-06,18.99,19.26,18.75,18.87,308920
JINDWORLD,2011-07-07,19.03,19.27,18.72,18.84,143580
JINDWORLD,2011-07-08,18.99,18.99,18.21,18.26,113060
JINDWORLD,2011-07-11,18.28,18.55,17.91,17.97,78020
JINDWORLD,2011-07-12,17.8,18.0,17.32,17.53,57250
JINDWORLD,2011-07-13,17.4,18.28,17.38,17.59,107810
JINDWORLD,2011-07-14,17.69,18.5,17.51,17.86,153650
JINDWORLD,2011-07-15,17.71,18.17,17.4,17.61,50660
JINDWORLD,2011-07-18,17.86,18.48,17.46,17.91,158390
JINDWORLD,2011-07-19,18.07,18.4,17.54,17.82,59640
JINDWORLD,2011-07-20,17.83,20.58,17.83,18.79,3058630
JINDWORLD,2011-07-21,18.88,19.25,18.04,18.29,391440
JINDWORLD,2011-07-22,18.43,19.59,18.43,18.86,596620
JINDWORLD,2011-07-25,18.78,19.75,18.78,19.41,580720
JINDWORLD,2011-07-26,18.76,19.6,18.76,19.05,179220
JINDWORLD,2011-07-27,19.0,19.29,18.69,18.82,74280
JINDWORLD,2011-07-28,18.7,19.36,18.4,18.58,230910
JINDWORLD,2011-07-29,18.4,18.7,17.65,17.86,99690
JINDWORLD,2011-08-01,18.08,18.2,17.55,17.68,62310
JINDWORLD,2011-08-02,17.53,18.49,16.81,17.01,64150
JINDWORLD,2011-08-03,16.55,17.3,16.51,17.09,79010
JINDWORLD,2011-08-04,17.17,19.38,17.17,17.71,1090960
JINDWORLD,2011-08-05,17.13,17.43,16.22,16.66,134080
JINDWORLD,2011-08-08,16.04,16.4,15.52,15.81,169060
JINDWORLD,2011-08-09,13.1,16.4,13.1,14.84,235050
JINDWORLD,2011-08-10,15.24,16.34,15.24,15.64,137330
JINDWORLD,2011-08-11,15.23,16.2,15.21,15.52,120060
JINDWORLD,2011-08-12,16.0,16.74,15.73,16.04,534670
JINDWORLD,2011-08-16,16.14,16.3,15.1,15.36,71840
JINDWORLD,2011-08-17,15.55,15.6,14.53,14.73,63430
JINDWORLD,2011-08-18,14.71,15.17,13.61,13.91,134820
JINDWORLD,2011-08-19,13.68,13.68,12.5,12.97,93250
JINDWORLD,2011-08-22,13.1,13.7,12.9,13.18,67950
JINDWORLD,2011-08-23,13.15,13.75,13.15,13.64,96950
JINDWORLD,2011-08-24,13.68,14.38,13.51,13.78,133660
JINDWORLD,2011-08-25,13.7,13.97,13.21,13.34,22410
JINDWORLD,2011-08-26,13.12,13.75,12.71,12.78,73800
JINDWORLD,2011-08-29,12.99,13.48,12.99,13.42,104810
JINDWORLD,2011-08-30,13.52,14.29,13.52,13.73,74370
JINDWORLD,2011-09-02,13.6,13.99,13.11,13.46,35910
JINDWORLD,2011-09-05,13.3,14.0,13.13,13.39,132610
JINDWORLD,2011-09-06,13.49,13.74,13.3,13.42,61830
JINDWORLD,2011-09-07,13.5,14.4,13.37,13.84,277330
JINDWORLD,2011-09-08,13.68,14.3,13.66,13.79,105410
JINDWORLD,2011-09-09,13.88,14.1,13.42,13.46,55400
JINDWORLD,2011-09-12,13.13,13.3,13.11,13.16,42520
JINDWORLD,2011-09-13,13.29,13.78,13.05,13.25,59880
JINDWORLD,2011-09-14,13.34,13.4,13.1,13.18,20550
JINDWORLD,2011-09-15,13.58,13.6,13.11,13.24,67020
JINDWORLD,2011-09-16,13.4,14.24,13.21,13.41,399750
JINDWORLD,2011-09-19,13.4,13.93,13.34,13.44,93500
JINDWORLD,2011-09-20,13.59,13.83,13.43,13.59,74270
JINDWORLD,2011-09-21,13.6,14.41,13.52,13.71,336840
JINDWORLD,2011-09-22,13.5,14.14,12.92,13.11,218330
JINDWORLD,2011-09-23,13.0,13.13,12.46,12.65,46170
JINDWORLD,2011-09-26,12.7,12.83,11.52,11.99,46060
JINDWORLD,2011-09-27,12.3,12.48,12.02,12.23,33890
JINDWORLD,2011-09-28,12.4,12.59,11.81,12.06,34690
JINDWORLD,2011-09-29,12.4,13.0,11.84,11.92,44460
JINDWORLD,2011-09-30,11.9,12.37,11.53,11.74,129300
JINDWORLD,2011-10-03,11.6,11.76,11.15,11.37,129400
JINDWORLD,2011-10-04,11.3,11.59,10.53,10.74,28980
JINDWORLD,2011-10-05,10.6,10.98,10.42,10.62,90230
JINDWORLD,2011-10-07,11.09,11.09,10.46,10.64,47570
JINDWORLD,2011-10-10,10.5,10.94,10.29,10.38,145430
JINDWORLD,2011-10-11,10.41,10.86,10.33,10.49,89690
JINDWORLD,2011-10-12,10.5,10.78,10.4,10.63,67570
JINDWORLD,2011-10-13,10.65,10.9,10.55,10.61,74800
JINDWORLD,2011-10-14,10.7,10.7,10.41,10.43,21690
JINDWORLD,2011-10-17,10.42,10.77,10.4,10.42,36090
JINDWORLD,2011-10-18,10.38,10.38,9.0,9.06,321070
JINDWORLD,2011-10-19,9.25,9.73,9.2,9.57,140220
JINDWORLD,2011-10-20,9.23,9.68,9.23,9.58,49270
JINDWORLD,2011-10-21,9.6,11.39,9.6,10.91,1630090
JINDWORLD,2011-10-24,11.5,11.5,10.74,10.85,174420
JINDWORLD,2011-10-25,10.77,10.86,10.0,10.18,83360
JINDWORLD,2011-10-26,10.18,10.66,10.16,10.43,34940
JINDWORLD,2011-10-28,10.6,11.3,10.54,10.99,194730
JINDWORLD,2011-10-31,11.1,11.27,10.66,10.74,61960
JINDWORLD,2011-11-01,10.62,10.78,10.3,10.37,39220
JINDWORLD,2011-11-02,10.2,11.0,10.2,10.72,63690
JINDWORLD,2011-11-03,10.61,10.69,10.46,10.58,38900
JINDWORLD,2011-11-04,10.6,10.81,10.5,10.68,80310
JINDWORLD,2011-11-08,10.6,11.66,10.58,10.79,144100
JINDWORLD,2011-11-09,10.89,10.95,10.2,10.53,70850
JINDWORLD,2011-11-11,10.4,10.55,10.11,10.24,18680
JINDWORLD,2011-11-14,10.26,10.59,10.11,10.24,18950
JINDWORLD,2011-11-15,10.1,10.25,9.72,10.11,22160
JINDWORLD,2011-11-16,9.95,10.2,9.6,9.61,23240
JINDWORLD,2011-11-17,8.6,10.4,8.6,9.74,16920
JINDWORLD,2011-11-18,9.5,9.95,9.16,9.23,32040
JINDWORLD,2011-11-21,9.35,9.97,8.44,8.62,76420
JINDWORLD,2011-11-22,8.79,8.98,8.52,8.63,55290
JINDWORLD,2011-11-23,8.4,8.89,8.2,8.34,12440
JINDWORLD,2011-11-24,9.0,9.0,8.2,8.63,19060
JINDWORLD,2011-11-25,8.99,9.1,8.23,8.63,31390
JINDWORLD,2011-11-28,8.8,9.33,8.8,9.14,34730
JINDWORLD,2011-11-29,9.0,9.24,8.62,8.82,20490
JINDWORLD,2011-11-30,8.79,8.79,8.71,8.71,1820
JINDWORLD,2011-12-01,9.2,9.2,8.81,8.86,6050
JINDWORLD,2011-12-02,8.7,9.49,8.7,9.02,41000
JINDWORLD,2011-12-05,8.9,9.38,8.85,8.95,9230
JINDWORLD,2011-12-07,8.92,9.7,8.65,9.0,41470
JINDWORLD,2011-12-08,8.93,8.93,8.32,8.47,47640
JINDWORLD,2011-12-09,8.33,8.44,8.2,8.21,9730
JINDWORLD,2011-12-12,8.45,8.49,8.07,8.13,35570
JINDWORLD,2011-12-13,8.0,8.1,7.7,7.91,6800
JINDWORLD,2011-12-14,7.7,7.98,7.6,7.72,7220
JINDWORLD,2011-12-15,7.68,7.97,7.42,7.65,11830
JINDWORLD,2011-12-16,7.75,7.75,7.1,7.34,27930
JINDWORLD,2011-12-19,7.21,7.3,6.91,7.18,5430
JINDWORLD,2011-12-20,7.0,7.48,6.95,7.18,8480
JINDWORLD,2011-12-21,7.69,7.69,7.13,7.37,28190
JINDWORLD,2011-12-22,7.2,7.7,7.2,7.56,7480
JINDWORLD,2011-12-23,8.0,8.4,7.53,7.84,55660
JINDWORLD,2011-12-26,7.95,8.25,7.95,8.13,8590
JINDWORLD,2011-12-27,8.06,8.08,7.91,7.93,33720
JINDWORLD,2011-12-28,7.99,8.0,7.7,7.7,2920
JINDWORLD,2011-12-29,7.6,7.84,7.31,7.5,8700
JINDWORLD,2011-12-30,7.88,7.88,7.3,7.31,9620
JINDWORLD,2012-01-02,7.22,7.51,6.9,7.12,24090
JINDWORLD,2012-01-03,7.49,7.7,7.32,7.49,22980
JINDWORLD,2012-01-04,7.65,7.83,7.51,7.59,19630
JINDWORLD,2012-01-05,7.51,7.88,7.26,7.57,11170
JINDWORLD,2012-01-06,7.4,7.69,7.28,7.58,850
JINDWORLD,2012-01-07,7.55,7.75,7.03,7.45,5110
JINDWORLD,2012-01-09,7.31,8.83,7.31,8.58,203910
JINDWORLD,2012-01-10,8.69,9.34,8.56,8.95,88270
JINDWORLD,2012-01-11,9.48,10.7,9.0,9.28,77460
JINDWORLD,2012-01-12,9.3,9.59,8.8,9.32,41650
JINDWORLD,2012-01-13,9.0,9.58,8.9,9.16,18670
JINDWORLD,2012-01-16,9.1,9.26,8.8,9.0,10760
JINDWORLD,2012-01-17,9.38,9.72,8.84,9.43,43680
JINDWORLD,2012-01-18,9.2,9.56,9.12,9.18,7770
JINDWORLD,2012-01-19,9.01,9.48,8.73,9.03,23160
JINDWORLD,2012-01-20,9.59,10.83,9.07,10.72,629680
JINDWORLD,2012-01-23,11.01,11.67,10.12,10.34,268370
JINDWORLD,2012-01-24,11.1,11.38,10.31,10.71,109940
JINDWORLD,2012-01-25,10.86,11.0,10.51,10.58,59510
JINDWORLD,2012-01-27,10.79,11.3,10.57,10.84,103380
JINDWORLD,2012-01-30,11.5,12.58,11.31,11.66,793470
JINDWORLD,2012-01-31,11.99,12.2,11.36,11.6,131610
JINDWORLD,2012-02-01,11.84,11.84,11.18,11.33,48460
JINDWORLD,2012-02-02,11.5,11.56,10.77,11.06,52230
JINDWORLD,2012-02-03,10.9,11.5,10.9,11.2,71550
JINDWORLD,2012-02-06,11.57,12.4,11.11,11.81,166410
JINDWORLD,2012-02-07,12.0,12.4,11.5,11.72,130200
JINDWORLD,2012-02-08,11.9,12.5,11.7,11.98,120810
JINDWORLD,2012-02-09,11.95,12.5,11.95,12.36,106530
JINDWORLD,2012-02-10,12.9,14.83,12.9,14.83,1621420
JINDWORLD,2012-02-13,15.49,16.31,14.05,14.99,1219300
JINDWORLD,2012-02-14,14.9,16.49,14.39,15.94,634000
JINDWORLD,2012-02-15,16.2,16.4,14.8,15.37,255250
JINDWORLD,2012-02-16,14.53,15.62,14.53,14.93,85450
JINDWORLD,2012-02-17,15.28,15.59,14.24,14.51,55600
JINDWORLD,2012-02-21,14.35,15.0,14.01,14.72,49960
JINDWORLD,2012-02-22,15.84,15.9,14.0,14.14,249220
JINDWORLD,2012-02-23,14.43,14.68,13.64,14.0,37610
JINDWORLD,2012-02-24,14.39,14.48,13.11,13.29,441600
JINDWORLD,2012-02-27,13.2,14.6,12.31,13.49,111690
JINDWORLD,2012-02-28,13.5,13.9,13.41,13.61,31810
JINDWORLD,2012-02-29,13.66,14.0,13.33,13.49,50530
JINDWORLD,2012-03-01,13.4,13.59,13.0,13.13,17920
JINDWORLD,2012-03-02,12.7,13.0,12.47,12.61,7000
JINDWORLD,2012-03-03,12.47,12.47,12.47,12.47,1200
JINDWORLD,2012-03-05,12.0,12.45,12.0,12.0,8510
JINDWORLD,2012-03-06,11.8,12.6,11.8,11.98,6820
JINDWORLD,2012-03-07,11.41,11.75,11.4,11.44,4630
JINDWORLD,2012-03-09,10.94,12.0,10.94,11.56,7200
JINDWORLD,2012-03-12,11.6,11.6,11.6,11.6,500
JINDWORLD,2012-03-13,12.1,12.1,12.09,12.1,3310
JINDWORLD,2012-03-14,11.54,12.6,11.54,12.23,7100
JINDWORLD,2012-03-15,11.71,11.71,11.71,11.71,100
JINDWORLD,2012-03-16,11.6,12.25,11.6,11.7,5430
JINDWORLD,2012-03-19,11.33,11.9,11.2,11.3,4500
JINDWORLD,2012-03-20,10.8,11.79,10.8,11.72,5260
JINDWORLD,2012-03-21,11.16,12.09,11.13,11.71,3100
JINDWORLD,2012-03-22,11.95,11.95,11.15,11.19,1240
JINDWORLD,2012-03-23,10.7,11.74,10.7,11.55,2040
JINDWORLD,2012-03-26,11.0,11.1,11.0,11.06,2520
JINDWORLD,2012-03-27,11.05,11.59,10.56,10.91,21160
JINDWORLD,2012-03-28,10.4,11.35,10.37,11.35,13280
JINDWORLD,2012-03-29,10.8,10.8,10.8,10.8,2880
JINDWORLD,2012-03-30,10.32,10.42,10.3,10.34,14240
JINDWORLD,2012-04-02,10.34,10.85,10.34,10.85,2160
JINDWORLD,2012-04-03,10.4,11.35,10.4,11.34,15040
JINDWORLD,2012-04-04,10.8,11.4,10.8,11.31,4680
JINDWORLD,2012-04-09,10.83,11.2,10.83,10.96,1540
JINDWORLD,2012-04-10,10.75,10.75,10.75,10.75,10
JINDWORLD,2012-04-11,11.2,11.2,10.56,10.71,870
JINDWORLD,2012-04-12,11.2,11.2,11.0,11.0,1150
JINDWORLD,2012-04-13,11.0,11.0,10.45,10.94,4270
JINDWORLD,2012-04-16,10.4,10.4,10.4,10.4,1100
JINDWORLD,2012-04-17,10.84,10.9,9.88,10.34,3530
JINDWORLD,2012-04-18,10.84,10.84,10.12,10.12,3980
JINDWORLD,2012-04-19,10.61,10.62,10.61,10.62,400
JINDWORLD,2012-04-20,10.98,10.98,10.3,10.31,160
JINDWORLD,2012-04-23,10.2,10.79,10.0,10.0,3160
JINDWORLD,2012-04-24,10.0,10.1,10.0,10.1,3060
JINDWORLD,2012-04-26,10.0,10.0,10.0,10.0,1500
JINDWORLD,2012-04-27,9.5,10.5,9.5,10.5,4210
JINDWORLD,2012-04-30,9.99,11.0,9.98,10.21,8320
JINDWORLD,2012-05-02,10.0,10.7,9.76,10.7,320
JINDWORLD,2012-05-03,10.17,10.17,10.17,10.17,50
JINDWORLD,2012-05-04,9.66,10.17,9.66,9.66,1850
JINDWORLD,2012-05-07,9.18,10.0,9.18,9.21,1250
JINDWORLD,2012-05-08,9.21,9.21,9.21,9.21,150
JINDWORLD,2012-05-11,8.75,9.25,8.75,9.21,5630
JINDWORLD,2012-05-14,8.8,9.65,8.75,8.87,1420
JINDWORLD,2012-05-15,8.43,9.09,8.43,9.09,10370
JINDWORLD,2012-05-17,8.7,8.7,8.7,8.7,260
JINDWORLD,2012-05-18,8.27,8.9,8.27,8.9,1020
JINDWORLD,2012-05-21,8.46,8.8,8.46,8.7,950
JINDWORLD,2012-05-22,8.7,9.08,8.7,9.08,200
JINDWORLD,2012-05-23,8.7,9.09,8.7,8.97,3010
JINDWORLD,2012-05-24,8.61,8.61,8.6,8.6,750
JINDWORLD,2012-05-25,8.21,9.03,8.2,9.03,3360
JINDWORLD,2012-05-28,9.1,9.19,8.81,8.84,4130
JINDWORLD,2012-05-29,8.7,9.1,8.56,9.0,13000
JINDWORLD,2012-05-30,8.55,9.41,8.55,9.41,1200
JINDWORLD,2012-05-31,9.41,9.41,8.94,9.19,1430
JINDWORLD,2012-06-01,8.78,9.29,8.73,9.18,13960
JINDWORLD,2012-06-04,9.59,9.59,9.19,9.19,60
JINDWORLD,2012-06-05,9.6,9.6,8.73,8.75,320
JINDWORLD,2012-06-06,8.9,9.12,8.7,9.12,1450
JINDWORLD,2012-06-07,9.12,9.58,8.67,8.99,3610
JINDWORLD,2012-06-08,9.3,9.43,9.3,9.43,2000
JINDWORLD,2012-06-11,9.4,9.4,9.4,9.4,1100
JINDWORLD,2012-06-12,9.4,9.4,9.4,9.4,360
JINDWORLD,2012-06-13,9.0,9.6,9.0,9.53,1070
JINDWORLD,2012-06-14,9.12,9.5,9.05,9.06,2040
JINDWORLD,2012-06-15,8.98,9.5,8.76,9.3,6080
JINDWORLD,2012-06-18,9.4,9.4,9.0,9.0,330
JINDWORLD,2012-06-19,8.82,9.28,8.82,8.99,7940
JINDWORLD,2012-06-20,9.0,9.0,8.82,8.83,2330
JINDWORLD,2012-06-21,8.65,9.19,8.65,9.01,8800
JINDWORLD,2012-06-22,9.3,9.4,9.23,9.26,990
JINDWORLD,2012-06-25,9.0,9.2,8.91,9.18,3840
JINDWORLD,2012-06-26,9.01,9.01,9.0,9.0,260
JINDWORLD,2012-06-27,9.01,9.44,9.01,9.11,9310
JINDWORLD,2012-06-28,8.71,9.5,8.71,9.19,2560
JINDWORLD,2012-06-29,9.64,9.64,8.94,9.37,21610
JINDWORLD,2012-07-02,9.4,9.4,9.4,9.4,1000
JINDWORLD,2012-07-03,8.94,9.7,8.94,9.43,2120
JINDWORLD,2012-07-04,9.74,9.74,9.22,9.53,4860
JINDWORLD,2012-07-05,9.74,9.85,9.5,9.74,2000
JINDWORLD,2012-07-06,10.04,10.6,10.04,10.24,11820
JINDWORLD,2012-07-09,10.29,10.55,9.71,10.21,16810
JINDWORLD,2012-07-10,10.0,10.45,10.0,10.06,2510
JINDWORLD,2012-07-11,10.38,10.4,9.9,9.92,4650
JINDWORLD,2012-07-12,9.76,10.0,9.7,9.71,790
JINDWORLD,2012-07-13,10.4,10.4,9.71,9.98,880
JINDWORLD,2012-07-16,9.72,10.29,9.51,9.89,1460
JINDWORLD,2012-07-17,9.52,10.4,9.51,9.78,3340
JINDWORLD,2012-07-18,9.61,10.19,9.61,10.03,1700
JINDWORLD,2012-07-19,9.71,10.2,9.41,9.67,12180
JINDWORLD,2012-07-20,10.18,10.18,9.5,9.54,3840
