symbol,date,open,high,low,close,volume
TANLA,2008-08-21,213.3,218.1,213.3,217.8,17720
TANLA,2008-08-22,211.0,218.1,211.0,217.85,11891
TANLA,2008-08-25,219.0,223.95,212.3,213.15,11949
TANLA,2008-08-26,208.3,218.0,208.3,217.2,20076
TANLA,2008-08-27,208.1,217.0,208.1,214.8,5860
TANLA,2008-08-28,210.3,217.0,203.25,206.2,31420
TANLA,2008-08-29,205.1,217.5,204.1,215.9,61839
TANLA,2008-09-01,205.7,220.8,205.7,216.7,16430
TANLA,2008-09-02,210.1,217.0,210.1,215.8,16667
TANLA,2008-09-04,211.0,217.95,211.0,215.6,7070
TANLA,2008-09-05,208.3,217.0,208.3,215.9,17136
TANLA,2008-09-08,211.0,220.0,210.0,211.95,26548
TANLA,2008-09-09,210.3,214.0,208.75,211.65,25957
TANLA,2008-09-10,207.7,208.8,196.1,199.25,43818
TANLA,2008-09-11,199.9,199.9,186.15,188.65,62590
TANLA,2008-09-12,190.0,190.0,185.0,189.8,53254
TANLA,2008-09-15,156.1,187.75,156.1,180.05,32401
TANLA,2008-09-16,160.5,190.0,160.5,185.1,161897
TANLA,2008-09-17,200.0,200.0,166.6,170.1,70191
TANLA,2008-09-18,160.0,191.0,152.0,188.15,77084
TANLA,2008-09-19,193.0,193.0,170.0,173.65,122130
TANLA,2008-09-22,175.0,189.2,171.1,187.35,65082
TANLA,2008-09-23,188.0,188.0,178.1,185.8,44210
TANLA,2008-09-24,183.0,190.0,181.05,189.65,46551
TANLA,2008-09-25,189.0,189.7,173.0,175.0,260547
TANLA,2008-09-26,170.0,179.9,170.0,175.15,28116
TANLA,2008-09-29,177.25,188.4,148.1,167.9,120157
TANLA,2008-09-30,156.0,170.0,155.05,165.85,46844
TANLA,2008-10-01,164.95,165.0,160.0,161.45,14921
TANLA,2008-10-03,161.0,162.0,149.5,157.8,63767
TANLA,2008-10-06,152.0,154.95,130.05,142.75,110690
TANLA,2008-10-07,144.0,149.0,120.0,139.5,113034
TANLA,2008-10-08,130.0,143.0,122.0,136.05,112557
TANLA,2008-10-10,130.0,130.0,112.0,116.6,94521
TANLA,2008-10-13,124.7,125.0,102.4,106.15,99650
TANLA,2008-10-14,118.0,118.0,102.0,103.55,192802
TANLA,2008-10-15,98.5,104.85,86.0,88.5,107433
TANLA,2008-10-16,83.0,94.0,76.2,91.2,116098
TANLA,2008-10-17,89.9,91.5,80.0,81.8,87502
TANLA,2008-10-20,82.0,86.0,78.0,81.45,53162
TANLA,2008-10-21,82.0,88.8,82.0,87.4,54060
TANLA,2008-10-22,85.0,88.0,83.5,87.2,32149
TANLA,2008-10-23,80.25,97.0,80.25,91.5,296580
TANLA,2008-10-24,91.0,93.95,81.1,84.35,395984
TANLA,2008-10-27,84.0,84.95,74.0,80.2,279836
TANLA,2008-10-28,83.7,92.0,82.0,87.7,17938
TANLA,2008-10-29,87.0,89.0,74.65,77.0,512908
TANLA,2008-10-31,80.0,92.4,80.0,87.95,390397
TANLA,2008-11-03,89.2,102.95,89.2,99.2,121360
TANLA,2008-11-04,99.0,103.9,92.5,97.85,109955
TANLA,2008-11-05,104.9,106.0,88.25,90.95,119733
TANLA,2008-11-06,85.0,92.5,83.0,91.0,32279
TANLA,2008-11-07,91.2,94.95,91.2,92.9,17285
TANLA,2008-11-10,94.0,95.0,88.0,92.7,114370
TANLA,2008-11-11,93.25,97.3,84.2,85.45,64873
TANLA,2008-11-12,85.0,87.0,81.0,83.85,12233
TANLA,2008-11-14,89.9,89.9,80.6,84.9,77621
TANLA,2008-11-17,85.0,88.0,80.05,80.75,69080
TANLA,2008-11-18,83.0,83.0,77.4,78.65,20595
TANLA,2008-11-19,76.2,79.75,67.25,70.05,56362
TANLA,2008-11-20,66.9,70.0,64.0,65.95,349333
TANLA,2008-11-21,61.1,67.9,61.1,64.9,44685
TANLA,2008-11-24,69.0,69.0,59.5,61.05,103642
TANLA,2008-11-25,61.2,65.2,53.2,55.85,151145
TANLA,2008-11-26,54.0,67.05,53.35,64.95,770831
TANLA,2008-11-28,60.0,66.0,57.0,64.3,111337
TANLA,2008-12-01,63.05,69.8,63.05,64.25,65192
TANLA,2008-12-02,61.0,63.0,60.05,60.85,41566
TANLA,2008-12-03,61.5,64.7,59.5,61.0,61175
TANLA,2008-12-04,60.6,65.45,60.2,63.95,69300
TANLA,2008-12-05,64.8,66.3,62.75,64.15,31922
TANLA,2008-12-08,68.7,68.7,65.05,65.8,28871
TANLA,2008-12-10,66.55,66.95,65.0,65.6,14566
TANLA,2008-12-11,66.0,74.4,65.9,70.0,234011
TANLA,2008-12-12,79.0,84.0,65.05,81.65,248745
TANLA,2008-12-15,78.0,94.0,78.0,86.95,257341
TANLA,2008-12-16,87.35,97.0,85.25,91.75,408849
TANLA,2008-12-17,95.0,99.95,82.0,83.2,299599
TANLA,2008-12-18,79.0,85.1,79.0,82.65,189516
TANLA,2008-12-19,77.65,89.8,77.65,85.7,103680
TANLA,2008-12-22,80.0,89.0,78.3,79.65,126277
TANLA,2008-12-23,75.65,79.5,72.05,73.45,320830
TANLA,2008-12-24,68.7,74.9,68.7,73.45,158130
TANLA,2008-12-26,70.0,75.0,70.0,72.4,79667
TANLA,2008-12-29,73.1,74.9,70.3,73.7,140283
TANLA,2008-12-30,70.05,75.0,69.3,70.85,135952
TANLA,2008-12-31,70.1,72.95,68.5,70.2,208312
TANLA,2009-01-01,70.5,74.35,69.45,73.3,489844
TANLA,2009-01-02,70.55,88.0,70.55,86.0,642848
TANLA,2009-01-05,89.65,91.4,86.0,89.8,291208
TANLA,2009-01-06,91.0,94.5,86.05,92.2,202207
TANLA,2009-01-07,92.0,94.45,73.8,73.8,198480
TANLA,2009-01-09,72.0,72.0,59.05,59.75,503492
TANLA,2009-01-12,60.0,60.9,54.2,54.9,385923
TANLA,2009-01-13,55.5,55.5,43.95,45.7,393535
TANLA,2009-01-14,43.8,50.3,43.8,45.65,945064
TANLA,2009-01-15,44.7,44.7,41.25,42.0,511534
TANLA,2009-01-16,42.25,45.9,42.25,43.95,402729
TANLA,2009-01-19,45.0,46.1,42.6,43.65,238681
TANLA,2009-01-20,42.95,44.0,40.5,41.0,187500
TANLA,2009-01-21,41.95,41.95,37.0,37.45,206792
TANLA,2009-01-22,38.0,41.2,38.0,41.2,489591
TANLA,2009-01-23,45.35,45.35,42.5,44.95,635873
TANLA,2009-01-27,49.15,49.15,40.45,40.45,181537
TANLA,2009-01-28,39.5,40.85,36.55,38.95,270546
TANLA,2009-01-29,40.0,41.9,39.2,40.15,154473
TANLA,2009-01-30,39.0,40.1,39.0,39.45,81295
TANLA,2009-02-02,39.0,40.4,38.05,38.9,42654
TANLA,2009-02-03,38.0,40.65,36.0,36.9,86756
TANLA,2009-02-04,36.05,38.45,33.25,34.4,287329
TANLA,2009-02-05,34.5,35.9,33.25,33.6,99200
TANLA,2009-02-06,34.8,34.9,33.75,34.55,129620
TANLA,2009-02-09,34.85,35.5,33.65,34.75,88004
TANLA,2009-02-10,36.7,37.5,34.5,36.0,109986
TANLA,2009-02-11,34.5,37.95,32.8,37.5,109186
TANLA,2009-02-12,37.95,40.5,37.3,38.55,145255
TANLA,2009-02-13,39.0,42.45,37.3,39.4,2240112
TANLA,2009-02-16,40.0,40.9,36.7,37.2,111845
TANLA,2009-02-17,34.2,37.9,34.2,35.0,72033
TANLA,2009-02-18,34.0,35.5,33.65,34.25,83183
TANLA,2009-02-19,34.1,35.35,33.75,34.25,68846
TANLA,2009-02-20,33.2,34.55,33.15,33.65,58040
TANLA,2009-02-24,32.1,32.95,31.55,32.05,71491
TANLA,2009-02-25,32.5,33.3,31.1,31.35,80834
TANLA,2009-02-26,31.0,31.5,29.1,30.0,85730
TANLA,2009-02-27,30.0,30.75,29.5,29.95,35113
TANLA,2009-03-02,28.0,29.8,27.1,27.55,106377
TANLA,2009-03-03,27.1,27.3,26.0,26.3,81569
TANLA,2009-03-04,26.0,27.45,26.0,26.3,87738
TANLA,2009-03-05,27.4,27.4,24.75,25.45,93522
TANLA,2009-03-06,25.45,25.45,23.9,24.1,102116
TANLA,2009-03-09,23.5,23.9,21.3,21.8,163085
TANLA,2009-03-12,22.5,23.9,22.5,22.85,107850
TANLA,2009-03-13,24.2,24.2,22.8,23.45,126890
TANLA,2009-03-16,22.5,26.35,22.5,25.4,349397
TANLA,2009-03-17,26.45,28.3,25.0,25.55,515087
TANLA,2009-03-18,26.0,27.45,25.35,25.75,277071
TANLA,2009-03-19,25.75,28.5,25.75,26.5,394602
TANLA,2009-03-20,26.1,28.9,25.5,28.3,516808
TANLA,2009-03-23,29.45,30.8,28.15,28.6,622872
TANLA,2009-03-24,29.0,29.7,26.3,26.75,425976
TANLA,2009-03-25,26.0,27.15,25.75,26.5,287621
TANLA,2009-03-26,27.8,27.8,26.5,26.7,116996
TANLA,2009-03-27,25.75,27.55,25.75,26.25,165947
TANLA,2009-03-30,27.0,30.75,26.3,29.7,1079461
TANLA,2009-03-31,31.2,33.3,30.5,31.8,1616160
TANLA,2009-04-01,32.05,35.65,32.05,34.2,1078313
TANLA,2009-04-02,35.9,38.2,35.9,36.55,921021
TANLA,2009-04-06,37.0,37.7,33.3,34.9,623043
TANLA,2009-04-08,34.4,41.9,33.25,41.9,1054215
TANLA,2009-04-09,44.4,46.1,43.25,46.1,1226750
TANLA,2009-04-13,48.8,50.75,47.6,50.75,644608
TANLA,2009-04-15,52.0,55.85,51.0,55.85,682575
TANLA,2009-04-16,61.45,61.45,50.3,50.9,1568030
TANLA,2009-04-17,54.5,56.0,47.0,47.6,946732
TANLA,2009-04-20,49.7,49.7,44.05,46.05,511681
TANLA,2009-04-21,42.5,50.7,42.0,50.7,1811192
TANLA,2009-04-22,52.75,54.95,47.0,51.55,759456
TANLA,2009-04-23,53.7,55.0,48.4,52.95,838625
TANLA,2009-04-24,51.95,54.65,51.95,53.0,427318
TANLA,2009-04-27,52.95,53.75,47.7,48.1,518209
TANLA,2009-04-28,49.0,49.0,43.5,43.8,367837
TANLA,2009-04-29,44.9,47.6,43.9,45.85,464811
TANLA,2009-05-04,47.0,49.0,42.0,47.9,586854
TANLA,2009-05-05,48.55,51.4,48.05,49.95,616528
TANLA,2009-05-06,51.4,52.5,46.45,47.25,540117
TANLA,2009-05-07,49.85,52.0,48.1,51.35,488817
TANLA,2009-05-08,53.3,56.8,50.15,53.3,1324817
TANLA,2009-05-11,53.5,55.3,49.0,51.45,504465
TANLA,2009-05-12,54.4,57.95,52.1,52.8,1403437
TANLA,2009-05-13,53.9,53.9,50.05,50.65,605218
TANLA,2009-05-14,49.1,51.4,47.55,50.55,362703
TANLA,2009-05-15,51.3,52.7,49.7,50.2,479075
TANLA,2009-05-18,52.0,57.0,52.0,56.85,4920
TANLA,2009-05-19,60.0,60.0,47.95,54.9,1136271
TANLA,2009-05-20,55.0,65.8,55.0,63.75,1895002
TANLA,2009-05-21,64.0,74.4,64.0,69.75,1643780
TANLA,2009-05-22,69.0,73.5,66.55,68.15,990318
TANLA,2009-05-25,70.2,73.6,68.5,72.35,912626
TANLA,2009-05-26,74.0,83.8,74.0,79.8,2341711
TANLA,2009-05-27,83.0,85.8,80.0,81.1,909146
TANLA,2009-05-28,81.75,83.35,77.0,81.4,752276
TANLA,2009-05-29,82.15,83.8,78.15,79.7,675681
TANLA,2009-06-01,80.8,81.8,77.1,79.6,537484
TANLA,2009-06-02,81.9,81.9,72.5,74.5,866341
TANLA,2009-06-03,76.0,80.45,75.55,78.15,963223
TANLA,2009-06-04,77.5,82.3,76.05,81.2,1661997
TANLA,2009-06-05,82.25,82.4,76.85,77.3,825711
TANLA,2009-06-08,81.0,84.0,74.15,75.45,808050
TANLA,2009-06-09,75.0,83.0,68.1,82.05,1178418
TANLA,2009-06-10,86.15,87.95,81.05,82.6,2002954
TANLA,2009-06-11,88.0,88.0,82.3,83.5,1575169
TANLA,2009-06-12,85.9,85.95,76.7,77.65,756739
TANLA,2009-06-15,77.0,79.0,73.05,73.6,371745
TANLA,2009-06-16,71.0,75.9,70.2,74.05,613600
TANLA,2009-06-17,74.7,74.9,68.0,68.9,474625
TANLA,2009-06-18,68.0,69.8,62.05,63.2,615442
TANLA,2009-06-19,64.0,68.0,61.25,64.0,578932
TANLA,2009-06-22,67.7,70.4,63.0,70.05,932584
TANLA,2009-06-23,72.0,75.0,66.35,74.3,2467337
TANLA,2009-06-24,75.5,75.75,71.5,72.65,1501536
TANLA,2009-06-25,74.0,74.0,69.0,70.0,418014
TANLA,2009-06-26,72.5,72.5,68.0,70.65,539544
TANLA,2009-06-29,71.5,72.8,69.0,71.6,407480
TANLA,2009-06-30,72.0,72.4,67.1,67.65,332122
TANLA,2009-07-01,67.8,69.5,66.55,67.25,598458
TANLA,2009-07-02,68.0,70.6,67.25,68.85,424479
TANLA,2009-07-03,67.8,70.0,67.0,67.95,280811
TANLA,2009-07-06,68.0,70.0,62.4,63.2,349352
TANLA,2009-07-07,64.6,64.6,60.5,61.6,305488
TANLA,2009-07-08,61.0,61.0,56.7,57.6,389321
TANLA,2009-07-09,57.7,60.5,56.9,58.65,310619
TANLA,2009-07-10,59.75,61.25,56.55,58.55,492575
TANLA,2009-07-13,57.2,57.2,52.95,53.6,232377
TANLA,2009-07-14,56.85,62.4,54.1,60.65,661669
TANLA,2009-07-15,59.9,64.7,57.15,63.5,1610318
TANLA,2009-07-16,64.05,65.0,60.1,60.5,603692
TANLA,2009-07-17,61.4,64.4,61.15,63.35,553610
TANLA,2009-07-20,64.45,67.5,64.0,64.85,876916
TANLA,2009-07-21,65.05,66.5,63.65,64.2,510094
TANLA,2009-07-22,64.95,65.8,62.2,63.0,397703
TANLA,2009-07-23,63.5,66.7,63.5,66.1,515568
TANLA,2009-07-24,67.9,71.1,66.65,68.45,1634160
TANLA,2009-07-27,69.5,70.5,67.0,67.25,582773
TANLA,2009-07-28,67.9,70.3,66.15,68.15,950559
TANLA,2009-07-29,67.5,68.4,63.05,64.35,911286
TANLA,2009-07-30,64.55,65.9,61.3,62.65,877686
TANLA,2009-07-31,63.8,63.8,56.15,57.45,3361922
TANLA,2009-08-03,60.0,60.0,57.45,59.1,1050521
TANLA,2009-08-04,59.3,60.75,58.25,58.5,772076
TANLA,2009-08-05,59.7,60.0,57.7,58.1,675948
TANLA,2009-08-06,58.5,61.7,50.7,57.75,1949123
TANLA,2009-08-07,57.0,58.45,53.6,54.85,742866
TANLA,2009-08-10,56.0,57.0,52.65,53.25,677347
TANLA,2009-08-11,54.3,54.5,50.4,51.1,727699
TANLA,2009-08-12,49.95,51.95,48.55,48.95,1050883
TANLA,2009-08-13,50.3,53.6,50.3,52.55,1279213
TANLA,2009-08-14,52.8,54.9,52.65,53.8,962203
TANLA,2009-08-17,52.55,53.9,50.5,50.85,736547
TANLA,2009-08-18,50.7,52.8,50.7,52.0,665414
TANLA,2009-08-19,52.7,57.4,50.35,55.75,2313392
TANLA,2009-08-20,57.0,58.4,55.15,55.75,2222465
TANLA,2009-08-21,55.6,58.45,55.4,56.65,1924573
TANLA,2009-08-24,57.9,58.8,57.3,57.55,1011041
TANLA,2009-08-25,57.45,64.9,57.25,63.0,6756389
TANLA,2009-08-26,63.95,68.4,63.75,67.45,6687834
TANLA,2009-08-27,68.4,69.4,65.65,66.15,2385894
TANLA,2009-08-28,66.5,67.1,63.2,63.95,1923964
TANLA,2009-08-31,63.75,65.0,62.2,62.6,1784275
TANLA,2009-09-01,63.0,65.9,60.3,61.05,2887252
TANLA,2009-09-02,60.5,62.3,59.65,60.8,1055171
TANLA,2009-09-03,61.7,63.3,60.65,61.4,1826011
TANLA,2009-09-04,62.0,62.9,60.75,62.35,1521956
TANLA,2009-09-07,62.9,65.2,62.9,64.8,2536450
TANLA,2009-09-08,65.8,70.95,65.25,70.2,9872879
TANLA,2009-09-09,70.0,74.25,70.0,71.85,10320023
TANLA,2009-09-10,72.75,74.25,68.65,69.5,3785955
TANLA,2009-09-11,70.0,70.45,67.5,68.0,1531331
TANLA,2009-09-14,67.0,67.8,65.1,66.2,1884466
TANLA,2009-09-15,67.85,68.65,66.0,67.0,1367099
TANLA,2009-09-16,68.3,68.4,66.85,67.1,1312419
TANLA,2009-09-17,67.75,71.2,67.05,69.35,4313551
TANLA,2009-09-18,69.5,71.6,68.5,68.7,3042327
TANLA,2009-09-22,69.0,70.45,68.4,68.75,1465610
TANLA,2009-09-23,68.8,76.3,67.75,74.5,11136006
TANLA,2009-09-24,73.75,77.6,72.65,74.6,8513316
TANLA,2009-09-25,73.9,74.8,72.3,72.9,1990603
TANLA,2009-09-29,75.0,75.0,71.9,72.25,1079011
TANLA,2009-09-30,72.7,74.2,71.35,72.2,1679097
TANLA,2009-10-01,72.45,74.0,71.55,71.85,1482441
TANLA,2009-10-05,71.9,73.1,69.65,70.15,1053071
TANLA,2009-10-06,70.8,71.2,66.0,67.45,1612253
TANLA,2009-10-07,68.4,69.35,67.4,67.8,781158
TANLA,2009-10-08,68.0,68.8,64.0,64.35,1560462
TANLA,2009-10-09,64.0,67.5,64.0,65.0,1423701
TANLA,2009-10-12,65.9,66.55,64.25,65.5,794098
TANLA,2009-10-14,66.2,68.45,65.95,66.7,1312694
TANLA,2009-10-15,67.0,67.7,65.9,66.1,577263
TANLA,2009-10-16,66.1,66.9,65.15,65.35,575464
TANLA,2009-10-17,66.0,66.8,65.85,66.35,271786
TANLA,2009-10-20,67.3,72.75,67.0,70.75,6384419
TANLA,2009-10-21,71.7,74.15,70.65,71.15,4570711
TANLA,2009-10-22,70.0,72.0,67.95,68.4,1720702
TANLA,2009-10-23,69.9,69.9,67.15,67.6,1036560
TANLA,2009-10-26,68.45,68.45,64.5,65.1,882437
TANLA,2009-10-27,64.5,64.9,60.85,61.25,958294
TANLA,2009-10-28,61.4,61.4,57.55,60.1,969315
TANLA,2009-10-29,58.1,62.9,57.2,60.9,1546453
TANLA,2009-10-30,62.5,63.5,60.0,60.2,960852
TANLA,2009-11-03,58.0,59.4,50.55,53.95,803119
TANLA,2009-11-04,54.9,56.85,53.2,56.25,722084
TANLA,2009-11-05,56.0,57.6,55.1,57.3,711085
TANLA,2009-11-06,58.0,59.6,58.0,58.5,666174
TANLA,2009-11-09,59.3,59.45,57.6,58.95,628463
TANLA,2009-11-10,60.0,62.65,59.15,59.75,1202653
TANLA,2009-11-11,60.0,61.4,58.55,60.7,691419
TANLA,2009-11-12,61.0,61.9,59.25,59.55,790601
TANLA,2009-11-13,59.0,60.4,58.55,58.8,507064
TANLA,2009-11-16,60.0,60.7,59.0,59.6,448893
TANLA,2009-11-17,59.8,61.9,59.0,60.25,1141241
TANLA,2009-11-18,60.8,62.75,60.1,60.7,1262243
TANLA,2009-11-19,61.0,61.2,58.0,58.2,964717
TANLA,2009-11-20,58.0,59.55,57.75,59.05,584474
TANLA,2009-11-23,59.7,61.8,59.65,60.45,689006
TANLA,2009-11-24,60.0,61.75,54.2,58.8,1128295
TANLA,2009-11-25,59.5,60.8,58.65,59.05,673594
TANLA,2009-11-26,59.4,59.4,57.5,57.8,428231
TANLA,2009-11-27,57.1,57.1,52.0,55.35,801542
TANLA,2009-11-30,55.9,57.5,55.9,56.4,513630
TANLA,2009-12-01,57.1,57.95,56.65,56.9,817286
TANLA,2009-12-02,57.8,59.9,57.1,59.0,1083701
TANLA,2009-12-03,61.2,62.8,60.0,60.25,2061413
TANLA,2009-12-04,59.85,60.7,58.7,58.95,733412
TANLA,2009-12-07,59.7,59.9,58.0,58.4,414503
TANLA,2009-12-08,59.0,59.65,58.4,59.05,490259
TANLA,2009-12-09,59.0,61.45,58.65,59.85,1251165
TANLA,2009-12-10,60.1,61.4,59.6,60.45,854354
TANLA,2009-12-11,61.0,61.45,58.8,59.3,854987
TANLA,2009-12-14,60.6,61.35,59.3,59.6,726977
TANLA,2009-12-15,60.15,60.4,57.05,57.6,446830
TANLA,2009-12-16,57.1,59.1,57.0,58.3,484724
TANLA,2009-12-17,61.0,67.0,59.5,61.85,4579659
TANLA,2009-12-18,62.5,63.6,60.1,60.85,2045533
TANLA,2009-12-21,61.45,61.45,59.7,60.15,764429
TANLA,2009-12-22,62.4,63.0,61.1,61.6,1233867
TANLA,2009-12-23,61.0,62.45,61.0,61.75,846451
TANLA,2009-12-24,63.0,63.0,61.5,61.85,1441075
TANLA,2009-12-29,63.35,63.8,61.65,62.0,1216928
TANLA,2009-12-30,62.1,62.4,61.2,61.45,512148
TANLA,2009-12-31,62.0,62.45,60.25,60.75,621441
TANLA,2010-01-04,61.1,62.4,60.5,61.6,736543
TANLA,2010-01-05,62.0,64.5,61.5,63.2,2772587
TANLA,2010-01-06,63.7,65.5,62.55,64.75,3501260
TANLA,2010-01-07,65.0,65.15,63.1,63.3,996495
TANLA,2010-01-08,64.15,64.15,62.2,62.65,853075
TANLA,2010-01-11,63.4,64.5,62.75,63.2,1001906
TANLA,2010-01-12,63.8,66.1,62.9,63.5,3452284
TANLA,2010-01-13,63.0,64.6,62.5,64.35,1150160
TANLA,2010-01-14,65.0,66.05,64.25,64.45,1759878
TANLA,2010-01-15,65.0,65.4,63.5,63.8,734069
TANLA,2010-01-18,63.7,64.7,62.75,63.0,697311
TANLA,2010-01-19,63.1,63.75,61.65,61.9,724161
TANLA,2010-01-20,62.45,62.75,61.15,61.55,546733
TANLA,2010-01-21,61.0,62.45,58.55,59.8,941454
TANLA,2010-01-22,58.5,59.9,55.9,57.5,1496360
TANLA,2010-01-25,57.25,57.7,56.2,56.45,484471
TANLA,2010-01-27,56.45,56.85,52.25,52.85,687637
TANLA,2010-01-28,53.25,54.7,52.0,52.3,688449
TANLA,2010-01-29,52.0,53.15,50.3,52.45,674857
TANLA,2010-02-01,52.25,54.6,51.3,53.6,965889
TANLA,2010-02-02,54.4,54.75,50.5,50.95,923546
TANLA,2010-02-03,51.85,52.4,50.65,51.05,821078
TANLA,2010-02-04,51.25,51.9,49.35,49.55,799104
TANLA,2010-02-05,44.0,48.65,44.0,47.55,506162
TANLA,2010-02-06,48.35,48.5,47.5,48.25,152865
TANLA,2010-02-08,48.5,48.85,47.45,47.9,523474
TANLA,2010-02-09,48.6,49.65,47.5,48.65,543906
TANLA,2010-02-10,49.5,49.9,48.45,48.6,533070
TANLA,2010-02-11,48.85,49.3,48.2,48.35,370421
TANLA,2010-02-15,51.0,52.3,49.5,49.7,1493649
TANLA,2010-02-16,50.35,50.35,48.65,49.0,443821
TANLA,2010-02-17,49.6,49.95,48.6,48.75,497797
TANLA,2010-02-18,48.9,50.0,48.35,49.25,506984
TANLA,2010-02-19,50.5,53.0,50.0,50.4,2606395
TANLA,2010-02-22,52.3,52.6,48.7,49.1,909050
TANLA,2010-02-23,49.75,49.75,47.4,47.65,527200
TANLA,2010-02-24,46.1,47.2,45.55,46.8,406604
TANLA,2010-02-25,47.0,47.5,46.2,46.45,356023
TANLA,2010-02-26,46.9,47.85,46.2,47.15,509055
TANLA,2010-03-02,48.0,48.2,47.2,47.55,451333
TANLA,2010-03-03,47.8,48.6,47.35,48.05,613050
TANLA,2010-03-04,48.5,48.6,48.0,48.4,571038
TANLA,2010-03-05,48.95,49.35,48.2,48.6,711074
TANLA,2010-03-08,49.5,50.4,48.75,48.95,768584
TANLA,2010-03-09,50.1,51.5,49.2,49.55,2482687
TANLA,2010-03-10,50.05,50.1,48.4,48.65,703450
TANLA,2010-03-11,48.95,49.8,48.15,48.4,637818
TANLA,2010-03-12,48.5,48.95,47.6,47.8,460075
TANLA,2010-03-15,47.9,47.9,46.7,46.95,336323
TANLA,2010-03-16,47.15,47.35,46.6,47.15,458845
TANLA,2010-03-17,47.5,48.05,46.6,46.95,429487
TANLA,2010-03-18,47.0,47.3,46.15,46.8,384815
TANLA,2010-03-19,47.6,48.8,46.65,46.85,1048522
TANLA,2010-03-22,46.1,46.5,45.1,45.65,442873
TANLA,2010-03-23,46.25,46.4,45.35,45.65,438638
TANLA,2010-03-25,45.75,50.15,45.4,47.45,3877622
TANLA,2010-03-26,48.0,48.3,46.45,46.6,698253
TANLA,2010-03-29,46.8,46.8,45.15,45.25,698732
TANLA,2010-03-30,45.5,46.8,45.5,45.6,507614
TANLA,2010-03-31,45.6,45.95,44.85,45.05,650343
TANLA,2010-04-01,45.2,46.45,45.2,46.1,614056
TANLA,2010-04-05,46.5,46.75,46.15,46.55,462657
TANLA,2010-04-06,46.85,46.95,46.2,46.35,478607
TANLA,2010-04-07,46.6,46.85,46.0,46.25,595241
TANLA,2010-04-08,46.3,48.35,46.05,46.95,1777377
