symbol,date,open,high,low,close,volume
DBSTOCKBRO,2012-05-14,96.7,96.75,96.65,96.7,126406
DBSTOCKBRO,2012-05-15,96.6,96.65,96.5,96.65,104260
DBSTOCKBRO,2012-05-16,96.5,96.55,96.3,96.5,105117
DBSTOCKBRO,2012-05-17,96.6,96.7,96.5,96.6,135777
DBSTOCKBRO,2012-05-18,96.35,96.45,96.15,96.35,121645
DBSTOCKBRO,2012-05-21,96.3,96.35,96.1,96.35,111850
DBSTOCKBRO,2012-05-22,96.35,96.4,96.0,96.2,134094
DBSTOCKBRO,2012-05-23,96.2,96.3,96.0,96.2,88250
DBSTOCKBRO,2012-05-24,96.25,96.35,95.95,96.3,108473
DBSTOCKBRO,2012-05-25,96.2,96.3,95.8,96.3,118625
DBSTOCKBRO,2012-05-28,96.3,96.35,95.95,96.35,117825
DBSTOCKBRO,2012-05-29,96.3,96.4,96.0,96.35,103750
DBSTOCKBRO,2012-05-30,96.25,96.35,96.05,96.05,120663
DBSTOCKBRO,2012-05-31,95.85,95.9,95.0,95.0,120969
DBSTOCKBRO,2012-06-01,94.85,94.95,94.5,94.5,104361
DBSTOCKBRO,2012-06-04,94.4,94.45,94.0,94.2,127957
DBSTOCKBRO,2012-06-05,94.35,94.45,93.8,94.4,119823
DBSTOCKBRO,2012-06-06,94.4,94.5,94.0,94.4,98478
DBSTOCKBRO,2012-06-07,94.35,94.6,94.3,94.4,100081
DBSTOCKBRO,2012-06-08,94.4,94.5,94.3,94.4,119997
DBSTOCKBRO,2012-06-11,94.45,94.55,94.0,94.45,129927
DBSTOCKBRO,2012-06-12,94.4,94.55,94.35,94.55,31875
DBSTOCKBRO,2012-06-13,94.5,94.6,94.45,94.45,20975
DBSTOCKBRO,2012-06-14,94.4,94.65,94.4,94.6,24550
DBSTOCKBRO,2012-06-15,94.55,94.75,94.5,94.6,22498
DBSTOCKBRO,2012-06-18,94.8,94.85,94.75,94.8,38994
DBSTOCKBRO,2012-06-19,94.75,94.85,94.7,94.8,31612
DBSTOCKBRO,2012-06-20,94.75,94.8,94.7,94.75,36165
DBSTOCKBRO,2012-06-21,94.7,95.05,94.7,94.75,64476
DBSTOCKBRO,2012-06-22,94.6,94.75,94.6,94.7,50216
DBSTOCKBRO,2012-06-25,94.7,94.8,94.6,94.7,45282
DBSTOCKBRO,2012-06-26,94.75,94.75,94.65,94.65,42760
DBSTOCKBRO,2012-06-27,94.75,94.8,94.45,94.7,60689
DBSTOCKBRO,2012-06-28,94.8,96.05,94.45,95.55,72498
DBSTOCKBRO,2012-06-29,96.55,98.35,96.55,98.35,67868
DBSTOCKBRO,2012-07-02,99.25,99.35,99.2,99.3,63666
DBSTOCKBRO,2012-07-03,100.4,100.5,100.3,100.35,64747
DBSTOCKBRO,2012-07-04,100.4,100.5,100.4,100.5,54213
DBSTOCKBRO,2012-07-05,100.35,100.45,100.3,100.4,55354
DBSTOCKBRO,2012-07-06,100.35,100.45,100.3,100.45,37309
DBSTOCKBRO,2012-07-09,100.45,100.55,100.4,100.55,40295
DBSTOCKBRO,2012-07-10,100.5,112.0,100.3,100.5,213838
DBSTOCKBRO,2012-07-11,100.1,100.2,99.55,99.9,88368
DBSTOCKBRO,2012-07-12,99.4,99.5,98.75,98.9,56757
DBSTOCKBRO,2012-07-13,98.7,98.85,98.65,98.75,73392
DBSTOCKBRO,2012-07-16,98.65,98.8,98.55,98.7,64197
DBSTOCKBRO,2012-07-17,98.65,98.75,98.6,98.7,75204
DBSTOCKBRO,2012-07-18,98.6,98.75,98.1,98.45,90066
DBSTOCKBRO,2012-07-19,98.75,98.85,98.65,98.75,71584
DBSTOCKBRO,2012-07-20,98.65,98.9,98.6,98.75,92121
DBSTOCKBRO,2012-07-23,98.45,98.5,98.3,98.35,74622
DBSTOCKBRO,2012-07-24,98.35,98.5,98.35,98.35,75244
DBSTOCKBRO,2012-07-25,98.25,98.3,98.2,98.25,95771
DBSTOCKBRO,2012-07-26,98.05,98.2,97.5,98.15,98853
DBSTOCKBRO,2012-07-27,98.15,98.3,98.05,98.2,76246
DBSTOCKBRO,2012-07-30,98.2,98.5,98.15,98.4,75911
DBSTOCKBRO,2012-07-31,98.3,98.3,98.05,98.2,91966
DBSTOCKBRO,2012-08-01,98.25,98.3,98.0,98.25,74497
DBSTOCKBRO,2012-08-02,98.2,98.3,97.75,98.15,70849
DBSTOCKBRO,2012-08-03,97.85,97.85,97.7,97.7,106879
DBSTOCKBRO,2012-08-06,97.8,97.9,97.4,97.85,70301
DBSTOCKBRO,2012-08-07,97.8,97.9,97.25,97.75,96324
DBSTOCKBRO,2012-08-08,97.85,97.95,97.7,97.85,110336
DBSTOCKBRO,2012-08-09,97.85,98.2,97.55,97.75,146001
DBSTOCKBRO,2012-08-10,97.75,97.95,97.7,97.8,140625
DBSTOCKBRO,2012-08-13,97.75,98.2,97.5,97.85,77175
DBSTOCKBRO,2012-08-14,97.75,98.0,97.45,97.75,110047
DBSTOCKBRO,2012-08-16,97.85,97.9,97.6,97.8,103761
DBSTOCKBRO,2012-08-17,97.75,97.85,97.6,97.7,101311
DBSTOCKBRO,2012-08-21,97.55,97.7,97.5,97.55,103949
DBSTOCKBRO,2012-08-22,97.25,97.3,97.1,97.15,96666
DBSTOCKBRO,2012-08-23,97.15,97.3,97.1,97.2,79620
DBSTOCKBRO,2012-08-24,97.0,97.1,96.85,97.05,99192
DBSTOCKBRO,2012-08-27,97.05,97.15,96.75,97.1,96120
DBSTOCKBRO,2012-08-28,97.0,97.1,96.75,97.0,100327
DBSTOCKBRO,2012-08-29,97.0,97.15,96.85,97.05,76248
DBSTOCKBRO,2012-08-30,96.9,97.1,96.85,97.0,94417
DBSTOCKBRO,2012-08-31,96.8,96.95,96.7,96.8,97393
DBSTOCKBRO,2012-09-03,96.85,97.05,96.75,96.95,100788
DBSTOCKBRO,2012-09-04,96.9,97.05,96.6,96.8,88356
DBSTOCKBRO,2012-09-05,96.55,96.7,96.45,96.65,98679
DBSTOCKBRO,2012-09-06,96.4,96.6,96.35,96.6,93419
DBSTOCKBRO,2012-09-07,96.6,96.8,96.55,96.6,130986
DBSTOCKBRO,2012-09-08,95.85,96.6,95.85,96.6,51450
DBSTOCKBRO,2012-09-10,96.65,96.75,96.25,96.65,125688
DBSTOCKBRO,2012-09-11,96.55,96.75,96.55,96.6,103248
DBSTOCKBRO,2012-09-12,96.65,96.75,96.6,96.65,95602
DBSTOCKBRO,2012-09-13,96.6,96.7,96.25,96.4,105364
DBSTOCKBRO,2012-09-14,96.5,96.65,96.45,96.55,107811
DBSTOCKBRO,2012-09-17,96.85,96.95,96.75,96.9,120889
DBSTOCKBRO,2012-09-18,96.85,97.0,96.7,96.9,108744
DBSTOCKBRO,2012-09-20,96.9,97.0,96.55,96.75,100314
DBSTOCKBRO,2012-09-21,97.0,97.2,95.25,95.9,148435
DBSTOCKBRO,2012-09-24,95.8,95.85,95.7,95.75,69165
DBSTOCKBRO,2012-09-25,95.8,96.1,95.7,95.75,117409
DBSTOCKBRO,2012-09-26,95.75,95.85,95.55,95.6,96546
DBSTOCKBRO,2012-09-27,95.6,95.7,95.5,95.6,90590
DBSTOCKBRO,2012-09-28,95.8,95.9,95.75,95.85,98882
DBSTOCKBRO,2012-10-01,95.85,95.95,95.8,95.85,128830
DBSTOCKBRO,2012-10-03,95.7,95.85,95.65,95.8,171968
DBSTOCKBRO,2012-10-04,95.85,95.95,95.85,95.9,119024
DBSTOCKBRO,2012-10-05,96.1,96.1,95.85,96.0,135466
DBSTOCKBRO,2012-10-08,95.9,96.55,95.25,95.8,148799
DBSTOCKBRO,2012-10-09,95.8,95.9,95.7,95.8,99388
DBSTOCKBRO,2012-10-10,95.7,96.05,95.6,95.85,102592
DBSTOCKBRO,2012-10-11,95.9,95.95,95.75,95.9,85591
DBSTOCKBRO,2012-10-12,95.9,95.95,95.7,95.85,112270
DBSTOCKBRO,2012-10-15,95.85,95.95,95.75,95.85,108943
DBSTOCKBRO,2012-10-16,95.9,96.0,95.75,95.8,111405
DBSTOCKBRO,2012-10-17,96.0,96.05,95.85,96.0,100960
DBSTOCKBRO,2012-10-18,96.0,96.05,95.9,96.0,108768
DBSTOCKBRO,2012-10-19,95.9,95.95,95.8,95.8,149374
DBSTOCKBRO,2012-10-22,95.8,95.8,95.2,95.7,103304
DBSTOCKBRO,2012-10-23,95.7,95.85,95.6,95.75,133225
DBSTOCKBRO,2012-10-25,95.8,96.0,95.75,95.85,97923
DBSTOCKBRO,2012-10-26,95.75,95.8,95.6,95.8,100024
DBSTOCKBRO,2012-10-29,95.8,95.95,95.7,95.85,105713
DBSTOCKBRO,2012-10-30,95.85,95.95,95.7,95.75,112486
DBSTOCKBRO,2012-10-31,95.75,95.85,95.7,95.8,128222
DBSTOCKBRO,2012-11-01,95.75,95.8,95.65,95.8,110965
DBSTOCKBRO,2012-11-02,95.95,96.05,95.75,95.9,117984
DBSTOCKBRO,2012-11-05,95.9,96.0,95.8,95.85,105210
DBSTOCKBRO,2012-11-06,95.95,96.0,95.8,95.9,105253
DBSTOCKBRO,2012-11-07,96.0,96.05,95.9,96.0,99383
DBSTOCKBRO,2012-11-08,95.75,95.8,95.5,95.6,103980
DBSTOCKBRO,2012-11-09,95.7,95.85,95.65,95.75,107165
DBSTOCKBRO,2012-11-12,95.65,95.8,95.6,95.75,90115
DBSTOCKBRO,2012-11-13,95.8,96.05,95.0,95.7,25266
DBSTOCKBRO,2012-11-15,95.45,95.5,95.35,95.4,92059
DBSTOCKBRO,2012-11-16,95.5,95.6,95.4,95.55,100600
DBSTOCKBRO,2012-11-19,95.55,95.8,95.45,95.6,113912
DBSTOCKBRO,2012-11-20,95.6,95.75,95.55,95.7,110436
DBSTOCKBRO,2012-11-21,95.8,95.85,95.65,95.75,107222
DBSTOCKBRO,2012-11-22,95.8,95.9,95.7,95.8,92173
DBSTOCKBRO,2012-11-23,95.75,95.85,95.45,95.75,107405
DBSTOCKBRO,2012-11-26,95.75,95.95,95.7,95.8,122808
DBSTOCKBRO,2012-11-27,95.95,96.05,95.85,96.0,94291
DBSTOCKBRO,2012-11-29,95.95,96.05,95.75,95.9,108794
DBSTOCKBRO,2012-11-30,96.2,96.35,96.1,96.2,110159
DBSTOCKBRO,2012-12-03,96.25,96.4,96.15,96.2,147066
DBSTOCKBRO,2012-12-04,96.05,96.25,95.95,96.1,103897
DBSTOCKBRO,2012-12-05,96.3,96.4,96.25,96.3,102667
DBSTOCKBRO,2012-12-06,96.3,96.4,95.95,96.1,105152
DBSTOCKBRO,2012-12-07,96.15,96.25,96.1,96.15,111782
DBSTOCKBRO,2012-12-10,96.15,96.3,96.1,96.2,115765
DBSTOCKBRO,2012-12-11,96.2,96.3,96.1,96.2,105764
DBSTOCKBRO,2012-12-12,96.1,96.25,95.85,95.9,121619
DBSTOCKBRO,2012-12-13,95.9,96.0,95.8,95.95,135440
DBSTOCKBRO,2012-12-14,96.0,96.1,95.85,95.95,121077
DBSTOCKBRO,2012-12-17,95.7,95.8,95.6,95.75,125115
DBSTOCKBRO,2012-12-18,95.75,95.85,95.55,95.75,130574
DBSTOCKBRO,2012-12-19,95.85,96.0,95.8,95.9,122900
DBSTOCKBRO,2012-12-20,95.8,95.9,95.6,95.75,126863
DBSTOCKBRO,2012-12-21,95.7,95.8,95.5,95.65,122860
DBSTOCKBRO,2012-12-24,95.8,95.9,95.75,95.85,118912
DBSTOCKBRO,2012-12-26,95.75,95.9,95.65,95.8,127189
DBSTOCKBRO,2012-12-27,95.8,95.9,95.7,95.85,165405
DBSTOCKBRO,2012-12-28,95.8,95.95,95.5,95.8,140669
DBSTOCKBRO,2012-12-31,95.85,96.0,95.75,95.9,106362
DBSTOCKBRO,2013-01-01,95.95,96.15,95.85,96.05,136074
DBSTOCKBRO,2013-01-02,96.05,96.15,95.9,96.05,133309
DBSTOCKBRO,2013-01-03,96.1,96.25,96.0,96.1,124351
DBSTOCKBRO,2013-01-04,96.0,96.1,95.7,96.0,136372
DBSTOCKBRO,2013-01-07,96.0,96.1,95.9,96.0,121755
DBSTOCKBRO,2013-01-08,95.95,96.1,95.85,96.05,140474
DBSTOCKBRO,2013-01-09,95.95,96.05,95.85,95.9,135791
DBSTOCKBRO,2013-01-10,96.0,96.1,95.65,96.0,131921
DBSTOCKBRO,2013-01-11,96.05,96.15,95.9,96.0,126399
DBSTOCKBRO,2013-01-14,96.1,96.2,96.0,96.15,127796
DBSTOCKBRO,2013-01-15,96.1,96.25,96.0,96.1,114183
DBSTOCKBRO,2013-01-16,96.0,96.05,95.9,96.05,98000
DBSTOCKBRO,2013-01-17,95.9,96.0,95.8,95.9,82567
DBSTOCKBRO,2013-01-18,95.95,96.1,95.75,96.0,95206
DBSTOCKBRO,2013-01-21,95.95,96.1,95.85,96.0,107092
DBSTOCKBRO,2013-01-22,95.85,95.95,95.8,95.9,102168
DBSTOCKBRO,2013-01-23,95.85,95.95,95.8,95.9,110547
DBSTOCKBRO,2013-01-24,95.85,95.95,95.55,95.65,110428
DBSTOCKBRO,2013-01-25,95.65,95.8,95.45,95.7,95650
DBSTOCKBRO,2013-01-28,95.6,95.75,95.45,95.65,118105
DBSTOCKBRO,2013-01-29,95.6,95.65,95.45,95.55,125751
DBSTOCKBRO,2013-01-30,95.7,95.8,95.65,95.65,114976
DBSTOCKBRO,2013-01-31,95.7,95.85,95.6,95.75,120759
DBSTOCKBRO,2013-02-01,95.65,95.75,95.6,95.7,86972
DBSTOCKBRO,2013-02-04,95.7,95.75,95.65,95.7,86002
DBSTOCKBRO,2013-02-05,95.55,95.65,95.55,95.6,110072
DBSTOCKBRO,2013-02-06,95.65,95.75,95.6,95.65,112363
DBSTOCKBRO,2013-02-07,95.65,95.7,95.55,95.7,104831
DBSTOCKBRO,2013-02-08,95.7,95.75,95.5,95.65,83008
DBSTOCKBRO,2013-02-11,95.7,95.7,95.55,95.7,85772
DBSTOCKBRO,2013-02-12,95.7,95.85,95.5,95.75,102759
DBSTOCKBRO,2013-02-13,95.7,95.8,95.6,95.8,98443
DBSTOCKBRO,2013-02-14,95.8,95.8,95.6,95.7,103450
DBSTOCKBRO,2013-02-15,95.75,95.75,95.6,95.75,110692
DBSTOCKBRO,2013-02-18,95.7,95.8,95.65,95.7,102006
DBSTOCKBRO,2013-02-19,95.75,95.85,95.65,95.75,104537
DBSTOCKBRO,2013-02-20,95.8,95.9,95.75,95.8,103673
DBSTOCKBRO,2013-02-21,95.55,95.65,95.45,95.6,96276
DBSTOCKBRO,2013-02-22,95.4,95.55,95.4,95.55,110247
DBSTOCKBRO,2013-02-25,95.55,95.65,95.45,95.65,108529
DBSTOCKBRO,2013-02-26,95.6,95.6,94.95,95.6,105560
DBSTOCKBRO,2013-02-27,95.75,95.8,95.5,95.7,100681
DBSTOCKBRO,2013-02-28,96.1,96.1,95.6,95.7,104050
DBSTOCKBRO,2013-03-01,95.55,95.6,95.45,95.6,96173
DBSTOCKBRO,2013-03-04,95.65,95.7,95.5,95.6,100030
DBSTOCKBRO,2013-03-05,95.6,95.65,95.5,95.65,76432
DBSTOCKBRO,2013-03-06,95.95,96.05,95.6,95.95,86618
DBSTOCKBRO,2013-03-07,95.9,95.95,95.7,95.85,101826
DBSTOCKBRO,2013-03-08,96.0,96.35,95.95,96.25,73251
DBSTOCKBRO,2013-03-11,96.6,96.7,96.55,96.55,70983
DBSTOCKBRO,2013-03-12,96.75,96.75,96.65,96.7,70734
DBSTOCKBRO,2013-03-13,96.65,96.7,96.6,96.7,52666
DBSTOCKBRO,2013-03-14,96.55,96.6,96.55,96.6,23709
DBSTOCKBRO,2013-03-15,96.75,96.8,96.4,96.55,35851
DBSTOCKBRO,2013-03-18,96.15,96.35,96.0,96.25,116381
DBSTOCKBRO,2013-03-19,96.15,96.25,96.05,96.1,91690
DBSTOCKBRO,2013-03-20,96.05,96.2,95.9,96.05,42895
DBSTOCKBRO,2013-03-21,96.15,96.25,96.05,96.2,48589
DBSTOCKBRO,2013-03-22,96.55,96.55,95.75,96.1,68606
DBSTOCKBRO,2013-03-25,96.4,96.6,96.35,96.6,70700
DBSTOCKBRO,2013-03-26,96.2,96.3,96.0,96.2,49502
DBSTOCKBRO,2013-03-28,96.15,96.15,95.5,95.8,54361
DBSTOCKBRO,2013-04-01,95.8,95.85,95.6,95.75,50656
DBSTOCKBRO,2013-04-02,95.7,95.8,95.6,95.75,34422
DBSTOCKBRO,2013-04-03,95.55,95.7,95.5,95.6,41205
DBSTOCKBRO,2013-04-04,95.35,95.45,95.2,95.35,46284
DBSTOCKBRO,2013-04-05,95.05,95.2,95.0,95.1,50404
DBSTOCKBRO,2013-04-08,94.95,95.1,94.8,94.95,44369
DBSTOCKBRO,2013-04-09,95.1,95.3,95.1,95.15,47499
DBSTOCKBRO,2013-04-10,95.25,95.45,95.25,95.3,48355
DBSTOCKBRO,2013-04-11,95.55,95.7,95.5,95.65,44074
DBSTOCKBRO,2013-04-12,95.75,95.9,95.65,95.85,43227
DBSTOCKBRO,2013-04-15,95.4,95.6,95.35,95.4,51673
DBSTOCKBRO,2013-04-16,95.35,95.6,95.3,95.5,48062
DBSTOCKBRO,2013-04-17,95.95,96.15,95.9,95.95,48775
DBSTOCKBRO,2013-04-18,95.95,96.5,95.8,96.3,45909
DBSTOCKBRO,2013-04-22,96.8,97.0,96.75,96.9,47621
DBSTOCKBRO,2013-04-23,96.85,97.05,96.7,96.8,49375
DBSTOCKBRO,2013-04-25,96.7,96.9,96.4,96.8,49106
DBSTOCKBRO,2013-04-26,96.8,96.95,96.75,96.75,46470
DBSTOCKBRO,2013-04-29,96.8,97.05,96.6,96.8,42192
DBSTOCKBRO,2013-04-30,96.75,96.95,96.65,96.85,49497
DBSTOCKBRO,2013-05-02,96.75,96.9,96.7,96.75,42666
DBSTOCKBRO,2013-05-03,96.8,96.9,96.75,96.8,34391
DBSTOCKBRO,2013-05-06,96.95,97.1,96.9,97.0,43105
DBSTOCKBRO,2013-05-07,97.05,97.15,97.0,97.05,39201
DBSTOCKBRO,2013-05-08,97.05,97.1,97.0,97.05,45953
DBSTOCKBRO,2013-05-09,97.15,97.25,97.1,97.1,49054
DBSTOCKBRO,2013-05-10,97.15,97.2,97.05,97.15,33653
DBSTOCKBRO,2013-05-11,97.15,97.25,97.1,97.15,11250
DBSTOCKBRO,2013-05-13,97.2,97.3,97.0,97.15,49012
DBSTOCKBRO,2013-05-14,97.3,97.45,97.25,97.35,49202
DBSTOCKBRO,2013-05-15,97.45,98.05,97.35,98.0,46779
DBSTOCKBRO,2013-05-16,97.95,98.05,97.8,98.0,50708
DBSTOCKBRO,2013-05-17,98.25,98.35,98.2,98.2,43700
DBSTOCKBRO,2013-05-20,98.35,98.45,98.25,98.4,50550
DBSTOCKBRO,2013-05-21,98.4,98.45,98.25,98.4,48351
DBSTOCKBRO,2013-05-22,98.4,98.55,98.35,98.4,35655
DBSTOCKBRO,2013-05-23,98.1,98.2,98.05,98.05,43925
DBSTOCKBRO,2013-05-24,98.1,98.2,98.1,98.1,33750
DBSTOCKBRO,2013-05-27,98.1,98.25,98.05,98.15,48513
DBSTOCKBRO,2013-05-28,98.15,98.3,98.1,98.2,53801
DBSTOCKBRO,2013-05-29,98.1,98.25,98.05,98.15,48378
DBSTOCKBRO,2013-05-30,98.1,98.25,98.05,98.2,44904
DBSTOCKBRO,2013-05-31,98.1,98.15,97.8,98.0,47795
DBSTOCKBRO,2013-06-03,98.05,98.2,97.75,97.9,56699
DBSTOCKBRO,2013-06-04,97.95,98.15,97.9,98.0,54100
DBSTOCKBRO,2013-06-05,97.7,97.85,97.7,97.75,49011
DBSTOCKBRO,2013-06-06,97.6,97.75,97.45,97.45,54035
DBSTOCKBRO,2013-06-07,97.5,97.7,97.45,97.55,39049
DBSTOCKBRO,2013-06-10,97.8,98.0,97.75,97.9,42318
DBSTOCKBRO,2013-06-11,97.8,98.25,97.7,97.9,55578
DBSTOCKBRO,2013-06-12,97.65,97.8,97.6,97.7,41876
DBSTOCKBRO,2013-06-13,97.25,97.4,97.15,97.35,37083
DBSTOCKBRO,2013-06-14,97.6,97.75,97.5,97.55,43632
DBSTOCKBRO,2013-06-17,97.8,98.0,97.7,97.95,42097
DBSTOCKBRO,2013-06-18,97.85,97.9,97.7,97.85,43888
DBSTOCKBRO,2013-06-19,97.65,97.8,97.6,97.65,44772
DBSTOCKBRO,2013-06-20,97.35,97.4,97.25,97.35,38500
DBSTOCKBRO,2013-06-21,97.2,97.2,97.1,97.2,43100
DBSTOCKBRO,2013-06-24,97.0,97.05,96.9,96.95,38800
DBSTOCKBRO,2013-06-25,97.15,97.25,97.15,97.15,40800
DBSTOCKBRO,2013-06-26,97.4,97.5,97.3,97.4,46601
DBSTOCKBRO,2013-06-27,97.8,97.9,97.8,97.85,38900
DBSTOCKBRO,2013-06-28,98.1,98.25,98.0,98.05,43704
DBSTOCKBRO,2013-07-01,98.35,98.4,98.3,98.35,46200
DBSTOCKBRO,2013-07-02,98.3,98.4,98.25,98.3,98460
DBSTOCKBRO,2013-07-03,98.05,98.2,97.95,98.15,90706
DBSTOCKBRO,2013-07-04,98.35,98.45,98.35,98.45,95950
DBSTOCKBRO,2013-07-05,98.7,98.85,98.7,98.75,101402
DBSTOCKBRO,2013-07-08,98.4,98.5,98.3,98.4,103240
DBSTOCKBRO,2013-07-09,98.5,98.8,98.45,98.75,101214
DBSTOCKBRO,2013-07-10,98.75,98.9,98.7,98.8,109652
DBSTOCKBRO,2013-07-11,98.4,98.65,98.4,98.65,109280
DBSTOCKBRO,2013-07-12,98.4,98.5,98.25,98.35,115932
DBSTOCKBRO,2013-07-15,98.25,98.25,97.7,97.8,83874
DBSTOCKBRO,2013-07-16,97.6,97.6,95.65,95.7,103181
DBSTOCKBRO,2013-07-17,95.85,95.95,95.8,95.85,100943
DBSTOCKBRO,2013-07-18,95.85,96.0,95.8,95.9,100989
DBSTOCKBRO,2013-07-19,95.85,95.95,95.8,95.8,101357
DBSTOCKBRO,2013-07-22,95.8,95.95,95.7,95.7,99700
DBSTOCKBRO,2013-07-23,95.8,95.95,95.75,95.85,101610
DBSTOCKBRO,2013-07-24,95.7,95.8,95.55,95.7,115851
DBSTOCKBRO,2013-07-25,95.6,95.7,95.5,95.6,94545
DBSTOCKBRO,2013-07-26,95.65,95.75,95.6,95.65,101982
DBSTOCKBRO,2013-07-29,95.4,95.5,95.25,95.5,91923
DBSTOCKBRO,2013-07-30,95.55,95.7,95.4,95.5,104251
DBSTOCKBRO,2013-07-31,95.55,95.7,95.45,95.45,100764
DBSTOCKBRO,2013-08-01,95.6,95.7,95.55,95.65,101712
DBSTOCKBRO,2013-08-02,95.55,95.7,95.5,95.65,103994
DBSTOCKBRO,2013-08-05,95.65,95.65,95.55,95.65,96900
DBSTOCKBRO,2013-08-06,95.45,95.6,95.35,95.6,110350
DBSTOCKBRO,2013-08-07,95.6,95.7,95.5,95.65,91880
DBSTOCKBRO,2013-08-08,95.65,95.8,95.55,95.7,104131
DBSTOCKBRO,2013-08-12,95.75,95.85,95.75,95.8,141000
DBSTOCKBRO,2013-08-13,95.85,96.0,95.75,96.0,107635
DBSTOCKBRO,2013-08-14,95.85,95.9,95.8,95.9,90450
DBSTOCKBRO,2013-08-16,95.35,95.35,95.2,95.35,90934
DBSTOCKBRO,2013-08-19,95.25,95.3,95.1,95.25,101485
DBSTOCKBRO,2013-08-20,95.15,95.25,95.05,95.25,103300
DBSTOCKBRO,2013-08-21,95.15,95.25,95.1,95.25,99600
DBSTOCKBRO,2013-08-22,95.15,95.25,95.1,95.25,89450
DBSTOCKBRO,2013-08-23,95.35,95.4,95.35,95.35,104700
DBSTOCKBRO,2013-08-26,95.45,95.6,95.45,95.5,132635
DBSTOCKBRO,2013-08-27,95.5,95.55,95.35,95.5,126450
DBSTOCKBRO,2013-08-28,95.25,95.3,95.1,95.25,94252
DBSTOCKBRO,2013-08-29,95.3,95.45,95.3,95.4,101550
DBSTOCKBRO,2013-08-30,95.45,95.55,95.4,95.5,95700
