symbol,date,open,high,low,close,volume
NCC,2008-08-04,125.7,132.9,124.1,129.4,1124186
NCC,2008-08-05,128.25,136.65,128.25,134.95,2914866
NCC,2008-08-06,138.9,140.0,130.65,131.95,2356218
NCC,2008-08-07,132.9,133.9,128.5,129.85,1042315
NCC,2008-08-08,130.95,134.0,129.0,131.65,1462207
NCC,2008-08-11,134.0,143.5,133.05,142.5,3058496
NCC,2008-08-12,145.0,145.35,138.0,143.25,4367008
NCC,2008-08-13,142.0,147.2,138.5,140.3,2006022
NCC,2008-08-14,140.0,141.5,131.05,132.65,1364498
NCC,2008-08-18,132.0,134.5,126.1,128.45,925262
NCC,2008-08-19,127.05,131.3,123.35,127.05,2135680
NCC,2008-08-20,128.95,129.5,125.3,125.85,1471829
NCC,2008-08-21,125.95,126.8,122.55,123.45,1419153
NCC,2008-08-22,123.8,125.0,119.7,121.6,1282400
NCC,2008-08-25,124.9,125.0,120.5,121.05,810023
NCC,2008-08-26,121.0,123.5,117.7,122.8,1118495
NCC,2008-08-27,123.9,124.6,121.5,123.0,2048016
NCC,2008-08-28,123.8,123.95,117.6,118.65,2003185
NCC,2008-08-29,120.2,125.85,120.2,125.2,1390517
NCC,2008-09-01,124.95,124.95,121.1,123.15,333436
NCC,2008-09-02,123.9,129.9,123.4,129.25,1193227
NCC,2008-09-04,128.0,133.75,123.0,131.3,2180406
NCC,2008-09-05,128.45,130.75,126.75,129.6,1313296
NCC,2008-09-08,133.7,135.0,131.5,132.05,981579
NCC,2008-09-09,132.1,135.0,131.1,132.9,1306925
NCC,2008-09-10,132.8,136.1,130.0,134.9,745972
NCC,2008-09-11,133.95,134.9,129.1,131.1,639148
NCC,2008-09-12,132.1,133.0,126.15,126.7,616807
NCC,2008-09-15,123.8,124.9,114.6,116.85,654168
NCC,2008-09-16,112.1,114.4,110.0,113.15,754233
NCC,2008-09-17,114.9,116.9,110.05,112.5,291548
NCC,2008-09-18,111.0,111.0,103.1,109.95,776119
NCC,2008-09-19,112.05,118.95,112.05,115.5,898492
NCC,2008-09-22,117.5,119.0,115.15,116.4,617955
NCC,2008-09-23,114.9,115.0,110.45,112.1,1195512
NCC,2008-09-24,112.7,114.9,112.7,113.3,325461
NCC,2008-09-25,113.0,114.8,112.0,112.9,1099596
NCC,2008-09-26,111.5,114.5,107.15,107.95,625743
NCC,2008-09-29,106.9,108.9,92.25,94.55,1775799
NCC,2008-09-30,90.7,103.0,88.0,96.15,1772599
NCC,2008-10-01,98.5,100.4,92.55,95.0,1194277
NCC,2008-10-03,93.7,97.35,89.5,90.5,967577
NCC,2008-10-06,89.0,90.4,81.8,85.3,1131357
NCC,2008-10-07,90.0,90.0,78.65,84.3,996186
NCC,2008-10-08,80.0,80.0,68.4,70.9,1705035
NCC,2008-10-10,68.0,68.0,51.2,53.7,2790887
NCC,2008-10-13,56.9,61.2,54.3,59.1,3247559
NCC,2008-10-14,61.9,65.0,53.35,54.75,1974406
NCC,2008-10-15,53.9,56.0,48.55,49.8,1826292
NCC,2008-10-16,46.8,50.4,41.65,49.55,5370075
NCC,2008-10-17,50.0,54.25,44.95,46.45,2165696
NCC,2008-10-20,48.5,52.75,45.1,48.7,1884245
NCC,2008-10-21,50.1,56.0,50.0,53.1,4003383
NCC,2008-10-22,50.2,52.75,48.6,49.5,1194052
NCC,2008-10-23,47.8,51.65,46.1,47.5,1339976
NCC,2008-10-24,47.0,49.25,42.0,42.75,2126734
NCC,2008-10-27,41.65,49.9,40.1,48.7,1407808
NCC,2008-10-28,53.0,54.5,48.8,52.3,1170567
NCC,2008-10-29,55.5,58.9,54.5,56.7,2954157
NCC,2008-10-31,59.2,67.0,57.0,62.75,3861858
NCC,2008-11-03,66.0,70.4,63.0,65.5,2847625
NCC,2008-11-04,65.5,74.9,63.5,72.35,2312906
NCC,2008-11-05,75.0,84.55,67.15,69.55,5341175
NCC,2008-11-06,65.8,69.25,60.55,62.7,3467821
NCC,2008-11-07,63.7,68.45,61.5,65.85,1932338
NCC,2008-11-10,68.4,71.35,65.1,70.35,3117891
NCC,2008-11-11,68.5,69.85,61.15,62.6,2396923
NCC,2008-11-12,61.0,66.25,58.15,64.2,2123029
NCC,2008-11-14,65.1,67.0,59.15,60.25,1280900
NCC,2008-11-17,61.3,62.1,54.65,57.65,1271832
NCC,2008-11-18,56.5,58.85,54.1,56.7,1159207
NCC,2008-11-19,56.05,58.75,52.5,53.5,1512062
NCC,2008-11-20,50.35,57.75,50.35,55.45,1237811
NCC,2008-11-21,55.45,60.2,55.1,59.55,1834548
NCC,2008-11-24,59.05,63.5,57.0,58.7,893483
NCC,2008-11-25,60.0,62.4,55.05,58.3,1587874
NCC,2008-11-26,57.0,59.5,55.5,58.85,594974
NCC,2008-11-28,56.0,61.2,55.65,59.6,1039053
NCC,2008-12-01,59.9,62.5,56.9,57.55,929507
NCC,2008-12-02,54.95,57.35,54.2,57.0,435867
NCC,2008-12-03,57.7,65.5,57.7,60.1,3026250
NCC,2008-12-04,60.6,69.0,59.5,67.3,2141028
NCC,2008-12-05,66.7,72.0,63.55,65.8,2204903
NCC,2008-12-08,68.2,73.15,67.65,68.4,2082293
NCC,2008-12-10,69.5,76.2,69.0,73.3,2035315
NCC,2008-12-11,75.0,78.45,70.5,72.45,1481215
NCC,2008-12-12,70.0,73.75,67.1,72.65,951324
NCC,2008-12-15,74.0,79.95,73.5,78.3,1234845
NCC,2008-12-16,76.65,78.7,75.1,76.65,1124747
NCC,2008-12-17,77.5,78.0,69.0,69.8,767327
NCC,2008-12-18,69.0,73.45,66.6,72.1,849813
NCC,2008-12-19,68.65,75.05,68.65,72.25,766567
NCC,2008-12-22,72.6,77.25,70.4,71.15,1188127
NCC,2008-12-23,69.6,71.85,66.15,67.1,634919
NCC,2008-12-24,67.0,70.0,65.0,69.3,599505
NCC,2008-12-26,70.8,71.55,65.5,66.6,365767
NCC,2008-12-29,66.0,69.0,63.55,68.7,326336
NCC,2008-12-30,69.05,72.5,67.95,71.65,525080
NCC,2008-12-31,72.5,75.65,71.35,71.9,815606
NCC,2009-01-01,72.5,74.45,72.5,73.75,285927
NCC,2009-01-02,74.45,86.2,73.75,84.6,2051584
NCC,2009-01-05,86.5,88.2,81.6,86.1,3080971
NCC,2009-01-06,86.0,95.65,84.2,91.4,3657052
NCC,2009-01-07,91.4,93.25,70.05,71.65,2497747
NCC,2009-01-09,71.65,71.65,48.3,59.1,12630210
NCC,2009-01-12,59.0,63.4,53.9,55.45,3867618
NCC,2009-01-13,55.0,57.4,52.2,55.2,2475858
NCC,2009-01-14,57.3,57.95,55.3,57.25,1222504
NCC,2009-01-15,56.0,57.7,52.95,56.35,1637838
NCC,2009-01-16,56.2,59.45,56.2,57.6,1453157
NCC,2009-01-19,58.0,59.7,56.3,58.8,1716958
NCC,2009-01-20,58.5,59.45,55.5,57.65,683023
NCC,2009-01-21,56.0,58.4,52.5,53.5,825736
NCC,2009-01-22,55.0,55.9,49.1,50.85,1529322
NCC,2009-01-23,50.0,52.9,45.05,46.3,2486427
NCC,2009-01-27,48.3,50.9,46.7,49.5,1370572
NCC,2009-01-28,50.9,53.7,48.15,52.25,1628598
NCC,2009-01-29,53.0,54.5,47.6,52.15,3518089
NCC,2009-01-30,52.2,52.7,50.0,51.65,1288327
NCC,2009-02-02,51.05,52.6,47.7,48.2,1227224
NCC,2009-02-03,49.0,50.2,46.05,46.8,910709
NCC,2009-02-04,48.3,50.0,46.6,47.45,599346
NCC,2009-02-05,48.0,48.45,44.2,44.95,737125
NCC,2009-02-06,45.9,49.4,45.25,46.35,1371406
NCC,2009-02-09,47.25,51.25,46.1,50.4,2789407
NCC,2009-02-10,50.95,53.9,50.95,52.35,2036596
NCC,2009-02-11,50.0,54.55,49.45,53.15,1786791
NCC,2009-02-12,53.0,54.6,51.05,52.35,1584856
NCC,2009-02-13,53.0,53.9,50.6,51.55,1854957
NCC,2009-02-16,51.85,52.6,48.7,49.8,1139187
NCC,2009-02-17,49.8,49.8,46.7,47.9,890013
NCC,2009-02-18,46.5,48.2,46.0,47.1,672385
NCC,2009-02-19,47.25,48.7,46.35,47.25,577072
NCC,2009-02-20,46.95,46.95,45.05,45.5,690824
NCC,2009-02-24,43.6,44.8,41.1,44.2,840305
NCC,2009-02-25,44.65,45.6,43.3,43.7,1315597
NCC,2009-02-26,43.5,44.5,42.65,44.3,954378
NCC,2009-02-27,44.8,44.8,43.0,43.35,596682
NCC,2009-03-02,43.3,43.75,40.8,41.45,430166
NCC,2009-03-03,41.0,41.5,39.35,39.9,611217
NCC,2009-03-04,40.3,40.5,37.5,38.0,864261
NCC,2009-03-05,39.5,39.5,34.3,37.1,1419922
NCC,2009-03-06,37.5,38.4,35.5,37.9,1685655
NCC,2009-03-09,37.8,45.0,36.1,39.0,767074
NCC,2009-03-12,40.15,40.9,38.3,38.85,608171
NCC,2009-03-13,39.9,40.9,39.75,40.6,545382
NCC,2009-03-16,41.45,44.0,39.7,40.8,769585
NCC,2009-03-17,40.3,44.9,40.1,43.75,1730284
NCC,2009-03-18,44.8,49.65,44.0,47.5,2077375
NCC,2009-03-19,48.55,49.0,45.1,47.75,981082
NCC,2009-03-20,46.8,49.8,45.95,49.1,720376
NCC,2009-03-23,50.45,53.25,49.1,52.25,1191983
NCC,2009-03-24,52.25,55.45,52.25,52.95,1715103
NCC,2009-03-25,50.15,53.7,49.65,52.75,1192782
NCC,2009-03-26,52.7,56.35,52.3,55.45,1370422
NCC,2009-03-27,55.6,63.9,53.5,60.7,1646937
NCC,2009-03-30,58.15,61.15,55.1,59.65,1219198
NCC,2009-03-31,58.2,63.9,57.8,61.8,1211192
NCC,2009-04-01,62.35,64.3,58.5,62.8,845032
NCC,2009-04-02,64.3,75.5,64.0,70.7,2721496
NCC,2009-04-06,72.1,74.7,65.25,70.3,2122429
NCC,2009-04-08,67.1,74.0,66.15,72.9,1608979
NCC,2009-04-09,75.0,76.35,69.45,70.8,1359302
NCC,2009-04-13,73.9,73.9,68.5,70.85,2604503
NCC,2009-04-15,69.1,83.75,68.2,80.1,4090346
NCC,2009-04-16,82.0,83.7,69.35,72.4,3879341
NCC,2009-04-17,73.5,77.6,70.6,73.15,1816430
NCC,2009-04-20,72.55,77.7,72.2,74.7,1504146
NCC,2009-04-21,72.55,75.8,71.45,72.6,1173428
NCC,2009-04-22,74.35,74.6,68.6,69.9,1928416
NCC,2009-04-23,68.0,71.25,65.1,69.95,1934682
NCC,2009-04-24,70.5,73.95,68.55,72.45,3347274
NCC,2009-04-27,73.85,77.0,71.1,73.15,2826619
NCC,2009-04-28,73.9,75.35,64.05,65.6,1447083
NCC,2009-04-29,66.8,69.9,65.0,69.2,1379014
NCC,2009-05-04,70.55,75.2,70.55,74.65,1553762
NCC,2009-05-05,76.45,79.3,74.55,78.2,1637015
NCC,2009-05-06,79.35,83.4,75.05,77.2,2595729
NCC,2009-05-07,78.1,84.6,77.15,83.3,1860977
NCC,2009-05-08,83.6,85.0,78.05,82.35,1409566
NCC,2009-05-11,84.4,84.4,77.0,78.1,896002
NCC,2009-05-12,77.1,79.0,74.0,77.45,1717749
NCC,2009-05-13,79.25,83.2,77.3,79.75,2174408
NCC,2009-05-14,77.85,85.2,74.0,83.2,1368692
NCC,2009-05-15,84.0,86.95,80.65,82.9,1162668
NCC,2009-05-18,91.15,105.0,91.15,97.9,6158
NCC,2009-05-19,110.0,126.0,95.25,113.9,7803382
NCC,2009-05-20,114.8,124.7,112.0,120.55,6056434
NCC,2009-05-21,123.9,129.45,110.5,114.7,5772705
NCC,2009-05-22,115.9,126.4,112.0,124.1,3693390
NCC,2009-05-25,125.0,132.4,125.0,130.4,3923825
NCC,2009-05-26,131.5,135.0,118.15,122.3,3776218
NCC,2009-05-27,126.0,131.9,124.3,129.8,2456201
NCC,2009-05-28,132.85,132.9,124.15,126.2,3800584
NCC,2009-05-29,128.5,145.0,126.05,139.1,6133247
NCC,2009-06-01,140.0,143.0,131.1,133.2,5914746
NCC,2009-06-02,137.85,138.0,121.5,128.8,7022922
NCC,2009-06-03,130.5,133.95,125.5,130.9,3258655
NCC,2009-06-04,127.35,139.05,126.0,137.5,3889692
NCC,2009-06-05,138.0,142.65,134.2,137.55,5223895
NCC,2009-06-08,138.9,139.0,125.7,129.5,3947470
NCC,2009-06-09,129.0,135.0,122.55,132.4,3308415
NCC,2009-06-10,134.4,140.0,125.5,137.4,2852965
NCC,2009-06-11,138.1,139.35,132.6,136.05,1760022
NCC,2009-06-12,137.35,138.7,130.25,135.15,1548216
NCC,2009-06-15,134.0,139.9,127.4,129.65,2719407
NCC,2009-06-16,125.0,135.5,123.0,133.15,2040055
NCC,2009-06-17,132.0,136.85,124.35,126.65,2000402
NCC,2009-06-18,128.0,128.9,115.1,122.75,1394644
NCC,2009-06-19,124.25,127.4,116.2,120.95,2706187
NCC,2009-06-22,123.95,125.8,120.55,121.75,1272824
NCC,2009-06-23,118.7,122.5,116.1,120.75,1793074
NCC,2009-06-24,122.0,127.4,121.05,124.75,2044969
NCC,2009-06-25,125.8,132.9,125.6,128.8,2732641
NCC,2009-06-26,131.9,138.0,125.6,136.0,2643656
NCC,2009-06-29,137.1,147.0,137.1,143.0,5216362
NCC,2009-06-30,144.8,145.0,132.65,134.65,2780722
NCC,2009-07-01,135.0,140.25,131.4,137.5,2495389
NCC,2009-07-02,139.7,139.7,133.55,137.8,1496642
NCC,2009-07-03,136.9,142.0,134.0,140.7,2606322
NCC,2009-07-06,143.0,144.4,125.35,129.85,2453264
NCC,2009-07-07,127.65,135.4,127.0,132.5,1341919
NCC,2009-07-08,132.5,132.5,120.6,126.4,3118280
NCC,2009-07-09,125.45,134.8,125.05,130.35,1778863
NCC,2009-07-10,129.0,130.5,121.1,124.35,2438789
NCC,2009-07-13,120.0,124.0,113.3,120.05,1390516
NCC,2009-07-14,125.0,126.0,120.55,124.6,1434896
NCC,2009-07-15,126.0,129.1,123.8,128.35,1789698
NCC,2009-07-16,131.0,131.0,122.25,125.05,1298046
NCC,2009-07-17,129.0,136.85,127.9,134.55,1728575
NCC,2009-07-20,136.45,140.9,133.0,140.0,1982109
NCC,2009-07-21,142.0,142.4,133.0,134.6,1155985
NCC,2009-07-22,136.65,138.65,128.15,129.5,916075
NCC,2009-07-23,131.05,137.2,128.8,136.15,996509
NCC,2009-07-24,136.2,138.9,134.1,136.1,1242455
NCC,2009-07-27,138.0,143.7,133.5,140.6,1063484
NCC,2009-07-28,144.2,153.4,142.0,152.1,4440019
NCC,2009-07-29,152.5,159.25,139.05,144.9,6387320
NCC,2009-07-30,145.5,148.5,140.15,143.4,1683757
NCC,2009-07-31,146.0,148.45,141.0,142.45,1231142
NCC,2009-08-03,143.15,147.25,141.25,145.4,1727676
NCC,2009-08-04,146.3,151.9,141.4,149.85,3536324
NCC,2009-08-05,151.0,151.1,144.3,145.35,1704842
NCC,2009-08-06,146.0,148.4,139.35,140.7,1750557
NCC,2009-08-07,139.0,140.0,134.6,135.9,1051480
NCC,2009-08-10,138.9,139.75,125.7,126.85,1570752
NCC,2009-08-11,126.05,130.5,124.45,127.1,1254285
NCC,2009-08-12,125.0,132.9,124.5,130.8,1383945
NCC,2009-08-13,134.85,136.5,132.25,135.1,1331416
NCC,2009-08-14,135.9,136.4,129.6,130.55,1132820
NCC,2009-08-17,128.0,129.0,122.0,122.45,1621882
NCC,2009-08-18,121.0,128.9,119.15,128.25,1937798
NCC,2009-08-19,125.0,131.6,123.35,129.5,1821386
NCC,2009-08-20,131.4,133.5,128.5,132.2,854863
NCC,2009-08-21,132.5,134.9,129.6,134.45,695665
NCC,2009-08-24,136.5,144.0,136.0,141.9,1404342
NCC,2009-08-25,140.0,142.5,133.75,136.35,1700917
NCC,2009-08-26,138.0,139.35,134.85,136.0,1034938
NCC,2009-08-27,135.1,139.9,132.25,133.3,1972278
NCC,2009-08-28,137.0,137.0,133.5,134.75,1800135
NCC,2009-08-31,133.9,139.65,132.5,136.2,1880443
NCC,2009-09-01,138.65,139.85,133.9,134.75,2477054
NCC,2009-09-02,134.45,137.9,132.55,133.35,625699
NCC,2009-09-03,134.15,138.9,134.15,137.7,2631940
NCC,2009-09-04,139.0,140.0,134.2,139.5,1263366
NCC,2009-09-07,142.0,143.3,141.25,142.45,1331755
NCC,2009-09-08,143.45,144.9,140.2,143.4,2043647
NCC,2009-09-09,142.1,144.9,139.4,140.75,1403327
NCC,2009-09-10,143.4,146.5,140.6,142.05,2356583
NCC,2009-09-11,141.5,144.3,137.5,140.15,1007629
NCC,2009-09-14,140.5,141.0,134.75,137.35,1830065
NCC,2009-09-15,139.9,144.75,138.7,143.85,1786816
NCC,2009-09-16,145.5,146.0,143.0,144.55,845799
NCC,2009-09-17,146.3,149.5,143.15,146.95,2144066
NCC,2009-09-18,146.55,154.8,145.25,152.9,5120315
NCC,2009-09-22,154.0,157.4,150.5,151.8,2947652
NCC,2009-09-23,153.0,154.85,145.0,146.15,2046360
NCC,2009-09-24,145.0,146.7,141.15,145.4,2248955
NCC,2009-09-25,144.8,149.7,144.2,145.9,1262966
NCC,2009-09-29,148.65,150.95,146.5,149.05,1208240
NCC,2009-09-30,148.6,151.55,146.85,149.8,1440120
NCC,2009-10-01,149.4,154.8,148.2,152.8,2700311
NCC,2009-10-05,149.0,153.7,148.35,150.6,2141851
NCC,2009-10-06,151.95,158.9,146.8,157.0,3172780
NCC,2009-10-07,158.7,162.3,156.0,157.65,3340365
NCC,2009-10-08,157.6,167.5,157.6,164.95,3816503
NCC,2009-10-09,166.1,171.8,161.95,164.75,2909855
NCC,2009-10-12,164.25,168.5,164.25,166.75,1343216
NCC,2009-10-14,169.75,180.0,168.0,176.55,2687884
NCC,2009-10-15,178.95,184.0,174.6,177.0,4118703
NCC,2009-10-16,177.0,180.4,174.25,177.7,1708093
NCC,2009-10-17,177.9,177.9,174.65,175.6,137998
NCC,2009-10-20,176.95,181.0,171.65,172.55,2152784
NCC,2009-10-21,173.5,175.45,170.55,172.7,961142
NCC,2009-10-22,170.3,172.0,162.05,164.6,1429644
NCC,2009-10-23,166.0,169.5,156.05,158.55,1859384
NCC,2009-10-26,160.7,160.7,148.1,150.7,2663646
NCC,2009-10-27,148.0,150.45,142.8,145.1,2457193
NCC,2009-10-28,145.8,159.25,139.3,155.8,2760978
NCC,2009-10-29,151.5,152.35,145.6,147.0,1660530
NCC,2009-10-30,150.0,153.85,142.8,149.05,1290546
NCC,2009-11-03,146.05,153.5,143.65,147.35,1100513
NCC,2009-11-04,148.9,159.8,147.55,158.15,882182
NCC,2009-11-05,159.95,160.95,148.75,156.4,1688485
NCC,2009-11-06,158.05,165.8,158.05,164.7,1596255
NCC,2009-11-09,165.0,169.7,165.0,168.45,1358937
NCC,2009-11-10,170.05,170.4,163.0,164.6,2279542
NCC,2009-11-11,167.05,172.5,165.15,171.55,1082115
NCC,2009-11-12,171.0,171.9,164.4,165.7,1147415
NCC,2009-11-13,165.0,170.4,163.7,168.85,916770
NCC,2009-11-16,170.0,171.4,167.8,168.6,1308375
NCC,2009-11-17,171.9,173.9,166.25,172.95,1366895
NCC,2009-11-18,173.9,175.4,167.9,169.15,1245102
NCC,2009-11-19,167.5,170.45,159.2,163.25,1387227
NCC,2009-11-20,161.9,168.75,161.2,166.25,839246
NCC,2009-11-23,169.0,172.0,166.3,170.55,1562106
NCC,2009-11-24,171.85,172.75,166.45,169.05,1338925
NCC,2009-11-25,169.6,170.4,164.1,167.45,711808
NCC,2009-11-26,166.65,167.75,157.7,161.8,2817537
NCC,2009-11-27,155.0,158.1,140.35,154.55,4156904
NCC,2009-11-30,155.8,160.4,148.5,157.7,3258704
NCC,2009-12-01,157.7,165.9,157.7,164.2,1159090
NCC,2009-12-02,167.35,168.0,161.5,162.1,473396
NCC,2009-12-03,163.45,168.0,163.45,166.05,963228
NCC,2009-12-04,165.0,167.4,161.6,164.2,512848
NCC,2009-12-07,167.5,168.5,159.6,165.65,1494695
NCC,2009-12-08,164.85,167.4,160.2,164.25,1538514
NCC,2009-12-09,162.5,164.75,159.4,160.45,1547862
NCC,2009-12-10,160.45,161.8,152.15,154.95,2825296
NCC,2009-12-11,157.0,157.85,149.35,150.9,2074986
NCC,2009-12-14,151.0,157.85,149.2,156.6,1914789
NCC,2009-12-15,159.0,159.75,149.45,150.8,1047010
NCC,2009-12-16,151.05,159.9,151.05,158.55,1463070
NCC,2009-12-17,158.0,159.45,155.1,158.4,656762
NCC,2009-12-18,158.5,159.0,153.8,156.25,538152
NCC,2009-12-21,155.1,158.9,154.0,154.95,549012
NCC,2009-12-22,156.9,159.4,155.1,156.75,753200
NCC,2009-12-23,156.75,162.1,154.9,159.95,1900153
NCC,2009-12-24,163.0,169.0,160.45,165.85,2470035
NCC,2009-12-29,167.0,167.5,163.1,163.75,866893
NCC,2009-12-30,164.0,165.9,161.5,162.05,837096
NCC,2009-12-31,164.8,167.5,161.4,165.75,1873809
NCC,2010-01-04,164.05,167.5,163.15,166.55,772932
NCC,2010-01-05,167.35,171.7,167.1,169.2,1092333
NCC,2010-01-06,170.9,174.9,169.0,170.8,2291033
NCC,2010-01-07,171.1,174.75,169.0,172.45,1421398
NCC,2010-01-08,173.8,178.35,171.2,175.35,1251896
NCC,2010-01-11,177.0,180.5,176.6,178.45,1548896
NCC,2010-01-12,180.0,180.0,174.2,176.9,951975
NCC,2010-01-13,175.6,178.0,170.8,177.25,645657
NCC,2010-01-14,179.5,180.6,176.6,177.8,645742
NCC,2010-01-15,177.4,182.2,177.05,177.8,922967
NCC,2010-01-18,177.1,179.0,176.05,177.95,962631
NCC,2010-01-19,177.7,178.95,171.2,172.7,834354
NCC,2010-01-20,173.6,177.0,171.1,172.45,443170
NCC,2010-01-21,171.9,172.9,165.7,166.9,498209
NCC,2010-01-22,160.9,166.0,159.45,162.25,981373
NCC,2010-01-25,161.2,161.95,156.05,156.7,234936
NCC,2010-01-27,157.7,159.8,148.25,149.2,518324
NCC,2010-01-28,169.9,169.9,150.05,154.55,958202
NCC,2010-01-29,152.8,162.0,146.55,159.3,632846
NCC,2010-02-01,156.7,167.0,155.0,165.25,476718
NCC,2010-02-02,167.0,168.0,157.3,159.55,814514
NCC,2010-02-03,162.9,166.1,161.05,165.4,677992
NCC,2010-02-04,160.0,165.65,159.1,160.2,626916
NCC,2010-02-05,155.15,157.8,151.5,154.7,637407
NCC,2010-02-06,156.0,158.5,154.0,156.95,47704
NCC,2010-02-08,157.8,157.8,150.75,154.35,736356
NCC,2010-02-09,155.05,158.7,154.55,155.85,533969
NCC,2010-02-10,158.7,162.45,156.4,157.85,448539
NCC,2010-02-11,157.8,162.0,157.8,160.55,433630
NCC,2010-02-15,162.0,164.45,159.05,160.4,412122
NCC,2010-02-16,160.5,161.45,157.05,158.45,1137360
NCC,2010-02-17,160.7,162.4,159.4,161.05,974209
NCC,2010-02-18,160.4,162.25,157.5,160.55,548299
NCC,2010-02-19,161.0,161.0,151.6,152.4,511808
NCC,2010-02-22,153.0,155.35,150.1,151.65,1016159
NCC,2010-02-23,151.0,152.8,148.1,150.75,898188
NCC,2010-02-24,151.95,153.4,150.2,152.6,448631
NCC,2010-02-25,153.0,153.0,148.6,150.6,1433244
NCC,2010-02-26,151.85,158.25,148.7,154.7,1543801
NCC,2010-03-02,155.4,157.35,151.85,156.2,961769
NCC,2010-03-03,157.4,158.95,155.5,156.65,384409
NCC,2010-03-04,157.1,159.45,154.4,158.6,1222701
NCC,2010-03-05,161.4,161.7,157.55,159.1,1201164
NCC,2010-03-08,162.0,165.55,161.05,163.3,1474353
NCC,2010-03-09,165.4,165.5,161.25,162.15,1024304
NCC,2010-03-10,163.4,163.75,156.8,159.25,887220
NCC,2010-03-11,160.6,160.8,157.25,159.85,356319
NCC,2010-03-12,160.2,161.4,156.5,159.5,318316
NCC,2010-03-15,157.2,159.9,157.0,158.5,218844
NCC,2010-03-16,159.1,160.75,157.55,160.15,271239
NCC,2010-03-17,161.8,161.8,157.5,158.6,323272
NCC,2010-03-18,158.6,159.0,154.65,155.45,772080
NCC,2010-03-19,155.9,159.85,155.7,158.8,514266
NCC,2010-03-22,157.0,159.9,154.0,158.05,278012
NCC,2010-03-23,159.0,162.5,157.15,161.45,391694
NCC,2010-03-25,161.45,162.45,154.25,157.6,1156094
NCC,2010-03-26,157.7,158.4,155.1,155.7,473299
NCC,2010-03-29,158.2,168.4,156.9,162.1,1088701
NCC,2010-03-30,163.5,167.0,162.2,164.8,794102
NCC,2010-03-31,165.95,167.0,161.2,162.65,449357
NCC,2010-04-01,163.95,168.9,162.3,167.25,697550
NCC,2010-04-05,168.5,176.45,168.5,174.95,1741954
NCC,2010-04-06,174.0,175.0,170.85,173.25,534512
NCC,2010-04-07,174.85,179.5,172.2,176.85,1198510
NCC,2010-04-08,175.15,182.7,175.15,177.8,1393507
NCC,2010-04-09,177.1,185.3,177.1,180.9,2173738
NCC,2010-04-12,181.1,183.6,180.0,180.4,790856
NCC,2010-04-13,183.4,183.8,179.5,180.1,601543
NCC,2010-04-15,177.25,182.85,173.55,176.25,1122572
NCC,2010-04-16,176.4,176.4,171.0,172.65,326463
NCC,2010-04-19,171.9,171.9,166.4,168.5,455574
NCC,2010-04-20,168.25,180.8,167.5,177.95,1109611
NCC,2010-04-21,180.6,183.65,176.7,177.9,1515238
