symbol,date,open,high,low,close,volume
SCI,2008-09-08,144.47,146.5,140.03,140.87,329174
SCI,2008-09-09,141.23,142.1,138.67,141.23,212774
SCI,2008-09-10,138.77,140.17,138.6,139.1,274471
SCI,2008-09-11,138.67,138.67,135.47,136.1,229777
SCI,2008-09-12,136.67,137.3,129.07,131.0,300290
SCI,2008-09-15,130.67,130.67,120.3,122.77,546574
SCI,2008-09-16,119.9,122.53,114.03,121.47,250874
SCI,2008-09-17,123.8,123.8,116.37,117.03,241640
SCI,2008-09-18,110.0,114.27,107.57,113.1,590902
SCI,2008-09-19,114.6,117.93,112.9,113.37,326506
SCI,2008-09-22,114.0,115.67,112.03,112.7,275117
SCI,2008-09-23,110.83,113.6,110.1,111.0,291769
SCI,2008-09-24,111.33,113.67,109.4,113.2,351518
SCI,2008-09-25,114.67,114.67,107.47,109.13,794752
SCI,2008-09-26,110.0,110.0,105.23,106.3,385238
SCI,2008-09-29,106.33,106.33,100.07,102.17,269413
SCI,2008-09-30,98.0,102.0,95.33,96.77,598316
SCI,2008-10-01,100.0,103.0,98.0,102.4,311450
SCI,2008-10-03,101.93,106.53,100.13,102.47,358649
SCI,2008-10-06,101.33,101.33,91.37,92.23,316205
SCI,2008-10-07,96.6,96.6,88.13,89.4,294952
SCI,2008-10-08,83.57,89.93,81.67,86.83,279380
SCI,2008-10-10,83.33,85.27,74.83,82.4,315713
SCI,2008-10-13,84.67,87.87,84.0,86.23,222368
SCI,2008-10-14,89.8,90.57,83.43,84.57,448805
SCI,2008-10-15,84.57,85.33,79.33,80.47,270569
SCI,2008-10-16,76.8,80.67,73.5,78.7,355849
SCI,2008-10-17,79.0,82.6,75.7,76.7,228407
SCI,2008-10-20,78.67,79.67,76.67,77.67,128443
SCI,2008-10-21,80.0,82.5,78.0,80.87,236503
SCI,2008-10-22,82.0,82.2,78.73,80.03,266338
SCI,2008-10-23,79.93,81.67,77.33,80.1,209575
SCI,2008-10-24,78.73,79.93,74.67,76.1,293846
SCI,2008-10-27,78.67,78.67,70.73,76.03,326789
SCI,2008-10-28,80.0,90.0,78.7,82.63,152765
SCI,2008-10-29,89.7,89.9,80.0,81.1,356616
SCI,2008-10-31,83.0,86.0,81.2,84.0,205525
SCI,2008-11-03,86.9,87.95,85.55,86.85,136424
SCI,2008-11-04,87.0,90.95,84.0,89.3,153215
SCI,2008-11-05,91.5,94.4,87.3,88.45,257940
SCI,2008-11-06,88.0,88.75,83.05,87.15,103241
SCI,2008-11-07,86.0,87.0,81.1,85.85,124382
SCI,2008-11-10,88.25,90.15,82.4,89.7,180089
SCI,2008-11-11,89.0,89.0,83.0,83.7,212886
SCI,2008-11-12,79.9,85.0,79.85,81.9,123257
SCI,2008-11-14,83.2,83.2,80.4,81.05,182730
SCI,2008-11-17,82.9,82.9,77.95,81.15,120640
SCI,2008-11-18,80.0,80.0,77.5,77.9,97228
SCI,2008-11-19,78.9,79.0,75.0,76.4,167670
SCI,2008-11-20,75.6,75.6,73.0,75.15,75794
SCI,2008-11-21,74.1,75.85,72.5,74.45,105197
SCI,2008-11-24,72.95,76.4,72.95,74.95,55512
SCI,2008-11-25,75.5,77.85,75.0,75.1,60418
SCI,2008-11-26,74.55,76.65,74.25,75.7,200834
SCI,2008-11-28,75.75,75.75,70.0,70.4,203497
SCI,2008-12-01,70.5,72.9,70.3,70.65,82567
SCI,2008-12-02,69.0,70.85,68.0,69.85,41434
SCI,2008-12-03,70.1,70.1,68.5,68.9,58683
SCI,2008-12-04,69.95,70.95,68.5,69.3,187268
SCI,2008-12-05,69.45,70.5,67.5,67.9,258539
SCI,2008-12-08,69.9,69.9,67.65,68.1,93731
SCI,2008-12-10,68.1,72.9,68.1,72.3,281834
SCI,2008-12-11,73.35,86.4,72.3,80.85,1993378
SCI,2008-12-12,78.05,82.4,75.55,79.9,578786
SCI,2008-12-15,81.0,86.85,80.0,83.45,784352
SCI,2008-12-16,83.55,86.0,82.2,84.25,285832
SCI,2008-12-17,85.9,88.85,80.25,82.25,643080
SCI,2008-12-18,81.0,83.3,78.1,82.3,418568
SCI,2008-12-19,81.9,85.5,81.9,84.9,341464
SCI,2008-12-22,85.4,86.0,81.7,83.9,192193
SCI,2008-12-23,83.0,84.4,79.1,79.55,121502
SCI,2008-12-24,79.1,80.0,74.3,75.75,304523
SCI,2008-12-26,79.8,79.8,74.0,74.75,142005
SCI,2008-12-29,75.65,75.65,72.15,74.1,348368
SCI,2008-12-30,75.0,79.9,74.5,78.9,287432
SCI,2008-12-31,79.45,82.5,78.1,79.6,269277
SCI,2009-01-01,80.0,84.75,80.0,83.95,342478
SCI,2009-01-02,83.55,88.25,82.1,87.0,552970
SCI,2009-01-05,88.0,93.85,86.3,92.7,620528
SCI,2009-01-06,92.2,94.0,88.7,90.1,283844
SCI,2009-01-07,90.9,93.0,82.25,85.4,292354
SCI,2009-01-09,82.05,85.0,80.05,81.8,187181
SCI,2009-01-12,82.0,82.0,78.9,79.55,62518
SCI,2009-01-13,78.9,80.35,77.5,78.0,100971
SCI,2009-01-14,79.65,81.0,79.15,80.25,58637
SCI,2009-01-15,79.0,80.6,77.05,79.55,62877
SCI,2009-01-16,81.0,83.3,79.5,80.95,295056
SCI,2009-01-19,82.5,82.5,78.3,79.7,62467
SCI,2009-01-20,79.7,79.7,77.0,78.55,64662
SCI,2009-01-21,77.7,79.8,76.95,79.15,137948
SCI,2009-01-22,78.95,82.0,78.45,79.0,163976
SCI,2009-01-23,81.15,81.15,76.6,77.55,142538
SCI,2009-01-27,79.0,79.0,74.1,75.75,139342
SCI,2009-01-28,75.75,79.0,74.0,78.75,180264
SCI,2009-01-29,79.5,86.85,78.3,83.75,431654
SCI,2009-01-30,84.35,87.7,83.5,86.7,662983
SCI,2009-02-02,85.5,90.3,83.25,84.45,251660
SCI,2009-02-03,84.6,87.0,83.15,84.05,141419
SCI,2009-02-04,85.15,87.4,82.2,82.9,205785
SCI,2009-02-05,83.65,90.0,82.05,83.15,2004171
SCI,2009-02-06,85.7,86.4,82.3,83.6,1017733
SCI,2009-02-09,84.5,85.35,83.25,84.0,451809
SCI,2009-02-10,84.0,88.2,84.0,85.2,1026507
SCI,2009-02-11,82.1,87.85,82.1,85.55,439320
SCI,2009-02-12,85.5,87.0,84.5,85.3,226698
SCI,2009-02-13,86.15,87.25,84.6,85.2,300539
SCI,2009-02-16,85.65,86.4,84.25,85.05,446559
SCI,2009-02-17,84.8,84.8,82.0,83.95,297548
SCI,2009-02-18,83.4,85.0,82.15,84.5,200298
SCI,2009-02-19,84.8,85.75,80.2,80.95,165802
SCI,2009-02-20,79.8,79.8,77.25,78.0,355843
SCI,2009-02-24,77.3,78.5,75.8,76.05,372689
SCI,2009-02-25,77.5,78.35,76.5,76.85,491786
SCI,2009-02-26,76.9,77.8,73.75,74.95,1049157
SCI,2009-02-27,75.4,75.5,73.6,74.75,64726
SCI,2009-03-02,72.2,74.5,72.2,74.05,56313
SCI,2009-03-03,74.4,74.4,71.6,72.5,91614
SCI,2009-03-04,72.1,73.9,72.1,72.75,74519
SCI,2009-03-05,73.0,74.0,71.15,71.8,38800
SCI,2009-03-06,70.0,76.0,70.0,71.55,118995
SCI,2009-03-09,70.0,72.0,68.6,71.5,62475
SCI,2009-03-12,71.75,72.45,71.4,72.1,48448
SCI,2009-03-13,72.65,73.1,72.25,72.9,53355
SCI,2009-03-16,73.0,76.7,72.6,75.4,222928
SCI,2009-03-17,76.0,77.0,72.7,73.6,402267
SCI,2009-03-18,74.5,75.5,73.3,73.7,222620
SCI,2009-03-19,74.6,75.9,73.35,75.1,402044
SCI,2009-03-20,74.75,76.9,74.0,74.95,418124
SCI,2009-03-23,76.0,76.5,75.1,75.95,241431
SCI,2009-03-24,77.9,77.9,73.6,74.15,399240
SCI,2009-03-25,74.8,75.85,73.85,75.05,505758
SCI,2009-03-26,75.9,75.9,74.3,75.0,638972
SCI,2009-03-27,75.9,79.45,75.6,78.0,397818
SCI,2009-03-30,76.15,80.2,76.15,76.75,369426
SCI,2009-03-31,77.4,79.2,75.15,76.9,431344
SCI,2009-04-01,77.7,80.0,76.55,78.55,430920
SCI,2009-04-02,80.0,82.8,79.65,80.55,1287930
SCI,2009-04-06,82.0,83.9,80.15,82.45,1699409
SCI,2009-04-08,81.3,87.65,81.1,85.25,3767813
SCI,2009-04-09,87.0,92.0,85.5,88.65,2909789
SCI,2009-04-13,89.7,93.95,87.35,91.15,1959769
SCI,2009-04-15,90.5,98.5,89.3,97.35,2000830
SCI,2009-04-16,98.5,99.4,87.2,89.45,1066765
SCI,2009-04-17,90.5,92.8,88.0,89.3,622668
SCI,2009-04-20,89.9,91.4,84.8,86.0,779114
SCI,2009-04-21,85.0,88.8,83.7,85.15,961785
SCI,2009-04-22,85.2,87.9,84.35,85.45,364526
SCI,2009-04-23,87.0,87.0,84.0,85.35,765838
SCI,2009-04-24,85.85,89.45,83.95,87.85,683713
SCI,2009-04-27,90.75,91.45,85.6,86.4,420951
SCI,2009-04-28,87.7,87.7,80.35,81.05,775315
SCI,2009-04-29,81.5,83.7,81.05,82.05,1145873
SCI,2009-05-04,84.5,86.9,83.25,85.9,626696
SCI,2009-05-05,87.6,92.0,86.1,90.4,1592510
SCI,2009-05-06,91.3,94.8,87.65,89.15,1168988
SCI,2009-05-07,92.05,93.25,90.1,91.7,820734
SCI,2009-05-08,94.75,97.9,91.5,94.35,2307242
SCI,2009-05-11,96.0,97.0,88.55,91.05,924559
SCI,2009-05-12,91.0,94.0,91.0,92.95,753147
SCI,2009-05-13,92.05,96.7,91.0,92.15,1547927
SCI,2009-05-14,91.0,96.3,89.0,95.1,2920574
SCI,2009-05-15,97.0,100.45,93.55,95.0,3140858
SCI,2009-05-18,105.0,113.35,105.0,110.5,20177
SCI,2009-05-19,101.0,120.9,95.1,110.55,4691325
SCI,2009-05-20,111.0,123.8,110.0,122.0,2855801
SCI,2009-05-21,121.0,126.85,113.1,115.5,2553330
SCI,2009-05-22,117.0,132.3,115.5,129.7,4346034
SCI,2009-05-25,133.8,133.8,126.25,130.75,2001637
SCI,2009-05-26,132.75,133.35,123.1,124.2,1342650
SCI,2009-05-27,126.8,132.4,126.0,130.3,1616479
SCI,2009-05-28,131.2,136.6,130.9,132.75,2404314
SCI,2009-05-29,134.0,141.9,133.9,136.8,2213434
SCI,2009-06-01,140.3,148.5,138.2,147.2,2370336
SCI,2009-06-02,150.0,150.0,140.2,145.75,1536115
SCI,2009-06-03,147.75,153.75,143.75,151.0,3480804
SCI,2009-06-04,147.1,150.9,133.7,149.5,1932836
SCI,2009-06-05,152.0,152.0,143.5,144.65,974450
SCI,2009-06-08,142.0,145.4,127.8,130.25,1214533
SCI,2009-06-09,125.25,133.7,123.1,131.5,1628293
SCI,2009-06-10,134.7,137.6,128.35,129.65,1151004
SCI,2009-06-11,131.2,135.3,127.15,131.15,1168832
SCI,2009-06-12,132.5,134.0,126.35,127.9,758500
SCI,2009-06-15,127.2,134.4,125.7,127.25,1309348
SCI,2009-06-16,126.8,132.25,124.0,130.95,885387
SCI,2009-06-17,131.8,133.6,122.8,124.35,804131
SCI,2009-06-18,123.4,125.0,116.25,118.65,845100
SCI,2009-06-19,121.45,122.8,117.95,119.55,870750
SCI,2009-06-22,121.85,122.8,117.65,118.35,583195
SCI,2009-06-23,117.0,120.8,114.7,119.15,534991
SCI,2009-06-24,120.0,124.55,118.8,123.25,678747
SCI,2009-06-25,124.3,126.45,118.2,120.25,1439874
SCI,2009-06-26,122.75,123.0,117.8,120.95,1291070
SCI,2009-06-29,123.0,127.95,121.45,126.2,1422722
SCI,2009-06-30,130.0,130.0,122.0,124.35,1247644
SCI,2009-07-01,126.15,135.4,124.5,133.8,3350120
SCI,2009-07-02,134.6,135.9,130.05,131.95,1475965
SCI,2009-07-03,130.6,133.4,129.6,131.95,757784
SCI,2009-07-06,133.1,134.4,121.95,122.9,1506294
SCI,2009-07-07,123.0,124.9,117.55,121.1,612358
SCI,2009-07-08,119.0,122.85,114.55,118.35,1041292
SCI,2009-07-09,118.5,120.7,115.5,118.25,599261
SCI,2009-07-10,118.25,122.3,113.5,115.85,689648
SCI,2009-07-13,115.85,115.85,111.7,114.9,563359
SCI,2009-07-14,115.8,119.4,115.25,117.4,353453
SCI,2009-07-15,119.25,125.2,119.0,124.5,760406
SCI,2009-07-16,129.4,129.4,122.9,124.1,915563
SCI,2009-07-17,127.0,128.9,125.2,126.55,555365
SCI,2009-07-20,128.9,129.55,125.25,127.55,497233
SCI,2009-07-21,127.5,127.5,124.0,125.95,341419
SCI,2009-07-22,124.15,128.95,123.55,124.4,492564
SCI,2009-07-23,125.8,127.3,124.35,126.35,315087
SCI,2009-07-24,127.5,132.3,126.3,130.4,1105647
SCI,2009-07-27,132.0,132.45,128.0,128.75,396257
SCI,2009-07-28,129.45,132.7,129.0,130.4,857128
SCI,2009-07-29,130.5,136.3,127.3,130.35,2289614
SCI,2009-07-30,128.1,132.35,127.65,130.6,806981
SCI,2009-07-31,132.0,135.75,131.15,134.35,1011937
SCI,2009-08-03,136.0,139.8,136.0,137.7,1427863
SCI,2009-08-04,138.9,140.5,133.2,136.0,1063463
SCI,2009-08-05,137.0,138.7,134.05,136.95,505522
SCI,2009-08-06,135.55,140.0,132.15,133.25,996731
SCI,2009-08-07,133.6,133.6,125.75,127.35,494242
SCI,2009-08-10,127.6,130.35,124.25,125.6,555755
SCI,2009-08-11,126.0,126.4,123.35,124.9,590517
SCI,2009-08-12,123.0,125.25,121.3,124.65,391443
SCI,2009-08-13,126.5,129.25,126.1,128.15,1058420
SCI,2009-08-14,129.1,130.5,127.4,129.05,643111
SCI,2009-08-17,127.9,128.8,126.3,127.5,587009
SCI,2009-08-18,127.0,130.15,126.05,128.65,603115
SCI,2009-08-19,129.0,131.6,126.25,127.5,485670
SCI,2009-08-20,129.8,131.5,129.0,129.15,693363
SCI,2009-08-21,129.0,130.9,127.85,130.0,657082
SCI,2009-08-24,131.6,131.95,130.6,131.25,349327
SCI,2009-08-25,131.15,133.7,130.55,132.7,426661
SCI,2009-08-26,134.7,136.5,133.45,135.7,1134488
SCI,2009-08-27,137.1,141.7,135.7,140.45,1918696
SCI,2009-08-28,141.25,143.0,138.2,139.75,923151
SCI,2009-08-31,139.0,142.4,139.0,140.15,696879
SCI,2009-09-01,140.5,141.35,137.0,137.9,538691
SCI,2009-09-02,137.0,141.0,135.75,138.25,603005
SCI,2009-09-03,139.8,140.0,138.0,138.4,458817
SCI,2009-09-04,139.45,142.3,139.0,140.75,614867
SCI,2009-09-07,141.65,142.55,141.0,141.75,394111
SCI,2009-09-08,142.5,143.6,141.0,142.0,635646
SCI,2009-09-09,143.5,144.9,141.55,142.35,635993
SCI,2009-09-10,142.8,144.5,142.2,143.05,442225
SCI,2009-09-11,143.9,144.25,142.0,142.85,385467
SCI,2009-09-14,141.5,146.75,141.5,145.35,474015
SCI,2009-09-15,147.9,148.7,145.0,147.5,813647
SCI,2009-09-16,148.5,150.4,147.75,149.15,695975
SCI,2009-09-17,150.7,151.3,148.5,150.05,918528
SCI,2009-09-18,145.1,145.1,141.3,142.9,916197
SCI,2009-09-22,141.5,143.0,141.1,142.0,327495
SCI,2009-09-23,142.0,142.0,139.3,140.5,347901
SCI,2009-09-24,138.2,138.85,136.2,137.05,642991
SCI,2009-09-25,137.0,139.9,135.55,138.35,366758
SCI,2009-09-29,139.9,141.9,138.0,140.5,477944
SCI,2009-09-30,141.0,142.5,140.0,141.4,397040
SCI,2009-10-01,141.5,141.5,139.35,140.15,193410
SCI,2009-10-05,138.75,142.0,137.55,139.55,692786
SCI,2009-10-06,141.0,143.9,137.0,142.1,549257
SCI,2009-10-07,143.5,147.2,141.2,142.15,1172710
SCI,2009-10-08,143.65,147.9,142.4,145.35,1298503
SCI,2009-10-09,144.0,146.7,138.8,139.55,522399
SCI,2009-10-12,140.25,141.7,139.05,141.05,311254
SCI,2009-10-14,141.95,142.7,140.5,141.8,420200
SCI,2009-10-15,143.0,143.0,140.5,141.65,471084
SCI,2009-10-16,140.0,143.5,129.8,140.9,822050
SCI,2009-10-17,142.0,142.3,141.0,141.3,47617
SCI,2009-10-20,142.0,144.5,140.55,142.9,322399
SCI,2009-10-21,144.75,146.0,142.0,142.95,539314
SCI,2009-10-22,142.95,146.95,142.0,142.7,873972
SCI,2009-10-23,144.15,146.2,142.05,142.6,349855
SCI,2009-10-26,136.9,143.25,136.9,140.0,211988
SCI,2009-10-27,138.9,141.45,134.6,137.0,647862
SCI,2009-10-28,138.8,138.8,132.7,136.1,328808
SCI,2009-10-29,130.3,137.1,127.15,133.05,1139364
SCI,2009-10-30,133.0,133.0,126.4,130.05,1114629
SCI,2009-11-03,121.3,127.25,120.15,125.45,346359
SCI,2009-11-04,126.55,130.8,123.6,130.25,251194
SCI,2009-11-05,128.6,133.8,128.6,133.05,210147
SCI,2009-11-06,134.8,137.45,133.5,136.7,200106
SCI,2009-11-09,135.0,137.95,135.0,136.75,434843
SCI,2009-11-10,138.15,138.85,136.05,138.05,273610
SCI,2009-11-11,139.0,153.7,137.0,149.55,2468941
SCI,2009-11-12,149.0,151.75,142.25,143.0,1313421
SCI,2009-11-13,144.9,150.5,143.05,145.9,1607169
SCI,2009-11-16,146.3,149.0,146.3,146.8,412623
SCI,2009-11-17,148.85,150.9,140.4,145.6,721513
SCI,2009-11-18,146.6,152.3,145.6,150.15,1510473
SCI,2009-11-19,151.9,155.0,145.7,146.75,1614597
SCI,2009-11-20,147.0,150.0,144.1,149.35,588045
SCI,2009-11-23,149.0,150.5,146.5,148.0,400726
SCI,2009-11-24,147.1,148.4,145.5,146.5,259970
SCI,2009-11-25,147.9,148.95,145.05,145.75,305236
SCI,2009-11-26,145.0,145.8,142.4,144.35,630701
SCI,2009-11-27,142.0,142.7,139.2,142.0,349322
SCI,2009-11-30,143.0,145.5,141.0,142.95,210793
SCI,2009-12-01,141.0,147.85,141.0,147.1,250195
SCI,2009-12-02,148.0,148.2,145.5,146.6,323089
SCI,2009-12-03,147.0,149.55,145.15,147.15,249910
SCI,2009-12-04,148.1,151.7,147.0,147.3,810496
SCI,2009-12-07,147.85,148.7,145.0,145.45,127122
SCI,2009-12-08,145.1,147.95,144.1,146.7,300629
SCI,2009-12-09,146.7,147.45,145.0,145.3,114449
SCI,2009-12-10,145.65,147.65,144.4,146.6,416714
SCI,2009-12-11,147.5,148.5,144.8,145.85,214715
SCI,2009-12-14,147.7,147.7,143.65,145.05,271765
SCI,2009-12-15,144.0,146.9,141.05,143.1,179042
SCI,2009-12-16,142.8,143.5,139.95,142.0,135451
SCI,2009-12-17,142.8,144.4,141.2,143.55,134968
SCI,2009-12-18,142.0,146.0,141.55,143.85,308305
SCI,2009-12-21,142.05,143.95,139.55,141.05,126778
SCI,2009-12-22,141.6,143.9,140.55,143.05,151740
SCI,2009-12-23,143.75,146.45,142.75,144.85,138905
SCI,2009-12-24,145.75,147.2,144.1,145.35,204961
SCI,2009-12-29,145.95,146.4,144.85,145.15,56607
SCI,2009-12-30,150.0,153.0,145.75,146.55,687913
SCI,2009-12-31,149.5,149.5,145.5,147.8,388456
SCI,2010-01-04,148.8,149.9,146.35,148.35,172183
SCI,2010-01-05,150.0,161.3,149.5,159.45,2749404
SCI,2010-01-06,151.1,164.8,151.1,161.3,1557369
SCI,2010-01-07,162.9,163.8,159.6,161.4,576488
SCI,2010-01-08,162.9,164.5,161.0,161.8,492605
SCI,2010-01-11,163.0,170.75,161.65,169.1,1410585
SCI,2010-01-12,168.7,170.8,161.6,162.15,1029854
SCI,2010-01-13,159.1,165.8,159.1,164.25,615016
SCI,2010-01-14,164.25,166.9,163.05,164.2,277867
SCI,2010-01-15,164.25,173.8,164.1,172.7,1674205
SCI,2010-01-18,171.25,179.0,169.1,175.05,1673224
SCI,2010-01-19,177.0,181.75,170.5,172.4,1924782
SCI,2010-01-20,174.0,177.3,171.15,173.35,849237
SCI,2010-01-21,174.0,174.7,159.0,163.35,1007027
SCI,2010-01-22,155.5,165.45,153.65,163.8,1042424
SCI,2010-01-25,164.0,167.8,161.15,164.95,642795
SCI,2010-01-27,163.1,166.9,155.65,157.15,433294
SCI,2010-01-28,158.3,162.4,155.05,156.7,658810
SCI,2010-01-29,155.0,159.0,150.8,157.5,534743
SCI,2010-02-01,155.25,159.9,146.6,155.95,738809
SCI,2010-02-02,158.5,159.4,152.9,153.45,239068
SCI,2010-02-03,154.1,156.75,152.4,153.6,712556
SCI,2010-02-04,153.7,154.7,150.0,150.95,374456
SCI,2010-02-05,149.9,149.9,145.05,146.4,311456
SCI,2010-02-06,147.8,147.9,145.3,146.65,35185
SCI,2010-02-08,147.85,150.0,145.6,149.0,202305
SCI,2010-02-09,149.65,153.0,148.1,151.8,282205
SCI,2010-02-10,153.0,155.5,148.0,149.0,406321
SCI,2010-02-11,150.0,152.3,147.45,148.2,145907
SCI,2010-02-15,150.0,150.0,146.1,146.45,121101
SCI,2010-02-16,148.9,151.3,146.6,148.55,394729
SCI,2010-02-17,149.9,155.8,149.3,152.4,960346
SCI,2010-02-18,153.0,155.4,150.7,151.7,336974
SCI,2010-02-19,150.9,153.75,146.5,147.4,386872
SCI,2010-02-22,149.0,149.95,146.0,147.85,258578
SCI,2010-02-23,148.0,148.4,144.15,145.0,169075
SCI,2010-02-24,143.55,145.8,142.6,144.2,178366
SCI,2010-02-25,141.05,145.7,138.5,139.0,555633
SCI,2010-02-26,140.5,143.8,138.8,142.55,528802
SCI,2010-03-02,143.9,146.45,143.2,145.45,180457
SCI,2010-03-03,146.0,151.9,146.0,147.75,265165
SCI,2010-03-04,150.0,155.0,148.25,151.1,412201
SCI,2010-03-05,153.65,154.75,151.65,152.25,308582
SCI,2010-03-08,154.0,154.9,151.5,152.3,208945
SCI,2010-03-09,152.6,153.15,149.75,150.3,118012
SCI,2010-03-10,150.9,151.5,148.25,150.7,251404
SCI,2010-03-11,152.7,152.8,148.55,151.7,210055
SCI,2010-03-12,152.0,152.85,149.85,150.6,148591
SCI,2010-03-15,152.0,153.5,150.5,152.4,411585
SCI,2010-03-16,153.5,153.8,151.0,151.5,129378
SCI,2010-03-17,152.1,158.9,151.75,157.8,1072748
SCI,2010-03-18,159.1,162.5,157.55,158.25,944049
SCI,2010-03-19,158.25,161.9,157.1,158.5,360924
SCI,2010-03-22,155.0,163.3,153.15,156.75,820755
SCI,2010-03-23,158.3,159.0,153.55,155.1,256527
SCI,2010-03-25,155.5,155.5,150.9,151.75,463669
SCI,2010-03-26,153.8,154.45,152.25,153.75,292856
SCI,2010-03-29,154.0,158.45,152.5,156.7,360356
SCI,2010-03-30,159.0,160.75,153.0,157.25,435998
SCI,2010-03-31,164.0,164.0,154.8,155.75,159861
SCI,2010-04-01,161.5,161.5,155.2,157.8,338723
SCI,2010-04-05,160.0,160.0,157.2,158.05,85468
SCI,2010-04-06,159.0,163.9,157.65,162.5,476605
SCI,2010-04-07,164.0,166.9,162.05,162.65,695498
SCI,2010-04-08,160.7,164.65,156.65,158.1,235087
SCI,2010-04-09,157.0,162.5,157.0,160.1,200598
SCI,2010-04-12,160.0,163.0,157.6,159.6,333799
SCI,2010-04-13,160.0,160.5,156.15,157.4,277757
SCI,2010-04-15,157.4,159.75,156.65,157.05,247858
SCI,2010-04-16,157.2,159.35,155.5,157.6,355839
SCI,2010-04-19,157.0,161.5,156.5,158.0,674356
SCI,2010-04-20,159.05,161.45,158.65,160.35,254470
SCI,2010-04-21,160.5,162.5,159.55,160.6,249436
SCI,2010-04-22,161.7,161.7,158.55,159.15,107871
SCI,2010-04-23,160.0,160.9,157.6,159.35,123063
SCI,2010-04-26,160.0,161.45,158.35,160.3,184708
SCI,2010-04-27,161.2,164.15,159.0,163.15,512807
SCI,2010-04-28,161.0,163.9,160.0,162.7,572539
SCI,2010-04-29,161.25,165.5,161.25,163.55,588761
SCI,2010-04-30,164.25,166.15,163.7,165.0,310831
SCI,2010-05-03,163.9,165.8,163.1,164.9,219278
