symbol,date,open,high,low,close,volume
CASTROLIND,2014-08-12,173.38,174.98,171.77,174.25,557266
CASTROLIND,2014-08-13,173.9,173.9,170.88,172.7,476044
CASTROLIND,2014-08-14,172.5,177.3,171.05,175.38,516018
CASTROLIND,2014-08-18,175.38,179.9,174.07,176.38,431020
CASTROLIND,2014-08-19,176.0,179.85,176.0,178.93,923604
CASTROLIND,2014-08-20,180.0,181.98,174.25,174.65,629334
CASTROLIND,2014-08-21,174.0,179.45,174.0,178.65,492724
CASTROLIND,2014-08-22,179.0,181.95,178.5,179.05,530772
CASTROLIND,2014-08-25,179.5,180.85,175.05,175.68,196620
CASTROLIND,2014-08-26,176.8,177.98,172.02,174.5,184108
CASTROLIND,2014-08-27,175.5,176.13,172.65,173.38,139942
CASTROLIND,2014-08-28,174.65,177.0,173.18,174.98,319934
CASTROLIND,2014-09-01,175.0,177.0,175.0,176.32,252098
CASTROLIND,2014-09-02,176.32,185.0,176.13,181.43,1046098
CASTROLIND,2014-09-03,182.93,193.35,182.75,191.4,2258630
CASTROLIND,2014-09-04,190.0,193.75,185.0,190.38,698314
CASTROLIND,2014-09-05,190.85,191.48,187.5,188.27,276620
CASTROLIND,2014-09-08,187.77,198.35,187.77,196.7,954144
CASTROLIND,2014-09-09,196.5,196.85,192.5,195.98,338582
CASTROLIND,2014-09-10,196.35,198.93,191.0,193.05,432894
CASTROLIND,2014-09-11,194.7,197.5,193.52,194.38,254988
CASTROLIND,2014-09-12,194.8,202.35,193.5,200.85,899638
CASTROLIND,2014-09-15,199.85,211.0,199.55,210.15,1479872
CASTROLIND,2014-09-16,211.0,222.5,211.0,219.4,2276634
CASTROLIND,2014-09-17,219.5,225.9,212.52,214.43,1218228
CASTROLIND,2014-09-18,214.2,219.9,211.75,213.2,449530
CASTROLIND,2014-09-19,214.7,223.7,214.5,219.82,946828
CASTROLIND,2014-09-22,218.75,222.5,217.5,220.85,374898
CASTROLIND,2014-09-23,222.0,223.43,212.8,215.15,402344
CASTROLIND,2014-09-24,216.38,218.9,210.0,212.88,390300
CASTROLIND,2014-09-25,213.65,214.95,211.0,213.7,346584
CASTROLIND,2014-09-26,212.0,214.82,207.52,212.27,202506
CASTROLIND,2014-09-29,213.63,219.43,211.0,215.27,231942
CASTROLIND,2014-09-30,216.0,222.0,211.07,214.65,605548
CASTROLIND,2014-10-01,215.93,220.4,214.23,216.13,265434
CASTROLIND,2014-10-07,217.0,218.73,215.5,216.07,163606
CASTROLIND,2014-10-08,215.57,217.5,214.18,215.18,205368
CASTROLIND,2014-10-09,215.18,218.5,214.55,217.15,288764
CASTROLIND,2014-10-10,217.7,224.95,215.15,218.13,547220
CASTROLIND,2014-10-13,217.93,217.93,215.25,216.65,664668
CASTROLIND,2014-10-14,216.5,218.0,215.0,215.1,384006
CASTROLIND,2014-10-16,216.93,216.93,209.75,210.07,361946
CASTROLIND,2014-10-17,210.0,210.0,203.2,204.95,473190
CASTROLIND,2014-10-20,206.2,208.32,205.2,205.77,359488
CASTROLIND,2014-10-21,207.82,208.0,204.05,206.32,183616
CASTROLIND,2014-10-22,207.5,210.63,204.75,208.7,284864
CASTROLIND,2014-10-23,209.25,215.52,209.0,214.35,192804
CASTROLIND,2014-10-27,214.85,215.48,209.13,209.88,370160
CASTROLIND,2014-10-28,209.02,211.02,206.0,208.27,343174
CASTROLIND,2014-10-29,208.57,211.6,205.05,206.73,634162
CASTROLIND,2014-10-30,207.05,209.5,204.55,205.82,1467678
CASTROLIND,2014-10-31,207.43,207.93,205.0,206.6,1329930
CASTROLIND,2014-11-03,210.0,212.35,207.98,208.95,354286
CASTROLIND,2014-11-05,208.2,211.0,205.25,206.3,307048
CASTROLIND,2014-11-07,207.5,207.5,204.5,205.4,197602
CASTROLIND,2014-11-10,205.5,209.63,205.5,208.52,425992
CASTROLIND,2014-11-11,208.38,210.75,207.0,208.25,378612
CASTROLIND,2014-11-12,209.0,210.73,208.05,208.45,300806
CASTROLIND,2014-11-13,209.8,215.82,209.0,212.77,2997384
CASTROLIND,2014-11-14,214.0,224.25,213.25,221.02,2480956
CASTROLIND,2014-11-17,221.45,227.3,219.2,223.65,1079232
CASTROLIND,2014-11-18,224.68,225.5,219.0,221.25,636178
CASTROLIND,2014-11-19,222.2,230.45,219.57,220.98,2370834
CASTROLIND,2014-11-20,220.6,227.18,220.6,226.25,1995752
CASTROLIND,2014-11-21,227.5,229.45,223.95,226.68,2096916
CASTROLIND,2014-11-24,230.75,233.3,229.13,231.57,980272
CASTROLIND,2014-11-25,230.75,236.57,225.7,234.27,1215994
CASTROLIND,2014-11-26,234.02,239.32,231.5,237.45,1088756
CASTROLIND,2014-11-27,237.48,243.0,237.45,241.55,761272
CASTROLIND,2014-11-28,245.0,255.5,245.0,250.93,2055446
CASTROLIND,2014-12-01,252.35,261.75,250.82,255.82,1260118
CASTROLIND,2014-12-02,252.52,255.98,250.57,253.07,522042
CASTROLIND,2014-12-03,253.38,264.0,253.38,261.9,921702
CASTROLIND,2014-12-04,263.6,267.88,259.63,265.52,578638
CASTROLIND,2014-12-05,265.33,268.98,265.17,266.58,383874
CASTROLIND,2014-12-08,267.4,272.0,260.17,267.33,768566
CASTROLIND,2014-12-09,269.2,270.0,255.75,256.7,1136572
CASTROLIND,2014-12-10,255.57,261.65,255.45,256.58,327754
CASTROLIND,2014-12-11,258.2,258.2,250.5,251.23,442678
CASTROLIND,2014-12-12,252.5,253.5,247.0,247.75,340610
CASTROLIND,2014-12-15,247.5,247.5,243.3,245.48,452104
CASTROLIND,2014-12-16,245.0,245.0,234.98,241.45,1062268
CASTROLIND,2014-12-17,240.0,242.35,230.4,240.48,974646
CASTROLIND,2014-12-18,242.5,246.9,240.02,245.2,839446
CASTROLIND,2014-12-19,246.9,255.52,244.15,253.68,1407752
CASTROLIND,2014-12-22,254.48,256.48,249.93,254.35,312412
CASTROLIND,2014-12-23,255.0,256.5,250.77,254.1,361290
CASTROLIND,2014-12-24,255.45,255.45,250.0,250.6,262614
CASTROLIND,2014-12-26,252.23,254.7,251.5,251.75,174712
CASTROLIND,2014-12-29,253.0,255.48,250.0,250.6,200926
CASTROLIND,2014-12-30,254.5,254.5,246.5,246.88,354676
CASTROLIND,2014-12-31,247.7,253.6,246.5,251.0,416166
CASTROLIND,2015-01-01,251.0,253.85,249.05,249.95,199108
CASTROLIND,2015-01-02,249.98,252.5,249.63,250.55,661112
CASTROLIND,2015-01-05,254.5,254.5,250.5,251.18,784742
CASTROLIND,2015-01-06,250.0,263.0,249.05,257.4,1762930
CASTROLIND,2015-01-07,259.45,262.9,259.42,260.63,1420262
CASTROLIND,2015-01-08,263.75,264.98,260.0,261.55,1300908
CASTROLIND,2015-01-09,262.6,263.5,254.07,254.8,880756
CASTROLIND,2015-01-12,255.73,256.83,250.98,252.13,338840
CASTROLIND,2015-01-13,252.55,259.35,251.27,255.25,2657092
CASTROLIND,2015-01-14,255.1,256.92,252.07,252.7,547702
CASTROLIND,2015-01-15,252.5,253.98,247.0,248.1,567462
CASTROLIND,2015-01-16,248.77,255.5,248.13,253.75,857148
CASTROLIND,2015-01-19,255.0,257.13,253.02,253.52,368338
CASTROLIND,2015-01-20,252.55,254.13,249.4,249.75,422166
CASTROLIND,2015-01-21,250.5,253.52,249.5,249.95,331742
CASTROLIND,2015-01-22,249.0,252.0,248.25,249.02,509546
CASTROLIND,2015-01-23,252.0,252.0,244.82,245.23,500586
CASTROLIND,2015-01-27,246.75,248.25,243.0,244.63,964712
CASTROLIND,2015-01-28,245.5,246.23,240.05,241.02,885472
CASTROLIND,2015-01-29,243.0,244.5,239.0,240.23,784136
CASTROLIND,2015-01-30,242.5,242.9,236.0,237.13,473146
CASTROLIND,2015-02-02,238.23,240.95,234.5,235.25,376940
CASTROLIND,2015-02-03,237.25,238.9,233.57,237.45,549982
CASTROLIND,2015-02-04,238.93,238.93,234.07,234.88,335236
CASTROLIND,2015-02-05,236.75,237.98,231.75,232.27,319458
CASTROLIND,2015-02-06,232.5,241.95,231.32,240.98,609866
CASTROLIND,2015-02-09,241.2,241.2,236.48,239.07,274492
CASTROLIND,2015-02-10,238.5,242.3,237.0,238.57,823712
CASTROLIND,2015-02-11,238.25,248.63,238.25,245.93,590870
CASTROLIND,2015-02-12,247.4,250.93,246.5,248.23,609252
CASTROLIND,2015-02-13,248.95,249.73,246.0,248.32,223528
CASTROLIND,2015-02-16,249.0,249.0,241.07,241.68,289884
CASTROLIND,2015-02-18,242.13,244.0,240.3,240.9,281964
CASTROLIND,2015-02-19,241.02,242.75,238.5,239.55,188210
CASTROLIND,2015-02-20,240.95,241.25,237.07,237.85,178750
CASTROLIND,2015-02-23,238.5,242.0,237.5,238.35,242924
CASTROLIND,2015-02-24,239.25,239.5,236.05,237.68,213462
CASTROLIND,2015-02-25,238.7,239.0,234.55,234.95,255036
CASTROLIND,2015-02-26,234.6,235.5,231.5,232.5,392624
CASTROLIND,2015-02-27,232.57,232.73,230.0,231.18,413516
CASTROLIND,2015-02-28,232.5,236.5,230.5,233.48,199454
CASTROLIND,2015-03-02,234.5,240.9,233.8,238.48,376916
CASTROLIND,2015-03-03,240.5,242.75,240.0,242.4,376838
CASTROLIND,2015-03-04,244.5,254.5,243.0,249.82,1490754
CASTROLIND,2015-03-05,250.0,259.17,248.7,250.07,1241254
CASTROLIND,2015-03-09,250.07,252.5,245.07,247.43,367074
CASTROLIND,2015-03-10,247.5,248.2,241.35,242.5,170856
CASTROLIND,2015-03-11,242.07,245.0,240.77,243.45,349312
CASTROLIND,2015-03-12,242.98,243.98,240.88,241.65,375086
CASTROLIND,2015-03-13,241.5,247.0,235.57,237.18,449636
CASTROLIND,2015-03-16,238.5,238.52,235.0,235.4,246462
CASTROLIND,2015-03-17,237.5,245.43,237.0,244.32,551344
CASTROLIND,2015-03-18,245.0,247.75,241.0,242.6,989332
CASTROLIND,2015-03-19,242.63,246.1,236.1,238.15,581616
CASTROLIND,2015-03-20,239.23,242.95,235.5,240.27,296822
CASTROLIND,2015-03-23,241.0,241.0,236.63,238.65,200726
CASTROLIND,2015-03-24,237.7,240.75,235.18,236.25,231386
CASTROLIND,2015-03-25,236.9,237.3,234.75,235.8,111746
CASTROLIND,2015-03-26,235.3,235.3,231.0,231.45,211618
CASTROLIND,2015-03-27,231.07,233.68,229.68,232.02,368550
CASTROLIND,2015-03-30,232.98,236.5,231.05,232.3,315104
CASTROLIND,2015-03-31,234.23,240.98,231.68,236.82,1307694
CASTROLIND,2015-04-01,238.0,238.13,232.55,233.65,371700
CASTROLIND,2015-04-06,235.4,236.93,232.6,234.5,257388
CASTROLIND,2015-04-07,235.5,235.5,231.1,232.45,224548
CASTROLIND,2015-04-08,233.5,236.95,232.0,235.18,378928
CASTROLIND,2015-04-09,236.23,236.45,233.25,234.95,249176
CASTROLIND,2015-04-10,235.0,238.55,233.65,234.63,355248
CASTROLIND,2015-04-13,235.93,236.75,233.55,234.75,342442
CASTROLIND,2015-04-15,235.75,238.0,233.7,234.27,426222
CASTROLIND,2015-04-16,235.0,243.38,235.0,239.18,708654
CASTROLIND,2015-04-17,240.2,244.5,237.0,238.13,887776
CASTROLIND,2015-04-20,238.75,239.73,234.88,236.25,333668
CASTROLIND,2015-04-21,235.0,236.25,232.52,235.45,170620
CASTROLIND,2015-04-22,235.75,237.4,233.0,234.02,484916
CASTROLIND,2015-04-23,235.0,236.48,233.05,234.0,216390
CASTROLIND,2015-04-24,234.5,235.2,229.85,230.35,124602
CASTROLIND,2015-04-27,231.88,232.2,225.3,226.95,134690
CASTROLIND,2015-04-28,226.63,233.98,226.0,229.07,313152
CASTROLIND,2015-04-29,229.0,229.43,224.0,224.9,227630
CASTROLIND,2015-04-30,224.0,224.88,219.5,221.52,323576
CASTROLIND,2015-05-04,222.38,227.93,222.35,226.95,123304
CASTROLIND,2015-05-05,227.48,238.7,226.73,236.38,335396
CASTROLIND,2015-05-06,235.5,236.45,225.82,226.63,477878
CASTROLIND,2015-05-07,226.75,228.7,219.85,222.2,240610
CASTROLIND,2015-05-08,224.75,227.0,223.75,225.68,229630
CASTROLIND,2015-05-11,226.25,230.93,226.25,229.68,117490
CASTROLIND,2015-05-12,230.85,240.88,230.13,239.5,555914
CASTROLIND,2015-05-13,241.5,244.82,235.18,239.15,496572
CASTROLIND,2015-05-14,239.0,245.9,236.52,241.02,1434280
CASTROLIND,2015-05-15,241.98,241.98,230.3,231.85,438334
CASTROLIND,2015-05-18,231.85,233.93,230.65,232.82,120266
CASTROLIND,2015-05-19,232.9,235.0,229.45,229.82,150948
CASTROLIND,2015-05-20,230.38,231.85,228.5,229.02,89672
CASTROLIND,2015-05-21,229.25,231.43,228.02,228.95,108654
CASTROLIND,2015-05-22,229.98,231.4,226.0,226.52,153644
CASTROLIND,2015-05-25,227.5,229.95,226.0,227.2,113606
CASTROLIND,2015-05-26,228.0,229.4,225.68,228.07,103028
CASTROLIND,2015-05-27,226.82,235.0,226.65,234.38,282570
CASTROLIND,2015-05-28,235.95,237.5,233.63,235.73,292038
CASTROLIND,2015-05-29,236.52,245.75,236.52,240.98,871976
CASTROLIND,2015-06-01,240.5,240.98,235.3,236.07,280102
CASTROLIND,2015-06-02,235.75,237.13,228.2,230.13,251022
CASTROLIND,2015-06-03,230.45,230.45,221.0,222.95,383246
CASTROLIND,2015-06-04,224.43,225.43,218.0,220.2,256646
CASTROLIND,2015-06-05,219.95,221.75,218.75,219.57,188248
CASTROLIND,2015-06-08,219.57,220.98,213.5,214.35,246648
CASTROLIND,2015-06-09,214.25,219.75,212.73,217.82,205220
CASTROLIND,2015-06-10,217.6,222.38,217.5,219.07,236416
CASTROLIND,2015-06-11,220.4,220.95,212.88,213.65,298140
CASTROLIND,2015-06-12,213.52,216.0,211.55,213.43,234698
CASTROLIND,2015-06-15,213.38,217.0,212.93,216.05,258956
CASTROLIND,2015-06-16,215.93,216.05,213.55,215.5,620870
CASTROLIND,2015-06-17,217.4,222.0,215.52,220.4,257718
CASTROLIND,2015-06-18,220.27,226.98,220.27,225.38,325582
CASTROLIND,2015-06-19,226.68,226.9,221.18,222.4,267180
CASTROLIND,2015-06-22,222.5,225.82,222.5,224.63,228430
CASTROLIND,2015-06-23,224.63,228.75,224.5,224.82,519944
CASTROLIND,2015-06-24,225.43,225.43,218.55,221.2,1012670
CASTROLIND,2015-06-25,220.5,223.13,219.73,221.18,1139310
CASTROLIND,2015-06-26,221.43,221.43,216.25,216.95,258752
CASTROLIND,2015-06-29,214.7,214.7,207.68,214.0,197070
CASTROLIND,2015-06-30,214.43,218.43,211.93,216.82,465910
CASTROLIND,2015-07-01,218.38,218.65,215.0,217.5,457178
CASTROLIND,2015-07-02,217.98,220.0,215.05,216.1,430030
CASTROLIND,2015-07-03,216.0,219.5,216.0,217.25,215040
CASTROLIND,2015-07-06,217.4,222.4,213.57,220.95,596980
CASTROLIND,2015-07-07,221.65,231.65,221.65,228.6,880314
CASTROLIND,2015-07-08,228.45,233.7,225.73,229.85,814152
CASTROLIND,2015-07-09,230.93,231.93,225.65,226.32,343336
CASTROLIND,2015-07-10,227.85,228.45,223.88,227.82,272278
CASTROLIND,2015-07-13,229.43,233.0,228.02,231.57,480022
CASTROLIND,2015-07-14,233.93,236.7,232.27,234.05,632856
CASTROLIND,2015-07-15,233.7,238.48,233.7,235.93,376404
CASTROLIND,2015-07-16,237.45,244.95,237.35,240.68,1398022
CASTROLIND,2015-07-17,242.7,244.0,240.0,240.65,410330
CASTROLIND,2015-07-20,241.88,247.45,239.63,243.4,786544
CASTROLIND,2015-07-21,243.95,249.5,242.52,243.65,845058
CASTROLIND,2015-07-22,244.5,250.0,243.0,248.2,1063482
CASTROLIND,2015-07-23,249.2,253.75,247.85,249.05,1324176
CASTROLIND,2015-07-24,250.43,252.0,244.75,245.48,606198
CASTROLIND,2015-07-27,244.98,247.75,238.68,243.02,427026
CASTROLIND,2015-07-28,243.9,247.52,243.5,245.23,487834
CASTROLIND,2015-07-29,247.45,253.75,245.27,252.63,2147350
CASTROLIND,2015-07-30,254.98,256.9,248.88,250.75,1289642
CASTROLIND,2015-07-31,252.93,254.13,245.0,245.57,663948
CASTROLIND,2015-08-03,246.5,250.0,245.5,248.57,618262
CASTROLIND,2015-08-04,248.13,251.5,246.0,247.1,842720
CASTROLIND,2015-08-05,248.05,250.8,247.0,247.82,527574
CASTROLIND,2015-08-06,247.5,248.65,242.88,245.05,343584
CASTROLIND,2015-08-07,247.27,249.93,245.02,246.95,563002
CASTROLIND,2015-08-10,246.95,254.32,244.63,246.8,1521384
CASTROLIND,2015-08-11,248.82,249.98,243.6,245.45,473996
CASTROLIND,2015-08-12,245.0,245.9,237.27,237.93,692122
CASTROLIND,2015-08-13,239.68,242.0,235.6,239.82,569166
CASTROLIND,2015-08-14,241.0,244.75,240.0,243.73,472816
CASTROLIND,2015-08-17,245.43,246.9,242.0,245.3,285728
CASTROLIND,2015-08-18,245.57,246.9,237.75,238.85,423812
CASTROLIND,2015-08-19,239.35,241.5,236.52,239.82,204100
CASTROLIND,2015-08-20,241.25,244.93,235.85,236.45,508054
CASTROLIND,2015-08-21,235.6,238.0,232.48,237.38,549322
CASTROLIND,2015-08-24,232.2,234.0,215.0,218.88,763678
CASTROLIND,2015-08-25,220.25,229.5,217.5,227.77,1058092
CASTROLIND,2015-08-26,225.5,227.95,220.7,221.6,383696
CASTROLIND,2015-08-27,224.9,226.4,221.13,223.05,1036952
CASTROLIND,2015-08-28,224.5,225.0,219.5,221.1,542958
CASTROLIND,2015-08-31,223.7,223.7,214.57,215.15,569236
CASTROLIND,2015-09-01,215.0,215.0,207.5,208.52,558892
CASTROLIND,2015-09-02,211.25,212.77,207.8,209.0,513874
CASTROLIND,2015-09-03,210.38,215.4,209.27,214.38,438008
CASTROLIND,2015-09-04,216.45,216.55,210.02,212.77,455526
CASTROLIND,2015-09-07,214.0,214.7,209.85,211.43,297126
CASTROLIND,2015-09-08,211.43,214.5,209.4,212.95,396632
CASTROLIND,2015-09-09,214.0,221.0,213.57,218.95,572754
CASTROLIND,2015-09-10,218.75,218.75,212.95,217.52,378818
CASTROLIND,2015-09-11,219.7,219.7,216.9,218.43,202840
CASTROLIND,2015-09-14,218.7,220.0,217.5,218.6,118340
CASTROLIND,2015-09-15,219.93,219.93,216.6,217.52,375270
CASTROLIND,2015-09-16,218.5,219.23,215.15,216.18,355978
CASTROLIND,2015-09-18,216.45,220.45,216.32,219.13,328380
CASTROLIND,2015-09-21,217.5,219.23,216.02,218.52,230748
CASTROLIND,2015-09-22,219.5,222.4,217.7,220.6,590354
CASTROLIND,2015-09-23,218.25,222.93,218.25,221.15,266410
CASTROLIND,2015-09-24,221.93,222.4,217.5,219.13,607486
CASTROLIND,2015-09-28,218.95,219.5,215.75,218.9,236658
CASTROLIND,2015-09-29,218.0,218.25,215.5,217.65,248250
CASTROLIND,2015-09-30,218.43,223.63,218.1,221.27,408742
CASTROLIND,2015-10-01,221.55,226.5,221.55,225.02,231014
CASTROLIND,2015-10-05,225.63,227.23,224.25,225.05,190676
CASTROLIND,2015-10-06,225.63,226.98,223.75,225.45,161074
CASTROLIND,2015-10-07,225.25,228.9,224.15,227.8,270960
CASTROLIND,2015-10-08,227.5,228.9,223.8,225.02,185628
CASTROLIND,2015-10-09,226.1,227.25,220.73,222.23,307850
CASTROLIND,2015-10-12,224.43,224.5,218.02,219.07,237354
CASTROLIND,2015-10-13,219.32,219.55,216.57,217.23,361658
CASTROLIND,2015-10-14,216.73,219.0,216.25,217.3,191378
CASTROLIND,2015-10-15,218.43,219.93,216.95,218.02,292762
CASTROLIND,2015-10-16,218.98,219.25,216.6,218.8,273616
CASTROLIND,2015-10-19,218.9,219.75,217.05,218.7,225884
CASTROLIND,2015-10-20,219.2,225.45,219.2,223.43,672640
CASTROLIND,2015-10-21,223.5,236.25,223.1,235.1,1654296
CASTROLIND,2015-10-23,236.9,237.18,230.52,232.02,608390
CASTROLIND,2015-10-26,234.4,236.35,228.75,233.2,505750
CASTROLIND,2015-10-27,232.5,234.77,230.63,231.45,262928
CASTROLIND,2015-10-28,231.5,234.0,228.35,229.98,290770
CASTROLIND,2015-10-29,229.63,231.75,228.75,229.63,360898
CASTROLIND,2015-10-30,229.05,236.5,228.63,231.5,600754
CASTROLIND,2015-11-02,231.65,232.18,225.5,226.5,499024
CASTROLIND,2015-11-03,224.95,229.6,223.15,228.1,434470
CASTROLIND,2015-11-04,228.15,231.0,226.2,226.88,266134
CASTROLIND,2015-11-05,226.1,229.45,225.38,227.02,255912
CASTROLIND,2015-11-06,226.0,227.0,221.07,222.55,392960
CASTROLIND,2015-11-09,219.77,221.88,217.73,220.8,415568
CASTROLIND,2015-11-10,220.02,223.48,219.25,220.0,359904
CASTROLIND,2015-11-11,220.52,222.5,220.52,221.85,28672
CASTROLIND,2015-11-13,221.0,221.6,217.6,218.2,579374
CASTROLIND,2015-11-16,217.5,219.25,216.07,217.65,308370
CASTROLIND,2015-11-17,217.65,221.45,217.65,220.73,330268
