symbol,date,open,high,low,close,volume
DAAWAT,2009-03-05,2.82,2.9,2.82,2.85,345430
DAAWAT,2009-03-06,2.85,2.85,2.8,2.85,10410
DAAWAT,2009-03-09,2.78,2.8,2.72,2.72,189170
DAAWAT,2009-03-12,2.69,2.79,2.69,2.74,67270
DAAWAT,2009-03-13,2.55,2.85,2.55,2.75,24530
DAAWAT,2009-03-16,2.67,2.8,2.67,2.75,121570
DAAWAT,2009-03-17,2.74,2.84,2.7,2.71,232030
DAAWAT,2009-03-18,2.95,2.95,2.75,2.8,211370
DAAWAT,2009-03-19,2.82,2.92,2.71,2.83,306380
DAAWAT,2009-03-20,2.81,2.88,2.81,2.85,232900
DAAWAT,2009-03-23,2.85,2.88,2.78,2.84,182620
DAAWAT,2009-03-24,2.76,2.88,2.76,2.84,300430
DAAWAT,2009-03-25,2.81,2.88,2.8,2.87,73950
DAAWAT,2009-03-26,2.85,2.9,2.85,2.88,129270
DAAWAT,2009-03-27,2.95,3.16,2.82,3.05,464660
DAAWAT,2009-03-30,2.98,3.0,2.85,2.87,706570
DAAWAT,2009-03-31,2.95,2.99,2.81,2.89,196760
DAAWAT,2009-04-01,2.88,2.96,2.85,2.91,46140
DAAWAT,2009-04-02,2.95,3.3,2.93,3.03,506350
DAAWAT,2009-04-06,2.96,3.13,2.96,3.11,323620
DAAWAT,2009-04-08,2.96,3.25,2.96,3.19,155200
DAAWAT,2009-04-09,3.28,3.28,3.0,3.04,343820
DAAWAT,2009-04-13,3.15,3.17,3.08,3.15,277010
DAAWAT,2009-04-15,3.16,3.45,3.16,3.32,802540
DAAWAT,2009-04-16,3.4,3.43,2.94,3.04,408650
DAAWAT,2009-04-17,2.95,3.19,2.91,3.07,748560
DAAWAT,2009-04-20,3.09,3.14,3.06,3.1,389310
DAAWAT,2009-04-21,3.13,3.32,3.04,3.09,4742890
DAAWAT,2009-04-22,3.18,3.18,3.03,3.12,1055950
DAAWAT,2009-04-23,3.08,3.39,3.07,3.25,2791630
DAAWAT,2009-04-24,3.36,3.38,3.14,3.25,1544610
DAAWAT,2009-04-27,3.37,3.37,3.11,3.15,267610
DAAWAT,2009-04-28,3.13,3.16,3.05,3.07,219420
DAAWAT,2009-04-29,3.06,3.13,3.06,3.11,106580
DAAWAT,2009-05-04,3.2,3.33,3.11,3.15,306500
DAAWAT,2009-05-05,3.15,3.2,3.11,3.15,210680
DAAWAT,2009-05-06,3.12,3.25,3.12,3.18,578700
DAAWAT,2009-05-07,3.3,3.35,3.23,3.28,484400
DAAWAT,2009-05-08,3.23,3.33,3.2,3.23,326910
DAAWAT,2009-05-11,3.23,3.27,3.2,3.23,288280
DAAWAT,2009-05-12,3.13,3.25,3.13,3.23,42890
DAAWAT,2009-05-13,3.22,3.27,3.2,3.24,153320
DAAWAT,2009-05-14,3.17,3.28,3.16,3.25,82880
DAAWAT,2009-05-15,3.25,3.28,3.17,3.2,74660
DAAWAT,2009-05-19,3.35,3.5,3.21,3.33,509140
DAAWAT,2009-05-20,3.2,3.9,3.2,3.8,552700
DAAWAT,2009-05-21,3.96,4.15,3.76,3.83,813290
DAAWAT,2009-05-22,3.92,3.96,3.7,3.75,335910
DAAWAT,2009-05-25,3.9,4.35,3.9,4.1,640150
DAAWAT,2009-05-26,4.1,4.2,3.75,3.83,402420
DAAWAT,2009-05-27,4.0,4.0,3.87,3.92,192160
DAAWAT,2009-05-28,3.98,4.03,3.75,3.82,192310
DAAWAT,2009-05-29,3.95,4.1,3.86,3.88,691620
DAAWAT,2009-06-01,3.97,4.67,3.92,4.67,2919060
DAAWAT,2009-06-02,4.84,4.88,4.37,4.58,2721470
DAAWAT,2009-06-03,4.7,4.8,4.56,4.63,853730
DAAWAT,2009-06-04,4.66,4.71,4.3,4.62,434750
DAAWAT,2009-06-05,4.7,4.91,4.52,4.62,1113330
DAAWAT,2009-06-08,4.51,4.63,4.05,4.13,458960
DAAWAT,2009-06-09,4.0,4.39,3.95,4.27,721410
DAAWAT,2009-06-10,4.39,4.39,4.15,4.21,182590
DAAWAT,2009-06-11,4.2,4.25,4.07,4.09,131880
DAAWAT,2009-06-12,4.18,4.22,3.96,4.0,243100
DAAWAT,2009-06-15,3.9,4.05,3.87,3.99,173980
DAAWAT,2009-06-16,4.0,4.52,3.93,4.47,1163670
DAAWAT,2009-06-17,4.5,4.72,4.28,4.33,908370
DAAWAT,2009-06-18,4.38,4.4,3.92,4.0,445840
DAAWAT,2009-06-19,4.19,4.2,4.0,4.14,212460
DAAWAT,2009-06-22,4.15,4.15,4.01,4.03,140330
DAAWAT,2009-06-23,3.95,4.03,3.9,3.95,145250
DAAWAT,2009-06-24,4.0,4.3,3.97,4.16,275770
DAAWAT,2009-06-25,4.22,4.3,4.13,4.17,158760
DAAWAT,2009-06-26,4.13,4.2,4.05,4.12,110710
DAAWAT,2009-06-29,4.07,4.22,4.07,4.14,140450
DAAWAT,2009-06-30,4.15,4.19,4.0,4.02,99520
DAAWAT,2009-07-01,3.95,4.26,3.95,4.01,613240
DAAWAT,2009-07-02,4.03,4.09,4.0,4.05,124770
DAAWAT,2009-07-03,4.0,4.06,3.92,3.95,187930
DAAWAT,2009-07-06,4.06,4.1,3.62,3.71,199970
DAAWAT,2009-07-07,3.78,3.8,3.65,3.71,81790
DAAWAT,2009-07-08,3.67,3.69,3.55,3.6,77920
DAAWAT,2009-07-09,3.6,3.85,3.55,3.68,216200
DAAWAT,2009-07-10,3.66,3.7,3.53,3.53,176500
DAAWAT,2009-07-13,3.52,3.55,3.42,3.5,73790
DAAWAT,2009-07-14,3.46,3.64,3.46,3.61,81600
DAAWAT,2009-07-15,3.65,3.75,3.62,3.73,115640
DAAWAT,2009-07-16,3.83,3.83,3.65,3.67,114450
DAAWAT,2009-07-17,3.7,3.8,3.68,3.73,32830
DAAWAT,2009-07-20,3.75,3.88,3.73,3.82,143670
DAAWAT,2009-07-21,3.7,3.93,3.7,3.87,181580
DAAWAT,2009-07-22,3.9,3.99,3.83,3.85,109080
DAAWAT,2009-07-23,3.9,4.15,3.83,4.05,776250
DAAWAT,2009-07-24,3.97,4.13,3.96,4.01,96640
DAAWAT,2009-07-27,4.0,4.15,3.92,4.12,274440
DAAWAT,2009-07-28,4.15,4.35,4.11,4.2,335230
DAAWAT,2009-07-29,4.4,4.4,4.16,4.2,546850
DAAWAT,2009-07-30,4.3,4.39,4.2,4.28,224790
DAAWAT,2009-07-31,4.48,4.9,4.48,4.6,1611420
DAAWAT,2009-08-03,4.7,4.77,4.55,4.66,467900
DAAWAT,2009-08-04,4.7,4.74,4.59,4.65,264520
DAAWAT,2009-08-05,4.64,4.7,4.5,4.63,268300
DAAWAT,2009-08-06,4.58,4.9,4.27,4.55,760740
DAAWAT,2009-08-07,4.34,4.68,4.34,4.38,291110
DAAWAT,2009-08-10,4.41,4.7,4.34,4.46,574190
DAAWAT,2009-08-11,4.4,4.65,4.4,4.57,614030
DAAWAT,2009-08-12,4.5,5.48,4.5,5.48,7485670
DAAWAT,2009-08-13,5.83,6.44,5.72,6.2,13243890
DAAWAT,2009-08-14,6.28,6.3,5.71,5.77,4279220
DAAWAT,2009-08-17,5.53,5.57,5.2,5.27,1389510
DAAWAT,2009-08-18,5.2,5.77,5.13,5.58,3468090
DAAWAT,2009-08-19,5.63,6.68,5.51,5.66,1664090
DAAWAT,2009-08-20,5.76,5.95,5.52,5.56,1135060
DAAWAT,2009-08-21,5.63,5.63,5.3,5.41,610930
DAAWAT,2009-08-24,5.31,5.67,5.2,5.6,725730
DAAWAT,2009-08-25,5.5,5.95,5.5,5.83,974200
DAAWAT,2009-08-26,5.75,6.35,5.75,6.05,4407040
DAAWAT,2009-08-27,6.03,6.29,6.0,6.03,1935780
DAAWAT,2009-08-28,6.0,6.24,6.0,6.07,1327400
DAAWAT,2009-08-31,6.22,6.24,6.0,6.05,840470
DAAWAT,2009-09-01,6.1,6.32,5.87,5.97,2557000
DAAWAT,2009-09-02,5.8,6.05,5.78,5.83,617240
DAAWAT,2009-09-03,5.83,6.22,5.82,6.03,2425210
DAAWAT,2009-09-04,6.15,7.24,6.05,7.22,22579920
DAAWAT,2009-09-07,7.5,7.57,6.73,6.97,15107710
DAAWAT,2009-09-08,7.03,7.03,6.68,6.72,1764680
DAAWAT,2009-09-09,6.66,6.78,6.51,6.61,1140510
DAAWAT,2009-09-10,6.67,6.72,6.33,6.38,763220
DAAWAT,2009-09-11,6.41,6.63,6.2,6.37,1566800
DAAWAT,2009-09-14,6.35,6.59,6.2,6.37,1201640
DAAWAT,2009-09-15,6.35,6.47,6.28,6.33,702920
DAAWAT,2009-09-16,6.38,6.64,6.35,6.42,1331470
DAAWAT,2009-09-17,6.47,6.5,6.15,6.2,655520
DAAWAT,2009-09-18,6.28,6.5,6.2,6.38,1207890
DAAWAT,2009-09-22,6.3,6.46,6.23,6.27,633790
DAAWAT,2009-09-23,6.26,6.35,6.07,6.11,383970
DAAWAT,2009-09-24,6.13,6.84,6.08,6.51,5497640
DAAWAT,2009-09-25,6.44,7.47,6.44,7.32,13837700
DAAWAT,2009-09-29,7.57,8.43,7.43,7.93,56889400
DAAWAT,2009-09-30,7.94,7.94,7.52,7.63,5931680
DAAWAT,2009-10-01,7.58,8.2,7.35,7.87,18547800
DAAWAT,2009-10-05,7.8,7.85,7.21,7.34,2366670
DAAWAT,2009-10-06,7.42,7.53,7.05,7.13,2230310
DAAWAT,2009-10-07,7.13,7.38,7.0,7.03,1612080
DAAWAT,2009-10-08,7.09,7.33,6.9,6.99,1726270
DAAWAT,2009-10-09,7.1,7.17,6.8,6.84,1069640
DAAWAT,2009-10-12,6.91,7.0,6.78,6.83,708610
DAAWAT,2009-10-14,6.81,7.18,6.81,6.89,1126250
DAAWAT,2009-10-15,7.0,7.19,6.8,7.06,1578620
DAAWAT,2009-10-16,7.1,7.44,6.97,7.13,3569370
DAAWAT,2009-10-17,7.2,7.2,7.01,7.1,287230
DAAWAT,2009-10-20,7.13,7.14,6.85,6.9,557880
DAAWAT,2009-10-21,6.94,7.15,6.6,6.67,1746970
DAAWAT,2009-10-22,6.75,6.88,6.43,6.49,834590
DAAWAT,2009-10-23,6.65,6.84,6.33,6.37,1690050
DAAWAT,2009-10-26,6.46,6.65,6.33,6.42,1334130
DAAWAT,2009-10-27,6.47,6.5,5.91,6.03,971950
DAAWAT,2009-10-28,6.0,6.48,5.78,6.35,1799920
DAAWAT,2009-10-29,6.37,6.37,6.1,6.14,1180760
DAAWAT,2009-10-30,6.3,6.35,5.8,5.88,953160
DAAWAT,2009-11-03,5.88,5.96,5.2,5.35,804500
DAAWAT,2009-11-04,5.45,5.49,5.17,5.28,652910
DAAWAT,2009-11-05,5.29,5.67,5.22,5.53,1450730
DAAWAT,2009-11-06,5.64,5.8,5.57,5.72,1130020
DAAWAT,2009-11-09,5.65,5.87,5.61,5.76,494440
DAAWAT,2009-11-10,5.81,6.25,5.7,6.12,3099280
DAAWAT,2009-11-11,6.1,6.32,5.91,6.17,1944190
DAAWAT,2009-11-12,6.09,6.23,5.87,5.97,748340
DAAWAT,2009-11-13,5.87,6.29,5.86,6.05,1614340
DAAWAT,2009-11-16,6.11,6.37,6.11,6.22,1351810
DAAWAT,2009-11-17,6.14,6.26,6.06,6.11,443790
DAAWAT,2009-11-18,6.12,6.35,6.07,6.18,1116300
DAAWAT,2009-11-19,6.2,6.3,6.01,6.06,540570
DAAWAT,2009-11-20,6.0,6.35,6.0,6.13,1058990
DAAWAT,2009-11-23,6.18,6.28,6.13,6.18,535230
DAAWAT,2009-11-24,6.13,6.2,6.06,6.12,292010
DAAWAT,2009-11-25,6.1,6.18,5.95,6.01,515950
DAAWAT,2009-11-26,5.92,6.08,5.75,5.8,461870
DAAWAT,2009-11-27,5.61,5.69,5.4,5.56,587090
DAAWAT,2009-11-30,5.68,5.8,5.62,5.66,384310
DAAWAT,2009-12-01,5.77,6.09,5.69,5.94,1097170
DAAWAT,2009-12-02,6.0,6.1,5.73,5.8,341230
DAAWAT,2009-12-03,5.85,6.75,5.81,6.57,12464550
DAAWAT,2009-12-04,6.49,6.59,6.28,6.35,4152410
DAAWAT,2009-12-07,6.44,6.48,6.2,6.26,938310
DAAWAT,2009-12-08,6.22,6.5,6.22,6.37,2829730
DAAWAT,2009-12-09,6.37,7.32,6.35,7.09,16281360
DAAWAT,2009-12-10,6.99,7.48,6.99,7.26,17363680
DAAWAT,2009-12-11,7.38,7.49,6.97,7.16,9649880
DAAWAT,2009-12-14,7.1,7.18,6.87,6.92,2530800
DAAWAT,2009-12-15,6.93,7.16,6.63,6.72,2849410
DAAWAT,2009-12-16,6.7,7.02,6.64,6.8,3569300
DAAWAT,2009-12-17,6.83,6.94,6.72,6.76,1111250
DAAWAT,2009-12-18,6.85,6.85,6.53,6.57,874690
DAAWAT,2009-12-21,6.5,7.37,6.5,7.13,12663390
DAAWAT,2009-12-22,7.22,7.28,6.94,6.99,5051750
DAAWAT,2009-12-23,6.99,7.08,6.91,6.94,1314080
DAAWAT,2009-12-24,7.03,7.07,6.81,6.84,915180
DAAWAT,2009-12-29,6.9,7.0,6.73,6.78,1118240
DAAWAT,2009-12-30,6.6,7.13,6.58,6.9,1954300
DAAWAT,2009-12-31,6.9,7.04,6.8,6.83,648920
DAAWAT,2010-01-04,6.9,7.05,6.88,6.94,1781030
DAAWAT,2010-01-05,7.01,7.09,6.85,6.9,887150
DAAWAT,2010-01-06,6.94,7.07,6.79,6.81,1591180
DAAWAT,2010-01-07,6.85,7.09,6.83,6.89,1693000
DAAWAT,2010-01-08,6.95,7.04,6.85,6.92,2284410
DAAWAT,2010-01-11,6.94,7.13,6.94,6.97,2728070
DAAWAT,2010-01-12,7.02,7.18,6.91,6.97,3256330
DAAWAT,2010-01-13,6.93,7.09,6.9,6.94,1561990
DAAWAT,2010-01-14,6.99,7.05,6.9,6.93,618530
DAAWAT,2010-01-15,6.99,6.99,6.82,6.84,586840
DAAWAT,2010-01-18,6.85,6.89,6.68,6.74,970580
DAAWAT,2010-01-19,6.75,6.85,6.58,6.63,531060
DAAWAT,2010-01-20,6.68,6.72,6.5,6.52,703180
DAAWAT,2010-01-21,6.55,6.55,6.19,6.27,430830
DAAWAT,2010-01-22,6.2,6.2,5.85,6.1,690800
DAAWAT,2010-01-25,6.0,6.1,5.91,5.99,320910
DAAWAT,2010-01-27,6.0,6.0,5.45,5.56,480890
DAAWAT,2010-01-28,5.65,5.9,5.47,5.53,240280
DAAWAT,2010-01-29,5.4,5.7,5.32,5.57,453230
DAAWAT,2010-02-01,5.6,6.68,5.6,6.68,7881310
DAAWAT,2010-02-02,6.89,7.24,6.63,6.67,15066650
DAAWAT,2010-02-03,6.89,6.95,6.52,6.69,3423610
DAAWAT,2010-02-04,6.65,6.88,6.51,6.53,2478170
DAAWAT,2010-02-05,6.43,6.44,5.97,6.05,1419260
DAAWAT,2010-02-06,6.13,6.42,6.11,6.37,915890
DAAWAT,2010-02-08,6.25,6.48,6.12,6.22,765950
DAAWAT,2010-02-09,6.16,6.35,6.09,6.18,723250
DAAWAT,2010-02-10,6.21,7.18,6.14,6.66,17872270
DAAWAT,2010-02-11,6.9,7.09,6.66,6.76,9753490
DAAWAT,2010-02-15,6.83,6.87,6.52,6.59,1090860
DAAWAT,2010-02-16,6.59,6.59,6.4,6.44,932100
DAAWAT,2010-02-17,6.5,6.74,6.43,6.52,1690080
DAAWAT,2010-02-18,6.5,6.64,6.36,6.4,675210
DAAWAT,2010-02-19,6.44,6.44,6.05,6.08,1275920
DAAWAT,2010-02-22,6.11,6.22,5.73,5.8,538940
DAAWAT,2010-02-23,5.8,5.82,5.6,5.66,784330
DAAWAT,2010-02-24,5.61,6.36,5.53,6.05,7455000
DAAWAT,2010-02-25,6.11,6.23,5.82,5.92,3006890
DAAWAT,2010-02-26,5.96,6.17,5.81,5.88,2015760
