symbol,date,open,high,low,close,volume
TATACOFFEE,2011-12-22,75.31,78.6,75.3,77.79,1138420
TATACOFFEE,2011-12-23,78.49,81.49,77.72,78.83,3574480
TATACOFFEE,2011-12-26,79.2,80.0,78.12,78.54,1109090
TATACOFFEE,2011-12-27,78.9,79.55,77.48,77.82,690550
TATACOFFEE,2011-12-28,78.21,78.47,76.11,76.53,475330
TATACOFFEE,2011-12-29,76.52,77.3,75.22,76.65,656970
TATACOFFEE,2011-12-30,77.01,78.06,75.41,76.04,696600
TATACOFFEE,2012-01-02,76.4,76.75,75.3,76.18,505410
TATACOFFEE,2012-01-03,76.6,80.2,76.41,78.5,1791480
TATACOFFEE,2012-01-04,78.7,79.45,76.8,78.33,1413960
TATACOFFEE,2012-01-05,78.31,80.4,77.74,79.75,3262110
TATACOFFEE,2012-01-06,78.8,82.69,78.8,80.25,6785290
TATACOFFEE,2012-01-07,80.2,80.9,79.62,80.28,351960
TATACOFFEE,2012-01-09,81.19,83.1,79.64,81.5,2481420
TATACOFFEE,2012-01-10,82.38,83.49,81.5,82.41,1990210
TATACOFFEE,2012-01-11,83.06,85.4,82.36,82.8,3282640
TATACOFFEE,2012-01-12,82.6,84.77,82.2,82.94,2514140
TATACOFFEE,2012-01-13,84.0,87.37,83.71,85.09,6642860
TATACOFFEE,2012-01-16,84.65,85.68,83.61,84.26,2259710
TATACOFFEE,2012-01-17,84.97,86.5,84.23,84.93,2252240
TATACOFFEE,2012-01-18,85.85,88.69,84.92,85.76,6472920
TATACOFFEE,2012-01-19,85.0,87.61,80.08,86.6,11441890
TATACOFFEE,2012-01-20,88.8,91.79,87.0,87.58,9794590
TATACOFFEE,2012-01-23,86.01,89.18,86.01,87.26,2362280
TATACOFFEE,2012-01-24,87.7,89.19,87.14,88.4,2387050
TATACOFFEE,2012-01-25,89.0,91.83,89.0,89.44,6320640
TATACOFFEE,2012-01-27,90.68,91.44,89.6,90.53,3947700
TATACOFFEE,2012-01-30,90.3,91.97,85.64,86.62,4157160
TATACOFFEE,2012-01-31,87.0,88.15,85.18,85.78,4474670
TATACOFFEE,2012-02-01,86.05,86.8,84.85,85.38,2564180
TATACOFFEE,2012-02-02,85.83,86.98,84.85,85.39,2205150
TATACOFFEE,2012-02-03,85.5,85.89,84.0,84.36,2009160
TATACOFFEE,2012-02-06,85.3,85.58,82.8,83.37,2190880
TATACOFFEE,2012-02-07,83.8,85.8,82.7,83.5,3100610
TATACOFFEE,2012-02-08,83.61,84.97,83.18,83.65,1441500
TATACOFFEE,2012-02-09,83.61,87.97,83.46,86.68,8764130
TATACOFFEE,2012-02-10,86.8,88.89,85.1,86.15,4269240
TATACOFFEE,2012-02-13,86.78,86.78,84.82,85.21,1351120
TATACOFFEE,2012-02-14,85.48,86.76,84.7,84.93,2012970
TATACOFFEE,2012-02-15,85.4,86.27,84.71,85.8,1852350
TATACOFFEE,2012-02-16,85.61,89.7,85.4,88.75,4622030
TATACOFFEE,2012-02-17,90.2,90.25,85.8,86.35,2998180
TATACOFFEE,2012-02-21,86.61,87.8,85.8,86.76,1665490
TATACOFFEE,2012-02-22,87.0,87.44,82.18,83.0,1413450
TATACOFFEE,2012-02-23,82.5,84.99,82.12,82.71,2166910
TATACOFFEE,2012-02-24,83.8,84.68,81.71,82.7,1448970
TATACOFFEE,2012-02-27,82.8,83.17,79.13,79.9,1050020
TATACOFFEE,2012-02-28,81.0,83.0,80.0,82.35,1418740
TATACOFFEE,2012-02-29,83.34,84.5,82.0,83.82,1685680
TATACOFFEE,2012-03-01,84.0,86.5,83.5,84.92,4237170
TATACOFFEE,2012-03-02,85.0,85.5,83.26,83.53,1130200
TATACOFFEE,2012-03-03,83.97,83.97,83.23,83.56,89170
TATACOFFEE,2012-03-05,83.6,83.6,81.71,82.25,734250
TATACOFFEE,2012-03-06,82.79,83.5,81.2,81.92,909270
TATACOFFEE,2012-03-07,81.27,82.75,79.81,81.82,1159020
TATACOFFEE,2012-03-09,82.99,83.89,81.9,83.54,1076740
TATACOFFEE,2012-03-12,84.0,84.35,83.11,83.36,619720
TATACOFFEE,2012-03-13,83.89,84.99,83.4,83.64,1028550
TATACOFFEE,2012-03-14,84.3,84.69,83.1,83.41,530220
TATACOFFEE,2012-03-15,83.61,83.68,82.01,83.05,624420
TATACOFFEE,2012-03-16,83.79,83.89,81.81,82.31,644800
TATACOFFEE,2012-03-19,82.55,83.09,81.21,82.49,596550
TATACOFFEE,2012-03-20,82.0,83.3,81.5,82.42,537770
TATACOFFEE,2012-03-21,82.5,83.6,82.2,83.15,576970
TATACOFFEE,2012-03-22,83.5,86.99,82.66,83.02,3612910
TATACOFFEE,2012-03-23,83.52,84.85,81.62,84.27,1081180
TATACOFFEE,2012-03-26,84.5,85.79,84.0,84.65,1788780
TATACOFFEE,2012-03-27,86.0,86.0,83.2,83.9,10011710
TATACOFFEE,2012-03-28,84.0,84.49,82.52,83.42,734640
TATACOFFEE,2012-03-29,83.0,84.18,81.51,82.86,1918800
TATACOFFEE,2012-03-30,82.95,84.1,82.5,83.67,976500
TATACOFFEE,2012-04-02,83.95,85.17,83.85,84.6,708090
TATACOFFEE,2012-04-03,85.99,88.4,85.2,87.94,4817190
TATACOFFEE,2012-04-04,88.5,89.49,86.8,87.44,2524380
TATACOFFEE,2012-04-09,86.74,87.0,85.12,85.41,633310
TATACOFFEE,2012-04-10,86.0,86.67,83.36,85.33,1569390
TATACOFFEE,2012-04-11,84.1,86.5,83.25,84.87,1223440
TATACOFFEE,2012-04-12,85.0,86.76,84.82,85.46,712760
TATACOFFEE,2012-04-13,85.5,86.27,83.5,84.28,637220
TATACOFFEE,2012-04-16,84.2,85.2,83.3,84.64,332620
TATACOFFEE,2012-04-17,84.5,86.12,83.69,85.41,1104940
TATACOFFEE,2012-04-18,85.5,88.6,85.5,87.18,3138970
TATACOFFEE,2012-04-19,87.5,89.2,86.51,87.14,2503230
TATACOFFEE,2012-04-20,86.5,87.6,85.2,86.47,757820
TATACOFFEE,2012-04-23,87.0,88.0,84.17,84.74,1111340
TATACOFFEE,2012-04-24,85.0,85.49,83.97,84.7,440760
TATACOFFEE,2012-04-25,85.0,86.17,82.94,83.87,882470
TATACOFFEE,2012-04-26,84.1,85.48,82.24,84.45,1178400
TATACOFFEE,2012-04-27,85.0,86.2,83.7,85.86,1023070
TATACOFFEE,2012-04-28,85.9,86.18,85.5,85.74,69220
TATACOFFEE,2012-04-30,85.98,86.8,85.0,85.36,857940
TATACOFFEE,2012-05-02,85.7,87.16,85.5,86.05,1187150
TATACOFFEE,2012-05-03,85.11,86.09,84.6,85.58,655380
TATACOFFEE,2012-05-04,84.61,85.36,83.6,84.91,780550
TATACOFFEE,2012-05-07,83.6,85.5,82.9,85.33,648080
TATACOFFEE,2012-05-08,85.49,86.49,83.58,84.53,826420
TATACOFFEE,2012-05-09,85.57,86.68,83.02,83.88,1755390
TATACOFFEE,2012-05-10,83.9,84.83,83.2,83.39,480980
TATACOFFEE,2012-05-11,83.1,84.8,81.1,84.03,1001870
TATACOFFEE,2012-05-14,83.46,84.3,82.2,83.28,475630
TATACOFFEE,2012-05-15,83.0,85.5,82.24,85.08,1003210
TATACOFFEE,2012-05-16,84.6,84.6,82.8,83.97,446530
TATACOFFEE,2012-05-17,84.3,84.8,83.23,83.98,371430
TATACOFFEE,2012-05-18,83.47,84.2,82.2,83.75,525500
TATACOFFEE,2012-05-21,84.01,84.7,82.86,84.11,375620
TATACOFFEE,2012-05-22,84.5,84.71,83.4,84.1,434940
TATACOFFEE,2012-05-23,83.2,85.0,83.1,84.63,459200
TATACOFFEE,2012-05-24,84.81,86.15,84.01,84.94,958150
TATACOFFEE,2012-05-25,84.9,85.8,84.09,85.39,503820
TATACOFFEE,2012-05-28,86.4,86.4,85.04,86.04,658500
TATACOFFEE,2012-05-29,86.21,86.4,84.78,85.18,326400
TATACOFFEE,2012-05-30,84.0,85.0,84.0,84.49,326040
TATACOFFEE,2012-05-31,82.5,85.8,82.5,85.37,662600
TATACOFFEE,2012-06-01,84.38,85.36,83.7,84.12,325620
TATACOFFEE,2012-06-04,83.65,85.0,82.5,84.68,334640
TATACOFFEE,2012-06-05,85.78,85.9,84.2,84.43,348510
TATACOFFEE,2012-06-06,84.5,85.4,84.5,84.88,391260
TATACOFFEE,2012-06-07,85.3,85.52,84.4,84.85,212950
TATACOFFEE,2012-06-08,84.14,91.08,84.13,90.08,8620310
TATACOFFEE,2012-06-11,90.6,92.43,87.82,88.82,5480710
TATACOFFEE,2012-06-12,89.0,91.7,87.7,90.21,4481240
TATACOFFEE,2012-06-13,90.0,91.8,88.8,89.28,1938020
TATACOFFEE,2012-06-14,88.28,90.95,88.12,88.43,1202420
TATACOFFEE,2012-06-15,89.18,89.98,88.14,88.64,692090
TATACOFFEE,2012-06-18,89.0,89.95,86.47,88.78,981790
TATACOFFEE,2012-06-19,89.03,91.38,88.81,90.57,3727730
TATACOFFEE,2012-06-20,91.01,94.25,90.8,93.0,6875130
TATACOFFEE,2012-06-21,93.0,95.1,92.87,93.74,3687680
TATACOFFEE,2012-06-22,92.61,95.82,92.1,93.52,3851630
TATACOFFEE,2012-06-25,93.99,95.0,92.25,92.63,1421260
TATACOFFEE,2012-06-26,92.5,93.25,91.6,92.28,1354300
TATACOFFEE,2012-06-27,92.51,93.29,91.82,92.17,906850
TATACOFFEE,2012-06-28,92.68,93.15,91.5,92.58,1257020
TATACOFFEE,2012-06-29,92.71,94.7,92.71,93.65,1203570
TATACOFFEE,2012-07-02,94.9,96.3,93.3,95.67,1946820
TATACOFFEE,2012-07-03,96.0,96.5,94.9,95.71,883500
TATACOFFEE,2012-07-04,96.19,96.19,94.5,95.46,689320
TATACOFFEE,2012-07-05,95.47,98.0,95.22,96.96,2460580
TATACOFFEE,2012-07-06,97.2,97.2,94.4,94.81,1016650
TATACOFFEE,2012-07-09,94.75,96.05,94.0,94.28,804150
TATACOFFEE,2012-07-10,94.65,96.1,94.3,95.56,918950
TATACOFFEE,2012-07-11,95.56,96.17,94.1,94.55,773620
TATACOFFEE,2012-07-12,94.27,96.9,93.4,95.4,1146750
TATACOFFEE,2012-07-13,95.5,96.6,94.4,95.33,1136610
TATACOFFEE,2012-07-16,96.03,96.9,93.9,94.65,2139200
TATACOFFEE,2012-07-17,96.8,98.5,94.8,95.75,4083980
TATACOFFEE,2012-07-18,95.8,96.93,95.26,95.65,1165960
TATACOFFEE,2012-07-19,96.0,96.74,95.5,95.65,547360
TATACOFFEE,2012-07-20,95.89,96.15,94.88,95.4,415360
TATACOFFEE,2012-07-23,95.4,95.4,93.64,94.46,394160
TATACOFFEE,2012-07-24,94.74,95.18,93.5,94.52,610860
TATACOFFEE,2012-07-25,94.14,94.15,90.8,92.88,1525660
TATACOFFEE,2012-07-26,93.55,93.97,91.0,92.25,1669300
TATACOFFEE,2012-07-27,93.48,94.47,90.65,91.61,770770
TATACOFFEE,2012-07-30,92.57,93.5,91.49,92.59,438980
TATACOFFEE,2012-07-31,93.38,94.83,92.2,94.32,774640
TATACOFFEE,2012-08-01,94.64,95.65,94.0,94.32,674320
TATACOFFEE,2012-08-02,95.0,96.1,93.95,95.24,907420
TATACOFFEE,2012-08-03,94.68,99.49,94.4,98.37,2941780
TATACOFFEE,2012-08-06,98.88,100.4,97.3,97.94,1698590
TATACOFFEE,2012-08-07,98.19,99.6,97.22,97.99,782080
TATACOFFEE,2012-08-08,98.0,98.8,96.6,97.34,771980
TATACOFFEE,2012-08-09,97.3,99.5,96.7,97.85,1310140
TATACOFFEE,2012-08-10,98.0,100.97,97.1,99.53,2636310
TATACOFFEE,2012-08-13,95.55,100.57,95.55,99.0,806950
TATACOFFEE,2012-08-14,99.47,99.85,98.87,99.08,458830
TATACOFFEE,2012-08-16,99.46,99.5,97.62,98.03,646090
TATACOFFEE,2012-08-17,89.0,98.8,89.0,97.12,496160
TATACOFFEE,2012-08-21,97.52,98.28,96.4,97.05,713970
TATACOFFEE,2012-08-22,96.99,98.82,95.8,96.37,1561890
TATACOFFEE,2012-08-23,97.8,98.1,96.41,97.05,1218540
TATACOFFEE,2012-08-24,97.14,97.2,95.72,96.47,436380
TATACOFFEE,2012-08-27,97.0,97.94,96.32,96.83,544620
TATACOFFEE,2012-08-28,96.5,97.0,94.2,95.63,595670
TATACOFFEE,2012-08-29,95.9,95.95,94.67,95.4,425100
TATACOFFEE,2012-08-30,95.5,98.1,94.7,97.18,779720
TATACOFFEE,2012-08-31,97.3,99.5,96.62,97.71,951180
TATACOFFEE,2012-09-03,98.59,99.78,97.3,97.62,690890
TATACOFFEE,2012-09-04,97.63,98.1,96.15,96.71,509970
TATACOFFEE,2012-09-05,96.87,97.39,95.9,96.42,373720
TATACOFFEE,2012-09-06,96.8,97.17,95.8,96.27,437910
TATACOFFEE,2012-09-07,97.58,98.5,96.6,97.93,940590
TATACOFFEE,2012-09-08,98.5,98.5,97.53,97.93,71050
TATACOFFEE,2012-09-10,98.37,100.8,98.0,100.33,2279880
TATACOFFEE,2012-09-11,100.49,101.97,99.0,99.85,1988730
TATACOFFEE,2012-09-12,100.47,101.0,98.6,99.31,936770
TATACOFFEE,2012-09-13,99.0,100.01,96.8,98.86,1661810
TATACOFFEE,2012-09-14,99.9,99.9,98.16,99.0,864170
TATACOFFEE,2012-09-17,99.58,99.8,98.56,99.04,377940
TATACOFFEE,2012-09-18,98.11,100.8,97.85,99.99,1250910
TATACOFFEE,2012-09-20,99.0,99.68,97.58,98.07,312550
TATACOFFEE,2012-09-21,98.77,99.4,97.85,98.43,880860
TATACOFFEE,2012-09-24,98.21,99.4,97.1,97.68,1635070
TATACOFFEE,2012-09-25,98.34,98.48,96.0,96.36,390280
TATACOFFEE,2012-09-26,96.5,98.3,95.5,96.55,2110230
TATACOFFEE,2012-09-27,97.29,99.7,96.6,99.06,2045510
TATACOFFEE,2012-09-28,98.84,102.78,98.83,100.11,2272770
TATACOFFEE,2012-10-01,100.5,103.75,100.2,103.28,1728390
TATACOFFEE,2012-10-03,103.0,104.2,101.3,102.33,852130
TATACOFFEE,2012-10-04,102.99,104.18,101.35,101.75,686970
TATACOFFEE,2012-10-05,101.49,102.44,99.5,100.17,444780
TATACOFFEE,2012-10-08,99.5,101.89,98.95,100.5,573640
TATACOFFEE,2012-10-09,100.63,102.7,100.56,101.02,490170
TATACOFFEE,2012-10-10,101.5,103.34,100.2,101.5,908210
TATACOFFEE,2012-10-11,102.96,102.96,100.8,101.84,369700
TATACOFFEE,2012-10-12,99.03,102.6,99.03,101.38,276590
TATACOFFEE,2012-10-15,101.4,101.99,100.1,100.54,233540
TATACOFFEE,2012-10-16,101.5,101.9,100.1,100.44,260730
TATACOFFEE,2012-10-17,101.01,101.88,100.3,101.15,360610
TATACOFFEE,2012-10-18,101.8,103.49,100.8,102.78,706140
TATACOFFEE,2012-10-19,102.9,103.4,99.28,100.58,738920
TATACOFFEE,2012-10-22,110.83,110.83,100.12,101.26,301310
TATACOFFEE,2012-10-23,102.97,107.0,101.8,105.87,3091380
TATACOFFEE,2012-10-25,106.45,109.6,106.0,107.38,1939650
TATACOFFEE,2012-10-26,107.38,107.38,105.4,106.34,419120
TATACOFFEE,2012-10-29,106.79,106.8,104.91,106.11,424560
TATACOFFEE,2012-10-30,105.82,107.77,105.5,106.05,319210
TATACOFFEE,2012-10-31,106.39,107.28,105.02,106.32,242390
TATACOFFEE,2012-11-01,106.7,108.4,106.24,107.18,656590
TATACOFFEE,2012-11-02,108.28,108.8,107.42,107.82,421800
TATACOFFEE,2012-11-05,107.94,108.7,107.21,108.2,206140
TATACOFFEE,2012-11-06,107.13,109.17,107.13,108.53,264120
TATACOFFEE,2012-11-07,109.01,109.8,107.83,108.87,242730
TATACOFFEE,2012-11-08,108.35,111.7,107.22,109.31,721260
TATACOFFEE,2012-11-09,102.08,111.49,102.08,109.89,575030
TATACOFFEE,2012-11-12,110.5,112.45,110.11,111.31,797520
TATACOFFEE,2012-11-13,111.97,112.47,111.5,112.33,167800
TATACOFFEE,2012-11-15,111.99,134.79,111.53,134.79,8373080
TATACOFFEE,2012-11-16,137.21,156.4,135.81,143.07,34175000
TATACOFFEE,2012-11-19,135.0,145.96,135.0,138.26,12719510
TATACOFFEE,2012-11-20,137.0,141.79,133.31,135.12,5697050
TATACOFFEE,2012-11-21,135.71,142.5,132.4,139.13,10200990
TATACOFFEE,2012-11-22,139.61,140.99,132.5,138.62,15735910
TATACOFFEE,2012-11-23,139.5,140.56,136.62,138.19,3701060
TATACOFFEE,2012-11-26,138.5,140.35,136.02,136.68,2245790
TATACOFFEE,2012-11-27,137.41,140.0,136.61,137.11,1831140
TATACOFFEE,2012-11-29,137.79,143.3,137.5,140.07,4182430
TATACOFFEE,2012-11-30,140.43,141.99,138.5,138.79,1550970
TATACOFFEE,2012-12-03,137.8,141.09,135.15,138.99,1365840
TATACOFFEE,2012-12-04,139.41,140.2,137.95,138.35,745980
TATACOFFEE,2012-12-05,139.46,140.8,135.6,138.91,1060300
TATACOFFEE,2012-12-06,140.3,145.74,139.5,141.44,3967080
TATACOFFEE,2012-12-07,141.99,142.87,139.0,139.86,996910
TATACOFFEE,2012-12-10,140.34,142.0,137.51,141.48,786850
TATACOFFEE,2012-12-11,141.7,142.54,138.5,140.79,784860
TATACOFFEE,2012-12-12,140.8,141.94,139.5,140.01,475950
TATACOFFEE,2012-12-13,141.28,141.5,139.15,139.71,454110
TATACOFFEE,2012-12-14,140.4,140.4,138.51,138.88,304500
TATACOFFEE,2012-12-17,138.01,145.7,138.01,142.74,2190900
TATACOFFEE,2012-12-18,143.9,144.38,140.12,141.11,912580
TATACOFFEE,2012-12-19,141.93,142.1,140.3,140.95,412860
TATACOFFEE,2012-12-20,141.2,143.87,139.5,141.55,1053090
TATACOFFEE,2012-12-21,140.74,143.17,139.5,139.98,1005480
TATACOFFEE,2012-12-24,139.98,141.99,139.98,140.41,463970
TATACOFFEE,2012-12-26,140.79,141.87,140.13,140.54,265690
TATACOFFEE,2012-12-27,141.15,141.68,139.62,139.94,325330
TATACOFFEE,2012-12-28,140.1,142.29,139.5,140.22,514630
TATACOFFEE,2012-12-31,140.75,141.74,140.3,140.76,313670
TATACOFFEE,2013-01-01,141.06,142.79,140.83,141.51,592140
TATACOFFEE,2013-01-02,142.1,162.66,141.62,160.74,14779990
TATACOFFEE,2013-01-03,163.26,167.39,161.31,162.62,10959210
TATACOFFEE,2013-01-04,162.78,162.78,157.46,157.91,2813460
TATACOFFEE,2013-01-07,158.0,163.95,156.55,159.57,4517500
TATACOFFEE,2013-01-08,160.0,165.6,159.28,162.52,5902110
TATACOFFEE,2013-01-09,163.31,163.57,159.56,160.29,1649580
TATACOFFEE,2013-01-10,163.1,163.1,158.9,160.38,1544700
TATACOFFEE,2013-01-11,161.33,161.34,157.5,158.19,891250
TATACOFFEE,2013-01-14,158.81,160.8,158.0,159.37,927410
TATACOFFEE,2013-01-15,160.54,160.54,158.22,158.69,576410
TATACOFFEE,2013-01-16,158.81,159.12,157.0,157.27,623450
TATACOFFEE,2013-01-17,157.72,164.58,157.0,159.99,2259820
TATACOFFEE,2013-01-18,160.98,161.47,157.86,158.7,716090
TATACOFFEE,2013-01-21,159.48,162.1,158.79,159.69,642700
TATACOFFEE,2013-01-22,159.69,160.99,157.23,157.89,489000
TATACOFFEE,2013-01-23,158.12,159.25,153.5,155.6,830830
TATACOFFEE,2013-01-24,155.8,157.44,151.62,152.86,751810
TATACOFFEE,2013-01-25,153.86,160.37,153.34,158.46,2485080
TATACOFFEE,2013-01-28,159.9,161.22,156.17,157.03,1073680
TATACOFFEE,2013-01-29,157.03,157.79,154.51,154.91,711320
TATACOFFEE,2013-01-30,155.5,155.98,151.16,152.3,906300
TATACOFFEE,2013-01-31,152.3,153.01,149.5,150.37,573860
TATACOFFEE,2013-02-01,150.4,155.19,150.0,152.16,1052440
TATACOFFEE,2013-02-04,153.31,154.9,150.5,150.89,585870
TATACOFFEE,2013-02-05,150.21,152.47,148.32,150.43,709490
TATACOFFEE,2013-02-06,151.93,153.1,150.6,151.26,633910
TATACOFFEE,2013-02-07,151.5,152.51,149.04,149.88,498830
TATACOFFEE,2013-02-08,151.0,151.0,147.23,148.58,477450
TATACOFFEE,2013-02-11,149.84,151.19,147.6,148.32,435400
TATACOFFEE,2013-02-12,149.04,150.59,147.8,148.96,478880
TATACOFFEE,2013-02-13,149.83,153.9,148.07,149.39,1624600
TATACOFFEE,2013-02-14,149.25,150.79,147.99,148.15,331520
TATACOFFEE,2013-02-15,147.99,150.0,147.99,148.56,424020
TATACOFFEE,2013-02-18,149.13,151.3,148.62,149.15,525440
TATACOFFEE,2013-02-19,149.79,152.46,148.62,151.32,922340
TATACOFFEE,2013-02-20,152.0,153.5,151.3,151.86,550040
TATACOFFEE,2013-02-21,151.44,154.9,150.21,151.07,1506180
TATACOFFEE,2013-02-22,151.99,151.99,150.1,150.76,401630
TATACOFFEE,2013-02-25,151.91,152.49,142.0,148.43,1657690
TATACOFFEE,2013-02-26,148.2,148.99,145.66,146.32,419030
TATACOFFEE,2013-02-27,147.76,149.5,142.05,146.96,756330
TATACOFFEE,2013-02-28,150.0,150.0,143.8,144.22,328880
TATACOFFEE,2013-03-01,144.2,145.37,141.52,142.22,321550
TATACOFFEE,2013-03-04,142.14,145.2,140.5,142.87,362360
TATACOFFEE,2013-03-05,144.69,147.3,143.2,146.18,356380
TATACOFFEE,2013-03-06,146.96,150.4,145.5,149.21,641470
TATACOFFEE,2013-03-07,149.21,151.0,147.43,150.19,821320
TATACOFFEE,2013-03-08,150.5,152.5,150.21,150.87,330460
TATACOFFEE,2013-03-11,150.51,152.3,150.5,150.94,330630
TATACOFFEE,2013-03-12,151.01,160.5,150.98,158.79,4391170
TATACOFFEE,2013-03-13,158.5,160.68,154.4,155.34,1886790
TATACOFFEE,2013-03-14,156.07,162.4,154.0,159.95,1999710
TATACOFFEE,2013-03-15,160.9,161.12,156.4,157.31,683090
TATACOFFEE,2013-03-18,156.9,158.8,155.11,156.57,451220
TATACOFFEE,2013-03-19,156.4,157.49,149.7,151.1,548930
TATACOFFEE,2013-03-20,151.19,151.19,147.2,148.55,664980
TATACOFFEE,2013-03-21,149.85,151.4,147.5,148.01,769250
TATACOFFEE,2013-03-22,148.3,149.8,146.64,148.35,256220
TATACOFFEE,2013-03-25,149.01,152.49,147.03,147.53,538330
TATACOFFEE,2013-03-26,148.5,148.8,146.15,147.01,171230
TATACOFFEE,2013-03-28,147.9,150.27,146.55,147.55,830250
TATACOFFEE,2013-04-01,146.9,151.2,146.9,149.89,658690
TATACOFFEE,2013-04-02,148.4,156.9,148.4,154.75,1365440
TATACOFFEE,2013-04-03,152.11,157.5,152.11,153.54,703410
TATACOFFEE,2013-04-04,153.3,154.49,150.1,150.48,290210
TATACOFFEE,2013-04-05,150.0,155.27,150.0,151.87,507340
TATACOFFEE,2013-04-08,151.9,154.3,151.01,151.56,342350
TATACOFFEE,2013-04-09,151.45,153.6,147.84,150.22,403450
TATACOFFEE,2013-04-10,150.51,152.0,148.5,150.35,241600
TATACOFFEE,2013-04-11,151.1,153.46,150.12,150.73,280290
TATACOFFEE,2013-04-12,151.1,151.1,149.0,149.34,128120
TATACOFFEE,2013-04-15,149.2,151.6,149.0,150.04,157910
TATACOFFEE,2013-04-16,150.79,153.4,150.04,150.88,326760
TATACOFFEE,2013-04-17,151.5,152.79,150.71,151.13,198280
TATACOFFEE,2013-04-18,149.6,155.7,149.6,151.79,936740
TATACOFFEE,2013-04-22,152.6,153.32,151.15,152.81,199340
TATACOFFEE,2013-04-23,153.0,154.0,151.51,152.12,229100
TATACOFFEE,2013-04-25,153.0,153.44,151.25,151.54,172970
TATACOFFEE,2013-04-26,151.53,155.9,150.26,151.73,657000
TATACOFFEE,2013-04-29,150.5,155.6,148.91,154.29,872570
TATACOFFEE,2013-04-30,154.0,160.99,154.0,159.28,1796350
TATACOFFEE,2013-05-02,160.07,164.1,156.11,161.24,1055070
TATACOFFEE,2013-05-03,162.0,163.9,160.01,162.17,563010
TATACOFFEE,2013-05-06,163.4,164.5,161.5,163.01,406070
TATACOFFEE,2013-05-07,163.7,164.54,162.64,163.65,341480
TATACOFFEE,2013-05-08,164.1,167.97,162.18,163.43,1420960
TATACOFFEE,2013-05-09,163.63,164.7,162.2,162.91,337940
TATACOFFEE,2013-05-10,162.91,166.03,162.46,163.68,635430
TATACOFFEE,2013-05-11,164.99,165.4,163.69,164.82,138050
TATACOFFEE,2013-05-13,165.1,167.49,162.4,163.17,544000
TATACOFFEE,2013-05-14,158.51,160.79,155.8,156.33,1054690
TATACOFFEE,2013-05-15,158.28,159.3,157.02,157.36,353040
TATACOFFEE,2013-05-16,155.9,158.4,155.12,156.63,193190
TATACOFFEE,2013-05-17,157.6,157.6,154.73,155.73,228860
TATACOFFEE,2013-05-20,156.94,158.9,154.12,154.83,253160
TATACOFFEE,2013-05-21,156.09,156.09,152.57,153.48,384600
TATACOFFEE,2013-05-22,154.27,154.84,152.37,152.89,209680
TATACOFFEE,2013-05-23,153.7,153.7,150.09,151.4,313940
TATACOFFEE,2013-05-24,153.0,153.29,151.25,152.24,217880
TATACOFFEE,2013-05-27,152.15,153.8,151.5,152.03,256140
TATACOFFEE,2013-05-28,151.5,152.5,150.6,151.29,295910
TATACOFFEE,2013-05-29,152.1,153.39,151.0,151.57,213160
TATACOFFEE,2013-05-30,151.0,152.45,148.8,150.07,376880
TATACOFFEE,2013-05-31,149.01,150.0,148.0,148.68,169540
TATACOFFEE,2013-06-03,148.5,149.75,145.1,146.74,134750
TATACOFFEE,2013-06-04,145.3,150.9,145.3,146.22,478280
TATACOFFEE,2013-06-05,144.9,147.0,144.9,145.95,112190
TATACOFFEE,2013-06-06,146.5,147.0,145.54,146.37,88040
TATACOFFEE,2013-06-07,146.62,148.49,144.6,145.17,142780
TATACOFFEE,2013-06-10,144.68,146.05,142.11,142.56,173120
TATACOFFEE,2013-06-11,141.9,141.9,137.0,137.57,260610
TATACOFFEE,2013-06-12,137.2,137.22,110.06,110.06,5898530
TATACOFFEE,2013-06-13,88.05,109.8,88.05,102.64,34109890
TATACOFFEE,2013-06-14,106.5,111.4,106.5,109.12,9552530
TATACOFFEE,2013-06-17,110.64,112.92,109.56,110.62,3453400
TATACOFFEE,2013-06-18,111.68,113.55,110.1,110.61,2814090
TATACOFFEE,2013-06-19,111.44,111.7,108.0,108.36,1705690
TATACOFFEE,2013-06-20,107.5,107.5,101.51,104.88,1422180
TATACOFFEE,2013-06-21,104.5,104.5,90.5,98.41,2870600
TATACOFFEE,2013-06-24,98.0,98.29,94.81,95.93,1803160
TATACOFFEE,2013-06-25,95.93,99.9,93.28,98.47,2232370
TATACOFFEE,2013-06-26,99.0,101.49,95.1,96.52,1436100
TATACOFFEE,2013-06-27,97.09,99.3,96.72,98.42,1123920
TATACOFFEE,2013-06-28,99.8,100.29,98.53,99.69,867200
TATACOFFEE,2013-07-01,99.9,102.09,99.8,101.53,1261290
TATACOFFEE,2013-07-02,102.0,103.0,99.36,99.9,1221970
TATACOFFEE,2013-07-03,99.4,99.88,97.1,97.8,628640
TATACOFFEE,2013-07-04,97.7,101.25,97.7,99.12,1000580
TATACOFFEE,2013-07-05,99.88,102.38,99.0,100.0,1335470
TATACOFFEE,2013-07-08,99.3,99.59,97.3,98.63,391450
TATACOFFEE,2013-07-09,99.49,101.4,99.2,100.02,722230
TATACOFFEE,2013-07-10,101.22,109.45,101.22,107.81,6308730
TATACOFFEE,2013-07-11,109.5,110.9,107.12,107.91,2308240
TATACOFFEE,2013-07-12,108.02,108.68,105.23,106.84,794200
TATACOFFEE,2013-07-15,106.31,108.79,104.88,107.58,828780
