symbol,date,open,high,low,close,volume
ALEMBICLTD,2008-08-07,22.75,23.13,22.3,22.4,235090
ALEMBICLTD,2008-08-08,22.4,22.5,21.92,22.1,313230
ALEMBICLTD,2008-08-11,22.63,22.92,22.2,22.42,262266
ALEMBICLTD,2008-08-12,22.5,22.5,21.83,22.17,193932
ALEMBICLTD,2008-08-13,22.0,22.7,21.7,22.13,287680
ALEMBICLTD,2008-08-14,22.0,22.4,21.75,22.17,215642
ALEMBICLTD,2008-08-18,22.17,22.45,22.0,22.08,114208
ALEMBICLTD,2008-08-19,22.38,22.4,21.75,22.0,136902
ALEMBICLTD,2008-08-20,22.0,22.1,21.75,21.95,183850
ALEMBICLTD,2008-08-21,21.95,22.25,21.52,21.63,144694
ALEMBICLTD,2008-08-22,19.02,21.8,19.02,21.67,149146
ALEMBICLTD,2008-08-25,21.98,21.98,21.27,21.38,55618
ALEMBICLTD,2008-08-26,21.33,21.45,21.0,21.25,62602
ALEMBICLTD,2008-08-27,21.13,21.4,21.0,21.02,102970
ALEMBICLTD,2008-08-28,21.48,21.48,21.0,21.02,190570
ALEMBICLTD,2008-08-29,21.83,21.83,19.25,21.02,124372
ALEMBICLTD,2008-09-01,21.0,21.15,20.85,20.98,63078
ALEMBICLTD,2008-09-02,21.23,21.25,20.65,20.95,114818
ALEMBICLTD,2008-09-04,21.13,21.23,20.8,21.02,277928
ALEMBICLTD,2008-09-05,21.0,23.67,21.0,22.5,5255136
ALEMBICLTD,2008-09-08,22.5,23.65,22.5,22.67,579206
ALEMBICLTD,2008-09-09,22.67,24.38,22.4,23.2,1409850
ALEMBICLTD,2008-09-10,23.75,24.25,22.5,22.92,791606
ALEMBICLTD,2008-09-11,22.92,23.42,22.17,22.4,218206
ALEMBICLTD,2008-09-12,22.5,22.88,21.75,22.0,140232
ALEMBICLTD,2008-09-15,21.85,21.85,20.2,20.63,191480
ALEMBICLTD,2008-09-16,20.5,20.5,19.58,20.23,141432
ALEMBICLTD,2008-09-17,20.0,20.85,20.0,20.23,124742
ALEMBICLTD,2008-09-18,19.45,20.3,19.0,19.83,140398
ALEMBICLTD,2008-09-19,20.63,20.8,20.0,20.15,117630
ALEMBICLTD,2008-09-22,20.15,20.95,20.13,20.45,87618
ALEMBICLTD,2008-09-23,20.0,20.38,20.0,20.23,46956
ALEMBICLTD,2008-09-24,20.02,20.63,20.02,20.42,37450
ALEMBICLTD,2008-09-25,20.2,20.85,20.0,20.65,81586
ALEMBICLTD,2008-09-26,20.3,20.85,20.02,20.3,142948
ALEMBICLTD,2008-09-29,20.35,20.35,18.7,19.65,208568
ALEMBICLTD,2008-09-30,19.0,20.15,18.08,19.85,98598
ALEMBICLTD,2008-10-01,19.5,19.85,19.27,19.6,124500
ALEMBICLTD,2008-10-03,19.6,19.85,19.25,19.42,52576
ALEMBICLTD,2008-10-06,19.5,19.5,18.25,18.6,109798
ALEMBICLTD,2008-10-07,19.23,19.23,18.25,18.45,66652
ALEMBICLTD,2008-10-08,18.75,18.75,15.5,17.08,137672
ALEMBICLTD,2008-10-10,15.63,16.63,13.68,15.95,148018
ALEMBICLTD,2008-10-13,14.0,17.0,13.13,16.73,104140
ALEMBICLTD,2008-10-14,17.15,18.1,17.13,17.52,73354
ALEMBICLTD,2008-10-15,17.42,17.45,14.07,14.85,292698
ALEMBICLTD,2008-10-16,13.3,15.88,13.05,15.1,100742
ALEMBICLTD,2008-10-17,15.63,15.93,15.0,15.02,57888
ALEMBICLTD,2008-10-20,15.07,15.75,14.5,14.9,108584
ALEMBICLTD,2008-10-21,15.57,16.05,14.5,15.55,106214
ALEMBICLTD,2008-10-22,15.5,15.7,14.4,14.55,132944
ALEMBICLTD,2008-10-23,14.5,14.75,14.0,14.27,75774
ALEMBICLTD,2008-10-24,14.68,14.77,12.13,12.93,234906
ALEMBICLTD,2008-10-27,11.55,13.9,10.5,13.38,234408
ALEMBICLTD,2008-10-28,14.4,15.5,14.4,14.95,39110
ALEMBICLTD,2008-10-29,14.95,15.5,14.57,14.85,53138
ALEMBICLTD,2008-10-31,14.5,15.75,14.5,14.98,110478
ALEMBICLTD,2008-11-03,15.02,15.5,14.25,14.38,147850
ALEMBICLTD,2008-11-04,14.3,15.23,14.3,15.07,95156
ALEMBICLTD,2008-11-05,15.27,15.65,15.05,15.35,79390
ALEMBICLTD,2008-11-06,14.75,15.75,14.13,15.55,79468
ALEMBICLTD,2008-11-07,15.1,17.9,14.63,17.33,369712
ALEMBICLTD,2008-11-10,18.0,19.0,17.5,17.52,158094
ALEMBICLTD,2008-11-11,17.5,18.0,17.4,17.65,127232
ALEMBICLTD,2008-11-12,17.5,18.9,17.5,18.25,149068
ALEMBICLTD,2008-11-14,18.35,20.15,17.55,18.25,1067020
ALEMBICLTD,2008-11-17,18.63,18.7,16.5,16.6,251966
ALEMBICLTD,2008-11-18,16.5,16.75,16.02,16.1,71960
ALEMBICLTD,2008-11-19,16.02,16.38,15.25,15.55,59624
ALEMBICLTD,2008-11-20,15.5,15.5,12.5,14.63,83978
ALEMBICLTD,2008-11-21,14.5,15.7,14.1,14.85,71828
ALEMBICLTD,2008-11-24,14.8,15.2,14.25,14.52,55666
ALEMBICLTD,2008-11-25,15.45,16.5,14.45,15.05,201000
ALEMBICLTD,2008-11-26,15.4,16.2,15.05,15.25,67716
ALEMBICLTD,2008-11-28,15.0,15.35,14.6,14.88,18934
ALEMBICLTD,2008-12-01,14.75,15.38,14.5,14.55,46158
ALEMBICLTD,2008-12-02,14.55,14.68,14.0,14.55,35442
ALEMBICLTD,2008-12-03,14.85,14.85,14.4,14.75,46702
ALEMBICLTD,2008-12-04,14.55,16.1,14.55,15.63,89186
ALEMBICLTD,2008-12-05,15.65,16.0,15.15,15.73,47714
ALEMBICLTD,2008-12-08,16.0,16.45,15.1,15.57,135934
ALEMBICLTD,2008-12-10,16.0,16.1,15.5,16.02,47360
ALEMBICLTD,2008-12-11,15.75,16.25,15.5,16.08,32790
ALEMBICLTD,2008-12-12,16.0,16.25,15.8,16.05,36054
ALEMBICLTD,2008-12-15,16.1,16.95,16.05,16.38,46104
ALEMBICLTD,2008-12-16,16.17,16.75,16.15,16.33,44272
ALEMBICLTD,2008-12-17,16.5,16.95,16.08,16.2,50898
ALEMBICLTD,2008-12-18,16.1,16.45,15.8,16.2,31082
ALEMBICLTD,2008-12-19,16.45,16.48,16.05,16.27,34038
ALEMBICLTD,2008-12-22,16.27,16.5,16.02,16.15,31790
ALEMBICLTD,2008-12-23,16.25,16.4,15.77,15.95,32102
ALEMBICLTD,2008-12-24,15.98,15.98,15.5,15.75,19002
ALEMBICLTD,2008-12-26,15.57,16.1,15.57,15.75,16216
ALEMBICLTD,2008-12-29,15.98,15.98,15.5,15.57,14292
ALEMBICLTD,2008-12-30,15.75,15.98,15.5,15.63,25110
ALEMBICLTD,2008-12-31,15.98,16.2,15.52,15.7,51880
ALEMBICLTD,2009-01-01,15.98,16.5,15.9,16.42,63370
ALEMBICLTD,2009-01-02,16.5,17.2,16.48,16.63,50110
ALEMBICLTD,2009-01-05,16.98,17.25,16.55,17.1,55428
ALEMBICLTD,2009-01-06,17.23,17.75,16.67,17.25,104214
ALEMBICLTD,2009-01-07,17.25,17.5,15.52,16.27,96090
ALEMBICLTD,2009-01-09,16.27,16.38,15.52,15.88,65654
ALEMBICLTD,2009-01-12,15.77,15.98,15.5,15.85,42416
ALEMBICLTD,2009-01-13,15.8,15.98,15.75,15.77,20116
ALEMBICLTD,2009-01-14,15.75,16.13,15.75,15.85,11318
ALEMBICLTD,2009-01-15,15.75,15.98,15.52,15.88,31176
ALEMBICLTD,2009-01-16,16.0,16.1,15.88,15.9,18888
ALEMBICLTD,2009-01-19,16.25,16.45,15.8,15.98,30610
ALEMBICLTD,2009-01-20,15.75,16.15,15.63,15.95,19596
ALEMBICLTD,2009-01-21,15.88,16.13,15.88,15.88,28802
ALEMBICLTD,2009-01-22,16.0,16.17,15.75,15.88,35292
ALEMBICLTD,2009-01-23,16.05,16.05,15.75,15.88,31676
ALEMBICLTD,2009-01-27,15.88,15.88,15.5,15.63,24786
ALEMBICLTD,2009-01-28,15.55,15.95,15.55,15.65,17136
ALEMBICLTD,2009-01-29,15.55,15.7,15.0,15.05,52508
ALEMBICLTD,2009-01-30,15.0,16.98,14.75,15.65,230734
ALEMBICLTD,2009-02-02,15.13,15.75,15.13,15.38,81798
ALEMBICLTD,2009-02-03,15.5,15.5,15.25,15.38,31888
ALEMBICLTD,2009-02-04,15.0,15.52,15.0,15.5,18788
ALEMBICLTD,2009-02-05,15.5,15.82,15.38,15.75,42812
ALEMBICLTD,2009-02-06,15.52,15.75,15.25,15.25,20164
ALEMBICLTD,2009-02-09,15.38,15.7,15.25,15.55,24738
ALEMBICLTD,2009-02-10,15.5,15.8,15.48,15.52,16140
ALEMBICLTD,2009-02-11,15.5,16.15,15.5,16.05,46424
ALEMBICLTD,2009-02-12,16.0,16.17,15.65,15.75,79278
ALEMBICLTD,2009-02-13,15.52,16.0,15.52,15.75,86182
ALEMBICLTD,2009-02-16,15.8,16.2,15.75,16.02,27724
ALEMBICLTD,2009-02-17,15.75,16.1,15.63,16.0,37490
ALEMBICLTD,2009-02-18,15.55,16.0,15.52,15.85,18312
ALEMBICLTD,2009-02-19,15.82,16.0,15.55,15.6,13828
ALEMBICLTD,2009-02-20,15.57,16.1,15.5,16.0,197578
ALEMBICLTD,2009-02-24,15.9,16.0,15.63,15.75,140326
ALEMBICLTD,2009-02-25,15.5,15.93,15.5,15.68,92488
ALEMBICLTD,2009-02-26,15.32,15.85,15.32,15.68,34404
ALEMBICLTD,2009-02-27,15.55,15.93,15.55,15.65,13148
ALEMBICLTD,2009-03-02,15.27,15.68,15.27,15.63,16636
ALEMBICLTD,2009-03-03,15.6,15.85,15.02,15.75,33168
ALEMBICLTD,2009-03-04,15.5,15.82,15.25,15.48,151806
ALEMBICLTD,2009-03-05,15.63,15.63,15.32,15.38,57162
ALEMBICLTD,2009-03-06,15.07,15.48,15.07,15.27,44828
ALEMBICLTD,2009-03-09,15.25,15.3,15.0,15.07,65894
ALEMBICLTD,2009-03-12,15.15,15.43,15.0,15.13,37798
ALEMBICLTD,2009-03-13,15.13,15.3,14.8,15.25,99208
ALEMBICLTD,2009-03-16,14.9,15.75,14.9,15.13,52748
ALEMBICLTD,2009-03-17,15.73,15.73,15.13,15.15,24010
ALEMBICLTD,2009-03-18,15.0,15.38,15.0,15.15,22336
ALEMBICLTD,2009-03-19,15.45,16.13,15.2,15.6,66306
ALEMBICLTD,2009-03-20,16.25,16.48,15.25,15.55,158014
ALEMBICLTD,2009-03-23,15.93,15.93,15.5,15.57,26058
ALEMBICLTD,2009-03-24,15.5,16.08,15.5,15.57,40430
ALEMBICLTD,2009-03-25,15.25,16.3,15.25,16.2,121758
ALEMBICLTD,2009-03-26,16.13,16.45,15.55,15.93,63970
ALEMBICLTD,2009-03-27,15.57,16.15,15.57,15.68,28530
ALEMBICLTD,2009-03-30,15.55,15.85,15.25,15.57,48364
ALEMBICLTD,2009-03-31,15.25,15.88,15.25,15.65,37438
ALEMBICLTD,2009-04-01,15.32,15.95,15.32,15.57,21066
ALEMBICLTD,2009-04-02,15.55,16.25,15.55,15.93,116672
ALEMBICLTD,2009-04-06,15.75,16.45,15.75,16.15,73168
ALEMBICLTD,2009-04-08,16.0,17.4,15.82,16.9,149844
ALEMBICLTD,2009-04-09,17.0,17.45,16.75,17.17,71150
ALEMBICLTD,2009-04-13,17.45,18.5,16.95,18.15,231246
ALEMBICLTD,2009-04-15,17.52,20.0,17.52,18.8,198190
ALEMBICLTD,2009-04-16,19.25,19.5,18.17,19.05,134778
ALEMBICLTD,2009-04-17,18.65,19.0,18.5,18.5,75226
ALEMBICLTD,2009-04-20,19.0,19.15,18.13,18.45,34938
ALEMBICLTD,2009-04-21,18.45,19.38,18.15,19.23,66698
ALEMBICLTD,2009-04-22,18.67,19.45,18.63,18.88,41022
ALEMBICLTD,2009-04-23,17.55,20.55,17.55,19.2,54980
ALEMBICLTD,2009-04-24,19.45,20.25,19.25,19.3,123222
ALEMBICLTD,2009-04-27,19.63,19.75,18.55,18.8,36582
ALEMBICLTD,2009-04-28,18.77,18.95,18.25,18.5,53576
ALEMBICLTD,2009-04-29,18.5,19.1,18.5,19.0,53518
ALEMBICLTD,2009-05-04,19.5,22.8,19.25,20.98,848846
ALEMBICLTD,2009-05-05,21.05,21.25,20.4,20.5,113822
ALEMBICLTD,2009-05-06,20.45,21.1,20.0,20.17,80030
ALEMBICLTD,2009-05-07,20.25,20.75,20.15,20.27,41480
ALEMBICLTD,2009-05-08,20.75,21.02,19.5,19.6,101040
ALEMBICLTD,2009-05-11,19.05,19.48,18.02,18.27,153258
ALEMBICLTD,2009-05-12,18.0,18.25,17.55,17.95,47130
ALEMBICLTD,2009-05-13,17.75,18.0,17.5,17.52,61466
ALEMBICLTD,2009-05-14,17.55,17.83,17.1,17.55,52054
ALEMBICLTD,2009-05-15,17.65,18.0,17.5,17.75,61272
ALEMBICLTD,2009-05-19,18.63,19.0,17.75,17.9,207114
ALEMBICLTD,2009-05-20,18.25,19.0,17.92,18.95,169040
ALEMBICLTD,2009-05-21,20.25,20.9,19.13,19.73,222394
ALEMBICLTD,2009-05-22,20.23,20.9,19.65,19.77,148646
ALEMBICLTD,2009-05-25,20.3,22.75,20.23,22.35,819902
ALEMBICLTD,2009-05-26,23.0,23.88,20.38,21.15,452068
ALEMBICLTD,2009-05-27,21.75,22.5,20.2,20.73,220218
ALEMBICLTD,2009-05-28,21.0,21.5,20.52,20.75,139714
ALEMBICLTD,2009-05-29,20.75,21.67,20.63,20.88,564428
ALEMBICLTD,2009-06-01,21.0,21.48,20.77,21.02,247862
ALEMBICLTD,2009-06-02,21.48,21.48,20.02,20.67,279648
ALEMBICLTD,2009-06-03,20.95,22.6,20.92,21.83,850402
ALEMBICLTD,2009-06-04,22.0,24.0,21.52,22.95,776018
ALEMBICLTD,2009-06-05,23.63,23.7,22.0,22.08,429120
ALEMBICLTD,2009-06-08,22.52,22.75,20.52,20.73,215630
ALEMBICLTD,2009-06-09,21.0,21.0,19.33,20.52,237550
ALEMBICLTD,2009-06-10,20.52,22.08,20.52,21.8,436568
ALEMBICLTD,2009-06-11,21.5,22.13,21.05,21.38,275926
ALEMBICLTD,2009-06-12,21.63,22.45,20.52,21.63,566890
ALEMBICLTD,2009-06-15,21.5,21.75,20.55,20.77,140030
ALEMBICLTD,2009-06-16,21.4,21.4,20.0,20.98,122844
ALEMBICLTD,2009-06-17,21.0,21.05,20.0,20.08,76160
ALEMBICLTD,2009-06-18,20.5,20.5,19.25,19.5,90368
ALEMBICLTD,2009-06-19,19.85,20.0,19.25,19.45,94408
ALEMBICLTD,2009-06-22,19.25,19.95,19.0,19.05,74780
ALEMBICLTD,2009-06-23,18.63,19.45,18.63,19.4,115458
ALEMBICLTD,2009-06-24,19.4,19.58,18.77,19.35,151904
ALEMBICLTD,2009-06-25,19.4,19.45,18.85,19.0,87280
ALEMBICLTD,2009-06-26,19.0,19.2,18.8,18.92,81142
ALEMBICLTD,2009-06-29,18.65,19.3,18.65,18.95,158928
ALEMBICLTD,2009-06-30,19.48,19.5,18.65,18.8,84578
ALEMBICLTD,2009-07-01,19.65,19.65,18.05,18.48,56316
ALEMBICLTD,2009-07-02,18.52,19.0,18.52,18.77,23314
ALEMBICLTD,2009-07-03,18.6,18.92,18.42,18.65,81364
ALEMBICLTD,2009-07-06,19.0,20.75,18.98,19.02,263660
ALEMBICLTD,2009-07-07,19.5,19.7,18.63,18.83,42236
ALEMBICLTD,2009-07-08,18.13,18.92,18.05,18.23,68474
ALEMBICLTD,2009-07-09,18.2,18.2,17.75,18.0,37628
ALEMBICLTD,2009-07-10,18.48,18.95,17.5,17.67,63374
ALEMBICLTD,2009-07-13,17.95,19.5,17.5,17.88,400272
ALEMBICLTD,2009-07-14,18.5,18.92,18.0,18.23,70330
ALEMBICLTD,2009-07-15,17.63,18.95,17.63,18.45,1442972
ALEMBICLTD,2009-07-16,18.73,18.95,18.05,18.73,461770
ALEMBICLTD,2009-07-17,18.88,19.0,18.65,18.77,130816
ALEMBICLTD,2009-07-20,19.63,19.75,18.7,18.8,79980
ALEMBICLTD,2009-07-21,18.75,18.85,18.4,18.67,92746
ALEMBICLTD,2009-07-22,18.75,19.0,18.67,18.92,129824
ALEMBICLTD,2009-07-23,19.0,19.25,18.75,18.83,87198
ALEMBICLTD,2009-07-24,19.23,19.23,18.63,19.0,495680
ALEMBICLTD,2009-07-27,19.0,19.17,18.7,18.9,238576
ALEMBICLTD,2009-07-28,19.0,20.15,18.98,19.77,381152
ALEMBICLTD,2009-07-29,20.3,21.9,20.0,20.55,741920
ALEMBICLTD,2009-07-30,20.55,21.13,19.85,20.0,221824
ALEMBICLTD,2009-07-31,20.27,20.75,19.8,19.95,150646
ALEMBICLTD,2009-08-03,21.25,21.4,19.6,19.73,168678
ALEMBICLTD,2009-08-04,19.75,20.48,19.65,19.73,73936
ALEMBICLTD,2009-08-05,19.73,20.48,19.67,19.92,202540
ALEMBICLTD,2009-08-06,20.0,20.38,19.27,19.73,376806
ALEMBICLTD,2009-08-07,19.75,19.95,19.35,19.48,231838
ALEMBICLTD,2009-08-10,20.5,20.55,19.52,19.77,394648
ALEMBICLTD,2009-08-11,19.5,19.67,19.1,19.35,64648
ALEMBICLTD,2009-08-12,19.38,19.5,18.85,19.4,69938
ALEMBICLTD,2009-08-13,19.6,20.88,19.55,20.3,365018
ALEMBICLTD,2009-08-14,20.7,22.35,20.08,21.75,1110460
ALEMBICLTD,2009-08-17,21.55,21.55,20.1,20.27,347186
ALEMBICLTD,2009-08-18,20.5,21.1,20.27,20.58,215872
ALEMBICLTD,2009-08-19,21.2,21.2,20.1,20.35,79166
ALEMBICLTD,2009-08-20,20.75,20.98,20.15,20.48,95652
ALEMBICLTD,2009-08-21,20.38,20.75,20.13,20.63,194888
ALEMBICLTD,2009-08-24,20.52,21.0,20.52,20.92,363738
ALEMBICLTD,2009-08-25,20.75,22.65,20.73,21.75,762418
ALEMBICLTD,2009-08-26,22.35,22.35,21.5,21.63,206516
ALEMBICLTD,2009-08-27,22.0,24.77,21.8,23.48,1923150
ALEMBICLTD,2009-08-28,23.08,24.9,21.88,23.27,1228732
ALEMBICLTD,2009-08-31,22.75,24.25,22.58,23.42,405308
ALEMBICLTD,2009-09-01,23.5,25.15,23.5,23.92,907562
ALEMBICLTD,2009-09-02,23.52,24.63,23.42,23.58,338892
ALEMBICLTD,2009-09-03,23.5,25.67,23.5,24.23,3523892
ALEMBICLTD,2009-09-04,24.73,24.8,24.17,24.45,606792
ALEMBICLTD,2009-09-07,24.85,26.33,24.55,25.73,1844278
ALEMBICLTD,2009-09-08,25.98,26.3,24.55,24.83,628842
ALEMBICLTD,2009-09-09,24.73,25.4,24.27,24.4,343064
ALEMBICLTD,2009-09-10,24.85,25.0,24.17,24.42,263596
ALEMBICLTD,2009-09-11,24.75,25.48,23.75,23.92,1608054
ALEMBICLTD,2009-09-14,24.23,24.4,22.65,22.9,486330
ALEMBICLTD,2009-09-15,23.4,23.88,23.0,23.73,347768
ALEMBICLTD,2009-09-16,23.73,25.0,23.73,24.45,802648
ALEMBICLTD,2009-09-17,25.0,25.0,23.52,23.77,370536
ALEMBICLTD,2009-09-18,23.6,24.1,23.25,23.6,232980
ALEMBICLTD,2009-09-22,23.9,23.9,23.25,23.45,166130
ALEMBICLTD,2009-09-23,23.5,25.4,23.15,25.02,1935432
ALEMBICLTD,2009-09-24,27.45,28.15,25.25,25.88,13208464
ALEMBICLTD,2009-09-25,25.85,26.58,25.13,25.73,1981674
ALEMBICLTD,2009-09-29,26.0,27.25,25.8,26.15,1238120
ALEMBICLTD,2009-09-30,26.02,26.45,25.8,25.88,582656
ALEMBICLTD,2009-10-01,26.02,26.02,25.1,25.27,601988
ALEMBICLTD,2009-10-05,25.2,25.2,24.15,24.63,703250
ALEMBICLTD,2009-10-06,24.98,24.98,23.75,24.35,451668
ALEMBICLTD,2009-10-07,24.4,24.63,23.8,23.98,301480
ALEMBICLTD,2009-10-08,24.48,25.98,24.02,24.25,702150
ALEMBICLTD,2009-10-09,24.65,26.4,24.02,25.02,1371346
ALEMBICLTD,2009-10-12,25.25,25.75,24.65,25.27,456590
ALEMBICLTD,2009-10-14,25.42,26.0,25.1,25.65,481070
ALEMBICLTD,2009-10-15,26.35,27.35,24.08,24.35,2936360
ALEMBICLTD,2009-10-16,24.25,24.65,23.25,23.35,1295808
ALEMBICLTD,2009-10-17,24.25,24.25,23.55,23.88,179702
ALEMBICLTD,2009-10-20,23.75,24.25,22.88,23.15,879070
ALEMBICLTD,2009-10-21,23.35,23.65,23.0,23.15,559308
ALEMBICLTD,2009-10-22,23.2,23.45,22.8,23.35,524560
ALEMBICLTD,2009-10-23,23.67,23.75,23.15,23.27,362334
ALEMBICLTD,2009-10-26,23.45,24.2,23.0,23.7,758378
ALEMBICLTD,2009-10-27,23.27,23.55,23.05,23.45,674208
ALEMBICLTD,2009-10-28,23.13,23.38,22.75,23.13,253866
ALEMBICLTD,2009-10-29,22.63,23.17,22.5,22.83,337328
ALEMBICLTD,2009-10-30,23.45,23.45,22.38,22.4,255894
ALEMBICLTD,2009-11-03,20.4,25.7,18.83,21.85,257266
ALEMBICLTD,2009-11-04,21.9,22.25,21.6,22.1,145028
ALEMBICLTD,2009-11-05,22.45,23.38,22.17,23.0,488610
ALEMBICLTD,2009-11-06,23.25,24.4,23.0,24.27,971216
ALEMBICLTD,2009-11-09,24.45,24.73,23.38,23.7,200912
ALEMBICLTD,2009-11-10,24.0,24.0,23.27,23.38,129942
ALEMBICLTD,2009-11-11,23.38,24.4,23.15,24.1,695326
ALEMBICLTD,2009-11-12,23.63,24.05,23.2,23.27,125158
ALEMBICLTD,2009-11-13,23.2,23.8,23.08,23.2,117718
ALEMBICLTD,2009-11-16,23.8,23.8,23.27,23.4,99166
ALEMBICLTD,2009-11-17,23.02,23.45,23.02,23.27,94438
ALEMBICLTD,2009-11-18,23.42,23.63,23.0,23.1,133464
ALEMBICLTD,2009-11-19,23.25,23.73,22.83,22.9,199872
ALEMBICLTD,2009-11-20,23.2,23.63,21.88,21.98,490336
ALEMBICLTD,2009-11-23,22.13,22.4,21.35,21.45,276846
ALEMBICLTD,2009-11-24,21.5,21.8,21.0,21.13,343572
ALEMBICLTD,2009-11-25,21.25,21.85,20.77,20.92,455504
ALEMBICLTD,2009-11-26,21.13,21.13,20.88,21.0,424638
ALEMBICLTD,2009-11-27,20.65,20.85,20.3,20.5,360356
ALEMBICLTD,2009-11-30,21.0,21.2,20.4,20.92,212098
ALEMBICLTD,2009-12-01,21.02,22.1,20.83,21.67,1780206
ALEMBICLTD,2009-12-02,22.23,23.35,22.23,22.58,1436844
ALEMBICLTD,2009-12-03,22.95,23.33,22.63,22.73,705610
ALEMBICLTD,2009-12-04,23.5,24.1,23.05,23.63,1410344
ALEMBICLTD,2009-12-07,23.88,24.6,23.73,24.25,1352816
ALEMBICLTD,2009-12-08,25.02,25.2,23.75,24.05,939866
ALEMBICLTD,2009-12-09,24.05,24.25,22.63,23.35,382344
ALEMBICLTD,2009-12-10,23.4,24.0,23.38,23.75,305988
ALEMBICLTD,2009-12-11,23.95,24.2,23.17,23.35,331480
ALEMBICLTD,2009-12-14,23.5,23.63,22.55,22.75,280610
ALEMBICLTD,2009-12-15,22.52,23.0,22.08,22.27,212724
ALEMBICLTD,2009-12-16,22.25,22.5,21.9,22.4,154174
ALEMBICLTD,2009-12-17,22.4,22.85,22.4,22.45,99480
ALEMBICLTD,2009-12-18,22.05,23.7,22.05,23.15,531404
ALEMBICLTD,2009-12-21,24.0,24.65,23.27,23.48,904228
ALEMBICLTD,2009-12-22,23.5,23.98,23.2,23.33,231182
ALEMBICLTD,2009-12-23,23.5,23.75,23.35,23.52,200502
ALEMBICLTD,2009-12-24,23.52,23.65,23.25,23.3,140120
ALEMBICLTD,2009-12-29,23.63,24.3,23.5,23.7,427504
ALEMBICLTD,2009-12-30,23.63,23.8,23.42,23.58,182326
ALEMBICLTD,2009-12-31,23.75,23.9,23.33,23.65,520724
ALEMBICLTD,2010-01-04,23.98,23.98,23.55,23.8,193828
ALEMBICLTD,2010-01-05,23.63,24.1,23.55,23.88,260016
ALEMBICLTD,2010-01-06,24.05,24.95,23.67,24.58,1003692
ALEMBICLTD,2010-01-07,24.92,25.65,24.55,25.17,1555818
ALEMBICLTD,2010-01-08,25.25,25.75,24.15,24.27,805592
ALEMBICLTD,2010-01-11,24.0,24.92,23.77,24.58,506630
