symbol,date,open,high,low,close,volume
RAMANEWS,2009-03-09,11.15,11.6,11.15,11.25,4097
RAMANEWS,2009-03-12,11.4,11.75,11.15,11.35,24580
RAMANEWS,2009-03-13,11.1,12.0,11.1,11.9,4429
RAMANEWS,2009-03-16,11.5,12.35,11.0,11.95,2411
RAMANEWS,2009-03-17,11.9,12.2,11.9,12.0,9441
RAMANEWS,2009-03-18,11.15,12.5,11.15,12.35,5317
RAMANEWS,2009-03-19,12.9,13.2,12.2,12.4,4553
RAMANEWS,2009-03-20,12.2,12.85,12.2,12.75,2600
RAMANEWS,2009-03-23,12.7,12.9,12.4,12.6,10783
RAMANEWS,2009-03-24,12.85,12.9,12.25,12.35,8350
RAMANEWS,2009-03-25,12.2,12.5,12.15,12.2,2424
RAMANEWS,2009-03-26,12.6,12.6,11.7,12.15,8066
RAMANEWS,2009-03-27,12.6,13.15,12.25,13.0,36887
RAMANEWS,2009-03-30,13.0,13.45,11.8,12.25,11731
RAMANEWS,2009-03-31,12.3,12.75,12.1,12.5,15528
RAMANEWS,2009-04-01,12.25,13.3,12.25,13.05,5228
RAMANEWS,2009-04-02,13.25,13.6,12.6,13.3,21544
RAMANEWS,2009-04-06,13.35,13.65,13.1,13.35,13425
RAMANEWS,2009-04-08,13.2,14.15,13.0,14.1,6186
RAMANEWS,2009-04-09,13.45,14.55,13.45,14.35,29929
RAMANEWS,2009-04-13,14.1,15.6,14.1,15.35,26094
RAMANEWS,2009-04-15,14.2,16.45,14.2,15.7,64508
RAMANEWS,2009-04-16,15.15,16.1,15.15,15.5,42750
RAMANEWS,2009-04-17,15.8,17.4,15.5,15.55,35845
RAMANEWS,2009-04-20,15.55,16.6,15.5,15.65,5891
RAMANEWS,2009-04-21,16.3,16.3,15.5,15.95,9300
RAMANEWS,2009-04-22,16.5,16.5,15.7,15.75,6273
RAMANEWS,2009-04-23,15.7,16.2,15.7,15.85,9783
RAMANEWS,2009-04-24,16.4,18.3,16.0,17.25,110662
RAMANEWS,2009-04-27,17.95,18.15,17.0,17.2,53570
RAMANEWS,2009-04-28,16.7,17.1,16.5,17.0,17611
RAMANEWS,2009-04-29,17.0,17.1,16.0,16.5,3847
RAMANEWS,2009-05-04,16.9,17.5,16.0,16.75,9124
RAMANEWS,2009-05-05,16.5,18.25,16.3,17.25,42999
RAMANEWS,2009-05-06,16.5,17.1,16.4,16.8,18782
RAMANEWS,2009-05-07,16.9,17.9,16.1,16.3,5116
RAMANEWS,2009-05-08,16.1,16.7,16.05,16.45,14711
RAMANEWS,2009-05-11,17.5,17.5,16.05,16.25,18605
RAMANEWS,2009-05-12,16.05,16.35,15.8,16.0,8805
RAMANEWS,2009-05-13,15.85,16.25,15.85,16.1,7264
RAMANEWS,2009-05-14,16.1,16.5,15.35,16.15,1637
RAMANEWS,2009-05-15,16.1,16.55,15.45,15.55,17473
RAMANEWS,2009-05-19,16.9,18.4,15.05,16.75,56727
RAMANEWS,2009-05-20,17.4,18.4,17.1,18.0,52876
RAMANEWS,2009-05-21,18.2,21.0,17.5,18.65,100238
RAMANEWS,2009-05-22,18.1,20.5,17.9,19.45,58820
RAMANEWS,2009-05-25,20.3,23.35,19.45,23.35,152878
RAMANEWS,2009-05-26,24.0,25.7,22.5,24.2,539763
RAMANEWS,2009-05-27,25.0,26.6,23.85,24.2,411096
RAMANEWS,2009-05-28,24.5,24.5,23.6,23.9,89214
RAMANEWS,2009-05-29,24.9,24.9,23.35,23.65,88128
RAMANEWS,2009-06-01,24.0,24.25,23.1,23.6,69583
RAMANEWS,2009-06-02,23.95,23.95,22.7,23.35,108449
RAMANEWS,2009-06-03,23.35,24.4,23.05,23.3,215036
RAMANEWS,2009-06-04,23.45,24.25,23.0,23.6,184893
RAMANEWS,2009-06-05,23.95,24.0,22.75,23.0,115056
RAMANEWS,2009-06-08,23.2,23.4,21.0,21.35,52561
RAMANEWS,2009-06-09,20.85,21.4,19.25,20.9,50893
RAMANEWS,2009-06-10,21.45,21.65,20.55,20.75,42574
RAMANEWS,2009-06-11,21.3,21.35,20.4,20.6,20873
RAMANEWS,2009-06-12,20.7,20.7,19.2,19.9,37980
RAMANEWS,2009-06-15,19.85,20.3,18.8,19.1,23155
RAMANEWS,2009-06-16,18.45,19.9,18.45,19.6,27442
RAMANEWS,2009-06-17,19.55,19.7,18.2,18.6,83046
RAMANEWS,2009-06-18,18.15,19.0,17.6,17.85,31909
RAMANEWS,2009-06-19,18.05,18.4,17.2,17.55,16746
RAMANEWS,2009-06-22,18.9,18.9,17.05,17.6,29075
RAMANEWS,2009-06-23,17.6,17.7,16.9,17.45,31541
RAMANEWS,2009-06-24,17.25,18.75,17.2,18.05,22516
RAMANEWS,2009-06-25,18.25,18.9,17.65,17.9,13179
RAMANEWS,2009-06-26,17.95,17.95,17.1,17.75,18171
RAMANEWS,2009-06-29,18.45,18.45,17.55,17.7,16645
RAMANEWS,2009-06-30,18.1,18.1,16.8,17.1,13646
RAMANEWS,2009-07-01,17.2,17.35,16.55,16.85,22940
RAMANEWS,2009-07-02,16.6,17.95,16.5,16.65,38889
RAMANEWS,2009-07-03,16.45,16.85,16.2,16.75,19097
RAMANEWS,2009-07-06,16.9,17.4,15.9,16.05,29234
RAMANEWS,2009-07-07,15.65,16.45,15.65,15.95,14108
RAMANEWS,2009-07-08,15.1,16.15,15.05,15.65,13012
RAMANEWS,2009-07-09,15.55,16.2,15.1,15.55,19709
RAMANEWS,2009-07-10,15.55,16.45,15.25,15.6,10680
RAMANEWS,2009-07-13,15.2,15.5,14.5,15.05,10549
RAMANEWS,2009-07-14,15.05,15.6,15.05,15.5,9359
RAMANEWS,2009-07-15,16.3,16.6,15.25,16.2,17483
RAMANEWS,2009-07-16,16.9,18.0,16.15,16.55,15357
RAMANEWS,2009-07-17,16.55,16.95,16.0,16.3,20263
RAMANEWS,2009-07-20,16.35,17.65,16.35,16.75,24365
RAMANEWS,2009-07-21,16.5,16.75,15.9,16.3,12625
RAMANEWS,2009-07-22,16.3,17.2,16.3,16.55,18394
RAMANEWS,2009-07-23,16.35,16.95,16.2,16.5,13419
RAMANEWS,2009-07-24,16.3,17.2,16.3,17.0,19456
RAMANEWS,2009-07-27,17.85,17.85,16.75,17.3,20012
RAMANEWS,2009-07-28,17.05,19.9,17.05,19.2,241826
RAMANEWS,2009-07-29,18.2,19.3,17.8,18.2,76289
RAMANEWS,2009-07-30,17.75,18.6,17.75,18.25,14412
RAMANEWS,2009-07-31,18.2,18.7,18.15,18.2,39890
RAMANEWS,2009-08-03,17.8,18.3,17.55,17.75,35558
RAMANEWS,2009-08-04,18.4,19.95,17.05,18.1,85678
RAMANEWS,2009-08-05,17.9,18.5,17.75,18.15,28787
RAMANEWS,2009-08-06,17.9,18.9,17.5,17.7,33908
RAMANEWS,2009-08-07,17.5,17.85,16.8,16.95,16430
RAMANEWS,2009-08-10,17.1,17.1,16.2,16.5,16661
RAMANEWS,2009-08-11,16.5,16.8,16.25,16.55,9940
RAMANEWS,2009-08-12,16.3,16.8,15.25,16.4,286064
RAMANEWS,2009-08-13,16.05,18.0,16.0,17.85,47671
RAMANEWS,2009-08-14,17.15,19.75,17.15,18.35,386537
RAMANEWS,2009-08-17,18.0,18.8,17.4,17.55,34523
RAMANEWS,2009-08-18,17.75,18.25,17.4,17.65,15662
RAMANEWS,2009-08-19,18.0,18.2,17.3,17.45,16973
RAMANEWS,2009-08-20,17.3,18.5,17.3,17.85,32539
RAMANEWS,2009-08-21,17.5,18.3,17.35,17.8,23728
RAMANEWS,2009-08-24,18.0,18.7,17.85,18.15,40290
RAMANEWS,2009-08-25,18.1,18.85,18.1,18.5,21431
RAMANEWS,2009-08-26,18.6,21.8,18.4,19.8,689993
RAMANEWS,2009-08-27,20.15,20.3,19.0,19.15,81266
RAMANEWS,2009-08-28,19.35,19.85,18.8,19.05,94790
RAMANEWS,2009-08-31,18.8,19.95,18.8,19.15,58170
RAMANEWS,2009-09-01,19.2,19.6,18.25,18.6,38616
RAMANEWS,2009-09-02,18.1,19.45,18.1,18.8,58794
RAMANEWS,2009-09-03,18.85,19.65,18.6,18.95,59375
RAMANEWS,2009-09-04,18.8,21.6,18.6,21.1,696452
RAMANEWS,2009-09-07,22.2,22.2,19.4,20.0,800320
RAMANEWS,2009-09-08,20.0,21.0,19.65,19.75,198301
RAMANEWS,2009-09-09,20.0,20.4,19.5,19.65,68206
RAMANEWS,2009-09-10,20.0,20.2,19.35,19.6,72161
RAMANEWS,2009-09-11,19.7,19.7,18.5,18.7,73843
RAMANEWS,2009-09-14,18.7,18.8,18.15,18.55,25432
RAMANEWS,2009-09-15,18.5,19.8,18.3,19.25,135431
RAMANEWS,2009-09-16,19.25,19.65,18.9,19.15,44445
RAMANEWS,2009-09-17,19.15,19.5,18.7,18.85,46205
RAMANEWS,2009-09-18,18.3,19.05,17.9,18.6,98329
RAMANEWS,2009-09-22,19.0,19.9,18.7,18.8,88004
RAMANEWS,2009-09-23,19.0,20.8,18.55,18.75,95444
RAMANEWS,2009-09-24,19.0,19.0,18.35,18.75,43987
RAMANEWS,2009-09-25,18.85,19.35,18.4,18.75,57330
RAMANEWS,2009-09-29,19.2,19.75,18.9,19.25,115221
RAMANEWS,2009-09-30,19.25,19.4,18.55,18.85,42924
RAMANEWS,2009-10-01,18.6,19.0,18.5,18.7,45311
RAMANEWS,2009-10-05,18.6,18.85,18.1,18.2,44982
RAMANEWS,2009-10-06,18.55,18.55,17.75,18.1,26352
RAMANEWS,2009-10-07,18.1,18.65,18.0,18.1,36355
RAMANEWS,2009-10-08,18.05,18.25,17.9,18.0,21345
RAMANEWS,2009-10-09,18.0,18.3,17.7,17.85,53637
RAMANEWS,2009-10-12,18.0,18.05,17.5,17.55,22463
RAMANEWS,2009-10-14,17.8,18.1,17.5,17.65,42045
RAMANEWS,2009-10-15,17.45,18.0,17.3,17.8,18891
RAMANEWS,2009-10-16,18.6,18.6,17.6,17.7,30536
RAMANEWS,2009-10-17,17.65,18.2,17.0,17.85,6897
RAMANEWS,2009-10-20,18.1,18.15,17.7,17.75,11474
RAMANEWS,2009-10-21,17.55,17.9,17.4,17.65,28775
RAMANEWS,2009-10-22,17.95,18.0,17.55,17.6,28571
RAMANEWS,2009-10-23,17.4,17.85,17.1,17.15,37093
RAMANEWS,2009-10-26,17.9,17.9,16.55,16.85,26855
RAMANEWS,2009-10-27,17.0,17.0,16.0,16.1,32112
RAMANEWS,2009-10-28,16.8,16.95,15.6,16.05,32132
RAMANEWS,2009-10-29,15.75,16.3,15.55,16.05,36886
RAMANEWS,2009-10-30,16.55,16.7,15.85,15.95,20421
RAMANEWS,2009-11-03,15.25,15.65,14.7,14.8,27160
RAMANEWS,2009-11-04,15.25,15.25,14.25,14.8,38128
RAMANEWS,2009-11-05,14.7,15.55,14.35,15.3,27967
RAMANEWS,2009-11-06,15.45,16.1,15.15,15.65,20539
RAMANEWS,2009-11-09,15.6,16.3,15.6,16.05,43956
RAMANEWS,2009-11-10,16.1,16.15,15.7,15.75,14142
RAMANEWS,2009-11-11,15.7,15.9,15.55,15.8,14754
RAMANEWS,2009-11-12,16.2,17.4,15.8,16.55,94169
RAMANEWS,2009-11-13,16.55,18.3,16.35,17.05,223463
RAMANEWS,2009-11-16,17.7,17.8,16.5,16.85,21668
RAMANEWS,2009-11-17,16.6,17.1,16.5,16.7,21931
RAMANEWS,2009-11-18,16.75,17.7,16.55,17.0,39456
RAMANEWS,2009-11-19,17.0,17.25,16.5,16.55,24114
RAMANEWS,2009-11-20,16.35,16.95,16.35,16.65,23917
RAMANEWS,2009-11-23,16.6,16.85,16.4,16.45,11061
RAMANEWS,2009-11-24,16.2,16.65,16.0,16.4,30732
RAMANEWS,2009-11-25,16.9,17.0,16.4,16.75,26415
RAMANEWS,2009-11-26,16.7,16.9,16.65,16.75,12721
RAMANEWS,2009-11-27,16.65,17.9,16.25,17.25,79543
RAMANEWS,2009-11-30,18.0,20.7,18.0,20.7,994973
RAMANEWS,2009-12-01,21.5,24.85,20.0,24.85,1397733
RAMANEWS,2009-12-02,27.3,27.35,26.0,27.35,604081
RAMANEWS,2009-12-03,28.7,30.1,28.7,30.1,193294
RAMANEWS,2009-12-04,33.15,33.15,27.6,28.25,1188048
RAMANEWS,2009-12-07,28.0,31.1,25.8,31.1,2147698
RAMANEWS,2009-12-08,33.95,34.25,33.95,34.25,459799
RAMANEWS,2009-12-09,35.9,36.0,34.9,36.0,254706
RAMANEWS,2009-12-10,37.8,37.8,34.2,37.8,1092414
RAMANEWS,2009-12-11,39.7,39.7,39.7,39.7,179597
RAMANEWS,2009-12-14,41.7,41.7,37.75,38.1,185686
RAMANEWS,2009-12-15,38.8,40.05,36.5,37.5,272119
RAMANEWS,2009-12-16,38.9,39.4,36.05,36.9,193553
RAMANEWS,2009-12-17,38.45,38.75,37.2,38.75,85760
RAMANEWS,2009-12-18,40.4,40.7,40.0,40.7,134602
RAMANEWS,2009-12-21,42.15,42.75,38.7,42.75,99691
RAMANEWS,2009-12-22,44.9,44.9,44.8,44.9,40568
RAMANEWS,2009-12-23,47.15,47.15,47.15,47.15,39037
RAMANEWS,2009-12-24,49.4,49.55,47.0,48.95,183769
RAMANEWS,2009-12-29,50.0,51.4,50.0,51.4,38334
RAMANEWS,2009-12-30,54.0,54.0,48.85,49.65,197173
RAMANEWS,2009-12-31,49.1,50.2,47.2,48.05,374108
RAMANEWS,2010-01-04,47.95,49.1,46.1,48.8,178216
RAMANEWS,2010-01-05,49.05,50.0,47.5,48.0,90128
RAMANEWS,2010-01-06,48.5,48.5,45.6,46.0,198607
RAMANEWS,2010-01-07,47.0,48.3,46.5,47.15,155651
RAMANEWS,2010-01-08,48.4,49.1,44.8,49.0,482938
RAMANEWS,2010-01-11,50.0,50.0,47.6,48.85,75340
RAMANEWS,2010-01-12,47.05,48.2,46.45,46.45,28852
RAMANEWS,2010-01-13,46.4,46.4,44.15,44.15,169294
RAMANEWS,2010-01-14,45.0,45.0,41.95,41.95,196137
RAMANEWS,2010-01-15,41.0,44.05,40.8,44.05,30921
RAMANEWS,2010-01-18,45.45,46.25,45.35,46.25,32094
RAMANEWS,2010-01-19,48.6,48.6,43.95,43.95,67590
RAMANEWS,2010-01-20,42.0,43.95,41.75,41.75,35242
RAMANEWS,2010-01-21,39.7,39.7,39.7,39.7,21808
RAMANEWS,2010-01-22,37.75,37.75,37.75,37.75,9266
RAMANEWS,2010-01-25,35.9,35.9,35.9,35.9,9596
RAMANEWS,2010-01-27,34.1,34.1,34.1,34.1,10540
RAMANEWS,2010-01-28,32.6,35.85,32.4,32.75,1566053
RAMANEWS,2010-01-29,32.45,34.0,32.45,33.4,65137
RAMANEWS,2010-02-01,33.1,34.8,31.85,32.75,78345
RAMANEWS,2010-02-02,33.75,34.0,31.25,31.95,15011
RAMANEWS,2010-02-03,31.0,32.8,30.35,30.8,40200
RAMANEWS,2010-02-04,31.6,31.6,29.55,29.65,11137
RAMANEWS,2010-02-05,29.1,29.1,28.2,28.3,15533
RAMANEWS,2010-02-06,27.0,29.5,27.0,28.85,7529
RAMANEWS,2010-02-08,28.05,30.15,27.5,28.75,26349
RAMANEWS,2010-02-09,29.1,29.85,28.5,29.1,424495
RAMANEWS,2010-02-10,29.15,30.3,28.5,28.55,19360
RAMANEWS,2010-02-11,29.95,29.95,27.15,27.15,30211
