symbol,date,open,high,low,close,volume
PRECOT,2008-08-25,75.0,80.5,75.0,79.8,777
PRECOT,2008-08-26,80.25,89.7,80.25,88.85,3272
PRECOT,2008-08-27,92.0,99.0,85.0,86.25,7080
PRECOT,2008-08-28,87.9,88.9,83.75,83.8,445
PRECOT,2008-08-29,83.5,83.5,79.05,79.05,3177
PRECOT,2008-09-01,79.05,79.3,79.0,79.05,675
PRECOT,2008-09-02,79.0,79.9,77.0,78.0,298
PRECOT,2008-09-04,76.0,79.0,74.5,78.65,660
PRECOT,2008-09-05,76.25,78.0,76.0,77.15,21859
PRECOT,2008-09-08,73.1,78.7,73.1,74.7,22720
PRECOT,2008-09-09,79.9,79.9,69.25,74.95,4697
PRECOT,2008-09-10,74.6,74.6,73.0,73.95,3702
PRECOT,2008-09-11,74.0,74.0,74.0,74.0,25
PRECOT,2008-09-12,74.0,74.0,72.25,72.25,185
PRECOT,2008-09-15,70.6,72.0,66.15,66.6,660
PRECOT,2008-09-16,65.5,67.0,65.25,67.0,176
PRECOT,2008-09-17,72.2,72.2,67.0,68.0,258
PRECOT,2008-09-18,65.55,74.75,62.25,64.6,493
PRECOT,2008-09-19,63.3,68.0,63.25,67.0,254
PRECOT,2008-09-22,64.0,69.0,55.5,66.0,1144
PRECOT,2008-09-23,63.1,67.4,63.05,65.5,229
PRECOT,2008-09-24,67.0,67.65,62.55,64.95,584
PRECOT,2008-09-25,65.0,65.0,62.5,64.95,416
PRECOT,2008-09-26,64.9,65.0,60.25,61.25,527
PRECOT,2008-09-29,58.0,62.0,58.0,59.4,588
PRECOT,2008-09-30,62.95,62.95,60.0,60.0,5070
PRECOT,2008-10-01,60.0,62.9,60.0,61.1,886
PRECOT,2008-10-03,61.0,61.0,58.2,58.2,851
PRECOT,2008-10-07,56.5,56.5,52.5,52.5,1042
PRECOT,2008-10-08,49.9,50.5,49.8,49.85,952
PRECOT,2008-10-10,42.3,43.65,39.9,40.05,3355
PRECOT,2008-10-13,42.95,47.95,40.3,47.35,1356
PRECOT,2008-10-14,49.0,51.4,45.7,48.9,264
PRECOT,2008-10-15,48.75,52.0,45.05,50.0,812
PRECOT,2008-10-16,44.1,48.0,44.1,44.3,100
PRECOT,2008-10-20,43.0,44.0,40.0,40.0,1525
PRECOT,2008-10-21,39.2,39.2,39.0,39.0,300
PRECOT,2008-10-22,38.05,46.4,38.0,42.05,717
PRECOT,2008-10-23,44.2,47.0,39.15,47.0,33
PRECOT,2008-10-24,46.0,46.0,38.4,38.4,1601
PRECOT,2008-10-27,38.0,40.0,36.2,39.9,1292
PRECOT,2008-10-28,37.9,40.0,37.9,39.05,1030
PRECOT,2008-10-29,37.0,40.9,36.3,39.1,925
PRECOT,2008-10-31,43.7,43.7,43.7,43.7,20
PRECOT,2008-11-03,45.9,45.95,42.5,44.0,546
PRECOT,2008-11-04,42.85,42.85,40.5,42.5,815
PRECOT,2008-11-05,40.0,40.0,40.0,40.0,35
PRECOT,2008-11-06,40.5,45.5,36.1,44.7,218
PRECOT,2008-11-07,44.0,44.0,40.5,43.5,998
PRECOT,2008-11-10,44.0,46.9,43.05,44.0,1485
PRECOT,2008-11-12,44.0,44.0,41.0,42.0,590
PRECOT,2008-11-14,41.0,41.0,40.0,40.05,835
PRECOT,2008-11-17,40.0,40.0,40.0,40.0,5350
PRECOT,2008-11-18,40.0,40.0,37.0,37.4,3180
PRECOT,2008-11-19,37.5,37.5,37.35,37.35,25
PRECOT,2008-11-20,36.0,39.0,36.0,38.3,1168
PRECOT,2008-11-21,36.95,40.0,36.95,37.0,8259
PRECOT,2008-11-24,39.0,39.0,39.0,39.0,85
PRECOT,2008-11-25,43.75,43.75,36.0,39.0,724
PRECOT,2008-11-26,37.0,42.5,37.0,40.85,802
PRECOT,2008-12-01,45.5,46.4,41.1,41.1,585
PRECOT,2008-12-02,46.85,46.85,41.0,41.0,3
PRECOT,2008-12-03,41.0,42.0,40.05,40.1,50
PRECOT,2008-12-04,42.0,42.0,41.0,41.0,1067
PRECOT,2008-12-05,44.75,44.75,41.0,42.5,402
PRECOT,2008-12-10,43.75,43.9,40.0,40.0,1320
PRECOT,2008-12-11,40.5,40.5,40.5,40.5,200
PRECOT,2008-12-12,40.5,42.3,40.15,42.3,1090
PRECOT,2008-12-15,41.0,43.9,40.0,40.5,2438
PRECOT,2008-12-16,40.5,41.45,40.0,40.3,3840
PRECOT,2008-12-17,40.2,40.2,37.0,37.8,8237
PRECOT,2008-12-18,37.5,40.65,37.5,38.3,610
PRECOT,2008-12-19,40.2,41.75,38.1,39.15,797
PRECOT,2008-12-22,40.0,41.0,38.0,39.5,29739
PRECOT,2008-12-23,38.25,39.5,37.55,38.1,509
PRECOT,2008-12-24,38.0,38.0,38.0,38.0,300
PRECOT,2008-12-26,37.5,40.7,37.5,39.0,602
PRECOT,2008-12-29,37.5,43.75,37.5,42.85,854
PRECOT,2008-12-30,40.4,42.2,39.05,39.85,1568
PRECOT,2008-12-31,39.95,43.45,39.95,43.45,1294
PRECOT,2009-01-01,40.0,41.9,35.0,40.85,7032
PRECOT,2009-01-02,39.55,41.75,38.65,39.05,1959
PRECOT,2009-01-05,39.0,40.95,39.0,40.0,1290
PRECOT,2009-01-06,42.0,43.95,40.0,40.0,3850
PRECOT,2009-01-07,39.1,39.9,38.5,39.2,1054
PRECOT,2009-01-09,37.65,40.45,37.6,40.0,633
PRECOT,2009-01-12,38.0,40.0,37.75,40.0,564
PRECOT,2009-01-13,38.3,40.0,38.1,38.35,394
PRECOT,2009-01-14,39.0,39.0,37.0,37.5,160
PRECOT,2009-01-15,39.0,39.0,37.5,38.9,752
PRECOT,2009-01-16,38.5,39.85,38.5,39.85,300
PRECOT,2009-01-19,39.5,39.5,38.15,38.15,200
PRECOT,2009-01-20,39.9,39.9,37.2,37.2,117
PRECOT,2009-01-21,37.25,37.35,37.2,37.25,100
PRECOT,2009-01-22,39.85,39.9,38.35,38.35,295
PRECOT,2009-01-23,37.5,39.65,37.5,37.6,50
PRECOT,2009-01-27,35.05,37.0,35.05,36.0,550
PRECOT,2009-01-29,35.6,35.6,35.55,35.55,100
PRECOT,2009-01-30,36.0,36.0,36.0,36.0,11
PRECOT,2009-02-02,35.1,35.1,35.1,35.1,100
PRECOT,2009-02-03,36.0,36.1,35.1,35.1,440
PRECOT,2009-02-04,36.0,36.0,36.0,36.0,50
PRECOT,2009-02-05,37.0,39.0,35.15,36.5,596
PRECOT,2009-02-06,36.5,37.0,33.0,34.5,353
PRECOT,2009-02-09,34.05,38.9,34.05,36.35,731
PRECOT,2009-02-10,36.0,39.0,36.0,38.95,200
PRECOT,2009-02-11,38.0,38.0,35.25,35.25,2
PRECOT,2009-02-12,38.0,38.0,38.0,38.0,50
PRECOT,2009-02-13,36.0,39.95,36.0,38.05,869
PRECOT,2009-02-16,37.55,38.0,37.55,38.0,308
PRECOT,2009-02-17,37.55,37.55,37.0,37.0,250
PRECOT,2009-02-18,41.0,41.0,36.0,37.05,2410
PRECOT,2009-02-19,37.05,37.05,35.0,37.0,512
PRECOT,2009-02-20,37.0,37.0,37.0,37.0,300
PRECOT,2009-02-24,39.0,39.0,34.0,35.0,115
PRECOT,2009-02-25,32.0,41.0,32.0,35.5,6
PRECOT,2009-02-26,36.5,36.5,35.0,35.0,51
PRECOT,2009-02-27,38.95,41.1,35.65,37.5,232
PRECOT,2009-03-03,35.1,35.1,35.1,35.1,30
PRECOT,2009-03-04,39.1,39.1,35.15,38.85,305
PRECOT,2009-03-05,35.05,35.05,35.0,35.0,130
PRECOT,2009-03-06,38.75,38.9,36.0,37.3,560
PRECOT,2009-03-09,34.0,34.55,34.0,34.2,270
PRECOT,2009-03-12,34.0,34.0,34.0,34.0,3
PRECOT,2009-03-13,34.05,34.05,34.0,34.0,100
PRECOT,2009-03-16,35.0,35.0,33.4,34.2,250
PRECOT,2009-03-17,34.05,35.2,34.0,34.0,1966
PRECOT,2009-03-19,34.5,34.5,34.1,34.1,888
PRECOT,2009-03-20,37.0,37.5,37.0,37.5,770
PRECOT,2009-03-23,34.2,35.05,34.2,35.05,56
PRECOT,2009-03-24,34.55,34.55,34.55,34.55,12
PRECOT,2009-03-25,37.7,37.7,34.35,34.35,138
PRECOT,2009-03-26,35.1,38.9,35.1,38.7,160
PRECOT,2009-03-27,40.5,44.3,32.2,38.9,2350
PRECOT,2009-03-30,36.4,38.95,36.35,38.9,207
PRECOT,2009-04-01,41.75,41.75,36.5,37.0,1509
PRECOT,2009-04-02,39.0,40.0,38.25,40.0,1356
PRECOT,2009-04-06,40.9,40.9,37.25,38.3,4746
PRECOT,2009-04-08,40.7,40.7,40.35,40.4,66
PRECOT,2009-04-09,44.3,48.5,38.25,48.4,7752
PRECOT,2009-04-13,57.9,58.1,50.2,57.9,18350
PRECOT,2009-04-15,53.05,56.9,52.55,53.75,2594
PRECOT,2009-04-16,54.0,56.0,50.05,50.2,5125
PRECOT,2009-04-17,48.85,50.0,45.5,48.75,3547
PRECOT,2009-04-20,49.7,50.9,48.0,48.3,607
PRECOT,2009-04-21,48.0,48.0,44.05,44.75,1080
PRECOT,2009-04-22,43.85,46.95,43.85,46.1,321
PRECOT,2009-04-23,49.45,49.45,44.05,46.0,343
PRECOT,2009-04-24,47.3,48.4,46.6,46.6,173
PRECOT,2009-04-27,49.3,49.3,46.15,47.0,226
PRECOT,2009-04-28,45.1,45.1,42.3,42.35,3040
PRECOT,2009-04-29,42.35,43.25,40.3,41.1,1118
PRECOT,2009-05-04,42.95,44.85,42.05,43.1,1694
PRECOT,2009-05-05,43.5,43.95,43.1,43.1,331
PRECOT,2009-05-06,43.5,44.5,41.5,41.8,2206
PRECOT,2009-05-07,42.05,43.45,41.05,41.75,885
PRECOT,2009-05-08,44.3,44.3,41.5,41.6,290
PRECOT,2009-05-11,41.55,42.85,41.55,42.85,1007
PRECOT,2009-05-12,42.0,42.85,42.0,42.5,947
PRECOT,2009-05-13,44.5,44.5,43.0,44.05,53
PRECOT,2009-05-14,42.0,43.75,40.0,43.75,628
PRECOT,2009-05-15,44.0,44.15,42.15,44.1,925
PRECOT,2009-05-19,49.0,49.0,40.0,43.0,994
PRECOT,2009-05-20,48.95,51.5,45.5,51.1,1915
PRECOT,2009-05-21,61.35,61.35,55.0,57.25,4715
PRECOT,2009-05-22,59.0,61.5,56.0,59.45,4042
PRECOT,2009-05-25,58.3,67.0,57.0,66.3,4592
PRECOT,2009-05-26,71.0,71.2,63.25,65.2,4030
PRECOT,2009-05-27,65.55,69.35,64.85,66.4,1912
PRECOT,2009-05-28,71.4,71.4,65.25,68.25,2716
PRECOT,2009-05-29,65.0,68.95,65.0,65.75,2678
PRECOT,2009-06-01,66.0,67.3,62.5,66.25,3010
PRECOT,2009-06-02,67.95,69.6,66.0,69.6,6831
PRECOT,2009-06-03,73.1,73.1,68.95,69.5,1540
PRECOT,2009-06-04,69.0,71.9,66.35,68.7,611
PRECOT,2009-06-05,70.2,72.15,65.45,67.6,1265
PRECOT,2009-06-08,70.9,71.0,64.5,65.05,460
PRECOT,2009-06-09,64.0,65.0,63.0,65.0,325
PRECOT,2009-06-10,62.35,67.8,62.2,62.25,1515
PRECOT,2009-06-11,60.1,60.2,59.15,60.1,963
PRECOT,2009-06-12,57.55,61.0,57.5,60.0,1035
PRECOT,2009-06-15,62.9,62.95,58.6,59.05,696
PRECOT,2009-06-16,56.15,62.0,56.15,61.7,4896
PRECOT,2009-06-17,61.7,62.0,58.8,60.95,785
PRECOT,2009-06-18,61.0,61.5,58.5,60.95,682
PRECOT,2009-06-19,60.95,60.95,58.3,60.0,281
PRECOT,2009-06-22,61.0,61.0,58.55,58.55,150
PRECOT,2009-06-23,58.55,58.9,58.0,58.9,170
PRECOT,2009-06-24,61.8,61.8,56.2,56.2,251
PRECOT,2009-06-25,56.25,58.95,56.25,58.95,70
PRECOT,2009-06-26,56.05,58.5,56.05,58.4,1820
PRECOT,2009-06-29,58.5,59.0,57.0,58.9,659
PRECOT,2009-06-30,57.0,60.0,56.5,59.15,850
PRECOT,2009-07-01,59.5,59.5,56.2,56.2,115
PRECOT,2009-07-02,58.9,58.9,58.9,58.9,101
PRECOT,2009-07-03,61.5,61.5,55.95,58.0,1330
PRECOT,2009-07-06,55.5,57.25,55.1,55.1,1290
PRECOT,2009-07-07,55.0,56.0,54.5,55.95,146
PRECOT,2009-07-08,55.95,55.95,53.15,53.55,116
PRECOT,2009-07-09,51.0,52.5,50.9,51.2,354
PRECOT,2009-07-13,48.9,49.0,48.8,48.8,200
PRECOT,2009-07-14,47.0,47.0,46.4,46.4,215
PRECOT,2009-07-15,45.0,48.7,45.0,48.0,399
PRECOT,2009-07-16,50.35,50.35,50.35,50.35,50
PRECOT,2009-07-17,48.1,51.3,47.85,48.2,6690
PRECOT,2009-07-20,49.7,50.65,47.8,50.65,1770
PRECOT,2009-07-21,50.3,50.3,48.45,49.25,2666
PRECOT,2009-07-22,51.0,51.75,49.45,49.45,233
PRECOT,2009-07-23,50.0,51.95,49.0,51.95,3694
PRECOT,2009-07-24,50.0,51.0,49.9,51.0,1200
PRECOT,2009-07-27,51.0,53.55,51.0,51.1,1990
PRECOT,2009-07-28,51.1,53.7,51.1,53.7,1767
PRECOT,2009-07-29,52.5,54.0,52.1,54.0,540
PRECOT,2009-07-30,54.05,56.6,54.05,55.25,1278
PRECOT,2009-07-31,54.0,57.0,54.0,54.1,1430
PRECOT,2009-08-03,52.1,56.0,52.1,56.0,2097
PRECOT,2009-08-04,57.0,58.0,56.0,56.3,1715
PRECOT,2009-08-05,56.9,59.0,56.1,59.0,1195
PRECOT,2009-08-06,60.0,61.95,60.0,60.3,2001
PRECOT,2009-08-07,60.0,61.0,57.55,57.55,615
PRECOT,2009-08-10,55.25,60.4,54.9,59.0,450
PRECOT,2009-08-11,58.8,60.0,56.1,58.45,472
PRECOT,2009-08-12,56.15,59.85,56.0,56.55,540
PRECOT,2009-08-13,54.0,56.95,54.0,55.4,424
PRECOT,2009-08-14,57.85,57.9,54.95,55.95,309
PRECOT,2009-08-17,54.0,57.9,54.0,57.9,60
PRECOT,2009-08-18,55.4,56.5,55.0,56.5,222
PRECOT,2009-08-20,55.5,56.0,55.5,56.0,125
PRECOT,2009-08-21,56.5,58.4,56.5,56.65,564
PRECOT,2009-08-24,59.15,59.5,59.15,59.5,171
PRECOT,2009-08-25,62.35,62.35,59.5,62.35,331
PRECOT,2009-08-26,63.8,64.9,60.55,61.2,1525
PRECOT,2009-08-27,64.0,64.0,61.0,61.5,925
PRECOT,2009-08-28,62.5,64.5,60.1,62.3,2264
PRECOT,2009-08-31,64.75,65.3,62.8,62.8,3805
PRECOT,2009-09-01,65.05,65.05,60.0,60.5,1200
PRECOT,2009-09-02,58.55,63.4,58.55,60.25,3842
PRECOT,2009-09-03,61.0,63.3,61.0,63.3,6700
PRECOT,2009-09-04,66.05,66.5,64.15,64.35,4663
PRECOT,2009-09-07,61.35,66.0,61.35,63.95,1885
PRECOT,2009-09-08,69.8,69.8,64.55,65.15,1573
PRECOT,2009-09-09,63.8,70.0,63.5,67.45,1810
PRECOT,2009-09-10,66.5,70.05,66.0,66.8,341
PRECOT,2009-09-11,67.9,68.9,66.0,68.9,490
PRECOT,2009-09-14,66.0,74.0,65.5,71.9,6535
PRECOT,2009-09-15,73.0,74.25,70.35,71.0,5164
PRECOT,2009-09-16,68.95,72.85,68.95,71.4,3038
PRECOT,2009-09-17,71.5,75.0,70.0,72.95,10458
PRECOT,2009-09-18,72.25,76.8,72.25,73.85,4784
PRECOT,2009-09-22,76.95,76.95,71.3,74.8,8436
PRECOT,2009-09-23,73.25,76.5,73.25,73.55,1984
PRECOT,2009-09-24,72.0,72.5,70.0,71.65,1420
PRECOT,2009-09-25,71.9,71.9,71.75,71.75,810
PRECOT,2009-09-29,72.0,74.0,72.0,73.05,1274
PRECOT,2009-09-30,73.05,76.5,73.0,74.5,10087
PRECOT,2009-10-01,71.9,78.5,71.9,76.6,1890
PRECOT,2009-10-05,71.2,77.0,71.2,73.05,235
PRECOT,2009-10-06,70.3,76.45,70.3,74.0,332
PRECOT,2009-10-07,73.0,73.2,73.0,73.15,460
PRECOT,2009-10-08,73.0,78.9,70.1,71.2,2152
PRECOT,2009-10-09,68.0,73.0,68.0,70.25,976
PRECOT,2009-10-12,69.2,69.2,68.2,68.25,266
PRECOT,2009-10-14,70.0,72.9,68.25,70.05,583
PRECOT,2009-10-15,70.0,74.0,68.5,70.0,1726
PRECOT,2009-10-16,69.1,69.1,69.0,69.0,120
PRECOT,2009-10-17,68.0,68.0,68.0,68.0,100
PRECOT,2009-10-20,69.5,74.35,69.5,72.9,3460
PRECOT,2009-10-21,70.05,77.0,70.05,75.15,5882
PRECOT,2009-10-22,75.0,82.7,75.0,76.85,5743
PRECOT,2009-10-23,78.5,84.55,75.0,84.55,8049
PRECOT,2009-10-26,86.6,91.05,84.2,85.4,5669
PRECOT,2009-10-27,85.0,85.1,78.0,79.8,264
PRECOT,2009-10-28,74.55,82.0,74.55,79.0,697
PRECOT,2009-10-29,79.0,79.0,74.0,74.95,4823
PRECOT,2009-10-30,77.0,78.1,75.0,75.25,5164
PRECOT,2009-11-03,75.0,75.0,68.0,68.15,1060
PRECOT,2009-11-04,69.0,72.25,68.0,68.8,4516
PRECOT,2009-11-05,68.15,72.0,68.15,70.15,62
PRECOT,2009-11-06,70.5,76.9,70.5,76.65,1747
PRECOT,2009-11-09,76.0,82.0,75.0,80.25,743
PRECOT,2009-11-10,79.0,82.0,76.0,80.5,2123
PRECOT,2009-11-11,82.0,82.45,79.0,82.45,2000
PRECOT,2009-11-12,82.95,84.5,80.25,80.3,3471
PRECOT,2009-11-13,82.05,84.0,82.0,82.0,1750
PRECOT,2009-11-16,83.0,85.0,83.0,84.0,3578
PRECOT,2009-11-17,86.4,87.65,83.1,85.05,1759
PRECOT,2009-11-18,83.0,90.85,83.0,90.0,4015
PRECOT,2009-11-19,91.5,99.0,91.5,93.0,10454
PRECOT,2009-11-20,91.1,92.5,87.0,90.35,760
PRECOT,2009-11-23,90.0,93.0,89.95,90.0,960
PRECOT,2009-11-24,93.45,93.45,87.5,89.75,2065
PRECOT,2009-11-25,92.0,96.5,91.8,92.85,2330
PRECOT,2009-11-26,89.0,90.0,88.1,89.5,520
PRECOT,2009-11-27,89.2,89.2,87.0,87.0,823
PRECOT,2009-11-30,92.0,95.0,89.5,92.5,5646
PRECOT,2009-12-01,91.3,95.5,91.3,93.1,2505
PRECOT,2009-12-02,96.8,97.9,93.5,94.95,3145
PRECOT,2009-12-03,98.2,104.0,97.2,101.55,12477
PRECOT,2009-12-04,101.0,102.9,96.3,101.15,2935
PRECOT,2009-12-07,96.0,104.35,96.0,102.1,2850
PRECOT,2009-12-08,108.8,108.8,95.2,104.35,11412
PRECOT,2009-12-09,104.0,109.0,102.9,106.65,5430
PRECOT,2009-12-10,107.2,108.7,104.75,107.95,457
PRECOT,2009-12-11,103.25,109.25,102.35,102.5,870
PRECOT,2009-12-14,104.0,109.0,102.5,107.5,3880
PRECOT,2009-12-15,106.0,108.5,101.6,101.6,3823
PRECOT,2009-12-16,100.1,104.6,100.05,100.25,250
PRECOT,2009-12-17,100.05,100.05,98.35,98.35,712
PRECOT,2009-12-18,100.0,103.9,99.05,101.3,1175
PRECOT,2009-12-21,102.0,107.0,102.0,102.0,1216
PRECOT,2009-12-23,102.0,103.7,100.05,101.5,1158
PRECOT,2009-12-24,105.8,111.85,103.55,104.35,4969
PRECOT,2009-12-29,106.0,109.25,104.0,104.1,2825
PRECOT,2009-12-30,109.5,114.9,108.55,110.5,2337
PRECOT,2009-12-31,112.7,112.7,108.15,108.15,695
PRECOT,2010-01-04,111.9,111.9,105.7,108.9,4327
PRECOT,2010-01-05,110.1,114.7,110.1,112.95,2503
PRECOT,2010-01-06,114.0,129.0,111.0,117.55,72547
PRECOT,2010-01-07,119.0,125.95,115.0,122.1,11529
PRECOT,2010-01-08,121.0,125.0,118.0,121.9,5585
PRECOT,2010-01-11,120.25,126.4,120.25,123.05,6309
PRECOT,2010-01-12,126.0,128.0,123.0,126.0,10199
PRECOT,2010-01-13,126.5,139.7,126.5,135.4,25992
PRECOT,2010-01-14,143.5,144.0,139.0,141.95,10457
PRECOT,2010-01-15,142.25,143.95,140.05,140.6,7659
PRECOT,2010-01-18,139.0,143.0,135.25,139.4,4142
PRECOT,2010-01-19,142.2,142.8,137.0,137.9,3201
PRECOT,2010-01-20,139.0,139.7,128.25,129.6,4756
PRECOT,2010-01-21,122.0,135.95,122.0,129.8,5327
PRECOT,2010-01-22,123.55,127.0,123.5,125.75,1526
PRECOT,2010-01-25,123.9,130.0,122.0,123.05,521
PRECOT,2010-01-27,121.0,123.95,117.0,118.5,1687
PRECOT,2010-01-28,113.0,120.0,113.0,116.85,819
PRECOT,2010-01-29,111.6,122.7,111.5,122.65,4364
PRECOT,2010-02-01,127.0,127.0,116.55,116.55,1224
PRECOT,2010-02-02,121.95,122.4,120.05,122.4,2580
PRECOT,2010-02-03,127.0,127.0,117.2,120.5,1320
PRECOT,2010-02-04,122.6,122.6,115.0,115.0,2571
PRECOT,2010-02-05,115.0,115.0,109.25,113.0,720
PRECOT,2010-02-06,118.0,118.0,118.0,118.0,10
PRECOT,2010-02-08,118.0,119.0,117.1,117.85,100
PRECOT,2010-02-09,120.5,122.0,112.3,118.85,920
PRECOT,2010-02-10,113.15,120.0,113.0,119.9,762
PRECOT,2010-02-11,114.1,120.0,114.05,116.65,1904
PRECOT,2010-02-15,111.05,111.05,110.85,110.85,1000
PRECOT,2010-02-16,111.0,111.0,111.0,111.0,20
PRECOT,2010-02-17,114.0,116.55,114.0,115.0,808
PRECOT,2010-02-18,115.0,115.0,112.5,112.5,969
PRECOT,2010-02-19,111.75,114.0,111.75,112.0,1196
PRECOT,2010-02-22,112.9,112.9,112.1,112.3,270
PRECOT,2010-02-23,114.0,114.0,112.25,112.45,114
PRECOT,2010-02-24,113.0,114.95,108.35,110.25,820
PRECOT,2010-02-25,109.3,110.0,109.3,110.0,204
PRECOT,2010-02-26,110.0,115.5,110.0,111.55,908
PRECOT,2010-03-02,117.0,117.15,114.6,117.15,2615
PRECOT,2010-03-03,122.9,123.05,120.1,123.05,2291
PRECOT,2010-03-04,125.0,127.0,118.65,119.1,759
PRECOT,2010-03-05,122.85,125.05,120.25,122.45,3619
PRECOT,2010-03-08,127.95,130.0,123.6,124.25,915
PRECOT,2010-03-09,125.4,125.4,123.0,125.35,2273
PRECOT,2010-03-10,125.15,128.0,125.1,127.15,2329
PRECOT,2010-03-11,127.1,130.5,127.1,130.1,1955
PRECOT,2010-03-12,128.0,132.9,128.0,128.1,810
PRECOT,2010-03-15,127.5,130.0,125.1,129.55,2086
PRECOT,2010-03-16,129.5,132.9,128.5,129.25,3251
PRECOT,2010-03-17,129.0,133.0,129.0,132.2,2827
PRECOT,2010-03-18,133.45,133.45,130.0,131.45,2797
PRECOT,2010-03-19,126.0,134.0,126.0,132.2,2544
PRECOT,2010-03-22,127.1,142.0,127.1,140.55,4896
PRECOT,2010-03-23,142.6,149.5,142.6,145.55,9525
PRECOT,2010-03-25,143.0,153.95,140.0,151.25,8212
PRECOT,2010-03-26,151.0,155.0,150.6,153.1,4311
PRECOT,2010-03-29,152.6,160.0,152.6,155.1,7507
PRECOT,2010-03-30,156.0,162.65,152.55,158.65,7215
PRECOT,2010-03-31,164.95,164.95,158.05,161.95,2256
PRECOT,2010-04-01,161.25,164.0,159.5,162.45,3061
PRECOT,2010-04-05,164.0,172.9,164.0,171.05,12187
PRECOT,2010-04-06,174.4,174.7,166.5,170.45,6110
PRECOT,2010-04-07,172.0,173.75,169.1,171.3,5527
PRECOT,2010-04-08,170.1,176.0,163.6,174.9,10902
PRECOT,2010-04-09,173.05,184.7,172.1,182.35,4719
PRECOT,2010-04-12,177.0,180.0,174.0,176.9,2045
PRECOT,2010-04-13,178.0,178.0,170.0,170.6,2691
PRECOT,2010-04-15,170.0,172.0,166.55,169.9,10498
PRECOT,2010-04-16,166.15,169.0,165.1,167.0,11630
PRECOT,2010-04-19,169.0,169.0,163.7,165.3,10416
PRECOT,2010-04-20,169.0,174.9,165.05,173.6,5647
PRECOT,2010-04-21,171.0,174.0,170.0,171.95,1380
PRECOT,2010-04-22,170.5,179.0,170.0,177.0,4315
PRECOT,2010-04-23,178.0,180.5,178.0,179.55,6761
PRECOT,2010-04-26,177.0,177.0,171.0,172.85,305
PRECOT,2010-04-27,178.0,183.0,178.0,182.0,6587
