symbol,date,open,high,low,close,volume
LIBAS,2019-09-20,40.97,40.97,37.61,40.97,1016
LIBAS,2019-09-23,39.58,39.58,38.92,38.92,720
LIBAS,2019-09-25,38.92,40.87,38.92,40.28,7
LIBAS,2019-09-26,41.67,42.29,38.27,40.17,5404
LIBAS,2019-09-27,38.19,41.63,38.19,41.6,9734
LIBAS,2019-09-30,41.6,41.6,39.58,40.97,2175
LIBAS,2019-10-01,39.58,39.9,38.92,39.9,465
LIBAS,2019-10-03,39.9,39.9,39.9,39.9,7
LIBAS,2019-10-04,37.92,40.28,37.92,40.17,4342
LIBAS,2019-10-07,38.19,40.24,38.19,38.47,1450
LIBAS,2019-10-09,38.47,40.24,34.9,37.88,1663
LIBAS,2019-10-10,38.54,38.54,38.54,38.54,15
LIBAS,2019-10-11,39.58,40.28,39.58,39.93,288
LIBAS,2019-10-14,40.28,40.28,36.11,40.28,19
LIBAS,2019-10-18,40.28,40.28,36.25,39.38,51
LIBAS,2019-10-22,36.81,39.23,35.48,35.48,1491
LIBAS,2019-10-23,37.85,38.54,37.85,38.19,288
LIBAS,2019-10-24,41.6,41.6,34.79,38.82,51
LIBAS,2019-10-25,35.0,38.19,35.0,38.19,345
LIBAS,2019-10-27,41.67,41.67,41.67,41.67,7
LIBAS,2019-10-29,45.83,45.83,37.5,37.64,5748
LIBAS,2019-10-30,39.93,39.93,34.03,38.82,10854
LIBAS,2019-10-31,35.59,38.54,35.45,38.19,3298
LIBAS,2019-11-01,35.42,37.5,34.38,35.03,6436
LIBAS,2019-11-04,36.08,38.47,31.6,36.04,97935
LIBAS,2019-11-05,36.73,36.81,33.37,35.83,58969
LIBAS,2019-11-06,35.94,36.08,35.59,36.04,82368
LIBAS,2019-11-07,34.72,36.11,34.72,36.11,17287
LIBAS,2019-11-08,34.07,35.42,33.33,35.42,145
LIBAS,2019-11-11,36.81,36.81,36.81,36.81,7
LIBAS,2019-11-13,33.37,36.46,33.37,36.46,3128
LIBAS,2019-11-14,40.11,40.11,33.33,35.53,261
LIBAS,2019-11-15,36.08,37.43,34.03,36.63,75906
LIBAS,2019-11-20,33.4,40.28,33.37,37.67,13580
LIBAS,2019-11-21,38.19,38.19,33.92,34.65,9937
LIBAS,2019-11-22,34.65,36.73,33.37,34.55,2499
LIBAS,2019-11-25,33.4,37.43,33.37,36.6,2721
LIBAS,2019-11-26,34.44,35.73,34.03,34.65,12304
LIBAS,2019-11-27,33.37,34.38,33.33,34.17,9054
LIBAS,2019-11-28,33.4,33.4,30.77,31.32,3442
LIBAS,2019-11-29,31.32,33.22,28.82,32.82,19272
LIBAS,2019-12-02,30.59,32.71,30.59,32.71,16
LIBAS,2019-12-04,29.97,33.22,29.97,33.22,386
LIBAS,2019-12-05,32.29,32.29,31.25,31.25,2882
LIBAS,2019-12-06,30.56,33.33,29.9,31.88,86
LIBAS,2019-12-09,31.88,33.27,30.03,31.6,211
LIBAS,2019-12-10,30.21,31.63,30.21,31.6,210
LIBAS,2019-12-11,31.6,31.6,31.6,31.6,2
LIBAS,2019-12-12,30.21,33.16,30.21,33.16,188
LIBAS,2019-12-13,31.53,32.98,31.53,31.63,463
LIBAS,2019-12-16,30.21,33.19,30.21,30.97,442
LIBAS,2019-12-17,32.5,32.5,32.5,32.5,14
LIBAS,2019-12-18,32.64,33.68,32.64,32.78,354
LIBAS,2019-12-19,33.33,34.38,31.25,34.38,777
LIBAS,2019-12-20,34.72,34.72,32.67,34.03,1699
LIBAS,2019-12-23,33.37,35.42,32.47,35.35,8702
LIBAS,2019-12-24,34.03,35.77,33.61,34.48,7164
LIBAS,2019-12-26,34.69,34.72,34.03,34.69,13504
LIBAS,2019-12-27,34.69,34.69,34.69,34.69,361
LIBAS,2019-12-30,32.98,35.77,32.98,35.69,14666
LIBAS,2019-12-31,33.96,34.72,33.96,34.69,7966
LIBAS,2020-01-01,32.98,34.72,32.98,34.72,216
LIBAS,2020-01-02,32.98,32.98,32.98,32.98,147
LIBAS,2020-01-03,34.03,34.62,34.03,34.62,122
LIBAS,2020-01-06,34.72,34.72,34.72,34.72,108
LIBAS,2020-01-07,32.98,34.69,32.98,34.69,73
LIBAS,2020-01-08,34.65,34.65,32.98,32.98,73444
LIBAS,2020-01-09,34.03,34.03,32.64,33.61,835
LIBAS,2020-01-10,31.98,35.28,31.98,35.28,231
LIBAS,2020-01-14,33.54,35.42,33.54,33.54,122
LIBAS,2020-01-15,31.94,35.07,31.94,34.69,5941
LIBAS,2020-01-17,32.98,34.69,32.98,34.69,3
LIBAS,2020-01-20,33.03,34.69,32.98,32.98,5923
LIBAS,2020-01-22,31.36,34.62,31.36,33.54,21
LIBAS,2020-01-24,34.72,34.72,34.31,34.31,12960
LIBAS,2020-01-27,34.03,34.03,32.64,32.64,320
LIBAS,2020-01-28,32.64,34.27,32.64,34.27,4465
LIBAS,2020-01-29,34.03,34.03,32.57,32.57,1018
LIBAS,2020-01-30,31.25,33.33,30.97,33.33,1708
LIBAS,2020-01-31,34.03,34.93,31.94,34.65,4464
LIBAS,2020-02-03,34.72,34.72,34.38,34.38,10
LIBAS,2020-02-04,34.34,34.34,34.34,34.34,70416
LIBAS,2020-02-05,34.38,34.38,34.38,34.38,2
LIBAS,2020-02-06,32.67,32.67,32.67,32.67,15
LIBAS,2020-02-10,34.03,34.27,34.03,34.03,951
LIBAS,2020-02-11,35.07,35.07,33.51,33.51,100
LIBAS,2020-02-14,32.98,34.03,31.94,34.03,878
LIBAS,2020-02-17,34.72,35.07,32.33,32.33,9262
LIBAS,2020-02-18,33.33,33.33,31.25,33.33,246
LIBAS,2020-02-19,31.67,31.67,31.67,31.67,230
LIBAS,2020-02-20,30.21,30.21,30.1,30.1,1153
LIBAS,2020-02-24,28.61,31.6,28.61,29.2,8823
LIBAS,2020-02-25,30.52,30.56,30.52,30.56,374
LIBAS,2020-02-26,30.56,31.6,29.86,31.6,1008
LIBAS,2020-02-27,31.6,32.98,31.6,32.98,5112
LIBAS,2020-02-28,34.03,34.31,34.03,34.23,1440
LIBAS,2020-03-02,32.67,32.67,32.67,32.67,72
LIBAS,2020-03-03,31.32,31.32,31.04,31.04,151
LIBAS,2020-03-04,32.57,32.57,32.57,32.57,145
LIBAS,2020-03-05,30.97,30.97,30.97,30.97,1584
LIBAS,2020-03-06,32.36,32.36,32.36,32.36,28
LIBAS,2020-03-11,33.33,33.33,33.33,33.33,12
LIBAS,2020-03-12,32.12,32.64,31.67,32.36,1837
LIBAS,2020-03-13,32.64,33.89,30.77,32.98,1022
LIBAS,2020-03-16,31.36,31.36,31.36,31.36,86
LIBAS,2020-03-18,32.64,32.64,29.86,31.25,201
LIBAS,2020-03-19,31.25,31.25,31.25,31.25,14
LIBAS,2020-03-20,32.64,32.64,29.69,31.88,602
LIBAS,2020-03-24,30.32,30.32,30.32,30.32,1
LIBAS,2020-03-25,30.56,30.56,30.56,30.56,14
LIBAS,2020-03-26,31.94,31.94,29.93,30.56,1298
LIBAS,2020-03-27,31.94,31.94,31.94,31.94,14
LIBAS,2020-03-30,31.25,31.25,31.25,31.25,14
LIBAS,2020-03-31,30.56,31.25,29.69,30.9,8686
LIBAS,2020-04-01,31.94,32.43,29.38,29.48,405
LIBAS,2020-04-03,30.48,30.48,30.48,30.48,259
LIBAS,2020-04-07,30.56,31.25,29.86,30.8,217
LIBAS,2020-04-08,32.26,32.26,32.26,32.26,4
LIBAS,2020-04-09,32.64,33.86,31.25,32.26,3351
LIBAS,2020-04-15,31.88,32.29,30.66,30.66,2388
LIBAS,2020-04-16,29.17,30.56,29.13,30.56,2335
LIBAS,2020-04-17,29.03,30.56,29.03,30.56,1600
LIBAS,2020-04-20,29.03,30.56,29.03,30.45,1221
LIBAS,2020-04-21,28.96,29.17,28.96,29.13,1368
LIBAS,2020-04-22,27.78,30.56,27.71,27.71,4500
LIBAS,2020-04-23,28.47,28.47,26.36,27.78,6265
LIBAS,2020-04-24,26.52,27.78,26.39,27.08,4044
LIBAS,2020-04-27,27.61,27.78,25.73,25.93,5617
LIBAS,2020-04-28,24.65,27.05,24.65,26.46,15480
LIBAS,2020-04-29,26.39,27.71,25.38,27.57,16995
LIBAS,2020-04-30,26.22,27.61,26.22,27.43,13450
LIBAS,2020-05-04,26.08,27.43,26.08,26.91,2739
LIBAS,2020-05-05,25.69,27.43,25.59,27.19,6516
LIBAS,2020-05-06,25.83,27.43,25.83,26.57,4630
LIBAS,2020-05-07,26.04,26.08,25.24,26.04,15855
LIBAS,2020-05-08,25.0,26.73,24.76,26.15,5235
LIBAS,2020-05-11,27.08,27.08,25.0,26.6,2858
LIBAS,2020-05-12,25.35,26.67,25.27,26.15,2246
LIBAS,2020-05-13,27.08,27.08,24.86,25.69,8982
LIBAS,2020-05-14,24.41,26.04,24.41,24.48,7684
LIBAS,2020-05-15,25.69,25.69,25.56,25.59,907
LIBAS,2020-05-18,24.34,25.69,24.34,24.34,13015
LIBAS,2020-05-19,25.0,25.0,24.93,24.93,84
LIBAS,2020-05-20,24.65,24.65,24.44,24.44,424
LIBAS,2020-05-21,24.44,24.65,23.27,24.31,314
LIBAS,2020-05-22,23.09,24.31,23.09,23.09,938
LIBAS,2020-05-26,24.17,24.17,21.94,23.09,25891
LIBAS,2020-05-27,24.23,24.23,21.94,23.64,16002
LIBAS,2020-05-28,24.27,24.83,22.6,24.1,67688
LIBAS,2020-05-29,24.1,25.27,23.02,25.21,45732
LIBAS,2020-06-01,25.21,26.46,25.21,26.42,39495
LIBAS,2020-06-02,27.67,27.74,25.45,27.61,22363
LIBAS,2020-06-03,28.44,28.47,27.15,27.82,23580
LIBAS,2020-06-04,29.1,29.1,26.52,28.61,27075
LIBAS,2020-06-05,28.61,31.25,28.23,30.73,31466
LIBAS,2020-06-08,32.15,32.29,30.24,31.6,29082
LIBAS,2020-06-09,32.92,34.72,29.34,33.22,23677
LIBAS,2020-06-10,36.08,36.28,32.92,33.06,4747
LIBAS,2020-06-11,34.72,34.72,31.6,32.33,14106
LIBAS,2020-06-12,32.33,32.47,31.08,31.57,4072
LIBAS,2020-06-15,32.64,34.65,30.56,33.4,49639
LIBAS,2020-06-16,33.4,34.72,32.67,33.37,10209
LIBAS,2020-06-17,36.63,36.63,33.33,35.17,41403
LIBAS,2020-06-18,35.17,35.35,33.22,34.17,3812
LIBAS,2020-06-19,32.05,35.11,32.05,35.0,3907
LIBAS,2020-06-22,36.04,36.04,33.68,35.38,22396
LIBAS,2020-06-23,34.72,36.81,34.72,35.31,13970
LIBAS,2020-06-24,35.77,36.46,34.55,34.97,775
LIBAS,2020-06-25,35.77,35.77,34.03,34.1,844
LIBAS,2020-06-26,34.72,34.72,34.38,34.65,9043
LIBAS,2020-06-29,34.38,34.72,34.03,34.72,2715
LIBAS,2020-06-30,35.38,35.38,34.03,34.76,7012
LIBAS,2020-07-01,35.03,35.42,34.38,35.0,6805
LIBAS,2020-07-02,35.42,35.42,33.96,34.72,5864
LIBAS,2020-07-03,35.42,35.42,34.27,34.79,8323
LIBAS,2020-07-06,34.38,35.38,34.38,35.24,10581
LIBAS,2020-07-07,35.73,36.11,34.38,35.73,5882
LIBAS,2020-07-08,35.97,35.97,34.97,35.38,1674
LIBAS,2020-07-09,35.56,35.59,34.38,35.56,7893
LIBAS,2020-07-10,36.08,36.08,32.85,34.76,17294
LIBAS,2020-07-13,35.42,36.04,34.41,34.72,8348
LIBAS,2020-07-14,34.03,34.2,32.98,34.2,5530
LIBAS,2020-07-15,34.03,35.63,33.33,34.03,4408
LIBAS,2020-07-16,35.97,35.97,31.32,34.58,33966
LIBAS,2020-07-17,35.42,35.97,34.55,35.45,37514
LIBAS,2020-07-20,35.77,38.06,35.77,37.33,38473
LIBAS,2020-07-21,37.5,37.82,33.72,36.57,42043
LIBAS,2020-07-22,36.11,36.94,33.4,34.17,45432
LIBAS,2020-07-23,37.39,37.57,30.77,32.4,295701
LIBAS,2020-07-24,33.33,33.33,30.56,31.57,43320
LIBAS,2020-07-27,31.94,32.47,29.17,29.97,54499
LIBAS,2020-07-28,27.61,30.48,27.61,29.31,64155
LIBAS,2020-07-29,30.14,30.56,26.52,30.28,56488
LIBAS,2020-07-30,29.23,31.11,28.58,30.69,29037
LIBAS,2020-07-31,29.93,31.6,29.93,31.42,33691
LIBAS,2020-08-03,31.25,31.94,29.55,31.57,15631
LIBAS,2020-08-04,31.57,32.36,29.65,31.22,9159
LIBAS,2020-08-05,30.66,31.25,30.0,31.22,17224
LIBAS,2020-08-06,31.46,31.46,29.86,30.14,62882
LIBAS,2020-08-07,29.93,30.45,28.54,29.86,14638
LIBAS,2020-08-10,29.86,30.48,27.85,29.72,27908
LIBAS,2020-08-11,29.72,30.17,26.39,28.09,34855
LIBAS,2020-08-12,29.79,31.53,28.19,30.66,69588
LIBAS,2020-08-13,30.69,31.84,29.44,30.94,52226
LIBAS,2020-08-14,29.93,31.53,28.61,29.86,28398
LIBAS,2020-08-17,30.83,30.83,28.13,28.44,31932
LIBAS,2020-08-18,29.1,31.94,25.87,26.94,137505
LIBAS,2020-08-19,27.98,27.98,26.49,27.47,43316
LIBAS,2020-08-20,27.71,27.98,26.77,27.33,44799
LIBAS,2020-08-21,26.81,27.64,26.39,27.05,104820
LIBAS,2020-08-24,27.53,28.13,26.04,26.25,125218
LIBAS,2020-08-25,26.73,26.73,23.48,23.75,327398
LIBAS,2020-08-26,24.86,25.21,24.17,24.97,126558
LIBAS,2020-08-27,25.83,27.74,25.21,26.84,190248
LIBAS,2020-08-28,26.91,27.43,25.35,26.49,112723
LIBAS,2020-08-31,26.39,29.83,24.31,25.8,149754
LIBAS,2020-09-01,27.36,27.95,24.48,25.24,74234
LIBAS,2020-09-02,24.79,25.98,21.6,25.0,62103
LIBAS,2020-09-03,25.0,25.69,24.23,24.86,49024
LIBAS,2020-09-04,24.86,25.21,23.89,24.73,22172
LIBAS,2020-09-07,24.02,25.14,23.89,24.02,28970
LIBAS,2020-09-08,24.02,25.56,22.98,23.61,56902
LIBAS,2020-09-09,24.13,24.34,22.33,23.09,19430
LIBAS,2020-09-10,23.54,24.31,22.71,22.81,61202
LIBAS,2020-09-11,23.48,23.96,22.67,23.72,60674
LIBAS,2020-09-14,23.72,24.27,23.27,23.89,29503
LIBAS,2020-09-15,24.31,24.31,23.33,23.44,25359
LIBAS,2020-09-16,23.48,23.72,23.09,23.19,9844
LIBAS,2020-09-17,23.19,23.27,22.6,22.77,18591
LIBAS,2020-09-18,22.77,23.44,22.71,22.81,12122
LIBAS,2020-09-21,23.58,23.58,20.87,21.39,29774
LIBAS,2020-09-22,21.98,22.08,19.79,21.63,54944
LIBAS,2020-09-23,21.52,23.61,20.63,20.69,66968
LIBAS,2020-09-24,20.14,20.83,19.44,20.32,32935
LIBAS,2020-09-25,21.18,21.52,19.65,21.15,10329
LIBAS,2020-09-28,21.39,22.23,21.01,21.98,8304
LIBAS,2020-09-29,22.23,23.61,22.12,23.33,199670
LIBAS,2020-09-30,22.92,23.68,21.46,23.48,135433
LIBAS,2020-10-01,23.92,24.65,23.09,23.3,157551
LIBAS,2020-10-05,23.96,24.31,22.92,23.54,34874
LIBAS,2020-10-06,23.89,28.23,23.06,26.15,520149
LIBAS,2020-10-07,26.18,26.67,24.52,25.9,346804
LIBAS,2020-10-08,25.66,26.39,25.0,26.18,153069
LIBAS,2020-10-09,25.69,26.22,24.93,26.11,90426
LIBAS,2020-10-12,26.18,27.08,22.36,23.99,162656
LIBAS,2020-10-13,24.27,24.79,22.71,22.95,188438
LIBAS,2020-10-14,22.98,23.72,21.81,22.43,30430
LIBAS,2020-10-15,22.53,23.61,21.36,22.33,130423
LIBAS,2020-10-16,21.81,23.51,21.52,22.02,23208
LIBAS,2020-10-19,23.13,23.13,21.52,21.98,99859
LIBAS,2020-10-20,21.91,22.29,21.52,21.67,17640
LIBAS,2020-10-21,21.7,22.05,21.56,21.7,16160
LIBAS,2020-10-22,21.56,22.08,20.56,21.42,45324
LIBAS,2020-10-23,21.46,21.88,21.15,21.25,145596
LIBAS,2020-10-26,21.84,21.88,20.98,21.22,17906
LIBAS,2020-10-27,20.52,21.6,20.52,21.15,31041
LIBAS,2020-10-28,21.49,25.0,20.48,21.73,225008
LIBAS,2020-10-29,21.22,22.5,20.48,20.69,164659
LIBAS,2020-10-30,21.22,21.88,20.56,20.69,86949
LIBAS,2020-11-02,21.42,21.42,20.14,20.59,24439
LIBAS,2020-11-03,20.56,20.9,19.86,20.17,20678
LIBAS,2020-11-04,20.17,21.6,19.79,21.36,61682
LIBAS,2020-11-05,20.87,21.88,20.52,21.36,76080
LIBAS,2020-11-06,21.77,23.61,20.73,20.9,30794
LIBAS,2020-11-09,20.87,21.88,19.79,20.17,102927
LIBAS,2020-11-10,21.04,21.52,20.17,20.63,32583
LIBAS,2020-11-11,21.01,21.01,20.21,20.48,9213
LIBAS,2020-11-12,20.27,21.36,20.07,20.24,53280
LIBAS,2020-11-13,20.52,20.59,20.0,20.27,41797
LIBAS,2020-11-14,21.32,21.32,20.17,20.56,3760
LIBAS,2020-11-17,20.63,20.63,20.21,20.32,18529
LIBAS,2020-11-18,20.27,20.48,20.11,20.38,15286
LIBAS,2020-11-19,20.48,20.48,19.86,20.17,34670
LIBAS,2020-11-20,20.35,20.35,19.79,19.9,34401
LIBAS,2020-11-23,19.97,20.32,19.93,20.03,12595
LIBAS,2020-11-24,20.35,20.35,19.79,20.03,34800
LIBAS,2020-11-25,20.24,20.45,19.9,20.24,16807
LIBAS,2020-11-26,20.21,20.38,20.17,20.24,8323
LIBAS,2020-11-27,20.63,20.66,19.73,19.97,103836
LIBAS,2020-12-01,20.24,20.24,18.92,19.48,164041
LIBAS,2020-12-02,19.97,19.97,19.65,19.76,30379
LIBAS,2020-12-03,20.0,20.0,19.58,19.73,16736
LIBAS,2020-12-04,19.79,20.03,19.44,19.83,45477
LIBAS,2020-12-07,19.86,20.69,19.44,20.14,49544
LIBAS,2020-12-08,20.59,22.05,20.14,20.87,320577
LIBAS,2020-12-09,21.25,21.94,21.01,21.11,55570
LIBAS,2020-12-10,20.87,24.31,20.52,22.57,320076
LIBAS,2020-12-11,22.53,23.96,21.88,22.88,273748
LIBAS,2020-12-14,22.92,23.48,22.6,22.85,77846
LIBAS,2020-12-15,23.19,23.19,21.88,22.64,80456
LIBAS,2020-12-16,22.29,22.81,22.29,22.6,62073
LIBAS,2020-12-17,22.47,22.88,19.62,21.39,99073
LIBAS,2020-12-18,21.73,23.82,20.83,22.71,255931
LIBAS,2020-12-21,22.26,23.61,21.52,21.77,162447
LIBAS,2020-12-22,20.83,22.29,20.83,22.02,286156
LIBAS,2020-12-23,22.02,22.23,21.39,22.19,70628
LIBAS,2020-12-24,22.19,22.98,21.88,22.77,120910
LIBAS,2020-12-28,22.77,23.16,22.29,22.5,190920
LIBAS,2020-12-29,22.88,23.13,22.4,22.92,228096
LIBAS,2020-12-30,23.16,27.5,22.71,25.35,1055782
LIBAS,2020-12-31,25.38,26.18,23.99,24.23,350719
LIBAS,2021-01-01,24.89,24.93,23.78,23.99,91695
LIBAS,2021-01-04,25.35,25.35,23.64,23.78,142130
LIBAS,2021-01-05,23.61,23.78,22.92,23.54,96229
LIBAS,2021-01-06,24.23,24.27,23.27,23.58,79164
LIBAS,2021-01-07,23.58,24.2,23.02,23.85,76857
LIBAS,2021-01-08,24.17,26.36,23.68,25.66,305622
LIBAS,2021-01-11,26.04,26.04,23.61,25.32,200506
LIBAS,2021-01-12,25.69,26.25,24.62,25.45,100526
LIBAS,2021-01-13,25.48,28.13,25.03,26.97,431173
LIBAS,2021-01-14,28.06,28.09,26.39,26.73,175993
LIBAS,2021-01-15,26.46,29.48,26.39,27.98,416116
LIBAS,2021-01-18,28.37,31.81,28.16,29.9,291853
LIBAS,2021-01-19,31.14,31.94,30.03,30.83,174096
LIBAS,2021-01-20,31.25,31.32,30.24,30.32,124917
LIBAS,2021-01-21,30.38,31.18,29.9,30.35,521347
LIBAS,2021-01-22,30.83,31.25,29.97,30.56,202497
LIBAS,2021-01-25,31.11,32.61,30.0,31.49,126865
LIBAS,2021-01-27,31.46,32.29,30.9,31.81,114799
LIBAS,2021-01-28,31.25,34.86,30.21,33.03,286143
LIBAS,2021-01-29,34.03,34.34,32.29,32.82,144181
LIBAS,2021-02-01,33.89,33.92,32.43,33.16,70807
LIBAS,2021-02-02,31.53,33.68,31.53,32.53,30556
LIBAS,2021-02-03,32.53,33.33,30.97,31.98,21457
LIBAS,2021-02-04,31.73,32.33,30.56,31.88,11126
LIBAS,2021-02-05,31.11,32.64,31.11,32.53,48518
LIBAS,2021-02-08,31.94,32.64,30.97,32.26,16029
LIBAS,2021-02-09,32.26,33.68,32.26,32.67,26428
LIBAS,2021-02-10,32.64,33.68,32.12,32.71,7599
LIBAS,2021-02-11,31.94,33.47,31.08,32.64,29408
LIBAS,2021-02-12,32.64,33.3,31.46,32.4,22084
LIBAS,2021-02-15,33.99,33.99,32.33,32.47,28658
LIBAS,2021-02-16,33.89,33.89,32.02,32.57,7244
LIBAS,2021-02-17,32.57,32.98,31.01,32.33,51452
LIBAS,2021-02-18,31.25,33.86,31.25,33.06,75716
LIBAS,2021-02-19,33.06,34.13,31.6,32.18,42840
LIBAS,2021-02-22,32.53,32.53,31.01,31.22,3381
LIBAS,2021-02-23,32.15,32.64,29.69,30.32,32310
LIBAS,2021-02-24,31.14,31.6,30.42,30.66,28722
LIBAS,2021-02-25,30.66,31.84,29.86,31.7,19680
LIBAS,2021-02-26,31.7,31.7,30.14,30.8,25514
LIBAS,2021-03-01,30.8,31.6,30.24,30.56,8133
LIBAS,2021-03-02,30.56,31.25,29.38,30.07,12913
LIBAS,2021-03-03,30.07,31.08,28.96,29.52,21040
LIBAS,2021-03-04,29.52,30.77,29.52,30.69,141199
LIBAS,2021-03-05,31.6,31.6,29.58,29.83,10639
LIBAS,2021-03-08,30.42,30.56,28.47,30.14,23870
LIBAS,2021-03-09,31.22,31.25,30.32,31.18,39927
LIBAS,2021-03-10,31.94,32.64,30.59,32.53,27822
LIBAS,2021-03-12,33.89,34.03,31.32,32.43,136329
LIBAS,2021-03-15,32.64,33.27,30.94,32.85,8232
LIBAS,2021-03-16,34.17,34.48,32.71,33.92,58107
LIBAS,2021-03-17,34.48,35.42,33.51,33.89,62464
LIBAS,2021-03-18,34.38,34.38,32.26,34.27,32727
LIBAS,2021-03-19,34.72,35.69,33.51,34.07,242925
LIBAS,2021-03-22,35.42,35.42,33.78,34.1,18681
LIBAS,2021-03-23,35.35,35.35,33.89,34.34,25347
LIBAS,2021-03-24,35.77,35.77,33.51,34.41,18379
LIBAS,2021-03-25,34.03,34.41,33.54,34.38,23425
LIBAS,2021-03-26,35.42,35.42,33.72,33.86,9386
LIBAS,2021-03-30,35.07,35.35,33.78,34.17,35067
LIBAS,2021-03-31,35.42,35.83,34.38,35.8,54045
LIBAS,2021-04-01,35.87,37.43,35.77,36.11,35308
LIBAS,2021-04-05,37.22,37.43,35.77,36.18,65703
LIBAS,2021-04-06,36.54,37.96,35.79,37.96,50662
LIBAS,2021-04-07,37.96,39.79,36.71,39.17,13677
LIBAS,2021-04-08,39.17,39.17,37.54,37.83,21052
LIBAS,2021-04-09,36.67,39.17,36.67,38.54,26598
LIBAS,2021-04-12,38.33,38.75,36.67,37.29,32929
LIBAS,2021-04-13,37.5,38.96,36.88,36.96,18741
LIBAS,2021-04-15,35.83,37.79,35.83,36.83,20577
LIBAS,2021-04-16,36.67,37.33,35.83,36.54,21096
LIBAS,2021-04-19,35.83,38.0,34.75,35.5,27976
LIBAS,2021-04-20,35.5,36.67,35.5,36.17,40720
LIBAS,2021-04-22,36.17,36.67,34.42,34.46,54124
LIBAS,2021-04-23,34.17,36.17,34.17,34.83,30259
LIBAS,2021-04-26,35.0,35.83,34.17,35.33,34104
LIBAS,2021-04-27,36.67,37.04,35.0,36.88,93954
LIBAS,2021-04-28,36.67,37.5,35.92,36.88,35498
LIBAS,2021-04-29,35.96,37.5,35.83,36.71,48309
LIBAS,2021-04-30,36.83,37.25,36.04,36.88,61077
LIBAS,2021-05-03,36.67,37.33,36.25,36.96,53224
LIBAS,2021-05-04,36.96,37.92,36.96,37.25,35263
LIBAS,2021-05-05,37.83,37.83,35.88,37.33,46004
LIBAS,2021-05-06,37.83,37.88,36.67,37.42,25016
LIBAS,2021-05-07,37.37,39.25,37.37,38.17,44526
LIBAS,2021-05-10,39.17,39.17,38.08,38.21,21034
LIBAS,2021-05-11,38.67,39.79,36.33,36.75,124510
LIBAS,2021-05-12,38.58,38.58,37.71,37.96,26706
LIBAS,2021-05-14,38.79,38.79,37.88,38.21,50210
LIBAS,2021-05-17,38.75,38.75,37.37,37.46,30352
LIBAS,2021-05-18,37.5,39.13,37.5,38.67,90670
LIBAS,2021-05-19,38.67,38.96,38.04,38.58,53736
LIBAS,2021-05-20,38.54,39.54,38.0,39.04,63709
LIBAS,2021-05-21,38.5,40.96,38.29,40.79,155516
LIBAS,2021-05-24,40.83,41.25,38.79,39.21,490578
LIBAS,2021-05-25,40.0,40.0,37.25,37.25,159255
LIBAS,2021-05-26,38.33,39.08,37.29,38.46,383383
LIBAS,2021-05-27,38.33,40.21,38.33,39.87,279268
LIBAS,2021-05-28,40.42,40.96,39.17,39.87,320672
LIBAS,2021-05-31,41.83,41.83,40.0,41.5,458162
