symbol,date,open,high,low,close,volume
ICICIBANK,2008-12-23,80.55,81.07,76.04,77.61,41867754
ICICIBANK,2008-12-24,77.27,81.16,75.82,80.17,35193048
ICICIBANK,2008-12-26,79.14,82.43,75.15,75.88,35806705
ICICIBANK,2008-12-29,76.55,81.58,73.49,80.91,41860131
ICICIBANK,2008-12-30,81.82,84.52,80.43,83.38,45724261
ICICIBANK,2008-12-31,85.96,85.96,80.73,81.47,42871070
ICICIBANK,2009-01-01,81.82,84.9,81.82,84.39,28030288
ICICIBANK,2009-01-02,84.55,87.24,84.05,85.68,35547693
ICICIBANK,2009-01-05,86.45,91.64,86.21,90.89,47221850
ICICIBANK,2009-01-06,87.27,96.49,87.27,95.17,77633649
ICICIBANK,2009-01-07,96.0,97.93,82.55,85.06,105540451
ICICIBANK,2009-01-09,83.4,87.82,80.18,83.02,69633965
ICICIBANK,2009-01-12,80.0,84.24,77.85,79.64,44924852
ICICIBANK,2009-01-13,79.09,81.53,76.01,77.35,54667167
ICICIBANK,2009-01-14,77.94,82.0,77.94,80.2,34610862
ICICIBANK,2009-01-15,78.0,78.0,72.42,74.3,53331811
ICICIBANK,2009-01-16,75.45,77.76,74.3,77.05,27522192
ICICIBANK,2009-01-19,77.27,80.8,74.27,75.02,33113448
ICICIBANK,2009-01-20,73.27,74.15,70.95,72.05,38247627
ICICIBANK,2009-01-21,70.85,70.85,65.45,67.15,65552135
ICICIBANK,2009-01-22,69.45,70.16,65.23,68.74,52442098
ICICIBANK,2009-01-23,60.28,71.09,60.28,66.15,59087578
ICICIBANK,2009-01-27,67.81,70.73,65.29,69.29,54170220
ICICIBANK,2009-01-28,70.35,75.0,69.54,74.19,64874133
ICICIBANK,2009-01-29,78.18,78.85,73.2,74.56,50054675
ICICIBANK,2009-01-30,73.09,76.16,71.82,75.68,49557788
ICICIBANK,2009-02-02,73.19,74.93,69.64,70.02,37213555
ICICIBANK,2009-02-03,70.91,73.58,69.65,71.27,39336797
ICICIBANK,2009-02-04,71.82,73.68,70.24,70.85,34417658
ICICIBANK,2009-02-05,70.93,72.1,70.01,71.01,27861163
ICICIBANK,2009-02-06,72.55,74.34,72.0,74.02,31579878
ICICIBANK,2009-02-09,73.88,78.15,73.88,77.88,37356082
ICICIBANK,2009-02-10,77.82,80.36,76.4,77.95,42544012
ICICIBANK,2009-02-11,76.38,79.62,72.84,79.13,42223995
ICICIBANK,2009-02-12,78.85,78.98,75.76,76.62,37600090
ICICIBANK,2009-02-13,76.92,79.71,76.92,78.98,35459479
ICICIBANK,2009-02-16,78.82,79.98,73.81,74.36,37995474
ICICIBANK,2009-02-17,79.78,79.78,69.13,70.13,61759934
ICICIBANK,2009-02-18,69.64,69.96,66.36,67.18,72897044
ICICIBANK,2009-02-19,66.73,69.04,65.32,65.73,64103545
ICICIBANK,2009-02-20,64.73,65.21,60.18,61.06,69459280
ICICIBANK,2009-02-24,59.09,62.16,57.89,61.08,85533811
ICICIBANK,2009-02-25,62.0,63.62,61.53,61.93,59641318
ICICIBANK,2009-02-26,60.42,62.44,57.93,59.06,94804248
ICICIBANK,2009-02-27,58.91,60.73,56.55,59.55,98277729
ICICIBANK,2009-03-02,59.04,59.04,54.55,55.35,66244871
ICICIBANK,2009-03-03,53.64,56.95,53.33,53.75,134327787
ICICIBANK,2009-03-04,54.18,55.05,50.93,51.8,139103426
ICICIBANK,2009-03-05,52.18,53.59,48.38,49.1,143672595
ICICIBANK,2009-03-06,47.95,51.8,45.87,48.94,277252222
ICICIBANK,2009-03-09,48.88,49.53,46.91,47.81,107028086
ICICIBANK,2009-03-12,49.89,52.44,49.14,51.66,150544245
ICICIBANK,2009-03-13,53.82,56.86,53.09,56.12,143489274
ICICIBANK,2009-03-16,56.63,59.09,55.83,58.69,122101166
ICICIBANK,2009-03-17,59.0,61.33,57.1,58.8,175129674
ICICIBANK,2009-03-18,59.81,62.18,59.45,60.85,90873145
ICICIBANK,2009-03-19,60.97,63.0,59.32,61.44,118935839
ICICIBANK,2009-03-20,60.4,61.18,58.37,58.74,81416263
ICICIBANK,2009-03-23,59.82,63.62,59.35,63.05,95384740
ICICIBANK,2009-03-24,64.35,67.96,63.86,64.63,125109600
ICICIBANK,2009-03-25,65.45,67.25,63.48,66.46,116137670
ICICIBANK,2009-03-26,68.0,68.55,66.31,68.19,102413245
ICICIBANK,2009-03-27,68.56,70.51,68.06,70.04,81750779
ICICIBANK,2009-03-30,68.53,68.55,60.84,61.47,121516285
ICICIBANK,2009-03-31,61.91,62.96,57.15,60.51,188785267
ICICIBANK,2009-04-01,63.58,64.35,58.85,63.52,123020590
ICICIBANK,2009-04-02,65.45,68.85,64.77,65.58,129391559
ICICIBANK,2009-04-06,67.82,69.22,65.97,68.15,120940699
ICICIBANK,2009-04-08,65.54,69.02,63.03,68.44,102261274
ICICIBANK,2009-04-09,69.82,73.09,67.49,72.33,139573351
ICICIBANK,2009-04-13,73.64,76.64,73.64,75.75,64942707
ICICIBANK,2009-04-15,74.55,83.09,67.55,80.53,103480718
ICICIBANK,2009-04-16,85.38,85.38,76.75,77.74,117059816
ICICIBANK,2009-04-17,79.09,83.09,78.55,80.15,91703238
ICICIBANK,2009-04-20,79.86,82.91,77.01,77.57,90841806
ICICIBANK,2009-04-21,74.83,75.7,71.15,72.5,111925363
ICICIBANK,2009-04-22,72.55,75.09,71.02,72.74,73165554
ICICIBANK,2009-04-23,72.36,78.47,71.84,77.16,75504885
ICICIBANK,2009-04-24,76.36,79.89,75.47,78.93,79774992
ICICIBANK,2009-04-27,77.27,86.9,74.75,85.01,147298052
ICICIBANK,2009-04-28,85.09,85.45,78.74,79.85,95548865
ICICIBANK,2009-04-29,80.73,88.09,80.73,87.13,102612361
ICICIBANK,2009-05-04,89.11,97.05,89.09,96.35,102284831
ICICIBANK,2009-05-05,96.36,104.36,96.36,103.47,127386138
ICICIBANK,2009-05-06,103.64,104.55,96.82,98.11,136625368
ICICIBANK,2009-05-07,99.09,101.34,97.85,99.87,70676771
ICICIBANK,2009-05-08,100.0,100.16,93.66,94.68,79670404
ICICIBANK,2009-05-11,96.77,99.59,93.27,95.15,79689175
ICICIBANK,2009-05-12,94.36,102.46,94.02,101.47,79992352
ICICIBANK,2009-05-13,103.27,104.49,98.47,100.21,89698537
ICICIBANK,2009-05-14,98.18,98.18,94.36,97.5,69120243
ICICIBANK,2009-05-15,99.24,105.27,98.55,104.49,73343033
ICICIBANK,2009-05-18,123.6,134.55,120.18,128.56,354381
ICICIBANK,2009-05-19,133.09,145.45,123.45,137.48,164921339
ICICIBANK,2009-05-20,135.64,135.64,126.65,128.89,78260072
ICICIBANK,2009-05-21,126.73,129.03,121.33,122.37,72714499
ICICIBANK,2009-05-22,120.91,129.75,118.36,127.75,82922944
ICICIBANK,2009-05-25,129.04,130.45,126.48,128.12,44956307
ICICIBANK,2009-05-26,128.17,129.09,119.67,121.09,51311067
ICICIBANK,2009-05-27,123.81,129.89,123.81,129.14,43286221
ICICIBANK,2009-05-28,129.98,134.53,127.31,132.78,75588678
ICICIBANK,2009-05-29,133.44,137.25,132.91,134.57,44991226
ICICIBANK,2009-06-01,137.95,138.31,128.85,131.37,53351573
ICICIBANK,2009-06-02,132.73,136.35,127.96,133.15,62033158
ICICIBANK,2009-06-03,135.45,135.94,128.82,130.81,47039806
ICICIBANK,2009-06-04,129.84,134.31,126.09,133.36,60590090
ICICIBANK,2009-06-05,134.64,138.99,134.64,137.23,55471955
ICICIBANK,2009-06-08,140.73,140.73,130.56,131.75,31803530
ICICIBANK,2009-06-09,130.91,136.14,128.22,134.15,56353099
ICICIBANK,2009-06-10,135.82,138.51,133.82,135.95,67722666
ICICIBANK,2009-06-11,136.3,138.16,133.22,136.42,35067549
ICICIBANK,2009-06-12,140.0,141.75,134.18,134.99,40021316
ICICIBANK,2009-06-15,132.73,136.73,131.36,133.59,27235472
ICICIBANK,2009-06-16,129.53,134.45,129.53,133.53,45355986
ICICIBANK,2009-06-17,132.73,136.27,130.0,131.35,41301766
ICICIBANK,2009-06-18,129.2,133.53,126.06,127.86,45576388
ICICIBANK,2009-06-19,127.57,131.64,124.0,129.83,59281596
ICICIBANK,2009-06-22,130.96,136.36,130.36,132.91,44850899
ICICIBANK,2009-06-23,127.82,129.82,124.09,126.76,68331136
ICICIBANK,2009-06-24,127.64,128.15,122.74,125.35,53093562
ICICIBANK,2009-06-25,126.31,129.93,125.73,127.27,56122005
ICICIBANK,2009-06-26,129.42,138.18,128.64,137.48,57797212
ICICIBANK,2009-06-29,139.04,140.49,134.68,136.13,45488448
ICICIBANK,2009-06-30,136.36,137.07,130.09,131.31,38125527
ICICIBANK,2009-07-01,130.91,134.35,127.87,132.7,45810022
ICICIBANK,2009-07-02,133.98,135.43,130.73,133.36,36291354
ICICIBANK,2009-07-03,131.0,138.18,130.23,137.26,37752957
ICICIBANK,2009-07-06,138.18,141.27,120.91,123.58,79021800
ICICIBANK,2009-07-07,125.45,129.64,124.55,126.34,64419965
ICICIBANK,2009-07-08,125.09,125.24,116.77,118.75,57444557
ICICIBANK,2009-07-09,121.82,121.82,112.75,115.53,62494630
ICICIBANK,2009-07-10,115.64,119.53,112.62,114.34,44425249
ICICIBANK,2009-07-13,112.73,117.09,110.21,115.08,41115525
ICICIBANK,2009-07-14,117.3,124.55,117.3,123.55,41587496
ICICIBANK,2009-07-15,125.45,128.71,121.65,126.62,52595702
ICICIBANK,2009-07-16,129.29,130.89,125.13,126.15,38862076
ICICIBANK,2009-07-17,127.47,136.09,127.47,135.06,55316552
ICICIBANK,2009-07-20,137.09,144.45,134.37,142.68,55446550
ICICIBANK,2009-07-21,144.53,144.55,139.49,140.49,47118582
ICICIBANK,2009-07-22,140.36,146.85,136.78,138.1,63070518
ICICIBANK,2009-07-23,140.1,143.45,137.91,141.05,55353540
ICICIBANK,2009-07-24,142.33,144.49,138.18,139.55,57609409
ICICIBANK,2009-07-27,140.48,142.18,135.73,137.8,61956823
ICICIBANK,2009-07-28,138.13,138.18,133.09,134.61,57014320
ICICIBANK,2009-07-29,134.55,135.4,130.46,133.23,44168679
ICICIBANK,2009-07-30,132.2,138.85,131.27,137.67,46910286
ICICIBANK,2009-07-31,140.73,141.25,136.55,137.91,35803333
ICICIBANK,2009-08-03,138.9,140.92,136.04,140.68,27991018
ICICIBANK,2009-08-04,140.36,142.82,137.0,138.83,48726870
ICICIBANK,2009-08-05,139.99,141.45,137.82,140.62,36683872
ICICIBANK,2009-08-06,140.0,146.16,137.27,139.3,76527225
ICICIBANK,2009-08-07,138.73,139.05,133.27,134.2,39098488
ICICIBANK,2009-08-10,135.57,137.9,129.64,130.67,51778628
ICICIBANK,2009-08-11,133.54,133.54,127.75,130.38,38187187
ICICIBANK,2009-08-12,129.09,129.82,125.49,129.12,38127226
ICICIBANK,2009-08-13,131.64,138.16,131.64,137.67,35109976
ICICIBANK,2009-08-14,139.09,139.09,134.21,135.43,24985482
ICICIBANK,2009-08-17,133.4,133.82,127.65,128.17,30469626
ICICIBANK,2009-08-18,129.12,132.36,126.79,130.92,34215423
ICICIBANK,2009-08-19,131.45,131.82,127.35,130.28,37529607
ICICIBANK,2009-08-20,131.8,133.6,129.85,130.83,20595839
ICICIBANK,2009-08-21,130.89,136.23,128.54,135.53,47251066
ICICIBANK,2009-08-24,136.36,140.71,136.36,139.63,30539030
ICICIBANK,2009-08-25,138.39,139.45,136.43,138.04,28630492
ICICIBANK,2009-08-26,138.18,139.71,136.82,138.53,23269433
ICICIBANK,2009-08-27,137.27,138.18,135.79,136.46,28304897
ICICIBANK,2009-08-28,136.34,140.14,136.34,138.84,26284412
ICICIBANK,2009-08-31,137.18,138.71,135.09,136.57,26119588
ICICIBANK,2009-09-01,136.76,141.02,134.55,135.42,28549279
ICICIBANK,2009-09-02,133.64,135.45,131.45,133.84,21361164
ICICIBANK,2009-09-03,134.73,136.71,132.75,133.81,29277231
ICICIBANK,2009-09-04,134.36,136.82,132.91,135.25,23908632
ICICIBANK,2009-09-07,136.15,144.89,136.11,143.43,36697584
ICICIBANK,2009-09-08,144.55,146.64,142.13,143.63,50940241
ICICIBANK,2009-09-09,143.09,145.27,142.47,144.16,25875965
ICICIBANK,2009-09-10,146.36,150.62,146.09,148.47,37852116
ICICIBANK,2009-09-11,150.91,153.57,148.77,151.85,35905380
ICICIBANK,2009-09-14,149.09,151.81,148.75,149.93,21326349
ICICIBANK,2009-09-15,150.91,154.0,150.73,153.53,19170783
ICICIBANK,2009-09-16,154.55,158.17,154.55,157.18,28691140
ICICIBANK,2009-09-17,159.79,160.75,156.94,158.6,35923750
ICICIBANK,2009-09-18,158.18,158.18,152.45,152.95,33598790
ICICIBANK,2009-09-22,153.09,156.08,152.18,155.0,16267317
ICICIBANK,2009-09-23,155.45,156.53,152.74,153.67,17965029
ICICIBANK,2009-09-24,151.82,168.65,150.97,156.45,35010222
ICICIBANK,2009-09-25,154.55,155.36,152.02,152.55,17814461
ICICIBANK,2009-09-29,162.49,162.49,154.55,157.52,22462187
ICICIBANK,2009-09-30,156.4,165.45,156.4,165.02,45465095
ICICIBANK,2009-10-01,148.73,169.8,148.73,168.47,46686249
ICICIBANK,2009-10-05,163.64,167.44,163.07,165.89,32277498
ICICIBANK,2009-10-06,166.75,171.76,162.38,170.58,40974895
ICICIBANK,2009-10-07,171.82,173.47,166.16,166.98,30668115
ICICIBANK,2009-10-08,167.75,169.98,165.98,167.81,34944371
ICICIBANK,2009-10-09,168.0,168.12,162.76,163.96,23061555
ICICIBANK,2009-10-12,162.64,168.18,162.05,167.31,26540228
ICICIBANK,2009-10-14,168.12,169.8,166.7,167.45,18482937
ICICIBANK,2009-10-15,168.63,171.41,166.22,170.17,31891024
ICICIBANK,2009-10-16,168.39,176.33,168.39,174.38,33702691
ICICIBANK,2009-10-17,178.18,178.18,171.2,172.39,3434425
ICICIBANK,2009-10-20,172.5,175.64,170.92,171.72,22193319
ICICIBANK,2009-10-21,170.36,171.15,167.68,168.93,21112014
ICICIBANK,2009-10-22,166.91,167.45,161.09,162.07,27866652
ICICIBANK,2009-10-23,164.36,165.79,162.75,164.31,19342763
ICICIBANK,2009-10-26,165.27,167.27,161.28,161.97,19795264
ICICIBANK,2009-10-27,160.91,163.54,150.21,151.72,57013891
ICICIBANK,2009-10-28,150.36,150.91,143.09,147.17,56320363
ICICIBANK,2009-10-29,143.82,146.37,137.57,140.32,57676899
ICICIBANK,2009-10-30,142.73,147.33,138.89,143.78,65643886
ICICIBANK,2009-11-03,142.96,149.76,140.74,142.96,51784782
ICICIBANK,2009-11-04,144.73,151.24,144.53,150.5,36119803
ICICIBANK,2009-11-05,151.27,154.17,146.99,153.57,31882928
ICICIBANK,2009-11-06,155.81,156.85,152.82,154.28,29357278
ICICIBANK,2009-11-09,154.36,162.27,153.56,161.55,37202297
ICICIBANK,2009-11-10,163.62,165.24,161.86,163.01,33055286
ICICIBANK,2009-11-11,163.09,168.91,161.09,168.09,22744386
ICICIBANK,2009-11-12,168.55,168.82,160.55,162.29,28706227
ICICIBANK,2009-11-13,163.49,166.35,162.09,165.26,21123833
ICICIBANK,2009-11-16,165.65,169.45,165.65,167.15,19300605
ICICIBANK,2009-11-17,167.64,168.16,163.65,167.37,19681051
ICICIBANK,2009-11-18,166.36,166.91,163.82,164.64,17739876
ICICIBANK,2009-11-19,164.43,164.53,159.64,161.17,19304213
ICICIBANK,2009-11-20,160.0,163.82,156.0,163.09,27084640
ICICIBANK,2009-11-23,163.64,167.95,162.76,166.77,19699955
ICICIBANK,2009-11-24,166.39,166.55,162.95,165.34,26675170
ICICIBANK,2009-11-25,164.38,165.27,161.31,163.97,24813921
ICICIBANK,2009-11-26,163.0,163.05,156.36,157.36,34519276
ICICIBANK,2009-11-27,154.55,155.8,147.45,154.71,42162917
ICICIBANK,2009-11-30,163.64,163.64,156.36,157.79,28313087
ICICIBANK,2009-12-01,159.27,161.8,157.28,161.31,22969435
ICICIBANK,2009-12-02,162.7,166.81,161.45,162.46,36092732
ICICIBANK,2009-12-03,162.18,164.54,159.49,160.77,27686252
ICICIBANK,2009-12-04,159.09,160.25,157.27,158.45,23213157
ICICIBANK,2009-12-07,158.91,160.24,155.65,156.49,23868311
ICICIBANK,2009-12-08,156.36,159.59,154.84,158.63,32729114
ICICIBANK,2009-12-09,157.58,158.51,155.09,155.51,19975054
ICICIBANK,2009-12-10,155.51,159.64,153.51,159.26,32892728
ICICIBANK,2009-12-11,161.4,161.4,155.15,157.18,22930633
ICICIBANK,2009-12-14,156.09,157.94,154.09,154.67,22606556
ICICIBANK,2009-12-15,153.53,155.8,149.82,150.12,32478297
ICICIBANK,2009-12-16,148.55,151.95,148.06,149.56,29591991
ICICIBANK,2009-12-17,149.27,151.25,147.82,150.15,25527507
ICICIBANK,2009-12-18,148.53,149.89,146.2,147.15,25751418
ICICIBANK,2009-12-21,147.09,148.89,145.55,147.44,25986174
ICICIBANK,2009-12-22,148.71,150.73,148.36,150.13,16477901
ICICIBANK,2009-12-23,150.91,157.27,150.55,156.84,22437387
ICICIBANK,2009-12-24,157.27,158.53,155.45,157.25,17756678
ICICIBANK,2009-12-29,157.25,160.73,157.25,160.04,19094790
ICICIBANK,2009-12-30,160.0,161.57,158.69,159.96,18374152
ICICIBANK,2009-12-31,160.89,161.76,157.87,159.45,17544912
ICICIBANK,2010-01-04,159.45,160.91,159.09,159.95,9162186
ICICIBANK,2010-01-05,161.45,163.59,160.27,161.46,14659997
ICICIBANK,2010-01-06,162.73,164.97,161.84,162.7,20410054
ICICIBANK,2010-01-07,163.05,163.05,159.36,161.16,10852286
ICICIBANK,2010-01-08,161.65,161.82,158.36,158.9,20580934
ICICIBANK,2010-01-11,159.64,160.33,157.45,158.07,18184672
ICICIBANK,2010-01-12,158.07,158.55,152.73,153.23,22781935
ICICIBANK,2010-01-13,149.39,153.49,149.39,152.85,31684856
ICICIBANK,2010-01-14,154.0,156.55,151.13,151.87,33858143
ICICIBANK,2010-01-15,152.77,154.29,150.99,153.17,19521925
ICICIBANK,2010-01-18,151.64,157.96,150.96,156.97,22909535
ICICIBANK,2010-01-19,157.09,159.27,156.18,157.36,20804140
ICICIBANK,2010-01-20,158.15,160.84,157.99,159.63,27480893
ICICIBANK,2010-01-21,158.15,158.73,153.15,155.04,33727122
ICICIBANK,2010-01-22,150.73,154.0,149.25,152.85,32621154
ICICIBANK,2010-01-25,151.2,152.57,150.05,151.05,15865157
ICICIBANK,2010-01-27,149.09,150.44,141.82,143.15,38013514
