symbol,date,open,high,low,close,volume
KOHINOOR,2016-02-24,37.25,38.0,36.6,37.0,28912
KOHINOOR,2016-02-25,36.55,37.5,36.25,36.7,43494
KOHINOOR,2016-02-26,36.6,37.8,35.4,35.85,22512
KOHINOOR,2016-02-29,35.9,38.0,35.9,36.4,52314
KOHINOOR,2016-03-01,36.3,39.4,36.3,37.9,36102
KOHINOOR,2016-03-02,38.3,39.9,38.3,39.6,42412
KOHINOOR,2016-03-03,41.0,41.7,39.15,41.05,55867
KOHINOOR,2016-03-04,41.0,41.75,40.0,40.2,22909
KOHINOOR,2016-03-08,40.75,41.5,39.75,41.4,36496
KOHINOOR,2016-03-09,40.0,43.55,40.0,43.0,83456
KOHINOOR,2016-03-10,43.0,43.55,42.5,43.0,27185
KOHINOOR,2016-03-11,42.5,44.5,42.15,43.1,28034
KOHINOOR,2016-03-14,43.25,44.35,43.25,43.5,24997
KOHINOOR,2016-03-15,43.9,44.25,42.6,43.15,6862
KOHINOOR,2016-03-16,42.65,43.0,42.05,42.05,5046
KOHINOOR,2016-03-17,43.5,43.5,41.2,41.4,13035
KOHINOOR,2016-03-18,42.0,46.75,41.8,45.45,245945
KOHINOOR,2016-03-21,45.0,45.5,44.0,44.7,14970
KOHINOOR,2016-03-22,44.8,45.6,43.55,44.35,11030
KOHINOOR,2016-03-23,44.1,44.9,43.6,43.95,7387
KOHINOOR,2016-03-28,43.55,44.0,41.95,42.35,18158
KOHINOOR,2016-03-29,42.05,42.9,41.0,41.4,8701
KOHINOOR,2016-03-30,42.4,43.7,41.8,43.2,21150
KOHINOOR,2016-03-31,43.1,43.8,43.1,43.6,4945
KOHINOOR,2016-04-01,43.5,44.5,43.5,44.3,14044
KOHINOOR,2016-04-04,44.9,45.0,44.1,44.95,14681
KOHINOOR,2016-04-05,44.95,44.95,43.4,44.55,5666
KOHINOOR,2016-04-06,44.1,44.5,43.9,44.05,18467
KOHINOOR,2016-04-07,44.0,46.0,44.0,45.0,23839
KOHINOOR,2016-04-08,45.5,45.55,45.0,45.0,5976
KOHINOOR,2016-04-11,45.0,46.0,45.0,45.75,2856
KOHINOOR,2016-04-12,45.0,46.55,44.7,45.5,8623
KOHINOOR,2016-04-13,46.85,46.9,45.2,46.4,14586
KOHINOOR,2016-04-18,45.5,50.85,45.4,50.8,97629
KOHINOOR,2016-04-20,51.5,51.8,48.5,49.7,312396
KOHINOOR,2016-04-21,49.75,50.7,48.5,48.7,27153
KOHINOOR,2016-04-22,48.55,50.5,48.55,48.75,19234
KOHINOOR,2016-04-25,48.15,49.5,47.0,47.0,19614
KOHINOOR,2016-04-26,46.65,49.4,46.5,48.5,25877
KOHINOOR,2016-04-27,48.5,54.8,47.8,54.55,270049
KOHINOOR,2016-04-28,53.2,53.2,50.1,50.25,345802
KOHINOOR,2016-04-29,51.9,53.1,51.0,52.75,258858
KOHINOOR,2016-05-02,52.55,52.8,51.0,51.55,34331
KOHINOOR,2016-05-03,52.0,54.0,51.45,52.05,102294
KOHINOOR,2016-05-04,52.0,54.0,51.35,52.4,108204
KOHINOOR,2016-05-05,52.3,53.9,52.3,53.0,63146
KOHINOOR,2016-05-06,53.0,53.1,52.0,52.25,41443
KOHINOOR,2016-05-09,52.4,53.4,51.85,52.15,36355
KOHINOOR,2016-05-10,52.1,55.9,51.35,54.25,311818
KOHINOOR,2016-05-11,52.5,54.9,52.5,53.4,114546
KOHINOOR,2016-05-12,54.0,54.75,53.4,53.75,28743
KOHINOOR,2016-05-13,54.0,54.0,52.0,52.8,38742
KOHINOOR,2016-05-16,52.95,53.5,51.35,51.6,49926
KOHINOOR,2016-05-17,52.5,53.4,52.0,52.0,42571
KOHINOOR,2016-05-18,52.45,60.7,52.3,59.1,979134
KOHINOOR,2016-05-19,59.7,64.4,57.75,59.7,567729
KOHINOOR,2016-05-20,60.0,61.65,57.0,57.5,146568
KOHINOOR,2016-05-23,57.65,63.25,57.65,62.5,332071
KOHINOOR,2016-05-24,63.2,63.6,59.4,61.75,374221
KOHINOOR,2016-05-25,62.85,63.8,61.2,61.4,227620
KOHINOOR,2016-05-26,62.35,62.35,60.0,60.75,96193
KOHINOOR,2016-05-27,61.25,62.95,60.05,62.1,190694
KOHINOOR,2016-05-30,61.8,61.8,59.05,60.15,73162
KOHINOOR,2016-05-31,62.05,71.85,62.0,70.3,2494361
KOHINOOR,2016-06-01,70.5,76.8,68.5,71.8,1658281
KOHINOOR,2016-06-02,72.0,73.9,70.4,71.25,285834
KOHINOOR,2016-06-03,71.5,73.35,69.05,70.0,214922
KOHINOOR,2016-06-06,70.3,70.9,67.8,68.0,97638
KOHINOOR,2016-06-07,68.15,71.65,67.4,69.25,244029
KOHINOOR,2016-06-08,69.1,71.7,67.75,69.65,263752
KOHINOOR,2016-06-09,70.25,71.25,68.2,68.75,174331
KOHINOOR,2016-06-10,68.85,71.2,68.1,68.8,274920
KOHINOOR,2016-06-13,67.05,71.5,67.05,70.8,240541
KOHINOOR,2016-06-14,72.1,75.65,72.05,73.5,701133
KOHINOOR,2016-06-15,74.55,84.6,73.8,79.85,1873793
KOHINOOR,2016-06-16,80.75,82.7,75.4,77.25,911397
KOHINOOR,2016-06-17,78.9,82.4,77.55,78.4,746627
KOHINOOR,2016-06-20,77.55,79.35,76.1,76.3,352980
KOHINOOR,2016-06-21,77.4,78.45,75.0,75.6,226354
KOHINOOR,2016-06-22,75.65,77.5,73.4,73.55,286169
KOHINOOR,2016-06-23,74.6,74.6,71.35,72.5,169456
KOHINOOR,2016-06-24,68.1,70.0,65.15,68.15,288559
KOHINOOR,2016-06-27,69.35,72.5,68.2,69.8,326844
KOHINOOR,2016-06-28,71.0,72.5,71.0,71.85,216624
KOHINOOR,2016-06-29,72.8,73.65,70.8,72.5,463800
KOHINOOR,2016-06-30,77.8,78.45,74.4,75.1,1270263
KOHINOOR,2016-07-01,75.75,75.75,73.3,74.0,177039
KOHINOOR,2016-07-04,74.6,74.75,71.65,72.3,277476
KOHINOOR,2016-07-05,72.5,73.5,71.5,72.1,222575
KOHINOOR,2016-07-07,72.45,73.25,70.7,71.25,126275
KOHINOOR,2016-07-08,71.85,72.0,69.75,70.4,136576
KOHINOOR,2016-07-11,71.8,75.75,70.75,75.0,558687
KOHINOOR,2016-07-12,75.8,76.7,73.3,73.7,395081
KOHINOOR,2016-07-13,74.1,74.3,70.4,70.8,142305
KOHINOOR,2016-07-14,70.9,73.75,70.65,71.5,149557
KOHINOOR,2016-07-15,71.8,72.3,70.1,70.5,101853
KOHINOOR,2016-07-18,71.3,75.3,71.25,73.0,333245
KOHINOOR,2016-07-19,73.5,74.5,71.2,71.2,134701
KOHINOOR,2016-07-20,71.0,74.15,71.0,72.3,184232
KOHINOOR,2016-07-21,73.0,73.9,71.3,71.4,107616
KOHINOOR,2016-07-22,72.35,72.8,69.15,71.3,129961
KOHINOOR,2016-07-25,72.3,72.9,70.4,71.45,117013
KOHINOOR,2016-07-26,71.4,72.2,70.1,70.7,70908
KOHINOOR,2016-07-27,71.1,72.2,70.3,71.15,85937
KOHINOOR,2016-07-28,71.9,74.75,71.15,73.75,274490
KOHINOOR,2016-07-29,74.0,76.5,73.25,75.85,305343
KOHINOOR,2016-08-01,78.8,78.8,73.1,73.6,476356
KOHINOOR,2016-08-02,73.5,74.5,72.0,72.15,80022
KOHINOOR,2016-08-03,71.95,72.0,69.1,69.3,79200
KOHINOOR,2016-08-04,69.5,70.7,68.05,68.6,109382
KOHINOOR,2016-08-05,69.25,70.0,68.7,69.5,75266
KOHINOOR,2016-08-08,70.0,70.2,69.0,69.3,73776
KOHINOOR,2016-08-09,69.45,71.8,69.2,70.45,152210
KOHINOOR,2016-08-10,71.0,71.5,69.5,70.0,66658
KOHINOOR,2016-08-11,70.0,70.45,69.0,69.1,32073
KOHINOOR,2016-08-12,69.75,70.35,68.05,68.7,64794
KOHINOOR,2016-08-16,68.5,68.5,60.75,63.3,117824
KOHINOOR,2016-08-17,63.15,63.8,62.0,62.5,64912
KOHINOOR,2016-08-18,62.9,64.4,62.05,63.95,40748
KOHINOOR,2016-08-19,63.65,64.55,63.5,63.5,65995
KOHINOOR,2016-08-22,63.7,67.75,62.7,66.5,286901
KOHINOOR,2016-08-23,66.05,66.35,64.0,64.8,71706
KOHINOOR,2016-08-24,65.0,67.05,63.95,65.0,90553
KOHINOOR,2016-08-25,65.55,65.85,63.2,64.4,46343
KOHINOOR,2016-08-26,64.8,65.45,62.3,64.1,50194
KOHINOOR,2016-08-29,64.0,66.35,63.55,65.1,71858
KOHINOOR,2016-08-30,64.55,65.5,63.6,63.8,37326
KOHINOOR,2016-08-31,64.0,64.85,62.55,62.55,45435
KOHINOOR,2016-09-01,63.3,63.4,61.65,62.0,39177
KOHINOOR,2016-09-02,61.35,63.55,60.6,62.15,59501
KOHINOOR,2016-09-06,63.0,64.2,60.95,62.65,93016
KOHINOOR,2016-09-07,63.05,63.4,61.5,62.0,54341
KOHINOOR,2016-09-08,62.45,63.05,61.8,62.05,25727
KOHINOOR,2016-09-09,62.25,62.55,61.15,61.3,38970
KOHINOOR,2016-09-12,61.0,61.0,59.15,59.5,40999
KOHINOOR,2016-09-14,59.8,60.25,58.25,58.5,102242
KOHINOOR,2016-09-15,58.7,59.75,58.3,58.65,49148
KOHINOOR,2016-09-16,59.0,59.45,58.1,58.4,57094
KOHINOOR,2016-09-19,59.5,59.5,58.05,58.1,37899
KOHINOOR,2016-09-20,58.4,58.55,56.9,57.3,50511
KOHINOOR,2016-09-21,57.4,58.65,56.7,56.7,46372
KOHINOOR,2016-09-22,57.3,58.0,56.5,56.85,44093
KOHINOOR,2016-09-23,57.5,57.5,55.55,55.7,58408
KOHINOOR,2016-09-26,56.45,59.8,55.65,57.8,199573
KOHINOOR,2016-09-27,58.45,58.75,56.5,56.65,50886
KOHINOOR,2016-09-28,58.9,59.3,57.25,58.0,189508
KOHINOOR,2016-09-29,57.0,58.45,50.1,53.0,91757
KOHINOOR,2016-09-30,54.45,54.85,52.55,53.85,57558
KOHINOOR,2016-10-03,54.45,56.75,54.25,55.7,64253
KOHINOOR,2016-10-04,55.55,56.55,55.3,55.55,17308
KOHINOOR,2016-10-05,56.65,57.25,55.15,56.15,29762
KOHINOOR,2016-10-06,56.3,57.9,55.6,56.2,55933
KOHINOOR,2016-10-07,56.1,56.75,55.5,56.35,19551
KOHINOOR,2016-10-10,56.45,56.45,55.0,55.35,26734
KOHINOOR,2016-10-13,54.45,56.0,53.8,55.0,42258
KOHINOOR,2016-10-14,55.0,55.8,54.35,54.65,28864
KOHINOOR,2016-10-17,54.55,55.5,53.0,54.7,91263
KOHINOOR,2016-10-18,55.15,61.8,54.6,59.0,621007
KOHINOOR,2016-10-19,59.6,62.25,58.0,61.0,408529
KOHINOOR,2016-10-20,61.0,61.85,59.3,59.45,200282
KOHINOOR,2016-10-21,59.7,59.7,56.55,57.5,215550
KOHINOOR,2016-10-24,58.5,59.6,56.5,56.7,443737
KOHINOOR,2016-10-25,57.6,57.6,56.25,56.85,148181
KOHINOOR,2016-10-26,57.0,57.95,56.45,56.8,127581
KOHINOOR,2016-10-27,57.2,59.0,56.6,57.8,107334
KOHINOOR,2016-10-28,57.7,58.75,56.5,56.5,51985
KOHINOOR,2016-10-30,57.9,58.2,57.0,58.0,12113
KOHINOOR,2016-11-01,58.25,58.25,56.55,56.9,34816
KOHINOOR,2016-11-02,55.5,56.8,55.0,56.3,37556
KOHINOOR,2016-11-03,56.0,56.7,54.15,54.25,41567
KOHINOOR,2016-11-04,55.4,55.4,52.0,52.6,44473
KOHINOOR,2016-11-07,53.1,53.95,53.05,53.5,11004
KOHINOOR,2016-11-08,53.05,54.0,52.2,52.6,24235
KOHINOOR,2016-11-09,48.7,52.6,44.3,50.65,83690
KOHINOOR,2016-11-10,52.0,52.9,51.0,51.3,40039
KOHINOOR,2016-11-11,50.75,52.5,48.6,48.95,33830
KOHINOOR,2016-11-15,50.0,50.0,45.2,46.4,44001
KOHINOOR,2016-11-16,47.5,48.0,45.0,45.9,39455
KOHINOOR,2016-11-17,45.3,46.75,45.0,45.5,22423
KOHINOOR,2016-11-18,45.1,46.75,45.0,45.8,32991
KOHINOOR,2016-11-21,48.2,48.2,45.0,45.25,35573
KOHINOOR,2016-11-22,45.8,46.0,44.0,45.0,18458
KOHINOOR,2016-11-23,44.2,45.9,44.0,45.55,31624
KOHINOOR,2016-11-24,48.5,54.7,48.35,54.7,710245
KOHINOOR,2016-11-25,63.0,64.35,59.15,60.4,1275908
KOHINOOR,2016-11-28,60.5,60.5,56.85,57.2,193702
KOHINOOR,2016-11-29,57.5,58.8,56.65,56.95,95044
KOHINOOR,2016-11-30,58.25,58.5,55.75,56.35,74715
KOHINOOR,2016-12-01,56.9,64.0,55.1,61.65,979582
KOHINOOR,2016-12-02,60.5,61.45,58.1,58.5,223658
KOHINOOR,2016-12-05,59.45,61.0,56.5,58.6,108649
KOHINOOR,2016-12-06,58.9,60.2,57.7,58.55,128138
KOHINOOR,2016-12-07,60.45,67.2,60.45,63.85,1358966
KOHINOOR,2016-12-09,64.05,64.3,61.5,63.1,259720
KOHINOOR,2016-12-12,62.1,65.35,60.6,63.0,278105
KOHINOOR,2016-12-13,64.4,64.9,63.0,63.1,132788
KOHINOOR,2016-12-14,65.2,75.9,65.2,73.25,3004234
KOHINOOR,2016-12-15,72.0,80.6,70.8,75.5,2296847
KOHINOOR,2016-12-16,76.2,76.4,73.05,73.1,534618
KOHINOOR,2016-12-19,73.5,73.5,70.5,71.3,209609
KOHINOOR,2016-12-20,71.1,71.85,68.0,69.0,222382
KOHINOOR,2016-12-21,69.1,70.55,66.15,67.5,303901
KOHINOOR,2016-12-22,67.9,69.0,66.15,66.7,139276
KOHINOOR,2016-12-23,66.4,67.8,65.65,65.8,217303
KOHINOOR,2016-12-26,65.45,65.6,60.25,60.4,212992
KOHINOOR,2016-12-27,61.5,64.6,60.6,62.7,253652
KOHINOOR,2016-12-28,63.25,65.35,62.85,64.55,241399
KOHINOOR,2016-12-29,65.0,72.7,64.0,71.25,1195426
KOHINOOR,2016-12-30,71.7,73.7,70.25,71.0,405371
KOHINOOR,2017-01-02,71.7,73.5,71.05,72.95,296375
KOHINOOR,2017-01-03,75.8,79.8,74.6,77.25,1765763
KOHINOOR,2017-01-04,77.0,77.7,74.2,74.2,400951
KOHINOOR,2017-01-05,75.9,79.7,75.0,79.45,702326
KOHINOOR,2017-01-06,84.5,94.6,84.5,91.5,8364889
KOHINOOR,2017-01-09,91.25,95.4,89.6,92.1,2477189
KOHINOOR,2017-01-10,92.05,92.4,86.4,86.4,941993
KOHINOOR,2017-01-11,87.3,90.9,86.35,86.9,1070131
KOHINOOR,2017-01-12,87.3,87.7,83.75,85.8,794092
KOHINOOR,2017-01-13,86.0,88.85,84.8,85.95,1031785
KOHINOOR,2017-01-16,84.3,87.95,84.1,84.75,713148
KOHINOOR,2017-01-17,85.55,85.85,81.65,84.95,788741
KOHINOOR,2017-01-18,87.95,88.7,86.6,86.7,1516912
KOHINOOR,2017-01-19,87.0,87.9,85.55,85.7,500077
KOHINOOR,2017-01-20,86.15,88.4,84.15,87.8,1040811
KOHINOOR,2017-01-23,92.0,93.8,90.3,90.95,2137250
KOHINOOR,2017-01-24,91.5,91.6,89.6,90.5,444909
KOHINOOR,2017-01-25,90.9,95.45,89.6,92.5,2021413
KOHINOOR,2017-01-27,92.4,94.4,91.3,91.8,975843
KOHINOOR,2017-01-30,92.8,95.4,92.8,93.95,1638720
KOHINOOR,2017-01-31,93.5,94.0,90.8,90.85,958806
KOHINOOR,2017-02-01,91.5,91.55,89.05,90.25,475921
KOHINOOR,2017-02-02,90.95,91.0,89.05,89.25,307407
KOHINOOR,2017-02-03,90.0,90.0,87.0,87.25,274453
KOHINOOR,2017-02-06,88.2,90.4,87.55,90.15,614395
KOHINOOR,2017-02-07,89.9,89.9,87.45,88.0,387630
KOHINOOR,2017-02-08,88.7,94.95,87.7,94.2,2632125
KOHINOOR,2017-02-09,93.3,93.95,91.0,91.0,840682
KOHINOOR,2017-02-10,91.8,93.7,90.35,92.8,1126051
KOHINOOR,2017-02-13,94.5,94.9,92.15,92.7,998401
KOHINOOR,2017-02-14,93.25,93.3,89.1,89.1,334586
KOHINOOR,2017-02-15,87.0,87.0,82.0,82.3,776525
KOHINOOR,2017-02-16,82.65,83.4,80.7,82.0,525518
KOHINOOR,2017-02-17,83.25,84.55,81.55,81.8,325427
KOHINOOR,2017-02-20,82.2,82.7,81.4,81.5,182869
KOHINOOR,2017-02-21,82.1,82.75,80.8,81.25,174529
KOHINOOR,2017-02-22,82.0,82.35,80.0,81.05,223987
KOHINOOR,2017-02-23,81.05,82.7,78.5,79.45,236686
KOHINOOR,2017-02-27,79.9,81.25,78.3,78.95,261641
KOHINOOR,2017-02-28,79.3,80.55,78.4,80.05,296012
KOHINOOR,2017-03-01,82.6,82.6,80.05,80.5,480881
KOHINOOR,2017-03-02,80.9,81.5,77.55,77.6,233574
KOHINOOR,2017-03-03,77.7,78.3,76.3,76.8,230003
KOHINOOR,2017-03-06,78.55,79.5,78.0,78.55,395998
KOHINOOR,2017-03-07,78.3,78.75,77.05,77.6,193004
KOHINOOR,2017-03-08,78.2,78.25,76.5,76.8,146874
KOHINOOR,2017-03-09,76.9,76.95,75.2,75.4,133715
KOHINOOR,2017-03-10,76.1,76.85,73.7,73.95,160348
KOHINOOR,2017-03-14,76.0,76.0,73.2,73.35,146929
KOHINOOR,2017-03-15,74.0,74.15,73.25,73.55,122338
KOHINOOR,2017-03-16,73.95,74.75,73.7,74.05,120317
KOHINOOR,2017-03-17,74.2,77.8,74.15,77.55,537520
KOHINOOR,2017-03-20,77.4,79.3,77.4,78.05,347349
KOHINOOR,2017-03-21,78.75,78.8,76.1,76.4,156106
KOHINOOR,2017-03-22,75.65,75.9,74.15,74.3,126305
KOHINOOR,2017-03-23,75.1,77.5,74.6,77.4,217566
KOHINOOR,2017-03-24,77.0,79.0,76.05,76.05,135985
KOHINOOR,2017-03-27,76.5,77.1,74.55,74.7,115884
KOHINOOR,2017-03-28,78.0,82.0,77.7,79.85,1143294
KOHINOOR,2017-03-29,79.95,79.95,76.5,77.0,234114
KOHINOOR,2017-03-30,77.0,83.35,77.0,83.0,787835
KOHINOOR,2017-03-31,84.9,86.9,84.05,84.55,1898252
KOHINOOR,2017-04-03,84.7,85.4,83.5,84.05,246496
KOHINOOR,2017-04-05,84.2,84.85,83.2,83.4,175387
KOHINOOR,2017-04-06,83.2,83.45,81.0,81.5,167320
KOHINOOR,2017-04-07,80.0,83.0,79.15,80.25,348881
KOHINOOR,2017-04-10,80.55,81.75,79.65,80.2,151694
KOHINOOR,2017-04-11,80.55,82.6,80.55,80.95,217443
KOHINOOR,2017-04-12,80.9,81.4,79.3,80.15,180190
KOHINOOR,2017-04-13,80.6,81.1,78.6,78.75,147518
KOHINOOR,2017-04-17,82.05,82.45,80.2,80.75,303785
KOHINOOR,2017-04-18,81.1,81.85,79.2,79.4,154377
KOHINOOR,2017-04-19,80.1,81.0,79.2,80.0,125680
KOHINOOR,2017-04-20,83.5,84.3,81.6,82.45,493033
KOHINOOR,2017-04-21,84.0,84.0,80.75,81.2,215379
KOHINOOR,2017-04-24,81.8,82.5,81.35,81.6,127083
KOHINOOR,2017-04-25,82.3,82.3,80.8,81.0,103236
KOHINOOR,2017-04-26,81.3,81.55,78.5,79.0,148670
KOHINOOR,2017-04-27,79.6,80.3,78.2,78.6,111313
KOHINOOR,2017-04-28,79.4,79.4,78.0,78.15,110500
KOHINOOR,2017-05-02,78.5,80.65,77.85,78.3,133223
KOHINOOR,2017-05-03,78.55,79.85,78.1,78.15,150353
KOHINOOR,2017-05-04,78.5,79.0,77.7,78.0,88389
KOHINOOR,2017-05-05,77.9,77.9,76.0,76.3,107453
KOHINOOR,2017-05-08,76.6,77.45,76.1,76.3,88729
KOHINOOR,2017-05-09,76.55,78.7,76.4,77.6,152565
KOHINOOR,2017-05-10,77.8,81.2,77.2,80.5,420209
KOHINOOR,2017-05-11,80.3,80.7,79.0,79.5,183545
KOHINOOR,2017-05-12,79.5,82.3,78.25,79.75,346726
KOHINOOR,2017-05-15,80.45,80.95,79.55,79.85,100244
KOHINOOR,2017-05-16,79.85,80.25,79.0,79.0,78432
KOHINOOR,2017-05-17,79.25,88.4,78.7,87.1,2946402
KOHINOOR,2017-05-18,85.35,86.75,81.1,81.55,742372
KOHINOOR,2017-05-19,82.85,84.4,81.1,81.55,476637
KOHINOOR,2017-05-22,82.5,89.3,82.0,85.25,2111060
KOHINOOR,2017-05-23,85.45,86.35,80.1,81.0,594555
KOHINOOR,2017-05-24,81.65,84.35,79.35,81.75,564944
KOHINOOR,2017-05-25,82.05,83.05,81.1,81.6,173385
KOHINOOR,2017-05-26,81.7,83.85,80.8,82.6,244580
KOHINOOR,2017-05-29,82.4,83.35,79.7,79.9,211119
KOHINOOR,2017-05-30,79.5,80.1,77.3,77.45,160289
KOHINOOR,2017-05-31,72.0,72.6,65.15,68.8,1073677
KOHINOOR,2017-06-01,69.9,74.8,68.8,73.1,999762
KOHINOOR,2017-06-02,73.75,75.9,73.3,74.15,723458
KOHINOOR,2017-06-05,74.4,74.7,72.4,72.6,150469
KOHINOOR,2017-06-06,73.9,74.85,70.6,71.7,333506
KOHINOOR,2017-06-07,71.8,72.0,69.65,70.35,198484
KOHINOOR,2017-06-08,70.7,71.25,69.5,69.75,204270
KOHINOOR,2017-06-09,69.8,78.0,68.8,73.15,2103907
KOHINOOR,2017-06-12,72.4,73.0,71.5,72.05,421907
KOHINOOR,2017-06-13,72.3,75.4,71.8,74.25,556053
KOHINOOR,2017-06-14,75.25,75.65,73.25,73.6,343868
KOHINOOR,2017-06-15,74.1,74.1,72.65,73.15,248053
KOHINOOR,2017-06-16,73.0,74.15,71.65,71.9,191520
KOHINOOR,2017-06-19,72.55,75.6,72.1,74.55,431582
KOHINOOR,2017-06-20,74.65,74.8,72.6,72.75,229565
KOHINOOR,2017-06-21,72.7,74.1,72.1,72.75,270702
KOHINOOR,2017-06-22,72.9,74.45,72.2,72.6,271991
KOHINOOR,2017-06-23,73.0,73.35,70.9,71.15,231520
KOHINOOR,2017-06-27,72.05,73.5,70.55,70.65,517217
KOHINOOR,2017-06-28,71.2,71.95,70.5,70.8,193792
KOHINOOR,2017-06-29,71.25,72.75,71.05,71.35,250144
KOHINOOR,2017-06-30,71.45,72.2,70.6,70.85,301190
KOHINOOR,2017-07-03,72.7,73.6,71.2,71.8,297466
KOHINOOR,2017-07-04,72.25,72.8,71.0,71.3,234567
KOHINOOR,2017-07-05,72.05,72.8,71.35,71.75,166889
KOHINOOR,2017-07-06,72.3,74.8,72.1,74.15,536190
KOHINOOR,2017-07-07,74.6,75.5,73.5,74.3,346424
KOHINOOR,2017-07-10,75.0,75.05,73.5,74.2,46897
KOHINOOR,2017-07-11,74.5,74.8,72.0,72.65,201307
KOHINOOR,2017-07-12,72.8,76.7,72.0,75.4,611599
KOHINOOR,2017-07-13,75.45,75.75,73.05,73.2,169198
KOHINOOR,2017-07-14,73.45,73.55,72.15,72.2,178854
KOHINOOR,2017-07-17,72.95,73.95,72.25,72.6,235499
KOHINOOR,2017-07-18,72.45,77.25,72.25,75.15,961167
KOHINOOR,2017-07-19,75.2,78.3,75.15,76.65,1009400
KOHINOOR,2017-07-20,76.4,77.25,74.25,75.1,443988
KOHINOOR,2017-07-21,75.5,75.9,73.05,73.5,309622
KOHINOOR,2017-07-24,74.1,74.65,73.05,73.15,221876
KOHINOOR,2017-07-25,73.7,73.8,72.55,72.8,209621
KOHINOOR,2017-07-26,73.2,74.55,72.65,73.3,281010
KOHINOOR,2017-07-27,73.2,74.15,72.2,72.4,186825
KOHINOOR,2017-07-28,72.7,74.2,72.05,72.5,262949
KOHINOOR,2017-07-31,72.6,73.85,72.6,73.2,221757
KOHINOOR,2017-08-01,73.45,73.45,71.9,71.9,96814
KOHINOOR,2017-08-02,73.0,73.85,72.0,72.45,149529
KOHINOOR,2017-08-03,72.5,72.7,71.45,71.6,81590
KOHINOOR,2017-08-04,72.0,73.25,70.7,71.6,131178
KOHINOOR,2017-08-07,72.0,72.6,71.2,71.2,58102
KOHINOOR,2017-08-08,72.0,72.2,68.9,69.0,111905
KOHINOOR,2017-08-09,69.0,69.5,66.0,66.45,88925
KOHINOOR,2017-08-10,66.0,67.25,60.6,61.85,111269
KOHINOOR,2017-08-11,60.5,61.6,59.0,61.0,114755
KOHINOOR,2017-08-14,61.0,62.6,60.25,61.95,56471
KOHINOOR,2017-08-16,63.3,64.4,62.5,63.8,68260
KOHINOOR,2017-08-17,63.85,69.5,63.85,68.45,231384
KOHINOOR,2017-08-18,69.7,71.8,68.75,70.2,387643
KOHINOOR,2017-08-21,71.5,72.0,69.25,69.4,130304
KOHINOOR,2017-08-22,70.25,71.4,68.0,68.05,51699
KOHINOOR,2017-08-23,69.8,69.8,67.5,67.75,48371
KOHINOOR,2017-08-24,68.5,69.05,67.5,67.9,68476
KOHINOOR,2017-08-28,68.55,68.95,67.4,67.8,51466
KOHINOOR,2017-08-29,67.0,67.7,66.0,66.0,63030
