symbol,date,open,high,low,close,volume
KOTAKMNC,2023-01-23,19.65,19.88,19.45,19.8,12866
KOTAKMNC,2023-01-24,19.71,19.79,19.68,19.7,4000
KOTAKMNC,2023-01-25,19.7,19.7,19.5,19.61,5308
KOTAKMNC,2023-01-27,19.52,19.95,19.09,19.23,1574654
KOTAKMNC,2023-01-30,19.3,19.34,19.0,19.06,5642
KOTAKMNC,2023-01-31,19.06,19.45,19.06,19.4,1800
KOTAKMNC,2023-02-01,19.5,19.57,19.0,19.1,1652
KOTAKMNC,2023-02-02,19.45,19.45,19.23,19.43,9373
KOTAKMNC,2023-02-03,19.43,19.9,19.27,19.46,5264
KOTAKMNC,2023-02-06,19.57,19.61,19.39,19.6,3140
KOTAKMNC,2023-02-07,19.6,19.64,19.44,19.64,6183
KOTAKMNC,2023-02-08,19.64,19.9,19.47,19.55,9394
KOTAKMNC,2023-02-09,19.53,19.69,19.5,19.54,7923
KOTAKMNC,2023-02-10,19.6,19.64,19.45,19.64,1615
KOTAKMNC,2023-02-13,20.0,20.0,19.26,19.51,2420
KOTAKMNC,2023-02-14,19.5,19.53,19.38,19.52,39
KOTAKMNC,2023-02-15,19.45,19.65,19.36,19.48,8268
KOTAKMNC,2023-02-16,19.6,19.71,19.4,19.49,98739
KOTAKMNC,2023-02-17,19.97,19.97,19.45,19.65,4322
KOTAKMNC,2023-02-20,19.44,19.54,19.31,19.33,5359
KOTAKMNC,2023-02-21,19.5,19.55,19.36,19.44,751
KOTAKMNC,2023-02-22,19.4,19.43,19.19,19.27,2771
KOTAKMNC,2023-02-23,19.2,19.33,19.18,19.22,282
KOTAKMNC,2023-02-24,19.24,19.35,19.16,19.19,3859
KOTAKMNC,2023-02-27,18.95,19.14,18.91,18.92,2893
KOTAKMNC,2023-02-28,18.95,19.11,18.95,19.07,40
KOTAKMNC,2023-03-01,19.1,19.28,19.05,19.26,139
KOTAKMNC,2023-03-02,19.19,19.29,19.1,19.11,10458
KOTAKMNC,2023-03-03,19.2,19.29,19.2,19.27,1083
KOTAKMNC,2023-03-06,19.41,19.46,19.23,19.23,11186
KOTAKMNC,2023-03-08,19.25,19.91,19.25,19.89,1231
KOTAKMNC,2023-03-09,19.47,19.7,19.25,19.34,425
KOTAKMNC,2023-03-10,19.24,19.3,19.12,19.29,3679
KOTAKMNC,2023-03-13,19.25,19.35,18.97,19.01,777
KOTAKMNC,2023-03-14,18.97,19.1,18.84,19.04,734
KOTAKMNC,2023-03-15,19.08,19.08,18.86,18.89,729
KOTAKMNC,2023-03-16,18.86,19.28,18.85,18.98,515
KOTAKMNC,2023-03-17,19.0,20.09,18.96,19.88,1717
KOTAKMNC,2023-03-20,19.08,20.48,18.76,18.86,184020
KOTAKMNC,2023-03-21,19.0,19.09,18.9,18.92,5476
KOTAKMNC,2023-03-22,19.0,19.09,18.91,18.92,1837
KOTAKMNC,2023-03-23,18.94,19.06,18.93,19.03,48
KOTAKMNC,2023-03-24,19.03,19.03,18.92,18.99,2586
KOTAKMNC,2023-03-27,18.88,19.01,18.8,18.86,541
KOTAKMNC,2023-03-28,18.86,19.05,18.72,18.95,10889
KOTAKMNC,2023-03-29,18.89,19.3,18.78,18.82,7983
KOTAKMNC,2023-03-31,19.2,19.2,18.89,19.1,6473
KOTAKMNC,2023-04-03,18.85,19.35,18.85,19.27,715
KOTAKMNC,2023-04-05,19.31,19.37,19.29,19.36,1647
KOTAKMNC,2023-04-06,19.28,19.35,19.18,19.32,118
KOTAKMNC,2023-04-10,19.32,19.4,19.14,19.28,1846
KOTAKMNC,2023-04-11,19.29,19.45,19.2,19.4,4045
KOTAKMNC,2023-04-12,19.34,19.47,19.28,19.39,386
KOTAKMNC,2023-04-13,19.4,19.47,19.36,19.43,3782
KOTAKMNC,2023-04-17,19.44,19.55,19.41,19.54,6527
KOTAKMNC,2023-04-18,19.98,19.98,19.28,19.5,4408
KOTAKMNC,2023-04-19,19.45,19.51,19.4,19.46,604
KOTAKMNC,2023-04-20,19.47,19.52,19.33,19.41,1028
KOTAKMNC,2023-04-21,19.29,19.42,19.16,19.35,1225
KOTAKMNC,2023-04-24,19.11,19.37,19.11,19.36,772
KOTAKMNC,2023-04-25,19.36,19.51,19.35,19.4,483
KOTAKMNC,2023-04-26,19.45,19.69,19.35,19.68,1384
KOTAKMNC,2023-04-27,19.2,19.71,19.2,19.7,117
KOTAKMNC,2023-04-28,19.7,19.93,19.49,19.75,22273
KOTAKMNC,2023-05-02,19.75,20.28,19.7,19.84,14893
KOTAKMNC,2023-05-03,19.84,21.0,19.81,20.14,10814
KOTAKMNC,2023-05-04,20.15,20.2,19.94,20.18,4262
KOTAKMNC,2023-05-05,20.15,20.18,20.0,20.15,6226
KOTAKMNC,2023-05-08,20.15,20.55,20.15,20.22,4583
KOTAKMNC,2023-05-09,20.23,20.42,20.22,20.34,948
KOTAKMNC,2023-05-10,20.34,21.5,20.32,20.34,1922
KOTAKMNC,2023-05-11,20.35,20.6,20.35,20.39,4221
KOTAKMNC,2023-05-12,20.39,20.69,20.39,20.65,4350
KOTAKMNC,2023-05-15,20.65,20.71,20.45,20.5,1913
KOTAKMNC,2023-05-16,20.71,20.74,20.5,20.56,4313
KOTAKMNC,2023-05-17,20.53,20.73,20.48,20.48,3265
KOTAKMNC,2023-05-18,20.54,20.9,20.54,20.88,505
KOTAKMNC,2023-05-19,20.96,21.0,20.25,20.9,6531
KOTAKMNC,2023-05-22,20.6,20.69,20.36,20.59,11467
KOTAKMNC,2023-05-23,20.54,20.54,20.36,20.49,3501
KOTAKMNC,2023-05-24,20.45,20.57,20.25,20.29,2168
KOTAKMNC,2023-05-25,20.45,20.55,20.31,20.55,388
KOTAKMNC,2023-05-26,20.55,20.69,20.53,20.68,1955
KOTAKMNC,2023-05-29,20.75,20.75,20.56,20.7,9168
KOTAKMNC,2023-05-30,20.75,20.91,20.59,20.91,6012
KOTAKMNC,2023-05-31,20.82,20.86,20.6,20.85,2301
KOTAKMNC,2023-06-01,20.9,21.02,20.73,21.01,18040
KOTAKMNC,2023-06-02,21.04,21.05,20.88,21.04,3821
KOTAKMNC,2023-06-05,21.04,21.19,20.91,21.18,5731
KOTAKMNC,2023-06-06,21.18,21.5,21.07,21.21,2500
KOTAKMNC,2023-06-07,21.15,21.51,21.15,21.48,7968
KOTAKMNC,2023-06-08,21.31,21.53,21.31,21.35,10627
KOTAKMNC,2023-06-09,21.39,21.39,21.24,21.25,3477
KOTAKMNC,2023-06-12,21.38,21.5,21.1,21.5,5167
KOTAKMNC,2023-06-13,21.49,21.59,21.32,21.56,9627
KOTAKMNC,2023-06-14,21.51,21.85,21.51,21.76,6728
KOTAKMNC,2023-06-15,21.76,21.87,21.61,21.61,5762
KOTAKMNC,2023-06-16,21.7,21.95,21.7,21.94,5179
KOTAKMNC,2023-06-19,21.9,22.01,21.79,21.9,4793
KOTAKMNC,2023-06-20,21.88,21.92,21.68,21.79,4321
KOTAKMNC,2023-06-21,21.9,22.02,21.72,21.85,4551
KOTAKMNC,2023-06-22,21.85,21.85,21.35,21.35,3305
KOTAKMNC,2023-06-23,21.5,21.6,21.41,21.54,863
KOTAKMNC,2023-06-26,21.54,22.5,21.4,22.5,2053
KOTAKMNC,2023-06-27,21.65,21.77,21.58,21.74,6715
KOTAKMNC,2023-06-28,21.79,21.85,21.64,21.85,3420
KOTAKMNC,2023-06-30,21.7,22.5,21.33,21.93,7309
KOTAKMNC,2023-07-03,21.55,22.5,21.55,22.25,5072
KOTAKMNC,2023-07-04,22.45,22.45,21.65,21.65,16565
KOTAKMNC,2023-07-05,21.73,22.16,21.73,22.1,4398
KOTAKMNC,2023-07-06,22.5,22.5,21.65,22.28,6066
KOTAKMNC,2023-07-07,22.27,22.49,21.9,22.49,5972
KOTAKMNC,2023-07-10,21.95,22.48,21.81,21.92,6016
KOTAKMNC,2023-07-11,22.0,22.17,22.0,22.0,935
KOTAKMNC,2023-07-12,22.0,22.21,22.0,22.04,2945
KOTAKMNC,2023-07-13,22.45,22.45,21.97,22.05,6597
KOTAKMNC,2023-07-14,22.1,22.21,22.0,22.21,12544
KOTAKMNC,2023-07-17,21.8,22.5,21.8,22.31,9083
KOTAKMNC,2023-07-18,22.4,22.4,22.23,22.38,19467
KOTAKMNC,2023-07-19,22.34,22.45,22.26,22.45,8517
KOTAKMNC,2023-07-20,22.5,22.5,22.25,22.35,3069
KOTAKMNC,2023-07-21,22.5,22.5,21.83,22.22,2124
KOTAKMNC,2023-07-24,22.3,22.5,22.0,22.2,1418
KOTAKMNC,2023-07-25,21.92,22.5,21.92,22.08,1784
KOTAKMNC,2023-07-26,21.8,22.38,21.8,22.28,1903
KOTAKMNC,2023-07-27,22.35,22.5,22.17,22.37,1043
KOTAKMNC,2023-07-28,22.4,22.5,22.27,22.5,1670
KOTAKMNC,2023-07-31,22.5,22.8,22.5,22.7,4441
KOTAKMNC,2023-08-01,22.95,22.95,22.46,22.67,2942
KOTAKMNC,2023-08-02,22.63,22.95,22.03,22.44,8610
KOTAKMNC,2023-08-03,22.88,22.88,22.0,22.21,3405
KOTAKMNC,2023-08-04,22.68,22.68,22.13,22.31,5459
KOTAKMNC,2023-08-07,22.13,23.0,22.04,22.2,13184
KOTAKMNC,2023-08-08,22.21,22.32,22.12,22.12,14665
KOTAKMNC,2023-08-09,22.18,22.19,22.04,22.19,9163
KOTAKMNC,2023-08-10,22.12,22.12,22.0,22.02,13208
KOTAKMNC,2023-08-11,22.0,22.05,21.85,21.85,3738
KOTAKMNC,2023-08-14,21.89,21.89,21.55,21.75,23558
KOTAKMNC,2023-08-16,21.6,22.0,21.6,22.0,26337
KOTAKMNC,2023-08-17,22.25,22.25,21.76,21.87,4780
KOTAKMNC,2023-08-18,21.91,21.93,21.75,21.76,1625
KOTAKMNC,2023-08-21,21.96,22.01,21.54,21.99,2823
KOTAKMNC,2023-08-22,22.3,22.3,21.75,22.02,3723
KOTAKMNC,2023-08-23,22.02,22.13,21.94,21.94,5121
KOTAKMNC,2023-08-24,22.2,22.24,22.09,22.17,3765
KOTAKMNC,2023-08-25,22.19,22.19,21.9,21.9,1992
KOTAKMNC,2023-08-28,22.1,22.38,21.84,21.99,1559
KOTAKMNC,2023-08-29,21.98,22.16,21.97,22.12,5222
KOTAKMNC,2023-08-30,22.58,22.58,21.53,21.53,3792
KOTAKMNC,2023-08-31,21.9,22.3,21.9,22.3,10240
KOTAKMNC,2023-09-01,22.03,22.18,21.69,21.69,4607
KOTAKMNC,2023-09-04,22.02,22.48,22.02,22.29,4364
KOTAKMNC,2023-09-05,22.4,22.47,21.83,22.4,3963
KOTAKMNC,2023-09-06,22.35,22.49,22.34,22.48,1751
KOTAKMNC,2023-09-07,22.3,22.55,22.3,22.55,5474
KOTAKMNC,2023-09-08,22.58,22.58,22.5,22.55,4004
KOTAKMNC,2023-09-11,22.58,22.82,22.56,22.82,14917
KOTAKMNC,2023-09-12,22.84,22.86,22.38,22.86,11825
KOTAKMNC,2023-09-13,22.86,22.92,22.3,22.92,31331
KOTAKMNC,2023-09-14,22.46,22.92,22.41,22.92,5826
KOTAKMNC,2023-09-15,22.53,22.55,22.44,22.49,18257
KOTAKMNC,2023-09-18,22.49,22.55,22.42,22.46,11920
KOTAKMNC,2023-09-20,22.41,22.45,22.25,22.33,32974
KOTAKMNC,2023-09-21,22.33,22.33,22.0,22.0,13836
KOTAKMNC,2023-09-25,22.64,22.64,22.0,22.0,2925
KOTAKMNC,2023-09-26,22.18,22.32,22.15,22.3,8357
KOTAKMNC,2023-09-27,22.3,22.88,22.1,22.39,2370
KOTAKMNC,2023-09-28,22.33,22.78,21.43,21.72,7113
KOTAKMNC,2023-09-29,21.65,22.85,21.65,22.65,9237
KOTAKMNC,2023-10-03,22.67,22.67,21.65,22.0,10033
KOTAKMNC,2023-10-04,22.08,22.08,21.62,21.62,3090
KOTAKMNC,2023-10-05,21.88,22.48,21.88,22.05,4776
KOTAKMNC,2023-10-06,21.75,22.7,21.75,22.65,153573
KOTAKMNC,2023-10-09,22.39,22.39,21.53,21.62,19379
KOTAKMNC,2023-10-10,21.98,22.49,21.98,22.1,5668
KOTAKMNC,2023-10-11,22.17,22.45,21.73,21.8,11747
KOTAKMNC,2023-10-12,22.7,22.7,22.38,22.42,14466
KOTAKMNC,2023-10-13,22.35,22.5,22.32,22.44,5110
KOTAKMNC,2023-10-16,22.75,22.89,22.32,22.4,8458
KOTAKMNC,2023-10-17,22.43,22.57,22.43,22.54,8813
KOTAKMNC,2023-10-18,22.54,22.54,22.34,22.43,1494
KOTAKMNC,2023-10-19,22.42,22.5,22.17,22.5,5129
KOTAKMNC,2023-10-20,22.4,23.48,22.22,23.48,9116
KOTAKMNC,2023-10-23,22.96,23.38,21.92,22.55,17862
KOTAKMNC,2023-10-25,22.13,22.99,21.85,22.4,10311
KOTAKMNC,2023-10-26,21.9,22.25,21.63,21.96,17712
KOTAKMNC,2023-10-27,21.84,21.98,21.5,21.5,13841
KOTAKMNC,2023-10-30,21.82,22.09,21.72,21.72,2767
KOTAKMNC,2023-10-31,21.95,21.95,21.73,21.79,2288
KOTAKMNC,2023-11-01,21.73,22.0,21.73,21.77,1706
KOTAKMNC,2023-11-02,21.85,22.2,21.83,22.2,3189
KOTAKMNC,2023-11-03,22.2,22.2,22.02,22.12,3932
KOTAKMNC,2023-11-06,22.12,22.25,22.12,22.24,6867
KOTAKMNC,2023-11-07,22.24,22.32,22.15,22.32,6871
KOTAKMNC,2023-11-08,22.35,22.5,22.25,22.5,1939
KOTAKMNC,2023-11-09,22.5,22.5,22.25,22.4,7908
KOTAKMNC,2023-11-10,22.22,22.44,22.09,22.44,4914
KOTAKMNC,2023-11-12,22.32,22.51,22.3,22.45,1657
KOTAKMNC,2023-11-13,22.3,22.45,22.18,22.45,8998
KOTAKMNC,2023-11-15,22.35,22.5,22.35,22.47,122425
KOTAKMNC,2023-11-16,22.4,22.59,22.4,22.58,54621
KOTAKMNC,2023-11-17,22.56,22.67,22.45,22.45,16756
KOTAKMNC,2023-11-20,22.65,22.67,22.56,22.67,10594
KOTAKMNC,2023-11-21,22.65,22.66,22.2,22.2,13194
KOTAKMNC,2023-11-22,22.57,22.74,22.46,22.53,20501
KOTAKMNC,2023-11-23,22.6,22.66,22.15,22.15,5675
KOTAKMNC,2023-11-24,22.59,22.69,22.56,22.61,2428
KOTAKMNC,2023-11-28,22.9,22.9,22.51,22.7,3903
KOTAKMNC,2023-11-29,22.51,22.76,22.43,22.72,7101
KOTAKMNC,2023-11-30,22.9,22.9,22.64,22.9,13474
KOTAKMNC,2023-12-01,22.85,23.04,22.81,22.97,47604
KOTAKMNC,2023-12-04,23.11,23.24,22.63,23.18,117003
KOTAKMNC,2023-12-05,23.25,23.45,23.25,23.36,52955
KOTAKMNC,2023-12-06,23.58,23.58,23.4,23.44,14523
KOTAKMNC,2023-12-07,23.43,23.5,23.03,23.4,12101
KOTAKMNC,2023-12-08,23.5,23.59,23.18,23.3,22507
KOTAKMNC,2023-12-11,23.58,23.58,22.83,23.16,10172
KOTAKMNC,2023-12-12,23.16,23.52,23.16,23.22,4413
KOTAKMNC,2023-12-13,23.38,23.6,23.14,23.6,8541
KOTAKMNC,2023-12-14,23.59,23.6,23.15,23.48,10382
KOTAKMNC,2023-12-15,23.54,23.66,23.13,23.13,10413
KOTAKMNC,2023-12-18,23.51,23.95,23.51,23.65,28041
KOTAKMNC,2023-12-19,23.7,23.84,23.56,23.71,23012
KOTAKMNC,2023-12-20,23.6,23.9,22.73,22.73,10573
KOTAKMNC,2023-12-21,23.27,23.57,23.19,23.54,11395
KOTAKMNC,2023-12-22,23.57,23.78,23.57,23.68,14238
KOTAKMNC,2023-12-26,23.75,24.16,23.68,23.85,7998
KOTAKMNC,2023-12-27,23.95,24.67,23.9,24.67,16436
KOTAKMNC,2023-12-28,24.4,24.4,24.0,24.0,8884
KOTAKMNC,2023-12-29,24.18,24.54,24.09,24.36,11745
KOTAKMNC,2024-01-01,24.42,24.75,23.85,24.45,20127
KOTAKMNC,2024-01-02,24.52,24.52,24.25,24.42,14093
KOTAKMNC,2024-01-03,24.27,24.54,24.0,24.4,9772
KOTAKMNC,2024-01-04,24.39,24.49,24.28,24.49,17363
KOTAKMNC,2024-01-05,24.42,24.5,24.36,24.45,6444
KOTAKMNC,2024-01-08,24.72,24.72,24.02,24.54,11466
KOTAKMNC,2024-01-09,24.16,24.28,23.63,23.63,7691
KOTAKMNC,2024-01-10,24.02,24.19,23.98,24.17,7829
KOTAKMNC,2024-01-11,24.11,24.45,24.08,24.15,3066
KOTAKMNC,2024-01-12,24.2,24.3,24.12,24.14,7939
KOTAKMNC,2024-01-15,24.36,24.39,24.13,24.28,8188
KOTAKMNC,2024-01-16,24.4,24.48,24.17,24.43,10733
KOTAKMNC,2024-01-17,24.4,24.4,24.04,24.23,12424
KOTAKMNC,2024-01-18,24.05,24.52,23.75,24.17,7355
KOTAKMNC,2024-01-19,24.26,24.41,24.15,24.41,16710
KOTAKMNC,2024-01-20,24.4,24.44,24.21,24.32,2862
KOTAKMNC,2024-01-23,24.3,24.3,23.67,24.23,16685
KOTAKMNC,2024-01-24,23.81,25.0,23.72,24.06,5120
KOTAKMNC,2024-01-25,24.37,24.55,24.02,24.2,8850
KOTAKMNC,2024-01-29,24.25,24.44,24.11,24.44,14024
KOTAKMNC,2024-01-30,24.43,24.52,24.36,24.4,8602
KOTAKMNC,2024-01-31,24.36,24.56,24.26,24.56,5713
KOTAKMNC,2024-02-01,24.56,24.64,24.38,24.54,3546
KOTAKMNC,2024-02-02,24.05,24.85,24.05,24.54,12392
KOTAKMNC,2024-02-05,23.87,24.66,23.87,24.29,7898
KOTAKMNC,2024-02-06,24.3,24.7,24.0,24.68,7335
KOTAKMNC,2024-02-07,24.68,24.79,24.52,24.71,12625
KOTAKMNC,2024-02-08,24.81,25.0,24.35,24.57,16472
KOTAKMNC,2024-02-09,24.51,24.97,24.3,24.72,4963
KOTAKMNC,2024-02-12,24.72,24.74,24.31,24.7,2753
KOTAKMNC,2024-02-13,24.58,24.74,24.25,24.66,5163
KOTAKMNC,2024-02-14,24.57,25.0,24.39,25.0,13473
KOTAKMNC,2024-02-15,24.6,25.0,24.6,24.84,11248
KOTAKMNC,2024-02-16,24.97,25.2,24.5,25.12,121004
KOTAKMNC,2024-02-19,25.48,26.38,25.03,25.22,25036
KOTAKMNC,2024-02-20,24.7,25.52,24.7,25.17,11649
KOTAKMNC,2024-02-21,25.18,25.4,25.11,25.15,12135
KOTAKMNC,2024-02-22,25.18,25.52,25.03,25.1,125168
KOTAKMNC,2024-02-23,25.84,25.84,25.34,25.45,16009
KOTAKMNC,2024-02-26,25.46,25.69,25.22,25.66,16115
KOTAKMNC,2024-02-27,25.26,25.53,25.26,25.41,4717
KOTAKMNC,2024-02-28,25.32,25.52,25.08,25.13,9970
KOTAKMNC,2024-02-29,25.0,25.46,25.0,25.46,3412
KOTAKMNC,2024-03-01,25.45,25.57,25.29,25.53,10266
KOTAKMNC,2024-03-02,25.63,25.65,25.36,25.59,2678
KOTAKMNC,2024-03-04,25.52,25.59,25.38,25.4,7853
KOTAKMNC,2024-03-05,25.6,25.78,25.35,25.51,10406
KOTAKMNC,2024-03-06,25.5,25.5,25.06,25.47,10947
KOTAKMNC,2024-03-07,25.45,25.54,25.4,25.54,3135
KOTAKMNC,2024-03-11,25.41,25.64,25.4,25.64,10662
KOTAKMNC,2024-03-12,25.52,25.52,25.17,25.17,2590
KOTAKMNC,2024-03-13,25.37,25.37,24.6,25.35,10233
KOTAKMNC,2024-03-14,25.35,25.49,24.81,25.44,11663
KOTAKMNC,2024-03-15,25.58,25.58,25.09,25.41,2119
KOTAKMNC,2024-03-18,25.3,25.39,25.14,25.35,8680
KOTAKMNC,2024-03-19,25.36,26.45,25.0,26.25,4115
