symbol,date,open,high,low,close,volume
BLUEBLENDS,2017-08-01,22.75,23.25,22.45,23.0,36652
BLUEBLENDS,2017-08-02,23.4,23.4,22.0,22.475,55172
BLUEBLENDS,2017-08-03,22.5,22.7,21.3,21.35,98898
BLUEBLENDS,2017-08-04,21.5,22.0,21.25,21.5,40208
BLUEBLENDS,2017-08-07,21.825,22.5,21.0,22.5,51884
BLUEBLENDS,2017-08-08,22.5,22.5,21.0,21.8,38954
BLUEBLENDS,2017-08-09,21.5,21.5,20.5,20.6,41226
BLUEBLENDS,2017-08-10,20.625,20.625,19.95,19.95,57958
BLUEBLENDS,2017-08-11,19.95,20.0,19.0,19.4,39388
BLUEBLENDS,2017-08-14,19.4,20.45,17.4,17.675,271110
BLUEBLENDS,2017-08-16,17.2,18.45,15.825,16.0,421010
BLUEBLENDS,2017-08-17,16.7,16.7,15.375,15.45,171320
BLUEBLENDS,2017-08-18,15.7,15.7,14.675,14.75,169956
BLUEBLENDS,2017-08-21,14.875,15.55,14.875,15.55,47792
BLUEBLENDS,2017-08-22,16.1,16.325,15.025,15.6,246166
BLUEBLENDS,2017-08-23,15.55,15.9,15.05,15.125,124544
BLUEBLENDS,2017-08-24,15.05,15.5,14.8,15.1,63736
BLUEBLENDS,2017-08-28,15.45,15.45,14.825,14.925,23688
BLUEBLENDS,2017-08-29,15.0,15.5,14.65,15.125,101458
BLUEBLENDS,2017-08-30,14.975,15.5,14.975,15.475,61484
BLUEBLENDS,2017-08-31,15.475,15.95,15.325,15.725,121644
BLUEBLENDS,2017-09-01,15.75,16.25,15.5,15.875,99376
BLUEBLENDS,2017-09-04,16.2,16.2,15.6,15.7,49738
BLUEBLENDS,2017-09-05,15.75,16.1,15.675,15.9,58710
BLUEBLENDS,2017-09-06,15.775,15.925,15.25,15.6,84904
BLUEBLENDS,2017-09-07,15.9,15.9,14.925,15.25,191580
BLUEBLENDS,2017-09-08,15.25,15.4,14.95,15.05,162818
BLUEBLENDS,2017-09-11,15.4,15.4,14.875,15.075,188786
BLUEBLENDS,2017-09-12,14.925,15.25,14.8,15.1,112384
BLUEBLENDS,2017-09-13,15.0,15.125,14.8,15.125,38820
BLUEBLENDS,2017-09-14,15.2,15.25,14.675,14.875,164570
BLUEBLENDS,2017-09-15,15.0,15.0,14.1,14.625,266626
BLUEBLENDS,2017-09-18,14.5,14.825,14.4,14.825,110378
BLUEBLENDS,2017-09-19,14.825,14.825,14.5,14.65,30224
BLUEBLENDS,2017-09-20,15.225,15.275,14.6,14.725,154522
BLUEBLENDS,2017-09-21,15.0,15.0,14.55,14.625,25168
BLUEBLENDS,2017-09-22,14.725,14.725,14.425,14.425,57620
BLUEBLENDS,2017-09-25,14.75,14.75,14.125,14.325,62162
BLUEBLENDS,2017-09-26,14.325,14.95,13.625,14.9,93356
BLUEBLENDS,2017-09-27,14.9,15.25,14.7,14.7,99120
BLUEBLENDS,2017-09-28,14.55,14.925,14.4,14.5,98586
BLUEBLENDS,2017-09-29,14.5,14.825,14.45,14.7,8350
BLUEBLENDS,2017-10-03,14.525,14.825,14.125,14.5,24718
BLUEBLENDS,2017-10-04,14.8,14.8,14.125,14.125,24098
BLUEBLENDS,2017-10-05,14.2,14.45,14.0,14.05,31326
BLUEBLENDS,2017-10-06,14.075,14.425,14.0,14.35,26068
BLUEBLENDS,2017-10-09,14.375,14.525,13.75,14.375,61900
BLUEBLENDS,2017-10-10,14.95,15.05,14.45,14.65,71218
BLUEBLENDS,2017-10-11,14.55,15.0,14.5,14.5,34380
BLUEBLENDS,2017-10-12,14.8,14.8,14.15,14.3,22020
BLUEBLENDS,2017-10-13,14.125,14.75,14.05,14.25,42750
BLUEBLENDS,2017-10-16,14.5,14.6,14.05,14.4,38770
BLUEBLENDS,2017-10-17,14.6,14.6,14.125,14.125,18872
BLUEBLENDS,2017-10-18,13.875,14.375,13.875,14.125,14602
BLUEBLENDS,2017-10-19,14.1,14.45,14.0,14.125,9314
BLUEBLENDS,2017-10-23,14.125,14.35,13.975,14.2,35434
BLUEBLENDS,2017-10-24,14.05,14.2,13.95,14.05,40922
BLUEBLENDS,2017-10-25,14.175,14.175,13.85,13.925,32334
BLUEBLENDS,2017-10-26,14.125,14.35,13.775,14.125,41982
BLUEBLENDS,2017-10-27,13.925,14.125,13.0,14.075,92242
BLUEBLENDS,2017-10-30,14.25,14.35,13.35,14.15,59904
BLUEBLENDS,2017-10-31,14.125,14.125,13.575,13.825,40496
BLUEBLENDS,2017-11-01,13.825,13.975,13.65,13.8,30492
BLUEBLENDS,2017-11-02,13.775,13.975,13.7,13.875,22378
BLUEBLENDS,2017-11-03,13.75,15.0,13.05,15.0,214892
BLUEBLENDS,2017-11-06,15.175,16.35,15.0,16.35,312718
BLUEBLENDS,2017-11-07,17.475,17.975,16.55,17.75,484246
BLUEBLENDS,2017-11-08,17.75,17.75,16.65,16.65,125990
BLUEBLENDS,2017-11-09,16.45,16.75,15.825,15.825,46942
BLUEBLENDS,2017-11-10,15.325,15.825,15.1,15.6,54954
BLUEBLENDS,2017-11-13,15.825,15.85,15.025,15.25,38402
BLUEBLENDS,2017-11-14,15.175,15.175,14.4,14.4,77016
BLUEBLENDS,2017-11-15,14.1,14.75,13.95,14.15,68418
BLUEBLENDS,2017-11-16,14.25,14.75,14.1,14.325,19628
BLUEBLENDS,2017-11-17,14.95,14.95,14.25,14.3,7504
BLUEBLENDS,2017-11-20,14.625,14.95,14.0,14.525,20126
BLUEBLENDS,2017-11-21,14.6,14.875,14.2,14.625,24400
BLUEBLENDS,2017-11-22,14.375,14.625,14.325,14.4,11208
BLUEBLENDS,2017-11-23,14.4,15.1,14.35,15.1,47946
BLUEBLENDS,2017-11-24,14.825,15.775,14.8,15.175,101224
BLUEBLENDS,2017-11-27,15.0,15.65,14.55,14.925,44848
BLUEBLENDS,2017-11-28,15.25,15.425,14.65,15.425,59006
BLUEBLENDS,2017-11-29,15.4,15.7,14.85,15.075,30100
BLUEBLENDS,2017-11-30,15.25,15.6,15.15,15.15,68982
BLUEBLENDS,2017-12-01,15.3,15.8,15.15,15.45,36508
BLUEBLENDS,2017-12-04,15.45,15.675,15.025,15.275,25432
BLUEBLENDS,2017-12-05,15.4,15.4,15.0,15.2,7944
BLUEBLENDS,2017-12-06,15.0,15.35,14.675,14.675,40718
BLUEBLENDS,2017-12-07,14.775,15.275,14.775,15.2,14250
BLUEBLENDS,2017-12-08,15.1,15.2,14.85,14.9,9676
BLUEBLENDS,2017-12-11,15.45,15.45,15.0,15.025,13654
BLUEBLENDS,2017-12-12,15.025,15.625,14.6,14.675,42782
BLUEBLENDS,2017-12-13,15.175,15.175,14.25,14.5,53320
BLUEBLENDS,2017-12-14,14.7,14.925,14.025,14.375,30870
BLUEBLENDS,2017-12-15,14.55,15.7,14.025,15.7,112224
BLUEBLENDS,2017-12-18,15.6,17.25,14.5,17.25,712676
BLUEBLENDS,2017-12-19,17.575,17.575,16.3,16.75,293108
BLUEBLENDS,2017-12-20,17.4,18.35,16.3,18.35,406994
BLUEBLENDS,2017-12-21,18.725,19.25,18.2,19.25,178798
BLUEBLENDS,2017-12-22,20.075,20.2,18.525,18.65,318088
BLUEBLENDS,2017-12-26,19.25,19.8,18.45,19.8,435338
BLUEBLENDS,2017-12-27,19.75,20.0,19.0,19.0,509138
BLUEBLENDS,2017-12-28,19.5,19.7,18.5,18.625,125730
BLUEBLENDS,2017-12-29,19.5,19.5,18.5,18.9,68228
BLUEBLENDS,2018-01-01,18.575,19.1,18.15,18.15,38594
BLUEBLENDS,2018-01-02,18.0,18.725,17.35,17.65,59202
BLUEBLENDS,2018-01-03,17.55,17.975,17.125,17.9,30480
BLUEBLENDS,2018-01-04,17.775,18.475,17.75,18.45,43490
BLUEBLENDS,2018-01-05,18.6,18.975,17.775,18.325,36298
BLUEBLENDS,2018-01-08,19.2,19.2,18.125,19.175,58396
BLUEBLENDS,2018-01-09,19.25,19.975,18.75,19.775,281178
BLUEBLENDS,2018-01-10,20.25,20.25,19.25,19.8,232164
BLUEBLENDS,2018-01-11,19.95,19.95,18.975,19.7,81586
BLUEBLENDS,2018-01-12,19.9,19.9,18.95,18.95,23742
BLUEBLENDS,2018-01-15,19.35,19.7,19.0,19.2,60192
BLUEBLENDS,2018-01-16,19.475,19.475,18.325,18.5,136030
BLUEBLENDS,2018-01-17,18.8,18.9,17.625,17.975,30288
BLUEBLENDS,2018-01-18,17.525,17.975,16.925,16.925,40540
BLUEBLENDS,2018-01-19,17.0,17.75,16.175,17.625,43298
BLUEBLENDS,2018-01-22,17.05,18.275,17.05,18.25,22550
BLUEBLENDS,2018-01-23,18.15,18.425,17.025,17.45,108496
BLUEBLENDS,2018-01-24,17.85,17.85,16.8,17.1,26426
BLUEBLENDS,2018-01-25,17.1,17.85,16.3,17.25,190842
BLUEBLENDS,2018-01-29,17.05,17.375,16.6,16.675,20260
BLUEBLENDS,2018-01-30,16.625,16.625,16.05,16.125,11370
BLUEBLENDS,2018-01-31,16.025,16.85,15.825,16.025,26908
BLUEBLENDS,2018-02-01,15.7,16.325,15.675,15.675,9132
BLUEBLENDS,2018-02-02,15.675,15.725,14.95,14.95,38098
BLUEBLENDS,2018-02-05,14.275,15.225,14.225,15.125,34298
BLUEBLENDS,2018-02-06,14.275,15.125,14.1,15.0,74752
BLUEBLENDS,2018-02-07,15.25,15.45,14.375,14.875,14536
BLUEBLENDS,2018-02-08,15.5,15.75,15.0,15.725,15176
BLUEBLENDS,2018-02-09,15.275,15.65,14.9,15.45,10398
BLUEBLENDS,2018-02-12,15.45,15.75,15.075,15.1,19462
BLUEBLENDS,2018-02-14,15.05,15.5,15.0,15.0,19924
BLUEBLENDS,2018-02-15,15.3,15.3,14.45,14.45,18688
BLUEBLENDS,2018-02-16,14.55,14.825,14.425,14.7,8162
BLUEBLENDS,2018-02-19,14.925,15.15,14.1,14.175,14276
BLUEBLENDS,2018-02-20,14.425,14.5,14.025,14.5,3676
BLUEBLENDS,2018-02-21,14.25,14.75,13.65,13.65,86638
BLUEBLENDS,2018-02-22,13.675,13.95,13.05,13.2,134472
BLUEBLENDS,2018-02-23,13.4,13.4,12.975,12.975,80116
BLUEBLENDS,2018-02-26,13.15,13.15,12.65,12.95,39090
BLUEBLENDS,2018-02-27,12.95,13.075,12.5,12.7,85698
BLUEBLENDS,2018-02-28,12.65,12.825,12.4,12.65,7014
BLUEBLENDS,2018-03-01,12.6,12.75,12.5,12.55,128268
BLUEBLENDS,2018-03-05,12.775,12.775,12.225,12.675,8208
BLUEBLENDS,2018-03-06,12.85,12.85,12.175,12.175,7324
BLUEBLENDS,2018-03-07,12.45,12.45,11.65,11.65,20394
BLUEBLENDS,2018-03-08,11.875,11.875,11.075,11.075,24050
BLUEBLENDS,2018-03-09,11.525,11.525,10.6,11.0,28538
BLUEBLENDS,2018-03-12,11.425,11.425,10.425,10.425,51960
BLUEBLENDS,2018-03-13,10.5,10.5,9.975,9.975,122330
BLUEBLENDS,2018-03-14,9.975,9.975,9.5,9.5,43390
BLUEBLENDS,2018-03-15,9.25,9.775,9.025,9.4,103920
BLUEBLENDS,2018-03-16,9.55,10.025,9.55,10.025,37286
BLUEBLENDS,2018-03-19,10.025,10.525,9.675,10.525,54912
BLUEBLENDS,2018-03-20,11.05,11.05,10.5,10.55,73208
BLUEBLENDS,2018-03-21,10.875,10.875,10.125,10.125,22880
BLUEBLENDS,2018-03-22,9.7,10.125,9.625,9.625,13122
BLUEBLENDS,2018-03-23,9.475,9.675,9.15,9.15,17642
BLUEBLENDS,2018-03-26,9.15,9.45,9.0,9.35,14768
BLUEBLENDS,2018-03-27,9.425,9.5,8.775,9.1,25760
BLUEBLENDS,2018-03-28,9.0,9.375,8.7,9.25,46518
BLUEBLENDS,2018-04-02,9.225,9.45,9.15,9.425,3542
BLUEBLENDS,2018-04-03,9.5,9.775,9.325,9.775,28594
BLUEBLENDS,2018-04-04,9.775,9.775,9.35,9.35,16312
BLUEBLENDS,2018-04-05,9.4,9.85,9.4,9.775,16380
BLUEBLENDS,2018-04-06,10.025,10.375,9.9,10.0,48664
BLUEBLENDS,2018-04-09,9.775,10.95,9.775,10.375,26554
BLUEBLENDS,2018-04-10,10.75,11.25,10.475,10.75,53290
BLUEBLENDS,2018-04-11,11.25,11.25,10.275,10.775,62174
BLUEBLENDS,2018-04-12,10.575,11.175,10.15,10.575,42634
BLUEBLENDS,2018-04-13,10.275,10.475,10.0,10.45,6838
BLUEBLENDS,2018-04-16,9.875,10.5,9.775,10.35,21044
BLUEBLENDS,2018-04-17,10.7,10.75,10.1,10.35,4676
BLUEBLENDS,2018-04-18,10.7,10.7,9.525,10.3,86788
BLUEBLENDS,2018-04-19,10.6,11.0,10.075,10.3,28720
BLUEBLENDS,2018-04-20,10.7,10.7,9.625,9.775,25794
BLUEBLENDS,2018-04-23,10.35,10.35,9.5,9.55,35498
BLUEBLENDS,2018-04-24,9.525,9.95,8.875,9.05,122270
BLUEBLENDS,2018-04-25,9.5,9.5,8.7,8.775,25276
BLUEBLENDS,2018-04-26,9.125,9.125,8.35,8.5,30090
BLUEBLENDS,2018-04-27,8.5,8.65,8.35,8.575,9076
BLUEBLENDS,2018-04-30,8.45,8.875,8.15,8.325,23968
BLUEBLENDS,2018-05-02,8.3,8.5,8.3,8.375,9946
BLUEBLENDS,2018-05-03,8.375,8.375,8.0,8.15,11096
BLUEBLENDS,2018-05-04,8.075,8.225,7.75,8.2,16140
BLUEBLENDS,2018-05-07,8.7,8.7,7.85,8.325,13616
BLUEBLENDS,2018-05-08,8.15,8.425,8.0,8.025,3988
BLUEBLENDS,2018-05-09,8.75,8.75,7.875,8.2,30498
BLUEBLENDS,2018-05-10,8.7,8.7,7.275,7.5,45374
BLUEBLENDS,2018-05-11,7.5,7.65,7.375,7.6,17702
BLUEBLENDS,2018-05-14,7.4,7.55,6.85,6.85,12034
BLUEBLENDS,2018-05-15,7.075,7.1,6.7,6.7,47174
BLUEBLENDS,2018-05-16,6.675,6.675,6.4,6.4,39184
BLUEBLENDS,2018-05-17,6.325,6.4,6.1,6.1,73640
BLUEBLENDS,2018-05-18,6.125,6.25,5.825,6.225,80992
BLUEBLENDS,2018-05-21,5.925,6.125,5.65,5.65,28484
BLUEBLENDS,2018-05-22,5.95,5.95,5.525,5.7,57582
BLUEBLENDS,2018-05-23,5.625,5.7,5.425,5.55,49474
BLUEBLENDS,2018-05-24,5.625,5.625,5.325,5.325,21294
BLUEBLENDS,2018-05-25,5.275,5.5,5.15,5.475,33258
BLUEBLENDS,2018-05-28,5.65,5.725,5.4,5.45,108712
BLUEBLENDS,2018-05-29,5.7,5.7,5.3,5.325,108304
BLUEBLENDS,2018-05-30,5.475,5.625,5.225,5.575,42470
BLUEBLENDS,2018-05-31,5.75,5.75,5.4,5.55,5202
BLUEBLENDS,2018-06-01,5.325,5.575,5.325,5.5,13932
BLUEBLENDS,2018-06-04,5.475,5.5,5.225,5.225,28770
BLUEBLENDS,2018-06-05,5.075,5.225,4.975,4.975,22008
BLUEBLENDS,2018-06-06,5.125,5.125,4.775,5.0,10688
BLUEBLENDS,2018-06-07,5.0,5.15,4.8,5.15,20570
BLUEBLENDS,2018-06-08,5.2,5.2,5.0,5.175,3292
BLUEBLENDS,2018-06-11,5.175,5.4,5.05,5.05,41140
BLUEBLENDS,2018-06-12,5.15,5.4,5.025,5.025,21456
BLUEBLENDS,2018-06-13,5.025,5.375,5.025,5.25,13102
BLUEBLENDS,2018-06-14,5.325,5.35,5.05,5.3,10804
BLUEBLENDS,2018-06-15,5.25,5.25,4.975,5.25,16068
BLUEBLENDS,2018-06-18,5.175,5.3,5.025,5.1,22252
BLUEBLENDS,2018-06-19,5.15,5.25,5.0,5.0,13734
BLUEBLENDS,2018-06-20,5.125,5.125,4.8,4.8,28528
BLUEBLENDS,2018-06-21,4.85,4.95,4.675,4.75,13290
BLUEBLENDS,2018-06-22,4.875,4.975,4.675,4.975,44310
BLUEBLENDS,2018-06-25,5.125,5.125,4.75,4.75,24784
BLUEBLENDS,2018-06-26,4.65,4.775,4.55,4.675,17308
BLUEBLENDS,2018-06-27,4.825,4.925,4.475,4.5,10976
BLUEBLENDS,2018-06-28,4.45,4.45,4.275,4.275,27648
BLUEBLENDS,2018-06-29,4.35,4.475,4.15,4.175,23244
BLUEBLENDS,2018-07-02,4.375,4.4,4.025,4.4,16384
BLUEBLENDS,2018-07-03,4.4,4.6,4.4,4.55,9728
BLUEBLENDS,2018-07-04,4.65,4.65,4.375,4.375,17082
BLUEBLENDS,2018-07-05,4.375,4.475,4.25,4.25,5216
BLUEBLENDS,2018-07-06,4.2,4.35,4.1,4.25,10442
BLUEBLENDS,2018-07-09,4.2,4.45,4.05,4.15,50980
BLUEBLENDS,2018-07-10,4.45,4.475,4.25,4.425,19724
BLUEBLENDS,2018-07-11,4.55,4.55,4.3,4.5,4430
BLUEBLENDS,2018-07-12,4.425,4.575,4.3,4.5,11762
BLUEBLENDS,2018-07-13,4.5,4.7,4.4,4.4,7972
BLUEBLENDS,2018-07-16,4.35,4.5,4.225,4.5,14792
BLUEBLENDS,2018-07-17,4.35,4.475,4.225,4.475,1648
BLUEBLENDS,2018-07-18,4.4,4.55,4.25,4.55,9968
BLUEBLENDS,2018-07-19,4.275,4.275,4.15,4.15,14866
BLUEBLENDS,2018-07-20,4.15,4.225,3.95,4.025,8364
BLUEBLENDS,2018-07-23,4.2,4.2,3.875,3.925,5584
BLUEBLENDS,2018-07-24,3.925,4.1,3.925,4.1,3908
BLUEBLENDS,2018-07-25,4.2,4.3,4.15,4.2,8288
BLUEBLENDS,2018-07-26,4.25,4.25,4.0,4.0,12004
BLUEBLENDS,2018-07-27,4.025,4.025,3.825,3.825,61268
BLUEBLENDS,2018-07-30,3.95,4.0,3.675,4.0,198292
BLUEBLENDS,2018-07-31,3.925,4.025,3.875,3.9,59436
BLUEBLENDS,2018-08-01,4.0,4.025,3.75,3.75,56070
BLUEBLENDS,2018-08-02,3.875,3.875,3.625,3.8,53752
BLUEBLENDS,2018-08-03,3.875,3.875,3.65,3.85,29240
BLUEBLENDS,2018-08-06,3.975,3.975,3.825,3.975,102116
BLUEBLENDS,2018-08-07,4.075,4.075,3.825,3.975,27452
BLUEBLENDS,2018-08-08,4.15,4.15,3.85,3.95,51672
BLUEBLENDS,2018-08-09,4.1,4.1,3.75,3.825,80018
BLUEBLENDS,2018-08-10,3.775,3.95,3.725,3.75,17704
BLUEBLENDS,2018-08-13,3.925,3.95,3.625,3.725,65250
BLUEBLENDS,2018-08-14,3.65,3.775,3.475,3.475,76064
BLUEBLENDS,2018-08-16,3.5,3.625,3.325,3.325,57344
BLUEBLENDS,2018-08-17,3.475,3.475,3.3,3.4,53616
BLUEBLENDS,2018-08-20,3.375,3.525,3.375,3.425,47874
BLUEBLENDS,2018-08-21,3.425,3.45,3.325,3.45,22096
BLUEBLENDS,2018-08-23,3.475,3.475,3.275,3.275,76296
BLUEBLENDS,2018-08-24,3.375,3.375,3.225,3.35,8862
BLUEBLENDS,2018-08-27,3.3,3.35,3.2,3.25,31976
BLUEBLENDS,2018-08-28,3.35,3.35,3.225,3.3,28948
BLUEBLENDS,2018-08-29,3.275,3.325,3.15,3.175,45552
BLUEBLENDS,2018-08-30,3.3,3.3,3.0,3.075,72638
BLUEBLENDS,2018-08-31,3.0,3.0,2.925,3.0,32992
BLUEBLENDS,2018-09-03,3.0,3.0,2.85,2.925,39382
BLUEBLENDS,2018-09-04,2.925,2.975,2.825,2.975,29172
BLUEBLENDS,2018-09-05,2.95,2.95,2.85,2.95,9440
BLUEBLENDS,2018-09-06,2.95,2.95,2.85,2.85,11326
BLUEBLENDS,2018-09-07,2.8,2.95,2.775,2.925,67956
BLUEBLENDS,2018-09-10,3.025,3.025,2.85,2.95,55826
BLUEBLENDS,2018-09-11,2.9,2.9,2.775,2.85,45256
BLUEBLENDS,2018-09-12,2.85,2.85,2.775,2.8,5462
BLUEBLENDS,2018-09-14,2.925,2.925,2.8,2.875,12382
BLUEBLENDS,2018-09-17,2.75,2.875,2.75,2.8,65464
BLUEBLENDS,2018-09-18,2.8,2.85,2.7,2.775,33278
BLUEBLENDS,2018-09-19,2.75,2.825,2.675,2.825,50800
BLUEBLENDS,2018-09-21,2.875,2.875,2.675,2.75,100866
BLUEBLENDS,2018-09-24,2.7,2.775,2.625,2.65,16580
BLUEBLENDS,2018-09-25,2.625,2.65,2.525,2.525,20228
BLUEBLENDS,2018-09-26,2.525,2.65,2.525,2.55,14486
BLUEBLENDS,2018-09-27,2.625,2.625,2.5,2.525,14102
BLUEBLENDS,2018-09-28,2.6,2.6,2.4,2.475,32618
BLUEBLENDS,2018-10-01,2.375,2.55,2.375,2.4,83124
BLUEBLENDS,2018-10-03,2.325,2.475,2.325,2.475,13712
BLUEBLENDS,2018-10-04,2.475,2.55,2.375,2.55,8182
BLUEBLENDS,2018-10-05,2.55,2.55,2.425,2.425,6186
BLUEBLENDS,2018-10-08,2.45,2.45,2.225,2.25,48484
BLUEBLENDS,2018-10-09,2.2,2.25,2.025,2.125,51286
BLUEBLENDS,2018-10-10,2.125,2.125,2.0,2.0,52128
BLUEBLENDS,2018-10-11,2.025,2.175,1.825,1.825,113588
BLUEBLENDS,2018-10-12,1.85,1.9,1.825,1.9,84114
BLUEBLENDS,2018-10-15,1.95,1.95,1.85,1.925,21544
BLUEBLENDS,2018-10-16,1.975,1.975,1.85,1.85,87136
BLUEBLENDS,2018-10-17,1.9,1.9,1.775,1.825,72314
BLUEBLENDS,2018-10-19,1.85,1.85,1.725,1.775,22660
BLUEBLENDS,2018-10-22,1.825,1.825,1.7,1.8,22408
BLUEBLENDS,2018-10-23,1.725,1.8,1.675,1.75,55452
BLUEBLENDS,2018-10-24,1.65,1.775,1.65,1.775,26028
BLUEBLENDS,2018-10-25,1.775,1.825,1.675,1.775,78286
BLUEBLENDS,2018-10-26,1.725,1.775,1.7,1.7,39264
BLUEBLENDS,2018-10-29,1.775,1.775,1.675,1.725,19664
BLUEBLENDS,2018-10-30,1.75,1.75,1.65,1.675,131288
BLUEBLENDS,2018-10-31,1.675,1.675,1.575,1.6,62498
BLUEBLENDS,2018-11-01,1.6,1.675,1.575,1.675,72514
BLUEBLENDS,2018-11-02,1.625,1.725,1.625,1.725,60312
BLUEBLENDS,2018-11-05,1.725,1.8,1.7,1.8,68164
BLUEBLENDS,2018-11-06,1.725,1.8,1.7,1.8,27476
BLUEBLENDS,2018-11-07,1.775,1.85,1.775,1.85,3742
BLUEBLENDS,2018-11-09,1.825,1.875,1.775,1.875,40242
BLUEBLENDS,2018-11-12,1.85,1.85,1.775,1.775,47740
BLUEBLENDS,2018-11-13,1.725,1.85,1.725,1.85,46712
BLUEBLENDS,2018-11-14,1.85,1.9,1.775,1.85,28946
BLUEBLENDS,2018-11-15,1.8,1.85,1.775,1.775,4804
BLUEBLENDS,2018-11-16,1.825,1.875,1.8,1.875,22404
BLUEBLENDS,2018-11-19,1.85,1.9,1.8,1.875,40542
BLUEBLENDS,2018-11-20,1.825,1.9,1.8,1.8,29724
BLUEBLENDS,2018-11-21,1.85,1.85,1.775,1.8,10444
BLUEBLENDS,2018-11-22,1.775,1.85,1.775,1.85,20920
BLUEBLENDS,2018-11-26,1.875,1.9,1.75,1.9,31044
BLUEBLENDS,2018-11-27,1.825,1.825,1.825,1.825,8750
BLUEBLENDS,2018-11-28,1.775,1.9,1.775,1.9,31846
BLUEBLENDS,2018-11-29,1.95,1.975,1.85,1.975,23000
BLUEBLENDS,2018-11-30,2.0,2.025,1.95,2.0,17138
BLUEBLENDS,2018-12-03,1.975,1.975,1.9,1.9,10770
BLUEBLENDS,2018-12-04,1.875,1.975,1.825,1.975,36028
BLUEBLENDS,2018-12-05,1.925,1.95,1.925,1.95,31066
BLUEBLENDS,2018-12-06,1.9,1.9,1.875,1.875,34654
BLUEBLENDS,2018-12-07,1.875,1.9,1.75,1.825,20044
BLUEBLENDS,2018-12-10,1.825,2.0,1.775,1.85,33744
BLUEBLENDS,2018-12-11,1.85,2.05,1.775,1.875,25330
BLUEBLENDS,2018-12-12,1.8,2.0,1.8,1.9,10284
BLUEBLENDS,2018-12-13,1.875,1.975,1.85,1.9,9376
BLUEBLENDS,2018-12-14,1.9,1.925,1.825,1.85,2812
BLUEBLENDS,2018-12-17,1.875,1.875,1.825,1.875,25434
BLUEBLENDS,2018-12-18,1.875,1.925,1.875,1.875,4164
BLUEBLENDS,2018-12-19,1.875,1.975,1.8,1.975,14368
BLUEBLENDS,2018-12-20,1.9,2.1,1.8,2.05,37224
BLUEBLENDS,2018-12-21,2.1,2.1,1.95,2.0,24312
BLUEBLENDS,2018-12-24,2.0,2.0,1.85,1.975,10720
BLUEBLENDS,2018-12-26,1.9,2.15,1.875,2.0,23296
BLUEBLENDS,2018-12-27,2.0,2.025,1.95,2.025,9106
BLUEBLENDS,2018-12-28,2.05,2.175,2.0,2.0,26878
BLUEBLENDS,2018-12-31,2.0,2.2,2.0,2.1,43776
BLUEBLENDS,2019-01-01,2.175,2.175,2.025,2.1,8698
BLUEBLENDS,2019-01-02,2.1,2.125,2.0,2.125,24936
BLUEBLENDS,2019-01-03,2.125,2.125,2.025,2.125,7486
BLUEBLENDS,2019-01-04,2.05,2.175,2.05,2.15,6372
BLUEBLENDS,2019-01-07,2.1,2.25,2.0,2.05,50736
BLUEBLENDS,2019-01-08,2.025,2.225,2.0,2.15,18922
BLUEBLENDS,2019-01-09,2.15,2.2,2.05,2.075,16472
BLUEBLENDS,2019-01-10,2.15,2.175,2.05,2.075,12972
BLUEBLENDS,2019-01-11,2.1,2.15,2.075,2.15,6546
BLUEBLENDS,2019-01-14,2.05,2.2,2.05,2.075,4674
BLUEBLENDS,2019-01-15,2.025,2.175,2.0,2.025,2010
BLUEBLENDS,2019-01-16,1.975,2.1,1.875,2.1,19654
BLUEBLENDS,2019-01-17,2.05,2.1,1.95,2.05,4592
BLUEBLENDS,2019-01-18,2.075,2.1,2.025,2.05,1658
BLUEBLENDS,2019-01-21,2.125,2.175,2.0,2.1,30102
BLUEBLENDS,2019-01-22,2.025,2.125,1.975,2.1,22770
BLUEBLENDS,2019-01-23,2.075,2.125,2.025,2.05,280
BLUEBLENDS,2019-01-24,2.025,2.15,1.975,2.075,10064
BLUEBLENDS,2019-01-25,1.975,2.05,1.8,1.925,8356
BLUEBLENDS,2019-01-28,2.05,2.05,1.75,1.875,40698
BLUEBLENDS,2019-01-29,1.8,1.8,1.675,1.8,6872
BLUEBLENDS,2019-01-30,1.725,1.85,1.725,1.85,7252
BLUEBLENDS,2019-01-31,1.9,1.925,1.775,1.775,12452
BLUEBLENDS,2019-02-01,1.875,1.9,1.8,1.875,11956
BLUEBLENDS,2019-02-04,1.975,1.975,1.75,1.75,34776
BLUEBLENDS,2019-02-05,1.75,1.75,1.6,1.6,16016
BLUEBLENDS,2019-02-06,1.6,1.75,1.45,1.7,26812
BLUEBLENDS,2019-02-07,1.65,1.65,1.6,1.625,692
BLUEBLENDS,2019-02-08,1.6,1.7,1.55,1.7,27526
BLUEBLENDS,2019-02-11,1.7,1.7,1.6,1.7,3154
BLUEBLENDS,2019-02-12,1.65,1.725,1.65,1.7,3358
BLUEBLENDS,2019-02-13,1.7,1.7,1.625,1.625,5550
BLUEBLENDS,2019-02-14,1.625,1.675,1.6,1.6,8068
BLUEBLENDS,2019-02-15,1.7,1.7,1.7,1.7,17836
BLUEBLENDS,2019-02-18,1.75,1.775,1.7,1.775,25396
BLUEBLENDS,2019-02-19,1.825,1.825,1.7,1.775,10120
BLUEBLENDS,2019-02-20,1.675,1.75,1.65,1.65,24624
BLUEBLENDS,2019-02-21,1.725,1.725,1.675,1.675,14610
