symbol,date,open,high,low,close,volume
HDFCMID150,2023-06-08,128.99,129.74,128.01,128.15,3219
HDFCMID150,2023-06-09,127.81,130.0,127.81,128.84,1786
HDFCMID150,2023-06-12,12.9,12.953999999999999,12.68,12.927000000000001,20290
HDFCMID150,2023-06-13,12.902000000000001,13.094999999999999,12.902000000000001,13.094999999999999,14370
HDFCMID150,2023-06-14,13.025,13.163,13.025,13.112,14940
HDFCMID150,2023-06-15,13.008000000000001,13.166,13.007,13.1,21340
HDFCMID150,2023-06-16,13.12,13.233,13.12,13.219999999999999,10150
HDFCMID150,2023-06-19,13.237,13.308000000000002,12.959999999999999,12.959999999999999,44620
HDFCMID150,2023-06-20,13.271,13.282,13.11,13.282,27020
HDFCMID150,2023-06-21,13.3,13.430000000000001,13.3,13.385,91720
HDFCMID150,2023-06-22,13.385,13.399000000000001,13.24,13.264,26550
HDFCMID150,2023-06-23,13.66,13.66,13.1,13.1,30260
HDFCMID150,2023-06-26,13.1,13.469999999999999,13.1,13.396,32330
HDFCMID150,2023-06-27,13.249,15.7,13.187999999999999,15.7,41640
HDFCMID150,2023-06-28,14.594999999999999,14.594999999999999,13.055000000000001,13.316999999999998,202580
HDFCMID150,2023-06-30,13.65,13.65,13.15,13.434999999999999,75390
HDFCMID150,2023-07-03,13.419999999999998,13.529,13.280000000000001,13.406,295850
HDFCMID150,2023-07-04,13.55,13.7,13.305000000000001,13.39,26420
HDFCMID150,2023-07-05,13.418000000000001,13.7,13.418000000000001,13.7,29190
HDFCMID150,2023-07-06,13.581999999999999,13.657,13.305000000000001,13.657,23490
HDFCMID150,2023-07-07,13.651,13.66,13.309999999999999,13.309999999999999,58370
HDFCMID150,2023-07-10,13.481,13.534,13.305000000000001,13.305000000000001,12420
HDFCMID150,2023-07-11,13.541999999999998,13.611,13.497,13.611,12930
HDFCMID150,2023-07-12,13.584999999999999,13.656,13.55,13.656,39250
HDFCMID150,2023-07-13,13.599,13.716999999999999,13.55,13.55,16560
HDFCMID150,2023-07-14,13.6,13.75,13.584999999999999,13.75,17250
HDFCMID150,2023-07-17,13.736,13.769,13.651,13.765,24520
HDFCMID150,2023-07-18,13.797,16.0,13.631,16.0,45470
HDFCMID150,2023-07-19,13.916999999999998,13.916999999999998,13.680000000000001,13.915000000000001,271420
HDFCMID150,2023-07-20,13.9,14.05,13.821000000000002,13.822,49550
HDFCMID150,2023-07-21,13.979,13.979,13.743,13.8,26380
HDFCMID150,2023-07-24,14.040000000000001,14.040000000000001,13.605,13.605,15550
HDFCMID150,2023-07-25,13.8,13.899000000000001,13.785,13.893,38670
HDFCMID150,2023-07-26,13.894,13.919,13.834,13.834,16300
HDFCMID150,2023-07-27,13.919,14.001,13.901,13.903,47320
HDFCMID150,2023-07-28,13.921000000000001,14.025,13.921000000000001,14.025,10470
HDFCMID150,2023-07-31,14.05,14.16,13.85,14.097999999999999,33500
HDFCMID150,2023-08-01,14.188999999999998,14.221,14.15,14.151,28060
HDFCMID150,2023-08-02,14.115,14.155000000000001,13.866999999999999,13.938999999999998,102520
HDFCMID150,2023-08-03,13.978,14.072999999999999,13.931000000000001,14.059000000000001,40670
HDFCMID150,2023-08-04,14.132,14.24,14.026,14.24,100960
HDFCMID150,2023-08-07,14.438999999999998,14.438999999999998,14.099,14.24,27030
HDFCMID150,2023-08-08,14.2,14.244,14.135,14.244,17960
HDFCMID150,2023-08-09,14.475,14.475,14.081,14.225,27840
HDFCMID150,2023-08-10,14.25,14.328999999999999,14.215,14.215,35120
HDFCMID150,2023-08-11,14.3,14.328,14.206,14.206,28380
HDFCMID150,2023-08-14,14.886000000000001,14.886000000000001,14.088999999999999,14.4,52860
HDFCMID150,2023-08-16,14.25,14.5,14.166999999999998,14.5,29130
HDFCMID150,2023-08-17,14.6,14.6,14.219999999999999,14.219999999999999,31280
HDFCMID150,2023-08-18,14.263,14.296000000000001,14.229,14.254,112050
HDFCMID150,2023-08-21,14.729,14.729,14.203,14.203,63120
HDFCMID150,2023-08-22,14.4,14.466999999999999,14.23,14.462,38550
HDFCMID150,2023-08-23,14.825,14.825,14.463999999999999,14.8,37130
HDFCMID150,2023-08-24,14.748,14.752,14.6,14.619,125680
HDFCMID150,2023-08-25,14.609,14.7,14.446000000000002,14.7,206500
HDFCMID150,2023-08-28,14.966999999999999,14.966999999999999,14.450999999999999,14.6,70560
HDFCMID150,2023-08-29,14.6,14.654,14.561000000000002,14.644,94950
HDFCMID150,2023-08-30,14.7,14.7,14.625,14.693999999999999,23770
HDFCMID150,2023-08-31,14.966999999999999,14.966999999999999,14.680000000000001,14.767,123940
HDFCMID150,2023-09-01,14.9,14.9,14.700999999999999,14.871,58360
HDFCMID150,2023-09-04,14.9,15.059999999999999,14.884,15.059999999999999,28680
HDFCMID150,2023-09-05,15.05,16.8,15.05,16.8,211050
HDFCMID150,2023-09-06,15.152000000000001,15.209,15.094999999999999,15.15,314240
HDFCMID150,2023-09-07,15.453,15.999,15.193000000000001,15.349,221930
HDFCMID150,2023-09-08,15.3,15.495,15.3,15.495,108890
HDFCMID150,2023-09-11,15.895,15.895,15.349,15.418000000000001,291030
HDFCMID150,2023-09-12,15.830000000000002,15.830000000000002,15.005,15.094999999999999,114440
HDFCMID150,2023-09-13,15.4,15.4,14.901,15.3,428560
HDFCMID150,2023-09-14,15.77,15.77,15.055000000000001,15.265,68170
HDFCMID150,2023-09-15,15.7,15.7,15.243,15.37,162550
HDFCMID150,2023-09-18,15.6,15.6,15.135,15.3,110120
HDFCMID150,2023-09-20,15.156,15.248,15.080000000000002,15.1,160730
HDFCMID150,2023-09-21,15.4,15.4,15.0,15.0,58930
HDFCMID150,2023-09-25,15.319999999999999,15.319999999999999,14.905000000000001,15.190000000000001,95830
HDFCMID150,2023-09-26,15.145,15.163999999999998,15.071000000000002,15.14,34470
HDFCMID150,2023-09-27,15.143,15.219999999999999,15.100999999999999,15.219999999999999,17120
HDFCMID150,2023-09-28,15.6,15.6,14.905000000000001,15.25,68630
HDFCMID150,2023-09-29,15.099,15.3,15.075999999999999,15.3,40320
HDFCMID150,2023-10-03,14.922,15.469,14.7,15.248,53890
HDFCMID150,2023-10-04,15.3,15.3,14.931000000000001,15.299000000000001,63940
HDFCMID150,2023-10-05,15.135,15.338999999999999,14.985,15.030000000000001,65140
HDFCMID150,2023-10-06,15.331999999999999,15.331999999999999,15.013,15.055000000000001,24550
HDFCMID150,2023-10-09,14.886000000000001,15.023,14.876,14.91,74880
HDFCMID150,2023-10-10,15.219999999999999,15.219999999999999,14.856,15.118,16730
HDFCMID150,2023-10-11,15.152000000000001,15.249,15.055000000000001,15.055000000000001,33310
HDFCMID150,2023-10-12,15.469,15.469,15.159,15.224,36330
HDFCMID150,2023-10-13,15.4,15.4,15.108,15.206,384190
HDFCMID150,2023-10-16,15.5,15.5,15.158000000000001,15.228,12730
HDFCMID150,2023-10-17,15.5,15.5,15.23,15.294,31770
HDFCMID150,2023-10-18,15.3,15.331999999999999,15.1,15.1,26600
HDFCMID150,2023-10-19,15.4,15.4,15.024000000000001,15.159,23790
HDFCMID150,2023-10-20,15.16,18.19,14.96,15.1,235884
HDFCMID150,2023-10-23,15.46,15.94,14.65,15.35,119881
HDFCMID150,2023-10-25,15.35,15.67,14.37,14.65,445440
HDFCMID150,2023-10-26,14.53,14.99,14.2,14.99,224486
HDFCMID150,2023-10-27,14.99,16.0,14.17,14.58,217683
HDFCMID150,2023-10-30,15.0,15.0,14.45,14.64,110430
HDFCMID150,2023-10-31,15.1,15.1,14.56,14.66,45446
HDFCMID150,2023-11-01,14.3,14.79,14.3,14.64,36317
HDFCMID150,2023-11-02,14.98,14.98,14.65,14.75,30617
HDFCMID150,2023-11-03,15.21,15.21,14.6,14.81,56598
HDFCMID150,2023-11-06,14.95,15.05,14.82,15.02,171411
HDFCMID150,2023-11-07,15.2,15.2,14.9,15.14,73988
HDFCMID150,2023-11-08,15.6,15.6,15.09,15.21,68962
HDFCMID150,2023-11-09,15.49,15.49,15.14,15.2,56151
HDFCMID150,2023-11-10,15.4,15.4,15.1,15.25,63237
HDFCMID150,2023-11-12,15.26,15.46,15.21,15.37,72579
HDFCMID150,2023-11-13,15.7,15.7,15.15,15.24,97566
HDFCMID150,2023-11-15,15.54,15.85,15.15,15.42,71243
HDFCMID150,2023-11-16,15.44,15.62,15.44,15.62,64248
HDFCMID150,2023-11-17,15.58,15.65,15.31,15.6,84847
HDFCMID150,2023-11-20,15.9,15.9,15.25,15.64,85256
HDFCMID150,2023-11-21,15.75,15.76,15.62,15.65,70893
HDFCMID150,2023-11-22,15.76,15.76,15.55,15.63,68138
HDFCMID150,2023-11-23,15.9,15.9,15.4,15.74,53427
HDFCMID150,2023-11-24,15.98,15.98,15.66,15.79,39604
HDFCMID150,2023-11-28,16.1,16.1,15.75,15.83,91430
HDFCMID150,2023-11-29,15.84,15.93,15.83,15.93,56372
HDFCMID150,2023-11-30,15.97,16.2,15.79,16.2,181409
HDFCMID150,2023-12-01,16.21,16.21,16.08,16.18,172668
HDFCMID150,2023-12-04,16.18,18.21,16.18,16.38,187905
HDFCMID150,2023-12-05,16.8,16.8,16.26,16.36,171962
HDFCMID150,2023-12-06,16.44,16.57,16.37,16.44,145566
HDFCMID150,2023-12-07,17.2,17.2,16.42,16.55,64897
HDFCMID150,2023-12-08,16.56,16.89,16.4,16.51,183979
HDFCMID150,2023-12-11,16.59,16.71,16.5,16.61,114757
HDFCMID150,2023-12-12,16.9,16.9,16.47,16.55,124247
HDFCMID150,2023-12-13,16.88,16.95,16.5,16.62,93825
HDFCMID150,2023-12-14,16.99,16.99,16.45,16.9,117643
HDFCMID150,2023-12-15,17.0,17.3,16.86,16.93,160602
HDFCMID150,2023-12-18,17.45,17.45,16.25,16.96,246230
HDFCMID150,2023-12-19,16.96,17.24,16.81,16.92,106327
HDFCMID150,2023-12-20,17.04,17.11,16.43,16.6,211282
HDFCMID150,2023-12-21,16.5,17.0,16.1,16.63,310879
HDFCMID150,2023-12-22,17.15,17.15,16.64,16.74,202391
HDFCMID150,2023-12-26,16.75,17.1,16.75,16.9,237064
HDFCMID150,2023-12-27,17.19,17.3,16.76,16.93,196377
HDFCMID150,2023-12-28,17.06,17.35,16.9,16.99,146440
HDFCMID150,2023-12-29,17.15,17.34,16.92,17.13,185500
HDFCMID150,2024-01-01,17.13,17.5,17.12,17.25,438183
HDFCMID150,2024-01-02,17.26,17.49,17.03,17.23,270512
HDFCMID150,2024-01-03,17.5,17.5,17.09,17.35,228827
HDFCMID150,2024-01-04,17.5,17.52,17.16,17.49,169506
HDFCMID150,2024-01-05,17.49,17.8,17.45,17.55,346190
HDFCMID150,2024-01-08,17.54,17.9,17.32,17.42,365628
HDFCMID150,2024-01-09,17.8,17.85,17.42,17.43,139301
HDFCMID150,2024-01-10,17.43,17.78,17.29,17.45,271655
HDFCMID150,2024-01-11,17.75,17.75,17.43,17.57,142559
HDFCMID150,2024-01-12,17.58,17.76,17.54,17.65,182056
HDFCMID150,2024-01-15,17.74,17.76,17.58,17.73,142640
HDFCMID150,2024-01-16,17.84,17.88,17.46,17.66,276803
HDFCMID150,2024-01-17,17.66,17.85,17.13,17.49,712181
HDFCMID150,2024-01-18,17.11,18.05,17.0,17.48,459726
HDFCMID150,2024-01-19,17.79,17.79,17.35,17.63,176616
HDFCMID150,2024-01-20,17.9,17.9,17.64,17.81,106009
HDFCMID150,2024-01-23,17.89,17.92,17.18,17.29,379749
HDFCMID150,2024-01-24,17.59,17.6,17.1,17.6,159853
HDFCMID150,2024-01-25,17.4,17.75,17.38,17.5,111142
HDFCMID150,2024-01-29,17.85,17.85,17.3,17.74,179096
HDFCMID150,2024-01-30,17.72,17.83,17.51,17.75,158482
HDFCMID150,2024-01-31,17.75,18.0,17.69,17.91,135458
HDFCMID150,2024-02-01,18.24,18.24,17.71,17.88,163228
HDFCMID150,2024-02-02,17.75,19.2,17.66,17.97,226384
HDFCMID150,2024-02-05,18.1,18.13,17.9,17.97,194620
HDFCMID150,2024-02-06,18.2,18.35,17.97,18.16,112864
HDFCMID150,2024-02-07,18.16,18.5,17.93,18.15,172710
HDFCMID150,2024-02-08,18.15,18.47,17.93,18.24,256057
HDFCMID150,2024-02-09,18.45,18.55,17.79,18.13,301982
HDFCMID150,2024-02-12,18.49,18.5,17.5,17.73,386554
HDFCMID150,2024-02-13,17.76,18.09,17.4,17.75,247433
HDFCMID150,2024-02-14,17.75,17.92,17.39,17.9,124267
HDFCMID150,2024-02-15,17.88,18.25,17.88,18.05,177709
HDFCMID150,2024-02-16,18.45,18.45,18.06,18.16,133934
HDFCMID150,2024-02-19,18.34,18.34,17.4,18.25,559954
HDFCMID150,2024-02-20,18.25,18.35,18.01,18.23,115014
HDFCMID150,2024-02-21,18.24,18.35,18.0,18.11,196272
HDFCMID150,2024-02-22,18.1,18.19,17.89,18.18,97481
HDFCMID150,2024-02-23,18.3,18.5,18.0,18.25,149755
HDFCMID150,2024-02-26,18.35,18.35,17.92,18.17,369827
HDFCMID150,2024-02-27,18.16,18.29,18.05,18.16,99063
HDFCMID150,2024-02-28,18.19,18.2,17.8,17.98,435125
HDFCMID150,2024-02-29,18.04,18.04,17.63,17.93,256879
HDFCMID150,2024-03-01,18.4,18.4,17.76,18.0,112527
HDFCMID150,2024-03-02,18.22,18.25,18.0,18.09,57920
HDFCMID150,2024-03-04,18.09,18.22,18.0,18.17,138699
HDFCMID150,2024-03-05,18.29,18.29,17.88,18.15,152132
HDFCMID150,2024-03-06,18.1,18.12,17.75,18.01,237230
HDFCMID150,2024-03-07,18.19,18.19,18.0,18.1,151432
HDFCMID150,2024-03-11,18.1,18.29,17.95,18.1,293626
HDFCMID150,2024-03-12,18.19,18.19,17.7,18.0,160860
HDFCMID150,2024-03-13,17.95,17.95,16.75,17.18,517338
HDFCMID150,2024-03-14,17.6,17.6,16.7,17.34,308996
HDFCMID150,2024-03-15,17.4,17.49,17.11,17.36,135382
HDFCMID150,2024-03-18,17.36,17.5,17.15,17.5,164204
HDFCMID150,2024-03-19,17.49,17.49,17.0,17.2,192648
HDFCMID150,2024-03-20,17.12,17.37,16.9,17.37,204980
HDFCMID150,2024-03-21,17.55,18.0,17.1,17.61,151759
HDFCMID150,2024-03-22,17.69,17.69,17.41,17.6,87898
HDFCMID150,2024-03-26,17.57,18.35,17.26,17.73,174328
HDFCMID150,2024-03-27,18.09,18.09,17.6,17.85,201909
HDFCMID150,2024-03-28,17.76,18.1,17.6,17.82,140297
HDFCMID150,2024-04-01,18.0,18.2,17.78,18.15,376295
HDFCMID150,2024-04-02,18.2,18.35,18.17,18.32,232359
HDFCMID150,2024-04-03,18.05,18.5,18.05,18.46,213919
HDFCMID150,2024-04-04,19.0,19.0,18.26,18.48,205409
HDFCMID150,2024-04-05,18.47,18.64,18.44,18.6,203259
HDFCMID150,2024-04-08,18.54,19.99,18.45,18.56,228857
HDFCMID150,2024-04-09,18.71,18.84,18.5,18.58,152048
HDFCMID150,2024-04-10,18.55,18.84,18.33,18.65,173468
HDFCMID150,2024-04-12,19.25,19.25,18.36,18.62,193069
HDFCMID150,2024-04-15,18.48,18.51,18.1,18.4,334088
HDFCMID150,2024-04-16,18.33,18.47,18.26,18.33,158166
HDFCMID150,2024-04-18,18.54,18.55,18.22,18.43,163461
HDFCMID150,2024-04-19,18.14,18.35,17.97,18.35,246337
HDFCMID150,2024-04-22,18.6,18.6,18.25,18.39,147805
HDFCMID150,2024-04-23,18.49,18.54,18.11,18.54,112249
HDFCMID150,2024-04-24,18.47,18.66,18.26,18.6,75179
HDFCMID150,2024-04-25,18.6,18.72,18.45,18.45,138938
HDFCMID150,2024-04-26,18.74,18.91,18.66,18.83,185859
HDFCMID150,2024-04-29,19.4,19.4,18.8,18.9,209912
HDFCMID150,2024-04-30,18.99,19.09,18.9,18.98,226946
