symbol,date,open,high,low,close,volume
ARCHIES,2008-09-08,26.0,26.39,24.62,24.9,680590
ARCHIES,2008-09-09,25.0,25.28,24.01,24.25,607555
ARCHIES,2008-09-10,24.08,24.79,23.03,23.14,455890
ARCHIES,2008-09-11,23.18,23.18,21.07,21.51,400030
ARCHIES,2008-09-12,21.82,21.99,20.08,20.37,445105
ARCHIES,2008-09-15,20.04,20.04,18.34,18.79,248095
ARCHIES,2008-09-16,18.6,19.6,17.4,19.28,169910
ARCHIES,2008-09-17,18.8,19.9,18.8,19.35,126035
ARCHIES,2008-09-18,17.51,19.19,17.42,18.94,132160
ARCHIES,2008-09-19,19.73,20.84,19.23,20.12,360195
ARCHIES,2008-09-22,20.1,20.67,19.06,19.61,143965
ARCHIES,2008-09-23,19.8,20.2,19.0,19.17,47250
ARCHIES,2008-09-24,18.6,19.75,18.6,19.16,63940
ARCHIES,2008-09-25,19.7,19.7,18.6,18.66,52450
ARCHIES,2008-09-26,18.4,18.8,18.2,18.37,46600
ARCHIES,2008-09-29,17.6,18.19,17.11,17.4,57060
ARCHIES,2008-09-30,15.8,17.4,15.8,17.01,49990
ARCHIES,2008-10-01,17.2,18.72,17.02,18.12,81920
ARCHIES,2008-10-03,17.6,18.6,17.32,17.5,37795
ARCHIES,2008-10-06,17.02,17.14,16.02,16.2,55105
ARCHIES,2008-10-07,16.22,16.93,15.7,15.85,60490
ARCHIES,2008-10-08,15.1,15.1,14.33,14.79,48890
ARCHIES,2008-10-10,14.8,14.8,13.4,13.45,56305
ARCHIES,2008-10-13,13.62,14.13,13.23,14.09,41375
ARCHIES,2008-10-14,14.51,14.8,14.51,14.7,45720
ARCHIES,2008-10-15,14.02,14.3,13.97,13.97,11790
ARCHIES,2008-10-16,13.4,13.78,13.28,13.56,25865
ARCHIES,2008-10-17,13.68,13.68,12.89,12.96,31110
ARCHIES,2008-10-20,12.52,13.2,12.4,12.69,28290
ARCHIES,2008-10-21,12.8,13.09,12.31,12.78,17140
ARCHIES,2008-10-22,12.21,12.89,12.21,12.78,17255
ARCHIES,2008-10-23,12.14,12.58,12.14,12.23,16145
ARCHIES,2008-10-24,11.98,12.36,11.62,11.62,32445
ARCHIES,2008-10-27,11.1,11.26,11.04,11.04,11880
ARCHIES,2008-10-28,11.1,11.4,10.52,10.69,10865
ARCHIES,2008-10-29,10.36,11.14,10.36,10.41,13795
ARCHIES,2008-10-31,10.9,10.9,10.45,10.73,24620
ARCHIES,2008-11-03,11.07,11.1,10.71,11.07,36015
ARCHIES,2008-11-04,11.33,11.63,10.88,11.59,22055
ARCHIES,2008-11-05,12.09,12.12,11.1,11.48,26020
ARCHIES,2008-11-06,11.2,11.74,11.0,11.56,15705
ARCHIES,2008-11-07,11.2,12.72,11.2,12.25,36490
ARCHIES,2008-11-10,12.22,12.95,12.2,12.6,42285
ARCHIES,2008-11-11,12.43,12.46,11.9,12.02,19880
ARCHIES,2008-11-12,11.71,12.15,11.62,11.88,6910
ARCHIES,2008-11-14,11.66,11.89,10.74,11.14,28920
ARCHIES,2008-11-17,10.63,11.4,10.4,10.61,14125
ARCHIES,2008-11-18,10.23,10.76,10.0,10.49,20200
ARCHIES,2008-11-19,10.08,10.4,9.63,9.78,21720
ARCHIES,2008-11-20,9.6,9.6,8.94,9.1,12480
ARCHIES,2008-11-21,8.63,10.0,8.63,9.64,25895
ARCHIES,2008-11-24,10.57,10.59,9.7,9.71,11940
ARCHIES,2008-11-25,9.82,9.82,9.04,9.19,10645
ARCHIES,2008-11-26,9.22,9.75,8.93,9.32,6125
ARCHIES,2008-11-28,8.83,9.68,8.82,9.61,11915
ARCHIES,2008-12-01,9.98,10.1,9.25,9.48,16190
ARCHIES,2008-12-02,8.82,9.56,8.82,9.09,17230
ARCHIES,2008-12-03,9.02,9.6,9.0,9.27,65410
ARCHIES,2008-12-04,9.44,9.98,9.0,9.88,29635
ARCHIES,2008-12-05,9.8,10.25,9.24,9.57,34825
ARCHIES,2008-12-08,9.85,10.1,9.46,9.61,20700
ARCHIES,2008-12-10,9.48,10.3,9.48,10.18,51440
ARCHIES,2008-12-11,10.01,11.0,10.01,10.71,28320
ARCHIES,2008-12-12,10.32,11.79,10.32,11.79,92385
ARCHIES,2008-12-15,12.4,12.97,12.4,12.97,48450
ARCHIES,2008-12-16,12.81,13.62,12.81,13.62,35450
ARCHIES,2008-12-17,14.31,14.31,12.96,12.99,102300
ARCHIES,2008-12-18,12.8,12.98,12.34,12.7,36940
ARCHIES,2008-12-19,12.8,12.8,12.24,12.49,19515
ARCHIES,2008-12-22,12.76,12.94,12.22,12.54,23915
ARCHIES,2008-12-23,12.6,12.78,11.92,12.25,21005
ARCHIES,2008-12-24,12.27,12.27,11.64,11.64,16775
ARCHIES,2008-12-26,11.12,11.34,11.06,11.06,30820
ARCHIES,2008-12-29,10.52,11.06,10.51,10.7,52335
ARCHIES,2008-12-30,10.66,11.0,10.47,10.95,16060
ARCHIES,2008-12-31,11.36,11.38,10.51,10.65,29440
ARCHIES,2009-01-01,10.61,11.15,10.6,11.01,44370
ARCHIES,2009-01-02,11.2,11.39,10.9,11.11,40735
ARCHIES,2009-01-05,11.0,11.6,10.91,11.06,30075
ARCHIES,2009-01-06,11.16,11.32,10.91,10.95,18425
ARCHIES,2009-01-07,10.85,11.13,9.86,9.96,39835
ARCHIES,2009-01-09,9.2,10.3,9.2,9.92,31285
ARCHIES,2009-01-12,9.45,9.95,9.45,9.6,12860
ARCHIES,2009-01-13,9.6,9.9,9.01,9.14,21855
ARCHIES,2009-01-14,9.02,9.54,9.02,9.13,12060
ARCHIES,2009-01-15,8.45,9.15,8.45,9.08,11230
ARCHIES,2009-01-16,8.85,9.3,8.4,8.66,44375
ARCHIES,2009-01-19,8.7,9.39,8.42,8.84,67225
ARCHIES,2009-01-20,8.84,8.98,8.58,8.87,14130
ARCHIES,2009-01-21,8.78,9.08,8.4,8.89,19585
ARCHIES,2009-01-22,9.38,9.38,8.2,8.4,52075
ARCHIES,2009-01-23,8.06,8.64,8.06,8.3,10580
ARCHIES,2009-01-27,8.3,8.46,8.3,8.46,3985
ARCHIES,2009-01-28,8.97,8.97,8.56,8.77,11750
ARCHIES,2009-01-29,8.72,9.2,8.42,8.78,51260
ARCHIES,2009-01-30,8.6,8.93,8.52,8.73,12435
ARCHIES,2009-02-02,8.44,8.88,8.44,8.68,6605
ARCHIES,2009-02-03,8.42,8.98,8.33,8.73,8790
ARCHIES,2009-02-04,8.6,8.84,8.41,8.56,8850
ARCHIES,2009-02-05,8.65,8.77,8.42,8.69,6395
ARCHIES,2009-02-06,8.53,8.89,8.43,8.58,16070
ARCHIES,2009-02-09,8.9,8.91,8.57,8.77,32375
ARCHIES,2009-02-10,8.68,9.0,8.68,8.9,60000
ARCHIES,2009-02-11,8.9,9.79,8.9,9.79,68435
ARCHIES,2009-02-12,10.7,10.75,9.85,10.16,407015
ARCHIES,2009-02-13,9.82,10.37,9.22,9.42,234535
ARCHIES,2009-02-16,9.0,9.4,8.8,8.86,52140
ARCHIES,2009-02-17,8.85,8.85,8.42,8.49,45970
ARCHIES,2009-02-18,8.5,8.6,8.3,8.38,23380
ARCHIES,2009-02-19,8.5,8.58,8.3,8.34,29210
ARCHIES,2009-02-20,8.13,8.4,8.12,8.2,15090
ARCHIES,2009-02-24,8.1,8.1,7.83,7.97,10975
ARCHIES,2009-02-25,7.84,8.1,7.82,8.0,17000
ARCHIES,2009-02-26,7.86,7.95,7.7,7.73,20880
ARCHIES,2009-02-27,8.18,8.18,7.57,7.68,26000
ARCHIES,2009-03-02,7.6,7.65,7.45,7.62,8370
ARCHIES,2009-03-03,7.47,7.69,7.45,7.62,11110
ARCHIES,2009-03-04,7.47,7.59,7.28,7.46,9265
ARCHIES,2009-03-05,7.63,7.63,7.2,7.27,8435
ARCHIES,2009-03-06,6.91,7.4,6.91,7.09,12010
ARCHIES,2009-03-09,7.07,7.4,7.07,7.11,15225
ARCHIES,2009-03-12,7.2,7.3,7.03,7.2,4010
ARCHIES,2009-03-13,7.23,7.47,7.05,7.31,7765
ARCHIES,2009-03-16,7.22,7.5,7.08,7.29,12950
ARCHIES,2009-03-17,7.49,7.55,7.2,7.46,14715
ARCHIES,2009-03-18,7.44,7.8,7.4,7.61,26450
ARCHIES,2009-03-19,7.63,7.7,7.51,7.67,10865
ARCHIES,2009-03-20,7.62,7.9,7.53,7.65,11770
ARCHIES,2009-03-23,7.8,7.95,7.58,7.82,22315
ARCHIES,2009-03-24,7.72,9.39,7.72,9.39,124880
ARCHIES,2009-03-25,9.6,10.79,9.43,9.58,850710
ARCHIES,2009-03-26,9.95,9.95,9.2,9.5,59235
ARCHIES,2009-03-27,9.31,9.47,9.03,9.2,49305
ARCHIES,2009-03-30,9.2,9.55,8.81,8.88,46525
ARCHIES,2009-03-31,8.9,9.18,8.9,8.98,24410
ARCHIES,2009-04-01,9.07,9.44,9.07,9.36,17975
ARCHIES,2009-04-02,9.3,10.6,9.05,9.43,145490
ARCHIES,2009-04-06,9.11,9.8,9.11,9.47,42580
ARCHIES,2009-04-08,8.94,9.79,8.94,9.65,42595
ARCHIES,2009-04-09,9.6,9.8,9.35,9.41,66330
ARCHIES,2009-04-13,9.79,10.94,9.6,10.6,209270
ARCHIES,2009-04-15,10.76,11.74,10.75,11.53,198585
ARCHIES,2009-04-16,13.78,13.78,10.13,10.31,101055
ARCHIES,2009-04-17,10.52,12.38,10.47,12.36,383070
ARCHIES,2009-04-20,13.09,14.21,12.05,12.37,1017600
ARCHIES,2009-04-21,11.6,12.3,11.22,12.13,148790
ARCHIES,2009-04-22,12.55,12.55,11.6,11.75,47685
ARCHIES,2009-04-23,11.76,11.8,11.4,11.54,33520
ARCHIES,2009-04-24,11.53,11.92,11.53,11.64,37145
ARCHIES,2009-04-27,11.94,11.94,11.08,11.3,22650
ARCHIES,2009-04-28,11.31,11.58,10.76,10.87,28820
ARCHIES,2009-04-29,10.63,11.17,10.51,10.68,28960
ARCHIES,2009-05-04,11.2,11.75,10.91,11.36,20655
ARCHIES,2009-05-05,11.6,11.6,11.06,11.21,15700
ARCHIES,2009-05-06,11.11,12.2,11.11,11.35,92200
ARCHIES,2009-05-07,11.55,11.98,11.37,11.42,15510
ARCHIES,2009-05-08,11.69,11.69,11.22,11.41,32215
ARCHIES,2009-05-11,11.5,11.5,10.9,11.0,18640
ARCHIES,2009-05-12,11.0,11.4,10.83,11.08,15955
ARCHIES,2009-05-13,11.39,11.4,10.84,10.92,10705
ARCHIES,2009-05-14,10.9,10.9,10.54,10.66,14815
ARCHIES,2009-05-15,10.74,11.3,10.74,10.91,49115
ARCHIES,2009-05-19,11.98,12.6,11.2,11.75,97210
ARCHIES,2009-05-20,11.95,12.98,11.95,12.68,107830
ARCHIES,2009-05-21,12.95,14.53,12.9,13.47,188970
ARCHIES,2009-05-22,13.57,14.73,13.57,13.75,89170
ARCHIES,2009-05-25,13.32,14.8,13.32,14.44,97815
ARCHIES,2009-05-26,15.0,17.33,14.6,15.92,1078415
ARCHIES,2009-05-27,16.4,19.11,15.8,19.11,2703880
ARCHIES,2009-05-28,19.4,20.88,18.1,18.49,2532555
ARCHIES,2009-05-29,18.77,19.2,17.71,18.06,589485
ARCHIES,2009-06-01,18.48,18.6,17.02,17.81,410420
ARCHIES,2009-06-02,18.18,18.18,17.2,17.43,200260
ARCHIES,2009-06-03,17.7,18.6,17.4,17.67,370675
ARCHIES,2009-06-04,17.89,17.89,17.2,17.38,103725
ARCHIES,2009-06-05,17.58,17.9,16.68,16.91,194675
ARCHIES,2009-06-08,16.8,16.9,15.74,15.78,103875
ARCHIES,2009-06-09,15.4,16.3,15.4,15.79,166365
ARCHIES,2009-06-10,15.9,17.37,15.9,16.8,294190
ARCHIES,2009-06-11,16.9,16.9,16.01,16.08,70360
ARCHIES,2009-06-12,16.3,16.7,15.6,15.98,50170
ARCHIES,2009-06-15,15.6,15.78,15.22,15.32,28485
ARCHIES,2009-06-16,14.8,15.96,14.45,15.46,105325
ARCHIES,2009-06-17,15.1,15.97,14.85,15.31,73445
ARCHIES,2009-06-18,15.2,15.49,14.7,14.92,52235
ARCHIES,2009-06-19,15.16,15.4,14.6,14.86,65745
ARCHIES,2009-06-22,14.8,15.24,14.8,15.05,18235
ARCHIES,2009-06-23,14.76,14.98,14.31,14.57,26565
ARCHIES,2009-06-24,14.68,15.3,14.51,15.02,28590
ARCHIES,2009-06-25,15.2,15.47,14.8,14.9,20905
ARCHIES,2009-06-26,15.04,15.3,14.92,15.06,23860
ARCHIES,2009-06-29,14.92,15.06,13.6,14.28,120185
ARCHIES,2009-06-30,14.2,14.8,14.2,14.58,33365
ARCHIES,2009-07-01,14.36,14.8,14.03,14.16,40300
ARCHIES,2009-07-02,14.4,14.54,13.9,14.01,34650
ARCHIES,2009-07-03,13.95,14.3,13.87,13.97,14250
ARCHIES,2009-07-06,14.4,14.45,13.04,13.39,39135
ARCHIES,2009-07-07,13.96,13.96,12.65,13.36,25485
ARCHIES,2009-07-08,13.01,13.5,12.7,12.95,91450
ARCHIES,2009-07-09,12.9,13.08,12.5,12.74,24825
ARCHIES,2009-07-10,13.0,13.28,12.04,12.44,25305
ARCHIES,2009-07-13,12.3,12.3,11.6,11.82,29070
ARCHIES,2009-07-14,12.03,13.2,11.85,12.88,42000
ARCHIES,2009-07-15,13.02,13.5,12.9,13.18,30805
ARCHIES,2009-07-16,13.5,14.09,13.3,13.81,55530
ARCHIES,2009-07-17,13.71,14.73,13.71,13.97,34565
ARCHIES,2009-07-20,14.06,14.57,13.84,14.12,33750
ARCHIES,2009-07-21,14.02,14.38,13.95,14.19,28515
ARCHIES,2009-07-22,14.13,14.68,13.64,13.85,45155
ARCHIES,2009-07-23,14.08,14.78,14.06,14.51,68375
ARCHIES,2009-07-24,14.74,15.2,14.43,14.81,55905
ARCHIES,2009-07-27,14.7,15.59,14.7,15.15,40600
ARCHIES,2009-07-28,15.56,16.4,15.55,16.25,170915
ARCHIES,2009-07-29,16.6,17.1,15.6,16.02,130455
ARCHIES,2009-07-30,15.62,16.16,15.5,15.84,53355
ARCHIES,2009-07-31,16.16,16.27,15.8,15.93,37720
ARCHIES,2009-08-03,15.62,16.08,15.6,15.8,22065
ARCHIES,2009-08-04,15.7,16.6,15.6,16.09,100080
ARCHIES,2009-08-05,16.23,16.8,15.82,16.02,58550
ARCHIES,2009-08-06,16.02,19.09,15.86,17.7,3503250
ARCHIES,2009-08-07,17.6,17.96,16.03,16.33,581550
ARCHIES,2009-08-10,17.0,17.0,15.48,15.6,169760
ARCHIES,2009-08-11,16.2,16.8,15.31,16.16,311165
ARCHIES,2009-08-12,15.8,18.33,15.5,16.77,1331470
ARCHIES,2009-08-13,17.0,18.34,17.0,17.57,1325285
ARCHIES,2009-08-14,17.6,17.98,17.0,17.25,189250
ARCHIES,2009-08-17,16.4,17.5,16.33,16.51,119585
ARCHIES,2009-08-18,16.81,17.0,16.38,16.6,82560
ARCHIES,2009-08-19,16.82,17.2,16.11,16.49,140150
ARCHIES,2009-08-20,16.67,17.63,16.54,16.93,829935
ARCHIES,2009-08-21,16.82,17.29,16.61,16.93,138955
ARCHIES,2009-08-24,17.12,17.42,16.8,16.96,113145
ARCHIES,2009-08-25,17.24,17.24,16.71,16.91,55720
ARCHIES,2009-08-26,17.17,17.4,16.95,17.02,64915
ARCHIES,2009-08-27,16.92,18.34,16.92,17.27,388510
ARCHIES,2009-08-28,17.49,18.6,17.29,17.94,576525
ARCHIES,2009-08-31,17.92,18.32,17.4,17.59,197020
ARCHIES,2009-09-01,17.99,18.6,17.2,17.46,226020
ARCHIES,2009-09-02,17.15,20.96,17.15,20.77,5389675
ARCHIES,2009-09-03,21.1,24.93,21.1,24.32,27334265
ARCHIES,2009-09-04,24.6,24.65,22.2,22.58,6218550
ARCHIES,2009-09-07,22.39,22.8,21.7,21.91,1409905
ARCHIES,2009-09-08,22.12,22.72,21.3,21.46,824965
ARCHIES,2009-09-09,21.42,21.99,21.18,21.24,757085
ARCHIES,2009-09-10,21.6,21.6,20.0,20.1,507715
ARCHIES,2009-09-11,20.3,22.11,20.22,22.11,5551200
ARCHIES,2009-09-14,22.68,23.52,22.2,22.57,3123270
ARCHIES,2009-09-15,23.4,23.8,22.2,22.97,2811400
ARCHIES,2009-09-16,23.2,23.69,22.61,22.82,827660
ARCHIES,2009-09-17,22.7,23.37,22.31,22.54,619305
ARCHIES,2009-09-18,22.0,22.46,21.42,21.42,133605
ARCHIES,2009-09-22,20.41,21.4,20.35,20.83,151455
ARCHIES,2009-09-23,21.2,21.39,20.2,20.47,139450
ARCHIES,2009-09-24,20.0,21.4,20.0,20.9,88330
ARCHIES,2009-09-25,21.2,21.2,20.52,20.72,70655
ARCHIES,2009-09-29,20.6,21.2,20.51,20.63,64020
ARCHIES,2009-09-30,20.63,20.93,20.27,20.5,65830
ARCHIES,2009-10-01,20.54,20.87,20.11,20.21,60135
ARCHIES,2009-10-05,19.82,20.68,19.6,19.73,68780
ARCHIES,2009-10-06,19.41,20.36,19.0,19.33,67960
ARCHIES,2009-10-07,19.5,19.96,19.04,19.4,46100
ARCHIES,2009-10-08,19.6,19.6,18.62,18.89,42340
ARCHIES,2009-10-09,19.14,19.37,18.01,18.71,32455
ARCHIES,2009-10-12,18.8,19.3,18.4,18.8,39680
ARCHIES,2009-10-14,19.28,19.28,18.83,18.9,43060
ARCHIES,2009-10-15,19.2,19.2,18.02,18.53,42915
ARCHIES,2009-10-16,18.8,18.9,18.23,18.44,36730
ARCHIES,2009-10-17,18.6,18.8,18.11,18.28,20895
ARCHIES,2009-10-20,18.4,18.7,17.6,18.07,62010
ARCHIES,2009-10-21,17.86,18.4,17.8,18.23,37870
ARCHIES,2009-10-22,17.8,18.19,17.6,17.75,35710
ARCHIES,2009-10-23,17.62,17.99,17.5,17.59,48895
ARCHIES,2009-10-26,18.39,18.39,17.29,17.31,29160
ARCHIES,2009-10-27,17.27,17.27,16.46,16.58,42870
ARCHIES,2009-10-28,16.41,16.41,15.75,15.81,68035
ARCHIES,2009-10-29,15.59,15.59,15.02,15.52,27235
ARCHIES,2009-10-30,15.53,16.0,15.2,15.33,44975
ARCHIES,2009-11-03,15.6,16.1,14.9,15.21,91945
ARCHIES,2009-11-04,15.97,15.97,15.36,15.83,32685
ARCHIES,2009-11-05,16.0,16.0,15.41,15.71,30185
ARCHIES,2009-11-06,15.45,16.29,15.43,16.13,56970
ARCHIES,2009-11-09,15.94,16.68,15.81,16.61,30700
ARCHIES,2009-11-10,17.29,17.29,16.22,16.62,30645
ARCHIES,2009-11-11,16.5,16.98,16.41,16.88,34065
ARCHIES,2009-11-12,16.98,17.4,16.62,17.21,28505
ARCHIES,2009-11-13,16.9,17.33,16.67,16.87,28845
ARCHIES,2009-11-16,16.88,17.4,16.88,17.3,57130
ARCHIES,2009-11-17,17.03,17.84,16.83,17.52,35595
ARCHIES,2009-11-18,17.01,18.22,17.01,18.05,71480
ARCHIES,2009-11-19,18.38,18.8,18.0,18.28,62330
ARCHIES,2009-11-20,18.41,19.0,18.39,18.56,96935
ARCHIES,2009-11-23,18.98,19.49,18.6,19.49,56060
ARCHIES,2009-11-24,20.2,20.47,20.01,20.24,352300
ARCHIES,2009-11-25,20.4,20.69,19.23,19.37,163445
ARCHIES,2009-11-26,19.4,19.96,18.51,18.79,124700
ARCHIES,2009-11-27,19.0,19.0,17.85,18.11,121615
ARCHIES,2009-11-30,18.65,18.89,18.4,18.63,77435
ARCHIES,2009-12-01,18.52,19.57,18.52,19.56,138475
ARCHIES,2009-12-02,20.2,20.4,19.38,19.45,142810
ARCHIES,2009-12-03,19.78,19.92,19.0,19.46,90945
ARCHIES,2009-12-04,19.3,19.7,19.2,19.43,74485
ARCHIES,2009-12-07,19.8,19.8,18.98,19.17,58780
ARCHIES,2009-12-08,19.12,20.09,19.02,19.85,211290
ARCHIES,2009-12-09,19.98,20.85,19.98,20.85,614335
ARCHIES,2009-12-10,21.12,21.59,19.93,20.25,294055
ARCHIES,2009-12-11,20.56,20.76,19.9,20.25,191310
ARCHIES,2009-12-14,20.4,21.2,19.86,20.82,416970
ARCHIES,2009-12-15,20.9,21.36,19.94,20.09,292225
ARCHIES,2009-12-16,20.3,20.56,19.94,20.03,95260
ARCHIES,2009-12-17,20.02,20.38,19.82,19.98,89145
ARCHIES,2009-12-18,20.28,20.29,19.3,19.48,86315
ARCHIES,2009-12-21,19.88,20.38,19.4,19.63,138385
ARCHIES,2009-12-22,19.96,20.62,19.11,20.32,566920
ARCHIES,2009-12-23,20.5,20.6,19.8,19.94,190260
ARCHIES,2009-12-24,19.89,20.48,19.72,19.91,302735
ARCHIES,2009-12-29,20.29,20.29,19.6,19.82,114305
ARCHIES,2009-12-30,19.99,20.0,19.4,19.59,156425
ARCHIES,2009-12-31,19.6,20.17,19.4,19.45,137860
ARCHIES,2010-01-04,19.4,19.55,18.7,18.75,155690
ARCHIES,2010-01-05,19.0,19.0,18.65,18.75,152985
ARCHIES,2010-01-06,18.51,19.2,18.51,18.86,108455
ARCHIES,2010-01-07,19.12,19.14,18.61,18.67,66730
ARCHIES,2010-01-08,18.62,20.29,18.62,19.31,401495
ARCHIES,2010-01-11,19.4,19.9,19.4,19.63,132280
ARCHIES,2010-01-12,19.6,20.68,18.81,20.03,532545
ARCHIES,2010-01-13,19.8,20.5,19.6,19.95,184075
ARCHIES,2010-01-14,20.29,20.29,19.64,19.7,107710
ARCHIES,2010-01-15,19.62,20.4,19.51,19.71,194065
ARCHIES,2010-01-18,19.8,20.56,19.43,19.62,251090
ARCHIES,2010-01-19,19.96,20.14,19.23,19.33,94430
ARCHIES,2010-01-20,19.33,19.8,19.05,19.18,75720
ARCHIES,2010-01-21,19.02,19.68,18.6,18.8,96340
ARCHIES,2010-01-22,18.78,18.78,17.8,18.11,77365
ARCHIES,2010-01-25,18.0,18.28,17.62,18.03,66750
ARCHIES,2010-01-27,17.94,18.16,16.81,16.89,53285
ARCHIES,2010-01-28,17.01,17.58,17.01,17.23,33625
ARCHIES,2010-01-29,16.9,17.38,16.02,17.15,58640
ARCHIES,2010-02-01,18.0,18.81,17.61,18.71,246000
ARCHIES,2010-02-02,19.18,20.0,18.62,19.11,344340
ARCHIES,2010-02-03,19.24,19.3,18.68,19.09,108255
ARCHIES,2010-02-04,18.6,19.94,18.6,19.12,134490
ARCHIES,2010-02-05,17.75,18.8,17.75,18.36,107715
ARCHIES,2010-02-06,18.8,18.8,18.2,18.57,16980
ARCHIES,2010-02-08,17.8,19.15,17.8,18.73,71365
ARCHIES,2010-02-09,18.59,19.13,18.58,18.83,137970
ARCHIES,2010-02-10,19.3,19.7,18.8,19.01,398640
ARCHIES,2010-02-11,19.4,20.77,19.4,19.71,2350220
ARCHIES,2010-02-15,20.0,20.0,18.18,18.3,352475
ARCHIES,2010-02-16,18.23,18.39,17.65,17.78,192295
ARCHIES,2010-02-17,17.83,18.38,17.51,18.04,120870
ARCHIES,2010-02-18,18.4,18.4,17.34,17.51,73665
ARCHIES,2010-02-19,17.48,17.9,16.91,17.04,102865
ARCHIES,2010-02-22,17.11,17.6,16.7,16.88,66105
ARCHIES,2010-02-23,16.7,16.88,16.1,16.26,57350
ARCHIES,2010-02-24,17.57,17.57,15.2,16.0,66160
ARCHIES,2010-02-25,16.6,16.98,16.09,16.38,74125
ARCHIES,2010-02-26,16.7,16.7,16.2,16.59,52820
ARCHIES,2010-03-02,16.43,17.0,16.43,16.8,28195
ARCHIES,2010-03-03,17.34,17.4,16.8,17.01,30070
