symbol,date,open,high,low,close,volume
VIPIND,2008-08-19,14.02,14.7,13.9,14.38,108540
VIPIND,2008-08-20,13.6,14.39,13.6,14.02,37735
VIPIND,2008-08-21,14.0,14.28,13.65,13.86,30910
VIPIND,2008-08-22,13.21,14.15,13.21,13.86,19090
VIPIND,2008-08-25,13.41,14.18,13.41,13.85,14140
VIPIND,2008-08-26,13.57,14.18,13.57,13.99,14800
VIPIND,2008-08-27,13.62,14.1,13.62,13.68,11835
VIPIND,2008-08-28,13.03,13.89,13.03,13.61,22015
VIPIND,2008-08-29,11.32,14.09,11.32,13.94,21705
VIPIND,2008-09-01,13.01,14.0,13.01,13.36,36975
VIPIND,2008-09-02,13.39,13.79,13.39,13.51,41045
VIPIND,2008-09-04,13.0,13.6,13.0,13.49,13135
VIPIND,2008-09-05,13.0,13.7,13.0,13.56,24000
VIPIND,2008-09-08,13.0,13.9,13.0,13.65,20690
VIPIND,2008-09-09,13.4,13.72,13.4,13.7,2555
VIPIND,2008-09-10,13.4,13.7,13.36,13.44,9030
VIPIND,2008-09-11,13.4,13.57,13.25,13.36,28905
VIPIND,2008-09-12,13.02,13.58,13.01,13.22,26780
VIPIND,2008-09-15,13.01,13.96,12.6,12.77,19350
VIPIND,2008-09-16,11.45,13.38,11.45,12.35,26855
VIPIND,2008-09-17,12.02,12.6,12.02,12.4,9670
VIPIND,2008-09-18,11.0,12.6,11.0,12.6,24405
VIPIND,2008-09-19,12.09,12.9,12.09,12.62,18660
VIPIND,2008-09-22,12.8,13.45,12.72,13.07,16935
VIPIND,2008-09-23,12.63,13.36,12.63,13.04,18320
VIPIND,2008-09-24,12.42,13.77,12.42,13.23,31930
VIPIND,2008-09-25,12.64,13.4,12.64,12.89,13710
VIPIND,2008-09-26,12.22,13.08,12.22,12.45,41580
VIPIND,2008-09-29,12.06,12.79,11.4,11.75,31760
VIPIND,2008-09-30,12.1,12.36,11.44,12.35,25950
VIPIND,2008-10-01,11.62,12.58,11.62,12.08,83190
VIPIND,2008-10-03,11.42,12.59,11.42,12.17,53450
VIPIND,2008-10-06,10.13,12.0,10.13,11.57,47840
VIPIND,2008-10-07,9.4,11.6,9.4,11.16,20620
VIPIND,2008-10-08,9.6,11.78,9.6,10.42,17140
VIPIND,2008-10-10,9.6,10.79,8.4,9.37,37640
VIPIND,2008-10-13,9.4,10.5,9.02,9.44,60115
VIPIND,2008-10-14,8.4,10.4,8.4,9.97,35465
VIPIND,2008-10-15,9.14,10.0,9.01,9.29,16865
VIPIND,2008-10-16,7.6,9.8,7.6,9.59,25830
VIPIND,2008-10-17,9.2,9.98,9.1,9.54,18005
VIPIND,2008-10-20,7.8,9.7,7.8,9.35,37325
VIPIND,2008-10-21,8.82,9.78,8.82,9.32,10745
VIPIND,2008-10-22,8.92,9.58,8.92,9.36,14680
VIPIND,2008-10-23,9.02,9.5,9.0,9.28,11835
VIPIND,2008-10-24,8.42,9.4,8.42,8.68,32325
VIPIND,2008-10-27,8.46,8.7,7.61,8.21,39490
VIPIND,2008-10-28,6.94,9.48,6.94,8.54,19590
VIPIND,2008-10-29,9.38,9.4,8.2,8.55,13625
VIPIND,2008-10-31,8.02,9.37,8.02,9.21,34945
VIPIND,2008-11-03,8.42,9.4,8.21,9.2,86185
VIPIND,2008-11-04,8.42,9.48,8.42,9.22,28105
VIPIND,2008-11-05,8.62,9.8,8.51,8.82,102550
VIPIND,2008-11-06,8.22,8.94,8.22,8.59,40600
VIPIND,2008-11-07,8.02,9.1,8.02,8.56,232475
VIPIND,2008-11-10,7.0,8.78,7.0,8.41,32150
VIPIND,2008-11-11,8.2,8.55,8.2,8.41,10525
VIPIND,2008-11-12,8.4,8.51,7.92,8.1,33185
VIPIND,2008-11-14,8.01,8.38,7.91,8.03,24400
VIPIND,2008-11-17,7.22,8.49,7.22,7.45,49310
VIPIND,2008-11-18,6.82,7.47,6.82,7.04,33535
VIPIND,2008-11-19,6.42,7.29,6.42,6.87,37015
VIPIND,2008-11-20,6.9,7.1,6.44,6.64,37475
VIPIND,2008-11-21,6.02,6.97,6.02,6.96,10825
VIPIND,2008-11-24,6.6,7.1,6.6,7.08,9155
VIPIND,2008-11-25,6.61,7.07,6.43,6.48,24780
VIPIND,2008-11-26,6.09,6.76,6.09,6.5,10875
VIPIND,2008-11-28,6.06,6.8,6.06,6.56,15415
VIPIND,2008-12-01,6.24,6.9,6.24,6.84,19125
VIPIND,2008-12-02,6.01,6.87,6.01,6.76,8795
VIPIND,2008-12-03,6.81,6.88,6.6,6.74,14605
VIPIND,2008-12-04,6.9,6.96,6.65,6.79,13980
VIPIND,2008-12-05,6.71,7.0,6.52,6.65,34900
VIPIND,2008-12-08,6.65,7.07,6.63,6.74,6905
VIPIND,2008-12-10,6.3,7.09,6.3,6.98,13415
VIPIND,2008-12-11,6.9,7.2,6.85,7.0,9785
VIPIND,2008-12-12,6.99,7.17,6.99,7.14,9300
VIPIND,2008-12-15,7.3,8.3,7.2,8.0,52720
VIPIND,2008-12-16,8.1,8.44,7.83,7.97,36910
VIPIND,2008-12-17,8.1,9.26,7.8,8.48,244515
VIPIND,2008-12-18,8.2,9.2,8.2,8.94,88345
VIPIND,2008-12-19,8.82,9.22,8.5,8.66,149225
VIPIND,2008-12-22,7.74,8.9,7.74,8.53,99510
VIPIND,2008-12-23,7.61,8.7,7.61,8.25,33450
VIPIND,2008-12-24,8.2,8.4,7.62,7.72,46525
VIPIND,2008-12-26,7.01,8.18,7.01,7.59,14395
VIPIND,2008-12-29,7.07,8.34,7.02,7.29,74120
VIPIND,2008-12-30,7.06,7.9,7.06,7.45,35470
VIPIND,2008-12-31,7.04,8.2,7.04,7.98,222450
VIPIND,2009-01-01,7.22,8.2,7.22,8.02,204905
VIPIND,2009-01-02,7.31,8.72,7.31,8.02,84655
VIPIND,2009-01-05,7.43,8.33,7.43,8.02,23770
VIPIND,2009-01-06,7.41,9.54,7.41,9.09,412070
VIPIND,2009-01-07,8.61,9.2,8.02,8.32,195580
VIPIND,2009-01-09,7.13,8.59,6.8,7.92,24855
VIPIND,2009-01-12,7.4,9.0,7.4,8.38,36195
VIPIND,2009-01-13,8.01,9.1,8.01,8.37,91680
VIPIND,2009-01-14,7.72,9.59,7.72,8.27,21895
VIPIND,2009-01-15,8.79,8.79,7.66,8.26,17270
VIPIND,2009-01-16,7.36,9.0,7.36,8.79,140505
VIPIND,2009-01-19,8.0,9.4,8.0,8.69,83215
VIPIND,2009-01-20,8.1,8.9,8.1,8.51,8160
VIPIND,2009-01-21,8.02,8.68,8.02,8.27,21620
VIPIND,2009-01-22,8.26,8.49,7.9,8.09,23740
VIPIND,2009-01-23,8.0,8.36,7.7,8.2,29360
VIPIND,2009-01-27,7.0,8.2,7.0,7.84,16805
VIPIND,2009-01-28,7.6,8.02,7.6,7.88,23170
VIPIND,2009-01-29,7.8,8.2,7.7,7.93,18140
VIPIND,2009-01-30,8.14,8.14,7.6,7.9,17065
VIPIND,2009-02-02,6.4,8.19,6.4,7.53,59405
VIPIND,2009-02-03,7.02,7.8,6.81,7.6,32715
VIPIND,2009-02-04,7.41,7.96,7.33,7.52,13555
VIPIND,2009-02-05,7.2,7.6,7.2,7.4,10200
VIPIND,2009-02-06,7.2,8.0,7.2,7.41,62010
VIPIND,2009-02-09,7.76,8.59,7.5,8.38,111175
VIPIND,2009-02-10,8.36,8.7,8.04,8.23,74245
VIPIND,2009-02-11,8.0,8.6,7.82,7.96,274445
VIPIND,2009-02-12,7.89,8.19,7.84,7.95,44975
VIPIND,2009-02-13,7.65,8.19,7.41,7.84,19725
VIPIND,2009-02-16,7.8,7.94,7.7,7.75,16815
VIPIND,2009-02-17,7.42,7.7,7.42,7.53,15230
VIPIND,2009-02-18,7.02,7.64,7.02,7.48,15345
VIPIND,2009-02-19,7.49,7.56,7.28,7.41,16960
VIPIND,2009-02-20,7.23,7.5,7.2,7.3,15830
VIPIND,2009-02-24,7.01,8.38,7.0,7.13,27175
VIPIND,2009-02-25,7.76,7.76,7.2,7.32,7290
VIPIND,2009-02-26,7.2,7.35,7.11,7.35,6175
VIPIND,2009-02-27,7.39,7.43,7.12,7.21,5690
VIPIND,2009-03-02,7.21,7.47,6.9,6.99,13025
VIPIND,2009-03-03,6.71,6.98,6.71,6.78,20365
VIPIND,2009-03-04,6.78,6.99,6.63,6.71,10575
VIPIND,2009-03-05,6.82,7.58,6.41,6.45,44565
VIPIND,2009-03-06,6.2,6.78,6.2,6.66,39210
VIPIND,2009-03-09,6.76,6.8,6.32,6.49,39460
VIPIND,2009-03-12,6.22,6.6,6.22,6.43,6265
VIPIND,2009-03-13,6.41,6.75,6.41,6.66,19335
VIPIND,2009-03-16,6.41,6.72,6.41,6.69,27210
VIPIND,2009-03-17,6.57,6.88,6.57,6.69,21585
VIPIND,2009-03-18,6.62,6.99,6.62,6.92,19455
VIPIND,2009-03-19,6.72,7.0,6.72,6.95,34295
VIPIND,2009-03-20,6.8,6.94,6.78,6.84,6315
VIPIND,2009-03-23,6.62,7.0,6.62,6.91,26625
VIPIND,2009-03-24,6.81,7.2,6.7,6.78,71020
VIPIND,2009-03-25,6.6,6.97,6.6,6.79,10870
VIPIND,2009-03-26,6.5,6.97,6.5,6.82,24350
VIPIND,2009-03-27,6.9,7.0,6.69,6.87,38800
VIPIND,2009-03-30,6.62,6.98,6.62,6.7,15525
VIPIND,2009-03-31,6.42,7.4,6.42,6.81,18610
VIPIND,2009-04-01,6.76,7.36,6.76,7.08,47560
VIPIND,2009-04-02,7.31,8.16,7.23,7.62,148685
VIPIND,2009-04-06,7.9,7.9,7.22,7.28,241365
VIPIND,2009-04-08,7.24,8.36,7.1,7.99,216965
VIPIND,2009-04-09,8.14,8.24,7.66,7.78,160055
VIPIND,2009-04-13,8.14,9.34,7.92,9.21,354935
VIPIND,2009-04-15,9.58,10.78,9.08,10.3,948190
VIPIND,2009-04-16,10.78,10.8,8.83,8.98,668485
VIPIND,2009-04-17,9.1,9.56,8.42,8.48,376000
VIPIND,2009-04-20,8.75,8.93,8.29,8.41,217325
VIPIND,2009-04-21,7.82,8.69,7.82,8.46,110815
VIPIND,2009-04-22,8.52,8.76,8.25,8.36,156470
VIPIND,2009-04-23,8.22,8.5,8.0,8.31,60630
VIPIND,2009-04-24,8.02,8.58,8.02,8.36,280805
VIPIND,2009-04-27,8.0,8.57,8.0,8.27,98195
VIPIND,2009-04-28,8.0,8.38,7.78,7.81,109950
VIPIND,2009-04-29,7.62,8.13,7.62,7.89,87560
VIPIND,2009-05-04,8.2,8.6,8.03,8.26,220150
VIPIND,2009-05-05,8.02,8.59,8.02,8.39,252045
VIPIND,2009-05-06,8.6,8.9,8.15,8.27,419095
VIPIND,2009-05-07,8.01,8.88,8.01,8.71,338205
VIPIND,2009-05-08,8.78,9.38,8.65,8.83,301925
VIPIND,2009-05-11,9.0,9.1,8.44,8.59,99420
VIPIND,2009-05-12,8.4,8.78,8.4,8.69,106930
VIPIND,2009-05-13,8.6,8.69,8.5,8.5,26315
VIPIND,2009-05-14,8.2,8.58,8.2,8.33,32390
VIPIND,2009-05-15,8.66,8.66,8.25,8.36,116580
VIPIND,2009-05-19,9.66,10.04,8.23,9.44,1381925
VIPIND,2009-05-20,9.65,10.53,9.4,9.91,874850
VIPIND,2009-05-21,10.12,10.88,10.1,10.23,929830
VIPIND,2009-05-22,10.2,11.78,10.2,11.46,1532225
VIPIND,2009-05-25,11.96,12.19,11.36,11.76,716095
VIPIND,2009-05-26,11.88,12.78,11.0,11.14,790410
VIPIND,2009-05-27,11.41,11.76,10.6,11.17,480825
VIPIND,2009-05-28,11.3,12.07,11.05,11.72,657365
VIPIND,2009-05-29,11.98,12.5,11.72,11.85,705240
VIPIND,2009-06-01,12.1,12.56,11.8,11.93,422545
VIPIND,2009-06-02,12.12,13.01,11.24,12.74,2466700
VIPIND,2009-06-03,13.07,13.48,12.71,12.99,2558205
VIPIND,2009-06-04,13.2,13.33,12.95,13.12,577135
VIPIND,2009-06-05,13.4,13.48,12.46,12.53,402255
VIPIND,2009-06-08,12.6,12.6,11.3,11.4,451340
VIPIND,2009-06-09,11.4,11.6,10.66,11.54,265165
VIPIND,2009-06-10,11.88,12.0,11.13,11.26,266970
VIPIND,2009-06-11,11.2,11.4,11.06,11.12,111535
VIPIND,2009-06-12,11.2,11.34,11.02,11.12,116790
VIPIND,2009-06-15,10.96,10.96,10.46,10.55,105735
VIPIND,2009-06-16,10.55,10.8,10.22,10.75,82830
VIPIND,2009-06-17,10.96,10.98,9.8,10.08,117665
VIPIND,2009-06-18,10.08,10.17,9.6,9.68,129935
VIPIND,2009-06-19,10.17,10.3,9.64,9.83,121295
VIPIND,2009-06-22,10.0,10.2,9.84,9.89,66565
VIPIND,2009-06-23,9.85,9.85,9.16,9.49,110385
VIPIND,2009-06-24,9.8,10.18,9.47,9.95,46920
VIPIND,2009-06-25,9.9,10.2,9.65,9.77,64925
VIPIND,2009-06-26,9.96,10.1,9.62,9.71,137910
VIPIND,2009-06-29,9.88,10.6,9.7,10.03,195375
VIPIND,2009-06-30,10.06,10.29,9.7,9.76,105295
VIPIND,2009-07-01,9.24,9.8,9.24,9.59,80970
VIPIND,2009-07-02,9.22,10.18,9.22,9.83,131420
VIPIND,2009-07-03,9.22,9.8,9.22,9.56,80735
VIPIND,2009-07-06,10.0,10.16,9.13,9.28,125940
VIPIND,2009-07-07,9.38,9.38,8.94,9.04,49090
VIPIND,2009-07-08,8.76,9.1,8.5,8.64,92690
VIPIND,2009-07-09,8.6,8.78,8.31,8.59,59135
VIPIND,2009-07-10,8.84,9.6,8.62,9.0,169270
VIPIND,2009-07-13,7.75,9.32,7.75,8.47,112765
VIPIND,2009-07-14,8.54,9.0,8.52,8.85,79430
VIPIND,2009-07-15,9.1,9.38,8.93,9.17,100275
VIPIND,2009-07-16,9.0,9.51,8.86,8.98,100415
VIPIND,2009-07-17,8.8,9.38,8.8,9.21,63700
VIPIND,2009-07-20,9.2,9.55,9.01,9.31,72305
VIPIND,2009-07-21,9.42,9.6,9.2,9.36,77645
VIPIND,2009-07-22,9.66,9.89,9.3,9.37,70370
VIPIND,2009-07-23,9.78,10.36,9.48,10.1,217855
VIPIND,2009-07-24,10.2,10.8,9.93,10.03,434140
VIPIND,2009-07-27,9.8,10.89,9.7,10.48,353895
VIPIND,2009-07-28,10.6,10.62,10.4,10.48,92325
VIPIND,2009-07-29,11.22,12.58,11.16,12.58,2311995
VIPIND,2009-07-30,14.0,14.74,13.3,13.94,5178145
VIPIND,2009-07-31,14.0,14.19,13.08,13.27,699045
VIPIND,2009-08-03,13.1,13.77,12.8,13.37,570135
VIPIND,2009-08-04,13.6,14.27,13.4,13.63,838745
VIPIND,2009-08-05,13.98,14.08,13.51,13.74,963625
VIPIND,2009-08-06,13.24,15.12,13.24,14.82,2342910
VIPIND,2009-08-07,14.97,15.96,14.4,15.1,1544965
VIPIND,2009-08-10,15.31,16.2,15.2,15.41,642330
VIPIND,2009-08-11,15.4,15.7,14.7,15.01,350685
VIPIND,2009-08-12,14.82,15.56,14.3,15.19,328485
VIPIND,2009-08-13,15.21,16.65,15.21,16.2,633565
VIPIND,2009-08-14,16.47,16.72,15.13,15.38,625760
VIPIND,2009-08-17,15.78,16.92,15.01,16.09,779130
VIPIND,2009-08-18,16.6,17.7,16.2,17.7,1224120
VIPIND,2009-08-19,17.59,18.94,16.9,17.59,1379405
VIPIND,2009-08-20,17.46,18.3,16.6,17.0,414060
VIPIND,2009-08-21,17.0,18.7,16.68,18.7,1463655
VIPIND,2009-08-24,18.55,19.64,18.01,18.98,1161580
VIPIND,2009-08-25,18.22,19.47,18.22,19.22,950770
VIPIND,2009-08-26,18.82,19.86,18.82,19.39,469135
VIPIND,2009-08-27,19.2,19.6,18.9,19.17,201430
VIPIND,2009-08-28,19.03,19.92,19.03,19.92,209330
VIPIND,2009-08-31,19.74,20.92,19.74,20.92,157240
VIPIND,2009-09-01,21.97,21.97,21.75,21.97,790295
VIPIND,2009-09-02,23.07,23.07,21.6,23.07,235480
VIPIND,2009-09-03,24.23,24.23,24.23,24.23,360660
VIPIND,2009-09-04,25.45,25.45,25.45,25.45,94025
VIPIND,2009-09-07,26.73,26.73,26.73,26.73,362805
VIPIND,2009-09-08,28.07,28.07,25.4,28.07,2133770
VIPIND,2009-09-09,29.48,29.48,28.44,29.48,1619335
VIPIND,2009-09-10,30.96,30.96,30.96,30.96,137700
VIPIND,2009-09-11,32.51,32.51,30.0,32.27,3434530
VIPIND,2009-09-14,32.35,32.76,30.66,30.84,1147475
VIPIND,2009-09-15,29.34,31.96,29.34,29.83,788790
VIPIND,2009-09-16,28.4,30.9,28.4,30.43,613260
VIPIND,2009-09-17,30.02,31.4,29.6,29.85,420775
VIPIND,2009-09-18,29.83,29.9,28.6,28.81,463775
VIPIND,2009-09-22,28.0,30.25,28.0,30.25,527785
VIPIND,2009-09-23,31.77,31.77,29.4,29.91,1409545
VIPIND,2009-09-24,29.05,30.45,28.8,30.1,344120
VIPIND,2009-09-25,29.96,31.61,29.6,30.52,791470
VIPIND,2009-09-29,30.6,31.6,30.1,30.34,422275
VIPIND,2009-09-30,30.0,31.0,29.99,30.16,133370
VIPIND,2009-10-01,29.8,30.2,29.1,29.3,75670
VIPIND,2009-10-05,28.04,29.4,28.04,28.5,104300
VIPIND,2009-10-06,28.01,28.89,27.08,27.22,263440
VIPIND,2009-10-07,26.26,28.4,26.26,27.3,157700
VIPIND,2009-10-08,26.25,28.67,26.25,28.67,331705
VIPIND,2009-10-09,30.11,30.11,29.22,30.11,1542195
VIPIND,2009-10-12,30.42,30.8,28.61,28.85,265175
VIPIND,2009-10-14,27.65,30.3,27.65,30.3,95665
VIPIND,2009-10-15,31.82,31.82,29.09,29.92,677610
VIPIND,2009-10-16,29.74,30.36,29.2,29.57,174555
VIPIND,2009-10-17,29.4,30.8,29.4,29.8,74370
VIPIND,2009-10-20,29.6,31.0,29.4,30.44,384810
VIPIND,2009-10-21,30.1,31.2,29.42,30.13,198735
VIPIND,2009-10-22,29.5,29.76,28.63,28.67,213685
VIPIND,2009-10-23,27.67,29.34,27.24,27.24,306955
VIPIND,2009-10-26,27.0,27.7,25.88,26.55,196065
VIPIND,2009-10-27,25.72,26.99,25.23,25.23,177915
VIPIND,2009-10-28,23.97,25.3,23.97,24.91,95190
VIPIND,2009-10-29,24.0,25.01,23.72,24.51,79795
VIPIND,2009-10-30,25.0,25.74,24.22,24.56,300325
VIPIND,2009-11-03,23.35,24.98,23.34,23.63,66475
VIPIND,2009-11-04,22.45,24.82,22.45,24.82,75925
VIPIND,2009-11-05,24.79,26.07,24.79,26.07,313200
VIPIND,2009-11-06,26.04,27.38,26.04,27.38,272405
VIPIND,2009-11-09,27.35,28.66,27.2,27.36,79430
VIPIND,2009-11-10,27.42,28.38,27.42,27.79,752570
VIPIND,2009-11-11,27.54,27.99,27.2,27.39,45675
VIPIND,2009-11-12,27.1,28.9,26.8,28.01,162045
VIPIND,2009-11-13,27.5,28.4,27.36,28.0,49335
VIPIND,2009-11-16,27.8,28.2,27.7,28.05,202440
VIPIND,2009-11-17,28.0,28.2,26.21,27.16,145165
VIPIND,2009-11-18,26.98,27.7,26.98,27.44,79590
VIPIND,2009-11-19,27.96,27.97,26.81,26.9,27075
VIPIND,2009-11-20,26.3,27.4,25.61,26.51,102785
VIPIND,2009-11-23,25.7,27.58,25.7,26.99,48465
VIPIND,2009-11-24,26.5,27.54,26.5,26.64,33255
VIPIND,2009-11-25,26.48,27.6,26.48,26.69,53445
VIPIND,2009-11-26,26.5,26.8,26.02,26.37,20420
VIPIND,2009-11-27,25.3,26.9,24.6,25.91,66170
VIPIND,2009-11-30,24.42,28.51,24.42,28.51,170390
VIPIND,2009-12-01,28.82,30.62,27.2,28.7,713645
VIPIND,2009-12-02,28.1,29.49,28.1,28.26,73680
VIPIND,2009-12-03,28.22,29.4,28.22,28.68,49010
VIPIND,2009-12-04,28.4,30.4,28.4,29.29,354110
VIPIND,2009-12-07,29.2,29.8,27.7,27.95,146265
VIPIND,2009-12-08,27.41,30.18,27.41,29.86,420750
VIPIND,2009-12-09,29.3,31.2,29.2,29.49,386020
VIPIND,2009-12-10,29.6,29.8,28.87,29.07,114355
VIPIND,2009-12-11,28.7,29.7,28.4,29.0,105385
VIPIND,2009-12-14,29.5,30.38,29.06,29.55,169165
VIPIND,2009-12-15,29.1,29.99,28.2,28.59,76230
VIPIND,2009-12-16,26.0,29.36,26.0,28.89,80920
VIPIND,2009-12-17,28.3,30.43,28.3,29.68,196770
VIPIND,2009-12-18,28.82,31.8,28.82,30.63,1221985
VIPIND,2009-12-21,30.8,31.6,29.7,29.92,224735
VIPIND,2009-12-22,28.51,31.4,28.51,30.98,336790
VIPIND,2009-12-23,29.2,31.11,29.2,30.75,181750
VIPIND,2009-12-24,30.57,33.83,30.57,33.83,3079895
VIPIND,2009-12-29,33.79,35.4,33.79,34.18,1404640
VIPIND,2009-12-30,34.39,35.05,33.0,34.06,567295
VIPIND,2009-12-31,33.8,35.2,33.8,34.32,326325
VIPIND,2010-01-04,34.4,36.67,33.8,35.11,715555
VIPIND,2010-01-05,35.02,36.2,34.4,34.66,334485
VIPIND,2010-01-06,34.41,35.0,33.8,34.37,452700
VIPIND,2010-01-07,32.4,37.81,32.4,37.81,2964185
VIPIND,2010-01-08,37.79,40.38,37.0,38.02,1137225
VIPIND,2010-01-11,38.0,39.08,37.42,38.02,507950
VIPIND,2010-01-12,38.01,39.2,37.0,37.11,565620
VIPIND,2010-01-13,33.08,38.36,33.08,37.68,239510
VIPIND,2010-01-14,37.4,39.19,37.4,38.71,609920
VIPIND,2010-01-15,37.64,39.4,37.64,38.1,265170
VIPIND,2010-01-18,37.72,44.7,37.72,42.26,2246780
VIPIND,2010-01-19,42.44,44.34,41.4,41.92,797405
VIPIND,2010-01-20,40.13,43.42,40.13,41.45,358805
VIPIND,2010-01-21,41.6,42.34,38.03,39.05,263880
VIPIND,2010-01-22,31.33,39.14,31.33,37.49,771745
VIPIND,2010-01-25,30.48,41.1,30.48,38.59,1040855
VIPIND,2010-01-27,37.2,39.4,33.8,35.09,348335
VIPIND,2010-01-28,36.0,37.79,35.23,36.44,393335
VIPIND,2010-01-29,36.04,37.78,35.2,37.31,276000
VIPIND,2010-02-01,34.24,39.2,34.24,38.61,281685
VIPIND,2010-02-02,35.64,40.6,35.64,37.65,384245
VIPIND,2010-02-03,36.53,39.2,36.53,38.56,179185
VIPIND,2010-02-04,36.8,39.13,36.8,37.76,136505
VIPIND,2010-02-05,33.28,37.56,33.28,37.23,238625
VIPIND,2010-02-06,36.21,38.2,36.21,37.72,30045
VIPIND,2010-02-08,37.12,38.6,37.12,37.66,147560
VIPIND,2010-02-09,36.6,39.19,36.6,38.0,227010
VIPIND,2010-02-10,38.4,40.58,37.6,38.0,123265
VIPIND,2010-02-11,38.2,45.6,38.2,45.6,6126120
VIPIND,2010-02-15,40.0,48.4,40.0,44.86,4994785
VIPIND,2010-02-16,45.2,53.84,42.16,53.84,10380025
VIPIND,2010-02-17,55.54,58.88,52.42,56.11,27955780
VIPIND,2010-02-18,56.2,57.5,53.0,55.61,11274980
VIPIND,2010-02-19,54.4,55.21,50.05,50.39,6282305
VIPIND,2010-02-22,45.68,51.0,45.68,47.61,8867490
VIPIND,2010-02-23,45.12,48.2,44.44,45.1,2525300
VIPIND,2010-02-24,44.2,46.75,44.2,44.88,2477630
VIPIND,2010-02-25,44.7,46.48,44.15,44.54,1889485
VIPIND,2010-02-26,44.4,48.2,44.4,45.82,2024460
VIPIND,2010-03-02,42.22,47.96,42.22,46.95,1646795
VIPIND,2010-03-03,47.0,48.8,46.82,47.49,1882645
VIPIND,2010-03-04,46.01,52.24,46.01,51.69,6411605
VIPIND,2010-03-05,51.88,53.08,50.5,51.64,3512255
VIPIND,2010-03-08,52.0,53.8,51.8,52.14,1742930
VIPIND,2010-03-09,52.4,55.48,52.0,53.31,5149250
VIPIND,2010-03-10,53.06,55.7,53.06,54.31,2557175
VIPIND,2010-03-11,54.12,55.4,53.22,53.64,1412425
VIPIND,2010-03-12,53.96,54.28,52.0,52.74,1048405
VIPIND,2010-03-15,52.78,52.78,50.2,50.53,598405
VIPIND,2010-03-16,49.52,52.87,49.52,52.5,1004505
VIPIND,2010-03-17,52.6,54.28,52.2,52.48,975020
VIPIND,2010-03-18,52.6,55.15,52.6,53.83,2137160
VIPIND,2010-03-19,54.0,56.8,54.0,55.31,3927155
