symbol,date,open,high,low,close,volume
TCIFINANCE,2016-09-15,10.625,10.75,10.4,10.5,39800
TCIFINANCE,2016-09-16,10.55,10.75,10.425,10.5,56464
TCIFINANCE,2016-09-19,10.4,10.95,10.4,10.775,55692
TCIFINANCE,2016-09-20,10.5,10.75,10.35,10.425,53304
TCIFINANCE,2016-09-21,10.425,10.725,10.4,10.4,22510
TCIFINANCE,2016-09-22,10.425,10.525,10.2,10.25,58566
TCIFINANCE,2016-09-23,10.375,10.375,10.15,10.25,58110
TCIFINANCE,2016-09-26,10.2,10.25,10.1,10.125,6354
TCIFINANCE,2016-09-27,10.45,10.9,9.6,9.775,141660
TCIFINANCE,2016-09-28,9.875,10.4,9.875,10.25,65328
TCIFINANCE,2016-09-29,10.05,10.9,9.825,9.825,106012
TCIFINANCE,2016-09-30,9.6,10.0,9.15,9.75,23268
TCIFINANCE,2016-10-03,9.7,10.175,9.7,10.175,14550
TCIFINANCE,2016-10-04,10.0,11.9,10.0,11.35,339202
TCIFINANCE,2016-10-05,11.55,12.2,11.35,11.925,461546
TCIFINANCE,2016-10-06,12.2,12.2,11.25,11.4,138516
TCIFINANCE,2016-10-07,11.55,11.925,11.125,11.125,45958
TCIFINANCE,2016-10-10,11.7,13.325,11.6,12.75,657136
TCIFINANCE,2016-10-13,12.5,12.875,11.65,11.875,104558
TCIFINANCE,2016-10-14,11.9,12.7,11.9,12.375,148374
TCIFINANCE,2016-10-17,12.75,12.875,12.275,12.3,120730
TCIFINANCE,2016-10-18,12.875,13.05,12.5,12.5,123346
TCIFINANCE,2016-10-19,12.225,12.775,12.025,12.475,107894
TCIFINANCE,2016-10-20,12.025,12.6,12.025,12.4,27072
TCIFINANCE,2016-10-21,12.6,12.6,12.2,12.45,43712
TCIFINANCE,2016-10-24,12.45,14.9,12.125,14.9,1577106
TCIFINANCE,2016-10-25,15.25,16.75,14.075,14.525,2508616
TCIFINANCE,2016-10-26,15.1,15.125,13.725,14.5,271636
TCIFINANCE,2016-10-27,14.55,14.75,13.875,14.1,134190
TCIFINANCE,2016-10-28,14.05,14.25,13.5,13.5,109294
TCIFINANCE,2016-10-30,13.975,14.1,13.575,13.9,13452
TCIFINANCE,2016-11-01,14.45,14.5,13.75,14.175,69042
TCIFINANCE,2016-11-02,14.25,14.95,12.85,14.125,240298
TCIFINANCE,2016-11-03,14.3,14.575,13.725,13.85,138948
TCIFINANCE,2016-11-04,15.75,15.8,14.15,14.375,707318
TCIFINANCE,2016-11-07,14.925,14.925,14.15,14.175,132398
TCIFINANCE,2016-11-08,14.5,14.5,13.75,14.225,85464
TCIFINANCE,2016-11-09,11.75,13.25,11.55,13.15,234924
TCIFINANCE,2016-11-10,13.2,13.775,13.2,13.725,132968
TCIFINANCE,2016-11-11,13.1,13.675,13.1,13.575,116974
TCIFINANCE,2016-11-15,13.6,14.0,12.35,12.5,120904
TCIFINANCE,2016-11-16,13.0,13.5,12.5,12.725,47644
TCIFINANCE,2016-11-17,12.975,13.0,12.5,12.5,27194
TCIFINANCE,2016-11-18,12.5,12.5,12.0,12.125,29048
TCIFINANCE,2016-11-21,12.25,12.25,11.0,11.2,74952
TCIFINANCE,2016-11-22,11.925,12.0,11.1,11.35,38154
TCIFINANCE,2016-11-23,11.6,12.8,11.5,12.25,129562
TCIFINANCE,2016-11-24,11.525,12.35,11.525,11.95,53252
TCIFINANCE,2016-11-25,12.2,12.4,11.85,12.3,42788
TCIFINANCE,2016-11-28,11.525,12.725,11.525,12.525,86136
TCIFINANCE,2016-11-29,12.475,12.625,12.325,12.4,73198
TCIFINANCE,2016-11-30,12.35,12.75,12.35,12.725,40818
TCIFINANCE,2016-12-01,12.85,12.85,12.075,12.475,20930
TCIFINANCE,2016-12-02,12.625,12.625,11.85,11.975,16764
TCIFINANCE,2016-12-05,12.2,13.425,12.2,13.025,254984
TCIFINANCE,2016-12-06,12.425,13.125,12.425,12.5,38370
TCIFINANCE,2016-12-07,12.75,13.1,12.375,12.625,28092
TCIFINANCE,2016-12-09,12.125,12.75,12.125,12.625,25550
TCIFINANCE,2016-12-12,12.625,12.625,12.3,12.45,18272
TCIFINANCE,2016-12-13,12.25,13.25,12.15,13.075,374790
TCIFINANCE,2016-12-14,13.5,13.55,12.15,12.175,221708
TCIFINANCE,2016-12-15,12.0,12.7,11.675,11.75,166562
TCIFINANCE,2016-12-16,11.675,12.175,11.425,11.5,159220
TCIFINANCE,2016-12-19,11.5,11.825,11.275,11.5,84526
TCIFINANCE,2016-12-20,11.225,11.5,10.925,11.0,97390
TCIFINANCE,2016-12-21,11.05,11.05,10.8,10.95,30662
TCIFINANCE,2016-12-22,10.9,10.9,10.55,10.6,25284
TCIFINANCE,2016-12-23,10.425,11.3,10.425,10.975,65266
TCIFINANCE,2016-12-26,10.575,10.775,10.35,10.5,60432
TCIFINANCE,2016-12-27,11.45,11.45,10.3,11.0,43934
TCIFINANCE,2016-12-28,10.75,11.2,10.5,11.15,24926
TCIFINANCE,2016-12-29,10.65,12.2,10.65,11.1,515156
TCIFINANCE,2016-12-30,11.0,11.35,10.975,11.225,36236
TCIFINANCE,2017-01-02,11.1,11.45,11.1,11.325,61414
TCIFINANCE,2017-01-03,11.475,11.75,11.4,11.45,90170
TCIFINANCE,2017-01-04,11.5,12.4,11.4,11.8,324320
TCIFINANCE,2017-01-05,12.25,12.3,11.75,11.825,122302
TCIFINANCE,2017-01-06,11.95,12.175,11.75,11.75,58554
TCIFINANCE,2017-01-09,11.65,11.925,11.5,11.5,24798
TCIFINANCE,2017-01-10,11.5,11.725,11.375,11.4,58556
TCIFINANCE,2017-01-11,11.425,11.8,11.425,11.6,51106
TCIFINANCE,2017-01-12,11.55,11.75,11.45,11.675,61462
TCIFINANCE,2017-01-13,11.8,11.8,11.425,11.625,17014
TCIFINANCE,2017-01-16,11.65,11.825,11.225,11.575,64330
TCIFINANCE,2017-01-17,11.55,11.85,11.35,11.55,62006
TCIFINANCE,2017-01-18,11.675,11.825,11.35,11.525,55826
TCIFINANCE,2017-01-19,11.3,13.325,11.3,12.975,897730
TCIFINANCE,2017-01-20,13.15,13.775,12.275,12.6,754392
TCIFINANCE,2017-01-23,13.1,13.175,12.3,12.525,99354
TCIFINANCE,2017-01-24,12.5,12.875,12.425,12.675,72170
TCIFINANCE,2017-01-25,12.725,13.65,12.5,13.0,605108
TCIFINANCE,2017-01-27,12.975,13.75,12.8,13.275,497130
TCIFINANCE,2017-01-30,13.5,13.7,12.85,12.85,171230
TCIFINANCE,2017-01-31,12.825,13.3,12.625,13.1,86122
TCIFINANCE,2017-02-01,12.75,13.175,12.75,12.775,42016
TCIFINANCE,2017-02-02,12.6,13.125,12.55,12.85,58908
TCIFINANCE,2017-02-03,13.0,13.05,12.725,12.925,99832
TCIFINANCE,2017-02-06,13.325,13.325,12.7,12.8,76408
TCIFINANCE,2017-02-07,13.2,13.2,12.55,12.55,54576
TCIFINANCE,2017-02-08,12.95,13.25,12.55,12.65,172432
TCIFINANCE,2017-02-09,12.9,13.15,12.575,12.9,142686
TCIFINANCE,2017-02-10,12.875,13.2,12.775,13.125,213808
TCIFINANCE,2017-02-13,13.65,15.2,13.275,13.9,1693746
TCIFINANCE,2017-02-14,13.925,14.075,13.3,13.35,135368
TCIFINANCE,2017-02-15,13.5,13.5,12.625,13.1,108966
TCIFINANCE,2017-02-16,13.4,13.4,12.575,13.225,45100
TCIFINANCE,2017-02-17,13.65,13.65,13.0,13.175,31442
TCIFINANCE,2017-02-20,12.775,13.6,12.775,13.05,95428
TCIFINANCE,2017-02-21,13.375,13.375,12.825,13.0,54552
TCIFINANCE,2017-02-22,13.025,13.4,12.8,12.825,57530
TCIFINANCE,2017-02-23,13.0,13.0,12.675,12.675,28772
TCIFINANCE,2017-02-27,12.65,13.0,11.6,12.375,117078
TCIFINANCE,2017-02-28,12.7,12.8,12.0,12.425,239458
TCIFINANCE,2017-03-01,12.775,12.775,12.35,12.375,52262
TCIFINANCE,2017-03-02,12.325,12.675,11.925,12.1,60298
TCIFINANCE,2017-03-03,12.425,12.5,11.85,11.975,112752
TCIFINANCE,2017-03-06,12.175,12.35,12.15,12.25,33166
TCIFINANCE,2017-03-07,12.475,12.475,11.95,11.95,32292
TCIFINANCE,2017-03-08,12.475,12.475,11.6,11.85,47786
TCIFINANCE,2017-03-09,12.175,12.25,11.85,12.05,37504
TCIFINANCE,2017-03-10,12.0,12.225,11.9,11.975,11634
TCIFINANCE,2017-03-14,12.5,12.5,12.0,12.3,42718
TCIFINANCE,2017-03-15,12.4,14.075,11.8,13.325,895110
TCIFINANCE,2017-03-16,13.9,14.125,12.95,13.375,288786
TCIFINANCE,2017-03-17,13.5,13.5,12.8,13.05,68436
TCIFINANCE,2017-03-20,12.95,13.4,12.575,13.1,93250
TCIFINANCE,2017-03-21,13.325,13.875,12.9,13.875,240828
TCIFINANCE,2017-03-22,13.575,14.55,13.35,13.55,1745694
TCIFINANCE,2017-03-23,13.625,13.925,13.25,13.35,181938
TCIFINANCE,2017-03-24,13.45,13.45,12.2,12.875,137684
TCIFINANCE,2017-03-27,13.15,13.225,12.65,12.8,60300
TCIFINANCE,2017-03-28,12.875,13.425,12.525,12.625,155238
TCIFINANCE,2017-03-29,12.65,12.925,12.5,12.75,80866
TCIFINANCE,2017-03-30,12.75,13.225,12.4,12.5,86792
TCIFINANCE,2017-03-31,12.55,12.875,12.375,12.375,173854
TCIFINANCE,2017-04-03,12.5,13.0,12.5,12.75,94046
TCIFINANCE,2017-04-05,12.85,13.225,12.85,13.175,102102
TCIFINANCE,2017-04-06,12.95,13.275,12.825,12.925,81100
TCIFINANCE,2017-04-07,12.85,13.2,12.7,12.8,63508
TCIFINANCE,2017-04-10,13.075,13.45,12.875,13.0,68468
TCIFINANCE,2017-04-11,13.075,13.75,13.0,13.475,215792
TCIFINANCE,2017-04-12,13.45,13.75,12.95,13.5,171554
TCIFINANCE,2017-04-13,13.55,13.675,13.1,13.375,134692
TCIFINANCE,2017-04-17,13.2,16.05,13.2,14.55,2721814
TCIFINANCE,2017-04-18,14.95,15.25,14.025,14.175,596730
TCIFINANCE,2017-04-19,14.5,14.5,13.55,13.825,152952
TCIFINANCE,2017-04-20,13.55,14.125,13.45,13.9,188986
TCIFINANCE,2017-04-21,14.0,14.175,13.275,13.625,189380
TCIFINANCE,2017-04-24,13.5,14.05,13.5,13.8,284850
TCIFINANCE,2017-04-25,14.0,14.05,13.05,13.35,217070
TCIFINANCE,2017-04-26,13.75,15.0,13.575,13.9,580560
TCIFINANCE,2017-04-27,14.0,14.45,13.525,14.0,224026
TCIFINANCE,2017-04-28,14.2,14.225,13.625,13.7,123926
TCIFINANCE,2017-05-02,14.1,14.25,13.85,13.925,190240
TCIFINANCE,2017-05-03,13.5,13.55,12.825,13.025,419988
TCIFINANCE,2017-05-04,13.075,13.65,12.925,13.5,221252
TCIFINANCE,2017-05-05,13.275,14.15,13.025,13.125,222536
TCIFINANCE,2017-05-08,13.2,15.325,13.2,14.075,3417104
TCIFINANCE,2017-05-09,14.1,14.325,13.55,13.75,377204
TCIFINANCE,2017-05-10,13.8,14.975,13.625,14.825,639658
TCIFINANCE,2017-05-11,14.825,14.95,14.475,14.475,327078
TCIFINANCE,2017-05-12,14.5,14.55,14.0,14.0,173976
TCIFINANCE,2017-05-15,14.15,14.575,14.0,14.1,219230
TCIFINANCE,2017-05-16,14.0,14.225,13.15,13.775,158638
TCIFINANCE,2017-05-17,13.975,14.125,13.525,13.825,167342
TCIFINANCE,2017-05-18,13.6,14.1,13.6,13.725,107682
TCIFINANCE,2017-05-19,13.6,13.925,13.2,13.2,133908
TCIFINANCE,2017-05-22,13.825,13.825,13.025,13.15,134870
TCIFINANCE,2017-05-23,13.15,13.3,12.675,12.9,121910
TCIFINANCE,2017-05-24,12.6,13.0,12.0,12.1,161888
TCIFINANCE,2017-05-25,12.0,12.65,11.725,12.5,117504
TCIFINANCE,2017-05-26,12.3,12.7,12.3,12.675,96760
TCIFINANCE,2017-05-29,12.525,12.8,12.325,12.575,89922
TCIFINANCE,2017-05-30,12.825,13.075,12.325,12.975,412964
TCIFINANCE,2017-05-31,12.95,13.275,12.55,12.8,378092
TCIFINANCE,2017-06-01,12.8,12.95,12.5,12.6,89014
TCIFINANCE,2017-06-02,12.5,12.8,12.45,12.5,95052
TCIFINANCE,2017-06-05,12.65,12.675,12.4,12.55,47306
TCIFINANCE,2017-06-06,12.125,12.875,12.125,12.25,72486
TCIFINANCE,2017-06-07,12.5,12.5,12.2,12.25,59082
TCIFINANCE,2017-06-08,12.5,12.65,12.25,12.575,64482
TCIFINANCE,2017-06-09,12.25,12.5,12.05,12.175,117210
TCIFINANCE,2017-06-12,12.25,12.25,11.9,11.9,144644
TCIFINANCE,2017-06-13,12.175,12.5,11.9,12.075,246654
TCIFINANCE,2017-06-14,12.225,12.425,11.975,11.975,60310
TCIFINANCE,2017-06-15,12.0,12.25,11.775,11.825,106040
TCIFINANCE,2017-06-16,12.0,12.075,11.85,11.975,73114
TCIFINANCE,2017-06-19,12.15,12.15,11.55,11.7,78200
TCIFINANCE,2017-06-20,11.875,11.9,11.575,11.75,83650
TCIFINANCE,2017-06-21,11.9,11.9,11.5,11.65,93958
TCIFINANCE,2017-06-22,11.55,11.9,11.55,11.625,36958
TCIFINANCE,2017-06-23,11.625,11.85,11.1,11.325,103558
TCIFINANCE,2017-06-27,11.375,11.375,11.05,11.225,69510
TCIFINANCE,2017-06-28,11.075,11.375,11.075,11.2,39646
TCIFINANCE,2017-06-29,11.375,11.95,11.25,11.3,70060
TCIFINANCE,2017-06-30,11.225,11.5,11.075,11.5,23016
TCIFINANCE,2017-07-03,11.675,11.675,11.275,11.35,39134
TCIFINANCE,2017-07-04,11.5,11.65,11.25,11.45,69560
TCIFINANCE,2017-07-05,11.325,11.725,11.325,11.725,62010
TCIFINANCE,2017-07-06,11.725,11.725,11.425,11.525,42410
TCIFINANCE,2017-07-07,11.55,11.75,11.45,11.7,93666
TCIFINANCE,2017-07-10,11.8,12.0,11.625,11.975,10540
TCIFINANCE,2017-07-11,12.225,12.225,11.775,11.8,61708
TCIFINANCE,2017-07-12,11.75,12.1,11.55,11.875,55620
TCIFINANCE,2017-07-13,11.7,11.875,11.6,11.7,72196
TCIFINANCE,2017-07-14,11.75,12.95,11.575,12.35,714646
TCIFINANCE,2017-07-17,12.65,12.7,11.975,12.2,83502
TCIFINANCE,2017-07-18,12.275,12.45,11.9,12.15,110260
TCIFINANCE,2017-07-19,12.05,12.375,12.05,12.375,73220
TCIFINANCE,2017-07-20,12.45,12.75,12.15,12.2,69166
TCIFINANCE,2017-07-21,12.2,12.325,11.975,12.1,87800
TCIFINANCE,2017-07-24,12.25,12.25,11.875,11.9,45718
TCIFINANCE,2017-07-25,12.35,12.35,11.55,11.6,104104
TCIFINANCE,2017-07-26,12.0,12.0,11.625,11.875,39142
TCIFINANCE,2017-07-27,11.7,11.95,11.55,11.55,46504
TCIFINANCE,2017-07-28,11.55,11.875,11.525,11.75,51360
TCIFINANCE,2017-07-31,11.75,11.925,11.6,11.625,19538
TCIFINANCE,2017-08-01,11.925,11.925,11.6,11.675,52438
TCIFINANCE,2017-08-02,11.7,11.825,11.35,11.475,64642
TCIFINANCE,2017-08-03,11.625,11.675,11.25,11.425,47110
TCIFINANCE,2017-08-04,11.45,11.5,11.325,11.35,62062
TCIFINANCE,2017-08-07,11.525,11.65,11.325,11.375,31786
TCIFINANCE,2017-08-08,11.325,11.425,11.075,11.225,38612
TCIFINANCE,2017-08-09,11.25,11.35,10.925,11.225,27692
TCIFINANCE,2017-08-10,11.05,11.05,10.45,10.725,66768
