symbol,date,open,high,low,close,volume
FINPIPE,2009-01-16,5.86,6.05,5.8,5.9,201410
FINPIPE,2009-01-19,5.88,6.06,5.82,5.94,89595
FINPIPE,2009-01-20,5.88,6.0,5.86,5.95,72720
FINPIPE,2009-01-21,5.87,6.0,5.8,5.83,44595
FINPIPE,2009-01-22,5.82,5.89,5.6,5.65,217015
FINPIPE,2009-01-23,5.79,5.79,5.58,5.63,66885
FINPIPE,2009-01-27,5.7,5.77,5.51,5.63,43735
FINPIPE,2009-01-28,5.6,5.72,5.56,5.66,91895
FINPIPE,2009-01-29,5.6,5.75,5.6,5.68,95845
FINPIPE,2009-01-30,5.48,5.76,5.45,5.65,122540
FINPIPE,2009-02-02,5.45,5.61,5.45,5.53,136055
FINPIPE,2009-02-03,5.54,5.59,5.46,5.55,73205
FINPIPE,2009-02-04,5.55,5.67,5.5,5.54,44100
FINPIPE,2009-02-05,5.43,5.6,5.43,5.53,56225
FINPIPE,2009-02-06,5.6,5.6,5.48,5.53,60835
FINPIPE,2009-02-09,5.56,5.75,5.55,5.63,79290
FINPIPE,2009-02-10,5.63,5.98,5.63,5.76,239360
FINPIPE,2009-02-11,5.7,5.78,5.52,5.73,64640
FINPIPE,2009-02-12,5.8,5.85,5.7,5.78,47030
FINPIPE,2009-02-13,5.8,5.9,5.2,5.79,106205
FINPIPE,2009-02-16,5.99,5.99,5.62,5.64,184365
FINPIPE,2009-02-17,5.64,5.69,5.52,5.56,68490
FINPIPE,2009-02-18,5.45,5.61,5.45,5.55,49785
FINPIPE,2009-02-19,5.69,5.69,5.42,5.53,34635
FINPIPE,2009-02-20,5.5,5.62,5.4,5.45,69050
FINPIPE,2009-02-24,5.4,5.51,5.35,5.42,65870
FINPIPE,2009-02-25,5.36,5.64,5.36,5.49,49825
FINPIPE,2009-02-26,5.4,5.6,5.4,5.47,49210
FINPIPE,2009-02-27,5.5,5.52,5.4,5.42,66225
FINPIPE,2009-03-02,5.4,5.48,5.2,5.38,58930
FINPIPE,2009-03-03,5.3,5.44,5.3,5.33,50720
FINPIPE,2009-03-04,5.49,5.49,5.22,5.27,84045
FINPIPE,2009-03-05,5.3,5.37,5.16,5.21,73495
FINPIPE,2009-03-06,5.35,5.35,5.0,5.08,156450
FINPIPE,2009-03-09,5.55,5.55,5.05,5.14,72920
FINPIPE,2009-03-12,5.2,5.28,5.05,5.09,37060
FINPIPE,2009-03-13,5.56,5.56,5.1,5.21,52210
FINPIPE,2009-03-16,5.2,5.35,5.16,5.32,76085
FINPIPE,2009-03-17,5.23,5.46,5.23,5.38,97795
FINPIPE,2009-03-18,5.46,5.52,5.4,5.46,69745
FINPIPE,2009-03-19,5.52,5.52,5.4,5.45,90350
FINPIPE,2009-03-20,5.43,5.59,5.41,5.56,83495
FINPIPE,2009-03-23,5.53,5.69,5.4,5.63,157455
FINPIPE,2009-03-24,5.61,5.75,5.59,5.63,127080
FINPIPE,2009-03-25,5.55,5.7,5.54,5.59,58420
FINPIPE,2009-03-26,5.58,5.66,5.55,5.6,62815
FINPIPE,2009-03-27,5.87,5.87,5.52,5.61,139735
FINPIPE,2009-03-30,5.61,5.63,5.44,5.5,92170
FINPIPE,2009-03-31,5.53,5.66,5.53,5.65,32130
FINPIPE,2009-04-01,5.65,5.78,5.6,5.72,104595
FINPIPE,2009-04-02,5.8,6.13,5.78,5.93,464645
FINPIPE,2009-04-06,6.05,6.17,6.02,6.13,155800
FINPIPE,2009-04-08,6.0,6.42,5.9,6.31,372145
FINPIPE,2009-04-09,6.4,6.6,6.3,6.49,402315
FINPIPE,2009-04-13,6.56,7.05,6.5,6.91,525970
FINPIPE,2009-04-15,6.8,7.3,6.8,7.15,587820
FINPIPE,2009-04-16,7.06,7.3,6.62,6.76,397370
FINPIPE,2009-04-17,6.97,6.98,6.71,6.78,201215
FINPIPE,2009-04-20,6.84,6.85,6.6,6.64,210640
FINPIPE,2009-04-21,6.64,6.69,6.46,6.65,69515
FINPIPE,2009-04-22,6.6,6.86,6.4,6.48,145790
FINPIPE,2009-04-23,6.44,6.64,6.41,6.49,194385
FINPIPE,2009-04-24,6.5,6.56,6.16,6.39,243695
FINPIPE,2009-04-27,6.35,6.64,6.3,6.33,277330
FINPIPE,2009-04-28,6.31,6.4,6.22,6.25,72145
FINPIPE,2009-04-29,6.39,6.39,6.22,6.26,84505
FINPIPE,2009-05-04,6.4,6.49,6.36,6.44,128785
FINPIPE,2009-05-05,6.42,6.6,6.4,6.49,243280
FINPIPE,2009-05-06,6.42,6.76,6.4,6.43,336250
FINPIPE,2009-05-07,6.45,6.6,6.45,6.5,139720
FINPIPE,2009-05-08,6.4,6.89,6.4,6.54,737760
FINPIPE,2009-05-11,6.7,6.76,6.35,6.43,307820
FINPIPE,2009-05-12,6.45,6.5,6.32,6.47,103335
FINPIPE,2009-05-13,6.42,6.6,6.34,6.36,248385
FINPIPE,2009-05-14,6.34,6.44,6.28,6.41,78870
FINPIPE,2009-05-15,6.42,6.51,6.36,6.39,362180
FINPIPE,2009-05-19,6.8,7.49,6.52,7.09,1126580
FINPIPE,2009-05-20,7.15,8.18,7.15,8.04,1240415
FINPIPE,2009-05-21,8.0,9.08,7.95,8.41,2158405
FINPIPE,2009-05-22,8.36,8.58,8.01,8.42,498290
FINPIPE,2009-05-25,8.74,9.19,8.4,9.08,1194770
FINPIPE,2009-05-26,9.2,9.45,8.45,8.52,836685
FINPIPE,2009-05-27,8.6,9.03,8.6,8.94,500160
FINPIPE,2009-05-28,8.93,9.18,8.83,8.94,446575
FINPIPE,2009-05-29,9.0,9.62,8.88,9.15,1115285
FINPIPE,2009-06-01,9.55,9.55,9.13,9.41,633420
FINPIPE,2009-06-02,9.8,10.34,9.6,10.19,3887630
FINPIPE,2009-06-03,10.4,10.58,9.85,10.1,1307585
FINPIPE,2009-06-04,10.0,10.29,9.7,10.08,1397620
FINPIPE,2009-06-05,10.54,10.86,10.0,10.14,1516325
FINPIPE,2009-06-08,10.24,10.28,9.13,9.3,506765
FINPIPE,2009-06-09,9.16,9.4,8.8,9.33,422850
FINPIPE,2009-06-10,9.36,9.95,9.2,9.28,456995
FINPIPE,2009-06-11,9.4,9.8,9.03,9.42,562795
FINPIPE,2009-06-12,9.42,9.57,9.05,9.12,289970
FINPIPE,2009-06-15,9.12,9.12,8.7,8.74,231820
FINPIPE,2009-06-16,8.5,8.93,8.45,8.75,295310
FINPIPE,2009-06-17,9.3,9.3,8.36,8.46,302170
FINPIPE,2009-06-18,8.6,8.7,7.84,7.97,420910
FINPIPE,2009-06-19,8.08,8.2,7.82,8.1,288730
FINPIPE,2009-06-22,8.1,8.19,7.96,7.99,173530
FINPIPE,2009-06-23,8.3,8.3,7.8,7.93,153510
FINPIPE,2009-06-24,8.03,8.29,7.96,8.21,211185
FINPIPE,2009-06-25,8.19,8.88,8.19,8.73,509420
FINPIPE,2009-06-26,9.12,9.33,8.84,9.24,1196475
FINPIPE,2009-06-29,9.3,10.17,9.15,10.17,1493760
FINPIPE,2009-06-30,10.64,10.64,9.67,9.73,1903800
FINPIPE,2009-07-01,9.44,9.7,9.26,9.32,290580
FINPIPE,2009-07-02,9.4,9.79,9.24,9.4,616800
FINPIPE,2009-07-03,9.42,9.55,9.3,9.45,300635
FINPIPE,2009-07-06,9.45,9.72,8.98,8.98,484515
FINPIPE,2009-07-07,8.82,8.88,8.6,8.76,245730
FINPIPE,2009-07-08,8.7,8.7,8.33,8.37,188670
FINPIPE,2009-07-09,8.58,8.79,8.48,8.58,348765
FINPIPE,2009-07-10,8.78,8.78,8.2,8.3,218355
FINPIPE,2009-07-13,8.3,8.3,7.89,7.89,177615
FINPIPE,2009-07-14,7.9,8.28,7.9,8.24,259920
FINPIPE,2009-07-15,8.2,8.64,8.2,8.6,196610
FINPIPE,2009-07-16,8.7,8.89,8.4,8.45,187125
FINPIPE,2009-07-17,8.63,8.64,8.43,8.56,183000
FINPIPE,2009-07-20,8.65,8.94,8.61,8.75,385795
FINPIPE,2009-07-21,8.9,9.1,8.61,8.93,581500
FINPIPE,2009-07-22,8.97,9.38,8.8,9.01,832220
FINPIPE,2009-07-23,9.34,9.35,8.91,9.15,401830
FINPIPE,2009-07-24,9.35,9.55,9.04,9.43,697045
FINPIPE,2009-07-27,9.45,9.91,9.36,9.91,752560
FINPIPE,2009-07-28,10.41,10.41,9.9,10.03,1549175
FINPIPE,2009-07-29,10.1,10.1,9.53,9.69,499140
FINPIPE,2009-07-30,9.86,10.18,9.62,10.18,928610
FINPIPE,2009-07-31,10.4,10.66,9.67,10.13,1940860
FINPIPE,2009-08-03,10.17,10.5,10.0,10.32,905440
FINPIPE,2009-08-04,10.39,10.6,10.04,10.21,796640
FINPIPE,2009-08-05,10.58,10.72,10.41,10.68,2605380
FINPIPE,2009-08-06,10.58,11.22,10.58,10.86,4408260
FINPIPE,2009-08-07,10.8,11.2,10.5,10.63,1349835
FINPIPE,2009-08-10,10.65,10.97,10.2,10.25,687045
FINPIPE,2009-08-11,10.25,10.6,10.0,10.46,498890
FINPIPE,2009-08-12,10.4,10.87,10.27,10.75,1413980
FINPIPE,2009-08-13,10.5,11.08,10.5,11.08,318315
FINPIPE,2009-08-14,10.99,11.64,10.8,10.9,1030550
FINPIPE,2009-08-17,10.51,10.88,10.36,10.38,476335
FINPIPE,2009-08-18,10.39,10.9,10.22,10.9,412875
FINPIPE,2009-08-19,11.3,11.3,10.65,10.91,769285
FINPIPE,2009-08-20,11.0,11.2,10.83,10.89,353785
FINPIPE,2009-08-21,10.8,11.02,10.75,10.88,298475
FINPIPE,2009-08-24,10.8,11.2,10.64,10.89,542805
FINPIPE,2009-08-25,10.84,11.0,10.69,10.73,409540
FINPIPE,2009-08-26,10.75,10.9,10.72,10.76,594630
FINPIPE,2009-08-27,10.75,11.2,10.7,10.93,457960
FINPIPE,2009-08-28,10.9,11.0,10.78,10.84,288670
FINPIPE,2009-08-31,10.84,10.99,10.7,10.88,526735
FINPIPE,2009-09-01,10.85,11.14,10.62,10.71,571470
FINPIPE,2009-09-02,10.6,10.78,10.5,10.56,256200
FINPIPE,2009-09-03,10.56,10.97,10.51,10.56,211400
FINPIPE,2009-09-04,10.5,10.8,10.5,10.62,291495
FINPIPE,2009-09-07,10.6,11.18,10.6,10.8,1029945
FINPIPE,2009-09-08,11.0,11.1,10.53,10.64,857320
FINPIPE,2009-09-09,10.6,10.98,10.6,10.76,357665
FINPIPE,2009-09-10,10.8,11.1,10.67,10.72,569975
FINPIPE,2009-09-11,10.74,10.9,10.41,10.5,360650
FINPIPE,2009-09-14,10.5,10.8,10.39,10.59,295030
FINPIPE,2009-09-15,10.66,11.11,10.53,11.03,1014865
FINPIPE,2009-09-16,11.19,11.59,11.08,11.15,1696610
FINPIPE,2009-09-17,11.3,11.34,10.82,10.92,368425
FINPIPE,2009-09-18,11.38,11.38,11.04,11.1,573625
FINPIPE,2009-09-22,11.02,11.6,11.02,11.31,1194125
FINPIPE,2009-09-23,11.4,11.46,11.06,11.13,466870
FINPIPE,2009-09-24,11.0,11.18,10.9,11.02,262940
FINPIPE,2009-09-25,10.91,11.65,10.91,11.3,1100160
FINPIPE,2009-09-29,11.54,11.92,11.45,11.71,1710020
FINPIPE,2009-09-30,11.6,12.28,11.6,11.96,2458130
FINPIPE,2009-10-01,12.0,12.06,11.63,11.68,574835
FINPIPE,2009-10-05,11.69,11.69,11.27,11.32,576135
FINPIPE,2009-10-06,11.4,11.47,10.85,11.05,528305
FINPIPE,2009-10-07,11.16,11.64,11.15,11.24,469465
FINPIPE,2009-10-08,11.26,11.6,11.13,11.44,470505
FINPIPE,2009-10-09,11.6,11.6,11.21,11.37,603970
FINPIPE,2009-10-12,11.54,12.0,11.54,11.85,1364375
FINPIPE,2009-10-14,11.85,11.85,11.3,11.41,1093805
FINPIPE,2009-10-15,11.5,11.59,11.24,11.29,504440
FINPIPE,2009-10-16,11.5,11.7,11.12,11.19,689410
FINPIPE,2009-10-17,11.58,11.58,10.72,11.32,171125
FINPIPE,2009-10-20,11.48,11.49,11.15,11.2,329165
FINPIPE,2009-10-21,11.11,11.33,11.02,11.06,307140
FINPIPE,2009-10-22,11.0,11.65,10.93,11.02,1009540
FINPIPE,2009-10-23,11.17,11.3,10.8,10.86,368380
FINPIPE,2009-10-26,10.93,11.05,10.42,10.58,232785
FINPIPE,2009-10-27,10.6,10.8,10.0,10.06,385585
FINPIPE,2009-10-28,10.05,10.21,9.71,9.93,412405
FINPIPE,2009-10-29,9.8,9.99,9.67,9.73,211755
FINPIPE,2009-10-30,9.99,10.06,9.43,9.56,279475
FINPIPE,2009-11-03,9.54,9.56,9.11,9.17,224880
FINPIPE,2009-11-04,9.17,9.3,9.0,9.19,253970
FINPIPE,2009-11-05,9.29,9.59,9.15,9.49,216515
FINPIPE,2009-11-06,9.74,9.92,9.53,9.65,294000
FINPIPE,2009-11-09,9.8,9.9,9.64,9.73,151775
FINPIPE,2009-11-10,9.95,10.15,9.64,9.68,235065
FINPIPE,2009-11-11,9.7,10.05,9.6,9.89,238915
FINPIPE,2009-11-12,9.83,10.1,9.8,9.87,194800
FINPIPE,2009-11-13,9.84,10.39,9.83,9.9,366715
FINPIPE,2009-11-16,10.17,10.23,9.93,9.97,202310
FINPIPE,2009-11-17,10.0,10.0,9.8,9.89,155345
FINPIPE,2009-11-18,9.86,10.07,9.77,9.85,150190
FINPIPE,2009-11-19,9.82,9.96,9.78,9.81,106435
FINPIPE,2009-11-20,9.78,9.87,9.64,9.74,173710
FINPIPE,2009-11-23,9.74,9.85,9.61,9.8,225575
FINPIPE,2009-11-24,9.8,9.95,9.65,9.81,187715
FINPIPE,2009-11-25,9.82,10.1,9.82,9.91,205960
FINPIPE,2009-11-26,9.82,9.97,9.6,9.89,234950
FINPIPE,2009-11-27,9.8,9.8,9.42,9.63,223845
FINPIPE,2009-11-30,9.88,9.88,9.65,9.68,273320
FINPIPE,2009-12-01,9.88,10.58,9.71,10.29,1017855
FINPIPE,2009-12-02,10.55,11.0,10.5,10.7,1153355
FINPIPE,2009-12-03,10.88,10.88,10.4,10.46,635370
FINPIPE,2009-12-04,10.48,10.9,10.37,10.54,644605
FINPIPE,2009-12-07,10.65,10.69,10.37,10.42,336670
FINPIPE,2009-12-08,10.4,10.52,10.31,10.43,161855
FINPIPE,2009-12-09,10.3,10.64,10.3,10.45,142150
FINPIPE,2009-12-10,10.59,10.69,10.42,10.6,309940
FINPIPE,2009-12-11,10.7,10.8,10.4,10.45,223250
FINPIPE,2009-12-14,10.5,10.9,10.21,10.24,223960
FINPIPE,2009-12-15,10.2,10.49,10.2,10.41,329245
FINPIPE,2009-12-16,10.58,10.88,10.37,10.69,818530
FINPIPE,2009-12-17,10.68,10.88,10.45,10.5,307065
FINPIPE,2009-12-18,10.5,10.65,10.37,10.46,275995
FINPIPE,2009-12-21,10.65,10.65,10.4,10.45,171945
FINPIPE,2009-12-22,10.52,11.14,10.36,10.85,2279880
FINPIPE,2009-12-23,11.0,11.28,10.68,10.79,985950
FINPIPE,2009-12-24,10.92,11.28,10.9,11.1,1626935
FINPIPE,2009-12-29,11.26,11.45,11.2,11.28,806045
FINPIPE,2009-12-30,11.28,11.47,11.23,11.27,438390
FINPIPE,2009-12-31,11.48,11.48,11.21,11.25,387370
FINPIPE,2010-01-04,11.3,11.48,11.08,11.39,531145
FINPIPE,2010-01-05,11.44,11.7,11.35,11.38,819080
FINPIPE,2010-01-06,11.6,11.6,11.22,11.27,430635
FINPIPE,2010-01-07,11.4,11.48,11.25,11.4,466005
FINPIPE,2010-01-08,11.65,13.0,11.65,12.33,7884275
FINPIPE,2010-01-11,12.44,13.64,12.4,13.32,7754410
FINPIPE,2010-01-12,13.4,13.75,12.88,13.34,3634275
FINPIPE,2010-01-13,13.23,13.59,12.9,13.5,2275390
FINPIPE,2010-01-14,11.94,14.27,11.94,13.73,6542745
FINPIPE,2010-01-15,14.0,14.0,13.05,13.15,2840995
FINPIPE,2010-01-18,13.0,13.04,12.6,12.78,982395
FINPIPE,2010-01-19,12.83,13.12,12.64,12.75,921330
FINPIPE,2010-01-20,12.84,12.87,12.5,12.56,508345
FINPIPE,2010-01-21,12.4,13.2,12.22,12.4,1745815
FINPIPE,2010-01-22,12.2,12.3,11.62,12.13,1052125
FINPIPE,2010-01-25,12.12,12.46,12.01,12.31,597620
FINPIPE,2010-01-27,12.3,12.36,11.35,11.7,935890
FINPIPE,2010-01-28,11.78,11.98,11.23,11.35,545835
FINPIPE,2010-01-29,11.1,11.58,10.9,11.43,538235
FINPIPE,2010-02-01,11.4,11.65,11.27,11.52,888200
FINPIPE,2010-02-02,11.76,12.06,11.31,11.4,739195
FINPIPE,2010-02-03,11.58,11.58,11.43,11.47,218815
FINPIPE,2010-02-04,11.3,11.58,11.14,11.19,330860
FINPIPE,2010-02-05,10.45,11.09,10.45,10.87,410170
FINPIPE,2010-02-06,10.64,11.0,10.64,10.95,54090
FINPIPE,2010-02-08,10.94,11.04,10.7,10.78,206365
FINPIPE,2010-02-09,10.7,11.09,10.7,10.94,232965
FINPIPE,2010-02-10,10.98,11.72,10.98,11.46,1059610
FINPIPE,2010-02-11,11.5,11.72,11.28,11.56,356255
FINPIPE,2010-02-15,11.44,11.58,11.1,11.25,249855
FINPIPE,2010-02-16,11.25,11.38,10.93,11.01,399825
FINPIPE,2010-02-17,11.08,11.14,10.95,10.99,627500
FINPIPE,2010-02-18,10.95,11.18,10.84,11.04,523135
FINPIPE,2010-02-19,11.3,11.37,10.7,10.82,1287995
FINPIPE,2010-02-22,11.0,11.19,10.8,10.83,389000
FINPIPE,2010-02-23,10.8,10.86,10.62,10.69,273350
FINPIPE,2010-02-24,10.46,10.7,10.46,10.63,234190
FINPIPE,2010-02-25,10.62,10.78,10.61,10.65,266885
FINPIPE,2010-02-26,10.68,10.96,10.52,10.66,409825
FINPIPE,2010-03-02,10.68,11.09,10.68,10.98,510010
