symbol,date,open,high,low,close,volume
HITECH,2020-02-28,15.0,15.49,14.61,14.95,84710
HITECH,2020-03-02,15.04,16.3,14.36,14.53,292520
HITECH,2020-03-03,14.46,15.48,14.4,15.13,34890
HITECH,2020-03-04,14.81,14.91,14.24,14.42,39410
HITECH,2020-03-05,14.5,15.26,13.56,14.21,22440
HITECH,2020-03-06,14.29,14.29,12.51,13.14,79420
HITECH,2020-03-09,13.51,13.9,11.1,11.47,178000
HITECH,2020-03-11,11.97,12.26,11.1,11.3,67070
HITECH,2020-03-12,11.85,11.85,9.58,9.84,165480
HITECH,2020-03-13,8.86,10.68,8.86,9.44,297850
HITECH,2020-03-16,9.01,9.54,8.89,9.11,45290
HITECH,2020-03-17,9.97,9.97,8.22,8.85,104900
HITECH,2020-03-18,9.68,9.68,7.97,8.09,59750
HITECH,2020-03-19,7.98,7.98,7.28,7.39,66630
HITECH,2020-03-20,7.43,7.76,7.13,7.67,57820
HITECH,2020-03-23,7.4,7.7,7.28,7.28,35650
HITECH,2020-03-24,7.28,7.5,7.19,7.2,1230
HITECH,2020-03-25,6.9,7.19,6.84,6.87,148050
HITECH,2020-03-26,7.19,7.2,6.53,6.72,197970
HITECH,2020-03-27,7.05,7.06,6.72,7.06,262660
HITECH,2020-03-30,6.8,7.4,6.71,6.87,10020
HITECH,2020-03-31,7.15,7.21,6.72,7.21,29120
HITECH,2020-04-01,7.54,7.57,7.1,7.3,59260
HITECH,2020-04-03,7.67,7.67,7.0,7.67,56050
HITECH,2020-04-07,8.05,8.05,8.05,8.05,1570
HITECH,2020-04-08,8.44,8.44,8.44,8.44,23360
HITECH,2020-04-09,9.27,9.28,9.2,9.28,26940
HITECH,2020-04-13,9.3,10.2,9.3,9.51,73560
HITECH,2020-04-15,10.46,10.46,8.56,9.26,47350
HITECH,2020-04-16,9.19,9.47,8.51,8.83,98350
HITECH,2020-04-17,8.84,9.68,8.63,9.46,89000
HITECH,2020-04-20,10.38,10.38,9.4,9.77,38660
HITECH,2020-04-21,10.22,10.22,9.1,9.39,46180
HITECH,2020-04-22,10.08,10.08,8.8,8.93,83800
HITECH,2020-04-23,8.83,9.14,8.83,8.86,15240
HITECH,2020-04-24,8.46,8.8,8.42,8.51,10570
HITECH,2020-04-27,8.4,9.1,8.2,8.41,77640
HITECH,2020-04-28,8.41,8.79,8.05,8.19,38390
HITECH,2020-04-29,8.2,8.69,8.2,8.33,60380
HITECH,2020-04-30,8.69,8.78,8.36,8.45,70840
HITECH,2020-05-04,8.3,8.31,7.82,8.02,228120
HITECH,2020-05-05,8.7,8.7,7.72,7.91,268040
HITECH,2020-05-06,8.5,8.5,7.21,7.72,346900
HITECH,2020-05-07,7.72,7.85,7.58,7.77,52330
HITECH,2020-05-08,8.0,8.15,7.51,7.62,27670
HITECH,2020-05-11,8.15,8.15,7.51,7.63,24400
HITECH,2020-05-12,7.52,7.74,6.87,7.24,151760
HITECH,2020-05-13,7.7,7.95,6.88,7.78,226430
HITECH,2020-05-14,7.78,8.18,7.43,7.94,8010
HITECH,2020-05-15,7.93,8.35,7.74,8.07,47790
HITECH,2020-05-18,8.4,8.4,7.41,7.67,22400
HITECH,2020-05-19,8.09,8.09,7.4,7.45,37060
HITECH,2020-05-20,7.66,8.19,7.4,8.11,151910
HITECH,2020-05-21,8.32,8.32,7.6,8.15,81750
HITECH,2020-05-22,8.1,8.3,7.81,8.23,59230
HITECH,2020-05-26,7.91,8.25,7.57,7.85,74550
HITECH,2020-05-27,7.84,7.91,7.62,7.89,15700
HITECH,2020-05-28,7.75,8.68,7.34,7.91,74490
HITECH,2020-05-29,7.93,8.49,7.62,8.14,28300
HITECH,2020-06-01,8.53,8.53,7.73,8.22,410730
HITECH,2020-06-02,8.6,8.6,8.06,8.23,51270
HITECH,2020-06-03,7.62,9.0,7.62,8.34,295160
HITECH,2020-06-04,8.4,8.53,8.01,8.07,236580
HITECH,2020-06-05,8.07,8.28,7.88,7.98,424940
HITECH,2020-06-08,7.91,8.28,7.77,7.98,1275840
HITECH,2020-06-09,8.1,8.1,7.7,7.88,173620
HITECH,2020-06-10,7.94,8.07,7.82,7.95,62580
HITECH,2020-06-11,7.82,8.24,7.75,8.01,367950
HITECH,2020-06-12,8.2,8.65,7.66,8.56,305010
HITECH,2020-06-15,8.8,10.19,8.66,9.92,581450
HITECH,2020-06-16,10.28,11.78,9.7,10.62,1605280
HITECH,2020-06-17,10.83,10.83,10.1,10.21,335630
HITECH,2020-06-18,10.34,10.87,9.51,10.29,307870
HITECH,2020-06-19,10.0,10.69,9.88,10.39,266770
HITECH,2020-06-22,10.74,11.0,10.4,10.82,177190
HITECH,2020-06-23,11.0,11.1,10.51,10.91,162640
HITECH,2020-06-24,10.8,11.07,10.5,10.57,129620
HITECH,2020-06-25,10.57,10.8,10.5,10.55,38120
HITECH,2020-06-26,10.48,10.56,10.26,10.44,60510
HITECH,2020-06-29,10.2,10.8,10.2,10.46,99830
HITECH,2020-06-30,10.69,10.85,10.48,10.76,240080
HITECH,2020-07-01,11.0,11.98,10.95,11.44,419130
HITECH,2020-07-02,11.44,11.66,10.91,11.54,224940
HITECH,2020-07-03,11.15,11.5,11.15,11.34,40810
HITECH,2020-07-06,10.66,11.99,10.66,11.46,150950
HITECH,2020-07-07,11.6,11.6,11.13,11.24,60420
HITECH,2020-07-08,11.2,11.8,11.12,11.53,112610
HITECH,2020-07-09,11.53,11.53,11.25,11.27,60760
HITECH,2020-07-10,11.44,11.48,11.01,11.22,29690
HITECH,2020-07-13,11.23,11.38,11.02,11.15,24500
HITECH,2020-07-14,11.07,11.5,10.43,10.73,114580
HITECH,2020-07-15,10.87,11.38,10.87,10.97,43430
HITECH,2020-07-16,11.0,11.29,10.69,10.77,41640
HITECH,2020-07-17,11.38,11.49,10.92,11.23,78470
HITECH,2020-07-20,10.82,11.48,10.72,10.8,45130
HITECH,2020-07-21,11.0,11.3,10.9,11.21,211600
HITECH,2020-07-22,11.22,11.6,11.05,11.53,411700
HITECH,2020-07-23,11.14,11.75,10.91,11.33,322560
HITECH,2020-07-24,11.12,11.3,10.82,11.02,66560
HITECH,2020-07-27,11.06,11.06,10.71,10.8,26100
HITECH,2020-07-28,10.64,11.0,10.64,10.84,4930
HITECH,2020-07-29,10.81,11.03,10.8,10.84,335040
HITECH,2020-07-30,11.09,11.1,10.75,10.81,11590
HITECH,2020-07-31,11.1,11.49,10.65,11.14,27470
HITECH,2020-08-03,10.53,11.21,10.5,11.03,132040
HITECH,2020-08-04,10.72,10.99,10.66,10.84,75800
HITECH,2020-08-05,10.98,11.11,10.61,10.74,117920
HITECH,2020-08-06,10.7,11.14,10.7,11.07,90660
HITECH,2020-08-07,10.99,11.04,10.65,10.78,130980
HITECH,2020-08-10,10.76,11.2,10.76,11.08,76320
HITECH,2020-08-11,11.08,11.6,10.87,11.01,207240
HITECH,2020-08-12,11.1,11.36,11.06,11.25,19090
HITECH,2020-08-13,11.48,11.95,11.19,11.47,182120
HITECH,2020-08-14,11.98,11.98,11.3,11.38,156120
HITECH,2020-08-17,12.9,12.9,11.37,12.04,352100
HITECH,2020-08-18,12.04,13.88,11.9,13.59,1140670
HITECH,2020-08-19,13.59,15.5,13.5,14.57,1653080
HITECH,2020-08-20,14.77,14.95,14.14,14.59,430130
HITECH,2020-08-21,14.3,14.87,13.8,14.21,871470
HITECH,2020-08-24,14.2,15.2,14.2,14.78,583860
HITECH,2020-08-25,15.0,15.0,14.11,14.21,79830
HITECH,2020-08-26,14.2,14.21,13.5,13.56,152850
HITECH,2020-08-27,13.56,13.78,12.7,13.13,114230
HITECH,2020-08-28,13.9,13.9,12.63,13.14,169480
HITECH,2020-08-31,13.14,13.63,11.69,12.57,118540
HITECH,2020-09-01,11.69,12.49,10.94,11.98,64340
HITECH,2020-09-02,12.11,12.6,12.01,12.49,29440
HITECH,2020-09-03,12.5,12.88,11.6,12.27,24520
HITECH,2020-09-04,12.22,12.59,11.7,12.23,40010
HITECH,2020-09-07,12.19,12.57,12.02,12.35,11130
HITECH,2020-09-08,12.15,12.49,12.06,12.17,38740
HITECH,2020-09-09,11.87,12.16,11.2,11.56,145800
HITECH,2020-09-10,12.39,12.39,10.99,11.8,216070
HITECH,2020-09-11,11.9,11.95,11.64,11.84,57850
HITECH,2020-09-14,12.48,12.5,11.92,12.03,73590
HITECH,2020-09-15,11.61,12.49,11.6,12.16,46940
HITECH,2020-09-16,12.44,12.55,12.07,12.35,70060
HITECH,2020-09-17,12.59,12.59,11.76,12.1,122160
HITECH,2020-09-18,11.77,12.19,11.72,11.81,83080
HITECH,2020-09-21,11.87,12.28,11.22,11.38,46550
HITECH,2020-09-22,11.39,11.49,10.83,11.35,34810
HITECH,2020-09-23,11.55,11.69,10.8,11.01,35740
HITECH,2020-09-24,10.71,11.23,10.13,10.44,126010
HITECH,2020-09-25,11.07,11.07,10.11,10.69,48090
HITECH,2020-09-28,10.69,10.8,10.56,10.66,75950
HITECH,2020-09-29,10.3,10.89,10.22,10.4,70680
HITECH,2020-09-30,10.22,12.39,10.22,11.81,423830
HITECH,2020-10-01,12.3,13.47,11.81,12.08,475390
HITECH,2020-10-05,12.0,12.3,11.63,11.72,81930
HITECH,2020-10-06,12.0,12.09,11.7,11.73,13460
HITECH,2020-10-07,11.41,11.94,11.36,11.55,25660
HITECH,2020-10-08,11.89,11.97,11.34,11.48,19610
HITECH,2020-10-09,11.98,11.98,11.32,11.64,6550
HITECH,2020-10-12,11.74,11.75,11.0,11.13,13670
HITECH,2020-10-13,11.02,11.5,11.01,11.34,87790
HITECH,2020-10-14,11.11,11.27,11.02,11.05,7940
HITECH,2020-10-15,11.2,11.2,10.72,10.89,15770
HITECH,2020-10-16,11.0,11.44,10.84,11.36,23370
HITECH,2020-10-19,11.11,11.37,10.49,11.07,24530
HITECH,2020-10-20,11.34,11.36,10.75,11.06,20510
HITECH,2020-10-21,11.48,11.48,10.8,11.15,35090
HITECH,2020-10-22,11.29,11.8,11.16,11.73,85590
HITECH,2020-10-23,11.99,12.28,11.55,11.63,74650
HITECH,2020-10-26,11.81,12.38,11.8,12.07,104150
HITECH,2020-10-27,12.11,12.78,12.1,12.68,196060
HITECH,2020-10-28,12.78,13.45,12.62,12.79,574690
HITECH,2020-10-29,13.2,13.2,12.3,12.81,151360
HITECH,2020-10-30,13.16,13.16,12.3,12.89,90600
HITECH,2020-11-02,13.16,13.16,12.33,12.6,112880
HITECH,2020-11-03,12.55,12.88,11.77,12.61,97250
HITECH,2020-11-04,12.69,13.35,12.6,13.21,223450
HITECH,2020-11-05,12.97,14.3,12.96,13.46,298620
HITECH,2020-11-06,13.69,13.99,12.9,13.01,199960
HITECH,2020-11-09,12.6,13.28,12.49,12.97,132770
HITECH,2020-11-10,12.98,13.2,12.52,12.59,131660
HITECH,2020-11-11,12.89,12.99,12.51,12.73,51210
HITECH,2020-11-12,12.8,13.35,12.33,12.96,175380
HITECH,2020-11-13,12.96,13.9,12.88,12.94,147960
HITECH,2020-11-14,13.39,13.39,13.0,13.09,38960
HITECH,2020-11-17,13.4,13.75,12.62,13.49,182260
HITECH,2020-11-18,13.69,14.6,13.21,14.05,380980
HITECH,2020-11-19,14.67,14.67,13.8,14.38,296790
HITECH,2020-11-20,13.98,14.55,13.8,14.21,290980
HITECH,2020-11-23,14.59,15.9,14.01,15.69,1237970
HITECH,2020-11-24,15.8,16.8,15.58,16.19,661310
HITECH,2020-11-25,16.3,16.47,15.61,15.78,283030
HITECH,2020-11-26,15.57,16.0,15.56,15.81,80610
HITECH,2020-11-27,16.2,16.2,15.81,16.08,177310
HITECH,2020-12-01,16.11,16.11,15.56,15.74,140770
HITECH,2020-12-02,15.5,16.5,15.3,16.08,315230
HITECH,2020-12-03,15.91,18.69,15.91,17.27,1210480
HITECH,2020-12-04,17.25,18.6,17.2,18.47,1111410
HITECH,2020-12-07,18.5,20.49,18.5,19.44,1277970
HITECH,2020-12-08,19.7,20.07,18.82,19.84,1428190
HITECH,2020-12-09,19.9,20.16,19.4,19.61,468340
HITECH,2020-12-10,20.0,20.0,18.93,19.54,371080
HITECH,2020-12-11,19.53,20.0,19.32,19.49,459350
HITECH,2020-12-14,19.94,19.95,19.41,19.79,684610
HITECH,2020-12-15,20.14,20.14,19.0,19.68,501640
HITECH,2020-12-16,19.94,20.69,17.9,20.09,858610
HITECH,2020-12-17,20.55,20.89,19.8,20.09,613560
HITECH,2020-12-18,20.02,20.8,19.8,20.0,897980
HITECH,2020-12-21,20.02,20.7,18.27,18.85,769960
HITECH,2020-12-22,19.39,19.39,17.51,18.76,508070
HITECH,2020-12-23,19.03,22.0,18.88,21.02,973940
HITECH,2020-12-24,22.0,22.0,19.83,20.46,1168120
HITECH,2020-12-28,20.02,20.89,20.02,20.78,424520
HITECH,2020-12-29,20.78,21.0,19.9,20.22,761830
HITECH,2020-12-30,20.97,20.97,19.9,20.05,523060
HITECH,2020-12-31,20.59,20.7,19.57,20.34,450020
HITECH,2021-01-01,19.57,20.7,19.57,20.26,378660
HITECH,2021-01-04,20.51,20.62,19.82,20.19,534010
HITECH,2021-01-05,20.09,20.32,19.49,19.91,730620
HITECH,2021-01-06,19.91,21.96,19.89,21.29,1712430
HITECH,2021-01-07,21.4,25.55,21.38,25.54,4227230
HITECH,2021-01-08,23.6,27.24,23.6,26.79,2767520
HITECH,2021-01-11,26.81,27.11,25.23,26.44,1039110
HITECH,2021-01-12,26.48,27.7,26.2,26.58,973170
HITECH,2021-01-13,26.89,27.4,26.43,26.85,546640
HITECH,2021-01-14,25.93,27.15,25.72,26.05,443030
HITECH,2021-01-15,26.78,26.78,25.23,26.46,338810
HITECH,2021-01-18,26.05,26.37,25.23,25.99,1247880
HITECH,2021-01-19,26.4,27.2,26.15,26.8,1020060
HITECH,2021-01-20,26.7,26.93,25.85,26.2,447680
HITECH,2021-01-21,26.3,26.35,24.29,25.42,736810
HITECH,2021-01-22,26.01,26.12,24.76,25.08,379250
HITECH,2021-01-25,26.84,26.84,25.0,25.2,326970
HITECH,2021-01-27,25.7,25.9,24.0,24.66,529250
HITECH,2021-01-28,24.95,25.5,24.23,24.95,412950
HITECH,2021-01-29,25.63,26.0,24.76,25.02,525150
HITECH,2021-02-01,26.9,26.9,24.93,25.85,451940
HITECH,2021-02-02,26.13,26.85,24.8,25.43,697200
HITECH,2021-02-03,25.31,25.83,24.32,25.44,524880
HITECH,2021-02-04,25.78,25.9,25.1,25.68,599190
HITECH,2021-02-05,25.81,29.43,25.7,27.97,1210940
HITECH,2021-02-08,30.0,30.41,27.1,28.41,2775520
HITECH,2021-02-09,28.7,29.02,27.5,27.64,1453460
HITECH,2021-02-10,27.64,28.24,27.5,27.61,1394660
HITECH,2021-02-11,27.97,28.93,27.55,27.98,1363090
HITECH,2021-02-12,28.18,28.7,27.81,27.94,894140
HITECH,2021-02-15,28.59,28.59,27.95,28.13,873270
HITECH,2021-02-16,28.4,28.4,27.98,28.2,754680
HITECH,2021-02-17,27.7,28.93,27.7,28.7,640060
HITECH,2021-02-18,29.0,32.29,28.86,31.45,1772580
HITECH,2021-02-19,31.99,32.8,31.6,31.66,837840
HITECH,2021-02-22,31.66,32.48,31.11,31.37,608690
HITECH,2021-02-23,31.37,32.22,31.0,31.57,441050
HITECH,2021-02-24,31.84,33.29,31.7,32.53,559400
HITECH,2021-02-25,33.2,33.9,32.4,32.98,605630
HITECH,2021-02-26,32.51,33.28,32.1,32.72,690930
HITECH,2021-03-01,32.98,34.98,32.81,34.44,683020
HITECH,2021-03-02,34.25,34.51,33.25,34.07,1656960
HITECH,2021-03-03,34.07,34.7,33.8,34.24,528390
HITECH,2021-03-04,33.2,34.5,33.2,34.31,753010
HITECH,2021-03-05,34.33,36.47,34.31,34.99,1002810
HITECH,2021-03-08,34.51,36.1,34.51,35.31,1077350
HITECH,2021-03-09,35.19,35.42,33.51,34.58,1337400
HITECH,2021-03-10,34.59,35.5,33.81,35.21,855320
HITECH,2021-03-12,35.48,36.3,35.01,36.0,943870
HITECH,2021-03-15,36.5,36.5,35.51,35.72,448200
HITECH,2021-03-16,35.58,38.34,35.5,37.15,1454730
HITECH,2021-03-17,37.26,37.85,36.01,37.35,743870
HITECH,2021-03-18,37.39,37.8,36.17,36.75,517530
HITECH,2021-03-19,36.75,37.66,35.01,36.98,611960
HITECH,2021-03-22,36.19,37.84,35.78,37.4,579450
HITECH,2021-03-23,37.67,39.67,37.05,38.66,1049290
HITECH,2021-03-24,38.18,39.17,38.11,38.28,751450
HITECH,2021-03-25,38.4,38.94,36.42,36.53,766000
HITECH,2021-03-26,36.9,38.87,36.9,38.53,957720
HITECH,2021-03-30,38.95,39.51,38.33,39.23,585930
HITECH,2021-03-31,39.5,39.98,38.51,39.72,788120
HITECH,2021-04-01,39.9,40.64,39.29,40.22,831440
HITECH,2021-04-05,40.75,40.75,38.94,40.38,763790
HITECH,2021-04-06,41.0,41.13,40.05,40.45,524770
HITECH,2021-04-07,40.9,40.9,40.0,40.38,588310
HITECH,2021-04-08,40.58,40.67,39.7,39.97,643540
HITECH,2021-04-09,39.97,40.4,39.0,39.56,561320
HITECH,2021-04-12,39.58,39.58,34.41,36.83,793290
HITECH,2021-04-13,37.9,39.53,37.01,38.39,619020
HITECH,2021-04-15,38.77,38.77,35.97,37.4,554670
HITECH,2021-04-16,38.08,38.2,37.0,37.44,448650
HITECH,2021-04-19,37.44,38.08,35.56,36.97,815750
HITECH,2021-04-20,37.9,37.9,36.88,37.03,476310
HITECH,2021-04-22,37.03,38.88,37.03,37.65,720460
HITECH,2021-04-23,38.92,38.97,36.81,37.11,348970
HITECH,2021-04-26,37.1,38.44,37.09,37.85,754750
HITECH,2021-04-27,38.25,39.77,37.25,38.2,1251740
HITECH,2021-04-28,38.49,39.64,37.7,37.76,536390
HITECH,2021-04-29,38.99,39.03,36.9,37.38,754480
HITECH,2021-04-30,37.01,37.57,36.56,37.05,669000
HITECH,2021-05-03,38.8,38.8,36.3,36.8,908190
HITECH,2021-05-04,37.0,38.18,36.0,36.88,821860
HITECH,2021-05-05,37.18,37.18,36.22,36.59,588610
HITECH,2021-05-06,36.69,36.69,36.01,36.48,411270
HITECH,2021-05-07,36.47,37.5,36.31,36.81,435700
HITECH,2021-05-10,37.4,37.4,33.49,36.44,752510
HITECH,2021-05-11,36.67,37.4,36.02,36.14,364700
HITECH,2021-05-12,36.6,36.85,35.87,36.4,764570
HITECH,2021-05-14,36.83,37.24,35.5,36.0,238470
HITECH,2021-05-17,36.56,37.77,36.3,37.62,385320
HITECH,2021-05-18,39.9,40.07,38.18,38.92,1279400
HITECH,2021-05-19,39.0,39.9,38.62,39.09,519340
HITECH,2021-05-20,39.01,39.9,38.87,39.07,539800
HITECH,2021-05-21,39.61,39.77,38.45,39.41,546550
HITECH,2021-05-24,39.88,43.47,39.49,42.7,5311790
HITECH,2021-05-25,43.84,44.59,40.56,42.16,2190440
HITECH,2021-05-26,42.7,42.7,41.0,41.47,437970
HITECH,2021-05-27,41.35,42.1,40.48,41.09,616110
HITECH,2021-05-28,41.98,41.98,40.5,40.7,474390
HITECH,2021-05-31,41.4,41.4,39.2,40.51,699090
HITECH,2021-06-01,41.87,41.87,39.3,40.12,656910
HITECH,2021-06-02,40.3,40.85,40.0,40.42,482540
HITECH,2021-06-03,40.7,41.8,40.7,41.53,595210
HITECH,2021-06-04,42.19,42.94,41.9,42.78,947130
HITECH,2021-06-07,42.0,43.92,42.0,43.13,1728000
HITECH,2021-06-08,43.0,43.0,42.0,42.31,585070
HITECH,2021-06-09,42.32,42.45,41.0,41.33,898460
HITECH,2021-06-10,41.6,41.92,40.5,40.62,671650
HITECH,2021-06-11,40.6,42.03,40.6,40.95,428490
HITECH,2021-06-14,41.8,41.8,40.4,41.17,474430
HITECH,2021-06-15,41.2,42.0,40.68,41.15,542850
HITECH,2021-06-16,41.95,41.95,40.6,41.06,402210
HITECH,2021-06-17,40.53,41.8,40.53,41.49,274880
HITECH,2021-06-18,42.09,42.09,40.3,40.91,164390
HITECH,2021-06-21,41.0,41.0,40.4,40.6,386690
HITECH,2021-06-22,41.5,41.5,40.19,40.82,678670
HITECH,2021-06-23,40.47,41.75,40.1,40.88,613940
HITECH,2021-06-24,41.18,41.24,39.51,39.96,487150
HITECH,2021-06-25,40.69,42.34,40.69,41.6,1471970
HITECH,2021-06-28,41.8,42.79,40.28,41.31,983980
HITECH,2021-06-29,41.03,41.65,41.03,41.43,465480
HITECH,2021-06-30,41.8,41.98,41.1,41.55,466500
HITECH,2021-07-01,42.1,42.1,41.0,41.42,552460
HITECH,2021-07-02,41.9,41.9,41.1,41.38,434400
HITECH,2021-07-05,41.25,45.8,41.25,45.12,1915890
HITECH,2021-07-06,45.9,47.1,45.3,45.58,1730180
HITECH,2021-07-07,45.9,47.9,45.2,47.64,1467290
HITECH,2021-07-08,48.2,48.2,45.85,46.83,606290
HITECH,2021-07-09,47.5,50.56,46.1,49.2,2315900
HITECH,2021-07-12,49.61,51.1,49.13,50.15,961400
HITECH,2021-07-13,50.9,51.0,49.01,49.96,1089960
HITECH,2021-07-14,51.0,51.83,50.38,50.67,1769670
HITECH,2021-07-15,51.39,51.39,50.1,50.67,669420
HITECH,2021-07-16,50.92,52.9,50.2,52.0,965990
HITECH,2021-07-19,51.75,56.67,51.65,53.56,1066170
HITECH,2021-07-20,53.9,54.1,53.0,53.7,613690
HITECH,2021-07-22,54.23,60.82,54.23,58.51,2150100
HITECH,2021-07-23,60.3,61.9,58.5,61.5,1933490
HITECH,2021-07-26,62.12,63.78,61.02,61.61,837320
HITECH,2021-07-27,62.5,67.15,62.4,64.02,1333090
HITECH,2021-07-28,66.5,72.7,66.5,71.59,3755020
HITECH,2021-07-29,72.7,76.0,72.0,72.41,2861550
HITECH,2021-07-30,73.99,73.99,66.2,69.78,1364520
HITECH,2021-08-02,70.0,72.0,68.4,69.37,947610
HITECH,2021-08-03,69.0,69.0,64.01,66.24,1917150
HITECH,2021-08-04,67.75,68.9,64.0,64.4,989000
HITECH,2021-08-05,66.4,66.4,60.1,60.68,1237360
HITECH,2021-08-06,60.7,63.1,58.02,62.41,1197370
HITECH,2021-08-09,62.5,68.0,62.5,64.84,1716180
HITECH,2021-08-10,66.0,66.6,59.0,60.52,734850
HITECH,2021-08-11,61.0,62.0,55.03,57.69,702900
HITECH,2021-08-12,59.5,60.3,57.81,58.98,605460
HITECH,2021-08-13,59.01,59.5,57.5,58.47,494480
HITECH,2021-08-16,57.0,58.48,55.5,56.02,470760
HITECH,2021-08-17,55.12,58.4,53.97,55.2,653650
HITECH,2021-08-18,55.94,56.76,54.6,54.93,452500
HITECH,2021-08-20,55.1,55.88,52.0,52.82,902250
HITECH,2021-08-23,54.5,55.0,48.25,49.96,863150
HITECH,2021-08-24,49.9,54.4,49.43,53.15,890200
HITECH,2021-08-25,55.8,57.25,53.6,55.85,1375410
HITECH,2021-08-26,56.34,57.8,56.1,56.95,974750
HITECH,2021-08-27,57.5,58.4,55.9,56.42,603700
HITECH,2021-08-30,56.48,57.5,55.5,56.26,544020
HITECH,2021-08-31,55.53,56.95,54.78,55.98,560750
HITECH,2021-09-01,56.9,56.9,55.0,55.66,403580
HITECH,2021-09-02,56.49,57.2,55.57,56.48,654470
HITECH,2021-09-03,56.8,65.56,55.45,55.73,456180
HITECH,2021-09-06,56.18,56.18,54.9,55.02,381990
HITECH,2021-09-07,56.39,56.39,54.23,54.75,398160
HITECH,2021-09-08,54.22,55.41,54.03,54.61,372410
HITECH,2021-09-09,53.55,56.5,53.55,56.27,688320
HITECH,2021-09-13,57.98,59.9,55.78,59.32,1374020
HITECH,2021-09-14,60.47,62.0,60.0,61.41,1949310
HITECH,2021-09-15,62.0,67.2,61.83,65.04,2577080
HITECH,2021-09-16,67.3,67.3,65.0,65.43,729150
HITECH,2021-09-17,65.43,65.72,60.6,61.51,672570
HITECH,2021-09-20,61.3,61.3,56.73,59.15,819230
HITECH,2021-09-21,58.55,60.88,57.6,59.83,301390
HITECH,2021-09-22,59.72,60.72,59.08,60.31,354220
HITECH,2021-09-23,61.8,62.2,60.3,60.45,289570
HITECH,2021-09-24,61.5,61.5,59.4,59.7,179060
HITECH,2021-09-27,60.9,60.9,58.08,59.05,185880
HITECH,2021-09-28,59.65,60.12,57.69,58.42,285320
HITECH,2021-09-29,58.4,58.6,56.36,58.19,282550
HITECH,2021-09-30,59.49,59.49,58.22,58.43,140730
HITECH,2021-10-01,58.48,58.92,57.7,58.48,151320
HITECH,2021-10-04,57.6,59.6,56.5,58.73,260660
HITECH,2021-10-05,58.8,60.5,58.56,59.64,901180
HITECH,2021-10-06,60.1,60.95,58.22,58.58,208430
HITECH,2021-10-07,58.13,59.49,58.13,58.97,172520
HITECH,2021-10-08,59.65,59.65,58.17,58.35,134250
HITECH,2021-10-11,57.83,59.76,57.6,57.97,329190
HITECH,2021-10-12,58.0,58.52,57.5,57.87,123390
HITECH,2021-10-13,58.0,59.65,57.7,57.98,171950
HITECH,2021-10-14,58.3,58.3,57.3,57.42,193680
HITECH,2021-10-18,58.6,61.4,58.03,61.04,722530
HITECH,2021-10-19,62.0,65.0,61.63,62.4,1041840
HITECH,2021-10-20,62.9,63.32,59.02,60.31,518800
HITECH,2021-10-21,61.0,62.5,59.31,62.1,1102200
HITECH,2021-10-22,63.0,63.73,61.04,61.58,248240
HITECH,2021-10-25,61.6,61.61,59.0,59.33,284660
HITECH,2021-10-26,60.2,60.28,58.5,59.32,124940
HITECH,2021-10-27,60.0,64.0,58.78,62.54,518360
HITECH,2021-10-28,63.6,63.6,60.3,61.01,422590
HITECH,2021-10-29,61.0,61.7,59.23,60.99,157240
HITECH,2021-11-01,61.6,63.0,60.51,61.38,365670
HITECH,2021-11-02,62.0,62.0,60.66,61.01,200090
HITECH,2021-11-03,61.88,61.88,58.15,60.1,701140
HITECH,2021-11-04,60.91,61.4,59.51,61.13,88620
HITECH,2021-11-08,62.2,63.0,61.18,62.25,333390
HITECH,2021-11-09,62.88,64.44,62.3,63.2,910690
HITECH,2021-11-10,63.0,63.38,61.65,62.33,735780
HITECH,2021-11-11,63.4,63.4,61.82,62.33,155260
HITECH,2021-11-12,62.5,62.8,62.0,62.14,172240
HITECH,2021-11-15,62.95,62.95,62.38,62.58,264760
HITECH,2021-11-16,63.0,63.0,62.45,62.55,142380
HITECH,2021-11-17,62.6,62.9,61.17,61.52,586310
HITECH,2021-11-18,61.3,62.23,60.28,60.76,312650
HITECH,2021-11-22,61.5,61.97,56.78,58.56,280040
HITECH,2021-11-23,57.51,60.8,57.51,59.9,484560
HITECH,2021-11-24,59.9,61.22,59.4,59.89,317050
HITECH,2021-11-25,60.0,60.99,59.01,59.29,124160
HITECH,2021-11-26,59.2,60.5,57.06,57.93,295790
HITECH,2021-11-29,57.0,57.6,53.23,54.93,228850
HITECH,2021-11-30,57.0,58.04,55.4,55.98,186680
HITECH,2021-12-01,57.76,57.78,55.35,55.81,129860
HITECH,2021-12-02,55.56,57.5,53.04,55.83,248430
HITECH,2021-12-03,56.77,56.77,54.55,55.02,181510
HITECH,2021-12-06,55.3,56.02,53.8,54.15,247230
HITECH,2021-12-07,55.68,55.68,54.0,54.27,162240
HITECH,2021-12-08,55.49,55.49,53.7,54.13,246670
HITECH,2021-12-09,55.2,55.6,54.05,54.6,295610
HITECH,2021-12-10,55.3,58.8,53.76,55.13,230350
HITECH,2021-12-13,56.0,58.06,56.0,56.86,459160
HITECH,2021-12-14,56.0,57.8,56.0,57.27,254660
HITECH,2021-12-15,56.7,58.24,56.25,57.59,161170
HITECH,2021-12-16,58.0,58.0,56.8,57.28,529870
HITECH,2021-12-17,56.52,57.88,55.0,56.1,236450
HITECH,2021-12-20,54.98,55.48,52.03,52.9,700090
