symbol,date,open,high,low,close,volume
SUNDARAM,2010-10-18,15.5,15.77,15.33,15.38,31623
SUNDARAM,2010-10-19,12.7,15.9,12.7,15.47,26640
SUNDARAM,2010-10-20,18.0,18.0,15.2,15.32,15444
SUNDARAM,2010-10-21,15.37,15.78,15.37,15.4,5862
SUNDARAM,2010-10-22,15.47,15.67,15.27,15.55,16770
SUNDARAM,2010-10-25,15.37,16.13,15.27,15.43,53178
SUNDARAM,2010-10-26,15.8,15.8,15.3,15.38,9951
SUNDARAM,2010-10-27,15.33,15.58,15.27,15.33,22494
SUNDARAM,2010-10-28,16.3,16.3,15.17,15.32,34395
SUNDARAM,2010-10-29,15.95,15.95,14.87,14.93,19386
SUNDARAM,2010-11-01,15.02,16.2,14.93,15.13,15420
SUNDARAM,2010-11-02,15.33,15.33,14.77,14.83,14877
SUNDARAM,2010-11-03,15.32,15.32,13.73,15.03,351549
SUNDARAM,2010-11-04,15.4,15.42,15.0,15.15,154563
SUNDARAM,2010-11-05,15.48,15.67,15.0,15.2,51963
SUNDARAM,2010-11-08,15.13,15.17,14.85,15.1,55224
SUNDARAM,2010-11-09,15.03,15.48,15.03,15.12,311400
SUNDARAM,2010-11-10,15.33,15.67,15.0,15.08,101439
SUNDARAM,2010-11-11,15.08,15.33,15.0,15.0,209775
SUNDARAM,2010-11-12,15.08,15.28,14.38,14.92,163962
SUNDARAM,2010-11-15,15.0,15.33,14.75,14.8,349773
SUNDARAM,2010-11-16,16.0,17.6,12.33,14.53,306813
SUNDARAM,2010-11-18,14.67,15.0,13.4,14.42,80835
SUNDARAM,2010-11-19,15.0,15.0,14.33,14.53,291759
SUNDARAM,2010-11-22,14.67,15.33,14.47,15.25,432003
SUNDARAM,2010-11-23,15.63,16.22,15.27,16.05,479106
SUNDARAM,2010-11-24,16.15,16.15,15.33,15.55,172821
SUNDARAM,2010-11-25,15.57,15.65,15.33,15.42,218163
SUNDARAM,2010-11-26,15.43,15.43,14.17,14.72,261336
SUNDARAM,2010-11-29,15.0,15.67,14.67,14.98,207096
SUNDARAM,2010-11-30,15.0,15.03,14.7,14.95,76587
SUNDARAM,2010-12-01,15.0,15.47,14.67,15.02,170817
SUNDARAM,2010-12-02,15.18,15.33,14.7,15.13,265323
SUNDARAM,2010-12-03,15.2,15.42,14.5,14.75,98148
SUNDARAM,2010-12-06,15.17,15.67,13.68,14.87,302328
SUNDARAM,2010-12-07,15.17,15.17,14.4,14.65,39786
SUNDARAM,2010-12-08,14.83,14.83,14.23,14.55,285900
SUNDARAM,2010-12-09,14.48,14.5,14.0,14.15,233121
SUNDARAM,2010-12-10,15.97,15.97,14.17,14.98,725067
SUNDARAM,2010-12-13,15.33,15.47,14.3,14.62,156120
SUNDARAM,2010-12-14,14.62,15.28,14.6,14.68,198264
SUNDARAM,2010-12-15,15.12,15.12,14.48,14.52,69846
SUNDARAM,2010-12-16,14.87,15.0,14.3,14.47,365391
SUNDARAM,2010-12-20,14.97,15.12,14.33,14.42,184221
SUNDARAM,2010-12-21,14.83,14.95,14.33,14.33,479619
SUNDARAM,2010-12-22,14.33,14.57,14.32,14.43,336978
SUNDARAM,2010-12-23,14.48,14.5,14.32,14.42,390804
SUNDARAM,2010-12-24,14.42,14.87,14.28,14.43,1125444
SUNDARAM,2010-12-27,14.37,14.67,14.27,14.37,61236
SUNDARAM,2010-12-28,14.5,14.57,14.33,14.43,76695
SUNDARAM,2010-12-29,14.6,14.6,14.33,14.4,331197
SUNDARAM,2010-12-30,14.5,14.52,14.27,14.33,67350
SUNDARAM,2010-12-31,14.67,14.67,14.35,14.43,179325
SUNDARAM,2011-01-03,16.33,16.33,14.43,14.5,104214
SUNDARAM,2011-01-04,15.33,15.33,14.35,14.42,441705
SUNDARAM,2011-01-05,14.65,14.75,14.25,14.43,870369
SUNDARAM,2011-01-06,14.67,14.67,14.42,14.48,15006
SUNDARAM,2011-01-07,14.45,14.82,14.35,14.77,748686
SUNDARAM,2011-01-10,14.75,15.3,14.42,14.45,437556
SUNDARAM,2011-01-11,14.93,14.93,14.42,14.72,277782
SUNDARAM,2011-01-12,14.5,15.0,14.33,14.88,294282
SUNDARAM,2011-01-13,14.97,15.33,14.42,14.48,202284
SUNDARAM,2011-01-14,14.75,15.23,14.33,14.77,360588
SUNDARAM,2011-01-17,14.9,15.03,14.42,14.98,110280
SUNDARAM,2011-01-18,15.17,15.33,14.83,15.0,48228
SUNDARAM,2011-01-19,15.15,15.3,14.9,15.2,284397
SUNDARAM,2011-01-20,15.17,15.17,14.97,14.98,21165
SUNDARAM,2011-01-21,15.0,15.2,14.63,14.73,184581
SUNDARAM,2011-01-24,14.8,14.98,14.6,14.77,29625
SUNDARAM,2011-01-25,15.67,15.67,14.73,14.8,45765
SUNDARAM,2011-01-27,14.67,15.1,14.42,14.98,681291
SUNDARAM,2011-01-28,14.75,14.93,14.07,14.58,51480
SUNDARAM,2011-01-31,14.75,14.75,14.47,14.58,34638
SUNDARAM,2011-02-01,14.53,14.65,14.42,14.43,63048
SUNDARAM,2011-02-02,14.67,14.72,14.42,14.43,212613
SUNDARAM,2011-02-03,14.42,15.27,14.33,14.73,389154
SUNDARAM,2011-02-04,14.72,14.72,14.4,14.42,167697
SUNDARAM,2011-02-07,15.33,15.33,14.42,14.43,91623
SUNDARAM,2011-02-08,15.0,15.0,14.13,14.18,1672437
SUNDARAM,2011-02-09,14.33,14.33,13.83,13.85,523350
SUNDARAM,2011-02-10,14.25,14.25,13.03,13.47,817200
SUNDARAM,2011-02-11,14.1,14.17,13.67,13.85,2263266
SUNDARAM,2011-02-14,14.83,14.87,14.43,14.75,547656
SUNDARAM,2011-02-15,15.0,15.13,14.0,14.43,819384
SUNDARAM,2011-02-16,16.67,16.67,14.33,14.37,573882
SUNDARAM,2011-02-17,14.63,14.67,14.3,14.5,195669
SUNDARAM,2011-02-18,14.67,14.67,14.32,14.35,133146
SUNDARAM,2011-02-21,14.5,14.63,14.33,14.45,147792
SUNDARAM,2011-02-22,14.42,14.78,14.33,14.6,517557
SUNDARAM,2011-02-23,14.75,14.75,14.43,14.5,1157673
SUNDARAM,2011-02-24,14.67,14.67,14.0,14.3,225219
SUNDARAM,2011-02-25,14.8,14.8,14.3,14.35,469503
SUNDARAM,2011-02-28,14.63,14.63,14.28,14.48,37245
SUNDARAM,2011-03-01,14.42,14.83,14.0,14.42,251250
SUNDARAM,2011-03-03,14.42,14.67,14.02,14.32,176538
SUNDARAM,2011-03-04,14.33,14.67,14.23,14.4,73449
SUNDARAM,2011-03-07,15.0,15.0,14.22,14.32,883323
SUNDARAM,2011-03-08,14.35,14.5,14.22,14.32,432351
SUNDARAM,2011-03-09,14.53,14.53,14.23,14.28,260151
SUNDARAM,2011-03-10,14.65,14.65,14.32,14.33,1024149
SUNDARAM,2011-03-11,15.67,15.67,14.28,14.32,550212
SUNDARAM,2011-03-14,14.35,14.4,14.23,14.27,102327
SUNDARAM,2011-03-15,14.37,14.4,14.2,14.22,96252
SUNDARAM,2011-03-16,14.33,14.47,14.23,14.25,285573
SUNDARAM,2011-03-17,14.23,14.33,14.22,14.25,33195
SUNDARAM,2011-03-18,14.52,14.52,14.22,14.32,145404
SUNDARAM,2011-03-21,14.5,14.5,14.15,14.23,515790
SUNDARAM,2011-03-22,14.43,14.43,14.13,14.22,103866
SUNDARAM,2011-03-23,14.6,14.6,14.0,14.33,372519
SUNDARAM,2011-03-24,14.62,15.0,14.33,14.35,659475
SUNDARAM,2011-03-25,14.6,14.6,14.23,14.32,482331
SUNDARAM,2011-03-28,15.0,15.0,14.25,14.33,843636
SUNDARAM,2011-03-29,14.32,14.67,13.35,14.32,427173
SUNDARAM,2011-03-30,14.33,15.0,14.28,14.3,359904
SUNDARAM,2011-03-31,14.67,16.65,14.15,14.22,355491
SUNDARAM,2011-04-01,14.98,14.98,14.28,14.3,32709
SUNDARAM,2011-04-04,16.0,16.0,14.3,14.32,274332
SUNDARAM,2011-04-05,14.35,14.48,14.3,14.33,380118
SUNDARAM,2011-04-06,14.35,14.38,14.28,14.37,483384
SUNDARAM,2011-04-07,14.35,14.5,14.22,14.23,150936
SUNDARAM,2011-04-08,14.32,14.67,14.23,14.33,301680
SUNDARAM,2011-04-11,14.45,14.45,14.28,14.32,116823
SUNDARAM,2011-04-13,14.32,14.42,14.3,14.33,635655
SUNDARAM,2011-04-15,14.33,14.65,14.28,14.32,127194
SUNDARAM,2011-04-18,14.5,14.5,14.25,14.28,686778
SUNDARAM,2011-04-19,14.3,14.63,14.17,14.27,280698
SUNDARAM,2011-04-20,14.33,14.33,14.17,14.23,92400
SUNDARAM,2011-04-21,14.33,14.33,14.17,14.22,119979
SUNDARAM,2011-04-25,14.6,14.6,14.12,14.25,678303
SUNDARAM,2011-04-26,14.33,14.52,14.17,14.25,359367
SUNDARAM,2011-04-27,14.42,14.42,14.0,14.27,171435
SUNDARAM,2011-04-28,14.42,14.42,14.13,14.25,311532
SUNDARAM,2011-04-29,14.37,14.37,14.13,14.23,189978
SUNDARAM,2011-05-02,14.25,14.33,14.05,14.22,457647
SUNDARAM,2011-05-03,14.25,14.27,14.13,14.17,480105
SUNDARAM,2011-05-04,14.23,14.27,14.17,14.2,203844
SUNDARAM,2011-05-05,14.23,14.23,14.07,14.17,109626
SUNDARAM,2011-05-06,14.25,14.25,14.12,14.17,491649
SUNDARAM,2011-05-09,15.67,15.67,14.13,14.2,1185147
SUNDARAM,2011-05-10,14.25,14.25,13.7,14.18,1042290
SUNDARAM,2011-05-11,14.27,14.27,14.02,14.17,492711
SUNDARAM,2011-05-12,14.27,14.82,14.17,14.23,687219
SUNDARAM,2011-05-13,14.18,14.25,14.15,14.23,852708
SUNDARAM,2011-05-16,14.27,14.27,14.13,14.2,1117626
SUNDARAM,2011-05-17,14.22,14.27,14.18,14.25,245118
SUNDARAM,2011-05-18,14.23,14.23,14.07,14.17,925110
SUNDARAM,2011-05-19,14.17,14.27,14.13,14.23,762978
SUNDARAM,2011-05-20,14.25,14.65,14.13,14.23,1191165
SUNDARAM,2011-05-23,14.23,14.67,14.1,14.4,369150
SUNDARAM,2011-05-24,14.43,14.43,14.23,14.32,426048
SUNDARAM,2011-05-25,14.3,14.4,14.0,14.08,1182150
SUNDARAM,2011-05-26,14.15,14.3,14.05,14.08,1063257
SUNDARAM,2011-05-27,14.32,14.65,13.92,14.0,1516341
SUNDARAM,2011-05-30,15.0,15.0,14.0,14.07,250476
SUNDARAM,2011-05-31,14.17,14.3,14.02,14.13,186360
SUNDARAM,2011-06-01,14.08,14.3,14.0,14.17,974265
SUNDARAM,2011-06-02,14.12,14.22,13.98,14.03,631047
SUNDARAM,2011-06-03,14.08,14.1,14.0,14.0,78261
SUNDARAM,2011-06-06,14.58,14.6,13.98,14.0,109041
SUNDARAM,2011-06-07,14.32,14.33,14.0,14.1,702570
SUNDARAM,2011-06-08,14.33,14.33,14.0,14.03,802695
SUNDARAM,2011-06-09,14.07,14.28,14.02,14.08,290961
SUNDARAM,2011-06-10,14.08,14.3,14.02,14.22,699897
SUNDARAM,2011-06-13,14.13,14.23,14.0,14.17,651258
SUNDARAM,2011-06-14,14.25,14.25,14.03,14.13,102729
SUNDARAM,2011-06-15,14.08,14.25,13.98,14.03,326892
SUNDARAM,2011-06-16,14.13,14.17,13.97,13.98,407811
SUNDARAM,2011-06-17,14.08,14.88,14.05,14.07,756426
SUNDARAM,2011-06-20,14.3,14.33,14.0,14.08,595932
SUNDARAM,2011-06-21,14.1,14.28,14.07,14.23,881733
SUNDARAM,2011-06-22,14.33,14.75,14.15,14.23,992631
SUNDARAM,2011-06-23,14.33,14.53,13.93,14.18,382839
SUNDARAM,2011-06-24,14.17,14.45,13.97,14.03,1344225
SUNDARAM,2011-06-27,14.08,14.28,13.98,14.17,1032240
SUNDARAM,2011-06-28,14.17,14.4,14.15,14.3,1202580
SUNDARAM,2011-06-29,14.33,14.42,14.02,14.25,575007
SUNDARAM,2011-06-30,14.32,14.32,14.23,14.25,529557
SUNDARAM,2011-07-01,14.25,14.32,14.17,14.25,278262
SUNDARAM,2011-07-04,14.25,14.25,14.17,14.18,101826
SUNDARAM,2011-07-05,14.25,14.5,14.07,14.27,433167
SUNDARAM,2011-07-06,14.33,14.33,14.15,14.25,122142
SUNDARAM,2011-07-07,14.23,14.4,14.23,14.3,283857
SUNDARAM,2011-07-08,14.3,14.4,14.18,14.3,466047
SUNDARAM,2011-07-11,14.5,14.5,14.27,14.35,662826
SUNDARAM,2011-07-12,14.32,14.47,14.08,14.15,211491
SUNDARAM,2011-07-13,14.27,14.4,14.03,14.17,565842
SUNDARAM,2011-07-14,14.2,14.33,14.18,14.33,196200
SUNDARAM,2011-07-15,14.0,14.33,14.0,14.27,725469
SUNDARAM,2011-07-18,14.27,14.33,14.13,14.22,583494
SUNDARAM,2011-07-19,14.98,15.0,13.33,14.07,572070
SUNDARAM,2011-07-20,14.3,14.33,14.07,14.28,707715
SUNDARAM,2011-07-21,14.28,14.4,14.02,14.22,265806
SUNDARAM,2011-07-22,14.23,14.33,14.15,14.18,401721
SUNDARAM,2011-07-25,14.17,14.33,14.17,14.25,216540
SUNDARAM,2011-07-26,14.33,14.33,14.15,14.2,249090
SUNDARAM,2011-07-27,14.23,14.32,14.17,14.23,92706
SUNDARAM,2011-07-28,14.23,14.27,14.17,14.25,56886
SUNDARAM,2011-07-29,14.22,14.33,14.07,14.18,678468
SUNDARAM,2011-08-01,14.27,14.27,14.13,14.17,370047
SUNDARAM,2011-08-02,14.25,14.25,14.1,14.17,1002300
SUNDARAM,2011-08-03,16.57,16.57,14.1,14.12,128889
SUNDARAM,2011-08-04,14.23,14.27,13.85,14.07,912492
SUNDARAM,2011-08-05,14.2,14.33,14.0,14.02,349425
SUNDARAM,2011-08-08,14.12,14.13,13.98,14.03,363123
SUNDARAM,2011-08-09,14.55,14.55,14.0,14.15,549426
SUNDARAM,2011-08-10,14.17,14.3,14.0,14.08,441690
SUNDARAM,2011-08-11,14.17,14.27,14.0,14.13,91266
SUNDARAM,2011-08-12,14.27,14.27,14.0,14.0,193791
SUNDARAM,2011-08-16,14.2,14.25,14.0,14.03,96678
SUNDARAM,2011-08-17,14.3,14.3,14.08,14.2,165630
SUNDARAM,2011-08-18,14.02,14.32,14.02,14.12,255366
SUNDARAM,2011-08-19,14.33,14.95,13.93,14.03,1737618
SUNDARAM,2011-08-22,14.15,15.33,14.02,14.05,197814
SUNDARAM,2011-08-23,14.3,14.3,14.0,14.13,185577
SUNDARAM,2011-08-24,14.08,14.5,14.05,14.33,307353
SUNDARAM,2011-08-25,14.33,14.83,14.32,14.57,1421160
SUNDARAM,2011-08-26,14.75,14.9,13.73,14.25,508611
SUNDARAM,2011-08-29,14.42,14.47,14.2,14.28,138771
SUNDARAM,2011-08-30,14.42,14.48,14.2,14.27,370335
SUNDARAM,2011-09-02,14.67,14.67,14.23,14.33,399474
SUNDARAM,2011-09-05,14.42,14.42,14.08,14.1,83430
SUNDARAM,2011-09-06,14.2,14.28,14.1,14.2,99441
SUNDARAM,2011-09-07,14.17,14.28,14.07,14.15,220452
SUNDARAM,2011-09-08,14.33,14.42,14.08,14.17,299514
SUNDARAM,2011-09-09,14.2,14.23,14.1,14.15,21459
SUNDARAM,2011-09-12,14.2,14.33,14.08,14.15,63033
SUNDARAM,2011-09-13,14.2,14.5,13.98,14.03,170259
SUNDARAM,2011-09-14,14.17,14.3,14.07,14.17,127686
SUNDARAM,2011-09-15,14.22,14.22,14.12,14.15,19200
SUNDARAM,2011-09-16,16.0,16.0,14.17,14.17,2349
SUNDARAM,2011-09-19,14.5,14.5,14.12,14.17,91647
SUNDARAM,2011-09-20,14.22,14.25,14.0,14.12,164565
SUNDARAM,2011-09-21,14.18,14.23,14.1,14.17,92325
SUNDARAM,2011-09-22,14.17,15.65,14.02,14.07,291507
SUNDARAM,2011-09-23,14.33,15.0,14.02,14.08,355131
SUNDARAM,2011-09-26,14.17,14.18,14.02,14.07,199650
SUNDARAM,2011-09-27,14.08,14.13,13.98,14.02,267369
SUNDARAM,2011-09-28,14.17,14.3,13.98,14.0,98922
SUNDARAM,2011-09-29,14.08,14.23,13.93,14.05,585954
SUNDARAM,2011-09-30,16.67,16.67,14.03,14.07,104169
SUNDARAM,2011-10-03,14.32,14.32,14.0,14.05,61116
SUNDARAM,2011-10-04,14.08,14.42,14.03,14.07,199170
SUNDARAM,2011-10-05,14.67,14.67,14.05,14.08,373944
SUNDARAM,2011-10-07,14.08,14.32,14.02,14.08,406320
SUNDARAM,2011-10-10,14.1,14.57,14.03,14.12,128016
SUNDARAM,2011-10-11,14.3,14.3,14.07,14.1,184272
SUNDARAM,2011-10-12,14.13,14.3,14.12,14.18,453330
SUNDARAM,2011-10-13,15.0,15.0,14.15,14.22,88824
SUNDARAM,2011-10-14,14.33,14.33,14.13,14.2,154548
SUNDARAM,2011-10-17,14.2,14.63,14.08,14.17,141207
SUNDARAM,2011-10-18,14.22,14.5,14.12,14.2,45762
SUNDARAM,2011-10-19,14.2,15.0,14.12,14.5,863805
SUNDARAM,2011-10-20,14.42,15.0,14.37,14.6,75555
SUNDARAM,2011-10-21,14.67,14.92,14.57,14.72,141567
SUNDARAM,2011-10-24,15.43,15.43,14.78,15.25,185793
SUNDARAM,2011-10-25,15.33,16.47,15.33,15.9,538413
SUNDARAM,2011-10-26,16.3,16.32,15.42,15.77,87906
SUNDARAM,2011-10-28,17.0,17.0,15.33,15.48,151764
SUNDARAM,2011-10-31,16.33,16.33,15.08,15.75,158325
SUNDARAM,2011-11-01,16.7,17.18,15.65,16.18,89481
SUNDARAM,2011-11-02,16.17,16.83,16.0,16.1,76542
SUNDARAM,2011-11-03,16.35,16.75,16.02,16.25,340740
SUNDARAM,2011-11-04,16.25,16.65,15.97,16.43,182355
SUNDARAM,2011-11-08,17.0,17.0,16.25,16.35,197055
SUNDARAM,2011-11-09,16.42,16.65,16.03,16.42,274008
SUNDARAM,2011-11-11,16.57,16.58,16.33,16.43,429225
SUNDARAM,2011-11-14,17.13,17.13,16.33,16.4,151701
SUNDARAM,2011-11-15,16.67,16.67,16.17,16.18,201267
SUNDARAM,2011-11-16,16.33,16.48,15.92,16.22,265998
SUNDARAM,2011-11-17,16.58,16.58,16.08,16.48,858960
SUNDARAM,2011-11-18,16.5,16.5,16.17,16.25,553965
SUNDARAM,2011-11-21,16.33,16.42,15.85,15.93,206673
SUNDARAM,2011-11-22,16.45,16.45,15.67,15.8,185061
SUNDARAM,2011-11-23,16.13,16.33,15.65,15.77,464151
SUNDARAM,2011-11-24,16.67,16.67,15.6,15.63,511302
SUNDARAM,2011-11-25,15.73,15.98,15.5,15.63,253443
SUNDARAM,2011-11-28,16.28,16.28,15.68,15.82,1003875
SUNDARAM,2011-11-29,15.98,15.98,15.58,15.65,617316
SUNDARAM,2011-11-30,15.72,15.78,14.75,15.6,825852
SUNDARAM,2011-12-01,16.15,16.33,15.87,15.98,342027
SUNDARAM,2011-12-02,16.03,16.2,15.93,15.98,356811
SUNDARAM,2011-12-05,16.43,17.32,15.52,15.8,78852
SUNDARAM,2011-12-07,16.43,16.8,16.05,16.32,139053
SUNDARAM,2011-12-08,16.6,16.98,16.2,16.3,269424
SUNDARAM,2011-12-09,16.5,16.5,15.57,15.85,225627
SUNDARAM,2011-12-12,16.22,16.22,15.35,15.53,168771
SUNDARAM,2011-12-13,16.3,16.3,15.42,15.47,48348
SUNDARAM,2011-12-14,15.87,15.87,14.78,15.27,989670
SUNDARAM,2011-12-15,15.5,16.0,15.15,15.42,80682
SUNDARAM,2011-12-16,15.98,15.98,15.42,15.6,81318
SUNDARAM,2011-12-19,15.83,16.62,15.13,15.35,602289
SUNDARAM,2011-12-20,15.55,15.65,15.13,15.3,73839
SUNDARAM,2011-12-21,15.63,15.73,15.2,15.28,364167
SUNDARAM,2011-12-22,15.82,15.82,15.22,15.4,115521
SUNDARAM,2011-12-23,15.65,15.65,15.22,15.33,306774
SUNDARAM,2011-12-26,16.97,16.97,15.32,15.43,68709
SUNDARAM,2011-12-27,15.67,15.92,15.17,15.33,314202
SUNDARAM,2011-12-28,15.6,15.6,15.3,15.35,199404
SUNDARAM,2011-12-29,15.58,15.58,15.23,15.32,179592
SUNDARAM,2011-12-30,15.8,15.8,15.17,15.32,162177
SUNDARAM,2012-01-02,15.65,15.65,15.2,15.32,88713
SUNDARAM,2012-01-03,15.57,15.92,15.5,15.63,84216
SUNDARAM,2012-01-04,15.67,15.98,15.63,15.75,90798
SUNDARAM,2012-01-05,16.92,16.92,15.53,15.67,251850
SUNDARAM,2012-01-06,15.98,16.0,15.68,15.82,85695
SUNDARAM,2012-01-07,16.47,16.47,15.87,15.9,68196
SUNDARAM,2012-01-09,16.25,16.25,15.8,15.95,143850
SUNDARAM,2012-01-10,16.17,16.63,15.65,15.98,532545
SUNDARAM,2012-01-11,16.28,16.28,15.98,16.05,112779
SUNDARAM,2012-01-12,16.18,16.27,16.0,16.05,209091
SUNDARAM,2012-01-13,17.97,17.97,15.85,15.93,413262
SUNDARAM,2012-01-16,16.33,16.62,15.85,15.97,198312
SUNDARAM,2012-01-17,16.0,17.97,15.77,15.85,347208
