symbol,date,open,high,low,close,volume
RMCL,2016-02-23,16.1,16.15,15.45,15.45,111811
RMCL,2016-02-24,15.75,15.75,14.75,14.95,149092
RMCL,2016-02-25,14.95,15.3,14.5,14.6,50698
RMCL,2016-02-26,15.0,15.4,14.4,14.45,83564
RMCL,2016-02-29,14.25,15.3,14.0,14.5,1311702
RMCL,2016-03-01,14.55,15.3,14.5,15.0,139538
RMCL,2016-03-02,15.4,15.65,15.1,15.25,92210
RMCL,2016-03-03,15.5,16.0,15.25,15.6,110232
RMCL,2016-03-04,15.7,16.1,15.3,15.7,152861
RMCL,2016-03-08,15.5,16.25,15.35,15.5,129396
RMCL,2016-03-09,15.15,15.55,15.15,15.45,84855
RMCL,2016-03-10,15.55,15.6,14.95,15.05,69583
RMCL,2016-03-11,15.0,15.8,15.0,15.25,186900
RMCL,2016-03-14,15.4,15.5,14.8,15.0,119970
RMCL,2016-03-15,15.05,15.15,14.75,14.9,57557
RMCL,2016-03-16,14.95,14.95,14.3,14.5,88656
RMCL,2016-03-17,14.95,15.0,14.1,14.15,74641
RMCL,2016-03-18,14.4,14.4,13.55,13.9,122321
RMCL,2016-03-21,14.1,14.1,13.05,13.3,139314
RMCL,2016-03-22,13.5,14.9,13.15,14.15,712321
RMCL,2016-03-23,14.25,14.6,13.55,13.65,615913
RMCL,2016-03-28,13.7,14.0,13.2,13.35,164960
RMCL,2016-03-29,13.25,13.5,11.1,13.2,668430
RMCL,2016-03-30,12.55,13.1,12.0,12.7,152895
RMCL,2016-03-31,12.5,13.6,12.15,12.9,292844
RMCL,2016-04-01,13.0,13.9,12.7,12.75,469905
RMCL,2016-04-04,13.1,13.1,11.75,11.95,598613
RMCL,2016-04-05,11.85,11.9,10.95,11.15,472268
RMCL,2016-04-06,11.4,11.95,10.9,11.1,384482
RMCL,2016-04-07,11.25,11.7,11.0,11.2,135605
RMCL,2016-04-08,11.25,11.35,11.0,11.2,130844
RMCL,2016-04-11,11.6,11.6,10.65,11.3,395091
RMCL,2016-04-12,11.45,11.5,11.15,11.4,147153
RMCL,2016-04-13,11.35,11.5,11.2,11.2,90395
RMCL,2016-04-18,11.15,11.35,10.85,11.2,80504
RMCL,2016-04-20,11.15,11.25,10.9,11.1,85668
RMCL,2016-04-21,11.0,11.65,11.0,11.25,154374
RMCL,2016-04-22,11.25,11.4,10.9,11.15,118846
RMCL,2016-04-25,10.95,11.1,10.9,10.95,55921
RMCL,2016-04-26,11.05,11.1,10.9,10.95,64174
RMCL,2016-04-27,10.9,11.15,10.8,10.9,140838
RMCL,2016-04-28,10.9,11.0,10.65,10.7,114210
RMCL,2016-04-29,10.55,11.0,10.2,10.4,110992
RMCL,2016-05-02,10.35,10.4,9.7,9.95,166109
RMCL,2016-05-03,10.1,10.1,9.7,9.95,94669
RMCL,2016-05-04,9.8,10.0,9.3,9.35,139602
RMCL,2016-05-05,9.4,9.65,9.1,9.15,103137
RMCL,2016-05-06,9.2,9.25,8.7,8.7,150266
RMCL,2016-05-09,8.7,9.0,7.8,8.1,245122
RMCL,2016-05-10,7.95,9.7,7.45,9.7,427587
RMCL,2016-05-11,11.6,11.6,10.8,11.6,734164
RMCL,2016-05-12,12.4,13.9,12.4,13.9,2029215
RMCL,2016-05-13,14.25,15.0,13.35,14.0,1231468
RMCL,2016-05-16,14.2,14.2,12.5,12.5,627390
RMCL,2016-05-17,12.25,12.75,11.4,12.25,494774
RMCL,2016-05-18,12.15,13.25,12.0,12.75,287265
RMCL,2016-05-19,13.2,13.6,12.8,13.0,214735
RMCL,2016-05-20,12.85,13.25,12.2,12.35,131884
RMCL,2016-05-23,12.5,13.75,12.4,13.75,354444
RMCL,2016-05-24,14.2,14.8,13.7,14.1,940658
RMCL,2016-05-25,14.5,14.5,13.7,13.8,336019
RMCL,2016-05-26,13.75,14.3,13.25,13.5,264363
RMCL,2016-05-27,13.75,14.7,13.45,14.4,1848130
RMCL,2016-05-30,14.65,14.65,13.8,13.95,341274
RMCL,2016-05-31,12.95,13.4,12.8,13.0,381407
RMCL,2016-06-01,12.4,14.25,12.4,13.4,380289
RMCL,2016-06-02,13.5,13.7,13.15,13.15,62361
RMCL,2016-06-03,13.2,13.5,12.75,12.95,97500
RMCL,2016-06-06,12.85,13.7,12.8,13.25,303732
RMCL,2016-06-07,13.0,13.55,13.0,13.15,70247
RMCL,2016-06-08,13.4,13.45,12.85,13.0,96269
RMCL,2016-06-09,13.3,13.3,12.6,12.75,284967
RMCL,2016-06-10,13.0,13.0,11.9,12.05,240906
RMCL,2016-06-13,11.9,12.35,11.7,11.7,136696
RMCL,2016-06-14,11.9,12.1,11.4,11.7,195625
RMCL,2016-06-15,11.8,11.9,11.4,11.7,116186
RMCL,2016-06-16,11.8,11.8,11.15,11.45,158394
RMCL,2016-06-17,11.5,11.6,11.2,11.3,64462
RMCL,2016-06-20,11.2,11.5,10.9,11.35,107164
RMCL,2016-06-21,11.2,11.6,10.4,10.45,534976
RMCL,2016-06-22,10.7,10.7,10.3,10.45,88114
RMCL,2016-06-23,10.45,10.55,9.95,10.05,222413
RMCL,2016-06-24,9.9,10.5,8.6,10.2,166599
RMCL,2016-06-27,10.7,10.7,10.15,10.3,90136
RMCL,2016-06-28,10.3,10.85,10.2,10.3,285861
RMCL,2016-06-29,10.45,10.75,9.6,9.9,498504
RMCL,2016-06-30,9.9,10.35,9.2,9.8,530188
RMCL,2016-07-01,9.95,10.25,9.7,9.75,448606
RMCL,2016-07-04,9.85,10.15,9.65,9.95,377326
RMCL,2016-07-05,9.95,9.95,9.75,9.85,302988
RMCL,2016-07-07,9.85,10.0,9.55,9.75,239113
RMCL,2016-07-08,9.7,9.95,9.5,9.75,143980
RMCL,2016-07-11,9.85,9.95,9.35,9.6,405243
RMCL,2016-07-12,9.65,9.7,9.25,9.35,292877
RMCL,2016-07-13,9.3,9.75,9.2,9.25,453397
RMCL,2016-07-14,9.4,9.4,9.1,9.2,131720
RMCL,2016-07-15,9.3,9.35,8.95,9.25,120756
RMCL,2016-07-18,9.1,9.25,8.85,8.9,186005
RMCL,2016-07-19,8.95,10.45,8.95,9.6,1337936
RMCL,2016-07-20,9.55,10.15,9.55,9.95,423385
RMCL,2016-07-21,10.05,10.2,9.35,9.55,190478
RMCL,2016-07-22,9.5,9.5,9.2,9.25,113684
RMCL,2016-07-25,9.5,10.2,9.2,9.85,309141
RMCL,2016-07-26,10.0,10.05,9.6,9.7,79220
RMCL,2016-07-27,9.55,9.75,9.35,9.55,111280
RMCL,2016-07-28,9.4,9.6,9.4,9.4,47408
RMCL,2016-07-29,9.35,9.55,9.2,9.35,89794
RMCL,2016-08-01,9.5,9.5,9.15,9.15,59772
RMCL,2016-08-02,9.3,9.3,8.8,8.9,170355
RMCL,2016-08-03,8.95,9.1,8.5,8.8,121368
RMCL,2016-08-04,9.0,9.1,8.65,8.65,109701
RMCL,2016-08-05,8.8,9.05,8.4,8.8,265539
RMCL,2016-08-08,9.15,9.15,8.6,8.75,131294
RMCL,2016-08-09,8.65,8.8,8.55,8.65,85761
RMCL,2016-08-10,8.5,8.7,8.35,8.5,145110
RMCL,2016-08-11,8.65,8.65,8.3,8.4,65880
RMCL,2016-08-12,8.35,8.65,8.35,8.6,62515
RMCL,2016-08-16,8.5,8.5,7.8,8.15,116157
RMCL,2016-08-17,8.35,8.8,7.5,8.5,179680
RMCL,2016-08-18,8.6,8.6,7.9,8.0,159720
RMCL,2016-08-19,8.1,8.45,7.9,8.2,137827
RMCL,2016-08-22,8.2,8.55,8.05,8.1,94171
RMCL,2016-08-23,8.1,8.25,8.0,8.05,102119
RMCL,2016-08-24,8.25,8.25,7.9,8.15,92639
RMCL,2016-08-25,8.1,8.2,7.9,8.0,189600
RMCL,2016-08-26,7.9,8.1,7.8,7.9,78156
RMCL,2016-08-29,8.0,8.0,7.5,7.65,100807
RMCL,2016-08-30,7.6,7.95,6.6,7.95,530416
RMCL,2016-08-31,7.75,8.35,7.7,7.85,162884
RMCL,2016-09-01,8.0,8.0,7.2,7.5,219941
RMCL,2016-09-02,7.5,7.8,7.35,7.5,109004
RMCL,2016-09-06,7.5,7.75,7.45,7.55,72821
RMCL,2016-09-07,7.7,9.05,7.55,9.05,496661
RMCL,2016-09-08,9.35,9.45,8.7,8.95,672670
RMCL,2016-09-09,9.25,9.25,8.55,8.6,161551
RMCL,2016-09-12,8.55,8.65,8.25,8.4,62738
RMCL,2016-09-14,8.5,9.2,8.4,8.95,282898
RMCL,2016-09-15,9.1,9.15,8.4,8.9,474344
RMCL,2016-09-16,9.0,9.1,8.45,8.65,149825
RMCL,2016-09-19,8.8,8.9,8.5,8.75,56207
RMCL,2016-09-20,8.4,9.5,8.4,8.95,243411
RMCL,2016-09-21,9.4,9.4,8.75,8.75,125873
RMCL,2016-09-22,9.2,9.2,8.65,8.9,57120
RMCL,2016-09-23,8.9,8.9,8.65,8.85,43163
RMCL,2016-09-26,8.5,8.85,8.4,8.45,75534
RMCL,2016-09-27,8.45,8.5,8.15,8.2,138582
RMCL,2016-09-28,8.3,9.0,8.3,8.7,172463
RMCL,2016-09-29,9.0,9.3,8.35,8.4,340909
RMCL,2016-09-30,8.4,8.75,8.35,8.65,42768
RMCL,2016-10-03,9.0,9.1,8.6,9.0,143983
RMCL,2016-10-04,8.75,9.0,8.15,8.5,182544
RMCL,2016-10-05,8.55,8.8,8.5,8.7,51663
RMCL,2016-10-06,8.4,8.75,8.4,8.5,124603
RMCL,2016-10-07,8.65,8.65,8.0,8.25,274951
RMCL,2016-10-10,8.25,8.45,8.15,8.35,60925
RMCL,2016-10-13,8.15,8.4,8.05,8.2,89072
RMCL,2016-10-14,8.15,8.25,8.0,8.05,83906
RMCL,2016-10-17,8.05,8.15,8.0,8.1,143237
RMCL,2016-10-18,8.0,9.65,8.0,9.65,1132433
RMCL,2016-10-19,10.45,10.6,8.7,8.9,1648280
RMCL,2016-10-20,8.95,9.4,8.95,9.1,436301
RMCL,2016-10-21,9.15,9.75,8.8,9.5,816662
RMCL,2016-10-24,9.9,10.2,9.5,9.8,706440
RMCL,2016-10-25,9.9,11.55,9.7,11.05,2379291
RMCL,2016-10-26,11.2,12.75,11.0,12.6,2300229
RMCL,2016-10-27,12.6,13.5,12.4,13.4,3476222
RMCL,2016-10-28,13.4,14.7,13.3,14.7,2045678
RMCL,2016-10-30,15.9,16.15,15.85,16.15,278460
RMCL,2016-11-01,16.95,16.95,16.4,16.95,1038130
RMCL,2016-11-02,17.75,17.75,17.75,17.75,172162
RMCL,2016-11-03,18.6,18.6,18.6,18.6,35248
RMCL,2016-11-04,19.5,19.5,17.7,17.7,4782690
RMCL,2016-11-07,17.6,17.6,16.85,16.85,347071
RMCL,2016-11-08,16.05,16.05,16.05,16.05,78096
RMCL,2016-11-09,15.25,16.85,15.25,16.85,3297466
RMCL,2016-11-10,16.5,16.85,16.5,16.85,555038
RMCL,2016-11-11,16.85,17.65,16.1,16.75,1658890
RMCL,2016-11-15,16.5,16.5,15.85,15.85,715676
RMCL,2016-11-16,15.7,16.1,15.1,15.1,913029
RMCL,2016-11-17,14.85,15.0,14.5,14.5,344435
RMCL,2016-11-18,14.5,15.2,13.8,15.1,540010
RMCL,2016-11-21,15.45,15.5,14.25,14.25,234420
RMCL,2016-11-22,14.0,14.75,13.55,13.55,364624
RMCL,2016-11-23,13.1,14.25,13.05,14.0,449366
RMCL,2016-11-24,14.6,14.95,14.1,14.95,435356
RMCL,2016-11-25,15.3,15.65,15.1,15.65,233736
RMCL,2016-11-28,16.1,16.4,16.0,16.4,288114
RMCL,2016-11-29,17.0,17.2,16.8,17.1,395163
RMCL,2016-11-30,16.8,17.4,16.35,16.85,1079634
RMCL,2016-12-01,17.4,17.75,16.55,17.0,604610
RMCL,2016-12-02,17.0,17.65,16.4,16.7,429057
RMCL,2016-12-05,17.55,17.55,16.85,17.05,300028
RMCL,2016-12-06,17.3,17.45,17.15,17.2,264175
RMCL,2016-12-07,17.55,17.6,16.8,16.95,353078
RMCL,2016-12-09,17.45,17.85,16.75,16.9,578253
RMCL,2016-12-12,16.95,17.45,16.65,17.15,344092
RMCL,2016-12-13,17.3,17.6,17.05,17.2,235378
RMCL,2016-12-14,17.4,17.5,16.8,17.25,522102
RMCL,2016-12-15,17.25,17.4,17.1,17.4,188352
RMCL,2016-12-16,17.4,18.2,17.3,18.2,786362
RMCL,2016-12-19,18.55,19.1,18.55,19.1,420219
RMCL,2016-12-20,19.1,19.75,19.05,19.35,870141
RMCL,2016-12-21,19.55,20.35,19.45,20.35,552465
RMCL,2016-12-22,20.6,21.15,20.5,20.6,405816
RMCL,2016-12-23,20.6,21.15,20.6,20.75,345149
RMCL,2016-12-26,20.9,21.0,19.7,20.25,420115
RMCL,2016-12-27,20.6,20.65,19.4,19.85,277627
RMCL,2016-12-28,19.75,20.85,19.5,20.3,464629
RMCL,2016-12-29,20.5,21.1,20.5,20.7,266650
RMCL,2016-12-30,21.1,21.9,20.9,21.6,422708
RMCL,2017-01-02,22.05,22.6,21.8,22.6,819456
RMCL,2017-01-03,22.9,23.4,22.55,22.8,931530
RMCL,2017-01-04,23.2,23.55,22.6,23.5,542045
RMCL,2017-01-05,23.7,24.45,23.55,24.0,804936
RMCL,2017-01-06,24.3,24.45,22.9,24.0,874163
RMCL,2017-01-09,24.25,24.4,23.8,24.0,240734
RMCL,2017-01-10,24.15,24.4,23.85,24.1,449260
RMCL,2017-01-11,24.2,24.25,22.85,23.6,571715
RMCL,2017-01-12,23.5,23.5,22.55,22.75,487313
RMCL,2017-01-13,23.2,24.0,22.55,24.0,390322
RMCL,2017-01-16,24.6,25.2,24.25,25.2,254149
RMCL,2017-01-17,26.0,26.45,25.95,26.45,418712
RMCL,2017-01-18,27.0,27.75,26.95,27.75,173507
RMCL,2017-01-19,28.7,29.1,27.9,29.1,1317511
RMCL,2017-01-20,29.7,30.0,28.0,28.6,844685
RMCL,2017-01-23,29.45,29.6,28.1,28.8,537868
RMCL,2017-01-24,29.1,30.1,28.7,29.85,992279
RMCL,2017-01-25,29.95,30.4,29.15,30.0,929372
RMCL,2017-01-27,30.15,30.4,29.3,29.7,1439280
RMCL,2017-01-30,29.6,30.3,29.55,29.95,827727
RMCL,2017-01-31,29.75,30.3,29.75,29.75,424750
RMCL,2017-02-01,30.35,30.5,29.75,30.15,403476
RMCL,2017-02-02,30.25,31.6,30.05,31.6,511138
RMCL,2017-02-03,31.4,33.15,31.0,33.15,1331801
RMCL,2017-02-06,33.65,34.8,33.5,34.8,336621
RMCL,2017-02-07,36.05,36.5,36.05,36.35,1125542
RMCL,2017-02-08,37.15,37.5,34.65,35.5,1755659
RMCL,2017-02-09,35.8,36.1,34.15,34.75,762173
RMCL,2017-02-10,35.3,35.4,33.1,34.95,722302
RMCL,2017-02-13,34.8,35.4,34.05,34.5,493762
RMCL,2017-02-14,34.5,36.0,34.5,35.3,635957
RMCL,2017-02-15,35.5,36.0,34.9,35.25,348306
RMCL,2017-02-16,35.35,35.9,35.15,35.6,333095
RMCL,2017-02-17,36.4,36.4,35.75,35.75,378605
RMCL,2017-02-20,36.1,36.4,35.95,36.0,485697
RMCL,2017-02-21,36.35,37.9,36.05,37.9,725093
RMCL,2017-02-22,39.2,39.55,39.0,39.55,957577
RMCL,2017-02-23,40.1,40.35,38.45,39.35,918870
RMCL,2017-02-27,39.75,40.2,38.4,38.6,484467
RMCL,2017-02-28,38.9,39.3,38.1,38.55,669467
RMCL,2017-03-01,39.5,39.5,38.45,38.75,483249
RMCL,2017-03-02,39.2,39.2,37.5,38.15,713493
RMCL,2017-03-03,38.2,38.2,36.25,36.25,950717
RMCL,2017-03-06,36.0,36.0,34.45,34.5,1086348
RMCL,2017-03-07,33.15,34.25,33.05,33.05,100264
RMCL,2017-03-08,31.4,31.4,31.4,31.4,36002
RMCL,2017-03-09,29.85,29.85,29.85,29.85,24594
RMCL,2017-03-10,28.4,31.3,28.4,31.3,704795
RMCL,2017-03-14,32.6,32.85,31.55,32.85,240786
RMCL,2017-03-15,34.45,34.45,34.45,34.45,168481
RMCL,2017-03-16,36.15,36.15,34.05,34.85,385769
RMCL,2017-03-17,35.25,35.5,34.2,34.9,202099
RMCL,2017-03-20,35.0,35.25,34.0,34.55,187318
RMCL,2017-03-21,34.75,34.75,33.2,33.85,206473
RMCL,2017-03-22,33.95,34.4,32.8,33.8,284654
RMCL,2017-03-23,34.4,34.9,32.35,34.3,190418
RMCL,2017-03-24,34.8,35.35,34.25,35.2,241942
RMCL,2017-03-27,36.0,36.5,35.4,35.8,153169
RMCL,2017-03-28,36.5,36.5,34.7,35.7,260933
RMCL,2017-03-29,35.75,35.8,33.9,33.9,167516
RMCL,2017-03-30,34.8,34.8,32.75,33.0,216141
RMCL,2017-03-31,34.0,34.4,33.1,34.0,90214
RMCL,2017-04-03,34.35,35.45,33.5,35.45,227515
RMCL,2017-04-05,36.75,37.2,36.0,37.2,234993
RMCL,2017-04-06,37.8,37.85,35.85,36.0,352912
RMCL,2017-04-07,36.9,36.95,35.4,36.4,225906
RMCL,2017-04-10,36.7,36.7,34.15,34.85,460021
RMCL,2017-04-11,35.15,35.5,33.3,35.4,306731
RMCL,2017-04-12,36.4,36.4,34.5,35.0,147926
RMCL,2017-04-13,35.9,35.9,34.5,35.0,308534
RMCL,2017-04-17,35.95,35.95,33.5,34.5,146162
RMCL,2017-04-18,34.55,34.95,34.05,34.8,378410
RMCL,2017-04-19,35.2,35.5,34.1,35.45,284612
RMCL,2017-04-20,35.8,35.8,34.6,35.3,158822
RMCL,2017-04-21,35.5,35.7,34.1,34.55,304613
RMCL,2017-04-24,34.6,35.25,33.75,34.3,127095
RMCL,2017-04-25,34.4,34.95,33.05,34.3,302938
RMCL,2017-04-26,34.5,34.7,33.45,34.4,131914
RMCL,2017-04-27,34.5,34.65,33.1,34.35,130057
RMCL,2017-04-28,34.4,34.75,33.15,34.15,121604
RMCL,2017-05-02,34.5,34.65,33.5,34.1,75320
RMCL,2017-05-03,34.1,34.5,33.75,34.0,212599
RMCL,2017-05-04,34.1,34.5,33.95,34.3,336112
RMCL,2017-05-05,34.0,34.8,32.45,33.2,69507
RMCL,2017-05-08,34.25,34.25,33.7,33.9,124122
RMCL,2017-05-09,34.4,34.4,33.9,34.1,74959
RMCL,2017-05-10,34.5,34.75,33.35,34.65,107462
RMCL,2017-05-11,34.1,34.9,33.55,33.95,75396
RMCL,2017-05-12,34.2,34.45,33.35,33.9,25643
RMCL,2017-05-15,34.2,34.5,32.05,34.0,155747
RMCL,2017-05-16,33.5,34.75,31.45,34.75,318592
RMCL,2017-05-17,35.3,35.3,34.4,35.15,200677
RMCL,2017-05-18,35.65,35.75,34.8,35.15,238724
RMCL,2017-05-19,35.75,35.8,34.35,34.75,248688
RMCL,2017-05-22,35.35,35.5,34.15,35.3,260383
RMCL,2017-05-23,35.25,35.5,34.3,34.75,129557
RMCL,2017-05-24,35.15,35.15,34.5,34.8,236670
RMCL,2017-05-25,35.25,35.5,34.55,35.0,188683
RMCL,2017-05-26,35.85,35.85,34.95,35.75,254348
RMCL,2017-05-29,35.9,36.0,35.0,35.65,305724
RMCL,2017-05-30,35.7,35.75,34.5,34.95,120355
RMCL,2017-05-31,35.45,35.45,33.95,34.6,73342
RMCL,2017-06-01,34.9,34.9,33.75,34.6,231352
RMCL,2017-06-02,34.75,34.75,33.5,33.95,226827
RMCL,2017-06-05,34.7,34.7,33.35,33.65,195516
RMCL,2017-06-06,34.25,34.45,33.5,34.0,197919
RMCL,2017-06-07,34.15,34.4,33.7,34.0,113461
RMCL,2017-06-08,34.25,35.4,33.1,34.0,198467
RMCL,2017-06-09,34.25,34.25,33.2,33.95,510561
RMCL,2017-06-12,34.0,34.45,33.7,34.0,214590
RMCL,2017-06-13,33.25,34.35,33.25,33.7,273306
RMCL,2017-06-14,33.1,33.95,33.1,33.95,157313
RMCL,2017-06-15,33.95,34.0,33.45,33.95,496838
RMCL,2017-06-16,34.0,34.4,32.85,33.5,330317
RMCL,2017-06-19,32.65,33.95,32.6,33.75,157478
RMCL,2017-06-20,34.2,34.25,33.2,34.0,404617
RMCL,2017-06-21,34.0,34.15,33.25,33.9,252663
RMCL,2017-06-22,34.0,34.0,33.25,33.75,361393
RMCL,2017-06-23,33.85,33.85,33.1,33.7,164084
RMCL,2017-06-27,33.85,33.85,31.05,31.2,219764
RMCL,2017-06-28,32.5,33.4,28.35,33.35,660054
RMCL,2017-06-29,33.9,34.05,32.9,33.4,374334
RMCL,2017-06-30,33.85,34.35,33.45,34.0,654839
RMCL,2017-07-03,34.65,34.65,33.85,34.45,268596
RMCL,2017-07-04,34.45,34.95,33.55,34.8,440253
RMCL,2017-07-05,34.7,35.0,34.6,35.0,195923
RMCL,2017-07-06,35.0,35.35,34.15,34.95,616977
RMCL,2017-07-07,35.8,35.8,34.65,35.0,240302
RMCL,2017-07-10,36.0,36.25,33.5,34.9,182428
RMCL,2017-07-11,34.9,35.0,34.5,34.55,371968
RMCL,2017-07-12,34.95,34.95,34.2,34.45,206813
RMCL,2017-07-13,34.5,35.2,33.75,35.0,827676
RMCL,2017-07-14,35.7,35.8,34.8,35.0,604333
RMCL,2017-07-17,35.7,35.7,33.7,35.0,458419
RMCL,2017-07-18,35.2,35.45,33.75,34.1,197442
RMCL,2017-07-19,34.35,34.6,33.95,34.5,172944
RMCL,2017-07-20,35.35,35.35,33.7,33.85,208065
RMCL,2017-07-21,34.0,34.0,33.25,33.5,305066
RMCL,2017-07-24,33.95,33.95,31.5,32.2,251963
RMCL,2017-07-25,33.35,34.4,32.7,33.45,457483
RMCL,2017-07-26,33.85,34.35,32.85,33.35,240872
RMCL,2017-07-27,33.65,33.65,30.8,31.75,309734
RMCL,2017-07-28,32.2,32.2,31.0,31.15,117919
RMCL,2017-07-31,32.0,32.8,32.0,32.3,439850
RMCL,2017-08-01,32.85,33.4,32.2,32.3,324419
RMCL,2017-08-02,32.9,32.9,31.45,32.5,259750
RMCL,2017-08-03,32.65,32.7,31.2,31.35,184668
RMCL,2017-08-04,31.55,31.9,31.25,31.5,340666
RMCL,2017-08-07,32.4,32.4,30.9,31.4,387833
RMCL,2017-08-08,31.7,31.7,28.0,28.8,356826
RMCL,2017-08-09,29.35,31.3,26.8,30.95,735872
RMCL,2017-08-10,31.05,31.05,25.65,29.45,450193
RMCL,2017-08-11,25.8,29.35,25.8,28.95,221331
RMCL,2017-08-14,29.5,30.3,28.35,28.8,138798
RMCL,2017-08-16,29.45,29.5,28.0,28.45,490360
RMCL,2017-08-17,29.2,31.1,28.95,31.1,458810
RMCL,2017-08-18,31.25,32.2,31.0,32.0,518054
RMCL,2017-08-21,32.5,33.1,32.15,32.3,218498
RMCL,2017-08-22,33.05,33.35,31.5,32.4,508257
RMCL,2017-08-23,32.8,33.0,31.8,32.7,598176
RMCL,2017-08-24,32.55,32.65,31.5,31.65,277552
RMCL,2017-08-28,32.65,32.75,31.95,32.0,227715
RMCL,2017-08-29,32.4,32.5,30.4,30.95,198944
RMCL,2017-08-30,31.35,32.0,30.5,30.95,101531
RMCL,2017-08-31,31.2,31.9,30.55,31.25,237670
RMCL,2017-09-01,31.3,31.75,30.6,31.75,197922
RMCL,2017-09-04,32.0,32.1,31.1,31.5,164298
RMCL,2017-09-05,32.2,32.2,30.9,31.5,70594
RMCL,2017-09-06,31.75,31.75,29.9,30.85,287064
RMCL,2017-09-07,31.35,31.35,29.7,30.0,256724
RMCL,2017-09-08,30.65,30.65,29.65,30.2,229753
RMCL,2017-09-11,30.65,30.9,29.15,29.7,125754
RMCL,2017-09-12,30.3,30.75,29.6,29.7,289863
RMCL,2017-09-13,29.8,30.6,29.25,29.8,284841
RMCL,2017-09-14,30.25,30.25,29.6,29.8,116928
RMCL,2017-09-15,30.0,30.0,28.55,28.9,136423
RMCL,2017-09-18,29.1,29.5,27.6,27.8,239283
RMCL,2017-09-19,28.35,29.9,27.9,28.55,239943
RMCL,2017-09-20,28.3,29.2,27.6,28.5,404835
RMCL,2017-09-21,28.8,29.55,27.8,28.5,542446
RMCL,2017-09-22,28.7,29.2,27.9,28.7,363851
RMCL,2017-09-25,28.85,29.0,27.95,28.3,343416
RMCL,2017-09-26,28.5,29.35,27.8,28.95,1334830
RMCL,2017-09-27,29.85,32.4,29.7,31.65,1499826
RMCL,2017-09-28,32.35,35.05,32.25,35.05,1443254
RMCL,2017-09-29,36.0,39.45,35.5,38.4,2522247
RMCL,2017-10-03,39.2,41.05,31.25,36.5,2210008
RMCL,2017-10-04,36.75,37.45,34.4,35.0,1220839
RMCL,2017-10-05,35.35,36.95,34.7,36.0,967366
RMCL,2017-10-06,36.6,36.75,35.0,36.25,908742
RMCL,2017-10-09,36.2,37.0,35.5,36.35,1106690
RMCL,2017-10-10,35.55,36.4,30.8,31.0,1234884
RMCL,2017-10-11,31.7,32.2,29.55,30.65,1233244
RMCL,2017-10-12,30.1,31.25,29.25,29.95,394308
RMCL,2017-10-13,30.0,30.45,28.25,28.25,115054
RMCL,2017-10-16,29.4,29.4,26.85,28.4,143656
RMCL,2017-10-17,29.4,29.4,28.0,29.3,87299
RMCL,2017-10-18,29.65,29.75,28.1,28.8,48222
RMCL,2017-10-19,29.1,29.5,28.9,29.2,50989
RMCL,2017-10-23,29.5,29.65,28.5,29.3,41989
RMCL,2017-10-24,29.5,29.95,27.7,27.7,100031
RMCL,2017-10-25,28.7,28.7,27.0,27.8,127915
RMCL,2017-10-26,28.4,28.4,26.55,26.8,65389
