symbol,date,open,high,low,close,volume
SCHNEIDER,2013-11-05,65.4,65.4,63.15,63.35,5762
SCHNEIDER,2013-11-06,63.6,69.4,63.5,67.55,107738
SCHNEIDER,2013-11-07,67.5,67.6,64.2,64.4,13924
SCHNEIDER,2013-11-08,65.0,66.2,63.0,63.6,13287
SCHNEIDER,2013-11-11,62.35,64.6,62.35,63.0,12434
SCHNEIDER,2013-11-12,64.5,64.5,61.05,61.9,22773
SCHNEIDER,2013-11-13,60.35,62.9,60.35,61.5,14054
SCHNEIDER,2013-11-14,61.4,63.7,61.4,61.9,11146
SCHNEIDER,2013-11-18,62.25,62.55,60.65,61.85,20621
SCHNEIDER,2013-11-19,62.0,62.4,61.0,62.0,14081
SCHNEIDER,2013-11-20,62.05,63.5,62.0,62.45,26752
SCHNEIDER,2013-11-21,63.0,64.25,61.1,63.85,23726
SCHNEIDER,2013-11-22,63.2,66.75,63.2,65.95,63909
SCHNEIDER,2013-11-25,65.95,69.65,65.95,68.35,58278
SCHNEIDER,2013-11-26,68.3,69.0,64.9,66.7,302329
SCHNEIDER,2013-11-27,66.0,66.7,64.0,65.15,15871
SCHNEIDER,2013-11-28,66.0,67.1,65.0,66.05,41980
SCHNEIDER,2013-11-29,66.95,69.7,66.1,67.0,128616
SCHNEIDER,2013-12-02,67.5,69.0,66.1,66.55,17893
SCHNEIDER,2013-12-03,67.0,72.65,67.0,69.2,234883
SCHNEIDER,2013-12-04,68.0,71.9,68.0,68.7,75794
SCHNEIDER,2013-12-05,69.05,70.9,67.2,67.6,23157
SCHNEIDER,2013-12-06,67.0,68.35,66.55,67.5,16076
SCHNEIDER,2013-12-09,67.75,69.45,66.1,66.55,20153
SCHNEIDER,2013-12-10,66.35,67.0,66.0,66.55,15181
SCHNEIDER,2013-12-11,66.2,69.8,66.15,66.75,32428
SCHNEIDER,2013-12-12,66.8,69.25,66.15,68.6,56643
SCHNEIDER,2013-12-13,66.6,71.45,66.6,68.85,195319
SCHNEIDER,2013-12-16,68.45,70.0,66.1,66.55,49606
SCHNEIDER,2013-12-17,66.55,67.8,66.05,66.9,40535
SCHNEIDER,2013-12-18,67.0,67.75,66.1,66.8,29444
SCHNEIDER,2013-12-19,67.4,68.4,66.1,66.25,30111
SCHNEIDER,2013-12-20,66.35,69.5,66.0,69.0,75245
SCHNEIDER,2013-12-23,69.5,70.5,67.7,69.7,56485
SCHNEIDER,2013-12-24,69.4,74.0,69.4,71.2,84099
SCHNEIDER,2013-12-26,70.2,73.2,70.15,70.6,29817
SCHNEIDER,2013-12-27,70.6,73.5,70.6,71.05,45227
SCHNEIDER,2013-12-30,72.0,75.9,71.0,72.95,196243
SCHNEIDER,2013-12-31,72.15,74.85,70.1,72.2,38270
SCHNEIDER,2014-01-01,73.0,74.2,71.0,72.8,28558
SCHNEIDER,2014-01-02,72.1,76.8,72.0,73.85,110376
SCHNEIDER,2014-01-03,73.0,74.25,70.5,73.35,26235
SCHNEIDER,2014-01-06,73.7,73.7,70.8,71.2,27895
SCHNEIDER,2014-01-07,71.5,72.65,70.15,70.8,9064
SCHNEIDER,2014-01-08,71.1,72.9,70.5,70.6,15661
SCHNEIDER,2014-01-09,71.0,71.75,69.0,69.05,19988
SCHNEIDER,2014-01-10,69.0,69.8,66.5,66.95,23569
SCHNEIDER,2014-01-13,69.35,77.35,67.5,74.3,1498399
SCHNEIDER,2014-01-14,74.75,77.35,66.35,76.4,232519
SCHNEIDER,2014-01-15,76.4,76.4,72.6,73.0,93036
SCHNEIDER,2014-01-16,72.5,74.55,70.7,71.55,28953
SCHNEIDER,2014-01-17,72.1,72.5,68.9,69.05,27565
SCHNEIDER,2014-01-20,70.5,73.0,70.0,71.3,80900
SCHNEIDER,2014-01-21,70.15,74.8,70.15,73.6,70626
SCHNEIDER,2014-01-22,74.45,74.65,72.25,72.75,16688
SCHNEIDER,2014-01-23,72.0,73.65,71.5,71.7,19563
SCHNEIDER,2014-01-24,71.0,73.5,69.1,69.75,38557
SCHNEIDER,2014-01-27,70.0,70.0,65.75,66.55,71105
SCHNEIDER,2014-01-28,66.6,67.75,66.5,66.55,19357
SCHNEIDER,2014-01-29,65.15,70.0,64.2,65.05,312271
SCHNEIDER,2014-01-30,65.35,65.6,63.1,63.85,79562
SCHNEIDER,2014-01-31,63.55,66.0,63.55,64.65,22589
SCHNEIDER,2014-02-03,65.0,66.7,63.6,66.15,52056
SCHNEIDER,2014-02-04,66.0,67.45,64.85,67.2,38953
SCHNEIDER,2014-02-05,66.0,67.8,65.1,67.1,41433
SCHNEIDER,2014-02-06,66.0,68.2,65.85,67.45,26706
SCHNEIDER,2014-02-07,67.0,69.7,67.0,69.0,42428
SCHNEIDER,2014-02-10,68.0,69.3,67.0,68.7,11661
SCHNEIDER,2014-02-11,68.0,68.5,66.65,67.4,19351
SCHNEIDER,2014-02-12,67.0,68.45,66.05,66.25,11904
SCHNEIDER,2014-02-13,67.3,68.0,66.5,67.05,19470
SCHNEIDER,2014-02-14,66.0,67.4,66.0,66.55,6871
SCHNEIDER,2014-02-17,66.0,67.25,65.2,65.85,12209
SCHNEIDER,2014-02-18,66.0,67.5,65.3,67.05,33548
SCHNEIDER,2014-02-19,66.0,73.0,66.0,69.0,71572
SCHNEIDER,2014-02-20,69.0,69.8,67.25,67.35,14460
SCHNEIDER,2014-02-21,68.4,68.95,67.0,67.85,17046
SCHNEIDER,2014-02-24,67.85,68.2,66.25,67.3,9489
SCHNEIDER,2014-02-25,67.55,67.8,66.5,67.25,3536
SCHNEIDER,2014-02-26,66.5,69.95,66.5,68.05,29527
SCHNEIDER,2014-02-28,68.9,70.0,66.6,67.6,54248
SCHNEIDER,2014-03-03,67.5,68.65,66.7,68.5,21218
SCHNEIDER,2014-03-04,68.25,71.35,67.65,69.55,58970
SCHNEIDER,2014-03-05,71.75,72.6,69.5,72.3,85113
SCHNEIDER,2014-03-06,71.5,77.2,71.4,76.0,184753
SCHNEIDER,2014-03-07,75.65,78.0,74.25,76.15,129596
SCHNEIDER,2014-03-10,73.5,79.7,73.5,78.05,93545
SCHNEIDER,2014-03-11,78.5,82.85,78.45,81.3,254539
SCHNEIDER,2014-03-12,82.0,83.8,79.2,80.0,156792
SCHNEIDER,2014-03-13,80.7,82.45,78.4,81.75,52992
SCHNEIDER,2014-03-14,82.95,82.95,79.5,81.65,39187
SCHNEIDER,2014-03-18,82.35,82.5,80.05,81.0,22198
SCHNEIDER,2014-03-19,80.15,80.95,79.25,80.15,29543
SCHNEIDER,2014-03-20,79.0,80.5,78.8,79.25,17787
SCHNEIDER,2014-03-21,79.15,81.4,78.0,80.45,396384
SCHNEIDER,2014-03-22,81.75,81.75,80.05,81.25,3796
SCHNEIDER,2014-03-24,80.55,82.0,80.1,81.1,13671
SCHNEIDER,2014-03-25,80.15,86.9,80.15,86.1,189538
SCHNEIDER,2014-03-26,86.9,90.0,83.1,84.75,89415
SCHNEIDER,2014-03-27,86.4,86.4,83.25,83.7,27954
SCHNEIDER,2014-03-28,84.0,86.75,82.05,83.65,16356
SCHNEIDER,2014-03-31,84.55,87.6,84.55,86.3,42835
SCHNEIDER,2014-04-01,85.55,87.25,84.8,85.8,30969
SCHNEIDER,2014-04-02,86.0,89.9,83.0,88.7,130498
SCHNEIDER,2014-04-03,88.9,89.05,85.75,87.2,24331
SCHNEIDER,2014-04-04,86.5,89.0,85.5,88.05,24592
SCHNEIDER,2014-04-07,88.5,88.75,84.5,86.55,164674
SCHNEIDER,2014-04-09,87.5,96.0,86.35,92.6,243941
SCHNEIDER,2014-04-10,93.0,95.45,92.0,92.8,66328
SCHNEIDER,2014-04-11,92.0,93.8,90.1,90.6,25621
SCHNEIDER,2014-04-15,90.4,91.95,86.25,89.9,31886
SCHNEIDER,2014-04-16,90.1,91.9,88.95,90.1,44239
SCHNEIDER,2014-04-17,89.3,92.5,89.1,91.85,52876
SCHNEIDER,2014-04-21,93.0,93.0,89.0,90.85,41661
SCHNEIDER,2014-04-22,90.9,91.75,89.0,89.4,34390
SCHNEIDER,2014-04-23,89.05,92.0,89.05,91.05,106221
SCHNEIDER,2014-04-25,94.75,99.8,91.25,96.0,705063
SCHNEIDER,2014-04-28,96.85,97.45,92.5,92.95,529103
SCHNEIDER,2014-04-29,92.9,96.0,91.7,92.9,208541
SCHNEIDER,2014-04-30,93.0,98.45,90.3,92.2,263063
SCHNEIDER,2014-05-02,91.05,92.9,90.0,92.0,115363
SCHNEIDER,2014-05-05,92.65,92.65,90.1,91.85,48912
SCHNEIDER,2014-05-06,91.9,94.05,91.4,92.5,50803
SCHNEIDER,2014-05-07,92.0,94.0,90.0,93.1,29026
SCHNEIDER,2014-05-08,93.8,93.85,91.75,93.0,521429
SCHNEIDER,2014-05-09,92.3,95.7,92.3,94.0,52019
SCHNEIDER,2014-05-12,93.2,95.95,92.7,94.3,78042
SCHNEIDER,2014-05-13,94.0,97.0,93.1,94.9,67347
SCHNEIDER,2014-05-14,94.3,99.4,92.2,96.55,236601
SCHNEIDER,2014-05-15,96.0,98.45,93.1,93.95,78157
SCHNEIDER,2014-05-16,97.85,105.5,93.25,104.1,371760
SCHNEIDER,2014-05-19,104.5,116.7,101.15,113.8,317636
SCHNEIDER,2014-05-20,114.9,118.0,107.3,115.3,100972
SCHNEIDER,2014-05-21,116.75,121.9,114.0,118.9,116828
SCHNEIDER,2014-05-22,120.25,121.6,115.0,115.4,66374
SCHNEIDER,2014-05-23,112.0,121.0,110.65,119.45,120440
SCHNEIDER,2014-05-26,120.0,128.0,113.7,115.5,128724
SCHNEIDER,2014-05-27,115.0,116.9,110.8,112.2,29691
SCHNEIDER,2014-05-28,113.5,122.25,111.15,118.55,57423
SCHNEIDER,2014-05-29,118.55,122.05,114.6,120.3,45445
SCHNEIDER,2014-05-30,121.7,121.7,116.35,119.45,32719
SCHNEIDER,2014-06-02,122.2,122.25,117.25,118.55,28830
SCHNEIDER,2014-06-03,118.8,124.4,118.05,122.45,77474
SCHNEIDER,2014-06-04,126.0,126.45,120.55,122.55,36267
SCHNEIDER,2014-06-05,122.9,125.25,118.15,124.5,85491
SCHNEIDER,2014-06-06,125.0,126.35,121.9,125.3,52558
SCHNEIDER,2014-06-09,128.35,131.0,125.25,126.3,124095
SCHNEIDER,2014-06-10,127.25,130.35,123.0,124.35,58411
SCHNEIDER,2014-06-11,123.0,129.75,120.2,127.8,128628
SCHNEIDER,2014-06-12,129.8,130.8,123.75,130.05,177761
SCHNEIDER,2014-06-13,127.0,133.0,124.0,125.65,214820
SCHNEIDER,2014-06-16,128.0,128.0,119.5,123.4,16678
SCHNEIDER,2014-06-17,123.95,126.5,120.0,125.55,12285
SCHNEIDER,2014-06-18,121.7,129.0,121.7,124.75,26412
SCHNEIDER,2014-06-19,122.25,127.0,121.55,122.9,15355
SCHNEIDER,2014-06-20,123.5,125.3,121.4,121.75,12205
SCHNEIDER,2014-06-23,123.0,124.45,120.1,120.35,10197
SCHNEIDER,2014-06-24,123.9,126.35,121.0,126.35,20754
SCHNEIDER,2014-06-25,132.65,132.65,126.0,126.35,34591
SCHNEIDER,2014-06-26,125.0,127.5,120.05,123.3,62915
SCHNEIDER,2014-06-27,125.3,127.5,121.35,125.75,16093
SCHNEIDER,2014-06-30,120.05,132.0,120.05,132.0,102533
SCHNEIDER,2014-07-01,131.9,138.6,131.5,138.6,69040
SCHNEIDER,2014-07-02,145.0,145.5,138.0,144.45,158518
SCHNEIDER,2014-07-03,146.1,147.9,137.5,138.75,45629
SCHNEIDER,2014-07-04,139.75,140.0,132.5,138.4,38761
SCHNEIDER,2014-07-07,140.0,140.5,132.5,134.65,24519
SCHNEIDER,2014-07-08,132.4,139.0,128.0,132.25,75218
SCHNEIDER,2014-07-09,133.8,133.8,126.7,130.5,48520
SCHNEIDER,2014-07-10,133.4,135.2,127.0,131.9,29677
SCHNEIDER,2014-07-11,135.0,135.0,125.35,130.0,75768
SCHNEIDER,2014-07-14,129.3,131.95,125.5,130.1,38308
SCHNEIDER,2014-07-15,130.0,136.5,130.0,135.45,25183
SCHNEIDER,2014-07-16,135.8,137.0,133.1,135.35,36766
SCHNEIDER,2014-07-17,139.0,139.0,135.45,137.85,20759
SCHNEIDER,2014-07-18,136.05,144.7,136.0,144.25,54986
SCHNEIDER,2014-07-21,145.0,149.9,145.0,147.1,48307
SCHNEIDER,2014-07-22,147.75,147.75,139.75,140.55,30625
SCHNEIDER,2014-07-23,141.0,143.0,136.65,140.15,22907
SCHNEIDER,2014-07-24,140.0,140.15,137.0,139.15,12014
SCHNEIDER,2014-07-25,139.15,144.8,134.3,140.05,77364
SCHNEIDER,2014-07-28,140.0,140.1,133.05,139.45,65268
SCHNEIDER,2014-07-30,138.0,140.0,135.15,139.25,15569
SCHNEIDER,2014-07-31,138.3,141.0,135.0,140.0,93624
SCHNEIDER,2014-08-01,140.0,140.7,135.0,136.25,39292
SCHNEIDER,2014-08-04,138.0,139.0,134.1,135.15,19778
SCHNEIDER,2014-08-05,136.0,138.0,133.55,135.3,40178
SCHNEIDER,2014-08-06,138.5,138.5,134.95,135.5,12401
SCHNEIDER,2014-08-07,133.05,133.95,124.0,129.75,86968
SCHNEIDER,2014-08-08,126.0,129.8,123.9,128.7,51675
SCHNEIDER,2014-08-11,126.6,133.5,126.6,131.95,59823
SCHNEIDER,2014-08-12,132.15,134.0,128.0,129.35,39228
SCHNEIDER,2014-08-13,128.5,130.0,122.95,123.75,23529
SCHNEIDER,2014-08-14,123.75,126.65,120.95,121.25,30133
SCHNEIDER,2014-08-18,123.75,127.5,120.1,126.85,28320
SCHNEIDER,2014-08-19,128.4,132.5,127.0,130.2,68052
SCHNEIDER,2014-08-20,128.95,132.5,127.55,130.5,48954
SCHNEIDER,2014-08-21,131.95,132.0,125.8,127.4,24644
SCHNEIDER,2014-08-22,130.75,130.75,125.0,125.35,34085
SCHNEIDER,2014-08-25,124.05,130.0,122.2,123.75,22935
SCHNEIDER,2014-08-26,123.1,127.05,119.0,125.9,94221
SCHNEIDER,2014-08-27,124.2,131.4,124.15,128.25,130575
SCHNEIDER,2014-08-28,130.35,137.45,125.6,134.4,105273
SCHNEIDER,2014-09-01,134.3,134.3,128.55,130.3,65627
SCHNEIDER,2014-09-02,130.3,136.15,130.0,135.05,64720
SCHNEIDER,2014-09-03,134.5,138.0,129.0,136.0,61015
SCHNEIDER,2014-09-04,135.25,136.0,130.2,132.9,50543
SCHNEIDER,2014-09-05,135.0,142.0,133.4,137.95,100043
SCHNEIDER,2014-09-08,141.4,145.4,136.45,143.2,231718
SCHNEIDER,2014-09-09,144.1,171.8,141.1,171.65,1822204
SCHNEIDER,2014-09-10,172.9,173.35,157.1,162.15,668210
SCHNEIDER,2014-09-11,163.75,169.0,159.15,162.45,214713
SCHNEIDER,2014-09-12,163.2,167.3,154.65,157.95,150128
SCHNEIDER,2014-09-15,155.05,158.85,154.8,156.9,70655
SCHNEIDER,2014-09-16,158.3,165.0,142.65,155.9,274603
SCHNEIDER,2014-09-17,157.0,164.0,153.1,154.75,184219
SCHNEIDER,2014-09-18,155.35,158.8,152.6,154.0,82559
SCHNEIDER,2014-09-19,154.95,170.0,153.5,168.6,383070
SCHNEIDER,2014-09-22,176.1,177.5,165.0,165.7,691573
SCHNEIDER,2014-09-23,168.0,170.9,158.0,162.7,168014
SCHNEIDER,2014-09-24,161.0,163.95,155.55,162.0,137534
SCHNEIDER,2014-09-25,163.5,164.9,155.0,160.85,150923
SCHNEIDER,2014-09-26,159.95,165.3,150.85,161.95,167151
SCHNEIDER,2014-09-29,163.0,166.5,159.75,163.75,74649
SCHNEIDER,2014-09-30,164.25,166.7,158.1,160.1,62150
SCHNEIDER,2014-10-01,158.5,162.0,155.5,156.4,33833
SCHNEIDER,2014-10-07,154.8,159.8,152.95,153.75,28785
SCHNEIDER,2014-10-08,152.25,154.4,149.2,150.65,21025
SCHNEIDER,2014-10-09,150.05,153.75,148.0,148.7,103015
SCHNEIDER,2014-10-10,148.0,149.8,145.1,145.65,24193
SCHNEIDER,2014-10-13,147.0,159.5,142.1,155.85,106664
SCHNEIDER,2014-10-14,154.25,158.4,150.75,155.9,57580
SCHNEIDER,2014-10-16,154.5,156.4,146.5,147.2,38474
SCHNEIDER,2014-10-17,147.8,153.6,143.25,149.75,101303
SCHNEIDER,2014-10-20,154.35,154.35,144.15,146.5,22674
SCHNEIDER,2014-10-21,143.7,150.0,143.7,147.95,23244
SCHNEIDER,2014-10-22,148.55,152.5,146.8,149.45,55530
SCHNEIDER,2014-10-23,150.45,151.5,149.0,149.35,8111
SCHNEIDER,2014-10-27,149.75,151.9,146.7,147.5,25485
SCHNEIDER,2014-10-28,147.0,150.0,147.0,148.45,15919
SCHNEIDER,2014-10-29,148.25,154.75,148.25,151.2,80467
SCHNEIDER,2014-10-30,153.0,156.3,149.0,154.3,74712
SCHNEIDER,2014-10-31,156.7,156.7,153.1,154.0,108653
SCHNEIDER,2014-11-03,154.05,155.0,149.5,150.6,66772
SCHNEIDER,2014-11-05,150.6,158.0,149.4,153.2,133864
SCHNEIDER,2014-11-07,153.5,156.0,147.0,150.25,69793
SCHNEIDER,2014-11-10,151.8,152.05,148.15,149.45,22845
SCHNEIDER,2014-11-11,150.75,150.75,147.8,148.25,25635
SCHNEIDER,2014-11-12,148.95,149.95,145.1,146.35,40948
SCHNEIDER,2014-11-13,147.35,151.95,142.7,150.65,109092
SCHNEIDER,2014-11-14,149.05,157.0,149.05,152.15,149273
SCHNEIDER,2014-11-17,151.0,152.0,147.65,149.05,44156
SCHNEIDER,2014-11-18,151.95,159.8,149.15,153.1,239054
SCHNEIDER,2014-11-19,151.05,158.55,150.05,150.8,110115
SCHNEIDER,2014-11-20,150.85,152.45,146.05,147.4,59126
SCHNEIDER,2014-11-21,148.45,154.0,148.1,150.85,83052
SCHNEIDER,2014-11-24,153.0,155.95,148.5,149.8,125791
SCHNEIDER,2014-11-25,150.4,152.0,144.0,145.25,79907
SCHNEIDER,2014-11-26,144.65,150.0,144.65,146.25,28099
SCHNEIDER,2014-11-27,147.3,148.0,145.15,145.45,27562
SCHNEIDER,2014-11-28,144.0,147.3,140.1,143.75,50811
SCHNEIDER,2014-12-01,143.1,146.5,142.5,143.45,38285
SCHNEIDER,2014-12-02,143.45,146.15,143.2,144.25,38401
SCHNEIDER,2014-12-03,145.0,149.9,144.25,147.4,71491
SCHNEIDER,2014-12-04,148.5,159.65,147.1,154.05,251158
SCHNEIDER,2014-12-05,154.9,159.8,151.25,154.7,148811
SCHNEIDER,2014-12-08,155.4,157.0,146.5,149.4,76264
SCHNEIDER,2014-12-09,149.25,152.7,143.55,144.5,47835
SCHNEIDER,2014-12-10,146.0,169.7,143.6,165.75,1839401
SCHNEIDER,2014-12-11,165.0,166.0,155.65,157.8,324123
SCHNEIDER,2014-12-12,160.4,166.35,154.9,155.8,220032
SCHNEIDER,2014-12-15,154.0,164.0,153.95,156.75,89869
SCHNEIDER,2014-12-16,154.0,159.25,145.1,146.8,91326
SCHNEIDER,2014-12-17,145.35,149.55,139.0,143.8,121198
SCHNEIDER,2014-12-18,149.4,154.25,147.0,151.3,78210
SCHNEIDER,2014-12-19,153.0,158.4,151.65,153.4,115149
SCHNEIDER,2014-12-22,154.6,156.6,148.3,149.6,58883
SCHNEIDER,2014-12-23,150.85,153.5,149.25,151.05,226177
SCHNEIDER,2014-12-24,152.0,152.95,149.95,150.05,64565
SCHNEIDER,2014-12-26,149.3,154.75,149.3,151.4,81117
SCHNEIDER,2014-12-29,150.0,155.0,149.25,150.55,56938
SCHNEIDER,2014-12-30,154.5,159.0,151.0,155.45,145307
SCHNEIDER,2014-12-31,155.7,159.0,153.1,155.0,72793
SCHNEIDER,2015-01-01,155.1,158.0,153.5,154.2,50017
SCHNEIDER,2015-01-02,154.25,157.45,151.0,151.8,103114
SCHNEIDER,2015-01-05,153.0,156.9,152.1,153.1,57602
SCHNEIDER,2015-01-06,155.0,155.0,147.55,148.15,59195
SCHNEIDER,2015-01-07,149.65,154.85,143.55,150.4,1129484
SCHNEIDER,2015-01-08,153.9,161.0,152.6,155.0,211854
SCHNEIDER,2015-01-09,156.25,159.8,151.0,153.9,113932
SCHNEIDER,2015-01-12,155.5,159.0,153.4,155.1,259070
SCHNEIDER,2015-01-13,155.6,157.9,152.5,154.15,55039
SCHNEIDER,2015-01-14,154.6,156.95,150.1,151.2,61112
SCHNEIDER,2015-01-15,153.0,154.8,150.55,151.75,41154
SCHNEIDER,2015-01-16,152.2,154.0,150.0,150.95,21232
SCHNEIDER,2015-01-19,152.05,154.95,150.4,151.8,31127
SCHNEIDER,2015-01-20,151.5,154.4,150.9,151.25,40243
SCHNEIDER,2015-01-21,151.05,153.0,149.0,149.8,39100
SCHNEIDER,2015-01-22,152.5,153.95,149.8,150.2,56698
SCHNEIDER,2015-01-23,151.05,152.45,148.05,149.1,31310
SCHNEIDER,2015-01-27,150.85,164.0,149.8,158.45,397551
SCHNEIDER,2015-01-28,158.0,170.7,157.75,164.95,535909
SCHNEIDER,2015-01-29,165.85,165.85,158.1,159.7,74628
SCHNEIDER,2015-01-30,161.5,163.5,156.5,157.8,65365
SCHNEIDER,2015-02-02,158.95,163.0,156.15,157.2,42180
SCHNEIDER,2015-02-03,158.1,164.3,155.8,156.55,1064695
SCHNEIDER,2015-02-04,164.0,166.0,159.15,159.8,890978
SCHNEIDER,2015-02-05,160.55,163.0,153.05,154.75,53042
SCHNEIDER,2015-02-06,156.9,158.0,151.0,154.1,74981
SCHNEIDER,2015-02-09,159.9,161.15,152.7,153.6,73428
SCHNEIDER,2015-02-10,153.0,155.85,146.65,150.05,89442
SCHNEIDER,2015-02-11,154.2,157.0,151.2,156.0,93188
SCHNEIDER,2015-02-12,158.05,163.0,154.25,159.9,88262
SCHNEIDER,2015-02-13,160.55,169.8,159.25,164.45,288978
SCHNEIDER,2015-02-16,165.9,168.7,161.35,163.55,169752
SCHNEIDER,2015-02-18,165.45,171.5,162.4,167.35,203355
SCHNEIDER,2015-02-19,167.55,185.75,166.0,179.3,978774
SCHNEIDER,2015-02-20,179.9,183.5,173.55,179.05,279965
SCHNEIDER,2015-02-23,180.5,187.85,178.05,179.2,296579
SCHNEIDER,2015-02-24,180.0,189.0,180.0,182.05,396981
SCHNEIDER,2015-02-25,183.85,188.3,175.1,177.1,348617
SCHNEIDER,2015-02-26,178.4,185.0,177.7,179.85,185249
SCHNEIDER,2015-02-27,179.4,196.95,176.35,191.95,625839
SCHNEIDER,2015-02-28,193.2,201.3,179.75,186.95,493793
SCHNEIDER,2015-03-02,188.7,189.5,180.0,185.9,228807
SCHNEIDER,2015-03-03,187.7,192.5,185.5,190.3,164593
SCHNEIDER,2015-03-04,192.2,199.0,185.1,186.85,351872
SCHNEIDER,2015-03-05,186.85,196.0,186.15,192.35,178739
SCHNEIDER,2015-03-09,190.95,193.8,184.1,186.4,124217
SCHNEIDER,2015-03-10,188.25,189.9,182.45,183.2,64518
SCHNEIDER,2015-03-11,184.35,187.8,180.35,183.4,81668
SCHNEIDER,2015-03-12,184.2,204.5,182.1,185.6,2725260
SCHNEIDER,2015-03-13,203.45,208.1,192.25,199.15,1754207
SCHNEIDER,2015-03-16,198.75,206.6,185.0,189.65,357245
SCHNEIDER,2015-03-17,191.0,201.8,187.7,194.15,321587
SCHNEIDER,2015-03-18,195.0,199.35,192.9,193.6,141120
SCHNEIDER,2015-03-19,195.75,199.3,192.05,193.1,151722
SCHNEIDER,2015-03-20,194.05,196.85,187.05,192.15,154648
SCHNEIDER,2015-03-23,195.3,198.9,191.55,195.95,174110
SCHNEIDER,2015-03-24,196.9,197.2,191.0,192.05,60292
SCHNEIDER,2015-03-25,190.9,193.4,187.1,188.0,49655
SCHNEIDER,2015-03-26,187.7,191.6,184.0,187.95,92172
SCHNEIDER,2015-03-27,188.2,198.0,187.95,193.6,255320
SCHNEIDER,2015-03-30,195.0,217.6,194.8,210.2,666519
SCHNEIDER,2015-03-31,211.7,220.45,211.05,217.3,616200
SCHNEIDER,2015-04-01,218.9,230.0,216.5,225.25,380420
SCHNEIDER,2015-04-06,225.55,234.25,223.0,227.45,244844
SCHNEIDER,2015-04-07,227.9,229.7,220.0,226.05,177618
SCHNEIDER,2015-04-08,228.15,234.0,225.35,228.4,244674
SCHNEIDER,2015-04-09,230.45,230.5,223.35,225.65,141490
SCHNEIDER,2015-04-10,226.8,228.4,219.35,221.75,113367
SCHNEIDER,2015-04-13,222.45,228.9,220.3,222.15,109720
SCHNEIDER,2015-04-15,223.0,227.4,212.6,214.9,126220
SCHNEIDER,2015-04-16,215.0,216.4,207.05,208.35,107544
SCHNEIDER,2015-04-17,209.35,214.7,204.5,207.0,119762
SCHNEIDER,2015-04-20,208.75,208.75,199.6,200.55,80981
SCHNEIDER,2015-04-21,202.25,209.9,198.05,201.65,114829
SCHNEIDER,2015-04-22,200.05,210.45,200.05,202.45,186483
SCHNEIDER,2015-04-23,203.7,206.85,201.6,202.6,84807
SCHNEIDER,2015-04-24,202.3,202.45,185.2,191.7,183473
SCHNEIDER,2015-04-27,192.0,197.45,180.25,183.35,165650
SCHNEIDER,2015-04-28,181.0,189.4,176.0,186.65,222265
SCHNEIDER,2015-04-29,190.55,196.4,188.0,191.9,195648
SCHNEIDER,2015-04-30,192.05,194.1,187.5,188.8,65475
SCHNEIDER,2015-05-04,193.9,199.5,191.85,196.8,202233
SCHNEIDER,2015-05-05,196.5,202.9,193.0,195.45,193463
SCHNEIDER,2015-05-06,194.35,195.3,185.1,187.2,96873
SCHNEIDER,2015-05-07,185.65,189.4,177.5,179.9,99219
SCHNEIDER,2015-05-08,183.95,188.7,182.0,183.3,69587
SCHNEIDER,2015-05-11,185.0,191.7,185.0,186.35,72448
SCHNEIDER,2015-05-12,186.35,189.0,184.0,184.7,84729
SCHNEIDER,2015-05-13,187.85,197.0,186.1,190.15,169137
SCHNEIDER,2015-05-14,189.7,193.95,187.0,191.8,87618
SCHNEIDER,2015-05-15,193.6,201.9,185.0,192.75,191901
SCHNEIDER,2015-05-18,204.5,208.45,196.5,201.2,251337
SCHNEIDER,2015-05-19,201.2,206.5,197.0,199.55,146694
SCHNEIDER,2015-05-20,200.45,203.05,197.15,197.75,78794
SCHNEIDER,2015-05-21,197.9,204.4,196.0,202.75,91064
SCHNEIDER,2015-05-22,201.2,205.85,201.2,203.6,101127
SCHNEIDER,2015-05-25,203.6,206.3,198.0,198.7,68068
SCHNEIDER,2015-05-26,203.0,203.0,198.05,201.7,66984
SCHNEIDER,2015-05-27,201.0,203.0,199.2,202.15,48335
SCHNEIDER,2015-05-28,201.65,209.0,201.65,203.9,190106
SCHNEIDER,2015-05-29,204.3,223.95,203.8,218.9,776281
SCHNEIDER,2015-06-01,216.55,221.0,211.15,212.1,196744
SCHNEIDER,2015-06-02,213.0,215.35,206.35,207.2,127965
SCHNEIDER,2015-06-03,208.6,209.85,191.1,203.4,165509
SCHNEIDER,2015-06-04,205.95,207.8,195.2,205.5,79539
SCHNEIDER,2015-06-05,204.65,209.5,202.1,204.8,130432
SCHNEIDER,2015-06-08,204.1,210.0,199.25,202.85,72968
SCHNEIDER,2015-06-09,202.5,209.95,200.4,208.45,85353
SCHNEIDER,2015-06-10,210.0,218.2,209.0,214.35,229706
SCHNEIDER,2015-06-11,215.0,215.85,205.15,207.4,97557
SCHNEIDER,2015-06-12,213.0,213.0,204.15,206.8,66083
SCHNEIDER,2015-06-15,206.05,214.9,206.0,208.65,54972
SCHNEIDER,2015-06-16,206.65,211.55,203.2,206.6,84929
SCHNEIDER,2015-06-17,208.85,214.5,206.25,207.45,225350
SCHNEIDER,2015-06-18,208.55,227.4,208.25,222.6,396810
SCHNEIDER,2015-06-19,223.6,225.5,217.95,219.35,107939
