symbol,date,open,high,low,close,volume
UGARSUGAR,2012-03-28,12.0,12.5,11.35,11.95,5068
UGARSUGAR,2012-03-29,14.0,14.0,11.7,11.75,6399
UGARSUGAR,2012-03-30,13.0,13.0,11.75,11.8,11127
UGARSUGAR,2012-04-02,12.95,12.95,11.55,11.6,7935
UGARSUGAR,2012-04-03,12.55,13.2,11.15,12.1,22075
UGARSUGAR,2012-04-04,12.5,12.5,11.7,12.05,3553
UGARSUGAR,2012-04-09,13.0,13.0,11.9,11.9,2052
UGARSUGAR,2012-04-10,12.45,12.45,11.7,11.75,1078
UGARSUGAR,2012-04-11,12.45,12.45,11.5,11.8,2096
UGARSUGAR,2012-04-12,14.0,14.0,11.8,12.05,5571
UGARSUGAR,2012-04-13,12.9,12.9,12.0,12.0,3811
UGARSUGAR,2012-04-16,13.0,13.0,11.1,12.1,3098
UGARSUGAR,2012-04-17,12.0,12.1,11.7,12.0,2623
UGARSUGAR,2012-04-18,12.0,12.15,12.0,12.05,965
UGARSUGAR,2012-04-19,11.8,12.05,11.75,11.85,6445
UGARSUGAR,2012-04-20,11.8,12.2,11.8,11.9,2563
UGARSUGAR,2012-04-23,11.5,12.0,11.5,11.75,4288
UGARSUGAR,2012-04-24,12.0,12.2,11.65,11.65,1030
UGARSUGAR,2012-04-25,11.55,11.95,11.55,11.7,1496
UGARSUGAR,2012-04-26,11.6,11.65,11.6,11.65,610
UGARSUGAR,2012-04-27,11.65,12.0,11.45,11.6,6777
UGARSUGAR,2012-04-28,11.05,11.55,11.05,11.5,1202
UGARSUGAR,2012-04-30,11.55,11.85,11.45,11.65,1217
UGARSUGAR,2012-05-02,11.9,11.9,11.4,11.7,1711
UGARSUGAR,2012-05-03,13.4,13.4,12.0,12.5,10728
UGARSUGAR,2012-05-04,12.55,12.55,11.8,11.95,11949
UGARSUGAR,2012-05-07,11.75,12.25,11.15,11.95,7142
UGARSUGAR,2012-05-08,12.85,12.85,11.5,11.75,17259
UGARSUGAR,2012-05-09,11.95,12.0,11.6,12.0,1270
UGARSUGAR,2012-05-10,11.6,11.95,11.6,11.75,6998
UGARSUGAR,2012-05-11,11.55,11.95,11.1,11.65,2409
UGARSUGAR,2012-05-14,11.15,12.2,11.15,12.05,33008
UGARSUGAR,2012-05-15,12.0,12.3,12.0,12.1,4699
UGARSUGAR,2012-05-16,12.7,12.7,11.6,12.2,4005
UGARSUGAR,2012-05-17,12.4,12.4,11.6,12.0,2704
UGARSUGAR,2012-05-18,11.9,11.95,11.55,11.85,909
UGARSUGAR,2012-05-21,11.8,11.95,11.7,11.95,2629
UGARSUGAR,2012-05-22,12.15,12.15,11.85,11.95,1222
UGARSUGAR,2012-05-23,12.5,13.5,11.3,11.7,6875
UGARSUGAR,2012-05-24,12.05,12.15,11.75,11.8,2518
UGARSUGAR,2012-05-25,12.25,12.25,11.75,11.8,1378
UGARSUGAR,2012-05-28,11.65,12.15,11.65,11.75,260
UGARSUGAR,2012-05-29,12.0,12.0,11.65,11.8,3194
UGARSUGAR,2012-05-30,11.95,11.95,11.6,11.7,2954
UGARSUGAR,2012-05-31,11.5,11.9,11.4,11.6,1348
UGARSUGAR,2012-06-01,11.6,11.9,11.55,11.75,2304
UGARSUGAR,2012-06-04,11.1,11.95,10.65,11.45,7409
UGARSUGAR,2012-06-05,11.45,11.9,11.45,11.65,7690
UGARSUGAR,2012-06-06,11.65,11.9,11.55,11.85,4365
UGARSUGAR,2012-06-07,11.8,12.25,11.75,11.95,10759
UGARSUGAR,2012-06-08,11.8,12.3,11.2,12.0,1987
UGARSUGAR,2012-06-11,12.0,12.15,11.1,11.65,18740
UGARSUGAR,2012-06-12,11.5,11.95,11.25,11.95,1629
UGARSUGAR,2012-06-13,11.7,11.9,11.2,11.65,1536
UGARSUGAR,2012-06-14,11.75,11.85,11.75,11.85,1240
UGARSUGAR,2012-06-15,12.15,12.2,11.5,12.0,2382
UGARSUGAR,2012-06-18,11.7,12.35,11.55,11.75,2592
UGARSUGAR,2012-06-19,11.6,12.0,11.2,11.65,608
UGARSUGAR,2012-06-20,11.55,11.9,11.55,11.75,2125
UGARSUGAR,2012-06-21,11.8,12.4,11.55,11.85,5781
UGARSUGAR,2012-06-22,12.05,12.15,11.9,12.0,2849
UGARSUGAR,2012-06-25,12.1,12.4,11.95,12.3,3097
UGARSUGAR,2012-06-26,12.3,12.35,12.0,12.0,2688
UGARSUGAR,2012-06-27,12.25,12.35,12.0,12.15,5573
UGARSUGAR,2012-06-28,12.25,12.4,11.7,11.85,3610
UGARSUGAR,2012-06-29,11.75,12.35,11.75,12.05,7886
UGARSUGAR,2012-07-02,12.05,12.4,12.05,12.3,5590
UGARSUGAR,2012-07-03,12.35,12.8,12.1,12.55,9100
UGARSUGAR,2012-07-04,12.85,13.2,12.6,13.05,34287
UGARSUGAR,2012-07-05,12.85,13.3,12.15,13.0,45959
UGARSUGAR,2012-07-06,12.9,13.9,12.9,13.35,39133
UGARSUGAR,2012-07-09,13.5,13.7,13.05,13.1,16730
UGARSUGAR,2012-07-10,13.0,13.65,13.0,13.25,10624
UGARSUGAR,2012-07-11,13.0,13.5,13.0,13.05,12756
UGARSUGAR,2012-07-12,13.2,13.5,12.85,13.15,20598
UGARSUGAR,2012-07-13,13.15,14.5,13.15,14.15,93816
UGARSUGAR,2012-07-16,14.5,15.7,14.25,15.0,168862
UGARSUGAR,2012-07-17,15.5,15.5,13.5,13.9,107091
UGARSUGAR,2012-07-18,13.5,14.1,13.1,14.05,16363
UGARSUGAR,2012-07-19,14.2,14.2,13.3,13.95,19915
UGARSUGAR,2012-07-20,13.75,14.25,13.15,13.8,6088
UGARSUGAR,2012-07-23,13.75,14.2,13.1,13.75,15890
UGARSUGAR,2012-07-24,13.95,15.5,13.95,15.2,176380
UGARSUGAR,2012-07-25,15.2,16.2,15.2,15.7,103064
UGARSUGAR,2012-07-26,15.6,15.6,14.6,14.8,28632
UGARSUGAR,2012-07-27,15.8,15.8,14.8,14.95,110959
UGARSUGAR,2012-07-30,14.95,17.9,14.2,15.7,57340
UGARSUGAR,2012-07-31,16.4,16.5,15.7,15.9,115776
UGARSUGAR,2012-08-01,15.9,16.0,15.55,15.8,20678
UGARSUGAR,2012-08-02,15.8,16.5,15.75,16.1,50771
UGARSUGAR,2012-08-03,16.2,17.55,16.0,16.8,153528
UGARSUGAR,2012-08-06,17.0,17.4,16.8,16.9,79664
UGARSUGAR,2012-08-07,17.15,17.2,16.25,16.35,77761
UGARSUGAR,2012-08-08,16.35,16.35,15.4,15.5,49797
UGARSUGAR,2012-08-09,15.5,15.7,14.8,15.0,42614
UGARSUGAR,2012-08-10,14.8,16.0,14.25,15.75,67958
UGARSUGAR,2012-08-13,16.25,16.25,15.65,15.7,26066
UGARSUGAR,2012-08-14,15.7,15.75,15.35,15.5,10120
UGARSUGAR,2012-08-16,15.6,15.65,15.0,15.2,10027
UGARSUGAR,2012-08-17,15.0,15.85,15.0,15.3,16311
UGARSUGAR,2012-08-21,15.45,15.45,14.8,15.05,19417
UGARSUGAR,2012-08-22,15.85,15.85,14.5,14.6,28524
UGARSUGAR,2012-08-23,14.5,14.75,14.1,14.15,33501
UGARSUGAR,2012-08-24,14.2,16.0,14.0,15.05,55671
UGARSUGAR,2012-08-27,15.45,15.5,14.6,14.95,15170
UGARSUGAR,2012-08-28,14.75,14.75,13.9,14.1,29491
UGARSUGAR,2012-08-29,14.15,14.7,14.0,14.35,13170
UGARSUGAR,2012-08-30,14.1,14.4,13.8,14.15,3847
UGARSUGAR,2012-08-31,14.7,15.0,13.9,14.25,19945
UGARSUGAR,2012-09-03,14.4,14.5,14.1,14.3,8451
UGARSUGAR,2012-09-04,14.3,14.85,14.3,14.7,13031
UGARSUGAR,2012-09-05,15.8,15.8,14.3,14.35,8804
UGARSUGAR,2012-09-06,14.25,14.55,14.05,14.3,5988
UGARSUGAR,2012-09-07,14.35,14.9,14.1,14.25,6996
UGARSUGAR,2012-09-08,15.45,15.45,13.95,14.1,293
UGARSUGAR,2012-09-10,14.95,14.95,14.05,14.55,15170
UGARSUGAR,2012-09-11,14.35,14.7,14.1,14.55,9681
UGARSUGAR,2012-09-12,14.7,14.85,14.6,14.75,13670
UGARSUGAR,2012-09-13,14.95,14.95,14.55,14.7,10004
UGARSUGAR,2012-09-14,14.6,14.85,14.1,14.3,19874
UGARSUGAR,2012-09-17,14.45,14.55,14.05,14.15,19336
UGARSUGAR,2012-09-18,14.25,14.85,14.15,14.45,16105
UGARSUGAR,2012-09-20,14.65,14.9,14.35,14.6,15506
UGARSUGAR,2012-09-21,14.5,14.95,14.3,14.35,18999
UGARSUGAR,2012-09-24,14.4,15.5,14.4,15.05,92609
UGARSUGAR,2012-09-25,15.05,15.1,14.3,14.55,31683
UGARSUGAR,2012-09-26,14.55,14.8,14.4,14.6,22756
UGARSUGAR,2012-09-27,14.15,14.9,14.15,14.6,10893
UGARSUGAR,2012-09-28,14.6,15.1,14.6,14.75,20692
UGARSUGAR,2012-10-01,14.6,14.85,14.5,14.5,13514
UGARSUGAR,2012-10-03,14.5,14.65,14.2,14.45,23969
UGARSUGAR,2012-10-04,14.6,14.6,14.1,14.35,22902
UGARSUGAR,2012-10-05,14.35,14.55,13.95,14.05,33458
UGARSUGAR,2012-10-08,14.0,14.35,14.0,14.1,7400
UGARSUGAR,2012-10-09,14.45,14.6,14.0,14.2,8564
UGARSUGAR,2012-10-10,14.1,14.4,14.0,14.0,8563
UGARSUGAR,2012-10-11,14.4,14.4,14.0,14.2,26868
UGARSUGAR,2012-10-12,14.5,15.1,14.15,14.65,54964
UGARSUGAR,2012-10-15,14.55,15.0,14.55,14.7,11924
UGARSUGAR,2012-10-16,14.55,14.75,14.1,14.3,6819
UGARSUGAR,2012-10-17,14.05,14.7,14.05,14.4,5198
UGARSUGAR,2012-10-18,14.2,14.5,14.2,14.3,6558
UGARSUGAR,2012-10-19,14.25,14.7,14.15,14.2,16070
UGARSUGAR,2012-10-22,14.25,14.4,14.0,14.1,4356
UGARSUGAR,2012-10-23,14.25,14.35,13.8,14.1,9459
UGARSUGAR,2012-10-25,14.45,14.45,13.65,13.9,10303
UGARSUGAR,2012-10-26,13.85,14.35,13.55,13.75,6485
UGARSUGAR,2012-10-29,13.6,14.0,13.6,13.7,5639
UGARSUGAR,2012-10-30,13.6,13.9,13.25,13.55,7735
UGARSUGAR,2012-10-31,13.5,14.6,13.3,14.4,17201
UGARSUGAR,2012-11-01,14.25,14.55,13.55,14.2,16298
UGARSUGAR,2012-11-02,14.15,14.5,14.0,14.05,7357
UGARSUGAR,2012-11-05,14.05,14.45,13.9,14.1,12378
UGARSUGAR,2012-11-06,14.3,14.3,13.9,14.1,3657
UGARSUGAR,2012-11-07,14.0,14.45,14.0,14.3,7294
UGARSUGAR,2012-11-08,14.0,14.3,14.0,14.05,4052
UGARSUGAR,2012-11-09,14.05,14.45,14.0,14.05,11834
UGARSUGAR,2012-11-12,14.0,14.0,13.15,13.75,13555
UGARSUGAR,2012-11-13,13.75,13.95,13.25,13.8,9325
UGARSUGAR,2012-11-15,13.65,13.75,13.1,13.65,11752
UGARSUGAR,2012-11-16,13.6,14.3,13.2,13.85,10817
UGARSUGAR,2012-11-19,14.0,14.0,13.5,13.6,6356
UGARSUGAR,2012-11-20,13.5,13.7,13.25,13.45,8390
UGARSUGAR,2012-11-21,13.95,13.95,13.2,13.4,7346
UGARSUGAR,2012-11-22,13.3,13.8,13.3,13.55,8150
UGARSUGAR,2012-11-23,13.55,13.85,13.4,13.75,1691
UGARSUGAR,2012-11-26,13.6,13.75,13.5,13.5,4316
UGARSUGAR,2012-11-27,13.55,13.8,13.25,13.7,7011
UGARSUGAR,2012-11-29,13.95,14.0,13.45,13.8,15019
UGARSUGAR,2012-11-30,13.7,14.0,13.5,13.7,16406
UGARSUGAR,2012-12-03,13.7,13.8,13.55,13.6,4449
UGARSUGAR,2012-12-04,13.55,14.25,13.55,13.75,6053
UGARSUGAR,2012-12-05,13.7,14.0,13.55,13.75,4148
UGARSUGAR,2012-12-06,13.95,13.95,13.65,13.8,5110
UGARSUGAR,2012-12-07,13.7,14.1,13.55,13.7,16032
UGARSUGAR,2012-12-10,13.6,13.75,13.3,13.4,11190
UGARSUGAR,2012-12-11,13.3,13.7,13.2,13.45,4022
UGARSUGAR,2012-12-12,13.35,13.55,12.9,13.05,15452
UGARSUGAR,2012-12-13,13.35,13.4,12.4,12.65,22189
UGARSUGAR,2012-12-14,12.8,14.5,12.8,14.1,102616
UGARSUGAR,2012-12-17,13.85,14.1,13.55,13.75,6904
UGARSUGAR,2012-12-18,14.55,14.55,13.4,14.1,37292
UGARSUGAR,2012-12-19,14.55,14.55,13.2,13.6,13469
UGARSUGAR,2012-12-20,14.0,14.0,13.2,13.5,6435
UGARSUGAR,2012-12-21,13.4,13.5,13.05,13.2,10348
UGARSUGAR,2012-12-24,13.05,13.35,12.9,13.0,4398
UGARSUGAR,2012-12-26,13.5,13.5,12.75,13.05,4602
UGARSUGAR,2012-12-27,13.5,13.5,13.0,13.15,5381
UGARSUGAR,2012-12-28,13.0,13.1,12.7,12.9,13913
UGARSUGAR,2012-12-31,12.8,13.2,12.45,12.85,14120
UGARSUGAR,2013-01-01,12.85,13.15,12.85,13.05,8886
UGARSUGAR,2013-01-02,13.05,13.25,13.05,13.25,9645
UGARSUGAR,2013-01-03,13.5,13.5,13.0,13.25,13599
UGARSUGAR,2013-01-04,13.0,13.5,13.0,13.3,13418
UGARSUGAR,2013-01-07,13.1,13.35,13.05,13.15,7239
UGARSUGAR,2013-01-08,13.1,13.4,13.0,13.1,4689
UGARSUGAR,2013-01-09,12.55,15.7,12.55,13.2,21415
UGARSUGAR,2013-01-10,13.1,13.6,13.0,13.2,6293
UGARSUGAR,2013-01-11,13.2,13.7,12.85,12.9,6661
UGARSUGAR,2013-01-14,12.8,13.0,12.75,12.85,11781
UGARSUGAR,2013-01-15,12.8,12.95,12.6,12.85,18523
UGARSUGAR,2013-01-16,12.8,13.0,12.5,12.6,13335
UGARSUGAR,2013-01-17,12.55,12.85,12.5,12.6,6516
UGARSUGAR,2013-01-18,12.55,12.8,12.5,12.6,6723
UGARSUGAR,2013-01-21,12.6,13.0,12.4,12.9,12107
UGARSUGAR,2013-01-22,13.05,13.45,12.55,12.6,7530
UGARSUGAR,2013-01-23,12.6,12.8,12.05,12.45,9161
UGARSUGAR,2013-01-24,12.35,12.65,11.95,12.1,15956
UGARSUGAR,2013-01-25,12.45,12.5,11.9,12.4,10247
UGARSUGAR,2013-01-28,12.3,13.5,11.95,12.5,10828
UGARSUGAR,2013-01-29,12.5,13.0,12.5,12.7,5096
UGARSUGAR,2013-01-30,12.6,12.8,12.45,12.55,11457
UGARSUGAR,2013-01-31,12.65,12.7,12.5,12.65,3116
UGARSUGAR,2013-02-01,12.7,13.35,12.7,13.05,13403
UGARSUGAR,2013-02-04,12.9,12.9,12.5,12.5,5730
UGARSUGAR,2013-02-05,12.5,12.75,12.45,12.65,7027
UGARSUGAR,2013-02-06,12.9,13.1,12.9,13.05,4740
UGARSUGAR,2013-02-07,13.2,13.3,12.5,13.05,15349
UGARSUGAR,2013-02-08,13.5,13.5,12.1,12.75,58759
UGARSUGAR,2013-02-11,13.4,13.5,12.9,12.95,15451
UGARSUGAR,2013-02-12,13.4,13.4,12.6,12.95,1882
UGARSUGAR,2013-02-13,12.75,13.25,12.6,12.7,2279
UGARSUGAR,2013-02-14,12.6,12.95,12.25,12.25,11150
UGARSUGAR,2013-02-15,12.5,12.5,11.5,11.7,26664
UGARSUGAR,2013-02-18,11.85,12.8,11.85,12.65,33152
UGARSUGAR,2013-02-19,12.7,12.85,12.3,12.75,12443
UGARSUGAR,2013-02-20,12.5,12.9,12.45,12.45,11429
UGARSUGAR,2013-02-21,12.45,12.6,12.05,12.1,7535
UGARSUGAR,2013-02-22,12.0,12.35,11.85,11.95,20898
UGARSUGAR,2013-02-25,12.0,12.2,11.9,11.95,4742
UGARSUGAR,2013-02-26,12.3,12.3,11.5,11.85,11912
UGARSUGAR,2013-02-27,12.25,12.25,11.7,12.0,12293
UGARSUGAR,2013-02-28,11.8,12.05,11.25,11.65,40692
UGARSUGAR,2013-03-01,11.5,11.9,11.0,11.7,10374
UGARSUGAR,2013-03-04,11.5,11.65,10.55,11.25,2715
UGARSUGAR,2013-03-05,11.3,12.0,11.3,11.8,4290
UGARSUGAR,2013-03-06,11.8,12.0,11.65,11.65,5077
UGARSUGAR,2013-03-07,11.95,12.0,11.6,11.9,1878
UGARSUGAR,2013-03-08,11.8,12.0,11.5,11.8,7347
UGARSUGAR,2013-03-11,12.15,12.15,11.75,11.8,9300
UGARSUGAR,2013-03-12,11.95,12.1,11.9,11.9,10092
UGARSUGAR,2013-03-13,12.0,12.05,11.8,11.85,3160
UGARSUGAR,2013-03-14,12.05,12.05,11.75,11.8,2999
UGARSUGAR,2013-03-15,11.85,12.0,11.75,11.75,2798
UGARSUGAR,2013-03-18,12.0,12.0,11.0,11.55,6268
UGARSUGAR,2013-03-19,12.0,12.0,11.6,11.6,6434
UGARSUGAR,2013-03-20,11.6,11.6,11.0,11.4,21506
UGARSUGAR,2013-03-21,11.15,11.15,10.7,10.85,8362
UGARSUGAR,2013-03-22,10.8,11.3,10.1,10.4,14899
UGARSUGAR,2013-03-25,9.75,11.0,9.5,10.1,7775
UGARSUGAR,2013-03-26,10.5,10.75,10.05,10.2,9771
UGARSUGAR,2013-03-28,10.05,10.55,10.0,10.2,11020
UGARSUGAR,2013-04-01,10.45,10.9,10.15,10.25,9139
UGARSUGAR,2013-04-02,11.0,12.25,11.0,11.6,155504
UGARSUGAR,2013-04-03,11.75,11.75,10.7,11.1,44830
UGARSUGAR,2013-04-04,11.7,12.0,11.1,11.7,20489
UGARSUGAR,2013-04-05,12.2,14.0,12.2,12.8,135436
UGARSUGAR,2013-04-08,12.8,12.8,12.15,12.25,8005
UGARSUGAR,2013-04-09,12.05,12.9,11.9,12.15,8241
UGARSUGAR,2013-04-10,12.0,12.3,11.3,11.45,25204
UGARSUGAR,2013-04-11,11.85,11.85,11.4,11.65,1980
UGARSUGAR,2013-04-12,11.75,12.3,11.35,12.2,8706
UGARSUGAR,2013-04-15,11.85,12.8,11.85,11.95,7726
UGARSUGAR,2013-04-16,11.85,12.15,11.35,11.65,7048
UGARSUGAR,2013-04-17,11.7,11.9,11.65,11.65,1728
UGARSUGAR,2013-04-18,11.15,11.95,11.15,11.55,1587
UGARSUGAR,2013-04-22,11.9,12.25,11.3,11.7,4304
UGARSUGAR,2013-04-23,11.75,11.9,11.4,11.8,10131
UGARSUGAR,2013-04-25,11.5,11.7,11.15,11.5,10538
UGARSUGAR,2013-04-26,11.5,11.65,11.0,11.15,5283
UGARSUGAR,2013-04-29,11.0,11.45,10.85,11.3,3983
UGARSUGAR,2013-04-30,11.65,11.65,11.05,11.3,2211
UGARSUGAR,2013-05-02,11.05,11.65,11.05,11.45,4800
UGARSUGAR,2013-05-03,11.3,11.5,11.05,11.15,4576
UGARSUGAR,2013-05-06,11.4,11.6,11.15,11.5,2650
UGARSUGAR,2013-05-07,11.4,12.0,11.15,11.6,10395
UGARSUGAR,2013-05-08,12.4,12.4,11.3,11.5,7498
UGARSUGAR,2013-05-09,11.3,11.75,11.15,11.4,9862
UGARSUGAR,2013-05-10,10.85,13.3,10.85,11.35,8574
UGARSUGAR,2013-05-11,11.25,11.75,11.0,11.7,661
UGARSUGAR,2013-05-13,11.5,11.5,11.1,11.35,3508
UGARSUGAR,2013-05-14,11.3,11.7,11.2,11.5,5926
UGARSUGAR,2013-05-15,11.6,11.8,11.15,11.35,5130
UGARSUGAR,2013-05-16,11.8,11.8,11.1,11.65,7405
UGARSUGAR,2013-05-17,11.5,11.7,11.3,11.5,5007
UGARSUGAR,2013-05-20,11.4,11.7,11.25,11.3,6054
UGARSUGAR,2013-05-21,11.5,11.5,11.2,11.25,5052
UGARSUGAR,2013-05-22,11.4,11.45,11.25,11.25,15546
UGARSUGAR,2013-05-23,11.2,11.4,11.0,11.0,5435
UGARSUGAR,2013-05-24,11.3,11.3,10.9,11.05,3987
UGARSUGAR,2013-05-27,11.3,11.3,11.1,11.2,6987
UGARSUGAR,2013-05-28,11.05,11.45,11.05,11.15,4280
UGARSUGAR,2013-05-29,11.45,11.45,11.15,11.15,1800
UGARSUGAR,2013-05-30,11.25,11.35,11.05,11.05,8015
UGARSUGAR,2013-05-31,11.15,11.3,11.05,11.2,1297
UGARSUGAR,2013-06-03,11.05,11.25,11.05,11.15,4218
UGARSUGAR,2013-06-04,11.05,11.25,11.05,11.05,4305
UGARSUGAR,2013-06-05,10.95,11.25,10.9,11.05,19258
UGARSUGAR,2013-06-06,11.0,11.75,10.65,10.95,8918
UGARSUGAR,2013-06-07,11.05,11.2,10.95,11.2,405
UGARSUGAR,2013-06-10,11.5,11.5,11.05,11.05,3400
UGARSUGAR,2013-06-11,11.0,11.25,10.8,10.85,4113
UGARSUGAR,2013-06-12,12.2,12.2,10.85,10.85,3511
UGARSUGAR,2013-06-13,11.0,11.0,10.8,10.8,982
UGARSUGAR,2013-06-14,10.9,11.15,10.85,10.9,2401
UGARSUGAR,2013-06-17,10.85,11.3,10.8,10.9,6565
UGARSUGAR,2013-06-18,11.0,11.1,10.75,10.75,8567
UGARSUGAR,2013-06-19,10.8,11.0,10.7,10.85,4347
UGARSUGAR,2013-06-20,10.8,10.85,10.2,10.4,15798
UGARSUGAR,2013-06-21,10.3,10.8,10.15,10.8,2932
UGARSUGAR,2013-06-24,11.0,11.0,10.2,10.45,12490
UGARSUGAR,2013-06-25,10.2,10.8,10.1,10.35,7206
UGARSUGAR,2013-06-26,10.35,10.6,9.95,10.05,9340
UGARSUGAR,2013-06-27,10.1,10.5,10.1,10.25,4485
UGARSUGAR,2013-06-28,10.2,10.5,10.15,10.3,3411
UGARSUGAR,2013-07-01,10.6,10.7,10.15,10.55,2833
UGARSUGAR,2013-07-02,10.75,11.0,10.6,10.85,8254
UGARSUGAR,2013-07-03,10.75,11.0,10.5,10.5,3271
UGARSUGAR,2013-07-04,10.55,11.0,10.55,10.95,8991
UGARSUGAR,2013-07-05,11.0,11.5,10.9,11.0,7460
UGARSUGAR,2013-07-08,11.0,11.1,10.75,10.9,4878
UGARSUGAR,2013-07-09,11.0,11.35,10.8,10.95,1925
UGARSUGAR,2013-07-10,10.85,11.2,10.85,10.9,2652
UGARSUGAR,2013-07-11,11.2,11.25,10.5,11.1,3280
UGARSUGAR,2013-07-12,11.25,11.25,10.5,10.7,8617
UGARSUGAR,2013-07-15,10.7,10.75,10.2,10.5,2862
UGARSUGAR,2013-07-16,10.75,10.8,10.4,10.55,10023
UGARSUGAR,2013-07-17,10.8,12.65,10.4,11.95,45368
UGARSUGAR,2013-07-18,11.75,13.0,11.2,12.75,83362
UGARSUGAR,2013-07-19,13.9,14.5,13.3,13.55,292569
UGARSUGAR,2013-07-22,13.3,13.35,12.5,12.5,15998
UGARSUGAR,2013-07-23,12.4,12.5,11.75,11.9,19302
UGARSUGAR,2013-07-24,12.0,12.0,11.05,11.25,11763
UGARSUGAR,2013-07-25,11.2,11.2,10.6,10.95,14415
UGARSUGAR,2013-07-26,10.85,11.1,10.7,10.75,3755
UGARSUGAR,2013-07-29,10.65,10.9,10.5,10.7,4803
UGARSUGAR,2013-07-30,10.6,10.9,10.35,10.6,9397
UGARSUGAR,2013-07-31,10.5,10.55,10.15,10.3,10234
UGARSUGAR,2013-08-01,10.3,10.8,10.3,10.45,8096
UGARSUGAR,2013-08-02,10.5,11.3,10.0,11.0,20774
UGARSUGAR,2013-08-05,11.0,11.0,10.15,10.2,9633
UGARSUGAR,2013-08-06,10.1,10.45,9.45,9.95,20758
UGARSUGAR,2013-08-07,10.0,10.5,9.75,10.25,15863
UGARSUGAR,2013-08-08,10.65,10.65,10.15,10.45,5222
UGARSUGAR,2013-08-12,10.2,10.55,10.1,10.3,3768
UGARSUGAR,2013-08-13,10.0,11.2,10.0,11.1,3898
UGARSUGAR,2013-08-14,10.9,11.0,10.45,11.0,2529
UGARSUGAR,2013-08-16,10.95,11.35,10.7,11.0,3805
UGARSUGAR,2013-08-19,10.9,11.3,10.2,11.15,7099
UGARSUGAR,2013-08-20,10.8,10.9,10.4,10.85,5760
UGARSUGAR,2013-08-21,10.75,11.35,10.1,10.5,11515
UGARSUGAR,2013-08-22,10.35,10.9,10.25,10.45,5643
UGARSUGAR,2013-08-23,10.4,10.75,10.4,10.45,1790
UGARSUGAR,2013-08-26,10.3,10.85,10.3,10.6,10283
UGARSUGAR,2013-08-27,10.7,10.7,10.3,10.4,2003
UGARSUGAR,2013-08-28,10.3,10.65,10.2,10.5,4912
UGARSUGAR,2013-08-29,10.3,11.45,10.2,10.55,12920
UGARSUGAR,2013-08-30,11.35,11.35,10.1,10.35,9759
UGARSUGAR,2013-09-02,10.3,11.9,10.1,11.05,47360
UGARSUGAR,2013-09-03,10.8,10.9,10.6,10.7,4036
UGARSUGAR,2013-09-04,10.75,11.2,10.7,11.0,8656
UGARSUGAR,2013-09-05,11.0,11.0,10.75,10.9,1124
UGARSUGAR,2013-09-06,10.8,10.9,10.6,10.8,7881
UGARSUGAR,2013-09-10,10.7,11.0,9.65,10.5,19899
UGARSUGAR,2013-09-11,10.25,10.85,10.25,10.5,5149
UGARSUGAR,2013-09-12,10.5,10.75,10.5,10.5,5380
UGARSUGAR,2013-09-13,11.0,11.0,10.4,10.5,5012
UGARSUGAR,2013-09-16,10.8,10.8,10.4,10.45,5242
UGARSUGAR,2013-09-17,10.45,10.7,10.4,10.45,2998
UGARSUGAR,2013-09-18,10.5,10.65,10.45,10.5,2154
UGARSUGAR,2013-09-19,10.35,10.7,10.35,10.55,11256
UGARSUGAR,2013-09-20,10.6,10.75,9.7,10.2,29357
UGARSUGAR,2013-09-23,10.25,10.55,9.95,10.45,2736
UGARSUGAR,2013-09-24,10.8,10.8,10.1,10.4,2915
UGARSUGAR,2013-09-25,11.7,11.7,10.15,10.3,7521
UGARSUGAR,2013-09-26,10.15,10.5,10.1,10.25,1552
UGARSUGAR,2013-09-27,10.25,10.45,10.2,10.25,9312
UGARSUGAR,2013-09-30,10.15,10.35,10.05,10.1,5036
UGARSUGAR,2013-10-01,10.4,10.6,10.1,10.15,8051
UGARSUGAR,2013-10-03,10.25,10.4,10.0,10.1,38133
UGARSUGAR,2013-10-04,10.0,10.3,9.95,10.05,22039
UGARSUGAR,2013-10-07,10.05,10.4,10.05,10.25,8041
UGARSUGAR,2013-10-08,10.2,10.4,10.1,10.3,5087
UGARSUGAR,2013-10-09,10.05,10.35,9.85,10.15,8429
UGARSUGAR,2013-10-10,10.0,10.3,10.0,10.25,8444
UGARSUGAR,2013-10-11,10.6,10.6,10.05,10.1,3578
UGARSUGAR,2013-10-14,10.05,10.5,9.95,10.1,2458
UGARSUGAR,2013-10-15,10.4,10.5,9.95,10.2,9117
UGARSUGAR,2013-10-17,10.0,10.45,10.0,10.2,29980
UGARSUGAR,2013-10-18,10.0,10.55,10.0,10.25,26684
UGARSUGAR,2013-10-21,10.15,10.45,10.0,10.15,20441
UGARSUGAR,2013-10-22,10.4,11.2,10.1,10.6,37438
UGARSUGAR,2013-10-23,10.7,10.9,10.6,10.75,24660
UGARSUGAR,2013-10-24,10.75,12.45,10.75,12.35,119233
UGARSUGAR,2013-10-25,13.0,13.5,12.5,12.6,446339
UGARSUGAR,2013-10-28,12.8,12.8,11.6,11.75,73862
UGARSUGAR,2013-10-29,11.6,11.7,11.1,11.4,17593
UGARSUGAR,2013-10-30,11.35,11.5,10.5,10.9,35574
UGARSUGAR,2013-10-31,10.8,11.3,10.65,11.0,31467
