symbol,date,open,high,low,close,volume
CUBEXTUB,2009-02-25,9.65,9.65,9.65,9.65,110
CUBEXTUB,2009-02-27,9.5,9.5,9.5,9.5,50
CUBEXTUB,2009-03-06,9.5,9.5,9.05,9.05,25
CUBEXTUB,2009-03-09,9.0,9.0,8.95,8.95,25
CUBEXTUB,2009-03-12,8.5,8.5,8.5,8.5,10
CUBEXTUB,2009-03-13,8.1,8.1,8.1,8.1,1515
CUBEXTUB,2009-03-16,8.0,8.55,8.0,8.55,815
CUBEXTUB,2009-03-17,8.25,8.25,8.25,8.25,285
CUBEXTUB,2009-03-18,7.85,8.25,7.85,8.25,400
CUBEXTUB,2009-03-19,8.0,8.5,7.85,8.0,370
CUBEXTUB,2009-03-20,7.8,8.4,7.8,8.4,331
CUBEXTUB,2009-03-23,8.0,8.0,8.0,8.0,28
CUBEXTUB,2009-03-24,8.0,8.4,7.6,7.65,18663
CUBEXTUB,2009-03-25,8.0,8.05,8.0,8.05,725
CUBEXTUB,2009-03-26,8.0,8.0,8.0,8.0,20
CUBEXTUB,2009-03-27,8.4,8.4,7.6,7.6,850
CUBEXTUB,2009-04-02,8.0,8.0,8.0,8.0,209
CUBEXTUB,2009-04-06,8.0,8.35,8.0,8.35,222
CUBEXTUB,2009-04-08,8.0,8.65,8.0,8.65,273
CUBEXTUB,2009-04-09,9.1,9.1,9.1,9.1,45
CUBEXTUB,2009-04-13,9.0,9.6,9.0,9.6,89
CUBEXTUB,2009-04-15,10.1,10.1,10.1,10.1,5
CUBEXTUB,2009-04-16,10.1,10.65,10.1,10.65,190
CUBEXTUB,2009-04-17,11.2,11.2,10.35,10.7,3090
CUBEXTUB,2009-04-20,11.25,11.25,11.25,11.25,190
CUBEXTUB,2009-04-21,11.5,11.5,11.0,11.45,230
CUBEXTUB,2009-04-24,11.0,11.0,11.0,11.0,200
CUBEXTUB,2009-04-27,11.5,11.55,11.0,11.4,835
CUBEXTUB,2009-04-29,11.35,11.35,11.35,11.35,180
CUBEXTUB,2009-05-07,11.25,11.25,11.25,11.25,800
CUBEXTUB,2009-05-08,11.4,11.8,11.4,11.5,709
CUBEXTUB,2009-05-11,11.55,11.55,11.55,11.55,500
CUBEXTUB,2009-05-12,12.15,12.15,12.15,12.15,600
CUBEXTUB,2009-05-13,12.2,12.8,12.2,12.8,526
CUBEXTUB,2009-05-14,12.3,13.45,12.3,13.45,6400
CUBEXTUB,2009-05-15,13.3,14.15,13.3,14.15,350
CUBEXTUB,2009-05-19,14.9,14.9,14.9,14.9,479
CUBEXTUB,2009-05-20,15.6,15.65,15.6,15.65,700
CUBEXTUB,2009-05-21,16.05,16.45,16.05,16.45,950
CUBEXTUB,2009-05-22,17.0,17.3,16.0,16.7,4615
CUBEXTUB,2009-05-25,17.45,17.55,17.05,17.55,4024
CUBEXTUB,2009-05-26,18.45,18.45,16.7,16.7,6800
CUBEXTUB,2009-05-27,16.5,17.5,16.45,17.25,6752
CUBEXTUB,2009-05-28,17.0,18.0,16.85,17.75,6000
CUBEXTUB,2009-05-29,18.0,18.65,17.5,18.65,12780
CUBEXTUB,2009-06-01,18.6,19.3,18.6,19.3,5013
CUBEXTUB,2009-06-02,18.75,19.15,18.5,18.65,5942
CUBEXTUB,2009-06-03,18.0,19.5,18.0,19.05,3985
CUBEXTUB,2009-06-04,19.9,19.9,18.2,19.35,4425
CUBEXTUB,2009-06-05,20.0,20.35,18.75,19.7,10205
CUBEXTUB,2009-06-08,19.7,19.7,18.75,18.75,101
CUBEXTUB,2009-06-10,18.0,18.0,17.85,18.0,700
CUBEXTUB,2009-06-12,17.5,18.0,17.4,17.4,2395
CUBEXTUB,2009-06-15,17.0,17.0,16.55,16.55,300
CUBEXTUB,2009-06-16,15.75,15.75,15.75,15.75,955
CUBEXTUB,2009-06-17,16.5,16.55,15.95,16.0,4110
CUBEXTUB,2009-06-18,15.2,16.8,15.2,16.0,1610
CUBEXTUB,2009-06-19,16.45,16.45,15.2,15.2,910
CUBEXTUB,2009-06-22,14.45,14.45,14.45,14.45,300
CUBEXTUB,2009-06-23,14.45,14.45,14.45,14.45,400
CUBEXTUB,2009-06-25,14.0,14.45,13.8,13.8,304
CUBEXTUB,2009-06-26,13.8,14.5,13.8,14.5,112
CUBEXTUB,2009-06-29,15.25,15.25,14.5,15.0,404
CUBEXTUB,2009-06-30,15.45,15.45,15.0,15.0,500
CUBEXTUB,2009-07-01,14.7,15.75,14.7,15.75,560
CUBEXTUB,2009-07-03,15.0,15.0,15.0,15.0,1200
CUBEXTUB,2009-07-06,14.5,14.5,14.3,14.3,1050
CUBEXTUB,2009-07-07,14.0,14.0,13.6,13.6,180
CUBEXTUB,2009-07-08,14.3,14.3,14.25,14.3,750
CUBEXTUB,2009-07-09,14.2,14.2,13.6,14.0,410
CUBEXTUB,2009-07-10,13.6,13.6,13.6,13.6,200
CUBEXTUB,2009-07-13,13.6,13.6,13.0,13.0,570
CUBEXTUB,2009-07-14,12.55,12.55,12.55,12.55,60
CUBEXTUB,2009-07-15,13.2,13.2,13.2,13.2,250
CUBEXTUB,2009-07-16,13.0,13.9,12.65,13.9,896
CUBEXTUB,2009-07-17,13.9,13.9,13.2,13.2,300
CUBEXTUB,2009-07-20,13.0,13.9,12.55,13.8,2882
CUBEXTUB,2009-07-21,13.25,14.35,13.25,13.5,375
CUBEXTUB,2009-07-22,13.0,14.2,13.0,13.15,2356
CUBEXTUB,2009-07-23,13.0,13.0,13.0,13.0,58
CUBEXTUB,2009-07-24,13.65,13.65,13.65,13.65,147
CUBEXTUB,2009-07-27,13.0,13.0,13.0,13.0,152
CUBEXTUB,2009-07-28,13.65,13.65,13.65,13.65,50
CUBEXTUB,2009-07-29,13.0,14.35,13.0,14.35,925
CUBEXTUB,2009-07-30,14.0,14.95,14.0,14.5,2170
CUBEXTUB,2009-07-31,14.0,15.1,14.0,15.1,603
CUBEXTUB,2009-08-03,14.75,15.2,14.75,15.0,245
CUBEXTUB,2009-08-04,14.25,15.0,14.25,15.0,1320
CUBEXTUB,2009-08-06,14.25,15.75,14.25,15.0,1005
CUBEXTUB,2009-08-07,15.65,15.65,14.55,14.55,11
CUBEXTUB,2009-08-10,14.1,15.0,14.1,14.95,200
CUBEXTUB,2009-08-11,14.55,14.55,14.5,14.5,150
CUBEXTUB,2009-08-12,13.8,13.8,13.8,13.8,200
CUBEXTUB,2009-08-13,13.15,14.1,13.15,13.5,2405
CUBEXTUB,2009-08-14,13.1,13.95,13.1,13.3,255
CUBEXTUB,2009-08-18,13.0,14.0,13.0,13.8,536
CUBEXTUB,2009-08-19,14.4,14.4,14.0,14.0,395
CUBEXTUB,2009-08-20,13.75,13.75,13.75,13.75,100
CUBEXTUB,2009-08-21,13.5,14.45,13.5,14.45,2000
CUBEXTUB,2009-08-24,14.35,15.2,13.8,14.9,3207
CUBEXTUB,2009-08-25,14.25,15.2,14.2,14.75,5100
CUBEXTUB,2009-08-26,14.2,15.5,14.15,15.5,7360
CUBEXTUB,2009-08-27,15.2,16.3,15.2,16.3,806
CUBEXTUB,2009-08-28,17.0,17.15,17.0,17.15,17118
CUBEXTUB,2009-08-31,17.35,18.05,17.35,18.05,1900
CUBEXTUB,2009-09-01,17.65,18.5,17.65,18.4,1805
CUBEXTUB,2009-09-02,18.2,18.2,17.5,17.9,1783
CUBEXTUB,2009-09-03,18.25,18.25,17.0,17.1,4611
CUBEXTUB,2009-09-04,17.3,17.85,17.2,17.2,3311
CUBEXTUB,2009-09-07,17.95,18.0,16.85,17.35,15973
CUBEXTUB,2009-09-08,17.95,18.25,17.5,17.5,5753
CUBEXTUB,2009-09-09,17.05,18.4,17.05,18.0,5721
CUBEXTUB,2009-09-10,18.75,18.9,17.3,18.4,7994
CUBEXTUB,2009-09-11,18.0,18.0,17.5,17.85,1019
CUBEXTUB,2009-09-14,17.1,17.8,17.0,17.1,900
CUBEXTUB,2009-09-15,17.05,17.05,16.6,16.65,1562
CUBEXTUB,2009-09-16,16.45,17.4,16.45,17.25,5360
CUBEXTUB,2009-09-17,17.6,17.6,16.85,17.15,7231
CUBEXTUB,2009-09-18,16.5,17.05,16.35,16.5,3995
CUBEXTUB,2009-09-22,17.0,17.25,16.35,16.5,1434
CUBEXTUB,2009-09-23,16.85,17.0,16.6,16.65,1330
CUBEXTUB,2009-09-24,16.25,17.15,15.85,16.05,17534
CUBEXTUB,2009-09-25,15.75,16.8,15.75,16.0,1017
CUBEXTUB,2009-09-29,16.65,16.8,16.0,16.05,5570
CUBEXTUB,2009-09-30,16.75,16.75,16.0,16.7,2351
CUBEXTUB,2009-10-01,16.15,16.85,16.0,16.75,9481
CUBEXTUB,2009-10-05,16.05,16.85,15.95,16.0,2227
CUBEXTUB,2009-10-06,16.0,16.3,15.2,16.1,10162
CUBEXTUB,2009-10-07,16.5,16.95,16.45,16.95,13400
CUBEXTUB,2009-10-08,17.6,17.6,17.0,17.2,8935
CUBEXTUB,2009-10-09,17.0,17.5,16.75,16.8,12142
CUBEXTUB,2009-10-12,17.5,17.65,17.0,17.25,6149
CUBEXTUB,2009-10-14,17.3,17.75,17.3,17.75,4300
CUBEXTUB,2009-10-15,18.0,18.65,17.6,18.05,8292
CUBEXTUB,2009-10-16,18.0,18.95,18.0,18.9,7369
CUBEXTUB,2009-10-17,19.75,19.75,19.65,19.75,4235
CUBEXTUB,2009-10-20,19.95,20.15,18.8,19.05,6946
CUBEXTUB,2009-10-21,18.9,19.95,18.9,19.3,13725
CUBEXTUB,2009-10-22,18.8,18.8,18.35,18.35,5911
CUBEXTUB,2009-10-23,19.2,19.2,18.0,18.3,1950
CUBEXTUB,2009-10-26,17.8,18.65,17.8,17.9,2535
CUBEXTUB,2009-10-27,17.35,18.65,17.0,17.0,1650
CUBEXTUB,2009-10-28,17.6,17.6,16.15,16.15,600
CUBEXTUB,2009-10-29,16.55,16.7,15.75,15.85,1150
CUBEXTUB,2009-11-03,15.2,15.3,15.1,15.1,1425
CUBEXTUB,2009-11-04,14.65,15.45,14.65,14.7,2550
CUBEXTUB,2009-11-05,14.85,15.2,14.05,15.2,2658
CUBEXTUB,2009-11-06,15.85,16.0,15.3,15.65,3251
CUBEXTUB,2009-11-09,15.0,16.85,15.0,16.8,2845
CUBEXTUB,2009-11-10,16.15,17.8,16.15,17.1,2447
CUBEXTUB,2009-11-11,16.0,17.25,16.0,16.8,1542
CUBEXTUB,2009-11-12,16.6,17.3,15.35,17.2,940
CUBEXTUB,2009-11-13,16.0,17.45,16.0,17.45,366
CUBEXTUB,2009-11-16,17.0,17.9,16.75,17.0,519
CUBEXTUB,2009-11-17,16.0,17.25,16.0,17.1,2489
CUBEXTUB,2009-11-18,17.05,17.05,16.85,17.0,1700
CUBEXTUB,2009-11-19,17.0,17.0,16.3,16.3,1589
CUBEXTUB,2009-11-20,16.4,17.8,16.15,16.55,3450
CUBEXTUB,2009-11-23,17.35,17.35,15.95,16.7,2095
CUBEXTUB,2009-11-24,16.0,17.4,16.0,16.6,40
CUBEXTUB,2009-11-25,16.7,17.0,16.0,16.05,4340
CUBEXTUB,2009-11-26,16.45,16.65,16.25,16.65,960
CUBEXTUB,2009-11-27,15.4,17.35,15.4,16.8,5908
CUBEXTUB,2009-11-30,16.05,16.95,16.05,16.5,1273
CUBEXTUB,2009-12-01,15.95,15.95,15.75,15.8,625
CUBEXTUB,2009-12-02,16.0,16.5,16.0,16.45,274
CUBEXTUB,2009-12-03,16.45,17.15,16.0,16.55,2343
CUBEXTUB,2009-12-04,16.0,16.95,16.0,16.35,721
CUBEXTUB,2009-12-07,15.05,17.0,15.05,16.25,1105
CUBEXTUB,2009-12-08,16.2,17.45,16.0,17.0,1942
CUBEXTUB,2009-12-10,16.4,17.5,16.4,16.8,1528
CUBEXTUB,2009-12-11,17.2,17.2,16.7,16.75,2376
CUBEXTUB,2009-12-14,16.1,17.2,16.0,16.1,4739
CUBEXTUB,2009-12-15,16.25,17.15,16.25,17.1,5164
CUBEXTUB,2009-12-16,16.3,17.15,16.3,16.9,1824
CUBEXTUB,2009-12-17,16.0,17.7,16.0,16.45,660
CUBEXTUB,2009-12-18,16.4,17.1,16.4,16.5,6576
CUBEXTUB,2009-12-21,16.0,17.0,16.0,16.95,4711
CUBEXTUB,2009-12-22,15.95,16.75,15.95,16.5,2154
CUBEXTUB,2009-12-23,16.0,17.4,16.0,16.95,1406
CUBEXTUB,2009-12-24,17.0,17.7,17.0,17.6,1540
CUBEXTUB,2009-12-29,18.05,19.4,18.05,18.7,39671
CUBEXTUB,2009-12-30,18.6,20.6,18.5,20.6,32990
CUBEXTUB,2009-12-31,22.4,22.7,21.9,22.7,13442
CUBEXTUB,2010-01-04,23.8,23.8,21.6,21.65,25558
CUBEXTUB,2010-01-05,22.0,22.0,20.6,20.65,34142
CUBEXTUB,2010-01-06,20.0,20.9,20.0,20.45,5833
CUBEXTUB,2010-01-07,20.45,21.5,20.45,21.2,15931
CUBEXTUB,2010-01-08,22.0,22.3,21.5,22.25,11865
CUBEXTUB,2010-01-11,21.65,22.9,21.65,22.35,5780
CUBEXTUB,2010-01-12,22.0,22.25,21.4,21.4,3975
CUBEXTUB,2010-01-13,21.0,21.5,20.6,20.9,1799
CUBEXTUB,2010-01-14,20.9,21.95,20.9,21.95,5510
CUBEXTUB,2010-01-15,21.8,22.0,21.25,21.95,1223
CUBEXTUB,2010-01-18,20.85,21.55,20.85,21.2,5500
CUBEXTUB,2010-01-19,22.25,22.3,21.35,21.35,1950
CUBEXTUB,2010-01-20,21.05,21.35,20.4,20.65,3140
CUBEXTUB,2010-01-21,20.05,21.35,19.8,19.8,1101
CUBEXTUB,2010-01-22,18.85,20.4,18.85,19.5,1422
CUBEXTUB,2010-01-25,19.7,19.7,19.7,19.7,100
CUBEXTUB,2010-01-27,20.4,20.5,19.4,19.4,4090
CUBEXTUB,2010-01-28,19.1,19.2,18.45,18.65,294
CUBEXTUB,2010-01-29,18.1,18.4,18.1,18.1,1136
CUBEXTUB,2010-02-01,18.6,18.6,18.6,18.6,250
CUBEXTUB,2010-02-02,19.5,19.5,19.5,19.5,100
CUBEXTUB,2010-02-03,18.8,18.8,18.8,18.8,350
CUBEXTUB,2010-02-05,18.2,18.2,17.95,17.95,350
CUBEXTUB,2010-02-06,17.95,17.95,17.95,17.95,50
CUBEXTUB,2010-02-08,17.6,17.6,17.6,17.6,250
CUBEXTUB,2010-02-09,17.35,18.5,17.35,17.8,724
CUBEXTUB,2010-02-16,18.25,18.25,18.1,18.1,205
CUBEXTUB,2010-02-18,17.85,17.85,17.85,17.85,1000
CUBEXTUB,2010-02-19,17.35,18.75,17.35,18.6,350
CUBEXTUB,2010-02-22,18.0,18.8,17.7,17.7,1228
CUBEXTUB,2010-02-23,17.05,18.6,16.85,17.65,12923
CUBEXTUB,2010-02-24,17.15,17.15,16.9,16.9,40
CUBEXTUB,2010-02-25,17.75,17.75,16.85,16.85,40
CUBEXTUB,2010-02-26,16.9,17.7,16.4,16.45,1018
CUBEXTUB,2010-03-02,17.2,17.3,16.4,17.3,1410
CUBEXTUB,2010-03-03,16.75,17.85,16.75,17.85,120
CUBEXTUB,2010-03-05,18.75,18.75,18.75,18.75,950
CUBEXTUB,2010-03-08,18.0,20.0,18.0,19.05,2570
CUBEXTUB,2010-03-09,21.0,21.0,20.35,20.65,15798
CUBEXTUB,2010-03-10,21.0,21.0,19.7,19.7,4550
CUBEXTUB,2010-03-11,19.0,19.1,19.0,19.1,200
CUBEXTUB,2010-03-12,17.75,19.0,17.75,19.0,740
CUBEXTUB,2010-03-15,18.55,18.55,18.55,18.55,200
CUBEXTUB,2010-03-16,18.55,19.0,17.6,18.3,3220
CUBEXTUB,2010-03-17,18.05,19.0,18.05,18.55,1650
CUBEXTUB,2010-03-18,18.1,19.0,18.05,18.35,2363
CUBEXTUB,2010-03-19,18.15,19.05,17.65,18.2,4555
CUBEXTUB,2010-03-22,17.75,17.85,17.75,17.85,639
CUBEXTUB,2010-03-23,17.0,18.75,16.95,17.1,6530
CUBEXTUB,2010-03-25,17.0,17.15,17.0,17.15,1058
CUBEXTUB,2010-03-26,17.0,18.0,17.0,17.6,4342
CUBEXTUB,2010-03-29,17.15,18.9,16.1,17.3,1635
CUBEXTUB,2010-03-30,17.3,18.15,17.3,17.35,2722
CUBEXTUB,2010-03-31,17.0,17.05,17.0,17.05,120
CUBEXTUB,2010-04-01,18.35,18.4,17.65,18.35,3451
CUBEXTUB,2010-04-05,19.9,20.2,19.05,20.2,18806
CUBEXTUB,2010-04-06,21.65,22.25,21.3,21.5,30085
CUBEXTUB,2010-04-07,22.0,22.0,20.45,20.6,4083
CUBEXTUB,2010-04-08,20.0,20.6,19.6,19.95,6413
CUBEXTUB,2010-04-09,19.4,19.9,19.15,19.55,4856
CUBEXTUB,2010-04-12,19.85,19.9,19.7,19.75,3702
CUBEXTUB,2010-04-13,19.1,20.1,19.1,19.5,4386
CUBEXTUB,2010-04-15,19.2,20.5,19.2,19.45,3252
CUBEXTUB,2010-04-16,19.5,19.5,18.5,18.65,3800
CUBEXTUB,2010-04-19,18.25,18.45,18.2,18.4,2088
CUBEXTUB,2010-04-20,18.5,19.1,18.5,19.1,787
CUBEXTUB,2010-04-21,19.5,19.5,18.65,19.0,2300
CUBEXTUB,2010-04-22,19.0,19.85,19.0,19.85,3350
CUBEXTUB,2010-04-23,19.1,19.9,19.1,19.25,1341
CUBEXTUB,2010-04-26,19.65,19.65,19.55,19.55,1100
CUBEXTUB,2010-04-27,19.0,20.1,19.0,19.0,255
CUBEXTUB,2010-04-28,18.65,18.95,18.2,18.45,4178
CUBEXTUB,2010-04-29,18.2,19.1,18.2,19.1,1075
CUBEXTUB,2010-04-30,19.0,19.45,18.7,18.9,4534
CUBEXTUB,2010-05-03,18.0,19.05,18.0,18.95,1221
CUBEXTUB,2010-05-04,18.8,19.0,18.75,18.75,3138
CUBEXTUB,2010-05-05,18.05,18.4,18.05,18.35,900
CUBEXTUB,2010-05-06,18.95,19.3,18.95,19.3,1196
