symbol,date,open,high,low,close,volume
SHREERAMA,2008-09-01,5.8,5.95,5.75,5.75,2080
SHREERAMA,2008-09-02,6.0,6.0,5.85,5.85,4264
SHREERAMA,2008-09-04,5.7,6.1,5.7,5.9,2048
SHREERAMA,2008-09-05,5.7,5.95,5.6,5.85,10535
SHREERAMA,2008-09-08,5.9,5.9,5.7,5.7,1922
SHREERAMA,2008-09-09,5.75,5.8,5.7,5.8,1369
SHREERAMA,2008-09-10,5.75,5.75,5.55,5.6,6411
SHREERAMA,2008-09-11,5.7,5.7,5.2,5.3,4881
SHREERAMA,2008-09-12,5.0,5.55,5.0,5.35,2786
SHREERAMA,2008-09-15,5.1,5.35,5.0,5.0,13820
SHREERAMA,2008-09-16,5.0,5.0,4.8,4.85,6535
SHREERAMA,2008-09-17,4.8,4.9,4.6,4.85,11461
SHREERAMA,2008-09-18,4.75,5.05,4.0,4.4,52957
SHREERAMA,2008-09-19,4.25,4.65,4.25,4.6,4736
SHREERAMA,2008-09-22,4.35,4.8,4.35,4.5,17119
SHREERAMA,2008-09-23,4.3,5.3,4.3,4.85,40094
SHREERAMA,2008-09-24,5.3,5.3,4.4,4.8,19753
SHREERAMA,2008-09-25,4.85,4.95,4.6,4.6,7457
SHREERAMA,2008-09-26,4.6,4.8,4.15,4.3,5028
SHREERAMA,2008-09-29,4.5,4.5,3.7,4.0,74166
SHREERAMA,2008-09-30,3.8,3.95,3.5,3.9,7549
SHREERAMA,2008-10-01,4.0,4.0,3.75,3.95,778
SHREERAMA,2008-10-03,4.0,4.35,3.95,4.25,39674
SHREERAMA,2008-10-06,4.15,4.3,3.95,3.95,7406
SHREERAMA,2008-10-07,3.8,4.0,3.8,4.0,13462
SHREERAMA,2008-10-08,3.9,3.95,3.5,3.85,35253
SHREERAMA,2008-10-10,3.95,3.95,3.2,3.3,23443
SHREERAMA,2008-10-13,3.8,4.0,3.6,4.0,28883
SHREERAMA,2008-10-14,4.65,4.65,4.0,4.2,4793
SHREERAMA,2008-10-15,4.0,4.2,3.65,3.8,14406
SHREERAMA,2008-10-16,3.7,3.85,3.4,3.8,22047
SHREERAMA,2008-10-17,4.05,4.05,3.35,3.55,9278
SHREERAMA,2008-10-20,4.25,4.25,3.0,3.5,17217
SHREERAMA,2008-10-21,3.4,3.5,3.05,3.4,9068
SHREERAMA,2008-10-22,3.85,3.85,3.15,3.2,3726
SHREERAMA,2008-10-23,3.15,3.4,3.0,3.1,17504
SHREERAMA,2008-10-24,3.05,3.25,3.0,3.15,8989
SHREERAMA,2008-10-27,2.7,2.9,2.55,2.85,18503
SHREERAMA,2008-10-28,2.95,3.0,2.8,2.95,1125
SHREERAMA,2008-10-29,2.8,3.15,2.65,3.05,3152
SHREERAMA,2008-10-31,3.05,3.2,2.85,3.0,1309
SHREERAMA,2008-11-03,3.0,3.1,2.95,3.0,3166
SHREERAMA,2008-11-04,3.05,3.3,3.0,3.15,2440
SHREERAMA,2008-11-05,3.0,3.75,3.0,3.5,10878
SHREERAMA,2008-11-06,3.65,3.8,3.25,3.65,12225
SHREERAMA,2008-11-07,3.0,3.8,3.0,3.4,5894
SHREERAMA,2008-11-10,3.3,3.5,3.3,3.3,1753
SHREERAMA,2008-11-11,3.1,3.4,3.05,3.35,1279
SHREERAMA,2008-11-12,3.3,3.5,3.2,3.35,2185
SHREERAMA,2008-11-14,2.75,3.95,2.75,3.55,24672
SHREERAMA,2008-11-17,3.25,3.55,3.25,3.45,11096
SHREERAMA,2008-11-18,3.15,4.0,3.15,3.45,6114
SHREERAMA,2008-11-19,3.05,3.65,3.05,3.5,1375
SHREERAMA,2008-11-20,3.05,3.45,3.05,3.35,5408
SHREERAMA,2008-11-21,3.85,3.85,3.0,3.25,2543
SHREERAMA,2008-11-24,3.0,3.4,3.0,3.1,6568
SHREERAMA,2008-11-25,3.3,3.4,3.1,3.1,6819
SHREERAMA,2008-11-26,3.0,3.2,3.0,3.1,188
SHREERAMA,2008-11-28,3.0,3.35,2.95,2.95,12769
SHREERAMA,2008-12-01,3.1,3.1,2.95,2.95,2251
SHREERAMA,2008-12-02,3.0,3.1,3.0,3.0,1121
SHREERAMA,2008-12-03,3.0,3.0,2.9,3.0,1003
SHREERAMA,2008-12-04,2.85,2.95,2.75,2.95,4871
SHREERAMA,2008-12-05,2.95,3.55,2.95,3.0,15340
SHREERAMA,2008-12-08,3.0,3.2,2.9,2.9,5520
SHREERAMA,2008-12-10,3.0,3.25,2.9,2.9,1766
SHREERAMA,2008-12-11,3.4,3.5,2.8,3.0,8341
SHREERAMA,2008-12-12,3.0,3.05,2.95,3.05,12723
SHREERAMA,2008-12-15,3.3,3.3,2.8,3.3,10458
SHREERAMA,2008-12-16,3.9,3.9,3.35,3.45,3313
SHREERAMA,2008-12-17,3.85,3.85,2.9,3.0,28660
SHREERAMA,2008-12-18,3.2,3.2,2.75,2.85,33170
SHREERAMA,2008-12-19,2.9,2.95,2.85,2.95,6201
SHREERAMA,2008-12-22,3.0,3.05,2.95,2.95,8045
SHREERAMA,2008-12-23,3.0,3.0,2.85,3.0,26046
SHREERAMA,2008-12-24,2.95,3.1,2.95,3.0,8280
SHREERAMA,2008-12-26,3.15,3.2,3.1,3.15,3690
SHREERAMA,2008-12-29,3.0,3.2,3.0,3.15,7891
SHREERAMA,2008-12-30,3.0,3.3,3.0,3.2,17406
SHREERAMA,2008-12-31,3.4,3.4,3.05,3.25,663
SHREERAMA,2009-01-01,3.05,3.85,3.0,3.5,39018
SHREERAMA,2009-01-02,3.6,3.7,3.6,3.6,4210
SHREERAMA,2009-01-05,3.5,3.7,3.5,3.7,37865
SHREERAMA,2009-01-06,3.25,3.6,3.25,3.45,7576
SHREERAMA,2009-01-07,3.7,3.8,3.3,3.5,22254
SHREERAMA,2009-01-09,3.0,3.45,3.0,3.35,17269
SHREERAMA,2009-01-12,3.3,3.3,3.25,3.3,2910
SHREERAMA,2009-01-13,3.2,3.3,3.15,3.15,27907
SHREERAMA,2009-01-14,3.25,3.25,3.1,3.1,5331
SHREERAMA,2009-01-15,3.0,3.25,3.0,3.25,2801
SHREERAMA,2009-01-16,3.15,3.4,3.1,3.1,4189
SHREERAMA,2009-01-19,3.05,3.3,3.05,3.3,52005
SHREERAMA,2009-01-20,3.2,3.25,3.15,3.15,17650
SHREERAMA,2009-01-21,3.25,3.25,3.25,3.25,500
SHREERAMA,2009-01-22,3.3,3.45,3.3,3.4,26000
SHREERAMA,2009-01-23,3.3,3.45,3.25,3.35,5645
SHREERAMA,2009-01-27,3.2,3.2,3.2,3.2,5159
SHREERAMA,2009-01-28,3.05,3.35,3.05,3.35,2800
SHREERAMA,2009-01-29,3.4,3.4,3.2,3.2,1000
SHREERAMA,2009-02-02,3.05,3.25,3.05,3.05,11600
SHREERAMA,2009-02-03,3.2,3.2,2.95,3.05,65179
SHREERAMA,2009-02-04,3.2,3.2,3.1,3.2,4000
SHREERAMA,2009-02-05,3.1,3.1,3.1,3.1,3902
SHREERAMA,2009-02-06,3.05,3.3,3.05,3.25,8352
SHREERAMA,2009-02-09,3.25,3.25,3.25,3.25,8951
SHREERAMA,2009-02-10,3.25,3.25,3.25,3.25,2625
SHREERAMA,2009-02-11,3.25,3.25,3.15,3.25,71400
SHREERAMA,2009-02-12,3.2,3.25,3.2,3.25,40333
SHREERAMA,2009-02-13,3.3,3.3,3.3,3.3,100
SHREERAMA,2009-02-16,3.15,3.15,3.15,3.15,100
SHREERAMA,2009-02-17,3.3,3.35,3.3,3.35,7000
SHREERAMA,2009-02-18,3.3,3.3,3.2,3.2,1202
SHREERAMA,2009-02-19,3.35,3.4,3.35,3.4,18801
SHREERAMA,2009-02-20,3.5,3.6,3.5,3.5,16362
SHREERAMA,2009-02-24,3.5,3.5,3.35,3.35,1150
SHREERAMA,2009-02-25,3.25,3.25,3.25,3.25,4736
SHREERAMA,2009-02-26,3.15,3.15,3.15,3.15,1
SHREERAMA,2009-02-27,3.0,3.25,3.0,3.25,63600
SHREERAMA,2009-03-02,3.25,3.3,3.25,3.3,40244
SHREERAMA,2009-03-03,3.25,3.25,3.25,3.25,51180
SHREERAMA,2009-03-04,3.1,3.15,3.1,3.15,190670
SHREERAMA,2009-03-05,3.1,3.15,3.1,3.15,2600
SHREERAMA,2009-03-06,3.05,3.5,3.05,3.35,405386
SHREERAMA,2009-03-09,3.35,3.35,3.15,3.15,155350
SHREERAMA,2009-03-12,3.25,3.25,2.9,3.05,26703
SHREERAMA,2009-03-13,3.05,3.15,3.05,3.1,17821
SHREERAMA,2009-03-16,3.05,3.1,3.0,3.1,23745
SHREERAMA,2009-03-17,3.1,3.2,3.1,3.1,23374
SHREERAMA,2009-03-18,3.1,3.45,3.1,3.2,20544
SHREERAMA,2009-03-19,3.1,3.2,3.1,3.1,14642
SHREERAMA,2009-03-20,3.1,3.15,3.05,3.1,35297
SHREERAMA,2009-03-23,3.15,3.15,3.15,3.15,5568
SHREERAMA,2009-03-24,3.15,3.3,3.15,3.25,70604
SHREERAMA,2009-03-25,3.15,3.3,3.15,3.25,26650
SHREERAMA,2009-03-26,3.15,3.3,3.15,3.25,38375
SHREERAMA,2009-03-27,3.05,3.45,3.05,3.4,46098
SHREERAMA,2009-03-30,3.1,3.35,3.1,3.3,50644
SHREERAMA,2009-03-31,3.3,3.65,3.25,3.6,43896
SHREERAMA,2009-04-01,3.9,4.0,3.9,4.0,13653
SHREERAMA,2009-04-02,4.0,4.25,4.0,4.05,16002
SHREERAMA,2009-04-06,4.1,4.15,3.85,3.95,21100
SHREERAMA,2009-04-08,4.0,4.0,3.75,3.75,1665
SHREERAMA,2009-04-09,3.85,3.95,3.7,3.7,55604
SHREERAMA,2009-04-13,3.9,3.9,3.7,3.85,39220
SHREERAMA,2009-04-15,3.85,4.05,3.7,3.7,119957
SHREERAMA,2009-04-16,3.9,3.9,3.55,3.6,60130
SHREERAMA,2009-04-17,3.7,3.8,3.55,3.55,20163
SHREERAMA,2009-04-20,3.6,3.75,3.6,3.75,13864
SHREERAMA,2009-04-21,3.7,3.95,3.6,3.75,90751
SHREERAMA,2009-04-22,3.75,3.8,3.6,3.7,18801
SHREERAMA,2009-04-23,3.6,3.65,3.6,3.65,80
SHREERAMA,2009-04-24,3.65,3.65,3.5,3.5,10188
SHREERAMA,2009-04-27,3.45,3.7,3.45,3.7,13106
SHREERAMA,2009-04-28,3.9,3.9,3.9,3.9,34700
SHREERAMA,2009-04-29,4.1,4.1,3.75,3.8,37954
SHREERAMA,2009-05-04,3.9,3.9,3.75,3.85,26100
SHREERAMA,2009-05-05,3.8,3.95,3.8,3.85,15777
SHREERAMA,2009-05-06,3.8,3.9,3.8,3.85,8198
SHREERAMA,2009-05-07,3.75,3.9,3.7,3.75,23859
SHREERAMA,2009-05-08,3.7,3.9,3.5,3.6,42907
SHREERAMA,2009-05-11,3.8,3.8,3.55,3.75,50844
SHREERAMA,2009-05-12,3.6,3.8,3.6,3.75,12120
SHREERAMA,2009-05-13,3.75,3.85,3.7,3.85,9994
SHREERAMA,2009-05-14,3.75,3.95,3.7,3.8,38202
SHREERAMA,2009-05-15,3.7,3.95,3.5,3.75,84423
SHREERAMA,2009-05-19,3.55,3.85,3.55,3.85,13771
SHREERAMA,2009-05-20,3.7,4.0,3.7,4.0,50244
SHREERAMA,2009-05-21,4.0,4.35,4.0,4.05,65926
SHREERAMA,2009-05-22,4.0,4.2,4.0,4.15,27976
SHREERAMA,2009-05-25,4.4,4.6,4.0,4.55,55867
SHREERAMA,2009-05-26,4.9,4.9,4.5,4.7,38479
SHREERAMA,2009-05-27,4.55,4.7,4.55,4.7,21460
SHREERAMA,2009-05-28,4.7,4.95,4.6,4.95,53067
SHREERAMA,2009-05-29,5.15,5.2,5.0,5.2,48466
SHREERAMA,2009-06-01,5.5,5.5,5.5,5.5,42052
SHREERAMA,2009-06-02,5.8,5.8,5.6,5.8,36449
SHREERAMA,2009-06-03,6.1,6.1,6.1,6.1,19087
SHREERAMA,2009-06-04,6.45,6.45,5.8,6.1,66421
SHREERAMA,2009-06-05,6.1,6.2,5.8,5.8,30343
SHREERAMA,2009-06-08,5.6,5.65,5.55,5.55,39085
SHREERAMA,2009-06-09,5.3,5.5,5.3,5.3,30586
SHREERAMA,2009-06-10,5.4,5.4,5.1,5.25,17105
SHREERAMA,2009-06-11,5.0,5.3,5.0,5.0,24949
SHREERAMA,2009-06-12,4.9,5.0,4.75,4.8,25701
SHREERAMA,2009-06-15,5.0,5.0,4.6,4.75,6831
SHREERAMA,2009-06-16,4.6,4.6,4.55,4.55,24800
SHREERAMA,2009-06-17,4.6,4.65,4.45,4.45,50200
SHREERAMA,2009-06-18,4.45,4.6,4.35,4.6,1728
SHREERAMA,2009-06-19,4.8,4.8,4.4,4.4,19968
SHREERAMA,2009-06-22,4.5,4.5,4.35,4.5,750
SHREERAMA,2009-06-23,4.5,4.5,4.4,4.45,18606
SHREERAMA,2009-06-24,4.4,4.45,4.25,4.25,27961
SHREERAMA,2009-06-25,4.5,4.5,4.1,4.15,23751
SHREERAMA,2009-06-26,4.2,4.2,4.0,4.05,25912
SHREERAMA,2009-06-29,4.0,4.25,4.0,4.15,62191
SHREERAMA,2009-06-30,4.1,4.25,4.1,4.15,5653
SHREERAMA,2009-07-01,4.4,4.4,4.1,4.3,18201
SHREERAMA,2009-07-02,4.55,4.55,4.5,4.5,13000
SHREERAMA,2009-07-03,4.65,4.75,4.55,4.75,12899
SHREERAMA,2009-07-06,5.0,5.0,4.55,4.55,5324
SHREERAMA,2009-07-07,4.6,4.6,4.35,4.35,2000
SHREERAMA,2009-07-08,4.15,4.45,4.15,4.3,6810
SHREERAMA,2009-07-09,4.15,4.3,4.15,4.3,1000
SHREERAMA,2009-07-10,4.1,4.2,4.1,4.2,6628
SHREERAMA,2009-07-13,4.15,4.25,4.0,4.15,12470
SHREERAMA,2009-07-14,4.0,4.25,4.0,4.2,144646
SHREERAMA,2009-07-15,4.05,4.35,4.05,4.35,5578
SHREERAMA,2009-07-16,4.25,4.55,4.25,4.5,3811
SHREERAMA,2009-07-17,4.55,4.75,4.45,4.7,26201
SHREERAMA,2009-07-20,4.75,4.95,4.75,4.95,5379
SHREERAMA,2009-07-21,4.95,5.2,4.95,5.15,11482
SHREERAMA,2009-07-22,5.45,5.45,4.95,5.0,2251
SHREERAMA,2009-07-23,4.85,4.9,4.85,4.9,2320
SHREERAMA,2009-07-24,5.0,5.0,4.8,4.9,7900
SHREERAMA,2009-07-27,4.8,5.15,4.8,5.0,41047
SHREERAMA,2009-07-28,5.0,5.1,4.9,4.9,15216
SHREERAMA,2009-07-29,4.85,4.9,4.85,4.9,2400
SHREERAMA,2009-07-30,4.9,5.15,4.9,5.15,52902
SHREERAMA,2009-07-31,5.25,5.45,5.0,5.15,64711
SHREERAMA,2009-08-03,5.2,5.35,5.0,5.1,24441
SHREERAMA,2009-08-04,4.95,5.15,4.9,4.9,13861
SHREERAMA,2009-08-05,5.0,5.15,5.0,5.05,2337
SHREERAMA,2009-08-06,5.0,5.15,4.8,4.8,6001
SHREERAMA,2009-08-07,4.8,5.0,4.8,4.85,2400
SHREERAMA,2009-08-10,4.85,4.95,4.8,4.95,2250
SHREERAMA,2009-08-11,4.8,5.0,4.8,4.95,12236
SHREERAMA,2009-08-12,4.9,4.9,4.7,4.85,301
SHREERAMA,2009-08-13,5.0,5.05,5.0,5.0,225
SHREERAMA,2009-08-14,4.8,4.95,4.8,4.95,154
SHREERAMA,2009-08-17,4.7,5.0,4.7,5.0,3127
SHREERAMA,2009-08-18,4.8,4.95,4.8,4.85,8114
SHREERAMA,2009-08-19,4.8,5.05,4.75,5.05,7100
SHREERAMA,2009-08-20,5.3,5.3,4.8,5.0,11377
SHREERAMA,2009-08-21,4.85,5.15,4.85,5.0,7511
SHREERAMA,2009-08-24,4.75,5.15,4.75,4.95,27640
SHREERAMA,2009-08-25,4.95,4.95,4.85,4.9,8298
SHREERAMA,2009-08-26,5.0,5.15,4.85,5.05,45866
SHREERAMA,2009-08-27,5.25,5.25,4.8,4.85,45934
SHREERAMA,2009-08-28,5.0,5.0,4.65,4.85,27160
SHREERAMA,2009-08-31,4.9,5.1,4.65,4.65,195974
SHREERAMA,2009-09-01,4.85,4.85,4.5,4.6,65390
SHREERAMA,2009-09-02,4.55,4.65,4.45,4.45,16701
SHREERAMA,2009-09-03,4.4,4.45,4.3,4.4,8347
SHREERAMA,2009-09-04,4.2,4.45,4.2,4.4,3506
SHREERAMA,2009-09-07,4.25,4.45,4.2,4.25,66486
SHREERAMA,2009-09-08,4.7,4.7,4.3,4.45,42674
SHREERAMA,2009-09-09,4.45,4.8,4.45,4.75,15586
SHREERAMA,2009-09-10,5.2,5.2,4.55,4.65,37361
SHREERAMA,2009-09-11,5.1,5.1,4.5,4.65,12290
SHREERAMA,2009-09-14,4.4,4.85,4.4,4.6,43082
SHREERAMA,2009-09-15,4.3,4.7,4.3,4.4,33940
SHREERAMA,2009-09-16,4.55,4.85,4.4,4.85,62698
SHREERAMA,2009-09-17,4.9,5.25,4.6,4.65,58312
SHREERAMA,2009-09-18,4.95,4.95,4.55,4.6,5509
SHREERAMA,2009-09-22,4.65,5.1,4.55,5.0,35600
SHREERAMA,2009-09-23,5.1,5.5,5.1,5.5,42514
SHREERAMA,2009-09-24,5.7,5.75,5.25,5.25,73502
SHREERAMA,2009-09-25,5.4,5.4,5.0,5.15,30008
SHREERAMA,2009-09-29,5.05,5.45,5.05,5.45,42648
SHREERAMA,2009-09-30,5.4,5.75,5.4,5.75,64627
SHREERAMA,2009-10-01,6.05,6.05,5.95,6.05,60335
SHREERAMA,2009-10-05,6.35,6.35,6.25,6.35,124125
SHREERAMA,2009-10-06,6.65,6.7,6.3,6.7,160249
SHREERAMA,2009-10-07,7.05,7.05,6.85,7.05,208702
SHREERAMA,2009-10-08,7.25,7.4,6.7,6.75,163312
SHREERAMA,2009-10-09,6.95,6.95,6.45,6.45,46151
SHREERAMA,2009-10-12,6.35,6.65,6.15,6.25,150630
SHREERAMA,2009-10-14,6.2,6.6,6.15,6.55,44462
SHREERAMA,2009-10-15,6.85,6.85,6.4,6.45,16428
SHREERAMA,2009-10-16,6.55,6.65,6.35,6.35,34124
SHREERAMA,2009-10-17,6.6,6.6,6.3,6.45,4751
SHREERAMA,2009-10-20,6.45,6.75,6.15,6.35,14320
SHREERAMA,2009-10-21,6.35,6.7,6.05,6.6,36558
SHREERAMA,2009-10-22,6.6,6.95,6.6,6.95,14796
SHREERAMA,2009-10-23,6.95,7.3,6.7,6.8,103366
SHREERAMA,2009-10-26,7.1,7.1,6.5,6.5,53258
SHREERAMA,2009-10-27,6.3,6.4,6.2,6.2,14305
SHREERAMA,2009-10-28,6.0,6.2,6.0,6.0,11732
SHREERAMA,2009-10-29,6.0,6.0,5.75,5.8,11229
SHREERAMA,2009-10-30,6.0,6.0,5.55,5.6,16255
SHREERAMA,2009-11-03,5.9,5.9,5.35,5.5,8330
SHREERAMA,2009-11-04,5.4,5.7,5.4,5.7,7980
SHREERAMA,2009-11-05,5.55,6.0,5.55,6.0,38975
SHREERAMA,2009-11-06,6.0,6.25,6.0,6.15,12555
SHREERAMA,2009-11-09,6.3,6.3,6.05,6.25,5731
SHREERAMA,2009-11-10,6.0,6.2,5.95,6.2,18941
SHREERAMA,2009-11-11,6.0,6.0,5.95,5.95,6319
SHREERAMA,2009-11-12,5.95,6.2,5.65,5.9,9302
SHREERAMA,2009-11-13,6.0,6.2,5.75,5.9,6059
SHREERAMA,2009-11-16,5.95,6.2,5.95,6.0,20400
SHREERAMA,2009-11-17,6.0,6.0,5.7,5.7,58005
SHREERAMA,2009-11-18,5.45,5.6,5.45,5.45,54664
SHREERAMA,2009-11-19,5.6,5.75,5.6,5.7,24606
SHREERAMA,2009-11-20,5.85,5.85,5.55,5.65,19120
SHREERAMA,2009-11-23,5.8,5.85,5.6,5.8,33353
SHREERAMA,2009-11-24,5.85,5.85,5.6,5.65,22550
SHREERAMA,2009-11-25,5.7,5.95,5.7,5.9,41489
SHREERAMA,2009-11-26,5.95,5.95,5.6,5.65,49699
SHREERAMA,2009-11-27,5.4,5.55,5.4,5.4,41557
SHREERAMA,2009-11-30,5.35,5.55,5.35,5.5,14391
SHREERAMA,2009-12-01,5.55,5.65,5.5,5.5,26251
SHREERAMA,2009-12-02,5.5,5.55,5.3,5.4,15115
SHREERAMA,2009-12-03,5.4,5.65,5.35,5.45,41609
SHREERAMA,2009-12-04,5.4,5.5,5.4,5.5,9911
SHREERAMA,2009-12-07,5.45,5.6,5.4,5.6,314903
SHREERAMA,2009-12-08,5.6,5.7,5.55,5.65,56600
SHREERAMA,2009-12-09,5.5,5.8,5.5,5.65,10377
SHREERAMA,2009-12-10,5.9,5.95,5.6,5.9,71279
SHREERAMA,2009-12-11,5.85,6.15,5.75,5.95,20941
SHREERAMA,2009-12-14,6.1,6.15,5.75,5.85,15553
SHREERAMA,2009-12-15,6.0,6.0,5.65,5.65,36700
SHREERAMA,2009-12-16,5.65,5.65,5.55,5.6,4960
SHREERAMA,2009-12-17,5.5,5.6,5.45,5.5,17981
SHREERAMA,2009-12-18,5.6,5.65,5.55,5.55,4800
SHREERAMA,2009-12-21,5.7,5.7,5.5,5.55,6750
SHREERAMA,2009-12-22,5.5,5.75,5.5,5.6,8041
SHREERAMA,2009-12-23,5.65,5.7,5.55,5.65,12621
SHREERAMA,2009-12-24,5.6,5.7,5.6,5.7,8550
SHREERAMA,2009-12-29,5.6,5.8,5.5,5.7,27225
SHREERAMA,2009-12-30,5.75,6.0,5.75,6.0,48623
SHREERAMA,2009-12-31,6.3,6.3,6.0,6.1,24789
SHREERAMA,2010-01-04,6.0,6.45,5.85,6.4,142379
SHREERAMA,2010-01-05,6.55,6.75,6.45,6.75,163000
SHREERAMA,2010-01-06,6.9,7.1,6.9,7.0,317173
SHREERAMA,2010-01-07,7.15,7.15,6.75,6.75,105799
SHREERAMA,2010-01-08,6.9,6.9,6.5,6.6,36587
SHREERAMA,2010-01-11,6.65,6.65,6.4,6.55,81831
SHREERAMA,2010-01-12,6.6,6.7,6.55,6.6,36260
SHREERAMA,2010-01-13,6.3,6.5,6.3,6.45,29242
SHREERAMA,2010-01-14,6.6,6.8,6.55,6.8,82057
SHREERAMA,2010-01-15,7.1,7.1,6.75,6.9,45370
SHREERAMA,2010-01-18,6.7,6.9,6.7,6.8,36650
SHREERAMA,2010-01-19,7.15,7.15,6.55,6.6,35868
SHREERAMA,2010-01-20,6.55,6.7,6.35,6.5,35383
SHREERAMA,2010-01-21,6.55,6.55,6.3,6.3,42324
SHREERAMA,2010-01-22,6.0,6.6,6.0,6.15,24725
SHREERAMA,2010-01-25,6.0,6.25,6.0,6.15,19161
SHREERAMA,2010-01-27,6.0,6.0,5.85,5.9,24746
SHREERAMA,2010-01-28,5.65,5.85,5.65,5.8,19203
SHREERAMA,2010-01-29,5.85,5.85,5.55,5.6,39751
SHREERAMA,2010-02-01,5.7,5.8,5.6,5.7,19400
SHREERAMA,2010-02-02,5.7,5.8,5.5,5.55,31000
SHREERAMA,2010-02-03,5.6,5.7,5.5,5.6,21892
SHREERAMA,2010-02-04,5.65,5.8,5.6,5.75,9852
SHREERAMA,2010-02-05,5.5,5.65,5.5,5.6,11400
SHREERAMA,2010-02-06,5.65,5.65,5.65,5.65,900
SHREERAMA,2010-02-08,5.55,5.95,5.55,5.8,8560
SHREERAMA,2010-02-09,5.65,5.8,5.65,5.8,1499
SHREERAMA,2010-02-10,5.7,5.85,5.7,5.8,2100
SHREERAMA,2010-02-11,5.85,5.9,5.7,5.75,4750
SHREERAMA,2010-02-15,5.6,5.75,5.6,5.65,10700
SHREERAMA,2010-02-16,5.9,5.9,5.65,5.7,73508
